,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.524,0.607,0.269,0.183,0.39,0.323,0.338,0.653,0.391,0.183,0.328,0.172,0.62,0.189,0.191,0.376,-0.344,-0.322,-0.37,0.241,-0.309,0.36,0.337,-0.31,0.542,0.556,0.026,0.304,0.127,0.445,1.0,0.271,0.329,-0.176,0.223,0.345,0.539,0.208,-0.031,0.413,0.282,-0.097,0.024,0.427,0.122,-0.368,0.574,-0.021,0.398,0.377,0.516,0.193,0.567,0.045,0.321,0.436,0.578,-0.517,0.324,-0.307,-0.129,0.281,0.51,0.317,-0.255,0.389,-0.564,-0.039,0.214,0.337,0.032,0.253,0.262,0.353,0.311,0.465,0.417,-0.081,-0.366,-0.037,0.427,0.505,-0.272,0.248,0.275,0.432,0.172,0.017,0.135,0.091,-0.331,0.463,-0.15,-0.359,0.394,0.412,0.193,-0.561,0.518,0.17
GOOG,0.635,0.168,0.746,0.542,0.48,0.741,0.564,0.289,0.5,-0.54,0.473,0.666,0.38,0.771,0.485,0.706,-0.27,-0.299,-0.205,0.54,-0.425,0.648,0.612,-0.225,0.489,0.594,-0.444,0.617,0.718,0.767,0.271,1.0,0.992,0.307,0.305,0.604,0.628,0.717,-0.095,0.454,0.687,-0.396,0.003,0.674,0.782,0.192,0.293,-0.097,0.347,-0.022,0.501,0.443,0.355,0.362,0.604,0.665,0.665,-0.226,0.748,-0.362,0.641,0.761,0.133,0.674,-0.41,0.767,-0.675,0.48,0.522,0.668,-0.513,0.71,0.813,0.678,0.852,0.703,0.7,0.541,-0.149,0.726,0.629,0.304,-0.519,0.816,0.718,0.271,0.759,-0.061,-0.45,-0.305,-0.157,0.775,0.341,-0.551,0.627,0.793,0.392,-0.075,0.574,0.612
GOOGL,0.666,0.242,0.742,0.553,0.516,0.779,0.551,0.327,0.51,-0.522,0.484,0.643,0.407,0.789,0.471,0.713,-0.263,-0.265,-0.211,0.539,-0.422,0.643,0.646,-0.247,0.52,0.612,-0.425,0.632,0.695,0.775,0.329,0.992,1.0,0.315,0.33,0.597,0.643,0.708,-0.078,0.502,0.666,-0.41,-0.014,0.699,0.755,0.201,0.352,-0.083,0.402,-0.0,0.498,0.487,0.382,0.393,0.62,0.7,0.688,-0.203,0.753,-0.347,0.602,0.757,0.162,0.677,-0.392,0.789,-0.681,0.485,0.506,0.682,-0.508,0.731,0.778,0.71,0.84,0.739,0.713,0.569,-0.147,0.706,0.637,0.335,-0.508,0.809,0.719,0.27,0.777,-0.047,-0.424,-0.265,-0.141,0.803,0.369,-0.545,0.626,0.81,0.397,-0.069,0.592,0.615
GT,0.194,0.275,0.276,0.351,0.23,0.266,-0.195,-0.214,0.283,0.038,0.239,0.107,-0.028,0.319,-0.066,0.333,0.261,0.392,0.413,0.17,0.279,0.068,0.265,0.413,0.141,0.382,0.214,0.091,-0.067,0.246,-0.176,0.307,0.315,1.0,0.368,-0.102,0.114,0.083,0.023,0.461,0.022,0.124,0.1,0.222,0.13,0.59,0.297,0.263,0.232,0.171,-0.016,0.418,0.24,0.692,0.272,0.286,0.042,0.509,0.17,0.153,0.311,0.042,0.096,0.002,0.445,0.313,0.028,0.477,0.094,0.161,0.117,0.345,0.147,0.173,0.135,0.202,0.139,0.57,0.451,0.296,-0.167,0.087,0.185,0.294,0.137,0.09,0.375,0.262,0.216,0.327,0.537,0.31,0.331,0.266,-0.013,0.232,0.453,0.364,0.059,0.357
HBAN,0.612,0.512,0.44,0.684,0.659,0.311,0.158,0.417,0.717,-0.171,0.443,0.025,0.43,0.387,0.348,0.42,0.253,0.305,-0.178,0.703,-0.07,0.315,0.36,-0.214,0.826,0.446,-0.017,0.119,0.113,0.364,0.223,0.305,0.33,0.368,1.0,0.281,0.497,0.27,0.235,0.693,0.173,-0.269,-0.212,0.659,0.194,0.036,0.732,-0.069,0.606,0.063,0.192,0.636,0.43,0.357,0.59,0.656,0.346,-0.083,0.417,0.235,0.26,0.298,0.389,0.442,0.053,0.363,-0.188,0.275,0.245,0.19,-0.229,0.416,0.275,0.534,0.262,0.409,0.455,0.284,-0.028,0.178,0.324,0.025,0.162,0.353,0.17,0.029,0.327,-0.165,0.245,0.268,0.003,0.544,0.555,-0.241,0.303,0.128,0.317,0.237,0.365,0.597
HST,0.568,0.111,0.598,0.582,0.515,0.643,0.654,0.418,0.498,-0.499,0.388,0.52,0.44,0.677,0.606,0.666,-0.284,-0.393,-0.341,0.559,-0.602,0.595,0.612,-0.226,0.532,0.396,-0.581,0.637,0.659,0.643,0.345,0.604,0.597,-0.102,0.281,1.0,0.614,0.675,-0.112,0.288,0.654,-0.277,0.252,0.657,0.58,0.062,0.228,-0.074,0.207,0.189,0.519,0.45,0.257,0.102,0.651,0.519,0.576,-0.376,0.694,-0.381,0.534,0.738,0.08,0.719,-0.606,0.653,-0.638,0.39,0.622,0.554,-0.593,0.628,0.673,0.576,0.668,0.662,0.693,0.284,-0.338,0.41,0.812,0.34,-0.555,0.722,0.686,0.24,0.578,0.027,-0.423,-0.337,-0.338,0.604,0.213,-0.604,0.802,0.587,0.324,-0.227,0.641,0.565
INTC,0.876,0.445,0.683,0.625,0.663,0.72,0.588,0.428,0.769,-0.304,0.658,0.63,0.571,0.579,0.608,0.742,-0.115,-0.215,-0.256,0.699,-0.453,0.82,0.768,-0.161,0.707,0.628,-0.324,0.572,0.425,0.791,0.539,0.628,0.643,0.114,0.497,0.614,1.0,0.477,0.067,0.602,0.772,-0.21,0.066,0.797,0.451,0.024,0.564,0.017,0.407,0.342,0.764,0.587,0.442,0.312,0.776,0.756,0.802,-0.334,0.809,-0.312,0.433,0.745,0.427,0.766,-0.446,0.747,-0.528,0.38,0.727,0.661,-0.437,0.727,0.627,0.701,0.601,0.791,0.789,0.34,-0.23,0.597,0.594,0.563,-0.439,0.681,0.71,0.397,0.679,0.146,-0.061,-0.198,-0.169,0.821,0.2,-0.426,0.662,0.645,0.473,-0.167,0.817,0.627
IOVA,0.486,-0.04,0.708,0.442,0.363,0.65,0.538,0.302,0.399,-0.629,0.272,0.599,0.171,0.786,0.394,0.593,-0.344,-0.306,-0.273,0.475,-0.432,0.482,0.482,-0.284,0.443,0.299,-0.68,0.561,0.721,0.542,0.208,0.717,0.708,0.083,0.27,0.675,0.477,1.0,-0.193,0.283,0.586,-0.385,0.087,0.586,0.78,0.238,0.172,-0.109,0.24,-0.142,0.381,0.291,-0.016,0.247,0.545,0.621,0.441,-0.168,0.704,-0.443,0.667,0.714,-0.114,0.634,-0.561,0.667,-0.651,0.483,0.443,0.742,-0.658,0.682,0.699,0.616,0.728,0.654,0.676,0.49,-0.143,0.56,0.602,0.139,-0.631,0.762,0.713,0.089,0.688,0.0,-0.579,-0.381,-0.299,0.666,0.351,-0.688,0.775,0.664,0.327,-0.029,0.443,0.5
IQ,0.123,0.23,-0.042,0.226,0.313,0.031,-0.002,0.055,0.261,0.223,0.348,-0.126,0.178,-0.091,-0.011,-0.182,0.555,0.51,-0.242,0.157,-0.025,-0.03,-0.042,-0.218,0.241,0.157,0.28,-0.184,-0.169,-0.039,-0.031,-0.095,-0.078,0.023,0.235,-0.112,0.067,-0.193,1.0,0.279,-0.152,-0.192,-0.27,0.171,-0.206,-0.215,0.276,-0.001,0.382,-0.066,-0.174,0.325,0.263,-0.119,0.102,0.095,-0.025,-0.038,-0.067,0.392,-0.26,-0.097,0.299,-0.004,0.239,-0.136,0.386,-0.205,-0.031,-0.142,0.24,-0.019,-0.185,0.128,-0.018,-0.004,-0.093,-0.119,-0.181,-0.103,-0.084,0.012,0.291,-0.191,-0.104,0.057,-0.129,-0.094,0.314,0.298,-0.053,0.084,0.312,0.01,-0.16,-0.296,-0.077,0.115,-0.041,0.092
JBLU,0.755,0.741,0.457,0.734,0.771,0.519,0.162,0.43,0.682,-0.011,0.517,0.144,0.441,0.577,0.248,0.52,0.257,0.337,-0.074,0.659,-0.033,0.436,0.498,-0.157,0.733,0.655,0.062,0.17,0.106,0.512,0.413,0.454,0.502,0.461,0.693,0.288,0.602,0.283,0.279,1.0,0.249,-0.165,-0.217,0.692,0.245,0.184,0.823,0.063,0.842,0.149,0.321,0.791,0.628,0.637,0.551,0.793,0.524,0.037,0.516,0.148,0.17,0.385,0.575,0.469,0.101,0.546,-0.253,0.385,0.242,0.333,-0.14,0.5,0.243,0.659,0.385,0.535,0.467,0.484,0.09,0.299,0.32,0.211,0.068,0.439,0.337,0.154,0.452,-0.034,0.262,0.36,0.148,0.694,0.576,-0.173,0.335,0.398,0.402,0.13,0.465,0.61
JD,0.676,0.012,0.677,0.422,0.358,0.669,0.658,0.21,0.528,-0.522,0.473,0.746,0.401,0.593,0.62,0.675,-0.273,-0.479,-0.179,0.549,-0.503,0.79,0.714,-0.171,0.412,0.367,-0.564,0.619,0.612,0.76,0.282,0.687,0.666,0.022,0.173,0.654,0.772,0.586,-0.152,0.249,1.0,-0.303,0.195,0.621,0.685,0.085,0.186,-0.063,0.031,0.218,0.701,0.325,0.177,0.155,0.638,0.484,0.725,-0.34,0.725,-0.487,0.627,0.846,0.104,0.773,-0.693,0.773,-0.611,0.358,0.883,0.744,-0.592,0.679,0.767,0.555,0.702,0.744,0.734,0.302,-0.233,0.71,0.637,0.494,-0.671,0.716,0.836,0.456,0.707,0.182,-0.352,-0.506,-0.238,0.733,0.091,-0.514,0.696,0.679,0.304,-0.208,0.681,0.475
KDP,-0.372,0.045,-0.272,-0.221,-0.286,-0.328,-0.408,-0.116,-0.205,0.379,-0.243,-0.102,-0.287,-0.349,-0.377,-0.071,0.096,0.092,0.427,-0.294,0.333,-0.261,-0.216,0.634,-0.313,-0.065,0.309,-0.113,-0.372,-0.358,-0.097,-0.396,-0.41,0.124,-0.269,-0.277,-0.21,-0.385,-0.192,-0.165,-0.303,1.0,0.285,-0.383,-0.4,0.101,-0.148,0.326,-0.188,0.32,-0.109,-0.187,-0.108,0.07,-0.303,-0.281,-0.347,0.213,-0.241,0.063,-0.199,-0.336,-0.028,-0.418,0.323,-0.314,0.305,0.054,-0.248,-0.307,0.465,-0.327,-0.467,-0.391,-0.4,-0.296,-0.371,-0.149,0.381,-0.257,-0.427,0.037,0.256,-0.218,-0.274,0.021,-0.311,0.283,0.185,0.096,0.333,-0.356,-0.363,0.391,-0.24,-0.194,0.201,0.071,-0.228,-0.133
KHC,-0.097,-0.286,0.067,-0.015,-0.232,0.227,0.133,-0.399,-0.133,-0.03,-0.13,0.24,-0.071,0.094,0.113,0.294,-0.258,-0.412,0.31,-0.121,-0.1,0.142,0.174,0.596,-0.215,-0.011,-0.276,0.43,0.167,0.165,0.024,0.003,-0.014,0.1,-0.212,0.252,0.066,0.087,-0.27,-0.217,0.195,0.285,1.0,-0.039,-0.051,0.313,-0.342,0.528,-0.399,0.389,0.217,-0.107,-0.212,-0.008,0.088,-0.153,-0.072,0.196,0.178,-0.493,0.271,0.179,-0.384,0.057,-0.156,0.308,-0.214,0.298,0.34,0.26,-0.025,0.242,0.159,-0.161,0.061,0.156,0.189,0.105,0.016,0.069,0.052,0.389,-0.362,0.236,0.341,0.119,0.251,0.625,-0.085,-0.406,0.038,0.085,-0.285,0.142,0.282,0.2,0.367,-0.048,0.171,-0.144
LRCX,0.896,0.439,0.783,0.818,0.893,0.762,0.592,0.453,0.807,-0.315,0.67,0.511,0.598,0.725,0.616,0.677,0.043,0.006,-0.33,0.748,-0.37,0.68,0.708,-0.309,0.819,0.613,-0.305,0.541,0.496,0.769,0.427,0.674,0.699,0.222,0.659,0.657,0.797,0.586,0.171,0.692,0.621,-0.383,-0.039,1.0,0.544,0.121,0.677,0.03,0.571,0.155,0.611,0.807,0.495,0.37,0.905,0.895,0.75,-0.258,0.802,-0.095,0.481,0.72,0.396,0.807,-0.345,0.783,-0.553,0.497,0.603,0.649,-0.517,0.82,0.585,0.908,0.694,0.836,0.863,0.492,-0.197,0.52,0.64,0.387,-0.261,0.741,0.675,0.317,0.758,0.075,-0.034,-0.037,-0.174,0.9,0.513,-0.56,0.688,0.602,0.475,-0.006,0.81,0.682
LYFT,0.474,-0.053,0.704,0.355,0.346,0.576,0.583,0.248,0.388,-0.654,0.37,0.618,0.179,0.7,0.416,0.498,-0.333,-0.368,-0.277,0.478,-0.392,0.55,0.487,-0.3,0.358,0.325,-0.612,0.503,0.736,0.602,0.122,0.782,0.755,0.13,0.194,0.58,0.451,0.78,-0.206,0.245,0.685,-0.4,-0.051,0.544,1.0,0.146,0.165,-0.172,0.165,-0.2,0.381,0.24,0.073,0.208,0.499,0.529,0.56,-0.23,0.641,-0.35,0.745,0.679,-0.078,0.609,-0.599,0.617,-0.629,0.392,0.448,0.698,-0.651,0.58,0.744,0.612,0.839,0.586,0.622,0.425,-0.179,0.627,0.628,0.137,-0.631,0.739,0.618,0.163,0.655,-0.134,-0.564,-0.381,-0.221,0.625,0.307,-0.592,0.584,0.641,0.24,-0.095,0.428,0.506
MARA,0.062,-0.027,0.152,0.301,0.025,0.33,-0.197,-0.42,0.047,-0.227,0.056,0.161,-0.289,0.508,-0.12,0.338,0.2,0.247,0.634,0.013,0.348,0.123,0.299,0.516,-0.165,-0.059,-0.164,0.235,0.102,0.105,-0.368,0.192,0.201,0.59,0.036,0.062,0.024,0.238,-0.215,0.184,0.085,0.101,0.313,0.121,0.146,1.0,-0.061,0.318,0.004,0.166,0.01,0.272,-0.268,0.761,0.18,0.208,-0.076,0.771,0.272,-0.121,0.349,0.141,-0.276,0.105,0.146,0.392,0.039,0.689,0.097,0.309,-0.266,0.404,0.069,0.186,0.024,0.2,0.153,0.836,0.691,0.428,-0.098,0.075,-0.068,0.371,0.294,-0.135,0.487,0.431,-0.09,0.061,0.666,0.208,0.256,0.285,0.127,0.31,0.338,0.496,0.046,0.236
MCHP,0.703,0.871,0.408,0.625,0.767,0.341,0.145,0.609,0.728,0.096,0.539,-0.012,0.564,0.376,0.195,0.392,0.232,0.289,-0.177,0.566,0.012,0.319,0.431,-0.312,0.8,0.656,0.178,0.074,-0.026,0.457,0.574,0.293,0.352,0.297,0.732,0.228,0.564,0.172,0.276,0.823,0.186,-0.148,-0.342,0.677,0.165,-0.061,1.0,-0.02,0.799,0.157,0.294,0.703,0.676,0.483,0.561,0.736,0.522,-0.166,0.339,0.227,0.037,0.227,0.701,0.34,0.114,0.394,-0.25,0.24,0.179,0.186,-0.005,0.349,0.136,0.607,0.308,0.453,0.404,0.269,0.033,0.079,0.301,0.208,0.148,0.279,0.153,0.21,0.278,-0.18,0.455,0.522,0.09,0.583,0.39,-0.238,0.223,0.202,0.301,-0.032,0.434,0.52
MDLZ,-0.068,-0.004,0.073,0.099,0.027,0.167,-0.262,-0.336,-0.101,0.133,-0.036,0.121,-0.291,0.097,-0.21,0.147,0.223,0.003,0.465,-0.049,0.371,0.024,0.095,0.458,-0.089,-0.027,-0.025,0.129,0.002,0.044,-0.021,-0.097,-0.083,0.263,-0.069,-0.074,0.017,-0.109,-0.001,0.063,-0.063,0.326,0.528,0.03,-0.172,0.318,-0.02,1.0,0.025,0.124,0.003,0.081,-0.132,0.203,0.025,0.092,-0.116,0.308,0.095,-0.174,0.073,-0.014,-0.186,-0.005,0.19,0.094,0.042,0.404,-0.008,0.037,0.165,0.126,-0.203,0.091,-0.024,-0.04,0.066,0.289,0.33,0.1,-0.243,0.098,0.005,0.063,0.047,-0.17,0.17,0.467,0.195,-0.037,0.131,0.067,-0.006,0.215,-0.028,0.049,0.503,0.288,0.005,-0.146
META,0.597,0.753,0.29,0.639,0.689,0.358,0.063,0.556,0.553,0.011,0.387,-0.063,0.365,0.455,0.107,0.254,0.35,0.414,-0.218,0.542,0.076,0.239,0.275,-0.331,0.674,0.547,0.099,-0.003,0.076,0.305,0.398,0.347,0.402,0.232,0.606,0.207,0.407,0.24,0.382,0.842,0.031,-0.188,-0.399,0.571,0.165,0.004,0.799,0.025,1.0,-0.093,0.073,0.677,0.566,0.464,0.339,0.712,0.344,-0.073,0.36,0.247,-0.039,0.262,0.535,0.311,0.14,0.325,-0.127,0.226,-0.027,0.118,-0.064,0.274,0.061,0.582,0.297,0.367,0.245,0.352,0.04,0.104,0.286,-0.022,0.156,0.256,0.138,-0.062,0.242,-0.304,0.247,0.434,0.013,0.523,0.585,-0.285,0.189,0.19,0.205,0.135,0.229,0.512
MNST,0.221,0.321,0.035,0.176,0.079,0.221,0.091,0.094,0.358,0.299,0.264,0.21,0.356,-0.04,0.065,0.394,-0.035,-0.124,0.168,-0.033,-0.152,0.274,0.345,0.485,0.123,0.288,0.172,0.346,-0.125,0.252,0.377,-0.022,-0.0,0.171,0.063,0.189,0.342,-0.142,-0.066,0.149,0.218,0.32,0.389,0.155,-0.2,0.166,0.157,0.124,-0.093,1.0,0.434,0.174,0.274,0.189,0.217,0.026,0.289,0.011,0.217,-0.211,-0.077,0.133,0.321,0.142,-0.034,0.272,-0.187,0.078,0.386,0.212,0.153,0.267,0.041,-0.028,-0.088,0.331,0.202,0.003,0.01,0.037,0.055,0.722,-0.027,0.166,0.242,0.575,0.166,0.566,0.304,0.076,0.219,0.195,-0.284,0.261,0.193,0.234,0.264,-0.241,0.426,0.188
MRNA,0.675,0.213,0.552,0.406,0.432,0.56,0.607,0.246,0.494,-0.208,0.475,0.644,0.417,0.399,0.578,0.692,-0.306,-0.384,-0.189,0.463,-0.431,0.862,0.607,-0.015,0.495,0.463,-0.344,0.549,0.33,0.652,0.516,0.501,0.498,-0.016,0.192,0.519,0.764,0.381,-0.174,0.321,0.701,-0.109,0.217,0.611,0.381,0.01,0.294,0.003,0.073,0.434,1.0,0.345,0.317,0.163,0.672,0.513,0.832,-0.335,0.659,-0.394,0.452,0.668,0.378,0.666,-0.511,0.651,-0.624,0.37,0.653,0.618,-0.46,0.616,0.526,0.463,0.513,0.651,0.724,0.178,-0.212,0.583,0.502,0.637,-0.454,0.553,0.637,0.581,0.548,0.35,-0.031,-0.375,-0.148,0.614,-0.071,-0.26,0.661,0.646,0.454,-0.279,0.816,0.403
MRVL,0.756,0.577,0.507,0.853,0.881,0.62,0.349,0.339,0.71,-0.164,0.56,0.244,0.465,0.596,0.487,0.524,0.353,0.4,-0.119,0.642,-0.178,0.449,0.579,-0.124,0.67,0.563,-0.049,0.298,0.168,0.567,0.193,0.443,0.487,0.418,0.636,0.45,0.587,0.291,0.325,0.791,0.325,-0.187,-0.107,0.807,0.24,0.272,0.703,0.081,0.677,0.174,0.345,1.0,0.531,0.527,0.749,0.737,0.526,0.044,0.552,0.31,0.32,0.483,0.49,0.568,0.028,0.585,-0.181,0.455,0.41,0.353,-0.296,0.624,0.255,0.705,0.414,0.643,0.539,0.527,0.036,0.384,0.379,0.269,0.087,0.492,0.428,0.179,0.56,0.051,0.194,0.219,0.113,0.708,0.699,-0.222,0.43,0.361,0.422,0.285,0.55,0.663
MSFT,0.576,0.711,0.249,0.418,0.613,0.273,0.265,0.527,0.584,0.237,0.606,0.07,0.661,0.141,0.248,0.307,0.032,0.126,-0.293,0.412,-0.182,0.278,0.31,-0.298,0.607,0.733,0.434,0.114,-0.016,0.47,0.567,0.355,0.382,0.24,0.43,0.257,0.442,-0.016,0.263,0.628,0.177,-0.108,-0.212,0.495,0.073,-0.268,0.676,-0.132,0.566,0.274,0.317,0.531,1.0,0.205,0.392,0.412,0.512,-0.428,0.189,0.205,-0.119,0.167,0.748,0.192,0.053,0.286,-0.259,-0.036,0.218,0.03,0.185,0.216,0.239,0.331,0.27,0.36,0.259,-0.005,-0.234,-0.012,0.314,0.322,0.086,0.156,0.084,0.495,0.127,-0.177,0.363,0.353,-0.068,0.41,0.127,-0.155,0.168,0.189,0.207,-0.358,0.439,0.499
MSTR,0.408,0.503,0.279,0.508,0.383,0.355,-0.153,0.006,0.366,-0.065,0.302,0.079,0.048,0.608,-0.048,0.462,0.23,0.326,0.497,0.318,0.351,0.263,0.432,0.253,0.228,0.378,0.021,0.101,0.006,0.325,0.045,0.362,0.393,0.692,0.357,0.102,0.312,0.247,-0.119,0.637,0.155,0.07,-0.008,0.37,0.208,0.761,0.483,0.203,0.464,0.189,0.163,0.527,0.205,1.0,0.331,0.553,0.218,0.533,0.346,0.006,0.231,0.18,0.228,0.231,0.226,0.5,-0.105,0.667,0.091,0.281,-0.13,0.416,0.159,0.426,0.174,0.322,0.25,0.815,0.665,0.421,0.055,0.099,0.067,0.434,0.261,-0.027,0.492,0.167,0.17,0.385,0.658,0.446,0.336,0.158,0.185,0.425,0.378,0.347,0.209,0.443
MU,0.788,0.31,0.807,0.703,0.787,0.744,0.584,0.315,0.744,-0.329,0.612,0.562,0.469,0.659,0.598,0.739,-0.047,-0.052,-0.235,0.687,-0.448,0.684,0.748,-0.17,0.734,0.538,-0.346,0.594,0.473,0.728,0.321,0.604,0.62,0.272,0.59,0.651,0.776,0.545,0.102,0.551,0.638,-0.303,0.088,0.905,0.499,0.18,0.561,0.025,0.339,0.217,0.672,0.749,0.392,0.331,1.0,0.765,0.722,-0.178,0.752,-0.106,0.595,0.676,0.298,0.746,-0.351,0.733,-0.524,0.543,0.673,0.659,-0.523,0.837,0.561,0.77,0.662,0.791,0.868,0.459,-0.175,0.543,0.568,0.457,-0.329,0.717,0.673,0.382,0.758,0.239,-0.03,-0.129,-0.091,0.812,0.389,-0.402,0.692,0.592,0.582,-0.014,0.829,0.625
MVIS,0.828,0.541,0.767,0.773,0.84,0.693,0.392,0.487,0.732,-0.302,0.568,0.443,0.426,0.765,0.413,0.675,0.047,0.06,-0.183,0.73,-0.199,0.604,0.671,-0.267,0.787,0.621,-0.284,0.444,0.447,0.662,0.436,0.665,0.7,0.286,0.656,0.519,0.756,0.621,0.095,0.793,0.484,-0.281,-0.153,0.895,0.529,0.208,0.736,0.092,0.712,0.026,0.513,0.737,0.412,0.553,0.765,1.0,0.652,-0.111,0.795,-0.131,0.438,0.629,0.387,0.738,-0.208,0.716,-0.531,0.581,0.403,0.604,-0.47,0.75,0.48,0.926,0.643,0.722,0.783,0.605,0.013,0.525,0.541,0.229,-0.202,0.731,0.583,0.155,0.716,0.003,-0.057,0.045,-0.04,0.855,0.517,-0.491,0.617,0.645,0.547,0.103,0.685,0.663
NFLX,0.824,0.42,0.626,0.515,0.638,0.683,0.668,0.468,0.643,-0.265,0.607,0.588,0.577,0.535,0.588,0.65,-0.221,-0.261,-0.355,0.605,-0.479,0.856,0.676,-0.302,0.646,0.587,-0.299,0.536,0.43,0.772,0.578,0.665,0.688,0.042,0.346,0.576,0.802,0.441,-0.025,0.524,0.725,-0.347,-0.072,0.75,0.56,-0.076,0.522,-0.116,0.344,0.289,0.832,0.526,0.512,0.218,0.722,0.652,1.0,-0.428,0.677,-0.225,0.427,0.731,0.495,0.711,-0.529,0.676,-0.643,0.27,0.627,0.645,-0.442,0.643,0.604,0.669,0.658,0.771,0.737,0.253,-0.315,0.574,0.621,0.596,-0.406,0.577,0.641,0.535,0.608,0.126,-0.037,-0.181,-0.235,0.745,0.203,-0.396,0.614,0.66,0.327,-0.274,0.804,0.525
NNDM,-0.301,-0.073,-0.198,-0.028,-0.229,-0.068,-0.516,-0.625,-0.292,0.076,-0.296,-0.228,-0.523,0.096,-0.376,-0.056,0.301,0.443,0.691,-0.26,0.472,-0.268,-0.043,0.547,-0.392,-0.243,0.085,-0.185,-0.265,-0.302,-0.517,-0.226,-0.203,0.509,-0.083,-0.376,-0.334,-0.168,-0.038,0.037,-0.34,0.213,0.196,-0.258,-0.23,0.771,-0.166,0.308,-0.073,0.011,-0.335,0.044,-0.428,0.533,-0.178,-0.111,-0.428,1.0,-0.151,0.102,0.03,-0.265,-0.358,-0.288,0.494,-0.011,0.401,0.428,-0.249,-0.053,0.068,0.045,-0.37,-0.163,-0.33,-0.221,-0.217,0.508,0.699,0.048,-0.409,-0.205,0.254,-0.062,-0.117,-0.345,0.103,0.355,0.134,0.206,0.78,-0.15,0.169,0.565,-0.271,-0.122,0.129,0.596,-0.319,-0.16
NVAX,0.741,0.177,0.793,0.688,0.588,0.817,0.551,0.325,0.687,-0.482,0.495,0.743,0.342,0.749,0.536,0.81,-0.154,-0.279,-0.213,0.639,-0.462,0.762,0.734,-0.024,0.599,0.463,-0.553,0.736,0.723,0.725,0.324,0.748,0.753,0.17,0.417,0.694,0.809,0.704,-0.067,0.516,0.725,-0.241,0.178,0.802,0.641,0.272,0.339,0.095,0.36,0.217,0.659,0.552,0.189,0.346,0.752,0.795,0.677,-0.151,1.0,-0.432,0.647,0.878,0.072,0.843,-0.474,0.814,-0.662,0.532,0.679,0.796,-0.651,0.876,0.654,0.792,0.716,0.826,0.872,0.542,-0.176,0.686,0.599,0.428,-0.511,0.898,0.84,0.315,0.848,0.238,-0.347,-0.389,-0.18,0.841,0.368,-0.507,0.754,0.803,0.579,-0.017,0.781,0.68
NVDA,-0.057,0.196,-0.365,0.054,0.226,-0.386,-0.214,0.105,0.028,0.253,0.041,-0.488,-0.036,-0.325,-0.072,-0.448,0.536,0.725,-0.121,-0.0,0.276,-0.365,-0.392,-0.142,0.02,-0.077,0.494,-0.566,-0.491,-0.326,-0.307,-0.362,-0.347,0.153,0.235,-0.381,-0.312,-0.443,0.392,0.148,-0.487,0.063,-0.493,-0.095,-0.35,-0.121,0.227,-0.174,0.247,-0.211,-0.394,0.31,0.205,0.006,-0.106,-0.131,-0.225,0.102,-0.432,1.0,-0.288,-0.385,0.313,-0.311,0.516,-0.459,0.628,-0.277,-0.383,-0.522,0.328,-0.366,-0.421,-0.15,-0.403,-0.31,-0.433,-0.149,0.076,-0.253,-0.37,-0.403,0.698,-0.448,-0.538,-0.156,-0.391,-0.372,0.443,0.519,0.143,-0.265,0.46,0.244,-0.487,-0.522,-0.289,0.382,-0.349,0.013
NWL,0.382,-0.197,0.696,0.438,0.258,0.574,0.493,-0.055,0.338,-0.687,0.19,0.614,0.047,0.635,0.52,0.632,-0.212,-0.306,0.0,0.491,-0.33,0.56,0.504,0.061,0.301,0.245,-0.665,0.557,0.637,0.571,-0.129,0.641,0.602,0.311,0.26,0.534,0.433,0.667,-0.26,0.17,0.627,-0.199,0.271,0.481,0.745,0.349,0.037,0.073,-0.039,-0.077,0.452,0.32,-0.119,0.231,0.595,0.438,0.427,0.03,0.647,-0.288,1.0,0.672,-0.253,0.571,-0.405,0.614,-0.498,0.575,0.581,0.621,-0.632,0.64,0.655,0.452,0.716,0.517,0.634,0.472,-0.002,0.704,0.435,0.198,-0.499,0.728,0.639,0.135,0.683,0.135,-0.436,-0.469,-0.064,0.549,0.342,-0.359,0.577,0.553,0.513,0.162,0.421,0.446
