,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.381,0.807,0.728,0.846,0.749,0.933,0.399,-0.195,0.823,0.728,0.792,0.664,0.859,0.663,0.624,0.868,0.89,0.617,0.933,0.923,0.2,0.912,0.825,0.891,0.531,0.459,0.417,0.864,0.36,0.898,0.185,1.0,0.956,0.874,0.282,0.609,0.921,0.674,0.637,0.628,0.86,0.929,0.922,0.875,0.193,0.581,0.56,0.865,0.883,0.721,0.703,0.663,0.934,0.744,0.868,0.736,-0.144,0.637,0.65,0.684,0.916,0.922,0.573,0.92,0.492,0.484,0.868,0.829,0.694,0.858,0.854,0.571,0.704,0.475,0.652,0.888,0.862,0.465,0.446,0.344,0.689,-0.047,0.743,0.576,-0.063,-0.292,0.637,0.921,0.481,-0.009,0.564,0.788,0.429,0.65,0.853,0.878,0.852,0.729,0.895,0.857
GOOGL,0.439,0.781,0.742,0.872,0.817,0.901,0.401,-0.226,0.793,0.738,0.794,0.643,0.785,0.65,0.567,0.839,0.841,0.607,0.904,0.895,0.194,0.881,0.87,0.824,0.484,0.404,0.364,0.81,0.331,0.857,0.139,0.956,1.0,0.86,0.266,0.565,0.917,0.631,0.64,0.636,0.866,0.87,0.855,0.893,0.164,0.555,0.562,0.831,0.933,0.674,0.648,0.688,0.965,0.72,0.895,0.744,-0.16,0.599,0.707,0.722,0.845,0.892,0.564,0.859,0.516,0.487,0.827,0.786,0.688,0.797,0.81,0.564,0.688,0.476,0.653,0.895,0.813,0.398,0.476,0.284,0.662,-0.049,0.715,0.612,-0.057,-0.263,0.645,0.878,0.461,-0.008,0.591,0.753,0.437,0.71,0.8,0.849,0.809,0.697,0.92,0.829
GT,0.585,0.721,0.754,0.875,0.816,0.892,0.673,-0.126,0.817,0.798,0.783,0.578,0.872,0.623,0.732,0.827,0.736,0.68,0.852,0.89,0.336,0.821,0.789,0.81,0.628,0.525,0.383,0.708,0.442,0.88,0.198,0.874,0.86,1.0,0.374,0.723,0.817,0.726,0.697,0.8,0.795,0.828,0.776,0.855,0.326,0.591,0.598,0.77,0.777,0.549,0.691,0.71,0.861,0.627,0.838,0.746,-0.046,0.62,0.745,0.726,0.89,0.877,0.667,0.852,0.672,0.533,0.84,0.88,0.724,0.876,0.633,0.744,0.848,0.571,0.688,0.878,0.823,0.414,0.622,0.438,0.772,0.045,0.804,0.782,0.039,-0.272,0.754,0.851,0.346,0.12,0.716,0.731,0.587,0.768,0.854,0.871,0.745,0.848,0.846,0.819
HBAN,0.715,0.324,0.308,0.329,0.258,0.5,0.615,0.563,0.602,0.082,-0.029,-0.237,0.467,0.0,0.61,0.285,0.092,0.373,0.347,0.433,0.796,0.344,0.291,0.461,0.861,0.674,0.75,0.214,0.61,0.266,0.707,0.282,0.266,0.374,1.0,0.548,0.205,0.666,0.066,0.646,0.121,0.42,0.034,0.316,0.785,0.527,0.589,0.271,0.257,0.395,0.396,0.525,0.266,0.412,0.174,0.167,0.554,-0.066,0.333,0.062,0.322,0.294,0.573,0.248,0.656,0.788,0.463,0.493,0.232,0.561,0.141,0.474,0.433,0.48,0.71,0.321,0.209,0.491,0.721,0.769,0.193,0.684,0.241,0.268,0.371,-0.113,0.101,0.387,0.634,0.839,0.573,0.603,0.704,0.096,0.473,0.17,0.343,0.485,0.229,0.286
HST,0.739,0.475,0.65,0.627,0.662,0.728,0.681,0.217,0.74,0.588,0.423,0.313,0.726,0.498,0.733,0.67,0.53,0.643,0.699,0.658,0.611,0.645,0.613,0.708,0.792,0.662,0.494,0.593,0.601,0.62,0.411,0.609,0.565,0.723,0.548,1.0,0.546,0.739,0.54,0.845,0.518,0.604,0.459,0.686,0.6,0.63,0.661,0.608,0.589,0.411,0.697,0.751,0.561,0.529,0.612,0.68,0.108,0.488,0.721,0.547,0.727,0.677,0.72,0.639,0.739,0.649,0.751,0.747,0.571,0.785,0.318,0.729,0.733,0.649,0.78,0.604,0.671,0.497,0.696,0.617,0.688,0.49,0.617,0.702,0.159,-0.361,0.637,0.726,0.461,0.448,0.711,0.619,0.748,0.516,0.737,0.678,0.613,0.759,0.6,0.7
INTC,0.332,0.814,0.757,0.836,0.79,0.848,0.438,-0.283,0.742,0.786,0.808,0.7,0.812,0.682,0.623,0.889,0.893,0.614,0.88,0.827,0.16,0.83,0.826,0.793,0.465,0.4,0.296,0.802,0.267,0.91,0.088,0.921,0.917,0.817,0.205,0.546,1.0,0.593,0.744,0.552,0.893,0.852,0.897,0.87,0.106,0.492,0.569,0.893,0.865,0.597,0.608,0.639,0.887,0.668,0.828,0.826,-0.163,0.671,0.686,0.749,0.858,0.913,0.601,0.839,0.535,0.379,0.819,0.842,0.66,0.781,0.817,0.542,0.692,0.546,0.563,0.909,0.845,0.359,0.416,0.21,0.715,-0.088,0.671,0.618,0.025,-0.32,0.697,0.869,0.336,-0.058,0.53,0.726,0.32,0.74,0.784,0.817,0.794,0.726,0.89,0.79
IOVA,0.616,0.49,0.551,0.668,0.529,0.795,0.646,0.286,0.778,0.526,0.485,0.219,0.745,0.455,0.74,0.645,0.483,0.579,0.689,0.696,0.625,0.712,0.629,0.715,0.781,0.563,0.617,0.539,0.7,0.623,0.502,0.674,0.631,0.726,0.666,0.739,0.593,1.0,0.544,0.688,0.587,0.645,0.483,0.673,0.525,0.611,0.611,0.579,0.577,0.528,0.758,0.68,0.607,0.592,0.579,0.565,0.183,0.385,0.615,0.377,0.722,0.754,0.642,0.706,0.679,0.72,0.74,0.755,0.655,0.788,0.384,0.718,0.669,0.664,0.751,0.594,0.593,0.585,0.707,0.632,0.488,0.439,0.723,0.623,0.086,-0.215,0.508,0.68,0.454,0.441,0.619,0.662,0.635,0.381,0.765,0.693,0.626,0.723,0.606,0.706
IQ,0.277,0.552,0.629,0.721,0.66,0.581,0.447,-0.247,0.523,0.814,0.829,0.668,0.639,0.734,0.554,0.707,0.622,0.654,0.61,0.59,0.096,0.627,0.67,0.54,0.311,0.356,0.164,0.578,0.264,0.719,-0.012,0.637,0.64,0.697,0.066,0.54,0.744,0.544,1.0,0.48,0.735,0.587,0.628,0.706,0.167,0.441,0.469,0.7,0.594,0.317,0.562,0.54,0.612,0.512,0.601,0.802,-0.223,0.752,0.67,0.639,0.706,0.726,0.58,0.69,0.506,0.232,0.673,0.672,0.778,0.562,0.473,0.69,0.587,0.634,0.393,0.673,0.675,0.378,0.395,0.199,0.699,-0.054,0.702,0.801,0.126,-0.243,0.813,0.599,0.07,-0.136,0.493,0.455,0.253,0.654,0.627,0.675,0.603,0.646,0.64,0.647
JBLU,0.867,0.499,0.681,0.7,0.743,0.769,0.747,0.234,0.792,0.617,0.445,0.269,0.727,0.402,0.702,0.617,0.491,0.622,0.66,0.706,0.566,0.621,0.618,0.737,0.799,0.667,0.525,0.525,0.581,0.625,0.414,0.628,0.636,0.8,0.646,0.845,0.552,0.688,0.48,1.0,0.508,0.647,0.445,0.729,0.613,0.606,0.674,0.594,0.584,0.466,0.608,0.744,0.629,0.52,0.603,0.616,0.207,0.401,0.781,0.55,0.699,0.669,0.754,0.615,0.78,0.705,0.696,0.784,0.564,0.843,0.369,0.739,0.791,0.596,0.766,0.676,0.626,0.408,0.755,0.662,0.691,0.401,0.609,0.701,0.206,-0.29,0.646,0.749,0.524,0.484,0.783,0.7,0.855,0.575,0.764,0.638,0.601,0.777,0.608,0.677
JD,0.336,0.733,0.734,0.819,0.714,0.803,0.41,-0.339,0.636,0.753,0.891,0.636,0.733,0.732,0.569,0.794,0.782,0.652,0.844,0.774,0.107,0.803,0.851,0.728,0.431,0.358,0.224,0.741,0.294,0.823,0.054,0.86,0.866,0.795,0.121,0.518,0.893,0.587,0.735,0.508,1.0,0.773,0.801,0.768,0.042,0.486,0.53,0.813,0.85,0.567,0.609,0.581,0.856,0.676,0.803,0.715,-0.193,0.639,0.677,0.667,0.79,0.864,0.502,0.829,0.466,0.358,0.759,0.738,0.767,0.73,0.717,0.562,0.662,0.578,0.565,0.807,0.801,0.321,0.388,0.144,0.643,-0.124,0.755,0.617,-0.034,-0.184,0.669,0.82,0.259,-0.129,0.562,0.631,0.295,0.701,0.75,0.782,0.71,0.682,0.814,0.762
KDP,0.414,0.828,0.737,0.818,0.72,0.898,0.407,-0.119,0.825,0.668,0.708,0.533,0.83,0.569,0.632,0.796,0.806,0.632,0.868,0.905,0.234,0.84,0.757,0.875,0.619,0.571,0.515,0.812,0.331,0.846,0.246,0.929,0.87,0.828,0.42,0.604,0.852,0.645,0.587,0.647,0.773,1.0,0.839,0.808,0.291,0.609,0.583,0.852,0.807,0.767,0.671,0.668,0.872,0.74,0.763,0.655,-0.041,0.585,0.616,0.649,0.861,0.843,0.592,0.847,0.519,0.545,0.852,0.803,0.63,0.845,0.877,0.566,0.655,0.471,0.644,0.857,0.831,0.509,0.45,0.395,0.626,0.023,0.661,0.531,0.091,-0.245,0.572,0.856,0.582,0.106,0.595,0.829,0.461,0.588,0.83,0.772,0.815,0.715,0.795,0.793
KHC,0.146,0.75,0.676,0.689,0.669,0.777,0.267,-0.399,0.627,0.68,0.747,0.783,0.794,0.601,0.519,0.857,0.911,0.421,0.821,0.824,-0.029,0.83,0.703,0.771,0.298,0.269,0.143,0.827,0.178,0.88,-0.044,0.922,0.855,0.776,0.034,0.459,0.897,0.483,0.628,0.445,0.801,0.839,1.0,0.756,-0.041,0.394,0.352,0.834,0.772,0.532,0.59,0.442,0.848,0.579,0.822,0.736,-0.244,0.654,0.565,0.648,0.842,0.872,0.395,0.834,0.369,0.204,0.741,0.743,0.556,0.73,0.831,0.375,0.621,0.292,0.426,0.806,0.828,0.28,0.238,0.115,0.701,-0.263,0.629,0.462,-0.12,-0.342,0.619,0.808,0.268,-0.229,0.322,0.595,0.215,0.681,0.715,0.837,0.743,0.645,0.81,0.732
LRCX,0.51,0.692,0.735,0.927,0.878,0.89,0.513,-0.01,0.865,0.831,0.771,0.621,0.792,0.7,0.635,0.764,0.796,0.715,0.835,0.822,0.262,0.766,0.809,0.825,0.552,0.549,0.48,0.775,0.412,0.819,0.191,0.875,0.893,0.855,0.316,0.686,0.87,0.673,0.706,0.729,0.768,0.808,0.756,1.0,0.343,0.62,0.644,0.772,0.825,0.671,0.678,0.856,0.848,0.667,0.796,0.82,-0.185,0.643,0.737,0.798,0.868,0.85,0.781,0.831,0.568,0.547,0.828,0.794,0.726,0.818,0.703,0.733,0.75,0.574,0.638,0.878,0.768,0.495,0.518,0.424,0.742,0.064,0.762,0.748,-0.034,-0.377,0.715,0.86,0.444,0.053,0.697,0.763,0.509,0.672,0.812,0.847,0.845,0.704,0.905,0.915
LYFT,0.67,0.227,0.268,0.304,0.317,0.407,0.515,0.583,0.503,0.135,0.034,-0.012,0.375,0.166,0.485,0.229,0.068,0.454,0.273,0.322,0.662,0.27,0.223,0.4,0.724,0.814,0.663,0.273,0.495,0.154,0.646,0.193,0.164,0.326,0.785,0.6,0.106,0.525,0.167,0.613,0.042,0.291,-0.041,0.343,1.0,0.678,0.524,0.141,0.197,0.367,0.429,0.578,0.168,0.412,0.2,0.185,0.314,0.045,0.343,0.117,0.281,0.182,0.669,0.193,0.507,0.684,0.374,0.345,0.289,0.443,-0.003,0.603,0.411,0.493,0.624,0.222,0.156,0.672,0.599,0.844,0.346,0.571,0.274,0.336,0.284,-0.145,0.201,0.309,0.565,0.636,0.652,0.489,0.669,0.127,0.405,0.139,0.351,0.382,0.207,0.278
MARA,0.579,0.47,0.571,0.589,0.588,0.695,0.405,0.302,0.673,0.454,0.434,0.335,0.582,0.493,0.448,0.471,0.449,0.596,0.588,0.627,0.398,0.556,0.552,0.677,0.6,0.771,0.677,0.635,0.429,0.463,0.498,0.581,0.555,0.591,0.527,0.63,0.492,0.611,0.441,0.606,0.486,0.609,0.394,0.62,0.678,1.0,0.405,0.474,0.556,0.709,0.565,0.731,0.564,0.754,0.572,0.433,-0.159,0.416,0.508,0.376,0.559,0.548,0.613,0.522,0.517,0.676,0.606,0.485,0.569,0.581,0.413,0.658,0.593,0.522,0.628,0.514,0.515,0.88,0.474,0.643,0.5,0.215,0.559,0.483,0.097,-0.26,0.519,0.556,0.617,0.185,0.744,0.601,0.62,0.404,0.638,0.497,0.717,0.418,0.542,0.551
MCHP,0.645,0.55,0.496,0.694,0.525,0.66,0.613,0.213,0.742,0.507,0.488,0.16,0.597,0.424,0.699,0.555,0.436,0.629,0.663,0.579,0.574,0.6,0.628,0.605,0.751,0.57,0.568,0.474,0.515,0.519,0.491,0.56,0.562,0.598,0.589,0.661,0.569,0.611,0.469,0.674,0.53,0.583,0.352,0.644,0.524,0.405,1.0,0.575,0.614,0.507,0.62,0.668,0.506,0.454,0.49,0.488,0.393,0.244,0.487,0.489,0.574,0.524,0.825,0.583,0.61,0.639,0.667,0.705,0.587,0.713,0.449,0.645,0.562,0.637,0.73,0.653,0.507,0.317,0.668,0.541,0.458,0.532,0.537,0.564,0.163,-0.24,0.341,0.704,0.531,0.534,0.693,0.794,0.585,0.36,0.648,0.445,0.554,0.679,0.59,0.659
MDLZ,0.358,0.765,0.731,0.779,0.73,0.787,0.394,-0.301,0.729,0.776,0.707,0.581,0.792,0.674,0.603,0.855,0.78,0.656,0.829,0.768,0.151,0.813,0.772,0.78,0.521,0.454,0.297,0.747,0.283,0.874,0.138,0.865,0.831,0.77,0.271,0.608,0.893,0.579,0.7,0.594,0.813,0.852,0.834,0.772,0.141,0.474,0.575,1.0,0.807,0.546,0.629,0.637,0.825,0.675,0.773,0.797,-0.002,0.69,0.679,0.757,0.859,0.84,0.588,0.833,0.514,0.381,0.781,0.795,0.649,0.752,0.799,0.492,0.615,0.561,0.586,0.874,0.807,0.352,0.468,0.225,0.651,-0.058,0.683,0.595,0.198,-0.354,0.696,0.825,0.384,0.02,0.502,0.741,0.399,0.682,0.829,0.796,0.723,0.735,0.766,0.766
META,0.434,0.733,0.728,0.808,0.786,0.83,0.378,-0.213,0.739,0.702,0.759,0.62,0.733,0.672,0.546,0.81,0.785,0.627,0.92,0.835,0.183,0.872,0.908,0.788,0.513,0.421,0.333,0.815,0.396,0.776,0.187,0.883,0.933,0.777,0.257,0.589,0.865,0.577,0.594,0.584,0.85,0.807,0.772,0.825,0.197,0.556,0.614,0.807,1.0,0.675,0.657,0.661,0.895,0.689,0.885,0.724,-0.176,0.55,0.671,0.696,0.778,0.818,0.544,0.812,0.495,0.477,0.801,0.724,0.709,0.721,0.759,0.503,0.651,0.513,0.684,0.846,0.824,0.397,0.456,0.236,0.632,0.008,0.678,0.586,-0.081,-0.329,0.573,0.853,0.472,-0.018,0.604,0.689,0.413,0.683,0.78,0.797,0.764,0.661,0.895,0.802
MNST,0.359,0.625,0.483,0.693,0.524,0.774,0.19,0.209,0.741,0.48,0.547,0.291,0.558,0.511,0.378,0.447,0.563,0.575,0.707,0.669,0.169,0.608,0.62,0.734,0.529,0.554,0.726,0.644,0.363,0.492,0.417,0.721,0.674,0.549,0.395,0.411,0.597,0.528,0.317,0.466,0.567,0.767,0.532,0.671,0.367,0.709,0.507,0.546,0.675,1.0,0.498,0.656,0.655,0.703,0.558,0.378,-0.18,0.363,0.343,0.409,0.6,0.569,0.51,0.64,0.277,0.608,0.632,0.504,0.598,0.62,0.75,0.459,0.461,0.397,0.527,0.599,0.606,0.687,0.264,0.411,0.307,0.093,0.5,0.319,-0.035,-0.124,0.326,0.653,0.706,0.079,0.631,0.717,0.412,0.259,0.685,0.511,0.75,0.381,0.601,0.663
MRNA,0.485,0.507,0.619,0.644,0.574,0.732,0.464,0.081,0.723,0.576,0.556,0.4,0.726,0.524,0.616,0.634,0.593,0.564,0.724,0.739,0.385,0.823,0.693,0.723,0.578,0.548,0.422,0.676,0.544,0.632,0.328,0.703,0.648,0.691,0.396,0.697,0.608,0.758,0.562,0.608,0.609,0.671,0.59,0.678,0.429,0.565,0.62,0.629,0.657,0.498,1.0,0.6,0.66,0.637,0.686,0.592,0.052,0.483,0.655,0.509,0.73,0.721,0.598,0.799,0.512,0.529,0.77,0.656,0.649,0.744,0.456,0.606,0.638,0.493,0.694,0.616,0.67,0.489,0.548,0.446,0.543,0.251,0.83,0.588,-0.059,-0.395,0.488,0.701,0.467,0.178,0.522,0.601,0.509,0.465,0.701,0.756,0.665,0.674,0.711,0.777
MRVL,0.67,0.596,0.6,0.839,0.765,0.806,0.558,0.248,0.844,0.677,0.537,0.294,0.667,0.638,0.622,0.544,0.509,0.814,0.696,0.647,0.461,0.588,0.672,0.737,0.687,0.708,0.671,0.565,0.484,0.603,0.414,0.663,0.688,0.71,0.525,0.751,0.639,0.68,0.54,0.744,0.581,0.668,0.442,0.856,0.578,0.731,0.668,0.637,0.661,0.656,0.6,1.0,0.676,0.702,0.635,0.667,-0.062,0.528,0.673,0.698,0.744,0.651,0.823,0.645,0.585,0.681,0.723,0.628,0.63,0.714,0.499,0.762,0.666,0.674,0.718,0.746,0.57,0.644,0.585,0.59,0.537,0.304,0.684,0.704,0.18,-0.244,0.604,0.692,0.577,0.321,0.818,0.752,0.65,0.486,0.758,0.66,0.71,0.576,0.726,0.797
MSFT,0.433,0.812,0.723,0.842,0.793,0.886,0.395,-0.256,0.771,0.723,0.759,0.605,0.782,0.666,0.562,0.797,0.812,0.617,0.884,0.896,0.144,0.863,0.841,0.819,0.469,0.436,0.334,0.8,0.307,0.865,0.08,0.934,0.965,0.861,0.266,0.561,0.887,0.607,0.612,0.629,0.856,0.872,0.848,0.848,0.168,0.564,0.506,0.825,0.895,0.655,0.66,0.676,1.0,0.758,0.91,0.728,-0.159,0.655,0.7,0.725,0.845,0.886,0.521,0.851,0.497,0.481,0.826,0.749,0.639,0.776,0.8,0.509,0.716,0.443,0.645,0.897,0.821,0.41,0.444,0.252,0.62,-0.108,0.726,0.576,0.022,-0.196,0.658,0.842,0.456,-0.011,0.619,0.739,0.417,0.739,0.799,0.848,0.762,0.68,0.909,0.79
MSTR,0.374,0.688,0.501,0.707,0.576,0.761,0.281,-0.078,0.706,0.518,0.586,0.396,0.643,0.697,0.464,0.554,0.647,0.755,0.727,0.73,0.297,0.746,0.683,0.697,0.515,0.573,0.572,0.699,0.279,0.667,0.298,0.744,0.72,0.627,0.412,0.529,0.668,0.592,0.512,0.52,0.676,0.74,0.579,0.667,0.412,0.754,0.454,0.675,0.689,0.703,0.637,0.702,0.758,1.0,0.647,0.567,-0.119,0.547,0.579,0.538,0.728,0.669,0.528,0.734,0.388,0.57,0.783,0.577,0.601,0.671,0.603,0.524,0.507,0.564,0.639,0.717,0.631,0.748,0.459,0.381,0.448,0.02,0.708,0.511,0.151,-0.087,0.52,0.669,0.618,0.103,0.616,0.696,0.357,0.432,0.69,0.613,0.762,0.52,0.692,0.694
MU,0.448,0.727,0.688,0.764,0.789,0.815,0.358,-0.261,0.677,0.69,0.716,0.672,0.739,0.666,0.515,0.81,0.768,0.533,0.867,0.799,0.108,0.854,0.783,0.774,0.431,0.426,0.211,0.777,0.308,0.794,0.093,0.868,0.895,0.838,0.174,0.612,0.828,0.579,0.601,0.603,0.803,0.763,0.822,0.796,0.2,0.572,0.49,0.773,0.885,0.558,0.686,0.635,0.91,0.647,1.0,0.74,-0.202,0.619,0.674,0.73,0.802,0.845,0.539,0.791,0.44,0.375,0.725,0.692,0.613,0.725,0.691,0.475,0.697,0.405,0.604,0.828,0.784,0.41,0.397,0.242,0.652,-0.106,0.71,0.552,-0.055,-0.249,0.659,0.786,0.404,-0.064,0.588,0.66,0.466,0.739,0.754,0.867,0.67,0.677,0.884,0.749
MVIS,0.396,0.647,0.714,0.744,0.796,0.703,0.509,-0.259,0.631,0.837,0.692,0.639,0.756,0.733,0.629,0.794,0.751,0.645,0.738,0.678,0.153,0.706,0.742,0.68,0.433,0.394,0.196,0.638,0.343,0.838,0.032,0.736,0.744,0.746,0.167,0.68,0.826,0.565,0.802,0.616,0.715,0.655,0.736,0.82,0.185,0.433,0.488,0.797,0.724,0.378,0.592,0.667,0.728,0.567,0.74,1.0,-0.206,0.737,0.791,0.771,0.841,0.816,0.611,0.739,0.599,0.28,0.757,0.757,0.679,0.693,0.556,0.562,0.718,0.572,0.506,0.787,0.78,0.348,0.458,0.183,0.72,-0.037,0.67,0.785,0.137,-0.348,0.816,0.719,0.253,-0.032,0.534,0.539,0.382,0.746,0.734,0.831,0.65,0.725,0.789,0.768
NFLX,0.286,0.002,-0.136,-0.122,-0.168,-0.041,0.267,0.211,0.089,-0.261,-0.328,-0.45,-0.027,-0.334,0.192,-0.021,-0.214,-0.112,-0.147,-0.067,0.501,-0.083,-0.196,-0.087,0.372,0.144,0.186,-0.21,0.117,-0.059,0.368,-0.144,-0.16,-0.046,0.554,0.108,-0.163,0.183,-0.223,0.207,-0.193,-0.041,-0.244,-0.185,0.314,-0.159,0.393,-0.002,-0.176,-0.18,0.052,-0.062,-0.159,-0.119,-0.202,-0.206,1.0,-0.352,-0.096,-0.151,-0.13,-0.128,0.23,-0.164,0.208,0.323,-0.034,0.16,-0.186,0.13,-0.127,-0.025,-0.073,0.12,0.173,-0.042,-0.234,-0.166,0.474,0.247,-0.121,0.452,-0.156,-0.105,0.401,0.1,-0.235,-0.029,0.147,0.704,0.06,0.267,0.251,-0.162,-0.049,-0.218,-0.159,0.218,-0.216,-0.088
NNDM,0.179,0.557,0.539,0.614,0.676,0.55,0.223,-0.277,0.496,0.791,0.676,0.644,0.534,0.735,0.34,0.61,0.652,0.604,0.602,0.553,-0.021,0.567,0.566,0.591,0.178,0.363,0.101,0.573,0.096,0.708,-0.091,0.637,0.599,0.62,-0.066,0.488,0.671,0.385,0.752,0.401,0.639,0.585,0.654,0.643,0.045,0.416,0.244,0.69,0.55,0.363,0.483,0.528,0.655,0.547,0.619,0.737,-0.352,1.0,0.606,0.71,0.74,0.722,0.38,0.648,0.266,0.225,0.634,0.532,0.58,0.484,0.562,0.493,0.491,0.434,0.298,0.64,0.711,0.39,0.294,0.107,0.54,-0.191,0.61,0.651,0.097,-0.228,0.865,0.554,0.11,-0.294,0.413,0.407,0.203,0.636,0.629,0.725,0.587,0.429,0.618,0.624
NVAX,0.658,0.523,0.823,0.711,0.843,0.718,0.647,-0.106,0.64,0.752,0.598,0.493,0.71,0.592,0.617,0.709,0.615,0.657,0.676,0.684,0.366,0.696,0.752,0.677,0.577,0.51,0.223,0.538,0.411,0.701,0.153,0.65,0.707,0.745,0.333,0.721,0.686,0.615,0.67,0.781,0.677,0.616,0.565,0.737,0.343,0.508,0.487,0.679,0.671,0.343,0.655,0.673,0.7,0.579,0.674,0.791,-0.096,0.606,1.0,0.659,0.737,0.77,0.551,0.68,0.727,0.465,0.699,0.72,0.639,0.726,0.377,0.69,0.75,0.627,0.662,0.695,0.734,0.338,0.593,0.36,0.734,0.141,0.695,0.793,0.184,-0.26,0.787,0.694,0.327,0.147,0.618,0.489,0.591,0.764,0.733,0.747,0.563,0.724,0.68,0.692
NVDA,0.333,0.665,0.596,0.8,0.858,0.639,0.314,-0.338,0.611,0.793,0.668,0.578,0.55,0.687,0.405,0.618,0.709,0.673,0.652,0.591,0.047,0.591,0.633,0.54,0.343,0.389,0.148,0.587,0.011,0.769,-0.11,0.684,0.722,0.726,0.062,0.547,0.749,0.377,0.639,0.55,0.667,0.649,0.648,0.798,0.117,0.376,0.489,0.757,0.696,0.409,0.509,0.698,0.725,0.538,0.73,0.771,-0.151,0.71,0.659,1.0,0.73,0.681,0.636,0.68,0.325,0.28,0.674,0.626,0.506,0.616,0.623,0.495,0.506,0.424,0.399,0.846,0.668,0.271,0.379,0.069,0.62,-0.165,0.629,0.681,0.196,-0.197,0.704,0.655,0.22,-0.088,0.549,0.603,0.314,0.688,0.617,0.769,0.571,0.627,0.764,0.758
NWL,0.457,0.754,0.717,0.846,0.756,0.895,0.536,-0.139,0.829,0.823,0.759,0.611,0.904,0.74,0.725,0.849,0.809,0.753,0.889,0.862,0.285,0.869,0.799,0.89,0.589,0.534,0.424,0.758,0.431,0.9,0.209,0.916,0.845,0.89,0.322,0.727,0.858,0.722,0.706,0.699,0.79,0.861,0.842,0.868,0.281,0.559,0.574,0.859,0.778,0.6,0.73,0.744,0.845,0.728,0.802,0.841,-0.13,0.74,0.737,0.73,1.0,0.901,0.63,0.917,0.58,0.459,0.875,0.85,0.735,0.875,0.707,0.676,0.766,0.59,0.665,0.87,0.859,0.49,0.542,0.419,0.711,0.018,0.823,0.733,0.022,-0.313,0.75,0.87,0.43,0.049,0.599,0.732,0.503,0.677,0.91,0.902,0.804,0.778,0.853,0.886
OCGN,0.434,0.738,0.742,0.802,0.788,0.888,0.523,-0.16,0.775,0.753,0.759,0.64,0.85,0.651,0.68,0.876,0.855,0.592,0.875,0.86,0.278,0.858,0.794,0.848,0.553,0.414,0.326,0.774,0.434,0.913,0.16,0.922,0.892,0.877,0.294,0.677,0.913,0.754,0.726,0.669,0.864,0.843,0.872,0.85,0.182,0.548,0.524,0.84,0.818,0.569,0.721,0.651,0.886,0.669,0.845,0.816,-0.128,0.722,0.77,0.681,0.901,1.0,0.58,0.867,0.596,0.502,0.851,0.857,0.691,0.85,0.721,0.618,0.753,0.559,0.626,0.855,0.857,0.431,0.515,0.32,0.714,0.041,0.748,0.671,0.017,-0.307,0.764,0.875,0.346,0.041,0.555,0.701,0.448,0.692,0.818,0.916,0.756,0.764,0.845,0.818
ON,0.639,0.539,0.501,0.746,0.681,0.684,0.598,0.256,0.759,0.586,0.503,0.32,0.61,0.516,0.651,0.55,0.497,0.677,0.584,0.555,0.48,0.521,0.54,0.62,0.701,0.699,0.588,0.539,0.444,0.582,0.423,0.573,0.564,0.667,0.573,0.72,0.601,0.642,0.58,0.754,0.502,0.592,0.395,0.781,0.669,0.613,0.825,0.588,0.544,0.51,0.598,0.823,0.521,0.528,0.539,0.611,0.23,0.38,0.551,0.636,0.63,0.58,1.0,0.557,0.577,0.633,0.646,0.688,0.57,0.722,0.427,0.749,0.609,0.648,0.619,0.694,0.454,0.535,0.641,0.624,0.614,0.379,0.588,0.646,0.217,-0.301,0.524,0.676,0.489,0.433,0.771,0.805,0.617,0.412,0.64,0.546,0.625,0.668,0.62,0.708
OPK,0.355,0.697,0.709,0.853,0.682,0.863,0.428,-0.178,0.804,0.795,0.827,0.598,0.848,0.724,0.66,0.8,0.807,0.73,0.891,0.883,0.203,0.916,0.856,0.822,0.54,0.435,0.384,0.805,0.408,0.856,0.105,0.92,0.859,0.852,0.248,0.639,0.839,0.706,0.69,0.615,0.829,0.847,0.834,0.831,0.193,0.522,0.583,0.833,0.812,0.64,0.799,0.645,0.851,0.734,0.791,0.739,-0.164,0.648,0.68,0.68,0.917,0.867,0.557,1.0,0.505,0.457,0.876,0.803,0.776,0.836,0.709,0.643,0.691,0.55,0.666,0.824,0.855,0.445,0.475,0.318,0.66,-0.031,0.878,0.664,-0.064,-0.308,0.645,0.861,0.398,-0.023,0.538,0.695,0.402,0.618,0.865,0.864,0.799,0.768,0.838,0.87
