,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.424,0.86,0.882,0.698,0.779,0.784,0.469,0.564,0.786,0.551,0.698,0.611,0.67,0.676,0.573,0.731,0.7,0.432,0.863,0.298,0.857,0.743,0.631,0.168,0.765,0.587,0.807,0.835,0.46,0.771,-0.113,1.0,0.996,0.147,0.583,-0.425,0.7,0.499,0.645,0.555,0.235,0.246,-0.548,0.666,0.672,0.846,0.575,-0.399,0.782,-0.566,0.61,0.75,0.823,0.782,0.666,0.791,0.738,0.75,0.725,0.832,-0.626,0.733,0.47,0.799,0.331,0.788,0.652,0.722,0.506,0.573,-0.262,0.791,-0.144,0.785,0.834,0.368,0.702,0.894,0.841,0.857,0.26,0.738,-0.494,0.707,0.788,0.301,0.7,0.624,0.622,0.822,0.81,0.744,-0.556,0.546,0.588,0.831,-0.043,0.679,-0.424,0.687
GOOGL,-0.416,0.844,0.866,0.695,0.785,0.773,0.464,0.56,0.791,0.54,0.678,0.617,0.661,0.685,0.574,0.721,0.696,0.452,0.877,0.279,0.841,0.732,0.641,0.178,0.746,0.578,0.793,0.838,0.468,0.754,-0.104,0.996,1.0,0.161,0.57,-0.419,0.692,0.511,0.637,0.568,0.217,0.224,-0.547,0.648,0.664,0.825,0.574,-0.39,0.762,-0.563,0.602,0.759,0.828,0.768,0.678,0.775,0.728,0.747,0.695,0.828,-0.627,0.738,0.458,0.783,0.332,0.783,0.641,0.72,0.501,0.567,-0.276,0.771,-0.137,0.775,0.817,0.361,0.699,0.869,0.824,0.833,0.253,0.727,-0.5,0.704,0.776,0.301,0.701,0.633,0.596,0.826,0.793,0.75,-0.565,0.542,0.598,0.814,-0.033,0.693,-0.444,0.689
GT,0.327,0.243,0.104,0.353,0.258,0.223,0.38,0.002,0.428,-0.142,0.109,0.04,0.076,0.222,0.293,0.119,0.106,0.276,0.109,0.543,0.237,0.392,-0.034,-0.02,0.24,0.495,0.272,0.215,-0.134,0.128,0.16,0.147,0.161,1.0,0.424,0.31,0.379,0.006,0.115,0.615,0.081,0.286,0.078,0.273,0.52,0.214,0.588,0.292,0.059,0.154,0.199,0.441,0.217,0.312,0.453,0.07,-0.081,0.131,0.191,0.239,0.223,-0.003,0.638,0.061,0.289,0.086,0.301,0.121,0.033,0.61,-0.027,0.262,0.331,0.156,-0.004,0.509,0.215,0.137,0.194,0.067,0.569,0.269,0.378,0.152,0.24,0.336,0.087,0.062,-0.094,0.288,0.286,0.497,0.169,0.007,0.28,0.092,0.064,0.051,0.214,0.15
HBAN,0.113,0.612,0.441,0.555,0.456,0.629,0.327,0.32,0.652,0.172,0.302,0.238,0.313,0.452,0.288,0.538,0.498,0.072,0.63,0.615,0.568,0.606,0.351,0.267,0.717,0.58,0.642,0.523,0.103,0.343,0.174,0.583,0.57,0.424,1.0,0.051,0.761,0.137,0.373,0.584,-0.057,0.292,-0.122,0.607,0.652,0.59,0.571,0.072,0.303,-0.127,0.217,0.498,0.521,0.59,0.451,0.372,0.329,0.408,0.451,0.57,-0.203,0.359,0.456,0.448,0.266,0.411,0.428,0.384,0.082,0.601,0.014,0.553,0.02,0.439,0.417,0.226,0.431,0.597,0.521,0.512,0.453,0.479,0.144,0.394,0.49,0.131,0.343,0.321,0.266,0.639,0.678,0.582,0.022,0.286,0.267,0.445,0.252,0.322,-0.079,0.343
HST,0.845,-0.431,-0.546,-0.434,-0.603,-0.394,-0.081,-0.395,-0.266,-0.523,-0.581,-0.636,-0.5,-0.496,-0.442,-0.376,-0.575,-0.289,-0.401,0.286,-0.411,-0.378,-0.664,-0.173,-0.371,-0.174,-0.314,-0.432,-0.503,-0.559,0.146,-0.425,-0.419,0.31,0.051,1.0,-0.213,-0.652,-0.586,-0.049,-0.129,-0.087,0.748,-0.274,-0.127,-0.431,-0.095,0.685,-0.486,0.779,-0.531,-0.385,-0.31,-0.406,-0.458,-0.513,-0.587,-0.542,-0.532,-0.427,0.497,-0.599,-0.134,-0.573,-0.096,-0.535,-0.255,-0.584,-0.507,-0.064,0.332,-0.431,0.421,-0.52,-0.528,-0.005,-0.464,-0.467,-0.516,-0.485,0.418,-0.578,0.751,-0.555,-0.478,-0.117,-0.661,-0.337,-0.587,-0.334,-0.364,-0.037,0.846,-0.324,-0.439,-0.57,0.121,-0.417,0.57,-0.507
INTC,-0.111,0.826,0.662,0.631,0.624,0.904,0.47,0.332,0.826,0.328,0.447,0.328,0.433,0.426,0.492,0.777,0.642,0.358,0.697,0.508,0.607,0.817,0.479,0.335,0.69,0.574,0.771,0.708,0.309,0.496,0.312,0.7,0.692,0.379,0.761,-0.213,1.0,0.386,0.352,0.604,-0.051,0.355,-0.283,0.548,0.69,0.695,0.619,-0.023,0.447,-0.272,0.526,0.607,0.562,0.823,0.585,0.44,0.399,0.545,0.614,0.622,-0.23,0.536,0.545,0.666,0.433,0.478,0.582,0.481,0.205,0.56,0.016,0.606,0.073,0.663,0.553,0.326,0.512,0.659,0.713,0.504,0.364,0.642,-0.129,0.605,0.515,0.095,0.466,0.587,0.43,0.742,0.65,0.688,-0.337,0.616,0.516,0.641,0.343,0.485,-0.208,0.456
IOVA,-0.392,0.541,0.578,0.574,0.668,0.504,0.337,0.266,0.446,0.542,0.478,0.478,0.535,0.409,0.631,0.527,0.588,0.601,0.508,0.025,0.511,0.524,0.633,0.443,0.456,0.386,0.584,0.593,0.606,0.596,0.124,0.499,0.511,0.006,0.137,-0.652,0.386,1.0,0.522,0.424,-0.063,0.149,-0.453,0.289,0.392,0.502,0.27,-0.47,0.44,-0.579,0.667,0.528,0.34,0.597,0.652,0.426,0.529,0.538,0.531,0.553,-0.271,0.596,0.304,0.655,0.339,0.577,0.583,0.649,0.33,0.243,-0.232,0.49,-0.127,0.592,0.515,0.094,0.446,0.542,0.565,0.469,-0.04,0.571,-0.574,0.512,0.474,0.122,0.684,0.571,0.665,0.548,0.494,0.304,-0.601,0.544,0.624,0.617,0.241,0.589,-0.574,0.573
IQ,-0.488,0.584,0.595,0.725,0.74,0.502,0.255,0.611,0.498,0.383,0.838,0.845,0.57,0.849,0.506,0.319,0.645,0.426,0.562,0.139,0.756,0.562,0.671,0.021,0.596,0.682,0.516,0.562,0.622,0.778,-0.405,0.645,0.637,0.115,0.373,-0.586,0.352,0.522,1.0,0.402,0.449,0.16,-0.748,0.63,0.542,0.644,0.406,-0.716,0.625,-0.683,0.594,0.733,0.642,0.572,0.743,0.803,0.717,0.68,0.7,0.74,-0.659,0.681,0.487,0.639,0.11,0.799,0.567,0.677,0.76,0.572,-0.517,0.773,-0.361,0.637,0.672,0.355,0.782,0.692,0.661,0.816,0.199,0.76,-0.537,0.764,0.777,0.589,0.82,0.437,0.569,0.539,0.722,0.335,-0.55,0.191,0.462,0.663,-0.239,0.579,-0.491,0.779
JBLU,0.211,0.574,0.481,0.718,0.571,0.574,0.376,0.247,0.721,0.069,0.327,0.237,0.37,0.492,0.584,0.505,0.449,0.47,0.521,0.571,0.504,0.656,0.366,0.28,0.483,0.728,0.592,0.499,0.278,0.495,0.086,0.555,0.568,0.615,0.584,-0.049,0.604,0.424,0.402,1.0,-0.116,0.233,-0.208,0.484,0.74,0.612,0.726,-0.155,0.278,-0.248,0.524,0.701,0.433,0.686,0.713,0.381,0.323,0.486,0.517,0.605,-0.12,0.433,0.637,0.481,0.386,0.467,0.565,0.502,0.109,0.659,-0.276,0.546,0.033,0.53,0.364,0.366,0.444,0.549,0.507,0.442,0.506,0.671,-0.077,0.529,0.514,0.238,0.562,0.372,0.268,0.762,0.542,0.678,-0.092,0.379,0.413,0.535,0.236,0.427,-0.229,0.585
JD,-0.36,0.245,0.211,0.216,0.274,0.066,0.177,0.305,0.12,0.045,0.678,0.532,0.085,0.396,-0.047,-0.194,0.193,-0.004,0.092,-0.075,0.382,0.223,0.007,-0.522,0.084,0.183,-0.004,0.081,0.116,0.223,-0.587,0.235,0.217,0.081,-0.057,-0.129,-0.051,-0.063,0.449,-0.116,1.0,0.155,-0.377,0.313,0.168,0.216,0.271,-0.309,0.507,-0.213,0.258,0.316,0.489,0.059,0.212,0.508,0.225,0.291,0.382,0.231,-0.27,0.167,0.372,0.177,-0.278,0.283,0.024,0.133,0.816,0.365,-0.318,0.207,-0.287,0.164,0.373,0.565,0.389,0.245,0.373,0.381,0.088,0.178,-0.249,0.321,0.302,0.73,0.264,0.045,0.053,0.025,0.238,0.128,-0.156,-0.207,0.064,0.21,-0.533,0.008,0.258,0.32
KDP,-0.094,0.399,0.311,0.416,0.272,0.276,0.251,0.12,0.345,0.18,0.286,0.204,0.165,0.172,0.22,0.186,0.372,0.096,0.265,0.3,0.218,0.331,0.237,0.051,0.415,0.287,0.298,0.288,0.105,0.166,0.023,0.246,0.224,0.286,0.292,-0.087,0.355,0.149,0.16,0.233,0.155,1.0,-0.113,0.436,0.332,0.361,0.426,0.04,0.252,-0.035,0.327,0.31,0.356,0.334,0.284,0.213,0.101,0.349,0.382,0.247,0.059,0.267,0.374,0.292,0.19,0.172,0.176,0.113,0.192,0.317,0.338,0.275,0.044,0.176,0.274,0.367,0.217,0.311,0.29,0.203,0.242,0.336,0.002,0.231,0.36,0.11,0.215,0.292,0.256,0.225,0.352,0.364,-0.072,0.135,0.248,0.333,0.078,0.073,0.158,0.271
KHC,0.744,-0.491,-0.572,-0.566,-0.693,-0.437,0.009,-0.712,-0.395,-0.204,-0.748,-0.748,-0.442,-0.706,-0.362,-0.285,-0.549,-0.295,-0.534,0.186,-0.62,-0.509,-0.671,0.149,-0.497,-0.464,-0.317,-0.384,-0.64,-0.569,0.496,-0.548,-0.547,0.078,-0.122,0.748,-0.283,-0.453,-0.748,-0.208,-0.377,-0.113,1.0,-0.534,-0.318,-0.598,-0.373,0.775,-0.565,0.791,-0.6,-0.609,-0.562,-0.47,-0.581,-0.739,-0.657,-0.727,-0.675,-0.603,0.724,-0.728,-0.369,-0.547,0.077,-0.724,-0.264,-0.577,-0.693,-0.471,0.601,-0.626,0.499,-0.563,-0.611,-0.301,-0.621,-0.613,-0.619,-0.669,0.026,-0.693,0.598,-0.736,-0.736,-0.33,-0.781,-0.25,-0.435,-0.428,-0.568,-0.179,0.712,-0.126,-0.239,-0.569,0.418,-0.404,0.459,-0.653
LRCX,-0.271,0.646,0.525,0.772,0.62,0.501,0.243,0.536,0.678,0.222,0.595,0.596,0.42,0.57,0.3,0.295,0.539,0.197,0.622,0.361,0.697,0.553,0.568,-0.045,0.653,0.697,0.524,0.459,0.318,0.568,-0.357,0.666,0.648,0.273,0.607,-0.274,0.548,0.289,0.63,0.484,0.313,0.436,-0.534,1.0,0.555,0.711,0.735,-0.393,0.636,-0.394,0.351,0.722,0.72,0.598,0.66,0.689,0.544,0.697,0.675,0.764,-0.51,0.604,0.639,0.537,0.013,0.692,0.391,0.449,0.46,0.63,-0.36,0.627,-0.216,0.569,0.667,0.587,0.678,0.706,0.614,0.753,0.362,0.641,-0.22,0.574,0.711,0.44,0.593,0.227,0.407,0.62,0.773,0.582,-0.197,0.044,0.253,0.61,-0.272,0.394,-0.07,0.723
LYFT,-0.016,0.771,0.617,0.723,0.728,0.726,0.537,0.388,0.766,0.167,0.535,0.453,0.448,0.612,0.589,0.571,0.608,0.472,0.609,0.513,0.728,0.722,0.384,0.182,0.651,0.764,0.731,0.652,0.361,0.597,-0.015,0.672,0.664,0.52,0.652,-0.127,0.69,0.392,0.542,0.74,0.168,0.332,-0.318,0.555,1.0,0.79,0.733,-0.22,0.541,-0.329,0.643,0.733,0.619,0.786,0.68,0.556,0.466,0.581,0.726,0.735,-0.256,0.578,0.782,0.675,0.33,0.556,0.635,0.599,0.339,0.767,-0.217,0.673,0.014,0.685,0.573,0.522,0.634,0.74,0.702,0.607,0.551,0.722,-0.163,0.616,0.607,0.441,0.609,0.466,0.357,0.702,0.664,0.676,-0.283,0.45,0.553,0.666,0.043,0.513,-0.25,0.621
MARA,-0.378,0.896,0.814,0.76,0.817,0.797,0.411,0.588,0.739,0.421,0.703,0.573,0.637,0.694,0.594,0.714,0.734,0.467,0.768,0.316,0.887,0.783,0.659,0.103,0.754,0.674,0.811,0.692,0.474,0.703,-0.127,0.846,0.825,0.214,0.59,-0.431,0.695,0.502,0.644,0.612,0.216,0.361,-0.598,0.711,0.79,1.0,0.638,-0.488,0.78,-0.599,0.719,0.752,0.731,0.861,0.683,0.808,0.71,0.794,0.868,0.839,-0.567,0.783,0.635,0.847,0.29,0.74,0.623,0.715,0.477,0.667,-0.342,0.776,-0.167,0.809,0.855,0.477,0.68,0.941,0.867,0.819,0.363,0.807,-0.495,0.763,0.816,0.322,0.747,0.477,0.637,0.813,0.79,0.619,-0.504,0.539,0.508,0.863,-0.101,0.612,-0.389,0.723
MCHP,-0.055,0.622,0.473,0.739,0.654,0.52,0.364,0.413,0.775,-0.058,0.506,0.419,0.214,0.556,0.384,0.299,0.491,0.211,0.525,0.461,0.558,0.653,0.282,0.019,0.597,0.693,0.472,0.412,0.249,0.425,-0.214,0.575,0.574,0.588,0.571,-0.095,0.619,0.27,0.406,0.726,0.271,0.426,-0.373,0.735,0.733,0.638,1.0,-0.186,0.469,-0.261,0.461,0.758,0.665,0.573,0.715,0.522,0.259,0.674,0.609,0.653,-0.189,0.496,0.802,0.443,0.132,0.541,0.373,0.342,0.366,0.831,-0.298,0.515,-0.121,0.517,0.454,0.703,0.53,0.572,0.558,0.488,0.434,0.641,-0.037,0.557,0.587,0.426,0.566,0.244,0.21,0.607,0.594,0.737,-0.137,0.092,0.284,0.523,-0.12,0.221,0.066,0.614
MDLZ,0.565,-0.304,-0.412,-0.455,-0.519,-0.27,0.014,-0.52,-0.203,-0.261,-0.597,-0.603,-0.456,-0.574,-0.328,-0.151,-0.47,-0.374,-0.291,0.264,-0.481,-0.258,-0.607,0.07,-0.332,-0.331,-0.225,-0.254,-0.583,-0.566,0.55,-0.399,-0.39,0.292,0.072,0.685,-0.023,-0.47,-0.716,-0.155,-0.309,0.04,0.775,-0.393,-0.22,-0.488,-0.186,1.0,-0.481,0.727,-0.526,-0.436,-0.364,-0.321,-0.448,-0.609,-0.613,-0.587,-0.553,-0.531,0.725,-0.642,-0.189,-0.488,0.089,-0.634,-0.325,-0.5,-0.57,-0.24,0.683,-0.523,0.473,-0.498,-0.554,-0.158,-0.522,-0.508,-0.411,-0.602,0.102,-0.539,0.655,-0.582,-0.581,-0.276,-0.708,-0.201,-0.511,-0.288,-0.389,-0.007,0.603,-0.124,-0.198,-0.535,0.371,-0.445,0.578,-0.682
META,-0.544,0.783,0.768,0.588,0.703,0.585,0.471,0.437,0.534,0.561,0.775,0.65,0.647,0.59,0.439,0.499,0.624,0.364,0.607,0.122,0.824,0.623,0.551,-0.049,0.634,0.482,0.629,0.647,0.331,0.64,-0.273,0.782,0.762,0.059,0.303,-0.486,0.447,0.44,0.625,0.278,0.507,0.252,-0.565,0.636,0.541,0.78,0.469,-0.481,1.0,-0.645,0.564,0.661,0.713,0.612,0.623,0.772,0.74,0.674,0.708,0.682,-0.534,0.632,0.532,0.669,0.162,0.624,0.485,0.682,0.667,0.466,-0.361,0.693,-0.097,0.715,0.921,0.633,0.668,0.806,0.842,0.778,0.158,0.611,-0.532,0.643,0.756,0.477,0.654,0.451,0.562,0.617,0.723,0.596,-0.568,0.414,0.513,0.737,-0.292,0.538,-0.249,0.68
MNST,0.653,-0.512,-0.665,-0.52,-0.668,-0.515,-0.257,-0.478,-0.293,-0.506,-0.664,-0.662,-0.641,-0.633,-0.524,-0.475,-0.58,-0.416,-0.487,0.179,-0.624,-0.478,-0.618,-0.151,-0.549,-0.359,-0.469,-0.529,-0.528,-0.602,0.317,-0.566,-0.563,0.154,-0.127,0.779,-0.272,-0.579,-0.683,-0.248,-0.213,-0.035,0.791,-0.394,-0.329,-0.599,-0.261,0.727,-0.645,1.0,-0.64,-0.541,-0.407,-0.542,-0.553,-0.561,-0.755,-0.63,-0.645,-0.541,0.601,-0.71,-0.301,-0.632,-0.136,-0.604,-0.414,-0.732,-0.529,-0.302,0.571,-0.67,0.245,-0.565,-0.686,-0.171,-0.61,-0.631,-0.675,-0.644,0.129,-0.645,0.612,-0.605,-0.7,-0.285,-0.747,-0.397,-0.566,-0.48,-0.553,-0.249,0.797,-0.442,-0.454,-0.666,0.164,-0.578,0.667,-0.622
MRNA,-0.392,0.717,0.764,0.648,0.755,0.714,0.416,0.486,0.573,0.372,0.687,0.583,0.57,0.557,0.635,0.617,0.705,0.66,0.516,0.082,0.67,0.752,0.549,0.101,0.506,0.536,0.672,0.654,0.582,0.669,-0.1,0.61,0.602,0.199,0.217,-0.531,0.526,0.667,0.594,0.524,0.258,0.327,-0.6,0.351,0.643,0.719,0.461,-0.526,0.564,-0.64,1.0,0.679,0.507,0.754,0.627,0.549,0.594,0.637,0.827,0.63,-0.406,0.671,0.551,0.74,0.324,0.644,0.643,0.674,0.524,0.56,-0.301,0.649,-0.12,0.662,0.649,0.367,0.654,0.711,0.746,0.6,0.257,0.739,-0.573,0.687,0.646,0.361,0.722,0.578,0.591,0.565,0.562,0.388,-0.65,0.631,0.671,0.736,0.06,0.648,-0.503,0.66
MRVL,-0.329,0.768,0.653,0.867,0.905,0.639,0.31,0.612,0.772,0.308,0.723,0.715,0.424,0.788,0.52,0.457,0.674,0.442,0.715,0.294,0.77,0.719,0.583,0.141,0.585,0.779,0.629,0.661,0.549,0.664,-0.226,0.75,0.759,0.441,0.498,-0.385,0.607,0.528,0.733,0.701,0.316,0.31,-0.609,0.722,0.733,0.752,0.758,-0.436,0.661,-0.541,0.679,1.0,0.81,0.736,0.884,0.746,0.499,0.685,0.69,0.841,-0.427,0.643,0.727,0.594,0.198,0.769,0.571,0.553,0.577,0.804,-0.394,0.723,-0.239,0.63,0.669,0.677,0.816,0.733,0.706,0.703,0.317,0.8,-0.403,0.766,0.77,0.571,0.809,0.508,0.328,0.749,0.678,0.688,-0.471,0.289,0.55,0.656,-0.08,0.491,-0.27,0.763
MSFT,-0.463,0.747,0.67,0.714,0.785,0.593,0.279,0.643,0.707,0.34,0.733,0.698,0.363,0.753,0.306,0.384,0.619,0.186,0.801,0.229,0.749,0.631,0.522,-0.016,0.617,0.566,0.566,0.643,0.419,0.537,-0.334,0.823,0.828,0.217,0.521,-0.31,0.562,0.34,0.642,0.433,0.489,0.356,-0.562,0.72,0.619,0.731,0.665,-0.364,0.713,-0.407,0.507,0.81,1.0,0.599,0.627,0.814,0.503,0.687,0.638,0.781,-0.555,0.605,0.533,0.586,0.049,0.714,0.394,0.461,0.644,0.711,-0.249,0.614,-0.367,0.569,0.695,0.599,0.694,0.74,0.678,0.722,0.238,0.629,-0.417,0.69,0.727,0.497,0.682,0.518,0.331,0.639,0.677,0.641,-0.414,0.178,0.392,0.622,-0.235,0.39,-0.129,0.646
MSTR,-0.253,0.875,0.785,0.764,0.771,0.906,0.557,0.38,0.757,0.499,0.614,0.496,0.66,0.542,0.729,0.808,0.658,0.62,0.717,0.432,0.778,0.825,0.591,0.343,0.675,0.682,0.875,0.807,0.453,0.72,0.114,0.782,0.768,0.312,0.59,-0.406,0.823,0.597,0.572,0.686,0.059,0.334,-0.47,0.598,0.786,0.861,0.573,-0.321,0.612,-0.542,0.754,0.736,0.599,1.0,0.687,0.601,0.629,0.623,0.809,0.776,-0.346,0.705,0.653,0.875,0.457,0.633,0.756,0.722,0.345,0.573,-0.191,0.744,0.018,0.77,0.696,0.352,0.661,0.818,0.828,0.702,0.375,0.78,-0.407,0.685,0.661,0.277,0.687,0.646,0.604,0.821,0.716,0.627,-0.513,0.698,0.653,0.83,0.201,0.67,-0.432,0.661
MU,-0.268,0.71,0.596,0.86,0.827,0.594,0.419,0.434,0.73,0.31,0.7,0.653,0.521,0.714,0.682,0.465,0.667,0.55,0.625,0.36,0.716,0.746,0.613,0.25,0.656,0.814,0.632,0.637,0.529,0.724,-0.078,0.666,0.678,0.453,0.451,-0.458,0.585,0.652,0.743,0.713,0.212,0.284,-0.581,0.66,0.68,0.683,0.715,-0.448,0.623,-0.553,0.627,0.884,0.627,0.687,1.0,0.678,0.543,0.714,0.63,0.756,-0.351,0.649,0.727,0.593,0.372,0.73,0.65,0.657,0.556,0.675,-0.386,0.717,-0.085,0.697,0.65,0.598,0.695,0.677,0.69,0.669,0.315,0.822,-0.383,0.759,0.748,0.481,0.805,0.538,0.479,0.721,0.725,0.683,-0.485,0.342,0.591,0.645,0.039,0.532,-0.352,0.764
MVIS,-0.575,0.714,0.655,0.702,0.774,0.545,0.169,0.706,0.585,0.346,0.86,0.755,0.444,0.814,0.417,0.395,0.629,0.271,0.725,0.145,0.821,0.637,0.596,-0.093,0.587,0.639,0.535,0.527,0.586,0.7,-0.367,0.791,0.775,0.07,0.372,-0.513,0.44,0.426,0.803,0.381,0.508,0.213,-0.739,0.689,0.556,0.808,0.522,-0.609,0.772,-0.561,0.549,0.746,0.814,0.601,0.678,1.0,0.626,0.769,0.726,0.748,-0.665,0.695,0.533,0.667,0.028,0.797,0.457,0.569,0.761,0.61,-0.448,0.696,-0.477,0.672,0.772,0.503,0.7,0.784,0.739,0.826,0.18,0.769,-0.596,0.828,0.789,0.472,0.755,0.395,0.507,0.64,0.702,0.486,-0.517,0.194,0.339,0.706,-0.345,0.423,-0.273,0.687
NFLX,-0.497,0.644,0.766,0.543,0.577,0.63,0.424,0.475,0.449,0.554,0.642,0.593,0.88,0.551,0.556,0.616,0.566,0.516,0.568,0.069,0.773,0.581,0.709,0.064,0.659,0.438,0.691,0.652,0.412,0.745,-0.23,0.738,0.728,-0.081,0.329,-0.587,0.399,0.529,0.717,0.323,0.225,0.101,-0.657,0.544,0.466,0.71,0.259,-0.613,0.74,-0.755,0.594,0.499,0.503,0.629,0.543,0.626,1.0,0.648,0.728,0.669,-0.709,0.681,0.301,0.724,0.254,0.698,0.587,0.919,0.495,0.315,-0.423,0.729,-0.074,0.8,0.832,0.167,0.59,0.813,0.785,0.854,0.245,0.624,-0.596,0.615,0.745,0.27,0.697,0.471,0.738,0.606,0.787,0.365,-0.618,0.541,0.516,0.735,-0.177,0.757,-0.635,0.726
NNDM,-0.473,0.73,0.757,0.71,0.763,0.613,0.315,0.631,0.711,0.228,0.745,0.696,0.525,0.727,0.495,0.506,0.719,0.381,0.638,0.147,0.751,0.694,0.616,-0.057,0.757,0.586,0.573,0.576,0.586,0.685,-0.324,0.75,0.747,0.131,0.408,-0.542,0.545,0.538,0.68,0.486,0.291,0.349,-0.727,0.697,0.581,0.794,0.674,-0.587,0.674,-0.63,0.637,0.685,0.687,0.623,0.714,0.769,0.648,1.0,0.748,0.764,-0.646,0.886,0.506,0.735,0.141,0.799,0.446,0.605,0.615,0.635,-0.453,0.719,-0.278,0.76,0.767,0.44,0.674,0.779,0.75,0.742,0.241,0.758,-0.499,0.772,0.813,0.33,0.751,0.364,0.652,0.709,0.739,0.504,-0.536,0.294,0.427,0.809,-0.267,0.551,-0.389,0.749
NVAX,-0.454,0.806,0.798,0.741,0.749,0.758,0.439,0.555,0.666,0.366,0.775,0.649,0.624,0.637,0.548,0.607,0.704,0.464,0.612,0.242,0.806,0.778,0.618,-0.013,0.657,0.63,0.718,0.622,0.475,0.739,-0.246,0.725,0.695,0.191,0.451,-0.532,0.614,0.531,0.7,0.517,0.382,0.382,-0.675,0.675,0.726,0.868,0.609,-0.553,0.708,-0.645,0.827,0.69,0.638,0.809,0.63,0.726,0.728,0.748,1.0,0.754,-0.528,0.713,0.663,0.825,0.187,0.723,0.572,0.744,0.59,0.645,-0.398,0.721,-0.226,0.789,0.77,0.437,0.713,0.856,0.874,0.802,0.314,0.785,-0.513,0.725,0.726,0.46,0.751,0.421,0.646,0.644,0.778,0.456,-0.554,0.468,0.524,0.817,-0.178,0.604,-0.344,0.761
NVDA,-0.367,0.801,0.769,0.795,0.869,0.682,0.37,0.618,0.809,0.402,0.663,0.665,0.591,0.702,0.549,0.56,0.678,0.499,0.718,0.273,0.858,0.665,0.691,0.112,0.716,0.685,0.716,0.704,0.483,0.765,-0.279,0.832,0.828,0.239,0.57,-0.427,0.622,0.553,0.74,0.605,0.231,0.247,-0.603,0.764,0.735,0.839,0.653,-0.531,0.682,-0.541,0.63,0.841,0.781,0.776,0.756,0.748,0.669,0.764,0.754,1.0,-0.623,0.778,0.565,0.779,0.251,0.875,0.623,0.65,0.492,0.713,-0.39,0.748,-0.174,0.769,0.754,0.461,0.758,0.878,0.728,0.846,0.289,0.693,-0.478,0.666,0.776,0.471,0.805,0.466,0.587,0.76,0.747,0.596,-0.474,0.36,0.513,0.77,-0.181,0.66,-0.416,0.775
NWL,0.541,-0.423,-0.561,-0.363,-0.514,-0.396,-0.004,-0.651,-0.398,-0.261,-0.528,-0.627,-0.501,-0.594,-0.184,-0.325,-0.503,-0.293,-0.526,0.186,-0.632,-0.311,-0.656,0.254,-0.456,-0.307,-0.338,-0.392,-0.481,-0.579,0.493,-0.626,-0.627,0.223,-0.203,0.497,-0.23,-0.271,-0.659,-0.12,-0.27,0.059,0.724,-0.51,-0.256,-0.567,-0.189,0.725,-0.534,0.601,-0.406,-0.427,-0.555,-0.346,-0.351,-0.665,-0.709,-0.646,-0.528,-0.623,1.0,-0.68,-0.115,-0.525,0.075,-0.716,-0.288,-0.508,-0.492,-0.297,0.582,-0.585,0.354,-0.542,-0.651,-0.121,-0.59,-0.632,-0.498,-0.727,-0.056,-0.484,0.552,-0.57,-0.637,-0.227,-0.56,-0.233,-0.493,-0.408,-0.545,-0.168,0.516,-0.165,-0.206,-0.568,0.451,-0.585,0.585,-0.597
OCGN,-0.465,0.721,0.748,0.67,0.778,0.659,0.335,0.576,0.664,0.374,0.682,0.698,0.601,0.675,0.594,0.555,0.736,0.553,0.675,0.083,0.73,0.62,0.681,0.075,0.705,0.57,0.592,0.665,0.678,0.699,-0.258,0.733,0.738,-0.003,0.359,-0.599,0.536,0.596,0.681,0.433,0.167,0.267,-0.728,0.604,0.578,0.783,0.496,-0.642,0.632,-0.71,0.671,0.643,0.605,0.705,0.649,0.695,0.681,0.886,0.713,0.778,-0.68,1.0,0.439,0.839,0.209,0.758,0.519,0.642,0.558,0.479,-0.449,0.725,-0.193,0.705,0.742,0.296,0.692,0.757,0.718,0.723,0.15,0.744,-0.576,0.695,0.751,0.267,0.739,0.484,0.665,0.699,0.64,0.438,-0.636,0.439,0.514,0.853,-0.152,0.695,-0.594,0.735
