,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.794,0.866,0.726,0.687,0.667,0.494,-0.261,0.783,0.64,0.601,-0.722,-0.415,-0.04,0.064,0.176,0.699,-0.312,0.753,0.766,0.819,-0.44,0.682,0.772,-0.039,0.84,0.41,0.578,0.768,0.635,0.638,1.0,-0.158,-0.193,0.618,0.832,0.822,0.37,0.806,0.012,0.824,-0.419,0.452,0.868,0.587,0.752,0.585,0.88,0.305,0.154,0.423,0.578,0.292,-0.388,0.68,0.495,0.366,0.049,-0.121,-0.094,0.074,0.901,-0.31,0.877,0.328,-0.395,0.506,0.827,0.693,0.561,-0.037,0.523,0.619,-0.474,0.558,0.725,0.87,0.545,0.615,-0.092,0.655,0.755,-0.494,0.05,0.017,0.654,-0.618,0.572,0.915,0.927,0.39,0.664,0.83,0.712,-0.582,0.839,-0.465,0.783,0.78,0.743,0.832
GOOG,-0.154,0.164,0.028,0.222,0.183,0.525,0.389,0.143,0.25,0.068,0.282,0.425,0.409,0.442,0.37,0.241,0.35,-0.244,0.246,0.001,0.159,0.215,-0.063,-0.052,0.017,0.365,0.282,-0.175,0.246,0.029,-0.158,1.0,0.973,-0.031,-0.037,0.065,0.401,0.003,0.522,0.006,0.62,0.214,-0.254,0.294,-0.211,0.003,0.083,0.128,0.757,0.061,0.169,0.425,0.613,-0.284,0.258,-0.012,0.643,0.694,-0.193,0.496,-0.077,0.113,0.057,0.111,0.132,0.195,-0.171,-0.326,-0.381,0.29,-0.154,-0.381,0.224,-0.3,-0.077,0.109,-0.275,-0.199,-0.387,0.03,0.182,0.423,0.497,-0.183,-0.174,0.329,-0.071,-0.138,-0.173,0.258,0.075,0.14,0.023,0.073,0.102,-0.068,0.184,0.005,-0.051,-0.097
GOOGL,-0.117,0.122,0.004,0.216,0.211,0.493,0.346,0.149,0.22,0.056,0.267,0.407,0.365,0.464,0.356,0.21,0.32,-0.261,0.21,-0.04,0.145,0.153,-0.026,-0.113,-0.003,0.378,0.258,-0.184,0.255,-0.02,-0.193,0.973,1.0,-0.039,-0.034,0.04,0.382,0.006,0.558,0.046,0.548,0.187,-0.257,0.287,-0.209,0.047,0.074,0.088,0.739,0.029,0.159,0.444,0.552,-0.25,0.278,-0.049,0.626,0.626,-0.24,0.476,-0.127,0.08,0.025,0.07,0.058,0.164,-0.195,-0.312,-0.385,0.296,-0.207,-0.373,0.228,-0.293,-0.073,0.064,-0.276,-0.154,-0.416,0.035,0.142,0.423,0.5,-0.168,-0.163,0.315,-0.024,-0.175,-0.193,0.257,0.071,0.118,0.051,0.016,0.102,-0.111,0.196,-0.001,-0.033,-0.15
GT,0.589,0.644,0.798,0.676,0.467,0.535,0.166,0.617,0.654,0.632,-0.333,-0.206,0.312,0.469,0.524,0.797,-0.115,0.515,0.615,0.669,-0.19,0.708,0.619,-0.294,0.743,0.666,0.662,0.606,0.744,0.806,0.618,-0.031,-0.039,1.0,0.75,0.772,0.587,0.718,0.168,0.535,-0.014,0.223,0.403,0.695,0.597,0.589,0.696,-0.085,0.35,0.379,0.786,0.546,-0.292,0.534,0.603,0.536,0.367,0.172,-0.038,0.285,0.73,-0.118,0.716,0.459,-0.143,0.818,0.476,0.456,0.362,0.406,0.302,0.692,-0.099,0.673,0.7,0.7,0.385,0.556,-0.188,0.786,0.769,-0.218,0.449,0.387,0.622,-0.269,0.779,0.419,0.664,0.58,0.745,0.8,0.68,-0.373,0.763,-0.457,0.643,0.78,0.601,0.465
HBAN,0.812,0.816,0.927,0.76,0.689,0.624,-0.09,0.886,0.667,0.7,-0.669,-0.388,0.154,0.413,0.434,0.79,-0.378,0.806,0.787,0.839,-0.479,0.745,0.774,-0.315,0.971,0.719,0.692,0.817,0.818,0.755,0.832,-0.037,-0.034,0.75,1.0,0.904,0.562,0.915,0.061,0.829,-0.263,0.274,0.703,0.744,0.827,0.738,0.906,-0.002,0.29,0.323,0.845,0.51,-0.385,0.629,0.63,0.519,0.218,0.038,-0.154,0.204,0.901,-0.215,0.939,0.383,-0.376,0.761,0.82,0.688,0.58,0.113,0.285,0.791,-0.368,0.743,0.876,0.891,0.547,0.724,-0.224,0.93,0.79,-0.506,0.387,0.091,0.796,-0.507,0.809,0.732,0.865,0.694,0.79,0.922,0.865,-0.523,0.888,-0.583,0.858,0.902,0.799,0.742
HST,0.739,0.843,0.872,0.866,0.788,0.729,0.041,0.837,0.84,0.73,-0.603,-0.333,0.277,0.418,0.52,0.89,-0.177,0.704,0.895,0.781,-0.364,0.772,0.753,-0.282,0.922,0.734,0.818,0.757,0.789,0.727,0.822,0.065,0.04,0.772,0.904,1.0,0.688,0.858,0.131,0.767,-0.214,0.408,0.683,0.852,0.762,0.672,0.934,0.122,0.475,0.479,0.829,0.599,-0.232,0.546,0.715,0.437,0.406,0.092,-0.205,0.348,0.86,-0.345,0.944,0.291,-0.373,0.767,0.758,0.564,0.496,0.278,0.388,0.676,-0.316,0.561,0.828,0.924,0.457,0.611,-0.286,0.846,0.918,-0.374,0.465,-0.016,0.674,-0.38,0.727,0.732,0.859,0.627,0.823,0.943,0.791,-0.595,0.893,-0.618,0.864,0.864,0.813,0.706
INTC,0.291,0.5,0.659,0.848,0.616,0.719,0.472,0.476,0.76,0.613,-0.089,0.007,0.641,0.502,0.724,0.761,0.326,0.36,0.782,0.362,0.073,0.532,0.351,-0.334,0.586,0.773,0.821,0.43,0.655,0.499,0.37,0.401,0.382,0.587,0.562,0.688,1.0,0.549,0.334,0.362,0.244,0.241,0.211,0.868,0.469,0.363,0.679,0.015,0.758,0.561,0.674,0.875,0.321,0.036,0.822,0.286,0.798,0.272,-0.242,0.65,0.437,-0.363,0.656,0.007,-0.064,0.688,0.442,0.158,0.225,0.681,0.158,0.336,0.093,0.239,0.531,0.675,0.154,0.19,-0.322,0.61,0.764,0.132,0.749,-0.154,0.389,0.241,0.446,0.239,0.436,0.61,0.774,0.69,0.462,-0.396,0.536,-0.435,0.576,0.622,0.665,0.321
IOVA,0.728,0.809,0.896,0.745,0.655,0.687,0.0,0.871,0.694,0.715,-0.571,-0.431,0.229,0.453,0.501,0.801,-0.309,0.723,0.784,0.836,-0.473,0.763,0.727,-0.375,0.924,0.664,0.711,0.859,0.807,0.768,0.806,0.003,0.006,0.718,0.915,0.858,0.549,1.0,0.067,0.763,-0.174,0.274,0.703,0.746,0.713,0.723,0.885,0.009,0.323,0.317,0.788,0.536,-0.345,0.609,0.65,0.608,0.263,0.137,-0.149,0.264,0.856,-0.196,0.885,0.404,-0.282,0.742,0.762,0.632,0.54,0.128,0.322,0.706,-0.299,0.703,0.807,0.862,0.561,0.68,-0.228,0.878,0.781,-0.476,0.375,0.065,0.77,-0.417,0.795,0.669,0.826,0.673,0.786,0.899,0.786,-0.53,0.841,-0.591,0.806,0.874,0.805,0.68
IQ,0.16,0.207,0.089,0.376,0.331,0.3,0.089,0.093,0.332,0.126,0.276,0.637,0.124,0.088,0.151,0.295,0.254,-0.041,0.28,-0.024,0.014,0.101,0.137,-0.14,0.007,0.358,0.396,-0.021,0.212,0.11,0.012,0.522,0.558,0.168,0.061,0.131,0.334,0.067,1.0,0.192,0.285,0.408,0.061,0.325,-0.033,-0.061,0.22,0.229,0.537,0.323,0.149,0.515,0.166,-0.156,0.437,-0.219,0.371,0.401,-0.264,0.552,-0.05,-0.258,0.123,0.035,-0.315,0.094,-0.105,-0.155,-0.292,0.36,-0.058,-0.272,-0.039,-0.294,-0.008,0.181,-0.071,-0.209,-0.397,0.004,0.257,0.401,0.437,-0.026,-0.022,0.331,-0.036,-0.035,-0.041,0.235,0.16,0.186,0.286,-0.292,0.188,-0.245,0.309,0.182,0.208,-0.152
JBLU,0.899,0.784,0.693,0.661,0.808,0.51,-0.338,0.806,0.611,0.519,-0.676,-0.418,-0.089,0.146,0.194,0.651,-0.477,0.733,0.717,0.734,-0.573,0.597,0.838,-0.269,0.786,0.496,0.516,0.703,0.67,0.523,0.824,0.006,0.046,0.535,0.829,0.767,0.362,0.763,0.192,1.0,-0.453,0.332,0.758,0.592,0.734,0.643,0.832,0.111,0.215,0.266,0.623,0.347,-0.449,0.638,0.462,0.269,0.047,-0.088,-0.279,0.137,0.814,-0.337,0.831,0.267,-0.586,0.494,0.759,0.655,0.546,-0.087,0.21,0.581,-0.501,0.54,0.737,0.799,0.576,0.653,-0.229,0.656,0.679,-0.535,0.129,-0.091,0.681,-0.554,0.609,0.799,0.795,0.513,0.646,0.788,0.807,-0.646,0.778,-0.671,0.899,0.724,0.695,0.781
JD,-0.494,-0.18,-0.137,-0.035,-0.285,0.185,0.665,-0.193,-0.066,-0.117,0.628,0.507,0.576,0.378,0.424,0.052,0.566,-0.485,-0.124,-0.205,0.49,0.038,-0.443,0.031,-0.201,0.173,0.047,-0.35,0.053,0.151,-0.419,0.62,0.548,-0.014,-0.263,-0.214,0.244,-0.174,0.285,-0.453,1.0,-0.159,-0.581,0.084,-0.472,-0.305,-0.224,-0.082,0.4,-0.045,0.019,0.222,0.604,-0.528,0.046,0.191,0.449,0.737,0.249,0.282,-0.272,0.4,-0.222,0.144,0.635,0.149,-0.477,-0.491,-0.521,0.427,-0.129,-0.298,0.654,-0.244,-0.295,-0.196,-0.379,-0.427,-0.155,-0.093,-0.05,0.598,0.373,0.208,-0.356,0.541,-0.127,-0.511,-0.4,0.089,-0.188,-0.091,-0.202,0.481,-0.219,0.345,-0.229,-0.159,-0.364,-0.382
KDP,0.276,0.401,0.208,0.42,0.378,0.313,-0.049,0.257,0.417,0.353,-0.154,0.295,-0.012,-0.108,0.0,0.381,0.191,0.174,0.496,0.305,0.032,0.342,0.266,0.343,0.259,0.205,0.389,0.218,0.158,0.127,0.452,0.214,0.187,0.223,0.274,0.408,0.241,0.274,0.408,0.332,-0.159,1.0,0.538,0.314,0.205,0.072,0.437,0.738,0.317,0.59,0.213,0.261,0.053,0.196,0.358,-0.033,0.212,0.148,-0.074,0.142,0.311,-0.286,0.366,0.159,-0.312,0.092,0.308,0.181,-0.019,0.293,0.599,-0.016,-0.265,-0.079,0.255,0.397,0.2,0.003,-0.079,0.121,0.467,0.124,0.077,-0.042,0.115,-0.081,0.043,0.489,0.445,-0.006,0.275,0.325,0.225,-0.345,0.422,-0.172,0.398,0.375,0.424,0.238
KHC,0.75,0.696,0.579,0.574,0.59,0.357,-0.405,0.631,0.496,0.5,-0.695,-0.366,-0.243,-0.11,-0.012,0.492,-0.363,0.768,0.665,0.658,-0.497,0.491,0.673,-0.013,0.695,0.253,0.484,0.793,0.467,0.399,0.868,-0.254,-0.257,0.403,0.703,0.683,0.211,0.703,0.061,0.758,-0.581,0.538,1.0,0.456,0.693,0.468,0.776,0.373,0.046,0.375,0.407,0.215,-0.448,0.64,0.431,0.279,-0.129,-0.223,-0.132,-0.002,0.752,-0.365,0.75,0.283,-0.536,0.265,0.839,0.628,0.617,-0.15,0.432,0.515,-0.597,0.441,0.637,0.744,0.687,0.519,0.048,0.498,0.553,-0.507,-0.051,-0.133,0.644,-0.59,0.403,0.88,0.834,0.311,0.599,0.647,0.589,-0.603,0.686,-0.467,0.654,0.662,0.764,0.757
LRCX,0.524,0.698,0.777,0.955,0.772,0.803,0.256,0.716,0.879,0.706,-0.319,-0.132,0.485,0.546,0.651,0.886,0.062,0.532,0.885,0.594,-0.206,0.698,0.594,-0.45,0.772,0.847,0.868,0.627,0.773,0.64,0.587,0.294,0.287,0.695,0.744,0.852,0.868,0.746,0.325,0.592,0.084,0.314,0.456,1.0,0.642,0.579,0.848,0.019,0.715,0.515,0.78,0.794,-0.012,0.296,0.873,0.376,0.636,0.275,-0.311,0.604,0.627,-0.322,0.823,0.149,-0.265,0.748,0.569,0.358,0.334,0.564,0.229,0.477,-0.087,0.388,0.677,0.829,0.234,0.426,-0.449,0.759,0.88,-0.102,0.683,-0.048,0.551,-0.014,0.65,0.46,0.619,0.686,0.797,0.869,0.681,-0.516,0.736,-0.594,0.776,0.788,0.763,0.468
LYFT,0.75,0.674,0.791,0.696,0.688,0.463,-0.273,0.723,0.647,0.583,-0.727,-0.436,0.014,0.245,0.23,0.63,-0.429,0.832,0.695,0.687,-0.551,0.591,0.726,-0.407,0.816,0.567,0.57,0.741,0.614,0.488,0.752,-0.211,-0.209,0.597,0.827,0.762,0.469,0.713,-0.033,0.734,-0.472,0.205,0.693,0.642,1.0,0.728,0.763,-0.046,0.211,0.364,0.615,0.449,-0.445,0.657,0.61,0.322,0.117,-0.185,-0.316,0.162,0.761,-0.316,0.81,0.121,-0.515,0.552,0.818,0.726,0.739,0.049,0.227,0.692,-0.508,0.672,0.802,0.796,0.502,0.735,-0.169,0.738,0.699,-0.556,0.269,-0.029,0.766,-0.483,0.641,0.68,0.753,0.559,0.757,0.737,0.693,-0.579,0.736,-0.613,0.748,0.824,0.8,0.694
MARA,0.665,0.633,0.715,0.533,0.542,0.588,-0.192,0.844,0.503,0.504,-0.559,-0.523,0.062,0.641,0.383,0.604,-0.558,0.626,0.59,0.706,-0.591,0.69,0.793,-0.516,0.772,0.618,0.479,0.645,0.736,0.479,0.585,0.003,0.047,0.589,0.738,0.672,0.363,0.723,-0.061,0.643,-0.305,0.072,0.468,0.579,0.728,1.0,0.634,-0.22,0.278,0.044,0.659,0.35,-0.444,0.772,0.516,0.481,0.219,0.039,-0.354,0.224,0.689,-0.023,0.675,0.319,-0.437,0.668,0.571,0.61,0.507,-0.041,0.02,0.599,-0.409,0.606,0.743,0.661,0.319,0.938,-0.34,0.784,0.592,-0.57,0.352,0.047,0.734,-0.438,0.797,0.498,0.623,0.617,0.656,0.703,0.633,-0.51,0.813,-0.616,0.644,0.718,0.55,0.579
MCHP,0.769,0.87,0.842,0.897,0.821,0.694,-0.042,0.854,0.818,0.694,-0.599,-0.294,0.188,0.312,0.439,0.854,-0.175,0.737,0.923,0.778,-0.395,0.725,0.749,-0.246,0.911,0.677,0.797,0.791,0.797,0.708,0.88,0.083,0.074,0.696,0.906,0.934,0.679,0.885,0.22,0.832,-0.224,0.437,0.776,0.848,0.763,0.634,1.0,0.214,0.455,0.495,0.76,0.611,-0.242,0.546,0.771,0.394,0.341,0.066,-0.198,0.367,0.869,-0.392,0.97,0.269,-0.427,0.675,0.8,0.622,0.496,0.245,0.376,0.614,-0.355,0.515,0.775,0.956,0.513,0.568,-0.266,0.789,0.894,-0.355,0.403,-0.054,0.674,-0.397,0.679,0.795,0.902,0.609,0.817,0.948,0.813,-0.653,0.883,-0.592,0.888,0.884,0.862,0.765
MDLZ,0.044,0.23,-0.126,0.137,0.164,0.019,-0.12,0.019,0.141,0.008,-0.055,0.351,-0.188,-0.412,-0.245,0.083,0.294,-0.046,0.206,0.009,0.272,-0.048,0.011,0.647,-0.007,-0.17,0.024,-0.095,-0.091,-0.056,0.305,0.128,0.088,-0.085,-0.002,0.122,0.015,0.009,0.229,0.111,-0.082,0.738,0.373,0.019,-0.046,-0.22,0.214,1.0,0.095,0.49,-0.137,0.002,0.24,0.015,0.131,-0.183,0.034,0.048,0.22,-0.052,0.101,-0.223,0.131,-0.035,-0.159,-0.272,0.131,0.038,-0.155,0.116,0.636,-0.194,-0.137,-0.288,-0.05,0.139,0.055,-0.229,0.193,-0.203,0.188,0.294,-0.219,-0.013,-0.215,-0.085,-0.221,0.409,0.299,-0.258,-0.039,0.049,0.0,-0.12,0.144,0.207,0.111,0.087,0.102,0.175
META,0.096,0.413,0.392,0.659,0.517,0.774,0.443,0.39,0.69,0.463,0.01,0.269,0.582,0.563,0.592,0.619,0.355,0.103,0.631,0.226,0.025,0.451,0.238,-0.322,0.353,0.703,0.701,0.188,0.522,0.29,0.154,0.757,0.739,0.35,0.29,0.475,0.758,0.323,0.537,0.215,0.4,0.317,0.046,0.715,0.211,0.278,0.455,0.095,1.0,0.401,0.434,0.758,0.457,-0.047,0.669,0.115,0.861,0.59,-0.397,0.742,0.185,-0.151,0.41,0.05,-0.077,0.496,0.159,-0.099,-0.087,0.561,0.052,-0.07,0.123,-0.075,0.26,0.474,-0.119,0.067,-0.532,0.36,0.59,0.286,0.775,-0.173,0.157,0.278,0.235,0.081,0.143,0.471,0.499,0.493,0.26,-0.262,0.417,-0.374,0.476,0.376,0.389,0.065
MNST,0.236,0.36,0.376,0.649,0.397,0.354,0.26,0.224,0.526,0.61,-0.157,0.242,0.343,-0.033,0.303,0.548,0.462,0.329,0.566,0.204,0.281,0.302,0.207,0.089,0.301,0.347,0.561,0.298,0.21,0.24,0.423,0.061,0.029,0.379,0.323,0.479,0.561,0.317,0.323,0.266,-0.045,0.59,0.375,0.515,0.364,0.044,0.495,0.49,0.401,1.0,0.214,0.509,0.204,-0.029,0.618,0.046,0.44,-0.034,-0.088,0.332,0.282,-0.552,0.43,-0.176,-0.102,0.283,0.425,0.041,0.214,0.553,0.676,0.263,0.016,0.051,0.416,0.467,0.145,-0.02,-0.06,0.245,0.577,0.28,0.297,-0.025,0.207,0.181,0.145,0.324,0.427,0.189,0.46,0.38,0.255,-0.367,0.319,-0.206,0.342,0.455,0.547,0.172
MRNA,0.598,0.683,0.864,0.709,0.616,0.658,0.169,0.745,0.677,0.631,-0.373,-0.269,0.334,0.587,0.599,0.777,-0.223,0.547,0.72,0.695,-0.312,0.747,0.614,-0.366,0.833,0.799,0.696,0.62,0.801,0.768,0.578,0.169,0.159,0.786,0.845,0.829,0.674,0.788,0.149,0.623,0.019,0.213,0.407,0.78,0.615,0.659,0.76,-0.137,0.434,0.214,1.0,0.611,-0.215,0.43,0.63,0.527,0.43,0.265,-0.097,0.366,0.747,-0.061,0.798,0.433,-0.216,0.867,0.548,0.494,0.359,0.351,0.113,0.639,-0.136,0.651,0.776,0.754,0.347,0.566,-0.302,0.894,0.783,-0.327,0.558,0.128,0.625,-0.246,0.768,0.444,0.641,0.755,0.718,0.858,0.769,-0.347,0.77,-0.556,0.775,0.786,0.651,0.543
MRVL,0.347,0.467,0.637,0.786,0.58,0.666,0.409,0.439,0.685,0.544,-0.041,0.132,0.548,0.485,0.652,0.695,0.29,0.286,0.69,0.283,-0.005,0.442,0.375,-0.413,0.525,0.725,0.789,0.385,0.621,0.466,0.292,0.425,0.444,0.546,0.51,0.599,0.875,0.536,0.515,0.347,0.222,0.261,0.215,0.794,0.449,0.35,0.611,0.002,0.758,0.509,0.611,1.0,0.244,0.095,0.826,0.248,0.762,0.346,-0.276,0.701,0.336,-0.364,0.566,0.047,-0.176,0.609,0.355,0.127,0.134,0.644,0.101,0.273,0.061,0.232,0.474,0.586,0.168,0.187,-0.402,0.532,0.693,0.212,0.799,-0.104,0.412,0.259,0.431,0.148,0.346,0.626,0.704,0.618,0.53,-0.434,0.489,-0.492,0.553,0.616,0.678,0.177
MSFT,-0.545,-0.195,-0.264,-0.022,-0.197,0.161,0.563,-0.361,-0.061,-0.101,0.519,0.476,0.433,0.042,0.202,-0.131,0.737,-0.449,-0.058,-0.427,0.659,-0.213,-0.476,0.311,-0.338,-0.022,0.035,-0.435,-0.199,-0.265,-0.388,0.613,0.552,-0.292,-0.385,-0.232,0.321,-0.345,0.166,-0.449,0.604,0.053,-0.448,-0.012,-0.445,-0.444,-0.242,0.24,0.457,0.204,-0.215,0.244,1.0,-0.609,0.028,-0.151,0.547,0.337,0.138,0.298,-0.41,-0.006,-0.266,-0.216,0.455,-0.112,-0.259,-0.605,-0.355,0.402,0.014,-0.444,0.471,-0.462,-0.318,-0.224,-0.352,-0.551,0.119,-0.316,-0.118,0.66,0.272,-0.272,-0.435,0.618,-0.433,-0.363,-0.383,-0.044,-0.119,-0.248,-0.428,0.361,-0.35,0.34,-0.316,-0.321,-0.245,-0.31
MSTR,0.747,0.628,0.529,0.312,0.377,0.279,-0.493,0.636,0.326,0.269,-0.641,-0.509,-0.295,0.188,-0.026,0.43,-0.653,0.582,0.411,0.688,-0.581,0.526,0.818,-0.219,0.654,0.198,0.207,0.584,0.542,0.437,0.68,-0.284,-0.25,0.534,0.629,0.546,0.036,0.609,-0.156,0.638,-0.528,0.196,0.64,0.296,0.657,0.772,0.546,0.015,-0.047,-0.029,0.43,0.095,-0.609,1.0,0.219,0.351,-0.177,-0.128,-0.136,-0.099,0.711,-0.073,0.581,0.427,-0.484,0.343,0.553,0.734,0.48,-0.247,0.19,0.593,-0.585,0.6,0.567,0.565,0.465,0.863,-0.109,0.532,0.462,-0.571,-0.067,0.165,0.659,-0.69,0.651,0.671,0.703,0.308,0.498,0.58,0.557,-0.539,0.724,-0.495,0.524,0.621,0.463,0.666
MU,0.402,0.589,0.69,0.889,0.686,0.679,0.241,0.613,0.785,0.674,-0.241,0.038,0.407,0.471,0.574,0.751,0.161,0.488,0.788,0.409,-0.116,0.539,0.451,-0.381,0.634,0.755,0.833,0.536,0.654,0.523,0.495,0.258,0.278,0.603,0.63,0.715,0.822,0.65,0.437,0.462,0.046,0.358,0.431,0.873,0.61,0.516,0.771,0.131,0.669,0.618,0.63,0.826,0.028,0.219,1.0,0.266,0.627,0.2,-0.271,0.63,0.49,-0.411,0.705,0.027,-0.312,0.628,0.511,0.338,0.3,0.585,0.238,0.356,-0.093,0.271,0.597,0.728,0.218,0.329,-0.324,0.63,0.789,0.003,0.673,-0.032,0.455,0.05,0.548,0.342,0.557,0.612,0.755,0.719,0.576,-0.524,0.649,-0.492,0.65,0.777,0.775,0.335
MVIS,0.286,0.365,0.564,0.298,0.107,0.457,0.343,0.52,0.201,0.494,-0.233,-0.41,0.412,0.528,0.583,0.473,-0.107,0.385,0.337,0.532,-0.132,0.613,0.287,-0.18,0.596,0.385,0.356,0.578,0.561,0.615,0.366,-0.012,-0.049,0.536,0.519,0.437,0.286,0.608,-0.219,0.269,0.191,-0.033,0.279,0.376,0.322,0.481,0.394,-0.183,0.115,0.046,0.527,0.248,-0.151,0.351,0.266,1.0,0.181,0.348,0.19,0.04,0.582,0.355,0.471,0.606,0.301,0.668,0.41,0.32,0.371,0.073,0.2,0.607,0.191,0.672,0.588,0.439,0.511,0.514,0.096,0.637,0.39,-0.274,0.302,0.281,0.59,-0.21,0.603,0.216,0.448,0.505,0.476,0.5,0.381,0.046,0.437,-0.153,0.3,0.531,0.345,0.415
NFLX,-0.022,0.262,0.379,0.582,0.359,0.717,0.661,0.3,0.579,0.483,0.131,0.192,0.743,0.611,0.738,0.56,0.526,-0.007,0.552,0.143,0.255,0.395,0.087,-0.258,0.288,0.639,0.648,0.109,0.445,0.255,0.049,0.643,0.626,0.367,0.218,0.406,0.798,0.263,0.371,0.047,0.449,0.212,-0.129,0.636,0.117,0.219,0.341,0.034,0.861,0.44,0.43,0.762,0.547,-0.177,0.627,0.181,1.0,0.488,-0.279,0.678,0.1,-0.151,0.31,-0.079,0.148,0.565,0.094,-0.179,-0.102,0.667,0.132,-0.015,0.315,-0.029,0.252,0.357,-0.195,0.013,-0.391,0.356,0.525,0.355,0.804,-0.142,0.114,0.405,0.222,-0.064,0.085,0.44,0.479,0.397,0.182,-0.1,0.3,-0.275,0.323,0.308,0.33,-0.039
NNDM,-0.149,0.135,0.131,0.155,0.006,0.473,0.48,0.173,0.201,0.107,0.291,0.38,0.534,0.508,0.486,0.329,0.267,-0.204,0.181,0.159,0.101,0.338,-0.067,-0.14,0.119,0.368,0.243,-0.036,0.313,0.344,-0.121,0.694,0.626,0.172,0.038,0.092,0.272,0.137,0.401,-0.088,0.737,0.148,-0.223,0.275,-0.185,0.039,0.066,0.048,0.59,-0.034,0.265,0.346,0.337,-0.128,0.2,0.348,0.488,1.0,0.028,0.407,0.056,0.432,0.076,0.429,0.318,0.317,-0.213,-0.152,-0.377,0.311,-0.038,-0.16,0.35,-0.053,-0.023,0.122,-0.148,-0.078,-0.351,0.15,0.233,0.323,0.496,0.204,-0.049,0.225,0.14,-0.187,-0.117,0.298,0.051,0.209,0.061,0.23,0.151,0.009,0.153,0.161,-0.087,-0.105
NVAX,-0.28,-0.157,-0.215,-0.308,-0.416,-0.409,0.218,-0.272,-0.418,-0.292,0.161,0.133,-0.052,-0.235,-0.121,-0.257,0.209,-0.292,-0.364,-0.22,0.419,-0.224,-0.304,0.615,-0.167,-0.394,-0.336,-0.281,-0.26,0.144,-0.094,-0.193,-0.24,-0.038,-0.154,-0.205,-0.242,-0.149,-0.264,-0.279,0.249,-0.074,-0.132,-0.311,-0.316,-0.354,-0.198,0.22,-0.397,-0.088,-0.097,-0.276,0.138,-0.136,-0.271,0.19,-0.279,0.028,1.0,-0.451,-0.033,0.293,-0.185,0.363,0.476,-0.09,-0.198,0.026,-0.178,0.08,0.198,0.113,0.39,0.125,-0.172,-0.272,0.086,-0.215,0.616,-0.188,-0.202,0.223,-0.303,0.434,-0.306,-0.046,-0.02,-0.089,-0.016,-0.138,-0.319,-0.188,-0.184,0.504,-0.224,0.589,-0.35,-0.118,-0.335,-0.032
NVDA,0.14,0.335,0.391,0.584,0.469,0.629,0.358,0.259,0.573,0.38,0.205,0.212,0.466,0.402,0.503,0.487,0.262,0.091,0.499,0.133,-0.049,0.305,0.177,-0.444,0.238,0.587,0.613,0.181,0.444,0.27,0.074,0.496,0.476,0.285,0.204,0.348,0.65,0.264,0.552,0.137,0.282,0.142,-0.002,0.604,0.162,0.224,0.367,-0.052,0.742,0.332,0.366,0.701,0.298,-0.099,0.63,0.04,0.678,0.407,-0.451,1.0,0.091,-0.256,0.315,-0.045,-0.201,0.396,0.08,-0.092,-0.085,0.463,-0.064,-0.06,0.063,-0.102,0.178,0.377,-0.119,0.015,-0.515,0.282,0.478,0.168,0.784,-0.174,0.23,0.438,0.155,-0.06,0.068,0.498,0.46,0.395,0.327,-0.288,0.269,-0.382,0.347,0.3,0.371,0.01
NWL,0.787,0.855,0.829,0.654,0.615,0.564,-0.154,0.842,0.627,0.595,-0.679,-0.488,0.069,0.278,0.34,0.759,-0.418,0.779,0.765,0.879,-0.493,0.803,0.773,-0.154,0.927,0.498,0.588,0.807,0.754,0.761,0.901,-0.077,-0.127,0.73,0.901,0.86,0.437,0.856,-0.05,0.814,-0.272,0.311,0.752,0.627,0.761,0.689,0.869,0.101,0.185,0.282,0.747,0.336,-0.41,0.711,0.49,0.582,0.1,0.056,-0.033,0.091,1.0,-0.158,0.924,0.497,-0.298,0.704,0.806,0.734,0.601,-0.03,0.357,0.746,-0.422,0.708,0.815,0.901,0.642,0.714,-0.08,0.798,0.786,-0.555,0.179,0.069,0.743,-0.6,0.714,0.827,0.928,0.563,0.742,0.89,0.758,-0.497,0.868,-0.52,0.796,0.851,0.7,0.895
