,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.419,0.33,0.079,0.23,0.394,0.02,0.348,0.414,0.347,0.189,-0.223,-0.014,0.136,0.35,0.44,0.364,0.507,0.28,0.441,0.329,0.361,0.237,-0.091,0.301,0.344,0.333,0.219,0.204,-0.024,1.0,0.077,-0.073,-0.058,0.127,0.327,0.476,0.214,0.332,0.272,0.357,-0.082,0.034,0.229,0.222,0.532,0.46,0.205,0.239,-0.18,0.252,0.136,0.506,0.046,0.658,0.243,0.462,0.358,0.267,0.303,0.36,0.067,0.496,0.214,0.659,0.352,0.301,0.223,0.108,0.052,0.256,0.388,-0.072,0.262,0.128,0.203,0.217,0.293,0.453,0.369,0.074,0.195,-0.029,0.21,0.533,0.314,0.157,0.434,0.215,0.308,0.48,0.332,0.169,0.292,0.275,0.015,0.152,0.267,0.265,0.312,0.689
GILD,0.389,0.103,0.697,0.625,0.625,-0.562,0.619,-0.077,0.665,0.764,-0.565,-0.279,0.651,-0.425,0.465,0.431,0.535,-0.448,0.586,0.63,0.091,0.715,-0.49,0.343,0.299,0.767,-0.099,0.455,-0.356,0.077,1.0,-0.653,-0.646,-0.341,0.628,0.101,0.884,-0.31,0.056,0.606,-0.039,-0.05,0.731,0.667,0.083,-0.105,0.713,0.753,-0.647,0.69,0.698,0.246,-0.451,0.263,0.317,0.007,0.139,0.567,0.078,0.688,-0.479,-0.096,0.386,0.268,0.756,0.675,-0.212,-0.625,0.315,0.648,0.677,-0.665,0.824,0.603,-0.429,-0.119,-0.197,-0.095,0.014,0.511,-0.463,0.3,0.722,0.545,0.26,0.418,0.708,0.936,0.39,-0.256,-0.582,0.675,0.516,0.672,0.653,-0.551,0.704,-0.483,0.474,0.152
GOOG,-0.307,0.345,-0.479,-0.629,-0.462,0.834,-0.552,0.106,-0.375,-0.669,0.382,0.194,-0.638,0.404,-0.351,-0.106,-0.448,0.487,-0.495,-0.507,-0.05,-0.438,0.342,-0.062,-0.302,-0.407,0.385,-0.194,0.577,-0.073,-0.653,1.0,0.996,0.597,-0.607,0.073,-0.483,0.341,-0.197,-0.493,-0.047,0.513,-0.53,-0.642,-0.027,0.326,-0.329,-0.621,0.818,-0.56,-0.565,-0.02,0.897,-0.206,-0.078,0.235,-0.099,-0.469,-0.083,-0.607,0.696,0.21,0.033,-0.158,-0.643,-0.377,0.374,0.777,-0.384,-0.599,-0.438,0.509,-0.541,-0.571,0.599,0.458,0.25,0.252,0.182,-0.574,0.644,-0.211,-0.635,-0.443,-0.215,-0.555,-0.562,-0.549,-0.376,0.148,0.619,-0.332,-0.444,-0.541,-0.534,0.557,-0.666,0.544,-0.185,-0.04
GOOGL,-0.297,0.363,-0.486,-0.619,-0.448,0.837,-0.532,0.121,-0.356,-0.66,0.365,0.19,-0.634,0.393,-0.331,-0.092,-0.434,0.509,-0.471,-0.501,-0.032,-0.417,0.328,-0.045,-0.296,-0.403,0.416,-0.175,0.576,-0.058,-0.646,0.996,1.0,0.599,-0.596,0.099,-0.478,0.361,-0.201,-0.476,-0.055,0.53,-0.53,-0.637,-0.022,0.348,-0.308,-0.611,0.8,-0.555,-0.547,0.001,0.907,-0.198,-0.073,0.264,-0.079,-0.456,-0.072,-0.602,0.699,0.24,0.043,-0.148,-0.634,-0.368,0.397,0.79,-0.391,-0.569,-0.427,0.498,-0.537,-0.564,0.625,0.486,0.267,0.264,0.199,-0.571,0.662,-0.208,-0.616,-0.428,-0.211,-0.545,-0.549,-0.535,-0.365,0.151,0.628,-0.317,-0.427,-0.545,-0.519,0.566,-0.658,0.563,-0.183,-0.019
GT,-0.019,0.6,-0.431,-0.343,-0.194,0.667,-0.337,0.184,-0.173,-0.411,-0.036,-0.239,-0.353,0.512,-0.104,0.142,0.029,0.685,-0.124,-0.235,0.285,-0.135,0.041,0.224,0.089,-0.039,0.656,0.165,0.743,0.127,-0.341,0.597,0.599,1.0,-0.26,0.487,-0.145,0.697,-0.366,-0.112,-0.439,0.722,-0.199,-0.357,0.427,0.666,-0.201,-0.315,0.391,-0.345,-0.352,0.251,0.495,0.313,-0.284,0.534,0.286,-0.34,0.348,-0.315,0.77,0.572,0.261,0.158,-0.358,-0.093,0.614,0.754,-0.512,-0.217,-0.046,0.251,-0.31,-0.479,0.673,0.616,0.543,0.634,0.389,-0.494,0.744,-0.425,-0.336,-0.051,-0.428,-0.606,-0.129,-0.225,0.138,0.428,0.581,-0.326,0.006,-0.383,-0.312,0.662,-0.326,0.594,-0.032,0.346
HBAN,0.701,0.145,0.513,0.87,0.722,-0.601,0.781,-0.111,0.826,0.67,-0.54,-0.383,0.691,-0.301,0.539,0.623,0.689,-0.238,0.834,0.869,0.142,0.636,-0.308,0.451,0.661,0.651,0.117,0.45,-0.324,0.327,0.628,-0.607,-0.596,-0.26,1.0,0.35,0.74,-0.124,0.131,0.741,-0.2,0.022,0.775,0.794,0.245,0.137,0.596,0.752,-0.686,0.691,0.713,0.457,-0.325,0.423,0.502,0.209,0.496,0.578,0.49,0.828,-0.423,0.102,0.489,0.383,0.644,0.714,0.03,-0.529,0.168,0.782,0.818,-0.483,0.611,0.421,-0.247,0.075,-0.081,0.089,0.103,0.421,-0.377,0.169,0.656,0.569,0.158,0.264,0.62,0.649,0.688,-0.011,-0.372,0.708,0.759,0.715,0.53,-0.481,0.813,-0.317,0.582,0.479
HST,0.393,0.697,0.05,0.24,0.263,0.091,0.239,0.419,0.36,0.147,-0.497,-0.553,0.089,0.097,0.185,0.47,0.433,0.6,0.513,0.266,0.679,0.33,-0.195,0.617,0.425,0.444,0.75,0.585,0.28,0.476,0.101,0.073,0.099,0.487,0.35,1.0,0.278,0.543,-0.286,0.547,-0.578,0.475,0.4,0.194,0.647,0.675,0.14,0.261,-0.235,0.1,0.15,0.607,0.187,0.556,-0.033,0.681,0.605,0.02,0.573,0.308,0.25,0.572,0.337,0.557,0.145,0.377,0.75,0.325,-0.328,0.388,0.48,-0.16,0.236,-0.021,0.478,0.633,0.629,0.635,0.601,-0.097,0.556,-0.331,0.208,0.482,-0.076,-0.299,0.405,0.331,0.56,0.518,0.367,0.21,0.443,0.14,0.062,0.217,0.211,0.524,0.14,0.744
INTC,0.539,0.344,0.65,0.713,0.763,-0.426,0.675,-0.111,0.769,0.66,-0.578,-0.35,0.624,-0.305,0.493,0.629,0.621,-0.29,0.702,0.703,0.109,0.713,-0.466,0.396,0.438,0.77,0.093,0.499,-0.189,0.214,0.884,-0.483,-0.478,-0.145,0.74,0.278,1.0,-0.177,0.013,0.62,-0.167,0.17,0.778,0.714,0.162,0.064,0.737,0.762,-0.561,0.694,0.665,0.473,-0.235,0.341,0.5,0.188,0.321,0.555,0.246,0.792,-0.307,0.079,0.58,0.388,0.706,0.659,-0.047,-0.462,0.186,0.686,0.816,-0.629,0.74,0.508,-0.256,0.119,-0.12,0.04,0.127,0.357,-0.317,0.237,0.654,0.539,0.184,0.249,0.654,0.899,0.49,-0.19,-0.472,0.723,0.621,0.703,0.57,-0.469,0.778,-0.378,0.597,0.341
IOVA,0.024,0.614,-0.456,-0.267,-0.198,0.506,-0.22,0.516,-0.133,-0.269,-0.037,-0.189,-0.367,0.56,-0.088,0.147,0.259,0.825,0.081,-0.231,0.554,-0.118,0.024,0.364,0.306,-0.113,0.605,0.237,0.662,0.332,-0.31,0.341,0.361,0.697,-0.124,0.543,-0.177,1.0,-0.138,0.004,-0.391,0.464,-0.177,-0.287,0.623,0.705,-0.17,-0.319,0.19,-0.193,-0.237,0.357,0.288,0.492,-0.294,0.725,0.355,-0.276,0.471,-0.244,0.649,0.728,0.117,0.331,-0.404,-0.076,0.686,0.655,-0.47,-0.021,0.009,0.31,-0.335,-0.335,0.704,0.54,0.736,0.726,0.536,-0.289,0.663,-0.381,-0.298,0.146,-0.111,-0.365,-0.045,-0.159,0.355,0.709,0.674,-0.358,0.069,-0.288,-0.238,0.698,-0.215,0.763,-0.15,0.504
IQ,-0.019,-0.37,0.348,0.07,0.228,-0.272,0.206,-0.001,0.085,0.213,0.494,0.721,0.059,0.159,0.189,-0.028,0.182,-0.313,-0.075,0.302,-0.161,0.123,0.417,-0.008,0.232,-0.059,-0.364,-0.342,-0.353,0.272,0.056,-0.197,-0.201,-0.366,0.131,-0.286,0.013,-0.138,1.0,0.033,0.755,-0.231,0.052,-0.027,-0.13,-0.206,0.105,0.176,-0.097,0.398,0.355,-0.008,-0.257,0.033,0.118,-0.168,-0.395,0.358,-0.005,0.079,-0.294,-0.183,-0.24,0.003,0.085,-0.07,-0.28,-0.268,0.671,0.104,-0.05,0.162,0.05,0.445,-0.2,-0.318,-0.195,-0.074,0.088,0.507,-0.184,0.617,0.057,0.224,0.515,0.751,0.155,-0.025,0.051,0.029,-0.284,0.014,-0.148,0.347,0.181,-0.042,0.084,-0.299,0.22,-0.191
JBLU,0.627,0.256,0.504,0.69,0.554,-0.551,0.639,0.167,0.675,0.646,-0.58,-0.413,0.66,-0.254,0.495,0.557,0.565,-0.081,0.731,0.708,0.38,0.59,-0.343,0.504,0.525,0.791,0.249,0.528,-0.276,0.357,0.606,-0.493,-0.476,-0.112,0.741,0.547,0.62,0.004,0.033,1.0,-0.235,0.016,0.784,0.707,0.37,0.238,0.489,0.603,-0.653,0.542,0.593,0.485,-0.278,0.457,0.258,0.341,0.544,0.459,0.396,0.674,-0.342,0.144,0.412,0.531,0.628,0.735,0.165,-0.422,0.173,0.738,0.694,-0.617,0.743,0.372,-0.147,0.117,0.135,0.204,0.266,0.343,-0.154,0.081,0.656,0.702,0.137,0.276,0.749,0.728,0.757,0.152,-0.264,0.675,0.726,0.515,0.459,-0.426,0.598,-0.114,0.486,0.516
JD,-0.271,-0.582,0.312,-0.115,0.036,-0.182,-0.046,-0.206,-0.11,0.123,0.721,0.898,-0.073,0.116,-0.008,-0.221,-0.208,-0.469,-0.398,0.009,-0.419,-0.024,0.464,-0.295,-0.16,-0.242,-0.516,-0.531,-0.306,-0.082,-0.039,-0.047,-0.055,-0.439,-0.2,-0.578,-0.167,-0.391,0.755,-0.235,1.0,-0.266,-0.174,-0.183,-0.537,-0.48,0.009,-0.023,0.08,0.186,0.124,-0.248,-0.137,-0.384,0.064,-0.465,-0.644,0.102,-0.402,-0.111,-0.263,-0.407,-0.292,-0.289,-0.075,-0.257,-0.472,-0.237,0.807,-0.166,-0.293,0.246,-0.021,0.377,-0.271,-0.44,-0.423,-0.36,-0.203,0.345,-0.249,0.734,-0.089,-0.059,0.333,0.709,-0.057,-0.182,-0.357,-0.256,-0.388,-0.028,-0.408,0.143,0.12,-0.139,-0.109,-0.454,0.07,-0.536
KDP,0.15,0.638,-0.073,-0.059,0.107,0.465,-0.082,-0.019,0.209,-0.082,-0.073,-0.182,-0.185,0.214,0.016,0.367,0.218,0.493,0.087,0.051,0.22,0.204,0.086,0.444,0.278,0.131,0.715,0.314,0.618,0.034,-0.05,0.513,0.53,0.722,0.022,0.475,0.17,0.464,-0.231,0.016,-0.266,1.0,0.075,-0.114,0.198,0.537,0.123,0.008,0.273,0.017,0.034,0.355,0.547,0.147,0.01,0.49,0.224,-0.139,0.399,-0.034,0.537,0.49,0.426,0.148,-0.219,0.091,0.615,0.587,-0.322,0.079,0.254,0.191,-0.115,-0.132,0.626,0.734,0.402,0.494,0.506,-0.212,0.606,-0.099,-0.152,0.074,-0.234,-0.429,-0.004,0.068,0.246,0.208,0.298,0.031,0.113,-0.018,0.027,0.419,-0.048,0.368,0.157,0.314
KHC,0.549,0.207,0.722,0.708,0.658,-0.606,0.686,-0.087,0.702,0.726,-0.562,-0.43,0.61,-0.279,0.346,0.651,0.594,-0.262,0.745,0.766,0.226,0.62,-0.313,0.488,0.549,0.834,0.07,0.504,-0.285,0.229,0.731,-0.53,-0.53,-0.199,0.775,0.4,0.778,-0.177,0.052,0.784,-0.174,0.075,1.0,0.692,0.206,0.148,0.518,0.752,-0.642,0.625,0.643,0.466,-0.337,0.388,0.334,0.219,0.415,0.462,0.419,0.767,-0.393,0.033,0.411,0.457,0.617,0.717,-0.003,-0.551,0.182,0.67,0.834,-0.555,0.816,0.487,-0.286,0.006,-0.013,0.149,0.17,0.455,-0.338,0.091,0.605,0.644,0.131,0.224,0.691,0.818,0.628,-0.01,-0.465,0.718,0.659,0.643,0.49,-0.495,0.696,-0.366,0.54,0.326
LRCX,0.735,0.032,0.519,0.928,0.726,-0.666,0.777,-0.219,0.8,0.719,-0.655,-0.382,0.788,-0.475,0.55,0.528,0.586,-0.355,0.804,0.75,0.05,0.66,-0.487,0.33,0.471,0.658,0.029,0.438,-0.411,0.222,0.667,-0.642,-0.637,-0.357,0.794,0.194,0.714,-0.287,-0.027,0.707,-0.183,-0.114,0.692,1.0,0.134,-0.021,0.654,0.734,-0.73,0.692,0.684,0.391,-0.364,0.282,0.525,0.042,0.44,0.568,0.244,0.895,-0.529,0.005,0.459,0.275,0.696,0.706,-0.129,-0.629,0.178,0.756,0.756,-0.684,0.698,0.494,-0.318,0.012,-0.222,-0.079,-0.007,0.417,-0.513,0.181,0.746,0.493,0.126,0.289,0.62,0.696,0.536,-0.179,-0.489,0.777,0.737,0.717,0.589,-0.633,0.863,-0.428,0.529,0.416
LYFT,0.314,0.578,-0.195,0.135,0.09,0.117,0.146,0.555,0.186,0.046,-0.455,-0.451,0.056,0.268,0.185,0.253,0.519,0.569,0.436,0.134,0.592,0.138,-0.322,0.42,0.287,0.321,0.507,0.482,0.187,0.532,0.083,-0.027,-0.022,0.427,0.245,0.647,0.162,0.623,-0.13,0.37,-0.537,0.198,0.206,0.134,1.0,0.729,0.039,0.082,-0.203,0.021,-0.045,0.456,0.045,0.862,-0.123,0.603,0.559,0.043,0.461,0.178,0.189,0.583,0.151,0.519,0.126,0.377,0.5,0.228,-0.303,0.257,0.306,-0.161,0.113,-0.131,0.311,0.381,0.596,0.724,0.459,-0.161,0.346,-0.413,0.139,0.353,-0.033,-0.243,0.275,0.22,0.475,0.697,0.475,0.028,0.404,0.086,-0.035,0.268,0.126,0.548,0.037,0.727
MARA,0.212,0.717,-0.231,0.052,0.054,0.367,0.088,0.253,0.257,-0.065,-0.32,-0.371,-0.213,0.412,0.014,0.391,0.323,0.7,0.344,0.074,0.525,0.119,-0.145,0.511,0.326,0.246,0.676,0.398,0.481,0.46,-0.105,0.326,0.348,0.666,0.137,0.675,0.064,0.705,-0.206,0.238,-0.48,0.537,0.148,-0.021,0.729,1.0,0.112,-0.072,0.065,-0.067,-0.111,0.536,0.412,0.706,0.026,0.758,0.526,-0.097,0.618,0.062,0.493,0.748,0.354,0.483,-0.108,0.344,0.649,0.471,-0.468,0.084,0.319,0.059,0.007,-0.306,0.655,0.615,0.703,0.921,0.447,-0.254,0.498,-0.369,-0.078,0.291,-0.224,-0.447,0.137,0.069,0.442,0.672,0.599,0.052,0.285,-0.048,-0.121,0.476,-0.01,0.623,0.12,0.707
MCHP,0.542,0.195,0.564,0.685,0.7,-0.276,0.713,-0.256,0.774,0.588,-0.513,-0.067,0.57,-0.286,0.58,0.615,0.479,-0.278,0.596,0.606,-0.032,0.733,-0.448,0.345,0.304,0.649,0.108,0.43,-0.188,0.205,0.713,-0.329,-0.308,-0.201,0.596,0.14,0.737,-0.17,0.105,0.489,0.009,0.123,0.518,0.654,0.039,0.112,1.0,0.645,-0.351,0.774,0.64,0.458,-0.052,0.22,0.692,0.185,0.2,0.606,0.099,0.708,-0.207,0.046,0.675,0.136,0.588,0.627,-0.066,-0.384,0.193,0.544,0.618,-0.575,0.647,0.462,-0.054,0.173,-0.191,0.004,-0.003,0.35,-0.339,0.493,0.612,0.416,0.249,0.333,0.549,0.685,0.309,-0.297,-0.384,0.754,0.513,0.722,0.677,-0.474,0.704,-0.312,0.625,0.3
MDLZ,0.492,-0.018,0.72,0.781,0.855,-0.644,0.75,-0.126,0.739,0.774,-0.552,-0.225,0.694,-0.439,0.554,0.477,0.643,-0.364,0.667,0.777,0.14,0.754,-0.363,0.399,0.433,0.731,0.006,0.466,-0.477,0.239,0.753,-0.621,-0.611,-0.315,0.752,0.261,0.762,-0.319,0.176,0.603,-0.023,0.008,0.752,0.734,0.082,-0.072,0.645,1.0,-0.689,0.784,0.786,0.371,-0.436,0.256,0.394,0.017,0.153,0.634,0.205,0.842,-0.551,-0.096,0.361,0.274,0.737,0.643,-0.104,-0.527,0.297,0.718,0.712,-0.643,0.758,0.677,-0.38,-0.034,-0.196,-0.083,0.098,0.593,-0.38,0.308,0.852,0.564,0.327,0.476,0.704,0.75,0.438,-0.26,-0.611,0.71,0.522,0.823,0.664,-0.567,0.813,-0.454,0.549,0.242
META,-0.442,0.077,-0.453,-0.729,-0.587,0.792,-0.654,-0.001,-0.585,-0.753,0.511,0.339,-0.647,0.452,-0.4,-0.274,-0.544,0.248,-0.647,-0.638,-0.267,-0.569,0.346,-0.336,-0.461,-0.513,0.05,-0.253,0.494,-0.18,-0.647,0.818,0.8,0.391,-0.686,-0.235,-0.561,0.19,-0.097,-0.653,0.08,0.273,-0.642,-0.73,-0.203,0.065,-0.351,-0.689,1.0,-0.603,-0.699,-0.238,0.646,-0.346,-0.053,0.033,-0.298,-0.475,-0.293,-0.728,0.657,0.002,-0.027,-0.305,-0.661,-0.535,0.067,0.66,-0.289,-0.775,-0.583,0.544,-0.607,-0.599,0.416,0.174,0.044,0.008,-0.083,-0.588,0.431,-0.126,-0.675,-0.504,-0.215,-0.45,-0.602,-0.628,-0.538,-0.022,0.515,-0.528,-0.596,-0.594,-0.509,0.457,-0.706,0.369,-0.273,-0.271
MNST,0.517,-0.016,0.664,0.716,0.747,-0.59,0.745,-0.174,0.757,0.765,-0.387,0.063,0.62,-0.313,0.564,0.497,0.647,-0.306,0.605,0.708,0.081,0.709,-0.278,0.396,0.505,0.585,-0.059,0.306,-0.371,0.252,0.69,-0.56,-0.555,-0.345,0.691,0.1,0.694,-0.193,0.398,0.542,0.186,0.017,0.625,0.692,0.021,-0.067,0.774,0.784,-0.603,1.0,0.837,0.367,-0.368,0.241,0.481,0.046,0.072,0.66,0.183,0.783,-0.462,-0.041,0.39,0.188,0.634,0.533,-0.125,-0.554,0.41,0.665,0.612,-0.487,0.646,0.714,-0.243,-0.064,-0.178,-0.045,0.086,0.65,-0.435,0.597,0.624,0.531,0.435,0.607,0.649,0.661,0.455,-0.188,-0.548,0.664,0.487,0.859,0.72,-0.499,0.787,-0.419,0.548,0.197
MRNA,0.473,-0.05,0.686,0.696,0.71,-0.652,0.75,-0.191,0.757,0.747,-0.406,-0.076,0.669,-0.458,0.55,0.503,0.605,-0.348,0.606,0.807,0.105,0.783,-0.184,0.554,0.596,0.575,0.081,0.312,-0.44,0.136,0.698,-0.565,-0.547,-0.352,0.713,0.15,0.665,-0.237,0.355,0.593,0.124,0.034,0.643,0.684,-0.045,-0.111,0.64,0.786,-0.699,0.837,1.0,0.311,-0.4,0.151,0.349,-0.052,0.134,0.717,0.323,0.711,-0.551,-0.045,0.272,0.22,0.634,0.601,0.003,-0.545,0.371,0.807,0.582,-0.446,0.647,0.73,-0.249,0.062,-0.156,-0.065,0.242,0.78,-0.361,0.463,0.659,0.528,0.406,0.549,0.606,0.649,0.518,-0.24,-0.598,0.647,0.521,0.761,0.702,-0.431,0.71,-0.449,0.532,0.162
MRVL,0.405,0.578,0.256,0.442,0.544,-0.011,0.508,0.162,0.589,0.24,-0.388,-0.258,0.166,0.148,0.377,0.687,0.586,0.353,0.591,0.348,0.424,0.5,-0.269,0.587,0.45,0.529,0.556,0.508,0.13,0.506,0.246,-0.02,0.001,0.251,0.457,0.607,0.473,0.357,-0.008,0.485,-0.248,0.355,0.466,0.391,0.456,0.536,0.458,0.371,-0.238,0.367,0.311,1.0,0.155,0.567,0.382,0.502,0.427,0.329,0.481,0.507,0.107,0.498,0.493,0.586,0.26,0.467,0.476,0.097,-0.074,0.477,0.586,-0.274,0.385,0.257,0.363,0.607,0.423,0.567,0.49,0.083,0.239,0.012,0.297,0.47,0.085,0.011,0.378,0.41,0.527,0.344,0.156,0.405,0.416,0.435,0.323,0.043,0.47,0.275,0.509,0.71
MSFT,-0.031,0.452,-0.37,-0.328,-0.237,0.701,-0.337,0.112,-0.065,-0.434,0.159,0.08,-0.427,0.28,-0.191,0.131,-0.25,0.427,-0.189,-0.272,-0.047,-0.236,0.191,0.056,-0.159,-0.201,0.453,-0.035,0.499,0.046,-0.451,0.897,0.907,0.495,-0.325,0.187,-0.235,0.288,-0.257,-0.278,-0.137,0.547,-0.337,-0.364,0.045,0.412,-0.052,-0.436,0.646,-0.368,-0.4,0.155,1.0,-0.109,0.195,0.349,0.101,-0.335,-0.0,-0.336,0.597,0.259,0.285,-0.05,-0.431,-0.128,0.374,0.625,-0.382,-0.361,-0.154,0.329,-0.355,-0.514,0.581,0.54,0.212,0.258,0.162,-0.575,0.514,-0.152,-0.464,-0.278,-0.217,-0.538,-0.373,-0.329,-0.237,0.103,0.571,0.001,-0.189,-0.327,-0.301,0.365,-0.369,0.477,0.021,0.16
MSTR,0.361,0.46,0.008,0.309,0.319,-0.076,0.389,0.401,0.388,0.269,-0.475,-0.374,0.16,0.307,0.34,0.327,0.627,0.359,0.534,0.317,0.461,0.301,-0.339,0.458,0.407,0.447,0.35,0.431,0.075,0.658,0.263,-0.206,-0.198,0.313,0.423,0.556,0.341,0.492,0.033,0.457,-0.384,0.147,0.388,0.282,0.862,0.706,0.22,0.256,-0.346,0.241,0.151,0.567,-0.109,1.0,0.062,0.5,0.482,0.252,0.506,0.372,0.071,0.552,0.272,0.654,0.313,0.518,0.306,0.032,-0.163,0.364,0.467,-0.208,0.329,0.071,0.165,0.27,0.459,0.75,0.363,0.04,0.11,-0.239,0.281,0.494,0.008,-0.06,0.436,0.352,0.539,0.611,0.299,0.186,0.472,0.291,0.105,0.173,0.322,0.317,0.254,0.751
MU,0.438,0.066,0.401,0.582,0.579,-0.149,0.573,-0.298,0.611,0.351,-0.276,0.016,0.383,-0.211,0.438,0.496,0.213,-0.335,0.42,0.437,-0.279,0.384,-0.294,0.097,0.184,0.375,-0.045,0.23,-0.258,0.243,0.317,-0.078,-0.073,-0.284,0.502,-0.033,0.5,-0.294,0.118,0.258,0.064,0.01,0.334,0.525,-0.123,0.026,0.692,0.394,-0.053,0.481,0.349,0.382,0.195,0.062,1.0,0.09,0.159,0.453,0.103,0.559,-0.181,0.039,0.579,0.153,0.388,0.466,-0.239,-0.296,0.089,0.325,0.465,-0.314,0.42,0.266,-0.151,0.145,-0.359,-0.071,-0.146,0.131,-0.364,0.352,0.346,0.235,0.197,0.143,0.269,0.314,0.064,-0.338,-0.236,0.684,0.341,0.502,0.335,-0.397,0.535,-0.3,0.664,0.211
MVIS,0.268,0.782,-0.157,0.078,0.128,0.385,0.069,0.358,0.239,0.002,-0.31,-0.358,-0.132,0.352,0.045,0.432,0.373,0.658,0.378,0.11,0.581,0.091,-0.145,0.437,0.36,0.27,0.577,0.405,0.556,0.462,0.007,0.235,0.264,0.534,0.209,0.681,0.188,0.725,-0.168,0.341,-0.465,0.49,0.219,0.042,0.603,0.758,0.185,0.017,0.033,0.046,-0.052,0.502,0.349,0.5,0.09,1.0,0.512,-0.107,0.542,0.109,0.526,0.682,0.42,0.415,-0.073,0.248,0.604,0.403,-0.441,0.17,0.387,-0.045,0.018,-0.2,0.599,0.535,0.627,0.669,0.473,-0.218,0.495,-0.336,0.0,0.364,0.003,-0.31,0.228,0.233,0.533,0.591,0.467,0.12,0.286,-0.056,-0.077,0.359,0.061,0.584,0.166,0.631
NFLX,0.689,0.546,-0.083,0.439,0.255,-0.029,0.38,0.116,0.367,0.134,-0.595,-0.649,0.465,-0.028,0.35,0.559,0.36,0.339,0.662,0.36,0.388,0.23,-0.46,0.316,0.402,0.409,0.534,0.484,0.144,0.358,0.139,-0.099,-0.079,0.286,0.496,0.605,0.321,0.355,-0.395,0.544,-0.644,0.224,0.415,0.44,0.559,0.526,0.2,0.153,-0.298,0.072,0.134,0.427,0.101,0.482,0.159,0.512,1.0,0.106,0.531,0.41,0.111,0.555,0.436,0.448,0.284,0.479,0.43,0.029,-0.341,0.502,0.543,-0.301,0.257,-0.228,0.26,0.418,0.33,0.372,0.275,-0.183,0.137,-0.391,0.247,0.266,-0.238,-0.348,0.251,0.314,0.511,0.275,0.24,0.317,0.842,0.057,-0.015,-0.012,0.324,0.27,0.177,0.665
NNDM,0.424,-0.138,0.465,0.564,0.676,-0.464,0.803,-0.143,0.572,0.542,-0.409,-0.023,0.598,-0.262,0.762,0.379,0.508,-0.427,0.484,0.662,-0.15,0.755,-0.348,0.238,0.27,0.498,-0.038,0.245,-0.458,0.267,0.567,-0.469,-0.456,-0.34,0.578,0.02,0.555,-0.276,0.358,0.459,0.102,-0.139,0.462,0.568,0.043,-0.097,0.606,0.634,-0.475,0.66,0.717,0.329,-0.335,0.252,0.453,-0.107,0.106,1.0,0.091,0.624,-0.416,-0.152,0.343,0.156,0.7,0.467,-0.229,-0.507,0.342,0.604,0.428,-0.572,0.601,0.688,-0.331,-0.035,-0.352,-0.125,0.109,0.684,-0.417,0.382,0.631,0.446,0.547,0.516,0.554,0.504,0.254,-0.305,-0.483,0.521,0.448,0.614,0.476,-0.517,0.595,-0.436,0.445,0.174
NVAX,0.333,0.457,0.089,0.353,0.289,-0.086,0.322,0.053,0.381,0.251,-0.306,-0.457,0.092,0.067,0.095,0.472,0.472,0.382,0.497,0.374,0.468,0.242,-0.02,0.64,0.713,0.325,0.479,0.394,0.195,0.303,0.078,-0.083,-0.072,0.348,0.49,0.573,0.246,0.471,-0.005,0.396,-0.402,0.399,0.419,0.244,0.461,0.618,0.099,0.205,-0.293,0.183,0.323,0.481,-0.0,0.506,0.103,0.542,0.531,0.091,1.0,0.278,0.083,0.636,0.206,0.536,0.028,0.424,0.53,0.092,-0.303,0.457,0.541,0.111,0.148,0.043,0.297,0.469,0.498,0.686,0.521,0.19,0.24,-0.291,0.051,0.465,-0.07,-0.224,0.274,0.185,0.695,0.526,0.212,0.184,0.461,0.164,0.113,0.366,0.293,0.253,0.364,0.565
NVDA,0.735,0.109,0.625,0.925,0.895,-0.614,0.846,-0.204,0.822,0.756,-0.619,-0.316,0.753,-0.382,0.576,0.617,0.652,-0.291,0.784,0.785,0.112,0.744,-0.451,0.37,0.516,0.698,0.056,0.443,-0.385,0.36,0.688,-0.607,-0.602,-0.315,0.828,0.308,0.792,-0.244,0.079,0.674,-0.111,-0.034,0.767,0.895,0.178,0.062,0.708,0.842,-0.728,0.783,0.711,0.507,-0.336,0.372,0.559,0.109,0.41,0.624,0.278,1.0,-0.496,0.054,0.472,0.365,0.759,0.683,-0.078,-0.558,0.235,0.773,0.814,-0.622,0.731,0.595,-0.284,0.049,-0.171,0.018,0.088,0.48,-0.458,0.256,0.772,0.535,0.255,0.337,0.65,0.722,0.516,-0.132,-0.485,0.777,0.731,0.8,0.585,-0.593,0.884,-0.413,0.536,0.46
