,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.111,0.377,0.47,0.16,0.0,0.098,0.28,0.496,-0.056,0.504,0.05,0.035,0.1,0.159,0.104,0.007,0.776,0.254,0.61,0.438,0.083,0.756,0.3,0.136,0.598,0.316,0.32,0.526,0.528,1.0,0.416,-0.136,-0.143,0.51,0.576,0.499,0.003,0.71,0.133,-0.172,0.173,0.413,0.685,0.325,0.102,0.588,0.309,0.141,0.106,0.389,0.653,0.009,0.262,-0.14,0.278,0.137,0.245,0.255,0.557,-0.445,0.227,0.197,0.532,-0.116,0.237,0.157,0.037,0.315,-0.444,0.284,0.485,0.338,0.275,0.57,0.357,-0.057,0.403,-0.084,-0.041,0.677,0.426,0.558,0.432,0.141,0.53,0.039,0.312,0.439,0.633,0.163,0.37,0.152,0.383,0.538,0.412,-0.008,0.29,0.311,0.518,0.677
GILD,0.488,0.645,0.213,0.482,0.018,0.573,-0.008,0.624,0.306,0.721,0.206,0.305,-0.153,0.391,-0.268,-0.115,0.517,0.089,0.781,0.248,0.306,0.571,0.493,-0.274,0.231,-0.031,0.687,0.612,0.463,0.416,1.0,0.147,0.14,0.62,0.113,0.752,-0.313,0.523,0.383,0.254,0.442,0.65,0.61,0.678,-0.015,0.427,0.106,0.044,0.593,0.342,0.696,0.496,0.638,-0.275,0.204,-0.171,0.476,0.371,0.472,-0.267,0.437,0.18,0.401,-0.359,0.492,0.642,0.25,0.494,-0.624,0.312,0.558,0.611,-0.028,0.523,0.572,-0.029,0.215,0.059,0.401,0.627,0.62,0.285,0.455,-0.337,-0.065,0.337,-0.015,0.512,0.717,0.424,0.643,-0.27,0.572,0.541,0.056,0.033,0.478,0.552,0.521,0.479
GOOG,0.508,0.452,-0.033,-0.219,-0.455,0.62,-0.124,-0.149,0.738,0.182,0.631,0.424,-0.442,0.413,-0.563,-0.575,-0.002,-0.047,-0.003,-0.533,-0.344,0.043,0.237,-0.562,-0.494,-0.391,0.313,-0.166,-0.206,-0.136,0.147,1.0,0.995,-0.12,-0.436,0.232,-0.558,-0.288,0.547,0.644,0.313,0.367,0.06,0.334,-0.428,-0.271,-0.502,-0.369,0.521,-0.422,0.078,0.369,0.54,0.056,-0.017,-0.493,0.352,0.463,0.052,-0.037,0.659,-0.428,-0.379,0.195,-0.025,0.503,0.305,0.363,0.283,-0.371,-0.179,0.337,-0.555,-0.002,0.353,0.158,-0.337,0.049,0.463,-0.253,0.333,-0.481,0.061,-0.549,-0.504,0.446,-0.421,-0.382,0.098,0.645,0.141,-0.387,0.133,-0.108,-0.423,0.182,0.601,0.434,-0.126,0.096
GOOGL,0.5,0.449,-0.043,-0.223,-0.473,0.614,-0.12,-0.155,0.735,0.172,0.616,0.417,-0.436,0.41,-0.558,-0.588,-0.011,-0.043,-0.005,-0.517,-0.35,0.038,0.233,-0.576,-0.507,-0.392,0.3,-0.172,-0.226,-0.143,0.14,0.995,1.0,-0.119,-0.434,0.232,-0.557,-0.301,0.537,0.641,0.314,0.345,0.049,0.324,-0.435,-0.289,-0.498,-0.376,0.518,-0.43,0.067,0.375,0.539,0.05,-0.02,-0.487,0.338,0.456,0.053,-0.041,0.648,-0.427,-0.371,0.185,-0.032,0.503,0.296,0.357,0.275,-0.383,-0.189,0.332,-0.55,-0.009,0.351,0.141,-0.344,0.027,0.459,-0.253,0.356,-0.493,0.05,-0.542,-0.487,0.435,-0.442,-0.388,0.09,0.631,0.112,-0.39,0.124,-0.108,-0.441,0.175,0.598,0.407,-0.13,0.091
GT,0.319,0.616,0.384,0.315,0.02,0.354,0.015,0.642,0.036,0.601,0.244,0.268,-0.146,0.493,-0.202,-0.198,0.711,0.207,0.679,0.251,0.319,0.536,0.444,-0.188,0.241,0.106,0.442,0.695,0.386,0.51,0.62,-0.12,-0.119,1.0,0.145,0.694,-0.21,0.493,0.412,-0.139,0.404,0.307,0.519,0.637,-0.057,0.631,0.173,-0.085,0.468,0.171,0.636,0.426,0.411,-0.146,0.247,-0.167,0.4,0.332,0.499,-0.442,0.4,-0.038,0.434,-0.374,0.624,0.302,0.2,0.253,-0.641,0.395,0.253,0.549,0.085,0.693,0.378,0.071,0.167,0.021,0.284,0.59,0.476,0.378,0.645,-0.239,0.059,0.335,-0.071,0.501,0.798,0.191,0.641,-0.27,0.518,0.609,0.131,-0.238,0.335,0.395,0.788,0.507
HBAN,-0.343,-0.167,0.09,0.223,0.453,-0.326,0.388,0.325,-0.476,0.17,-0.341,-0.399,0.552,-0.269,0.5,0.495,0.436,0.096,0.323,0.788,0.266,0.408,-0.032,0.681,0.812,0.457,-0.117,0.338,0.437,0.576,0.113,-0.436,-0.434,0.145,1.0,-0.006,0.415,0.561,-0.397,-0.48,-0.223,-0.123,0.362,-0.13,0.495,0.436,0.572,0.51,-0.344,0.523,0.26,-0.306,-0.262,0.058,0.142,0.345,-0.103,-0.267,0.213,-0.092,-0.266,0.412,0.553,-0.296,0.129,-0.295,-0.113,-0.168,-0.231,0.468,0.463,-0.214,0.683,0.224,-0.089,-0.15,0.5,0.111,-0.511,0.52,0.084,0.737,-0.005,0.636,0.611,-0.422,0.605,0.56,0.181,-0.326,-0.035,0.528,0.163,0.325,0.626,-0.189,-0.121,-0.137,0.223,0.187
HST,0.666,0.849,0.588,0.233,-0.226,0.689,-0.094,0.678,0.421,0.774,0.372,0.512,-0.333,0.637,-0.433,-0.412,0.668,0.379,0.774,-0.038,0.276,0.716,0.639,-0.386,0.094,0.103,0.719,0.605,0.522,0.499,0.752,0.232,0.232,0.694,-0.006,1.0,-0.554,0.465,0.53,0.131,0.64,0.681,0.593,0.694,-0.334,0.461,-0.106,-0.333,0.733,0.058,0.82,0.602,0.779,-0.121,0.499,-0.193,0.706,0.612,0.748,-0.401,0.666,-0.21,0.257,-0.209,0.503,0.718,0.306,0.532,-0.62,0.041,0.27,0.754,-0.179,0.704,0.696,-0.141,-0.12,-0.138,0.471,0.53,0.635,0.234,0.693,-0.43,-0.074,0.617,-0.23,0.299,0.782,0.67,0.736,-0.556,0.677,0.619,0.08,0.11,0.553,0.678,0.652,0.675
INTC,-0.633,-0.679,-0.294,0.189,0.422,-0.73,0.349,-0.419,-0.61,-0.581,-0.668,-0.547,0.607,-0.672,0.772,0.581,-0.341,-0.238,-0.376,0.616,-0.121,-0.316,-0.587,0.675,0.414,0.131,-0.636,-0.155,-0.187,0.003,-0.313,-0.558,-0.557,-0.21,0.415,-0.554,1.0,-0.001,-0.591,-0.353,-0.663,-0.487,-0.066,-0.418,0.616,-0.14,0.715,0.687,-0.698,0.485,-0.429,-0.591,-0.757,-0.071,-0.107,0.67,-0.679,-0.599,-0.438,0.147,-0.693,0.565,0.405,0.103,-0.349,-0.66,-0.506,-0.318,0.141,0.307,0.194,-0.514,0.61,-0.393,-0.567,-0.018,0.365,0.035,-0.616,0.003,-0.34,0.34,-0.474,0.74,0.476,-0.705,0.668,0.118,-0.285,-0.739,-0.491,0.736,-0.511,-0.251,0.331,-0.077,-0.44,-0.62,-0.343,-0.313
IOVA,-0.027,0.236,0.368,0.43,0.151,0.142,0.189,0.621,-0.144,0.562,-0.014,0.07,0.013,0.031,0.059,0.114,0.605,0.047,0.611,0.509,0.325,0.613,0.312,0.295,0.63,0.224,0.326,0.537,0.645,0.71,0.523,-0.288,-0.301,0.493,0.561,0.465,-0.001,1.0,0.052,-0.262,0.224,0.4,0.695,0.281,0.367,0.536,0.389,0.15,0.128,0.588,0.743,-0.049,0.201,-0.233,0.222,0.098,0.146,0.188,0.579,-0.376,0.028,0.447,0.556,-0.242,0.308,0.237,-0.013,0.169,-0.495,0.426,0.629,0.208,0.307,0.49,0.276,-0.083,0.543,-0.071,-0.091,0.803,0.25,0.641,0.372,0.127,0.406,-0.013,0.406,0.572,0.479,0.056,0.355,0.206,0.302,0.428,0.405,0.248,0.194,0.188,0.536,0.474
IQ,0.575,0.751,0.219,-0.028,-0.335,0.698,-0.226,0.221,0.595,0.429,0.849,0.723,-0.51,0.628,-0.49,-0.454,0.29,-0.029,0.386,-0.373,-0.079,0.367,0.441,-0.58,-0.316,-0.405,0.587,0.304,-0.068,0.133,0.383,0.547,0.537,0.412,-0.397,0.53,-0.591,0.052,1.0,0.449,0.665,0.487,0.288,0.589,-0.319,0.067,-0.402,-0.417,0.663,-0.276,0.404,0.535,0.66,-0.147,0.084,-0.495,0.498,0.64,0.227,-0.137,0.764,-0.239,-0.211,0.025,0.187,0.536,0.406,0.497,0.1,-0.113,-0.033,0.679,-0.52,0.271,0.599,0.301,-0.105,-0.044,0.628,0.17,0.34,-0.259,0.419,-0.509,-0.366,0.642,-0.326,0.021,0.487,0.538,0.489,-0.417,0.29,0.298,-0.433,0.195,0.425,0.471,0.303,0.353
JBLU,0.482,0.297,-0.176,-0.091,-0.352,0.519,-0.038,-0.165,0.698,0.108,0.337,0.32,-0.439,0.327,-0.462,-0.345,-0.13,-0.078,0.028,-0.356,-0.388,-0.007,0.165,-0.61,-0.386,-0.493,0.477,-0.101,-0.334,-0.172,0.254,0.644,0.641,-0.139,-0.48,0.131,-0.353,-0.262,0.449,1.0,0.198,0.453,0.059,0.277,-0.183,-0.299,-0.39,-0.245,0.477,-0.35,0.016,0.484,0.482,-0.323,-0.032,-0.276,0.116,0.338,-0.139,-0.005,0.465,-0.107,-0.304,0.318,-0.16,0.512,0.297,0.547,0.164,-0.27,0.059,0.344,-0.47,-0.106,0.542,0.23,-0.121,0.006,0.611,-0.226,0.354,-0.399,-0.037,-0.5,-0.338,0.351,-0.236,-0.327,0.141,0.429,0.111,-0.224,0.073,-0.164,-0.551,0.182,0.369,0.266,-0.259,0.221
JD,0.593,0.659,0.468,-0.028,-0.305,0.673,-0.161,0.55,0.441,0.653,0.723,0.884,-0.461,0.648,-0.615,-0.407,0.321,0.059,0.448,-0.242,0.161,0.433,0.527,-0.426,-0.198,-0.198,0.559,0.256,0.298,0.173,0.442,0.313,0.314,0.404,-0.223,0.64,-0.663,0.224,0.665,0.198,1.0,0.457,0.315,0.445,-0.389,0.157,-0.328,-0.418,0.595,-0.18,0.557,0.492,0.675,-0.113,0.075,-0.411,0.523,0.652,0.581,-0.404,0.714,-0.234,-0.005,-0.203,0.391,0.618,0.214,0.238,-0.148,-0.142,0.015,0.731,-0.434,0.426,0.591,-0.045,-0.167,-0.153,0.491,0.361,0.383,-0.107,0.503,-0.516,-0.344,0.753,-0.333,0.14,0.416,0.67,0.424,-0.619,0.442,0.47,-0.249,0.331,0.393,0.546,0.431,0.285
KDP,0.521,0.615,0.305,0.237,-0.268,0.671,0.138,0.365,0.499,0.608,0.37,0.448,-0.323,0.462,-0.357,-0.324,0.47,0.256,0.541,-0.132,0.056,0.574,0.374,-0.41,0.027,0.033,0.724,0.331,0.362,0.413,0.65,0.367,0.345,0.307,-0.123,0.681,-0.487,0.4,0.487,0.453,0.457,1.0,0.678,0.565,-0.178,0.292,-0.163,-0.155,0.648,0.211,0.645,0.409,0.7,-0.264,0.317,-0.086,0.498,0.655,0.496,-0.192,0.609,0.005,0.075,-0.024,0.125,0.752,0.354,0.758,-0.296,-0.097,0.549,0.566,-0.169,0.482,0.685,-0.066,0.052,-0.152,0.46,0.402,0.462,0.01,0.387,-0.375,0.007,0.486,-0.035,0.077,0.567,0.594,0.595,-0.323,0.419,0.223,-0.101,0.403,0.5,0.629,0.25,0.641
KHC,0.16,0.435,0.338,0.418,-0.11,0.342,0.445,0.46,0.086,0.576,0.157,0.275,0.03,0.247,0.022,-0.072,0.656,0.009,0.561,0.414,0.04,0.684,0.257,0.047,0.393,0.133,0.411,0.471,0.51,0.685,0.61,0.06,0.049,0.519,0.362,0.593,-0.066,0.695,0.288,0.059,0.315,0.678,1.0,0.482,0.137,0.447,0.384,0.178,0.347,0.516,0.701,0.086,0.336,-0.295,0.27,0.094,0.262,0.437,0.515,-0.405,0.401,0.365,0.536,-0.205,0.253,0.438,0.025,0.526,-0.387,0.212,0.759,0.398,0.233,0.561,0.423,-0.033,0.513,-0.202,0.081,0.738,0.474,0.495,0.371,-0.019,0.314,0.233,0.331,0.393,0.697,0.244,0.478,0.066,0.264,0.306,0.227,0.291,0.505,0.418,0.35,0.583
LRCX,0.482,0.77,0.219,0.537,0.011,0.679,-0.156,0.496,0.534,0.659,0.397,0.406,-0.298,0.595,-0.368,-0.309,0.511,0.219,0.67,-0.015,0.241,0.512,0.475,-0.464,-0.028,-0.035,0.648,0.61,0.265,0.325,0.678,0.334,0.324,0.637,-0.13,0.694,-0.418,0.281,0.589,0.277,0.445,0.565,0.482,1.0,-0.24,0.436,-0.159,-0.2,0.734,0.085,0.634,0.631,0.676,-0.177,0.424,-0.299,0.598,0.474,0.409,-0.115,0.626,-0.213,0.188,-0.191,0.501,0.626,0.413,0.53,-0.427,0.223,0.261,0.562,-0.234,0.609,0.537,0.227,-0.017,-0.003,0.619,0.393,0.442,0.135,0.633,-0.41,-0.182,0.433,-0.204,0.259,0.717,0.511,0.82,-0.359,0.481,0.448,-0.045,-0.017,0.461,0.556,0.48,0.458
LYFT,-0.493,-0.461,-0.417,0.329,0.449,-0.455,0.422,-0.156,-0.427,-0.21,-0.412,-0.396,0.39,-0.579,0.552,0.506,-0.126,-0.334,-0.033,0.608,-0.099,-0.093,-0.335,0.544,0.583,-0.001,-0.276,0.045,-0.003,0.102,-0.015,-0.428,-0.435,-0.057,0.495,-0.334,0.616,0.367,-0.319,-0.183,-0.389,-0.178,0.137,-0.24,1.0,-0.05,0.529,0.578,-0.517,0.537,-0.14,-0.51,-0.474,-0.296,-0.155,0.351,-0.553,-0.426,-0.305,0.043,-0.536,0.715,0.272,-0.089,-0.317,-0.423,-0.313,-0.099,0.063,0.417,0.475,-0.405,0.55,-0.372,-0.345,0.108,0.618,0.02,-0.509,0.32,-0.225,0.407,-0.435,0.534,0.504,-0.648,0.736,0.302,-0.121,-0.572,-0.32,0.687,-0.316,-0.168,0.232,0.05,-0.282,-0.479,-0.145,-0.145
MARA,0.159,0.392,0.443,0.244,0.092,0.106,-0.01,0.627,-0.138,0.593,0.002,-0.034,0.129,0.349,-0.008,0.023,0.787,0.455,0.613,0.33,0.513,0.549,0.354,0.063,0.465,0.57,0.37,0.65,0.721,0.588,0.427,-0.271,-0.289,0.631,0.436,0.461,-0.14,0.536,0.067,-0.299,0.157,0.292,0.447,0.436,-0.05,1.0,0.208,0.008,0.195,0.232,0.523,0.237,0.207,0.295,0.342,0.027,0.534,0.217,0.496,-0.114,0.231,-0.015,0.453,-0.473,0.58,0.179,0.272,0.165,-0.609,0.31,0.306,0.281,0.218,0.795,0.344,-0.249,0.169,0.121,0.035,0.523,0.2,0.532,0.609,0.096,0.18,0.175,0.093,0.441,0.538,0.082,0.632,-0.105,0.608,0.611,0.47,-0.282,0.118,0.384,0.639,0.551
MCHP,-0.451,-0.285,0.04,0.346,0.274,-0.467,0.493,0.024,-0.576,-0.111,-0.495,-0.356,0.616,-0.388,0.654,0.385,0.131,-0.137,-0.01,0.764,0.118,0.083,-0.293,0.574,0.524,0.299,-0.36,0.091,0.269,0.309,0.106,-0.502,-0.498,0.173,0.572,-0.106,0.715,0.389,-0.402,-0.39,-0.328,-0.163,0.384,-0.159,0.529,0.208,1.0,0.641,-0.395,0.632,0.01,-0.394,-0.441,-0.019,0.026,0.592,-0.287,-0.242,0.076,-0.171,-0.365,0.574,0.836,-0.232,0.005,-0.295,-0.5,-0.114,-0.242,0.294,0.456,-0.183,0.657,0.036,-0.256,-0.149,0.495,-0.179,-0.503,0.475,-0.067,0.609,-0.126,0.566,0.462,-0.361,0.572,0.314,0.144,-0.477,-0.142,0.585,-0.169,0.003,0.512,-0.021,-0.051,-0.278,0.033,0.011
MDLZ,-0.577,-0.442,-0.268,0.359,0.542,-0.502,0.423,-0.166,-0.454,-0.281,-0.46,-0.413,0.695,-0.541,0.657,0.722,-0.105,-0.248,-0.052,0.691,-0.048,-0.013,-0.502,0.557,0.547,0.148,-0.364,0.026,0.026,0.141,0.044,-0.369,-0.376,-0.085,0.51,-0.333,0.687,0.15,-0.417,-0.245,-0.418,-0.155,0.178,-0.2,0.578,0.008,0.641,1.0,-0.492,0.612,-0.235,-0.5,-0.533,-0.159,-0.15,0.485,-0.461,-0.388,-0.329,0.064,-0.408,0.604,0.422,-0.178,-0.165,-0.462,-0.311,-0.111,-0.005,0.457,0.501,-0.453,0.679,-0.231,-0.427,-0.058,0.494,0.178,-0.576,0.238,-0.163,0.391,-0.433,0.586,0.495,-0.547,0.678,0.47,-0.033,-0.536,-0.258,0.567,-0.272,-0.129,0.366,-0.125,-0.181,-0.332,-0.174,-0.118
META,0.672,0.83,0.328,0.165,-0.222,0.894,-0.269,0.498,0.684,0.665,0.552,0.559,-0.528,0.745,-0.649,-0.506,0.369,0.227,0.554,-0.318,0.276,0.421,0.562,-0.575,-0.308,-0.194,0.766,0.372,0.128,0.106,0.593,0.521,0.518,0.468,-0.344,0.733,-0.698,0.128,0.663,0.477,0.595,0.648,0.347,0.734,-0.517,0.195,-0.395,-0.492,1.0,-0.18,0.603,0.796,0.856,-0.115,0.29,-0.423,0.681,0.675,0.532,-0.156,0.76,-0.407,-0.035,-0.041,0.434,0.798,0.496,0.474,-0.321,-0.072,0.094,0.681,-0.434,0.558,0.721,0.174,-0.278,-0.059,0.804,0.182,0.52,-0.127,0.634,-0.673,-0.441,0.714,-0.466,0.03,0.589,0.733,0.736,-0.598,0.534,0.368,-0.293,0.137,0.49,0.618,0.374,0.393
MNST,-0.427,-0.167,-0.065,0.678,0.437,-0.179,0.349,0.198,-0.41,0.14,-0.392,-0.196,0.432,-0.4,0.511,0.449,0.144,-0.143,0.261,0.707,0.229,0.216,-0.231,0.496,0.562,0.192,-0.037,0.244,0.358,0.389,0.342,-0.422,-0.43,0.171,0.523,0.058,0.485,0.588,-0.276,-0.35,-0.18,0.211,0.516,0.085,0.537,0.232,0.632,0.612,-0.18,1.0,0.255,-0.353,-0.161,-0.213,0.127,0.438,-0.224,-0.23,0.124,0.028,-0.332,0.694,0.581,-0.23,0.023,-0.065,-0.238,0.083,-0.284,0.46,0.716,-0.195,0.585,0.092,-0.203,0.001,0.543,-0.001,-0.374,0.673,0.019,0.515,-0.126,0.416,0.497,-0.421,0.601,0.493,0.161,-0.35,0.058,0.477,-0.096,-0.015,0.419,0.211,-0.07,-0.107,0.088,0.092
MRNA,0.468,0.675,0.547,0.381,0.002,0.599,-0.0,0.757,0.28,0.836,0.347,0.423,-0.255,0.518,-0.313,-0.207,0.727,0.285,0.788,0.15,0.386,0.758,0.618,-0.16,0.296,0.171,0.646,0.646,0.576,0.653,0.696,0.078,0.067,0.636,0.26,0.82,-0.429,0.743,0.404,0.016,0.557,0.645,0.701,0.634,-0.14,0.523,0.01,-0.235,0.603,0.255,1.0,0.405,0.664,-0.174,0.434,-0.143,0.562,0.529,0.805,-0.363,0.489,-0.01,0.361,-0.195,0.535,0.606,0.299,0.405,-0.522,0.246,0.444,0.608,-0.022,0.707,0.619,0.035,0.178,-0.065,0.377,0.68,0.482,0.432,0.673,-0.243,0.097,0.434,0.012,0.425,0.722,0.541,0.694,-0.226,0.596,0.615,0.223,0.247,0.444,0.547,0.604,0.675
MRVL,0.688,0.709,0.227,0.038,-0.151,0.716,-0.368,0.42,0.662,0.515,0.429,0.448,-0.532,0.754,-0.656,-0.422,0.339,0.402,0.486,-0.253,0.317,0.347,0.595,-0.661,-0.29,-0.063,0.66,0.434,0.093,0.009,0.496,0.369,0.375,0.426,-0.306,0.602,-0.591,-0.049,0.535,0.484,0.492,0.409,0.086,0.631,-0.51,0.237,-0.394,-0.5,0.796,-0.353,0.405,1.0,0.739,-0.034,0.36,-0.366,0.592,0.457,0.357,-0.093,0.688,-0.499,-0.017,-0.112,0.419,0.719,0.547,0.319,-0.358,-0.012,-0.081,0.674,-0.431,0.508,0.759,0.073,-0.39,0.087,0.842,0.018,0.465,-0.127,0.588,-0.576,-0.408,0.673,-0.489,0.052,0.521,0.552,0.64,-0.624,0.608,0.465,-0.266,-0.138,0.344,0.553,0.409,0.336
MSFT,0.744,0.862,0.306,0.116,-0.319,0.882,-0.21,0.521,0.682,0.723,0.603,0.58,-0.531,0.66,-0.644,-0.571,0.442,0.263,0.644,-0.286,0.184,0.488,0.629,-0.644,-0.248,-0.138,0.844,0.372,0.225,0.262,0.638,0.54,0.539,0.411,-0.262,0.779,-0.757,0.201,0.66,0.482,0.675,0.7,0.336,0.676,-0.474,0.207,-0.441,-0.533,0.856,-0.161,0.664,0.739,1.0,-0.107,0.287,-0.459,0.684,0.599,0.591,-0.191,0.728,-0.385,-0.06,-0.03,0.32,0.815,0.525,0.528,-0.3,-0.144,0.072,0.733,-0.49,0.526,0.766,0.086,-0.286,-0.058,0.756,0.287,0.569,-0.166,0.564,-0.628,-0.309,0.63,-0.493,0.034,0.543,0.787,0.65,-0.559,0.621,0.413,-0.251,0.165,0.486,0.686,0.443,0.494
MSTR,-0.005,-0.026,0.2,-0.215,-0.0,-0.118,-0.175,0.014,-0.174,-0.056,0.023,-0.122,0.233,0.015,0.08,-0.014,0.043,0.315,-0.187,-0.178,0.363,-0.205,0.053,0.086,-0.159,0.461,-0.204,-0.165,0.252,-0.14,-0.275,0.056,0.05,-0.146,0.058,-0.121,-0.071,-0.233,-0.147,-0.323,-0.113,-0.264,-0.295,-0.177,-0.296,0.295,-0.019,-0.159,-0.115,-0.213,-0.174,-0.034,-0.107,1.0,0.034,0.024,0.397,-0.1,0.093,0.396,-0.035,-0.349,-0.045,-0.114,0.143,-0.12,0.117,-0.297,0.096,-0.265,-0.415,-0.122,-0.006,0.119,-0.099,-0.237,-0.382,0.262,-0.118,-0.23,-0.218,0.026,0.124,0.152,-0.269,0.089,-0.262,-0.211,-0.233,0.06,0.055,-0.078,0.237,0.07,0.315,-0.212,-0.157,0.052,-0.022,-0.105
MU,0.2,0.341,0.378,0.314,0.148,0.183,-0.098,0.222,0.27,0.336,-0.064,0.093,-0.024,0.3,-0.007,-0.023,0.379,0.628,0.392,0.092,0.264,0.466,0.252,-0.127,0.232,0.432,0.297,0.5,0.357,0.278,0.204,-0.017,-0.02,0.247,0.142,0.499,-0.107,0.222,0.084,-0.032,0.075,0.317,0.27,0.424,-0.155,0.342,0.026,-0.15,0.29,0.127,0.434,0.36,0.287,0.034,1.0,0.284,0.386,0.223,0.397,0.047,0.252,-0.21,0.245,-0.058,0.228,0.327,0.25,0.354,-0.4,0.195,0.19,0.18,0.11,0.416,0.381,-0.164,-0.201,-0.089,0.136,0.238,0.2,0.313,0.431,0.076,0.241,0.243,0.08,0.154,0.361,0.226,0.468,-0.205,0.38,0.257,0.344,0.008,0.174,0.326,0.366,0.539
MVIS,-0.342,-0.449,0.109,0.181,0.246,-0.459,0.315,-0.258,-0.323,-0.306,-0.595,-0.363,0.508,-0.296,0.616,0.389,-0.143,0.193,-0.226,0.447,0.028,-0.082,-0.464,0.451,0.423,0.445,-0.435,-0.092,0.064,0.137,-0.171,-0.493,-0.487,-0.167,0.345,-0.193,0.67,0.098,-0.495,-0.276,-0.411,-0.086,0.094,-0.299,0.351,0.027,0.592,0.485,-0.423,0.438,-0.143,-0.366,-0.459,0.024,0.284,1.0,-0.313,-0.151,-0.044,0.106,-0.372,0.334,0.434,0.023,-0.274,-0.27,-0.399,-0.02,-0.063,0.083,0.341,-0.287,0.602,-0.083,-0.255,-0.288,0.085,-0.115,-0.471,0.089,-0.229,0.317,-0.318,0.656,0.467,-0.393,0.581,-0.005,-0.134,-0.418,-0.263,0.373,-0.244,-0.143,0.388,0.187,-0.296,-0.319,-0.186,0.122
NFLX,0.598,0.82,0.586,0.055,-0.184,0.599,-0.271,0.576,0.45,0.698,0.437,0.39,-0.19,0.659,-0.379,-0.358,0.576,0.499,0.579,-0.291,0.498,0.478,0.643,-0.378,-0.102,0.255,0.641,0.43,0.523,0.245,0.476,0.352,0.338,0.4,-0.103,0.706,-0.679,0.146,0.498,0.116,0.523,0.498,0.262,0.598,-0.553,0.534,-0.287,-0.461,0.681,-0.224,0.562,0.592,0.684,0.397,0.386,-0.313,1.0,0.577,0.627,0.025,0.672,-0.486,0.028,-0.271,0.534,0.589,0.464,0.398,-0.39,-0.145,-0.019,0.571,-0.274,0.649,0.621,-0.12,-0.325,0.018,0.5,0.191,0.36,0.13,0.725,-0.412,-0.366,0.669,-0.464,0.086,0.52,0.732,0.751,-0.546,0.717,0.544,0.159,-0.064,0.38,0.695,0.499,0.493
NNDM,0.682,0.662,0.534,-0.121,-0.44,0.651,-0.092,0.271,0.6,0.539,0.591,0.631,-0.429,0.795,-0.532,-0.515,0.393,0.197,0.344,-0.348,0.043,0.499,0.412,-0.479,-0.157,-0.06,0.506,0.258,0.207,0.255,0.371,0.463,0.456,0.332,-0.267,0.612,-0.599,0.188,0.64,0.338,0.652,0.655,0.437,0.474,-0.426,0.217,-0.242,-0.388,0.675,-0.23,0.529,0.457,0.599,-0.1,0.223,-0.151,0.577,1.0,0.584,-0.35,0.826,-0.333,-0.01,-0.13,0.223,0.64,0.234,0.518,-0.151,-0.252,0.158,0.717,-0.322,0.455,0.63,-0.058,-0.182,-0.265,0.484,0.205,0.331,-0.136,0.48,-0.432,-0.227,0.713,-0.174,-0.089,0.517,0.667,0.497,-0.528,0.383,0.377,-0.264,0.405,0.567,0.56,0.286,0.521
NVAX,0.45,0.612,0.678,0.123,-0.148,0.472,0.015,0.724,0.211,0.753,0.246,0.384,-0.177,0.528,-0.323,-0.348,0.631,0.413,0.606,0.057,0.463,0.632,0.527,-0.114,0.141,0.32,0.483,0.384,0.685,0.557,0.472,0.052,0.053,0.499,0.213,0.748,-0.438,0.579,0.227,-0.139,0.581,0.496,0.515,0.409,-0.305,0.496,0.076,-0.329,0.532,0.124,0.805,0.357,0.591,0.093,0.397,-0.044,0.627,0.584,1.0,-0.472,0.466,-0.211,0.435,-0.178,0.466,0.541,0.109,0.23,-0.565,-0.017,0.216,0.581,-0.03,0.688,0.541,-0.268,-0.128,-0.2,0.237,0.554,0.396,0.324,0.686,-0.252,0.029,0.532,-0.16,0.191,0.555,0.62,0.536,-0.375,0.569,0.579,0.309,0.21,0.394,0.578,0.577,0.54
