,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.368,0.412,0.304,0.25,0.124,0.166,0.129,0.398,0.25,0.248,-0.156,0.072,0.032,0.197,0.185,0.564,0.184,0.146,-0.119,0.338,0.264,0.164,0.3,0.33,0.392,0.225,0.076,0.244,0.523,1.0,0.325,0.178,0.167,0.635,0.462,0.477,0.303,0.292,0.253,0.421,0.38,0.313,0.163,0.257,0.122,0.071,0.633,0.355,0.172,-0.076,0.477,0.087,0.023,0.146,0.276,0.368,0.181,0.23,-0.083,0.09,0.464,0.505,0.456,0.342,0.201,0.402,0.049,0.239,-0.003,0.193,0.132,0.407,0.058,0.45,0.348,0.484,0.003,0.07,0.13,0.405,0.667,0.102,0.297,0.432,0.326,-0.022,0.557,0.262,0.524,0.406,0.177,0.606,0.525,-0.247,0.423,0.472,0.517,0.424,0.257,0.137
GILD,0.788,0.592,0.599,-0.295,0.196,0.29,-0.513,0.807,-0.6,0.276,-0.077,-0.569,-0.497,-0.357,-0.362,0.032,-0.357,0.684,-0.175,0.769,-0.233,0.562,0.725,0.034,0.794,-0.531,0.128,0.643,0.439,0.325,1.0,-0.256,-0.242,0.26,0.768,0.613,0.07,0.663,-0.455,0.735,-0.338,0.284,0.756,0.134,0.677,0.723,0.547,0.328,-0.464,-0.426,0.445,-0.603,-0.17,0.74,-0.45,0.536,-0.226,-0.335,-0.194,-0.634,0.721,0.449,0.667,0.587,0.033,0.369,0.659,0.651,0.577,-0.248,0.48,0.361,-0.511,0.575,0.553,0.593,0.568,0.717,0.415,0.693,0.062,-0.597,-0.543,0.034,0.538,-0.651,0.628,0.868,0.622,0.253,0.288,0.669,0.561,0.199,0.765,-0.351,0.453,0.59,0.498,0.637
GOOG,-0.077,0.262,-0.128,0.321,0.533,0.295,0.174,0.039,0.563,-0.118,0.221,0.42,0.094,0.124,0.098,0.359,0.514,-0.26,-0.148,-0.063,0.351,-0.09,-0.048,0.386,-0.103,0.569,0.307,-0.014,0.274,0.178,-0.256,1.0,0.99,0.146,-0.056,0.079,0.379,-0.046,0.325,0.107,0.568,0.395,-0.055,0.458,-0.377,-0.312,0.263,0.452,0.783,0.147,0.196,0.576,0.561,-0.385,0.581,0.003,0.565,0.471,-0.182,0.473,-0.075,0.087,-0.071,0.132,-0.096,0.133,-0.232,-0.122,-0.253,0.38,-0.075,-0.413,0.059,-0.13,-0.151,0.038,-0.099,-0.292,-0.065,-0.202,0.344,0.431,0.574,-0.033,-0.128,0.259,-0.143,-0.151,-0.266,0.272,-0.0,0.185,0.199,-0.275,-0.007,0.145,0.306,-0.014,0.08,-0.11
GOOGL,-0.066,0.279,-0.138,0.321,0.549,0.313,0.167,0.057,0.531,-0.142,0.24,0.377,0.085,0.123,0.113,0.355,0.513,-0.274,-0.136,-0.043,0.377,-0.098,-0.025,0.379,-0.101,0.543,0.307,-0.015,0.293,0.167,-0.242,0.99,1.0,0.173,-0.061,0.106,0.412,-0.02,0.3,0.113,0.581,0.386,-0.058,0.461,-0.386,-0.279,0.275,0.462,0.772,0.117,0.223,0.566,0.578,-0.342,0.541,0.018,0.586,0.429,-0.193,0.423,-0.068,0.116,-0.082,0.14,-0.094,0.15,-0.199,-0.111,-0.253,0.387,-0.056,-0.425,0.071,-0.116,-0.154,0.026,-0.089,-0.258,-0.06,-0.192,0.349,0.415,0.544,-0.025,-0.113,0.227,-0.117,-0.136,-0.268,0.267,0.006,0.208,0.194,-0.277,0.01,0.132,0.296,-0.022,0.071,-0.093
GT,0.402,0.578,0.549,0.163,0.195,0.424,-0.144,0.452,-0.008,0.339,0.337,-0.22,-0.246,0.112,0.065,0.48,0.296,0.344,-0.431,0.551,0.516,0.443,0.416,0.162,0.499,0.022,0.359,0.509,0.619,0.635,0.26,0.146,0.173,1.0,0.509,0.691,0.65,0.51,-0.079,0.378,0.57,0.536,0.353,0.555,0.283,0.359,0.751,0.629,0.106,-0.178,0.712,0.01,0.386,0.297,0.191,0.684,0.473,-0.169,-0.431,-0.12,0.607,0.657,0.483,0.6,0.204,0.719,0.359,0.429,0.315,0.462,0.396,0.395,-0.195,0.689,0.492,0.607,0.259,0.351,0.539,0.557,0.698,-0.131,0.212,0.283,0.688,-0.017,0.657,0.308,0.466,0.684,0.523,0.73,0.569,-0.033,0.489,0.299,0.209,0.585,0.476,0.392
HBAN,0.86,0.698,0.853,-0.259,0.372,0.381,-0.544,0.869,-0.443,0.407,0.077,-0.488,-0.539,-0.197,-0.303,0.194,-0.195,0.844,-0.442,0.78,0.031,0.634,0.775,0.026,0.963,-0.374,0.288,0.723,0.636,0.462,0.768,-0.056,-0.061,0.509,1.0,0.802,0.328,0.727,-0.442,0.812,-0.05,0.497,0.801,0.341,0.822,0.745,0.778,0.509,-0.316,-0.425,0.721,-0.362,0.046,0.667,-0.194,0.723,0.048,-0.349,-0.369,-0.562,0.912,0.57,0.867,0.709,0.144,0.599,0.664,0.793,0.697,-0.019,0.474,0.498,-0.559,0.87,0.808,0.8,0.685,0.758,0.608,0.905,0.372,-0.508,-0.194,0.006,0.718,-0.475,0.782,0.851,0.728,0.554,0.536,0.777,0.772,0.139,0.715,-0.221,0.53,0.808,0.738,0.724
HST,0.705,0.745,0.784,-0.132,0.412,0.577,-0.356,0.763,-0.294,0.427,0.331,-0.505,-0.401,-0.001,-0.021,0.38,0.202,0.671,-0.508,0.819,0.406,0.664,0.719,0.012,0.831,-0.272,0.539,0.833,0.74,0.477,0.613,0.079,0.106,0.691,0.802,1.0,0.613,0.768,-0.444,0.628,0.193,0.673,0.79,0.639,0.592,0.673,0.869,0.758,-0.041,-0.348,0.851,-0.189,0.342,0.568,-0.018,0.84,0.406,-0.338,-0.51,-0.435,0.825,0.715,0.713,0.87,0.28,0.768,0.652,0.735,0.621,0.354,0.575,0.403,-0.417,0.826,0.754,0.747,0.636,0.721,0.708,0.821,0.581,-0.396,0.002,0.066,0.779,-0.341,0.797,0.727,0.597,0.698,0.65,0.881,0.674,0.142,0.752,-0.19,0.307,0.797,0.78,0.694
INTC,0.128,0.509,0.436,0.073,0.372,0.477,0.042,0.332,0.078,0.323,0.481,-0.197,-0.133,0.082,0.229,0.359,0.581,0.254,-0.474,0.468,0.734,0.349,0.201,-0.105,0.347,0.038,0.65,0.592,0.518,0.303,0.07,0.379,0.412,0.65,0.328,0.613,1.0,0.492,-0.199,0.113,0.596,0.469,0.31,0.768,0.132,0.184,0.64,0.66,0.37,-0.205,0.636,0.273,0.741,0.038,0.406,0.59,0.792,-0.238,-0.579,-0.011,0.353,0.598,0.244,0.547,0.396,0.733,0.414,0.417,0.322,0.681,0.265,-0.015,-0.083,0.507,0.264,0.409,0.258,0.235,0.518,0.391,0.557,-0.079,0.416,-0.096,0.506,0.06,0.368,0.163,0.006,0.54,0.472,0.576,0.268,0.224,0.258,0.035,-0.076,0.444,0.606,0.326
IOVA,0.602,0.651,0.732,-0.177,0.374,0.534,-0.476,0.785,-0.433,0.341,0.436,-0.636,-0.53,-0.277,-0.167,0.08,-0.041,0.693,-0.494,0.818,0.183,0.703,0.664,-0.133,0.763,-0.45,0.488,0.845,0.564,0.292,0.663,-0.046,-0.02,0.51,0.727,0.768,0.492,1.0,-0.486,0.63,0.066,0.548,0.785,0.541,0.65,0.693,0.72,0.592,-0.243,-0.419,0.729,-0.379,0.367,0.564,-0.225,0.772,0.174,-0.44,-0.598,-0.554,0.711,0.751,0.607,0.815,0.18,0.78,0.725,0.8,0.706,0.296,0.491,0.271,-0.533,0.67,0.586,0.629,0.718,0.695,0.707,0.715,0.352,-0.63,-0.192,-0.069,0.694,-0.366,0.667,0.689,0.425,0.525,0.574,0.78,0.528,0.21,0.724,-0.418,0.264,0.692,0.733,0.801
IQ,-0.404,-0.345,-0.511,0.373,-0.163,-0.157,0.452,-0.492,0.612,-0.359,-0.255,0.732,0.436,0.276,0.228,0.17,0.15,-0.614,0.403,-0.503,-0.05,-0.411,-0.428,0.443,-0.518,0.639,-0.373,-0.56,-0.234,0.253,-0.455,0.325,0.3,-0.079,-0.442,-0.444,-0.199,-0.486,1.0,-0.337,0.335,-0.244,-0.582,-0.257,-0.597,-0.597,-0.275,-0.241,0.434,0.426,-0.377,0.496,-0.036,-0.511,0.461,-0.458,-0.025,0.666,0.386,0.691,-0.482,-0.25,-0.35,-0.459,-0.177,-0.422,-0.628,-0.563,-0.652,0.049,-0.491,-0.245,0.408,-0.479,-0.416,-0.198,-0.61,-0.667,-0.596,-0.568,0.067,0.675,0.405,0.227,-0.591,0.664,-0.38,-0.522,-0.231,-0.209,-0.514,-0.349,-0.207,-0.53,-0.313,0.599,0.122,-0.484,-0.482,-0.374
JBLU,0.853,0.691,0.591,-0.126,0.569,0.335,-0.559,0.865,-0.412,0.14,0.05,-0.501,-0.541,-0.367,-0.352,0.117,-0.343,0.631,-0.298,0.626,-0.149,0.484,0.768,0.209,0.772,-0.339,0.06,0.517,0.628,0.421,0.735,0.107,0.113,0.378,0.812,0.628,0.113,0.63,-0.337,1.0,-0.108,0.384,0.672,0.241,0.636,0.655,0.689,0.418,-0.294,-0.437,0.586,-0.422,-0.048,0.597,-0.35,0.523,-0.131,-0.239,-0.266,-0.487,0.789,0.458,0.805,0.569,-0.205,0.467,0.537,0.622,0.505,-0.203,0.326,0.445,-0.541,0.618,0.652,0.692,0.59,0.641,0.443,0.666,0.297,-0.523,-0.323,0.038,0.593,-0.481,0.64,0.772,0.69,0.492,0.461,0.721,0.766,-0.09,0.711,-0.254,0.751,0.598,0.466,0.688
JD,-0.154,0.213,0.004,0.341,0.227,0.334,0.28,-0.028,0.462,0.073,0.411,0.373,0.181,0.269,0.314,0.427,0.632,-0.176,-0.154,0.028,0.703,0.058,-0.12,0.192,-0.087,0.534,0.397,0.064,0.334,0.38,-0.338,0.568,0.581,0.57,-0.05,0.193,0.596,0.066,0.335,-0.108,1.0,0.407,-0.125,0.511,-0.297,-0.213,0.382,0.503,0.627,0.11,0.365,0.537,0.576,-0.277,0.605,0.297,0.712,0.328,-0.309,0.393,0.041,0.401,-0.032,0.214,0.169,0.403,-0.061,-0.058,-0.143,0.669,0.044,-0.184,0.267,0.155,-0.022,0.064,-0.174,-0.209,0.126,-0.004,0.58,0.354,0.687,0.222,0.191,0.395,0.079,-0.223,-0.132,0.459,0.124,0.236,0.214,-0.092,-0.03,0.491,0.043,0.121,0.11,-0.119
KDP,0.404,0.541,0.523,0.023,0.397,0.605,-0.195,0.491,0.033,0.339,0.542,-0.124,-0.234,0.04,-0.031,0.347,0.359,0.385,-0.404,0.621,0.356,0.69,0.388,0.269,0.509,0.076,0.686,0.662,0.519,0.313,0.284,0.395,0.386,0.536,0.497,0.673,0.469,0.548,-0.244,0.384,0.407,1.0,0.683,0.64,0.236,0.293,0.665,0.852,0.239,-0.095,0.646,0.04,0.39,0.249,0.188,0.668,0.445,0.091,-0.495,-0.186,0.533,0.539,0.426,0.766,0.214,0.554,0.365,0.499,0.351,0.441,0.616,0.045,-0.332,0.498,0.43,0.505,0.518,0.316,0.543,0.47,0.502,-0.203,0.202,0.053,0.559,-0.065,0.396,0.423,0.322,0.581,0.456,0.597,0.526,0.126,0.502,-0.162,0.282,0.641,0.602,0.336
KHC,0.734,0.629,0.802,-0.323,0.383,0.569,-0.547,0.781,-0.495,0.391,0.369,-0.607,-0.58,-0.323,-0.31,0.023,-0.108,0.83,-0.425,0.828,0.001,0.799,0.702,-0.041,0.842,-0.501,0.549,0.897,0.528,0.163,0.756,-0.055,-0.058,0.353,0.801,0.79,0.31,0.785,-0.582,0.672,-0.125,0.683,1.0,0.439,0.68,0.718,0.689,0.645,-0.288,-0.404,0.646,-0.408,0.141,0.625,-0.257,0.773,0.083,-0.365,-0.506,-0.589,0.771,0.519,0.713,0.833,0.151,0.551,0.756,0.738,0.766,0.031,0.602,0.252,-0.635,0.685,0.692,0.71,0.85,0.73,0.731,0.758,0.155,-0.649,-0.304,-0.163,0.71,-0.449,0.566,0.836,0.549,0.525,0.554,0.682,0.594,0.31,0.699,-0.503,0.311,0.71,0.787,0.74
LRCX,0.189,0.575,0.445,0.254,0.457,0.611,-0.033,0.382,0.129,0.442,0.559,-0.204,-0.076,0.073,0.209,0.452,0.594,0.298,-0.459,0.471,0.692,0.479,0.28,-0.061,0.374,0.116,0.73,0.641,0.552,0.257,0.134,0.458,0.461,0.555,0.341,0.639,0.768,0.541,-0.257,0.241,0.511,0.64,0.439,1.0,0.196,0.211,0.679,0.713,0.434,-0.002,0.623,0.242,0.729,0.019,0.453,0.585,0.729,-0.12,-0.491,-0.022,0.394,0.582,0.334,0.647,0.375,0.726,0.389,0.418,0.341,0.739,0.427,0.097,-0.139,0.459,0.35,0.459,0.307,0.28,0.545,0.396,0.59,-0.074,0.372,-0.012,0.508,0.076,0.398,0.225,0.081,0.624,0.655,0.626,0.358,0.191,0.335,-0.105,-0.005,0.561,0.648,0.358
LYFT,0.695,0.501,0.801,-0.304,0.199,0.218,-0.583,0.638,-0.624,0.33,0.029,-0.633,-0.475,-0.28,-0.314,-0.075,-0.374,0.817,-0.329,0.649,-0.104,0.61,0.621,-0.178,0.832,-0.578,0.155,0.603,0.395,0.122,0.677,-0.377,-0.386,0.283,0.822,0.592,0.132,0.65,-0.597,0.636,-0.297,0.236,0.68,0.196,1.0,0.778,0.5,0.237,-0.505,-0.364,0.527,-0.471,-0.03,0.701,-0.346,0.572,-0.132,-0.514,-0.22,-0.684,0.823,0.405,0.768,0.548,0.081,0.486,0.697,0.772,0.797,-0.079,0.433,0.608,-0.571,0.781,0.755,0.64,0.662,0.791,0.633,0.82,0.149,-0.626,-0.363,-0.089,0.664,-0.521,0.634,0.74,0.683,0.429,0.585,0.535,0.517,0.27,0.556,-0.357,0.27,0.748,0.611,0.718
MARA,0.82,0.611,0.692,-0.453,0.297,0.35,-0.693,0.716,-0.627,0.135,0.281,-0.707,-0.689,-0.206,-0.429,-0.032,-0.389,0.73,-0.435,0.73,-0.078,0.592,0.866,-0.187,0.785,-0.666,0.171,0.609,0.496,0.071,0.723,-0.312,-0.279,0.359,0.745,0.673,0.184,0.693,-0.597,0.655,-0.213,0.293,0.718,0.211,0.778,1.0,0.496,0.334,-0.514,-0.568,0.539,-0.56,-0.016,0.862,-0.516,0.647,-0.042,-0.561,-0.365,-0.647,0.768,0.497,0.61,0.661,-0.077,0.47,0.666,0.783,0.737,-0.085,0.374,0.355,-0.647,0.716,0.687,0.553,0.666,0.981,0.601,0.725,0.149,-0.646,-0.447,-0.13,0.643,-0.514,0.735,0.783,0.531,0.381,0.475,0.596,0.608,0.237,0.715,-0.428,0.283,0.656,0.525,0.79
MCHP,0.652,0.819,0.745,0.007,0.557,0.61,-0.312,0.769,-0.147,0.433,0.283,-0.389,-0.341,-0.16,-0.041,0.407,0.231,0.593,-0.466,0.755,0.426,0.599,0.602,0.091,0.771,-0.138,0.514,0.765,0.811,0.633,0.547,0.263,0.275,0.751,0.778,0.869,0.64,0.72,-0.275,0.689,0.382,0.665,0.689,0.679,0.5,0.496,1.0,0.77,0.093,-0.376,0.881,-0.065,0.377,0.436,0.128,0.798,0.436,-0.193,-0.51,-0.238,0.808,0.748,0.796,0.801,0.207,0.787,0.587,0.645,0.488,0.358,0.444,0.427,-0.336,0.806,0.622,0.821,0.504,0.515,0.628,0.776,0.697,-0.355,0.155,0.119,0.79,-0.261,0.685,0.651,0.613,0.752,0.681,0.928,0.754,0.041,0.643,0.022,0.46,0.775,0.75,0.616
MDLZ,0.416,0.679,0.539,-0.093,0.491,0.631,-0.286,0.558,0.02,0.341,0.523,-0.198,-0.293,-0.053,-0.056,0.413,0.429,0.393,-0.539,0.669,0.506,0.613,0.428,0.136,0.518,-0.003,0.658,0.708,0.625,0.355,0.328,0.452,0.462,0.629,0.509,0.758,0.66,0.592,-0.241,0.418,0.503,0.852,0.645,0.713,0.237,0.334,0.77,1.0,0.303,-0.226,0.767,0.007,0.527,0.275,0.198,0.699,0.615,-0.045,-0.617,-0.183,0.593,0.684,0.464,0.796,0.156,0.686,0.409,0.507,0.383,0.551,0.557,0.014,-0.326,0.552,0.389,0.575,0.469,0.365,0.627,0.523,0.558,-0.223,0.218,0.009,0.642,-0.164,0.431,0.493,0.287,0.635,0.486,0.726,0.546,0.181,0.581,-0.11,0.289,0.615,0.604,0.437
META,-0.395,0.039,-0.28,0.44,0.264,0.234,0.51,-0.307,0.72,-0.018,0.103,0.619,0.435,0.302,0.42,0.396,0.668,-0.422,0.129,-0.266,0.489,-0.239,-0.297,0.255,-0.333,0.719,0.344,-0.159,0.13,0.172,-0.464,0.783,0.772,0.106,-0.316,-0.041,0.37,-0.243,0.434,-0.294,0.627,0.239,-0.288,0.434,-0.505,-0.514,0.093,0.303,1.0,0.371,0.015,0.788,0.569,-0.5,0.768,-0.131,0.63,0.594,0.058,0.639,-0.255,0.01,-0.249,-0.001,0.094,0.019,-0.297,-0.332,-0.415,0.545,-0.112,-0.374,0.38,-0.259,-0.341,-0.152,-0.336,-0.469,-0.158,-0.355,0.359,0.648,0.724,0.201,-0.236,0.425,-0.24,-0.388,-0.363,0.191,-0.047,-0.005,-0.118,-0.241,-0.224,0.313,-0.026,-0.098,-0.049,-0.375
MNST,-0.49,-0.527,-0.324,0.609,-0.372,-0.139,0.598,-0.524,0.379,0.133,-0.125,0.565,0.696,0.388,0.477,0.17,0.341,-0.379,0.453,-0.418,0.105,-0.228,-0.606,0.219,-0.441,0.619,-0.055,-0.382,-0.427,-0.076,-0.426,0.147,0.117,-0.178,-0.425,-0.348,-0.205,-0.419,0.426,-0.437,0.11,-0.095,-0.404,-0.002,-0.364,-0.568,-0.376,-0.226,0.371,1.0,-0.434,0.439,0.109,-0.587,0.454,-0.369,0.068,0.435,0.501,0.362,-0.468,-0.419,-0.405,-0.398,0.304,-0.301,-0.342,-0.493,-0.349,0.16,0.138,-0.077,0.544,-0.411,-0.208,-0.372,-0.382,-0.534,-0.368,-0.404,-0.072,0.557,0.262,0.288,-0.494,0.492,-0.298,-0.499,-0.289,-0.121,-0.24,-0.436,-0.404,-0.103,-0.476,0.225,-0.296,-0.335,-0.314,-0.459
MRNA,0.618,0.737,0.742,-0.102,0.507,0.547,-0.369,0.716,-0.223,0.373,0.382,-0.45,-0.365,-0.05,-0.031,0.284,0.242,0.552,-0.568,0.717,0.48,0.599,0.576,-0.002,0.738,-0.217,0.542,0.703,0.76,0.477,0.445,0.196,0.223,0.712,0.721,0.851,0.636,0.729,-0.377,0.586,0.365,0.646,0.646,0.623,0.527,0.539,0.881,0.767,0.015,-0.434,1.0,-0.064,0.441,0.468,0.035,0.815,0.501,-0.345,-0.555,-0.34,0.77,0.769,0.702,0.804,0.22,0.823,0.544,0.679,0.501,0.432,0.463,0.363,-0.341,0.812,0.632,0.703,0.549,0.571,0.677,0.777,0.661,-0.37,0.153,0.046,0.806,-0.274,0.658,0.622,0.539,0.719,0.692,0.861,0.725,0.156,0.62,-0.102,0.328,0.756,0.718,0.615
MRVL,-0.434,-0.238,-0.261,0.499,0.092,0.1,0.663,-0.457,0.619,-0.087,0.066,0.593,0.559,0.432,0.562,0.217,0.599,-0.47,0.301,-0.417,0.407,-0.315,-0.448,0.239,-0.359,0.68,0.263,-0.306,-0.011,0.087,-0.603,0.576,0.566,0.01,-0.362,-0.189,0.273,-0.379,0.496,-0.422,0.537,0.04,-0.408,0.242,-0.471,-0.56,-0.065,0.007,0.788,0.439,-0.064,1.0,0.448,-0.57,0.77,-0.186,0.54,0.547,0.262,0.616,-0.363,-0.153,-0.297,-0.213,0.231,-0.122,-0.319,-0.407,-0.416,0.378,-0.235,-0.262,0.52,-0.232,-0.278,-0.232,-0.353,-0.524,-0.253,-0.398,0.244,0.699,0.756,0.111,-0.342,0.593,-0.296,-0.54,-0.341,0.101,-0.05,-0.226,-0.182,-0.233,-0.446,0.39,-0.176,-0.193,-0.071,-0.447
MSFT,-0.131,0.316,0.213,0.285,0.358,0.514,0.117,0.069,0.178,0.139,0.567,0.013,0.053,0.109,0.272,0.14,0.634,0.056,-0.341,0.183,0.631,0.232,-0.013,-0.02,0.081,0.279,0.634,0.353,0.263,0.023,-0.17,0.561,0.578,0.386,0.046,0.342,0.741,0.367,-0.036,-0.048,0.576,0.39,0.141,0.729,-0.03,-0.016,0.377,0.527,0.569,0.109,0.441,0.448,1.0,-0.202,0.495,0.372,0.795,-0.055,-0.399,0.188,0.08,0.368,0.016,0.406,0.238,0.558,0.218,0.165,0.193,0.752,0.191,-0.221,-0.014,0.167,0.076,0.157,0.182,0.023,0.403,0.079,0.35,0.104,0.529,-0.166,0.235,0.29,0.07,-0.062,-0.228,0.488,0.425,0.331,0.036,0.136,0.054,-0.058,-0.23,0.189,0.416,0.229
MSTR,0.767,0.58,0.597,-0.429,0.168,0.243,-0.65,0.639,-0.612,0.034,0.056,-0.593,-0.576,-0.248,-0.462,-0.001,-0.51,0.586,-0.241,0.678,-0.183,0.5,0.793,-0.086,0.723,-0.659,0.027,0.465,0.452,0.146,0.74,-0.385,-0.342,0.297,0.667,0.568,0.038,0.564,-0.511,0.597,-0.277,0.249,0.625,0.019,0.701,0.862,0.436,0.275,-0.5,-0.587,0.468,-0.57,-0.202,1.0,-0.599,0.49,-0.197,-0.409,-0.198,-0.649,0.748,0.492,0.614,0.56,-0.167,0.348,0.575,0.673,0.515,-0.198,0.381,0.366,-0.57,0.653,0.5,0.511,0.533,0.843,0.432,0.67,0.121,-0.592,-0.459,0.073,0.591,-0.625,0.656,0.798,0.64,0.241,0.299,0.558,0.515,0.19,0.727,-0.336,0.324,0.592,0.347,0.623
MU,-0.395,-0.09,-0.091,0.497,0.064,0.164,0.54,-0.329,0.711,0.196,0.06,0.559,0.446,0.41,0.453,0.392,0.727,-0.277,0.017,-0.238,0.569,-0.179,-0.404,0.172,-0.239,0.679,0.342,-0.062,0.089,0.276,-0.45,0.581,0.541,0.191,-0.194,-0.018,0.406,-0.225,0.461,-0.35,0.605,0.188,-0.257,0.453,-0.346,-0.516,0.128,0.198,0.768,0.454,0.035,0.77,0.495,-0.599,1.0,-0.046,0.605,0.511,0.018,0.63,-0.212,0.014,-0.187,-0.067,0.337,0.071,-0.29,-0.273,-0.236,0.555,-0.151,-0.176,0.379,-0.1,-0.109,-0.022,-0.305,-0.478,-0.06,-0.209,0.405,0.613,0.784,0.105,-0.223,0.524,-0.181,-0.44,-0.273,0.218,0.022,-0.026,-0.088,-0.123,-0.321,0.445,-0.112,-0.009,0.132,-0.318
MVIS,0.601,0.629,0.749,-0.192,0.34,0.582,-0.313,0.684,-0.359,0.429,0.439,-0.527,-0.408,-0.012,-0.025,0.243,0.211,0.676,-0.542,0.745,0.398,0.702,0.579,-0.032,0.781,-0.288,0.604,0.827,0.604,0.368,0.536,0.003,0.018,0.684,0.723,0.84,0.59,0.772,-0.458,0.523,0.297,0.668,0.773,0.585,0.572,0.647,0.798,0.699,-0.131,-0.369,0.815,-0.186,0.372,0.49,-0.046,1.0,0.435,-0.344,-0.569,-0.443,0.752,0.695,0.621,0.854,0.35,0.775,0.655,0.677,0.677,0.354,0.55,0.343,-0.346,0.82,0.734,0.627,0.726,0.669,0.778,0.779,0.493,-0.419,0.014,-0.069,0.812,-0.23,0.717,0.655,0.517,0.659,0.649,0.753,0.638,0.295,0.582,-0.086,0.175,0.727,0.797,0.62
NFLX,-0.085,0.283,0.185,0.174,0.313,0.437,0.233,0.031,0.345,0.247,0.494,0.064,0.182,0.339,0.392,0.426,0.823,-0.048,-0.4,0.192,0.838,0.141,-0.047,-0.072,0.089,0.328,0.655,0.305,0.374,0.181,-0.226,0.565,0.586,0.473,0.048,0.406,0.792,0.174,-0.025,-0.131,0.712,0.445,0.083,0.729,-0.132,-0.042,0.436,0.615,0.63,0.068,0.501,0.54,0.795,-0.197,0.605,0.435,1.0,0.018,-0.42,0.254,0.128,0.4,-0.019,0.393,0.443,0.493,0.067,0.125,0.078,0.777,0.228,-0.177,0.193,0.273,0.076,0.102,0.065,0.025,0.346,0.144,0.522,0.274,0.646,-0.075,0.262,0.26,0.174,-0.065,-0.164,0.428,0.369,0.335,0.154,0.204,0.012,0.202,-0.2,0.239,0.401,0.036
NNDM,-0.313,-0.251,-0.466,0.409,-0.038,-0.133,0.489,-0.364,0.642,-0.286,-0.281,0.802,0.44,0.311,0.23,0.281,0.224,-0.51,0.425,-0.428,-0.051,-0.371,-0.354,0.556,-0.391,0.734,-0.126,-0.431,-0.165,0.23,-0.335,0.471,0.429,-0.169,-0.349,-0.338,-0.238,-0.44,0.666,-0.239,0.328,0.091,-0.365,-0.12,-0.514,-0.561,-0.193,-0.045,0.594,0.435,-0.345,0.547,-0.055,-0.409,0.511,-0.344,0.018,1.0,0.413,0.548,-0.357,-0.22,-0.316,-0.289,-0.172,-0.394,-0.529,-0.487,-0.552,0.015,-0.267,-0.306,0.364,-0.439,-0.358,-0.3,-0.4,-0.571,-0.482,-0.486,0.132,0.664,0.439,0.277,-0.534,0.336,-0.323,-0.377,-0.228,-0.16,-0.464,-0.275,-0.144,-0.427,-0.22,0.471,0.264,-0.219,-0.382,-0.562
NVAX,-0.261,-0.428,-0.459,0.301,-0.382,-0.406,0.416,-0.449,0.071,-0.221,-0.642,0.467,0.537,0.25,0.232,-0.113,-0.219,-0.394,0.74,-0.583,-0.385,-0.477,-0.337,0.307,-0.385,0.342,-0.515,-0.645,-0.419,-0.083,-0.194,-0.182,-0.193,-0.431,-0.369,-0.51,-0.579,-0.598,0.386,-0.266,-0.309,-0.495,-0.506,-0.491,-0.22,-0.365,-0.51,-0.617,0.058,0.501,-0.555,0.262,-0.399,-0.198,0.018,-0.569,-0.42,0.413,1.0,0.17,-0.389,-0.523,-0.242,-0.556,-0.136,-0.601,-0.355,-0.566,-0.462,-0.421,-0.2,0.179,0.438,-0.396,-0.25,-0.362,-0.445,-0.357,-0.586,-0.377,-0.255,0.467,-0.063,0.252,-0.545,0.153,-0.284,-0.307,-0.068,-0.336,-0.33,-0.466,-0.382,-0.316,-0.421,0.236,-0.09,-0.37,-0.59,-0.525
