,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.77,0.941,0.578,0.478,0.526,0.939,0.787,0.603,0.91,0.534,0.735,0.785,0.519,0.817,0.676,0.87,0.791,0.881,0.339,0.688,0.779,0.844,0.603,0.482,-0.052,0.676,0.927,-0.132,0.458,0.742,0.675,1.0,0.967,0.645,0.129,0.704,0.792,0.725,0.782,0.448,0.7,0.557,0.648,0.761,0.597,0.695,0.595,0.666,0.878,0.833,0.659,0.758,0.916,0.914,0.485,0.551,0.867,0.61,0.109,0.785,0.176,0.758,0.571,0.739,0.608,0.177,0.841,0.77,0.763,0.181,0.799,0.756,0.418,0.821,0.896,0.438,0.235,0.821,0.798,0.746,0.861,0.622,-0.062,0.619,0.76,0.761,0.583,0.318,0.359,0.8,0.832,0.846,0.82,0.583,0.887,0.843,-0.326,0.325,0.698,0.904
GOOGL,0.748,0.916,0.593,0.482,0.543,0.918,0.751,0.585,0.872,0.536,0.717,0.751,0.472,0.811,0.678,0.836,0.774,0.842,0.283,0.657,0.788,0.848,0.629,0.471,-0.056,0.693,0.899,-0.16,0.407,0.733,0.635,0.967,1.0,0.619,0.131,0.704,0.773,0.711,0.744,0.47,0.676,0.517,0.599,0.732,0.597,0.752,0.559,0.63,0.841,0.786,0.659,0.758,0.906,0.909,0.446,0.534,0.845,0.654,0.119,0.775,0.175,0.704,0.578,0.682,0.633,0.156,0.825,0.767,0.722,0.196,0.754,0.755,0.377,0.809,0.849,0.44,0.237,0.839,0.784,0.738,0.827,0.596,-0.053,0.643,0.714,0.76,0.602,0.309,0.384,0.788,0.799,0.819,0.801,0.539,0.864,0.788,-0.307,0.396,0.7,0.858
GT,0.59,0.54,0.724,0.753,0.585,0.718,0.431,0.291,0.714,0.142,0.593,0.471,0.261,0.534,0.571,0.45,0.652,0.54,0.582,0.735,0.733,0.685,0.28,0.105,0.335,0.46,0.558,-0.156,0.019,0.44,0.283,0.645,0.619,1.0,0.558,0.706,0.568,0.403,0.394,0.821,0.619,0.581,0.212,0.795,0.78,0.629,0.853,0.363,0.525,0.538,0.765,0.814,0.671,0.674,0.673,0.533,0.673,0.662,0.615,0.715,0.455,0.602,0.769,0.682,0.234,0.481,0.448,0.729,0.457,0.667,0.342,0.361,0.076,0.687,0.678,0.619,0.486,0.663,0.624,0.658,0.665,0.813,0.303,0.381,0.542,0.59,0.357,0.006,0.509,0.46,0.565,0.749,0.624,0.495,0.651,0.655,0.013,0.557,0.752,0.66
HBAN,-0.089,-0.034,0.472,0.729,0.62,0.257,-0.151,-0.132,0.194,-0.432,0.322,0.013,0.194,0.069,0.248,-0.09,0.314,-0.012,0.339,0.554,0.189,0.268,-0.319,-0.444,0.91,-0.162,-0.031,0.258,-0.563,-0.102,-0.141,0.129,0.131,0.558,1.0,0.14,0.261,-0.125,-0.214,0.498,0.272,-0.025,-0.338,0.531,0.422,0.278,0.647,-0.272,-0.081,-0.036,0.434,0.438,0.103,0.086,0.415,0.05,0.23,0.525,0.7,0.297,0.71,0.39,0.609,0.351,-0.023,0.399,-0.17,0.409,0.017,0.571,-0.223,-0.223,-0.242,0.271,0.165,0.673,0.642,0.25,0.108,0.32,0.053,0.445,0.792,-0.079,0.321,0.078,-0.207,-0.522,0.521,-0.198,-0.091,0.343,-0.0,0.201,0.23,0.185,0.668,0.701,0.414,0.095
HST,0.674,0.696,0.7,0.41,0.51,0.629,0.507,0.297,0.725,0.345,0.431,0.408,0.161,0.456,0.362,0.569,0.639,0.596,0.48,0.592,0.667,0.791,0.454,0.362,-0.018,0.692,0.626,-0.228,0.38,0.464,0.362,0.704,0.704,0.706,0.14,1.0,0.614,0.405,0.505,0.544,0.456,0.573,0.403,0.571,0.605,0.527,0.529,0.598,0.57,0.573,0.508,0.593,0.742,0.675,0.609,0.568,0.585,0.517,0.12,0.597,0.168,0.354,0.515,0.52,0.266,0.181,0.543,0.579,0.378,0.342,0.5,0.493,0.196,0.631,0.608,0.342,0.209,0.594,0.577,0.513,0.668,0.662,0.018,0.491,0.317,0.517,0.549,0.185,0.375,0.53,0.601,0.662,0.672,0.443,0.587,0.502,-0.158,0.222,0.548,0.588
INTC,0.557,0.776,0.543,0.646,0.747,0.734,0.471,0.388,0.813,0.517,0.564,0.607,0.542,0.676,0.493,0.58,0.576,0.669,0.173,0.708,0.548,0.761,0.438,0.313,0.104,0.549,0.71,-0.066,0.224,0.537,0.399,0.792,0.773,0.568,0.261,0.614,1.0,0.683,0.627,0.469,0.498,0.364,0.473,0.776,0.56,0.663,0.657,0.424,0.656,0.564,0.535,0.757,0.707,0.771,0.523,0.448,0.637,0.6,0.11,0.851,0.319,0.595,0.694,0.571,0.495,0.08,0.721,0.645,0.583,0.109,0.518,0.561,0.282,0.733,0.636,0.571,0.149,0.741,0.62,0.581,0.603,0.536,0.053,0.752,0.607,0.566,0.694,0.016,0.507,0.592,0.617,0.82,0.613,0.414,0.766,0.611,-0.01,0.368,0.722,0.64
IOVA,0.58,0.781,0.297,0.375,0.295,0.732,0.66,0.684,0.656,0.712,0.509,0.744,0.38,0.74,0.531,0.731,0.526,0.719,0.054,0.406,0.544,0.562,0.648,0.603,-0.292,0.62,0.743,-0.282,0.547,0.663,0.605,0.725,0.711,0.403,-0.125,0.405,0.683,1.0,0.824,0.363,0.484,0.469,0.675,0.561,0.373,0.546,0.459,0.504,0.727,0.741,0.447,0.62,0.738,0.716,0.312,0.408,0.654,0.362,-0.105,0.716,0.052,0.595,0.398,0.539,0.476,0.114,0.773,0.561,0.66,-0.056,0.71,0.813,0.314,0.686,0.693,0.254,-0.024,0.693,0.695,0.582,0.608,0.354,-0.335,0.661,0.643,0.572,0.666,0.426,0.315,0.853,0.689,0.684,0.608,0.533,0.741,0.672,-0.404,0.228,0.613,0.686
IQ,0.739,0.817,0.253,0.196,0.222,0.73,0.756,0.661,0.678,0.707,0.604,0.865,0.369,0.871,0.481,0.753,0.506,0.797,0.028,0.419,0.662,0.566,0.639,0.6,-0.417,0.638,0.799,-0.244,0.624,0.69,0.657,0.782,0.744,0.394,-0.214,0.505,0.627,0.824,1.0,0.244,0.585,0.498,0.742,0.47,0.414,0.469,0.33,0.675,0.769,0.759,0.462,0.549,0.751,0.732,0.28,0.458,0.698,0.337,-0.204,0.607,-0.12,0.486,0.241,0.469,0.447,-0.002,0.817,0.52,0.794,-0.076,0.759,0.878,0.324,0.677,0.717,0.109,-0.034,0.563,0.759,0.574,0.718,0.378,-0.399,0.578,0.516,0.722,0.597,0.45,0.094,0.851,0.783,0.59,0.728,0.476,0.666,0.677,-0.55,0.074,0.494,0.758
JBLU,0.511,0.351,0.696,0.79,0.581,0.569,0.229,0.289,0.618,0.072,0.412,0.319,0.105,0.349,0.491,0.287,0.526,0.406,0.37,0.618,0.569,0.598,0.231,0.047,0.28,0.471,0.365,-0.198,-0.052,0.273,0.033,0.448,0.47,0.821,0.498,0.544,0.469,0.363,0.244,1.0,0.42,0.518,0.096,0.732,0.7,0.612,0.788,0.163,0.369,0.349,0.618,0.798,0.565,0.541,0.574,0.345,0.51,0.598,0.594,0.677,0.409,0.426,0.787,0.476,0.113,0.384,0.288,0.634,0.295,0.618,0.168,0.314,-0.112,0.571,0.488,0.62,0.448,0.572,0.571,0.6,0.517,0.708,0.256,0.404,0.377,0.429,0.369,-0.1,0.528,0.366,0.343,0.687,0.553,0.36,0.466,0.46,0.038,0.672,0.776,0.474
JD,0.639,0.635,0.339,0.441,0.483,0.767,0.594,0.533,0.641,0.377,0.953,0.823,0.135,0.751,0.743,0.606,0.798,0.632,0.452,0.587,0.807,0.639,0.448,0.106,0.129,0.472,0.671,-0.341,0.226,0.525,0.578,0.7,0.676,0.619,0.272,0.456,0.498,0.484,0.585,0.42,1.0,0.464,0.266,0.658,0.5,0.558,0.604,0.594,0.671,0.67,0.769,0.678,0.659,0.67,0.573,0.37,0.8,0.616,0.287,0.614,0.334,0.756,0.452,0.821,0.334,0.392,0.523,0.646,0.855,0.362,0.539,0.503,0.083,0.633,0.818,0.365,0.428,0.577,0.705,0.62,0.763,0.658,0.059,0.27,0.674,0.9,0.208,0.237,0.314,0.487,0.761,0.595,0.694,0.705,0.687,0.77,-0.242,0.413,0.585,0.791
KDP,0.697,0.55,0.454,0.343,0.143,0.612,0.539,0.409,0.657,0.446,0.421,0.417,0.049,0.39,0.453,0.61,0.564,0.577,0.492,0.437,0.614,0.597,0.453,0.513,-0.198,0.555,0.63,-0.271,0.417,0.439,0.584,0.557,0.517,0.581,-0.025,0.573,0.364,0.469,0.498,0.518,0.464,1.0,0.52,0.55,0.352,0.349,0.448,0.647,0.625,0.65,0.457,0.573,0.664,0.658,0.354,0.353,0.597,0.279,0.099,0.471,0.14,0.348,0.418,0.54,0.246,0.159,0.418,0.462,0.375,0.22,0.61,0.544,0.149,0.41,0.626,0.175,0.071,0.44,0.615,0.454,0.685,0.647,-0.286,0.261,0.297,0.49,0.383,0.446,0.225,0.568,0.609,0.639,0.703,0.526,0.482,0.549,-0.357,0.072,0.581,0.66
KHC,0.673,0.723,0.136,0.026,-0.024,0.593,0.661,0.412,0.626,0.748,0.272,0.532,0.296,0.584,0.324,0.786,0.394,0.646,-0.004,0.18,0.309,0.488,0.615,0.864,-0.495,0.529,0.764,-0.067,0.644,0.481,0.688,0.648,0.599,0.212,-0.338,0.403,0.473,0.675,0.742,0.096,0.266,0.52,1.0,0.276,0.123,0.194,0.072,0.708,0.717,0.693,0.185,0.394,0.677,0.667,-0.018,0.187,0.463,0.015,-0.41,0.419,-0.15,0.292,0.091,0.328,0.513,-0.276,0.657,0.43,0.444,-0.3,0.878,0.624,0.428,0.453,0.541,-0.116,-0.273,0.374,0.475,0.28,0.591,0.215,-0.576,0.499,0.329,0.441,0.597,0.619,-0.01,0.726,0.598,0.483,0.634,0.329,0.575,0.43,-0.577,-0.144,0.353,0.607
LRCX,0.535,0.662,0.691,0.872,0.748,0.818,0.503,0.459,0.81,0.278,0.726,0.561,0.438,0.617,0.709,0.551,0.736,0.648,0.408,0.794,0.673,0.757,0.331,0.133,0.357,0.494,0.673,-0.093,0.133,0.514,0.384,0.761,0.732,0.795,0.531,0.571,0.776,0.561,0.47,0.732,0.658,0.55,0.276,1.0,0.674,0.718,0.873,0.301,0.612,0.598,0.755,0.893,0.727,0.771,0.7,0.494,0.764,0.791,0.533,0.809,0.562,0.763,0.881,0.76,0.459,0.375,0.559,0.744,0.552,0.441,0.45,0.492,0.124,0.768,0.759,0.781,0.44,0.767,0.709,0.748,0.676,0.782,0.325,0.494,0.739,0.618,0.406,-0.062,0.681,0.495,0.581,0.921,0.628,0.605,0.767,0.788,0.111,0.625,0.917,0.731
LYFT,0.503,0.48,0.658,0.677,0.604,0.616,0.42,0.268,0.643,0.038,0.512,0.429,0.33,0.509,0.485,0.337,0.474,0.469,0.36,0.647,0.709,0.529,0.113,0.042,0.246,0.369,0.443,-0.167,-0.025,0.384,0.088,0.597,0.597,0.78,0.422,0.605,0.56,0.373,0.414,0.7,0.5,0.352,0.123,0.674,1.0,0.586,0.735,0.235,0.372,0.398,0.599,0.703,0.602,0.553,0.603,0.667,0.624,0.637,0.586,0.644,0.346,0.471,0.669,0.491,0.273,0.588,0.411,0.512,0.474,0.748,0.175,0.413,0.189,0.682,0.54,0.667,0.461,0.572,0.618,0.76,0.554,0.645,0.281,0.333,0.458,0.521,0.291,-0.044,0.452,0.382,0.478,0.644,0.53,0.215,0.484,0.541,0.025,0.526,0.601,0.546
MARA,0.513,0.601,0.636,0.628,0.628,0.726,0.45,0.504,0.645,0.341,0.583,0.569,0.415,0.667,0.602,0.498,0.616,0.606,0.214,0.683,0.713,0.665,0.489,0.12,0.122,0.485,0.586,-0.183,0.128,0.649,0.348,0.695,0.752,0.629,0.278,0.527,0.663,0.546,0.469,0.612,0.558,0.349,0.194,0.718,0.586,1.0,0.625,0.273,0.609,0.518,0.64,0.723,0.644,0.749,0.546,0.512,0.673,0.661,0.366,0.781,0.251,0.675,0.716,0.577,0.456,0.206,0.666,0.655,0.596,0.281,0.369,0.494,0.119,0.715,0.654,0.548,0.267,0.918,0.684,0.723,0.564,0.525,0.183,0.692,0.679,0.593,0.568,-0.057,0.446,0.645,0.6,0.672,0.599,0.466,0.758,0.695,-0.13,0.598,0.722,0.643
MCHP,0.423,0.504,0.629,0.853,0.758,0.668,0.301,0.268,0.678,0.066,0.606,0.475,0.3,0.47,0.577,0.36,0.626,0.433,0.491,0.774,0.596,0.657,0.144,-0.069,0.5,0.351,0.441,-0.073,-0.13,0.333,0.181,0.595,0.559,0.853,0.647,0.529,0.657,0.459,0.33,0.788,0.604,0.448,0.072,0.873,0.735,0.625,1.0,0.184,0.405,0.44,0.735,0.83,0.585,0.577,0.708,0.399,0.609,0.705,0.632,0.754,0.602,0.679,0.845,0.707,0.227,0.54,0.365,0.688,0.459,0.601,0.235,0.326,-0.021,0.702,0.614,0.758,0.551,0.655,0.558,0.658,0.512,0.743,0.439,0.345,0.614,0.509,0.256,-0.166,0.63,0.393,0.42,0.787,0.492,0.517,0.617,0.616,0.233,0.657,0.763,0.558
MDLZ,0.812,0.738,0.196,-0.008,0.095,0.634,0.635,0.423,0.686,0.716,0.498,0.634,0.017,0.566,0.399,0.781,0.629,0.64,0.393,0.286,0.619,0.612,0.625,0.658,-0.42,0.631,0.772,-0.332,0.61,0.486,0.74,0.666,0.63,0.363,-0.272,0.598,0.424,0.504,0.675,0.163,0.594,0.647,0.708,0.301,0.235,0.273,0.184,1.0,0.775,0.773,0.37,0.397,0.714,0.691,0.252,0.35,0.621,0.13,-0.307,0.486,-0.096,0.4,0.134,0.556,0.29,-0.065,0.618,0.455,0.606,-0.055,0.831,0.583,0.286,0.436,0.694,-0.162,-0.07,0.417,0.556,0.315,0.769,0.428,-0.516,0.353,0.322,0.643,0.453,0.725,-0.039,0.639,0.713,0.479,0.78,0.539,0.547,0.537,-0.633,-0.164,0.323,0.707
META,0.825,0.878,0.386,0.298,0.307,0.859,0.75,0.672,0.848,0.731,0.66,0.776,0.37,0.789,0.609,0.888,0.742,0.833,0.284,0.476,0.735,0.774,0.734,0.575,-0.275,0.663,0.926,-0.21,0.588,0.702,0.79,0.878,0.841,0.525,-0.081,0.57,0.656,0.727,0.769,0.369,0.671,0.625,0.717,0.612,0.372,0.609,0.405,0.775,1.0,0.851,0.58,0.694,0.85,0.919,0.356,0.453,0.816,0.399,-0.057,0.743,0.046,0.688,0.44,0.711,0.497,0.003,0.853,0.693,0.739,0.007,0.88,0.757,0.37,0.696,0.892,0.163,0.035,0.724,0.809,0.63,0.853,0.524,-0.315,0.671,0.682,0.734,0.68,0.544,0.167,0.81,0.85,0.732,0.858,0.647,0.837,0.803,-0.563,0.116,0.633,0.914
MNST,0.721,0.792,0.356,0.324,0.31,0.832,0.693,0.654,0.764,0.621,0.674,0.792,0.199,0.728,0.575,0.882,0.784,0.747,0.469,0.456,0.684,0.664,0.61,0.614,-0.196,0.702,0.859,-0.283,0.597,0.747,0.784,0.833,0.786,0.538,-0.036,0.573,0.564,0.741,0.759,0.349,0.67,0.65,0.693,0.598,0.398,0.518,0.44,0.773,0.851,1.0,0.54,0.604,0.849,0.811,0.407,0.468,0.809,0.39,-0.052,0.704,0.164,0.702,0.404,0.79,0.392,0.198,0.771,0.634,0.745,0.074,0.871,0.723,0.244,0.62,0.872,0.178,0.247,0.685,0.718,0.589,0.792,0.504,-0.207,0.449,0.696,0.665,0.482,0.61,0.223,0.794,0.756,0.71,0.744,0.647,0.78,0.83,-0.425,0.108,0.593,0.828
MRNA,0.605,0.589,0.469,0.586,0.558,0.738,0.539,0.483,0.649,0.275,0.757,0.619,0.271,0.635,0.74,0.468,0.712,0.595,0.374,0.654,0.746,0.71,0.406,-0.017,0.271,0.462,0.62,-0.2,0.112,0.482,0.459,0.659,0.659,0.765,0.434,0.508,0.535,0.447,0.462,0.618,0.769,0.457,0.185,0.755,0.599,0.64,0.735,0.37,0.58,0.54,1.0,0.756,0.63,0.64,0.559,0.433,0.724,0.766,0.569,0.649,0.304,0.751,0.619,0.698,0.242,0.295,0.496,0.841,0.637,0.423,0.434,0.426,0.024,0.731,0.777,0.516,0.426,0.633,0.683,0.606,0.706,0.649,0.241,0.377,0.706,0.725,0.262,0.003,0.467,0.448,0.666,0.652,0.665,0.656,0.666,0.718,-0.103,0.543,0.653,0.74
MRVL,0.676,0.691,0.663,0.816,0.693,0.837,0.543,0.515,0.855,0.376,0.707,0.617,0.329,0.705,0.737,0.607,0.703,0.635,0.352,0.699,0.721,0.796,0.453,0.234,0.213,0.542,0.685,-0.135,0.18,0.492,0.407,0.758,0.758,0.814,0.438,0.593,0.757,0.62,0.549,0.798,0.678,0.573,0.394,0.893,0.703,0.723,0.83,0.397,0.694,0.604,0.756,1.0,0.796,0.824,0.655,0.444,0.785,0.721,0.433,0.86,0.483,0.692,0.842,0.723,0.47,0.339,0.583,0.771,0.595,0.47,0.502,0.562,0.139,0.807,0.76,0.702,0.37,0.736,0.813,0.786,0.704,0.768,0.167,0.621,0.654,0.692,0.575,0.075,0.542,0.569,0.663,0.864,0.735,0.577,0.771,0.712,-0.072,0.617,0.897,0.763
MSFT,0.836,0.89,0.584,0.5,0.495,0.941,0.749,0.601,0.905,0.574,0.673,0.708,0.311,0.738,0.638,0.892,0.793,0.829,0.38,0.63,0.795,0.833,0.65,0.618,-0.097,0.728,0.897,-0.192,0.536,0.642,0.683,0.916,0.906,0.671,0.103,0.742,0.707,0.738,0.751,0.565,0.659,0.664,0.677,0.727,0.602,0.644,0.585,0.714,0.85,0.849,0.63,0.796,1.0,0.898,0.519,0.533,0.845,0.547,0.051,0.797,0.2,0.662,0.566,0.707,0.48,0.174,0.753,0.732,0.675,0.255,0.804,0.734,0.281,0.785,0.889,0.396,0.178,0.786,0.838,0.744,0.861,0.626,-0.165,0.57,0.644,0.71,0.613,0.452,0.357,0.787,0.802,0.842,0.884,0.634,0.797,0.753,-0.361,0.293,0.73,0.884
MSTR,0.792,0.882,0.565,0.517,0.466,0.907,0.719,0.563,0.922,0.648,0.685,0.732,0.423,0.811,0.658,0.83,0.737,0.822,0.315,0.612,0.764,0.835,0.653,0.543,-0.131,0.653,0.916,-0.171,0.444,0.692,0.655,0.914,0.909,0.674,0.086,0.675,0.771,0.716,0.732,0.541,0.67,0.658,0.667,0.771,0.553,0.749,0.577,0.691,0.919,0.811,0.64,0.824,0.898,1.0,0.466,0.489,0.824,0.52,0.135,0.829,0.189,0.676,0.642,0.722,0.606,0.128,0.825,0.743,0.697,0.172,0.791,0.724,0.369,0.744,0.864,0.397,0.124,0.831,0.803,0.721,0.829,0.662,-0.151,0.692,0.68,0.754,0.687,0.387,0.324,0.811,0.817,0.833,0.841,0.564,0.866,0.811,-0.401,0.298,0.774,0.888
MU,0.404,0.454,0.632,0.666,0.702,0.529,0.246,0.374,0.562,0.094,0.579,0.383,0.001,0.382,0.444,0.308,0.613,0.372,0.471,0.583,0.6,0.558,0.289,-0.037,0.307,0.366,0.361,-0.351,0.182,0.307,0.168,0.485,0.446,0.673,0.415,0.609,0.523,0.312,0.28,0.574,0.573,0.354,-0.018,0.7,0.603,0.546,0.708,0.252,0.356,0.407,0.559,0.655,0.519,0.466,1.0,0.553,0.575,0.679,0.385,0.595,0.554,0.501,0.689,0.648,0.175,0.505,0.352,0.438,0.417,0.494,0.174,0.276,-0.129,0.625,0.542,0.643,0.425,0.54,0.585,0.604,0.485,0.645,0.404,0.362,0.411,0.49,0.338,-0.051,0.486,0.266,0.422,0.632,0.435,0.59,0.488,0.544,0.171,0.453,0.688,0.473
MVIS,0.452,0.534,0.612,0.395,0.349,0.516,0.507,0.464,0.492,0.241,0.372,0.356,0.286,0.44,0.359,0.445,0.432,0.463,0.368,0.473,0.683,0.43,0.361,0.21,-0.07,0.428,0.474,-0.295,0.364,0.516,0.34,0.551,0.534,0.533,0.05,0.568,0.448,0.408,0.458,0.345,0.37,0.353,0.187,0.494,0.667,0.512,0.399,0.35,0.453,0.468,0.433,0.444,0.533,0.489,0.553,1.0,0.62,0.539,0.259,0.48,0.149,0.461,0.486,0.42,0.256,0.36,0.52,0.296,0.396,0.424,0.3,0.507,0.249,0.65,0.518,0.423,0.154,0.534,0.633,0.621,0.529,0.484,0.05,0.39,0.458,0.415,0.4,0.164,0.33,0.425,0.549,0.573,0.454,0.336,0.462,0.549,-0.137,0.216,0.502,0.568
NFLX,0.717,0.782,0.562,0.566,0.484,0.905,0.738,0.744,0.815,0.442,0.83,0.783,0.328,0.801,0.775,0.787,0.832,0.763,0.439,0.658,0.876,0.758,0.527,0.355,0.046,0.591,0.833,-0.245,0.41,0.662,0.684,0.867,0.845,0.673,0.23,0.585,0.637,0.654,0.698,0.51,0.8,0.597,0.463,0.764,0.624,0.673,0.609,0.621,0.816,0.809,0.724,0.785,0.845,0.824,0.575,0.62,1.0,0.677,0.245,0.731,0.305,0.819,0.626,0.829,0.492,0.374,0.679,0.736,0.77,0.363,0.679,0.753,0.258,0.759,0.926,0.488,0.369,0.773,0.893,0.827,0.866,0.71,-0.008,0.472,0.775,0.767,0.43,0.362,0.402,0.687,0.82,0.795,0.774,0.657,0.812,0.887,-0.288,0.422,0.742,0.892
NNDM,0.421,0.526,0.628,0.734,0.782,0.644,0.42,0.461,0.562,0.088,0.687,0.46,0.33,0.544,0.664,0.359,0.681,0.513,0.314,0.693,0.661,0.664,0.263,-0.124,0.372,0.479,0.489,-0.201,0.043,0.459,0.241,0.61,0.654,0.662,0.525,0.517,0.6,0.362,0.337,0.598,0.616,0.279,0.015,0.791,0.637,0.661,0.705,0.13,0.399,0.39,0.766,0.721,0.547,0.52,0.679,0.539,0.677,1.0,0.538,0.604,0.515,0.654,0.697,0.611,0.357,0.375,0.426,0.655,0.504,0.46,0.24,0.401,-0.038,0.743,0.606,0.707,0.536,0.61,0.634,0.626,0.567,0.645,0.462,0.404,0.62,0.589,0.265,-0.223,0.696,0.298,0.481,0.719,0.483,0.51,0.61,0.617,0.246,0.717,0.724,0.586
NVAX,-0.048,-0.066,0.448,0.637,0.404,0.207,0.011,-0.021,0.164,-0.409,0.314,0.004,0.204,0.084,0.388,-0.169,0.195,0.013,0.336,0.403,0.299,0.174,-0.269,-0.522,0.632,-0.105,-0.03,0.052,-0.483,0.048,-0.232,0.109,0.119,0.615,0.7,0.12,0.11,-0.105,-0.204,0.594,0.287,0.099,-0.41,0.533,0.586,0.366,0.632,-0.307,-0.057,-0.052,0.569,0.433,0.051,0.135,0.385,0.259,0.245,0.538,1.0,0.248,0.478,0.361,0.588,0.324,0.057,0.617,-0.089,0.368,0.063,0.766,-0.283,-0.111,-0.045,0.277,0.188,0.675,0.607,0.255,0.165,0.422,0.112,0.486,0.672,-0.066,0.35,0.173,-0.212,-0.46,0.459,-0.134,0.036,0.296,0.017,0.078,0.164,0.315,0.396,0.659,0.402,0.16
NVDA,0.652,0.742,0.573,0.698,0.723,0.831,0.51,0.53,0.854,0.525,0.635,0.674,0.418,0.722,0.602,0.635,0.689,0.682,0.35,0.673,0.692,0.752,0.466,0.295,0.084,0.623,0.728,-0.165,0.262,0.633,0.438,0.785,0.775,0.715,0.297,0.597,0.851,0.716,0.607,0.677,0.614,0.471,0.419,0.809,0.644,0.781,0.754,0.486,0.743,0.704,0.649,0.86,0.797,0.829,0.595,0.48,0.731,0.604,0.248,1.0,0.325,0.732,0.749,0.713,0.377,0.23,0.744,0.711,0.677,0.281,0.547,0.569,0.191,0.766,0.773,0.54,0.284,0.833,0.732,0.693,0.673,0.607,0.069,0.72,0.722,0.63,0.649,0.148,0.474,0.667,0.64,0.823,0.714,0.573,0.795,0.735,-0.155,0.458,0.772,0.739
NWL,-0.016,0.07,0.401,0.709,0.626,0.287,-0.108,0.009,0.228,-0.172,0.386,0.087,-0.091,0.1,0.3,0.115,0.425,-0.079,0.405,0.42,0.169,0.277,-0.111,-0.175,0.682,-0.049,0.04,-0.032,-0.289,-0.01,0.044,0.176,0.175,0.455,0.71,0.168,0.319,0.052,-0.12,0.409,0.334,0.14,-0.15,0.562,0.346,0.251,0.602,-0.096,0.046,0.164,0.304,0.483,0.2,0.189,0.554,0.149,0.305,0.515,0.478,0.325,1.0,0.395,0.621,0.554,0.125,0.543,-0.086,0.285,0.091,0.494,-0.019,-0.084,-0.288,0.311,0.222,0.639,0.617,0.248,0.189,0.346,0.098,0.419,0.609,-0.023,0.303,0.128,-0.044,-0.189,0.539,-0.082,0.004,0.464,0.034,0.324,0.31,0.25,0.634,0.553,0.554,0.17
OCGN,0.48,0.662,0.406,0.58,0.546,0.82,0.597,0.619,0.664,0.33,0.77,0.699,0.437,0.686,0.771,0.659,0.796,0.626,0.442,0.658,0.664,0.63,0.393,0.129,0.28,0.425,0.691,-0.111,0.223,0.615,0.615,0.758,0.704,0.602,0.39,0.354,0.595,0.595,0.486,0.426,0.756,0.348,0.292,0.763,0.471,0.675,0.679,0.4,0.688,0.702,0.751,0.692,0.662,0.676,0.501,0.461,0.819,0.654,0.361,0.732,0.395,1.0,0.614,0.85,0.405,0.329,0.598,0.756,0.724,0.259,0.584,0.481,0.19,0.716,0.85,0.507,0.438,0.774,0.656,0.659,0.672,0.558,0.208,0.404,0.951,0.633,0.268,0.138,0.471,0.553,0.646,0.716,0.579,0.714,0.83,0.862,-0.093,0.515,0.66,0.782
ON,0.36,0.462,0.747,0.918,0.754,0.625,0.225,0.319,0.692,0.085,0.499,0.36,0.303,0.42,0.538,0.354,0.571,0.375,0.43,0.737,0.536,0.667,0.184,0.015,0.475,0.358,0.431,-0.063,-0.081,0.33,0.138,0.571,0.578,0.769,0.609,0.515,0.694,0.398,0.241,0.787,0.452,0.418,0.091,0.881,0.669,0.716,0.845,0.134,0.44,0.404,0.619,0.842,0.566,0.642,0.689,0.486,0.626,0.697,0.588,0.749,0.621,0.614,1.0,0.616,0.336,0.422,0.395,0.634,0.331,0.527,0.224,0.329,0.025,0.642,0.54,0.825,0.443,0.723,0.601,0.68,0.471,0.756,0.457,0.504,0.581,0.403,0.421,-0.145,0.666,0.365,0.357,0.822,0.447,0.388,0.65,0.581,0.262,0.643,0.863,0.503
