,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.008,0.559,0.598,0.328,0.41,0.078,0.002,0.269,0.369,-0.651,0.018,0.161,-0.603,-0.474,0.592,0.615,0.603,-0.19,0.031,0.055,-0.079,0.499,0.641,0.436,0.093,0.479,-0.246,-0.223,-0.536,-0.206,1.0,0.65,0.641,0.658,0.331,-0.357,0.356,0.221,-0.233,-0.078,0.207,0.396,-0.476,0.382,-0.056,-0.074,0.527,0.629,0.676,0.453,0.538,0.402,0.517,-0.29,-0.531,-0.383,0.552,0.327,0.464,0.268,-0.456,0.08,-0.019,0.246,0.699,-0.119,-0.35,0.514,0.272,-0.407,0.733,-0.317,-0.653,0.038,0.682,0.634,0.452,-0.056,0.312,-0.046,-0.558,0.533,-0.12,-0.142,0.624,-0.016,-0.043,-0.222,0.487,0.42,-0.431,0.509,-0.067,0.297,0.364,-0.044,0.664,0.172,0.019,0.454
GOOG,0.098,0.747,0.69,0.594,0.543,0.446,0.218,0.332,0.582,-0.468,0.268,0.23,-0.575,-0.368,0.668,0.748,0.685,0.154,-0.017,0.131,0.315,0.62,0.439,0.716,0.188,0.64,0.225,0.123,-0.121,0.225,0.65,1.0,0.985,0.647,0.297,-0.492,0.664,0.333,-0.013,-0.04,0.4,0.399,-0.527,0.678,0.063,0.251,0.621,0.577,0.901,0.665,0.619,0.513,0.839,0.167,-0.398,-0.047,0.839,0.512,0.654,0.453,-0.362,0.258,0.296,0.444,0.696,0.113,0.031,0.43,0.327,0.088,0.568,-0.012,-0.673,0.178,0.901,0.888,0.378,0.285,0.565,0.449,-0.534,0.638,0.161,-0.061,0.746,0.006,0.02,0.13,0.581,0.701,-0.25,0.735,-0.049,0.318,0.164,0.318,0.667,0.237,0.053,0.505
GOOGL,0.101,0.748,0.68,0.571,0.507,0.428,0.189,0.301,0.545,-0.461,0.263,0.25,-0.623,-0.376,0.655,0.75,0.683,0.144,-0.006,0.127,0.313,0.618,0.431,0.702,0.203,0.66,0.194,0.119,-0.144,0.214,0.641,0.985,1.0,0.617,0.312,-0.486,0.655,0.357,-0.045,-0.052,0.417,0.406,-0.543,0.671,0.089,0.222,0.623,0.56,0.913,0.68,0.632,0.523,0.824,0.134,-0.428,-0.054,0.844,0.507,0.679,0.444,-0.396,0.26,0.276,0.435,0.689,0.091,0.018,0.394,0.369,0.071,0.575,-0.038,-0.717,0.215,0.918,0.876,0.386,0.265,0.576,0.439,-0.549,0.632,0.139,-0.081,0.769,-0.005,0.009,0.118,0.586,0.692,-0.297,0.705,-0.045,0.329,0.181,0.317,0.683,0.228,0.046,0.514
GT,0.293,0.677,0.787,0.589,0.788,0.307,0.048,0.161,0.569,-0.627,0.197,0.321,-0.624,-0.418,0.607,0.738,0.811,-0.082,0.029,0.04,0.134,0.589,0.626,0.362,0.324,0.521,-0.134,0.011,-0.404,-0.011,0.658,0.647,0.617,1.0,0.489,-0.256,0.489,0.369,-0.169,0.271,0.434,0.352,-0.623,0.634,0.144,0.186,0.592,0.711,0.645,0.466,0.646,0.7,0.605,-0.12,-0.302,-0.224,0.628,0.52,0.544,0.475,-0.435,0.256,0.266,0.373,0.654,-0.051,-0.242,0.421,0.382,-0.21,0.716,-0.206,-0.612,0.302,0.64,0.683,0.563,0.194,0.468,-0.001,-0.572,0.591,-0.299,0.068,0.616,0.169,0.207,-0.088,0.533,0.563,-0.304,0.52,0.209,0.382,0.433,0.173,0.747,0.159,0.125,0.584
HBAN,0.715,0.71,0.734,0.608,0.463,0.414,-0.265,-0.127,0.562,-0.389,0.566,0.608,-0.258,-0.153,0.246,0.599,0.624,-0.061,0.028,0.277,0.049,0.733,0.697,-0.031,0.875,0.687,-0.142,0.149,-0.345,0.201,0.331,0.297,0.312,0.489,1.0,0.37,0.372,0.673,-0.04,0.612,0.564,0.324,-0.564,0.685,0.526,0.426,0.776,0.721,0.371,0.283,0.288,0.648,0.373,-0.01,0.137,-0.036,0.399,0.688,0.421,0.557,0.017,0.505,0.234,0.537,0.307,-0.088,-0.268,0.196,0.672,-0.157,0.551,-0.092,-0.427,0.498,0.425,0.389,0.846,0.487,0.454,-0.149,-0.186,0.668,-0.275,0.384,0.549,0.479,0.527,0.282,0.641,0.599,-0.23,0.073,0.729,0.748,0.781,0.266,0.598,0.523,0.651,0.78
HST,0.614,-0.069,-0.136,0.184,-0.087,0.156,-0.438,-0.279,0.152,0.298,0.31,0.417,0.433,0.454,-0.522,-0.254,-0.063,-0.026,0.164,0.331,-0.112,-0.01,0.023,-0.555,0.455,0.074,-0.034,0.144,0.114,0.155,-0.357,-0.492,-0.486,-0.256,0.37,1.0,-0.176,0.251,0.066,0.663,0.227,-0.18,0.106,0.111,0.554,0.29,0.105,-0.13,-0.434,-0.319,-0.341,0.146,-0.316,0.102,0.599,0.217,-0.272,0.171,-0.207,0.275,0.439,0.121,0.203,0.154,-0.443,0.121,-0.073,-0.27,0.301,0.146,-0.28,0.232,0.387,0.323,-0.428,-0.326,0.224,0.344,-0.107,-0.216,0.647,-0.013,-0.208,0.417,-0.227,0.522,0.472,0.385,-0.016,-0.048,0.388,-0.481,0.666,0.339,0.342,0.188,-0.208,0.264,0.609,0.109
INTC,0.265,0.723,0.676,0.588,0.652,0.394,0.423,0.452,0.66,-0.161,0.583,0.471,-0.216,-0.047,0.567,0.63,0.695,0.576,0.023,0.198,0.761,0.659,0.396,0.468,0.331,0.407,0.475,0.408,-0.01,0.523,0.356,0.664,0.655,0.489,0.372,-0.176,1.0,0.409,0.379,0.142,0.611,0.319,-0.446,0.529,0.215,0.502,0.536,0.401,0.517,0.751,0.536,0.594,0.814,0.397,-0.041,0.313,0.509,0.501,0.553,0.673,-0.408,0.334,0.413,0.519,0.562,0.391,0.422,0.598,0.414,0.304,0.352,0.355,-0.338,0.285,0.594,0.58,0.404,0.435,0.791,0.614,-0.533,0.544,0.155,0.065,0.691,0.29,0.196,0.297,0.669,0.744,0.04,0.433,0.206,0.139,0.113,0.595,0.565,0.334,0.107,0.596
IOVA,0.719,0.668,0.574,0.55,0.407,0.471,-0.212,-0.104,0.569,-0.344,0.576,0.748,-0.295,-0.011,0.268,0.613,0.563,0.17,-0.271,0.11,0.328,0.719,0.515,-0.026,0.67,0.562,0.077,0.299,-0.094,0.495,0.221,0.333,0.357,0.369,0.673,0.251,0.409,1.0,0.058,0.578,0.729,0.22,-0.673,0.571,0.608,0.546,0.644,0.407,0.431,0.383,0.375,0.62,0.407,0.161,0.214,0.176,0.541,0.788,0.467,0.668,0.054,0.593,0.237,0.529,0.29,0.116,-0.036,0.31,0.781,0.102,0.354,0.097,-0.332,0.548,0.489,0.314,0.683,0.615,0.548,0.036,-0.192,0.653,-0.316,0.559,0.547,0.598,0.688,0.391,0.641,0.677,-0.053,-0.044,0.75,0.593,0.484,0.513,0.577,0.597,0.515,0.717
IQ,0.102,0.105,0.056,0.114,0.019,0.071,0.629,0.413,0.149,0.364,0.668,0.158,0.397,0.499,0.198,-0.052,0.007,0.683,0.052,0.261,0.452,0.029,-0.197,0.088,-0.044,-0.122,0.658,0.433,0.168,0.621,-0.233,-0.013,-0.045,-0.169,-0.04,0.066,0.379,0.058,1.0,0.019,0.219,0.16,0.001,0.003,0.167,0.558,-0.06,-0.268,-0.148,0.121,-0.089,0.037,0.186,0.619,0.361,0.768,-0.146,0.043,0.265,0.191,0.011,0.203,0.25,0.241,-0.034,0.588,0.55,0.344,-0.029,0.462,-0.327,0.73,0.383,0.04,-0.178,-0.082,-0.097,0.399,0.063,0.563,-0.006,0.011,0.435,0.129,-0.1,0.165,0.081,0.344,0.182,0.277,0.369,-0.034,0.101,-0.182,-0.336,0.319,-0.08,0.273,0.07,0.034
JBLU,0.911,0.35,0.3,0.468,0.332,0.437,-0.402,-0.288,0.476,-0.032,0.479,0.673,0.087,0.209,-0.174,0.105,0.315,0.005,-0.108,0.175,0.078,0.409,0.298,-0.32,0.662,0.399,0.011,0.351,0.061,0.32,-0.078,-0.04,-0.052,0.271,0.612,0.663,0.142,0.578,0.019,1.0,0.588,-0.072,-0.36,0.474,0.736,0.534,0.493,0.236,0.017,-0.046,0.038,0.56,0.073,0.211,0.511,0.231,0.261,0.621,0.179,0.537,0.331,0.32,0.458,0.291,-0.173,0.077,-0.172,-0.007,0.671,0.215,0.055,0.101,0.018,0.649,0.007,0.048,0.463,0.628,0.236,-0.146,0.342,0.31,-0.403,0.676,0.166,0.649,0.797,0.483,0.261,0.289,0.288,-0.186,0.878,0.662,0.51,0.4,0.313,0.404,0.633,0.439
JD,0.652,0.666,0.567,0.554,0.546,0.593,-0.035,0.039,0.653,-0.239,0.723,0.869,-0.214,0.174,0.288,0.521,0.566,0.296,-0.139,0.224,0.537,0.715,0.482,0.084,0.557,0.535,0.197,0.436,-0.085,0.461,0.207,0.4,0.417,0.434,0.564,0.227,0.611,0.729,0.219,0.588,1.0,0.239,-0.562,0.563,0.55,0.571,0.57,0.396,0.429,0.446,0.333,0.783,0.522,0.327,0.149,0.235,0.525,0.704,0.492,0.678,-0.181,0.526,0.407,0.456,0.315,0.249,0.055,0.409,0.801,0.264,0.272,0.15,-0.389,0.619,0.468,0.419,0.603,0.631,0.665,0.192,-0.249,0.55,-0.261,0.386,0.567,0.614,0.599,0.474,0.672,0.675,0.056,0.07,0.619,0.525,0.374,0.53,0.546,0.506,0.42,0.69
KDP,0.031,0.5,0.443,0.275,0.432,0.151,0.32,0.293,0.394,-0.072,0.237,0.003,-0.2,0.011,0.403,0.496,0.422,0.206,0.417,0.274,0.086,0.322,0.13,0.517,0.251,0.239,0.209,0.127,-0.255,0.14,0.396,0.399,0.406,0.352,0.324,-0.18,0.319,0.22,0.16,-0.072,0.239,1.0,-0.121,0.235,-0.008,0.137,0.299,0.456,0.305,0.589,0.172,0.29,0.478,0.129,-0.223,0.159,0.269,0.196,0.287,0.27,-0.234,0.369,0.187,0.285,0.501,0.241,0.147,0.371,0.116,-0.008,0.444,0.173,-0.289,0.066,0.416,0.446,0.149,0.091,0.14,0.214,-0.385,0.362,0.265,-0.144,0.233,-0.06,-0.142,0.052,0.48,0.505,-0.084,0.384,-0.015,0.101,-0.036,0.168,0.355,0.282,0.052,0.208
KHC,-0.517,-0.618,-0.682,-0.445,-0.425,-0.457,0.121,-0.059,-0.469,0.659,-0.427,-0.55,0.558,0.302,-0.558,-0.635,-0.548,-0.05,0.489,0.091,-0.224,-0.66,-0.674,-0.269,-0.467,-0.655,0.072,-0.263,0.425,-0.296,-0.476,-0.527,-0.543,-0.623,-0.564,0.106,-0.446,-0.673,0.001,-0.36,-0.562,-0.121,1.0,-0.563,-0.405,-0.494,-0.578,-0.465,-0.676,-0.317,-0.48,-0.678,-0.44,-0.103,0.113,-0.04,-0.653,-0.721,-0.696,-0.413,0.303,-0.303,-0.255,-0.461,-0.537,0.084,0.266,-0.514,-0.595,0.058,-0.453,0.087,0.535,-0.575,-0.622,-0.49,-0.717,-0.547,-0.553,-0.053,0.492,-0.623,0.384,-0.351,-0.626,-0.394,-0.486,-0.241,-0.562,-0.563,0.306,-0.1,-0.45,-0.594,-0.54,-0.23,-0.706,-0.341,-0.285,-0.741
LRCX,0.558,0.767,0.717,0.834,0.567,0.489,-0.14,0.055,0.738,-0.339,0.507,0.55,-0.424,-0.216,0.388,0.695,0.727,-0.009,0.086,0.342,0.168,0.653,0.528,0.249,0.552,0.838,0.05,0.1,-0.08,0.255,0.382,0.678,0.671,0.634,0.685,0.111,0.529,0.571,0.003,0.474,0.563,0.235,-0.563,1.0,0.495,0.377,0.825,0.626,0.708,0.42,0.527,0.72,0.645,0.028,0.117,0.011,0.73,0.712,0.592,0.63,-0.023,0.396,0.31,0.589,0.381,0.014,-0.186,0.149,0.576,0.146,0.526,0.014,-0.497,0.377,0.651,0.774,0.656,0.442,0.481,0.161,-0.161,0.759,0.014,0.264,0.608,0.324,0.431,0.372,0.546,0.666,-0.173,0.528,0.52,0.615,0.55,0.43,0.649,0.442,0.619,0.649
LYFT,0.753,0.408,0.266,0.511,0.162,0.475,-0.322,-0.149,0.425,0.019,0.569,0.681,0.049,0.278,0.051,0.118,0.232,0.036,-0.065,0.233,0.126,0.359,0.175,-0.206,0.572,0.497,0.082,0.491,0.054,0.492,-0.056,0.063,0.089,0.144,0.526,0.554,0.215,0.608,0.167,0.736,0.55,-0.008,-0.405,0.495,1.0,0.638,0.474,0.089,0.144,-0.028,0.001,0.484,0.199,0.319,0.595,0.429,0.354,0.756,0.336,0.615,0.29,0.483,0.503,0.363,-0.008,0.187,-0.146,0.074,0.691,0.326,0.042,0.145,-0.032,0.725,0.115,0.107,0.377,0.706,0.312,-0.029,0.24,0.45,-0.208,0.705,0.271,0.701,0.813,0.644,0.381,0.357,0.266,-0.157,0.79,0.648,0.299,0.396,0.406,0.587,0.705,0.332
MARA,0.662,0.469,0.415,0.484,0.311,0.59,0.17,0.12,0.497,0.019,0.733,0.539,0.105,0.337,0.271,0.234,0.288,0.533,-0.196,0.125,0.496,0.485,0.182,0.118,0.512,0.304,0.559,0.758,0.099,0.846,-0.074,0.251,0.222,0.186,0.426,0.29,0.502,0.546,0.558,0.534,0.571,0.137,-0.494,0.377,0.638,1.0,0.39,0.098,0.164,0.203,0.115,0.459,0.389,0.803,0.391,0.704,0.297,0.653,0.489,0.58,0.1,0.462,0.667,0.491,0.202,0.445,0.292,0.43,0.473,0.456,-0.053,0.525,0.04,0.62,0.18,0.148,0.346,0.966,0.455,0.416,-0.001,0.396,-0.053,0.536,0.291,0.573,0.605,0.62,0.481,0.57,0.376,-0.044,0.566,0.457,0.112,0.548,0.321,0.485,0.405,0.469
MCHP,0.629,0.809,0.742,0.699,0.581,0.458,-0.197,0.067,0.75,-0.464,0.448,0.546,-0.402,-0.283,0.314,0.733,0.736,0.032,0.025,0.194,0.107,0.793,0.63,0.201,0.682,0.76,0.038,0.174,-0.109,0.305,0.527,0.621,0.623,0.592,0.776,0.105,0.536,0.644,-0.06,0.493,0.57,0.299,-0.578,0.825,0.474,0.39,1.0,0.745,0.645,0.431,0.464,0.73,0.642,0.062,-0.025,-0.011,0.654,0.731,0.492,0.593,-0.134,0.41,0.387,0.576,0.436,-0.108,-0.168,0.248,0.672,0.031,0.636,-0.074,-0.6,0.469,0.668,0.696,0.735,0.467,0.483,0.113,-0.246,0.808,-0.062,0.204,0.697,0.34,0.413,0.351,0.597,0.673,-0.233,0.498,0.561,0.691,0.629,0.427,0.747,0.459,0.498,0.731
MDLZ,0.357,0.735,0.807,0.469,0.609,0.29,-0.068,0.008,0.508,-0.645,0.216,0.282,-0.508,-0.495,0.444,0.744,0.681,-0.167,0.088,0.1,-0.048,0.733,0.704,0.296,0.581,0.596,-0.2,-0.062,-0.381,-0.064,0.629,0.577,0.56,0.711,0.721,-0.13,0.401,0.407,-0.268,0.236,0.396,0.456,-0.465,0.626,0.089,0.098,0.745,1.0,0.576,0.473,0.555,0.573,0.564,-0.198,-0.309,-0.339,0.524,0.509,0.425,0.334,-0.287,0.36,0.124,0.392,0.604,-0.254,-0.277,0.253,0.474,-0.335,0.866,-0.334,-0.708,0.259,0.637,0.607,0.712,0.153,0.399,-0.115,-0.486,0.676,-0.233,-0.025,0.627,0.139,0.144,-0.054,0.63,0.568,-0.46,0.463,0.305,0.564,0.643,0.169,0.722,0.289,0.266,0.658
META,0.147,0.663,0.65,0.544,0.461,0.415,-0.01,0.16,0.504,-0.616,0.215,0.314,-0.691,-0.461,0.599,0.741,0.607,-0.045,-0.15,0.025,0.18,0.604,0.574,0.584,0.235,0.776,-0.003,0.056,-0.247,0.108,0.676,0.901,0.913,0.645,0.371,-0.434,0.517,0.431,-0.148,0.017,0.429,0.305,-0.676,0.708,0.144,0.164,0.645,0.576,1.0,0.545,0.639,0.54,0.683,-0.035,-0.397,-0.187,0.858,0.551,0.707,0.383,-0.4,0.276,0.168,0.398,0.59,-0.028,-0.207,0.439,0.432,0.011,0.582,-0.211,-0.779,0.291,0.933,0.866,0.504,0.234,0.531,0.235,-0.521,0.69,-0.004,0.008,0.773,0.059,0.119,0.117,0.543,0.578,-0.359,0.621,0.045,0.436,0.338,0.21,0.72,0.312,0.125,0.58
MNST,0.07,0.627,0.578,0.43,0.661,0.248,0.386,0.436,0.557,-0.201,0.284,0.229,-0.398,-0.155,0.524,0.685,0.635,0.418,0.158,0.205,0.497,0.507,0.32,0.594,0.2,0.32,0.354,0.198,-0.051,0.242,0.453,0.665,0.68,0.466,0.283,-0.319,0.751,0.383,0.121,-0.046,0.446,0.589,-0.317,0.42,-0.028,0.203,0.431,0.473,0.545,1.0,0.587,0.475,0.746,0.156,-0.305,0.138,0.528,0.304,0.447,0.478,-0.437,0.283,0.215,0.376,0.612,0.326,0.378,0.48,0.231,0.091,0.495,0.244,-0.472,0.066,0.661,0.626,0.264,0.148,0.568,0.475,-0.553,0.482,0.186,-0.171,0.552,-0.019,-0.066,0.048,0.564,0.625,-0.088,0.541,0.035,0.021,0.059,0.529,0.521,0.184,-0.061,0.475
MRNA,0.129,0.585,0.675,0.46,0.623,0.176,0.224,0.142,0.425,-0.513,0.137,0.217,-0.586,-0.434,0.543,0.662,0.65,0.149,-0.006,-0.084,0.283,0.555,0.468,0.367,0.171,0.418,0.067,-0.058,-0.099,0.094,0.538,0.619,0.632,0.646,0.288,-0.341,0.536,0.375,-0.089,0.038,0.333,0.172,-0.48,0.527,0.001,0.115,0.464,0.555,0.639,0.587,1.0,0.489,0.661,-0.099,-0.327,-0.159,0.583,0.389,0.656,0.387,-0.502,0.222,0.065,0.327,0.552,0.085,0.048,0.352,0.342,-0.105,0.605,-0.06,-0.553,0.152,0.65,0.57,0.41,0.099,0.481,0.221,-0.514,0.519,-0.206,-0.089,0.585,0.013,0.084,-0.175,0.477,0.527,-0.218,0.492,0.08,0.172,0.254,0.447,0.612,0.12,-0.035,0.519
MRVL,0.619,0.729,0.701,0.694,0.754,0.541,-0.05,0.229,0.822,-0.452,0.513,0.658,-0.391,-0.021,0.408,0.667,0.744,0.22,-0.036,0.226,0.302,0.707,0.578,0.268,0.55,0.644,0.107,0.324,-0.179,0.301,0.402,0.513,0.523,0.7,0.648,0.146,0.594,0.62,0.037,0.56,0.783,0.29,-0.678,0.72,0.484,0.459,0.73,0.573,0.54,0.475,0.489,1.0,0.642,0.157,0.023,0.131,0.603,0.693,0.546,0.664,-0.341,0.336,0.504,0.553,0.513,0.085,-0.056,0.391,0.634,0.144,0.475,0.087,-0.5,0.593,0.565,0.65,0.648,0.51,0.537,0.162,-0.34,0.655,-0.238,0.202,0.599,0.424,0.47,0.382,0.595,0.648,-0.086,0.358,0.548,0.509,0.471,0.523,0.715,0.305,0.401,0.706
MSFT,0.19,0.835,0.736,0.643,0.73,0.466,0.381,0.47,0.746,-0.325,0.419,0.301,-0.382,-0.166,0.674,0.755,0.754,0.458,0.121,0.159,0.502,0.7,0.362,0.645,0.305,0.511,0.45,0.264,0.069,0.426,0.517,0.839,0.824,0.605,0.373,-0.316,0.814,0.407,0.186,0.073,0.522,0.478,-0.44,0.645,0.199,0.389,0.642,0.564,0.683,0.746,0.661,0.642,1.0,0.319,-0.163,0.213,0.711,0.588,0.614,0.605,-0.409,0.339,0.418,0.515,0.736,0.292,0.328,0.505,0.369,0.223,0.558,0.235,-0.488,0.232,0.767,0.791,0.355,0.369,0.595,0.58,-0.57,0.68,0.176,-0.004,0.681,0.108,0.153,0.262,0.652,0.81,-0.003,0.652,0.117,0.208,0.078,0.62,0.663,0.322,0.119,0.526
MSTR,0.297,0.185,0.063,0.204,0.143,0.546,0.392,0.27,0.287,0.31,0.502,0.162,0.315,0.483,0.098,-0.046,0.013,0.7,-0.062,-0.016,0.529,0.185,-0.225,0.285,0.191,-0.048,0.807,0.785,0.429,0.809,-0.29,0.167,0.134,-0.12,-0.01,0.102,0.397,0.161,0.619,0.211,0.327,0.129,-0.103,0.028,0.319,0.803,0.062,-0.198,-0.035,0.156,-0.099,0.157,0.319,1.0,0.241,0.791,0.088,0.281,0.239,0.298,0.046,0.194,0.706,0.275,0.056,0.578,0.593,0.288,0.11,0.645,-0.366,0.656,0.211,0.381,0.039,0.033,-0.134,0.76,0.225,0.685,0.089,0.022,0.195,0.234,0.042,0.233,0.232,0.581,0.169,0.357,0.601,-0.015,0.131,0.086,-0.351,0.533,-0.05,0.232,0.038,0.063
MU,0.446,-0.044,-0.174,0.135,-0.16,0.04,-0.114,-0.113,0.101,0.493,0.382,0.344,0.581,0.549,-0.277,-0.292,-0.182,0.152,-0.018,0.301,0.122,-0.09,-0.262,-0.481,0.254,0.018,0.164,0.287,0.276,0.378,-0.531,-0.398,-0.428,-0.302,0.137,0.599,-0.041,0.214,0.361,0.511,0.149,-0.223,0.113,0.117,0.595,0.391,-0.025,-0.309,-0.397,-0.305,-0.327,0.023,-0.163,0.241,1.0,0.487,-0.165,0.264,-0.152,0.266,0.658,0.273,0.132,-0.0,-0.423,0.181,0.082,-0.157,0.229,0.413,-0.351,0.334,0.615,0.212,-0.458,-0.354,-0.042,0.373,-0.027,-0.089,0.481,0.03,0.112,0.65,-0.295,0.547,0.642,0.54,-0.048,-0.02,0.429,-0.38,0.59,0.14,-0.063,0.238,-0.135,0.372,0.635,-0.113
MVIS,0.287,0.087,-0.058,0.126,0.066,0.229,0.475,0.323,0.232,0.445,0.528,0.163,0.445,0.57,0.111,-0.137,-0.083,0.767,-0.016,0.122,0.449,-0.017,-0.372,0.135,0.07,-0.13,0.787,0.675,0.403,0.815,-0.383,-0.047,-0.054,-0.224,-0.036,0.217,0.313,0.176,0.768,0.231,0.235,0.159,-0.04,0.011,0.429,0.704,-0.011,-0.339,-0.187,0.138,-0.159,0.131,0.213,0.791,0.487,1.0,-0.065,0.224,0.199,0.262,0.122,0.179,0.521,0.257,-0.026,0.579,0.647,0.213,0.06,0.652,-0.392,0.816,0.426,0.284,-0.153,-0.098,-0.221,0.603,0.058,0.627,0.157,-0.021,0.341,0.282,-0.147,0.168,0.281,0.543,0.088,0.238,0.596,-0.108,0.259,-0.083,-0.376,0.554,-0.033,0.251,0.153,-0.024
NFLX,0.336,0.729,0.644,0.582,0.509,0.49,-0.068,0.115,0.578,-0.442,0.303,0.464,-0.6,-0.301,0.543,0.674,0.638,-0.011,-0.107,0.082,0.224,0.623,0.492,0.462,0.33,0.721,0.059,0.138,-0.1,0.216,0.552,0.839,0.844,0.628,0.399,-0.272,0.509,0.541,-0.146,0.261,0.525,0.269,-0.653,0.73,0.354,0.297,0.654,0.524,0.858,0.528,0.583,0.603,0.711,0.088,-0.165,-0.065,1.0,0.713,0.626,0.503,-0.182,0.369,0.289,0.361,0.55,0.083,-0.187,0.332,0.558,0.119,0.56,-0.094,-0.626,0.378,0.833,0.786,0.482,0.386,0.556,0.231,-0.399,0.702,-0.066,0.211,0.708,0.221,0.363,0.229,0.57,0.651,-0.201,0.537,0.241,0.536,0.3,0.37,0.731,0.359,0.282,0.57
NNDM,0.713,0.766,0.662,0.672,0.482,0.621,-0.221,-0.058,0.664,-0.371,0.596,0.704,-0.324,-0.079,0.436,0.556,0.565,0.099,-0.219,0.055,0.29,0.751,0.515,0.129,0.657,0.675,0.071,0.376,-0.1,0.507,0.327,0.512,0.507,0.52,0.688,0.171,0.501,0.788,0.043,0.621,0.704,0.196,-0.721,0.712,0.756,0.653,0.731,0.509,0.551,0.304,0.389,0.693,0.588,0.281,0.264,0.224,0.713,1.0,0.57,0.721,0.003,0.564,0.454,0.512,0.442,0.106,-0.159,0.339,0.804,0.172,0.46,0.009,-0.404,0.665,0.582,0.481,0.632,0.737,0.616,0.098,-0.217,0.725,-0.298,0.611,0.64,0.618,0.784,0.516,0.653,0.7,0.024,0.123,0.718,0.758,0.452,0.501,0.704,0.619,0.607,0.661
NVAX,0.335,0.641,0.662,0.483,0.442,0.374,0.275,0.292,0.442,-0.427,0.496,0.392,-0.439,-0.157,0.689,0.593,0.553,0.235,-0.117,0.117,0.313,0.568,0.447,0.464,0.323,0.617,0.171,0.231,-0.257,0.329,0.464,0.654,0.679,0.544,0.421,-0.207,0.553,0.467,0.265,0.179,0.492,0.287,-0.696,0.592,0.336,0.489,0.492,0.425,0.707,0.447,0.656,0.546,0.614,0.239,-0.152,0.199,0.626,0.57,1.0,0.43,-0.38,0.391,0.325,0.499,0.554,0.197,0.002,0.474,0.451,0.032,0.422,0.122,-0.487,0.429,0.63,0.566,0.494,0.486,0.483,0.336,-0.441,0.617,-0.059,0.153,0.606,0.239,0.243,0.124,0.614,0.638,-0.198,0.313,0.231,0.436,0.262,0.382,0.656,0.341,0.176,0.577
NVDA,0.566,0.671,0.58,0.826,0.608,0.494,-0.081,0.071,0.751,-0.09,0.603,0.647,-0.225,0.073,0.321,0.491,0.699,0.299,0.084,0.277,0.512,0.659,0.462,0.097,0.51,0.509,0.216,0.369,-0.031,0.498,0.268,0.453,0.444,0.475,0.557,0.275,0.673,0.668,0.191,0.537,0.678,0.27,-0.413,0.63,0.615,0.58,0.593,0.334,0.383,0.478,0.387,0.664,0.605,0.298,0.266,0.262,0.503,0.721,0.43,1.0,-0.049,0.532,0.449,0.531,0.308,0.459,0.128,0.442,0.629,0.272,0.248,0.229,-0.206,0.502,0.478,0.44,0.453,0.586,0.71,0.262,-0.107,0.569,-0.139,0.459,0.648,0.633,0.57,0.45,0.635,0.68,0.251,0.181,0.586,0.409,0.252,0.577,0.48,0.543,0.435,0.584
NWL,0.249,-0.196,-0.307,-0.047,-0.484,-0.039,-0.31,-0.361,-0.18,0.45,0.048,0.054,0.488,0.327,-0.439,-0.375,-0.336,-0.228,-0.008,0.268,-0.227,-0.213,-0.351,-0.463,0.13,-0.042,-0.029,0.049,0.23,0.071,-0.456,-0.362,-0.396,-0.435,0.017,0.439,-0.408,0.054,0.011,0.331,-0.181,-0.234,0.303,-0.023,0.29,0.1,-0.134,-0.287,-0.4,-0.437,-0.502,-0.341,-0.409,0.046,0.658,0.122,-0.182,0.003,-0.38,-0.049,1.0,0.07,-0.104,-0.18,-0.53,-0.066,-0.157,-0.445,0.012,0.137,-0.345,0.067,0.544,-0.07,-0.463,-0.41,-0.148,0.154,-0.284,-0.299,0.653,-0.149,0.146,0.559,-0.415,0.252,0.36,0.299,-0.23,-0.192,0.208,-0.321,0.32,0.143,-0.03,-0.128,-0.306,0.152,0.488,-0.291
