,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.618,0.45,0.122,0.244,0.624,-0.637,0.725,0.648,0.15,0.831,0.637,0.245,-0.625,-0.708,-0.348,-0.37,-0.741,-0.653,-0.626,-0.51,-0.58,0.215,0.7,0.539,-0.563,-0.639,-0.595,-0.631,0.425,1.0,-0.33,-0.559,-0.575,-0.586,-0.605,0.019,-0.528,0.503,0.737,0.083,0.647,0.491,0.671,0.418,-0.592,-0.507,0.71,0.805,0.232,-0.311,0.67,-0.586,0.308,-0.672,0.33,0.537,-0.708,0.663,0.634,-0.472,-0.278,-0.095,0.459,-0.577,-0.477,0.05,-0.712,-0.435,0.662,-0.266,0.669,0.564,-0.404,-0.56,-0.506,0.457,0.687,-0.55,0.067,0.829,0.254,-0.341,0.659,0.802,0.452,0.06,0.783,-0.622,-0.241,-0.643,-0.252,-0.149,-0.689,0.591,-0.609,0.677,0.503,-0.664,0.42,-0.683
GILD,0.146,-0.265,-0.029,0.531,-0.074,0.615,-0.219,-0.163,0.597,-0.324,-0.067,0.393,0.518,0.349,0.639,0.466,0.42,0.352,0.709,0.685,0.419,0.083,-0.307,-0.441,0.421,0.511,0.433,0.458,0.393,-0.33,1.0,0.472,0.48,0.583,0.538,0.685,0.602,0.249,-0.182,0.017,0.073,0.053,-0.059,0.389,0.66,0.449,-0.016,-0.219,0.415,0.699,0.035,0.648,0.083,0.047,0.498,0.359,0.196,-0.162,-0.037,0.572,0.262,0.681,0.046,0.088,0.485,0.518,0.467,0.753,-0.166,0.293,0.039,-0.159,0.5,0.421,0.286,0.305,-0.06,0.555,0.147,-0.27,-0.175,-0.068,-0.38,-0.282,0.346,0.232,-0.172,0.387,0.629,0.401,0.66,0.717,0.287,-0.12,0.561,-0.029,0.144,0.515,0.122,0.594
GOOG,0.527,-0.138,-0.106,0.057,-0.163,0.715,-0.611,-0.412,0.354,-0.612,-0.327,0.041,0.648,0.609,0.457,0.638,0.59,0.549,0.556,0.651,0.491,0.019,-0.487,-0.336,0.627,0.663,0.423,0.666,-0.08,-0.559,0.472,1.0,0.994,0.511,0.601,0.336,0.601,-0.216,-0.454,-0.123,-0.38,-0.221,-0.436,-0.034,0.565,0.44,-0.378,-0.377,0.463,0.417,-0.432,0.675,0.137,0.344,0.055,-0.246,0.438,-0.507,-0.41,0.519,0.494,0.398,0.018,0.376,0.435,0.234,0.578,0.475,-0.419,0.495,-0.449,-0.486,0.549,0.667,0.466,-0.055,-0.522,0.57,0.243,-0.58,0.058,0.2,-0.474,-0.525,-0.188,0.129,-0.525,0.445,0.377,0.456,0.499,0.4,0.687,-0.472,0.569,-0.402,-0.352,0.554,-0.187,0.586
GOOGL,0.538,-0.154,-0.11,0.062,-0.169,0.713,-0.614,-0.417,0.345,-0.627,-0.318,0.064,0.649,0.61,0.433,0.623,0.569,0.548,0.564,0.647,0.485,0.007,-0.484,-0.366,0.599,0.645,0.417,0.66,-0.079,-0.575,0.48,0.994,1.0,0.504,0.592,0.321,0.59,-0.223,-0.468,-0.139,-0.354,-0.229,-0.445,-0.036,0.558,0.416,-0.393,-0.393,0.448,0.414,-0.432,0.672,0.117,0.341,0.061,-0.237,0.427,-0.526,-0.405,0.492,0.493,0.394,0.017,0.388,0.42,0.236,0.561,0.468,-0.435,0.493,-0.467,-0.499,0.533,0.663,0.465,-0.073,-0.53,0.562,0.216,-0.588,0.05,0.197,-0.499,-0.534,-0.176,0.136,-0.543,0.457,0.367,0.461,0.484,0.383,0.686,-0.454,0.565,-0.407,-0.367,0.551,-0.186,0.58
GT,0.498,-0.279,0.146,-0.021,-0.361,0.664,-0.47,-0.438,0.26,-0.528,-0.383,-0.044,0.781,0.492,0.739,0.408,0.708,0.588,0.663,0.796,0.612,0.224,-0.63,-0.393,0.739,0.673,0.551,0.659,-0.072,-0.586,0.583,0.511,0.504,1.0,0.782,0.515,0.771,-0.21,-0.566,0.079,-0.453,-0.258,-0.494,0.015,0.748,0.463,-0.397,-0.585,0.061,0.517,-0.493,0.789,-0.011,0.308,0.148,-0.167,0.419,-0.561,-0.472,0.611,0.306,0.332,-0.257,0.182,0.767,0.132,0.641,0.494,-0.427,0.356,-0.427,-0.275,0.77,0.518,0.496,0.052,-0.497,0.68,0.25,-0.547,-0.075,0.132,-0.531,-0.375,-0.178,-0.042,-0.461,0.653,0.745,0.652,0.452,0.499,0.622,-0.469,0.657,-0.55,-0.293,0.631,-0.059,0.654
HBAN,0.65,-0.131,0.116,-0.213,-0.49,0.756,-0.437,-0.522,0.088,-0.563,-0.538,-0.265,0.929,0.708,0.789,0.424,0.834,0.8,0.746,0.872,0.831,0.085,-0.689,-0.221,0.907,0.681,0.751,0.734,-0.224,-0.605,0.538,0.601,0.592,0.782,1.0,0.416,0.763,-0.4,-0.628,0.134,-0.554,-0.407,-0.613,-0.272,0.9,0.622,-0.545,-0.647,-0.029,0.532,-0.573,0.775,-0.018,0.598,-0.066,-0.334,0.725,-0.591,-0.592,0.653,0.274,0.303,-0.446,0.515,0.798,-0.0,0.782,0.505,-0.509,0.524,-0.513,-0.474,0.735,0.512,0.625,-0.043,-0.609,0.796,0.184,-0.589,0.01,0.362,-0.561,-0.579,-0.37,-0.235,-0.639,0.682,0.567,0.808,0.485,0.332,0.824,-0.646,0.88,-0.617,-0.474,0.866,-0.342,0.73
HST,0.096,0.008,0.007,0.612,0.173,0.405,0.086,0.133,0.725,-0.006,0.148,0.43,0.324,0.162,0.615,0.38,0.262,0.147,0.492,0.622,0.223,0.319,-0.068,-0.15,0.373,0.376,0.201,0.237,0.51,0.019,0.685,0.336,0.321,0.515,0.416,1.0,0.451,0.432,0.092,0.073,0.194,0.191,0.232,0.557,0.37,0.34,0.304,0.127,0.513,0.586,0.263,0.48,0.377,-0.144,0.681,0.517,-0.049,0.108,0.218,0.532,0.201,0.602,0.32,-0.153,0.361,0.5,0.302,0.56,0.063,0.203,0.282,0.027,0.551,0.155,0.147,0.562,0.16,0.475,0.387,0.024,0.115,-0.242,-0.09,0.068,0.469,0.181,0.146,0.235,0.634,0.223,0.595,0.685,0.134,0.001,0.283,0.236,0.367,0.206,0.318,0.413
INTC,0.45,-0.066,0.083,0.03,-0.284,0.853,-0.46,-0.313,0.353,-0.62,-0.332,-0.085,0.769,0.494,0.775,0.541,0.724,0.627,0.693,0.774,0.584,0.245,-0.574,-0.331,0.763,0.704,0.526,0.715,-0.055,-0.528,0.602,0.601,0.59,0.771,0.763,0.451,1.0,-0.194,-0.448,0.102,-0.424,-0.26,-0.511,-0.013,0.746,0.398,-0.373,-0.537,0.166,0.505,-0.452,0.936,0.108,0.323,0.191,-0.196,0.493,-0.518,-0.452,0.674,0.357,0.407,-0.237,0.167,0.751,0.128,0.689,0.521,-0.395,0.336,-0.367,-0.336,0.676,0.604,0.547,0.12,-0.469,0.639,0.268,-0.544,0.015,0.219,-0.5,-0.512,-0.215,-0.018,-0.51,0.555,0.674,0.564,0.451,0.456,0.653,-0.421,0.671,-0.471,-0.353,0.691,-0.059,0.602
IOVA,-0.529,-0.111,-0.311,0.673,0.365,-0.218,0.542,0.809,0.473,0.377,0.759,0.708,-0.442,-0.386,-0.07,0.114,-0.459,-0.543,-0.208,-0.137,-0.397,-0.09,0.486,-0.16,-0.456,-0.225,-0.399,-0.402,0.787,0.503,0.249,-0.216,-0.223,-0.21,-0.4,0.432,-0.194,1.0,0.674,-0.272,0.721,0.242,0.64,0.609,-0.346,-0.342,0.74,0.508,0.293,0.073,0.827,-0.187,0.051,-0.654,0.605,0.707,-0.645,0.484,0.624,-0.168,-0.038,0.453,0.601,-0.514,-0.159,0.753,-0.439,0.302,0.687,-0.349,0.571,0.466,-0.271,-0.218,-0.586,0.61,0.785,-0.324,-0.095,0.654,-0.203,-0.635,0.233,0.546,0.703,0.557,0.655,-0.482,0.094,-0.437,0.25,0.356,-0.575,0.597,-0.452,0.676,0.8,-0.403,0.551,-0.257
IQ,-0.622,0.279,-0.156,0.39,0.553,-0.563,0.679,0.74,0.225,0.658,0.862,0.526,-0.633,-0.59,-0.329,-0.244,-0.603,-0.691,-0.583,-0.511,-0.586,-0.025,0.67,0.174,-0.626,-0.429,-0.612,-0.644,0.686,0.737,-0.182,-0.454,-0.468,-0.566,-0.628,0.092,-0.448,0.674,1.0,-0.195,0.753,0.274,0.659,0.419,-0.548,-0.392,0.772,0.659,0.277,-0.312,0.809,-0.498,0.204,-0.579,0.363,0.597,-0.646,0.72,0.728,-0.378,-0.101,0.151,0.645,-0.557,-0.479,0.278,-0.581,-0.199,0.776,-0.289,0.598,0.44,-0.522,-0.477,-0.624,0.585,0.798,-0.484,-0.056,0.728,0.054,-0.602,0.534,0.681,0.56,0.398,0.732,-0.765,-0.306,-0.673,-0.096,-0.005,-0.757,0.665,-0.554,0.714,0.674,-0.62,0.515,-0.556
JBLU,0.104,0.346,0.526,-0.023,0.296,-0.024,0.02,-0.288,0.013,0.079,-0.337,-0.409,0.048,0.012,0.153,-0.231,0.152,0.169,0.281,0.085,0.122,0.527,-0.048,0.432,0.262,-0.007,0.301,-0.032,-0.372,0.083,0.017,-0.123,-0.139,0.079,0.134,0.073,0.102,-0.272,-0.195,1.0,-0.223,0.536,0.102,0.01,0.156,0.325,-0.126,0.077,0.005,0.176,-0.255,0.002,0.399,0.103,0.048,0.022,0.138,0.243,-0.154,0.215,-0.165,0.068,-0.261,0.081,0.027,-0.456,0.23,-0.118,-0.182,0.205,0.235,-0.103,0.281,-0.291,0.593,-0.025,-0.083,0.191,0.433,-0.186,0.453,0.264,0.262,-0.109,-0.02,-0.457,-0.166,0.351,0.186,0.152,0.011,0.005,0.09,-0.085,0.059,-0.039,-0.146,0.035,-0.068,0.166
JD,-0.598,0.129,-0.169,0.605,0.565,-0.46,0.533,0.706,0.389,0.61,0.806,0.802,-0.567,-0.533,-0.303,-0.174,-0.676,-0.644,-0.343,-0.379,-0.598,-0.082,0.645,0.069,-0.636,-0.415,-0.573,-0.597,0.71,0.647,0.073,-0.38,-0.354,-0.453,-0.554,0.194,-0.424,0.721,0.753,-0.223,1.0,0.296,0.705,0.552,-0.512,-0.437,0.777,0.652,0.299,-0.199,0.854,-0.417,0.14,-0.644,0.609,0.745,-0.676,0.604,0.841,-0.386,-0.114,0.199,0.593,-0.525,-0.427,0.407,-0.614,-0.084,0.729,-0.357,0.575,0.545,-0.46,-0.411,-0.631,0.549,0.657,-0.422,-0.187,0.713,-0.053,-0.593,0.426,0.665,0.767,0.488,0.722,-0.607,-0.155,-0.564,-0.126,0.156,-0.685,0.782,-0.514,0.761,0.705,-0.581,0.585,-0.468
KDP,-0.4,0.224,0.437,0.473,0.662,-0.304,0.348,0.148,0.37,0.445,0.163,0.126,-0.401,-0.466,-0.081,-0.129,-0.4,-0.403,-0.122,-0.2,-0.398,0.418,0.364,0.405,-0.244,-0.245,-0.287,-0.342,0.137,0.491,0.053,-0.221,-0.229,-0.258,-0.407,0.191,-0.26,0.242,0.274,0.536,0.296,1.0,0.618,0.562,-0.317,-0.094,0.392,0.653,0.38,0.156,0.334,-0.276,0.416,-0.507,0.393,0.52,-0.429,0.528,0.369,-0.054,-0.297,0.081,0.351,-0.449,-0.395,-0.018,-0.257,-0.179,0.171,-0.109,0.708,0.159,0.016,-0.362,0.106,0.216,0.417,-0.246,0.271,0.253,0.215,-0.203,0.473,0.28,0.411,-0.04,0.357,-0.128,0.143,-0.42,-0.001,0.098,-0.445,0.351,-0.429,0.504,0.364,-0.493,0.327,-0.233
KHC,-0.642,0.283,-0.013,0.668,0.722,-0.515,0.608,0.582,0.391,0.718,0.565,0.457,-0.695,-0.666,-0.275,-0.194,-0.607,-0.713,-0.389,-0.439,-0.662,0.231,0.768,0.392,-0.596,-0.439,-0.584,-0.629,0.528,0.671,-0.059,-0.436,-0.445,-0.494,-0.613,0.232,-0.511,0.64,0.659,0.102,0.705,0.618,1.0,0.6,-0.583,-0.36,0.866,0.826,0.369,-0.156,0.808,-0.525,0.364,-0.636,0.558,0.738,-0.646,0.799,0.737,-0.208,-0.321,0.095,0.533,-0.533,-0.542,0.237,-0.537,-0.148,0.663,-0.415,0.889,0.482,-0.377,-0.54,-0.508,0.536,0.77,-0.479,0.124,0.631,0.16,-0.43,0.726,0.604,0.673,0.26,0.687,-0.504,-0.077,-0.678,-0.182,0.134,-0.716,0.688,-0.61,0.84,0.753,-0.676,0.492,-0.508
LRCX,-0.217,0.116,0.024,0.812,0.569,-0.087,0.262,0.385,0.82,0.271,0.485,0.577,-0.224,-0.403,0.139,0.106,-0.332,-0.359,-0.008,0.054,-0.419,0.284,0.347,0.014,-0.204,-0.081,-0.411,-0.24,0.596,0.418,0.389,-0.034,-0.036,0.015,-0.272,0.557,-0.013,0.609,0.419,0.01,0.552,0.562,0.6,1.0,-0.205,-0.143,0.6,0.522,0.599,0.139,0.566,-0.015,0.407,-0.622,0.744,0.716,-0.506,0.444,0.546,0.099,0.09,0.381,0.701,-0.521,-0.221,0.365,-0.261,0.13,0.348,-0.099,0.606,0.227,0.174,-0.161,-0.27,0.613,0.459,-0.123,0.227,0.332,0.08,-0.405,0.229,0.398,0.657,0.25,0.478,-0.081,0.433,-0.288,0.148,0.642,-0.399,0.395,-0.328,0.581,0.63,-0.421,0.708,-0.131
LYFT,0.533,-0.158,0.104,-0.136,-0.427,0.723,-0.429,-0.557,0.114,-0.528,-0.502,-0.193,0.846,0.641,0.713,0.357,0.784,0.76,0.726,0.796,0.842,0.112,-0.656,-0.302,0.795,0.63,0.791,0.697,-0.142,-0.592,0.66,0.565,0.558,0.748,0.9,0.37,0.746,-0.346,-0.548,0.156,-0.512,-0.317,-0.583,-0.205,1.0,0.638,-0.552,-0.647,0.079,0.608,-0.513,0.746,0.027,0.526,-0.091,-0.296,0.652,-0.542,-0.582,0.648,0.311,0.443,-0.422,0.499,0.726,0.038,0.747,0.543,-0.456,0.62,-0.463,-0.479,0.659,0.498,0.621,-0.015,-0.508,0.757,0.228,-0.619,0.026,0.329,-0.523,-0.585,-0.304,-0.209,-0.632,0.672,0.527,0.765,0.595,0.348,0.685,-0.637,0.915,-0.564,-0.434,0.876,-0.319,0.733
MARA,0.498,-0.036,0.136,-0.028,-0.197,0.438,-0.518,-0.581,0.11,-0.391,-0.45,-0.241,0.556,0.732,0.45,0.174,0.671,0.653,0.671,0.511,0.688,0.124,-0.455,-0.119,0.652,0.565,0.756,0.483,-0.243,-0.507,0.449,0.44,0.416,0.463,0.622,0.34,0.398,-0.342,-0.392,0.325,-0.437,-0.094,-0.36,-0.143,0.638,1.0,-0.392,-0.43,0.162,0.462,-0.479,0.472,0.173,0.69,-0.049,-0.089,0.616,-0.151,-0.264,0.662,0.259,0.357,-0.241,0.496,0.347,-0.105,0.755,0.416,-0.456,0.547,-0.276,-0.491,0.56,0.292,0.671,-0.179,-0.457,0.867,0.374,-0.621,0.156,0.405,-0.274,-0.516,-0.096,-0.214,-0.486,0.595,0.266,0.701,0.593,0.353,0.521,-0.503,0.646,-0.338,-0.234,0.55,-0.261,0.788
MCHP,-0.677,0.247,-0.136,0.639,0.607,-0.428,0.605,0.731,0.471,0.724,0.735,0.551,-0.608,-0.592,-0.196,-0.109,-0.558,-0.691,-0.421,-0.4,-0.633,0.127,0.775,0.237,-0.573,-0.377,-0.615,-0.538,0.696,0.71,-0.016,-0.378,-0.393,-0.397,-0.545,0.304,-0.373,0.74,0.772,-0.126,0.777,0.392,0.866,0.6,-0.552,-0.392,1.0,0.764,0.407,-0.219,0.861,-0.383,0.315,-0.622,0.651,0.77,-0.633,0.735,0.785,-0.209,-0.258,0.114,0.6,-0.604,-0.383,0.396,-0.548,-0.054,0.736,-0.389,0.767,0.575,-0.412,-0.409,-0.638,0.659,0.774,-0.432,0.055,0.74,0.05,-0.517,0.616,0.731,0.716,0.449,0.774,-0.643,-0.057,-0.679,-0.135,0.25,-0.693,0.765,-0.542,0.782,0.819,-0.597,0.549,-0.467
MDLZ,-0.658,0.281,0.004,0.467,0.701,-0.534,0.619,0.549,0.303,0.753,0.53,0.367,-0.684,-0.612,-0.368,-0.199,-0.725,-0.71,-0.52,-0.454,-0.696,0.156,0.669,0.453,-0.566,-0.554,-0.644,-0.58,0.441,0.805,-0.219,-0.377,-0.393,-0.585,-0.647,0.127,-0.537,0.508,0.659,0.077,0.652,0.653,0.826,0.522,-0.647,-0.43,0.764,1.0,0.373,-0.183,0.731,-0.515,0.284,-0.709,0.402,0.618,-0.719,0.662,0.717,-0.441,-0.282,-0.078,0.54,-0.557,-0.609,0.208,-0.666,-0.264,0.531,-0.343,0.775,0.531,-0.403,-0.475,-0.45,0.382,0.681,-0.515,0.014,0.736,0.119,-0.338,0.646,0.724,0.559,0.186,0.759,-0.597,-0.228,-0.733,-0.256,-0.061,-0.651,0.619,-0.67,0.748,0.621,-0.73,0.381,-0.514
META,-0.105,0.37,-0.018,0.635,0.572,0.2,-0.066,0.103,0.715,0.184,0.271,0.42,-0.025,-0.08,0.17,0.253,-0.045,-0.072,0.14,0.129,-0.088,0.408,0.202,0.087,0.055,0.122,-0.064,0.056,0.395,0.232,0.415,0.463,0.448,0.061,-0.029,0.513,0.166,0.293,0.277,0.005,0.299,0.38,0.369,0.599,0.079,0.162,0.407,0.373,1.0,0.277,0.281,0.201,0.696,-0.296,0.587,0.497,-0.236,0.299,0.334,0.319,0.277,0.487,0.543,-0.171,-0.116,0.303,0.012,0.205,0.166,0.333,0.369,0.008,0.219,0.135,0.013,0.441,0.134,0.163,0.529,0.035,0.43,-0.165,0.235,0.171,0.464,0.165,0.214,-0.034,0.219,-0.151,0.376,0.48,-0.081,0.143,0.048,0.42,0.24,-0.095,0.338,0.073
MNST,0.151,-0.226,0.032,0.321,-0.154,0.618,-0.173,-0.276,0.316,-0.292,-0.296,0.117,0.488,0.421,0.528,0.35,0.469,0.382,0.657,0.658,0.561,0.196,-0.48,-0.34,0.481,0.415,0.593,0.494,0.091,-0.311,0.699,0.417,0.414,0.517,0.532,0.586,0.505,0.073,-0.312,0.176,-0.199,0.156,-0.156,0.139,0.608,0.462,-0.219,-0.183,0.277,1.0,-0.124,0.589,0.113,0.122,0.212,0.103,0.268,-0.212,-0.239,0.559,0.179,0.515,-0.167,0.206,0.444,0.422,0.533,0.629,-0.32,0.351,0.016,-0.074,0.512,0.384,0.473,0.043,-0.143,0.506,0.303,-0.252,-0.072,0.043,-0.378,-0.296,0.075,-0.033,-0.212,0.456,0.456,0.421,0.745,0.304,0.311,-0.361,0.483,-0.09,-0.019,0.544,-0.205,0.605
MRNA,-0.689,0.108,-0.268,0.645,0.513,-0.434,0.704,0.809,0.355,0.677,0.773,0.653,-0.66,-0.565,-0.287,-0.167,-0.672,-0.723,-0.431,-0.409,-0.587,-0.095,0.675,0.119,-0.669,-0.48,-0.583,-0.61,0.755,0.67,0.035,-0.432,-0.432,-0.493,-0.573,0.263,-0.452,0.827,0.809,-0.255,0.854,0.334,0.808,0.566,-0.513,-0.479,0.861,0.731,0.281,-0.124,1.0,-0.441,0.151,-0.698,0.52,0.724,-0.689,0.681,0.817,-0.368,-0.247,0.179,0.583,-0.476,-0.423,0.523,-0.636,0.01,0.755,-0.392,0.709,0.531,-0.516,-0.446,-0.701,0.603,0.831,-0.495,-0.154,0.778,-0.113,-0.628,0.471,0.677,0.685,0.42,0.782,-0.697,-0.162,-0.645,-0.063,0.139,-0.786,0.688,-0.53,0.858,0.811,-0.569,0.469,-0.47
MRVL,0.436,-0.178,0.008,0.079,-0.322,0.913,-0.523,-0.361,0.345,-0.639,-0.354,-0.018,0.802,0.6,0.725,0.553,0.746,0.645,0.74,0.79,0.612,0.183,-0.622,-0.422,0.754,0.722,0.559,0.761,-0.025,-0.586,0.648,0.675,0.672,0.789,0.775,0.48,0.936,-0.187,-0.498,0.002,-0.417,-0.276,-0.525,-0.015,0.746,0.472,-0.383,-0.515,0.201,0.589,-0.441,1.0,0.032,0.367,0.167,-0.163,0.513,-0.535,-0.439,0.682,0.356,0.395,-0.222,0.235,0.722,0.255,0.71,0.598,-0.456,0.331,-0.392,-0.313,0.661,0.653,0.544,0.031,-0.507,0.692,0.222,-0.54,-0.094,0.204,-0.565,-0.481,-0.156,0.051,-0.52,0.555,0.644,0.575,0.527,0.446,0.683,-0.483,0.68,-0.453,-0.343,0.697,-0.156,0.685
MSFT,-0.037,0.736,0.263,0.42,0.593,0.04,0.084,0.07,0.496,0.306,0.092,0.035,-0.105,-0.161,0.147,-0.164,-0.038,-0.003,0.169,-0.032,-0.035,0.763,0.251,0.464,0.077,-0.024,0.016,-0.121,0.069,0.308,0.083,0.137,0.117,-0.011,-0.018,0.377,0.108,0.051,0.204,0.399,0.14,0.416,0.364,0.407,0.027,0.173,0.315,0.284,0.696,0.113,0.151,0.032,1.0,-0.137,0.491,0.347,-0.101,0.452,0.272,0.377,-0.003,0.237,0.309,-0.126,-0.083,-0.187,0.032,-0.143,0.16,0.26,0.39,-0.033,0.23,-0.226,0.146,0.408,0.062,0.147,0.814,-0.034,0.836,-0.013,0.476,0.104,0.255,-0.247,0.086,0.07,0.157,-0.075,0.15,0.25,-0.134,0.093,0.008,0.381,0.061,-0.129,0.277,-0.077
MSTR,0.574,-0.03,0.095,-0.496,-0.494,0.381,-0.569,-0.632,-0.359,-0.556,-0.589,-0.531,0.571,0.747,0.267,0.013,0.709,0.726,0.453,0.297,0.71,-0.088,-0.497,-0.099,0.531,0.57,0.651,0.459,-0.526,-0.672,0.047,0.344,0.341,0.308,0.598,-0.144,0.323,-0.654,-0.579,0.103,-0.644,-0.507,-0.636,-0.622,0.526,0.69,-0.622,-0.709,-0.296,0.122,-0.698,0.367,-0.137,1.0,-0.452,-0.532,0.868,-0.364,-0.529,0.51,0.183,-0.101,-0.588,0.618,0.437,-0.383,0.723,0.104,-0.479,0.343,-0.639,-0.514,0.292,0.277,0.554,-0.428,-0.684,0.641,0.072,-0.687,0.032,0.523,-0.328,-0.649,-0.558,-0.23,-0.724,0.53,-0.02,0.697,0.21,-0.072,0.66,-0.546,0.671,-0.639,-0.573,0.668,-0.479,0.533
MU,-0.302,0.232,0.103,0.774,0.558,0.051,0.246,0.436,0.808,0.236,0.508,0.599,-0.094,-0.249,0.33,0.138,-0.205,-0.222,0.205,0.153,-0.234,0.421,0.331,0.038,-0.085,0.084,-0.242,-0.14,0.622,0.33,0.498,0.055,0.061,0.148,-0.066,0.681,0.191,0.605,0.363,0.048,0.609,0.393,0.558,0.744,-0.091,-0.049,0.651,0.402,0.587,0.212,0.52,0.167,0.491,-0.452,1.0,0.817,-0.382,0.4,0.599,0.275,-0.027,0.435,0.532,-0.524,0.104,0.416,-0.14,0.221,0.413,-0.184,0.52,0.311,0.2,-0.093,-0.16,0.697,0.337,0.083,0.318,0.263,0.167,-0.439,0.264,0.329,0.683,0.38,0.425,-0.099,0.483,-0.185,0.186,0.615,-0.244,0.562,-0.153,0.499,0.517,-0.231,0.678,-0.048
MVIS,-0.503,0.177,0.04,0.751,0.61,-0.248,0.489,0.534,0.577,0.522,0.633,0.595,-0.372,-0.378,0.046,-0.114,-0.454,-0.427,-0.059,-0.128,-0.373,0.227,0.494,0.117,-0.374,-0.186,-0.351,-0.412,0.702,0.537,0.359,-0.246,-0.237,-0.167,-0.334,0.517,-0.196,0.707,0.597,0.022,0.745,0.52,0.738,0.716,-0.296,-0.089,0.77,0.618,0.497,0.103,0.724,-0.163,0.347,-0.532,0.817,1.0,-0.578,0.656,0.775,-0.009,-0.144,0.317,0.571,-0.55,-0.215,0.447,-0.36,0.108,0.515,-0.224,0.686,0.375,-0.094,-0.342,-0.356,0.627,0.599,-0.09,0.134,0.498,0.049,-0.455,0.385,0.528,0.8,0.312,0.617,-0.328,0.157,-0.364,0.137,0.403,-0.514,0.703,-0.344,0.704,0.69,-0.432,0.643,-0.218
NFLX,0.618,-0.059,0.166,-0.385,-0.539,0.581,-0.573,-0.686,-0.191,-0.626,-0.65,-0.489,0.696,0.663,0.436,0.174,0.785,0.792,0.576,0.472,0.722,-0.043,-0.584,-0.129,0.706,0.6,0.658,0.568,-0.504,-0.708,0.196,0.438,0.427,0.419,0.725,-0.049,0.493,-0.645,-0.646,0.138,-0.676,-0.429,-0.646,-0.506,0.652,0.616,-0.633,-0.719,-0.236,0.268,-0.689,0.513,-0.101,0.868,-0.382,-0.578,1.0,-0.455,-0.666,0.613,0.191,-0.034,-0.566,0.648,0.523,-0.33,0.775,0.198,-0.566,0.374,-0.528,-0.52,0.411,0.38,0.631,-0.372,-0.717,0.564,0.079,-0.686,-0.007,0.472,-0.426,-0.687,-0.61,-0.228,-0.775,0.592,0.169,0.687,0.217,0.012,0.709,-0.66,0.743,-0.618,-0.561,0.74,-0.483,0.576
NNDM,-0.556,0.476,0.068,0.49,0.684,-0.526,0.54,0.512,0.191,0.696,0.559,0.259,-0.663,-0.514,-0.326,-0.457,-0.502,-0.558,-0.359,-0.58,-0.527,0.252,0.675,0.444,-0.566,-0.389,-0.465,-0.694,0.409,0.663,-0.162,-0.507,-0.526,-0.561,-0.591,0.108,-0.518,0.484,0.72,0.243,0.604,0.528,0.799,0.444,-0.542,-0.151,0.735,0.662,0.299,-0.212,0.681,-0.535,0.452,-0.364,0.4,0.656,-0.455,1.0,0.686,-0.129,-0.266,0.049,0.452,-0.409,-0.505,0.014,-0.416,-0.28,0.635,-0.294,0.755,0.441,-0.417,-0.666,-0.403,0.457,0.634,-0.367,0.182,0.567,0.262,-0.405,0.727,0.569,0.555,0.132,0.622,-0.521,-0.269,-0.577,-0.122,0.01,-0.682,0.601,-0.519,0.783,0.585,-0.586,0.402,-0.492
NVAX,-0.595,0.283,-0.038,0.576,0.639,-0.526,0.468,0.647,0.356,0.653,0.743,0.578,-0.668,-0.462,-0.295,-0.314,-0.701,-0.613,-0.386,-0.48,-0.541,0.034,0.678,0.273,-0.619,-0.441,-0.538,-0.631,0.582,0.634,-0.037,-0.41,-0.405,-0.472,-0.592,0.218,-0.452,0.624,0.728,-0.154,0.841,0.369,0.737,0.546,-0.582,-0.264,0.785,0.717,0.334,-0.239,0.817,-0.439,0.272,-0.529,0.599,0.775,-0.666,0.686,1.0,-0.335,-0.196,0.061,0.602,-0.503,-0.474,0.265,-0.606,-0.179,0.65,-0.356,0.617,0.456,-0.394,-0.475,-0.532,0.461,0.586,-0.26,-0.029,0.609,0.059,-0.429,0.551,0.628,0.682,0.314,0.735,-0.577,-0.189,-0.481,-0.157,0.149,-0.698,0.775,-0.536,0.799,0.679,-0.672,0.599,-0.401
