,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.514,0.202,0.705,-0.071,-0.161,0.066,0.521,0.688,0.243,0.407,0.129,0.324,0.68,0.16,0.371,0.172,0.091,-0.238,0.759,0.665,-0.396,-0.084,0.61,0.217,0.28,0.112,0.246,0.436,0.472,-0.272,1.0,0.63,0.615,0.616,0.638,0.568,0.073,0.477,-0.306,0.5,0.078,0.503,0.656,-0.183,0.64,0.215,0.253,0.5,0.328,0.635,-0.04,-0.06,0.105,0.494,0.329,-0.2,-0.045,-0.162,0.344,-0.051,0.662,0.57,0.087,-0.051,0.876,-0.252,0.183,0.531,0.718,0.017,0.076,-0.054,0.603,-0.271,-0.153,0.063,-0.388,0.533,-0.307,-0.342,0.45,0.408,0.314,0.618,-0.048,-0.191,0.395,0.262,-0.018,0.537,-0.183,0.143,0.529,0.491,0.685,0.207,0.338,0.807,0.188,-0.512
GOOG,0.483,0.73,0.451,0.408,0.203,0.664,-0.013,0.383,0.712,0.131,0.494,0.418,0.205,0.358,-0.082,0.45,0.494,0.136,0.779,0.676,-0.151,0.403,0.691,0.58,0.511,0.421,0.553,0.636,0.442,0.055,0.63,1.0,0.981,0.701,0.672,0.686,0.523,0.125,-0.148,0.505,0.587,0.707,0.812,0.269,0.314,0.621,0.646,0.836,0.821,0.839,0.331,0.335,0.683,0.498,0.158,0.155,0.442,0.241,0.374,0.389,0.684,0.349,0.454,0.288,0.624,0.123,0.57,0.268,0.506,-0.085,0.6,0.267,0.198,0.162,0.428,0.549,-0.118,0.615,0.162,0.053,0.526,0.701,0.615,0.393,0.401,0.264,0.514,0.774,0.438,0.589,0.238,0.638,0.595,0.52,0.671,-0.11,0.405,0.541,0.214,-0.229
GOOGL,0.478,0.756,0.441,0.423,0.273,0.706,-0.048,0.344,0.72,0.088,0.538,0.418,0.137,0.36,-0.111,0.433,0.509,0.149,0.769,0.661,-0.148,0.43,0.679,0.611,0.511,0.435,0.594,0.639,0.46,0.104,0.615,0.981,1.0,0.688,0.658,0.666,0.551,0.08,-0.139,0.495,0.642,0.738,0.802,0.315,0.249,0.641,0.671,0.859,0.835,0.821,0.364,0.367,0.719,0.455,0.157,0.197,0.46,0.307,0.337,0.431,0.655,0.336,0.484,0.34,0.611,0.172,0.598,0.232,0.497,-0.073,0.621,0.299,0.139,0.196,0.465,0.574,-0.11,0.613,0.198,0.1,0.553,0.702,0.625,0.377,0.392,0.302,0.534,0.781,0.48,0.589,0.288,0.678,0.579,0.528,0.62,-0.138,0.415,0.489,0.22,-0.186
GT,0.668,0.475,0.524,0.424,0.307,0.423,0.059,0.573,0.614,-0.06,0.402,0.72,0.238,0.333,-0.2,-0.029,0.607,0.282,0.8,0.507,-0.25,0.076,0.627,0.725,0.768,0.635,0.516,0.662,0.816,0.303,0.616,0.701,0.688,1.0,0.902,0.836,0.537,-0.056,0.151,0.693,0.461,0.711,0.821,0.28,0.252,0.456,0.737,0.546,0.552,0.489,0.376,0.508,0.409,0.581,0.12,0.241,0.543,0.226,0.354,0.434,0.852,0.611,0.631,0.5,0.671,0.351,0.562,0.286,0.323,-0.198,0.386,0.541,0.308,0.286,0.237,0.564,-0.022,0.451,0.297,0.127,0.615,0.759,0.687,0.433,0.553,0.331,0.616,0.533,0.5,0.519,0.425,0.589,0.688,0.79,0.781,-0.044,0.533,0.602,0.107,-0.251
HBAN,0.705,0.509,0.522,0.426,0.361,0.399,0.012,0.661,0.631,-0.028,0.457,0.692,0.309,0.319,-0.165,0.041,0.616,0.235,0.813,0.586,-0.159,0.051,0.702,0.646,0.835,0.634,0.463,0.712,0.824,0.263,0.638,0.672,0.658,0.902,1.0,0.884,0.577,-0.064,0.101,0.649,0.383,0.674,0.85,0.277,0.314,0.452,0.711,0.595,0.544,0.439,0.479,0.459,0.383,0.656,0.123,0.201,0.468,0.233,0.451,0.478,0.938,0.699,0.545,0.517,0.684,0.298,0.553,0.333,0.295,-0.101,0.385,0.465,0.289,0.331,0.263,0.573,0.104,0.411,0.26,0.095,0.751,0.795,0.768,0.399,0.495,0.345,0.571,0.543,0.416,0.627,0.399,0.585,0.77,0.782,0.785,0.027,0.705,0.657,0.079,-0.262
HST,0.692,0.487,0.529,0.283,0.309,0.354,-0.031,0.587,0.508,-0.076,0.376,0.596,0.269,0.3,-0.112,0.122,0.506,0.115,0.717,0.612,-0.104,0.068,0.601,0.561,0.703,0.558,0.293,0.65,0.631,0.222,0.568,0.686,0.666,0.836,0.884,1.0,0.467,0.01,-0.045,0.66,0.394,0.592,0.867,0.164,0.417,0.524,0.603,0.604,0.611,0.501,0.338,0.389,0.311,0.6,0.016,0.091,0.433,0.185,0.469,0.42,0.843,0.534,0.534,0.451,0.647,0.198,0.494,0.355,0.248,-0.135,0.359,0.391,0.231,0.236,0.212,0.473,0.005,0.421,0.188,0.117,0.678,0.759,0.594,0.451,0.397,0.285,0.533,0.506,0.334,0.591,0.294,0.481,0.726,0.658,0.765,-0.091,0.544,0.641,0.132,-0.387
INTC,0.279,0.81,-0.011,0.897,0.691,0.816,-0.543,0.067,0.885,-0.451,0.763,0.54,-0.323,0.419,-0.649,0.164,0.872,0.687,0.529,0.228,0.203,0.524,0.41,0.792,0.736,0.781,0.694,0.587,0.609,0.553,0.073,0.523,0.551,0.537,0.577,0.467,1.0,-0.467,0.39,0.146,0.73,0.509,0.561,0.843,-0.35,0.564,0.912,0.598,0.605,0.326,0.814,0.699,0.827,0.33,-0.125,0.58,0.776,0.675,0.201,0.818,0.537,0.25,0.675,0.775,0.143,0.714,0.765,-0.211,-0.105,0.051,0.831,0.663,-0.277,0.748,0.796,0.915,0.537,0.182,0.663,0.6,0.511,0.783,0.81,-0.02,0.741,0.78,0.395,0.834,0.786,0.415,0.74,0.901,0.411,0.555,0.27,-0.254,0.639,0.023,0.04,0.408
IOVA,0.167,-0.272,0.401,-0.59,-0.584,-0.365,0.594,0.249,-0.341,0.606,-0.369,-0.249,0.592,-0.222,0.627,0.223,-0.535,-0.614,0.188,0.274,-0.174,-0.241,0.196,-0.382,-0.391,-0.479,-0.357,-0.239,-0.254,-0.516,0.477,0.125,0.08,-0.056,-0.064,0.01,-0.467,1.0,-0.587,0.162,-0.306,-0.083,-0.048,-0.659,0.673,-0.118,-0.422,0.051,-0.087,0.319,-0.504,-0.48,-0.329,0.157,0.232,-0.519,-0.507,-0.471,0.073,-0.507,-0.005,0.108,-0.382,-0.547,0.491,-0.558,-0.41,0.312,0.485,0.177,-0.316,-0.452,0.565,-0.688,-0.535,-0.48,-0.554,0.246,-0.665,-0.487,-0.127,-0.229,-0.32,0.388,-0.461,-0.507,-0.054,-0.247,-0.489,0.16,-0.609,-0.445,0.112,-0.251,0.228,0.248,-0.191,0.44,0.036,-0.576
IQ,-0.125,0.128,-0.236,0.567,0.332,0.224,-0.279,0.021,0.281,-0.376,0.421,0.436,-0.322,0.145,-0.636,-0.352,0.466,0.609,-0.029,-0.251,-0.082,0.089,-0.101,0.344,0.373,0.496,0.331,0.09,0.334,0.44,-0.306,-0.148,-0.139,0.151,0.101,-0.045,0.39,-0.587,1.0,-0.039,0.229,0.144,-0.045,0.621,-0.568,0.004,0.362,-0.24,-0.076,-0.453,0.4,0.392,0.244,0.083,0.072,0.498,0.339,0.274,0.017,0.432,0.112,0.136,0.293,0.446,-0.3,0.477,0.337,-0.178,-0.252,-0.163,0.112,0.484,-0.312,0.678,0.311,0.394,0.602,-0.085,0.672,0.146,0.043,0.184,0.349,-0.374,0.58,0.435,0.158,0.148,0.463,-0.113,0.46,0.364,-0.049,0.422,-0.103,0.062,0.302,-0.279,0.05,0.651
JBLU,0.835,0.102,0.73,-0.003,0.002,0.066,0.335,0.534,0.294,0.187,0.253,0.39,0.419,0.238,0.179,-0.008,0.217,-0.231,0.665,0.551,-0.318,-0.083,0.546,0.486,0.495,0.325,0.185,0.364,0.468,0.26,0.5,0.505,0.495,0.693,0.649,0.66,0.146,0.162,-0.039,1.0,0.272,0.515,0.505,-0.137,0.48,0.515,0.351,0.281,0.304,0.37,0.138,0.308,0.069,0.662,0.406,0.021,0.215,-0.011,0.52,0.011,0.675,0.507,0.492,0.14,0.617,0.016,0.2,0.502,0.45,-0.191,0.035,0.374,0.544,-0.086,-0.181,0.193,-0.208,0.61,-0.025,-0.144,0.52,0.444,0.396,0.396,0.324,0.13,0.65,0.223,0.211,0.379,0.055,0.223,0.815,0.516,0.768,0.099,0.417,0.648,0.305,-0.507
JD,0.251,0.775,0.029,0.665,0.577,0.801,-0.417,-0.072,0.704,-0.31,0.688,0.516,-0.375,0.331,-0.549,0.052,0.693,0.48,0.45,0.204,0.047,0.55,0.337,0.742,0.517,0.636,0.723,0.44,0.437,0.505,0.078,0.587,0.642,0.461,0.383,0.394,0.73,-0.306,0.229,0.272,1.0,0.646,0.502,0.6,-0.223,0.675,0.716,0.54,0.679,0.413,0.581,0.741,0.769,0.19,-0.096,0.603,0.724,0.673,0.05,0.64,0.36,0.177,0.702,0.648,0.093,0.579,0.625,-0.315,0.198,-0.121,0.675,0.691,-0.281,0.566,0.664,0.752,0.318,0.461,0.549,0.466,0.319,0.643,0.585,0.09,0.613,0.604,0.528,0.747,0.777,0.32,0.577,0.778,0.29,0.421,0.243,-0.301,0.392,-0.1,0.049,0.209
KDP,0.483,0.596,0.307,0.49,0.385,0.608,-0.062,0.345,0.67,0.016,0.565,0.707,-0.005,0.322,-0.219,0.044,0.638,0.311,0.672,0.439,-0.304,0.331,0.463,0.702,0.62,0.57,0.772,0.49,0.588,0.26,0.503,0.707,0.738,0.711,0.674,0.592,0.509,-0.083,0.144,0.515,0.646,1.0,0.654,0.37,0.105,0.586,0.694,0.56,0.569,0.572,0.438,0.589,0.595,0.439,0.234,0.452,0.536,0.397,0.253,0.438,0.648,0.481,0.632,0.541,0.409,0.393,0.55,0.102,0.452,-0.276,0.463,0.563,0.074,0.347,0.36,0.584,0.11,0.586,0.387,0.098,0.519,0.721,0.657,0.313,0.491,0.344,0.665,0.63,0.613,0.403,0.453,0.677,0.471,0.663,0.558,-0.068,0.493,0.271,0.156,-0.091
KHC,0.575,0.689,0.441,0.417,0.333,0.55,-0.039,0.528,0.655,-0.079,0.472,0.61,0.252,0.416,-0.165,0.187,0.597,0.21,0.763,0.647,-0.119,0.277,0.6,0.619,0.734,0.549,0.491,0.755,0.665,0.128,0.656,0.812,0.802,0.821,0.85,0.867,0.561,-0.048,-0.045,0.505,0.502,0.654,1.0,0.29,0.304,0.533,0.667,0.753,0.771,0.632,0.415,0.401,0.52,0.521,0.003,0.116,0.473,0.242,0.421,0.525,0.829,0.477,0.478,0.453,0.638,0.226,0.652,0.281,0.337,-0.095,0.518,0.324,0.168,0.278,0.414,0.578,-0.003,0.448,0.182,0.104,0.643,0.8,0.632,0.395,0.446,0.316,0.468,0.71,0.397,0.614,0.354,0.599,0.665,0.678,0.687,-0.072,0.498,0.573,0.099,-0.272
LRCX,-0.08,0.672,-0.251,0.922,0.645,0.744,-0.665,-0.141,0.733,-0.489,0.664,0.468,-0.51,0.361,-0.764,0.033,0.816,0.788,0.218,0.007,0.112,0.61,0.11,0.649,0.539,0.734,0.694,0.425,0.413,0.505,-0.183,0.269,0.315,0.28,0.277,0.164,0.843,-0.659,0.621,-0.137,0.6,0.37,0.29,1.0,-0.603,0.359,0.761,0.339,0.413,0.068,0.754,0.597,0.758,0.077,-0.05,0.648,0.673,0.683,0.011,0.82,0.261,0.068,0.534,0.704,-0.177,0.692,0.697,-0.256,-0.26,-0.1,0.711,0.57,-0.476,0.86,0.797,0.78,0.681,-0.008,0.785,0.509,0.281,0.578,0.675,-0.299,0.685,0.726,0.223,0.66,0.764,0.158,0.768,0.812,0.06,0.485,-0.03,-0.249,0.428,-0.266,0.14,0.701
LYFT,0.429,-0.155,0.704,-0.526,-0.454,-0.344,0.523,0.523,-0.154,0.596,-0.26,0.006,0.762,-0.027,0.573,0.123,-0.29,-0.582,0.413,0.543,-0.193,-0.298,0.43,-0.165,-0.093,-0.223,-0.239,0.114,0.055,-0.291,0.64,0.314,0.249,0.252,0.314,0.417,-0.35,0.673,-0.568,0.48,-0.223,0.105,0.304,-0.603,1.0,0.139,-0.231,0.2,0.076,0.372,-0.382,-0.277,-0.329,0.384,0.244,-0.467,-0.342,-0.467,0.316,-0.379,0.357,0.388,-0.107,-0.43,0.669,-0.536,-0.184,0.543,0.545,0.1,-0.311,-0.254,0.639,-0.552,-0.497,-0.359,-0.457,0.445,-0.552,-0.515,0.191,0.01,-0.031,0.475,-0.373,-0.45,0.211,-0.154,-0.422,0.422,-0.542,-0.323,0.389,0.07,0.584,0.359,0.038,0.725,0.06,-0.756
MARA,0.489,0.617,0.365,0.426,0.328,0.577,-0.189,0.164,0.625,-0.062,0.548,0.382,-0.021,0.513,-0.247,0.198,0.525,0.115,0.555,0.479,-0.025,0.455,0.435,0.665,0.543,0.479,0.534,0.457,0.359,0.474,0.215,0.621,0.641,0.456,0.452,0.524,0.564,-0.118,0.004,0.515,0.675,0.586,0.533,0.359,0.139,1.0,0.586,0.59,0.629,0.501,0.491,0.572,0.563,0.535,0.105,0.371,0.455,0.364,0.463,0.372,0.503,0.32,0.708,0.371,0.313,0.389,0.516,0.104,0.262,-0.13,0.497,0.518,0.047,0.293,0.396,0.561,0.167,0.751,0.298,0.179,0.442,0.591,0.608,0.124,0.425,0.494,0.714,0.667,0.525,0.451,0.293,0.585,0.507,0.442,0.512,-0.104,0.497,0.233,0.186,-0.102
MCHP,0.425,0.742,0.134,0.854,0.64,0.773,-0.403,0.195,0.901,-0.361,0.72,0.639,-0.245,0.387,-0.559,0.092,0.887,0.642,0.621,0.307,0.041,0.443,0.511,0.876,0.801,0.792,0.767,0.65,0.733,0.515,0.253,0.646,0.671,0.737,0.711,0.603,0.912,-0.422,0.362,0.351,0.716,0.694,0.667,0.761,-0.231,0.586,1.0,0.633,0.639,0.454,0.741,0.745,0.779,0.415,0.026,0.591,0.814,0.649,0.208,0.722,0.685,0.379,0.784,0.81,0.291,0.7,0.762,-0.081,0.01,-0.104,0.784,0.715,-0.167,0.662,0.687,0.865,0.396,0.307,0.634,0.539,0.606,0.852,0.843,0.168,0.728,0.672,0.551,0.807,0.817,0.399,0.757,0.92,0.518,0.679,0.458,-0.257,0.655,0.166,0.119,0.248
MDLZ,0.422,0.778,0.288,0.418,0.316,0.703,-0.24,0.212,0.685,-0.0,0.548,0.285,0.034,0.277,-0.197,0.473,0.477,0.16,0.635,0.586,0.119,0.422,0.589,0.492,0.528,0.404,0.512,0.58,0.373,0.066,0.5,0.836,0.859,0.546,0.595,0.604,0.598,0.051,-0.24,0.281,0.54,0.56,0.753,0.339,0.2,0.59,0.633,1.0,0.875,0.771,0.431,0.301,0.69,0.36,-0.078,0.086,0.411,0.376,0.287,0.516,0.561,0.199,0.408,0.319,0.514,0.233,0.628,0.073,0.238,0.115,0.733,0.192,-0.016,0.232,0.53,0.534,-0.046,0.387,0.144,0.245,0.635,0.657,0.591,0.398,0.311,0.388,0.351,0.785,0.369,0.639,0.328,0.64,0.531,0.395,0.533,-0.205,0.402,0.38,0.047,-0.124
META,0.337,0.844,0.145,0.516,0.399,0.787,-0.362,0.113,0.718,-0.111,0.563,0.38,-0.087,0.411,-0.361,0.43,0.582,0.289,0.558,0.503,0.139,0.554,0.486,0.581,0.599,0.482,0.574,0.618,0.353,0.194,0.328,0.821,0.835,0.552,0.544,0.611,0.605,-0.087,-0.076,0.304,0.679,0.569,0.771,0.413,0.076,0.629,0.639,0.875,1.0,0.667,0.475,0.457,0.748,0.307,-0.097,0.215,0.542,0.443,0.265,0.625,0.522,0.148,0.481,0.424,0.347,0.309,0.698,-0.016,0.156,-0.019,0.704,0.305,-0.147,0.343,0.659,0.607,0.074,0.393,0.307,0.28,0.519,0.679,0.594,0.243,0.474,0.438,0.375,0.836,0.502,0.523,0.461,0.676,0.457,0.378,0.492,-0.25,0.302,0.221,0.086,-0.06
MNST,0.402,0.558,0.391,0.207,0.054,0.497,0.118,0.226,0.535,0.224,0.346,0.184,0.213,0.241,0.191,0.532,0.268,-0.063,0.649,0.646,-0.13,0.375,0.529,0.359,0.239,0.166,0.416,0.448,0.187,-0.11,0.635,0.839,0.821,0.489,0.439,0.501,0.326,0.319,-0.453,0.37,0.413,0.572,0.632,0.068,0.372,0.501,0.454,0.771,0.667,1.0,0.172,0.133,0.523,0.342,0.205,-0.054,0.298,0.196,0.304,0.175,0.483,0.103,0.286,0.109,0.56,-0.052,0.411,0.256,0.493,0.025,0.578,0.047,0.294,-0.115,0.258,0.334,-0.303,0.49,-0.143,0.082,0.384,0.562,0.354,0.524,0.166,0.099,0.311,0.64,0.29,0.446,0.079,0.431,0.453,0.262,0.496,-0.213,0.176,0.47,0.285,-0.367
MRNA,0.266,0.642,-0.075,0.795,0.585,0.645,-0.494,0.083,0.761,-0.328,0.707,0.479,-0.263,0.421,-0.527,0.099,0.826,0.592,0.387,0.225,0.199,0.483,0.318,0.704,0.713,0.682,0.642,0.507,0.512,0.532,-0.04,0.331,0.364,0.376,0.479,0.338,0.814,-0.504,0.4,0.138,0.581,0.438,0.415,0.754,-0.382,0.491,0.741,0.431,0.475,0.172,1.0,0.592,0.647,0.347,0.055,0.49,0.641,0.722,0.327,0.753,0.484,0.256,0.53,0.703,0.037,0.624,0.668,-0.138,-0.224,0.078,0.68,0.553,-0.249,0.686,0.689,0.732,0.613,0.111,0.592,0.472,0.475,0.73,0.76,-0.103,0.636,0.712,0.309,0.682,0.718,0.335,0.724,0.797,0.392,0.48,0.173,-0.076,0.643,-0.04,0.088,0.355
MRVL,0.344,0.543,-0.086,0.677,0.701,0.617,-0.525,-0.055,0.683,-0.501,0.539,0.708,-0.447,0.318,-0.635,-0.157,0.773,0.596,0.326,-0.008,0.179,0.433,0.187,0.814,0.672,0.666,0.716,0.471,0.592,0.723,-0.06,0.335,0.367,0.508,0.459,0.389,0.699,-0.48,0.392,0.308,0.741,0.589,0.401,0.597,-0.277,0.572,0.745,0.301,0.457,0.133,0.592,1.0,0.562,0.195,-0.14,0.735,0.788,0.592,0.031,0.595,0.39,0.337,0.834,0.771,-0.021,0.826,0.573,-0.369,-0.061,-0.287,0.526,0.926,-0.361,0.586,0.554,0.768,0.437,0.282,0.622,0.587,0.337,0.634,0.628,-0.066,0.713,0.629,0.62,0.556,0.719,0.111,0.716,0.712,0.333,0.494,0.288,-0.293,0.449,-0.171,-0.048,0.198
MSFT,0.129,0.92,-0.072,0.828,0.539,0.961,-0.496,-0.077,0.864,-0.26,0.703,0.408,-0.347,0.488,-0.508,0.426,0.759,0.632,0.463,0.308,0.091,0.742,0.32,0.692,0.525,0.561,0.768,0.568,0.357,0.324,0.105,0.683,0.719,0.409,0.383,0.311,0.827,-0.329,0.244,0.069,0.769,0.595,0.52,0.758,-0.329,0.563,0.779,0.69,0.748,0.523,0.647,0.562,1.0,0.171,-0.059,0.546,0.694,0.577,0.155,0.727,0.355,0.058,0.532,0.585,0.078,0.554,0.728,-0.172,0.066,-0.025,0.826,0.459,-0.299,0.605,0.859,0.815,0.377,0.285,0.595,0.444,0.317,0.658,0.668,-0.064,0.647,0.591,0.324,0.904,0.742,0.35,0.639,0.854,0.251,0.378,0.172,-0.265,0.366,-0.076,0.137,0.433
MSTR,0.569,0.227,0.552,0.203,-0.058,0.168,0.236,0.774,0.421,0.243,0.351,0.387,0.538,0.272,0.06,0.149,0.35,-0.075,0.664,0.541,-0.274,0.02,0.55,0.456,0.545,0.394,0.266,0.35,0.44,0.162,0.494,0.498,0.455,0.581,0.656,0.6,0.33,0.157,0.083,0.662,0.19,0.439,0.521,0.077,0.384,0.535,0.415,0.36,0.307,0.342,0.347,0.195,0.171,1.0,0.43,0.067,0.166,-0.009,0.694,0.087,0.765,0.622,0.386,0.143,0.639,0.042,0.295,0.455,0.435,-0.066,0.087,0.213,0.524,0.089,-0.039,0.295,0.124,0.639,0.057,-0.262,0.445,0.504,0.535,0.253,0.329,0.107,0.615,0.39,0.238,0.462,0.063,0.326,0.651,0.549,0.734,0.318,0.642,0.667,0.221,-0.314
MU,0.161,-0.151,0.419,-0.018,-0.366,-0.112,0.458,0.378,0.121,0.454,0.06,0.071,0.474,0.147,0.433,0.108,-0.001,-0.286,0.331,0.437,-0.547,0.007,0.263,0.111,-0.025,-0.044,0.118,0.042,0.054,-0.072,0.329,0.158,0.157,0.12,0.123,0.016,-0.125,0.232,0.072,0.406,-0.096,0.234,0.003,-0.05,0.244,0.105,0.026,-0.078,-0.097,0.205,0.055,-0.14,-0.059,0.43,1.0,-0.131,-0.208,-0.143,0.321,-0.212,0.283,0.251,-0.034,-0.178,0.339,-0.297,-0.069,0.585,0.437,-0.138,-0.155,-0.113,0.538,-0.202,-0.31,-0.127,-0.071,0.42,-0.194,-0.487,0.031,0.078,0.205,-0.022,-0.006,-0.191,0.253,-0.022,0.078,-0.019,-0.2,0.028,0.222,0.221,0.246,0.312,0.219,0.378,0.702,-0.184
MVIS,0.008,0.416,-0.262,0.679,0.686,0.556,-0.511,-0.18,0.527,-0.412,0.395,0.413,-0.538,0.293,-0.66,-0.129,0.652,0.652,0.049,-0.247,0.055,0.533,0.039,0.624,0.44,0.507,0.661,0.226,0.375,0.56,-0.2,0.155,0.197,0.241,0.201,0.091,0.58,-0.519,0.498,0.021,0.603,0.452,0.116,0.648,-0.467,0.371,0.591,0.086,0.215,-0.054,0.49,0.735,0.546,0.067,-0.131,1.0,0.66,0.517,-0.101,0.472,0.16,0.327,0.706,0.594,-0.211,0.676,0.483,-0.399,-0.077,-0.226,0.348,0.674,-0.461,0.69,0.582,0.649,0.597,0.203,0.795,0.407,0.184,0.378,0.463,-0.215,0.575,0.45,0.524,0.414,0.648,0.05,0.667,0.633,-0.006,0.278,0.016,-0.081,0.344,-0.3,-0.1,0.537
NFLX,0.267,0.64,-0.138,0.756,0.702,0.715,-0.542,-0.032,0.696,-0.457,0.598,0.554,-0.468,0.294,-0.614,-0.024,0.818,0.739,0.327,0.046,0.236,0.458,0.216,0.751,0.61,0.707,0.713,0.481,0.544,0.613,-0.045,0.442,0.46,0.543,0.468,0.433,0.776,-0.507,0.339,0.215,0.724,0.536,0.473,0.673,-0.342,0.455,0.814,0.411,0.542,0.298,0.641,0.788,0.694,0.166,-0.208,0.66,1.0,0.654,0.026,0.681,0.41,0.16,0.753,0.834,-0.026,0.737,0.716,-0.335,-0.175,-0.177,0.697,0.775,-0.337,0.685,0.695,0.762,0.486,0.132,0.693,0.695,0.346,0.685,0.582,0.101,0.771,0.553,0.397,0.699,0.788,0.25,0.869,0.788,0.285,0.407,0.222,-0.271,0.384,-0.115,-0.072,0.292
NNDM,0.107,0.541,-0.259,0.686,0.657,0.59,-0.619,-0.288,0.575,-0.461,0.633,0.323,-0.583,0.043,-0.58,-0.037,0.661,0.506,0.158,-0.078,0.24,0.433,0.135,0.577,0.46,0.597,0.584,0.209,0.316,0.55,-0.162,0.241,0.307,0.226,0.233,0.185,0.675,-0.471,0.274,-0.011,0.673,0.397,0.242,0.683,-0.467,0.364,0.649,0.376,0.443,0.196,0.722,0.592,0.577,-0.009,-0.143,0.517,0.654,1.0,-0.087,0.69,0.196,-0.044,0.56,0.731,-0.149,0.631,0.483,-0.498,-0.276,-0.066,0.703,0.577,-0.511,0.599,0.644,0.589,0.451,-0.013,0.568,0.619,0.376,0.595,0.499,0.077,0.469,0.617,0.234,0.55,0.705,0.127,0.703,0.694,0.153,0.288,0.007,-0.433,0.294,-0.308,-0.033,0.31
NVAX,0.507,0.242,0.468,0.092,-0.069,0.099,0.258,0.504,0.318,0.231,0.324,0.266,0.458,0.475,0.16,0.259,0.192,-0.138,0.512,0.539,-0.172,0.053,0.376,0.279,0.419,0.24,0.09,0.427,0.205,0.076,0.344,0.374,0.337,0.354,0.451,0.469,0.201,0.073,0.017,0.52,0.05,0.253,0.421,0.011,0.316,0.463,0.208,0.287,0.265,0.304,0.327,0.031,0.155,0.694,0.321,-0.101,0.026,-0.087,1.0,0.125,0.535,0.328,0.137,0.001,0.469,-0.104,0.271,0.54,0.275,0.126,0.1,0.017,0.478,-0.025,-0.01,0.238,0.008,0.403,-0.085,-0.198,0.349,0.42,0.357,0.174,0.266,0.207,0.332,0.318,0.104,0.387,-0.044,0.166,0.585,0.409,0.482,0.303,0.427,0.523,0.279,-0.275
NVDA,0.183,0.785,-0.14,0.804,0.756,0.739,-0.646,-0.069,0.738,-0.444,0.691,0.61,-0.418,0.356,-0.698,0.062,0.777,0.681,0.366,0.133,0.183,0.522,0.235,0.619,0.686,0.787,0.612,0.563,0.466,0.477,-0.051,0.389,0.431,0.434,0.478,0.42,0.818,-0.507,0.432,0.011,0.64,0.438,0.525,0.82,-0.379,0.372,0.722,0.516,0.625,0.175,0.753,0.595,0.727,0.087,-0.212,0.472,0.681,0.69,0.125,1.0,0.383,0.117,0.531,0.732,-0.038,0.622,0.805,-0.214,-0.241,-0.012,0.742,0.553,-0.419,0.786,0.814,0.781,0.508,-0.054,0.691,0.521,0.497,0.718,0.674,-0.062,0.704,0.771,0.183,0.702,0.651,0.4,0.789,0.788,0.291,0.53,0.129,-0.29,0.388,-0.125,-0.014,0.399
NWL,0.692,0.468,0.581,0.402,0.228,0.374,0.13,0.7,0.635,0.099,0.453,0.629,0.427,0.309,-0.113,0.05,0.595,0.18,0.827,0.651,-0.213,0.079,0.755,0.631,0.777,0.598,0.46,0.662,0.761,0.205,0.662,0.684,0.655,0.852,0.938,0.843,0.537,-0.005,0.112,0.675,0.36,0.648,0.829,0.261,0.357,0.503,0.685,0.561,0.522,0.483,0.484,0.39,0.355,0.765,0.283,0.16,0.41,0.196,0.535,0.383,1.0,0.712,0.526,0.446,0.715,0.227,0.54,0.434,0.357,-0.047,0.358,0.398,0.398,0.283,0.217,0.512,0.157,0.527,0.209,-0.006,0.692,0.783,0.758,0.407,0.451,0.278,0.611,0.548,0.433,0.582,0.325,0.568,0.775,0.782,0.801,0.142,0.746,0.716,0.203,-0.269
OCGN,0.482,0.123,0.506,0.153,0.141,0.064,0.219,0.668,0.308,0.179,0.116,0.539,0.466,0.27,-0.069,-0.219,0.344,0.038,0.581,0.36,-0.281,-0.04,0.577,0.444,0.535,0.368,0.355,0.402,0.702,0.206,0.57,0.349,0.336,0.611,0.699,0.534,0.25,0.108,0.136,0.507,0.177,0.481,0.477,0.068,0.388,0.32,0.379,0.199,0.148,0.103,0.256,0.337,0.058,0.622,0.251,0.327,0.16,-0.044,0.328,0.117,0.712,1.0,0.409,0.228,0.612,0.127,0.244,0.344,0.448,-0.101,-0.084,0.349,0.376,0.153,-0.031,0.265,0.117,0.559,0.159,-0.245,0.462,0.399,0.557,0.247,0.206,0.046,0.663,0.166,0.172,0.496,0.13,0.308,0.492,0.554,0.639,0.474,0.665,0.618,-0.052,-0.238
