,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.553,0.761,-0.164,0.171,-0.204,-0.195,0.608,0.008,0.142,0.516,-0.622,-0.585,0.605,0.174,0.483,0.603,0.434,-0.19,0.656,0.563,-0.202,0.604,-0.436,0.031,0.48,0.683,0.445,0.692,0.465,-0.227,1.0,-0.28,-0.229,0.794,0.628,0.64,0.612,0.107,-0.52,0.596,-0.564,0.709,0.715,0.143,0.46,0.557,0.122,0.739,-0.55,0.338,0.642,-0.269,-0.045,0.631,0.328,0.31,0.581,0.348,0.551,0.352,0.753,-0.04,0.217,0.008,0.678,0.706,-0.021,0.002,-0.504,0.428,0.697,-0.57,0.753,-0.208,-0.049,0.039,0.589,0.079,-0.344,-0.462,0.205,-0.195,0.547,0.072,-0.341,-0.52,0.422,0.693,0.653,-0.239,-0.315,0.042,0.664,0.057,0.639,-0.449,0.667,0.453,0.034,0.577
GOOG,-0.103,0.128,0.074,-0.065,0.154,0.681,-0.321,0.289,0.141,-0.378,0.274,0.354,-0.142,0.025,-0.074,-0.007,-0.139,0.066,-0.137,-0.061,-0.017,-0.066,0.246,0.075,-0.167,0.01,-0.049,-0.085,-0.09,0.228,-0.28,1.0,0.994,-0.108,-0.191,-0.204,0.072,-0.05,0.219,-0.111,0.298,-0.062,-0.226,-0.062,-0.111,0.056,0.283,-0.26,0.744,-0.1,-0.329,0.223,0.794,-0.183,0.328,0.125,-0.158,0.116,-0.333,-0.063,-0.034,0.034,0.267,0.113,-0.139,-0.032,0.061,0.435,0.223,-0.214,-0.173,0.243,-0.207,-0.076,0.178,0.231,-0.337,0.05,0.155,0.158,0.169,0.403,-0.136,0.0,0.398,0.14,-0.144,-0.11,-0.319,0.023,0.423,0.395,-0.224,0.035,-0.288,0.086,-0.278,0.217,0.149,-0.134
GOOGL,-0.052,0.183,0.068,-0.044,0.15,0.69,-0.273,0.296,0.158,-0.333,0.211,0.308,-0.091,0.041,-0.01,0.05,-0.113,0.061,-0.075,-0.007,-0.031,-0.012,0.195,0.075,-0.142,0.062,0.009,-0.026,-0.039,0.23,-0.229,0.994,1.0,-0.052,-0.134,-0.139,0.11,-0.03,0.184,-0.048,0.245,-0.015,-0.18,-0.043,-0.045,0.119,0.297,-0.208,0.711,-0.099,-0.289,0.206,0.822,-0.12,0.378,0.179,-0.097,0.156,-0.284,-0.033,0.031,0.055,0.293,0.118,-0.079,0.038,0.064,0.467,0.179,-0.175,-0.115,0.188,-0.159,-0.119,0.189,0.234,-0.287,0.068,0.135,0.11,0.215,0.377,-0.09,0.028,0.356,0.105,-0.099,-0.077,-0.287,0.01,0.427,0.415,-0.168,0.051,-0.238,0.065,-0.228,0.277,0.161,-0.077
GT,0.633,0.734,-0.076,0.228,-0.119,-0.051,0.704,0.218,0.197,0.529,-0.604,-0.526,0.694,0.286,0.665,0.716,0.569,-0.082,0.723,0.618,-0.155,0.771,-0.353,0.181,0.592,0.813,0.513,0.766,0.354,-0.017,0.794,-0.108,-0.052,1.0,0.668,0.743,0.51,0.277,-0.413,0.725,-0.526,0.7,0.639,0.168,0.555,0.73,0.165,0.794,-0.391,0.381,0.593,-0.151,0.115,0.739,0.475,0.377,0.643,0.571,0.529,0.426,0.787,0.107,0.282,0.227,0.695,0.755,0.088,0.252,-0.448,0.568,0.63,-0.527,0.781,-0.122,0.068,0.104,0.707,0.217,-0.213,-0.41,0.374,-0.094,0.579,0.179,-0.153,-0.435,0.471,0.569,0.686,-0.123,-0.099,0.127,0.708,0.103,0.629,-0.393,0.638,0.521,0.221,0.665
HBAN,0.68,0.661,-0.13,0.478,0.04,-0.094,0.632,-0.019,0.345,0.538,-0.531,-0.504,0.692,0.273,0.661,0.674,0.616,0.037,0.821,0.857,-0.068,0.616,-0.267,0.185,0.724,0.608,0.629,0.65,0.473,0.005,0.628,-0.191,-0.134,0.668,1.0,0.716,0.569,0.282,-0.245,0.727,-0.527,0.562,0.595,0.31,0.596,0.656,0.112,0.784,-0.468,0.413,0.575,-0.116,0.139,0.689,0.466,0.475,0.724,0.624,0.613,0.582,0.661,0.113,0.322,0.134,0.637,0.733,0.306,0.297,-0.411,0.547,0.645,-0.364,0.517,-0.345,0.074,0.145,0.607,0.153,-0.056,-0.27,0.36,-0.15,0.692,0.234,-0.306,-0.39,0.438,0.395,0.741,0.025,0.006,0.158,0.743,0.311,0.524,-0.353,0.769,0.615,0.12,0.715
HST,0.752,0.571,-0.155,0.216,-0.151,-0.223,0.677,0.105,0.062,0.454,-0.769,-0.683,0.697,0.141,0.609,0.637,0.435,-0.134,0.729,0.679,-0.215,0.598,-0.387,-0.021,0.509,0.581,0.587,0.766,0.409,-0.087,0.64,-0.204,-0.139,0.743,0.716,1.0,0.373,0.137,-0.515,0.709,-0.722,0.669,0.797,0.113,0.58,0.528,-0.054,0.837,-0.529,0.23,0.653,-0.285,0.033,0.648,0.443,0.345,0.677,0.426,0.597,0.423,0.73,-0.143,0.137,-0.061,0.739,0.672,0.05,0.148,-0.58,0.378,0.796,-0.673,0.657,-0.331,-0.049,-0.036,0.585,-0.037,-0.316,-0.554,0.43,-0.212,0.564,0.125,-0.398,-0.548,0.507,0.32,0.604,-0.245,-0.181,-0.021,0.719,0.169,0.747,-0.543,0.781,0.702,-0.083,0.786
INTC,0.32,0.859,0.354,0.644,0.53,0.245,0.279,-0.08,0.661,0.472,-0.211,-0.063,0.365,0.37,0.35,0.696,0.551,0.393,0.653,0.58,0.338,0.66,-0.26,0.417,0.433,0.678,0.578,0.467,0.649,0.368,0.612,0.072,0.11,0.51,0.569,0.373,1.0,0.491,0.074,0.555,-0.144,0.36,0.331,0.589,0.631,0.631,0.673,0.535,-0.109,0.471,0.306,0.414,0.511,0.613,0.425,0.695,0.443,0.695,0.378,0.75,0.522,0.512,0.734,0.531,0.465,0.501,0.52,0.471,-0.041,0.437,0.442,-0.071,0.401,-0.232,0.467,0.634,0.435,0.466,0.28,0.056,0.477,0.014,0.549,0.39,0.033,0.005,0.241,0.762,0.373,0.266,0.362,0.542,0.376,0.6,0.263,0.143,0.572,0.408,0.321,0.556
IOVA,0.098,0.339,0.46,0.629,0.612,0.209,0.265,0.234,0.718,0.51,0.081,0.209,0.122,0.477,0.306,0.346,0.557,0.633,0.37,0.314,0.686,0.567,-0.004,0.501,0.371,0.381,0.477,0.12,0.368,0.574,0.107,-0.05,-0.03,0.277,0.282,0.137,0.491,1.0,0.412,0.335,0.151,0.061,-0.071,0.58,0.55,0.499,0.624,0.236,-0.07,0.495,0.103,0.518,0.343,0.461,0.188,0.622,0.17,0.522,0.2,0.615,0.173,0.709,0.624,0.511,0.068,0.209,0.649,0.368,0.216,0.638,0.02,0.212,0.114,0.135,0.705,0.647,0.327,0.537,0.53,0.326,0.368,0.024,0.318,0.622,0.389,0.443,0.301,0.388,0.183,0.53,0.501,0.514,0.136,0.489,0.051,0.476,0.18,0.052,0.515,0.466
IQ,-0.535,-0.263,0.633,0.303,0.648,0.269,-0.512,-0.098,0.453,-0.002,0.808,0.848,-0.515,0.399,-0.419,-0.241,0.08,0.473,-0.307,-0.074,0.624,-0.114,0.597,0.522,-0.081,-0.201,-0.084,-0.576,-0.009,0.544,-0.52,0.219,0.184,-0.413,-0.245,-0.515,0.074,0.412,1.0,-0.177,0.816,-0.477,-0.504,0.208,-0.104,-0.009,0.417,-0.391,0.449,0.147,-0.355,0.631,0.318,-0.09,-0.298,0.242,-0.453,0.124,-0.261,0.104,-0.47,0.5,0.311,0.473,-0.559,-0.396,0.536,0.272,0.814,-0.048,-0.54,0.797,-0.51,0.29,0.56,0.37,-0.084,0.521,0.714,0.767,0.137,0.449,-0.226,0.304,0.465,0.819,-0.278,-0.048,-0.266,0.709,0.562,0.372,-0.53,0.442,-0.501,0.75,-0.411,-0.448,0.349,-0.316
JBLU,0.664,0.616,0.067,0.53,0.122,-0.055,0.503,0.048,0.411,0.548,-0.428,-0.295,0.728,0.396,0.589,0.694,0.46,0.101,0.741,0.773,0.07,0.661,-0.244,0.236,0.586,0.773,0.733,0.607,0.458,0.179,0.596,-0.111,-0.048,0.725,0.727,0.709,0.555,0.335,-0.177,1.0,-0.353,0.457,0.563,0.481,0.752,0.745,0.275,0.656,-0.398,0.339,0.472,0.064,0.278,0.74,0.391,0.578,0.712,0.632,0.541,0.608,0.611,0.168,0.448,0.304,0.664,0.773,0.363,0.258,-0.218,0.54,0.54,-0.393,0.683,-0.332,0.242,0.255,0.55,0.334,-0.033,-0.196,0.53,-0.087,0.767,0.336,-0.281,-0.211,0.459,0.527,0.682,0.146,0.1,0.367,0.706,0.315,0.51,-0.237,0.62,0.651,0.208,0.721
JD,-0.699,-0.39,0.431,0.079,0.404,0.291,-0.603,0.06,0.272,-0.21,0.957,0.954,-0.628,0.37,-0.53,-0.406,-0.185,0.384,-0.515,-0.351,0.474,-0.223,0.632,0.317,-0.306,-0.252,-0.28,-0.712,-0.254,0.451,-0.564,0.298,0.245,-0.526,-0.527,-0.722,-0.144,0.151,0.816,-0.353,1.0,-0.555,-0.642,0.064,-0.342,-0.142,0.336,-0.609,0.5,0.049,-0.514,0.553,0.244,-0.268,-0.386,-0.008,-0.622,-0.172,-0.494,-0.135,-0.583,0.309,0.161,0.349,-0.64,-0.484,0.352,0.011,0.938,-0.196,-0.692,0.803,-0.44,0.479,0.441,0.271,-0.309,0.445,0.59,0.748,-0.044,0.593,-0.397,0.119,0.559,0.822,-0.39,-0.108,-0.415,0.597,0.387,0.338,-0.671,0.116,-0.622,0.619,-0.644,-0.542,0.3,-0.559
KDP,0.653,0.594,-0.093,0.01,-0.218,-0.152,0.528,0.087,0.021,0.501,-0.605,-0.598,0.457,0.129,0.458,0.532,0.446,-0.245,0.549,0.502,-0.304,0.552,-0.269,-0.004,0.435,0.433,0.344,0.69,0.406,-0.231,0.709,-0.062,-0.015,0.7,0.562,0.669,0.36,0.061,-0.477,0.457,-0.555,1.0,0.709,-0.049,0.421,0.425,-0.091,0.821,-0.32,0.38,0.651,-0.337,0.033,0.47,0.532,0.261,0.414,0.259,0.647,0.198,0.662,-0.123,0.048,-0.074,0.521,0.548,-0.132,0.14,-0.545,0.309,0.72,-0.552,0.464,-0.128,-0.157,-0.104,0.529,-0.054,-0.316,-0.518,0.352,-0.055,0.27,-0.001,-0.181,-0.514,0.346,0.332,0.598,-0.255,-0.326,-0.053,0.544,0.075,0.798,-0.463,0.627,0.504,-0.034,0.571
KHC,0.63,0.486,-0.132,0.07,-0.313,-0.32,0.502,-0.2,-0.052,0.402,-0.69,-0.624,0.58,0.124,0.324,0.59,0.28,-0.319,0.569,0.62,-0.333,0.346,-0.357,-0.061,0.455,0.501,0.44,0.712,0.434,-0.339,0.715,-0.226,-0.18,0.639,0.595,0.797,0.331,-0.071,-0.504,0.563,-0.642,0.709,1.0,-0.022,0.391,0.397,-0.176,0.774,-0.465,0.232,0.71,-0.386,-0.098,0.488,0.359,0.262,0.578,0.32,0.717,0.247,0.689,-0.28,0.013,-0.158,0.628,0.661,-0.153,-0.004,-0.584,0.145,0.806,-0.639,0.661,-0.361,-0.18,-0.167,0.533,-0.067,-0.495,-0.507,0.269,-0.234,0.397,-0.078,-0.567,-0.588,0.33,0.307,0.605,-0.386,-0.447,-0.131,0.64,0.102,0.782,-0.592,0.718,0.582,-0.252,0.565
LRCX,0.161,0.457,0.321,0.912,0.624,0.195,0.183,-0.086,0.792,0.352,0.012,0.198,0.227,0.234,0.197,0.345,0.42,0.748,0.511,0.35,0.661,0.425,-0.253,0.516,0.247,0.471,0.658,0.138,0.362,0.656,0.143,-0.062,-0.043,0.168,0.31,0.113,0.589,0.58,0.208,0.481,0.064,-0.049,-0.022,1.0,0.669,0.481,0.714,0.208,-0.14,0.505,0.025,0.616,0.387,0.479,0.231,0.664,0.345,0.576,0.219,0.796,0.068,0.616,0.743,0.542,0.208,0.308,0.739,0.165,0.154,0.498,0.069,0.103,0.214,-0.02,0.694,0.774,0.16,0.554,0.525,0.402,0.248,-0.211,0.637,0.38,0.178,0.334,0.087,0.6,0.26,0.519,0.575,0.729,0.221,0.57,-0.055,0.353,0.337,0.265,0.43,0.513
LYFT,0.631,0.655,0.226,0.658,0.372,0.135,0.48,0.012,0.555,0.571,-0.416,-0.226,0.566,0.35,0.584,0.707,0.568,0.412,0.749,0.642,0.37,0.694,-0.422,0.268,0.434,0.64,0.822,0.546,0.539,0.432,0.46,-0.111,-0.045,0.555,0.596,0.58,0.631,0.55,-0.104,0.752,-0.342,0.421,0.391,0.669,1.0,0.668,0.492,0.586,-0.292,0.5,0.353,0.281,0.335,0.703,0.468,0.743,0.663,0.629,0.561,0.738,0.531,0.427,0.602,0.341,0.603,0.571,0.531,0.378,-0.193,0.613,0.485,-0.314,0.458,-0.287,0.476,0.529,0.493,0.344,0.22,-0.11,0.62,-0.227,0.664,0.434,-0.066,-0.02,0.43,0.566,0.457,0.194,0.332,0.469,0.613,0.469,0.474,0.028,0.618,0.597,0.255,0.824
MARA,0.385,0.741,0.117,0.594,0.292,0.173,0.551,0.141,0.603,0.582,-0.289,-0.103,0.477,0.544,0.552,0.679,0.628,0.331,0.77,0.689,0.236,0.785,-0.213,0.432,0.535,0.85,0.7,0.54,0.408,0.394,0.557,0.056,0.119,0.73,0.656,0.528,0.631,0.499,-0.009,0.745,-0.142,0.425,0.397,0.481,0.668,1.0,0.527,0.603,-0.209,0.545,0.384,0.267,0.46,0.906,0.466,0.7,0.542,0.708,0.453,0.666,0.614,0.439,0.635,0.502,0.533,0.753,0.469,0.374,-0.106,0.614,0.417,-0.196,0.659,-0.082,0.495,0.451,0.654,0.675,0.215,0.013,0.38,-0.005,0.625,0.49,0.005,-0.081,0.469,0.665,0.583,0.296,0.307,0.559,0.502,0.346,0.341,-0.072,0.557,0.48,0.46,0.628
MCHP,-0.141,0.535,0.492,0.703,0.733,0.591,0.056,0.115,0.818,0.242,0.254,0.442,-0.064,0.365,0.087,0.339,0.368,0.731,0.291,0.176,0.722,0.509,-0.03,0.58,0.1,0.507,0.456,0.053,0.286,0.724,0.122,0.283,0.297,0.165,0.112,-0.054,0.673,0.624,0.417,0.275,0.336,-0.091,-0.176,0.714,0.492,0.527,1.0,0.037,0.26,0.522,-0.153,0.797,0.63,0.425,0.282,0.701,0.032,0.546,-0.006,0.638,0.138,0.677,0.907,0.603,0.005,0.161,0.752,0.367,0.355,0.396,-0.108,0.326,0.143,0.166,0.808,0.895,0.116,0.702,0.58,0.484,0.3,0.114,0.369,0.471,0.531,0.478,0.063,0.66,0.018,0.539,0.667,0.835,-0.072,0.54,-0.2,0.528,0.073,0.114,0.646,0.275
MDLZ,0.71,0.673,0.006,0.31,-0.044,-0.238,0.644,-0.031,0.222,0.587,-0.659,-0.603,0.597,0.245,0.544,0.736,0.6,-0.042,0.817,0.736,-0.136,0.69,-0.31,0.202,0.612,0.617,0.543,0.73,0.522,-0.015,0.739,-0.26,-0.208,0.794,0.784,0.837,0.535,0.236,-0.391,0.656,-0.609,0.821,0.774,0.208,0.586,0.603,0.037,1.0,-0.534,0.453,0.72,-0.211,0.031,0.691,0.47,0.417,0.588,0.505,0.699,0.496,0.739,0.035,0.203,0.128,0.648,0.693,0.157,0.216,-0.513,0.389,0.802,-0.55,0.606,-0.214,0.021,0.045,0.666,0.141,-0.156,-0.402,0.424,-0.192,0.517,0.119,-0.26,-0.479,0.389,0.456,0.723,-0.062,-0.132,0.053,0.646,0.329,0.778,-0.396,0.824,0.566,0.028,0.761
META,-0.422,-0.162,0.222,-0.182,0.188,0.687,-0.549,0.071,0.002,-0.497,0.527,0.563,-0.44,0.014,-0.32,-0.224,-0.309,0.093,-0.435,-0.365,0.081,-0.304,0.347,0.058,-0.373,-0.267,-0.334,-0.33,-0.176,0.267,-0.55,0.744,0.711,-0.391,-0.468,-0.529,-0.109,-0.07,0.449,-0.398,0.5,-0.32,-0.465,-0.14,-0.292,-0.209,0.26,-0.534,1.0,-0.213,-0.544,0.33,0.477,-0.432,0.08,-0.001,-0.423,0.006,-0.485,-0.265,-0.269,0.094,0.151,0.158,-0.464,-0.385,0.028,0.437,0.419,-0.427,-0.447,0.452,-0.497,0.043,0.185,0.198,-0.489,0.067,0.232,0.31,0.023,0.382,-0.371,-0.018,0.444,0.35,-0.327,-0.243,-0.535,0.119,0.377,0.155,-0.522,0.061,-0.534,0.331,-0.556,-0.098,0.077,-0.437
MNST,0.195,0.444,0.294,0.574,0.453,0.02,0.312,0.079,0.609,0.621,-0.001,0.071,0.078,0.385,0.126,0.411,0.748,0.586,0.44,0.428,0.549,0.582,0.074,0.541,0.57,0.517,0.499,0.279,0.254,0.456,0.338,-0.1,-0.099,0.381,0.413,0.23,0.471,0.495,0.147,0.339,0.049,0.38,0.232,0.505,0.5,0.545,0.522,0.453,-0.213,1.0,0.375,0.448,0.153,0.554,0.257,0.533,0.145,0.427,0.487,0.641,0.192,0.421,0.537,0.398,0.145,0.288,0.612,0.119,0.035,0.617,0.216,0.167,0.297,0.39,0.505,0.58,0.477,0.565,0.437,0.349,0.228,0.081,0.313,0.39,0.39,0.185,0.259,0.556,0.528,0.373,0.231,0.476,0.196,0.416,0.298,0.222,0.399,0.136,0.538,0.435
MRNA,0.544,0.388,-0.096,0.075,-0.208,-0.362,0.412,-0.121,-0.04,0.527,-0.524,-0.518,0.444,0.202,0.266,0.509,0.414,-0.203,0.501,0.606,-0.247,0.422,-0.14,0.042,0.659,0.403,0.327,0.508,0.516,-0.186,0.642,-0.329,-0.289,0.593,0.575,0.653,0.306,0.103,-0.355,0.472,-0.514,0.651,0.71,0.025,0.353,0.384,-0.153,0.72,-0.544,0.375,1.0,-0.344,-0.181,0.44,0.234,0.228,0.464,0.282,0.749,0.19,0.538,-0.116,-0.084,-0.057,0.494,0.606,-0.05,-0.037,-0.47,0.339,0.805,-0.415,0.464,-0.235,-0.13,-0.157,0.593,0.039,-0.166,-0.314,0.193,-0.12,0.321,0.084,-0.41,-0.483,0.354,0.284,0.774,-0.222,-0.374,-0.183,0.538,0.164,0.7,-0.395,0.647,0.452,-0.024,0.497
MRVL,-0.354,0.15,0.679,0.608,0.878,0.395,-0.173,0.055,0.72,0.183,0.482,0.644,-0.334,0.353,-0.138,0.105,0.288,0.793,-0.004,-0.056,0.831,0.271,0.162,0.548,-0.082,0.245,0.243,-0.168,0.107,0.731,-0.269,0.223,0.206,-0.151,-0.116,-0.285,0.414,0.518,0.631,0.064,0.553,-0.337,-0.386,0.616,0.281,0.267,0.797,-0.211,0.33,0.448,-0.344,1.0,0.505,0.175,0.077,0.473,-0.243,0.383,-0.148,0.549,-0.266,0.654,0.753,0.616,-0.234,-0.168,0.711,0.34,0.594,0.254,-0.357,0.531,-0.105,0.287,0.726,0.817,0.055,0.664,0.702,0.652,0.251,0.271,0.094,0.519,0.563,0.704,-0.022,0.348,-0.182,0.641,0.736,0.723,-0.359,0.524,-0.354,0.674,-0.116,-0.153,0.633,0.033
MSFT,0.059,0.462,0.317,0.414,0.525,0.668,-0.1,0.216,0.596,0.028,0.139,0.343,0.06,0.274,0.169,0.342,0.179,0.411,0.26,0.27,0.317,0.332,0.056,0.396,0.053,0.359,0.367,0.095,0.251,0.523,-0.045,0.794,0.822,0.115,0.139,0.033,0.511,0.343,0.318,0.278,0.244,0.033,-0.098,0.387,0.335,0.46,0.63,0.031,0.477,0.153,-0.181,0.505,1.0,0.269,0.445,0.542,0.116,0.462,-0.107,0.425,0.169,0.421,0.679,0.462,0.109,0.248,0.429,0.604,0.243,0.132,0.008,0.206,0.037,-0.171,0.505,0.583,-0.035,0.423,0.386,0.258,0.44,0.279,0.198,0.317,0.353,0.258,0.034,0.267,-0.132,0.316,0.695,0.746,-0.002,0.423,-0.16,0.251,0.053,0.37,0.376,0.221
MSTR,0.452,0.728,0.107,0.613,0.264,-0.005,0.641,0.046,0.558,0.66,-0.411,-0.237,0.525,0.453,0.552,0.625,0.659,0.324,0.767,0.69,0.249,0.784,-0.303,0.443,0.514,0.786,0.711,0.524,0.437,0.364,0.631,-0.183,-0.12,0.739,0.689,0.648,0.613,0.461,-0.09,0.74,-0.268,0.47,0.488,0.479,0.703,0.906,0.425,0.691,-0.432,0.554,0.44,0.175,0.269,1.0,0.384,0.665,0.588,0.617,0.527,0.697,0.602,0.386,0.543,0.457,0.654,0.714,0.447,0.252,-0.194,0.644,0.465,-0.285,0.681,-0.06,0.409,0.4,0.749,0.595,0.165,-0.052,0.363,-0.14,0.659,0.377,-0.08,-0.116,0.425,0.681,0.625,0.272,0.255,0.447,0.574,0.349,0.447,-0.144,0.657,0.431,0.35,0.715
MU,0.522,0.592,0.016,0.292,0.098,0.375,0.482,0.168,0.308,0.254,-0.453,-0.335,0.372,0.122,0.541,0.551,0.296,0.042,0.494,0.371,-0.05,0.486,-0.379,0.002,0.217,0.405,0.405,0.6,0.265,0.094,0.328,0.328,0.378,0.475,0.466,0.443,0.425,0.188,-0.298,0.391,-0.386,0.532,0.359,0.231,0.468,0.466,0.282,0.47,0.08,0.257,0.234,0.077,0.445,0.384,1.0,0.455,0.379,0.528,0.471,0.381,0.54,0.159,0.424,0.084,0.458,0.532,0.067,0.383,-0.394,0.341,0.437,-0.406,0.35,-0.212,0.126,0.358,0.26,0.073,-0.167,-0.319,0.407,-0.019,0.389,0.159,0.071,-0.266,0.291,0.139,0.287,-0.208,0.125,0.342,0.394,0.067,0.51,-0.246,0.517,0.64,0.301,0.605
MVIS,0.297,0.632,0.472,0.71,0.554,0.409,0.166,-0.134,0.681,0.522,-0.106,0.108,0.254,0.454,0.249,0.574,0.473,0.511,0.566,0.592,0.457,0.589,-0.127,0.52,0.39,0.563,0.589,0.28,0.682,0.599,0.31,0.125,0.179,0.377,0.475,0.345,0.695,0.622,0.242,0.578,-0.008,0.261,0.262,0.664,0.743,0.7,0.701,0.417,-0.001,0.533,0.228,0.473,0.542,0.665,0.455,1.0,0.385,0.667,0.489,0.706,0.458,0.614,0.714,0.544,0.345,0.459,0.614,0.497,0.045,0.415,0.325,0.05,0.262,-0.151,0.68,0.641,0.425,0.634,0.412,0.259,0.559,-0.042,0.517,0.388,0.082,0.191,0.149,0.57,0.357,0.474,0.503,0.634,0.282,0.608,0.268,0.271,0.445,0.423,0.335,0.575
NFLX,0.774,0.594,-0.271,0.392,-0.104,-0.056,0.549,-0.076,0.12,0.312,-0.633,-0.54,0.945,0.119,0.691,0.645,0.329,-0.05,0.787,0.677,-0.18,0.429,-0.552,-0.071,0.539,0.57,0.637,0.653,0.418,-0.035,0.581,-0.158,-0.097,0.643,0.724,0.677,0.443,0.17,-0.453,0.712,-0.622,0.414,0.578,0.345,0.663,0.542,0.032,0.588,-0.423,0.145,0.464,-0.243,0.116,0.588,0.379,0.385,1.0,0.525,0.521,0.486,0.635,0.132,0.214,0.1,0.772,0.734,0.117,0.201,-0.481,0.464,0.648,-0.469,0.618,-0.58,0.008,0.057,0.411,-0.002,-0.141,-0.347,0.292,-0.328,0.67,0.111,-0.526,-0.501,0.405,0.371,0.542,-0.21,-0.052,0.096,0.948,0.125,0.452,-0.405,0.716,0.697,-0.121,0.667
NNDM,0.319,0.676,0.275,0.655,0.418,0.283,0.363,-0.036,0.603,0.43,-0.225,-0.039,0.426,0.368,0.428,0.706,0.551,0.412,0.676,0.624,0.308,0.59,-0.233,0.458,0.498,0.714,0.684,0.535,0.411,0.434,0.348,0.116,0.156,0.571,0.624,0.426,0.695,0.522,0.124,0.632,-0.172,0.259,0.32,0.576,0.629,0.708,0.546,0.505,0.006,0.427,0.282,0.383,0.462,0.617,0.528,0.667,0.525,1.0,0.44,0.701,0.482,0.501,0.67,0.608,0.448,0.545,0.531,0.495,-0.065,0.461,0.34,-0.123,0.395,-0.263,0.472,0.557,0.428,0.502,0.229,0.049,0.398,-0.077,0.58,0.409,-0.015,-0.001,0.299,0.524,0.433,0.253,0.378,0.485,0.415,0.547,0.233,0.101,0.521,0.456,0.356,0.599
NVAX,0.622,0.417,0.096,0.321,-0.002,-0.275,0.429,-0.315,0.138,0.659,-0.519,-0.456,0.431,0.186,0.28,0.565,0.423,-0.071,0.549,0.625,-0.059,0.408,-0.258,0.128,0.622,0.379,0.464,0.519,0.512,-0.094,0.551,-0.333,-0.284,0.529,0.613,0.597,0.378,0.2,-0.261,0.541,-0.494,0.647,0.717,0.219,0.561,0.453,-0.006,0.699,-0.485,0.487,0.749,-0.148,-0.107,0.527,0.471,0.489,0.521,0.44,1.0,0.372,0.527,0.102,0.107,0.082,0.463,0.554,0.062,0.056,-0.483,0.39,0.685,-0.388,0.398,-0.235,0.01,0.037,0.606,0.163,-0.127,-0.217,0.34,-0.25,0.354,0.128,-0.379,-0.32,0.299,0.259,0.71,-0.113,-0.264,0.008,0.589,0.262,0.824,-0.195,0.751,0.457,0.012,0.581
NVDA,0.38,0.665,0.333,0.868,0.672,0.165,0.402,0.009,0.782,0.534,-0.225,-0.044,0.399,0.393,0.411,0.612,0.711,0.673,0.696,0.566,0.564,0.66,-0.289,0.483,0.465,0.657,0.749,0.475,0.48,0.534,0.352,-0.063,-0.033,0.426,0.582,0.423,0.75,0.615,0.104,0.608,-0.135,0.198,0.247,0.796,0.738,0.666,0.638,0.496,-0.265,0.641,0.19,0.549,0.425,0.697,0.381,0.706,0.486,0.701,0.372,1.0,0.354,0.582,0.774,0.546,0.456,0.463,0.688,0.353,-0.01,0.636,0.305,-0.032,0.408,-0.038,0.612,0.733,0.431,0.535,0.41,0.189,0.415,-0.116,0.666,0.528,0.107,0.131,0.359,0.621,0.405,0.426,0.516,0.631,0.423,0.549,0.216,0.208,0.609,0.381,0.42,0.716
NWL,0.696,0.753,-0.152,0.149,-0.182,0.172,0.598,0.042,0.09,0.39,-0.659,-0.584,0.645,0.326,0.641,0.781,0.417,-0.234,0.706,0.645,-0.325,0.689,-0.388,-0.005,0.523,0.653,0.45,0.771,0.523,-0.109,0.753,-0.034,0.031,0.787,0.661,0.73,0.522,0.173,-0.47,0.611,-0.583,0.662,0.689,0.068,0.531,0.614,0.138,0.739,-0.269,0.192,0.538,-0.266,0.169,0.602,0.54,0.458,0.635,0.482,0.527,0.354,1.0,-0.032,0.234,0.025,0.699,0.707,-0.051,0.346,-0.528,0.292,0.761,-0.59,0.651,-0.391,0.034,0.063,0.545,0.04,-0.339,-0.539,0.442,-0.134,0.527,0.135,-0.303,-0.541,0.451,0.432,0.549,-0.214,-0.161,-0.005,0.671,0.118,0.655,-0.486,0.698,0.668,-0.078,0.654
