,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.402,-0.497,0.327,-0.107,0.29,-0.304,0.282,-0.411,-0.378,0.134,0.108,-0.204,0.752,-0.433,0.458,0.626,-0.252,-0.53,-0.553,-0.676,0.043,-0.58,-0.019,0.457,-0.298,-0.354,0.007,-0.388,-0.384,0.052,1.0,-0.476,-0.464,-0.445,0.044,-0.384,-0.384,-0.015,0.217,-0.439,-0.48,-0.674,-0.482,0.245,-0.471,-0.479,0.115,-0.414,-0.277,0.445,0.027,-0.403,-0.51,-0.42,0.11,-0.062,-0.159,0.036,0.125,-0.508,-0.514,-0.054,0.39,0.621,0.483,-0.332,-0.526,0.464,-0.085,-0.483,-0.276,-0.413,0.149,-0.363,-0.298,-0.444,-0.401,-0.486,-0.009,0.272,-0.443,-0.213,0.337,-0.394,0.042,-0.375,-0.176,0.263,-0.574,-0.598,-0.244,0.022,-0.413,0.241,0.765,-0.101,-0.251,-0.28,0.213,-0.447
GOOG,0.648,0.67,-0.082,0.531,0.005,0.498,0.087,0.616,0.654,0.123,0.265,0.47,-0.396,0.414,-0.253,-0.196,0.485,0.472,0.668,0.654,0.151,0.59,0.354,-0.201,0.553,0.61,0.185,0.319,0.514,0.255,-0.476,1.0,0.99,0.567,0.291,0.713,0.696,0.288,-0.177,0.49,0.399,0.478,0.518,0.252,0.345,0.602,0.353,0.456,0.678,-0.101,0.408,0.704,0.697,0.49,0.471,0.438,0.504,0.124,0.142,0.664,0.636,0.371,0.096,-0.278,-0.03,0.562,0.427,-0.413,0.285,0.553,0.484,0.443,0.116,0.492,0.51,0.72,0.553,0.588,0.517,0.029,0.407,0.454,-0.011,0.416,0.17,0.519,0.439,0.262,0.743,0.698,0.543,0.479,0.609,-0.052,-0.51,0.293,0.44,0.626,0.079,0.595
GOOGL,0.622,0.648,-0.052,0.532,0.029,0.474,0.085,0.606,0.653,0.111,0.253,0.449,-0.382,0.398,-0.241,-0.19,0.463,0.446,0.669,0.645,0.149,0.545,0.329,-0.208,0.552,0.6,0.154,0.285,0.495,0.248,-0.464,0.99,1.0,0.549,0.311,0.694,0.692,0.261,-0.178,0.484,0.384,0.471,0.531,0.266,0.331,0.589,0.352,0.474,0.688,-0.11,0.402,0.696,0.686,0.461,0.484,0.462,0.506,0.118,0.166,0.646,0.624,0.35,0.103,-0.29,-0.026,0.543,0.412,-0.401,0.283,0.534,0.48,0.426,0.123,0.478,0.5,0.715,0.53,0.569,0.527,0.027,0.373,0.473,0.036,0.413,0.145,0.486,0.428,0.275,0.739,0.691,0.503,0.492,0.58,-0.064,-0.521,0.283,0.461,0.63,0.113,0.568
GT,0.855,0.73,-0.309,0.603,0.068,0.651,0.355,0.741,0.364,0.488,0.472,0.554,-0.341,0.778,-0.036,-0.024,0.761,0.897,0.433,0.666,0.702,0.747,0.66,0.066,0.731,0.79,0.556,0.534,0.494,0.665,-0.445,0.567,0.549,1.0,0.565,0.605,0.674,0.718,0.092,0.689,0.741,0.369,0.261,0.353,0.603,0.752,0.364,0.241,0.439,-0.034,0.664,0.833,0.753,0.781,0.304,0.456,0.667,0.531,0.294,0.866,0.51,0.699,0.177,-0.07,0.234,0.787,0.728,-0.048,0.44,0.852,0.325,0.79,0.563,0.793,0.731,0.656,0.77,0.794,0.455,0.341,0.703,0.683,-0.232,0.61,0.622,0.674,0.668,0.44,0.574,0.705,0.731,0.37,0.839,0.303,-0.327,0.725,0.364,0.685,0.017,0.726
HBAN,0.584,0.548,-0.15,0.565,0.067,0.595,0.502,0.548,0.093,0.59,0.555,0.548,-0.027,0.496,0.24,0.294,0.628,0.452,0.23,0.356,0.543,0.406,0.608,0.367,0.76,0.484,0.459,0.379,0.122,0.542,0.044,0.291,0.311,0.565,1.0,0.314,0.58,0.631,0.29,0.585,0.514,0.074,-0.028,0.349,0.35,0.55,0.421,0.058,0.332,-0.064,0.635,0.511,0.58,0.542,0.212,0.562,0.598,0.501,0.436,0.545,0.123,0.623,0.327,0.081,0.469,0.584,0.477,0.233,0.501,0.542,0.2,0.57,0.671,0.541,0.634,0.497,0.417,0.523,0.449,0.474,0.484,0.618,-0.153,0.521,0.511,0.407,0.5,0.691,0.224,0.451,0.432,0.402,0.58,0.627,-0.163,0.656,0.308,0.67,0.139,0.518
HST,0.674,0.568,-0.297,0.57,0.07,0.597,0.171,0.555,0.549,0.261,0.27,0.476,-0.262,0.521,-0.201,0.069,0.538,0.569,0.589,0.63,0.265,0.608,0.438,0.028,0.534,0.505,0.461,0.398,0.481,0.378,-0.384,0.713,0.694,0.605,0.314,1.0,0.649,0.347,-0.007,0.488,0.424,0.373,0.437,0.286,0.541,0.506,0.229,0.368,0.335,0.19,0.462,0.68,0.66,0.525,0.311,0.16,0.503,0.32,-0.038,0.636,0.565,0.37,0.069,-0.136,0.113,0.484,0.509,-0.145,0.253,0.519,0.557,0.479,0.281,0.595,0.457,0.563,0.523,0.522,0.242,0.048,0.516,0.378,-0.165,0.541,0.314,0.434,0.556,0.374,0.642,0.575,0.553,0.464,0.649,0.009,-0.294,0.304,0.47,0.528,-0.17,0.417
INTC,0.644,0.823,-0.099,0.503,-0.107,0.816,0.169,0.678,0.55,0.284,0.234,0.393,-0.373,0.466,-0.188,0.049,0.555,0.603,0.618,0.682,0.226,0.754,0.413,-0.007,0.717,0.612,0.324,0.455,0.527,0.283,-0.384,0.696,0.692,0.674,0.58,0.649,1.0,0.376,-0.22,0.489,0.448,0.528,0.526,0.201,0.505,0.692,0.305,0.562,0.456,-0.14,0.512,0.691,0.732,0.62,0.256,0.318,0.497,0.172,0.191,0.704,0.677,0.392,0.063,-0.265,0.033,0.536,0.549,-0.353,0.218,0.609,0.628,0.534,0.262,0.573,0.58,0.73,0.594,0.659,0.378,0.092,0.582,0.567,-0.147,0.537,0.181,0.379,0.43,0.425,0.696,0.742,0.421,0.316,0.658,0.196,-0.504,0.403,0.679,0.567,0.015,0.51
IOVA,0.729,0.473,-0.338,0.557,0.204,0.514,0.55,0.583,0.008,0.746,0.741,0.691,0.046,0.642,0.166,0.268,0.72,0.679,-0.01,0.213,0.863,0.498,0.813,0.324,0.664,0.558,0.65,0.464,0.213,0.799,-0.015,0.288,0.261,0.718,0.631,0.347,0.376,1.0,0.486,0.653,0.676,-0.09,-0.233,0.469,0.51,0.624,0.501,-0.225,0.379,0.112,0.778,0.678,0.572,0.688,0.35,0.571,0.746,0.743,0.44,0.69,0.059,0.856,0.479,0.28,0.484,0.781,0.477,0.331,0.647,0.737,-0.034,0.713,0.682,0.709,0.751,0.486,0.645,0.636,0.565,0.583,0.61,0.596,-0.22,0.54,0.886,0.664,0.779,0.514,0.148,0.433,0.757,0.494,0.755,0.459,0.087,0.859,-0.051,0.658,0.037,0.597
IQ,0.163,-0.204,-0.322,0.407,0.42,0.019,0.391,-0.02,-0.252,0.546,0.694,0.467,0.395,0.228,0.23,0.239,0.339,0.13,-0.361,-0.186,0.564,-0.149,0.437,0.234,0.014,0.08,0.353,0.037,-0.169,0.538,0.217,-0.177,-0.178,0.092,0.29,-0.007,-0.22,0.486,1.0,0.262,0.465,-0.356,-0.49,0.491,0.031,0.0,0.284,-0.491,0.055,0.227,0.379,0.164,-0.028,0.112,0.275,0.3,0.362,0.71,0.234,0.08,-0.428,0.455,0.461,0.455,0.432,0.223,0.092,0.79,0.7,0.102,-0.381,0.274,0.428,0.206,0.232,-0.033,0.11,0.017,0.332,0.411,0.032,0.151,-0.061,0.373,0.555,0.401,0.475,0.282,-0.197,-0.081,0.364,0.341,0.181,0.311,0.337,0.462,-0.38,0.272,0.111,0.135
JBLU,0.753,0.585,-0.512,0.404,-0.192,0.608,0.203,0.844,0.006,0.553,0.522,0.675,-0.379,0.781,-0.152,0.014,0.62,0.713,0.291,0.483,0.632,0.649,0.702,0.077,0.821,0.511,0.46,0.571,0.278,0.549,-0.439,0.49,0.484,0.689,0.585,0.488,0.489,0.653,0.262,1.0,0.735,0.294,0.042,0.141,0.614,0.787,0.185,0.022,0.458,-0.206,0.545,0.66,0.814,0.777,0.095,0.508,0.792,0.531,0.179,0.642,0.251,0.664,0.011,-0.194,0.104,0.705,0.623,0.009,0.514,0.727,0.137,0.8,0.525,0.701,0.826,0.657,0.7,0.739,0.405,0.278,0.725,0.532,-0.473,0.797,0.657,0.568,0.704,0.446,0.351,0.641,0.674,0.377,0.79,0.366,-0.446,0.668,0.114,0.806,-0.137,0.665
JD,0.716,0.528,-0.45,0.489,-0.019,0.548,0.264,0.615,0.128,0.57,0.668,0.74,-0.295,0.729,-0.09,-0.15,0.696,0.769,0.246,0.553,0.63,0.598,0.626,-0.022,0.608,0.587,0.485,0.507,0.385,0.588,-0.48,0.399,0.384,0.741,0.514,0.424,0.448,0.676,0.465,0.735,1.0,0.365,0.086,0.313,0.569,0.675,0.311,0.08,0.438,-0.196,0.568,0.641,0.661,0.706,0.21,0.476,0.636,0.687,0.253,0.695,0.311,0.693,0.162,-0.068,0.13,0.633,0.643,0.206,0.739,0.724,0.109,0.798,0.527,0.726,0.736,0.588,0.618,0.665,0.478,0.272,0.667,0.52,-0.407,0.682,0.601,0.743,0.65,0.346,0.41,0.579,0.687,0.409,0.765,0.297,-0.349,0.718,0.117,0.665,-0.026,0.692
KDP,0.389,0.621,-0.081,0.136,-0.317,0.391,-0.286,0.355,0.439,-0.139,-0.172,0.07,-0.61,0.264,-0.402,-0.366,0.273,0.482,0.729,0.781,-0.14,0.52,0.092,-0.227,0.348,0.372,0.121,0.449,0.592,-0.029,-0.674,0.478,0.471,0.369,0.074,0.373,0.528,-0.09,-0.356,0.294,0.365,1.0,0.773,-0.08,0.372,0.553,-0.068,0.73,0.149,-0.311,0.002,0.402,0.489,0.491,0.04,-0.055,0.113,-0.1,-0.2,0.486,0.661,0.113,-0.394,-0.463,-0.434,0.285,0.532,-0.512,-0.112,0.446,0.683,0.449,-0.158,0.366,0.224,0.42,0.424,0.565,-0.065,-0.313,0.466,0.3,-0.27,0.389,-0.096,0.256,0.148,-0.082,0.693,0.627,0.166,-0.087,0.402,-0.122,-0.675,0.118,0.606,0.182,-0.252,0.389
KHC,0.199,0.511,0.145,0.203,-0.174,0.241,-0.194,0.198,0.668,-0.255,-0.252,-0.107,-0.517,0.063,-0.189,-0.365,0.197,0.255,0.78,0.677,-0.279,0.337,-0.118,-0.349,0.224,0.329,-0.087,0.127,0.495,-0.127,-0.482,0.518,0.531,0.261,-0.028,0.437,0.526,-0.233,-0.49,0.042,0.086,0.773,1.0,0.064,0.108,0.304,0.068,0.931,0.246,-0.137,-0.108,0.356,0.361,0.18,0.209,-0.06,0.003,-0.208,-0.14,0.334,0.789,-0.079,-0.218,-0.363,-0.311,0.078,0.313,-0.609,-0.221,0.209,0.812,0.15,-0.181,0.162,0.071,0.427,0.198,0.318,-0.048,-0.316,0.189,0.182,-0.028,0.148,-0.341,0.056,-0.012,-0.1,0.791,0.479,-0.047,0.019,0.178,-0.297,-0.564,-0.081,0.796,0.084,-0.068,0.162
LRCX,0.3,0.115,0.118,0.761,0.664,0.102,0.622,0.06,0.334,0.38,0.616,0.308,0.48,0.104,0.382,0.261,0.408,0.184,0.067,0.086,0.546,-0.022,0.468,0.113,0.194,0.415,0.332,-0.114,0.152,0.667,0.245,0.252,0.266,0.353,0.349,0.286,0.201,0.469,0.491,0.141,0.313,-0.08,0.064,1.0,-0.053,0.157,0.658,0.046,0.412,0.422,0.485,0.554,0.128,0.141,0.839,0.424,0.474,0.564,0.34,0.36,0.065,0.457,0.759,0.496,0.593,0.307,0.073,0.445,0.506,0.183,0.09,0.242,0.521,0.309,0.31,0.343,0.271,0.197,0.531,0.435,-0.012,0.406,0.275,0.249,0.455,0.383,0.527,0.438,0.152,0.155,0.339,0.654,0.325,0.08,0.275,0.454,0.088,0.317,0.396,0.158
LYFT,0.657,0.516,-0.617,0.215,-0.227,0.7,0.004,0.617,0.028,0.483,0.281,0.556,-0.386,0.591,-0.437,0.049,0.537,0.772,0.296,0.431,0.4,0.725,0.504,0.124,0.636,0.294,0.643,0.755,0.379,0.303,-0.471,0.345,0.331,0.603,0.35,0.541,0.505,0.51,0.031,0.614,0.569,0.372,0.108,-0.053,1.0,0.619,-0.064,0.062,0.13,-0.056,0.497,0.562,0.618,0.703,-0.138,0.164,0.521,0.272,-0.146,0.607,0.325,0.472,-0.19,-0.235,-0.186,0.618,0.738,-0.06,0.265,0.713,0.328,0.597,0.294,0.663,0.57,0.451,0.604,0.649,0.123,-0.05,0.769,0.467,-0.481,0.57,0.507,0.499,0.498,0.298,0.397,0.519,0.615,0.277,0.672,0.29,-0.321,0.413,0.222,0.488,-0.423,0.537
MARA,0.856,0.864,-0.355,0.486,-0.211,0.699,0.115,0.812,0.264,0.417,0.398,0.558,-0.415,0.688,-0.224,-0.039,0.613,0.814,0.469,0.65,0.508,0.725,0.632,0.03,0.798,0.604,0.495,0.617,0.485,0.548,-0.479,0.602,0.589,0.752,0.55,0.506,0.692,0.624,0.0,0.787,0.675,0.553,0.304,0.157,0.619,1.0,0.24,0.283,0.42,-0.331,0.558,0.765,0.869,0.94,0.233,0.466,0.627,0.457,0.261,0.848,0.514,0.694,-0.053,-0.313,0.034,0.789,0.712,-0.264,0.36,0.877,0.347,0.904,0.403,0.775,0.771,0.703,0.779,0.969,0.412,0.198,0.864,0.615,-0.408,0.705,0.558,0.651,0.686,0.355,0.553,0.886,0.677,0.228,0.883,0.263,-0.52,0.729,0.29,0.663,-0.179,0.735
MCHP,0.35,0.293,0.285,0.623,0.528,0.026,0.589,0.145,0.39,0.279,0.439,0.235,0.179,0.123,0.451,-0.061,0.415,0.211,0.093,0.154,0.397,0.162,0.393,0.048,0.331,0.576,0.244,0.087,0.181,0.524,0.115,0.353,0.352,0.364,0.421,0.229,0.305,0.501,0.284,0.185,0.311,-0.068,0.068,0.658,-0.064,0.24,1.0,0.112,0.511,0.037,0.443,0.488,0.287,0.201,0.65,0.524,0.321,0.463,0.521,0.47,0.162,0.506,0.705,0.355,0.612,0.381,0.095,0.203,0.406,0.326,0.064,0.281,0.426,0.269,0.332,0.423,0.251,0.25,0.445,0.537,0.124,0.468,0.319,0.138,0.331,0.31,0.401,0.347,0.17,0.23,0.302,0.641,0.359,0.088,0.1,0.498,0.099,0.268,0.474,0.343
MDLZ,0.163,0.518,0.24,0.212,-0.193,0.232,-0.136,0.2,0.61,-0.195,-0.255,-0.101,-0.439,0.04,-0.095,-0.296,0.207,0.238,0.742,0.651,-0.282,0.331,-0.106,-0.265,0.247,0.304,-0.081,0.096,0.522,-0.163,-0.414,0.456,0.474,0.241,0.058,0.368,0.562,-0.225,-0.491,0.022,0.08,0.73,0.931,0.046,0.062,0.283,0.112,1.0,0.245,-0.104,-0.091,0.309,0.37,0.149,0.156,-0.051,0.033,-0.237,-0.069,0.319,0.768,-0.128,-0.164,-0.294,-0.278,0.018,0.318,-0.582,-0.196,0.142,0.776,0.11,-0.144,0.139,0.095,0.407,0.17,0.274,-0.063,-0.304,0.178,0.194,-0.004,0.099,-0.357,-0.027,-0.037,-0.025,0.689,0.462,-0.094,0.024,0.147,-0.218,-0.469,-0.061,0.783,0.083,-0.002,0.11
META,0.435,0.479,0.133,0.484,0.151,0.218,0.308,0.502,0.409,0.229,0.452,0.478,-0.171,0.305,0.038,-0.32,0.396,0.253,0.334,0.366,0.286,0.35,0.31,-0.323,0.511,0.582,-0.039,0.054,0.167,0.305,-0.277,0.678,0.688,0.439,0.332,0.335,0.456,0.379,0.055,0.458,0.438,0.149,0.246,0.412,0.13,0.42,0.511,0.245,1.0,-0.201,0.362,0.573,0.452,0.264,0.561,0.667,0.559,0.234,0.414,0.479,0.386,0.351,0.409,-0.174,0.161,0.408,0.171,-0.139,0.503,0.375,0.133,0.319,0.356,0.332,0.653,0.826,0.381,0.353,0.729,0.298,0.198,0.45,0.127,0.304,0.201,0.45,0.386,0.175,0.426,0.504,0.372,0.627,0.471,-0.004,-0.346,0.345,0.128,0.528,0.469,0.473
MNST,-0.078,-0.288,-0.02,0.19,0.382,-0.007,0.381,-0.233,-0.03,0.232,0.177,0.059,0.564,-0.068,0.309,0.548,0.075,-0.093,-0.162,-0.221,0.205,-0.236,0.15,0.413,-0.146,-0.126,0.265,-0.121,-0.035,0.214,0.445,-0.101,-0.11,-0.034,-0.064,0.19,-0.14,0.112,0.227,-0.206,-0.196,-0.311,-0.137,0.422,-0.056,-0.331,0.037,-0.104,-0.201,1.0,0.103,0.024,-0.195,-0.198,0.22,-0.198,0.152,0.046,-0.231,-0.152,-0.177,-0.042,0.338,0.59,0.294,-0.1,-0.125,0.339,0.026,-0.25,0.137,-0.268,0.139,-0.044,-0.187,-0.248,-0.056,-0.267,-0.04,-0.011,-0.248,-0.066,0.184,-0.095,0.222,-0.05,0.125,0.343,-0.161,-0.379,0.069,0.26,-0.12,0.083,0.649,-0.072,0.075,-0.075,-0.069,-0.272
MRNA,0.684,0.437,-0.178,0.643,0.391,0.529,0.465,0.594,0.167,0.548,0.644,0.642,0.068,0.564,0.07,0.291,0.679,0.593,0.149,0.307,0.743,0.51,0.698,0.212,0.62,0.611,0.544,0.366,0.252,0.726,0.027,0.408,0.402,0.664,0.635,0.462,0.512,0.778,0.379,0.545,0.568,0.002,-0.108,0.485,0.497,0.558,0.443,-0.091,0.362,0.103,1.0,0.675,0.482,0.567,0.44,0.561,0.646,0.675,0.529,0.654,0.239,0.758,0.488,0.224,0.48,0.646,0.427,0.312,0.567,0.629,0.095,0.596,0.561,0.655,0.603,0.435,0.602,0.574,0.617,0.541,0.506,0.725,0.068,0.542,0.678,0.541,0.716,0.57,0.277,0.427,0.706,0.504,0.655,0.31,0.062,0.722,0.09,0.614,0.177,0.531
MRVL,0.827,0.746,-0.261,0.776,0.214,0.602,0.361,0.667,0.456,0.455,0.548,0.58,-0.252,0.666,-0.085,-0.016,0.732,0.797,0.52,0.64,0.628,0.688,0.647,0.017,0.691,0.74,0.525,0.492,0.439,0.653,-0.403,0.704,0.696,0.833,0.511,0.68,0.691,0.678,0.164,0.66,0.641,0.402,0.356,0.554,0.562,0.765,0.488,0.309,0.573,0.024,0.675,1.0,0.746,0.732,0.579,0.543,0.72,0.538,0.294,0.9,0.507,0.696,0.27,-0.089,0.22,0.794,0.668,-0.096,0.491,0.804,0.371,0.754,0.494,0.751,0.754,0.764,0.744,0.798,0.547,0.332,0.623,0.716,-0.127,0.656,0.608,0.702,0.733,0.385,0.62,0.799,0.709,0.544,0.818,0.144,-0.325,0.705,0.351,0.647,0.015,0.686
MSFT,0.814,0.836,-0.365,0.466,-0.256,0.705,0.201,0.834,0.299,0.507,0.381,0.594,-0.437,0.689,-0.156,-0.046,0.602,0.779,0.532,0.647,0.424,0.784,0.643,0.115,0.853,0.577,0.48,0.637,0.464,0.441,-0.51,0.697,0.686,0.753,0.58,0.66,0.732,0.572,-0.028,0.814,0.661,0.489,0.361,0.128,0.618,0.869,0.287,0.37,0.452,-0.195,0.482,0.746,1.0,0.84,0.155,0.442,0.693,0.354,0.111,0.784,0.525,0.578,-0.09,-0.287,0.061,0.736,0.714,-0.291,0.392,0.788,0.429,0.782,0.422,0.693,0.765,0.727,0.715,0.834,0.289,0.157,0.794,0.559,-0.424,0.654,0.512,0.547,0.608,0.491,0.551,0.794,0.593,0.403,0.85,0.289,-0.514,0.598,0.421,0.75,-0.192,0.681
MSTR,0.872,0.805,-0.453,0.452,-0.194,0.73,0.144,0.785,0.162,0.537,0.428,0.586,-0.366,0.755,-0.258,0.041,0.635,0.877,0.382,0.61,0.592,0.738,0.709,0.183,0.758,0.572,0.639,0.73,0.478,0.609,-0.42,0.49,0.461,0.781,0.542,0.525,0.62,0.688,0.112,0.777,0.706,0.491,0.18,0.141,0.703,0.94,0.201,0.149,0.264,-0.198,0.567,0.732,0.84,1.0,0.154,0.351,0.635,0.526,0.16,0.834,0.394,0.73,-0.088,-0.21,0.06,0.833,0.759,-0.118,0.381,0.905,0.303,0.935,0.428,0.825,0.734,0.585,0.812,0.951,0.315,0.229,0.929,0.589,-0.499,0.732,0.689,0.696,0.744,0.396,0.478,0.794,0.752,0.215,0.901,0.358,-0.402,0.759,0.25,0.621,-0.274,0.725
MU,0.344,0.259,0.331,0.718,0.666,0.001,0.425,0.117,0.513,0.149,0.473,0.26,0.293,0.125,0.227,0.006,0.275,0.11,0.256,0.229,0.398,0.017,0.336,-0.087,0.164,0.567,0.059,-0.154,0.162,0.561,0.11,0.471,0.484,0.304,0.212,0.311,0.256,0.35,0.275,0.095,0.21,0.04,0.209,0.839,-0.138,0.233,0.65,0.156,0.561,0.22,0.44,0.579,0.155,0.154,1.0,0.471,0.355,0.455,0.455,0.413,0.262,0.401,0.665,0.265,0.465,0.291,-0.037,0.191,0.416,0.218,0.127,0.24,0.267,0.244,0.275,0.402,0.319,0.243,0.63,0.423,-0.025,0.378,0.415,0.161,0.294,0.417,0.491,0.186,0.293,0.295,0.313,0.588,0.34,-0.172,0.131,0.375,0.12,0.255,0.534,0.201
MVIS,0.524,0.351,0.005,0.51,0.282,0.199,0.559,0.544,0.101,0.488,0.603,0.514,0.015,0.385,0.272,-0.082,0.382,0.319,0.097,0.173,0.561,0.276,0.502,-0.063,0.52,0.535,0.188,0.169,-0.039,0.558,-0.062,0.438,0.462,0.456,0.562,0.16,0.318,0.571,0.3,0.508,0.476,-0.055,-0.06,0.424,0.164,0.466,0.524,-0.051,0.667,-0.198,0.561,0.543,0.442,0.351,0.471,1.0,0.572,0.48,0.621,0.455,0.116,0.618,0.459,-0.051,0.421,0.609,0.26,0.156,0.607,0.458,-0.074,0.454,0.574,0.372,0.592,0.54,0.323,0.41,0.78,0.623,0.252,0.636,0.117,0.34,0.436,0.481,0.431,0.419,0.249,0.422,0.482,0.483,0.496,0.363,-0.208,0.586,-0.023,0.651,0.487,0.659
NFLX,0.653,0.496,-0.354,0.548,0.008,0.615,0.447,0.697,0.1,0.724,0.7,0.746,-0.023,0.589,-0.04,0.287,0.661,0.607,0.215,0.332,0.699,0.514,0.807,0.179,0.707,0.436,0.545,0.392,0.314,0.64,-0.159,0.504,0.506,0.667,0.598,0.503,0.497,0.746,0.362,0.792,0.636,0.113,0.003,0.474,0.521,0.627,0.321,0.033,0.559,0.152,0.646,0.72,0.693,0.635,0.355,0.572,1.0,0.509,0.233,0.603,0.186,0.644,0.313,0.137,0.248,0.708,0.506,0.122,0.671,0.604,0.176,0.626,0.642,0.719,0.842,0.656,0.709,0.599,0.609,0.327,0.531,0.556,-0.307,0.714,0.757,0.608,0.787,0.584,0.317,0.534,0.703,0.588,0.696,0.412,-0.128,0.678,0.124,0.824,0.017,0.577
NNDM,0.588,0.226,-0.288,0.627,0.41,0.283,0.412,0.405,0.033,0.58,0.689,0.536,0.127,0.587,0.176,0.183,0.555,0.511,-0.036,0.238,0.809,0.223,0.653,0.203,0.409,0.495,0.485,0.229,0.097,0.816,0.036,0.124,0.118,0.531,0.501,0.32,0.172,0.743,0.71,0.531,0.687,-0.1,-0.208,0.564,0.272,0.457,0.463,-0.237,0.234,0.046,0.675,0.538,0.354,0.526,0.455,0.48,0.509,1.0,0.456,0.534,0.016,0.753,0.473,0.254,0.517,0.518,0.314,0.582,0.653,0.519,-0.155,0.69,0.619,0.611,0.527,0.315,0.421,0.465,0.483,0.573,0.471,0.44,-0.139,0.582,0.715,0.57,0.765,0.396,0.122,0.309,0.643,0.425,0.591,0.3,0.091,0.752,-0.11,0.472,0.145,0.434
NVAX,0.273,0.184,0.39,0.42,0.448,-0.031,0.461,0.266,0.141,0.114,0.387,0.265,0.104,0.226,0.381,-0.103,0.232,0.129,-0.059,0.084,0.459,0.03,0.184,-0.136,0.238,0.476,-0.013,-0.18,0.02,0.505,0.125,0.142,0.166,0.294,0.436,-0.038,0.191,0.44,0.234,0.179,0.253,-0.2,-0.14,0.34,-0.146,0.261,0.521,-0.069,0.414,-0.231,0.529,0.294,0.111,0.16,0.455,0.621,0.233,0.456,1.0,0.35,0.039,0.414,0.614,0.182,0.525,0.314,-0.029,0.168,0.421,0.278,-0.275,0.273,0.316,0.323,0.265,0.201,0.154,0.24,0.644,0.688,0.115,0.473,0.364,0.129,0.234,0.25,0.343,0.191,0.049,0.22,0.261,0.181,0.242,0.028,0.035,0.573,-0.125,0.257,0.646,0.252
NVDA,0.871,0.832,-0.246,0.706,0.121,0.616,0.244,0.685,0.508,0.376,0.421,0.552,-0.385,0.707,-0.135,-0.126,0.756,0.862,0.549,0.74,0.564,0.732,0.6,0.008,0.705,0.746,0.543,0.566,0.552,0.618,-0.508,0.664,0.646,0.866,0.545,0.636,0.704,0.69,0.08,0.642,0.695,0.486,0.334,0.36,0.607,0.848,0.47,0.319,0.479,-0.152,0.654,0.9,0.784,0.834,0.413,0.455,0.603,0.534,0.35,1.0,0.538,0.705,0.18,-0.164,0.151,0.822,0.747,-0.153,0.419,0.889,0.335,0.828,0.427,0.828,0.708,0.717,0.744,0.895,0.444,0.287,0.781,0.707,-0.215,0.639,0.573,0.728,0.717,0.329,0.627,0.846,0.727,0.398,0.852,0.163,-0.418,0.753,0.328,0.596,-0.036,0.75
NWL,0.476,0.662,0.027,0.334,-0.162,0.427,-0.087,0.446,0.664,-0.091,-0.041,0.174,-0.523,0.3,-0.199,-0.321,0.373,0.47,0.751,0.73,-0.037,0.612,0.094,-0.363,0.422,0.539,0.002,0.288,0.52,0.092,-0.514,0.636,0.624,0.51,0.123,0.565,0.677,0.059,-0.428,0.251,0.311,0.661,0.789,0.065,0.325,0.514,0.162,0.768,0.386,-0.177,0.239,0.507,0.525,0.394,0.262,0.116,0.186,0.016,0.039,0.538,1.0,0.16,-0.104,-0.345,-0.174,0.216,0.42,-0.54,0.001,0.422,0.715,0.329,0.041,0.376,0.315,0.551,0.442,0.495,0.202,-0.195,0.419,0.309,-0.124,0.293,-0.113,0.317,0.22,-0.005,0.777,0.595,0.269,0.153,0.436,-0.169,-0.496,0.146,0.643,0.264,0.027,0.387
OCGN,0.791,0.528,-0.336,0.56,0.186,0.503,0.441,0.589,0.062,0.662,0.694,0.621,-0.044,0.625,0.118,0.183,0.74,0.689,0.136,0.331,0.773,0.513,0.805,0.265,0.634,0.631,0.648,0.554,0.283,0.785,-0.054,0.371,0.35,0.699,0.623,0.37,0.392,0.856,0.455,0.664,0.693,0.113,-0.079,0.457,0.472,0.694,0.506,-0.128,0.351,-0.042,0.758,0.696,0.578,0.73,0.401,0.618,0.644,0.753,0.414,0.705,0.16,1.0,0.363,0.21,0.451,0.783,0.558,0.288,0.574,0.774,0.087,0.808,0.651,0.691,0.708,0.491,0.647,0.704,0.533,0.546,0.628,0.63,-0.221,0.59,0.805,0.687,0.714,0.486,0.322,0.522,0.781,0.398,0.774,0.506,-0.055,0.881,0.055,0.668,0.008,0.741
