,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.668,0.843,-0.393,0.769,0.761,0.871,-0.122,-0.443,0.036,0.696,0.594,0.046,-0.044,0.72,0.131,0.471,0.797,0.738,0.897,0.763,0.809,0.833,0.845,-0.049,0.306,0.665,0.856,0.89,0.203,0.604,1.0,0.847,0.847,0.721,0.454,0.726,0.849,0.669,-0.439,0.671,0.322,0.822,-0.114,0.676,0.565,0.707,0.837,0.6,0.174,0.086,-0.035,0.863,0.782,0.659,0.714,0.736,0.765,-0.243,0.841,0.644,0.582,0.722,0.753,0.739,0.583,0.696,0.706,0.81,0.526,0.744,0.58,0.704,0.017,0.698,0.608,0.823,0.873,0.766,0.741,0.784,0.394,0.765,0.543,0.61,0.433,-0.287,0.671,0.596,0.1,0.55,0.836,0.858,0.672,0.698,0.356,0.839,0.746,0.9,0.812,0.782
GOOG,0.833,0.88,-0.516,0.812,0.883,0.903,-0.037,-0.521,-0.13,0.617,0.484,-0.155,-0.022,0.811,0.266,0.406,0.874,0.753,0.876,0.632,0.905,0.83,0.841,-0.082,0.309,0.535,0.795,0.933,0.191,0.672,0.847,1.0,0.993,0.801,0.586,0.759,0.93,0.786,-0.485,0.843,0.332,0.862,-0.268,0.722,0.514,0.868,0.885,0.595,0.122,0.157,-0.036,0.893,0.8,0.698,0.72,0.772,0.76,-0.251,0.869,0.683,0.389,0.73,0.817,0.79,0.71,0.748,0.822,0.794,0.494,0.815,0.554,0.722,0.03,0.772,0.63,0.889,0.906,0.895,0.854,0.793,0.391,0.751,0.538,0.728,0.663,-0.403,0.776,0.802,0.041,0.617,0.878,0.915,0.842,0.805,0.271,0.822,0.825,0.882,0.811,0.827
GOOGL,0.824,0.889,-0.531,0.807,0.868,0.903,-0.042,-0.511,-0.134,0.625,0.49,-0.145,-0.031,0.822,0.256,0.396,0.873,0.745,0.877,0.624,0.893,0.83,0.844,-0.091,0.313,0.526,0.797,0.934,0.2,0.658,0.847,0.993,1.0,0.799,0.577,0.76,0.929,0.787,-0.48,0.848,0.341,0.865,-0.261,0.721,0.495,0.867,0.893,0.601,0.116,0.149,-0.062,0.886,0.802,0.708,0.724,0.772,0.781,-0.266,0.896,0.676,0.39,0.739,0.828,0.802,0.713,0.744,0.844,0.799,0.498,0.8,0.558,0.727,0.025,0.777,0.641,0.889,0.908,0.892,0.858,0.785,0.396,0.766,0.539,0.723,0.65,-0.409,0.768,0.802,0.049,0.622,0.88,0.916,0.838,0.802,0.27,0.819,0.834,0.883,0.835,0.823
GT,0.766,0.784,-0.38,0.853,0.753,0.876,-0.169,-0.371,0.044,0.614,0.461,-0.059,-0.043,0.847,0.032,0.435,0.697,0.767,0.812,0.65,0.811,0.795,0.711,-0.137,0.217,0.598,0.782,0.782,0.324,0.726,0.721,0.801,0.799,1.0,0.332,0.749,0.882,0.594,-0.405,0.748,0.397,0.663,-0.247,0.814,0.647,0.725,0.86,0.349,0.22,0.022,0.133,0.834,0.757,0.759,0.803,0.803,0.709,-0.125,0.747,0.745,0.509,0.811,0.742,0.808,0.45,0.727,0.747,0.793,0.583,0.857,0.396,0.742,0.078,0.725,0.61,0.836,0.771,0.78,0.801,0.793,0.536,0.647,0.581,0.722,0.312,-0.242,0.609,0.51,-0.073,0.692,0.833,0.873,0.684,0.701,0.39,0.798,0.731,0.779,0.766,0.817
HBAN,0.686,0.407,-0.211,0.275,0.575,0.377,-0.005,-0.07,-0.262,0.415,0.499,0.079,-0.18,0.316,0.246,0.469,0.794,0.208,0.514,0.127,0.58,0.567,0.594,0.234,0.755,0.09,0.197,0.54,0.235,0.129,0.454,0.586,0.577,0.332,1.0,0.348,0.586,0.528,-0.015,0.696,0.378,0.596,0.184,0.18,0.107,0.608,0.437,0.756,0.154,0.469,-0.423,0.385,0.173,0.182,0.356,0.439,0.541,-0.478,0.551,0.126,0.254,0.053,0.512,0.47,0.594,0.226,0.324,0.382,0.134,0.32,0.411,0.113,-0.171,0.293,0.662,0.39,0.501,0.512,0.463,0.128,0.259,0.679,0.306,0.496,0.625,-0.225,0.461,0.611,0.528,0.195,0.388,0.481,0.753,0.622,0.146,0.299,0.336,0.539,0.472,0.343
HST,0.738,0.799,-0.524,0.807,0.768,0.793,-0.29,-0.566,-0.133,0.545,0.325,-0.141,-0.222,0.753,-0.012,0.347,0.689,0.89,0.776,0.609,0.766,0.724,0.718,-0.274,0.172,0.559,0.829,0.776,0.189,0.591,0.726,0.759,0.76,0.749,0.348,1.0,0.8,0.605,-0.486,0.684,0.241,0.742,-0.33,0.796,0.453,0.748,0.836,0.381,-0.075,-0.128,-0.093,0.839,0.718,0.693,0.855,0.851,0.652,-0.397,0.766,0.691,0.373,0.697,0.826,0.708,0.417,0.613,0.81,0.708,0.477,0.787,0.494,0.71,-0.037,0.76,0.588,0.818,0.773,0.737,0.745,0.724,0.318,0.623,0.724,0.677,0.465,-0.439,0.653,0.535,-0.132,0.7,0.753,0.835,0.689,0.677,0.162,0.665,0.819,0.776,0.798,0.84
INTC,0.846,0.866,-0.456,0.873,0.86,0.922,-0.201,-0.436,-0.044,0.682,0.597,-0.055,-0.135,0.831,0.048,0.533,0.901,0.761,0.921,0.652,0.92,0.91,0.861,-0.1,0.381,0.575,0.818,0.928,0.33,0.655,0.849,0.93,0.929,0.882,0.586,0.8,1.0,0.722,-0.417,0.851,0.424,0.853,-0.168,0.805,0.612,0.833,0.94,0.558,0.188,0.136,-0.076,0.916,0.766,0.732,0.848,0.852,0.814,-0.279,0.888,0.719,0.545,0.767,0.855,0.849,0.599,0.724,0.808,0.846,0.546,0.86,0.528,0.723,-0.039,0.751,0.736,0.915,0.907,0.87,0.84,0.793,0.525,0.829,0.581,0.742,0.513,-0.311,0.697,0.694,0.103,0.666,0.871,0.965,0.821,0.814,0.384,0.851,0.808,0.93,0.871,0.879
IOVA,0.667,0.675,-0.636,0.594,0.772,0.654,-0.241,-0.461,-0.361,0.444,0.363,-0.145,-0.213,0.673,0.169,0.152,0.726,0.598,0.632,0.314,0.742,0.694,0.692,-0.172,0.195,0.289,0.548,0.766,0.153,0.549,0.669,0.786,0.787,0.594,0.528,0.605,0.722,1.0,-0.478,0.726,0.286,0.684,-0.387,0.572,0.313,0.79,0.691,0.426,-0.048,0.039,-0.275,0.648,0.494,0.562,0.615,0.66,0.659,-0.403,0.713,0.488,0.152,0.545,0.665,0.716,0.651,0.579,0.679,0.608,0.35,0.677,0.264,0.566,-0.169,0.704,0.508,0.664,0.773,0.702,0.699,0.584,0.329,0.66,0.364,0.768,0.703,-0.544,0.818,0.738,0.022,0.594,0.587,0.708,0.703,0.669,0.042,0.693,0.683,0.72,0.629,0.576
IQ,-0.335,-0.604,0.616,-0.584,-0.472,-0.51,0.179,0.81,0.389,-0.026,0.251,0.568,0.181,-0.572,-0.08,0.257,-0.312,-0.551,-0.335,-0.339,-0.547,-0.322,-0.375,0.482,0.369,-0.242,-0.524,-0.53,0.4,-0.234,-0.439,-0.485,-0.48,-0.405,-0.015,-0.486,-0.417,-0.478,1.0,-0.442,0.191,-0.61,0.654,-0.505,0.019,-0.494,-0.53,-0.064,0.549,0.285,-0.099,-0.556,-0.505,-0.56,-0.394,-0.469,-0.248,0.19,-0.512,-0.56,0.183,-0.448,-0.492,-0.364,-0.223,-0.551,-0.639,-0.369,-0.176,-0.624,-0.408,-0.484,0.083,-0.669,0.104,-0.516,-0.518,-0.572,-0.592,-0.651,0.113,-0.088,-0.255,-0.549,-0.4,0.632,-0.621,-0.506,0.49,-0.662,-0.517,-0.486,-0.456,-0.358,0.378,-0.399,-0.624,-0.402,-0.418,-0.518
JBLU,0.932,0.748,-0.629,0.682,0.817,0.729,-0.235,-0.496,-0.325,0.518,0.39,-0.162,-0.361,0.778,0.102,0.277,0.834,0.612,0.675,0.364,0.893,0.726,0.751,-0.211,0.372,0.363,0.569,0.773,0.233,0.503,0.671,0.843,0.848,0.748,0.696,0.684,0.851,0.726,-0.442,1.0,0.41,0.774,-0.33,0.61,0.357,0.92,0.775,0.489,-0.029,0.047,-0.159,0.737,0.554,0.66,0.661,0.75,0.711,-0.458,0.792,0.629,0.221,0.547,0.793,0.753,0.537,0.624,0.763,0.672,0.469,0.715,0.386,0.635,-0.251,0.76,0.638,0.769,0.734,0.848,0.891,0.612,0.327,0.701,0.418,0.785,0.686,-0.383,0.766,0.791,0.047,0.691,0.696,0.811,0.959,0.861,0.088,0.634,0.7,0.748,0.736,0.716
JD,0.472,0.206,-0.068,0.197,0.268,0.269,-0.21,0.008,-0.048,0.526,0.772,0.463,-0.26,0.419,-0.166,0.433,0.384,0.13,0.389,0.14,0.271,0.398,0.358,0.128,0.409,0.184,0.166,0.346,0.783,0.146,0.322,0.332,0.341,0.397,0.378,0.241,0.424,0.286,0.191,0.41,1.0,0.23,0.275,0.15,0.26,0.452,0.299,0.315,0.412,0.212,-0.154,0.212,0.065,0.359,0.46,0.379,0.444,-0.165,0.317,0.131,0.426,0.154,0.272,0.347,0.205,0.199,0.217,0.38,0.663,0.279,-0.006,0.215,-0.161,0.198,0.611,0.267,0.317,0.392,0.347,0.109,0.471,0.644,0.263,0.306,0.142,0.329,0.291,0.24,0.194,0.129,0.223,0.361,0.344,0.45,0.418,0.311,0.203,0.398,0.368,0.208
KDP,0.72,0.91,-0.491,0.783,0.803,0.826,-0.066,-0.612,-0.196,0.539,0.366,-0.228,-0.138,0.765,0.221,0.362,0.846,0.667,0.825,0.595,0.889,0.769,0.875,-0.204,0.249,0.51,0.78,0.896,-0.013,0.408,0.822,0.862,0.865,0.663,0.596,0.742,0.853,0.684,-0.61,0.774,0.23,1.0,-0.222,0.659,0.291,0.809,0.875,0.646,-0.152,0.114,-0.049,0.878,0.73,0.731,0.68,0.756,0.772,-0.383,0.905,0.663,0.317,0.594,0.861,0.7,0.58,0.758,0.787,0.719,0.394,0.806,0.745,0.635,-0.03,0.755,0.497,0.854,0.859,0.886,0.799,0.758,0.269,0.681,0.538,0.686,0.643,-0.491,0.703,0.748,0.006,0.656,0.826,0.875,0.824,0.7,0.042,0.686,0.88,0.85,0.798,0.766
KHC,-0.229,-0.341,0.713,-0.325,-0.322,-0.228,0.374,0.585,0.525,0.138,0.432,0.532,0.344,-0.385,0.102,0.526,-0.061,-0.435,0.006,0.044,-0.358,-0.109,-0.098,0.673,0.532,-0.006,-0.237,-0.207,0.364,-0.259,-0.114,-0.268,-0.261,-0.247,0.184,-0.33,-0.168,-0.387,0.654,-0.33,0.275,-0.222,1.0,-0.361,0.034,-0.353,-0.251,0.335,0.562,0.58,-0.105,-0.279,-0.256,-0.444,-0.162,-0.324,-0.081,0.26,-0.246,-0.409,0.461,-0.386,-0.304,-0.3,0.041,-0.413,-0.49,-0.136,-0.116,-0.339,0.089,-0.421,0.32,-0.575,0.184,-0.297,-0.239,-0.342,-0.425,-0.428,0.212,0.154,-0.081,-0.435,-0.375,0.596,-0.496,-0.283,0.659,-0.633,-0.219,-0.223,-0.292,-0.198,0.532,-0.269,-0.37,-0.123,-0.139,-0.277
LRCX,0.633,0.76,-0.483,0.947,0.821,0.844,-0.206,-0.533,0.066,0.476,0.251,-0.12,-0.079,0.739,-0.038,0.321,0.59,0.798,0.751,0.641,0.766,0.69,0.626,-0.298,0.046,0.641,0.808,0.703,0.094,0.647,0.676,0.722,0.721,0.814,0.18,0.796,0.805,0.572,-0.505,0.61,0.15,0.659,-0.361,1.0,0.595,0.63,0.903,0.229,0.017,-0.13,0.114,0.871,0.781,0.695,0.848,0.72,0.653,-0.182,0.696,0.878,0.39,0.766,0.813,0.633,0.334,0.665,0.761,0.705,0.506,0.837,0.458,0.759,0.035,0.72,0.486,0.903,0.69,0.677,0.711,0.784,0.419,0.494,0.55,0.554,0.376,-0.368,0.559,0.44,-0.212,0.707,0.798,0.869,0.583,0.566,0.189,0.707,0.741,0.695,0.775,0.898
LYFT,0.445,0.407,-0.063,0.572,0.524,0.665,-0.081,-0.051,0.524,0.699,0.545,0.361,0.128,0.42,-0.046,0.6,0.462,0.579,0.643,0.721,0.493,0.653,0.545,0.152,0.368,0.744,0.637,0.501,0.435,0.752,0.565,0.514,0.495,0.647,0.107,0.453,0.612,0.313,0.019,0.357,0.26,0.291,0.034,0.595,1.0,0.339,0.565,0.162,0.577,-0.009,0.164,0.579,0.636,0.338,0.527,0.405,0.542,0.178,0.387,0.562,0.759,0.678,0.389,0.464,0.277,0.446,0.277,0.745,0.472,0.5,0.17,0.575,0.189,0.346,0.547,0.565,0.485,0.369,0.464,0.55,0.686,0.551,0.385,0.241,-0.021,0.145,0.29,0.06,0.098,0.166,0.629,0.612,0.252,0.473,0.684,0.689,0.349,0.612,0.576,0.63
MARA,0.9,0.782,-0.66,0.72,0.84,0.742,-0.2,-0.598,-0.325,0.552,0.39,-0.17,-0.311,0.851,0.13,0.228,0.786,0.673,0.701,0.408,0.888,0.71,0.778,-0.261,0.266,0.419,0.637,0.799,0.258,0.496,0.707,0.868,0.867,0.725,0.608,0.748,0.833,0.79,-0.494,0.92,0.452,0.809,-0.353,0.63,0.339,1.0,0.793,0.463,-0.085,-0.005,-0.089,0.776,0.63,0.755,0.7,0.79,0.719,-0.43,0.784,0.682,0.208,0.564,0.795,0.711,0.507,0.696,0.779,0.68,0.536,0.769,0.417,0.653,-0.176,0.819,0.583,0.791,0.77,0.92,0.915,0.67,0.327,0.702,0.465,0.776,0.716,-0.412,0.804,0.791,-0.066,0.697,0.726,0.84,0.913,0.819,0.052,0.667,0.798,0.757,0.746,0.736
MCHP,0.765,0.907,-0.507,0.944,0.873,0.93,-0.147,-0.538,-0.034,0.605,0.441,-0.119,-0.097,0.864,0.086,0.428,0.806,0.799,0.891,0.687,0.902,0.839,0.829,-0.229,0.228,0.63,0.883,0.891,0.168,0.644,0.837,0.885,0.893,0.86,0.437,0.836,0.94,0.691,-0.53,0.775,0.299,0.875,-0.251,0.903,0.565,0.793,1.0,0.495,0.035,0.023,-0.011,0.955,0.845,0.783,0.871,0.841,0.809,-0.283,0.89,0.819,0.465,0.789,0.914,0.789,0.531,0.793,0.855,0.814,0.526,0.906,0.618,0.758,0.014,0.773,0.602,0.966,0.867,0.855,0.835,0.833,0.455,0.709,0.588,0.703,0.509,-0.407,0.677,0.636,-0.035,0.723,0.905,0.981,0.76,0.706,0.224,0.812,0.867,0.884,0.89,0.922
MDLZ,0.54,0.532,-0.045,0.308,0.513,0.467,0.293,-0.014,-0.028,0.507,0.519,0.084,0.144,0.342,0.447,0.565,0.708,0.273,0.659,0.458,0.511,0.552,0.66,0.429,0.677,0.272,0.4,0.618,0.152,0.178,0.6,0.595,0.601,0.349,0.756,0.381,0.558,0.426,-0.064,0.489,0.315,0.646,0.335,0.229,0.162,0.463,0.495,1.0,0.179,0.565,-0.286,0.478,0.389,0.248,0.38,0.403,0.55,-0.251,0.608,0.127,0.453,0.151,0.484,0.432,0.727,0.27,0.365,0.456,0.101,0.371,0.663,0.209,0.199,0.237,0.543,0.479,0.61,0.456,0.384,0.274,0.179,0.682,0.476,0.399,0.484,-0.209,0.353,0.536,0.562,0.139,0.517,0.522,0.589,0.531,0.319,0.362,0.427,0.605,0.511,0.366
META,0.066,-0.074,0.509,0.038,0.047,0.207,0.133,0.434,0.614,0.445,0.643,0.621,0.339,-0.059,-0.009,0.635,0.159,0.015,0.271,0.3,-0.055,0.287,0.08,0.577,0.496,0.297,0.1,0.087,0.591,0.366,0.174,0.122,0.116,0.22,0.154,-0.075,0.188,-0.048,0.549,-0.029,0.412,-0.152,0.562,0.017,0.577,-0.085,0.035,0.179,1.0,0.435,0.123,0.048,0.096,-0.183,0.084,-0.054,0.171,0.443,-0.025,-0.052,0.65,0.165,-0.082,0.105,0.178,-0.065,-0.21,0.301,0.261,-0.041,-0.1,0.109,0.256,-0.164,0.499,0.025,0.072,-0.032,-0.055,-0.002,0.547,0.4,0.075,-0.162,-0.287,0.624,-0.094,-0.141,0.462,-0.389,0.168,0.096,-0.099,0.141,0.792,0.263,-0.179,0.177,0.135,0.094
MNST,0.096,0.015,0.405,-0.072,0.043,0.02,0.428,0.298,0.169,0.071,0.302,0.04,0.422,-0.114,0.307,0.42,0.301,-0.188,0.218,0.083,0.004,0.143,0.101,0.633,0.483,-0.145,-0.084,0.124,0.128,-0.019,0.086,0.157,0.149,0.022,0.469,-0.128,0.136,0.039,0.285,0.047,0.212,0.114,0.58,-0.13,-0.009,-0.005,0.023,0.565,0.435,1.0,-0.145,0.002,-0.009,-0.21,-0.032,-0.075,0.039,0.206,0.079,-0.268,0.193,-0.142,0.018,0.017,0.452,-0.054,-0.107,0.015,-0.195,-0.061,0.347,-0.146,0.41,-0.178,0.219,0.01,0.082,0.031,-0.129,-0.13,0.138,0.31,0.09,-0.012,0.138,0.227,-0.088,0.275,0.623,-0.293,0.086,0.064,0.116,0.106,0.336,-0.007,-0.024,0.098,0.023,-0.022
MRNA,-0.124,0.044,0.298,0.193,-0.027,0.129,0.294,-0.192,0.474,-0.041,-0.203,-0.074,0.35,0.028,0.109,-0.082,-0.292,0.088,-0.066,0.232,0.004,-0.193,-0.124,-0.102,-0.417,0.36,0.144,-0.135,-0.224,0.147,-0.035,-0.036,-0.062,0.133,-0.423,-0.093,-0.076,-0.275,-0.099,-0.159,-0.154,-0.049,-0.105,0.114,0.164,-0.089,-0.011,-0.286,0.123,-0.145,1.0,0.113,0.221,0.084,-0.165,-0.162,-0.075,0.586,-0.16,0.362,-0.002,0.206,-0.081,-0.182,-0.281,0.191,-0.108,-0.024,0.174,0.099,-0.003,0.255,0.319,0.114,-0.295,0.102,-0.125,0.081,0.016,0.312,0.009,-0.335,-0.051,-0.255,-0.229,0.347,-0.205,-0.164,-0.442,-0.06,0.147,-0.011,-0.15,-0.172,0.004,0.076,0.02,-0.185,-0.138,0.099
MRVL,0.742,0.936,-0.45,0.931,0.864,0.95,-0.095,-0.579,0.043,0.594,0.393,-0.172,-0.033,0.841,0.141,0.43,0.786,0.837,0.895,0.759,0.901,0.815,0.826,-0.22,0.168,0.691,0.916,0.897,0.09,0.668,0.863,0.893,0.886,0.834,0.385,0.839,0.916,0.648,-0.556,0.737,0.212,0.878,-0.279,0.871,0.579,0.776,0.955,0.478,0.048,0.002,0.113,1.0,0.899,0.781,0.8,0.808,0.759,-0.198,0.858,0.838,0.459,0.798,0.885,0.762,0.524,0.796,0.828,0.827,0.507,0.907,0.642,0.828,0.06,0.79,0.54,0.964,0.873,0.869,0.835,0.897,0.403,0.654,0.586,0.664,0.512,-0.378,0.687,0.625,-0.071,0.715,0.936,0.96,0.75,0.718,0.23,0.825,0.867,0.88,0.849,0.932
MSFT,0.586,0.859,-0.358,0.845,0.726,0.892,0.14,-0.499,0.196,0.551,0.272,-0.172,0.238,0.755,0.252,0.348,0.617,0.777,0.814,0.819,0.751,0.692,0.728,-0.157,0.098,0.728,0.916,0.78,0.001,0.702,0.782,0.8,0.802,0.757,0.173,0.718,0.766,0.494,-0.505,0.554,0.065,0.73,-0.256,0.781,0.636,0.63,0.845,0.389,0.096,-0.009,0.221,0.899,1.0,0.705,0.624,0.664,0.627,-0.017,0.726,0.78,0.462,0.802,0.711,0.613,0.476,0.767,0.711,0.777,0.403,0.776,0.643,0.758,0.289,0.676,0.382,0.852,0.759,0.739,0.73,0.867,0.375,0.517,0.542,0.494,0.35,-0.338,0.526,0.477,-0.104,0.573,0.912,0.849,0.559,0.541,0.291,0.763,0.801,0.764,0.741,0.845
MSTR,0.621,0.826,-0.615,0.761,0.615,0.74,-0.249,-0.569,-0.249,0.48,0.274,-0.208,-0.254,0.897,-0.024,0.143,0.574,0.633,0.67,0.502,0.747,0.635,0.656,-0.439,-0.057,0.472,0.723,0.735,0.182,0.448,0.659,0.698,0.708,0.759,0.182,0.693,0.732,0.562,-0.56,0.66,0.359,0.731,-0.444,0.695,0.338,0.755,0.783,0.248,-0.183,-0.21,0.084,0.781,0.705,1.0,0.688,0.793,0.658,-0.298,0.753,0.727,0.258,0.701,0.724,0.695,0.246,0.808,0.775,0.652,0.58,0.816,0.44,0.708,-0.116,0.791,0.392,0.779,0.721,0.836,0.784,0.791,0.304,0.497,0.439,0.679,0.397,-0.414,0.625,0.533,-0.327,0.839,0.708,0.79,0.652,0.59,0.032,0.683,0.83,0.712,0.667,0.683
MU,0.708,0.702,-0.455,0.817,0.767,0.787,-0.383,-0.43,-0.082,0.612,0.518,0.027,-0.291,0.772,-0.159,0.461,0.686,0.752,0.8,0.577,0.751,0.77,0.7,-0.178,0.245,0.516,0.747,0.758,0.41,0.541,0.714,0.72,0.724,0.803,0.356,0.855,0.848,0.615,-0.394,0.661,0.46,0.68,-0.162,0.848,0.527,0.7,0.871,0.38,0.084,-0.032,-0.165,0.8,0.624,0.688,1.0,0.845,0.698,-0.351,0.746,0.676,0.507,0.659,0.811,0.705,0.399,0.592,0.767,0.737,0.56,0.816,0.413,0.64,-0.123,0.645,0.654,0.828,0.761,0.689,0.707,0.65,0.447,0.723,0.641,0.668,0.362,-0.319,0.624,0.456,-0.019,0.668,0.723,0.864,0.621,0.656,0.311,0.692,0.713,0.792,0.822,0.814
MVIS,0.77,0.81,-0.564,0.777,0.702,0.768,-0.393,-0.441,-0.308,0.514,0.431,-0.212,-0.31,0.874,-0.118,0.325,0.742,0.761,0.762,0.455,0.797,0.788,0.727,-0.338,0.166,0.393,0.751,0.807,0.332,0.541,0.736,0.772,0.772,0.803,0.439,0.851,0.852,0.66,-0.469,0.75,0.379,0.756,-0.324,0.72,0.405,0.79,0.841,0.403,-0.054,-0.075,-0.162,0.808,0.664,0.793,0.845,1.0,0.646,-0.464,0.798,0.592,0.352,0.709,0.803,0.864,0.403,0.692,0.798,0.66,0.425,0.838,0.377,0.656,-0.192,0.69,0.622,0.782,0.839,0.799,0.749,0.727,0.347,0.672,0.576,0.823,0.463,-0.437,0.651,0.595,-0.044,0.821,0.718,0.841,0.728,0.676,0.169,0.77,0.775,0.837,0.706,0.767
NFLX,0.713,0.749,-0.367,0.69,0.763,0.768,-0.165,-0.314,0.088,0.72,0.597,0.205,-0.197,0.674,0.063,0.548,0.78,0.59,0.8,0.61,0.785,0.76,0.853,-0.09,0.44,0.619,0.689,0.773,0.305,0.451,0.765,0.76,0.781,0.709,0.541,0.652,0.814,0.659,-0.248,0.711,0.444,0.772,-0.081,0.653,0.542,0.719,0.809,0.55,0.171,0.039,-0.075,0.759,0.627,0.658,0.698,0.646,1.0,-0.381,0.854,0.652,0.557,0.608,0.778,0.69,0.444,0.642,0.658,0.819,0.561,0.674,0.506,0.569,-0.085,0.637,0.667,0.768,0.721,0.727,0.756,0.588,0.551,0.747,0.589,0.535,0.419,-0.274,0.589,0.453,0.058,0.487,0.779,0.816,0.686,0.681,0.255,0.678,0.702,0.814,0.866,0.703
NNDM,-0.419,-0.285,0.571,-0.149,-0.326,-0.124,0.453,0.244,0.577,-0.098,-0.087,0.073,0.599,-0.284,0.182,0.004,-0.404,-0.184,-0.191,0.157,-0.361,-0.266,-0.368,0.412,-0.213,0.066,-0.108,-0.272,-0.077,0.155,-0.243,-0.251,-0.266,-0.125,-0.478,-0.397,-0.279,-0.403,0.19,-0.458,-0.165,-0.383,0.26,-0.182,0.178,-0.43,-0.283,-0.251,0.443,0.206,0.586,-0.198,-0.017,-0.298,-0.351,-0.464,-0.381,1.0,-0.414,-0.126,0.103,0.043,-0.441,-0.369,-0.086,-0.145,-0.416,-0.116,-0.103,-0.204,-0.118,0.009,0.549,-0.238,-0.317,-0.206,-0.275,-0.254,-0.349,0.022,-0.013,-0.283,-0.305,-0.438,-0.475,0.546,-0.335,-0.312,-0.058,-0.49,-0.103,-0.248,-0.471,-0.31,0.32,-0.072,-0.295,-0.309,-0.353,-0.186
NVAX,0.726,0.889,-0.525,0.766,0.773,0.832,-0.187,-0.48,-0.187,0.61,0.478,-0.14,-0.171,0.799,0.082,0.369,0.843,0.689,0.848,0.594,0.855,0.829,0.862,-0.175,0.308,0.477,0.778,0.905,0.158,0.488,0.841,0.869,0.896,0.747,0.551,0.766,0.888,0.713,-0.512,0.792,0.317,0.905,-0.246,0.696,0.387,0.784,0.89,0.608,-0.025,0.079,-0.16,0.858,0.726,0.753,0.746,0.798,0.854,-0.414,1.0,0.62,0.395,0.713,0.885,0.828,0.603,0.699,0.852,0.792,0.43,0.768,0.595,0.679,-0.078,0.748,0.607,0.849,0.892,0.84,0.806,0.738,0.328,0.747,0.602,0.699,0.534,-0.467,0.708,0.683,0.048,0.678,0.85,0.882,0.79,0.762,0.163,0.777,0.81,0.894,0.886,0.775
NVDA,0.623,0.738,-0.485,0.901,0.775,0.815,-0.125,-0.668,0.144,0.444,0.178,-0.093,-0.115,0.722,0.056,0.226,0.499,0.732,0.655,0.658,0.788,0.554,0.61,-0.413,-0.039,0.744,0.783,0.628,-0.005,0.582,0.644,0.683,0.676,0.745,0.126,0.691,0.719,0.488,-0.56,0.629,0.131,0.663,-0.409,0.878,0.562,0.682,0.819,0.127,-0.052,-0.268,0.362,0.838,0.78,0.727,0.676,0.592,0.652,-0.126,0.62,1.0,0.33,0.704,0.735,0.496,0.19,0.733,0.689,0.68,0.611,0.793,0.462,0.742,0.005,0.784,0.331,0.854,0.585,0.735,0.795,0.813,0.406,0.387,0.436,0.475,0.372,-0.274,0.535,0.418,-0.364,0.663,0.777,0.811,0.606,0.531,0.07,0.644,0.734,0.611,0.731,0.857
NWL,0.34,0.353,0.188,0.428,0.334,0.574,-0.034,0.133,0.582,0.767,0.778,0.595,0.137,0.286,-0.069,0.827,0.487,0.393,0.692,0.739,0.339,0.626,0.555,0.397,0.577,0.682,0.57,0.486,0.551,0.426,0.582,0.389,0.39,0.509,0.254,0.373,0.545,0.152,0.183,0.221,0.426,0.317,0.461,0.39,0.759,0.208,0.465,0.453,0.65,0.193,-0.002,0.459,0.462,0.258,0.507,0.352,0.557,0.103,0.395,0.33,1.0,0.44,0.282,0.373,0.259,0.247,0.16,0.67,0.472,0.366,0.328,0.316,0.217,0.165,0.649,0.419,0.469,0.282,0.276,0.374,0.673,0.673,0.466,0.136,-0.18,0.268,0.107,-0.011,0.353,-0.001,0.501,0.508,0.192,0.393,0.83,0.528,0.273,0.61,0.568,0.465
