,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.106,0.347,0.3,-0.224,-0.032,0.365,0.072,-0.278,0.505,0.146,-0.188,-0.155,0.432,0.159,-0.549,0.057,0.604,0.048,0.324,-0.025,0.313,0.667,-0.237,0.52,0.396,0.608,0.587,0.347,-0.069,0.429,1.0,-0.049,-0.05,0.397,0.304,-0.101,0.128,0.162,-0.389,0.006,-0.064,-0.049,0.478,-0.154,0.129,0.146,0.207,0.204,0.018,0.427,0.603,0.447,0.631,0.421,0.066,-0.089,0.2,0.41,-0.17,0.456,-0.022,0.428,0.052,0.318,0.018,0.28,-0.073,-0.17,-0.116,0.482,0.44,0.438,0.16,0.295,0.394,0.218,-0.042,0.309,-0.157,0.591,0.055,0.516,0.223,-0.42,0.047,-0.11,-0.367,0.476,-0.463,0.255,0.233,0.599,0.412,0.308,0.353,0.58,0.257,0.383,-0.245,0.429
GOOG,-0.546,0.613,0.423,0.773,0.085,0.27,0.537,0.485,0.513,0.658,0.565,0.573,0.584,0.374,0.032,0.787,-0.179,0.636,0.372,0.08,0.393,-0.249,-0.494,0.225,0.466,-0.298,0.008,0.456,0.036,-0.116,-0.049,1.0,0.988,0.369,0.606,0.127,0.746,-0.482,0.55,-0.676,0.642,0.728,0.372,0.825,0.554,-0.058,0.593,0.591,0.726,0.555,-0.417,0.534,-0.034,0.222,0.831,-0.439,-0.205,0.142,-0.067,0.608,0.595,0.091,0.679,-0.64,0.478,-0.147,0.044,-0.483,0.744,-0.262,0.517,0.222,0.534,0.037,0.322,0.619,-0.491,0.273,0.488,-0.126,0.325,0.382,0.72,0.532,0.638,0.598,0.712,-0.042,0.343,-0.175,0.53,-0.016,-0.505,0.427,0.206,0.116,0.197,-0.173,0.607,0.578
GOOGL,-0.536,0.615,0.446,0.764,0.071,0.257,0.545,0.469,0.502,0.677,0.577,0.577,0.583,0.382,0.05,0.771,-0.186,0.634,0.372,0.057,0.398,-0.248,-0.488,0.211,0.484,-0.292,-0.0,0.432,0.001,-0.133,-0.05,0.988,1.0,0.387,0.632,0.133,0.743,-0.496,0.565,-0.659,0.65,0.699,0.351,0.808,0.527,-0.063,0.57,0.584,0.704,0.545,-0.428,0.527,-0.032,0.227,0.799,-0.424,-0.189,0.139,-0.092,0.614,0.603,0.085,0.694,-0.629,0.495,-0.156,0.044,-0.48,0.778,-0.265,0.507,0.249,0.533,0.06,0.318,0.621,-0.504,0.275,0.493,-0.126,0.33,0.359,0.74,0.534,0.65,0.627,0.704,-0.054,0.352,-0.17,0.558,-0.024,-0.482,0.428,0.207,0.12,0.183,-0.172,0.607,0.581
GT,-0.181,0.608,0.81,0.117,0.094,0.332,0.511,0.089,0.551,0.521,0.262,0.33,0.443,0.452,-0.134,0.285,0.04,0.32,0.253,-0.175,0.687,0.236,-0.309,0.443,0.537,0.195,0.357,0.773,-0.195,0.393,0.397,0.369,0.387,1.0,0.464,0.553,0.427,-0.157,0.106,-0.138,0.319,0.197,0.443,0.287,0.496,0.101,0.49,0.242,0.32,0.504,0.224,0.61,0.311,0.58,0.42,-0.264,-0.139,0.553,-0.1,0.565,0.385,0.244,0.409,-0.191,0.532,0.442,0.123,-0.26,0.426,0.372,0.419,0.504,0.471,0.248,0.891,0.773,-0.063,0.421,0.184,0.473,0.342,0.426,0.453,0.145,0.472,0.381,0.192,0.224,-0.205,-0.114,0.482,0.414,-0.016,0.642,0.433,0.406,0.138,0.18,0.163,0.514
HBAN,-0.598,0.683,0.547,0.384,-0.154,0.005,0.684,0.43,0.603,0.719,0.446,0.498,0.793,0.435,-0.058,0.697,-0.19,0.639,0.682,-0.282,0.528,0.074,-0.467,0.415,0.838,-0.104,0.03,0.599,-0.32,0.086,0.304,0.606,0.632,0.464,1.0,0.084,0.641,-0.501,0.367,-0.647,0.591,0.66,0.645,0.536,0.609,-0.155,0.374,0.697,0.346,0.728,-0.234,0.501,0.031,0.226,0.682,-0.533,-0.229,0.296,-0.16,0.537,0.736,0.182,0.617,-0.594,0.645,-0.207,-0.079,-0.541,0.642,-0.092,0.671,0.418,0.752,0.309,0.418,0.622,-0.479,0.293,0.447,0.127,0.516,0.602,0.84,0.292,0.772,0.732,0.492,0.084,0.112,-0.314,0.46,0.082,-0.213,0.508,0.699,0.466,0.464,-0.017,0.589,0.513
HST,0.05,0.276,0.358,0.273,0.231,0.264,0.157,0.284,0.118,0.306,0.231,0.256,0.006,0.31,0.343,0.185,-0.198,0.343,-0.068,0.161,0.29,-0.165,0.109,-0.042,0.141,-0.169,0.132,0.337,0.154,0.043,-0.101,0.127,0.133,0.553,0.084,1.0,0.369,-0.021,0.319,0.104,0.233,0.145,0.016,0.306,0.356,0.07,0.473,0.006,0.273,-0.054,0.085,0.281,-0.148,0.164,0.273,0.136,-0.023,0.216,0.272,0.139,0.319,0.311,0.402,0.008,0.285,0.46,0.382,0.272,0.21,0.24,-0.134,0.146,0.147,0.221,0.671,0.635,0.16,0.099,0.412,-0.045,0.091,-0.023,0.088,0.464,0.266,0.275,0.286,-0.039,0.166,-0.115,0.253,0.123,0.009,0.073,0.087,0.178,-0.044,0.38,0.276,0.229
INTC,-0.48,0.611,0.493,0.73,0.112,0.299,0.552,0.567,0.598,0.742,0.64,0.689,0.631,0.48,0.03,0.79,-0.134,0.685,0.388,0.061,0.563,-0.036,-0.406,0.244,0.516,-0.204,0.133,0.544,0.14,0.096,0.128,0.746,0.743,0.427,0.641,0.369,1.0,-0.299,0.665,-0.598,0.737,0.701,0.384,0.831,0.695,-0.047,0.762,0.609,0.744,0.494,-0.246,0.64,-0.013,0.238,0.826,-0.26,-0.128,0.37,0.092,0.602,0.802,0.311,0.821,-0.473,0.528,0.101,0.094,-0.367,0.699,-0.002,0.442,0.372,0.634,0.296,0.472,0.713,-0.385,0.318,0.75,0.075,0.415,0.49,0.689,0.533,0.68,0.701,0.648,0.053,0.348,-0.187,0.624,0.208,-0.339,0.351,0.425,0.337,0.326,0.099,0.647,0.714
IOVA,0.561,-0.337,-0.143,-0.289,0.213,0.232,-0.313,-0.293,-0.016,-0.425,-0.383,-0.438,-0.245,0.144,-0.242,-0.496,0.569,-0.182,-0.453,0.258,0.091,0.29,0.194,-0.225,-0.336,0.329,0.52,-0.172,0.437,0.437,0.162,-0.482,-0.496,-0.157,-0.501,-0.021,-0.299,1.0,-0.428,0.407,-0.462,-0.573,-0.394,-0.428,0.034,0.488,0.043,-0.526,-0.094,-0.438,0.401,0.063,0.278,0.253,-0.404,0.561,0.461,0.074,0.523,-0.103,-0.359,0.444,-0.225,0.63,-0.344,0.509,0.014,0.343,-0.511,0.547,-0.448,0.174,-0.271,0.265,-0.01,-0.367,0.385,0.259,-0.194,0.323,-0.136,-0.046,-0.363,-0.169,-0.534,-0.397,-0.443,-0.018,-0.291,0.449,-0.031,0.295,0.269,-0.255,-0.179,0.169,-0.207,0.27,-0.449,0.054
IQ,-0.514,0.259,0.195,0.617,0.044,0.05,0.494,0.648,0.119,0.618,0.839,0.845,0.272,0.416,0.447,0.582,-0.545,0.469,0.101,-0.048,0.313,-0.489,-0.108,-0.147,0.262,-0.529,-0.335,0.162,0.13,-0.162,-0.389,0.55,0.565,0.106,0.367,0.319,0.665,-0.428,1.0,-0.465,0.819,0.549,0.028,0.671,0.404,0.008,0.377,0.353,0.591,0.123,-0.539,0.189,-0.425,-0.008,0.561,-0.116,-0.25,-0.056,0.202,0.202,0.685,0.093,0.551,-0.461,0.508,-0.12,-0.011,-0.104,0.727,-0.178,0.098,0.117,0.391,0.226,0.082,0.402,-0.252,0.177,0.767,-0.251,0.412,0.11,0.406,0.679,0.649,0.74,0.741,-0.298,0.549,-0.385,0.462,-0.253,-0.492,0.177,0.202,0.088,0.101,-0.039,0.735,0.278
JBLU,0.75,-0.468,-0.191,-0.602,0.087,0.032,-0.589,-0.632,-0.448,-0.578,-0.437,-0.511,-0.584,-0.311,0.12,-0.694,0.21,-0.51,-0.439,0.258,-0.353,0.267,0.563,-0.095,-0.439,0.375,0.143,-0.332,-0.089,0.128,0.006,-0.676,-0.659,-0.138,-0.647,0.104,-0.598,0.407,-0.465,1.0,-0.539,-0.751,-0.317,-0.677,-0.464,0.138,-0.352,-0.65,-0.507,-0.587,0.633,-0.296,0.191,-0.053,-0.69,0.572,0.291,0.022,0.039,-0.377,-0.671,-0.078,-0.557,0.627,-0.358,0.339,0.164,0.536,-0.574,0.275,-0.46,-0.198,-0.653,-0.12,-0.119,-0.432,0.675,-0.226,-0.6,0.007,-0.39,-0.411,-0.66,-0.359,-0.648,-0.592,-0.626,0.275,-0.321,0.348,-0.41,0.205,0.638,-0.258,-0.348,-0.175,-0.217,0.34,-0.677,-0.372
JD,-0.572,0.421,0.454,0.567,-0.042,0.15,0.619,0.525,0.433,0.763,0.891,0.876,0.583,0.552,0.289,0.653,-0.336,0.5,0.325,-0.138,0.505,-0.187,-0.221,0.275,0.486,-0.288,-0.083,0.443,-0.033,0.079,-0.064,0.642,0.65,0.319,0.591,0.233,0.737,-0.462,0.819,-0.539,1.0,0.547,0.325,0.637,0.509,0.104,0.485,0.508,0.514,0.452,-0.345,0.435,-0.16,0.258,0.644,-0.252,-0.291,0.229,0.118,0.448,0.727,0.14,0.613,-0.527,0.582,-0.065,-0.075,-0.262,0.812,-0.017,0.487,0.324,0.578,0.27,0.306,0.572,-0.212,0.386,0.646,-0.059,0.492,0.434,0.606,0.494,0.757,0.803,0.582,0.016,0.323,-0.32,0.539,0.017,-0.364,0.478,0.423,0.281,0.321,0.006,0.619,0.451
KDP,-0.744,0.478,0.187,0.646,-0.164,-0.086,0.554,0.694,0.354,0.622,0.389,0.5,0.519,0.211,0.093,0.9,-0.445,0.6,0.558,-0.187,0.228,-0.31,-0.5,0.116,0.475,-0.461,-0.277,0.346,-0.1,-0.322,-0.049,0.728,0.699,0.197,0.66,0.145,0.701,-0.573,0.549,-0.751,0.547,1.0,0.506,0.818,0.497,-0.366,0.384,0.765,0.554,0.586,-0.538,0.258,-0.327,-0.127,0.86,-0.588,-0.442,0.003,-0.097,0.262,0.726,0.026,0.577,-0.733,0.496,-0.365,-0.004,-0.471,0.606,-0.362,0.504,0.022,0.592,0.051,0.173,0.562,-0.558,-0.007,0.618,-0.201,0.341,0.366,0.598,0.514,0.707,0.575,0.794,-0.157,0.518,-0.584,0.264,-0.198,-0.483,0.162,0.403,0.122,0.382,-0.099,0.757,0.341
KHC,-0.48,0.543,0.397,0.077,-0.296,0.002,0.499,0.162,0.545,0.52,0.091,0.223,0.635,0.174,-0.101,0.548,-0.073,0.306,0.764,-0.258,0.37,0.275,-0.276,0.714,0.639,0.063,0.116,0.533,-0.506,0.102,0.478,0.372,0.351,0.443,0.645,0.016,0.384,-0.394,0.028,-0.317,0.325,0.506,1.0,0.246,0.37,-0.232,0.146,0.701,0.044,0.784,0.156,0.375,0.137,0.185,0.495,-0.539,-0.406,0.449,-0.192,0.361,0.393,0.023,0.158,-0.428,0.489,-0.135,-0.099,-0.427,0.349,-0.023,0.83,0.167,0.471,0.058,0.408,0.499,-0.172,0.139,0.079,0.165,0.36,0.68,0.479,-0.054,0.49,0.286,0.167,0.471,-0.1,-0.354,0.132,0.256,0.055,0.509,0.631,0.361,0.689,0.183,0.155,0.324
LRCX,-0.547,0.551,0.334,0.893,0.145,0.185,0.514,0.668,0.425,0.65,0.571,0.626,0.49,0.293,0.159,0.863,-0.324,0.683,0.32,0.03,0.326,-0.298,-0.442,0.01,0.4,-0.38,-0.084,0.381,0.14,-0.189,-0.154,0.825,0.808,0.287,0.536,0.306,0.831,-0.428,0.671,-0.677,0.637,0.818,0.246,1.0,0.57,-0.204,0.678,0.588,0.764,0.445,-0.504,0.468,-0.215,0.038,0.897,-0.401,-0.196,0.069,0.002,0.481,0.672,0.123,0.754,-0.615,0.456,-0.095,0.154,-0.389,0.689,-0.27,0.322,0.138,0.607,0.028,0.313,0.649,-0.475,0.119,0.649,-0.136,0.338,0.268,0.681,0.611,0.642,0.624,0.781,-0.178,0.58,-0.258,0.48,-0.044,-0.517,0.183,0.165,0.083,0.142,-0.116,0.757,0.561
LYFT,-0.362,0.556,0.604,0.433,0.053,0.21,0.607,0.436,0.602,0.561,0.444,0.487,0.618,0.724,-0.005,0.566,-0.07,0.667,0.323,-0.021,0.744,0.079,-0.339,0.252,0.597,-0.042,0.278,0.742,0.081,0.33,0.129,0.554,0.527,0.496,0.609,0.356,0.695,0.034,0.404,-0.464,0.509,0.497,0.37,0.57,1.0,0.241,0.634,0.324,0.64,0.376,-0.151,0.656,0.007,0.444,0.721,-0.168,-0.105,0.47,0.402,0.479,0.726,0.494,0.605,-0.416,0.609,0.251,0.015,-0.304,0.498,0.282,0.326,0.439,0.727,0.474,0.553,0.552,-0.194,0.557,0.564,0.192,0.509,0.562,0.657,0.531,0.506,0.61,0.531,0.015,0.191,-0.181,0.553,0.192,-0.273,0.483,0.614,0.564,0.366,0.126,0.525,0.672
MARA,0.294,-0.111,0.132,-0.062,0.298,0.513,0.039,-0.171,0.186,0.008,0.159,-0.006,0.04,0.664,-0.073,-0.25,0.455,0.094,-0.356,0.256,0.415,0.109,0.199,0.019,-0.016,0.207,0.456,0.137,0.358,0.446,0.146,-0.058,-0.063,0.101,-0.155,0.07,-0.047,0.488,0.008,0.138,0.104,-0.366,-0.232,-0.204,0.241,1.0,0.255,-0.377,0.246,-0.211,0.262,0.399,0.218,0.695,-0.105,0.516,0.34,0.156,0.501,0.31,-0.029,0.384,0.095,0.353,-0.097,0.467,-0.108,0.413,0.023,0.533,-0.077,0.543,-0.052,0.58,0.198,-0.036,0.331,0.823,0.043,0.26,0.088,0.216,0.003,0.035,-0.071,0.075,-0.201,-0.044,-0.236,0.355,0.454,0.227,0.04,0.105,0.03,0.346,-0.092,0.248,-0.058,0.314
MCHP,-0.059,0.508,0.501,0.689,0.482,0.65,0.347,0.361,0.649,0.497,0.44,0.44,0.5,0.536,-0.072,0.526,0.219,0.623,0.093,0.266,0.57,0.067,-0.261,0.164,0.317,0.034,0.472,0.524,0.402,0.282,0.207,0.593,0.57,0.49,0.374,0.473,0.762,0.043,0.377,-0.352,0.485,0.384,0.146,0.678,0.634,0.255,1.0,0.246,0.751,0.281,0.065,0.803,0.259,0.442,0.649,0.047,0.261,0.321,0.265,0.703,0.466,0.453,0.794,-0.138,0.304,0.453,0.141,-0.11,0.451,0.268,0.185,0.498,0.43,0.371,0.639,0.693,-0.11,0.467,0.53,0.249,0.269,0.452,0.542,0.388,0.459,0.477,0.366,0.056,0.143,0.208,0.658,0.497,-0.196,0.207,0.164,0.383,0.074,0.223,0.417,0.739
MDLZ,-0.688,0.583,0.199,0.49,-0.282,-0.047,0.589,0.495,0.47,0.727,0.266,0.42,0.676,0.104,-0.038,0.8,-0.261,0.482,0.714,-0.211,0.25,-0.075,-0.499,0.315,0.618,-0.31,-0.14,0.311,-0.248,-0.226,0.204,0.591,0.584,0.242,0.697,0.006,0.609,-0.526,0.353,-0.65,0.508,0.765,0.701,0.588,0.324,-0.377,0.246,1.0,0.265,0.824,-0.335,0.28,-0.078,-0.068,0.654,-0.666,-0.382,0.113,-0.3,0.333,0.578,-0.024,0.376,-0.614,0.488,-0.436,-0.028,-0.536,0.578,-0.294,0.74,0.07,0.566,0.003,0.202,0.559,-0.573,0.032,0.427,-0.034,0.39,0.496,0.612,0.183,0.64,0.479,0.478,0.048,0.24,-0.446,0.184,-0.02,-0.249,0.249,0.442,0.173,0.451,-0.002,0.454,0.303
META,-0.285,0.454,0.367,0.705,0.302,0.483,0.401,0.44,0.416,0.499,0.531,0.5,0.403,0.522,-0.023,0.628,-0.014,0.595,0.035,0.293,0.462,-0.162,-0.333,-0.057,0.311,-0.12,0.126,0.397,0.419,0.063,0.018,0.726,0.704,0.32,0.346,0.273,0.744,-0.094,0.591,-0.507,0.514,0.554,0.044,0.764,0.64,0.246,0.751,0.265,1.0,0.187,-0.282,0.602,0.048,0.314,0.735,-0.034,0.097,0.148,0.207,0.584,0.57,0.361,0.712,-0.27,0.315,0.17,0.027,-0.161,0.527,0.117,0.129,0.366,0.475,0.383,0.319,0.48,-0.315,0.443,0.615,0.064,0.257,0.276,0.53,0.608,0.428,0.501,0.644,-0.181,0.383,-0.003,0.656,0.098,-0.436,0.211,0.156,0.288,0.022,0.055,0.594,0.68
MNST,-0.609,0.675,0.433,0.329,-0.222,0.097,0.643,0.267,0.67,0.681,0.24,0.353,0.757,0.209,-0.191,0.654,-0.002,0.423,0.711,-0.346,0.481,0.125,-0.507,0.604,0.679,-0.071,0.161,0.56,-0.374,0.081,0.427,0.555,0.545,0.504,0.728,-0.054,0.494,-0.438,0.123,-0.587,0.452,0.586,0.784,0.445,0.376,-0.211,0.281,0.824,0.187,1.0,-0.056,0.472,0.144,0.229,0.618,-0.66,-0.364,0.331,-0.307,0.506,0.462,0.023,0.333,-0.519,0.502,-0.162,-0.049,-0.602,0.521,-0.108,0.874,0.258,0.608,0.016,0.445,0.633,-0.433,0.232,0.172,0.259,0.477,0.665,0.663,-0.014,0.625,0.43,0.267,0.268,-0.071,-0.311,0.284,0.222,-0.189,0.504,0.496,0.297,0.441,-0.041,0.298,0.432
MRNA,0.615,-0.093,0.17,-0.466,0.179,0.402,-0.305,-0.584,0.154,-0.305,-0.318,-0.331,-0.069,-0.045,-0.214,-0.41,0.612,-0.292,-0.082,0.264,0.093,0.616,0.347,0.454,-0.124,0.634,0.622,0.137,-0.11,0.467,0.603,-0.417,-0.428,0.224,-0.234,0.085,-0.246,0.401,-0.539,0.633,-0.345,-0.538,0.156,-0.504,-0.151,0.262,0.065,-0.335,-0.282,-0.056,1.0,0.209,0.545,0.296,-0.343,0.392,0.296,0.387,0.108,0.135,-0.445,0.197,-0.277,0.607,-0.182,0.596,0.007,0.308,-0.453,0.513,0.007,0.145,-0.373,0.103,0.32,-0.04,0.598,0.115,-0.498,0.394,-0.117,0.211,-0.322,-0.481,-0.325,-0.431,-0.663,0.643,-0.584,0.438,-0.058,0.678,0.628,0.091,-0.01,0.216,0.105,0.5,-0.576,0.075
MRVL,-0.105,0.656,0.578,0.476,0.444,0.654,0.498,0.189,0.813,0.605,0.344,0.291,0.655,0.663,-0.192,0.457,0.373,0.674,0.271,0.144,0.712,0.245,-0.248,0.413,0.569,0.184,0.643,0.626,0.141,0.49,0.447,0.534,0.527,0.61,0.501,0.281,0.64,0.063,0.189,-0.296,0.435,0.258,0.375,0.468,0.656,0.399,0.803,0.28,0.602,0.472,0.209,1.0,0.457,0.732,0.59,0.006,0.255,0.474,0.146,0.882,0.422,0.477,0.65,-0.116,0.346,0.446,0.163,-0.191,0.466,0.431,0.425,0.744,0.554,0.505,0.717,0.663,-0.057,0.684,0.32,0.452,0.31,0.646,0.697,0.193,0.448,0.449,0.19,0.201,-0.127,0.233,0.762,0.554,-0.103,0.432,0.351,0.537,0.23,0.267,0.269,0.874
MSFT,0.294,0.28,0.246,-0.159,0.326,0.541,-0.155,-0.48,0.37,0.014,-0.176,-0.218,0.23,0.018,-0.582,-0.207,0.658,-0.059,-0.001,0.221,0.16,0.665,-0.186,0.371,0.124,0.662,0.635,0.196,0.087,0.516,0.631,-0.034,-0.032,0.311,0.031,-0.148,-0.013,0.278,-0.425,0.191,-0.16,-0.327,0.137,-0.215,0.007,0.218,0.259,-0.078,0.048,0.144,0.545,0.457,1.0,0.439,-0.151,0.158,0.567,0.341,-0.186,0.52,-0.254,0.141,0.027,0.385,-0.18,0.308,0.033,-0.091,-0.238,0.509,0.152,0.454,0.017,0.16,0.322,0.082,0.134,0.211,-0.268,0.605,-0.183,0.258,0.093,-0.431,-0.233,-0.27,-0.436,0.432,-0.591,0.606,0.201,0.693,0.279,0.234,0.059,0.331,-0.124,0.166,-0.417,0.368
MSTR,0.022,0.347,0.536,0.047,0.351,0.527,0.311,-0.107,0.553,0.322,0.255,0.125,0.321,0.718,-0.339,-0.013,0.449,0.288,-0.02,-0.009,0.685,0.297,-0.171,0.358,0.312,0.334,0.621,0.528,0.103,0.643,0.421,0.222,0.227,0.58,0.226,0.164,0.238,0.253,-0.008,-0.053,0.258,-0.127,0.185,0.038,0.444,0.695,0.442,-0.068,0.314,0.229,0.296,0.732,0.439,1.0,0.191,0.106,0.162,0.515,0.135,0.709,0.161,0.404,0.317,0.065,0.201,0.491,0.058,-0.089,0.283,0.528,0.322,0.808,0.279,0.454,0.612,0.388,0.101,0.857,0.062,0.488,0.155,0.433,0.413,-0.033,0.247,0.25,-0.105,0.164,-0.459,0.276,0.7,0.417,-0.055,0.517,0.264,0.477,0.04,0.082,0.056,0.616
MU,-0.627,0.617,0.427,0.734,-0.003,0.17,0.676,0.59,0.574,0.724,0.515,0.569,0.65,0.44,0.102,0.913,-0.253,0.701,0.505,-0.047,0.496,-0.17,-0.408,0.245,0.596,-0.308,0.032,0.605,-0.041,-0.02,0.066,0.831,0.799,0.42,0.682,0.273,0.826,-0.404,0.561,-0.69,0.644,0.86,0.495,0.897,0.721,-0.105,0.649,0.654,0.735,0.618,-0.343,0.59,-0.151,0.191,1.0,-0.487,-0.338,0.222,0.062,0.553,0.726,0.224,0.664,-0.648,0.611,-0.077,0.103,-0.405,0.682,-0.135,0.536,0.259,0.718,0.168,0.416,0.682,-0.434,0.283,0.559,-0.044,0.463,0.503,0.755,0.574,0.708,0.634,0.745,-0.009,0.467,-0.38,0.535,0.061,-0.416,0.386,0.411,0.3,0.411,0.021,0.741,0.645
MVIS,0.69,-0.4,-0.214,-0.197,0.364,0.381,-0.471,-0.379,-0.242,-0.397,-0.081,-0.264,-0.422,0.133,0.027,-0.542,0.37,-0.186,-0.628,0.435,-0.077,0.127,0.457,-0.186,-0.452,0.247,0.278,-0.337,0.376,0.17,-0.089,-0.439,-0.424,-0.264,-0.533,0.136,-0.26,0.561,-0.116,0.572,-0.252,-0.588,-0.539,-0.401,-0.168,0.516,0.047,-0.666,-0.034,-0.66,0.392,0.006,0.158,0.106,-0.487,1.0,0.538,0.041,0.429,-0.17,-0.269,0.246,-0.085,0.635,-0.459,0.472,0.09,0.615,-0.413,0.348,-0.561,0.08,-0.506,0.368,-0.088,-0.333,0.597,0.132,-0.079,-0.009,-0.365,-0.261,-0.472,-0.022,-0.438,-0.246,-0.374,0.055,-0.208,0.483,-0.015,0.227,0.304,-0.365,-0.282,-0.022,-0.29,0.259,-0.395,-0.086
NFLX,0.6,0.016,-0.136,0.052,0.57,0.559,-0.418,-0.25,0.038,-0.202,-0.209,-0.286,-0.062,-0.028,-0.242,-0.333,0.616,0.1,-0.344,0.46,-0.15,0.254,0.063,-0.226,-0.139,0.385,0.451,-0.267,0.581,0.212,0.2,-0.205,-0.189,-0.139,-0.229,-0.023,-0.128,0.461,-0.25,0.291,-0.291,-0.442,-0.406,-0.196,-0.105,0.34,0.261,-0.382,0.097,-0.364,0.296,0.255,0.567,0.162,-0.338,0.538,1.0,-0.144,0.086,0.265,-0.342,0.286,0.141,0.621,-0.462,0.361,0.047,0.286,-0.34,0.444,-0.436,0.305,-0.178,0.264,0.052,-0.112,0.134,0.127,-0.065,0.349,-0.255,-0.12,-0.049,-0.211,-0.406,-0.273,-0.373,-0.098,-0.272,0.833,0.154,0.3,0.2,-0.359,-0.327,0.149,-0.423,0.241,-0.274,0.218
NNDM,-0.069,0.365,0.583,-0.05,-0.108,0.164,0.202,-0.304,0.489,0.262,0.189,0.143,0.33,0.378,-0.212,0.111,0.168,0.101,0.312,-0.045,0.575,0.556,-0.073,0.709,0.329,0.481,0.43,0.594,-0.239,0.555,0.41,0.142,0.139,0.553,0.296,0.216,0.37,0.074,-0.056,0.022,0.229,0.003,0.449,0.069,0.47,0.156,0.321,0.113,0.148,0.331,0.387,0.474,0.341,0.515,0.222,0.041,-0.144,1.0,0.039,0.361,0.276,0.2,0.19,-0.12,0.339,0.362,0.113,-0.183,0.134,0.332,0.498,0.329,0.29,0.2,0.546,0.357,0.142,0.362,0.019,0.274,0.077,0.364,0.277,-0.042,0.152,0.193,-0.119,0.693,-0.353,0.038,0.238,0.536,0.217,0.566,0.438,0.299,0.39,0.113,-0.152,0.417
NVAX,0.168,-0.247,0.029,0.079,0.102,0.168,0.041,0.179,0.134,-0.074,0.153,0.151,0.008,0.495,0.325,-0.019,0.084,0.172,-0.239,0.248,0.282,-0.058,0.372,-0.067,-0.143,-0.071,0.263,0.065,0.318,0.212,-0.17,-0.067,-0.092,-0.1,-0.16,0.272,0.092,0.523,0.202,0.039,0.118,-0.097,-0.192,0.002,0.402,0.501,0.265,-0.3,0.207,-0.307,0.108,0.146,-0.186,0.135,0.062,0.429,0.086,0.039,1.0,-0.106,0.15,0.461,0.117,0.186,0.068,0.435,-0.142,0.457,-0.045,0.378,-0.284,0.072,-0.027,0.46,0.097,-0.065,0.41,0.334,0.3,-0.061,0.21,0.221,-0.121,0.383,-0.029,0.168,0.124,-0.058,0.252,-0.019,0.175,0.116,0.01,-0.048,0.093,0.255,0.136,0.373,0.102,0.153
NVDA,-0.19,0.684,0.525,0.511,0.44,0.65,0.425,0.145,0.716,0.613,0.393,0.31,0.613,0.508,-0.274,0.451,0.385,0.565,0.258,0.15,0.578,0.179,-0.354,0.374,0.548,0.15,0.546,0.532,0.124,0.431,0.456,0.608,0.614,0.565,0.537,0.139,0.602,-0.103,0.202,-0.377,0.448,0.262,0.361,0.481,0.479,0.31,0.703,0.333,0.584,0.506,0.135,0.882,0.52,0.709,0.553,-0.17,0.265,0.361,-0.106,1.0,0.332,0.325,0.63,-0.123,0.271,0.276,0.115,-0.28,0.494,0.295,0.472,0.752,0.512,0.326,0.609,0.632,-0.222,0.612,0.242,0.415,0.24,0.519,0.73,0.087,0.448,0.395,0.159,0.159,-0.187,0.312,0.798,0.425,-0.202,0.442,0.227,0.434,0.09,0.085,0.334,0.846
NWL,-0.632,0.467,0.497,0.51,-0.112,0.015,0.739,0.653,0.427,0.7,0.655,0.723,0.604,0.593,0.126,0.703,-0.392,0.64,0.387,-0.188,0.59,-0.154,-0.413,0.168,0.565,-0.346,-0.143,0.55,-0.068,0.03,-0.022,0.595,0.603,0.385,0.736,0.319,0.802,-0.359,0.685,-0.671,0.727,0.726,0.393,0.672,0.726,-0.029,0.466,0.578,0.57,0.462,-0.445,0.422,-0.254,0.161,0.726,-0.269,-0.342,0.276,0.15,0.332,1.0,0.239,0.727,-0.606,0.649,-0.058,-0.086,-0.375,0.7,-0.03,0.412,0.315,0.711,0.451,0.379,0.601,-0.375,0.334,0.816,0.024,0.549,0.479,0.635,0.629,0.774,0.832,0.754,-0.137,0.369,-0.511,0.504,-0.078,-0.443,0.387,0.715,0.333,0.404,0.009,0.724,0.481
