,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.125,0.509,0.481,-0.358,0.307,0.43,-0.429,-0.122,0.201,-0.021,0.127,0.454,-0.528,-0.55,-0.44,0.142,0.317,0.373,-0.317,0.218,0.302,0.01,-0.166,-0.47,-0.162,-0.543,0.191,0.324,0.293,1.0,-0.565,0.505,0.497,-0.284,-0.458,-0.076,0.464,0.195,-0.045,-0.057,0.641,-0.097,-0.21,-0.365,0.444,-0.537,0.47,0.516,0.464,0.095,-0.267,0.192,0.413,0.414,-0.269,-0.05,0.377,-0.422,-0.44,0.5,-0.715,-0.499,-0.494,-0.383,-0.567,0.508,0.009,0.227,-0.072,0.386,0.053,0.434,-0.426,0.185,0.38,0.223,0.205,-0.211,0.274,0.331,-0.47,0.225,0.208,-0.574,0.211,0.108,-0.372,-0.099,0.105,0.568,0.067,0.358,-0.041,-0.461,-0.161,-0.492,-0.459,0.096,-0.083,0.314
GILD,-0.058,-0.346,-0.584,0.627,-0.131,-0.331,0.7,0.019,-0.387,0.255,-0.002,-0.479,0.65,0.453,0.627,-0.265,-0.305,-0.501,0.455,-0.3,-0.537,0.254,0.319,0.524,-0.001,0.661,0.159,-0.288,-0.456,-0.565,1.0,-0.418,-0.357,0.673,0.336,-0.193,-0.243,-0.396,-0.066,-0.243,-0.606,0.198,0.507,0.672,-0.287,0.61,-0.267,-0.362,-0.466,0.085,0.493,-0.413,-0.264,-0.195,0.248,-0.216,-0.459,0.604,0.547,-0.321,0.529,0.573,0.479,0.471,0.616,-0.561,0.311,-0.469,0.24,-0.454,-0.021,-0.256,0.672,-0.476,-0.161,-0.159,-0.362,0.438,-0.429,-0.38,0.679,-0.425,-0.018,0.611,-0.301,-0.323,0.572,0.355,0.211,-0.439,0.162,-0.171,-0.103,0.572,0.396,0.601,0.598,-0.288,-0.051,-0.455
GOOG,0.058,0.736,0.548,-0.171,0.671,0.913,-0.236,-0.314,0.595,-0.006,0.369,0.776,-0.481,-0.399,-0.522,0.649,0.74,0.714,-0.243,0.655,0.606,-0.04,0.214,-0.113,0.149,-0.152,0.404,0.623,0.725,0.505,-0.418,1.0,0.963,-0.179,-0.314,0.037,0.726,0.531,0.166,0.123,0.758,0.287,0.063,-0.214,0.105,-0.592,0.708,0.824,0.911,0.567,-0.067,0.513,0.849,0.502,0.041,0.357,0.877,-0.45,-0.435,0.768,-0.648,-0.565,-0.103,-0.494,-0.49,0.558,0.04,0.357,0.029,0.322,0.698,0.48,-0.488,0.486,0.787,0.646,0.46,-0.28,0.676,0.699,-0.566,0.62,0.371,-0.658,0.512,0.496,-0.335,0.457,0.146,0.66,0.555,0.827,0.164,-0.349,-0.206,-0.512,-0.361,0.046,0.239,0.554
GOOGL,0.075,0.804,0.587,-0.079,0.71,0.941,-0.154,-0.272,0.623,0.081,0.365,0.742,-0.41,-0.397,-0.457,0.672,0.8,0.725,-0.204,0.695,0.59,0.021,0.256,-0.068,0.15,-0.13,0.462,0.632,0.632,0.497,-0.357,0.963,1.0,-0.143,-0.277,0.045,0.752,0.527,0.161,0.156,0.727,0.276,0.147,-0.114,0.111,-0.586,0.742,0.878,0.842,0.638,-0.064,0.516,0.909,0.517,0.055,0.282,0.812,-0.41,-0.435,0.849,-0.597,-0.551,-0.024,-0.499,-0.51,0.542,0.039,0.362,0.07,0.309,0.717,0.508,-0.439,0.514,0.856,0.691,0.446,-0.265,0.632,0.751,-0.541,0.587,0.372,-0.647,0.529,0.425,-0.284,0.536,0.171,0.712,0.626,0.905,0.172,-0.276,-0.162,-0.464,-0.328,0.089,0.25,0.531
GT,0.305,-0.139,-0.237,0.398,-0.037,-0.161,0.46,-0.353,-0.241,0.241,0.171,-0.313,0.372,0.252,0.421,-0.056,-0.076,-0.343,0.442,0.022,-0.275,0.119,0.387,0.524,0.289,0.465,0.178,0.139,-0.27,-0.284,0.673,-0.179,-0.143,1.0,0.446,0.061,-0.054,-0.338,0.002,0.07,-0.303,0.431,0.368,0.414,0.071,0.346,-0.125,-0.165,-0.1,0.178,0.427,-0.169,-0.034,0.01,0.439,0.055,-0.199,0.466,0.213,-0.155,0.309,0.335,0.446,0.184,0.392,-0.441,0.143,-0.14,0.072,-0.39,0.068,-0.235,0.558,-0.364,0.031,0.05,-0.109,0.215,-0.188,-0.11,0.666,-0.124,0.142,0.405,-0.161,-0.135,0.324,0.284,0.081,-0.293,0.205,0.023,0.206,0.379,0.308,0.292,0.345,0.052,0.053,-0.392
HBAN,0.589,-0.335,-0.15,0.09,-0.307,-0.366,0.288,-0.121,0.174,-0.213,-0.262,-0.379,0.322,0.193,0.238,0.133,0.076,-0.132,0.162,0.154,-0.114,-0.251,-0.051,0.551,0.722,0.429,-0.405,-0.206,-0.3,-0.458,0.336,-0.314,-0.277,0.446,1.0,0.568,0.024,-0.06,0.269,0.598,-0.402,0.18,-0.021,0.197,-0.002,0.045,-0.389,-0.282,-0.222,-0.079,-0.009,0.154,-0.247,-0.438,0.548,-0.055,-0.238,0.043,-0.114,-0.267,0.6,0.126,0.633,-0.066,0.426,-0.502,-0.325,0.157,-0.171,-0.534,0.145,-0.672,0.224,0.126,-0.338,-0.056,0.049,-0.335,-0.061,-0.103,0.683,0.273,-0.206,0.194,-0.329,0.235,-0.085,-0.014,-0.346,-0.464,-0.226,-0.107,0.547,0.144,-0.058,0.146,0.14,0.241,0.396,-0.103
HST,0.695,-0.082,0.183,-0.338,-0.018,-0.033,-0.129,-0.212,0.507,-0.396,-0.059,-0.04,-0.195,0.015,-0.266,0.396,0.422,0.235,-0.011,0.428,0.077,-0.62,-0.229,0.177,0.726,0.047,-0.509,0.1,0.061,-0.076,-0.193,0.037,0.045,0.061,0.568,1.0,0.24,0.244,0.569,0.737,0.118,0.312,-0.254,-0.305,0.332,-0.313,-0.027,0.135,0.177,0.069,-0.27,0.481,0.076,-0.143,0.54,0.156,0.169,-0.379,-0.553,0.032,0.246,-0.231,0.388,-0.534,-0.039,-0.1,-0.726,0.502,-0.407,-0.212,0.319,-0.487,-0.195,0.464,-0.073,0.345,0.635,-0.55,0.319,0.232,0.216,0.547,0.033,-0.082,0.011,0.565,-0.445,-0.139,-0.607,-0.064,-0.267,0.137,0.675,-0.294,-0.322,-0.434,-0.305,0.259,0.559,0.318
INTC,0.154,0.645,0.457,-0.189,0.657,0.67,-0.154,-0.31,0.744,-0.218,0.126,0.62,-0.461,-0.109,-0.398,0.768,0.808,0.768,-0.215,0.772,0.458,-0.241,-0.056,-0.005,0.355,0.032,0.139,0.464,0.534,0.464,-0.243,0.726,0.752,-0.054,0.024,0.24,1.0,0.703,0.395,0.303,0.544,0.315,-0.044,-0.126,0.186,-0.532,0.574,0.663,0.641,0.568,-0.23,0.672,0.691,0.322,0.301,0.291,0.664,-0.443,-0.475,0.793,-0.421,-0.568,0.142,-0.627,-0.359,0.47,-0.172,0.37,0.058,0.138,0.74,0.261,-0.378,0.631,0.613,0.717,0.498,-0.352,0.683,0.695,-0.205,0.699,0.393,-0.513,0.428,0.625,-0.314,0.459,-0.052,0.583,0.461,0.781,0.354,-0.45,-0.34,-0.472,-0.465,-0.091,0.604,0.661
IOVA,0.13,0.507,0.526,-0.414,0.572,0.528,-0.279,-0.118,0.747,-0.359,0.047,0.707,-0.548,0.137,-0.545,0.71,0.629,0.808,-0.33,0.728,0.421,-0.341,-0.23,-0.247,0.241,-0.081,-0.029,0.332,0.635,0.195,-0.396,0.531,0.527,-0.338,-0.06,0.244,0.703,1.0,0.509,0.378,0.448,0.111,-0.309,-0.358,0.081,-0.482,0.39,0.454,0.499,0.338,-0.445,0.813,0.538,0.187,0.131,0.373,0.625,-0.506,-0.511,0.642,-0.31,-0.667,0.01,-0.516,-0.364,0.54,-0.31,0.392,-0.068,0.225,0.569,0.192,-0.527,0.801,0.413,0.588,0.645,-0.318,0.835,0.759,-0.348,0.676,0.338,-0.474,0.502,0.751,-0.407,0.247,-0.213,0.56,0.307,0.547,0.308,-0.565,-0.512,-0.497,-0.529,-0.139,0.7,0.764
IQ,0.374,0.137,0.116,-0.177,0.221,0.114,-0.11,-0.312,0.515,-0.454,0.361,0.189,-0.335,0.165,-0.311,0.449,0.362,0.4,0.143,0.504,0.148,-0.62,-0.11,0.076,0.504,0.142,-0.348,0.154,0.197,-0.045,-0.066,0.166,0.161,0.002,0.269,0.569,0.395,0.509,1.0,0.455,0.139,0.372,-0.328,-0.283,0.329,-0.156,0.099,0.067,0.251,0.09,-0.27,0.685,0.155,-0.005,0.605,0.188,0.285,-0.29,-0.397,0.196,-0.032,-0.258,0.304,-0.53,-0.013,-0.017,-0.517,0.362,-0.143,-0.138,0.358,-0.305,-0.207,0.449,0.077,0.422,0.605,-0.324,0.502,0.29,0.111,0.494,0.266,0.122,0.266,0.656,-0.274,0.011,-0.55,0.026,0.053,0.21,0.513,-0.407,-0.429,-0.418,-0.413,-0.254,0.672,0.419
JBLU,0.807,0.071,0.456,-0.429,0.001,0.08,-0.22,-0.116,0.586,-0.417,-0.175,0.104,-0.255,-0.081,-0.434,0.486,0.506,0.346,-0.162,0.501,0.21,-0.568,-0.191,0.107,0.794,-0.087,-0.415,0.213,0.167,-0.057,-0.243,0.123,0.156,0.07,0.598,0.737,0.303,0.378,0.455,1.0,0.147,0.143,-0.384,-0.418,0.265,-0.524,-0.049,0.202,0.275,-0.072,-0.417,0.622,0.19,-0.206,0.449,0.27,0.258,-0.456,-0.59,0.11,0.095,-0.352,0.298,-0.501,-0.184,0.013,-0.623,0.667,-0.427,-0.105,0.383,-0.343,-0.375,0.581,-0.007,0.32,0.593,-0.708,0.386,0.428,0.219,0.692,-0.054,-0.273,0.054,0.602,-0.526,-0.156,-0.6,0.028,-0.243,0.184,0.867,-0.352,-0.412,-0.47,-0.438,0.411,0.579,0.312
JD,-0.008,0.599,0.645,-0.487,0.419,0.712,-0.533,-0.155,0.539,-0.173,0.277,0.672,-0.699,-0.5,-0.736,0.453,0.631,0.661,-0.457,0.536,0.583,-0.248,-0.151,-0.372,0.1,-0.562,0.124,0.556,0.637,0.641,-0.606,0.758,0.727,-0.303,-0.402,0.118,0.544,0.448,0.139,0.147,1.0,0.075,-0.224,-0.544,0.194,-0.639,0.734,0.773,0.722,0.257,-0.413,0.415,0.589,0.548,-0.117,0.198,0.651,-0.607,-0.613,0.731,-0.689,-0.685,-0.305,-0.599,-0.721,0.653,-0.173,0.501,-0.076,0.456,0.369,0.507,-0.608,0.46,0.562,0.463,0.544,-0.241,0.505,0.664,-0.572,0.575,0.154,-0.763,0.452,0.333,-0.552,0.083,-0.06,0.626,0.17,0.586,0.118,-0.609,-0.327,-0.692,-0.657,0.134,0.077,0.573
KDP,0.283,0.145,-0.083,0.144,0.278,0.282,0.215,-0.589,0.165,-0.077,0.25,0.078,-0.075,0.169,0.034,0.332,0.288,0.11,0.22,0.327,0.049,-0.238,0.326,0.33,0.381,0.426,0.091,0.346,0.208,-0.097,0.198,0.287,0.276,0.431,0.18,0.312,0.315,0.111,0.372,0.143,0.075,1.0,0.193,0.105,0.238,0.047,0.28,0.196,0.351,0.399,0.241,0.26,0.362,0.083,0.538,0.362,0.313,0.093,-0.136,0.175,0.047,-0.029,0.387,-0.279,0.101,-0.187,-0.123,0.034,0.156,-0.197,0.439,-0.051,0.296,0.047,0.307,0.416,0.415,-0.092,0.341,0.245,0.227,0.237,0.297,0.16,0.119,0.281,0.014,0.342,-0.153,0.061,0.365,0.323,0.315,-0.014,0.005,-0.161,-0.078,-0.193,0.395,0.081
KHC,-0.102,0.092,-0.26,0.805,0.251,0.198,0.8,-0.111,-0.331,0.704,0.314,-0.079,0.631,0.125,0.576,-0.067,-0.042,-0.305,0.426,-0.135,-0.278,0.624,0.736,0.41,-0.165,0.534,0.673,0.047,-0.14,-0.21,0.507,0.063,0.147,0.368,-0.021,-0.254,-0.044,-0.309,-0.328,-0.384,-0.224,0.193,1.0,0.819,-0.234,0.481,0.076,0.079,-0.086,0.558,0.669,-0.361,0.266,0.195,0.006,-0.075,-0.127,0.617,0.492,0.051,0.252,0.437,0.318,0.448,0.376,-0.257,0.603,-0.407,0.432,-0.274,0.126,0.126,0.551,-0.424,0.366,0.105,-0.282,0.589,-0.23,-0.1,0.012,-0.347,0.185,0.262,0.018,-0.385,0.685,0.733,0.662,0.12,0.589,0.256,-0.286,0.745,0.63,0.559,0.727,-0.023,-0.215,-0.359
LRCX,-0.167,-0.118,-0.485,0.875,0.044,-0.105,0.817,0.029,-0.404,0.586,0.111,-0.269,0.818,0.299,0.828,-0.179,-0.251,-0.414,0.473,-0.256,-0.367,0.635,0.594,0.541,-0.179,0.74,0.502,-0.245,-0.426,-0.365,0.672,-0.214,-0.114,0.414,0.197,-0.305,-0.126,-0.358,-0.283,-0.418,-0.544,0.105,0.819,1.0,-0.253,0.605,-0.188,-0.241,-0.39,0.369,0.628,-0.441,-0.004,-0.097,0.047,-0.251,-0.354,0.656,0.584,-0.135,0.497,0.596,0.422,0.611,0.609,-0.486,0.601,-0.585,0.463,-0.402,-0.022,-0.125,0.718,-0.436,0.074,-0.129,-0.525,0.536,-0.406,-0.347,0.316,-0.493,0.017,0.467,-0.204,-0.456,0.738,0.587,0.598,-0.156,0.45,0.056,-0.339,0.803,0.572,0.749,0.825,-0.152,-0.198,-0.437
LYFT,0.264,0.119,0.297,-0.305,0.112,0.084,-0.157,-0.217,0.069,-0.128,0.269,-0.057,-0.219,-0.134,-0.127,0.056,0.146,0.101,0.28,0.262,-0.034,-0.278,0.057,-0.13,0.21,-0.176,-0.047,0.193,0.061,0.444,-0.287,0.105,0.111,0.071,-0.002,0.332,0.186,0.081,0.329,0.265,0.194,0.238,-0.234,-0.253,1.0,-0.184,0.021,0.074,0.224,-0.114,-0.077,0.226,0.183,-0.102,0.284,0.19,0.16,-0.051,-0.356,0.09,-0.127,-0.119,-0.054,-0.363,-0.088,-0.03,-0.216,0.129,-0.112,-0.087,-0.093,-0.033,-0.033,0.109,0.106,0.16,0.326,-0.224,0.251,0.148,0.102,0.143,0.319,0.007,0.177,0.205,-0.237,-0.245,-0.29,0.139,-0.074,0.078,0.226,-0.163,-0.027,-0.262,-0.261,0.17,0.154,0.035
MARA,-0.281,-0.449,-0.668,0.654,-0.265,-0.506,0.583,0.083,-0.651,0.254,0.101,-0.534,0.625,0.566,0.678,-0.48,-0.606,-0.638,0.541,-0.528,-0.584,0.307,0.317,0.314,-0.262,0.461,0.141,-0.342,-0.447,-0.537,0.61,-0.592,-0.586,0.346,0.045,-0.313,-0.532,-0.482,-0.156,-0.524,-0.639,0.047,0.481,0.605,-0.184,1.0,-0.486,-0.674,-0.615,-0.053,0.543,-0.522,-0.452,-0.127,0.044,-0.088,-0.561,0.804,0.752,-0.498,0.552,0.705,0.26,0.62,0.629,-0.549,0.395,-0.56,0.409,-0.374,-0.409,-0.198,0.724,-0.663,-0.286,-0.382,-0.49,0.805,-0.482,-0.603,0.378,-0.695,-0.018,0.768,-0.237,-0.524,0.768,0.147,0.245,-0.428,0.118,-0.482,-0.41,0.635,0.436,0.703,0.655,-0.287,-0.281,-0.552
MCHP,-0.081,0.666,0.422,-0.139,0.503,0.747,-0.146,-0.3,0.407,0.126,0.32,0.65,-0.541,-0.368,-0.433,0.423,0.58,0.545,-0.238,0.494,0.424,-0.08,-0.01,-0.238,-0.04,-0.21,0.268,0.509,0.544,0.47,-0.267,0.708,0.742,-0.125,-0.389,-0.027,0.574,0.39,0.099,-0.049,0.734,0.28,0.076,-0.188,0.021,-0.486,1.0,0.785,0.584,0.464,-0.132,0.314,0.634,0.533,-0.021,0.137,0.545,-0.384,-0.374,0.748,-0.555,-0.579,-0.151,-0.486,-0.555,0.572,0.013,0.203,0.202,0.399,0.471,0.623,-0.298,0.358,0.616,0.535,0.435,-0.098,0.457,0.607,-0.51,0.38,0.355,-0.569,0.564,0.215,-0.273,0.378,0.133,0.627,0.386,0.737,0.042,-0.397,-0.074,-0.474,-0.395,-0.14,0.185,0.473
MDLZ,0.07,0.733,0.633,-0.202,0.649,0.859,-0.24,-0.157,0.609,0.063,0.232,0.651,-0.459,-0.42,-0.551,0.613,0.793,0.641,-0.353,0.608,0.511,-0.003,0.087,-0.179,0.108,-0.292,0.346,0.599,0.537,0.516,-0.362,0.824,0.878,-0.165,-0.282,0.135,0.663,0.454,0.067,0.202,0.773,0.196,0.079,-0.241,0.074,-0.674,0.785,1.0,0.707,0.568,-0.157,0.418,0.797,0.548,-0.062,0.136,0.659,-0.48,-0.475,0.829,-0.569,-0.591,-0.069,-0.561,-0.662,0.648,-0.096,0.453,-0.066,0.407,0.649,0.533,-0.501,0.488,0.762,0.678,0.474,-0.313,0.512,0.77,-0.539,0.55,0.336,-0.705,0.475,0.33,-0.352,0.438,0.161,0.715,0.415,0.848,0.164,-0.328,-0.132,-0.547,-0.416,0.219,0.192,0.534
META,0.248,0.681,0.52,-0.32,0.602,0.816,-0.332,-0.458,0.557,-0.094,0.385,0.705,-0.611,-0.397,-0.587,0.623,0.684,0.642,-0.253,0.636,0.572,-0.234,0.187,-0.177,0.259,-0.236,0.255,0.681,0.791,0.464,-0.466,0.911,0.842,-0.1,-0.222,0.177,0.641,0.499,0.251,0.275,0.722,0.351,-0.086,-0.39,0.224,-0.615,0.584,0.707,1.0,0.403,-0.09,0.586,0.787,0.43,0.117,0.556,0.922,-0.509,-0.509,0.625,-0.682,-0.602,-0.111,-0.569,-0.475,0.486,-0.082,0.447,-0.029,0.191,0.633,0.376,-0.496,0.442,0.677,0.632,0.555,-0.403,0.734,0.676,-0.453,0.704,0.347,-0.628,0.421,0.618,-0.447,0.265,-0.023,0.593,0.412,0.684,0.32,-0.474,-0.271,-0.63,-0.469,0.114,0.289,0.504
MNST,0.027,0.572,0.191,0.384,0.718,0.631,0.278,-0.313,0.351,0.365,0.329,0.443,0.014,0.083,0.044,0.563,0.55,0.368,0.1,0.517,0.289,0.281,0.429,0.277,0.054,0.334,0.544,0.515,0.267,0.095,0.085,0.567,0.638,0.178,-0.079,0.069,0.568,0.338,0.09,-0.072,0.257,0.399,0.558,0.369,-0.114,-0.053,0.464,0.568,0.403,1.0,0.24,0.305,0.69,0.52,0.226,0.128,0.411,0.068,-0.045,0.619,-0.128,-0.125,0.309,-0.146,-0.05,0.275,0.196,0.041,0.185,0.185,0.631,0.288,0.022,0.243,0.742,0.687,0.234,0.142,0.355,0.513,-0.291,0.232,0.478,-0.13,0.428,0.192,0.229,0.859,0.38,0.485,0.779,0.791,-0.003,0.149,0.043,-0.048,0.105,-0.065,0.265,0.288
MRNA,-0.082,-0.092,-0.456,0.655,0.113,-0.017,0.663,-0.159,-0.511,0.515,0.346,-0.261,0.565,0.216,0.647,-0.251,-0.266,-0.489,0.572,-0.294,-0.341,0.498,0.669,0.37,-0.118,0.519,0.535,-0.034,-0.193,-0.267,0.493,-0.067,-0.064,0.427,-0.009,-0.27,-0.23,-0.445,-0.27,-0.417,-0.413,0.241,0.669,0.628,-0.077,0.543,-0.132,-0.157,-0.09,0.24,1.0,-0.487,0.046,0.079,0.033,0.088,-0.153,0.635,0.711,-0.266,0.191,0.582,0.181,0.518,0.414,-0.248,0.514,-0.411,0.34,-0.341,-0.043,0.103,0.589,-0.628,0.145,0.028,-0.387,0.48,-0.256,-0.354,0.124,-0.491,0.385,0.473,-0.036,-0.347,0.687,0.434,0.571,-0.051,0.414,-0.035,-0.246,0.648,0.558,0.627,0.647,-0.052,-0.27,-0.557
MRVL,0.443,0.505,0.48,-0.403,0.46,0.464,-0.351,-0.302,0.776,-0.4,0.151,0.62,-0.594,-0.066,-0.624,0.737,0.68,0.733,-0.19,0.752,0.489,-0.471,-0.136,-0.1,0.491,-0.086,-0.152,0.467,0.536,0.192,-0.413,0.513,0.516,-0.169,0.154,0.481,0.672,0.813,0.685,0.622,0.415,0.26,-0.361,-0.441,0.226,-0.522,0.314,0.418,0.586,0.305,-0.487,1.0,0.53,0.148,0.407,0.401,0.633,-0.493,-0.676,0.538,-0.349,-0.628,0.14,-0.662,-0.354,0.32,-0.465,0.552,-0.221,0.141,0.601,-0.064,-0.558,0.761,0.391,0.617,0.708,-0.517,0.829,0.69,-0.198,0.813,0.265,-0.402,0.421,0.82,-0.502,0.127,-0.405,0.42,0.213,0.542,0.612,-0.586,-0.601,-0.684,-0.586,-0.002,0.784,0.697
MSFT,0.168,0.783,0.507,0.013,0.756,0.908,-0.003,-0.341,0.517,0.169,0.419,0.708,-0.326,-0.282,-0.357,0.659,0.756,0.59,-0.092,0.655,0.434,0.056,0.404,-0.073,0.145,-0.029,0.555,0.655,0.612,0.413,-0.264,0.849,0.909,-0.034,-0.247,0.076,0.691,0.538,0.155,0.19,0.589,0.362,0.266,-0.004,0.183,-0.452,0.634,0.797,0.787,0.69,0.046,0.53,1.0,0.487,0.06,0.45,0.772,-0.264,-0.363,0.784,-0.501,-0.464,0.057,-0.378,-0.387,0.443,0.108,0.307,0.161,0.189,0.685,0.469,-0.289,0.43,0.879,0.719,0.5,-0.165,0.632,0.756,-0.449,0.515,0.456,-0.524,0.536,0.407,-0.154,0.599,0.233,0.768,0.695,0.87,0.214,-0.178,-0.082,-0.409,-0.215,0.114,0.303,0.433
MSTR,-0.149,0.538,0.355,0.152,0.484,0.513,-0.145,-0.284,0.141,0.239,0.373,0.458,-0.364,-0.186,-0.277,0.287,0.332,0.31,-0.225,0.299,0.363,0.152,0.124,-0.219,-0.209,-0.291,0.389,0.503,0.319,0.414,-0.195,0.502,0.517,0.01,-0.438,-0.143,0.322,0.187,-0.005,-0.206,0.548,0.083,0.195,-0.097,-0.102,-0.127,0.533,0.548,0.43,0.52,0.079,0.148,0.487,1.0,-0.184,0.067,0.361,-0.147,-0.033,0.564,-0.567,-0.348,-0.23,-0.202,-0.437,0.563,0.12,0.329,0.014,0.398,0.236,0.515,-0.244,0.068,0.581,0.454,0.258,0.245,0.23,0.434,-0.523,0.125,0.399,-0.375,0.377,0.007,0.048,0.365,0.278,0.5,0.482,0.499,-0.144,-0.206,-0.076,-0.254,-0.193,0.033,-0.117,0.213
MU,0.462,-0.03,-0.07,0.088,0.143,-0.012,0.187,-0.367,0.362,-0.246,0.161,-0.088,0.026,0.19,0.056,0.304,0.291,0.16,0.51,0.432,0.046,-0.429,0.089,0.485,0.654,0.408,-0.247,0.195,-0.041,-0.269,0.248,0.041,0.055,0.439,0.548,0.54,0.301,0.131,0.605,0.449,-0.117,0.538,0.006,0.047,0.284,0.044,-0.021,-0.062,0.117,0.226,0.033,0.407,0.06,-0.184,1.0,0.174,0.089,0.122,-0.179,0.055,0.261,0.05,0.656,-0.325,0.28,-0.273,-0.386,0.161,-0.108,-0.205,0.358,-0.401,0.182,0.224,0.106,0.382,0.294,-0.206,0.226,0.116,0.449,0.38,0.21,0.315,0.219,0.409,-0.072,0.208,-0.423,-0.181,0.148,0.204,0.534,-0.004,-0.187,-0.092,-0.119,-0.119,0.627,0.122
MVIS,0.268,0.211,0.134,-0.205,0.263,0.332,-0.088,-0.43,0.209,-0.227,0.229,0.295,-0.408,0.12,-0.275,0.426,0.32,0.263,-0.028,0.346,0.194,-0.37,0.138,-0.171,0.223,-0.05,0.018,0.432,0.621,-0.05,-0.216,0.357,0.282,0.055,-0.055,0.156,0.291,0.373,0.188,0.27,0.198,0.362,-0.075,-0.251,0.19,-0.088,0.137,0.136,0.556,0.128,0.088,0.401,0.45,0.067,0.174,1.0,0.589,-0.132,-0.087,0.161,-0.22,-0.277,0.023,-0.288,-0.092,0.178,-0.093,0.3,0.225,-0.063,0.356,0.222,-0.134,0.236,0.284,0.331,0.454,-0.095,0.555,0.339,-0.079,0.409,0.285,-0.137,0.351,0.429,-0.14,0.121,-0.168,0.312,0.237,0.191,0.329,-0.288,-0.167,-0.291,-0.274,-0.025,0.337,0.203
NFLX,0.181,0.625,0.468,-0.325,0.612,0.796,-0.333,-0.364,0.649,-0.179,0.273,0.751,-0.61,-0.283,-0.602,0.723,0.713,0.736,-0.299,0.655,0.53,-0.274,0.104,-0.206,0.225,-0.18,0.195,0.604,0.812,0.377,-0.459,0.877,0.812,-0.199,-0.238,0.169,0.664,0.625,0.285,0.258,0.651,0.313,-0.127,-0.354,0.16,-0.561,0.545,0.659,0.922,0.411,-0.153,0.633,0.772,0.361,0.089,0.589,1.0,-0.544,-0.514,0.658,-0.58,-0.643,-0.071,-0.563,-0.495,0.53,-0.153,0.45,0.013,0.248,0.695,0.381,-0.511,0.574,0.644,0.638,0.564,-0.388,0.819,0.671,-0.443,0.674,0.3,-0.618,0.456,0.651,-0.443,0.306,-0.081,0.602,0.423,0.678,0.282,-0.49,-0.324,-0.62,-0.455,-0.01,0.364,0.667
NNDM,-0.218,-0.28,-0.548,0.664,-0.1,-0.309,0.664,0.016,-0.633,0.452,0.163,-0.492,0.723,0.407,0.675,-0.492,-0.509,-0.651,0.714,-0.474,-0.551,0.538,0.508,0.349,-0.233,0.482,0.419,-0.157,-0.497,-0.422,0.604,-0.45,-0.41,0.466,0.043,-0.379,-0.443,-0.506,-0.29,-0.456,-0.607,0.093,0.617,0.656,-0.051,0.804,-0.384,-0.48,-0.509,0.068,0.635,-0.493,-0.264,-0.147,0.122,-0.132,-0.544,1.0,0.711,-0.402,0.419,0.761,0.257,0.602,0.631,-0.543,0.531,-0.619,0.302,-0.318,-0.376,-0.138,0.718,-0.683,-0.055,-0.284,-0.548,0.713,-0.439,-0.438,0.329,-0.648,0.11,0.715,-0.113,-0.525,0.813,0.273,0.437,-0.316,0.283,-0.295,-0.337,0.775,0.557,0.682,0.711,-0.092,-0.224,-0.671
NVAX,-0.39,-0.332,-0.574,0.661,-0.15,-0.337,0.538,0.193,-0.666,0.404,0.047,-0.468,0.606,0.443,0.665,-0.53,-0.575,-0.615,0.402,-0.594,-0.446,0.455,0.336,0.182,-0.41,0.374,0.299,-0.376,-0.429,-0.44,0.547,-0.435,-0.435,0.213,-0.114,-0.553,-0.475,-0.511,-0.397,-0.59,-0.613,-0.136,0.492,0.584,-0.356,0.752,-0.374,-0.475,-0.509,-0.045,0.711,-0.676,-0.363,-0.033,-0.179,-0.087,-0.514,0.711,1.0,-0.453,0.336,0.715,0.032,0.712,0.567,-0.259,0.611,-0.553,0.378,-0.202,-0.368,0.081,0.561,-0.682,-0.178,-0.346,-0.639,0.701,-0.583,-0.547,0.148,-0.697,0.113,0.627,-0.147,-0.606,0.804,0.2,0.474,-0.346,0.192,-0.405,-0.484,0.657,0.515,0.787,0.633,-0.223,-0.451,-0.631
