,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.221,-0.531,0.057,-0.63,-0.692,-0.544,0.32,-0.159,-0.641,0.489,-0.601,-0.548,0.67,-0.347,-0.161,0.588,-0.559,-0.728,0.509,0.459,-0.372,0.578,0.568,0.75,0.656,0.318,-0.593,0.477,-0.102,-0.193,1.0,-0.628,-0.63,-0.074,0.52,-0.39,-0.475,0.274,-0.634,0.181,-0.301,0.815,0.651,-0.628,-0.458,-0.155,-0.499,0.551,-0.558,0.65,-0.289,-0.579,-0.625,0.359,-0.593,-0.34,-0.603,0.149,0.162,-0.609,0.726,-0.614,-0.266,0.299,-0.294,0.578,-0.509,-0.453,-0.684,-0.277,0.821,-0.446,0.245,-0.183,0.311,-0.651,-0.222,0.039,-0.48,0.584,0.557,0.343,-0.626,0.371,-0.197,-0.677,0.242,0.14,-0.064,-0.593,-0.584,-0.156,-0.123,0.384,0.683,0.061,0.418,0.588,-0.637,0.571
GOOG,0.668,0.81,0.313,0.84,0.754,0.759,0.038,0.262,0.777,-0.268,0.559,0.584,-0.44,0.505,0.527,-0.409,0.696,0.732,-0.062,-0.07,0.605,-0.36,-0.395,-0.745,-0.489,0.137,0.831,-0.157,0.434,0.285,-0.628,1.0,0.998,0.325,-0.398,0.626,0.673,-0.076,0.699,0.073,0.578,-0.589,-0.635,0.836,0.806,0.293,0.782,-0.598,0.607,-0.391,0.49,0.805,0.867,-0.055,0.833,0.467,0.732,0.117,-0.042,0.842,-0.585,0.655,0.485,-0.041,0.617,-0.387,0.775,0.486,0.637,0.483,-0.694,0.562,0.265,0.484,-0.144,0.803,0.285,0.138,0.759,-0.469,-0.322,-0.23,0.799,-0.069,0.534,0.766,-0.033,-0.131,0.465,0.722,0.842,0.618,0.394,-0.078,-0.666,0.1,-0.211,-0.412,0.776,-0.306
GOOGL,0.672,0.803,0.319,0.834,0.752,0.755,0.028,0.253,0.773,-0.266,0.562,0.59,-0.434,0.489,0.523,-0.417,0.678,0.729,-0.074,-0.073,0.6,-0.356,-0.393,-0.744,-0.499,0.134,0.813,-0.15,0.437,0.275,-0.63,0.998,1.0,0.32,-0.4,0.627,0.667,-0.069,0.701,0.07,0.577,-0.595,-0.633,0.827,0.798,0.282,0.777,-0.593,0.602,-0.386,0.486,0.797,0.868,-0.071,0.823,0.472,0.722,0.127,-0.047,0.839,-0.57,0.648,0.487,-0.05,0.614,-0.388,0.762,0.494,0.63,0.492,-0.695,0.555,0.261,0.493,-0.14,0.796,0.295,0.126,0.753,-0.468,-0.322,-0.235,0.79,-0.076,0.525,0.763,-0.036,-0.128,0.458,0.728,0.837,0.611,0.378,-0.089,-0.667,0.103,-0.22,-0.431,0.769,-0.303
GT,0.553,0.436,0.411,0.392,0.308,0.53,0.713,0.142,0.352,-0.151,0.258,-0.161,0.218,0.734,0.799,0.032,-0.017,0.193,0.468,0.268,0.754,-0.061,0.173,-0.283,0.416,0.495,0.372,0.604,0.255,0.601,-0.074,0.325,0.32,1.0,0.429,0.783,0.736,0.589,0.055,0.499,0.45,-0.347,-0.306,0.458,0.494,0.555,0.692,-0.386,-0.034,-0.22,0.914,0.459,0.468,0.581,0.444,0.535,0.277,0.441,0.575,0.466,-0.184,0.638,0.446,0.573,0.741,0.339,0.693,0.562,0.214,0.31,-0.25,0.329,0.58,0.618,-0.099,0.511,0.557,0.65,0.644,0.22,0.522,0.2,0.328,0.453,0.752,0.408,0.245,-0.451,0.504,0.29,0.502,0.766,0.755,0.346,0.216,0.626,0.198,0.293,0.572,0.427
HBAN,-0.019,-0.232,0.145,-0.436,-0.505,-0.228,0.592,-0.197,-0.283,0.091,-0.204,-0.607,0.481,0.101,0.321,0.359,-0.569,-0.486,0.532,0.444,0.068,0.145,0.464,0.294,0.888,0.399,-0.275,0.636,-0.082,0.287,0.52,-0.398,-0.4,0.429,1.0,-0.011,0.039,0.491,-0.511,0.301,-0.092,0.237,0.181,-0.423,-0.152,0.274,-0.144,0.031,-0.615,0.276,0.194,-0.326,-0.341,0.699,-0.362,-0.083,-0.265,0.22,0.413,-0.361,0.321,-0.224,-0.085,0.626,0.268,0.648,-0.01,0.157,-0.42,-0.145,0.424,-0.247,0.415,0.135,0.052,-0.381,0.298,0.506,-0.075,0.612,0.647,0.537,-0.309,0.618,0.245,-0.421,0.257,-0.371,0.184,-0.153,-0.126,0.185,0.354,0.372,0.681,0.439,0.431,0.694,-0.35,0.784
HST,0.679,0.72,0.551,0.717,0.682,0.73,0.473,0.422,0.618,-0.181,0.472,0.205,0.003,0.783,0.721,-0.08,0.41,0.532,0.302,0.229,0.871,-0.081,0.017,-0.474,0.005,0.322,0.657,0.398,0.545,0.617,-0.39,0.626,0.627,0.783,-0.011,1.0,0.83,0.421,0.414,0.503,0.583,-0.536,-0.414,0.743,0.681,0.578,0.882,-0.465,0.273,-0.238,0.867,0.748,0.746,0.27,0.72,0.723,0.465,0.428,0.384,0.702,-0.379,0.831,0.656,0.334,0.751,0.114,0.768,0.619,0.491,0.515,-0.49,0.67,0.523,0.751,0.002,0.804,0.629,0.533,0.863,-0.072,0.234,-0.016,0.642,0.248,0.696,0.665,0.267,-0.204,0.617,0.567,0.725,0.782,0.602,0.103,-0.124,0.549,0.164,-0.049,0.798,0.101
INTC,0.7,0.766,0.332,0.775,0.655,0.891,0.416,0.295,0.705,-0.363,0.572,0.292,-0.173,0.66,0.771,-0.244,0.439,0.563,0.253,0.067,0.896,-0.36,-0.149,-0.559,0.017,0.317,0.743,0.285,0.356,0.619,-0.475,0.673,0.667,0.736,0.039,0.83,1.0,0.296,0.438,0.347,0.614,-0.615,-0.538,0.797,0.778,0.508,0.923,-0.585,0.342,-0.363,0.822,0.845,0.751,0.236,0.815,0.583,0.643,0.314,0.286,0.765,-0.501,0.758,0.546,0.277,0.796,-0.036,0.858,0.671,0.585,0.54,-0.549,0.58,0.432,0.653,-0.157,0.775,0.583,0.457,0.836,-0.177,0.096,-0.087,0.76,0.202,0.781,0.758,0.091,-0.335,0.512,0.628,0.782,0.783,0.711,0.16,-0.251,0.478,0.028,-0.078,0.779,0.063
IOVA,0.302,0.142,0.441,-0.009,-0.013,0.152,0.568,0.218,0.01,0.009,0.106,-0.228,0.478,0.351,0.5,0.123,-0.154,-0.167,0.532,0.363,0.45,0.188,0.47,0.043,0.475,0.642,-0.006,0.617,0.293,0.473,0.274,-0.076,-0.069,0.589,0.491,0.421,0.296,1.0,-0.178,0.554,0.345,0.008,-0.048,0.019,0.256,0.36,0.198,-0.146,-0.36,-0.0,0.505,0.091,0.018,0.487,0.058,0.422,-0.136,0.52,0.58,0.028,0.177,0.274,0.211,0.477,0.232,0.702,0.194,0.368,0.023,0.352,0.105,0.237,0.503,0.54,0.036,0.051,0.525,0.533,0.208,0.561,0.564,0.034,-0.042,0.571,0.476,-0.045,0.316,-0.346,0.372,0.075,0.09,0.393,0.371,0.329,0.372,0.681,0.462,0.196,0.11,0.552
IQ,0.48,0.609,0.221,0.645,0.661,0.57,-0.173,0.249,0.651,-0.335,0.69,0.714,-0.524,0.305,0.295,-0.35,0.674,0.866,-0.125,-0.13,0.386,-0.308,-0.354,-0.695,-0.522,-0.115,0.672,-0.318,0.353,0.353,-0.634,0.699,0.701,0.055,-0.511,0.414,0.438,-0.178,1.0,0.008,0.635,-0.622,-0.597,0.63,0.612,0.212,0.552,-0.577,0.472,-0.228,0.284,0.599,0.575,-0.318,0.654,0.429,0.613,-0.017,-0.202,0.584,-0.582,0.547,0.394,-0.111,0.283,-0.454,0.534,0.392,0.606,0.553,-0.631,0.612,0.12,0.417,-0.138,0.594,0.337,-0.071,0.498,-0.392,-0.425,-0.303,0.699,-0.168,0.32,0.59,-0.092,-0.033,0.31,0.656,0.569,0.366,0.111,-0.166,-0.668,0.063,-0.034,-0.603,0.561,-0.403
JBLU,0.517,0.262,0.441,0.15,0.127,0.286,0.588,0.195,0.121,0.069,0.064,-0.191,0.586,0.404,0.507,0.403,0.086,0.062,0.633,0.555,0.531,0.265,0.575,0.001,0.369,0.509,0.223,0.589,0.507,0.443,0.181,0.073,0.07,0.499,0.301,0.503,0.347,0.554,0.008,1.0,0.248,-0.003,0.017,0.137,0.24,0.409,0.357,-0.169,-0.148,0.14,0.459,0.249,0.183,0.41,0.165,0.461,0.011,0.642,0.477,0.189,0.232,0.258,0.552,0.407,0.436,0.518,0.307,0.25,0.071,0.371,-0.011,0.367,0.682,0.588,0.531,0.217,0.476,0.41,0.328,0.274,0.618,0.262,0.1,0.493,0.449,0.132,0.779,-0.186,0.483,0.205,0.2,0.539,0.381,0.365,0.308,0.58,0.548,0.302,0.175,0.525
JD,0.654,0.608,0.329,0.599,0.599,0.632,0.131,0.299,0.667,-0.285,0.813,0.603,-0.228,0.401,0.534,-0.394,0.545,0.48,0.138,-0.022,0.568,-0.287,-0.104,-0.482,-0.137,0.214,0.556,0.069,0.363,0.499,-0.301,0.578,0.577,0.45,-0.092,0.583,0.614,0.345,0.635,0.248,1.0,-0.53,-0.604,0.633,0.786,0.322,0.637,-0.525,0.28,-0.208,0.651,0.645,0.59,0.047,0.697,0.475,0.478,0.276,0.165,0.628,-0.443,0.662,0.409,0.193,0.418,-0.066,0.627,0.535,0.672,0.77,-0.399,0.548,0.303,0.652,-0.184,0.589,0.596,0.226,0.552,0.002,-0.036,-0.191,0.664,0.182,0.618,0.636,0.001,-0.349,0.458,0.649,0.582,0.538,0.48,0.134,-0.332,0.49,0.095,-0.345,0.632,0.022
KDP,-0.44,-0.543,-0.005,-0.646,-0.658,-0.602,0.098,-0.117,-0.708,0.585,-0.678,-0.481,0.577,-0.432,-0.383,0.638,-0.524,-0.721,0.351,0.439,-0.502,0.652,0.443,0.782,0.363,0.103,-0.626,0.291,-0.044,-0.402,0.815,-0.589,-0.595,-0.347,0.237,-0.536,-0.615,0.008,-0.622,-0.003,-0.53,1.0,0.756,-0.67,-0.571,-0.354,-0.599,0.711,-0.413,0.633,-0.53,-0.63,-0.679,0.092,-0.65,-0.502,-0.734,-0.005,-0.126,-0.646,0.748,-0.739,-0.273,-0.034,-0.413,0.365,-0.674,-0.597,-0.718,-0.449,0.794,-0.536,0.053,-0.467,0.392,-0.704,-0.444,-0.227,-0.53,0.317,0.336,0.255,-0.685,0.115,-0.482,-0.687,0.183,0.405,-0.219,-0.68,-0.623,-0.35,-0.469,0.237,0.552,-0.226,0.214,0.418,-0.708,0.337
KHC,-0.52,-0.451,-0.025,-0.551,-0.485,-0.543,0.183,-0.035,-0.565,0.582,-0.685,-0.436,0.484,-0.377,-0.407,0.658,-0.467,-0.661,0.326,0.376,-0.425,0.758,0.482,0.836,0.38,-0.082,-0.561,0.226,-0.08,-0.367,0.651,-0.635,-0.633,-0.306,0.181,-0.414,-0.538,-0.048,-0.597,0.017,-0.604,0.756,1.0,-0.587,-0.681,-0.369,-0.529,0.892,-0.281,0.674,-0.526,-0.536,-0.564,-0.044,-0.581,-0.355,-0.667,-0.073,-0.182,-0.538,0.575,-0.652,-0.276,-0.052,-0.315,0.299,-0.63,-0.443,-0.588,-0.471,0.786,-0.456,0.001,-0.445,0.563,-0.571,-0.407,-0.241,-0.479,0.333,0.318,0.353,-0.667,0.047,-0.526,-0.649,0.275,0.67,-0.35,-0.698,-0.64,-0.377,-0.433,0.149,0.686,-0.25,0.178,0.515,-0.638,0.265
LRCX,0.671,0.806,0.17,0.983,0.905,0.878,0.032,0.401,0.872,-0.357,0.614,0.565,-0.425,0.52,0.481,-0.474,0.735,0.738,-0.065,-0.227,0.728,-0.381,-0.404,-0.681,-0.41,0.135,0.824,-0.087,0.346,0.306,-0.628,0.836,0.827,0.458,-0.423,0.743,0.797,0.019,0.63,0.137,0.633,-0.67,-0.587,1.0,0.831,0.236,0.895,-0.56,0.699,-0.477,0.665,0.96,0.916,-0.109,0.961,0.523,0.771,0.197,0.03,0.94,-0.612,0.835,0.521,-0.087,0.555,-0.374,0.821,0.501,0.732,0.585,-0.673,0.608,0.156,0.487,-0.17,0.959,0.31,0.12,0.751,-0.497,-0.222,-0.272,0.838,-0.084,0.618,0.887,-0.044,-0.148,0.352,0.616,0.808,0.635,0.491,0.001,-0.576,0.141,-0.154,-0.426,0.951,-0.329
LYFT,0.808,0.759,0.25,0.83,0.753,0.795,0.129,0.26,0.843,-0.383,0.702,0.505,-0.357,0.51,0.606,-0.46,0.63,0.624,0.123,-0.078,0.708,-0.444,-0.315,-0.678,-0.265,0.345,0.752,0.015,0.381,0.486,-0.458,0.806,0.798,0.494,-0.152,0.681,0.778,0.256,0.612,0.24,0.786,-0.571,-0.681,0.831,1.0,0.342,0.822,-0.669,0.46,-0.378,0.675,0.858,0.809,0.061,0.871,0.519,0.722,0.261,0.211,0.821,-0.563,0.733,0.445,0.092,0.584,-0.161,0.79,0.602,0.665,0.688,-0.554,0.572,0.331,0.637,-0.248,0.798,0.471,0.267,0.761,-0.254,-0.141,-0.248,0.804,0.116,0.685,0.763,-0.041,-0.349,0.545,0.746,0.865,0.727,0.594,0.064,-0.515,0.347,-0.049,-0.371,0.802,-0.031
MARA,0.393,0.429,0.569,0.197,0.151,0.272,0.578,0.25,0.195,-0.177,0.187,-0.043,0.095,0.774,0.712,0.106,0.161,0.307,0.313,0.427,0.598,-0.152,0.238,-0.275,0.25,0.192,0.414,0.35,0.35,0.81,-0.155,0.293,0.282,0.555,0.274,0.578,0.508,0.36,0.212,0.409,0.322,-0.354,-0.369,0.236,0.342,1.0,0.42,-0.438,-0.161,-0.191,0.524,0.308,0.238,0.676,0.257,0.695,0.287,0.187,0.573,0.198,-0.298,0.489,0.348,0.703,0.529,0.371,0.51,0.429,0.306,0.184,-0.331,0.609,0.575,0.732,-0.203,0.341,0.692,0.904,0.588,0.326,0.242,0.135,0.436,0.327,0.462,0.199,0.112,-0.235,0.717,0.481,0.416,0.48,0.509,-0.092,0.019,0.634,0.221,0.192,0.32,0.258
MCHP,0.779,0.79,0.356,0.88,0.779,0.906,0.329,0.334,0.78,-0.265,0.577,0.357,-0.184,0.66,0.691,-0.223,0.538,0.637,0.189,0.039,0.863,-0.261,-0.174,-0.615,-0.148,0.302,0.779,0.215,0.464,0.486,-0.499,0.782,0.777,0.692,-0.144,0.882,0.923,0.198,0.552,0.357,0.637,-0.599,-0.529,0.895,0.822,0.42,1.0,-0.562,0.514,-0.327,0.812,0.908,0.852,0.134,0.872,0.569,0.66,0.346,0.199,0.865,-0.491,0.796,0.664,0.155,0.772,-0.125,0.872,0.593,0.596,0.589,-0.596,0.596,0.422,0.642,-0.047,0.89,0.47,0.339,0.86,-0.277,0.067,-0.073,0.766,0.16,0.73,0.817,0.162,-0.238,0.525,0.636,0.836,0.841,0.648,0.124,-0.34,0.379,0.001,-0.174,0.88,-0.039
MDLZ,-0.552,-0.462,-0.103,-0.553,-0.46,-0.566,0.001,-0.091,-0.561,0.506,-0.58,-0.239,0.361,-0.425,-0.499,0.45,-0.457,-0.686,0.133,0.223,-0.521,0.637,0.394,0.847,0.182,-0.286,-0.598,0.06,-0.168,-0.476,0.551,-0.598,-0.593,-0.386,0.031,-0.465,-0.585,-0.146,-0.577,-0.169,-0.525,0.711,0.892,-0.56,-0.669,-0.438,-0.562,1.0,-0.207,0.578,-0.533,-0.559,-0.541,-0.145,-0.554,-0.4,-0.674,-0.172,-0.291,-0.517,0.491,-0.636,-0.337,-0.201,-0.398,0.158,-0.669,-0.516,-0.505,-0.449,0.767,-0.496,-0.218,-0.475,0.423,-0.572,-0.478,-0.333,-0.499,0.219,0.12,0.28,-0.629,-0.145,-0.628,-0.588,0.074,0.664,-0.417,-0.635,-0.657,-0.507,-0.493,0.069,0.537,-0.297,-0.011,0.368,-0.609,0.137
META,0.331,0.554,-0.093,0.708,0.689,0.606,-0.217,0.199,0.681,-0.133,0.421,0.615,-0.398,0.154,0.036,-0.401,0.655,0.428,-0.281,-0.382,0.318,-0.195,-0.362,-0.407,-0.595,-0.153,0.535,-0.36,0.3,-0.16,-0.558,0.607,0.602,-0.034,-0.615,0.273,0.342,-0.36,0.472,-0.148,0.28,-0.413,-0.281,0.699,0.46,-0.161,0.514,-0.207,1.0,-0.277,0.164,0.663,0.638,-0.375,0.654,0.088,0.569,-0.005,-0.426,0.711,-0.41,0.436,0.279,-0.395,0.211,-0.531,0.421,0.096,0.537,0.416,-0.435,0.235,-0.186,0.082,0.07,0.647,-0.124,-0.278,0.407,-0.535,-0.311,-0.228,0.538,-0.29,0.114,0.558,-0.021,0.159,-0.112,0.413,0.475,0.197,0.131,-0.051,-0.511,-0.233,-0.293,-0.453,0.606,-0.457
MNST,-0.212,-0.281,0.221,-0.431,-0.426,-0.36,0.23,-0.04,-0.384,0.469,-0.37,-0.216,0.495,-0.279,-0.162,0.659,-0.285,-0.464,0.495,0.562,-0.276,0.691,0.509,0.603,0.429,0.086,-0.361,0.343,0.207,-0.136,0.65,-0.391,-0.386,-0.22,0.276,-0.238,-0.363,-0.0,-0.228,0.14,-0.208,0.633,0.674,-0.477,-0.378,-0.191,-0.327,0.578,-0.277,1.0,-0.325,-0.391,-0.465,0.052,-0.416,-0.267,-0.5,0.099,-0.237,-0.466,0.542,-0.538,-0.003,0.145,-0.122,0.319,-0.425,-0.377,-0.521,-0.126,0.695,-0.31,0.218,-0.136,0.503,-0.488,-0.174,-0.127,-0.25,0.39,0.377,0.377,-0.402,0.271,-0.29,-0.545,0.319,0.404,-0.049,-0.333,-0.376,-0.09,-0.233,0.234,0.538,-0.002,0.387,0.436,-0.542,0.449
MRNA,0.662,0.564,0.365,0.601,0.513,0.694,0.49,0.223,0.546,-0.327,0.492,0.117,0.033,0.716,0.763,-0.175,0.22,0.385,0.312,0.102,0.816,-0.223,0.003,-0.456,0.171,0.404,0.538,0.439,0.342,0.591,-0.289,0.49,0.486,0.914,0.194,0.867,0.822,0.505,0.284,0.459,0.651,-0.53,-0.526,0.665,0.675,0.524,0.812,-0.533,0.164,-0.325,1.0,0.647,0.612,0.394,0.643,0.584,0.443,0.435,0.449,0.618,-0.343,0.809,0.524,0.405,0.702,0.163,0.779,0.566,0.417,0.495,-0.434,0.46,0.451,0.689,-0.181,0.696,0.589,0.549,0.743,0.009,0.339,0.029,0.54,0.339,0.786,0.608,0.156,-0.504,0.486,0.489,0.644,0.77,0.746,0.266,-0.047,0.608,0.136,0.01,0.757,0.249
MRVL,0.714,0.845,0.24,0.967,0.887,0.899,0.112,0.439,0.892,-0.308,0.632,0.528,-0.347,0.534,0.546,-0.384,0.738,0.685,0.049,-0.122,0.789,-0.353,-0.285,-0.63,-0.323,0.204,0.827,0.004,0.426,0.404,-0.579,0.805,0.797,0.459,-0.326,0.748,0.845,0.091,0.599,0.249,0.645,-0.63,-0.536,0.96,0.858,0.308,0.908,-0.559,0.663,-0.391,0.647,1.0,0.886,-0.04,0.956,0.56,0.741,0.263,0.076,0.929,-0.564,0.786,0.571,-0.012,0.619,-0.268,0.81,0.562,0.76,0.642,-0.618,0.622,0.25,0.557,-0.093,0.928,0.396,0.194,0.775,-0.399,-0.145,-0.218,0.841,0.023,0.643,0.85,0.052,-0.141,0.423,0.665,0.841,0.681,0.535,0.037,-0.491,0.254,-0.083,-0.345,0.898,-0.207
MSFT,0.684,0.789,0.192,0.92,0.883,0.807,0.075,0.268,0.864,-0.29,0.606,0.518,-0.385,0.517,0.499,-0.472,0.668,0.704,-0.061,-0.165,0.681,-0.37,-0.373,-0.686,-0.417,0.131,0.778,-0.068,0.346,0.289,-0.625,0.867,0.868,0.468,-0.341,0.746,0.751,0.018,0.575,0.183,0.59,-0.679,-0.564,0.916,0.809,0.238,0.852,-0.541,0.638,-0.465,0.612,0.886,1.0,-0.065,0.901,0.541,0.74,0.245,0.122,0.948,-0.577,0.767,0.507,-0.055,0.643,-0.359,0.813,0.572,0.732,0.567,-0.674,0.582,0.216,0.505,-0.114,0.921,0.346,0.132,0.752,-0.482,-0.217,-0.217,0.802,-0.1,0.585,0.856,0.027,-0.155,0.383,0.646,0.843,0.641,0.48,0.019,-0.512,0.162,-0.181,-0.373,0.892,-0.251
MSTR,0.167,0.1,0.425,-0.152,-0.296,0.027,0.729,0.034,-0.158,0.132,-0.186,-0.448,0.502,0.469,0.605,0.307,-0.278,-0.217,0.502,0.486,0.369,0.076,0.499,0.114,0.691,0.467,0.039,0.631,0.165,0.441,0.359,-0.055,-0.071,0.581,0.699,0.27,0.236,0.487,-0.318,0.41,0.047,0.092,-0.044,-0.109,0.061,0.676,0.134,-0.145,-0.375,0.052,0.394,-0.04,-0.065,1.0,-0.101,0.233,-0.041,0.276,0.587,-0.085,0.153,0.06,0.152,0.738,0.462,0.603,0.328,0.085,-0.125,-0.017,0.111,0.13,0.553,0.392,-0.023,-0.05,0.371,0.804,0.238,0.566,0.542,0.467,0.019,0.654,0.454,-0.168,0.281,-0.36,0.43,0.026,0.128,0.376,0.481,0.324,0.401,0.54,0.39,0.571,-0.029,0.589
MU,0.691,0.862,0.22,0.959,0.9,0.88,0.087,0.411,0.905,-0.345,0.687,0.611,-0.435,0.523,0.519,-0.475,0.772,0.698,0.029,-0.133,0.749,-0.381,-0.363,-0.64,-0.359,0.156,0.811,-0.048,0.37,0.399,-0.593,0.833,0.823,0.444,-0.362,0.72,0.815,0.058,0.654,0.165,0.697,-0.65,-0.581,0.961,0.871,0.257,0.872,-0.554,0.654,-0.416,0.643,0.956,0.901,-0.101,1.0,0.54,0.739,0.184,0.051,0.936,-0.626,0.809,0.476,-0.015,0.581,-0.322,0.812,0.564,0.759,0.639,-0.62,0.597,0.215,0.535,-0.159,0.913,0.37,0.155,0.778,-0.436,-0.224,-0.309,0.864,-0.049,0.619,0.86,-0.033,-0.122,0.416,0.665,0.834,0.637,0.503,0.035,-0.538,0.206,-0.136,-0.388,0.905,-0.241
MVIS,0.5,0.592,0.615,0.516,0.535,0.424,0.417,0.438,0.463,-0.177,0.345,0.266,-0.093,0.711,0.687,-0.125,0.371,0.533,0.294,0.245,0.673,-0.067,0.14,-0.368,-0.075,0.167,0.531,0.226,0.403,0.695,-0.34,0.467,0.472,0.535,-0.083,0.723,0.583,0.422,0.429,0.461,0.475,-0.502,-0.355,0.523,0.519,0.695,0.569,-0.4,0.088,-0.267,0.584,0.56,0.541,0.233,0.54,1.0,0.385,0.251,0.497,0.509,-0.411,0.706,0.429,0.355,0.489,0.159,0.551,0.578,0.561,0.386,-0.417,0.741,0.468,0.751,-0.134,0.613,0.691,0.546,0.635,0.075,0.085,-0.133,0.527,0.083,0.527,0.433,0.09,-0.078,0.663,0.499,0.53,0.531,0.38,-0.088,-0.146,0.647,0.148,-0.147,0.579,0.08
NFLX,0.631,0.638,-0.082,0.752,0.647,0.701,-0.042,0.054,0.741,-0.506,0.521,0.495,-0.5,0.386,0.401,-0.553,0.655,0.753,-0.155,-0.344,0.507,-0.578,-0.469,-0.764,-0.36,0.074,0.81,-0.281,0.114,0.287,-0.603,0.732,0.722,0.277,-0.265,0.465,0.643,-0.136,0.613,0.011,0.478,-0.734,-0.667,0.771,0.722,0.287,0.66,-0.674,0.569,-0.5,0.443,0.741,0.74,-0.041,0.739,0.385,1.0,0.076,0.028,0.718,-0.637,0.615,0.287,0.03,0.448,-0.402,0.738,0.431,0.588,0.455,-0.665,0.561,0.097,0.405,-0.299,0.724,0.256,0.16,0.601,-0.437,-0.34,-0.154,0.793,-0.182,0.54,0.7,-0.146,-0.304,0.276,0.667,0.661,0.496,0.562,-0.039,-0.64,0.052,-0.068,-0.334,0.695,-0.314
NNDM,0.488,0.185,0.198,0.185,0.168,0.359,0.373,0.092,0.125,-0.016,0.159,0.002,0.574,0.202,0.383,0.235,0.086,0.055,0.449,0.284,0.437,0.209,0.41,-0.157,0.201,0.615,0.194,0.553,0.456,0.21,0.149,0.117,0.127,0.441,0.22,0.428,0.314,0.52,-0.017,0.642,0.276,-0.005,-0.073,0.197,0.261,0.187,0.346,-0.172,-0.005,0.099,0.435,0.263,0.245,0.276,0.184,0.251,0.076,1.0,0.261,0.184,0.456,0.211,0.513,0.176,0.307,0.48,0.236,0.235,0.013,0.592,-0.074,0.266,0.547,0.477,0.312,0.174,0.298,0.239,0.234,0.08,0.527,0.161,0.078,0.348,0.458,0.107,0.489,-0.321,0.225,0.105,0.138,0.483,0.374,0.578,0.253,0.456,0.562,0.117,0.197,0.445
NVAX,0.299,0.033,0.291,0.012,-0.047,0.047,0.466,0.086,-0.018,-0.022,-0.041,-0.414,0.243,0.433,0.447,0.056,-0.147,0.021,0.308,0.261,0.355,-0.105,0.243,-0.045,0.382,0.438,-0.004,0.434,0.024,0.52,0.162,-0.042,-0.047,0.575,0.413,0.384,0.286,0.58,-0.202,0.477,0.165,-0.126,-0.182,0.03,0.211,0.573,0.199,-0.291,-0.426,-0.237,0.449,0.076,0.122,0.587,0.051,0.497,0.028,0.261,1.0,0.083,-0.052,0.311,0.078,0.568,0.271,0.547,0.285,0.327,0.094,0.016,-0.108,0.277,0.452,0.456,-0.215,0.175,0.437,0.683,0.262,0.412,0.398,0.016,0.043,0.393,0.477,0.106,0.144,-0.366,0.536,0.084,0.196,0.373,0.461,0.095,0.237,0.619,0.185,0.3,0.184,0.35
NVDA,0.696,0.816,0.184,0.941,0.891,0.843,0.087,0.327,0.905,-0.237,0.637,0.537,-0.373,0.523,0.496,-0.468,0.688,0.66,-0.047,-0.169,0.707,-0.362,-0.346,-0.636,-0.396,0.129,0.764,-0.069,0.364,0.282,-0.609,0.842,0.839,0.466,-0.361,0.702,0.765,0.028,0.584,0.189,0.628,-0.646,-0.538,0.94,0.821,0.198,0.865,-0.517,0.711,-0.466,0.618,0.929,0.948,-0.085,0.936,0.509,0.718,0.184,0.083,1.0,-0.584,0.777,0.529,-0.065,0.618,-0.377,0.813,0.572,0.769,0.586,-0.638,0.535,0.206,0.48,-0.072,0.933,0.324,0.091,0.743,-0.439,-0.179,-0.213,0.799,-0.076,0.592,0.883,0.049,-0.13,0.369,0.659,0.83,0.637,0.471,0.033,-0.508,0.158,-0.219,-0.374,0.91,-0.253
