,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.352,0.601,-0.525,-0.31,-0.454,-0.258,-0.177,0.322,-0.25,-0.573,0.277,-0.677,-0.66,0.584,-0.397,-0.265,-0.524,-0.023,-0.34,-0.447,0.323,-0.63,-0.596,-0.637,-0.574,-0.33,-0.198,-0.385,0.07,1.0,-0.382,0.414,0.409,-0.247,-0.592,-0.509,-0.326,-0.419,-0.526,0.018,-0.564,0.491,-0.0,-0.261,-0.218,0.596,-0.619,0.16,-0.303,-0.405,-0.607,-0.384,0.104,-0.581,-0.478,0.061,-0.255,-0.37,-0.44,-0.58,-0.127,-0.367,-0.077,0.621,-0.656,0.676,0.512,0.358,0.586,0.247,0.453,0.116,-0.336,0.088,0.037,-0.592,-0.34,0.649,0.52,0.458,0.594,0.42,-0.44,0.525,0.388,-0.338,0.632,-0.509,-0.35,0.524,-0.075,-0.616,-0.013,-0.441,0.138,0.131,0.297,0.301,-0.411,-0.271
GILD,-0.379,-0.227,0.381,0.112,0.264,0.093,0.088,-0.345,0.021,0.319,-0.224,0.602,0.5,-0.406,-0.085,0.54,0.234,0.064,0.635,0.15,-0.155,0.259,0.397,0.39,0.397,0.119,0.304,0.491,0.128,-0.382,1.0,-0.04,-0.018,0.386,0.279,0.113,0.199,-0.009,0.333,0.27,0.461,-0.242,0.05,0.086,0.063,-0.412,0.452,-0.005,0.252,0.294,0.505,0.174,0.013,0.357,0.301,0.419,0.074,0.121,0.088,0.383,0.059,-0.049,0.345,-0.482,0.147,-0.168,-0.267,0.063,-0.46,0.185,-0.027,0.049,0.06,0.413,0.032,0.449,-0.106,-0.45,0.195,-0.221,-0.11,-0.208,0.413,-0.266,0.161,-0.042,-0.199,0.24,0.037,-0.525,-0.174,0.313,-0.236,0.237,-0.342,-0.25,-0.037,-0.126,0.21,0.087
GOOG,0.04,0.802,-0.536,-0.679,-0.581,-0.553,-0.074,-0.342,-0.591,-0.581,0.638,-0.198,-0.534,0.508,-0.477,-0.209,-0.674,-0.107,0.013,-0.595,-0.144,-0.603,-0.574,-0.611,-0.597,-0.672,-0.433,-0.189,-0.24,0.414,-0.04,1.0,0.984,0.093,-0.635,-0.692,-0.244,-0.592,-0.237,-0.053,0.015,0.68,0.226,-0.635,-0.463,0.309,-0.591,0.389,-0.663,-0.451,-0.396,-0.612,-0.008,-0.466,-0.566,0.087,-0.631,-0.441,-0.524,-0.656,-0.187,-0.36,-0.092,0.403,-0.672,0.519,0.326,0.78,0.525,0.284,0.6,-0.014,-0.502,0.039,-0.235,-0.574,-0.345,0.626,0.448,0.49,0.667,0.642,-0.553,0.249,0.185,-0.178,0.552,-0.592,-0.608,0.386,-0.34,-0.603,-0.226,-0.736,0.307,0.239,0.51,0.603,-0.619,-0.477
GOOGL,0.024,0.771,-0.54,-0.694,-0.606,-0.556,-0.1,-0.349,-0.58,-0.593,0.591,-0.169,-0.527,0.51,-0.493,-0.203,-0.669,-0.09,0.011,-0.609,-0.136,-0.628,-0.559,-0.608,-0.608,-0.673,-0.422,-0.182,-0.231,0.409,-0.018,0.984,1.0,0.11,-0.622,-0.703,-0.253,-0.606,-0.268,-0.029,0.025,0.64,0.21,-0.635,-0.458,0.285,-0.58,0.391,-0.664,-0.486,-0.407,-0.6,-0.018,-0.466,-0.54,0.1,-0.645,-0.426,-0.562,-0.645,-0.166,-0.357,-0.079,0.401,-0.65,0.539,0.328,0.755,0.557,0.284,0.561,-0.05,-0.514,0.083,-0.244,-0.565,-0.383,0.613,0.451,0.477,0.671,0.616,-0.556,0.25,0.186,-0.18,0.573,-0.572,-0.605,0.401,-0.341,-0.594,-0.244,-0.723,0.269,0.231,0.506,0.594,-0.637,-0.459
GT,-0.381,-0.117,0.403,0.023,-0.08,-0.085,0.485,-0.517,-0.269,0.347,-0.016,0.354,0.263,-0.02,0.252,0.116,-0.089,-0.184,0.23,-0.092,-0.306,0.053,0.344,0.288,0.279,0.046,-0.194,0.479,-0.285,-0.247,0.386,0.093,0.11,1.0,0.208,0.059,0.166,-0.082,0.255,0.335,0.413,0.108,0.312,-0.092,0.31,-0.523,0.305,0.251,0.053,-0.027,0.283,-0.16,-0.136,0.028,-0.016,-0.056,-0.039,0.073,-0.07,0.017,0.371,0.301,0.073,-0.298,0.181,-0.304,-0.289,0.067,-0.19,-0.167,0.113,-0.131,0.398,-0.053,-0.219,0.116,-0.038,-0.26,-0.11,0.043,-0.188,-0.006,0.129,0.118,-0.173,-0.017,0.101,0.059,-0.123,-0.249,0.107,0.157,-0.139,0.162,0.151,0.044,0.373,0.203,-0.126,-0.281
HBAN,-0.104,-0.686,0.729,0.634,0.737,0.459,0.154,0.034,0.595,0.562,-0.598,0.497,0.645,-0.555,0.507,0.323,0.592,0.269,0.33,0.452,0.022,0.705,0.75,0.696,0.848,0.751,0.494,0.433,0.038,-0.592,0.279,-0.635,-0.622,0.208,1.0,0.641,0.529,0.428,0.455,0.288,0.392,-0.632,-0.205,0.689,0.611,-0.426,0.81,-0.382,0.631,0.652,0.51,0.678,0.07,0.716,0.688,0.048,0.637,0.57,0.525,0.675,0.304,0.221,0.34,-0.591,0.624,-0.553,-0.521,-0.609,-0.677,-0.326,-0.652,0.077,0.554,0.064,0.25,0.857,0.255,-0.639,-0.475,-0.512,-0.623,-0.664,0.706,-0.241,-0.205,0.121,-0.545,0.722,0.553,-0.445,0.204,0.804,0.076,0.762,-0.304,-0.34,-0.548,-0.525,0.723,0.373
HST,0.102,-0.643,0.645,0.691,0.654,0.81,0.164,0.203,0.568,0.668,-0.399,0.249,0.689,-0.639,0.612,0.416,0.748,0.005,0.015,0.831,0.014,0.673,0.703,0.759,0.601,0.588,0.426,0.519,-0.042,-0.509,0.113,-0.692,-0.703,0.059,0.641,1.0,0.301,0.771,0.46,-0.168,0.117,-0.649,-0.06,0.578,0.381,-0.391,0.61,-0.072,0.708,0.61,0.654,0.524,0.32,0.516,0.639,-0.167,0.654,0.511,0.717,0.74,0.18,0.415,0.133,-0.479,0.787,-0.684,-0.485,-0.703,-0.617,-0.411,-0.497,-0.153,0.584,-0.101,0.36,0.637,0.589,-0.655,-0.584,-0.525,-0.721,-0.363,0.625,-0.404,-0.109,0.617,-0.591,0.65,0.727,-0.262,0.344,0.721,0.395,0.691,-0.138,0.097,-0.38,-0.543,0.575,0.542
INTC,-0.255,-0.421,0.331,0.297,0.567,0.167,0.416,-0.162,0.4,0.121,-0.456,0.381,0.386,-0.343,0.379,0.056,0.22,0.28,0.392,0.06,0.226,0.308,0.426,0.343,0.559,0.539,0.489,0.317,-0.017,-0.326,0.199,-0.244,-0.253,0.166,0.529,0.301,1.0,0.098,0.255,0.513,0.316,-0.191,-0.381,0.457,0.421,-0.495,0.58,-0.443,0.374,0.448,0.241,0.51,0.072,0.433,0.271,0.319,0.236,0.165,0.205,0.49,0.4,0.176,0.607,-0.176,0.258,-0.286,-0.098,-0.184,-0.332,0.074,-0.337,0.353,0.267,-0.051,-0.05,0.653,-0.181,-0.504,-0.036,0.047,-0.212,-0.429,0.584,-0.247,-0.231,-0.157,-0.29,0.277,0.005,-0.438,-0.129,0.53,-0.171,0.328,-0.343,-0.361,-0.203,-0.014,0.423,-0.005
IOVA,0.319,-0.463,0.412,0.671,0.417,0.684,-0.064,0.14,0.5,0.615,-0.191,0.04,0.446,-0.519,0.437,0.295,0.527,-0.134,-0.225,0.724,-0.198,0.497,0.588,0.674,0.29,0.359,0.216,0.419,-0.073,-0.419,-0.009,-0.592,-0.606,-0.082,0.428,0.771,0.098,1.0,0.254,-0.451,0.003,-0.609,0.185,0.468,0.137,-0.173,0.4,0.161,0.555,0.375,0.473,0.39,0.267,0.295,0.548,-0.374,0.493,0.517,0.629,0.562,-0.112,0.597,-0.194,-0.327,0.764,-0.556,-0.504,-0.76,-0.471,-0.546,-0.339,-0.437,0.497,-0.2,0.252,0.43,0.765,-0.436,-0.631,-0.695,-0.621,-0.114,0.355,-0.276,-0.137,0.697,-0.564,0.586,0.597,0.002,0.448,0.57,0.703,0.411,0.129,0.342,-0.462,-0.692,0.419,0.431
IQ,-0.106,-0.322,0.699,0.305,0.432,0.234,0.285,-0.191,0.119,0.495,-0.079,0.622,0.56,-0.401,0.399,0.524,0.537,0.119,0.178,0.306,-0.199,0.763,0.637,0.562,0.54,0.185,0.283,0.41,0.03,-0.526,0.333,-0.237,-0.268,0.255,0.455,0.46,0.255,0.254,1.0,-0.024,0.604,-0.423,-0.206,0.236,0.352,-0.127,0.524,-0.141,0.333,0.62,0.613,0.198,0.109,0.757,0.45,0.347,0.489,0.63,0.386,0.412,0.33,0.323,0.273,-0.385,0.399,-0.476,-0.385,-0.117,-0.515,-0.255,-0.321,0.019,0.413,0.346,0.356,0.513,0.509,-0.299,-0.456,-0.344,-0.594,-0.389,0.326,-0.195,0.026,0.279,-0.38,0.321,0.513,-0.225,0.202,0.563,-0.088,0.555,-0.046,-0.23,-0.129,-0.154,0.422,0.535
JBLU,-0.404,-0.254,0.136,-0.089,0.162,-0.231,0.276,-0.054,-0.055,-0.142,-0.442,0.158,0.114,0.07,-0.02,-0.113,-0.06,0.336,0.453,-0.339,0.236,-0.007,0.078,0.007,0.392,0.34,0.328,0.046,0.215,0.018,0.27,-0.053,-0.029,0.335,0.288,-0.168,0.513,-0.451,-0.024,1.0,0.148,0.105,-0.339,0.087,0.37,-0.253,0.245,-0.469,0.037,0.132,-0.112,0.168,-0.289,0.129,-0.024,0.465,-0.092,-0.194,-0.209,0.092,0.555,-0.206,0.442,-0.071,-0.182,0.034,0.225,0.208,-0.159,0.39,-0.19,0.59,-0.011,0.176,-0.277,0.231,-0.59,-0.174,0.385,0.394,0.147,-0.429,0.296,0.011,-0.028,-0.632,0.129,-0.02,-0.236,-0.507,-0.352,0.051,-0.487,0.241,-0.427,-0.536,0.058,0.274,0.085,-0.224
JD,-0.277,-0.182,0.416,0.094,0.243,-0.091,0.332,-0.366,-0.02,0.339,0.053,0.797,0.489,-0.244,0.207,0.296,0.188,0.391,0.346,0.03,-0.359,0.314,0.517,0.355,0.398,0.104,0.164,0.349,-0.134,-0.564,0.461,0.015,0.025,0.413,0.392,0.117,0.316,0.003,0.604,0.148,1.0,-0.182,-0.063,0.143,0.328,-0.364,0.443,-0.109,0.097,0.176,0.497,0.09,-0.146,0.449,0.17,0.186,0.082,0.372,0.113,0.312,0.139,0.175,0.29,-0.332,0.178,-0.303,-0.297,0.012,-0.189,-0.199,-0.179,-0.071,0.249,0.229,0.032,0.447,0.046,-0.277,-0.235,-0.173,-0.313,-0.253,0.28,-0.049,0.031,0.146,-0.157,0.252,-0.009,-0.258,0.068,0.385,-0.185,0.221,-0.033,-0.198,0.074,0.074,0.178,-0.004
KDP,-0.156,0.598,-0.636,-0.692,-0.602,-0.684,0.2,-0.162,-0.653,-0.619,0.391,-0.346,-0.62,0.57,-0.259,-0.482,-0.685,-0.162,-0.157,-0.629,0.006,-0.693,-0.689,-0.675,-0.594,-0.578,-0.496,-0.426,-0.247,0.491,-0.242,0.68,0.64,0.108,-0.632,-0.649,-0.191,-0.609,-0.423,0.105,-0.182,1.0,0.08,-0.682,-0.328,0.145,-0.689,0.228,-0.709,-0.559,-0.568,-0.64,-0.318,-0.657,-0.7,-0.025,-0.65,-0.599,-0.657,-0.719,0.029,-0.196,-0.178,0.507,-0.61,0.516,0.493,0.641,0.592,0.29,0.584,0.268,-0.423,-0.097,-0.366,-0.658,-0.49,0.471,0.513,0.732,0.562,0.469,-0.537,0.313,0.048,-0.398,0.606,-0.637,-0.668,0.233,-0.275,-0.684,-0.322,-0.694,0.2,0.229,0.645,0.745,-0.568,-0.603
KHC,0.154,0.35,-0.105,-0.13,-0.337,-0.004,-0.159,-0.255,-0.221,0.196,0.337,-0.191,-0.045,0.038,-0.1,0.092,-0.232,-0.444,-0.091,0.041,-0.567,-0.247,-0.026,0.063,-0.223,-0.308,-0.496,0.198,-0.272,-0.0,0.05,0.226,0.21,0.312,-0.205,-0.06,-0.381,0.185,-0.206,-0.339,-0.063,0.08,1.0,-0.226,-0.284,-0.073,-0.116,0.708,-0.208,-0.303,-0.013,-0.312,0.047,-0.316,-0.207,-0.445,-0.218,-0.175,-0.046,-0.249,-0.453,0.079,-0.439,-0.043,-0.057,-0.12,-0.321,-0.028,0.033,-0.263,0.498,-0.494,-0.035,-0.358,-0.131,-0.293,0.206,0.104,-0.201,-0.214,0.052,0.486,-0.319,0.074,-0.161,0.23,0.096,0.08,-0.124,0.144,0.026,-0.098,0.295,-0.222,0.387,0.515,0.154,-0.068,-0.357,-0.345
LRCX,0.193,-0.514,0.513,0.824,0.823,0.648,-0.038,0.205,0.864,0.426,-0.485,0.235,0.436,-0.508,0.42,0.225,0.542,0.267,0.087,0.527,0.178,0.534,0.589,0.569,0.641,0.701,0.463,0.38,0.247,-0.261,0.086,-0.635,-0.635,-0.092,0.689,0.578,0.457,0.468,0.236,0.087,0.143,-0.682,-0.226,1.0,0.448,-0.289,0.7,-0.367,0.808,0.543,0.425,0.814,0.411,0.54,0.641,0.013,0.67,0.445,0.586,0.736,0.048,0.129,0.397,-0.472,0.506,-0.424,-0.496,-0.67,-0.409,-0.339,-0.517,-0.027,0.449,-0.103,0.284,0.715,0.219,-0.554,-0.431,-0.504,-0.544,-0.437,0.646,-0.186,-0.146,0.193,-0.551,0.626,0.466,-0.311,0.334,0.761,0.337,0.614,-0.243,-0.281,-0.636,-0.627,0.743,0.317
LYFT,-0.177,-0.491,0.593,0.532,0.358,0.262,0.466,-0.057,0.21,0.55,-0.323,0.289,0.383,0.064,0.423,0.054,0.272,0.206,0.223,0.228,0.199,0.313,0.477,0.391,0.557,0.691,0.26,0.389,-0.081,-0.218,0.063,-0.463,-0.458,0.31,0.611,0.381,0.421,0.137,0.352,0.37,0.328,-0.328,-0.284,0.448,1.0,-0.222,0.515,-0.37,0.532,0.259,0.323,0.259,-0.044,0.337,0.246,-0.023,0.652,0.49,0.272,0.337,0.573,0.34,0.308,-0.333,0.374,-0.335,-0.251,-0.339,-0.338,-0.204,-0.499,0.048,0.74,0.047,0.097,0.477,0.163,-0.246,-0.247,-0.1,-0.4,-0.51,0.61,0.276,-0.095,0.034,-0.134,0.226,0.277,-0.192,0.397,0.384,-0.024,0.556,0.026,-0.345,-0.136,-0.122,0.287,0.091
MARA,0.505,0.529,-0.341,-0.251,-0.387,-0.193,-0.446,0.389,-0.197,-0.331,0.467,-0.506,-0.502,0.544,-0.458,-0.159,-0.23,0.092,-0.373,-0.229,0.102,-0.236,-0.427,-0.478,-0.506,-0.374,-0.1,-0.413,0.142,0.596,-0.412,0.309,0.285,-0.523,-0.426,-0.391,-0.495,-0.173,-0.127,-0.253,-0.364,0.145,-0.073,-0.289,-0.222,1.0,-0.553,0.132,-0.314,-0.239,-0.424,-0.344,0.063,-0.222,-0.219,0.071,-0.078,-0.016,-0.148,-0.449,-0.26,-0.272,-0.252,0.49,-0.492,0.509,0.389,0.3,0.354,0.078,0.249,-0.03,-0.296,0.328,0.241,-0.474,0.146,0.844,0.166,0.113,0.355,0.278,-0.489,0.42,0.378,-0.054,0.388,-0.394,0.019,0.618,-0.014,-0.494,0.111,-0.324,0.301,0.04,0.01,0.048,-0.304,0.134
MCHP,-0.184,-0.661,0.776,0.6,0.769,0.52,0.162,-0.154,0.647,0.625,-0.559,0.607,0.732,-0.673,0.46,0.446,0.58,0.184,0.445,0.423,-0.073,0.677,0.787,0.681,0.819,0.692,0.49,0.574,0.119,-0.619,0.452,-0.591,-0.58,0.305,0.81,0.61,0.58,0.4,0.524,0.245,0.443,-0.689,-0.116,0.7,0.515,-0.553,1.0,-0.348,0.748,0.652,0.676,0.746,0.191,0.709,0.697,0.215,0.623,0.482,0.532,0.777,0.229,0.214,0.559,-0.635,0.615,-0.637,-0.576,-0.539,-0.674,-0.145,-0.537,0.055,0.509,0.118,0.263,0.895,0.251,-0.737,-0.471,-0.512,-0.617,-0.538,0.677,-0.358,-0.154,0.152,-0.616,0.592,0.456,-0.568,0.099,0.839,0.054,0.765,-0.37,-0.331,-0.507,-0.5,0.706,0.352
MDLZ,0.354,0.569,-0.19,-0.212,-0.474,-0.006,-0.121,-0.139,-0.315,0.1,0.53,-0.262,-0.197,0.209,-0.15,0.085,-0.315,-0.385,-0.352,0.027,-0.449,-0.359,-0.105,-0.059,-0.466,-0.601,-0.503,0.195,-0.406,0.16,-0.005,0.389,0.391,0.251,-0.382,-0.072,-0.443,0.161,-0.141,-0.469,-0.109,0.228,0.708,-0.367,-0.37,0.132,-0.348,1.0,-0.293,-0.369,-0.101,-0.493,0.193,-0.469,-0.245,-0.378,-0.24,-0.116,-0.139,-0.361,-0.34,0.207,-0.403,0.145,-0.045,0.15,-0.126,0.095,0.223,-0.333,0.659,-0.576,-0.027,-0.074,0.109,-0.411,0.251,0.305,-0.135,-0.066,0.088,0.721,-0.501,0.194,0.095,0.409,0.365,-0.055,-0.044,0.46,0.141,-0.23,0.388,-0.347,0.505,0.628,0.346,0.073,-0.51,-0.22
META,0.1,-0.608,0.69,0.835,0.748,0.791,0.046,0.155,0.726,0.615,-0.53,0.233,0.59,-0.539,0.448,0.354,0.654,0.133,0.185,0.666,0.21,0.577,0.651,0.595,0.615,0.753,0.448,0.537,0.153,-0.303,0.252,-0.663,-0.664,0.053,0.631,0.708,0.374,0.555,0.333,0.037,0.097,-0.709,-0.208,0.808,0.532,-0.314,0.748,-0.293,1.0,0.583,0.616,0.714,0.389,0.52,0.683,0.035,0.767,0.535,0.624,0.772,0.169,0.285,0.351,-0.583,0.673,-0.514,-0.552,-0.626,-0.578,-0.195,-0.531,-0.054,0.634,0.036,0.317,0.719,0.389,-0.599,-0.38,-0.536,-0.536,-0.416,0.749,-0.217,0.009,0.345,-0.565,0.562,0.581,-0.318,0.379,0.685,0.339,0.71,-0.199,-0.223,-0.509,-0.587,0.663,0.416
MNST,-0.015,-0.5,0.692,0.556,0.755,0.545,0.073,0.085,0.474,0.356,-0.556,0.338,0.644,-0.656,0.353,0.58,0.676,0.211,0.34,0.44,0.22,0.777,0.598,0.588,0.687,0.557,0.585,0.376,0.224,-0.405,0.294,-0.451,-0.486,-0.027,0.652,0.61,0.448,0.375,0.62,0.132,0.176,-0.559,-0.303,0.543,0.259,-0.239,0.652,-0.369,0.583,1.0,0.492,0.575,0.302,0.757,0.658,0.391,0.602,0.495,0.487,0.579,0.265,0.116,0.402,-0.462,0.471,-0.421,-0.294,-0.291,-0.715,0.007,-0.522,0.29,0.352,0.258,0.418,0.718,0.31,-0.574,-0.255,-0.436,-0.459,-0.475,0.588,-0.421,0.045,0.135,-0.611,0.495,0.654,-0.371,0.103,0.732,0.002,0.699,-0.428,-0.41,-0.503,-0.442,0.755,0.65
MRNA,-0.161,-0.513,0.722,0.501,0.57,0.491,0.231,-0.149,0.329,0.696,-0.235,0.643,0.705,-0.583,0.491,0.598,0.615,0.05,0.346,0.571,-0.225,0.617,0.649,0.661,0.664,0.417,0.365,0.599,-0.011,-0.607,0.505,-0.396,-0.407,0.283,0.51,0.654,0.241,0.473,0.613,-0.112,0.497,-0.568,-0.013,0.425,0.323,-0.424,0.676,-0.101,0.616,0.492,1.0,0.382,0.212,0.615,0.588,0.04,0.492,0.543,0.593,0.7,0.076,0.281,0.249,-0.616,0.572,-0.671,-0.502,-0.388,-0.601,-0.232,-0.341,-0.142,0.477,0.148,0.276,0.636,0.419,-0.605,-0.456,-0.447,-0.621,-0.327,0.568,-0.361,-0.045,0.466,-0.597,0.47,0.5,-0.424,0.196,0.637,0.119,0.52,-0.184,-0.045,-0.249,-0.391,0.482,0.432
MRVL,0.025,-0.622,0.459,0.608,0.883,0.519,-0.096,0.196,0.906,0.251,-0.64,0.302,0.435,-0.657,0.379,0.178,0.578,0.226,0.212,0.429,0.151,0.598,0.483,0.483,0.632,0.675,0.522,0.166,0.334,-0.384,0.174,-0.612,-0.6,-0.16,0.678,0.524,0.51,0.39,0.198,0.168,0.09,-0.64,-0.312,0.814,0.259,-0.344,0.746,-0.493,0.714,0.575,0.382,1.0,0.141,0.618,0.756,0.237,0.509,0.362,0.547,0.808,0.066,-0.012,0.426,-0.478,0.502,-0.494,-0.419,-0.601,-0.455,-0.122,-0.634,0.2,0.218,0.012,0.191,0.782,0.104,-0.637,-0.366,-0.461,-0.493,-0.536,0.6,-0.449,-0.232,0.06,-0.644,0.604,0.436,-0.498,0.034,0.727,0.159,0.616,-0.488,-0.34,-0.676,-0.594,0.81,0.4
MSFT,0.393,0.166,0.144,0.344,0.262,0.616,-0.306,0.068,0.394,0.143,0.059,-0.091,0.112,-0.197,-0.094,0.355,0.16,0.05,0.038,0.359,0.229,0.051,0.289,0.152,0.061,0.069,0.245,0.466,-0.031,0.104,0.013,-0.008,-0.018,-0.136,0.07,0.32,0.072,0.267,0.109,-0.289,-0.146,-0.318,0.047,0.411,-0.044,0.063,0.191,0.193,0.389,0.302,0.212,0.141,1.0,0.09,0.195,-0.037,0.389,0.07,0.214,0.233,-0.21,-0.07,0.325,-0.099,0.109,0.057,-0.174,-0.146,-0.063,-0.042,0.128,-0.261,0.097,0.025,0.526,0.195,0.234,-0.085,-0.086,-0.313,-0.045,0.292,0.194,-0.025,0.321,0.354,-0.074,0.076,0.287,0.173,0.131,0.292,0.373,0.133,0.01,0.14,-0.245,-0.322,0.193,0.262
MSTR,-0.092,-0.591,0.717,0.448,0.724,0.353,0.024,-0.049,0.496,0.413,-0.496,0.64,0.605,-0.646,0.361,0.554,0.706,0.23,0.377,0.386,-0.019,0.863,0.665,0.638,0.784,0.532,0.509,0.326,0.282,-0.581,0.357,-0.466,-0.466,0.028,0.716,0.516,0.433,0.295,0.757,0.129,0.449,-0.657,-0.316,0.54,0.337,-0.222,0.709,-0.469,0.52,0.757,0.615,0.618,0.09,1.0,0.712,0.38,0.583,0.656,0.5,0.659,0.2,0.09,0.339,-0.535,0.432,-0.583,-0.469,-0.378,-0.686,-0.154,-0.613,0.148,0.3,0.262,0.316,0.765,0.314,-0.53,-0.451,-0.54,-0.573,-0.656,0.555,-0.413,-0.09,0.104,-0.673,0.582,0.579,-0.442,0.032,0.751,-0.081,0.713,-0.435,-0.484,-0.542,-0.456,0.748,0.625
MU,0.098,-0.653,0.679,0.649,0.758,0.636,-0.128,0.149,0.723,0.51,-0.488,0.375,0.606,-0.663,0.391,0.426,0.781,0.12,0.138,0.601,-0.086,0.717,0.614,0.633,0.637,0.542,0.505,0.374,0.237,-0.478,0.301,-0.566,-0.54,-0.016,0.688,0.639,0.271,0.548,0.45,-0.024,0.17,-0.7,-0.207,0.641,0.246,-0.219,0.697,-0.245,0.683,0.658,0.588,0.756,0.195,0.712,1.0,0.13,0.634,0.627,0.703,0.754,0.069,0.157,0.267,-0.599,0.669,-0.616,-0.503,-0.609,-0.693,-0.302,-0.623,-0.001,0.345,0.284,0.368,0.768,0.402,-0.558,-0.534,-0.65,-0.692,-0.514,0.539,-0.484,-0.056,0.369,-0.715,0.615,0.78,-0.363,0.152,0.775,0.255,0.664,-0.314,-0.284,-0.65,-0.691,0.834,0.709
MVIS,-0.186,-0.003,0.141,-0.182,0.311,-0.154,0.035,0.004,0.044,-0.276,-0.318,0.262,0.106,-0.15,-0.151,0.26,0.137,0.352,0.369,-0.277,0.236,0.195,0.059,-0.061,0.193,0.004,0.448,-0.046,0.399,0.061,0.419,0.087,0.1,-0.056,0.048,-0.167,0.319,-0.374,0.347,0.465,0.186,-0.025,-0.445,0.013,-0.023,0.071,0.215,-0.378,0.035,0.391,0.04,0.237,-0.037,0.38,0.13,1.0,-0.003,0.039,-0.168,0.191,0.292,-0.255,0.556,0.071,-0.258,0.178,0.258,0.333,-0.08,0.511,-0.137,0.624,-0.252,0.644,0.154,0.262,-0.309,-0.088,0.343,0.2,0.126,-0.291,0.119,-0.076,0.242,-0.403,0.081,-0.122,-0.017,-0.307,-0.351,0.114,-0.5,0.217,-0.562,-0.481,0.006,0.2,0.216,0.244
NFLX,0.189,-0.511,0.713,0.773,0.61,0.676,0.072,0.173,0.57,0.634,-0.405,0.207,0.468,-0.307,0.409,0.409,0.591,0.107,0.116,0.56,0.243,0.586,0.597,0.532,0.585,0.692,0.401,0.442,0.122,-0.255,0.074,-0.631,-0.645,-0.039,0.637,0.654,0.236,0.493,0.489,-0.092,0.082,-0.65,-0.218,0.67,0.652,-0.078,0.623,-0.24,0.767,0.602,0.492,0.509,0.389,0.583,0.634,-0.003,1.0,0.713,0.569,0.531,0.259,0.297,0.307,-0.455,0.584,-0.411,-0.451,-0.589,-0.571,-0.246,-0.575,-0.054,0.685,0.165,0.511,0.628,0.508,-0.374,-0.445,-0.552,-0.551,-0.462,0.642,0.0,0.081,0.326,-0.456,0.425,0.738,-0.081,0.475,0.607,0.272,0.719,-0.123,-0.261,-0.526,-0.58,0.657,0.627
NNDM,0.195,-0.456,0.683,0.641,0.45,0.402,0.167,0.021,0.354,0.597,-0.279,0.417,0.42,-0.318,0.441,0.42,0.533,0.1,-0.025,0.381,-0.001,0.615,0.555,0.519,0.493,0.432,0.268,0.348,-0.012,-0.37,0.121,-0.441,-0.426,0.073,0.57,0.511,0.165,0.517,0.63,-0.194,0.372,-0.599,-0.175,0.445,0.49,-0.016,0.482,-0.116,0.535,0.495,0.543,0.362,0.07,0.656,0.627,0.039,0.713,1.0,0.436,0.472,0.19,0.527,0.06,-0.417,0.572,-0.445,-0.442,-0.496,-0.468,-0.441,-0.585,-0.211,0.665,0.28,0.426,0.576,0.582,-0.278,-0.553,-0.611,-0.581,-0.471,0.443,0.073,0.036,0.412,-0.381,0.395,0.647,0.103,0.592,0.527,0.225,0.554,-0.006,-0.181,-0.359,-0.457,0.489,0.606
NVAX,0.137,-0.551,0.564,0.657,0.619,0.689,-0.028,0.218,0.585,0.625,-0.091,0.174,0.565,-0.501,0.48,0.213,0.698,0.048,-0.008,0.785,-0.18,0.647,0.568,0.594,0.5,0.52,0.354,0.4,0.105,-0.44,0.088,-0.524,-0.562,-0.07,0.525,0.717,0.205,0.629,0.386,-0.209,0.113,-0.657,-0.046,0.586,0.272,-0.148,0.532,-0.139,0.624,0.487,0.593,0.547,0.214,0.5,0.703,-0.168,0.569,0.436,1.0,0.662,-0.053,0.199,0.046,-0.418,0.614,-0.644,-0.477,-0.609,-0.628,-0.428,-0.409,-0.156,0.413,-0.081,0.217,0.541,0.564,-0.379,-0.569,-0.487,-0.664,-0.365,0.505,-0.436,-0.216,0.576,-0.644,0.585,0.659,-0.283,0.214,0.607,0.377,0.496,0.094,-0.075,-0.491,-0.619,0.595,0.475
