,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.017,-0.241,0.095,-0.245,0.092,0.772,0.486,0.281,-0.271,0.256,-0.013,0.019,0.301,0.036,0.262,0.233,0.082,-0.424,-0.096,-0.248,0.083,0.023,0.014,-0.376,-0.078,0.162,-0.347,0.591,0.124,0.124,1.0,0.263,0.235,-0.33,0.118,-0.172,0.176,0.323,0.162,-0.243,0.046,-0.331,-0.218,-0.137,-0.356,0.095,-0.168,0.091,0.102,0.38,-0.498,-0.283,-0.168,-0.021,-0.128,-0.271,0.376,-0.151,-0.467,-0.476,-0.067,-0.117,-0.062,0.369,0.373,-0.009,-0.467,0.258,-0.068,0.099,0.075,-0.292,0.053,-0.028,-0.283,-0.182,-0.089,0.039,-0.152,0.048,0.477,0.254,-0.127,-0.084,0.165,0.413,0.342,0.203,0.09,-0.052,-0.231,-0.356,0.292,-0.087,0.476,-0.453,0.133,0.785,0.314,-0.308
GOOG,0.373,0.288,0.478,0.441,0.343,0.13,-0.245,0.026,0.386,0.511,0.377,0.411,0.243,0.301,-0.017,0.076,0.355,0.246,-0.175,0.289,0.268,0.676,0.373,0.376,0.189,0.557,0.187,0.034,0.141,0.307,0.263,1.0,0.978,0.291,0.188,0.32,0.581,0.207,0.324,0.344,0.385,-0.046,0.232,0.558,0.217,0.308,0.399,0.287,0.579,0.207,0.195,0.414,0.624,0.442,0.473,0.246,0.47,0.518,0.132,0.274,0.332,0.296,0.386,0.125,-0.032,0.333,0.194,0.254,0.397,0.271,0.363,0.214,0.3,0.175,0.277,0.313,0.195,0.319,0.231,0.199,-0.23,0.218,0.247,-0.089,0.292,0.37,-0.05,0.539,0.175,0.405,0.378,0.496,0.539,0.461,-0.177,0.23,0.298,0.139,0.315,0.372
GOOGL,0.407,0.348,0.53,0.48,0.353,0.097,-0.301,0.039,0.403,0.553,0.435,0.481,0.257,0.365,-0.042,0.042,0.372,0.274,-0.197,0.345,0.33,0.709,0.411,0.437,0.259,0.611,0.241,-0.011,0.197,0.348,0.235,0.978,1.0,0.34,0.273,0.354,0.644,0.266,0.35,0.364,0.467,0.005,0.27,0.604,0.269,0.358,0.452,0.35,0.64,0.191,0.222,0.451,0.676,0.483,0.524,0.331,0.478,0.575,0.157,0.278,0.405,0.338,0.47,0.15,-0.094,0.389,0.214,0.315,0.404,0.32,0.444,0.264,0.359,0.199,0.337,0.374,0.227,0.358,0.296,0.263,-0.278,0.218,0.301,-0.091,0.366,0.384,-0.067,0.56,0.216,0.463,0.438,0.549,0.572,0.505,-0.217,0.231,0.387,0.133,0.352,0.407
GT,0.747,0.796,0.671,0.42,0.431,-0.368,-0.503,0.151,0.572,0.36,0.479,0.453,-0.037,0.522,-0.149,-0.377,0.344,0.605,-0.499,0.688,0.501,0.508,0.645,0.724,0.508,0.436,0.78,-0.412,0.421,0.493,-0.33,0.291,0.34,1.0,0.409,0.867,0.416,0.256,0.284,0.839,0.46,0.361,0.681,0.564,0.616,0.518,0.798,0.432,0.526,0.164,0.611,0.573,0.637,0.722,0.586,0.618,0.239,0.726,0.351,0.328,0.412,0.588,0.582,0.11,-0.552,0.841,0.628,0.37,0.556,0.465,0.519,0.591,0.573,0.433,0.919,0.892,0.544,0.548,0.258,0.675,-0.507,0.347,0.444,-0.367,0.379,0.029,-0.437,0.349,0.298,0.555,0.599,0.765,0.518,0.726,-0.635,0.319,0.426,-0.148,0.2,0.668
HBAN,0.705,0.449,0.665,0.264,0.62,-0.042,-0.399,0.522,0.456,0.353,0.751,0.719,0.329,0.83,-0.085,-0.379,0.327,0.312,-0.717,0.553,0.627,0.447,0.518,0.405,0.829,0.677,0.407,-0.42,0.686,0.759,0.118,0.188,0.273,0.409,1.0,0.547,0.667,0.615,0.716,0.505,0.811,0.407,0.723,0.579,0.343,0.745,0.563,0.76,0.729,-0.095,0.087,0.498,0.539,0.62,0.668,0.75,0.557,0.488,0.088,-0.059,0.753,0.73,0.808,0.43,-0.594,0.703,0.102,0.61,0.691,0.577,0.758,0.682,0.777,0.71,0.512,0.639,0.547,0.761,0.472,0.722,-0.467,0.732,0.582,-0.536,0.677,0.462,-0.179,0.255,0.672,0.594,0.625,0.441,0.695,0.561,-0.439,-0.047,0.798,0.24,0.751,0.532
HST,0.777,0.752,0.809,0.527,0.544,-0.231,-0.53,0.265,0.624,0.467,0.671,0.602,0.037,0.631,-0.061,-0.486,0.352,0.53,-0.61,0.753,0.56,0.444,0.624,0.562,0.664,0.489,0.702,-0.53,0.602,0.553,-0.172,0.32,0.354,0.867,0.547,1.0,0.511,0.328,0.558,0.745,0.618,0.304,0.733,0.643,0.432,0.59,0.812,0.594,0.608,0.043,0.472,0.69,0.623,0.711,0.624,0.635,0.475,0.643,0.314,0.337,0.594,0.717,0.718,0.288,-0.574,0.865,0.543,0.482,0.715,0.505,0.608,0.66,0.666,0.69,0.902,0.929,0.607,0.642,0.45,0.745,-0.574,0.483,0.51,-0.447,0.538,0.182,-0.438,0.228,0.425,0.664,0.64,0.688,0.559,0.723,-0.686,0.296,0.524,-0.02,0.354,0.737
INTC,0.637,0.46,0.622,0.438,0.594,0.055,-0.429,0.489,0.51,0.623,0.698,0.778,0.293,0.648,-0.226,-0.093,0.428,0.362,-0.608,0.502,0.556,0.674,0.442,0.457,0.59,0.707,0.37,-0.271,0.583,0.62,0.176,0.581,0.644,0.416,0.667,0.511,1.0,0.583,0.709,0.448,0.762,0.259,0.594,0.695,0.442,0.611,0.598,0.79,0.828,0.095,0.083,0.503,0.697,0.619,0.714,0.627,0.64,0.635,0.093,0.112,0.739,0.609,0.753,0.348,-0.421,0.642,0.22,0.491,0.695,0.497,0.733,0.55,0.657,0.542,0.464,0.605,0.503,0.639,0.588,0.569,-0.404,0.617,0.497,-0.512,0.648,0.515,-0.213,0.553,0.578,0.644,0.631,0.647,0.731,0.625,-0.445,0.094,0.728,0.204,0.665,0.535
IOVA,0.51,0.349,0.456,0.109,0.49,0.127,-0.217,0.634,0.3,0.44,0.528,0.561,0.384,0.602,-0.124,-0.11,0.364,0.069,-0.559,0.274,0.516,0.293,0.376,0.095,0.56,0.528,0.271,-0.217,0.627,0.573,0.323,0.207,0.266,0.256,0.615,0.328,0.583,1.0,0.534,0.262,0.678,0.16,0.399,0.356,0.359,0.707,0.37,0.552,0.583,0.116,-0.09,0.323,0.32,0.524,0.48,0.483,0.537,0.213,-0.12,-0.072,0.389,0.494,0.487,0.43,-0.402,0.518,-0.06,0.561,0.448,0.688,0.535,0.477,0.545,0.507,0.35,0.369,0.573,0.69,0.295,0.571,-0.182,0.639,0.48,-0.456,0.798,0.609,-0.092,0.25,0.523,0.515,0.509,0.256,0.653,0.347,-0.338,-0.162,0.641,0.333,0.538,0.227
IQ,0.606,0.34,0.581,0.299,0.523,0.049,-0.289,0.567,0.372,0.553,0.774,0.823,0.39,0.703,-0.09,-0.196,0.196,0.121,-0.673,0.435,0.438,0.392,0.286,0.235,0.681,0.56,0.272,-0.451,0.721,0.609,0.162,0.324,0.35,0.284,0.716,0.558,0.709,0.534,1.0,0.347,0.759,0.286,0.586,0.565,0.211,0.637,0.504,0.816,0.692,-0.104,-0.066,0.409,0.436,0.534,0.536,0.536,0.652,0.385,-0.01,-0.072,0.74,0.699,0.663,0.415,-0.541,0.572,-0.011,0.47,0.81,0.522,0.679,0.586,0.729,0.794,0.35,0.532,0.501,0.643,0.622,0.657,-0.359,0.737,0.424,-0.511,0.638,0.557,-0.084,0.287,0.781,0.585,0.562,0.401,0.65,0.487,-0.423,-0.1,0.709,0.276,0.647,0.496
JBLU,0.841,0.769,0.652,0.323,0.489,-0.308,-0.513,0.141,0.495,0.306,0.541,0.481,-0.102,0.592,-0.228,-0.356,0.306,0.581,-0.601,0.715,0.552,0.539,0.591,0.69,0.577,0.436,0.742,-0.377,0.457,0.599,-0.243,0.344,0.364,0.839,0.505,0.745,0.448,0.262,0.347,1.0,0.491,0.298,0.768,0.521,0.636,0.632,0.736,0.436,0.546,0.149,0.603,0.538,0.594,0.792,0.638,0.632,0.199,0.762,0.266,0.273,0.458,0.627,0.567,0.202,-0.482,0.794,0.553,0.383,0.578,0.394,0.573,0.556,0.55,0.478,0.823,0.789,0.596,0.605,0.198,0.616,-0.549,0.442,0.444,-0.418,0.368,-0.021,-0.437,0.432,0.309,0.531,0.511,0.707,0.598,0.735,-0.546,0.206,0.484,-0.106,0.284,0.685
JD,0.654,0.569,0.684,0.538,0.633,-0.108,-0.569,0.513,0.565,0.554,0.831,0.872,0.305,0.81,-0.152,-0.38,0.411,0.348,-0.622,0.606,0.622,0.525,0.504,0.471,0.733,0.706,0.45,-0.544,0.704,0.711,0.046,0.385,0.467,0.46,0.811,0.618,0.762,0.678,0.759,0.491,1.0,0.337,0.698,0.724,0.347,0.773,0.629,0.76,0.83,-0.14,0.211,0.619,0.69,0.697,0.684,0.759,0.598,0.541,0.146,0.131,0.759,0.688,0.793,0.408,-0.586,0.719,0.246,0.538,0.787,0.606,0.768,0.712,0.758,0.693,0.562,0.665,0.514,0.797,0.588,0.711,-0.546,0.652,0.607,-0.463,0.753,0.506,-0.292,0.282,0.615,0.792,0.739,0.603,0.718,0.627,-0.585,0.13,0.783,0.118,0.647,0.576
KDP,0.266,0.377,0.22,0.151,0.231,-0.498,-0.465,0.239,0.334,0.044,0.324,0.333,0.156,0.396,-0.432,-0.056,0.155,0.415,-0.316,0.415,0.153,0.291,0.003,0.514,0.302,0.284,0.394,-0.548,0.301,0.168,-0.331,-0.046,0.005,0.361,0.407,0.304,0.259,0.16,0.286,0.298,0.337,1.0,0.499,0.301,0.333,0.349,0.429,0.457,0.423,-0.013,0.149,0.217,0.406,0.37,0.355,0.45,0.221,0.38,0.144,-0.035,0.381,0.399,0.433,-0.109,-0.533,0.313,0.23,0.101,0.367,0.115,0.43,0.37,0.503,0.338,0.332,0.386,0.26,0.353,0.432,0.36,-0.549,0.369,0.196,-0.26,0.312,-0.113,-0.265,0.199,0.538,0.204,0.323,0.447,0.216,0.308,-0.422,0.055,0.431,-0.32,0.279,0.322
KHC,0.815,0.687,0.74,0.437,0.716,-0.326,-0.605,0.455,0.68,0.281,0.745,0.706,0.088,0.716,-0.23,-0.523,0.404,0.569,-0.683,0.724,0.612,0.501,0.591,0.659,0.769,0.596,0.627,-0.611,0.586,0.659,-0.218,0.232,0.27,0.681,0.723,0.733,0.594,0.399,0.586,0.768,0.698,0.499,1.0,0.657,0.445,0.735,0.722,0.762,0.699,-0.052,0.445,0.679,0.671,0.807,0.741,0.769,0.464,0.653,0.294,0.21,0.675,0.773,0.764,0.271,-0.728,0.848,0.432,0.49,0.816,0.492,0.754,0.712,0.733,0.687,0.765,0.824,0.61,0.808,0.448,0.752,-0.665,0.732,0.603,-0.649,0.546,0.13,-0.466,0.3,0.551,0.668,0.663,0.695,0.627,0.785,-0.672,0.227,0.749,-0.033,0.541,0.707
LRCX,0.64,0.568,0.707,0.797,0.681,-0.142,-0.597,0.252,0.758,0.413,0.68,0.761,0.344,0.577,-0.001,-0.371,0.397,0.474,-0.556,0.664,0.585,0.612,0.554,0.479,0.631,0.813,0.465,-0.425,0.405,0.61,-0.137,0.558,0.604,0.564,0.579,0.643,0.695,0.356,0.565,0.521,0.724,0.301,0.657,1.0,0.304,0.536,0.736,0.634,0.844,-0.204,0.365,0.752,0.87,0.578,0.846,0.699,0.598,0.63,0.357,0.413,0.688,0.612,0.805,0.278,-0.56,0.649,0.404,0.547,0.759,0.538,0.593,0.693,0.725,0.569,0.598,0.713,0.365,0.627,0.555,0.602,-0.593,0.439,0.665,-0.489,0.49,0.299,-0.278,0.196,0.526,0.693,0.812,0.771,0.708,0.669,-0.613,0.412,0.569,0.055,0.626,0.642
LYFT,0.501,0.597,0.297,0.131,0.26,-0.369,-0.41,0.14,0.393,0.198,0.323,0.248,-0.124,0.489,-0.434,0.04,0.218,0.518,-0.497,0.509,0.486,0.448,0.309,0.572,0.345,0.294,0.677,-0.36,0.408,0.445,-0.356,0.217,0.269,0.616,0.343,0.432,0.442,0.359,0.211,0.636,0.347,0.333,0.445,0.304,1.0,0.437,0.575,0.292,0.43,0.213,0.261,0.391,0.5,0.594,0.516,0.634,0.041,0.526,0.242,0.318,0.25,0.52,0.385,0.032,-0.446,0.494,0.448,0.239,0.277,0.432,0.488,0.499,0.368,0.358,0.544,0.476,0.666,0.412,0.242,0.358,-0.464,0.308,0.468,-0.236,0.321,0.018,-0.241,0.44,0.28,0.363,0.514,0.644,0.402,0.446,-0.534,0.076,0.335,-0.3,0.089,0.489
MARA,0.748,0.642,0.667,0.362,0.642,-0.091,-0.501,0.596,0.514,0.472,0.71,0.753,0.259,0.874,-0.19,-0.416,0.467,0.415,-0.652,0.591,0.655,0.416,0.466,0.414,0.691,0.628,0.521,-0.442,0.703,0.752,0.095,0.308,0.358,0.518,0.745,0.59,0.611,0.707,0.637,0.632,0.773,0.349,0.735,0.536,0.437,1.0,0.617,0.682,0.767,0.05,0.248,0.507,0.547,0.871,0.648,0.724,0.622,0.505,0.093,-0.007,0.624,0.722,0.723,0.402,-0.569,0.739,0.242,0.668,0.69,0.648,0.814,0.695,0.707,0.709,0.615,0.648,0.644,0.933,0.433,0.736,-0.46,0.761,0.6,-0.566,0.794,0.473,-0.25,0.291,0.596,0.714,0.67,0.465,0.794,0.618,-0.504,-0.001,0.833,0.2,0.645,0.513
MCHP,0.705,0.908,0.729,0.573,0.58,-0.225,-0.559,0.3,0.726,0.355,0.637,0.606,0.181,0.632,-0.159,-0.426,0.4,0.664,-0.646,0.933,0.721,0.585,0.615,0.673,0.583,0.634,0.886,-0.486,0.609,0.583,-0.168,0.399,0.452,0.798,0.563,0.812,0.598,0.37,0.504,0.736,0.629,0.429,0.722,0.736,0.575,0.617,1.0,0.625,0.753,0.135,0.485,0.655,0.798,0.74,0.75,0.745,0.483,0.705,0.342,0.33,0.582,0.735,0.77,0.322,-0.634,0.784,0.649,0.483,0.695,0.557,0.721,0.702,0.807,0.646,0.799,0.83,0.631,0.643,0.472,0.757,-0.658,0.514,0.632,-0.519,0.503,0.149,-0.422,0.293,0.509,0.692,0.74,0.854,0.637,0.805,-0.671,0.334,0.589,-0.044,0.459,0.72
MDLZ,0.679,0.467,0.684,0.361,0.615,-0.037,-0.381,0.636,0.51,0.521,0.707,0.847,0.347,0.707,-0.154,-0.27,0.324,0.283,-0.675,0.573,0.571,0.503,0.41,0.42,0.72,0.645,0.404,-0.481,0.653,0.571,0.091,0.287,0.35,0.432,0.76,0.594,0.79,0.552,0.816,0.436,0.76,0.457,0.762,0.634,0.292,0.682,0.625,1.0,0.784,0.021,0.014,0.463,0.569,0.636,0.659,0.644,0.652,0.484,0.037,-0.075,0.764,0.677,0.735,0.367,-0.614,0.711,0.115,0.497,0.795,0.518,0.809,0.574,0.782,0.662,0.515,0.677,0.496,0.731,0.614,0.764,-0.419,0.774,0.533,-0.654,0.641,0.418,-0.223,0.334,0.763,0.608,0.629,0.535,0.703,0.637,-0.542,-0.043,0.819,0.233,0.745,0.492
META,0.723,0.611,0.768,0.62,0.693,-0.062,-0.581,0.427,0.693,0.48,0.765,0.83,0.357,0.774,-0.186,-0.272,0.49,0.441,-0.659,0.67,0.675,0.683,0.491,0.521,0.688,0.891,0.491,-0.425,0.647,0.681,0.102,0.579,0.64,0.526,0.729,0.608,0.828,0.583,0.692,0.546,0.83,0.423,0.699,0.844,0.43,0.767,0.753,0.784,1.0,0.005,0.215,0.656,0.856,0.761,0.848,0.728,0.715,0.669,0.179,0.204,0.697,0.715,0.825,0.363,-0.563,0.71,0.32,0.589,0.755,0.59,0.829,0.674,0.826,0.666,0.576,0.685,0.521,0.771,0.554,0.723,-0.572,0.669,0.664,-0.609,0.682,0.384,-0.313,0.428,0.683,0.782,0.776,0.711,0.849,0.707,-0.608,0.174,0.812,0.155,0.726,0.628
MNST,0.147,0.169,0.068,-0.285,-0.051,0.184,0.252,0.138,-0.177,0.222,-0.131,-0.165,-0.053,0.017,-0.175,0.334,0.103,0.033,-0.11,0.033,0.021,0.201,0.046,0.078,-0.168,-0.037,0.232,0.389,0.095,0.031,0.38,0.207,0.191,0.164,-0.095,0.043,0.095,0.116,-0.104,0.149,-0.14,-0.013,-0.052,-0.204,0.213,0.05,0.135,0.021,0.005,1.0,-0.132,-0.245,-0.077,0.197,-0.088,-0.161,0.059,0.19,-0.24,-0.24,-0.229,-0.087,-0.111,-0.126,0.147,0.125,0.049,0.056,-0.142,0.011,0.095,-0.22,-0.029,-0.146,0.124,0.029,0.127,-0.032,-0.205,0.105,0.246,0.161,-0.178,-0.076,0.088,0.07,0.053,0.454,-0.012,-0.089,-0.199,0.055,0.146,0.075,0.24,-0.292,-0.01,0.26,-0.071,-0.108
MRNA,0.346,0.658,0.33,0.534,0.182,-0.505,-0.645,-0.189,0.504,-0.018,0.408,0.194,-0.281,0.15,-0.173,-0.577,0.448,0.61,-0.064,0.525,0.28,0.292,0.44,0.605,0.268,0.181,0.582,-0.377,0.155,0.178,-0.498,0.195,0.222,0.611,0.087,0.472,0.083,-0.09,-0.066,0.603,0.211,0.149,0.445,0.365,0.261,0.248,0.485,0.014,0.215,-0.132,1.0,0.547,0.489,0.385,0.315,0.362,-0.035,0.45,0.693,0.591,0.179,0.409,0.297,-0.022,-0.32,0.413,0.776,0.057,0.323,0.053,0.209,0.382,0.146,0.174,0.609,0.479,0.197,0.256,0.038,0.267,-0.512,-0.057,0.297,-0.116,0.061,-0.217,-0.554,0.011,-0.098,0.539,0.368,0.483,0.094,0.459,-0.485,0.753,0.167,-0.46,-0.105,0.667
MRVL,0.609,0.618,0.735,0.754,0.659,-0.324,-0.698,0.127,0.855,0.207,0.72,0.534,-0.013,0.546,-0.124,-0.506,0.532,0.572,-0.447,0.658,0.577,0.407,0.64,0.48,0.674,0.591,0.541,-0.587,0.509,0.462,-0.283,0.414,0.451,0.573,0.498,0.69,0.503,0.323,0.409,0.538,0.619,0.217,0.679,0.752,0.391,0.507,0.655,0.463,0.656,-0.245,0.547,1.0,0.772,0.617,0.765,0.654,0.408,0.475,0.533,0.739,0.474,0.73,0.674,0.183,-0.581,0.655,0.587,0.4,0.626,0.473,0.57,0.723,0.515,0.633,0.672,0.669,0.575,0.635,0.34,0.534,-0.709,0.388,0.717,-0.42,0.484,0.138,-0.535,0.075,0.337,0.794,0.752,0.69,0.443,0.657,-0.807,0.551,0.539,-0.226,0.314,0.819
MSFT,0.607,0.703,0.678,0.751,0.644,-0.221,-0.657,0.175,0.813,0.318,0.654,0.662,0.213,0.593,-0.185,-0.329,0.544,0.674,-0.486,0.747,0.647,0.722,0.585,0.693,0.526,0.77,0.605,-0.442,0.411,0.549,-0.168,0.624,0.676,0.637,0.539,0.623,0.697,0.32,0.436,0.594,0.69,0.406,0.671,0.87,0.5,0.547,0.798,0.569,0.856,-0.077,0.489,0.772,1.0,0.685,0.818,0.747,0.509,0.709,0.447,0.511,0.594,0.638,0.775,0.255,-0.532,0.662,0.596,0.412,0.698,0.448,0.695,0.679,0.689,0.517,0.633,0.702,0.455,0.621,0.468,0.567,-0.669,0.434,0.651,-0.444,0.463,0.201,-0.435,0.378,0.422,0.734,0.786,0.861,0.632,0.762,-0.674,0.488,0.599,-0.129,0.481,0.722
MSTR,0.819,0.759,0.762,0.432,0.653,-0.222,-0.513,0.49,0.583,0.528,0.663,0.651,0.081,0.825,-0.289,-0.3,0.405,0.584,-0.621,0.676,0.604,0.545,0.56,0.643,0.639,0.604,0.681,-0.432,0.658,0.685,-0.021,0.442,0.483,0.722,0.62,0.711,0.619,0.524,0.534,0.792,0.697,0.37,0.807,0.578,0.594,0.871,0.74,0.636,0.761,0.197,0.385,0.617,0.685,1.0,0.681,0.684,0.471,0.674,0.196,0.175,0.528,0.696,0.681,0.232,-0.545,0.839,0.473,0.548,0.671,0.559,0.819,0.639,0.698,0.621,0.766,0.761,0.681,0.848,0.352,0.707,-0.546,0.702,0.518,-0.494,0.672,0.263,-0.322,0.481,0.511,0.724,0.624,0.698,0.745,0.799,-0.602,0.097,0.761,0.047,0.456,0.64
MU,0.745,0.636,0.736,0.549,0.714,-0.132,-0.622,0.279,0.712,0.277,0.668,0.697,0.218,0.663,-0.194,-0.291,0.479,0.493,-0.682,0.711,0.694,0.6,0.599,0.495,0.751,0.791,0.563,-0.456,0.513,0.666,-0.128,0.473,0.524,0.586,0.668,0.624,0.714,0.48,0.536,0.638,0.684,0.355,0.741,0.846,0.516,0.648,0.75,0.659,0.848,-0.088,0.315,0.765,0.818,0.681,1.0,0.742,0.52,0.622,0.259,0.386,0.613,0.685,0.766,0.355,-0.624,0.691,0.382,0.58,0.711,0.55,0.693,0.748,0.75,0.629,0.662,0.719,0.631,0.705,0.421,0.68,-0.62,0.56,0.721,-0.61,0.553,0.225,-0.399,0.289,0.581,0.677,0.778,0.789,0.715,0.713,-0.7,0.254,0.655,0.02,0.624,0.676
MVIS,0.626,0.712,0.585,0.502,0.613,-0.289,-0.654,0.33,0.7,0.249,0.702,0.684,0.179,0.785,-0.171,-0.502,0.452,0.576,-0.688,0.76,0.784,0.482,0.546,0.604,0.639,0.608,0.666,-0.581,0.532,0.726,-0.271,0.246,0.331,0.618,0.75,0.635,0.627,0.483,0.536,0.632,0.759,0.45,0.769,0.699,0.634,0.724,0.745,0.644,0.728,-0.161,0.362,0.654,0.747,0.684,0.742,1.0,0.484,0.616,0.377,0.286,0.711,0.793,0.845,0.358,-0.748,0.712,0.416,0.57,0.699,0.65,0.769,0.856,0.676,0.671,0.64,0.73,0.612,0.753,0.585,0.634,-0.674,0.547,0.831,-0.522,0.55,0.311,-0.362,0.219,0.47,0.651,0.883,0.697,0.626,0.637,-0.63,0.255,0.663,-0.083,0.561,0.63
NFLX,0.475,0.358,0.553,0.408,0.645,0.261,-0.272,0.573,0.489,0.413,0.6,0.694,0.512,0.575,0.074,-0.304,0.515,0.251,-0.525,0.393,0.518,0.363,0.291,0.092,0.468,0.671,0.197,-0.209,0.449,0.549,0.376,0.47,0.478,0.239,0.557,0.475,0.64,0.537,0.652,0.199,0.598,0.221,0.464,0.598,0.041,0.622,0.483,0.652,0.715,0.059,-0.035,0.408,0.509,0.471,0.52,0.484,1.0,0.305,0.156,-0.01,0.579,0.576,0.693,0.515,-0.353,0.51,0.01,0.642,0.672,0.476,0.543,0.507,0.595,0.61,0.353,0.501,0.275,0.633,0.624,0.594,-0.202,0.645,0.508,-0.544,0.659,0.603,-0.09,0.107,0.515,0.519,0.566,0.305,0.691,0.361,-0.302,0.07,0.608,0.449,0.757,0.313
NNDM,0.66,0.635,0.633,0.433,0.415,-0.31,-0.597,0.013,0.501,0.362,0.552,0.517,-0.0,0.549,-0.23,-0.235,0.288,0.454,-0.484,0.648,0.452,0.678,0.514,0.796,0.47,0.624,0.605,-0.304,0.367,0.56,-0.151,0.518,0.575,0.726,0.488,0.643,0.635,0.213,0.385,0.762,0.541,0.38,0.653,0.63,0.526,0.505,0.705,0.484,0.669,0.19,0.45,0.475,0.709,0.674,0.622,0.616,0.305,1.0,0.156,0.242,0.538,0.529,0.679,0.066,-0.48,0.686,0.457,0.383,0.543,0.378,0.644,0.531,0.558,0.39,0.682,0.722,0.472,0.493,0.335,0.491,-0.633,0.364,0.403,-0.41,0.348,0.022,-0.411,0.667,0.297,0.498,0.562,0.774,0.614,0.773,-0.411,0.201,0.539,-0.073,0.31,0.608
NVAX,0.119,0.457,0.174,0.536,0.166,-0.396,-0.532,-0.049,0.498,-0.058,0.38,0.161,-0.137,0.162,-0.114,-0.478,0.427,0.608,-0.104,0.388,0.263,0.164,0.244,0.368,0.232,0.177,0.434,-0.333,0.1,0.164,-0.467,0.132,0.157,0.351,0.088,0.314,0.093,-0.12,-0.01,0.266,0.146,0.144,0.294,0.357,0.242,0.093,0.342,0.037,0.179,-0.24,0.693,0.533,0.447,0.196,0.259,0.377,0.156,0.156,1.0,0.6,0.193,0.407,0.276,-0.008,-0.289,0.225,0.629,0.139,0.272,0.069,0.157,0.391,0.05,0.181,0.385,0.31,0.082,0.121,0.257,0.144,-0.369,-0.083,0.383,-0.084,0.013,-0.011,-0.263,-0.236,-0.066,0.453,0.423,0.337,0.025,0.187,-0.478,0.776,0.097,-0.391,0.006,0.571
NVDA,0.159,0.371,0.257,0.642,0.278,-0.357,-0.535,-0.32,0.621,-0.115,0.295,0.047,-0.307,0.03,-0.091,-0.292,0.366,0.47,-0.023,0.367,0.257,0.155,0.34,0.278,0.198,0.189,0.33,-0.355,0.055,0.004,-0.476,0.274,0.278,0.328,-0.059,0.337,0.112,-0.072,-0.072,0.273,0.131,-0.035,0.21,0.413,0.318,-0.007,0.33,-0.075,0.204,-0.24,0.591,0.739,0.511,0.175,0.386,0.286,-0.01,0.242,0.6,1.0,0.045,0.336,0.238,-0.04,-0.216,0.18,0.631,-0.02,0.179,0.091,0.085,0.351,0.005,0.212,0.38,0.264,0.238,0.083,0.074,0.02,-0.509,-0.147,0.436,-0.076,0.005,-0.21,-0.527,-0.099,-0.177,0.44,0.402,0.457,-0.033,0.294,-0.555,0.691,-0.006,-0.516,-0.172,0.592
NWL,0.595,0.443,0.615,0.492,0.53,-0.08,-0.467,0.474,0.477,0.512,0.717,0.806,0.413,0.711,-0.03,-0.396,0.259,0.413,-0.604,0.579,0.485,0.532,0.395,0.436,0.669,0.582,0.365,-0.481,0.542,0.579,-0.067,0.332,0.405,0.412,0.753,0.594,0.739,0.389,0.74,0.458,0.759,0.381,0.675,0.688,0.25,0.624,0.582,0.764,0.697,-0.229,0.179,0.474,0.594,0.528,0.613,0.711,0.579,0.538,0.193,0.045,1.0,0.629,0.849,0.386,-0.541,0.599,0.227,0.51,0.751,0.444,0.682,0.645,0.714,0.618,0.504,0.652,0.405,0.628,0.743,0.583,-0.507,0.564,0.47,-0.4,0.593,0.483,-0.16,0.23,0.592,0.577,0.632,0.522,0.573,0.561,-0.394,0.209,0.675,0.127,0.691,0.549
OCGN,0.683,0.7,0.685,0.449,0.604,-0.268,-0.616,0.392,0.688,0.274,0.879,0.639,0.108,0.738,-0.216,-0.512,0.519,0.473,-0.704,0.705,0.69,0.437,0.522,0.506,0.759,0.604,0.635,-0.604,0.759,0.641,-0.117,0.296,0.338,0.588,0.73,0.717,0.609,0.494,0.699,0.627,0.688,0.399,0.773,0.612,0.52,0.722,0.735,0.677,0.715,-0.087,0.409,0.73,0.638,0.696,0.685,0.793,0.576,0.529,0.407,0.336,0.629,1.0,0.746,0.376,-0.744,0.732,0.408,0.514,0.742,0.621,0.753,0.772,0.685,0.839,0.638,0.697,0.69,0.739,0.486,0.69,-0.661,0.662,0.761,-0.579,0.57,0.296,-0.431,0.218,0.619,0.765,0.777,0.589,0.619,0.642,-0.691,0.252,0.719,-0.049,0.497,0.829
