,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.563,0.284,0.465,-0.005,-0.008,0.17,0.576,0.57,0.095,0.064,-0.072,0.635,0.71,0.104,0.487,-0.108,0.08,-0.387,0.707,0.297,-0.251,-0.08,0.531,0.44,0.606,0.226,0.235,0.306,0.677,0.001,1.0,0.548,0.57,0.647,0.777,0.658,0.042,0.539,-0.303,0.564,0.29,0.555,0.611,-0.183,0.638,0.295,0.427,0.511,0.415,0.577,-0.075,0.021,0.187,0.137,0.029,-0.394,0.213,-0.271,0.108,0.128,0.332,0.492,0.367,-0.152,0.709,-0.51,0.194,0.284,0.626,-0.21,0.157,-0.071,0.55,-0.567,-0.05,0.075,0.102,0.656,-0.526,-0.338,0.374,0.53,0.278,0.476,-0.16,-0.147,0.475,0.3,0.049,0.268,-0.359,0.146,0.559,0.568,0.669,0.116,0.298,0.63,0.127,-0.506
GOOG,0.697,0.818,0.021,0.343,0.587,0.818,0.505,0.348,0.225,-0.328,-0.247,0.85,0.429,0.498,0.376,-0.179,0.261,-0.282,0.873,-0.089,-0.612,0.462,0.778,0.886,0.47,0.024,0.575,0.694,0.417,0.41,0.548,1.0,0.984,0.75,0.669,0.628,0.317,-0.091,-0.522,0.415,0.684,0.758,0.862,0.161,0.359,0.465,0.781,0.758,0.879,0.821,-0.266,0.217,0.741,-0.237,-0.473,-0.53,0.697,-0.222,-0.239,0.298,-0.196,0.465,0.56,-0.073,0.665,-0.553,0.149,-0.168,0.705,-0.593,0.656,-0.084,0.534,-0.491,0.604,0.452,0.451,0.619,-0.401,-0.356,0.715,0.691,0.23,0.606,-0.186,0.188,0.703,0.637,0.485,-0.033,-0.039,0.492,0.724,0.749,0.614,-0.55,0.384,0.352,-0.023,-0.554
GOOGL,0.679,0.823,0.029,0.357,0.616,0.827,0.507,0.322,0.236,-0.316,-0.235,0.841,0.414,0.485,0.365,-0.184,0.274,-0.277,0.867,-0.084,-0.607,0.476,0.776,0.884,0.452,0.038,0.593,0.684,0.416,0.447,0.57,0.984,1.0,0.722,0.654,0.607,0.329,-0.088,-0.52,0.404,0.701,0.759,0.839,0.197,0.326,0.466,0.784,0.77,0.884,0.815,-0.248,0.229,0.758,-0.27,-0.44,-0.519,0.701,-0.184,-0.249,0.344,-0.218,0.453,0.561,-0.048,0.668,-0.543,0.167,-0.182,0.708,-0.578,0.65,-0.084,0.506,-0.489,0.613,0.458,0.429,0.612,-0.391,-0.343,0.729,0.684,0.239,0.591,-0.179,0.207,0.705,0.625,0.505,-0.016,-0.013,0.509,0.706,0.747,0.584,-0.528,0.372,0.341,-0.005,-0.534
GT,0.653,0.46,0.228,-0.173,0.131,0.457,0.623,0.658,-0.04,-0.334,-0.412,0.652,0.473,0.525,0.51,-0.257,-0.125,-0.582,0.787,0.026,-0.576,0.121,0.584,0.687,0.62,-0.136,0.168,0.616,0.675,-0.015,0.647,0.75,0.722,1.0,0.837,0.801,-0.086,0.136,-0.691,0.565,0.322,0.761,0.833,-0.372,0.577,0.289,0.547,0.618,0.636,0.727,-0.498,-0.043,0.253,-0.066,-0.415,-0.581,0.292,-0.326,-0.331,-0.101,0.036,0.473,0.462,-0.244,0.894,-0.546,-0.118,0.095,0.747,-0.429,0.397,-0.234,0.736,-0.557,0.149,0.094,0.421,0.57,-0.596,-0.42,0.652,0.531,0.102,0.779,-0.431,-0.037,0.697,0.418,0.087,-0.154,-0.401,0.152,0.642,0.81,0.715,-0.449,0.234,0.521,-0.106,-0.707
HBAN,0.739,0.441,0.469,-0.084,0.114,0.324,0.498,0.72,0.162,-0.06,-0.209,0.66,0.658,0.355,0.481,-0.084,0.052,-0.515,0.802,0.278,-0.345,0.024,0.674,0.597,0.789,0.092,0.145,0.457,0.742,0.048,0.777,0.669,0.654,0.837,1.0,0.89,0.095,0.406,-0.524,0.697,0.303,0.623,0.777,-0.279,0.764,0.422,0.549,0.68,0.557,0.673,-0.209,0.108,0.224,0.192,-0.224,-0.485,0.237,-0.245,-0.076,0.054,0.328,0.566,0.575,-0.052,0.861,-0.487,0.043,0.254,0.637,-0.284,0.304,-0.04,0.631,-0.528,0.071,0.176,0.319,0.655,-0.557,-0.33,0.64,0.674,0.358,0.593,-0.253,0.007,0.606,0.43,0.034,0.185,-0.356,0.249,0.737,0.726,0.82,-0.176,0.398,0.717,-0.072,-0.655
HST,0.713,0.435,0.283,-0.093,0.141,0.342,0.456,0.636,0.092,-0.112,-0.301,0.619,0.497,0.362,0.532,-0.102,0.026,-0.567,0.714,0.204,-0.362,0.068,0.546,0.613,0.71,0.109,0.085,0.474,0.548,0.042,0.658,0.628,0.607,0.801,0.89,1.0,0.034,0.209,-0.652,0.572,0.299,0.663,0.794,-0.264,0.681,0.45,0.563,0.621,0.569,0.697,-0.32,-0.012,0.22,0.146,-0.324,-0.526,0.294,-0.235,-0.139,0.028,0.188,0.434,0.528,-0.1,0.8,-0.489,-0.089,0.162,0.565,-0.359,0.356,-0.185,0.639,-0.487,0.078,0.162,0.373,0.548,-0.523,-0.354,0.609,0.655,0.209,0.63,-0.256,0.029,0.603,0.437,0.035,0.085,-0.35,0.232,0.678,0.681,0.774,-0.305,0.348,0.566,-0.01,-0.673
INTC,0.15,0.599,-0.007,0.729,0.666,0.514,-0.312,-0.266,0.773,0.138,0.569,0.183,-0.044,-0.024,-0.266,0.515,0.843,0.477,0.337,0.323,0.305,0.372,0.382,0.401,0.306,0.625,0.623,0.053,0.014,0.442,0.042,0.317,0.329,-0.086,0.095,0.034,1.0,0.073,0.176,-0.105,0.627,-0.005,0.169,0.729,-0.173,0.527,0.638,0.561,0.312,0.353,0.565,0.645,0.695,0.204,0.046,0.224,0.569,0.475,0.388,0.756,0.09,-0.014,0.523,0.675,-0.01,0.399,0.655,-0.175,-0.127,0.253,0.642,0.642,-0.174,0.277,0.644,0.878,-0.169,0.093,0.345,0.569,0.069,0.584,0.681,-0.123,0.509,0.618,-0.044,0.693,0.664,0.53,0.735,0.877,0.252,-0.04,0.084,-0.034,0.441,-0.031,0.111,0.279
IOVA,0.151,-0.193,0.723,-0.231,-0.322,-0.336,0.048,0.452,0.25,0.516,0.366,0.04,0.498,-0.19,0.112,0.329,0.127,0.108,0.183,0.666,0.423,-0.424,0.106,-0.169,0.444,0.416,0.026,-0.35,0.52,-0.434,0.539,-0.091,-0.088,0.136,0.406,0.209,0.073,1.0,0.282,0.457,-0.141,-0.16,-0.068,-0.277,0.454,0.159,-0.065,0.088,-0.212,0.053,0.388,0.197,-0.237,0.653,0.528,0.188,-0.258,0.007,0.591,0.134,0.738,0.22,0.151,0.165,0.243,0.121,0.395,0.575,0.092,0.507,-0.268,0.4,0.119,-0.137,-0.353,0.01,-0.422,0.361,-0.053,0.219,-0.154,0.249,0.454,-0.045,0.361,-0.192,-0.069,0.036,-0.219,0.557,-0.103,0.045,0.169,0.083,0.322,0.632,0.039,0.595,0.119,0.055
IQ,-0.465,-0.371,0.136,0.281,-0.266,-0.426,-0.412,-0.371,0.157,0.509,0.653,-0.366,-0.075,-0.555,-0.361,0.464,0.189,0.622,-0.478,0.261,0.537,-0.277,-0.381,-0.554,-0.355,0.307,0.011,-0.627,-0.328,-0.117,-0.303,-0.522,-0.52,-0.691,-0.524,-0.652,0.176,0.282,1.0,-0.244,-0.225,-0.661,-0.641,0.367,-0.428,-0.206,-0.371,-0.427,-0.588,-0.579,0.682,0.037,-0.158,0.36,0.617,0.642,-0.348,0.138,0.56,0.085,0.233,-0.276,-0.297,0.256,-0.609,0.54,0.331,0.219,-0.507,0.538,-0.402,0.397,-0.519,0.341,-0.21,0.008,-0.613,-0.259,0.614,0.421,-0.654,-0.293,0.095,-0.716,0.555,-0.096,-0.545,-0.245,0.008,0.475,0.342,-0.006,-0.439,-0.54,-0.424,0.594,-0.028,-0.228,0.243,0.731
JBLU,0.806,0.134,0.728,-0.276,-0.108,0.037,0.406,0.586,0.157,0.157,-0.042,0.468,0.717,0.218,0.46,-0.112,-0.094,-0.4,0.603,0.312,-0.322,-0.106,0.56,0.388,0.607,0.035,0.029,0.141,0.465,-0.083,0.564,0.415,0.404,0.565,0.697,0.572,-0.105,0.457,-0.244,1.0,0.136,0.361,0.4,-0.444,0.719,0.377,0.184,0.429,0.283,0.432,-0.111,0.133,-0.013,0.252,0.029,-0.48,-0.068,-0.311,0.09,-0.128,0.419,0.468,0.472,-0.183,0.578,-0.498,0.106,0.493,0.549,-0.173,0.023,0.05,0.5,-0.619,-0.201,-0.022,0.018,0.64,-0.552,-0.306,0.511,0.559,0.166,0.435,-0.019,-0.039,0.446,0.117,-0.165,0.13,-0.453,0.022,0.768,0.623,0.726,-0.075,0.136,0.791,0.088,-0.549
JD,0.428,0.863,-0.087,0.6,0.814,0.782,0.156,-0.099,0.518,-0.175,0.141,0.638,0.152,0.289,-0.008,-0.027,0.577,0.077,0.648,-0.063,-0.323,0.52,0.645,0.721,0.342,0.249,0.732,0.497,0.137,0.536,0.29,0.684,0.701,0.322,0.303,0.299,0.627,-0.141,-0.225,0.136,1.0,0.47,0.53,0.456,0.065,0.548,0.707,0.661,0.721,0.603,0.019,0.45,0.822,-0.267,-0.344,-0.239,0.776,0.185,-0.066,0.657,-0.244,0.217,0.637,0.325,0.284,-0.223,0.403,-0.396,0.379,-0.287,0.699,0.262,0.17,-0.115,0.767,0.645,0.203,0.43,-0.048,0.012,0.464,0.671,0.286,0.344,0.129,0.478,0.366,0.646,0.706,0.18,0.418,0.663,0.468,0.367,0.348,-0.433,0.329,0.112,0.042,-0.225
KDP,0.604,0.564,0.006,0.088,0.333,0.553,0.613,0.371,-0.05,-0.319,-0.339,0.735,0.378,0.47,0.53,-0.312,0.009,-0.506,0.709,-0.168,-0.637,0.232,0.61,0.745,0.403,-0.125,0.332,0.711,0.421,0.228,0.555,0.758,0.759,0.761,0.623,0.663,-0.005,-0.16,-0.661,0.361,0.47,1.0,0.761,-0.116,0.409,0.312,0.609,0.566,0.701,0.71,-0.475,-0.068,0.457,-0.268,-0.436,-0.575,0.492,-0.301,-0.37,0.024,-0.166,0.404,0.382,-0.271,0.695,-0.656,-0.099,-0.132,0.669,-0.532,0.479,-0.282,0.616,-0.461,0.276,0.122,0.461,0.522,-0.521,-0.508,0.665,0.491,0.057,0.689,-0.443,0.05,0.657,0.402,0.28,-0.206,-0.287,0.206,0.565,0.659,0.583,-0.512,0.325,0.301,-0.081,-0.683
KHC,0.676,0.697,0.02,0.202,0.37,0.652,0.541,0.516,0.086,-0.341,-0.333,0.814,0.471,0.541,0.465,-0.207,0.141,-0.47,0.828,0.003,-0.554,0.41,0.65,0.833,0.574,-0.029,0.367,0.689,0.513,0.318,0.611,0.862,0.839,0.833,0.777,0.794,0.169,-0.068,-0.641,0.4,0.53,0.761,1.0,0.006,0.492,0.423,0.718,0.724,0.817,0.777,-0.311,0.059,0.53,-0.106,-0.485,-0.628,0.54,-0.287,-0.247,0.113,-0.088,0.469,0.471,-0.137,0.793,-0.569,0.003,-0.088,0.702,-0.539,0.563,-0.268,0.634,-0.524,0.41,0.334,0.552,0.571,-0.537,-0.446,0.625,0.653,0.153,0.611,-0.346,0.069,0.667,0.618,0.316,-0.059,-0.203,0.346,0.688,0.751,0.659,-0.505,0.432,0.36,-0.052,-0.674
LRCX,-0.134,0.443,-0.33,0.928,0.536,0.425,-0.264,-0.555,0.401,0.129,0.397,0.084,-0.243,-0.136,-0.261,0.352,0.647,0.498,0.016,0.013,0.164,0.443,0.09,0.196,-0.179,0.448,0.536,0.019,-0.312,0.586,-0.183,0.161,0.197,-0.372,-0.279,-0.264,0.729,-0.277,0.367,-0.444,0.456,-0.116,0.006,1.0,-0.534,0.232,0.472,0.189,0.176,0.107,0.533,0.317,0.658,-0.089,0.086,0.278,0.515,0.333,0.203,0.588,-0.277,-0.203,0.121,0.47,-0.307,0.334,0.384,-0.329,-0.255,0.034,0.445,0.299,-0.296,0.283,0.585,0.629,-0.115,-0.143,0.478,0.401,-0.179,0.182,0.317,-0.343,0.334,0.436,-0.192,0.429,0.688,0.32,0.694,0.64,-0.107,-0.226,-0.26,-0.031,0.378,-0.459,0.238,0.432
LYFT,0.582,0.148,0.632,-0.381,-0.085,0.008,0.283,0.699,0.045,0.08,-0.216,0.466,0.634,0.255,0.337,-0.186,-0.133,-0.399,0.517,0.303,-0.238,-0.092,0.48,0.262,0.558,-0.003,-0.002,0.215,0.619,-0.231,0.638,0.359,0.326,0.577,0.764,0.681,-0.173,0.454,-0.428,0.719,0.065,0.409,0.492,-0.534,1.0,0.231,0.106,0.408,0.272,0.386,-0.255,0.146,-0.095,0.163,-0.124,-0.402,-0.055,-0.308,-0.022,-0.065,0.507,0.5,0.373,-0.157,0.58,-0.534,0.111,0.413,0.571,-0.166,-0.047,-0.053,0.396,-0.406,-0.193,-0.089,0.289,0.593,-0.551,-0.391,0.43,0.45,0.207,0.431,-0.133,-0.23,0.389,0.056,-0.327,0.168,-0.507,-0.056,0.566,0.55,0.651,0.031,0.081,0.743,-0.098,-0.57
MARA,0.551,0.607,0.195,0.347,0.471,0.463,0.156,0.134,0.48,0.024,0.184,0.446,0.305,0.38,0.221,0.169,0.443,-0.088,0.557,0.292,0.011,0.322,0.502,0.577,0.664,0.435,0.489,0.318,0.218,0.351,0.295,0.465,0.466,0.289,0.422,0.45,0.527,0.159,-0.206,0.377,0.548,0.312,0.423,0.232,0.231,1.0,0.534,0.578,0.523,0.484,0.184,0.4,0.528,0.288,-0.105,-0.215,0.43,0.037,0.413,0.524,0.029,0.251,0.564,0.162,0.342,-0.061,0.364,0.056,0.258,-0.052,0.457,0.259,0.347,-0.17,0.421,0.589,0.054,0.622,-0.154,0.051,0.354,0.656,0.469,0.187,0.208,0.536,0.402,0.636,0.363,0.39,0.224,0.54,0.58,0.344,0.475,-0.127,0.393,0.303,0.091,-0.266
MCHP,0.592,0.762,-0.078,0.607,0.624,0.725,0.283,0.117,0.442,-0.115,0.075,0.607,0.205,0.255,0.228,0.101,0.501,-0.122,0.756,0.08,-0.267,0.375,0.673,0.795,0.528,0.365,0.586,0.499,0.336,0.525,0.427,0.781,0.784,0.547,0.549,0.563,0.638,-0.065,-0.371,0.184,0.707,0.609,0.718,0.472,0.106,0.534,1.0,0.783,0.725,0.804,0.045,0.321,0.755,-0.02,-0.241,-0.316,0.735,0.124,-0.067,0.449,-0.112,0.262,0.655,0.269,0.555,-0.162,0.241,-0.252,0.377,-0.278,0.824,0.188,0.398,-0.268,0.599,0.67,0.225,0.392,-0.17,0.053,0.539,0.735,0.463,0.481,-0.04,0.459,0.469,0.78,0.658,0.157,0.285,0.763,0.611,0.486,0.523,-0.434,0.601,0.151,0.097,-0.302
MDLZ,0.627,0.764,0.202,0.34,0.579,0.709,0.102,0.277,0.57,-0.188,0.091,0.611,0.304,0.341,0.141,0.175,0.497,-0.158,0.784,0.262,-0.257,0.457,0.677,0.79,0.691,0.264,0.568,0.416,0.432,0.303,0.511,0.758,0.77,0.618,0.68,0.621,0.561,0.088,-0.427,0.429,0.661,0.566,0.724,0.189,0.408,0.578,0.783,1.0,0.768,0.815,0.009,0.5,0.672,0.002,-0.287,-0.358,0.523,0.096,-0.024,0.51,0.133,0.308,0.797,0.218,0.592,-0.195,0.44,-0.012,0.472,-0.233,0.736,0.207,0.276,-0.331,0.543,0.655,0.185,0.509,-0.295,0.017,0.615,0.837,0.519,0.456,0.122,0.379,0.523,0.74,0.423,0.264,0.189,0.693,0.703,0.557,0.612,-0.396,0.312,0.437,0.061,-0.365
META,0.597,0.842,-0.166,0.359,0.661,0.865,0.357,0.233,0.247,-0.403,-0.3,0.757,0.275,0.576,0.228,-0.17,0.304,-0.262,0.741,-0.157,-0.497,0.598,0.671,0.871,0.493,-0.026,0.588,0.666,0.289,0.494,0.415,0.879,0.884,0.636,0.557,0.569,0.312,-0.212,-0.588,0.283,0.721,0.701,0.817,0.176,0.272,0.523,0.725,0.768,1.0,0.727,-0.276,0.292,0.739,-0.288,-0.55,-0.512,0.725,-0.131,-0.259,0.394,-0.294,0.382,0.556,-0.043,0.541,-0.453,0.137,-0.354,0.553,-0.588,0.645,-0.152,0.4,-0.411,0.689,0.446,0.499,0.549,-0.36,-0.346,0.699,0.615,0.182,0.528,-0.166,0.247,0.697,0.643,0.479,-0.092,0.091,0.474,0.632,0.569,0.546,-0.56,0.286,0.211,-0.085,-0.559
MNST,0.664,0.706,0.136,0.286,0.494,0.679,0.375,0.303,0.389,-0.222,-0.114,0.668,0.293,0.42,0.373,-0.011,0.377,-0.27,0.785,0.142,-0.419,0.444,0.643,0.8,0.546,0.147,0.513,0.525,0.446,0.207,0.577,0.821,0.815,0.727,0.673,0.697,0.353,0.053,-0.579,0.432,0.603,0.71,0.777,0.107,0.386,0.484,0.804,0.815,0.727,1.0,-0.167,0.365,0.643,-0.134,-0.278,-0.501,0.609,0.006,-0.134,0.373,0.038,0.238,0.692,0.094,0.649,-0.395,0.264,-0.028,0.572,-0.375,0.743,0.036,0.483,-0.443,0.476,0.518,0.31,0.498,-0.441,-0.054,0.576,0.788,0.333,0.663,-0.024,0.228,0.483,0.71,0.47,-0.001,0.038,0.569,0.645,0.639,0.582,-0.487,0.232,0.397,0.132,-0.527
MRNA,-0.175,-0.074,0.195,0.474,-0.002,-0.173,-0.448,-0.271,0.493,0.537,0.773,-0.215,0.043,-0.421,-0.163,0.71,0.59,0.602,-0.15,0.602,0.669,-0.012,-0.094,-0.17,0.088,0.636,0.278,-0.545,-0.121,0.09,-0.075,-0.266,-0.248,-0.498,-0.209,-0.32,0.565,0.388,0.682,-0.111,0.019,-0.475,-0.311,0.533,-0.255,0.184,0.045,0.009,-0.276,-0.167,1.0,0.32,0.106,0.552,0.686,0.541,-0.07,0.455,0.773,0.4,0.372,-0.11,0.012,0.514,-0.353,0.604,0.572,0.263,-0.489,0.617,0.003,0.563,-0.367,0.219,0.054,0.402,-0.567,-0.12,0.515,0.625,-0.471,0.183,0.541,-0.553,0.622,0.158,-0.443,0.205,0.302,0.695,0.565,0.439,-0.098,-0.443,-0.226,0.566,0.22,-0.102,0.334,0.543
MRVL,0.134,0.471,0.213,0.341,0.55,0.416,-0.399,-0.163,0.741,0.061,0.354,0.082,-0.077,0.217,-0.416,0.35,0.627,0.467,0.21,0.344,0.287,0.504,0.311,0.219,0.296,0.307,0.554,-0.069,0.135,0.084,0.021,0.217,0.229,-0.043,0.108,-0.012,0.645,0.197,0.037,0.133,0.45,-0.068,0.059,0.317,0.146,0.4,0.321,0.5,0.292,0.365,0.32,1.0,0.504,-0.007,0.037,0.183,0.334,0.387,0.227,0.73,0.257,-0.071,0.537,0.574,-0.094,0.281,0.714,-0.064,-0.019,0.216,0.438,0.575,-0.319,0.245,0.553,0.682,-0.021,0.171,0.177,0.498,0.141,0.446,0.592,-0.063,0.576,0.396,-0.109,0.488,0.393,0.34,0.552,0.648,0.185,-0.006,0.056,-0.027,-0.08,0.131,0.025,0.182
MSFT,0.331,0.918,-0.2,0.751,0.832,0.907,0.089,-0.166,0.501,-0.199,0.103,0.605,0.035,0.387,-0.007,0.149,0.657,0.216,0.556,-0.054,-0.27,0.689,0.533,0.731,0.206,0.232,0.804,0.513,0.055,0.538,0.187,0.741,0.758,0.253,0.224,0.22,0.695,-0.237,-0.158,-0.013,0.822,0.457,0.53,0.658,-0.095,0.528,0.755,0.672,0.739,0.643,0.106,0.504,1.0,-0.252,-0.334,-0.125,0.818,0.105,-0.008,0.688,-0.31,0.107,0.503,0.292,0.207,-0.108,0.43,-0.376,0.298,-0.309,0.739,0.175,0.092,-0.038,0.874,0.77,0.23,0.352,0.07,0.074,0.37,0.586,0.361,0.187,0.199,0.436,0.343,0.758,0.789,0.153,0.493,0.754,0.361,0.32,0.203,-0.423,0.347,-0.046,0.058,-0.069
MSTR,0.135,-0.249,0.436,-0.078,-0.334,-0.371,-0.127,0.352,0.229,0.58,0.499,-0.113,0.376,-0.298,0.193,0.548,0.178,0.15,0.042,0.659,0.547,-0.461,-0.014,-0.164,0.39,0.533,-0.08,-0.364,0.171,-0.216,0.137,-0.237,-0.27,-0.066,0.192,0.146,0.204,0.653,0.36,0.252,-0.267,-0.268,-0.106,-0.089,0.163,0.288,-0.02,0.002,-0.288,-0.134,0.552,-0.007,-0.252,1.0,0.532,0.24,-0.292,0.02,0.744,-0.054,0.583,0.163,0.026,0.146,0.121,0.354,0.25,0.514,-0.187,0.558,-0.247,0.389,0.133,-0.034,-0.353,0.086,-0.463,0.196,0.16,0.271,-0.267,0.207,0.447,-0.228,0.349,-0.103,-0.063,0.097,-0.165,0.564,0.053,0.11,0.162,-0.087,0.267,0.523,0.35,0.328,0.146,0.186
MU,-0.215,-0.471,0.352,0.008,-0.41,-0.531,-0.261,-0.092,0.217,0.58,0.615,-0.369,0.083,-0.532,0.116,0.547,0.186,0.346,-0.275,0.627,0.58,-0.353,-0.282,-0.417,-0.013,0.377,-0.059,-0.591,-0.03,-0.266,0.029,-0.473,-0.44,-0.415,-0.224,-0.324,0.046,0.528,0.617,0.029,-0.344,-0.436,-0.485,0.086,-0.124,-0.105,-0.241,-0.287,-0.55,-0.278,0.686,0.037,-0.334,0.532,1.0,0.441,-0.446,0.237,0.626,0.034,0.455,-0.166,-0.232,0.169,-0.266,0.459,0.316,0.526,-0.405,0.591,-0.313,0.34,-0.256,0.051,-0.409,-0.057,-0.617,-0.141,0.301,0.44,-0.489,-0.059,0.314,-0.453,0.432,-0.162,-0.45,-0.17,-0.102,0.394,0.159,0.038,-0.197,-0.368,-0.195,0.676,0.004,0.013,0.586,0.454
MVIS,-0.635,-0.278,-0.01,0.147,-0.083,-0.282,-0.608,-0.408,0.209,0.405,0.494,-0.574,-0.405,-0.366,-0.517,0.614,0.279,0.724,-0.543,0.297,0.711,-0.135,-0.455,-0.56,-0.248,0.298,0.028,-0.582,-0.234,-0.248,-0.394,-0.53,-0.519,-0.581,-0.485,-0.526,0.224,0.188,0.642,-0.48,-0.239,-0.575,-0.628,0.278,-0.402,-0.215,-0.316,-0.358,-0.512,-0.501,0.541,0.183,-0.125,0.24,0.441,1.0,-0.212,0.339,0.374,0.22,0.169,-0.328,-0.249,0.45,-0.602,0.781,0.322,0.131,-0.641,0.64,-0.267,0.483,-0.61,0.619,0.019,0.103,-0.488,-0.429,0.901,0.609,-0.567,-0.359,0.261,-0.612,0.472,-0.03,-0.548,-0.119,0.005,0.467,0.541,0.132,-0.606,-0.685,-0.514,0.599,-0.187,-0.386,0.015,0.799
NFLX,0.353,0.799,-0.315,0.619,0.827,0.79,0.231,-0.085,0.303,-0.219,-0.09,0.598,0.043,0.343,0.067,-0.1,0.514,0.119,0.515,-0.235,-0.288,0.513,0.532,0.668,0.165,0.166,0.691,0.57,0.058,0.599,0.213,0.697,0.701,0.292,0.237,0.294,0.569,-0.258,-0.348,-0.068,0.776,0.492,0.54,0.515,-0.055,0.43,0.735,0.523,0.725,0.609,-0.07,0.334,0.818,-0.292,-0.446,-0.212,1.0,0.076,-0.146,0.55,-0.386,0.192,0.472,0.322,0.234,-0.223,0.27,-0.514,0.243,-0.419,0.682,0.119,0.206,-0.052,0.784,0.558,0.313,0.292,-0.008,0.019,0.42,0.522,0.173,0.408,0.011,0.331,0.338,0.637,0.673,-0.013,0.446,0.605,0.345,0.253,0.243,-0.417,0.381,-0.047,-0.145,-0.274
NNDM,-0.257,0.033,-0.123,0.262,0.294,0.01,-0.537,-0.462,0.398,0.011,0.462,-0.396,-0.483,-0.265,-0.424,0.391,0.383,0.321,-0.192,0.158,0.443,0.141,-0.118,-0.077,0.019,0.349,0.144,-0.288,-0.161,0.129,-0.271,-0.222,-0.184,-0.326,-0.245,-0.235,0.475,0.007,0.138,-0.311,0.185,-0.301,-0.287,0.333,-0.308,0.037,0.124,0.096,-0.131,0.006,0.455,0.387,0.105,0.02,0.237,0.339,0.076,1.0,0.16,0.471,0.082,-0.389,0.174,0.733,-0.309,0.552,0.271,-0.213,-0.444,0.382,0.32,0.455,-0.483,0.415,0.258,0.345,-0.238,-0.396,0.389,0.671,-0.141,0.157,0.313,-0.123,0.327,0.382,-0.376,0.199,0.312,0.186,0.583,0.434,-0.203,-0.395,-0.326,0.026,-0.131,-0.281,0.07,0.281
NVAX,-0.035,-0.1,0.313,0.209,-0.14,-0.253,-0.238,-0.042,0.419,0.551,0.657,-0.104,0.227,-0.273,-0.005,0.589,0.436,0.422,-0.063,0.631,0.637,-0.185,-0.103,-0.167,0.249,0.598,0.187,-0.436,-0.027,-0.111,0.108,-0.239,-0.249,-0.331,-0.076,-0.139,0.388,0.591,0.56,0.09,-0.066,-0.37,-0.247,0.203,-0.022,0.413,-0.067,-0.024,-0.259,-0.134,0.773,0.227,-0.008,0.744,0.626,0.374,-0.146,0.16,1.0,0.336,0.477,-0.04,-0.009,0.249,-0.203,0.429,0.562,0.405,-0.301,0.593,-0.16,0.425,-0.126,0.088,-0.111,0.317,-0.525,0.172,0.276,0.419,-0.467,0.211,0.469,-0.449,0.616,0.074,-0.258,0.164,0.077,0.64,0.309,0.221,0.026,-0.278,-0.003,0.641,0.165,0.131,0.309,0.349
NVDA,0.008,0.645,-0.046,0.62,0.71,0.546,-0.326,-0.314,0.734,0.029,0.388,0.208,-0.151,0.092,-0.339,0.379,0.77,0.425,0.23,0.238,0.268,0.533,0.241,0.297,0.244,0.465,0.683,0.055,-0.012,0.286,0.128,0.298,0.344,-0.101,0.054,0.028,0.756,0.134,0.085,-0.128,0.657,0.024,0.113,0.588,-0.065,0.524,0.449,0.51,0.394,0.373,0.4,0.73,0.688,-0.054,0.034,0.22,0.55,0.471,0.336,1.0,0.046,-0.143,0.51,0.581,-0.129,0.26,0.719,-0.198,-0.052,0.126,0.516,0.448,-0.309,0.251,0.704,0.765,-0.06,0.189,0.282,0.455,0.053,0.49,0.521,-0.11,0.542,0.49,-0.062,0.589,0.578,0.469,0.705,0.736,0.086,-0.085,0.013,0.035,0.047,-0.007,0.161,0.171
NWL,0.115,-0.239,0.692,-0.232,-0.395,-0.381,-0.276,0.339,0.367,0.496,0.363,-0.124,0.367,-0.223,-0.06,0.396,0.152,0.133,0.066,0.67,0.43,-0.317,0.038,-0.225,0.33,0.281,-0.142,-0.415,0.35,-0.467,0.332,-0.196,-0.218,0.036,0.328,0.188,0.09,0.738,0.233,0.419,-0.244,-0.166,-0.088,-0.277,0.507,0.029,-0.112,0.133,-0.294,0.038,0.372,0.257,-0.31,0.583,0.455,0.169,-0.386,0.082,0.477,0.046,1.0,0.042,0.214,0.214,0.095,0.167,0.417,0.667,-0.057,0.533,-0.243,0.332,-0.113,0.024,-0.397,0.028,-0.369,0.182,-0.063,0.279,-0.244,0.269,0.41,-0.198,0.434,-0.2,-0.28,-0.066,-0.339,0.516,-0.113,0.051,0.123,-0.064,0.298,0.495,-0.04,0.616,0.166,0.078
