,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.001,0.373,0.512,0.381,0.214,0.389,-0.059,0.472,0.492,0.096,0.455,0.411,0.153,0.202,0.101,0.197,0.283,0.119,0.415,-0.274,0.218,0.435,0.265,0.397,0.162,0.323,0.493,0.194,0.178,0.576,1.0,0.458,0.454,0.29,-0.069,-0.219,0.067,0.102,0.292,0.287,0.568,0.236,0.318,0.201,0.28,0.088,0.19,-0.193,0.582,0.061,0.292,0.343,0.331,0.266,0.455,0.314,0.615,0.412,0.245,0.316,0.438,0.378,0.348,0.078,-0.249,0.227,0.247,0.259,0.4,0.439,0.041,0.207,-0.379,-0.162,0.329,-0.195,0.209,0.08,0.442,-0.122,0.201,0.501,0.332,0.121,0.436,0.405,0.201,0.156,0.233,0.174,0.392,0.389,-0.158,0.345,0.235,-0.121,-0.04,0.213,0.296,0.446
GOOG,0.393,0.337,0.785,0.06,0.03,0.751,0.074,0.581,0.718,-0.444,0.532,0.628,0.052,0.481,0.39,0.653,0.366,0.284,0.558,-0.27,0.706,0.746,0.687,0.48,0.386,0.291,0.687,0.452,0.818,0.637,0.458,1.0,0.993,0.451,-0.1,-0.16,0.282,0.147,0.79,0.536,0.665,0.229,0.356,-0.218,0.508,0.403,0.094,-0.568,0.353,0.257,0.643,-0.188,0.74,0.523,0.312,0.624,0.481,0.579,0.689,0.564,0.784,0.543,0.466,0.496,-0.429,0.263,0.683,0.598,0.819,0.657,-0.274,0.302,-0.272,-0.428,0.683,-0.512,0.524,0.299,0.499,-0.215,0.461,0.492,0.342,0.502,0.568,0.54,0.487,-0.137,-0.101,0.024,0.867,0.5,-0.091,0.842,0.619,0.225,0.219,0.563,0.66,0.495
GOOGL,0.417,0.361,0.813,0.073,0.059,0.749,0.101,0.61,0.736,-0.428,0.531,0.639,0.064,0.471,0.397,0.677,0.39,0.309,0.557,-0.233,0.721,0.745,0.714,0.504,0.421,0.332,0.672,0.441,0.801,0.635,0.454,0.993,1.0,0.448,-0.08,-0.127,0.307,0.179,0.804,0.544,0.691,0.238,0.353,-0.198,0.509,0.407,0.105,-0.558,0.385,0.273,0.658,-0.178,0.767,0.513,0.328,0.593,0.491,0.587,0.696,0.569,0.787,0.536,0.489,0.52,-0.419,0.263,0.714,0.624,0.805,0.661,-0.258,0.31,-0.257,-0.44,0.68,-0.52,0.545,0.301,0.513,-0.199,0.464,0.525,0.324,0.504,0.592,0.552,0.472,-0.138,-0.074,0.035,0.874,0.528,-0.067,0.814,0.618,0.2,0.236,0.589,0.679,0.482
GT,0.156,-0.136,0.488,0.34,0.237,0.013,0.428,0.454,0.447,-0.487,0.826,0.678,0.412,0.879,0.78,0.518,0.642,0.535,0.681,0.086,0.529,0.517,0.456,0.542,0.575,0.335,0.787,0.367,0.394,0.306,0.29,0.451,0.448,1.0,0.284,0.163,0.449,0.413,0.6,0.665,0.419,-0.079,0.206,0.096,0.915,0.751,0.571,-0.231,-0.031,0.439,0.304,-0.388,0.236,0.803,0.422,0.755,0.118,0.152,0.491,0.822,0.554,0.761,0.704,0.155,0.049,0.754,0.659,0.316,0.522,0.597,0.03,0.006,0.024,-0.031,0.748,-0.537,0.248,0.817,0.821,0.055,0.48,0.604,0.328,0.769,0.75,0.702,0.782,-0.349,0.454,-0.183,0.55,0.542,0.285,0.569,0.587,-0.222,0.206,0.318,0.505,0.741
HBAN,-0.121,-0.342,-0.061,0.434,0.287,-0.425,0.769,0.013,0.023,0.019,0.246,0.226,0.799,0.131,0.536,0.016,0.702,0.602,0.056,0.835,-0.014,-0.081,-0.093,0.523,0.694,0.255,0.114,-0.309,-0.192,-0.309,-0.069,-0.1,-0.08,0.284,1.0,0.723,0.682,0.774,-0.154,0.431,0.022,-0.303,-0.489,0.518,0.333,0.237,0.555,0.338,-0.275,0.589,-0.212,-0.11,-0.352,0.067,0.555,-0.005,-0.113,-0.396,-0.035,0.11,0.0,0.109,0.474,-0.418,0.647,0.354,0.286,-0.276,-0.011,0.05,0.485,-0.134,0.411,0.311,0.187,-0.142,-0.261,0.321,0.353,0.654,0.577,0.502,0.231,0.018,0.496,0.43,0.048,-0.127,0.554,-0.014,0.158,0.357,0.793,0.045,0.211,-0.508,-0.102,-0.302,-0.008,0.243
HST,-0.039,-0.391,-0.105,0.428,0.195,-0.392,0.66,-0.119,-0.028,0.026,0.077,0.131,0.613,0.016,0.389,-0.085,0.501,0.635,-0.081,0.8,-0.058,-0.18,-0.158,0.37,0.621,0.335,0.006,-0.318,-0.214,-0.475,-0.219,-0.16,-0.127,0.163,0.723,1.0,0.515,0.622,-0.137,0.359,-0.015,-0.349,-0.471,0.553,0.229,0.015,0.626,0.324,-0.245,0.528,-0.423,0.072,-0.343,-0.15,0.497,-0.096,-0.119,-0.506,-0.239,0.049,-0.126,-0.083,0.394,-0.424,0.599,0.279,0.277,-0.344,-0.123,0.051,0.425,-0.188,0.547,0.449,0.139,0.171,-0.323,0.112,0.199,0.687,0.566,0.44,0.108,-0.01,0.399,0.311,-0.089,0.153,0.486,-0.035,0.098,0.378,0.636,-0.066,0.092,-0.452,-0.237,-0.321,-0.181,0.011
INTC,0.115,-0.237,0.254,0.403,0.213,-0.016,0.588,0.234,0.415,-0.313,0.499,0.377,0.71,0.336,0.601,0.353,0.678,0.666,0.287,0.555,0.278,0.186,0.188,0.506,0.647,0.405,0.362,0.108,0.143,-0.038,0.067,0.282,0.307,0.449,0.682,0.515,1.0,0.655,0.228,0.524,0.226,-0.31,-0.249,0.187,0.481,0.493,0.46,-0.195,-0.131,0.571,0.098,-0.204,0.05,0.378,0.629,0.289,0.179,0.003,0.264,0.456,0.175,0.33,0.587,-0.156,0.277,0.486,0.553,0.031,0.311,0.394,0.088,-0.039,0.22,0.089,0.464,-0.315,-0.094,0.513,0.504,0.444,0.559,0.518,0.175,0.278,0.637,0.483,0.281,-0.127,0.245,-0.139,0.55,0.537,0.582,0.29,0.561,-0.3,-0.117,-0.043,0.329,0.478
IOVA,-0.043,-0.327,0.152,0.463,0.293,-0.207,0.787,0.256,0.223,-0.097,0.436,0.359,0.831,0.204,0.66,0.176,0.769,0.684,0.287,0.674,0.226,0.069,0.1,0.678,0.826,0.41,0.222,-0.197,0.052,-0.071,0.102,0.147,0.179,0.413,0.774,0.622,0.655,1.0,0.064,0.51,0.245,-0.263,-0.462,0.438,0.47,0.413,0.574,0.147,-0.202,0.782,-0.08,-0.065,-0.146,0.284,0.679,0.129,-0.007,-0.171,0.109,0.279,0.176,0.318,0.661,-0.249,0.634,0.438,0.551,-0.095,0.193,0.298,0.514,0.085,0.366,0.263,0.311,-0.287,-0.12,0.445,0.553,0.623,0.652,0.64,0.224,0.077,0.703,0.522,0.178,-0.151,0.503,0.124,0.423,0.522,0.708,0.197,0.394,-0.427,-0.087,-0.144,0.097,0.434
IQ,0.588,0.246,0.661,0.016,-0.013,0.453,-0.043,0.476,0.566,-0.536,0.665,0.601,-0.007,0.681,0.432,0.759,0.308,0.241,0.623,-0.305,0.668,0.695,0.785,0.317,0.343,0.235,0.639,0.53,0.651,0.654,0.292,0.79,0.804,0.6,-0.154,-0.137,0.228,0.064,1.0,0.534,0.544,0.306,0.542,-0.28,0.616,0.574,0.076,-0.576,0.296,0.155,0.66,-0.305,0.78,0.671,0.203,0.683,0.38,0.519,0.67,0.665,0.662,0.55,0.479,0.651,-0.433,0.472,0.574,0.735,0.66,0.587,-0.301,0.212,-0.189,-0.518,0.68,-0.614,0.648,0.503,0.543,-0.307,0.259,0.364,0.095,0.748,0.581,0.543,0.668,-0.37,-0.024,-0.222,0.688,0.41,-0.1,0.608,0.571,0.158,0.496,0.765,0.754,0.515
JBLU,0.341,-0.018,0.428,0.343,0.204,0.057,0.572,0.428,0.416,-0.447,0.668,0.636,0.57,0.611,0.67,0.573,0.654,0.535,0.592,0.131,0.554,0.691,0.43,0.628,0.758,0.465,0.724,0.123,0.39,0.211,0.287,0.536,0.544,0.665,0.431,0.359,0.524,0.51,0.534,1.0,0.348,0.11,0.118,0.214,0.693,0.6,0.608,-0.141,0.093,0.494,0.319,-0.314,0.244,0.57,0.454,0.669,0.139,0.147,0.415,0.564,0.543,0.646,0.675,0.108,0.05,0.506,0.618,0.377,0.547,0.625,0.129,0.13,0.072,-0.013,0.765,-0.475,0.323,0.606,0.595,0.266,0.689,0.671,0.33,0.517,0.703,0.716,0.535,-0.299,0.498,-0.157,0.604,0.467,0.537,0.614,0.644,-0.293,0.206,0.328,0.424,0.605
JD,0.033,0.548,0.801,0.483,0.515,0.593,0.123,0.708,0.7,0.052,0.597,0.653,0.162,0.357,0.294,0.433,0.374,0.413,0.308,-0.066,0.381,0.433,0.482,0.544,0.372,0.508,0.538,0.296,0.359,0.681,0.568,0.665,0.691,0.419,0.022,-0.015,0.226,0.245,0.544,0.348,1.0,0.11,0.274,0.238,0.446,0.241,0.258,-0.288,0.636,0.257,0.37,0.215,0.548,0.32,0.498,0.351,0.67,0.614,0.343,0.578,0.618,0.309,0.516,0.278,-0.284,0.405,0.569,0.416,0.701,0.402,-0.113,0.398,-0.27,-0.141,0.442,-0.269,0.26,0.219,0.626,0.065,0.348,0.627,0.545,0.367,0.554,0.474,0.357,0.117,0.194,0.363,0.653,0.644,-0.103,0.495,0.462,-0.013,0.003,0.377,0.377,0.483
KDP,0.468,0.489,0.262,-0.239,-0.059,0.216,-0.277,0.211,0.046,-0.025,-0.007,-0.056,-0.297,0.001,-0.053,0.39,-0.095,-0.304,0.327,-0.422,0.303,0.367,0.42,0.057,-0.103,-0.008,0.056,0.213,0.137,0.366,0.236,0.229,0.238,-0.079,-0.303,-0.349,-0.31,-0.263,0.306,0.11,0.11,1.0,0.554,-0.256,-0.042,-0.046,-0.377,0.005,0.454,-0.055,0.442,-0.092,0.544,0.078,-0.317,0.202,0.03,0.395,0.132,-0.039,0.341,0.097,-0.092,0.593,-0.354,-0.15,-0.074,0.645,0.161,0.186,0.049,0.37,-0.241,-0.494,0.017,-0.363,0.723,-0.119,-0.041,-0.435,-0.065,0.048,-0.196,0.047,-0.04,0.033,0.107,-0.214,-0.008,0.168,0.019,-0.172,-0.194,0.166,0.022,0.09,0.662,0.652,0.269,0.095
KHC,0.338,0.471,0.392,0.032,0.009,0.33,-0.407,0.332,0.287,-0.079,0.244,0.17,-0.383,0.475,-0.03,0.384,-0.186,-0.222,0.337,-0.652,0.32,0.459,0.442,-0.109,-0.214,-0.019,0.328,0.301,0.251,0.586,0.318,0.356,0.353,0.206,-0.489,-0.471,-0.249,-0.462,0.542,0.118,0.274,0.554,1.0,-0.152,0.181,0.213,-0.26,-0.292,0.452,-0.329,0.518,-0.061,0.539,0.341,-0.15,0.566,0.245,0.554,0.299,0.392,0.478,0.33,-0.016,0.57,-0.553,0.178,0.016,0.634,0.304,0.203,-0.249,0.178,-0.384,-0.565,0.374,-0.356,0.603,0.192,0.065,-0.53,-0.222,-0.022,-0.0,0.473,0.014,0.145,0.417,-0.277,-0.065,-0.034,0.116,0.0,-0.413,0.245,0.143,0.201,0.495,0.654,0.474,0.23
LRCX,-0.4,0.017,-0.002,0.837,0.588,-0.277,0.476,0.088,0.107,0.538,0.107,0.114,0.494,0.046,0.096,-0.263,0.306,0.385,-0.212,0.484,-0.343,-0.23,-0.283,0.314,0.382,0.385,0.005,-0.463,-0.418,-0.158,0.201,-0.218,-0.198,0.096,0.518,0.553,0.187,0.438,-0.28,0.214,0.238,-0.256,-0.152,1.0,0.07,-0.06,0.619,0.47,0.233,0.219,-0.445,0.482,-0.418,-0.192,0.622,-0.043,0.145,-0.281,-0.363,0.123,-0.021,-0.081,0.335,-0.523,0.443,0.304,0.052,-0.333,-0.183,-0.21,0.494,-0.046,0.134,0.411,0.059,0.243,-0.379,0.086,0.225,0.681,0.299,0.457,0.496,-0.057,0.232,0.295,-0.093,0.256,0.718,0.234,-0.074,0.43,0.407,-0.116,-0.068,-0.469,-0.319,-0.347,-0.265,0.076
LYFT,0.191,-0.142,0.508,0.316,0.171,0.064,0.463,0.452,0.463,-0.47,0.835,0.765,0.487,0.827,0.752,0.535,0.632,0.605,0.72,0.108,0.569,0.544,0.454,0.599,0.662,0.356,0.746,0.296,0.452,0.306,0.28,0.508,0.509,0.915,0.333,0.229,0.481,0.47,0.616,0.693,0.446,-0.042,0.181,0.07,1.0,0.643,0.519,-0.151,-0.031,0.507,0.313,-0.382,0.259,0.756,0.446,0.703,0.143,0.17,0.494,0.79,0.574,0.667,0.753,0.156,0.147,0.791,0.698,0.297,0.602,0.583,0.157,0.089,0.097,-0.112,0.783,-0.558,0.256,0.704,0.777,0.081,0.58,0.626,0.234,0.754,0.744,0.682,0.804,-0.362,0.364,-0.08,0.617,0.533,0.309,0.568,0.634,-0.239,0.198,0.28,0.505,0.684
MARA,0.326,-0.152,0.357,0.207,0.16,-0.031,0.376,0.399,0.409,-0.532,0.727,0.47,0.344,0.813,0.678,0.638,0.47,0.355,0.57,0.02,0.51,0.472,0.47,0.366,0.444,0.272,0.587,0.341,0.418,0.375,0.088,0.403,0.407,0.751,0.237,0.015,0.493,0.413,0.574,0.6,0.241,-0.046,0.213,-0.06,0.643,1.0,0.287,-0.363,-0.09,0.34,0.463,-0.483,0.3,0.892,0.315,0.725,0.022,0.303,0.577,0.728,0.428,0.768,0.559,0.251,0.001,0.607,0.521,0.407,0.463,0.508,-0.106,0.12,-0.004,-0.276,0.646,-0.64,0.288,0.961,0.638,0.002,0.286,0.306,0.203,0.648,0.591,0.517,0.684,-0.546,0.27,-0.274,0.484,0.365,0.384,0.475,0.663,-0.09,0.299,0.385,0.61,0.687
MCHP,-0.242,-0.288,0.172,0.651,0.422,-0.18,0.694,0.233,0.264,-0.074,0.44,0.401,0.601,0.361,0.563,0.056,0.673,0.647,0.183,0.522,0.058,0.193,-0.028,0.562,0.686,0.419,0.519,-0.089,0.022,-0.182,0.19,0.094,0.105,0.571,0.555,0.626,0.46,0.574,0.076,0.608,0.258,-0.377,-0.26,0.619,0.519,0.287,1.0,0.135,-0.096,0.466,-0.282,0.156,-0.255,0.206,0.66,0.316,0.081,-0.297,-0.02,0.406,0.156,0.38,0.664,-0.327,0.381,0.505,0.508,-0.205,0.109,0.269,0.293,-0.167,0.325,0.475,0.495,0.122,-0.232,0.407,0.521,0.619,0.553,0.699,0.48,0.254,0.622,0.623,0.233,0.139,0.661,-0.065,0.248,0.653,0.498,0.209,0.265,-0.319,-0.301,-0.208,-0.026,0.412
MDLZ,-0.317,-0.047,-0.438,0.124,0.162,-0.434,0.263,-0.206,-0.384,0.489,-0.292,-0.207,0.164,-0.28,-0.243,-0.397,-0.063,-0.127,-0.2,0.361,-0.487,-0.431,-0.464,0.066,0.015,0.027,-0.374,-0.563,-0.497,-0.483,-0.193,-0.568,-0.558,-0.231,0.338,0.324,-0.195,0.147,-0.576,-0.141,-0.288,0.005,-0.292,0.47,-0.151,-0.363,0.135,1.0,-0.073,0.07,-0.476,0.203,-0.575,-0.377,-0.099,-0.465,-0.333,-0.473,-0.476,-0.344,-0.263,-0.385,-0.175,-0.468,0.58,-0.16,-0.356,-0.418,-0.52,-0.464,0.697,-0.067,0.304,0.32,-0.395,0.324,-0.259,-0.249,-0.243,0.332,-0.01,-0.004,-0.035,-0.394,-0.289,-0.201,-0.341,0.149,0.386,0.391,-0.473,-0.239,0.351,-0.397,-0.427,-0.292,-0.056,-0.418,-0.499,-0.339
META,0.165,0.82,0.547,0.307,0.491,0.491,-0.274,0.489,0.437,0.383,0.213,0.256,-0.188,0.012,-0.262,0.246,-0.061,-0.152,0.103,-0.359,0.048,0.259,0.301,0.167,-0.069,0.441,0.171,0.133,0.024,0.59,0.582,0.353,0.385,-0.031,-0.275,-0.245,-0.131,-0.202,0.296,0.093,0.636,0.454,0.452,0.233,-0.031,-0.09,-0.096,-0.073,1.0,-0.179,0.291,0.377,0.535,0.015,0.155,0.063,0.648,0.613,0.056,0.215,0.358,-0.007,0.097,0.26,-0.488,0.002,0.021,0.456,0.231,0.105,-0.075,0.416,-0.511,-0.303,0.064,-0.098,0.343,-0.126,0.193,-0.163,-0.063,0.321,0.315,0.074,0.069,0.131,0.042,0.223,0.191,0.342,0.219,0.223,-0.294,0.168,0.103,-0.076,0.137,0.425,0.187,0.099
MNST,0.103,-0.312,0.219,0.324,0.114,-0.061,0.68,0.191,0.36,-0.325,0.4,0.425,0.63,0.219,0.614,0.369,0.7,0.634,0.457,0.578,0.414,0.239,0.245,0.736,0.819,0.349,0.357,0.151,0.215,-0.077,0.061,0.257,0.273,0.439,0.589,0.528,0.571,0.782,0.155,0.494,0.257,-0.055,-0.329,0.219,0.507,0.34,0.466,0.07,-0.179,1.0,0.038,-0.217,0.04,0.312,0.49,0.242,-0.12,-0.118,0.263,0.273,0.329,0.286,0.621,-0.09,0.402,0.392,0.632,0.051,0.352,0.456,0.424,0.218,0.432,0.212,0.372,-0.295,0.088,0.346,0.471,0.394,0.733,0.631,0.08,0.183,0.647,0.423,0.231,0.037,0.337,0.182,0.497,0.507,0.492,0.39,0.537,-0.262,0.051,0.011,0.243,0.509
MRNA,0.619,0.453,0.663,-0.225,-0.049,0.442,-0.126,0.531,0.491,-0.419,0.349,0.433,-0.154,0.461,0.26,0.792,0.161,0.077,0.541,-0.446,0.657,0.67,0.805,0.262,0.143,0.181,0.452,0.446,0.583,0.607,0.292,0.643,0.658,0.304,-0.212,-0.423,0.098,-0.08,0.66,0.319,0.37,0.442,0.518,-0.445,0.313,0.463,-0.282,-0.476,0.291,0.038,1.0,-0.41,0.821,0.546,-0.039,0.495,0.146,0.659,0.832,0.398,0.667,0.474,0.227,0.764,-0.534,0.113,0.384,0.808,0.608,0.521,-0.338,0.287,-0.334,-0.615,0.452,-0.672,0.766,0.321,0.293,-0.523,0.103,0.14,-0.071,0.476,0.311,0.279,0.405,-0.441,-0.151,-0.054,0.541,0.188,-0.117,0.563,0.442,0.288,0.594,0.801,0.852,0.392
MRVL,-0.376,0.153,-0.114,0.422,0.246,0.097,-0.138,-0.044,0.038,0.614,-0.188,-0.21,-0.036,-0.419,-0.397,-0.407,-0.23,-0.066,-0.415,0.061,-0.495,-0.319,-0.322,-0.109,-0.201,0.037,-0.251,-0.186,-0.303,0.059,0.343,-0.188,-0.178,-0.388,-0.11,0.072,-0.204,-0.065,-0.305,-0.314,0.215,-0.092,-0.061,0.482,-0.382,-0.483,0.156,0.203,0.377,-0.217,-0.41,1.0,-0.189,-0.487,0.352,-0.368,0.398,-0.07,-0.485,-0.237,-0.289,-0.374,-0.119,-0.231,0.045,-0.106,-0.217,-0.273,-0.246,-0.369,0.073,-0.013,0.001,0.177,-0.329,0.627,-0.313,-0.429,-0.112,0.216,-0.214,0.01,0.184,-0.401,-0.155,-0.134,-0.41,0.579,0.049,0.277,-0.241,0.216,-0.186,-0.359,-0.334,0.058,-0.375,-0.269,-0.4,-0.256
MSFT,0.636,0.561,0.774,-0.157,0.025,0.642,-0.255,0.511,0.591,-0.36,0.345,0.409,-0.269,0.325,0.162,0.764,0.115,0.052,0.483,-0.44,0.653,0.633,0.822,0.252,0.111,0.232,0.423,0.553,0.607,0.686,0.331,0.74,0.767,0.236,-0.352,-0.343,0.05,-0.146,0.78,0.244,0.548,0.544,0.539,-0.418,0.259,0.3,-0.255,-0.575,0.535,0.04,0.821,-0.189,1.0,0.417,0.019,0.426,0.399,0.72,0.682,0.393,0.648,0.33,0.26,0.821,-0.645,0.088,0.426,0.836,0.602,0.534,-0.382,0.381,-0.35,-0.634,0.397,-0.532,0.783,0.145,0.323,-0.535,0.124,0.246,-0.048,0.445,0.344,0.254,0.349,-0.191,-0.239,0.025,0.579,0.318,-0.323,0.539,0.434,0.319,0.53,0.856,0.751,0.303
MSTR,0.349,-0.039,0.443,0.141,0.08,0.141,0.224,0.475,0.516,-0.581,0.807,0.582,0.221,0.85,0.589,0.641,0.44,0.272,0.774,-0.185,0.562,0.584,0.549,0.418,0.377,0.28,0.696,0.481,0.558,0.475,0.266,0.523,0.513,0.803,0.067,-0.15,0.378,0.284,0.671,0.57,0.32,0.078,0.341,-0.192,0.756,0.892,0.206,-0.377,0.015,0.312,0.546,-0.487,0.417,1.0,0.25,0.784,0.122,0.435,0.664,0.787,0.568,0.788,0.566,0.319,-0.099,0.612,0.519,0.463,0.572,0.624,-0.079,0.188,-0.052,-0.364,0.717,-0.667,0.417,0.865,0.671,-0.215,0.318,0.325,0.163,0.691,0.562,0.466,0.816,-0.503,0.208,-0.128,0.544,0.323,0.149,0.552,0.69,-0.026,0.332,0.447,0.692,0.741
MU,-0.086,-0.136,0.34,0.793,0.392,0.049,0.503,0.26,0.553,0.033,0.529,0.439,0.656,0.324,0.469,0.181,0.618,0.723,0.189,0.449,0.092,0.121,0.112,0.561,0.646,0.469,0.375,-0.018,0.09,0.186,0.455,0.312,0.328,0.422,0.555,0.497,0.629,0.679,0.203,0.454,0.498,-0.317,-0.15,0.622,0.446,0.315,0.66,-0.099,0.155,0.49,-0.039,0.352,0.019,0.25,1.0,0.292,0.428,-0.018,0.143,0.457,0.194,0.277,0.731,-0.203,0.264,0.595,0.534,-0.072,0.316,0.272,0.174,-0.007,0.089,0.119,0.444,-0.111,-0.183,0.384,0.642,0.502,0.526,0.639,0.376,0.269,0.693,0.606,0.233,0.068,0.443,-0.001,0.503,0.827,0.373,0.231,0.397,-0.251,-0.257,-0.086,0.218,0.476
MVIS,0.299,-0.009,0.527,0.254,0.083,0.205,0.193,0.439,0.487,-0.537,0.691,0.554,0.179,0.857,0.635,0.608,0.394,0.36,0.659,-0.274,0.617,0.71,0.55,0.368,0.381,0.171,0.781,0.41,0.573,0.459,0.314,0.624,0.593,0.755,-0.005,-0.096,0.289,0.129,0.683,0.669,0.351,0.202,0.566,-0.043,0.703,0.725,0.316,-0.465,0.063,0.242,0.495,-0.368,0.426,0.784,0.292,1.0,0.129,0.394,0.554,0.76,0.663,0.789,0.528,0.374,-0.236,0.623,0.547,0.523,0.656,0.61,-0.167,0.128,-0.123,-0.312,0.842,-0.585,0.451,0.723,0.563,-0.149,0.388,0.393,0.286,0.76,0.557,0.608,0.77,-0.405,0.218,-0.218,0.541,0.407,0.068,0.698,0.641,0.025,0.336,0.509,0.63,0.735
NFLX,-0.023,0.455,0.481,0.389,0.292,0.588,-0.199,0.352,0.482,0.182,0.397,0.27,0.048,0.095,-0.076,0.142,0.078,0.097,0.097,-0.189,0.081,0.202,0.159,0.164,0.012,0.304,0.307,0.169,0.108,0.518,0.615,0.481,0.491,0.118,-0.113,-0.119,0.179,-0.007,0.38,0.139,0.67,0.03,0.245,0.145,0.143,0.022,0.081,-0.333,0.648,-0.12,0.146,0.398,0.399,0.122,0.428,0.129,1.0,0.404,0.093,0.355,0.251,0.113,0.284,0.037,-0.34,0.177,0.171,0.139,0.342,0.236,-0.197,0.148,-0.456,-0.147,0.219,-0.049,0.024,-0.002,0.342,-0.011,0.056,0.367,0.379,0.105,0.336,0.272,0.129,0.24,-0.02,0.104,0.409,0.366,-0.219,0.182,0.194,-0.077,-0.178,0.125,0.171,0.189
NNDM,0.297,0.675,0.663,0.022,0.305,0.557,-0.276,0.705,0.511,-0.046,0.418,0.411,-0.213,0.27,0.048,0.481,-0.02,-0.077,0.343,-0.571,0.387,0.494,0.558,0.172,-0.067,0.314,0.366,0.388,0.426,0.792,0.412,0.579,0.587,0.152,-0.396,-0.506,0.003,-0.171,0.519,0.147,0.614,0.395,0.554,-0.281,0.17,0.303,-0.297,-0.473,0.613,-0.118,0.659,-0.07,0.72,0.435,-0.018,0.394,0.404,1.0,0.413,0.409,0.54,0.315,0.115,0.56,-0.579,0.09,0.212,0.694,0.606,0.368,-0.341,0.564,-0.472,-0.485,0.308,-0.437,0.538,0.185,0.278,-0.416,-0.047,0.138,0.221,0.25,0.123,0.1,0.341,-0.154,-0.164,0.255,0.438,0.138,-0.369,0.422,0.428,0.195,0.271,0.613,0.469,0.358
NVAX,0.517,0.139,0.617,-0.144,-0.179,0.453,0.111,0.378,0.646,-0.672,0.439,0.575,-0.027,0.579,0.381,0.757,0.348,0.253,0.61,-0.192,0.75,0.69,0.764,0.417,0.359,0.158,0.612,0.549,0.772,0.433,0.245,0.689,0.696,0.491,-0.035,-0.239,0.264,0.109,0.67,0.415,0.343,0.132,0.299,-0.363,0.494,0.577,-0.02,-0.476,0.056,0.263,0.832,-0.485,0.682,0.664,0.143,0.554,0.093,0.413,1.0,0.476,0.712,0.567,0.443,0.59,-0.37,0.242,0.626,0.585,0.628,0.625,-0.264,0.118,-0.069,-0.482,0.603,-0.575,0.581,0.441,0.421,-0.453,0.358,0.253,-0.019,0.601,0.475,0.339,0.505,-0.325,-0.132,-0.087,0.661,0.385,-0.028,0.68,0.575,0.37,0.368,0.597,0.92,0.468
NVDA,0.146,0.136,0.602,0.44,0.418,0.27,0.3,0.603,0.663,-0.308,0.803,0.652,0.302,0.853,0.604,0.544,0.472,0.489,0.61,-0.061,0.443,0.479,0.483,0.448,0.419,0.461,0.727,0.32,0.414,0.479,0.316,0.564,0.569,0.822,0.11,0.049,0.456,0.279,0.665,0.564,0.578,-0.039,0.392,0.123,0.79,0.728,0.406,-0.344,0.215,0.273,0.398,-0.237,0.393,0.787,0.457,0.76,0.355,0.409,0.476,1.0,0.58,0.702,0.638,0.211,-0.077,0.756,0.599,0.414,0.582,0.557,-0.074,0.114,-0.135,-0.202,0.764,-0.509,0.28,0.761,0.678,0.056,0.364,0.532,0.441,0.759,0.627,0.62,0.762,-0.307,0.316,-0.069,0.594,0.591,0.142,0.535,0.607,-0.116,0.185,0.391,0.579,0.64
NWL,0.341,0.435,0.795,0.126,0.19,0.545,0.183,0.698,0.653,-0.352,0.493,0.654,0.074,0.593,0.447,0.66,0.466,0.277,0.636,-0.206,0.747,0.761,0.733,0.641,0.441,0.351,0.737,0.372,0.677,0.533,0.438,0.784,0.787,0.554,0.0,-0.126,0.175,0.176,0.662,0.543,0.618,0.341,0.478,-0.021,0.574,0.428,0.156,-0.263,0.358,0.329,0.667,-0.289,0.648,0.568,0.194,0.663,0.251,0.54,0.712,0.58,1.0,0.599,0.438,0.467,-0.28,0.259,0.637,0.616,0.699,0.652,0.064,0.382,-0.167,-0.297,0.705,-0.533,0.616,0.352,0.478,-0.24,0.555,0.585,0.382,0.514,0.555,0.465,0.542,-0.128,0.17,0.256,0.674,0.442,-0.011,0.836,0.536,0.111,0.347,0.591,0.717,0.515
