,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.291,-0.166,-0.195,-0.171,-0.291,0.077,0.198,-0.211,-0.292,-0.195,-0.068,0.367,0.563,-0.033,0.238,0.538,0.006,-0.392,0.317,0.415,0.081,0.08,0.068,0.313,0.33,0.255,-0.369,0.381,0.134,-0.266,1.0,-0.092,-0.065,0.167,0.257,0.092,0.121,-0.089,-0.036,0.303,-0.132,0.259,0.241,-0.091,0.141,-0.002,0.079,0.014,-0.339,0.438,0.14,-0.14,-0.117,0.146,-0.015,0.183,-0.286,0.553,0.096,-0.262,0.704,-0.093,0.019,-0.171,0.029,0.422,-0.403,0.137,-0.527,0.287,0.585,0.18,0.449,0.196,-0.049,-0.186,0.122,0.072,-0.13,-0.241,0.437,-0.304,-0.023,0.091,-0.158,-0.35,0.151,-0.179,-0.234,-0.042,-0.343,0.072,0.096,0.101,0.46,0.09,0.611,0.296,-0.16,0.424
GOOG,0.682,0.584,0.425,0.624,0.631,0.682,0.704,-0.297,0.439,-0.369,0.68,0.278,0.332,0.739,0.699,0.158,0.688,0.406,0.311,0.5,0.653,-0.48,-0.059,-0.59,0.548,0.425,-0.37,0.562,0.227,0.109,-0.092,1.0,0.991,0.678,0.763,0.693,0.722,-0.146,0.41,0.325,0.233,-0.515,-0.546,0.69,0.663,0.701,0.75,-0.554,-0.259,0.297,0.672,0.516,0.763,0.823,0.711,0.59,0.282,0.45,0.462,0.499,-0.155,0.623,0.37,0.061,0.774,0.541,0.334,0.602,-0.269,0.314,-0.341,0.67,0.74,0.632,-0.329,0.691,0.535,0.771,0.693,-0.192,0.52,-0.26,0.704,0.573,0.277,0.687,0.249,-0.554,0.574,0.814,0.264,0.597,0.743,-0.122,0.139,0.368,0.427,0.547,0.68,0.642
GOOGL,0.68,0.571,0.418,0.622,0.619,0.672,0.694,-0.315,0.43,-0.388,0.675,0.301,0.33,0.731,0.705,0.164,0.669,0.393,0.329,0.486,0.659,-0.495,-0.074,-0.584,0.53,0.421,-0.392,0.56,0.225,0.088,-0.065,0.991,1.0,0.66,0.758,0.69,0.717,-0.115,0.409,0.31,0.23,-0.513,-0.552,0.684,0.643,0.687,0.74,-0.554,-0.274,0.318,0.66,0.508,0.758,0.814,0.704,0.587,0.268,0.482,0.458,0.482,-0.144,0.606,0.363,0.089,0.764,0.538,0.316,0.625,-0.285,0.335,-0.36,0.674,0.745,0.665,-0.34,0.679,0.546,0.762,0.68,-0.211,0.512,-0.262,0.682,0.575,0.295,0.662,0.245,-0.561,0.564,0.81,0.289,0.584,0.735,-0.137,0.148,0.376,0.413,0.539,0.664,0.626
GT,0.669,0.45,0.07,0.62,0.595,0.786,0.843,-0.314,0.357,-0.501,0.711,0.393,0.52,0.82,0.835,0.175,0.559,0.299,0.408,0.38,0.848,-0.529,-0.051,-0.479,0.76,0.427,-0.5,0.748,0.094,0.133,0.167,0.678,0.66,1.0,0.79,0.9,0.902,-0.058,0.15,0.518,0.167,-0.658,-0.511,0.794,0.803,0.707,0.874,-0.573,-0.393,0.519,0.952,0.543,0.71,0.784,0.797,0.823,0.07,0.699,0.634,0.485,0.018,0.874,0.34,0.004,0.785,0.712,0.238,0.717,-0.412,0.459,-0.235,0.791,0.729,0.726,-0.44,0.774,0.696,0.813,0.646,-0.254,0.767,-0.303,0.794,0.582,0.244,0.599,0.283,-0.668,0.333,0.596,0.094,0.571,0.863,-0.074,0.356,0.464,0.617,0.757,0.817,0.779
HBAN,0.813,0.503,0.267,0.638,0.565,0.796,0.819,-0.363,0.43,-0.474,0.715,0.221,0.571,0.728,0.787,0.353,0.515,0.473,0.466,0.508,0.746,-0.48,0.053,-0.587,0.891,0.682,-0.505,0.801,0.156,0.151,0.257,0.763,0.758,0.79,1.0,0.79,0.823,-0.06,0.307,0.464,0.228,-0.482,-0.499,0.746,0.724,0.769,0.82,-0.611,-0.44,0.387,0.802,0.55,0.737,0.901,0.765,0.725,0.264,0.687,0.653,0.437,0.113,0.698,0.444,0.058,0.779,0.775,0.243,0.653,-0.448,0.501,-0.208,0.762,0.89,0.703,-0.347,0.698,0.562,0.9,0.674,-0.17,0.759,-0.338,0.646,0.768,0.315,0.581,0.34,-0.643,0.508,0.789,0.168,0.725,0.871,-0.001,0.278,0.454,0.772,0.577,0.71,0.798
HST,0.721,0.501,0.278,0.734,0.695,0.818,0.787,-0.258,0.479,-0.467,0.796,0.274,0.54,0.805,0.778,0.222,0.516,0.375,0.409,0.399,0.818,-0.442,0.001,-0.523,0.76,0.451,-0.397,0.786,0.246,0.12,0.092,0.693,0.69,0.9,0.79,1.0,0.885,-0.009,0.191,0.482,0.259,-0.644,-0.492,0.854,0.754,0.672,0.904,-0.54,-0.273,0.427,0.934,0.638,0.807,0.763,0.812,0.781,0.144,0.691,0.626,0.54,-0.01,0.858,0.488,0.087,0.811,0.699,0.321,0.686,-0.314,0.529,-0.322,0.777,0.715,0.726,-0.291,0.849,0.669,0.82,0.758,-0.163,0.754,-0.304,0.736,0.655,0.313,0.687,0.372,-0.581,0.461,0.685,0.259,0.653,0.885,-0.056,0.381,0.504,0.563,0.662,0.857,0.724
INTC,0.706,0.509,0.162,0.701,0.58,0.894,0.835,-0.287,0.374,-0.509,0.739,0.362,0.499,0.771,0.852,0.191,0.547,0.335,0.438,0.427,0.889,-0.567,-0.069,-0.479,0.801,0.462,-0.487,0.795,0.136,0.121,0.121,0.722,0.717,0.902,0.823,0.885,1.0,-0.07,0.205,0.492,0.208,-0.629,-0.501,0.81,0.782,0.723,0.926,-0.59,-0.408,0.48,0.894,0.634,0.722,0.82,0.826,0.753,0.114,0.656,0.615,0.482,-0.017,0.774,0.378,0.031,0.858,0.73,0.296,0.733,-0.379,0.454,-0.291,0.817,0.738,0.748,-0.402,0.756,0.719,0.838,0.695,-0.24,0.704,-0.316,0.79,0.664,0.314,0.661,0.283,-0.615,0.411,0.66,0.153,0.607,0.883,-0.08,0.335,0.507,0.575,0.734,0.76,0.739
IOVA,0.106,0.419,0.033,0.274,0.219,0.17,0.12,0.029,0.433,0.446,0.129,-0.548,-0.002,-0.167,-0.027,-0.206,-0.009,0.294,0.183,-0.281,0.009,0.099,0.545,-0.1,0.012,0.352,0.508,0.051,0.016,0.636,-0.089,-0.146,-0.115,-0.058,-0.06,-0.009,-0.07,1.0,-0.128,-0.423,0.438,0.162,-0.218,0.215,-0.036,-0.276,0.02,0.141,0.401,-0.342,-0.067,0.367,0.131,-0.132,0.222,-0.146,0.516,-0.073,0.116,0.423,-0.191,0.0,0.211,0.817,-0.179,-0.183,0.599,-0.044,0.592,0.586,-0.2,-0.169,-0.13,-0.049,0.283,0.08,-0.333,-0.216,0.216,0.457,-0.209,0.558,-0.057,0.092,0.605,0.026,0.136,0.173,0.242,-0.077,0.769,0.333,0.051,0.579,-0.064,0.133,-0.287,-0.294,0.148,-0.048
IQ,0.314,0.21,0.374,0.209,0.223,0.266,0.304,-0.145,0.19,-0.184,0.284,0.173,0.233,0.34,0.257,0.386,0.216,0.21,-0.012,0.427,0.179,-0.018,0.108,-0.319,0.278,0.107,-0.135,0.23,0.461,0.045,-0.036,0.41,0.409,0.15,0.307,0.191,0.205,-0.128,1.0,0.225,0.037,-0.179,-0.137,0.184,0.102,0.397,0.287,-0.264,-0.009,0.115,0.182,0.132,0.172,0.334,0.172,0.089,0.072,0.182,-0.064,0.12,0.013,0.142,0.343,0.087,0.335,0.119,0.121,0.044,-0.158,0.22,-0.169,0.216,0.361,0.258,0.048,0.213,0.17,0.304,0.239,-0.006,0.291,-0.03,0.167,0.321,-0.034,0.224,0.262,-0.177,0.319,0.444,0.12,0.304,0.256,-0.035,0.03,-0.075,0.253,0.148,0.145,0.237
JBLU,0.41,-0.117,0.004,0.081,0.041,0.315,0.372,-0.38,-0.213,-0.516,0.286,0.534,0.461,0.495,0.482,0.236,0.145,-0.104,0.189,0.522,0.424,-0.321,-0.324,-0.249,0.489,0.067,-0.528,0.404,0.175,-0.23,0.303,0.325,0.31,0.518,0.464,0.482,0.492,-0.423,0.225,1.0,-0.157,-0.547,-0.152,0.175,0.394,0.595,0.365,-0.529,-0.58,0.424,0.51,-0.002,0.199,0.424,0.188,0.502,-0.396,0.588,0.288,-0.123,0.268,0.371,0.103,-0.397,0.547,0.517,-0.258,0.398,-0.52,0.165,-0.182,0.43,0.475,0.491,-0.277,0.272,0.717,0.46,0.154,-0.362,0.57,-0.559,0.366,0.265,-0.183,0.181,0.243,-0.617,0.035,0.325,-0.319,0.119,0.401,-0.201,0.517,0.194,0.598,0.616,0.237,0.489
JD,0.432,0.55,0.253,0.636,0.475,0.449,0.315,0.028,0.606,0.241,0.582,-0.315,0.055,0.178,0.201,-0.01,0.241,0.493,0.655,0.055,0.374,-0.086,0.411,-0.197,0.357,0.484,0.26,0.299,-0.082,0.661,-0.132,0.233,0.23,0.167,0.228,0.259,0.208,0.438,0.037,-0.157,1.0,0.029,-0.373,0.49,0.273,0.157,0.359,-0.136,0.209,-0.239,0.278,0.706,0.43,0.246,0.54,0.156,0.686,0.002,0.253,0.605,-0.187,0.254,0.447,0.583,0.204,0.134,0.685,0.285,0.517,0.429,-0.269,0.118,0.127,0.377,0.167,0.4,-0.063,0.148,0.529,0.29,0.117,0.42,0.285,0.363,0.844,0.356,0.269,-0.069,0.503,0.344,0.5,0.582,0.416,0.485,0.121,0.715,0.014,-0.017,0.418,0.317
KDP,-0.294,-0.073,0.039,-0.377,-0.364,-0.4,-0.415,0.394,-0.087,0.673,-0.534,-0.383,-0.075,-0.664,-0.626,0.224,-0.255,-0.375,-0.031,-0.049,-0.535,0.715,0.42,0.682,-0.367,0.004,0.421,-0.297,0.041,-0.02,0.259,-0.515,-0.513,-0.658,-0.482,-0.644,-0.629,0.162,-0.179,-0.547,0.029,1.0,0.607,-0.468,-0.585,-0.673,-0.504,0.765,0.524,-0.402,-0.63,-0.218,-0.457,-0.515,-0.421,-0.685,0.135,-0.472,-0.523,-0.159,0.319,-0.704,-0.043,0.068,-0.602,-0.396,-0.121,-0.607,0.263,-0.153,0.684,-0.558,-0.374,-0.564,0.601,-0.551,-0.72,-0.614,-0.334,0.295,-0.352,0.427,-0.638,-0.371,-0.066,-0.529,-0.01,0.708,-0.232,-0.439,-0.118,-0.174,-0.533,0.409,-0.245,-0.288,-0.241,-0.596,-0.567,-0.326
KHC,-0.478,-0.277,-0.068,-0.514,-0.386,-0.454,-0.368,0.347,-0.295,0.292,-0.559,-0.006,-0.048,-0.525,-0.559,0.292,-0.237,-0.683,-0.201,0.02,-0.472,0.738,0.144,0.769,-0.356,-0.367,0.127,-0.315,0.089,-0.353,0.241,-0.546,-0.552,-0.511,-0.499,-0.492,-0.501,-0.218,-0.137,-0.152,-0.373,0.607,1.0,-0.562,-0.542,-0.597,-0.501,0.787,0.343,-0.134,-0.54,-0.422,-0.509,-0.571,-0.541,-0.463,-0.346,-0.312,-0.606,-0.365,0.311,-0.644,-0.248,-0.383,-0.444,-0.297,-0.426,-0.464,0.03,-0.318,0.742,-0.446,-0.321,-0.535,0.542,-0.551,-0.393,-0.548,-0.517,0.036,-0.25,0.02,-0.583,-0.458,-0.48,-0.612,0.003,0.703,-0.583,-0.569,-0.448,-0.462,-0.567,0.072,0.059,-0.443,-0.058,-0.303,-0.619,-0.316
LRCX,0.78,0.722,0.361,0.926,0.874,0.865,0.785,-0.112,0.771,-0.155,0.822,-0.004,0.344,0.737,0.699,0.071,0.559,0.62,0.442,0.234,0.792,-0.403,0.215,-0.546,0.713,0.587,-0.205,0.723,0.08,0.375,-0.091,0.69,0.684,0.794,0.746,0.854,0.81,0.215,0.184,0.175,0.49,-0.468,-0.562,1.0,0.662,0.609,0.92,-0.417,-0.024,0.169,0.833,0.871,0.904,0.75,0.945,0.654,0.515,0.438,0.658,0.819,-0.216,0.827,0.563,0.376,0.759,0.531,0.617,0.629,-0.018,0.548,-0.392,0.713,0.621,0.63,-0.163,0.945,0.447,0.749,0.861,0.044,0.578,0.049,0.681,0.707,0.576,0.798,0.358,-0.393,0.694,0.696,0.505,0.822,0.9,0.15,0.147,0.541,0.376,0.452,0.945,0.643
LYFT,0.667,0.41,0.009,0.59,0.518,0.685,0.713,-0.358,0.368,-0.488,0.644,0.382,0.423,0.627,0.789,0.142,0.636,0.325,0.477,0.296,0.755,-0.609,-0.026,-0.48,0.647,0.468,-0.358,0.656,0.099,0.17,0.141,0.663,0.643,0.803,0.724,0.754,0.782,-0.036,0.102,0.394,0.273,-0.585,-0.542,0.662,1.0,0.615,0.754,-0.649,-0.441,0.527,0.741,0.55,0.627,0.719,0.749,0.837,0.152,0.625,0.65,0.46,0.017,0.678,0.33,0.064,0.686,0.729,0.236,0.737,-0.348,0.454,-0.248,0.785,0.696,0.709,-0.435,0.635,0.645,0.722,0.608,-0.119,0.626,-0.258,0.943,0.599,0.308,0.522,0.308,-0.681,0.424,0.652,0.145,0.541,0.7,-0.171,0.335,0.575,0.554,0.747,0.656,0.747
MARA,0.632,0.287,0.245,0.512,0.448,0.611,0.623,-0.319,0.222,-0.52,0.656,0.345,0.339,0.825,0.74,0.179,0.337,0.481,0.243,0.356,0.64,-0.589,-0.258,-0.681,0.642,0.341,-0.58,0.57,0.11,0.113,-0.002,0.701,0.687,0.707,0.769,0.672,0.723,-0.276,0.397,0.595,0.157,-0.673,-0.597,0.609,0.615,1.0,0.689,-0.767,-0.523,0.388,0.739,0.395,0.581,0.834,0.557,0.678,0.024,0.539,0.553,0.254,-0.025,0.722,0.34,-0.037,0.732,0.611,0.13,0.585,-0.443,0.239,-0.453,0.662,0.652,0.662,-0.577,0.643,0.673,0.889,0.553,-0.277,0.634,-0.375,0.633,0.616,0.173,0.573,0.098,-0.75,0.454,0.762,0.028,0.485,0.737,-0.211,0.194,0.398,0.579,0.569,0.638,0.588
MCHP,0.819,0.64,0.313,0.838,0.76,0.93,0.865,-0.217,0.611,-0.314,0.795,0.196,0.513,0.769,0.795,0.285,0.661,0.456,0.515,0.444,0.869,-0.431,0.126,-0.466,0.807,0.574,-0.378,0.825,0.177,0.228,0.079,0.75,0.74,0.874,0.82,0.904,0.926,0.02,0.287,0.365,0.359,-0.504,-0.501,0.92,0.754,0.689,1.0,-0.498,-0.188,0.365,0.893,0.795,0.835,0.8,0.923,0.724,0.323,0.576,0.623,0.668,-0.032,0.794,0.567,0.194,0.83,0.698,0.421,0.707,-0.261,0.54,-0.269,0.799,0.751,0.741,-0.217,0.887,0.581,0.816,0.825,-0.102,0.746,-0.133,0.77,0.734,0.447,0.722,0.417,-0.495,0.573,0.738,0.285,0.792,0.932,0.031,0.296,0.564,0.556,0.64,0.867,0.791
MDLZ,-0.505,-0.045,0.017,-0.367,-0.199,-0.446,-0.409,0.497,-0.039,0.634,-0.524,-0.322,-0.224,-0.608,-0.675,0.073,-0.235,-0.423,-0.187,-0.151,-0.511,0.745,0.381,0.738,-0.494,-0.316,0.487,-0.402,-0.03,-0.096,0.014,-0.554,-0.554,-0.573,-0.611,-0.54,-0.59,0.141,-0.264,-0.529,-0.136,0.765,0.787,-0.417,-0.649,-0.767,-0.498,1.0,0.622,-0.419,-0.599,-0.236,-0.395,-0.649,-0.406,-0.604,0.021,-0.555,-0.597,-0.086,0.068,-0.625,-0.121,0.005,-0.545,-0.551,-0.095,-0.596,0.401,-0.229,0.641,-0.572,-0.539,-0.664,0.659,-0.447,-0.646,-0.677,-0.353,0.268,-0.477,0.393,-0.636,-0.517,-0.205,-0.456,-0.033,0.889,-0.388,-0.615,-0.078,-0.319,-0.564,0.332,-0.173,-0.438,-0.379,-0.548,-0.489,-0.446
META,-0.217,0.328,0.403,0.067,0.18,-0.098,-0.156,0.54,0.43,0.746,-0.138,-0.547,-0.239,-0.309,-0.47,-0.094,-0.069,0.026,-0.119,-0.192,-0.287,0.673,0.571,0.293,-0.306,-0.032,0.693,-0.227,0.222,0.239,-0.339,-0.259,-0.274,-0.393,-0.44,-0.273,-0.408,0.401,-0.009,-0.58,0.209,0.524,0.343,-0.024,-0.441,-0.523,-0.188,0.622,1.0,-0.585,-0.364,0.201,-0.034,-0.392,-0.064,-0.503,0.48,-0.556,-0.411,0.362,-0.195,-0.275,0.142,0.423,-0.305,-0.448,0.417,-0.492,0.644,0.075,0.175,-0.427,-0.444,-0.499,0.696,-0.053,-0.589,-0.437,0.12,0.633,-0.327,0.574,-0.384,-0.156,0.196,-0.063,0.133,0.758,0.086,-0.282,0.408,0.076,-0.233,0.5,-0.2,-0.188,-0.477,-0.562,-0.088,-0.343
MNST,0.24,-0.102,-0.198,0.077,0.029,0.261,0.34,-0.275,-0.148,-0.615,0.188,0.772,0.383,0.35,0.662,0.296,0.36,-0.202,0.241,0.296,0.435,-0.441,-0.259,-0.043,0.311,0.021,-0.636,0.387,0.135,-0.267,0.438,0.297,0.318,0.519,0.387,0.427,0.48,-0.342,0.115,0.424,-0.239,-0.402,-0.134,0.169,0.527,0.388,0.365,-0.419,-0.585,1.0,0.422,0.014,0.167,0.38,0.23,0.62,-0.412,0.621,0.316,-0.072,0.309,0.303,0.036,-0.322,0.428,0.55,-0.393,0.579,-0.642,0.098,0.101,0.627,0.5,0.498,-0.434,0.168,0.497,0.414,0.099,-0.497,0.483,-0.455,0.555,0.318,-0.229,0.028,0.131,-0.524,-0.087,0.304,-0.281,0.036,0.27,-0.452,0.237,0.249,0.526,0.846,0.154,0.473
MRNA,0.724,0.436,0.143,0.689,0.603,0.804,0.802,-0.285,0.385,-0.511,0.797,0.295,0.518,0.859,0.797,0.194,0.473,0.361,0.421,0.381,0.837,-0.491,-0.092,-0.515,0.803,0.469,-0.499,0.775,0.13,0.132,0.14,0.672,0.66,0.952,0.802,0.934,0.894,-0.067,0.182,0.51,0.278,-0.63,-0.54,0.833,0.741,0.739,0.893,-0.599,-0.364,0.422,1.0,0.585,0.715,0.807,0.795,0.767,0.12,0.658,0.638,0.471,-0.0,0.915,0.408,0.029,0.767,0.721,0.286,0.678,-0.394,0.426,-0.291,0.748,0.717,0.752,-0.419,0.817,0.677,0.859,0.696,-0.255,0.799,-0.326,0.715,0.625,0.322,0.655,0.278,-0.664,0.404,0.663,0.12,0.623,0.923,-0.055,0.36,0.516,0.582,0.656,0.861,0.737
MRVL,0.7,0.812,0.408,0.935,0.835,0.825,0.675,0.01,0.874,0.131,0.73,-0.176,0.286,0.487,0.536,0.092,0.591,0.59,0.619,0.183,0.705,-0.222,0.461,-0.324,0.613,0.626,0.046,0.634,0.066,0.549,-0.14,0.516,0.508,0.543,0.55,0.638,0.634,0.367,0.132,-0.002,0.706,-0.218,-0.422,0.871,0.55,0.395,0.795,-0.236,0.201,0.014,0.585,1.0,0.797,0.555,0.896,0.48,0.697,0.238,0.506,0.888,-0.173,0.559,0.632,0.555,0.601,0.43,0.725,0.561,0.276,0.602,-0.295,0.554,0.427,0.553,0.119,0.8,0.22,0.503,0.853,0.281,0.405,0.319,0.602,0.679,0.787,0.63,0.468,-0.153,0.672,0.599,0.578,0.827,0.736,0.369,0.153,0.686,0.245,0.324,0.756,0.587
MSFT,0.743,0.716,0.425,0.874,0.874,0.775,0.747,-0.153,0.756,-0.134,0.774,0.01,0.331,0.694,0.642,0.083,0.603,0.602,0.418,0.268,0.72,-0.371,0.194,-0.538,0.625,0.557,-0.227,0.65,0.107,0.346,-0.117,0.763,0.758,0.71,0.737,0.807,0.722,0.131,0.172,0.199,0.43,-0.457,-0.509,0.904,0.627,0.581,0.835,-0.395,-0.034,0.167,0.715,0.797,1.0,0.742,0.88,0.662,0.5,0.442,0.684,0.815,-0.195,0.748,0.52,0.278,0.75,0.489,0.564,0.633,0.031,0.495,-0.376,0.71,0.636,0.616,-0.107,0.909,0.431,0.704,0.822,0.01,0.539,0.006,0.664,0.644,0.519,0.772,0.41,-0.373,0.684,0.728,0.483,0.77,0.819,0.12,0.118,0.511,0.39,0.457,0.872,0.64
MSTR,0.77,0.528,0.335,0.651,0.544,0.765,0.81,-0.247,0.392,-0.467,0.762,0.312,0.531,0.853,0.831,0.237,0.501,0.461,0.374,0.49,0.745,-0.488,-0.02,-0.601,0.784,0.576,-0.487,0.744,0.241,0.101,0.146,0.823,0.814,0.784,0.901,0.763,0.82,-0.132,0.334,0.424,0.246,-0.515,-0.571,0.75,0.719,0.834,0.8,-0.649,-0.392,0.38,0.807,0.555,0.742,1.0,0.753,0.721,0.227,0.625,0.629,0.455,0.064,0.749,0.435,0.066,0.814,0.725,0.307,0.633,-0.392,0.422,-0.263,0.783,0.809,0.708,-0.442,0.695,0.602,0.925,0.7,-0.191,0.706,-0.35,0.694,0.71,0.326,0.638,0.236,-0.659,0.548,0.799,0.149,0.643,0.864,0.014,0.246,0.463,0.664,0.595,0.718,0.733
MU,0.786,0.776,0.313,0.906,0.822,0.893,0.847,-0.161,0.769,-0.136,0.79,0.069,0.379,0.674,0.738,0.129,0.672,0.564,0.611,0.325,0.849,-0.41,0.271,-0.443,0.749,0.634,-0.167,0.74,0.079,0.407,-0.015,0.711,0.704,0.797,0.765,0.812,0.826,0.222,0.172,0.188,0.54,-0.421,-0.541,0.945,0.749,0.557,0.923,-0.406,-0.064,0.23,0.795,0.896,0.88,0.753,1.0,0.692,0.552,0.451,0.645,0.83,-0.16,0.74,0.532,0.388,0.774,0.586,0.618,0.688,-0.021,0.59,-0.296,0.723,0.652,0.694,-0.133,0.882,0.435,0.71,0.876,0.064,0.575,0.068,0.772,0.711,0.642,0.705,0.423,-0.389,0.641,0.689,0.475,0.832,0.885,0.216,0.202,0.641,0.433,0.54,0.869,0.75
MVIS,0.608,0.298,-0.013,0.555,0.531,0.605,0.695,-0.334,0.331,-0.575,0.655,0.485,0.413,0.72,0.841,0.124,0.493,0.318,0.397,0.252,0.709,-0.616,-0.111,-0.45,0.626,0.332,-0.475,0.631,0.036,0.04,0.183,0.59,0.587,0.823,0.725,0.781,0.753,-0.146,0.089,0.502,0.156,-0.685,-0.463,0.654,0.837,0.678,0.724,-0.604,-0.503,0.62,0.767,0.48,0.662,0.721,0.692,1.0,0.025,0.662,0.727,0.416,0.02,0.749,0.29,-0.018,0.687,0.742,0.074,0.809,-0.38,0.391,-0.271,0.838,0.677,0.711,-0.481,0.683,0.714,0.755,0.534,-0.193,0.673,-0.407,0.809,0.544,0.186,0.505,0.256,-0.642,0.291,0.584,0.032,0.459,0.712,-0.186,0.449,0.543,0.62,0.775,0.673,0.718
NFLX,0.407,0.703,0.391,0.624,0.557,0.406,0.289,0.106,0.79,0.469,0.431,-0.58,-0.1,0.077,0.084,-0.111,0.314,0.675,0.385,-0.031,0.255,-0.002,0.58,-0.269,0.274,0.571,0.436,0.215,-0.08,0.645,-0.286,0.282,0.268,0.07,0.264,0.144,0.114,0.516,0.072,-0.396,0.686,0.135,-0.346,0.515,0.152,0.024,0.323,0.021,0.48,-0.412,0.12,0.697,0.5,0.227,0.552,0.025,1.0,-0.237,0.27,0.748,-0.352,0.191,0.365,0.664,0.175,-0.001,0.772,0.057,0.555,0.355,-0.209,0.076,0.079,0.067,0.3,0.446,-0.247,0.13,0.606,0.538,-0.022,0.562,0.174,0.433,0.729,0.416,0.321,0.156,0.597,0.336,0.676,0.662,0.359,0.542,-0.155,0.345,-0.101,-0.206,0.434,0.169
NNDM,0.573,0.129,0.016,0.3,0.262,0.546,0.609,-0.398,0.041,-0.594,0.464,0.531,0.74,0.563,0.679,0.434,0.34,0.026,0.401,0.455,0.614,-0.429,-0.037,-0.327,0.641,0.39,-0.614,0.688,0.252,-0.103,0.553,0.45,0.482,0.699,0.687,0.691,0.656,-0.073,0.182,0.588,0.002,-0.472,-0.312,0.438,0.625,0.539,0.576,-0.555,-0.556,0.621,0.658,0.238,0.442,0.625,0.451,0.662,-0.237,1.0,0.475,0.115,0.481,0.512,0.336,-0.081,0.576,0.711,-0.108,0.657,-0.574,0.586,-0.094,0.697,0.778,0.734,-0.333,0.392,0.635,0.602,0.316,-0.315,0.734,-0.436,0.531,0.494,0.089,0.234,0.342,-0.716,0.15,0.493,-0.048,0.338,0.57,-0.175,0.49,0.436,0.754,0.684,0.42,0.679
NVAX,0.663,0.291,-0.024,0.593,0.503,0.556,0.527,-0.309,0.406,-0.319,0.607,0.025,0.31,0.556,0.63,-0.016,0.326,0.596,0.281,0.049,0.548,-0.622,-0.063,-0.556,0.563,0.517,-0.352,0.552,-0.079,0.236,0.096,0.462,0.458,0.634,0.653,0.626,0.615,0.116,-0.064,0.288,0.253,-0.523,-0.606,0.658,0.65,0.553,0.623,-0.597,-0.411,0.316,0.638,0.506,0.684,0.629,0.645,0.727,0.27,0.475,1.0,0.506,-0.078,0.723,0.274,0.145,0.491,0.538,0.269,0.599,-0.156,0.349,-0.388,0.706,0.572,0.534,-0.383,0.7,0.481,0.611,0.523,-0.099,0.531,-0.197,0.597,0.515,0.388,0.632,0.214,-0.579,0.492,0.567,0.255,0.554,0.663,-0.036,0.15,0.467,0.371,0.464,0.701,0.498
NVDA,0.595,0.826,0.411,0.843,0.88,0.688,0.611,0.109,0.929,0.286,0.636,-0.237,0.166,0.422,0.401,-0.022,0.541,0.59,0.42,0.064,0.587,-0.145,0.512,-0.337,0.447,0.55,0.167,0.478,0.077,0.574,-0.262,0.499,0.482,0.485,0.437,0.54,0.482,0.423,0.12,-0.123,0.605,-0.159,-0.365,0.819,0.46,0.254,0.668,-0.086,0.362,-0.072,0.471,0.888,0.815,0.455,0.83,0.416,0.748,0.115,0.506,1.0,-0.281,0.536,0.551,0.529,0.491,0.226,0.737,0.388,0.399,0.527,-0.284,0.475,0.336,0.347,0.214,0.782,0.091,0.374,0.792,0.352,0.305,0.395,0.53,0.522,0.668,0.67,0.463,-0.034,0.682,0.505,0.648,0.76,0.612,0.383,-0.026,0.476,0.099,0.21,0.748,0.438
NWL,0.137,-0.212,-0.048,-0.26,-0.276,0.009,0.063,-0.076,-0.278,-0.085,-0.129,0.275,0.685,-0.103,0.008,0.675,0.032,-0.447,0.201,0.393,0.012,0.234,0.182,0.277,0.2,0.207,-0.282,0.396,0.401,-0.27,0.704,-0.155,-0.144,0.018,0.113,-0.01,-0.017,-0.191,0.013,0.268,-0.187,0.319,0.311,-0.216,0.017,-0.025,-0.032,0.068,-0.195,0.309,-0.0,-0.173,-0.195,0.064,-0.16,0.02,-0.352,0.481,-0.078,-0.281,1.0,-0.223,0.252,-0.25,-0.068,0.431,-0.443,-0.019,-0.457,0.261,0.554,0.15,0.28,0.136,0.152,-0.26,0.097,-0.02,-0.168,-0.161,0.406,-0.185,-0.081,0.069,-0.19,-0.392,0.266,-0.115,-0.235,-0.02,-0.442,-0.028,-0.083,0.089,0.381,0.064,0.527,0.188,-0.281,0.27
