,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.413,0.084,0.049,-0.08,-0.007,-0.066,-0.289,-0.118,-0.14,0.546,-0.345,-0.261,-0.067,-0.329,-0.383,0.207,-0.087,-0.073,0.077,0.163,-0.208,0.299,-0.139,0.163,-0.285,-0.072,-0.091,-0.194,0.079,-0.192,1.0,0.064,0.035,-0.387,-0.239,-0.232,-0.178,-0.065,-0.335,-0.329,-0.191,0.34,-0.136,-0.064,-0.578,-0.035,-0.135,0.313,0.005,-0.058,-0.121,-0.019,0.381,0.003,-0.015,-0.245,-0.004,-0.186,-0.186,-0.033,-0.302,-0.175,-0.224,0.189,-0.346,-0.031,-0.126,0.116,-0.194,-0.186,0.426,-0.073,-0.288,-0.055,-0.079,-0.136,0.025,0.002,-0.006,-0.311,-0.34,0.008,-0.219,-0.306,-0.063,-0.004,-0.038,0.121,-0.091,-0.143,-0.067,-0.082,-0.324,0.194,0.068,-0.243,-0.007,0.12,-0.103,-0.078
GOOG,0.145,0.648,0.328,0.716,0.538,0.819,0.642,0.116,0.812,-0.234,0.578,0.601,0.748,0.559,0.475,0.634,0.617,0.722,0.711,-0.525,0.678,0.502,0.678,0.664,0.524,0.653,0.706,0.628,0.815,0.628,0.064,1.0,0.917,0.214,0.567,0.649,0.667,0.774,0.38,0.285,0.757,0.678,-0.504,0.593,-0.162,0.764,0.717,-0.601,0.876,-0.063,0.23,0.662,0.603,-0.099,0.63,0.446,0.7,0.575,0.352,0.786,0.514,0.189,0.703,0.447,-0.185,0.677,0.73,0.588,0.731,0.663,-0.078,0.48,0.599,-0.464,0.751,0.231,0.317,0.202,-0.117,0.273,0.528,0.407,0.228,0.31,-0.321,0.735,0.145,-0.584,0.292,0.708,-0.189,0.653,0.354,0.499,-0.197,0.376,0.614,-0.122,-0.101,-0.476
GOOGL,0.13,0.597,0.341,0.765,0.561,0.776,0.638,0.086,0.76,-0.261,0.603,0.586,0.775,0.609,0.436,0.587,0.631,0.706,0.711,-0.573,0.63,0.506,0.691,0.647,0.506,0.634,0.676,0.601,0.853,0.592,0.035,0.917,1.0,0.293,0.573,0.631,0.693,0.755,0.382,0.264,0.765,0.566,-0.548,0.608,-0.09,0.826,0.747,-0.674,0.867,-0.069,0.153,0.643,0.654,-0.036,0.621,0.448,0.72,0.539,0.301,0.843,0.414,0.172,0.661,0.462,-0.213,0.7,0.742,0.538,0.726,0.647,-0.133,0.479,0.579,-0.484,0.709,0.197,0.253,0.279,-0.088,0.293,0.621,0.303,0.124,0.3,-0.397,0.731,0.12,-0.615,0.227,0.626,-0.187,0.661,0.372,0.46,-0.207,0.403,0.498,-0.182,-0.085,-0.544
GT,0.549,0.284,0.361,0.304,0.378,0.443,0.528,0.443,0.441,-0.386,0.49,0.429,0.425,0.442,0.537,0.289,0.438,0.09,-0.035,-0.165,0.089,-0.102,0.324,0.053,0.468,0.513,0.336,0.188,0.251,0.27,-0.387,0.214,0.293,1.0,0.252,0.561,0.537,0.371,0.449,0.569,0.304,0.033,0.266,0.347,0.726,0.236,0.385,-0.254,0.368,0.423,0.001,-0.009,-0.224,0.164,0.063,0.428,0.076,0.416,0.266,0.135,0.662,0.253,0.407,0.248,0.555,0.613,0.068,0.141,0.235,0.224,-0.183,0.494,0.744,-0.122,0.282,0.663,0.459,0.213,0.238,0.721,0.683,0.436,0.583,0.542,-0.006,0.038,0.49,0.007,0.008,0.336,0.235,0.434,0.477,0.186,0.309,0.311,0.374,0.316,0.121,-0.073
HBAN,0.58,0.269,0.525,0.639,0.565,0.446,0.631,0.337,0.509,-0.26,0.633,0.574,0.66,0.62,0.44,0.226,0.707,0.83,0.634,-0.342,0.747,0.29,0.761,0.287,0.786,0.456,0.625,0.606,0.529,0.609,-0.239,0.567,0.573,0.252,1.0,0.809,0.711,0.649,0.448,0.62,0.729,0.321,-0.442,0.563,0.149,0.528,0.77,-0.576,0.532,0.042,0.174,0.668,0.338,0.145,0.728,0.742,0.298,0.578,0.277,0.645,0.513,0.634,0.751,0.484,0.069,0.566,0.773,0.479,0.716,0.805,-0.491,0.598,0.499,-0.244,0.446,0.337,0.573,0.405,0.052,0.36,0.663,0.202,0.2,0.606,-0.089,0.524,0.345,-0.348,0.009,0.481,0.16,0.705,0.733,0.426,-0.206,0.806,0.324,0.059,0.511,-0.241
HST,0.62,0.481,0.574,0.619,0.614,0.702,0.793,0.343,0.676,-0.372,0.753,0.727,0.759,0.582,0.533,0.43,0.763,0.664,0.612,-0.408,0.601,0.243,0.75,0.327,0.815,0.607,0.629,0.537,0.589,0.605,-0.232,0.649,0.631,0.561,0.809,1.0,0.79,0.665,0.532,0.681,0.76,0.43,-0.281,0.571,0.325,0.549,0.714,-0.567,0.707,0.202,0.125,0.468,0.281,0.076,0.566,0.67,0.426,0.727,0.324,0.658,0.709,0.525,0.809,0.489,0.226,0.786,0.662,0.588,0.716,0.683,-0.291,0.704,0.722,-0.386,0.603,0.612,0.629,0.313,0.078,0.562,0.813,0.444,0.433,0.67,-0.148,0.606,0.524,-0.346,0.063,0.6,0.139,0.737,0.756,0.447,-0.01,0.68,0.569,0.201,0.266,-0.32
INTC,0.534,0.395,0.564,0.694,0.68,0.646,0.722,0.346,0.613,-0.397,0.665,0.62,0.743,0.653,0.467,0.367,0.64,0.601,0.575,-0.291,0.46,0.252,0.637,0.306,0.747,0.586,0.641,0.514,0.596,0.497,-0.178,0.667,0.693,0.537,0.711,0.79,1.0,0.651,0.474,0.617,0.683,0.333,-0.245,0.619,0.318,0.568,0.705,-0.468,0.628,0.259,0.053,0.582,0.41,0.163,0.559,0.596,0.339,0.613,0.27,0.681,0.593,0.499,0.731,0.551,0.204,0.74,0.601,0.413,0.633,0.539,-0.313,0.596,0.658,-0.295,0.551,0.613,0.651,0.375,0.158,0.519,0.777,0.395,0.308,0.617,-0.035,0.532,0.408,-0.256,0.111,0.573,0.188,0.848,0.653,0.484,-0.039,0.656,0.393,0.196,0.252,-0.21
IOVA,0.376,0.518,0.279,0.73,0.549,0.696,0.744,0.285,0.672,-0.2,0.682,0.691,0.792,0.607,0.538,0.552,0.75,0.714,0.611,-0.635,0.686,0.442,0.819,0.568,0.593,0.729,0.644,0.681,0.868,0.725,-0.065,0.774,0.755,0.371,0.649,0.665,0.651,1.0,0.527,0.432,0.76,0.539,-0.518,0.618,0.054,0.793,0.767,-0.683,0.684,-0.031,0.346,0.592,0.46,-0.011,0.674,0.599,0.557,0.705,0.516,0.736,0.499,0.419,0.714,0.539,0.001,0.693,0.704,0.591,0.695,0.781,-0.23,0.658,0.656,-0.461,0.597,0.228,0.323,0.225,-0.073,0.455,0.619,0.403,0.326,0.484,-0.451,0.649,0.263,-0.485,0.268,0.689,-0.11,0.599,0.46,0.444,-0.071,0.577,0.581,-0.05,0.1,-0.573
IQ,0.361,0.524,0.139,0.506,0.342,0.552,0.706,0.317,0.332,-0.253,0.799,0.734,0.461,0.462,0.552,0.502,0.427,0.296,0.292,-0.499,0.501,0.114,0.502,0.323,0.331,0.527,0.455,0.586,0.44,0.365,-0.335,0.38,0.382,0.449,0.448,0.532,0.474,0.527,1.0,0.424,0.591,0.128,-0.167,0.416,0.424,0.429,0.51,-0.526,0.418,0.042,0.57,0.334,0.044,0.024,0.527,0.386,0.379,0.642,0.705,0.356,0.503,0.504,0.635,0.102,0.447,0.574,0.431,0.483,0.606,0.444,-0.184,0.604,0.518,-0.347,0.471,0.354,0.201,-0.022,-0.073,0.616,0.502,0.465,0.599,0.58,-0.331,0.518,0.383,-0.349,0.286,0.609,0.033,0.429,0.415,0.106,0.273,0.515,0.588,0.12,0.043,-0.431
JBLU,0.929,0.105,0.6,0.349,0.443,0.302,0.487,0.49,0.391,-0.352,0.457,0.424,0.501,0.48,0.489,0.07,0.562,0.321,0.248,-0.088,0.251,-0.067,0.511,-0.032,0.73,0.34,0.325,0.391,0.235,0.613,-0.329,0.285,0.264,0.569,0.62,0.681,0.617,0.432,0.424,1.0,0.418,0.053,0.071,0.438,0.476,0.225,0.442,-0.349,0.305,0.199,0.155,0.372,-0.07,0.247,0.344,0.57,-0.035,0.469,0.235,0.262,0.551,0.628,0.44,0.607,0.514,0.508,0.326,0.224,0.368,0.402,-0.527,0.543,0.68,0.122,0.238,0.554,0.638,0.377,0.31,0.568,0.649,0.287,0.322,0.581,0.213,0.115,0.528,0.153,-0.111,0.35,0.457,0.463,0.915,0.361,-0.004,0.726,0.173,0.387,0.412,0.046
JD,0.327,0.561,0.287,0.691,0.458,0.762,0.762,0.133,0.625,-0.337,0.844,0.842,0.809,0.58,0.62,0.574,0.66,0.781,0.69,-0.618,0.78,0.386,0.881,0.566,0.581,0.63,0.676,0.715,0.757,0.666,-0.191,0.757,0.765,0.304,0.729,0.76,0.683,0.76,0.591,0.418,1.0,0.474,-0.501,0.557,0.169,0.763,0.676,-0.68,0.744,-0.083,0.331,0.56,0.438,-0.032,0.619,0.529,0.665,0.665,0.528,0.762,0.56,0.295,0.747,0.365,-0.015,0.647,0.922,0.607,0.969,0.755,-0.164,0.571,0.616,-0.504,0.653,0.279,0.303,0.168,-0.201,0.389,0.673,0.371,0.217,0.522,-0.447,0.797,0.211,-0.604,0.307,0.693,-0.2,0.621,0.501,0.383,-0.12,0.504,0.585,-0.141,-0.023,-0.583
KDP,-0.011,0.524,0.297,0.458,0.353,0.592,0.404,0.152,0.592,0.099,0.29,0.34,0.46,0.278,0.246,0.684,0.535,0.53,0.551,-0.283,0.49,0.556,0.542,0.607,0.296,0.471,0.48,0.388,0.56,0.408,0.34,0.678,0.566,0.033,0.321,0.43,0.333,0.539,0.128,0.053,0.474,1.0,-0.298,0.526,-0.339,0.608,0.465,-0.139,0.618,0.254,-0.069,0.292,0.518,0.069,0.443,0.343,0.534,0.412,0.18,0.523,0.381,0.076,0.446,0.435,-0.302,0.496,0.473,0.465,0.466,0.508,0.303,0.34,0.337,-0.497,0.556,0.231,0.236,0.262,-0.064,0.13,0.247,0.465,0.23,0.186,-0.292,0.537,0.176,-0.369,0.216,0.445,-0.154,0.446,0.092,0.334,-0.024,0.095,0.558,0.006,-0.061,-0.467
KHC,0.096,-0.179,-0.058,-0.535,-0.357,-0.26,-0.344,0.02,-0.256,-0.243,-0.32,-0.332,-0.413,-0.33,0.05,-0.232,-0.374,-0.602,-0.633,0.394,-0.45,-0.497,-0.467,-0.318,-0.227,-0.318,-0.39,-0.317,-0.592,-0.31,-0.136,-0.504,-0.548,0.266,-0.442,-0.281,-0.245,-0.518,-0.167,0.071,-0.501,-0.298,1.0,-0.392,0.419,-0.585,-0.477,0.486,-0.336,0.331,-0.143,-0.583,-0.643,-0.005,-0.573,-0.267,-0.415,-0.341,-0.08,-0.644,0.118,-0.256,-0.431,-0.259,0.548,-0.279,-0.588,-0.471,-0.454,-0.446,0.193,-0.316,-0.006,0.362,-0.271,0.224,-0.03,-0.183,0.191,0.112,-0.198,0.299,0.164,-0.12,0.366,-0.592,0.03,0.467,0.019,-0.281,0.127,-0.312,-0.101,-0.385,0.229,-0.334,-0.115,0.216,-0.04,0.405
LRCX,0.429,0.393,0.551,0.833,0.673,0.508,0.65,0.391,0.614,-0.005,0.522,0.437,0.626,0.624,0.414,0.492,0.704,0.56,0.491,-0.353,0.553,0.569,0.656,0.354,0.554,0.689,0.662,0.61,0.616,0.598,-0.064,0.593,0.608,0.347,0.563,0.571,0.619,0.618,0.416,0.438,0.557,0.526,-0.392,1.0,-0.027,0.673,0.734,-0.303,0.548,0.327,0.073,0.448,0.345,0.269,0.751,0.564,0.405,0.546,0.272,0.575,0.422,0.424,0.687,0.557,-0.018,0.593,0.548,0.393,0.509,0.62,-0.252,0.595,0.603,-0.45,0.558,0.368,0.451,0.416,-0.001,0.296,0.564,0.297,0.291,0.419,-0.281,0.447,0.261,-0.331,0.027,0.526,0.299,0.654,0.454,0.444,-0.148,0.529,0.318,0.125,0.258,-0.422
LYFT,0.501,0.001,0.097,-0.017,0.036,0.146,0.351,0.276,0.021,-0.473,0.389,0.309,0.138,0.234,0.431,-0.082,0.089,-0.149,-0.251,0.01,-0.055,-0.425,0.127,-0.191,0.26,0.1,-0.015,0.018,-0.059,0.014,-0.578,-0.162,-0.09,0.726,0.149,0.325,0.318,0.054,0.424,0.476,0.169,-0.339,0.419,-0.027,1.0,-0.077,0.086,-0.106,-0.022,0.293,0.131,-0.192,-0.454,0.105,-0.167,0.182,-0.202,0.158,0.277,-0.111,0.421,0.259,0.143,-0.047,0.632,0.182,-0.079,-0.09,0.116,-0.023,-0.236,0.212,0.379,0.092,-0.039,0.474,0.262,0.012,0.167,0.543,0.499,0.257,0.394,0.447,0.134,-0.122,0.298,0.104,0.005,0.172,0.147,0.158,0.377,-0.159,0.254,0.262,0.142,0.175,0.136,0.172
MARA,0.134,0.472,0.298,0.677,0.47,0.648,0.694,0.168,0.684,-0.128,0.597,0.627,0.706,0.694,0.467,0.669,0.661,0.671,0.693,-0.531,0.634,0.459,0.8,0.605,0.454,0.61,0.637,0.593,0.837,0.58,-0.035,0.764,0.826,0.236,0.528,0.549,0.568,0.793,0.429,0.225,0.763,0.608,-0.585,0.673,-0.077,1.0,0.657,-0.551,0.696,-0.003,0.141,0.576,0.617,0.229,0.604,0.533,0.684,0.576,0.388,0.814,0.351,0.273,0.597,0.546,-0.171,0.646,0.721,0.525,0.719,0.644,-0.039,0.427,0.566,-0.524,0.65,0.209,0.179,0.402,-0.157,0.304,0.506,0.231,0.208,0.349,-0.453,0.686,0.155,-0.546,0.367,0.579,-0.143,0.539,0.293,0.399,0.001,0.38,0.496,-0.123,-0.038,-0.603
MCHP,0.387,0.473,0.391,0.832,0.635,0.645,0.697,0.235,0.692,-0.2,0.615,0.54,0.747,0.622,0.436,0.418,0.759,0.757,0.593,-0.517,0.742,0.51,0.711,0.497,0.629,0.67,0.793,0.718,0.736,0.628,-0.135,0.717,0.747,0.385,0.77,0.714,0.705,0.767,0.51,0.442,0.676,0.465,-0.477,0.734,0.086,0.657,1.0,-0.642,0.679,0.119,0.185,0.585,0.413,0.005,0.782,0.577,0.48,0.553,0.341,0.718,0.526,0.417,0.853,0.412,-0.002,0.652,0.687,0.417,0.616,0.828,-0.289,0.54,0.593,-0.507,0.591,0.361,0.414,0.253,-0.099,0.35,0.647,0.366,0.282,0.413,-0.377,0.593,0.153,-0.56,0.161,0.595,-0.03,0.843,0.511,0.356,-0.158,0.625,0.482,-0.133,0.254,-0.434
MDLZ,-0.283,-0.478,0.004,-0.593,-0.256,-0.627,-0.574,0.005,-0.573,0.428,-0.64,-0.622,-0.656,-0.451,-0.536,-0.291,-0.555,-0.599,-0.514,0.719,-0.666,-0.18,-0.587,-0.505,-0.48,-0.503,-0.527,-0.701,-0.669,-0.67,0.313,-0.601,-0.674,-0.254,-0.576,-0.567,-0.468,-0.683,-0.526,-0.349,-0.68,-0.139,0.486,-0.303,-0.106,-0.551,-0.642,1.0,-0.598,0.424,-0.517,-0.484,-0.32,0.353,-0.526,-0.368,-0.622,-0.581,-0.452,-0.656,-0.41,-0.214,-0.627,-0.143,-0.017,-0.485,-0.672,-0.559,-0.664,-0.683,0.406,-0.426,-0.527,0.405,-0.559,0.06,0.016,0.09,0.285,-0.321,-0.565,-0.142,-0.084,-0.246,0.508,-0.662,-0.091,0.645,-0.284,-0.592,0.355,-0.44,-0.493,-0.23,0.159,-0.448,-0.465,0.323,0.108,0.509
META,0.155,0.798,0.333,0.657,0.511,0.879,0.649,0.049,0.809,-0.347,0.667,0.685,0.7,0.557,0.548,0.691,0.654,0.68,0.607,-0.574,0.686,0.474,0.672,0.655,0.504,0.686,0.718,0.585,0.767,0.595,0.005,0.876,0.867,0.368,0.532,0.707,0.628,0.684,0.418,0.305,0.744,0.618,-0.336,0.548,-0.022,0.696,0.679,-0.598,1.0,0.009,0.208,0.474,0.449,-0.103,0.547,0.447,0.755,0.618,0.423,0.693,0.576,0.092,0.65,0.327,-0.013,0.734,0.672,0.567,0.737,0.678,-0.011,0.541,0.687,-0.587,0.868,0.326,0.301,0.162,-0.127,0.421,0.555,0.519,0.272,0.353,-0.394,0.695,0.173,-0.55,0.333,0.743,-0.158,0.638,0.393,0.379,-0.089,0.291,0.654,-0.15,-0.113,-0.555
MNST,0.28,-0.041,0.37,0.064,0.301,0.054,0.186,0.345,0.12,0.023,0.112,-0.002,-0.023,0.244,0.028,0.093,0.191,-0.048,-0.079,0.371,-0.182,0.076,0.034,-0.166,0.211,0.158,0.197,-0.131,-0.151,-0.11,-0.058,-0.063,-0.069,0.423,0.042,0.202,0.259,-0.031,0.042,0.199,-0.083,0.254,0.331,0.327,0.293,-0.003,0.119,0.424,0.009,1.0,-0.449,-0.148,-0.129,0.526,-0.042,0.153,-0.209,0.078,-0.096,-0.114,0.334,0.226,0.129,0.235,0.245,0.258,-0.183,-0.225,-0.095,-0.107,0.151,0.146,0.163,0.025,-0.049,0.623,0.507,0.47,0.464,0.355,0.166,0.296,0.374,0.339,0.302,-0.17,0.311,0.232,-0.21,-0.052,0.477,0.345,0.099,0.042,0.227,0.113,0.03,0.31,0.294,0.251
MRNA,0.109,0.495,-0.27,0.304,-0.04,0.368,0.33,0.011,0.11,-0.254,0.429,0.449,0.301,0.041,0.481,0.219,0.125,0.088,0.156,-0.573,0.424,-0.013,0.247,0.424,0.095,0.244,0.151,0.543,0.316,0.398,-0.121,0.23,0.153,0.001,0.174,0.125,0.053,0.346,0.57,0.155,0.331,-0.069,-0.143,0.073,0.131,0.141,0.185,-0.517,0.208,-0.449,1.0,0.175,0.041,-0.384,0.281,-0.069,0.376,0.348,0.726,0.201,0.211,0.187,0.309,-0.112,0.258,0.127,0.253,0.407,0.347,0.318,-0.113,0.272,0.24,-0.263,0.313,-0.259,-0.217,-0.482,-0.388,0.14,0.114,0.284,0.193,0.025,-0.449,0.396,-0.059,-0.372,0.393,0.553,-0.299,0.008,0.166,-0.117,-0.072,0.247,0.382,-0.256,-0.296,-0.395
MRVL,0.255,0.208,0.386,0.556,0.503,0.328,0.375,0.167,0.433,-0.113,0.368,0.409,0.518,0.543,0.204,0.278,0.481,0.67,0.702,-0.304,0.54,0.302,0.586,0.317,0.556,0.3,0.527,0.452,0.541,0.451,-0.019,0.662,0.643,-0.009,0.668,0.468,0.582,0.592,0.334,0.372,0.56,0.292,-0.583,0.448,-0.192,0.576,0.585,-0.484,0.474,-0.148,0.175,1.0,0.6,0.218,0.6,0.48,0.332,0.395,0.15,0.678,0.214,0.473,0.53,0.533,-0.143,0.477,0.618,0.367,0.522,0.56,-0.306,0.371,0.321,0.037,0.395,0.098,0.336,0.376,-0.045,0.167,0.371,0.0,0.007,0.288,-0.04,0.476,0.111,-0.256,0.059,0.403,0.088,0.53,0.445,0.525,-0.217,0.601,0.12,-0.002,0.281,-0.186
MSFT,-0.14,0.331,0.185,0.562,0.348,0.416,0.268,-0.138,0.307,0.097,0.208,0.32,0.51,0.247,-0.032,0.407,0.453,0.491,0.831,-0.33,0.346,0.467,0.4,0.625,0.314,0.254,0.373,0.376,0.565,0.314,0.381,0.603,0.654,-0.224,0.338,0.281,0.41,0.46,0.044,-0.07,0.438,0.518,-0.643,0.345,-0.454,0.617,0.413,-0.32,0.449,-0.129,0.041,0.6,1.0,0.087,0.439,0.14,0.562,0.262,0.074,0.796,-0.026,0.14,0.356,0.453,-0.485,0.385,0.499,0.451,0.406,0.371,0.193,0.131,0.058,-0.348,0.379,-0.055,0.074,0.183,-0.21,-0.146,0.188,0.015,-0.199,-0.036,-0.253,0.682,-0.075,-0.326,0.236,0.297,-0.24,0.403,0.098,0.432,-0.186,0.224,0.213,-0.121,-0.097,-0.377
MSTR,0.213,-0.284,0.465,-0.05,0.209,-0.223,0.032,0.383,-0.032,0.142,-0.003,-0.025,-0.12,0.452,0.006,0.061,0.147,0.029,0.105,0.479,-0.181,-0.091,0.159,-0.194,0.235,0.001,0.098,-0.193,-0.143,-0.157,0.003,-0.099,-0.036,0.164,0.145,0.076,0.163,-0.011,0.024,0.247,-0.032,0.069,-0.005,0.269,0.105,0.229,0.005,0.353,-0.103,0.526,-0.384,0.218,0.087,1.0,-0.008,0.362,-0.21,0.009,-0.104,0.012,0.019,0.449,-0.07,0.47,0.134,0.233,-0.121,-0.141,-0.062,-0.087,-0.068,0.067,0.07,0.222,-0.145,0.398,0.423,0.795,0.493,0.294,0.004,-0.205,0.083,0.299,0.471,-0.236,0.299,0.481,-0.165,-0.104,0.599,0.119,0.182,0.288,0.27,0.247,-0.258,0.425,0.443,0.289
MU,0.307,0.416,0.418,0.801,0.595,0.48,0.604,0.251,0.502,0.071,0.551,0.49,0.622,0.537,0.308,0.428,0.657,0.712,0.618,-0.489,0.732,0.606,0.661,0.408,0.516,0.611,0.639,0.711,0.681,0.593,-0.015,0.63,0.621,0.063,0.728,0.566,0.559,0.674,0.527,0.344,0.619,0.443,-0.573,0.751,-0.167,0.604,0.782,-0.526,0.547,-0.042,0.281,0.6,0.439,-0.008,1.0,0.606,0.459,0.519,0.325,0.653,0.311,0.461,0.725,0.4,-0.084,0.471,0.707,0.534,0.616,0.743,-0.338,0.611,0.419,-0.452,0.534,0.151,0.315,0.224,-0.161,0.164,0.469,0.24,0.172,0.392,-0.374,0.621,0.188,-0.5,0.045,0.494,0.069,0.613,0.467,0.418,-0.188,0.63,0.389,0.023,0.402,-0.502
MVIS,0.52,0.145,0.623,0.456,0.523,0.293,0.549,0.503,0.514,-0.087,0.474,0.422,0.471,0.688,0.435,0.315,0.63,0.649,0.446,-0.131,0.513,0.16,0.668,0.134,0.671,0.519,0.486,0.395,0.437,0.438,-0.245,0.446,0.448,0.428,0.742,0.67,0.596,0.599,0.386,0.57,0.529,0.343,-0.267,0.564,0.182,0.533,0.577,-0.368,0.447,0.153,-0.069,0.48,0.14,0.362,0.606,1.0,0.213,0.551,0.107,0.472,0.467,0.557,0.553,0.52,0.146,0.571,0.52,0.465,0.519,0.639,-0.466,0.622,0.604,-0.173,0.366,0.448,0.596,0.597,0.252,0.477,0.549,0.125,0.274,0.661,0.091,0.274,0.598,-0.082,-0.081,0.346,0.329,0.486,0.654,0.536,0.056,0.621,0.282,0.368,0.599,-0.177
NFLX,-0.103,0.715,0.067,0.592,0.187,0.764,0.534,-0.19,0.57,-0.263,0.584,0.636,0.61,0.36,0.518,0.67,0.466,0.538,0.697,-0.651,0.662,0.402,0.581,0.792,0.336,0.531,0.574,0.648,0.662,0.534,-0.004,0.7,0.72,0.076,0.298,0.426,0.339,0.557,0.379,-0.035,0.665,0.534,-0.415,0.405,-0.202,0.684,0.48,-0.622,0.755,-0.209,0.376,0.332,0.562,-0.21,0.459,0.213,1.0,0.464,0.48,0.734,0.341,-0.102,0.526,0.106,-0.142,0.48,0.617,0.585,0.678,0.607,0.188,0.283,0.472,-0.663,0.694,-0.036,-0.164,-0.071,-0.391,0.176,0.338,0.352,0.042,0.059,-0.585,0.834,-0.059,-0.678,0.511,0.591,-0.485,0.36,0.151,0.22,-0.072,0.089,0.614,-0.316,-0.382,-0.693
NNDM,0.448,0.567,0.257,0.596,0.602,0.671,0.817,0.298,0.567,-0.254,0.788,0.748,0.652,0.538,0.524,0.544,0.639,0.528,0.473,-0.546,0.575,0.339,0.613,0.411,0.571,0.673,0.563,0.59,0.621,0.577,-0.186,0.575,0.539,0.416,0.578,0.727,0.613,0.705,0.642,0.469,0.665,0.412,-0.341,0.546,0.158,0.576,0.553,-0.581,0.618,0.078,0.348,0.395,0.262,0.009,0.519,0.551,0.464,1.0,0.554,0.537,0.58,0.535,0.74,0.355,0.21,0.814,0.572,0.763,0.659,0.608,-0.261,0.766,0.655,-0.516,0.648,0.374,0.46,0.129,-0.02,0.632,0.576,0.459,0.506,0.698,-0.321,0.62,0.59,-0.354,0.204,0.777,0.139,0.509,0.501,0.374,0.083,0.54,0.624,0.136,0.035,-0.499
NVAX,0.191,0.642,-0.12,0.409,0.215,0.584,0.611,0.157,0.318,-0.333,0.693,0.68,0.421,0.342,0.644,0.478,0.344,0.254,0.193,-0.56,0.531,0.205,0.451,0.501,0.187,0.498,0.436,0.607,0.41,0.419,-0.186,0.352,0.301,0.266,0.277,0.324,0.27,0.516,0.705,0.235,0.528,0.18,-0.08,0.272,0.277,0.388,0.341,-0.452,0.423,-0.096,0.726,0.15,0.074,-0.104,0.325,0.107,0.48,0.554,1.0,0.276,0.448,0.28,0.44,0.049,0.396,0.397,0.375,0.377,0.546,0.449,-0.017,0.422,0.469,-0.504,0.506,0.131,-0.013,-0.193,-0.214,0.516,0.265,0.516,0.451,0.35,-0.47,0.477,0.06,-0.37,0.497,0.704,-0.152,0.258,0.179,-0.025,0.195,0.273,0.627,-0.147,-0.216,-0.497
NVDA,0.182,0.493,0.358,0.786,0.551,0.684,0.653,0.063,0.642,-0.18,0.571,0.62,0.79,0.574,0.361,0.496,0.687,0.712,0.918,-0.581,0.64,0.469,0.739,0.649,0.657,0.552,0.634,0.653,0.807,0.591,-0.033,0.786,0.843,0.135,0.645,0.658,0.681,0.736,0.356,0.262,0.762,0.523,-0.644,0.575,-0.111,0.814,0.718,-0.656,0.693,-0.114,0.201,0.678,0.796,0.012,0.653,0.472,0.734,0.537,0.276,1.0,0.34,0.293,0.695,0.513,-0.186,0.611,0.767,0.588,0.693,0.691,-0.109,0.434,0.479,-0.525,0.618,0.158,0.217,0.228,-0.218,0.159,0.572,0.187,-0.006,0.245,-0.405,0.855,0.091,-0.57,0.267,0.566,-0.22,0.64,0.439,0.464,-0.23,0.506,0.416,-0.14,0.003,-0.543
NWL,0.492,0.569,0.372,0.438,0.435,0.68,0.635,0.402,0.7,-0.437,0.624,0.586,0.593,0.509,0.756,0.455,0.56,0.435,0.272,-0.311,0.489,0.163,0.535,0.36,0.64,0.613,0.619,0.515,0.337,0.51,-0.302,0.514,0.414,0.662,0.513,0.709,0.593,0.499,0.503,0.551,0.56,0.381,0.118,0.422,0.421,0.351,0.526,-0.41,0.576,0.334,0.211,0.214,-0.026,0.019,0.311,0.467,0.341,0.58,0.448,0.34,1.0,0.245,0.698,0.25,0.481,0.674,0.413,0.333,0.554,0.506,-0.144,0.501,0.725,-0.31,0.552,0.59,0.457,0.139,-0.005,0.593,0.598,0.646,0.56,0.521,-0.126,0.381,0.417,-0.317,0.23,0.597,0.002,0.641,0.517,0.209,0.154,0.348,0.654,0.106,0.061,-0.165
