,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.505,0.421,-0.492,0.078,0.442,-0.24,-0.66,0.771,0.342,-0.525,-0.362,-0.45,-0.743,0.625,-0.616,-0.321,-0.631,-0.26,-0.561,0.636,-0.392,-0.729,-0.152,-0.502,-0.413,0.386,0.506,-0.088,-0.52,1.0,-0.435,-0.621,-0.653,-0.678,-0.274,0.149,0.397,0.714,-0.596,-0.541,-0.775,-0.145,-0.239,0.165,-0.651,0.645,-0.315,0.409,-0.113,-0.555,-0.579,0.55,-0.478,-0.654,-0.371,0.641,-0.486,0.41,0.231,-0.6,-0.414,-0.497,0.472,0.482,-0.609,0.714,0.512,-0.461,-0.078,0.208,-0.518,0.455,0.073,0.491,-0.569,-0.423,0.651,0.609,-0.522,0.578,0.45,0.596,-0.174,-0.419,0.137,-0.239,-0.452,0.487,-0.366,0.689,0.212,-0.134,0.031,0.512,0.64,0.211,0.58,0.022,-0.104,0.531
GILD,-0.655,-0.115,0.564,-0.209,0.065,0.067,0.407,-0.274,-0.355,0.777,0.194,0.696,0.463,-0.482,0.251,0.66,0.456,0.198,0.749,-0.058,-0.22,0.58,0.525,0.697,0.539,-0.107,0.121,0.415,0.146,-0.435,1.0,0.253,0.257,0.38,0.275,0.099,0.1,-0.437,0.547,0.328,0.586,-0.246,-0.145,-0.248,0.194,-0.559,0.68,-0.034,0.114,0.506,0.628,-0.224,0.269,0.499,-0.093,0.179,0.224,0.283,-0.018,0.398,0.628,-0.053,0.203,-0.542,0.24,-0.39,-0.474,0.495,-0.107,0.32,0.179,-0.17,0.052,0.203,0.192,0.598,-0.202,-0.539,0.516,-0.373,-0.566,-0.152,0.406,-0.156,0.195,-0.036,-0.135,0.047,0.065,-0.558,-0.447,0.472,-0.463,0.044,-0.316,-0.371,0.154,0.472,-0.16,-0.154
GOOG,-0.192,0.107,0.427,0.017,-0.597,0.501,0.76,-0.62,-0.237,0.248,0.421,0.19,0.743,-0.362,0.788,0.461,0.716,0.11,0.38,-0.623,0.555,0.511,-0.153,0.308,0.247,-0.421,-0.536,0.124,0.714,-0.621,0.253,1.0,0.99,0.805,0.142,-0.11,-0.579,-0.472,0.557,0.299,0.584,0.461,0.522,-0.066,0.523,-0.326,0.09,-0.017,0.235,0.555,0.486,-0.673,0.774,0.605,0.4,-0.569,0.756,-0.352,-0.449,0.415,0.388,0.552,-0.551,-0.345,0.594,-0.569,-0.208,0.581,0.232,-0.375,0.84,-0.532,0.011,-0.448,0.847,0.205,-0.428,-0.272,0.521,-0.372,0.003,-0.176,-0.124,0.548,-0.12,0.534,0.626,-0.644,0.746,-0.244,0.128,-0.046,0.259,-0.522,-0.425,0.041,-0.338,0.125,-0.037,-0.331
GOOGL,-0.194,0.089,0.4,0.003,-0.608,0.478,0.731,-0.628,-0.232,0.24,0.401,0.206,0.731,-0.392,0.77,0.441,0.686,0.132,0.363,-0.656,0.558,0.496,-0.125,0.293,0.229,-0.427,-0.542,0.108,0.706,-0.653,0.257,0.99,1.0,0.797,0.134,-0.12,-0.588,-0.501,0.547,0.326,0.608,0.417,0.494,-0.067,0.535,-0.345,0.091,-0.039,0.231,0.534,0.48,-0.659,0.753,0.6,0.393,-0.573,0.736,-0.364,-0.466,0.447,0.373,0.553,-0.545,-0.341,0.596,-0.559,-0.22,0.55,0.235,-0.384,0.83,-0.553,-0.02,-0.441,0.835,0.213,-0.457,-0.294,0.519,-0.395,-0.002,-0.203,-0.122,0.557,-0.12,0.536,0.642,-0.64,0.711,-0.251,0.081,-0.057,0.241,-0.529,-0.456,0.049,-0.374,0.108,-0.051,-0.355
GT,-0.289,-0.268,0.664,0.163,-0.447,0.438,0.748,-0.661,-0.109,0.453,0.225,0.318,0.731,-0.373,0.717,0.39,0.715,0.205,0.579,-0.457,0.574,0.609,0.101,0.568,0.559,-0.16,-0.321,0.367,0.594,-0.678,0.38,0.805,0.797,1.0,0.429,0.08,-0.368,-0.489,0.589,0.589,0.564,0.403,0.486,0.088,0.669,-0.46,0.343,-0.136,0.397,0.447,0.636,-0.503,0.624,0.682,0.565,-0.451,0.662,-0.307,-0.31,0.605,0.459,0.6,-0.352,-0.304,0.677,-0.679,-0.481,0.614,-0.017,-0.115,0.672,-0.287,0.199,-0.364,0.682,0.45,-0.488,-0.457,0.471,-0.21,-0.172,-0.352,0.083,0.508,-0.171,0.339,0.564,-0.477,0.587,-0.419,0.19,0.229,0.22,-0.366,-0.473,-0.095,-0.302,0.222,0.234,-0.429
HBAN,-0.096,-0.492,0.612,0.628,0.23,0.358,0.399,-0.042,0.477,0.352,-0.316,0.122,0.443,-0.061,0.491,0.025,0.473,0.294,0.654,0.151,0.322,0.407,0.059,0.706,0.895,0.545,0.388,0.562,0.251,-0.274,0.275,0.142,0.134,0.429,1.0,0.542,0.305,0.106,0.117,0.613,0.224,0.171,0.326,0.637,0.616,-0.261,0.603,-0.169,0.602,0.195,0.312,0.221,0.221,0.371,0.451,-0.06,0.338,-0.127,0.237,0.579,0.387,0.22,0.163,0.01,0.442,-0.319,-0.352,0.156,-0.416,-0.072,0.273,0.312,0.43,-0.166,0.214,0.708,-0.251,-0.32,0.042,0.283,-0.062,-0.28,0.507,0.141,-0.423,-0.095,0.131,0.256,0.209,-0.315,0.193,0.674,0.12,0.282,-0.117,-0.041,-0.022,0.093,0.567,-0.27
HST,-0.011,-0.118,0.306,0.53,0.401,0.259,0.045,0.278,0.43,0.058,-0.333,0.063,0.084,0.062,0.067,0.107,0.085,0.085,0.356,0.594,0.114,0.104,0.177,0.359,0.521,0.561,0.505,0.461,-0.073,0.149,0.099,-0.11,-0.12,0.08,0.542,1.0,0.488,0.35,-0.066,0.101,-0.112,-0.209,-0.055,0.509,0.161,-0.027,0.439,0.216,0.431,0.167,-0.069,0.328,0.101,-0.002,0.014,0.236,0.175,0.037,0.364,0.142,0.199,-0.189,0.432,0.002,0.086,-0.035,-0.128,-0.015,-0.143,0.153,0.006,0.368,0.232,0.032,-0.113,0.408,0.049,-0.125,-0.259,0.311,-0.023,0.136,0.346,-0.271,-0.205,-0.108,-0.182,0.386,0.034,-0.041,0.017,0.617,0.01,0.394,0.149,-0.083,0.237,0.154,0.299,0.167
INTC,0.139,-0.148,0.084,0.35,0.816,-0.092,-0.418,0.529,0.418,0.047,-0.483,0.046,-0.339,0.177,-0.377,-0.125,-0.278,0.092,0.134,0.568,-0.285,-0.155,0.32,0.151,0.265,0.607,0.807,0.289,-0.471,0.397,0.1,-0.579,-0.588,-0.368,0.305,0.488,1.0,0.446,-0.216,0.142,-0.234,-0.423,-0.373,0.373,-0.135,0.088,0.5,-0.02,0.218,-0.066,-0.161,0.713,-0.412,-0.16,-0.198,0.607,-0.287,0.488,0.591,0.003,0.033,-0.503,0.781,0.131,-0.358,0.284,-0.039,-0.229,-0.274,0.444,-0.53,0.616,0.34,0.354,-0.493,0.441,0.224,0.036,-0.3,0.391,-0.022,0.094,0.57,-0.55,0.054,-0.353,-0.59,0.65,-0.52,0.133,-0.096,0.566,-0.24,0.647,0.264,-0.296,0.389,0.206,0.265,0.324
IOVA,0.657,0.31,-0.286,0.517,0.485,0.002,-0.516,0.778,0.599,-0.355,-0.387,-0.601,-0.512,0.784,-0.393,-0.425,-0.493,-0.083,-0.345,0.615,-0.178,-0.509,-0.181,-0.314,-0.143,0.566,0.615,0.116,-0.356,0.714,-0.437,-0.472,-0.501,-0.489,0.106,0.35,0.446,1.0,-0.476,-0.268,-0.668,-0.023,-0.029,0.499,-0.32,0.779,-0.145,0.378,0.223,-0.469,-0.536,0.615,-0.364,-0.546,-0.231,0.505,-0.286,0.255,0.357,-0.38,-0.357,-0.439,0.485,0.435,-0.522,0.596,0.566,-0.337,-0.221,0.039,-0.315,0.644,0.114,0.261,-0.446,-0.175,0.691,0.708,-0.466,0.687,0.541,0.519,0.044,-0.391,-0.069,-0.132,-0.401,0.559,-0.331,0.606,0.341,0.066,0.221,0.553,0.76,0.326,0.486,-0.0,0.137,0.528
IQ,-0.362,-0.057,0.641,-0.107,-0.328,0.203,0.461,-0.603,-0.426,0.686,0.654,0.56,0.549,-0.289,0.352,0.582,0.534,0.282,0.545,-0.397,0.16,0.706,0.345,0.46,0.332,-0.41,-0.194,0.399,0.234,-0.596,0.547,0.557,0.547,0.589,0.117,-0.066,-0.216,-0.476,1.0,0.275,0.717,0.083,0.142,-0.222,0.483,-0.266,0.385,-0.119,0.121,0.607,0.671,-0.55,0.424,0.681,0.156,-0.219,0.412,0.141,-0.127,0.366,0.398,0.285,-0.15,-0.364,0.34,-0.453,-0.279,0.726,-0.046,0.136,0.343,-0.237,0.046,0.013,0.446,0.401,-0.161,-0.224,0.676,-0.337,-0.309,-0.227,0.138,0.155,0.118,0.542,0.196,-0.395,0.309,-0.378,-0.112,0.182,-0.182,-0.323,-0.222,-0.252,-0.017,0.487,0.011,0.042
JBLU,-0.134,-0.637,0.497,0.339,0.102,0.306,0.409,-0.356,0.167,0.388,-0.226,0.202,0.443,-0.353,0.427,-0.043,0.517,0.427,0.494,-0.268,0.319,0.494,0.295,0.601,0.602,0.218,0.079,0.331,0.255,-0.541,0.328,0.299,0.326,0.589,0.613,0.101,0.142,-0.268,0.275,1.0,0.468,0.037,0.186,0.331,0.665,-0.47,0.534,-0.483,0.434,0.265,0.385,0.06,0.209,0.612,0.45,-0.145,0.314,-0.153,0.127,0.744,0.441,0.341,-0.041,-0.184,0.402,-0.451,-0.555,0.134,-0.358,-0.07,0.154,0.114,0.297,-0.275,0.346,0.689,-0.515,-0.5,0.302,-0.038,-0.218,-0.623,0.551,0.232,-0.225,-0.039,0.199,0.004,0.141,-0.417,0.001,0.466,0.067,0.016,-0.425,-0.337,-0.351,0.0,0.428,-0.536
JD,-0.515,-0.215,0.498,-0.162,-0.288,0.165,0.596,-0.625,-0.417,0.574,0.422,0.681,0.697,-0.591,0.552,0.515,0.664,0.477,0.59,-0.556,0.159,0.709,0.292,0.521,0.398,-0.408,-0.297,0.138,0.424,-0.775,0.586,0.584,0.608,0.564,0.224,-0.112,-0.234,-0.668,0.717,0.468,1.0,0.019,0.105,-0.182,0.596,-0.617,0.455,-0.281,0.097,0.629,0.668,-0.486,0.456,0.672,0.169,-0.412,0.407,-0.042,-0.236,0.549,0.475,0.285,-0.265,-0.567,0.511,-0.563,-0.435,0.543,0.129,-0.105,0.422,-0.386,0.002,-0.217,0.563,0.503,-0.566,-0.56,0.563,-0.486,-0.415,-0.42,0.198,0.194,-0.007,0.355,0.225,-0.356,0.33,-0.552,-0.316,0.188,-0.15,-0.411,-0.563,-0.345,-0.27,0.268,-0.026,-0.385
KDP,0.262,0.113,0.194,0.117,-0.422,0.267,0.417,-0.223,0.138,-0.13,0.149,-0.303,0.291,0.142,0.478,0.024,0.221,0.062,0.048,-0.374,0.502,-0.079,-0.49,-0.038,0.08,-0.091,-0.237,0.108,0.382,-0.145,-0.246,0.461,0.417,0.403,0.171,-0.209,-0.423,-0.023,0.083,0.037,0.019,1.0,0.707,0.158,0.258,0.11,-0.268,0.17,0.13,-0.049,0.2,-0.315,0.337,0.128,0.517,-0.394,0.409,-0.364,-0.485,0.087,-0.122,0.547,-0.384,0.275,0.284,-0.133,0.181,0.259,-0.012,-0.195,0.576,-0.123,0.191,-0.184,0.496,-0.135,-0.053,0.154,0.212,0.101,0.36,0.111,-0.277,0.619,-0.168,0.401,0.582,-0.353,0.408,0.161,0.654,-0.25,0.453,-0.248,-0.158,0.505,-0.122,-0.038,0.25,-0.075
KHC,0.233,0.067,0.38,0.255,-0.447,0.405,0.541,-0.29,0.193,-0.037,0.133,-0.249,0.527,0.119,0.577,0.102,0.437,0.041,0.16,-0.247,0.673,0.061,-0.488,0.199,0.252,-0.078,-0.232,0.296,0.502,-0.239,-0.145,0.522,0.494,0.486,0.326,-0.055,-0.373,-0.029,0.142,0.186,0.105,0.707,1.0,0.308,0.404,0.023,-0.194,0.197,0.282,-0.003,0.288,-0.34,0.485,0.212,0.631,-0.465,0.447,-0.492,-0.48,0.238,-0.055,0.662,-0.436,0.245,0.432,-0.253,-0.082,0.336,0.045,-0.406,0.679,-0.219,0.33,-0.281,0.556,-0.049,-0.221,0.046,0.14,0.151,0.352,0.004,-0.303,0.716,-0.332,0.442,0.72,-0.324,0.587,0.037,0.676,-0.121,0.526,-0.255,-0.154,0.469,-0.121,-0.061,0.22,-0.277
LRCX,0.402,-0.202,0.238,0.93,0.374,0.552,0.097,0.22,0.89,-0.13,-0.492,-0.289,0.128,0.263,0.276,-0.315,0.194,0.204,0.144,0.235,0.394,-0.074,-0.2,0.199,0.461,0.638,0.45,0.436,0.162,0.165,-0.248,-0.066,-0.067,0.088,0.637,0.509,0.373,0.499,-0.222,0.331,-0.182,0.158,0.308,1.0,0.406,0.115,0.345,-0.06,0.784,-0.089,-0.084,0.52,0.179,-0.027,0.47,0.029,0.335,-0.115,0.244,0.374,0.058,0.154,0.3,0.342,0.211,0.027,-0.008,-0.127,-0.264,-0.136,0.137,0.478,0.395,-0.178,0.095,0.414,-0.059,0.033,-0.326,0.568,0.285,0.015,0.237,0.108,-0.394,-0.021,0.08,0.236,0.111,0.084,0.442,0.5,0.429,0.351,0.142,0.169,-0.023,-0.09,0.721,-0.024
LYFT,-0.165,-0.43,0.613,0.415,-0.206,0.453,0.573,-0.558,0.211,0.392,0.052,0.323,0.643,-0.276,0.624,0.059,0.677,0.411,0.568,-0.391,0.647,0.585,0.056,0.521,0.607,0.074,-0.149,0.396,0.433,-0.651,0.194,0.523,0.535,0.669,0.616,0.161,-0.135,-0.32,0.483,0.665,0.596,0.258,0.404,0.406,1.0,-0.394,0.388,-0.375,0.494,0.372,0.407,-0.246,0.492,0.589,0.697,-0.481,0.572,-0.222,-0.087,0.675,0.337,0.602,-0.3,-0.094,0.666,-0.571,-0.426,0.396,-0.108,-0.307,0.475,-0.008,0.245,-0.422,0.555,0.588,-0.547,-0.429,0.353,-0.039,-0.164,-0.58,0.256,0.469,-0.348,0.287,0.485,-0.361,0.482,-0.516,0.196,0.309,0.177,-0.318,-0.415,-0.074,-0.459,0.06,0.545,-0.5
MARA,0.73,0.525,-0.413,0.133,0.054,-0.159,-0.564,0.557,0.257,-0.407,-0.026,-0.602,-0.57,0.917,-0.489,-0.361,-0.607,-0.172,-0.588,0.359,-0.09,-0.554,-0.291,-0.601,-0.495,0.115,0.267,-0.064,-0.351,0.645,-0.559,-0.326,-0.345,-0.46,-0.261,-0.027,0.088,0.779,-0.266,-0.47,-0.617,0.11,0.023,0.115,-0.394,1.0,-0.53,0.443,-0.071,-0.529,-0.532,0.239,-0.356,-0.516,-0.251,0.326,-0.346,0.249,0.072,-0.605,-0.527,-0.297,0.189,0.505,-0.548,0.674,0.733,-0.159,-0.012,-0.021,-0.253,0.389,-0.021,0.328,-0.358,-0.537,0.81,0.974,-0.203,0.566,0.697,0.557,-0.343,-0.245,0.056,0.165,-0.223,0.195,-0.248,0.754,0.421,-0.407,0.287,0.229,0.769,0.514,0.449,0.047,-0.16,0.622
MCHP,-0.451,-0.41,0.638,0.379,0.427,0.309,0.331,-0.14,0.174,0.637,-0.117,0.53,0.417,-0.415,0.304,0.326,0.47,0.321,0.726,0.066,-0.091,0.569,0.462,0.722,0.754,0.339,0.445,0.55,0.112,-0.315,0.68,0.09,0.091,0.343,0.603,0.439,0.5,-0.145,0.385,0.534,0.455,-0.268,-0.194,0.345,0.388,-0.53,1.0,-0.26,0.55,0.533,0.509,0.224,0.197,0.458,0.126,0.199,0.321,0.242,0.388,0.605,0.668,-0.041,0.486,-0.353,0.317,-0.373,-0.49,0.266,-0.334,0.372,0.055,0.213,0.314,0.061,0.101,0.922,-0.255,-0.551,0.158,-0.07,-0.5,-0.273,0.675,-0.191,-0.043,-0.123,-0.208,0.231,-0.025,-0.492,-0.304,0.871,-0.295,0.296,-0.2,-0.513,0.065,0.381,0.371,-0.073
MDLZ,0.33,0.674,-0.127,-0.13,-0.134,-0.101,-0.082,0.401,0.012,-0.194,0.026,-0.251,-0.103,0.388,-0.149,0.294,-0.296,-0.132,-0.155,0.455,-0.103,-0.444,-0.221,-0.217,-0.19,-0.092,0.215,0.16,-0.043,0.409,-0.034,-0.017,-0.039,-0.136,-0.169,0.216,-0.02,0.378,-0.119,-0.483,-0.281,0.17,0.197,-0.06,-0.375,0.443,-0.26,1.0,-0.05,-0.214,-0.208,-0.088,0.041,-0.441,-0.251,0.258,-0.097,0.111,-0.378,-0.457,-0.222,-0.169,0.202,0.138,-0.218,0.468,0.44,0.152,0.206,0.086,0.186,-0.017,0.03,0.407,-0.074,-0.328,0.536,0.438,-0.095,0.274,0.481,0.74,-0.448,-0.122,0.197,0.275,0.012,0.113,0.066,0.506,0.285,-0.201,0.24,0.135,0.384,0.527,0.622,0.369,-0.416,0.389
META,0.106,-0.216,0.468,0.804,0.201,0.675,0.381,-0.068,0.598,0.124,-0.256,-0.09,0.402,0.066,0.484,-0.063,0.457,0.278,0.333,0.063,0.382,0.247,-0.082,0.389,0.575,0.387,0.303,0.524,0.331,-0.113,0.114,0.235,0.231,0.397,0.602,0.431,0.218,0.223,0.121,0.434,0.097,0.13,0.282,0.784,0.494,-0.071,0.55,-0.05,1.0,0.225,0.189,0.26,0.401,0.209,0.424,-0.062,0.562,-0.151,0.161,0.586,0.356,0.235,0.214,-0.009,0.435,-0.22,-0.201,0.182,-0.136,-0.045,0.353,0.316,0.408,-0.201,0.275,0.586,-0.161,-0.139,-0.016,0.278,0.075,-0.085,0.246,0.152,-0.291,0.141,0.185,0.001,0.254,-0.141,0.287,0.536,0.359,0.144,0.029,0.068,-0.077,0.074,0.549,-0.114
MNST,-0.479,-0.072,0.501,0.039,-0.053,0.406,0.525,-0.494,-0.35,0.456,0.326,0.464,0.641,-0.548,0.514,0.521,0.665,0.181,0.518,-0.305,0.101,0.718,0.235,0.493,0.378,-0.291,-0.206,0.21,0.361,-0.555,0.506,0.555,0.534,0.447,0.195,0.167,-0.066,-0.469,0.607,0.265,0.629,-0.049,-0.003,-0.089,0.372,-0.529,0.533,-0.214,0.225,1.0,0.442,-0.372,0.542,0.569,0.026,-0.267,0.556,-0.071,0.127,0.38,0.621,0.105,-0.1,-0.581,0.441,-0.499,-0.331,0.489,0.098,0.054,0.39,-0.211,0.02,-0.239,0.502,0.498,-0.41,-0.504,0.496,-0.457,-0.432,-0.201,0.26,0.012,-0.028,0.312,0.049,-0.276,0.402,-0.489,-0.341,0.348,-0.152,-0.244,-0.394,-0.462,-0.238,0.259,0.03,-0.11
MRNA,-0.509,-0.32,0.73,-0.061,-0.203,0.152,0.576,-0.589,-0.301,0.663,0.346,0.604,0.597,-0.448,0.485,0.587,0.614,0.175,0.694,-0.441,0.128,0.644,0.175,0.64,0.546,-0.169,-0.139,0.423,0.329,-0.579,0.628,0.486,0.48,0.636,0.312,-0.069,-0.161,-0.536,0.671,0.385,0.668,0.2,0.288,-0.084,0.407,-0.532,0.509,-0.208,0.189,0.442,1.0,-0.369,0.353,0.698,0.29,-0.216,0.375,-0.015,-0.196,0.576,0.439,0.354,-0.11,-0.386,0.391,-0.617,-0.518,0.528,-0.204,0.144,0.391,-0.249,0.198,-0.112,0.42,0.5,-0.429,-0.505,0.492,-0.354,-0.444,-0.361,0.257,0.255,-0.056,0.211,0.23,-0.275,0.248,-0.516,-0.132,0.329,-0.221,-0.207,-0.45,-0.281,-0.06,0.328,0.133,-0.192
MRVL,0.312,-0.213,-0.256,0.5,0.826,-0.123,-0.581,0.582,0.642,-0.254,-0.684,-0.244,-0.567,0.275,-0.441,-0.507,-0.433,-0.011,-0.213,0.508,-0.3,-0.387,0.045,-0.11,0.04,0.664,0.677,0.023,-0.467,0.55,-0.224,-0.673,-0.659,-0.503,0.221,0.328,0.713,0.615,-0.55,0.06,-0.486,-0.315,-0.34,0.52,-0.246,0.239,0.224,-0.088,0.26,-0.372,-0.369,1.0,-0.569,-0.424,-0.192,0.58,-0.4,0.261,0.583,0.042,-0.21,-0.499,0.659,0.24,-0.399,0.424,0.112,-0.603,-0.368,0.184,-0.59,0.692,0.272,0.234,-0.524,0.207,0.22,0.142,-0.522,0.564,0.092,0.106,0.355,-0.466,-0.112,-0.445,-0.528,0.619,-0.559,0.276,0.018,0.353,-0.092,0.669,0.35,-0.053,0.217,-0.184,0.351,0.208
MSFT,-0.195,0.123,0.434,0.173,-0.476,0.782,0.809,-0.496,0.011,0.239,0.348,0.148,0.786,-0.33,0.774,0.442,0.778,0.117,0.44,-0.365,0.559,0.413,-0.074,0.352,0.335,-0.311,-0.354,0.323,0.671,-0.478,0.269,0.774,0.753,0.624,0.221,0.101,-0.412,-0.364,0.424,0.209,0.456,0.337,0.485,0.179,0.492,-0.356,0.197,0.041,0.401,0.542,0.353,-0.569,1.0,0.529,0.435,-0.485,0.851,-0.356,-0.458,0.387,0.427,0.523,-0.353,-0.213,0.631,-0.439,-0.163,0.567,0.312,-0.282,0.804,-0.484,-0.022,-0.42,0.826,0.253,-0.398,-0.308,0.386,-0.313,0.0,-0.02,-0.12,0.442,-0.102,0.4,0.508,-0.528,0.809,-0.295,0.194,0.133,0.33,-0.442,-0.361,0.088,-0.31,0.063,0.073,-0.256
MSTR,-0.412,-0.416,0.646,0.047,-0.225,0.413,0.648,-0.566,-0.228,0.571,0.32,0.467,0.612,-0.475,0.591,0.439,0.731,0.238,0.678,-0.479,0.32,0.746,0.355,0.635,0.539,-0.108,-0.227,0.38,0.402,-0.654,0.499,0.605,0.6,0.682,0.371,-0.002,-0.16,-0.546,0.681,0.612,0.672,0.128,0.212,-0.027,0.589,-0.516,0.458,-0.441,0.209,0.569,0.698,-0.424,0.529,1.0,0.378,-0.261,0.559,-0.051,-0.041,0.635,0.596,0.412,-0.278,-0.299,0.427,-0.638,-0.538,0.44,-0.167,-0.031,0.408,-0.3,0.097,-0.392,0.528,0.547,-0.476,-0.473,0.585,-0.391,-0.333,-0.521,0.465,0.28,-0.006,0.182,0.256,-0.298,0.4,-0.514,-0.139,0.375,-0.129,-0.242,-0.485,-0.343,-0.293,0.145,0.192,-0.263
MU,0.037,-0.33,0.493,0.408,-0.279,0.515,0.568,-0.482,0.41,0.119,0.009,0.012,0.496,-0.098,0.544,-0.06,0.48,0.115,0.321,-0.356,0.797,0.185,-0.267,0.25,0.427,0.132,-0.242,0.367,0.453,-0.371,-0.093,0.4,0.393,0.565,0.451,0.014,-0.198,-0.231,0.156,0.45,0.169,0.517,0.631,0.47,0.697,-0.251,0.126,-0.251,0.424,0.026,0.29,-0.192,0.435,0.378,1.0,-0.472,0.509,-0.322,-0.271,0.523,0.188,0.869,-0.344,0.322,0.652,-0.488,-0.368,0.274,-0.09,-0.205,0.471,-0.146,0.305,-0.336,0.474,0.276,-0.432,-0.242,0.089,0.065,0.045,-0.382,0.019,0.763,-0.275,0.252,0.713,-0.416,0.499,-0.302,0.538,0.175,0.427,-0.259,-0.376,0.213,-0.368,-0.048,0.625,-0.438
MVIS,0.16,0.167,-0.098,0.004,0.674,-0.237,-0.584,0.677,0.179,0.05,-0.339,-0.047,-0.61,0.3,-0.64,-0.017,-0.504,-0.024,-0.061,0.612,-0.578,-0.369,0.443,-0.062,-0.076,0.519,0.745,0.279,-0.637,0.641,0.179,-0.569,-0.573,-0.451,-0.06,0.236,0.607,0.505,-0.219,-0.145,-0.412,-0.394,-0.465,0.029,-0.481,0.326,0.199,0.258,-0.062,-0.267,-0.216,0.58,-0.485,-0.261,-0.472,1.0,-0.477,0.658,0.392,-0.259,-0.058,-0.623,0.772,0.225,-0.671,0.54,0.233,-0.26,-0.366,0.567,-0.595,0.506,0.108,0.589,-0.616,0.05,0.621,0.29,-0.15,0.431,0.05,0.393,0.345,-0.618,0.348,-0.301,-0.652,0.646,-0.565,0.361,-0.068,0.279,-0.409,0.72,0.501,-0.11,0.638,0.306,-0.111,0.551
NFLX,-0.15,-0.021,0.506,0.375,-0.317,0.796,0.784,-0.482,0.161,0.185,0.206,0.118,0.741,-0.315,0.827,0.361,0.747,0.123,0.477,-0.375,0.596,0.452,-0.127,0.374,0.454,-0.127,-0.262,0.357,0.731,-0.486,0.224,0.756,0.736,0.662,0.338,0.175,-0.287,-0.286,0.412,0.314,0.407,0.409,0.447,0.335,0.572,-0.346,0.321,-0.097,0.562,0.556,0.375,-0.4,0.851,0.559,0.509,-0.477,1.0,-0.332,-0.227,0.499,0.507,0.523,-0.294,-0.212,0.64,-0.536,-0.254,0.453,0.194,-0.241,0.787,-0.268,0.105,-0.449,0.763,0.407,-0.425,-0.322,0.32,-0.233,-0.065,-0.127,0.054,0.494,-0.203,0.32,0.532,-0.472,0.648,-0.298,0.191,0.287,0.294,-0.282,-0.37,0.048,-0.343,0.004,0.331,-0.241
NNDM,0.096,0.278,0.012,-0.113,0.414,-0.248,-0.433,0.403,-0.02,0.259,0.025,0.329,-0.417,0.251,-0.511,0.184,-0.311,0.076,0.077,0.293,-0.424,-0.145,0.434,-0.076,-0.072,0.201,0.474,0.214,-0.488,0.41,0.283,-0.352,-0.364,-0.307,-0.127,0.037,0.488,0.255,0.141,-0.153,-0.042,-0.364,-0.492,-0.115,-0.222,0.249,0.242,0.111,-0.151,-0.071,-0.015,0.261,-0.356,-0.051,-0.322,0.658,-0.332,1.0,0.224,-0.27,0.056,-0.453,0.592,0.054,-0.452,0.356,0.175,0.118,-0.188,0.52,-0.504,0.31,-0.017,0.578,-0.387,0.143,0.482,0.258,0.105,0.179,0.0,0.271,0.331,-0.513,0.457,-0.045,-0.584,0.354,-0.41,0.236,-0.2,0.185,-0.395,0.354,0.339,-0.255,0.582,0.607,-0.099,0.509
NVAX,-0.087,-0.363,0.006,0.391,0.706,-0.103,-0.377,0.321,0.185,0.032,-0.353,-0.033,-0.294,0.085,-0.265,-0.284,-0.165,-0.032,0.01,0.398,-0.391,0.197,0.245,0.164,0.194,0.521,0.466,0.008,-0.338,0.231,-0.018,-0.449,-0.466,-0.31,0.237,0.364,0.591,0.357,-0.127,0.127,-0.236,-0.485,-0.48,0.244,-0.087,0.072,0.388,-0.378,0.161,0.127,-0.196,0.583,-0.458,-0.041,-0.271,0.392,-0.227,0.224,1.0,0.017,0.166,-0.483,0.407,-0.083,-0.244,0.031,-0.144,-0.392,-0.419,0.206,-0.518,0.605,0.142,0.019,-0.507,0.307,0.134,0.004,-0.249,0.237,-0.274,-0.212,0.535,-0.49,-0.191,-0.46,-0.558,0.532,-0.464,-0.081,-0.298,0.476,-0.367,0.517,0.314,-0.453,0.092,-0.129,0.318,0.194
