,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.261,-0.317,0.379,0.221,0.355,0.114,0.249,0.342,0.426,0.739,0.25,0.156,0.446,-0.019,0.459,0.455,0.081,0.208,0.707,0.484,-0.251,0.459,0.484,0.041,0.521,0.493,0.537,0.236,0.078,0.197,1.0,0.214,0.168,-0.055,0.503,0.636,0.428,0.366,0.465,-0.04,0.263,0.533,0.862,0.249,0.151,0.126,0.075,0.77,0.367,0.832,0.652,0.381,0.129,0.401,0.314,0.12,0.268,-0.047,-0.141,0.273,0.366,0.474,0.269,-0.492,0.449,0.263,-0.019,-0.328,0.534,0.406,0.888,0.407,-0.019,-0.091,0.142,0.348,-0.061,-0.166,-0.302,0.349,0.488,-0.159,0.129,0.369,0.276,0.62,0.372,0.82,0.59,-0.011,-0.006,0.48,-0.114,0.11,0.736,-0.372,0.326,0.255,0.388,-0.24
GOOG,0.062,-0.067,0.661,0.483,0.519,0.75,0.595,0.802,0.539,0.658,0.425,-0.543,0.748,0.674,0.749,0.493,0.007,0.437,0.658,0.827,-0.23,0.809,0.717,-0.413,0.636,0.655,0.719,0.6,0.562,0.206,0.214,1.0,0.977,0.265,0.529,0.66,0.684,0.485,0.49,0.413,0.731,0.489,0.006,0.632,0.374,0.599,0.258,0.222,0.838,0.484,0.576,0.61,0.594,0.383,0.588,0.422,0.705,0.652,-0.529,0.566,0.425,0.33,0.493,-0.014,0.504,0.692,-0.003,-0.425,0.191,0.207,0.238,0.406,0.086,0.174,0.456,0.65,-0.278,0.509,-0.487,0.673,0.604,-0.423,0.448,0.33,0.737,0.36,0.524,0.135,-0.133,0.568,0.228,0.657,0.139,0.385,0.649,-0.676,0.6,-0.043,0.589,0.288
GOOGL,0.091,-0.112,0.636,0.48,0.548,0.72,0.597,0.798,0.514,0.642,0.457,-0.548,0.716,0.679,0.723,0.458,-0.009,0.407,0.617,0.783,-0.233,0.749,0.731,-0.463,0.605,0.659,0.687,0.558,0.519,0.158,0.168,0.977,1.0,0.231,0.524,0.618,0.651,0.465,0.543,0.447,0.681,0.461,-0.024,0.622,0.377,0.61,0.253,0.185,0.802,0.448,0.55,0.625,0.552,0.368,0.62,0.378,0.681,0.593,-0.573,0.559,0.378,0.314,0.472,0.003,0.434,0.667,-0.033,-0.412,0.188,0.219,0.184,0.41,0.114,0.184,0.462,0.615,-0.293,0.52,-0.508,0.673,0.563,-0.426,0.459,0.332,0.752,0.387,0.544,0.079,-0.163,0.569,0.21,0.632,0.17,0.359,0.623,-0.715,0.623,-0.045,0.594,0.242
GT,0.727,0.68,0.671,0.739,0.373,0.668,0.506,0.462,0.6,0.183,-0.068,-0.288,0.497,0.357,0.372,0.652,0.65,0.743,0.283,0.35,0.517,0.427,0.39,-0.105,0.562,0.294,0.508,0.757,0.701,0.769,-0.055,0.265,0.231,1.0,0.591,0.396,0.455,0.265,0.081,0.643,0.345,0.223,-0.272,0.71,0.699,0.15,0.81,-0.326,0.427,0.01,0.073,0.613,0.366,-0.146,0.381,0.535,0.622,0.52,0.153,0.579,0.743,-0.321,0.789,0.469,0.037,0.737,0.65,0.306,0.292,0.592,-0.161,0.641,0.637,0.642,0.801,0.7,0.396,0.408,0.158,0.584,0.659,0.304,0.572,-0.073,0.575,-0.26,0.098,-0.352,0.378,0.737,0.757,0.624,0.801,-0.19,0.09,-0.105,0.446,0.566,0.564,0.671
HBAN,0.338,0.066,0.918,0.708,0.628,0.684,0.697,0.807,0.756,0.745,0.337,-0.292,0.829,0.563,0.819,0.873,0.247,0.74,0.787,0.775,-0.087,0.727,0.806,-0.466,0.954,0.814,0.83,0.813,0.74,0.674,0.503,0.529,0.524,0.591,1.0,0.853,0.758,0.687,0.559,0.527,0.609,0.416,0.207,0.796,0.649,0.511,0.605,0.155,0.705,0.557,0.692,0.856,0.277,0.34,0.7,0.54,0.723,0.493,-0.294,0.739,0.804,0.284,0.81,-0.029,0.358,0.838,0.267,-0.146,0.558,0.681,0.341,0.866,0.414,0.493,0.756,0.809,0.057,0.454,-0.42,0.909,0.828,-0.2,0.737,0.34,0.783,0.445,0.611,0.164,0.479,0.734,0.561,0.91,0.559,-0.008,0.716,-0.584,0.753,0.621,0.754,0.185
HST,0.077,-0.155,0.856,0.645,0.689,0.655,0.71,0.78,0.784,0.851,0.373,-0.3,0.844,0.579,0.86,0.762,0.191,0.647,0.912,0.842,-0.194,0.824,0.825,-0.412,0.885,0.817,0.924,0.701,0.584,0.434,0.636,0.66,0.618,0.396,0.853,1.0,0.876,0.665,0.616,0.365,0.634,0.635,0.375,0.775,0.543,0.585,0.431,0.418,0.818,0.758,0.805,0.808,0.45,0.506,0.743,0.445,0.734,0.459,-0.481,0.675,0.664,0.49,0.712,-0.194,0.438,0.774,0.12,-0.415,0.526,0.606,0.548,0.76,0.141,0.258,0.606,0.809,-0.199,0.401,-0.513,0.838,0.855,-0.354,0.591,0.479,0.752,0.58,0.685,0.437,0.387,0.566,0.383,0.881,0.244,0.126,0.826,-0.736,0.738,0.319,0.774,0.152
INTC,0.101,-0.022,0.846,0.725,0.713,0.705,0.774,0.736,0.719,0.708,0.383,-0.343,0.806,0.666,0.797,0.674,0.275,0.643,0.808,0.801,-0.064,0.783,0.791,-0.446,0.782,0.729,0.837,0.694,0.635,0.406,0.428,0.684,0.651,0.455,0.758,0.876,1.0,0.643,0.536,0.422,0.698,0.675,0.17,0.845,0.568,0.669,0.534,0.308,0.821,0.683,0.709,0.824,0.571,0.577,0.742,0.551,0.73,0.609,-0.492,0.673,0.648,0.502,0.756,0.031,0.34,0.762,0.11,-0.333,0.389,0.628,0.383,0.718,0.133,0.358,0.628,0.856,-0.192,0.53,-0.428,0.805,0.808,-0.296,0.488,0.52,0.764,0.454,0.723,0.278,0.253,0.635,0.403,0.886,0.216,0.05,0.684,-0.677,0.761,0.251,0.805,0.374
IOVA,0.054,-0.159,0.708,0.417,0.492,0.477,0.524,0.648,0.539,0.557,0.391,-0.208,0.613,0.588,0.686,0.568,-0.038,0.412,0.584,0.665,-0.315,0.644,0.612,-0.567,0.691,0.616,0.631,0.572,0.664,0.359,0.366,0.485,0.465,0.265,0.687,0.665,0.643,1.0,0.449,0.276,0.579,0.279,0.085,0.545,0.378,0.629,0.27,0.126,0.583,0.449,0.576,0.609,0.232,0.536,0.613,0.452,0.498,0.383,-0.46,0.5,0.532,0.442,0.501,-0.127,0.349,0.6,-0.036,-0.34,0.356,0.482,0.259,0.577,0.101,0.251,0.441,0.574,-0.154,0.519,-0.53,0.677,0.598,-0.445,0.447,0.561,0.623,0.435,0.707,0.097,0.227,0.49,0.266,0.655,0.212,0.026,0.57,-0.602,0.575,0.292,0.574,-0.006
IQ,-0.0,-0.325,0.513,0.375,0.657,0.348,0.399,0.578,0.453,0.615,0.64,0.04,0.524,0.408,0.553,0.424,0.035,0.294,0.614,0.555,-0.317,0.53,0.68,-0.405,0.543,0.589,0.584,0.33,0.194,0.145,0.465,0.49,0.543,0.081,0.559,0.616,0.536,0.449,1.0,0.345,0.561,0.476,0.308,0.437,0.309,0.513,0.164,0.345,0.563,0.613,0.581,0.513,0.225,0.501,0.588,0.26,0.414,0.264,-0.542,0.475,0.429,0.5,0.373,-0.249,0.26,0.511,-0.178,-0.336,0.352,0.468,0.366,0.52,-0.043,0.11,0.375,0.507,-0.108,0.327,-0.521,0.536,0.501,-0.341,0.32,0.559,0.532,0.593,0.619,0.368,0.206,0.331,0.1,0.576,0.111,0.088,0.601,-0.614,0.539,0.144,0.561,0.006
JBLU,0.809,0.533,0.553,0.754,0.701,0.625,0.429,0.489,0.627,0.21,-0.002,-0.285,0.47,0.289,0.363,0.606,0.557,0.691,0.369,0.302,0.376,0.302,0.547,-0.264,0.471,0.336,0.466,0.617,0.557,0.473,-0.04,0.413,0.447,0.643,0.527,0.365,0.422,0.276,0.345,1.0,0.244,0.299,-0.181,0.664,0.693,0.198,0.788,-0.255,0.488,0.095,0.016,0.652,0.372,-0.087,0.414,0.303,0.593,0.453,-0.117,0.596,0.601,-0.258,0.745,0.274,-0.252,0.552,0.605,0.222,0.246,0.492,-0.198,0.489,0.399,0.479,0.706,0.678,0.407,0.366,-0.091,0.43,0.635,0.259,0.468,-0.111,0.518,-0.068,0.108,-0.217,0.339,0.587,0.636,0.546,0.74,-0.391,0.081,-0.303,0.607,0.427,0.575,0.611
JD,0.032,-0.001,0.702,0.458,0.424,0.636,0.539,0.731,0.433,0.568,0.687,-0.225,0.685,0.644,0.706,0.502,0.026,0.462,0.577,0.794,-0.186,0.784,0.652,-0.408,0.701,0.618,0.665,0.63,0.586,0.44,0.263,0.731,0.681,0.345,0.609,0.634,0.698,0.579,0.561,0.244,1.0,0.373,0.007,0.624,0.309,0.59,0.297,0.209,0.707,0.485,0.604,0.574,0.441,0.485,0.571,0.658,0.548,0.729,-0.337,0.543,0.585,0.427,0.518,0.02,0.624,0.724,-0.122,-0.32,0.22,0.356,0.237,0.576,0.154,0.393,0.455,0.66,-0.088,0.504,-0.368,0.724,0.555,-0.344,0.402,0.532,0.715,0.379,0.629,0.114,0.021,0.625,0.213,0.737,0.23,0.383,0.621,-0.533,0.498,0.143,0.548,0.327
KDP,-0.037,-0.052,0.486,0.482,0.557,0.427,0.44,0.399,0.457,0.605,0.293,0.019,0.471,0.265,0.44,0.389,0.384,0.332,0.654,0.494,0.179,0.529,0.585,0.11,0.43,0.428,0.554,0.3,0.171,0.082,0.533,0.489,0.461,0.223,0.416,0.635,0.675,0.279,0.476,0.299,0.373,1.0,0.491,0.49,0.312,0.335,0.34,0.674,0.547,0.781,0.567,0.493,0.609,0.505,0.436,0.24,0.469,0.279,-0.238,0.363,0.431,0.406,0.464,-0.044,0.188,0.447,0.136,-0.295,0.193,0.508,0.627,0.439,-0.123,0.048,0.449,0.564,-0.048,0.151,-0.129,0.438,0.553,0.004,0.055,0.434,0.445,0.405,0.441,0.593,0.382,0.263,0.108,0.553,-0.013,0.098,0.554,-0.376,0.496,0.046,0.602,0.326
KHC,-0.328,-0.343,0.052,0.038,0.2,-0.13,0.011,0.044,0.174,0.509,0.121,0.329,0.126,-0.285,0.155,0.187,0.028,-0.025,0.49,0.174,-0.171,0.156,0.216,0.269,0.215,0.235,0.225,-0.06,-0.208,-0.042,0.862,0.006,-0.024,-0.272,0.207,0.375,0.17,0.085,0.308,-0.181,0.007,0.491,1.0,0.017,-0.052,-0.125,-0.058,0.853,0.126,0.724,0.498,0.124,0.012,0.301,0.065,-0.116,-0.013,-0.246,0.034,0.051,0.115,0.396,0.049,-0.445,0.222,-0.076,-0.069,-0.276,0.331,0.221,0.873,0.182,-0.148,-0.339,-0.099,0.08,0.034,-0.431,-0.157,0.042,0.211,0.011,-0.152,0.232,-0.008,0.494,0.149,0.886,0.537,-0.277,-0.22,0.197,-0.264,0.072,0.537,-0.127,0.119,0.104,0.153,-0.293
LRCX,0.469,0.308,0.874,0.935,0.782,0.848,0.746,0.782,0.881,0.604,0.247,-0.417,0.809,0.614,0.703,0.817,0.499,0.869,0.742,0.714,0.14,0.702,0.766,-0.478,0.826,0.69,0.846,0.864,0.728,0.579,0.249,0.632,0.622,0.71,0.796,0.775,0.845,0.545,0.437,0.664,0.624,0.49,0.017,1.0,0.83,0.514,0.803,0.018,0.848,0.444,0.474,0.925,0.554,0.254,0.761,0.538,0.858,0.62,-0.334,0.843,0.72,0.114,0.926,0.165,0.166,0.833,0.439,-0.07,0.53,0.738,0.141,0.735,0.397,0.509,0.773,0.947,-0.004,0.527,-0.346,0.815,0.89,-0.042,0.692,0.231,0.834,0.241,0.498,0.014,0.34,0.78,0.661,0.911,0.563,-0.091,0.521,-0.606,0.763,0.48,0.86,0.514
LYFT,0.591,0.403,0.701,0.881,0.742,0.701,0.54,0.585,0.862,0.399,-0.001,-0.37,0.645,0.41,0.462,0.75,0.597,0.835,0.56,0.461,0.225,0.465,0.607,-0.424,0.649,0.522,0.665,0.753,0.577,0.5,0.151,0.374,0.377,0.699,0.649,0.543,0.568,0.378,0.309,0.693,0.309,0.312,-0.052,0.83,1.0,0.328,0.788,-0.183,0.667,0.236,0.192,0.769,0.411,0.031,0.609,0.296,0.767,0.364,-0.283,0.833,0.609,-0.154,0.817,0.155,-0.116,0.656,0.585,0.192,0.557,0.691,-0.035,0.588,0.41,0.409,0.749,0.797,0.08,0.46,-0.273,0.622,0.806,0.116,0.691,0.048,0.67,0.044,0.223,-0.134,0.392,0.63,0.754,0.69,0.614,-0.31,0.31,-0.402,0.622,0.536,0.781,0.453
MARA,-0.13,-0.309,0.629,0.384,0.438,0.492,0.62,0.672,0.372,0.556,0.559,-0.372,0.582,0.912,0.68,0.339,-0.137,0.332,0.516,0.62,-0.37,0.627,0.665,-0.69,0.532,0.675,0.593,0.428,0.495,0.112,0.126,0.599,0.61,0.15,0.511,0.585,0.669,0.629,0.513,0.198,0.59,0.335,-0.125,0.514,0.328,1.0,0.128,0.056,0.664,0.446,0.597,0.556,0.331,0.727,0.741,0.408,0.537,0.469,-0.659,0.49,0.309,0.622,0.38,-0.057,0.307,0.611,-0.273,-0.467,0.125,0.279,0.09,0.452,-0.091,0.308,0.413,0.516,-0.535,0.844,-0.584,0.638,0.473,-0.61,0.391,0.667,0.583,0.536,0.842,-0.029,-0.153,0.514,0.204,0.545,-0.031,0.125,0.586,-0.568,0.587,0.011,0.589,0.038
MCHP,0.771,0.712,0.635,0.902,0.603,0.704,0.553,0.486,0.711,0.24,-0.08,-0.183,0.542,0.281,0.403,0.75,0.787,0.861,0.455,0.312,0.555,0.344,0.495,-0.149,0.577,0.307,0.549,0.77,0.606,0.657,0.075,0.258,0.253,0.81,0.605,0.431,0.534,0.27,0.164,0.788,0.297,0.34,-0.058,0.803,0.788,0.128,1.0,-0.154,0.488,0.174,0.047,0.742,0.439,-0.114,0.479,0.416,0.655,0.447,0.093,0.674,0.711,-0.3,0.916,0.42,-0.191,0.611,0.761,0.323,0.382,0.674,-0.043,0.597,0.539,0.52,0.757,0.811,0.456,0.294,0.094,0.503,0.722,0.46,0.543,-0.134,0.549,-0.138,0.104,-0.137,0.574,0.649,0.775,0.688,0.757,-0.453,0.135,-0.182,0.583,0.666,0.644,0.699
MDLZ,-0.51,-0.426,0.083,-0.045,0.165,-0.045,0.07,0.15,0.081,0.524,0.296,0.269,0.177,-0.094,0.244,0.082,-0.031,-0.104,0.499,0.299,-0.166,0.274,0.251,0.302,0.2,0.224,0.255,-0.081,-0.188,-0.144,0.77,0.222,0.185,-0.326,0.155,0.418,0.308,0.126,0.345,-0.255,0.209,0.674,0.853,0.018,-0.183,0.056,-0.154,1.0,0.211,0.784,0.559,0.095,0.226,0.444,0.136,0.028,0.023,-0.034,-0.071,0.013,0.086,0.53,-0.012,-0.415,0.359,-0.007,-0.208,-0.375,0.105,0.145,0.899,0.129,-0.3,-0.348,-0.107,0.111,-0.103,-0.272,-0.107,0.097,0.179,-0.092,-0.232,0.398,0.06,0.533,0.296,0.903,0.354,-0.186,-0.359,0.211,-0.411,0.309,0.581,-0.197,0.094,-0.082,0.167,-0.147
META,0.148,0.028,0.814,0.735,0.743,0.839,0.669,0.862,0.817,0.775,0.362,-0.493,0.845,0.689,0.772,0.709,0.228,0.697,0.831,0.838,-0.181,0.835,0.819,-0.517,0.802,0.769,0.884,0.749,0.623,0.344,0.367,0.838,0.802,0.427,0.705,0.818,0.821,0.583,0.563,0.488,0.707,0.547,0.126,0.848,0.667,0.664,0.488,0.211,1.0,0.594,0.623,0.811,0.633,0.468,0.745,0.465,0.88,0.643,-0.576,0.837,0.578,0.35,0.713,-0.081,0.368,0.807,0.188,-0.342,0.461,0.524,0.303,0.553,0.13,0.264,0.609,0.854,-0.266,0.59,-0.576,0.775,0.833,-0.351,0.642,0.361,0.828,0.425,0.579,0.201,0.143,0.637,0.447,0.831,0.229,0.157,0.713,-0.721,0.715,0.226,0.794,0.301
MNST,-0.217,-0.335,0.538,0.417,0.528,0.352,0.466,0.516,0.481,0.838,0.459,-0.008,0.593,0.306,0.626,0.464,0.118,0.326,0.81,0.66,-0.222,0.636,0.721,-0.162,0.578,0.66,0.666,0.356,0.187,0.102,0.832,0.484,0.448,0.01,0.557,0.758,0.683,0.449,0.613,0.095,0.485,0.781,0.724,0.444,0.236,0.446,0.174,0.784,0.594,1.0,0.807,0.527,0.377,0.672,0.524,0.225,0.452,0.192,-0.373,0.414,0.399,0.703,0.404,-0.332,0.427,0.442,-0.127,-0.517,0.411,0.436,0.829,0.513,-0.154,-0.024,0.319,0.538,-0.218,0.11,-0.441,0.513,0.575,-0.266,0.145,0.547,0.474,0.69,0.596,0.774,0.397,0.214,0.015,0.63,-0.118,0.161,0.832,-0.529,0.529,0.102,0.608,-0.044
MRNA,-0.271,-0.457,0.671,0.326,0.404,0.362,0.533,0.589,0.402,0.85,0.58,-0.15,0.621,0.507,0.713,0.442,-0.199,0.261,0.738,0.761,-0.418,0.705,0.702,-0.346,0.685,0.798,0.675,0.379,0.365,0.197,0.652,0.576,0.55,0.073,0.692,0.805,0.709,0.576,0.581,0.016,0.604,0.567,0.498,0.474,0.192,0.597,0.047,0.559,0.623,0.807,1.0,0.548,0.249,0.708,0.554,0.298,0.451,0.293,-0.417,0.387,0.41,0.752,0.363,-0.289,0.586,0.573,-0.29,-0.57,0.336,0.389,0.626,0.615,-0.076,0.123,0.336,0.47,-0.378,0.291,-0.552,0.718,0.519,-0.547,0.307,0.655,0.572,0.718,0.76,0.535,0.155,0.398,0.022,0.663,-0.063,0.414,0.893,-0.59,0.555,0.082,0.575,-0.158
MRVL,0.422,0.198,0.9,0.874,0.774,0.803,0.822,0.796,0.856,0.693,0.291,-0.383,0.832,0.585,0.767,0.839,0.405,0.808,0.789,0.739,0.043,0.706,0.836,-0.522,0.872,0.741,0.851,0.828,0.691,0.548,0.381,0.61,0.625,0.613,0.856,0.808,0.824,0.609,0.513,0.652,0.574,0.493,0.124,0.925,0.769,0.556,0.742,0.095,0.811,0.527,0.548,1.0,0.473,0.313,0.793,0.496,0.857,0.525,-0.393,0.841,0.728,0.168,0.909,0.138,0.206,0.819,0.363,-0.128,0.535,0.731,0.248,0.764,0.39,0.569,0.777,0.9,-0.023,0.513,-0.423,0.841,0.889,-0.114,0.708,0.27,0.822,0.44,0.56,0.099,0.409,0.745,0.621,0.915,0.536,-0.119,0.63,-0.707,0.88,0.502,0.863,0.347
MSFT,0.17,0.303,0.475,0.546,0.475,0.67,0.395,0.468,0.481,0.401,0.199,-0.203,0.481,0.382,0.389,0.344,0.493,0.507,0.468,0.438,0.314,0.481,0.455,-0.033,0.361,0.309,0.522,0.479,0.316,0.114,0.129,0.594,0.552,0.366,0.277,0.45,0.571,0.232,0.225,0.372,0.441,0.609,0.012,0.554,0.411,0.331,0.439,0.226,0.633,0.377,0.249,0.473,1.0,0.201,0.394,0.287,0.615,0.465,-0.271,0.539,0.274,0.059,0.479,0.106,0.092,0.481,0.406,-0.197,0.179,0.332,0.195,0.257,-0.006,0.107,0.469,0.595,-0.118,0.358,-0.059,0.394,0.519,0.049,0.243,0.151,0.508,0.106,0.252,0.147,0.085,0.41,0.299,0.469,0.111,0.043,0.292,-0.326,0.365,0.013,0.534,0.497
MSTR,-0.41,-0.495,0.404,0.156,0.34,0.187,0.383,0.366,0.163,0.567,0.52,-0.052,0.356,0.53,0.473,0.132,-0.254,0.022,0.465,0.485,-0.436,0.482,0.537,-0.402,0.356,0.526,0.393,0.106,0.179,-0.045,0.401,0.383,0.368,-0.146,0.34,0.506,0.577,0.536,0.501,-0.087,0.485,0.505,0.301,0.254,0.031,0.727,-0.114,0.444,0.468,0.672,0.708,0.313,0.201,1.0,0.41,0.303,0.236,0.279,-0.488,0.257,0.209,0.847,0.145,-0.216,0.384,0.331,-0.503,-0.536,0.055,0.261,0.413,0.361,-0.299,0.076,0.149,0.281,-0.425,0.476,-0.516,0.412,0.262,-0.582,0.012,0.781,0.378,0.615,0.781,0.4,-0.014,0.207,-0.144,0.403,-0.312,0.242,0.608,-0.436,0.403,-0.128,0.385,-0.154
MU,0.163,-0.095,0.732,0.665,0.63,0.603,0.674,0.73,0.673,0.668,0.509,-0.389,0.719,0.754,0.725,0.62,0.202,0.629,0.707,0.665,-0.117,0.665,0.783,-0.573,0.699,0.715,0.781,0.646,0.538,0.308,0.314,0.588,0.62,0.381,0.7,0.743,0.742,0.613,0.588,0.414,0.571,0.436,0.065,0.761,0.609,0.741,0.479,0.136,0.745,0.524,0.554,0.793,0.394,0.41,1.0,0.33,0.683,0.386,-0.538,0.646,0.518,0.397,0.653,-0.048,0.214,0.722,0.084,-0.228,0.398,0.517,0.219,0.623,0.177,0.315,0.544,0.76,-0.291,0.566,-0.479,0.72,0.755,-0.33,0.566,0.44,0.683,0.475,0.685,0.068,0.194,0.568,0.403,0.734,0.28,0.01,0.648,-0.663,0.7,0.37,0.851,0.204
MVIS,0.223,0.257,0.622,0.415,0.299,0.566,0.54,0.618,0.355,0.338,0.214,-0.212,0.541,0.499,0.56,0.502,0.218,0.477,0.356,0.544,0.11,0.537,0.427,-0.225,0.611,0.365,0.459,0.598,0.688,0.666,0.12,0.422,0.378,0.535,0.54,0.445,0.551,0.452,0.26,0.303,0.658,0.24,-0.116,0.538,0.296,0.408,0.416,0.028,0.465,0.225,0.298,0.496,0.287,0.303,0.33,1.0,0.478,0.811,-0.074,0.522,0.691,0.147,0.539,0.237,0.444,0.655,0.164,-0.034,0.187,0.374,0.117,0.615,0.485,0.627,0.594,0.57,0.228,0.557,-0.04,0.627,0.476,-0.028,0.44,0.348,0.656,0.024,0.43,-0.11,0.176,0.658,0.362,0.624,0.403,0.158,0.31,-0.264,0.396,0.359,0.342,0.48
NFLX,0.395,0.267,0.84,0.823,0.663,0.895,0.688,0.847,0.851,0.686,0.18,-0.479,0.841,0.632,0.746,0.797,0.437,0.839,0.765,0.757,0.062,0.756,0.782,-0.462,0.803,0.68,0.856,0.845,0.66,0.454,0.268,0.705,0.681,0.622,0.723,0.734,0.73,0.498,0.414,0.593,0.548,0.469,-0.013,0.858,0.767,0.537,0.655,0.023,0.88,0.452,0.451,0.857,0.615,0.236,0.683,0.478,1.0,0.588,-0.413,0.873,0.637,0.084,0.805,0.041,0.254,0.852,0.442,-0.155,0.533,0.58,0.177,0.596,0.317,0.427,0.768,0.869,-0.126,0.588,-0.382,0.783,0.855,-0.098,0.785,0.146,0.833,0.255,0.426,0.035,0.266,0.735,0.667,0.813,0.452,-0.011,0.576,-0.649,0.7,0.391,0.776,0.372
NNDM,0.264,0.292,0.62,0.48,0.402,0.709,0.537,0.671,0.433,0.311,0.214,-0.409,0.618,0.581,0.577,0.492,0.177,0.535,0.416,0.619,0.048,0.598,0.488,-0.337,0.589,0.387,0.499,0.648,0.687,0.56,-0.047,0.652,0.593,0.52,0.493,0.459,0.609,0.383,0.264,0.453,0.729,0.279,-0.246,0.62,0.364,0.469,0.447,-0.034,0.643,0.192,0.293,0.525,0.465,0.279,0.386,0.811,0.588,1.0,-0.19,0.6,0.641,0.15,0.575,0.244,0.374,0.676,0.187,-0.012,0.052,0.272,-0.014,0.501,0.354,0.518,0.539,0.653,0.134,0.617,-0.131,0.588,0.528,-0.124,0.473,0.265,0.644,-0.013,0.405,-0.155,-0.014,0.708,0.404,0.635,0.358,0.209,0.281,-0.345,0.453,0.23,0.42,0.638
NVAX,0.204,0.505,-0.381,-0.213,-0.547,-0.364,-0.438,-0.489,-0.41,-0.478,-0.333,0.424,-0.483,-0.522,-0.493,-0.235,0.217,-0.184,-0.47,-0.525,0.564,-0.476,-0.524,0.715,-0.351,-0.554,-0.463,-0.236,-0.191,0.234,-0.141,-0.529,-0.573,0.153,-0.294,-0.481,-0.492,-0.46,-0.542,-0.117,-0.337,-0.238,0.034,-0.334,-0.283,-0.659,0.093,-0.071,-0.576,-0.373,-0.417,-0.393,-0.271,-0.488,-0.538,-0.074,-0.413,-0.19,1.0,-0.418,-0.032,-0.521,-0.161,0.2,-0.155,-0.319,0.298,0.596,-0.239,-0.158,-0.132,-0.161,0.221,0.076,-0.205,-0.337,0.618,-0.476,0.822,-0.439,-0.327,0.692,-0.338,-0.437,-0.476,-0.514,-0.525,-0.1,0.298,-0.205,-0.012,-0.354,0.202,-0.075,-0.442,0.768,-0.521,0.216,-0.43,0.214
NVDA,0.416,0.252,0.797,0.818,0.758,0.828,0.639,0.806,0.847,0.604,0.181,-0.409,0.79,0.535,0.66,0.773,0.467,0.837,0.704,0.666,0.026,0.623,0.727,-0.521,0.799,0.65,0.773,0.813,0.638,0.511,0.273,0.566,0.559,0.579,0.739,0.675,0.673,0.5,0.475,0.596,0.543,0.363,0.051,0.843,0.833,0.49,0.674,0.013,0.837,0.414,0.387,0.841,0.539,0.257,0.646,0.522,0.873,0.6,-0.418,1.0,0.634,0.076,0.799,0.029,0.147,0.757,0.434,-0.06,0.545,0.622,0.143,0.639,0.388,0.44,0.732,0.839,-0.0,0.588,-0.426,0.741,0.814,-0.073,0.773,0.202,0.807,0.254,0.397,0.016,0.313,0.716,0.613,0.802,0.509,-0.092,0.506,-0.572,0.675,0.462,0.755,0.366
NWL,0.471,0.374,0.779,0.686,0.555,0.655,0.624,0.651,0.679,0.488,0.142,-0.17,0.701,0.393,0.657,0.841,0.424,0.702,0.621,0.589,0.174,0.669,0.63,-0.208,0.809,0.496,0.671,0.779,0.719,0.806,0.366,0.425,0.378,0.743,0.804,0.664,0.648,0.532,0.429,0.601,0.585,0.431,0.115,0.72,0.609,0.309,0.711,0.086,0.578,0.399,0.41,0.728,0.274,0.209,0.518,0.691,0.637,0.641,-0.032,0.634,1.0,0.062,0.836,0.243,0.307,0.789,0.412,0.15,0.361,0.672,0.237,0.783,0.557,0.58,0.774,0.802,0.422,0.388,-0.105,0.716,0.798,0.085,0.589,0.233,0.67,0.102,0.395,0.068,0.602,0.669,0.662,0.825,0.609,-0.107,0.469,-0.347,0.664,0.682,0.623,0.517
OCGN,-0.571,-0.695,0.272,-0.018,0.213,0.02,0.288,0.289,0.048,0.571,0.567,-0.051,0.295,0.433,0.441,0.034,-0.427,-0.087,0.451,0.467,-0.603,0.433,0.452,-0.377,0.275,0.563,0.34,-0.004,0.058,-0.171,0.474,0.33,0.314,-0.321,0.284,0.49,0.502,0.442,0.5,-0.258,0.427,0.406,0.396,0.114,-0.154,0.622,-0.3,0.53,0.35,0.703,0.752,0.168,0.059,0.847,0.397,0.147,0.084,0.15,-0.521,0.076,0.062,1.0,-0.022,-0.365,0.432,0.212,-0.641,-0.663,0.061,0.071,0.519,0.277,-0.388,-0.119,-0.051,0.145,-0.54,0.224,-0.569,0.324,0.144,-0.695,-0.07,0.748,0.217,0.659,0.738,0.489,-0.124,0.02,-0.325,0.299,-0.445,0.322,0.634,-0.425,0.302,-0.214,0.276,-0.338
