,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.387,0.63,-0.161,0.615,-0.41,0.002,0.734,-0.654,0.271,-0.205,0.604,0.665,0.773,0.389,0.812,0.662,0.393,-0.547,-0.424,0.051,0.49,0.754,0.232,-0.348,0.276,-0.195,-0.534,0.251,0.624,1.0,-0.687,-0.377,-0.372,0.73,0.447,-0.321,0.246,-0.391,0.816,0.817,0.841,0.498,-0.418,0.388,0.646,0.359,0.627,-0.409,-0.577,-0.371,-0.354,-0.579,-0.564,0.514,0.113,0.61,0.144,0.712,0.689,-0.653,0.309,-0.375,0.738,0.597,-0.611,0.796,-0.45,0.671,0.253,0.754,0.323,0.857,0.707,0.224,0.63,0.447,0.172,0.617,0.6,0.712,0.41,0.72,-0.403,0.104,0.582,-0.495,0.316,-0.469,-0.523,0.803,0.815,0.621,0.347,0.092,-0.629,-0.197,0.624,0.674,0.225,0.53
GILD,-0.323,-0.626,0.111,-0.539,0.465,-0.108,-0.618,0.688,-0.45,0.62,-0.262,-0.465,-0.563,-0.636,-0.557,-0.57,-0.435,0.585,0.719,0.208,-0.551,-0.507,-0.038,0.594,0.047,0.498,0.617,-0.29,-0.713,-0.687,1.0,0.299,0.236,-0.709,-0.174,0.564,-0.202,0.389,-0.476,-0.662,-0.566,-0.266,0.827,-0.458,-0.67,-0.292,-0.584,0.716,0.535,0.752,0.67,0.567,0.595,-0.288,-0.246,-0.515,-0.215,-0.787,-0.477,0.701,-0.157,0.53,-0.618,-0.614,0.831,-0.581,0.383,-0.746,0.147,-0.561,0.12,-0.543,-0.63,-0.13,-0.517,-0.44,-0.128,-0.68,-0.623,-0.636,-0.308,-0.615,0.448,0.11,-0.509,0.699,-0.125,0.835,0.693,-0.768,-0.703,-0.376,-0.212,0.17,0.828,0.145,-0.53,-0.676,-0.256,-0.654
GOOG,0.002,-0.045,0.643,0.025,0.47,0.581,-0.299,0.572,0.274,0.31,-0.203,-0.425,-0.407,0.256,-0.301,-0.169,0.129,0.572,0.383,0.408,0.032,-0.127,0.422,0.315,-0.039,0.336,0.751,0.266,-0.097,-0.377,0.299,1.0,0.987,-0.193,-0.24,0.319,0.202,0.307,-0.309,-0.242,-0.205,-0.052,0.138,0.268,-0.061,0.055,-0.023,0.266,0.734,0.366,0.171,0.576,0.71,-0.384,0.353,-0.205,0.467,-0.303,-0.361,0.541,0.181,0.035,-0.213,-0.216,0.514,-0.291,0.539,-0.352,0.053,-0.393,-0.291,-0.325,-0.272,-0.252,0.102,0.228,-0.016,-0.198,-0.149,-0.095,0.166,-0.207,0.468,-0.08,0.086,0.15,-0.223,0.156,0.273,-0.227,-0.264,0.06,0.005,-0.01,0.337,0.102,-0.173,-0.447,0.313,0.112
GOOGL,0.003,-0.02,0.634,0.049,0.434,0.596,-0.24,0.526,0.291,0.249,-0.197,-0.391,-0.372,0.315,-0.263,-0.147,0.161,0.528,0.346,0.378,0.064,-0.127,0.444,0.259,-0.057,0.304,0.702,0.29,-0.076,-0.372,0.236,0.987,1.0,-0.17,-0.231,0.272,0.233,0.265,-0.295,-0.235,-0.182,-0.028,0.073,0.307,-0.031,0.093,0.013,0.234,0.698,0.31,0.121,0.567,0.677,-0.373,0.411,-0.184,0.468,-0.257,-0.355,0.49,0.199,0.01,-0.17,-0.146,0.446,-0.278,0.509,-0.289,0.008,-0.362,-0.297,-0.309,-0.217,-0.234,0.117,0.269,-0.017,-0.155,-0.1,-0.047,0.167,-0.169,0.423,-0.087,0.103,0.127,-0.201,0.087,0.219,-0.192,-0.232,0.088,0.003,-0.051,0.3,0.073,-0.113,-0.39,0.343,0.169
GT,0.306,0.712,-0.005,0.812,-0.237,0.286,0.672,-0.583,0.596,-0.438,0.187,0.36,0.724,0.539,0.653,0.669,0.648,-0.354,-0.456,-0.023,0.759,0.676,0.315,-0.477,0.063,-0.367,-0.392,0.502,0.652,0.73,-0.709,-0.193,-0.17,1.0,0.229,-0.422,0.203,-0.559,0.537,0.719,0.646,0.491,-0.608,0.639,0.75,0.261,0.775,-0.596,-0.368,-0.522,-0.579,-0.399,-0.332,0.297,0.239,0.404,0.396,0.711,0.509,-0.462,0.271,-0.587,0.843,0.703,-0.674,0.782,-0.153,0.642,-0.111,0.654,0.132,0.7,0.706,0.175,0.687,0.671,0.128,0.58,0.575,0.735,0.423,0.703,-0.361,-0.148,0.702,-0.728,0.155,-0.606,-0.504,0.748,0.744,0.551,0.163,-0.137,-0.67,-0.045,0.58,0.565,0.453,0.672
HBAN,0.507,0.213,0.083,0.119,-0.269,-0.066,0.338,-0.25,-0.112,0.346,0.644,0.35,0.312,0.158,0.37,0.374,0.057,-0.261,-0.087,0.189,0.123,0.473,0.223,0.269,0.831,0.324,-0.176,0.016,0.267,0.447,-0.174,-0.24,-0.231,0.229,1.0,0.179,0.257,0.11,0.43,0.412,0.427,0.098,0.101,0.113,0.296,0.442,0.223,0.096,-0.189,0.064,0.252,-0.114,-0.386,0.408,0.1,0.651,-0.041,0.387,0.555,-0.302,0.56,0.128,0.316,0.165,-0.261,0.306,-0.46,0.423,0.344,0.426,0.283,0.615,0.315,0.62,0.43,0.164,0.418,0.45,0.499,0.415,0.511,0.395,-0.126,0.212,0.006,0.114,0.201,0.01,-0.099,0.436,0.267,0.479,0.609,0.461,0.059,-0.501,0.5,0.487,-0.177,0.136
HST,-0.063,-0.57,0.259,-0.404,0.448,-0.193,-0.349,0.444,-0.396,0.637,0.139,-0.32,-0.369,-0.221,-0.286,-0.472,-0.41,0.281,0.592,0.498,-0.329,-0.138,0.244,0.693,0.32,0.59,0.616,-0.326,-0.481,-0.321,0.564,0.319,0.272,-0.422,0.179,1.0,0.345,0.425,-0.12,-0.206,-0.225,-0.072,0.583,-0.257,-0.543,0.09,-0.458,0.663,0.392,0.714,0.676,0.45,0.264,-0.01,0.221,-0.104,-0.176,-0.332,-0.342,0.386,0.031,0.654,-0.448,-0.531,0.517,-0.333,-0.03,-0.609,0.031,-0.275,0.122,-0.135,-0.518,0.125,-0.199,-0.213,-0.098,-0.363,-0.238,-0.331,0.122,-0.535,0.215,0.433,-0.177,0.593,0.235,0.685,0.494,-0.402,-0.53,0.0,0.046,0.528,0.58,-0.044,-0.171,-0.549,-0.07,-0.305
INTC,0.13,0.216,0.466,0.408,0.201,0.128,0.394,-0.118,0.124,0.082,0.285,0.157,0.18,0.508,0.312,0.021,0.28,-0.148,0.036,0.474,0.324,0.294,0.622,0.068,0.145,0.248,0.093,0.034,0.33,0.246,-0.202,0.202,0.233,0.203,0.257,0.345,1.0,0.093,0.278,0.315,0.365,0.543,-0.103,0.546,0.251,0.537,0.332,0.085,0.051,0.199,0.187,0.085,-0.086,0.42,0.563,0.499,0.133,0.441,0.074,-0.174,0.301,0.312,0.348,0.273,-0.186,0.263,-0.286,0.04,-0.131,0.323,0.152,0.371,0.181,0.242,0.372,0.482,0.12,0.332,0.374,0.39,0.475,0.178,-0.299,0.497,0.446,-0.069,0.449,-0.075,-0.238,0.272,0.115,0.665,0.119,0.165,-0.122,-0.231,0.531,0.027,0.433,0.429
IOVA,0.112,-0.408,0.334,-0.499,0.288,-0.065,-0.485,0.572,-0.37,0.458,0.044,-0.181,-0.593,-0.242,-0.467,-0.401,-0.356,0.39,0.15,0.131,-0.299,-0.386,-0.082,0.492,0.278,0.38,0.401,-0.245,-0.129,-0.391,0.389,0.307,0.265,-0.559,0.11,0.425,0.093,1.0,-0.335,-0.323,-0.346,-0.366,0.406,-0.271,-0.441,0.022,-0.386,0.391,0.351,0.451,0.431,0.407,0.206,-0.178,-0.035,0.027,-0.134,-0.382,-0.196,0.414,0.188,0.419,-0.476,-0.498,0.436,-0.475,0.106,-0.368,0.246,-0.296,-0.277,-0.28,-0.524,0.017,-0.135,-0.343,0.289,-0.205,-0.136,-0.463,0.038,-0.429,0.421,0.306,-0.437,0.491,-0.032,0.402,0.485,-0.409,-0.476,-0.147,0.226,0.25,0.457,-0.186,-0.252,-0.371,-0.329,-0.373
IQ,0.176,0.366,-0.219,0.419,-0.433,-0.127,0.635,-0.565,0.062,0.034,0.717,0.772,0.729,0.354,0.755,0.457,0.246,-0.564,-0.157,0.26,0.245,0.756,0.378,-0.087,0.25,0.058,-0.431,-0.022,0.352,0.816,-0.476,-0.309,-0.295,0.537,0.43,-0.12,0.278,-0.335,1.0,0.596,0.884,0.649,-0.216,0.24,0.46,0.492,0.395,-0.134,-0.469,-0.108,-0.107,-0.565,-0.516,0.657,0.189,0.498,0.014,0.617,0.573,-0.618,0.269,-0.084,0.583,0.454,-0.416,0.798,-0.542,0.537,0.283,0.718,0.497,0.803,0.606,0.161,0.435,0.337,0.091,0.59,0.47,0.648,0.386,0.551,-0.455,0.332,0.394,-0.191,0.441,-0.255,-0.509,0.629,0.608,0.569,0.225,0.312,-0.376,-0.417,0.557,0.568,0.161,0.378
JBLU,0.576,0.672,0.064,0.696,-0.131,0.134,0.602,-0.476,0.385,-0.297,0.468,0.366,0.651,0.469,0.62,0.619,0.482,-0.333,-0.463,0.008,0.625,0.614,0.282,-0.457,0.287,-0.25,-0.328,0.365,0.573,0.817,-0.662,-0.242,-0.235,0.719,0.412,-0.206,0.315,-0.323,0.596,1.0,0.665,0.385,-0.508,0.521,0.631,0.374,0.696,-0.507,-0.352,-0.43,-0.412,-0.269,-0.374,0.374,0.311,0.526,0.329,0.616,0.581,-0.411,0.298,-0.461,0.731,0.523,-0.615,0.705,-0.29,0.626,0.056,0.709,0.042,0.686,0.546,0.492,0.694,0.561,0.226,0.558,0.623,0.585,0.572,0.684,-0.252,0.06,0.71,-0.46,0.326,-0.496,-0.385,0.72,0.764,0.622,0.426,-0.037,-0.575,-0.052,0.605,0.53,0.392,0.58
JD,0.257,0.532,-0.085,0.613,-0.352,-0.016,0.689,-0.622,0.218,-0.045,0.725,0.748,0.739,0.457,0.8,0.574,0.363,-0.54,-0.202,0.266,0.489,0.806,0.467,-0.191,0.259,0.002,-0.44,0.17,0.514,0.841,-0.566,-0.205,-0.182,0.646,0.427,-0.225,0.365,-0.346,0.884,0.665,1.0,0.662,-0.327,0.462,0.637,0.459,0.585,-0.215,-0.461,-0.162,-0.185,-0.53,-0.487,0.6,0.335,0.547,0.115,0.659,0.588,-0.644,0.34,-0.201,0.663,0.567,-0.512,0.808,-0.494,0.621,0.25,0.733,0.433,0.844,0.681,0.174,0.578,0.512,0.098,0.597,0.523,0.783,0.476,0.698,-0.526,0.266,0.54,-0.359,0.366,-0.367,-0.504,0.763,0.66,0.634,0.276,0.27,-0.5,-0.366,0.615,0.635,0.362,0.539
KDP,0.033,0.42,0.095,0.64,-0.137,0.154,0.664,-0.351,0.31,-0.171,0.317,0.462,0.675,0.425,0.666,0.345,0.466,-0.367,0.062,0.378,0.413,0.601,0.627,-0.15,-0.062,-0.014,-0.239,0.129,0.368,0.498,-0.266,-0.052,-0.028,0.491,0.098,-0.072,0.543,-0.366,0.649,0.385,0.662,1.0,-0.203,0.511,0.494,0.41,0.516,-0.044,-0.27,-0.003,-0.086,-0.28,-0.214,0.656,0.351,0.315,0.076,0.462,0.348,-0.38,0.233,-0.051,0.621,0.625,-0.372,0.73,-0.325,0.27,-0.128,0.65,0.564,0.523,0.522,0.009,0.374,0.587,0.128,0.425,0.351,0.653,0.372,0.504,-0.515,0.338,0.548,-0.301,0.459,-0.218,-0.478,0.491,0.422,0.677,-0.005,0.06,-0.377,-0.212,0.625,0.316,0.477,0.471
KHC,-0.288,-0.58,-0.018,-0.512,0.284,-0.294,-0.479,0.461,-0.595,0.734,0.003,-0.183,-0.459,-0.559,-0.436,-0.406,-0.502,0.311,0.675,0.284,-0.521,-0.243,-0.052,0.714,0.268,0.584,0.391,-0.479,-0.612,-0.418,0.827,0.138,0.073,-0.608,0.101,0.583,-0.103,0.406,-0.216,-0.508,-0.327,-0.203,1.0,-0.493,-0.584,-0.14,-0.52,0.883,0.272,0.817,0.824,0.283,0.321,-0.035,-0.218,-0.285,-0.406,-0.581,-0.166,0.425,-0.118,0.692,-0.5,-0.616,0.692,-0.461,0.066,-0.523,0.279,-0.328,0.365,-0.241,-0.511,-0.117,-0.436,-0.453,-0.109,-0.485,-0.443,-0.491,-0.208,-0.434,0.25,0.338,-0.524,0.75,0.109,0.878,0.621,-0.517,-0.616,-0.165,-0.134,0.442,0.748,0.027,-0.341,-0.393,-0.298,-0.639
LRCX,0.346,0.777,0.563,0.88,0.137,0.646,0.525,-0.161,0.783,-0.299,0.016,0.101,0.381,0.628,0.402,0.571,0.777,0.03,-0.209,0.193,0.807,0.334,0.52,-0.408,0.049,-0.195,0.003,0.642,0.587,0.388,-0.458,0.268,0.307,0.639,0.113,-0.257,0.546,-0.271,0.24,0.521,0.462,0.511,-0.493,1.0,0.721,0.239,0.853,-0.378,0.082,-0.253,-0.408,0.125,0.091,0.063,0.554,0.378,0.612,0.488,0.276,-0.113,0.347,-0.442,0.704,0.599,-0.385,0.476,0.131,0.461,-0.109,0.386,-0.061,0.378,0.534,0.19,0.696,0.904,0.324,0.389,0.575,0.609,0.603,0.678,-0.117,-0.118,0.697,-0.526,-0.014,-0.508,-0.282,0.524,0.495,0.678,0.171,-0.274,-0.489,-0.022,0.521,0.367,0.673,0.762
LYFT,0.423,0.808,0.235,0.808,-0.298,0.425,0.64,-0.466,0.695,-0.445,0.248,0.367,0.665,0.654,0.58,0.726,0.726,-0.319,-0.457,-0.036,0.696,0.636,0.304,-0.449,0.102,-0.259,-0.366,0.505,0.755,0.646,-0.67,-0.061,-0.031,0.75,0.296,-0.543,0.251,-0.441,0.46,0.631,0.637,0.494,-0.584,0.721,1.0,0.304,0.796,-0.541,-0.257,-0.546,-0.507,-0.342,-0.291,0.286,0.312,0.527,0.422,0.678,0.551,-0.435,0.363,-0.574,0.748,0.689,-0.669,0.657,-0.151,0.705,-0.004,0.582,0.071,0.565,0.749,0.159,0.69,0.718,0.338,0.664,0.645,0.828,0.55,0.811,-0.286,-0.087,0.587,-0.686,0.054,-0.754,-0.598,0.777,0.728,0.626,0.308,-0.114,-0.687,-0.154,0.599,0.634,0.429,0.746
MARA,0.334,0.157,0.176,0.26,-0.169,-0.026,0.382,-0.228,-0.088,0.175,0.58,0.357,0.419,0.667,0.366,0.048,0.152,-0.302,-0.117,0.229,0.165,0.488,0.615,0.034,0.312,0.254,-0.12,-0.085,0.311,0.359,-0.292,0.055,0.093,0.261,0.442,0.09,0.537,0.022,0.492,0.374,0.459,0.41,-0.14,0.239,0.304,1.0,0.184,-0.032,-0.013,-0.024,0.099,-0.119,-0.257,0.71,0.438,0.518,0.185,0.499,0.31,-0.301,0.291,0.123,0.416,0.23,-0.291,0.481,-0.374,0.335,0.064,0.528,0.138,0.544,0.27,0.373,0.274,0.278,0.096,0.802,0.479,0.435,0.517,0.232,-0.291,0.427,0.207,-0.013,0.52,-0.197,-0.463,0.463,0.318,0.537,0.39,0.34,0.016,-0.487,0.526,0.227,0.154,0.327
MCHP,0.44,0.887,0.266,0.922,-0.097,0.563,0.695,-0.339,0.709,-0.383,0.158,0.266,0.613,0.495,0.551,0.802,0.826,-0.078,-0.328,0.032,0.844,0.498,0.39,-0.546,0.116,-0.341,-0.238,0.634,0.637,0.627,-0.584,-0.023,0.013,0.775,0.223,-0.458,0.332,-0.386,0.395,0.696,0.585,0.516,-0.52,0.853,0.796,0.184,1.0,-0.509,-0.194,-0.385,-0.536,-0.123,-0.128,0.175,0.319,0.41,0.518,0.558,0.563,-0.262,0.437,-0.6,0.883,0.72,-0.574,0.659,0.022,0.632,0.031,0.557,0.1,0.55,0.705,0.23,0.755,0.833,0.382,0.454,0.625,0.67,0.513,0.846,-0.152,-0.195,0.699,-0.585,0.059,-0.579,-0.372,0.678,0.715,0.724,0.291,-0.324,-0.645,-0.08,0.659,0.595,0.541,0.718
MDLZ,-0.366,-0.615,0.06,-0.485,0.291,-0.271,-0.421,0.41,-0.51,0.653,0.056,-0.132,-0.431,-0.369,-0.368,-0.443,-0.464,0.188,0.721,0.431,-0.487,-0.19,0.1,0.748,0.246,0.575,0.405,-0.485,-0.565,-0.409,0.716,0.266,0.234,-0.596,0.096,0.663,0.085,0.391,-0.134,-0.507,-0.215,-0.044,0.883,-0.378,-0.541,-0.032,-0.509,1.0,0.292,0.799,0.757,0.279,0.317,0.044,0.011,-0.177,-0.391,-0.447,-0.211,0.336,-0.128,0.718,-0.502,-0.58,0.642,-0.433,0.003,-0.449,0.113,-0.25,0.398,-0.234,-0.461,-0.163,-0.42,-0.339,-0.131,-0.408,-0.359,-0.346,-0.129,-0.386,0.108,0.443,-0.396,0.723,0.226,0.799,0.549,-0.397,-0.651,-0.083,-0.189,0.501,0.684,-0.013,-0.308,-0.333,-0.156,-0.435
META,0.045,-0.194,0.621,-0.141,0.617,0.5,-0.562,0.694,0.147,0.407,-0.261,-0.593,-0.512,-0.051,-0.596,-0.33,0.1,0.76,0.472,0.222,-0.154,-0.385,0.299,0.345,0.043,0.288,0.822,0.228,-0.398,-0.577,0.535,0.734,0.698,-0.368,-0.189,0.392,0.051,0.351,-0.469,-0.352,-0.461,-0.27,0.272,0.082,-0.257,-0.013,-0.194,0.292,1.0,0.451,0.263,0.757,0.842,-0.423,0.141,-0.347,0.483,-0.42,-0.54,0.748,0.095,0.144,-0.342,-0.454,0.668,-0.477,0.713,-0.494,0.045,-0.506,-0.428,-0.503,-0.522,-0.108,-0.061,0.102,0.079,-0.331,-0.317,-0.389,0.034,-0.388,0.617,-0.158,-0.052,0.281,-0.352,0.342,0.48,-0.437,-0.397,-0.11,0.063,-0.11,0.581,0.141,-0.396,-0.594,0.161,0.004
MNST,-0.24,-0.499,0.262,-0.357,0.463,-0.087,-0.417,0.489,-0.443,0.789,0.101,-0.154,-0.44,-0.381,-0.351,-0.393,-0.349,0.427,0.761,0.545,-0.358,-0.193,0.32,0.682,0.228,0.673,0.551,-0.273,-0.54,-0.371,0.752,0.366,0.31,-0.522,0.064,0.714,0.199,0.451,-0.108,-0.43,-0.162,-0.003,0.817,-0.253,-0.546,-0.024,-0.385,0.799,0.451,1.0,0.798,0.417,0.454,-0.023,-0.01,-0.272,-0.182,-0.477,-0.321,0.454,0.04,0.734,-0.446,-0.539,0.695,-0.393,0.148,-0.645,0.321,-0.347,0.253,-0.151,-0.539,-0.157,-0.191,-0.207,-0.08,-0.471,-0.438,-0.401,-0.103,-0.44,0.244,0.35,-0.304,0.677,0.043,0.843,0.6,-0.479,-0.551,-0.008,-0.081,0.36,0.665,-0.054,-0.256,-0.51,-0.059,-0.403
MRNA,-0.235,-0.518,0.085,-0.468,0.163,-0.341,-0.333,0.282,-0.619,0.777,0.182,-0.061,-0.407,-0.301,-0.246,-0.483,-0.543,0.108,0.602,0.433,-0.536,-0.112,0.161,0.75,0.268,0.729,0.385,-0.473,-0.466,-0.354,0.67,0.171,0.121,-0.579,0.252,0.676,0.187,0.431,-0.107,-0.412,-0.185,-0.086,0.824,-0.408,-0.507,0.099,-0.536,0.757,0.263,0.798,1.0,0.211,0.136,0.146,0.008,-0.099,-0.409,-0.404,-0.135,0.198,0.006,0.853,-0.479,-0.483,0.562,-0.397,-0.233,-0.533,0.191,-0.307,0.359,-0.144,-0.491,0.076,-0.332,-0.369,-0.149,-0.319,-0.37,-0.339,-0.007,-0.458,0.014,0.501,-0.449,0.7,0.209,0.777,0.389,-0.415,-0.584,-0.091,-0.087,0.584,0.713,-0.218,-0.147,-0.377,-0.206,-0.547
MRVL,0.182,-0.151,0.669,-0.109,0.73,0.464,-0.438,0.79,0.103,0.282,-0.318,-0.628,-0.518,-0.19,-0.518,-0.268,-0.018,0.796,0.4,0.087,-0.058,-0.56,0.175,0.21,0.154,0.175,0.757,0.319,-0.388,-0.579,0.567,0.576,0.567,-0.399,-0.114,0.45,0.085,0.407,-0.565,-0.269,-0.53,-0.28,0.283,0.125,-0.342,-0.119,-0.123,0.279,0.757,0.417,0.211,1.0,0.799,-0.488,0.127,-0.348,0.406,-0.557,-0.519,0.842,0.094,0.048,-0.303,-0.316,0.534,-0.496,0.661,-0.507,0.027,-0.404,-0.413,-0.511,-0.525,0.136,-0.03,0.107,0.229,-0.433,-0.209,-0.479,0.066,-0.318,0.663,-0.197,-0.104,0.338,-0.343,0.378,0.653,-0.542,-0.358,-0.06,0.13,-0.231,0.527,0.219,-0.268,-0.577,0.086,-0.087
MSFT,-0.083,-0.124,0.548,-0.046,0.738,0.551,-0.537,0.708,0.207,0.236,-0.454,-0.59,-0.507,-0.197,-0.532,-0.242,0.116,0.811,0.525,0.157,-0.098,-0.478,0.21,0.18,-0.105,0.114,0.753,0.353,-0.461,-0.564,0.595,0.71,0.677,-0.332,-0.386,0.264,-0.086,0.206,-0.516,-0.374,-0.487,-0.214,0.321,0.091,-0.291,-0.257,-0.128,0.317,0.842,0.454,0.136,0.799,1.0,-0.54,0.011,-0.555,0.457,-0.576,-0.587,0.838,-0.08,-0.01,-0.312,-0.352,0.664,-0.493,0.863,-0.55,0.044,-0.484,-0.335,-0.56,-0.511,-0.284,-0.098,0.118,0.007,-0.509,-0.412,-0.446,-0.179,-0.29,0.626,-0.31,0.012,0.212,-0.419,0.399,0.602,-0.523,-0.345,-0.148,-0.133,-0.363,0.498,0.432,-0.463,-0.613,0.253,-0.047
MSTR,0.173,0.162,-0.208,0.268,-0.421,-0.308,0.524,-0.51,-0.188,0.041,0.633,0.589,0.645,0.361,0.544,0.142,0.049,-0.619,-0.072,0.175,0.087,0.629,0.422,-0.01,0.203,0.095,-0.466,-0.274,0.266,0.514,-0.288,-0.384,-0.373,0.297,0.408,-0.01,0.42,-0.178,0.657,0.374,0.6,0.656,-0.035,0.063,0.286,0.71,0.175,0.044,-0.423,-0.023,0.146,-0.488,-0.54,1.0,0.122,0.488,-0.183,0.554,0.514,-0.583,0.137,0.208,0.458,0.342,-0.435,0.639,-0.663,0.349,0.027,0.724,0.554,0.648,0.372,0.228,0.129,0.154,0.081,0.674,0.379,0.497,0.308,0.337,-0.636,0.501,0.191,-0.096,0.647,-0.091,-0.526,0.548,0.368,0.518,0.24,0.382,-0.173,-0.457,0.562,0.39,0.025,0.199
MU,0.115,0.177,0.369,0.402,0.148,0.143,0.24,-0.097,0.252,-0.032,0.185,-0.007,0.171,0.63,0.228,0.027,0.311,-0.077,0.002,0.393,0.414,0.202,0.56,-0.06,-0.021,0.145,0.178,0.191,0.233,0.113,-0.246,0.353,0.411,0.239,0.1,0.221,0.563,-0.035,0.189,0.311,0.335,0.351,-0.218,0.554,0.312,0.438,0.319,0.011,0.141,-0.01,0.008,0.127,0.011,0.122,1.0,0.161,0.186,0.227,0.03,-0.118,0.073,0.032,0.27,0.201,-0.165,0.216,-0.125,0.181,-0.304,0.148,0.012,0.2,0.204,0.18,0.236,0.536,-0.065,0.248,0.33,0.349,0.569,0.195,-0.245,0.292,0.443,-0.111,0.34,-0.24,-0.237,0.289,0.056,0.391,0.035,0.235,-0.118,-0.081,0.308,0.107,0.712,0.509
MVIS,0.367,0.393,0.137,0.336,-0.341,0.009,0.557,-0.382,0.184,-0.031,0.491,0.535,0.412,0.457,0.531,0.404,0.221,-0.469,-0.358,0.128,0.305,0.559,0.201,0.002,0.554,0.073,-0.347,0.009,0.668,0.61,-0.515,-0.205,-0.184,0.404,0.651,-0.104,0.499,0.027,0.498,0.526,0.547,0.315,-0.285,0.378,0.527,0.518,0.41,-0.177,-0.347,-0.272,-0.099,-0.348,-0.555,0.488,0.161,1.0,0.065,0.717,0.612,-0.495,0.536,-0.064,0.494,0.402,-0.5,0.499,-0.515,0.601,0.173,0.607,0.195,0.635,0.537,0.507,0.536,0.295,0.362,0.697,0.724,0.673,0.549,0.535,-0.269,0.357,0.298,-0.231,0.371,-0.384,-0.417,0.648,0.44,0.604,0.403,0.277,-0.353,-0.481,0.601,0.581,-0.05,0.386
NFLX,0.431,0.552,0.56,0.54,0.228,0.774,0.097,0.163,0.7,-0.104,-0.032,-0.151,0.142,0.431,0.027,0.373,0.56,0.401,-0.038,0.046,0.451,0.131,0.425,-0.26,0.098,-0.144,0.348,0.721,0.253,0.144,-0.215,0.467,0.468,0.396,-0.041,-0.176,0.133,-0.134,0.014,0.329,0.115,0.076,-0.406,0.612,0.422,0.185,0.518,-0.391,0.483,-0.182,-0.409,0.406,0.457,-0.183,0.186,0.065,1.0,0.236,0.005,0.271,0.321,-0.517,0.377,0.194,-0.062,0.195,0.553,0.163,0.183,0.091,-0.411,0.081,0.18,0.088,0.523,0.617,0.278,0.246,0.303,0.237,0.341,0.339,0.386,-0.436,0.448,-0.393,-0.335,-0.36,-0.064,0.222,0.425,0.345,0.311,-0.395,-0.155,0.017,0.111,0.027,0.341,0.579
NNDM,0.298,0.537,-0.05,0.563,-0.475,0.062,0.627,-0.665,0.402,-0.366,0.423,0.54,0.669,0.642,0.593,0.487,0.457,-0.591,-0.462,0.044,0.475,0.668,0.27,-0.356,0.16,-0.208,-0.523,0.186,0.687,0.712,-0.787,-0.303,-0.257,0.711,0.387,-0.332,0.441,-0.382,0.617,0.616,0.659,0.462,-0.581,0.488,0.678,0.499,0.558,-0.447,-0.42,-0.477,-0.404,-0.557,-0.576,0.554,0.227,0.717,0.236,1.0,0.587,-0.692,0.311,-0.226,0.671,0.529,-0.722,0.666,-0.467,0.707,-0.023,0.662,0.14,0.722,0.661,0.234,0.51,0.499,0.196,0.78,0.707,0.759,0.438,0.628,-0.49,0.127,0.476,-0.585,0.321,-0.654,-0.699,0.815,0.659,0.59,0.278,0.049,-0.655,-0.367,0.575,0.657,0.194,0.705
NVAX,0.388,0.535,-0.215,0.435,-0.63,-0.017,0.605,-0.468,0.175,-0.091,0.474,0.552,0.614,0.314,0.582,0.605,0.299,-0.456,-0.302,0.02,0.35,0.633,0.091,-0.181,0.374,-0.053,-0.448,0.057,0.595,0.689,-0.477,-0.361,-0.355,0.509,0.555,-0.342,0.074,-0.196,0.573,0.581,0.588,0.348,-0.166,0.276,0.551,0.31,0.563,-0.211,-0.54,-0.321,-0.135,-0.519,-0.587,0.514,0.03,0.612,0.005,0.587,1.0,-0.555,0.384,-0.227,0.631,0.438,-0.547,0.649,-0.514,0.733,0.271,0.619,0.446,0.674,0.667,0.385,0.391,0.283,0.34,0.586,0.646,0.589,0.508,0.723,-0.305,0.131,0.175,-0.225,0.359,-0.368,-0.454,0.705,0.566,0.529,0.398,0.217,-0.431,-0.438,0.586,0.771,-0.043,0.263
