,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.314,0.406,0.644,-0.346,-0.067,-0.379,0.741,0.153,-0.182,0.404,0.226,-0.083,0.343,0.634,0.729,0.559,-0.202,-0.271,0.576,0.633,0.463,0.573,0.615,0.57,0.545,0.183,-0.351,0.518,0.459,1.0,0.389,-0.326,-0.339,0.491,0.45,0.456,0.422,0.511,-0.087,0.532,0.229,0.155,0.583,-0.398,-0.389,0.65,-0.071,0.199,-0.52,0.537,0.653,-0.208,-0.463,0.479,-0.264,0.623,-0.537,0.048,0.518,-0.251,0.066,0.489,0.216,0.622,0.31,0.581,-0.312,0.351,-0.008,0.059,0.407,0.457,0.561,0.691,0.424,-0.25,0.721,0.632,0.27,0.624,0.516,-0.255,-0.055,0.525,0.441,-0.429,0.574,0.446,0.493,0.227,-0.171,0.422,-0.278,0.284,0.588,0.477,0.289,0.491,-0.346,0.221
GILD,-0.347,-0.164,0.489,-0.567,-0.545,-0.636,0.645,-0.069,-0.683,0.609,-0.113,-0.468,0.728,0.247,0.31,0.62,-0.546,-0.681,0.653,0.515,-0.224,0.606,0.666,0.845,0.8,0.613,-0.652,0.675,0.22,0.389,1.0,-0.6,-0.607,0.774,0.75,0.026,-0.058,0.634,-0.569,0.403,0.072,0.725,0.767,-0.573,-0.518,0.316,-0.456,0.377,-0.625,0.61,0.456,-0.519,-0.604,0.741,-0.614,0.193,-0.627,0.015,0.814,-0.48,0.629,-0.225,-0.009,0.71,-0.056,0.737,-0.617,0.011,-0.483,-0.165,0.856,0.023,0.535,0.368,-0.047,-0.57,0.381,0.603,-0.305,0.736,0.765,-0.011,-0.547,0.668,0.542,-0.599,0.404,-0.054,0.309,-0.322,-0.532,0.372,0.012,0.54,0.666,0.469,0.307,0.671,-0.568,0.575
GOOG,0.609,0.499,-0.015,0.866,0.734,0.756,-0.501,-0.031,0.708,-0.193,0.251,0.538,-0.576,-0.061,-0.195,-0.319,0.768,0.732,-0.369,-0.172,0.322,-0.206,-0.417,-0.668,-0.655,-0.325,0.737,-0.526,0.242,-0.326,-0.6,1.0,0.997,-0.486,-0.674,0.383,0.396,-0.547,0.701,-0.102,0.243,-0.535,-0.552,0.853,0.686,-0.195,0.837,-0.403,0.778,-0.271,-0.213,0.794,0.909,-0.525,0.766,0.053,0.681,-0.053,-0.603,0.841,-0.51,0.315,0.355,-0.391,0.229,-0.544,0.701,-0.02,0.537,0.347,-0.645,0.288,-0.123,0.04,0.423,0.883,-0.296,-0.408,0.592,-0.47,-0.451,-0.043,0.737,-0.348,-0.123,0.812,-0.076,0.447,0.119,0.478,0.824,0.175,-0.035,-0.401,-0.691,-0.454,-0.353,-0.507,0.841,-0.597
GOOGL,0.616,0.487,-0.021,0.849,0.72,0.738,-0.517,-0.034,0.704,-0.199,0.246,0.557,-0.573,-0.081,-0.197,-0.335,0.745,0.728,-0.381,-0.179,0.311,-0.209,-0.422,-0.677,-0.672,-0.333,0.721,-0.522,0.24,-0.339,-0.607,0.997,1.0,-0.491,-0.679,0.374,0.381,-0.542,0.703,-0.113,0.24,-0.535,-0.576,0.837,0.68,-0.209,0.822,-0.401,0.767,-0.272,-0.218,0.782,0.902,-0.543,0.754,0.053,0.671,-0.046,-0.614,0.831,-0.498,0.307,0.347,-0.406,0.221,-0.553,0.696,-0.008,0.521,0.349,-0.65,0.271,-0.132,0.039,0.423,0.863,-0.288,-0.425,0.583,-0.477,-0.453,-0.05,0.736,-0.362,-0.13,0.811,-0.092,0.429,0.117,0.487,0.812,0.16,-0.047,-0.415,-0.693,-0.443,-0.359,-0.532,0.824,-0.589
GT,-0.373,-0.113,0.601,-0.57,-0.441,-0.728,0.704,-0.106,-0.658,0.673,-0.062,-0.535,0.683,0.545,0.433,0.736,-0.538,-0.562,0.623,0.607,-0.102,0.613,0.692,0.757,0.782,0.431,-0.589,0.677,0.271,0.491,0.774,-0.486,-0.491,1.0,0.802,0.231,0.069,0.594,-0.48,0.435,-0.06,0.57,0.795,-0.574,-0.579,0.463,-0.315,0.37,-0.659,0.518,0.466,-0.509,-0.553,0.715,-0.622,0.304,-0.624,-0.091,0.717,-0.473,0.509,-0.173,0.123,0.753,0.199,0.713,-0.501,0.115,-0.449,-0.299,0.762,0.104,0.617,0.393,0.136,-0.549,0.44,0.707,-0.119,0.726,0.716,0.167,-0.538,0.655,0.509,-0.54,0.512,0.118,0.455,-0.291,-0.387,0.413,0.068,0.339,0.667,0.518,0.242,0.791,-0.535,0.538
HBAN,-0.552,-0.152,0.437,-0.681,-0.572,-0.768,0.643,-0.136,-0.615,0.492,-0.056,-0.561,0.586,0.309,0.349,0.574,-0.663,-0.725,0.519,0.493,-0.193,0.465,0.624,0.816,0.921,0.393,-0.665,0.65,0.146,0.45,0.75,-0.674,-0.679,0.802,1.0,-0.019,-0.001,0.552,-0.661,0.265,-0.112,0.493,0.746,-0.718,-0.681,0.363,-0.525,0.372,-0.705,0.503,0.439,-0.623,-0.661,0.76,-0.712,0.104,-0.638,-0.102,0.69,-0.576,0.44,-0.179,-0.065,0.699,0.169,0.705,-0.511,0.121,-0.491,-0.351,0.791,-0.07,0.395,0.278,-0.032,-0.663,0.481,0.679,-0.267,0.689,0.761,0.188,-0.554,0.676,0.527,-0.678,0.421,-0.134,0.212,-0.246,-0.445,0.266,0.058,0.468,0.737,0.444,0.22,0.786,-0.699,0.619
HST,0.237,0.588,0.617,0.277,0.408,0.106,0.365,0.15,0.154,0.407,0.292,0.229,0.212,0.663,0.461,0.4,0.35,0.217,0.386,0.58,0.621,0.535,0.376,0.097,0.057,0.096,0.205,0.305,0.706,0.456,0.026,0.383,0.374,0.231,-0.019,1.0,0.559,0.304,0.32,0.622,0.326,-0.044,0.171,0.224,0.184,0.506,0.505,-0.059,0.076,0.375,0.542,0.333,0.248,0.199,0.233,0.626,-0.066,-0.002,0.187,0.277,-0.02,0.509,0.592,0.289,0.36,0.274,0.177,0.141,0.249,0.323,0.013,0.685,0.592,0.661,0.764,0.382,0.378,0.395,0.695,0.258,0.2,-0.063,0.386,0.249,0.299,0.16,0.539,0.657,0.704,0.405,0.436,0.565,-0.15,-0.047,0.102,0.339,0.296,0.131,0.265,-0.051
INTC,0.057,0.775,0.447,0.414,0.601,0.174,0.118,-0.094,0.413,0.173,0.553,0.508,-0.224,0.478,0.236,0.165,0.413,0.229,0.131,0.207,0.437,0.237,0.296,0.025,0.065,-0.11,0.201,-0.054,0.576,0.422,-0.058,0.396,0.381,0.069,-0.001,0.559,1.0,-0.008,0.378,0.254,0.409,-0.36,0.163,0.367,0.083,0.184,0.524,-0.112,0.285,0.354,0.308,0.562,0.29,-0.019,0.316,0.545,0.122,0.066,-0.117,0.507,-0.329,0.7,0.536,0.321,0.414,0.067,0.119,0.428,0.483,0.4,-0.037,0.638,0.223,0.599,0.515,0.472,0.476,0.156,0.49,0.229,0.307,-0.333,0.582,0.222,0.536,0.366,0.499,0.591,0.315,0.621,0.447,0.635,-0.273,0.239,0.144,0.02,-0.104,0.131,0.364,-0.337
IOVA,-0.386,-0.004,0.521,-0.496,-0.316,-0.61,0.583,0.1,-0.491,0.49,0.111,-0.296,0.615,0.394,0.358,0.378,-0.386,-0.562,0.486,0.429,0.048,0.572,0.673,0.657,0.584,0.572,-0.637,0.656,0.355,0.511,0.634,-0.547,-0.542,0.594,0.552,0.304,-0.008,1.0,-0.388,0.534,0.204,0.399,0.517,-0.534,-0.393,0.3,-0.459,0.099,-0.603,0.387,0.593,-0.434,-0.594,0.549,-0.485,0.416,-0.693,0.064,0.736,-0.436,0.423,0.135,0.026,0.558,-0.159,0.756,-0.612,0.15,-0.175,0.061,0.567,0.249,0.442,0.458,0.138,-0.491,0.549,0.548,-0.221,0.707,0.584,-0.254,-0.461,0.608,0.442,-0.534,0.52,-0.011,0.321,-0.162,-0.442,0.215,-0.25,0.31,0.663,0.609,0.411,0.397,-0.474,0.37
IQ,0.481,0.464,-0.01,0.702,0.664,0.666,-0.397,0.017,0.652,-0.242,0.479,0.691,-0.555,-0.026,-0.107,-0.261,0.674,0.841,-0.226,-0.145,0.331,-0.16,-0.299,-0.609,-0.536,-0.387,0.598,-0.441,0.212,-0.087,-0.569,0.701,0.703,-0.48,-0.661,0.32,0.378,-0.388,1.0,-0.062,0.497,-0.564,-0.56,0.689,0.577,-0.183,0.684,-0.471,0.55,-0.116,-0.07,0.655,0.603,-0.566,0.695,0.21,0.529,0.084,-0.595,0.627,-0.493,0.4,0.318,-0.325,0.094,-0.508,0.548,0.087,0.603,0.518,-0.57,0.433,-0.064,0.099,0.283,0.664,-0.086,-0.476,0.446,-0.366,-0.437,-0.18,0.694,-0.286,-0.082,0.682,-0.041,0.454,0.057,0.439,0.579,0.128,-0.256,-0.251,-0.511,-0.261,-0.041,-0.589,0.629,-0.574
JBLU,0.164,0.224,0.63,-0.058,-0.013,-0.201,0.529,0.076,-0.224,0.455,0.011,-0.17,0.619,0.627,0.578,0.606,0.027,-0.085,0.614,0.704,0.566,0.62,0.605,0.43,0.354,0.34,-0.06,0.458,0.596,0.532,0.403,-0.102,-0.113,0.435,0.265,0.622,0.254,0.534,-0.062,1.0,0.175,0.352,0.489,-0.08,-0.049,0.655,0.126,0.086,-0.253,0.382,0.588,0.055,-0.158,0.442,-0.115,0.748,-0.294,0.169,0.572,-0.089,0.367,0.312,0.428,0.42,0.115,0.6,-0.107,0.011,0.002,0.154,0.414,0.53,0.718,0.671,0.442,0.028,0.398,0.608,0.322,0.456,0.474,-0.009,-0.034,0.423,0.321,-0.192,0.551,0.438,0.652,0.068,0.037,0.439,-0.031,0.081,0.252,0.576,0.418,0.262,-0.049,0.43
JD,0.085,0.535,0.393,0.29,0.464,0.222,-0.004,-0.046,0.349,0.215,0.778,0.609,-0.138,0.042,0.079,-0.068,0.399,0.122,0.06,0.08,0.189,0.233,0.237,0.087,0.002,0.013,0.035,-0.008,0.441,0.229,0.072,0.243,0.24,-0.06,-0.112,0.326,0.409,0.204,0.497,0.175,1.0,-0.224,-0.092,0.265,0.242,-0.11,0.321,-0.102,0.17,0.275,0.52,0.349,0.21,-0.121,0.315,0.295,-0.054,0.222,-0.053,0.411,-0.16,0.529,0.35,0.169,0.095,0.076,0.024,0.315,0.63,0.694,0.023,0.493,0.104,0.429,0.434,0.258,0.436,-0.109,0.154,0.325,0.133,-0.371,0.387,0.232,0.368,0.381,0.301,0.291,0.127,0.438,0.21,0.325,-0.387,0.193,0.033,0.164,0.035,-0.163,0.275,-0.306
KDP,-0.17,-0.461,0.143,-0.536,-0.563,-0.538,0.443,0.087,-0.692,0.376,-0.441,-0.57,0.705,0.107,0.217,0.595,-0.547,-0.52,0.676,0.5,-0.206,0.468,0.308,0.593,0.468,0.454,-0.441,0.606,0.009,0.155,0.725,-0.535,-0.535,0.57,0.493,-0.044,-0.36,0.399,-0.564,0.352,-0.224,1.0,0.628,-0.529,-0.283,0.23,-0.461,0.482,-0.552,0.403,0.2,-0.528,-0.513,0.466,-0.518,-0.012,-0.516,-0.024,0.605,-0.57,0.679,-0.502,-0.135,0.278,-0.161,0.483,-0.466,-0.202,-0.625,-0.375,0.709,-0.252,0.49,-0.003,-0.162,-0.535,0.022,0.361,-0.254,0.271,0.438,0.225,-0.588,0.271,0.047,-0.551,0.052,-0.106,0.269,-0.519,-0.509,0.067,0.132,0.297,0.439,0.385,0.337,0.41,-0.533,0.704
KHC,-0.342,-0.085,0.461,-0.545,-0.451,-0.6,0.74,-0.128,-0.597,0.477,-0.17,-0.526,0.624,0.494,0.45,0.772,-0.488,-0.597,0.741,0.612,-0.038,0.605,0.628,0.814,0.773,0.427,-0.478,0.57,0.241,0.583,0.767,-0.552,-0.576,0.795,0.746,0.171,0.163,0.517,-0.56,0.489,-0.092,0.628,1.0,-0.556,-0.543,0.487,-0.331,0.581,-0.57,0.577,0.47,-0.464,-0.577,0.647,-0.558,0.303,-0.527,-0.011,0.72,-0.5,0.421,-0.114,0.057,0.699,0.157,0.719,-0.565,0.105,-0.426,-0.326,0.83,0.062,0.582,0.4,0.046,-0.482,0.344,0.714,-0.02,0.67,0.711,0.073,-0.515,0.572,0.429,-0.618,0.457,0.199,0.331,-0.216,-0.437,0.415,0.185,0.42,0.692,0.445,0.216,0.826,-0.565,0.56
LRCX,0.667,0.44,-0.21,0.981,0.806,0.872,-0.601,0.048,0.772,-0.326,0.278,0.592,-0.601,-0.182,-0.361,-0.436,0.884,0.786,-0.353,-0.342,0.362,-0.357,-0.471,-0.681,-0.66,-0.269,0.815,-0.633,0.077,-0.398,-0.573,0.853,0.837,-0.574,-0.718,0.224,0.367,-0.534,0.689,-0.08,0.265,-0.529,-0.556,1.0,0.808,-0.3,0.813,-0.483,0.865,-0.385,-0.301,0.932,0.914,-0.593,0.896,0.015,0.804,-0.019,-0.622,0.892,-0.483,0.358,0.263,-0.479,-0.02,-0.587,0.72,-0.131,0.631,0.474,-0.614,0.279,-0.229,-0.064,0.209,0.948,-0.387,-0.509,0.434,-0.534,-0.531,-0.076,0.763,-0.414,-0.17,0.847,-0.192,0.34,-0.0,0.327,0.738,0.054,0.037,-0.323,-0.749,-0.44,-0.182,-0.575,0.946,-0.571
LYFT,0.738,0.228,-0.331,0.792,0.645,0.782,-0.556,0.334,0.638,-0.333,0.145,0.466,-0.516,-0.281,-0.315,-0.454,0.713,0.679,-0.199,-0.241,0.322,-0.319,-0.584,-0.625,-0.682,-0.258,0.688,-0.537,-0.039,-0.389,-0.518,0.686,0.68,-0.579,-0.681,0.184,0.083,-0.393,0.577,-0.049,0.242,-0.283,-0.543,0.808,1.0,-0.305,0.62,-0.362,0.663,-0.31,-0.211,0.732,0.779,-0.644,0.808,-0.113,0.66,-0.16,-0.548,0.684,-0.41,0.196,-0.019,-0.613,-0.165,-0.58,0.628,-0.325,0.423,0.38,-0.49,0.072,-0.144,-0.201,0.12,0.748,-0.433,-0.554,0.413,-0.592,-0.644,0.027,0.588,-0.506,-0.431,0.681,-0.404,0.276,0.085,0.152,0.608,-0.17,0.102,-0.45,-0.747,-0.289,-0.054,-0.671,0.761,-0.28
MARA,-0.083,0.172,0.542,-0.29,-0.234,-0.291,0.733,0.127,-0.335,0.336,-0.183,-0.294,0.527,0.743,0.748,0.653,-0.142,-0.146,0.552,0.756,0.515,0.511,0.522,0.456,0.435,0.037,-0.083,0.484,0.362,0.65,0.316,-0.195,-0.209,0.463,0.363,0.506,0.184,0.3,-0.183,0.655,-0.11,0.23,0.487,-0.3,-0.305,1.0,0.022,0.2,-0.402,0.326,0.473,-0.192,-0.309,0.64,-0.274,0.591,-0.323,-0.142,0.547,-0.314,0.145,0.238,0.242,0.535,0.289,0.497,-0.017,0.005,-0.146,-0.219,0.277,0.408,0.681,0.569,0.428,-0.131,0.433,0.831,0.401,0.42,0.362,0.246,-0.048,0.314,0.15,-0.394,0.432,0.507,0.659,0.032,-0.064,0.298,0.045,-0.112,0.337,0.543,0.355,0.485,-0.248,0.377
MCHP,0.639,0.575,0.118,0.828,0.752,0.693,-0.327,-0.005,0.705,-0.052,0.35,0.552,-0.415,0.139,-0.01,-0.101,0.717,0.684,-0.141,0.023,0.487,-0.018,-0.235,-0.486,-0.499,-0.266,0.695,-0.417,0.35,-0.071,-0.456,0.837,0.822,-0.315,-0.525,0.505,0.524,-0.459,0.684,0.126,0.321,-0.461,-0.331,0.813,0.62,0.022,1.0,-0.297,0.654,-0.096,0.004,0.829,0.797,-0.397,0.744,0.205,0.561,0.022,-0.447,0.82,-0.418,0.449,0.534,-0.271,0.287,-0.39,0.653,0.017,0.535,0.433,-0.471,0.409,0.053,0.218,0.521,0.861,-0.152,-0.242,0.718,-0.339,-0.307,-0.046,0.74,-0.23,-0.016,0.696,0.062,0.565,0.299,0.494,0.791,0.39,0.003,-0.259,-0.546,-0.213,-0.128,-0.328,0.8,-0.46
MDLZ,-0.111,-0.221,0.056,-0.525,-0.389,-0.419,0.375,-0.168,-0.433,0.176,-0.256,-0.298,0.346,0.092,0.233,0.376,-0.48,-0.5,0.371,0.263,-0.229,0.217,0.298,0.501,0.3,0.024,-0.314,0.251,-0.085,0.199,0.377,-0.403,-0.401,0.37,0.372,-0.059,-0.112,0.099,-0.471,0.086,-0.102,0.482,0.581,-0.483,-0.362,0.2,-0.297,1.0,-0.296,0.319,0.251,-0.444,-0.362,0.26,-0.419,-0.019,-0.285,0.062,0.315,-0.443,0.251,-0.317,-0.083,0.231,0.203,0.355,-0.397,0.116,-0.378,-0.287,0.568,-0.232,0.176,0.118,0.01,-0.456,0.086,0.318,-0.055,0.309,0.264,0.271,-0.411,0.052,-0.03,-0.42,-0.04,0.04,0.049,-0.044,-0.422,0.087,0.355,0.224,0.353,0.265,-0.057,0.467,-0.512,0.416
META,0.547,0.375,-0.348,0.847,0.728,0.788,-0.604,-0.1,0.772,-0.437,0.204,0.584,-0.636,-0.261,-0.477,-0.517,0.765,0.59,-0.487,-0.492,0.164,-0.522,-0.481,-0.639,-0.693,-0.403,0.704,-0.615,0.017,-0.52,-0.625,0.778,0.767,-0.659,-0.705,0.076,0.285,-0.603,0.55,-0.253,0.17,-0.552,-0.57,0.865,0.663,-0.402,0.654,-0.296,1.0,-0.388,-0.332,0.802,0.858,-0.563,0.83,-0.145,0.776,-0.011,-0.658,0.807,-0.46,0.247,0.148,-0.495,-0.048,-0.613,0.645,-0.109,0.594,0.446,-0.587,0.055,-0.467,-0.154,0.091,0.847,-0.498,-0.534,0.345,-0.538,-0.546,-0.063,0.66,-0.471,-0.211,0.736,-0.308,0.185,-0.214,0.364,0.675,-0.066,0.133,-0.269,-0.627,-0.514,-0.377,-0.52,0.801,-0.554
MNST,-0.24,0.201,0.545,-0.333,-0.17,-0.357,0.594,0.084,-0.307,0.569,0.132,-0.059,0.476,0.428,0.416,0.617,-0.273,-0.348,0.613,0.605,0.058,0.682,0.601,0.561,0.577,0.271,-0.435,0.565,0.515,0.537,0.61,-0.271,-0.272,0.518,0.503,0.375,0.354,0.387,-0.116,0.382,0.275,0.403,0.577,-0.385,-0.31,0.326,-0.096,0.319,-0.388,1.0,0.598,-0.215,-0.389,0.468,-0.335,0.322,-0.504,0.018,0.433,-0.243,0.358,0.118,0.306,0.613,0.22,0.489,-0.331,0.099,-0.238,0.099,0.61,0.209,0.51,0.51,0.294,-0.282,0.476,0.442,0.139,0.592,0.64,-0.048,-0.118,0.555,0.548,-0.341,0.487,0.218,0.462,0.097,-0.152,0.542,-0.113,0.45,0.604,0.45,0.248,0.52,-0.389,0.349
MRNA,-0.185,0.368,0.718,-0.238,-0.002,-0.348,0.603,0.104,-0.145,0.558,0.381,0.077,0.436,0.482,0.565,0.467,-0.138,-0.344,0.578,0.599,0.309,0.676,0.681,0.603,0.48,0.208,-0.336,0.588,0.624,0.653,0.456,-0.213,-0.218,0.466,0.439,0.542,0.308,0.593,-0.07,0.588,0.52,0.2,0.47,-0.301,-0.211,0.473,0.004,0.251,-0.332,0.598,1.0,-0.129,-0.284,0.463,-0.213,0.575,-0.537,0.103,0.512,-0.122,0.232,0.38,0.344,0.551,0.253,0.594,-0.29,0.252,0.106,0.278,0.496,0.467,0.507,0.674,0.517,-0.159,0.68,0.518,0.268,0.673,0.509,-0.155,-0.059,0.551,0.48,-0.324,0.539,0.305,0.491,0.243,-0.039,0.463,-0.249,0.319,0.519,0.709,0.37,0.409,-0.273,0.254
MRVL,0.589,0.607,-0.063,0.936,0.868,0.783,-0.505,0.045,0.807,-0.239,0.384,0.687,-0.541,-0.025,-0.209,-0.348,0.848,0.69,-0.267,-0.218,0.506,-0.231,-0.305,-0.578,-0.578,-0.251,0.727,-0.55,0.26,-0.208,-0.519,0.794,0.782,-0.509,-0.623,0.333,0.562,-0.434,0.655,0.055,0.349,-0.528,-0.464,0.932,0.732,-0.192,0.829,-0.444,0.802,-0.215,-0.129,1.0,0.823,-0.531,0.849,0.184,0.651,0.054,-0.549,0.901,-0.476,0.561,0.397,-0.359,0.092,-0.461,0.661,0.045,0.687,0.548,-0.545,0.377,-0.162,0.123,0.342,0.937,-0.162,-0.391,0.499,-0.401,-0.35,-0.198,0.837,-0.282,-0.018,0.807,-0.024,0.411,0.098,0.492,0.768,0.198,-0.08,-0.224,-0.598,-0.292,-0.194,-0.51,0.908,-0.528
MSFT,0.684,0.417,-0.205,0.907,0.755,0.814,-0.606,-0.048,0.775,-0.286,0.224,0.526,-0.579,-0.225,-0.34,-0.459,0.805,0.71,-0.406,-0.284,0.283,-0.373,-0.525,-0.675,-0.675,-0.313,0.78,-0.567,0.083,-0.463,-0.604,0.909,0.902,-0.553,-0.661,0.248,0.29,-0.594,0.603,-0.158,0.21,-0.513,-0.577,0.914,0.779,-0.309,0.797,-0.362,0.858,-0.389,-0.284,0.823,1.0,-0.589,0.857,-0.095,0.789,-0.031,-0.637,0.876,-0.438,0.252,0.249,-0.504,0.101,-0.604,0.724,-0.126,0.525,0.415,-0.601,0.19,-0.239,-0.094,0.306,0.895,-0.413,-0.502,0.518,-0.566,-0.556,0.038,0.732,-0.476,-0.239,0.832,-0.26,0.322,0.018,0.38,0.776,0.048,0.089,-0.39,-0.762,-0.485,-0.293,-0.541,0.883,-0.509
MSTR,-0.496,-0.062,0.558,-0.571,-0.539,-0.647,0.776,-0.042,-0.643,0.579,-0.163,-0.539,0.714,0.521,0.464,0.625,-0.482,-0.619,0.479,0.565,0.005,0.519,0.733,0.786,0.812,0.4,-0.559,0.702,0.279,0.479,0.741,-0.525,-0.543,0.715,0.76,0.199,-0.019,0.549,-0.566,0.442,-0.121,0.466,0.647,-0.593,-0.644,0.64,-0.397,0.26,-0.563,0.468,0.463,-0.531,-0.589,1.0,-0.644,0.27,-0.599,-0.09,0.795,-0.51,0.453,-0.114,0.088,0.758,0.153,0.725,-0.386,-0.011,-0.345,-0.276,0.617,0.169,0.497,0.419,0.119,-0.477,0.433,0.857,-0.147,0.732,0.669,0.205,-0.434,0.705,0.511,-0.635,0.563,-0.011,0.367,-0.229,-0.336,0.326,0.018,0.355,0.669,0.429,0.277,0.747,-0.539,0.462
MU,0.65,0.498,-0.272,0.906,0.828,0.867,-0.467,0.117,0.856,-0.377,0.292,0.609,-0.643,-0.187,-0.237,-0.489,0.878,0.711,-0.286,-0.269,0.428,-0.388,-0.524,-0.626,-0.642,-0.327,0.742,-0.494,0.008,-0.264,-0.614,0.766,0.754,-0.622,-0.712,0.233,0.316,-0.485,0.695,-0.115,0.315,-0.518,-0.558,0.896,0.808,-0.274,0.744,-0.419,0.83,-0.335,-0.213,0.849,0.857,-0.644,1.0,-0.01,0.713,-0.044,-0.613,0.833,-0.506,0.439,0.134,-0.501,-0.029,-0.591,0.691,-0.089,0.63,0.512,-0.601,0.173,-0.228,-0.084,0.24,0.873,-0.357,-0.512,0.491,-0.554,-0.602,-0.122,0.761,-0.491,-0.285,0.753,-0.312,0.376,0.04,0.356,0.686,-0.048,0.019,-0.368,-0.64,-0.379,-0.146,-0.564,0.871,-0.5
MVIS,0.027,0.488,0.729,0.057,0.173,-0.167,0.455,-0.042,-0.03,0.328,0.223,0.159,0.269,0.63,0.644,0.417,0.127,0.081,0.472,0.53,0.613,0.535,0.622,0.306,0.234,0.156,-0.002,0.313,0.59,0.623,0.193,0.053,0.053,0.304,0.104,0.626,0.545,0.416,0.21,0.748,0.295,-0.012,0.303,0.015,-0.113,0.591,0.205,-0.019,-0.145,0.322,0.575,0.184,-0.095,0.27,-0.01,1.0,-0.188,0.208,0.374,0.05,0.023,0.551,0.46,0.454,0.29,0.464,-0.093,0.328,0.244,0.214,0.17,0.746,0.559,0.772,0.513,0.137,0.604,0.493,0.366,0.466,0.393,-0.212,0.204,0.351,0.44,-0.039,0.57,0.57,0.579,0.334,0.106,0.519,-0.311,0.06,0.231,0.526,0.254,0.179,0.051,0.083
NFLX,0.644,0.173,-0.497,0.747,0.517,0.792,-0.584,-0.071,0.619,-0.577,-0.039,0.383,-0.614,-0.342,-0.427,-0.509,0.66,0.75,-0.439,-0.458,0.138,-0.564,-0.637,-0.719,-0.614,-0.412,0.818,-0.713,-0.244,-0.537,-0.627,0.681,0.671,-0.624,-0.638,-0.066,0.122,-0.693,0.529,-0.294,-0.054,-0.516,-0.527,0.804,0.66,-0.323,0.561,-0.285,0.776,-0.504,-0.537,0.651,0.789,-0.599,0.713,-0.188,1.0,-0.068,-0.667,0.613,-0.473,0.059,-0.032,-0.527,-0.056,-0.684,0.712,-0.23,0.321,0.168,-0.58,0.041,-0.364,-0.287,-0.039,0.717,-0.574,-0.525,0.317,-0.635,-0.66,0.172,0.577,-0.622,-0.358,0.675,-0.449,0.181,-0.215,0.189,0.506,-0.173,0.311,-0.406,-0.795,-0.596,-0.209,-0.509,0.677,-0.435
NNDM,0.016,0.091,0.082,-0.015,0.029,-0.028,-0.094,-0.296,0.115,0.039,0.095,0.154,0.127,-0.087,0.038,-0.016,-0.013,-0.019,-0.114,-0.035,0.052,0.109,0.131,-0.05,-0.027,0.278,-0.088,0.085,0.246,0.048,0.015,-0.053,-0.046,-0.091,-0.102,-0.002,0.066,0.064,0.084,0.169,0.222,-0.024,-0.011,-0.019,-0.16,-0.142,0.022,0.062,-0.011,0.018,0.103,0.054,-0.031,-0.09,-0.044,0.208,-0.068,1.0,0.078,0.015,0.302,0.11,0.295,-0.01,0.176,0.21,-0.198,0.516,0.054,0.255,-0.025,0.278,0.002,0.19,0.15,0.007,0.17,-0.056,-0.02,0.074,0.179,-0.282,-0.017,0.118,0.182,0.073,0.215,-0.089,-0.082,0.282,-0.054,0.255,-0.166,0.286,0.079,0.039,0.018,-0.065,-0.041,-0.074
NVAX,-0.343,-0.131,0.555,-0.6,-0.553,-0.639,0.732,-0.062,-0.678,0.519,-0.194,-0.527,0.756,0.408,0.438,0.589,-0.482,-0.664,0.592,0.588,0.032,0.622,0.736,0.813,0.732,0.622,-0.604,0.684,0.247,0.518,0.814,-0.603,-0.614,0.717,0.69,0.187,-0.117,0.736,-0.595,0.572,-0.053,0.605,0.72,-0.622,-0.548,0.547,-0.447,0.315,-0.658,0.433,0.512,-0.549,-0.637,0.795,-0.613,0.374,-0.667,0.078,1.0,-0.568,0.527,-0.09,-0.036,0.714,-0.035,0.898,-0.553,0.059,-0.437,-0.21,0.673,0.152,0.601,0.473,0.039,-0.54,0.404,0.815,-0.166,0.734,0.704,-0.021,-0.541,0.671,0.443,-0.674,0.493,0.03,0.435,-0.307,-0.484,0.304,0.036,0.31,0.651,0.584,0.364,0.682,-0.545,0.604
