,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.571,0.807,0.476,0.086,0.519,0.507,0.472,0.676,0.311,0.266,0.276,0.337,0.602,0.325,0.217,0.54,-0.594,-0.566,-0.271,0.297,-0.361,0.479,0.513,-0.024,0.615,0.669,-0.014,0.563,0.256,0.561,1.0,0.399,0.447,-0.174,0.285,0.478,0.592,0.251,0.079,0.519,0.446,0.218,0.417,0.53,0.266,-0.141,0.725,0.201,0.516,0.484,0.617,0.125,0.683,0.199,0.45,0.586,0.691,-0.57,0.495,-0.451,-0.036,0.387,0.639,0.355,-0.462,0.531,-0.658,0.137,0.199,0.539,0.13,0.355,0.347,0.548,0.445,0.614,0.597,0.016,-0.338,0.045,0.52,0.683,-0.515,0.437,0.46,0.22,0.375,0.302,0.313,0.109,-0.305,0.529,-0.326,-0.343,0.553,0.498,0.416,-0.474,0.73,0.357
GOOG,0.71,0.432,0.777,0.579,0.669,0.753,0.597,0.399,0.554,-0.393,0.494,0.658,0.423,0.787,0.473,0.746,-0.344,-0.334,-0.175,0.643,-0.425,0.653,0.634,-0.134,0.627,0.7,-0.44,0.656,0.756,0.772,0.399,1.0,0.992,0.315,0.436,0.628,0.652,0.718,0.022,0.661,0.713,-0.149,0.13,0.773,0.792,0.22,0.602,0.024,0.761,0.112,0.531,0.523,0.526,0.471,0.625,0.78,0.677,-0.294,0.64,-0.391,0.667,0.76,0.321,0.674,-0.454,0.784,-0.696,0.553,0.489,0.768,-0.408,0.691,0.834,0.784,0.866,0.734,0.646,0.559,-0.107,0.702,0.634,0.355,-0.558,0.811,0.729,0.149,0.819,0.009,-0.236,-0.265,-0.129,0.81,0.212,-0.541,0.65,0.734,0.516,-0.029,0.629,0.635
GOOGL,0.73,0.487,0.768,0.577,0.706,0.793,0.591,0.427,0.556,-0.384,0.498,0.653,0.445,0.802,0.464,0.75,-0.355,-0.319,-0.18,0.63,-0.432,0.65,0.668,-0.148,0.653,0.706,-0.434,0.682,0.74,0.782,0.447,0.992,1.0,0.314,0.451,0.625,0.663,0.713,0.024,0.693,0.702,-0.164,0.126,0.795,0.77,0.232,0.642,0.037,0.793,0.124,0.53,0.556,0.539,0.492,0.646,0.807,0.698,-0.271,0.642,-0.392,0.634,0.762,0.338,0.676,-0.45,0.81,-0.708,0.552,0.483,0.793,-0.411,0.713,0.807,0.826,0.855,0.772,0.67,0.582,-0.113,0.686,0.644,0.393,-0.568,0.809,0.739,0.152,0.841,0.036,-0.231,-0.244,-0.12,0.835,0.228,-0.536,0.654,0.754,0.516,-0.032,0.666,0.63
GT,0.194,0.17,0.218,0.313,0.143,0.271,-0.104,-0.357,0.225,0.033,0.21,0.114,-0.05,0.314,-0.011,0.318,0.243,0.378,0.436,0.123,0.265,0.069,0.24,0.395,0.026,0.277,0.152,0.116,-0.011,0.239,-0.174,0.315,0.314,1.0,0.263,-0.064,0.084,0.116,-0.147,0.404,0.076,0.017,0.151,0.204,0.166,0.631,0.199,0.164,0.145,0.077,-0.01,0.359,0.128,0.653,0.162,0.218,0.024,0.513,0.066,0.102,0.382,0.069,-0.05,0.015,0.401,0.33,0.023,0.423,0.165,0.257,0.03,0.249,0.25,0.145,0.138,0.219,0.078,0.585,0.456,0.352,-0.166,0.113,0.165,0.26,0.149,0.109,0.44,0.314,0.09,0.247,0.552,0.286,0.318,0.317,-0.009,0.155,0.366,0.364,0.074,0.242
HBAN,0.65,0.473,0.438,0.634,0.602,0.539,0.394,0.389,0.666,-0.29,0.406,0.331,0.459,0.513,0.507,0.494,-0.031,-0.03,-0.206,0.633,-0.28,0.486,0.473,-0.001,0.754,0.414,-0.273,0.442,0.347,0.543,0.285,0.436,0.451,0.263,1.0,0.469,0.602,0.428,0.127,0.694,0.464,-0.091,0.15,0.669,0.363,0.212,0.618,-0.021,0.644,0.203,0.33,0.554,0.375,0.377,0.576,0.623,0.443,-0.171,0.519,-0.046,0.398,0.57,0.35,0.566,-0.297,0.565,-0.345,0.214,0.467,0.547,-0.344,0.579,0.525,0.562,0.359,0.643,0.547,0.345,-0.18,0.356,0.448,0.286,-0.214,0.556,0.529,0.017,0.537,0.092,0.068,0.065,-0.124,0.626,0.334,-0.314,0.487,0.357,0.281,0.148,0.515,0.662
HST,0.659,0.462,0.599,0.642,0.725,0.66,0.666,0.581,0.555,-0.364,0.421,0.526,0.49,0.707,0.564,0.722,-0.323,-0.396,-0.304,0.69,-0.582,0.62,0.65,-0.117,0.697,0.557,-0.518,0.656,0.657,0.651,0.478,0.628,0.625,-0.064,0.469,1.0,0.647,0.65,0.102,0.555,0.666,0.027,0.334,0.744,0.588,0.1,0.593,0.069,0.688,0.241,0.538,0.552,0.504,0.263,0.673,0.658,0.606,-0.444,0.613,-0.346,0.524,0.728,0.366,0.708,-0.632,0.665,-0.644,0.498,0.55,0.594,-0.438,0.599,0.665,0.678,0.697,0.686,0.597,0.312,-0.282,0.384,0.824,0.382,-0.595,0.717,0.682,0.093,0.604,0.061,-0.139,-0.206,-0.286,0.637,0.096,-0.583,0.814,0.557,0.461,-0.166,0.64,0.659
INTC,0.855,0.668,0.669,0.568,0.755,0.75,0.632,0.531,0.739,-0.248,0.626,0.717,0.563,0.59,0.593,0.745,-0.299,-0.383,-0.223,0.724,-0.504,0.838,0.772,-0.005,0.795,0.679,-0.357,0.674,0.468,0.802,0.592,0.652,0.663,0.084,0.602,0.647,1.0,0.498,0.156,0.739,0.855,0.066,0.255,0.797,0.494,0.067,0.77,0.145,0.691,0.436,0.774,0.577,0.574,0.384,0.773,0.787,0.787,-0.416,0.726,-0.43,0.467,0.789,0.602,0.747,-0.562,0.77,-0.572,0.414,0.729,0.781,-0.314,0.724,0.669,0.726,0.625,0.817,0.735,0.325,-0.226,0.592,0.618,0.644,-0.65,0.703,0.798,0.273,0.702,0.252,0.098,-0.204,-0.166,0.817,-0.009,-0.431,0.691,0.707,0.507,-0.183,0.831,0.668
IOVA,0.553,0.247,0.649,0.598,0.6,0.62,0.51,0.465,0.482,-0.575,0.366,0.585,0.205,0.778,0.358,0.531,-0.268,-0.237,-0.281,0.599,-0.367,0.473,0.47,-0.27,0.57,0.418,-0.667,0.483,0.707,0.548,0.251,0.718,0.713,0.116,0.428,0.65,0.498,1.0,0.03,0.545,0.572,-0.181,0.003,0.661,0.768,0.237,0.469,-0.041,0.79,0.004,0.335,0.464,0.194,0.391,0.489,0.783,0.432,-0.222,0.626,-0.357,0.612,0.723,0.128,0.668,-0.548,0.624,-0.612,0.496,0.385,0.725,-0.58,0.626,0.671,0.753,0.698,0.637,0.585,0.523,-0.08,0.576,0.601,0.091,-0.61,0.703,0.7,0.008,0.656,-0.102,-0.359,-0.285,-0.246,0.697,0.338,-0.696,0.712,0.594,0.348,0.032,0.417,0.585
IQ,0.02,0.112,0.181,0.03,0.191,0.186,0.182,0.048,0.118,0.1,0.226,0.267,0.133,-0.034,0.089,0.033,0.195,0.048,-0.253,0.071,-0.285,0.116,0.094,0.001,0.221,0.168,0.035,0.179,-0.001,0.117,0.079,0.022,0.024,-0.147,0.127,0.102,0.156,0.03,1.0,0.101,0.097,0.034,0.15,0.13,-0.026,-0.129,0.043,0.099,0.092,0.376,0.125,0.106,0.205,-0.206,0.218,0.113,0.125,-0.192,0.341,0.058,-0.066,0.114,0.153,0.116,-0.061,0.038,0.065,-0.105,0.11,0.086,0.189,0.196,-0.009,0.109,0.113,0.128,0.339,-0.17,-0.328,-0.035,0.099,0.245,-0.15,0.076,0.266,0.116,0.005,0.169,0.291,-0.017,-0.196,0.124,-0.073,-0.123,0.084,0.02,0.081,-0.054,0.209,0.192
JBLU,0.824,0.676,0.661,0.66,0.83,0.779,0.487,0.389,0.665,-0.147,0.51,0.555,0.478,0.742,0.446,0.752,-0.195,-0.115,-0.091,0.681,-0.355,0.656,0.693,0.027,0.772,0.665,-0.258,0.592,0.44,0.732,0.519,0.661,0.693,0.404,0.694,0.555,0.739,0.545,0.101,1.0,0.634,-0.044,0.242,0.824,0.532,0.329,0.822,0.133,0.798,0.317,0.575,0.707,0.59,0.625,0.725,0.847,0.688,-0.085,0.622,-0.24,0.5,0.685,0.499,0.662,-0.308,0.823,-0.563,0.502,0.558,0.821,-0.304,0.727,0.607,0.805,0.612,0.817,0.712,0.551,-0.062,0.523,0.518,0.521,-0.44,0.716,0.717,0.224,0.775,0.32,0.091,0.03,0.018,0.859,0.294,-0.29,0.651,0.649,0.538,0.017,0.743,0.652
JD,0.81,0.495,0.722,0.564,0.663,0.681,0.623,0.469,0.679,-0.366,0.562,0.709,0.483,0.644,0.577,0.726,-0.26,-0.429,-0.159,0.75,-0.436,0.819,0.755,-0.126,0.712,0.596,-0.458,0.596,0.572,0.784,0.446,0.713,0.702,0.076,0.464,0.666,0.855,0.572,0.097,0.634,1.0,-0.026,0.188,0.779,0.675,0.087,0.702,0.086,0.638,0.306,0.727,0.525,0.51,0.37,0.729,0.708,0.767,-0.441,0.685,-0.429,0.602,0.839,0.495,0.798,-0.659,0.784,-0.615,0.474,0.8,0.752,-0.425,0.684,0.724,0.71,0.732,0.761,0.69,0.344,-0.135,0.669,0.673,0.489,-0.661,0.714,0.813,0.298,0.718,0.14,0.019,-0.275,-0.157,0.805,0.028,-0.526,0.698,0.679,0.419,-0.138,0.699,0.623
KDP,-0.176,0.252,0.154,-0.274,-0.153,-0.019,-0.18,0.083,-0.14,0.375,-0.235,0.194,-0.166,-0.11,-0.229,0.272,-0.221,-0.232,0.345,-0.138,0.165,0.036,0.096,0.733,0.007,0.196,0.199,0.278,-0.189,-0.075,0.218,-0.149,-0.164,0.017,-0.091,0.027,0.066,-0.181,0.034,-0.044,-0.026,1.0,0.623,-0.16,-0.145,0.21,-0.035,0.466,-0.262,0.548,0.259,-0.226,0.07,0.171,0.059,0.027,0.033,-0.088,0.284,-0.157,-0.014,-0.076,0.12,-0.2,0.043,-0.014,-0.028,0.246,-0.199,-0.022,0.448,0.033,-0.298,-0.144,-0.109,-0.008,0.185,-0.08,0.264,-0.156,-0.099,0.296,-0.058,0.178,0.089,-0.097,-0.025,0.545,0.36,0.071,0.204,-0.133,-0.557,0.19,0.13,0.155,0.504,0.022,0.159,0.199
KHC,0.145,0.392,0.314,0.046,0.132,0.335,0.11,-0.004,-0.026,0.273,-0.066,0.21,0.077,0.234,0.035,0.485,-0.233,-0.34,0.341,0.149,0.073,0.281,0.371,0.656,0.198,0.432,-0.006,0.476,0.066,0.285,0.417,0.13,0.126,0.151,0.15,0.334,0.255,0.003,0.15,0.242,0.188,0.623,1.0,0.213,-0.01,0.367,0.198,0.711,0.086,0.526,0.374,0.023,0.297,0.332,0.316,0.271,0.226,-0.08,0.421,-0.338,0.159,0.161,0.167,0.056,-0.098,0.383,-0.258,0.494,0.065,0.191,0.297,0.264,0.037,0.142,0.197,0.247,0.399,0.175,0.158,0.003,0.215,0.462,-0.304,0.36,0.322,-0.196,0.312,0.641,0.512,0.037,0.155,0.203,-0.391,0.126,0.377,0.252,0.613,0.074,0.373,0.262
LRCX,0.928,0.603,0.692,0.768,0.909,0.869,0.735,0.496,0.733,-0.318,0.583,0.6,0.636,0.81,0.653,0.722,-0.18,-0.183,-0.302,0.736,-0.463,0.757,0.716,-0.158,0.843,0.658,-0.421,0.686,0.633,0.843,0.53,0.773,0.795,0.204,0.669,0.744,0.797,0.661,0.13,0.824,0.779,-0.16,0.213,1.0,0.647,0.209,0.82,0.062,0.887,0.208,0.639,0.775,0.601,0.449,0.822,0.858,0.772,-0.299,0.634,-0.251,0.568,0.849,0.503,0.767,-0.541,0.896,-0.624,0.495,0.674,0.866,-0.468,0.764,0.744,0.883,0.769,0.93,0.709,0.526,-0.229,0.584,0.691,0.541,-0.569,0.763,0.815,0.22,0.84,0.18,-0.031,-0.121,-0.192,0.927,0.336,-0.563,0.747,0.642,0.451,-0.069,0.807,0.696
LYFT,0.582,0.291,0.734,0.451,0.572,0.581,0.566,0.425,0.49,-0.521,0.423,0.573,0.239,0.733,0.381,0.527,-0.327,-0.309,-0.253,0.625,-0.329,0.561,0.516,-0.245,0.541,0.497,-0.563,0.486,0.739,0.614,0.266,0.792,0.77,0.166,0.363,0.588,0.494,0.768,-0.026,0.532,0.675,-0.145,-0.01,0.647,1.0,0.161,0.549,-0.054,0.696,-0.032,0.401,0.381,0.311,0.373,0.541,0.681,0.588,-0.303,0.567,-0.295,0.746,0.665,0.193,0.606,-0.593,0.62,-0.625,0.468,0.361,0.731,-0.536,0.572,0.724,0.737,0.848,0.598,0.547,0.464,-0.101,0.597,0.639,0.144,-0.627,0.723,0.6,0.021,0.677,-0.158,-0.308,-0.23,-0.163,0.667,0.23,-0.589,0.582,0.61,0.369,-0.022,0.45,0.584
MARA,0.116,0.171,0.21,0.322,0.126,0.361,-0.234,-0.294,0.059,-0.147,0.034,0.181,-0.26,0.537,-0.178,0.406,0.213,0.283,0.638,0.079,0.435,0.164,0.334,0.518,0.006,0.097,-0.111,0.269,0.096,0.13,-0.141,0.22,0.232,0.631,0.212,0.1,0.067,0.237,-0.129,0.329,0.087,0.21,0.367,0.209,0.161,1.0,0.118,0.354,0.152,0.151,0.071,0.305,-0.121,0.852,0.265,0.329,0.022,0.602,0.258,-0.094,0.368,0.137,-0.125,0.076,0.168,0.407,0.002,0.74,0.019,0.325,-0.182,0.393,0.03,0.265,0.078,0.225,0.224,0.843,0.756,0.427,-0.025,0.116,-0.088,0.391,0.287,-0.223,0.512,0.465,0.105,0.254,0.715,0.229,0.155,0.288,0.197,0.262,0.404,0.548,0.107,0.328
MCHP,0.856,0.866,0.633,0.519,0.789,0.7,0.623,0.6,0.721,-0.049,0.563,0.463,0.699,0.616,0.49,0.667,-0.352,-0.28,-0.22,0.589,-0.391,0.63,0.72,-0.108,0.779,0.72,-0.17,0.59,0.38,0.804,0.725,0.602,0.642,0.199,0.618,0.593,0.77,0.469,0.043,0.822,0.702,-0.035,0.198,0.82,0.549,0.118,1.0,0.007,0.739,0.362,0.613,0.588,0.696,0.5,0.727,0.777,0.796,-0.333,0.548,-0.233,0.362,0.623,0.684,0.578,-0.439,0.776,-0.641,0.307,0.569,0.778,-0.196,0.615,0.616,0.776,0.619,0.846,0.664,0.35,-0.188,0.351,0.59,0.633,-0.48,0.632,0.638,0.3,0.679,0.196,0.218,0.19,-0.076,0.804,0.091,-0.387,0.603,0.575,0.409,-0.242,0.806,0.625
MDLZ,-0.024,0.169,0.22,-0.047,0.006,0.302,-0.177,-0.186,-0.136,0.159,-0.129,0.306,-0.229,0.186,-0.18,0.299,-0.033,-0.243,0.453,-0.033,0.308,0.159,0.219,0.559,0.063,0.144,-0.082,0.34,0.058,0.192,0.201,0.024,0.037,0.164,-0.021,0.069,0.145,-0.041,0.099,0.133,0.086,0.466,0.711,0.062,-0.054,0.354,0.007,1.0,0.023,0.341,0.194,-0.026,0.018,0.272,0.189,0.169,0.085,0.097,0.293,-0.366,0.145,0.099,-0.058,-0.013,0.047,0.242,-0.125,0.438,-0.034,0.159,0.257,0.238,-0.139,0.126,0.102,0.069,0.304,0.261,0.288,0.089,-0.074,0.276,-0.296,0.234,0.224,-0.286,0.249,0.579,0.308,-0.106,0.094,0.112,-0.263,0.146,0.119,0.268,0.543,0.196,0.172,0.065
META,0.814,0.527,0.656,0.701,0.833,0.802,0.624,0.548,0.649,-0.401,0.513,0.54,0.476,0.802,0.506,0.637,-0.201,-0.186,-0.391,0.703,-0.467,0.633,0.608,-0.273,0.796,0.569,-0.527,0.595,0.705,0.692,0.516,0.761,0.793,0.145,0.644,0.688,0.691,0.79,0.092,0.798,0.638,-0.262,0.086,0.887,0.696,0.152,0.739,0.023,1.0,0.069,0.462,0.66,0.469,0.397,0.657,0.88,0.644,-0.249,0.616,-0.303,0.513,0.813,0.316,0.75,-0.538,0.791,-0.638,0.427,0.508,0.863,-0.529,0.687,0.702,0.902,0.732,0.861,0.671,0.518,-0.272,0.544,0.677,0.355,-0.606,0.728,0.735,0.135,0.776,0.031,-0.219,-0.225,-0.301,0.889,0.424,-0.616,0.725,0.623,0.405,-0.027,0.671,0.638
MNST,0.216,0.591,0.315,0.057,0.232,0.293,0.124,0.283,0.271,0.303,0.199,0.45,0.279,0.044,0.046,0.474,-0.227,-0.333,0.109,0.112,-0.154,0.349,0.407,0.509,0.345,0.48,0.165,0.455,-0.124,0.343,0.484,0.112,0.124,0.077,0.203,0.241,0.436,0.004,0.376,0.317,0.306,0.548,0.526,0.208,-0.032,0.151,0.362,0.341,0.069,1.0,0.557,0.112,0.476,0.267,0.352,0.304,0.408,-0.232,0.613,-0.262,-0.011,0.212,0.512,0.19,-0.125,0.338,-0.337,0.254,0.239,0.252,0.329,0.377,0.048,0.145,0.082,0.342,0.572,-0.012,-0.003,0.019,0.214,0.66,-0.255,0.339,0.439,0.284,0.2,0.548,0.652,0.184,0.143,0.26,-0.487,0.07,0.294,0.404,0.448,-0.226,0.54,0.399
MRNA,0.701,0.617,0.567,0.392,0.621,0.586,0.589,0.457,0.48,-0.081,0.455,0.67,0.428,0.434,0.517,0.696,-0.387,-0.465,-0.139,0.561,-0.364,0.891,0.636,0.154,0.652,0.63,-0.255,0.604,0.299,0.665,0.617,0.531,0.53,-0.01,0.33,0.538,0.774,0.335,0.125,0.575,0.727,0.259,0.374,0.639,0.401,0.071,0.613,0.194,0.462,0.557,1.0,0.388,0.584,0.337,0.694,0.628,0.871,-0.476,0.697,-0.391,0.417,0.674,0.716,0.634,-0.561,0.648,-0.624,0.447,0.531,0.637,-0.227,0.606,0.464,0.52,0.536,0.667,0.674,0.188,-0.138,0.553,0.551,0.677,-0.535,0.575,0.688,0.343,0.535,0.418,0.327,-0.177,-0.089,0.615,-0.23,-0.25,0.682,0.669,0.509,-0.202,0.823,0.575
MRVL,0.7,0.402,0.427,0.813,0.836,0.702,0.529,0.246,0.7,-0.368,0.49,0.496,0.443,0.637,0.638,0.537,0.097,0.19,-0.159,0.566,-0.448,0.498,0.567,-0.081,0.613,0.422,-0.317,0.472,0.354,0.63,0.125,0.523,0.556,0.359,0.554,0.552,0.577,0.464,0.106,0.707,0.525,-0.226,0.023,0.775,0.381,0.305,0.588,-0.026,0.66,0.112,0.388,1.0,0.397,0.432,0.751,0.593,0.484,0.062,0.392,0.095,0.558,0.654,0.36,0.621,-0.18,0.695,-0.31,0.41,0.681,0.615,-0.487,0.698,0.504,0.634,0.487,0.726,0.494,0.517,-0.095,0.499,0.433,0.368,-0.23,0.561,0.617,0.272,0.661,0.133,-0.117,-0.099,0.023,0.722,0.553,-0.286,0.517,0.495,0.323,0.17,0.583,0.551
MSFT,0.636,0.719,0.509,0.267,0.64,0.524,0.567,0.518,0.543,0.211,0.579,0.425,0.691,0.29,0.403,0.564,-0.426,-0.321,-0.304,0.419,-0.487,0.482,0.513,-0.072,0.64,0.761,0.231,0.536,0.241,0.663,0.683,0.526,0.539,0.128,0.375,0.504,0.574,0.194,0.205,0.59,0.51,0.07,0.297,0.601,0.311,-0.121,0.696,0.018,0.469,0.476,0.584,0.397,1.0,0.188,0.573,0.466,0.682,-0.552,0.448,-0.143,0.124,0.41,0.726,0.334,-0.34,0.541,-0.554,0.113,0.443,0.451,0.119,0.457,0.521,0.438,0.479,0.62,0.559,0.027,-0.394,0.126,0.497,0.633,-0.367,0.448,0.456,0.504,0.428,0.207,0.326,0.117,-0.213,0.546,-0.179,-0.264,0.478,0.447,0.422,-0.466,0.694,0.562
MSTR,0.432,0.5,0.441,0.402,0.387,0.517,-0.002,0.006,0.324,-0.093,0.233,0.356,0.048,0.695,0.024,0.617,-0.08,0.054,0.498,0.307,0.218,0.392,0.546,0.378,0.275,0.417,-0.148,0.389,0.196,0.445,0.199,0.471,0.492,0.653,0.377,0.263,0.384,0.391,-0.206,0.625,0.37,0.171,0.332,0.449,0.373,0.852,0.5,0.272,0.397,0.267,0.337,0.432,0.188,1.0,0.49,0.589,0.344,0.374,0.422,-0.25,0.443,0.337,0.203,0.301,-0.009,0.659,-0.307,0.754,0.216,0.593,-0.191,0.57,0.33,0.504,0.319,0.487,0.451,0.837,0.609,0.533,0.192,0.31,-0.251,0.614,0.483,-0.038,0.697,0.437,0.134,0.283,0.597,0.521,0.084,0.097,0.413,0.554,0.491,0.304,0.379,0.465
MU,0.759,0.616,0.698,0.58,0.86,0.79,0.612,0.484,0.693,-0.23,0.496,0.687,0.457,0.691,0.557,0.685,-0.268,-0.234,-0.155,0.65,-0.452,0.757,0.749,0.044,0.774,0.634,-0.367,0.683,0.472,0.786,0.45,0.625,0.646,0.162,0.576,0.673,0.773,0.489,0.218,0.725,0.729,0.059,0.316,0.822,0.541,0.265,0.727,0.189,0.657,0.352,0.694,0.751,0.573,0.49,1.0,0.735,0.782,-0.301,0.682,-0.187,0.583,0.745,0.612,0.638,-0.49,0.776,-0.548,0.492,0.619,0.755,-0.34,0.858,0.544,0.745,0.664,0.805,0.777,0.434,-0.153,0.524,0.605,0.57,-0.57,0.748,0.781,0.157,0.75,0.346,0.148,-0.016,-0.068,0.769,0.081,-0.367,0.697,0.741,0.527,-0.055,0.808,0.684
MVIS,0.799,0.652,0.82,0.62,0.792,0.866,0.569,0.536,0.596,-0.312,0.425,0.7,0.428,0.844,0.437,0.777,-0.332,-0.311,-0.176,0.661,-0.381,0.706,0.744,-0.014,0.789,0.688,-0.488,0.745,0.635,0.776,0.586,0.78,0.807,0.218,0.623,0.658,0.787,0.783,0.113,0.847,0.708,0.027,0.271,0.858,0.681,0.329,0.777,0.169,0.88,0.304,0.628,0.593,0.466,0.589,0.735,1.0,0.727,-0.231,0.801,-0.434,0.578,0.808,0.428,0.74,-0.501,0.862,-0.711,0.588,0.496,0.931,-0.401,0.81,0.663,0.926,0.752,0.88,0.838,0.609,-0.08,0.607,0.642,0.499,-0.659,0.858,0.876,0.081,0.857,0.277,-0.032,-0.148,-0.113,0.892,0.189,-0.531,0.788,0.772,0.616,0.005,0.791,0.721
NFLX,0.81,0.716,0.684,0.415,0.773,0.723,0.677,0.583,0.581,-0.119,0.518,0.623,0.549,0.565,0.525,0.714,-0.411,-0.415,-0.276,0.636,-0.476,0.866,0.705,-0.086,0.776,0.701,-0.269,0.656,0.457,0.768,0.691,0.677,0.698,0.024,0.443,0.606,0.787,0.432,0.125,0.688,0.767,0.033,0.226,0.772,0.588,0.022,0.796,0.085,0.644,0.408,0.871,0.484,0.682,0.344,0.782,0.727,1.0,-0.522,0.666,-0.308,0.458,0.728,0.706,0.646,-0.625,0.699,-0.681,0.367,0.529,0.744,-0.254,0.651,0.59,0.726,0.688,0.793,0.726,0.256,-0.265,0.538,0.638,0.681,-0.555,0.622,0.703,0.309,0.657,0.288,0.236,-0.057,-0.203,0.727,-0.045,-0.366,0.675,0.667,0.47,-0.215,0.89,0.605
NNDM,-0.346,-0.292,-0.371,0.027,-0.299,-0.194,-0.564,-0.699,-0.287,0.005,-0.272,-0.323,-0.499,-0.009,-0.373,-0.217,0.508,0.627,0.608,-0.31,0.527,-0.369,-0.184,0.313,-0.495,-0.376,0.099,-0.362,-0.31,-0.395,-0.57,-0.294,-0.271,0.513,-0.171,-0.444,-0.416,-0.222,-0.192,-0.085,-0.441,-0.088,-0.08,-0.299,-0.303,0.602,-0.333,0.097,-0.249,-0.232,-0.476,0.062,-0.552,0.374,-0.301,-0.231,-0.522,1.0,-0.378,0.209,-0.036,-0.339,-0.518,-0.322,0.624,-0.121,0.499,0.267,-0.219,-0.182,-0.019,-0.142,-0.392,-0.227,-0.401,-0.316,-0.374,0.434,0.671,0.01,-0.453,-0.328,0.407,-0.228,-0.289,-0.214,-0.023,0.165,-0.082,0.172,0.754,-0.207,0.337,0.563,-0.384,-0.272,-0.1,0.551,-0.414,-0.319
NVAX,0.561,0.545,0.771,0.44,0.593,0.713,0.434,0.506,0.474,-0.291,0.331,0.801,0.252,0.604,0.341,0.745,-0.373,-0.497,-0.137,0.566,-0.388,0.693,0.668,0.196,0.702,0.622,-0.445,0.751,0.529,0.659,0.495,0.64,0.642,0.066,0.519,0.613,0.726,0.626,0.341,0.622,0.685,0.284,0.421,0.634,0.567,0.258,0.548,0.293,0.616,0.613,0.697,0.392,0.448,0.422,0.682,0.801,0.666,-0.378,1.0,-0.469,0.531,0.753,0.392,0.663,-0.521,0.69,-0.675,0.534,0.436,0.708,-0.267,0.787,0.489,0.688,0.619,0.693,0.925,0.381,-0.111,0.518,0.605,0.49,-0.691,0.812,0.875,0.072,0.668,0.326,0.182,-0.218,-0.123,0.681,-0.119,-0.45,0.704,0.754,0.641,-0.056,0.738,0.748
NVDA,-0.21,-0.296,-0.432,-0.142,-0.067,-0.388,-0.079,-0.188,-0.16,0.082,-0.093,-0.452,-0.117,-0.372,0.036,-0.468,0.425,0.655,-0.167,-0.217,0.089,-0.422,-0.459,-0.146,-0.279,-0.351,0.342,-0.485,-0.381,-0.37,-0.451,-0.391,-0.392,0.102,-0.046,-0.346,-0.43,-0.357,0.058,-0.24,-0.429,-0.157,-0.338,-0.251,-0.295,-0.094,-0.233,-0.366,-0.303,-0.262,-0.391,0.095,-0.143,-0.25,-0.187,-0.434,-0.308,0.209,-0.469,1.0,-0.156,-0.36,-0.14,-0.339,0.412,-0.453,0.622,-0.404,-0.238,-0.428,0.145,-0.4,-0.271,-0.391,-0.419,-0.301,-0.456,-0.207,-0.078,-0.215,-0.409,-0.358,0.609,-0.454,-0.48,-0.019,-0.356,-0.292,0.041,0.271,0.027,-0.356,0.44,0.257,-0.461,-0.551,-0.423,0.322,-0.345,-0.193
NWL,0.502,0.152,0.625,0.614,0.506,0.555,0.472,0.113,0.472,-0.588,0.274,0.566,0.118,0.677,0.532,0.562,-0.1,-0.16,0.041,0.651,-0.217,0.565,0.513,0.065,0.424,0.408,-0.601,0.463,0.599,0.605,-0.036,0.667,0.634,0.382,0.398,0.524,0.467,0.612,-0.066,0.5,0.602,-0.014,0.159,0.568,0.746,0.368,0.362,0.145,0.513,-0.011,0.417,0.558,0.124,0.443,0.583,0.578,0.458,-0.036,0.531,-0.156,1.0,0.665,0.05,0.584,-0.324,0.601,-0.444,0.587,0.513,0.583,-0.54,0.615,0.621,0.564,0.721,0.501,0.471,0.535,0.117,0.703,0.444,0.138,-0.379,0.689,0.593,-0.03,0.677,0.021,-0.226,-0.293,0.04,0.586,0.349,-0.345,0.511,0.55,0.495,0.264,0.401,0.539
