,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.574,-0.648,-0.506,-0.452,0.65,-0.27,0.8,0.55,-0.507,-0.447,0.65,-0.245,0.546,-0.073,0.785,0.515,0.047,-0.561,0.666,0.826,-0.012,-0.084,0.051,0.679,0.713,0.237,0.182,0.522,-0.705,1.0,0.315,-0.099,-0.109,0.589,0.702,0.304,0.328,0.661,0.786,-0.009,0.439,-0.15,0.73,-0.483,0.525,0.398,0.664,0.673,-0.603,0.583,0.45,0.516,-0.302,0.531,-0.552,0.844,-0.314,0.806,-0.08,-0.635,0.758,0.578,0.104,0.565,0.473,0.176,-0.235,0.548,0.307,-0.471,0.648,0.68,0.714,-0.601,-0.02,-0.443,0.404,-0.037,0.455,-0.107,0.724,-0.417,0.229,0.711,0.664,0.431,0.657,-0.535,0.209,-0.191,-0.311,0.438,0.25,0.393,0.452,0.625,0.359,0.408,-0.454,0.493
GILD,0.634,-0.139,0.087,0.11,0.076,0.268,0.44,0.561,0.066,0.04,0.463,0.208,0.344,0.317,0.185,0.067,0.627,0.169,0.44,0.312,0.593,-0.334,-0.406,0.425,0.474,-0.553,0.763,0.224,-0.047,0.315,1.0,0.468,0.446,0.218,0.321,0.607,0.658,0.53,0.421,0.456,0.548,-0.046,0.421,0.109,0.111,0.282,0.27,0.618,-0.12,0.278,0.196,0.323,0.324,0.207,-0.102,0.21,0.031,0.074,-0.213,-0.461,0.438,0.212,0.197,-0.286,0.591,-0.091,0.298,0.03,0.118,0.064,0.566,0.027,0.511,-0.185,-0.031,-0.29,-0.275,0.353,0.15,-0.527,0.028,-0.23,0.455,0.314,0.223,0.477,0.454,-0.398,0.322,0.08,0.042,0.508,0.123,0.029,0.402,0.33,0.586,-0.051,-0.214,0.297
GOOG,0.163,0.368,0.319,0.596,-0.108,0.77,0.047,0.01,0.389,0.302,-0.047,0.154,-0.013,0.359,-0.22,-0.235,0.588,0.559,-0.044,-0.14,0.477,-0.222,-0.179,-0.118,-0.088,-0.399,0.617,0.124,0.345,-0.099,0.468,1.0,0.968,-0.216,-0.247,0.384,0.51,0.088,-0.192,0.177,0.085,-0.022,-0.116,0.574,-0.158,0.157,-0.187,0.121,0.531,-0.064,-0.02,0.259,0.741,0.176,0.407,-0.224,0.334,-0.204,-0.015,0.165,0.015,-0.169,0.281,-0.341,0.143,0.035,0.491,-0.268,-0.167,0.375,0.033,-0.355,0.042,0.168,0.096,0.267,-0.125,0.406,-0.017,-0.114,-0.215,-0.05,0.245,-0.189,-0.201,0.128,0.001,0.113,0.225,0.14,0.49,0.404,-0.021,-0.169,0.046,-0.219,0.168,-0.143,0.397,0.016
GOOGL,0.187,0.377,0.336,0.579,-0.091,0.724,0.036,0.007,0.369,0.284,-0.087,0.117,-0.003,0.343,-0.194,-0.227,0.582,0.575,-0.045,-0.172,0.453,-0.208,-0.178,-0.132,-0.08,-0.393,0.59,0.097,0.333,-0.109,0.446,0.968,1.0,-0.219,-0.225,0.396,0.515,0.122,-0.192,0.203,0.034,0.006,-0.092,0.531,-0.126,0.194,-0.156,0.102,0.497,0.005,-0.067,0.244,0.694,0.178,0.397,-0.225,0.345,-0.212,-0.001,0.165,0.0,-0.217,0.255,-0.279,0.166,0.048,0.427,-0.25,-0.216,0.366,0.058,-0.37,0.07,0.099,0.107,0.236,-0.131,0.423,-0.014,-0.148,-0.191,-0.075,0.211,-0.209,-0.165,0.128,0.001,0.16,0.19,0.072,0.514,0.391,0.025,-0.156,0.06,-0.223,0.133,-0.177,0.374,-0.019
GT,0.518,-0.598,-0.24,-0.635,0.513,-0.298,0.61,0.57,-0.683,0.006,0.726,-0.103,0.308,-0.216,0.585,0.588,0.046,-0.574,0.735,0.575,-0.072,-0.119,0.232,0.715,0.677,0.018,0.106,0.556,-0.53,0.589,0.218,-0.216,-0.219,1.0,0.66,0.41,0.252,0.448,0.67,0.165,0.66,0.011,0.71,-0.536,0.63,0.549,0.63,0.629,-0.579,0.687,0.383,0.01,-0.505,0.602,-0.685,0.632,-0.641,0.616,0.228,-0.706,0.738,0.779,0.252,0.511,0.429,0.376,-0.262,0.701,0.128,-0.428,0.623,0.721,0.598,-0.264,0.146,-0.631,0.335,-0.014,0.6,-0.076,0.648,-0.119,-0.05,0.678,0.739,0.619,0.689,-0.413,-0.108,-0.172,-0.186,0.357,0.53,0.564,0.629,0.635,0.514,0.545,-0.615,0.661
HBAN,0.489,-0.561,-0.306,-0.653,0.63,-0.48,0.603,0.623,-0.54,-0.315,0.632,-0.088,0.54,-0.177,0.61,0.566,0.003,-0.548,0.612,0.649,-0.084,-0.158,0.067,0.79,0.875,0.058,0.027,0.419,-0.672,0.702,0.321,-0.247,-0.225,0.66,1.0,0.225,0.201,0.61,0.696,0.004,0.446,0.009,0.805,-0.591,0.661,0.423,0.536,0.717,-0.711,0.695,0.321,0.117,-0.531,0.509,-0.629,0.678,-0.449,0.665,0.074,-0.78,0.625,0.625,-0.009,0.462,0.473,0.14,-0.472,0.673,0.028,-0.514,0.829,0.58,0.662,-0.544,0.095,-0.595,0.252,-0.143,0.493,-0.208,0.641,-0.29,0.12,0.645,0.677,0.437,0.692,-0.413,-0.059,-0.16,-0.089,0.205,0.285,0.489,0.53,0.64,0.344,0.37,-0.616,0.497
HST,0.602,-0.066,0.164,0.074,0.111,0.212,0.477,0.498,-0.118,0.135,0.368,0.179,0.389,0.077,0.327,0.093,0.516,0.126,0.435,0.342,0.384,-0.007,-0.161,0.281,0.497,-0.281,0.581,0.475,0.017,0.304,0.607,0.384,0.396,0.41,0.225,1.0,0.554,0.528,0.317,0.525,0.473,-0.123,0.37,0.061,0.254,0.436,0.386,0.451,-0.096,0.284,0.273,0.313,0.227,0.297,-0.132,0.241,-0.205,0.076,-0.052,-0.33,0.485,0.309,0.517,0.099,0.467,0.162,0.31,0.116,0.209,0.151,0.422,0.225,0.495,-0.125,-0.008,-0.214,-0.08,0.367,0.217,-0.133,0.298,-0.156,0.215,0.308,0.247,0.388,0.456,-0.344,0.175,-0.005,0.131,0.607,0.337,0.115,0.516,0.349,0.502,0.066,-0.019,0.281
INTC,0.484,-0.054,0.152,0.209,0.234,0.329,0.541,0.408,0.017,0.058,0.35,0.33,0.533,0.454,0.274,0.146,0.676,0.125,0.408,0.329,0.541,-0.207,-0.157,0.404,0.418,-0.369,0.573,0.22,-0.054,0.328,0.658,0.51,0.515,0.252,0.201,0.554,1.0,0.352,0.285,0.467,0.536,-0.036,0.314,0.209,0.077,0.363,0.241,0.528,0.01,0.232,-0.018,0.295,0.328,0.321,0.003,0.203,0.075,0.119,-0.188,-0.286,0.475,0.175,0.394,-0.075,0.61,0.058,0.274,0.025,-0.035,0.189,0.382,0.094,0.528,-0.049,0.062,-0.089,0.117,0.399,0.263,-0.26,0.182,-0.143,0.425,0.358,0.277,0.611,0.414,-0.248,0.343,0.12,0.161,0.599,0.217,0.163,0.433,0.147,0.624,0.132,-0.091,0.322
IOVA,0.782,-0.348,-0.3,-0.349,0.364,-0.186,0.593,0.627,-0.305,-0.42,0.623,-0.147,0.509,0.06,0.604,0.162,0.16,-0.162,0.448,0.499,0.25,-0.32,-0.416,0.507,0.697,-0.189,0.401,0.252,-0.493,0.661,0.53,0.088,0.122,0.448,0.61,0.528,0.352,1.0,0.728,0.184,0.483,-0.43,0.562,-0.302,0.418,0.501,0.623,0.59,-0.598,0.524,0.331,0.535,-0.09,0.268,-0.413,0.49,-0.276,0.37,-0.289,-0.737,0.56,0.343,0.131,0.164,0.599,0.057,0.052,0.391,0.383,-0.425,0.669,0.406,0.696,-0.67,-0.168,-0.443,-0.056,0.306,0.273,-0.409,0.429,-0.622,0.39,0.628,0.652,0.473,0.689,-0.645,0.416,-0.061,-0.087,0.471,0.128,0.013,0.493,0.538,0.296,-0.057,-0.392,0.333
IQ,0.756,-0.682,-0.315,-0.6,0.495,-0.393,0.732,0.65,-0.532,-0.404,0.795,-0.111,0.41,-0.095,0.676,0.404,0.093,-0.556,0.644,0.66,0.101,-0.228,-0.111,0.673,0.696,-0.039,0.184,0.338,-0.729,0.786,0.421,-0.192,-0.192,0.67,0.696,0.317,0.285,0.728,1.0,0.103,0.65,-0.295,0.643,-0.555,0.516,0.45,0.69,0.669,-0.746,0.591,0.396,0.328,-0.378,0.432,-0.661,0.699,-0.304,0.614,-0.092,-0.741,0.697,0.635,0.086,0.329,0.547,0.129,-0.183,0.516,0.352,-0.557,0.629,0.641,0.718,-0.56,-0.104,-0.595,0.189,0.066,0.417,-0.316,0.572,-0.459,0.28,0.826,0.728,0.578,0.8,-0.698,0.217,-0.094,-0.351,0.408,0.366,0.318,0.533,0.732,0.419,0.251,-0.634,0.479
JBLU,0.346,0.047,0.435,0.1,-0.072,0.074,0.282,0.316,0.007,0.381,0.065,0.374,0.295,0.248,0.049,0.198,0.616,0.016,0.259,0.106,0.391,0.221,0.125,0.121,0.247,-0.443,0.335,0.142,0.215,-0.009,0.456,0.177,0.203,0.165,0.004,0.525,0.467,0.184,0.103,1.0,0.34,0.174,0.156,0.056,0.043,0.168,0.067,0.343,-0.002,0.144,-0.08,-0.132,0.094,0.057,-0.047,-0.028,-0.124,-0.095,0.005,-0.099,0.252,0.059,0.281,-0.097,0.366,0.116,0.038,0.082,-0.139,0.447,0.178,0.018,0.205,0.283,0.076,-0.098,-0.137,0.192,0.225,-0.093,0.1,0.222,0.041,0.113,-0.019,0.209,0.151,0.03,0.111,0.111,0.034,0.212,0.464,0.236,0.36,0.05,0.561,0.125,-0.049,0.114
JD,0.655,-0.467,-0.025,-0.379,0.262,-0.022,0.533,0.734,-0.405,0.066,0.748,0.294,0.295,0.167,0.312,0.348,0.416,-0.358,0.617,0.386,0.447,-0.335,-0.086,0.631,0.541,-0.374,0.383,0.355,-0.418,0.439,0.548,0.085,0.034,0.66,0.446,0.473,0.536,0.483,0.65,0.34,1.0,-0.128,0.502,-0.234,0.397,0.56,0.43,0.671,-0.489,0.432,0.287,0.089,-0.151,0.413,-0.477,0.348,-0.333,0.256,0.013,-0.639,0.649,0.713,0.339,0.042,0.664,0.173,0.09,0.292,0.178,-0.336,0.586,0.339,0.525,-0.099,0.006,-0.501,0.106,0.181,0.395,-0.4,0.287,-0.189,0.339,0.748,0.657,0.734,0.689,-0.625,0.185,0.141,-0.055,0.501,0.361,0.293,0.548,0.504,0.712,0.254,-0.553,0.619
KDP,-0.204,0.071,0.286,0.149,-0.083,-0.048,-0.202,-0.192,0.089,0.501,-0.224,0.179,-0.207,-0.017,-0.242,0.317,0.301,-0.132,0.24,0.017,-0.04,0.39,0.49,0.11,-0.02,0.023,0.026,0.147,0.063,-0.15,-0.046,-0.022,0.006,0.011,0.009,-0.123,-0.036,-0.43,-0.295,0.174,-0.128,1.0,0.153,0.025,-0.095,-0.041,-0.228,0.098,0.202,0.112,-0.049,-0.397,-0.023,0.174,0.08,-0.127,0.069,0.002,0.424,0.204,-0.077,0.037,-0.221,0.185,-0.147,-0.028,-0.29,0.128,-0.457,0.271,0.161,-0.131,-0.293,0.368,0.18,0.124,0.022,-0.266,0.024,0.068,-0.033,0.641,-0.169,-0.347,-0.228,-0.163,-0.29,0.545,-0.307,-0.012,0.214,-0.19,0.114,0.512,-0.141,-0.232,0.156,0.263,0.012,-0.062
KHC,0.608,-0.667,-0.357,-0.555,0.573,-0.258,0.66,0.609,-0.565,-0.221,0.643,-0.189,0.466,-0.149,0.655,0.672,0.186,-0.485,0.769,0.7,0.02,-0.142,0.103,0.8,0.764,0.007,0.181,0.52,-0.59,0.73,0.421,-0.116,-0.092,0.71,0.805,0.37,0.314,0.562,0.643,0.156,0.502,0.153,1.0,-0.556,0.67,0.501,0.69,0.859,-0.612,0.82,0.424,0.19,-0.428,0.642,-0.665,0.701,-0.521,0.707,0.165,-0.739,0.762,0.65,0.105,0.464,0.495,0.167,-0.38,0.652,0.039,-0.449,0.865,0.642,0.708,-0.561,0.206,-0.661,0.244,-0.069,0.561,-0.229,0.601,-0.174,0.126,0.582,0.654,0.514,0.658,-0.369,-0.116,-0.24,-0.206,0.366,0.382,0.544,0.507,0.644,0.458,0.502,-0.576,0.622
LRCX,-0.204,0.754,0.387,0.915,-0.517,0.629,-0.421,-0.429,0.816,0.25,-0.509,0.3,-0.19,0.519,-0.55,-0.61,0.378,0.739,-0.411,-0.369,0.443,0.03,-0.31,-0.491,-0.402,-0.249,0.442,-0.364,0.473,-0.483,0.109,0.574,0.531,-0.536,-0.591,0.061,0.209,-0.302,-0.555,0.056,-0.234,0.025,-0.556,1.0,-0.656,-0.267,-0.421,-0.398,0.733,-0.629,-0.314,0.233,0.885,-0.443,0.851,-0.649,0.67,-0.639,-0.34,0.537,-0.428,-0.607,0.069,-0.593,-0.207,-0.269,0.726,-0.724,-0.011,0.614,-0.409,-0.609,-0.398,0.492,-0.308,0.747,-0.379,0.464,-0.492,-0.079,-0.603,0.028,0.343,-0.59,-0.584,-0.244,-0.465,0.266,0.41,0.481,0.524,0.075,-0.417,-0.486,-0.394,-0.583,-0.103,-0.514,0.79,-0.464
LYFT,0.334,-0.586,-0.236,-0.668,0.598,-0.236,0.504,0.518,-0.669,-0.182,0.602,-0.19,0.365,-0.276,0.469,0.566,-0.009,-0.501,0.409,0.461,-0.206,-0.186,0.181,0.537,0.591,0.116,-0.108,0.563,-0.377,0.525,0.111,-0.158,-0.126,0.63,0.661,0.254,0.077,0.418,0.516,0.043,0.397,-0.095,0.67,-0.656,1.0,0.541,0.542,0.554,-0.543,0.782,0.404,-0.025,-0.57,0.595,-0.672,0.688,-0.599,0.621,0.436,-0.568,0.52,0.63,0.279,0.435,0.298,0.482,-0.489,0.613,-0.042,-0.467,0.576,0.545,0.526,-0.424,0.487,-0.687,0.338,-0.089,0.608,0.044,0.59,-0.166,-0.177,0.59,0.655,0.44,0.669,-0.273,-0.32,-0.261,-0.109,0.203,0.528,0.434,0.542,0.604,0.184,0.497,-0.582,0.583
MARA,0.484,-0.349,-0.1,-0.293,0.398,-0.152,0.316,0.478,-0.358,-0.127,0.62,0.133,0.236,0.065,0.37,0.176,0.321,-0.174,0.525,0.339,0.282,-0.179,-0.084,0.369,0.489,-0.173,0.252,0.39,-0.392,0.398,0.282,0.157,0.194,0.549,0.423,0.436,0.363,0.501,0.45,0.168,0.56,-0.041,0.501,-0.267,0.541,1.0,0.515,0.504,-0.393,0.58,0.236,0.251,-0.115,0.573,-0.357,0.342,-0.261,0.3,0.22,-0.467,0.423,0.519,0.271,0.257,0.422,0.251,-0.047,0.28,0.053,-0.352,0.537,0.417,0.466,-0.319,0.002,-0.348,0.138,0.479,0.256,-0.169,0.335,-0.24,0.264,0.482,0.583,0.615,0.599,-0.397,0.146,0.057,0.268,0.482,0.24,0.334,0.332,0.351,0.275,0.088,-0.432,0.341
MCHP,0.61,-0.656,-0.481,-0.421,0.557,-0.305,0.588,0.525,-0.568,-0.392,0.592,-0.268,0.387,-0.207,0.717,0.362,0.025,-0.331,0.608,0.712,0.024,-0.079,-0.088,0.473,0.548,0.252,0.15,0.36,-0.645,0.664,0.27,-0.187,-0.156,0.63,0.536,0.386,0.241,0.623,0.69,0.067,0.43,-0.228,0.69,-0.421,0.542,0.515,1.0,0.539,-0.549,0.651,0.555,0.416,-0.324,0.344,-0.514,0.623,-0.409,0.556,0.074,-0.541,0.599,0.485,0.325,0.353,0.421,0.244,-0.129,0.411,0.466,-0.54,0.588,0.764,0.657,-0.618,-0.023,-0.446,0.118,0.17,0.307,-0.116,0.465,-0.331,0.209,0.615,0.654,0.533,0.644,-0.534,0.088,-0.257,-0.311,0.565,0.226,0.27,0.378,0.617,0.245,0.256,-0.451,0.447
MDLZ,0.666,-0.555,-0.108,-0.428,0.501,-0.078,0.757,0.662,-0.456,-0.066,0.692,0.013,0.495,-0.006,0.571,0.616,0.438,-0.395,0.735,0.626,0.293,-0.2,0.109,0.831,0.763,-0.219,0.349,0.513,-0.497,0.673,0.618,0.121,0.102,0.629,0.717,0.451,0.528,0.59,0.669,0.343,0.671,0.098,0.859,-0.398,0.554,0.504,0.539,1.0,-0.521,0.743,0.399,0.183,-0.248,0.626,-0.616,0.598,-0.44,0.626,0.108,-0.719,0.814,0.65,0.227,0.283,0.683,0.235,-0.261,0.592,0.001,-0.272,0.839,0.496,0.699,-0.371,0.261,-0.646,0.198,0.04,0.641,-0.238,0.525,-0.154,0.214,0.652,0.631,0.639,0.771,-0.362,0.016,-0.108,-0.159,0.471,0.484,0.5,0.645,0.618,0.671,0.525,-0.56,0.634
META,-0.514,0.658,0.442,0.795,-0.419,0.681,-0.455,-0.488,0.604,0.523,-0.617,0.103,-0.358,0.152,-0.65,-0.413,0.194,0.672,-0.483,-0.506,0.039,0.241,0.069,-0.584,-0.642,-0.037,0.133,-0.135,0.674,-0.603,-0.12,0.531,0.497,-0.579,-0.711,-0.096,0.01,-0.598,-0.746,-0.002,-0.489,0.202,-0.612,0.733,-0.543,-0.393,-0.549,-0.521,1.0,-0.511,-0.241,-0.14,0.633,-0.272,0.745,-0.538,0.462,-0.434,0.159,0.726,-0.502,-0.59,0.139,-0.414,-0.452,0.036,0.411,-0.537,-0.263,0.696,-0.583,-0.566,-0.499,0.571,0.104,0.671,-0.143,0.102,-0.305,0.309,-0.473,0.355,-0.138,-0.703,-0.728,-0.349,-0.642,0.635,-0.08,0.077,0.366,-0.131,-0.161,-0.272,-0.352,-0.58,-0.195,-0.186,0.676,-0.316
MNST,0.502,-0.672,-0.284,-0.612,0.579,-0.215,0.583,0.537,-0.713,-0.07,0.62,-0.313,0.378,-0.253,0.591,0.61,0.177,-0.404,0.639,0.505,-0.067,-0.165,0.202,0.633,0.598,0.037,0.036,0.507,-0.507,0.583,0.278,-0.064,0.005,0.687,0.695,0.284,0.232,0.524,0.591,0.144,0.432,0.112,0.82,-0.629,0.782,0.58,0.651,0.743,-0.511,1.0,0.417,-0.005,-0.513,0.646,-0.688,0.641,-0.596,0.71,0.467,-0.632,0.599,0.595,0.105,0.463,0.505,0.392,-0.483,0.719,-0.089,-0.47,0.754,0.591,0.622,-0.505,0.433,-0.71,0.296,-0.079,0.622,-0.117,0.594,-0.139,-0.124,0.563,0.675,0.578,0.698,-0.156,-0.227,-0.403,-0.16,0.296,0.591,0.605,0.528,0.573,0.363,0.525,-0.648,0.63
MRNA,0.398,-0.546,-0.342,-0.294,0.491,-0.023,0.34,0.36,-0.467,0.001,0.412,-0.347,-0.023,-0.358,0.292,0.282,0.027,-0.262,0.293,0.572,-0.011,0.135,0.192,0.249,0.229,0.382,0.179,0.46,-0.369,0.45,0.196,-0.02,-0.067,0.383,0.321,0.273,-0.018,0.331,0.396,-0.08,0.287,-0.049,0.424,-0.314,0.404,0.236,0.555,0.399,-0.241,0.417,1.0,0.234,-0.206,0.3,-0.431,0.467,-0.404,0.449,0.33,-0.256,0.437,0.53,0.362,0.201,0.285,0.517,-0.036,0.293,0.526,-0.396,0.42,0.482,0.272,-0.342,0.185,-0.267,0.202,-0.194,0.248,0.124,0.291,0.055,-0.007,0.438,0.46,0.247,0.415,-0.318,-0.2,-0.348,-0.303,0.578,0.183,0.108,0.181,0.491,0.188,0.337,-0.347,0.48
MRVL,0.43,-0.083,-0.403,0.246,0.241,0.128,0.291,0.123,0.173,-0.561,0.267,-0.125,0.256,0.18,0.422,-0.264,0.123,0.156,0.142,0.407,0.279,-0.169,-0.48,0.045,0.277,0.121,0.47,0.082,-0.351,0.516,0.323,0.259,0.244,0.01,0.117,0.313,0.295,0.535,0.328,-0.132,0.089,-0.397,0.19,0.233,-0.025,0.251,0.416,0.183,-0.14,-0.005,0.234,1.0,0.431,0.107,0.098,0.237,0.257,0.144,-0.499,-0.154,0.237,-0.059,0.056,0.049,0.17,-0.075,0.464,-0.137,0.517,-0.168,0.216,0.15,0.346,-0.492,-0.456,0.137,-0.049,0.476,-0.179,-0.248,0.121,-0.624,0.625,0.208,0.197,0.199,0.268,-0.536,0.612,0.193,0.057,0.512,-0.355,-0.311,-0.059,0.11,-0.058,-0.247,0.204,-0.055
MSFT,0.013,0.636,0.31,0.89,-0.44,0.663,-0.26,-0.303,0.77,0.132,-0.33,0.256,-0.142,0.522,-0.38,-0.58,0.499,0.72,-0.276,-0.234,0.519,-0.054,-0.442,-0.415,-0.292,-0.337,0.648,-0.23,0.402,-0.302,0.324,0.741,0.694,-0.505,-0.531,0.227,0.328,-0.09,-0.378,0.094,-0.151,-0.023,-0.428,0.885,-0.57,-0.115,-0.324,-0.248,0.633,-0.513,-0.206,0.431,1.0,-0.267,0.737,-0.495,0.692,-0.55,-0.387,0.425,-0.294,-0.506,0.064,-0.546,-0.14,-0.274,0.787,-0.653,0.053,0.563,-0.264,-0.56,-0.252,0.301,-0.315,0.63,-0.382,0.561,-0.497,-0.187,-0.533,-0.099,0.434,-0.479,-0.5,-0.156,-0.295,0.093,0.489,0.458,0.491,0.241,-0.4,-0.473,-0.321,-0.474,-0.056,-0.515,0.696,-0.402
MSTR,0.33,-0.495,-0.106,-0.43,0.518,0.018,0.542,0.42,-0.481,0.017,0.54,-0.071,0.197,-0.229,0.458,0.555,0.211,-0.45,0.563,0.46,-0.117,-0.086,0.363,0.617,0.511,0.076,0.106,0.64,-0.4,0.531,0.207,0.176,0.178,0.602,0.509,0.297,0.321,0.268,0.432,0.057,0.413,0.174,0.642,-0.443,0.595,0.573,0.344,0.626,-0.272,0.646,0.3,0.107,-0.267,1.0,-0.51,0.624,-0.419,0.66,0.374,-0.469,0.617,0.613,0.216,0.55,0.236,0.405,-0.303,0.656,-0.202,-0.284,0.516,0.437,0.436,-0.285,0.376,-0.454,0.521,-0.093,0.682,0.102,0.664,-0.019,-0.01,0.481,0.536,0.461,0.568,-0.186,-0.271,-0.211,-0.032,0.322,0.449,0.566,0.495,0.488,0.357,0.66,-0.455,0.666
MU,-0.398,0.745,0.365,0.847,-0.524,0.46,-0.556,-0.499,0.876,0.17,-0.631,0.332,-0.29,0.474,-0.613,-0.587,0.191,0.669,-0.51,-0.441,0.258,0.148,-0.274,-0.593,-0.533,-0.121,0.217,-0.43,0.502,-0.552,-0.102,0.407,0.397,-0.685,-0.629,-0.132,0.003,-0.413,-0.661,-0.047,-0.477,0.08,-0.665,0.851,-0.672,-0.357,-0.514,-0.616,0.745,-0.688,-0.431,0.098,0.737,-0.51,1.0,-0.634,0.718,-0.654,-0.238,0.627,-0.572,-0.705,-0.066,-0.545,-0.364,-0.331,0.515,-0.718,-0.127,0.566,-0.562,-0.65,-0.437,0.413,-0.304,0.887,-0.399,0.302,-0.571,-0.064,-0.57,0.111,0.295,-0.682,-0.685,-0.418,-0.7,0.347,0.298,0.409,0.495,-0.161,-0.474,-0.484,-0.526,-0.568,-0.275,-0.577,0.784,-0.614
MVIS,0.378,-0.71,-0.419,-0.608,0.631,-0.294,0.788,0.523,-0.619,-0.338,0.608,-0.288,0.496,-0.258,0.754,0.647,-0.066,-0.658,0.592,0.772,-0.285,-0.007,0.185,0.692,0.643,0.327,0.005,0.63,-0.578,0.844,0.21,-0.224,-0.225,0.632,0.678,0.241,0.203,0.49,0.699,-0.028,0.348,-0.127,0.701,-0.649,0.688,0.342,0.623,0.598,-0.538,0.641,0.467,0.237,-0.495,0.624,-0.634,1.0,-0.491,0.876,0.16,-0.609,0.733,0.646,0.182,0.609,0.32,0.341,-0.411,0.667,0.166,-0.416,0.515,0.705,0.666,-0.525,0.299,-0.56,0.463,-0.2,0.611,0.103,0.818,-0.244,-0.052,0.673,0.649,0.371,0.661,-0.396,-0.12,-0.339,-0.47,0.284,0.415,0.503,0.565,0.734,0.329,0.621,-0.604,0.62
NFLX,-0.158,0.524,0.222,0.727,-0.423,0.292,-0.368,-0.424,0.756,-0.049,-0.408,0.242,-0.202,0.51,-0.419,-0.527,0.238,0.502,-0.391,-0.266,0.299,0.047,-0.358,-0.461,-0.369,-0.17,0.247,-0.429,0.218,-0.314,0.031,0.334,0.345,-0.641,-0.449,-0.205,0.075,-0.276,-0.304,-0.124,-0.333,0.069,-0.521,0.67,-0.599,-0.261,-0.409,-0.44,0.462,-0.596,-0.404,0.257,0.692,-0.419,0.718,-0.491,1.0,-0.528,-0.359,0.484,-0.462,-0.556,-0.285,-0.413,-0.283,-0.427,0.485,-0.723,-0.079,0.377,-0.397,-0.6,-0.302,0.273,-0.465,0.687,-0.342,0.311,-0.618,-0.216,-0.531,-0.137,0.37,-0.5,-0.551,-0.283,-0.483,0.14,0.442,0.422,0.431,-0.081,-0.408,-0.419,-0.535,-0.49,-0.246,-0.613,0.61,-0.588
NNDM,0.262,-0.701,-0.457,-0.596,0.677,-0.251,0.737,0.388,-0.671,-0.224,0.567,-0.45,0.425,-0.366,0.698,0.657,-0.109,-0.616,0.589,0.685,-0.319,0.042,0.382,0.66,0.555,0.357,-0.127,0.601,-0.595,0.806,0.074,-0.204,-0.212,0.616,0.665,0.076,0.119,0.37,0.614,-0.095,0.256,0.002,0.707,-0.639,0.621,0.3,0.556,0.626,-0.434,0.71,0.449,0.144,-0.55,0.66,-0.654,0.876,-0.528,1.0,0.304,-0.542,0.701,0.609,0.099,0.646,0.32,0.388,-0.494,0.747,0.041,-0.411,0.526,0.712,0.596,-0.488,0.368,-0.55,0.58,-0.293,0.645,0.189,0.797,-0.184,-0.176,0.574,0.61,0.365,0.586,-0.184,-0.181,-0.422,-0.431,0.233,0.46,0.589,0.498,0.644,0.299,0.699,-0.591,0.637
NVAX,-0.216,-0.271,0.13,-0.244,0.253,-0.022,-0.03,0.083,-0.414,0.491,0.07,-0.102,-0.219,-0.455,-0.121,0.373,0.021,-0.21,0.161,-0.01,-0.322,0.201,0.603,0.049,-0.106,0.263,-0.292,0.472,0.005,-0.08,-0.213,-0.015,-0.001,0.228,0.074,-0.052,-0.188,-0.289,-0.092,0.005,0.013,0.424,0.165,-0.34,0.436,0.22,0.074,0.108,0.159,0.467,0.33,-0.499,-0.387,0.374,-0.238,0.16,-0.359,0.304,1.0,0.132,0.012,0.331,0.214,0.3,-0.111,0.525,-0.477,0.314,-0.354,-0.068,0.099,0.206,-0.066,0.188,0.529,-0.198,0.234,-0.358,0.326,0.387,0.226,0.519,-0.506,0.02,0.048,0.095,0.014,0.425,-0.625,-0.409,0.046,-0.075,0.489,0.557,0.107,0.082,0.056,0.498,-0.247,0.28
