,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.226,-0.229,0.331,0.043,-0.32,-0.238,0.39,0.034,-0.188,-0.117,-0.039,-0.194,0.354,0.133,-0.082,-0.139,-0.238,-0.29,0.431,0.142,0.568,0.133,0.316,0.241,0.291,0.368,-0.12,0.573,-0.073,1.0,0.156,0.063,0.079,0.196,0.227,0.525,0.227,-0.06,-0.062,0.266,-0.115,-0.038,0.25,0.203,-0.084,-0.197,0.261,0.195,-0.027,0.299,0.31,-0.145,-0.117,-0.409,0.013,0.485,-0.193,0.17,0.494,-0.26,0.373,0.296,0.137,0.136,0.454,0.128,-0.195,-0.06,-0.062,0.74,0.045,0.422,0.374,0.023,-0.257,-0.098,0.363,-0.183,-0.197,-0.171,0.308,0.277,0.556,0.275,-0.222,0.198,0.507,0.201,0.274,-0.092,-0.137,0.062,0.285,0.312,0.371,-0.042,0.241,0.082,0.26,-0.234
GILD,-0.435,0.409,-0.199,0.218,0.12,0.415,-0.132,0.508,0.157,0.765,0.06,0.293,-0.131,-0.312,0.25,0.104,0.164,0.279,0.49,-0.277,0.198,0.636,0.077,0.458,-0.166,0.051,0.468,0.161,0.053,0.156,1.0,0.69,0.669,-0.317,-0.366,0.136,0.328,0.524,0.497,-0.349,-0.17,-0.433,-0.144,0.14,-0.084,0.38,0.134,0.131,0.36,-0.185,0.395,0.51,0.548,0.296,-0.151,0.241,0.112,0.174,0.607,0.333,-0.218,-0.36,-0.079,0.262,0.471,0.445,0.344,0.213,-0.526,0.034,0.313,0.028,0.442,0.172,0.391,0.449,0.009,0.4,0.174,0.262,-0.341,0.191,0.132,-0.311,-0.02,-0.424,0.099,0.723,0.29,0.175,0.223,0.269,-0.449,0.062,0.132,0.464,0.204,-0.252,-0.133,0.41
GOOG,-0.717,0.783,-0.536,0.026,0.473,0.814,-0.464,0.715,0.228,0.836,0.098,0.595,-0.466,-0.662,0.655,0.122,0.634,0.665,0.12,-0.552,-0.02,0.543,-0.331,0.072,-0.478,-0.333,0.882,-0.223,0.428,0.063,0.69,1.0,0.961,-0.671,-0.62,0.07,0.008,0.772,0.537,-0.583,-0.044,-0.6,-0.534,-0.12,0.391,0.526,-0.243,-0.286,0.585,-0.524,0.426,0.83,0.876,0.538,-0.271,-0.106,0.455,0.405,0.395,0.693,-0.515,-0.425,-0.252,0.432,0.294,0.659,0.697,0.174,-0.523,-0.28,0.007,0.177,0.443,0.42,0.788,0.632,-0.356,0.485,0.545,0.639,-0.377,0.096,-0.302,-0.69,0.452,-0.553,-0.408,0.723,0.124,0.487,0.42,0.159,-0.599,-0.024,-0.287,0.594,-0.225,-0.531,-0.501,0.72
GOOGL,-0.671,0.784,-0.514,0.169,0.532,0.76,-0.394,0.751,0.382,0.828,0.235,0.637,-0.438,-0.651,0.639,0.082,0.684,0.657,0.138,-0.501,0.029,0.619,-0.297,0.055,-0.409,-0.224,0.873,-0.167,0.313,0.079,0.669,0.961,1.0,-0.636,-0.536,0.025,0.058,0.721,0.565,-0.561,0.064,-0.526,-0.498,0.025,0.443,0.539,-0.127,-0.199,0.671,-0.447,0.478,0.801,0.89,0.507,-0.153,-0.119,0.525,0.48,0.459,0.711,-0.421,-0.374,-0.103,0.472,0.271,0.723,0.732,0.298,-0.451,-0.19,0.053,0.299,0.431,0.53,0.8,0.711,-0.326,0.515,0.61,0.669,-0.366,0.264,-0.218,-0.649,0.471,-0.536,-0.398,0.63,0.278,0.558,0.489,0.323,-0.567,-0.016,-0.244,0.588,-0.181,-0.416,-0.43,0.714
GT,0.685,-0.724,0.712,0.336,-0.541,-0.726,0.702,-0.5,-0.019,-0.539,0.021,-0.515,0.696,0.652,-0.503,-0.027,-0.615,-0.695,0.324,0.757,0.084,-0.323,0.683,0.301,0.756,0.669,-0.73,0.598,-0.414,0.196,-0.317,-0.671,-0.636,1.0,0.741,0.309,0.371,-0.717,-0.413,0.737,0.119,0.716,0.789,0.487,-0.389,-0.466,0.573,0.646,-0.49,0.658,-0.435,-0.669,-0.722,-0.545,0.566,0.263,-0.442,-0.435,-0.221,-0.683,0.707,0.37,0.493,-0.419,0.113,-0.563,-0.647,-0.125,0.507,0.551,0.373,-0.23,-0.154,-0.537,-0.68,-0.396,0.571,-0.411,-0.642,-0.669,0.443,0.219,0.569,0.64,-0.524,0.751,0.526,-0.43,0.156,-0.576,-0.477,0.2,0.626,0.355,0.622,-0.511,0.647,0.687,0.713,-0.728
HBAN,0.657,-0.551,0.706,0.479,-0.34,-0.691,0.726,-0.334,0.084,-0.508,0.226,-0.318,0.6,0.487,-0.537,-0.19,-0.458,-0.593,0.265,0.753,0.261,-0.145,0.559,0.138,0.783,0.686,-0.586,0.469,-0.475,0.227,-0.366,-0.62,-0.536,0.741,1.0,0.179,0.398,-0.619,-0.374,0.656,0.371,0.858,0.649,0.559,-0.234,-0.485,0.548,0.592,-0.263,0.578,-0.18,-0.449,-0.569,-0.571,0.721,0.178,-0.233,-0.163,-0.156,-0.546,0.763,0.551,0.608,-0.193,0.055,-0.349,-0.524,0.137,0.606,0.501,0.266,0.056,-0.089,-0.26,-0.551,-0.132,0.576,-0.406,-0.411,-0.514,0.235,0.34,0.542,0.64,-0.422,0.584,0.484,-0.4,0.368,-0.284,-0.205,0.342,0.579,0.15,0.517,-0.473,0.503,0.867,0.749,-0.664
HST,0.449,-0.304,0.389,0.028,-0.458,-0.155,0.528,-0.16,-0.29,-0.165,-0.323,-0.363,0.602,0.227,-0.076,0.172,-0.383,-0.391,0.596,0.379,0.237,-0.09,0.502,0.527,0.426,0.368,-0.198,0.61,-0.031,0.525,0.136,0.07,0.025,0.309,0.179,1.0,0.402,-0.221,-0.298,0.536,-0.295,0.056,0.449,0.206,-0.32,-0.28,0.368,0.329,-0.289,0.279,-0.216,-0.259,-0.238,-0.331,0.031,0.452,-0.509,-0.318,0.118,-0.388,0.405,-0.035,0.044,-0.205,0.685,-0.333,-0.341,-0.246,-0.011,0.539,0.264,-0.194,0.378,-0.448,-0.299,-0.284,0.541,-0.3,-0.458,-0.394,0.608,0.151,0.391,0.159,-0.375,0.427,0.302,0.201,0.139,-0.418,-0.447,-0.037,0.529,0.692,0.611,-0.201,0.551,0.118,0.457,-0.344
INTC,0.291,-0.228,0.414,0.637,-0.288,-0.272,0.39,0.033,0.246,0.13,0.068,-0.08,0.546,0.426,-0.344,0.312,-0.367,-0.388,0.685,0.631,0.125,0.283,0.747,0.819,0.569,0.672,-0.181,0.656,-0.329,0.227,0.328,0.008,0.058,0.371,0.398,0.402,1.0,-0.227,-0.058,0.448,0.001,0.336,0.604,0.763,-0.482,0.01,0.83,0.764,-0.017,0.423,-0.156,-0.075,-0.151,-0.044,0.516,0.521,-0.277,-0.201,0.175,-0.27,0.566,-0.052,0.504,-0.014,0.584,-0.191,-0.196,0.2,0.199,0.455,0.817,-0.184,0.029,-0.291,-0.257,0.19,0.615,0.062,-0.383,-0.402,0.107,0.355,0.598,0.236,-0.563,0.285,0.343,0.111,0.499,-0.308,-0.24,0.601,0.264,0.411,0.75,-0.007,0.776,0.475,0.666,-0.254
IOVA,-0.742,0.684,-0.634,-0.103,0.517,0.693,-0.628,0.686,0.174,0.768,0.187,0.634,-0.713,-0.636,0.601,-0.11,0.61,0.718,-0.213,-0.711,-0.109,0.486,-0.617,-0.211,-0.721,-0.545,0.738,-0.467,0.252,-0.06,0.524,0.772,0.721,-0.717,-0.619,-0.221,-0.227,1.0,0.654,-0.709,-0.015,-0.635,-0.731,-0.291,0.495,0.602,-0.482,-0.539,0.56,-0.67,0.49,0.825,0.741,0.522,-0.344,-0.209,0.481,0.403,0.253,0.669,-0.713,-0.285,-0.309,0.413,-0.097,0.715,0.74,0.209,-0.489,-0.468,-0.204,0.154,0.219,0.543,0.689,0.555,-0.484,0.576,0.502,0.64,-0.536,0.019,-0.425,-0.616,0.569,-0.662,-0.387,0.507,-0.042,0.584,0.555,0.016,-0.731,-0.392,-0.538,0.712,-0.473,-0.562,-0.688,0.847
IQ,-0.552,0.58,-0.423,0.229,0.449,0.388,-0.418,0.68,0.383,0.676,0.432,0.621,-0.4,-0.353,0.4,-0.276,0.435,0.566,-0.145,-0.569,0.021,0.631,-0.385,-0.081,-0.391,-0.233,0.488,-0.276,-0.112,-0.062,0.497,0.537,0.565,-0.413,-0.374,-0.298,-0.058,0.654,1.0,-0.536,0.113,-0.5,-0.438,0.04,0.423,0.639,-0.128,-0.282,0.521,-0.529,0.42,0.594,0.575,0.428,-0.069,-0.156,0.568,0.548,0.375,0.568,-0.483,-0.227,0.141,0.292,-0.077,0.65,0.555,0.488,-0.305,-0.312,-0.128,0.185,0.22,0.526,0.541,0.65,-0.203,0.721,0.51,0.495,-0.582,0.357,-0.183,-0.325,0.308,-0.604,-0.062,0.349,0.271,0.592,0.559,0.362,-0.614,-0.404,-0.323,0.564,-0.296,-0.243,-0.476,0.623
JBLU,0.88,-0.739,0.83,0.219,-0.546,-0.707,0.714,-0.513,-0.141,-0.591,-0.041,-0.532,0.831,0.589,-0.574,0.028,-0.621,-0.755,0.452,0.781,0.151,-0.338,0.756,0.416,0.739,0.661,-0.675,0.658,-0.222,0.266,-0.349,-0.583,-0.561,0.737,0.656,0.536,0.448,-0.709,-0.536,1.0,0.051,0.653,0.812,0.467,-0.519,-0.657,0.594,0.594,-0.485,0.644,-0.512,-0.723,-0.698,-0.666,0.381,0.343,-0.572,-0.498,-0.243,-0.656,0.778,0.302,0.401,-0.39,0.281,-0.634,-0.643,-0.092,0.525,0.589,0.31,-0.229,-0.104,-0.555,-0.663,-0.469,0.67,-0.602,-0.659,-0.729,0.638,0.174,0.513,0.65,-0.575,0.707,0.532,-0.312,0.249,-0.6,-0.586,0.111,0.883,0.539,0.694,-0.445,0.665,0.58,0.799,-0.67
JD,0.008,0.231,0.157,0.562,0.554,-0.015,0.029,0.414,0.493,0.14,0.837,0.548,-0.048,-0.19,-0.009,-0.261,0.462,0.191,-0.174,0.176,0.139,0.311,0.025,-0.291,0.255,0.343,0.228,-0.138,-0.043,-0.115,-0.17,-0.044,0.064,0.119,0.371,-0.295,0.001,-0.015,0.113,0.051,1.0,0.46,0.041,0.423,0.395,-0.057,0.21,0.171,0.423,0.195,0.147,0.148,0.233,-0.065,0.641,-0.427,0.613,0.355,-0.17,0.314,0.251,0.459,0.55,0.493,-0.438,0.389,0.319,0.537,0.677,-0.078,0.02,0.396,-0.17,0.421,0.349,0.479,-0.015,-0.005,0.404,0.353,-0.29,0.424,0.061,0.107,0.358,0.065,-0.072,-0.27,0.435,0.419,0.492,0.579,-0.035,-0.423,-0.076,-0.058,-0.046,0.423,0.105,0.044
KDP,0.61,-0.506,0.687,0.424,-0.228,-0.59,0.585,-0.376,0.142,-0.459,0.224,-0.254,0.535,0.467,-0.552,-0.083,-0.354,-0.502,0.22,0.756,0.112,-0.254,0.557,0.111,0.706,0.65,-0.506,0.363,-0.232,-0.038,-0.433,-0.6,-0.526,0.716,0.858,0.056,0.336,-0.635,-0.5,0.653,0.46,1.0,0.651,0.51,-0.219,-0.5,0.481,0.62,-0.274,0.618,-0.31,-0.462,-0.515,-0.468,0.708,0.043,-0.161,-0.278,-0.302,-0.453,0.704,0.514,0.57,-0.199,-0.08,-0.423,-0.437,0.039,0.685,0.331,0.316,-0.056,-0.292,-0.309,-0.426,-0.175,0.385,-0.433,-0.363,-0.483,0.25,0.202,0.364,0.531,-0.287,0.649,0.288,-0.472,0.271,-0.359,-0.261,0.306,0.539,0.126,0.451,-0.441,0.514,0.809,0.683,-0.601
KHC,0.696,-0.618,0.843,0.366,-0.506,-0.644,0.734,-0.434,-0.056,-0.438,-0.101,-0.501,0.882,0.724,-0.628,0.11,-0.678,-0.762,0.603,0.782,0.252,-0.194,0.873,0.598,0.825,0.783,-0.641,0.729,-0.29,0.25,-0.144,-0.534,-0.498,0.789,0.649,0.449,0.604,-0.731,-0.438,0.812,0.041,0.651,1.0,0.588,-0.552,-0.509,0.755,0.805,-0.477,0.716,-0.429,-0.635,-0.637,-0.54,0.471,0.402,-0.512,-0.449,-0.029,-0.626,0.8,0.268,0.501,-0.317,0.419,-0.61,-0.625,-0.11,0.423,0.636,0.543,-0.276,-0.123,-0.581,-0.62,-0.356,0.712,-0.444,-0.615,-0.692,0.472,0.168,0.657,0.586,-0.685,0.655,0.553,-0.265,0.311,-0.627,-0.512,0.251,0.62,0.463,0.846,-0.39,0.798,0.621,0.846,-0.697
LRCX,0.353,-0.165,0.499,0.904,-0.081,-0.379,0.463,0.117,0.531,0.062,0.44,0.058,0.531,0.381,-0.312,-0.006,-0.186,-0.305,0.514,0.569,0.204,0.385,0.646,0.529,0.668,0.812,-0.194,0.574,-0.464,0.203,0.14,-0.12,0.025,0.487,0.559,0.206,0.763,-0.291,0.04,0.467,0.423,0.51,0.588,1.0,-0.172,-0.093,0.869,0.723,0.148,0.488,-0.043,-0.136,-0.099,-0.2,0.778,0.329,0.041,0.021,0.145,-0.131,0.621,0.256,0.787,0.08,0.275,-0.025,-0.099,0.388,0.455,0.506,0.654,0.107,0.047,-0.022,-0.168,0.33,0.506,0.008,-0.19,-0.244,0.015,0.553,0.636,0.412,-0.346,0.362,0.351,-0.116,0.676,-0.076,-0.037,0.856,0.285,0.24,0.606,-0.071,0.668,0.629,0.67,-0.209
LYFT,-0.478,0.629,-0.5,0.042,0.585,0.485,-0.342,0.523,0.32,0.321,0.406,0.608,-0.526,-0.463,0.68,-0.186,0.698,0.547,-0.539,-0.498,-0.153,0.15,-0.652,-0.603,-0.442,-0.408,0.559,-0.487,0.21,-0.084,-0.084,0.391,0.443,-0.389,-0.234,-0.32,-0.482,0.495,0.423,-0.519,0.395,-0.219,-0.552,-0.172,1.0,0.42,-0.403,-0.505,0.485,-0.384,0.31,0.527,0.528,0.315,0.038,-0.581,0.723,0.522,0.061,0.517,-0.399,0.037,0.049,0.296,-0.423,0.632,0.691,0.271,-0.048,-0.342,-0.382,0.327,0.142,0.607,0.625,0.498,-0.439,0.385,0.663,0.69,-0.261,0.239,-0.358,-0.403,0.742,-0.279,-0.535,-0.027,-0.037,0.674,0.563,0.138,-0.421,-0.352,-0.618,0.291,-0.6,-0.184,-0.533,0.487
MARA,-0.669,0.584,-0.63,0.085,0.392,0.585,-0.577,0.593,0.205,0.667,0.151,0.577,-0.559,-0.237,0.567,0.067,0.429,0.528,-0.278,-0.473,-0.235,0.399,-0.465,-0.027,-0.49,-0.41,0.54,-0.282,-0.037,-0.197,0.38,0.526,0.539,-0.466,-0.485,-0.28,0.01,0.602,0.639,-0.657,-0.057,-0.5,-0.509,-0.093,0.42,1.0,-0.163,-0.371,0.433,-0.509,0.16,0.642,0.519,0.86,-0.119,-0.227,0.462,0.289,0.291,0.446,-0.463,-0.483,-0.017,0.297,-0.013,0.56,0.652,0.283,-0.37,-0.356,0.022,0.047,0.064,0.416,0.524,0.566,-0.239,0.96,0.436,0.56,-0.421,0.139,-0.257,-0.583,0.309,-0.45,-0.393,0.265,0.005,0.402,0.415,0.209,-0.657,-0.266,-0.328,0.505,-0.331,-0.334,-0.487,0.555
MCHP,0.505,-0.355,0.566,0.723,-0.265,-0.454,0.592,-0.036,0.314,-0.079,0.237,-0.099,0.681,0.498,-0.406,0.119,-0.385,-0.46,0.639,0.691,0.204,0.215,0.812,0.671,0.78,0.876,-0.358,0.735,-0.429,0.261,0.134,-0.243,-0.127,0.573,0.548,0.368,0.83,-0.482,-0.128,0.594,0.21,0.481,0.755,0.869,-0.403,-0.163,1.0,0.835,-0.089,0.634,-0.216,-0.339,-0.276,-0.238,0.648,0.44,-0.17,-0.168,0.131,-0.337,0.749,0.158,0.707,-0.086,0.459,-0.221,-0.252,0.26,0.434,0.625,0.7,-0.038,-0.005,-0.199,-0.335,0.082,0.687,-0.111,-0.339,-0.414,0.238,0.501,0.761,0.45,-0.541,0.468,0.433,-0.18,0.588,-0.266,-0.198,0.693,0.465,0.4,0.836,-0.203,0.795,0.649,0.811,-0.456
MDLZ,0.531,-0.441,0.629,0.567,-0.335,-0.495,0.66,-0.196,0.204,-0.144,0.102,-0.246,0.714,0.511,-0.523,0.183,-0.417,-0.523,0.721,0.763,0.187,0.097,0.861,0.668,0.803,0.871,-0.388,0.694,-0.294,0.195,0.131,-0.286,-0.199,0.646,0.592,0.329,0.764,-0.539,-0.282,0.594,0.171,0.62,0.805,0.723,-0.505,-0.371,0.835,1.0,-0.237,0.719,-0.214,-0.396,-0.347,-0.387,0.601,0.431,-0.296,-0.275,0.054,-0.384,0.716,0.213,0.545,-0.153,0.419,-0.358,-0.401,0.066,0.389,0.546,0.769,-0.163,-0.028,-0.394,-0.383,-0.091,0.588,-0.31,-0.429,-0.531,0.253,0.341,0.705,0.479,-0.521,0.499,0.453,-0.107,0.447,-0.44,-0.333,0.501,0.431,0.41,0.826,-0.283,0.879,0.688,0.806,-0.532
META,-0.538,0.674,-0.395,0.4,0.702,0.444,-0.425,0.702,0.506,0.607,0.592,0.629,-0.532,-0.568,0.337,-0.196,0.696,0.582,-0.183,-0.355,0.135,0.579,-0.381,-0.26,-0.375,-0.157,0.706,-0.397,0.029,-0.027,0.36,0.585,0.671,-0.49,-0.263,-0.289,-0.017,0.56,0.521,-0.485,0.423,-0.274,-0.477,0.148,0.485,0.433,-0.089,-0.237,1.0,-0.452,0.532,0.694,0.702,0.49,0.179,-0.356,0.66,0.683,0.248,0.728,-0.32,0.01,0.084,0.645,-0.138,0.73,0.628,0.71,-0.061,-0.309,-0.102,0.529,0.14,0.73,0.677,0.77,-0.375,0.484,0.698,0.666,-0.596,0.225,-0.253,-0.409,0.426,-0.552,-0.279,0.204,0.4,0.644,0.692,0.469,-0.505,-0.358,-0.398,0.427,-0.334,-0.221,-0.398,0.599
MNST,0.661,-0.63,0.611,0.261,-0.46,-0.59,0.638,-0.343,-0.011,-0.418,0.082,-0.319,0.68,0.55,-0.479,0.154,-0.489,-0.672,0.44,0.71,0.206,-0.175,0.716,0.374,0.704,0.752,-0.568,0.696,-0.185,0.299,-0.185,-0.524,-0.447,0.658,0.578,0.279,0.423,-0.67,-0.529,0.644,0.195,0.618,0.716,0.488,-0.384,-0.509,0.634,0.719,-0.452,1.0,-0.298,-0.632,-0.563,-0.579,0.398,0.374,-0.372,-0.357,-0.014,-0.609,0.763,0.332,0.455,-0.187,0.141,-0.362,-0.427,-0.123,0.496,0.662,0.489,-0.076,-0.13,-0.385,-0.542,-0.363,0.529,-0.513,-0.495,-0.502,0.547,0.255,0.698,0.559,-0.397,0.721,0.396,-0.341,0.135,-0.438,-0.402,0.213,0.632,0.373,0.662,-0.477,0.623,0.602,0.712,-0.656
MRNA,-0.454,0.408,-0.28,0.078,0.353,0.182,-0.217,0.435,0.209,0.428,0.281,0.311,-0.302,-0.418,0.184,-0.2,0.413,0.378,0.1,-0.452,0.437,0.612,-0.286,-0.24,-0.308,-0.068,0.45,-0.126,0.011,0.31,0.395,0.426,0.478,-0.435,-0.18,-0.216,-0.156,0.49,0.42,-0.512,0.147,-0.31,-0.429,-0.043,0.31,0.16,-0.216,-0.214,0.532,-0.298,1.0,0.439,0.508,0.041,-0.114,0.066,0.433,0.685,0.626,0.449,-0.21,0.185,-0.015,0.584,-0.029,0.658,0.294,0.306,-0.265,0.048,-0.251,0.703,0.376,0.551,0.364,0.443,-0.394,0.246,0.499,0.369,-0.508,0.17,0.013,-0.157,0.336,-0.52,0.092,0.338,0.337,0.532,0.5,0.174,-0.494,-0.312,-0.314,0.294,-0.229,-0.217,-0.382,0.39
MRVL,-0.788,0.849,-0.657,0.132,0.644,0.782,-0.59,0.739,0.324,0.805,0.273,0.719,-0.664,-0.654,0.582,-0.013,0.697,0.721,-0.185,-0.576,-0.107,0.546,-0.501,-0.159,-0.58,-0.437,0.867,-0.487,0.321,-0.145,0.51,0.83,0.801,-0.669,-0.449,-0.259,-0.075,0.825,0.594,-0.723,0.148,-0.462,-0.635,-0.136,0.527,0.642,-0.339,-0.396,0.694,-0.632,0.439,1.0,0.854,0.667,-0.099,-0.315,0.584,0.478,0.22,0.78,-0.607,-0.323,-0.212,0.526,-0.003,0.725,0.777,0.328,-0.377,-0.521,-0.047,0.185,0.255,0.54,0.812,0.786,-0.433,0.621,0.606,0.721,-0.616,0.024,-0.433,-0.659,0.549,-0.663,-0.453,0.551,0.091,0.624,0.629,0.219,-0.748,-0.381,-0.489,0.591,-0.423,-0.395,-0.575,0.777
MSFT,-0.764,0.927,-0.645,0.135,0.741,0.848,-0.526,0.739,0.436,0.795,0.324,0.736,-0.599,-0.769,0.63,-0.013,0.822,0.846,-0.096,-0.635,-0.06,0.598,-0.46,-0.161,-0.499,-0.349,0.933,-0.446,0.389,-0.117,0.548,0.876,0.89,-0.722,-0.569,-0.238,-0.151,0.741,0.575,-0.698,0.233,-0.515,-0.637,-0.099,0.528,0.519,-0.276,-0.347,0.702,-0.563,0.508,0.854,1.0,0.556,-0.16,-0.324,0.711,0.553,0.29,0.887,-0.556,-0.296,-0.164,0.561,0.009,0.766,0.809,0.306,-0.368,-0.433,-0.108,0.345,0.324,0.63,0.92,0.75,-0.449,0.499,0.741,0.815,-0.567,0.123,-0.42,-0.605,0.631,-0.671,-0.457,0.534,0.233,0.702,0.636,0.279,-0.683,-0.311,-0.432,0.536,-0.38,-0.435,-0.55,0.761
MSTR,-0.702,0.629,-0.674,-0.001,0.454,0.654,-0.707,0.501,0.153,0.616,0.039,0.536,-0.648,-0.3,0.491,0.185,0.502,0.595,-0.337,-0.426,-0.386,0.236,-0.478,-0.06,-0.515,-0.501,0.603,-0.485,0.179,-0.409,0.296,0.538,0.507,-0.545,-0.571,-0.331,-0.044,0.522,0.428,-0.666,-0.065,-0.468,-0.54,-0.2,0.315,0.86,-0.238,-0.387,0.49,-0.579,0.041,0.667,0.556,1.0,-0.144,-0.356,0.456,0.197,0.045,0.545,-0.546,-0.524,-0.218,0.294,-0.035,0.401,0.601,0.221,-0.294,-0.59,0.002,-0.069,-0.076,0.342,0.579,0.505,-0.409,0.801,0.478,0.548,-0.488,-0.159,-0.464,-0.676,0.293,-0.465,-0.563,0.236,-0.141,0.312,0.347,0.091,-0.648,-0.281,-0.411,0.427,-0.379,-0.434,-0.521,0.521
MU,0.296,-0.167,0.425,0.832,0.062,-0.377,0.387,0.101,0.417,-0.071,0.547,0.123,0.323,0.243,-0.296,-0.106,-0.053,-0.23,0.186,0.619,0.168,0.157,0.453,0.187,0.638,0.661,-0.181,0.269,-0.425,0.013,-0.151,-0.271,-0.153,0.566,0.721,0.031,0.516,-0.344,-0.069,0.381,0.641,0.708,0.471,0.778,0.038,-0.119,0.648,0.601,0.179,0.398,-0.114,-0.099,-0.16,-0.144,1.0,-0.039,0.209,0.074,-0.155,-0.144,0.576,0.475,0.754,0.102,-0.063,-0.018,-0.093,0.45,0.647,0.26,0.442,0.117,-0.147,0.017,-0.112,0.312,0.386,-0.053,-0.037,-0.147,-0.111,0.466,0.441,0.365,-0.176,0.342,0.197,-0.355,0.506,0.026,0.123,0.731,0.22,-0.008,0.39,-0.221,0.464,0.77,0.553,-0.345
MVIS,0.364,-0.457,0.355,0.078,-0.561,-0.414,0.396,-0.323,-0.184,-0.177,-0.355,-0.447,0.501,0.436,-0.435,0.147,-0.607,-0.453,0.622,0.263,0.25,0.118,0.519,0.596,0.346,0.463,-0.403,0.666,-0.196,0.485,0.241,-0.106,-0.119,0.263,0.178,0.452,0.521,-0.209,-0.156,0.343,-0.427,0.043,0.402,0.329,-0.581,-0.227,0.44,0.431,-0.356,0.374,0.066,-0.315,-0.324,-0.356,-0.039,1.0,-0.556,-0.184,0.281,-0.416,0.303,0.066,0.069,-0.204,0.474,-0.307,-0.427,-0.313,-0.135,0.597,0.402,-0.131,0.141,-0.442,-0.546,-0.322,0.35,-0.215,-0.628,-0.552,0.275,-0.031,0.597,0.322,-0.545,0.281,0.477,0.216,0.068,-0.443,-0.468,0.039,0.332,0.4,0.572,-0.196,0.535,0.089,0.433,-0.252
NFLX,-0.592,0.715,-0.44,0.283,0.749,0.504,-0.475,0.709,0.51,0.543,0.641,0.812,-0.556,-0.564,0.468,-0.258,0.794,0.759,-0.346,-0.474,-0.004,0.459,-0.48,-0.439,-0.265,-0.185,0.659,-0.501,0.112,-0.193,0.112,0.455,0.525,-0.442,-0.233,-0.509,-0.277,0.481,0.568,-0.572,0.613,-0.161,-0.512,0.041,0.723,0.462,-0.17,-0.296,0.66,-0.372,0.433,0.584,0.711,0.456,0.209,-0.556,1.0,0.662,0.138,0.71,-0.332,0.119,0.26,0.519,-0.384,0.754,0.728,0.529,0.063,-0.389,-0.258,0.537,0.023,0.795,0.767,0.713,-0.438,0.486,0.86,0.751,-0.629,0.325,-0.293,-0.358,0.643,-0.447,-0.393,0.016,0.272,0.781,0.748,0.445,-0.577,-0.57,-0.499,0.377,-0.439,-0.082,-0.469,0.486
NNDM,-0.47,0.529,-0.311,0.242,0.607,0.31,-0.302,0.597,0.361,0.388,0.461,0.541,-0.389,-0.504,0.211,-0.319,0.504,0.511,-0.181,-0.493,0.326,0.558,-0.422,-0.381,-0.293,-0.092,0.562,-0.308,-0.027,0.17,0.174,0.405,0.48,-0.435,-0.163,-0.318,-0.201,0.403,0.548,-0.498,0.355,-0.278,-0.449,0.021,0.522,0.289,-0.168,-0.275,0.683,-0.357,0.685,0.478,0.553,0.197,0.074,-0.184,0.662,1.0,0.393,0.622,-0.277,0.118,0.081,0.458,-0.196,0.714,0.52,0.556,-0.096,-0.129,-0.317,0.704,0.265,0.713,0.521,0.602,-0.369,0.339,0.708,0.616,-0.547,0.211,-0.083,-0.18,0.371,-0.534,-0.085,0.141,0.321,0.704,0.668,0.291,-0.487,-0.425,-0.357,0.372,-0.392,-0.113,-0.34,0.457
NVAX,-0.246,0.219,-0.008,0.116,0.016,0.111,0.019,0.363,0.053,0.42,0.032,0.111,0.048,-0.086,0.118,-0.158,0.038,0.048,0.442,-0.264,0.59,0.597,0.054,0.239,-0.043,0.164,0.244,0.348,-0.123,0.494,0.607,0.395,0.459,-0.221,-0.156,0.118,0.175,0.253,0.375,-0.243,-0.17,-0.302,-0.029,0.145,0.061,0.291,0.131,0.054,0.248,-0.014,0.626,0.22,0.29,0.045,-0.155,0.281,0.138,0.393,1.0,0.125,0.069,-0.06,0.134,0.304,0.423,0.47,0.163,0.196,-0.456,0.445,0.032,0.48,0.497,0.301,0.155,0.311,0.043,0.362,0.215,0.164,-0.159,0.312,0.372,-0.059,-0.055,-0.29,0.33,0.462,0.436,0.173,0.185,0.207,-0.293,0.069,0.144,0.404,0.158,-0.13,-0.059,0.18
