,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.217,0.832,-0.03,0.715,0.73,0.793,0.254,-0.286,0.385,0.312,0.233,-0.048,0.329,0.516,0.332,0.163,0.534,0.554,0.655,0.679,0.814,0.474,0.63,0.093,0.077,0.572,0.785,0.907,0.195,0.659,0.646,1.0,0.985,0.453,0.033,0.728,0.514,0.656,-0.257,0.385,-0.01,0.634,0.026,0.649,0.439,0.427,0.749,0.164,0.278,-0.003,0.467,0.883,0.769,0.634,0.321,0.675,0.435,0.254,0.725,0.714,0.329,0.601,0.799,0.565,0.361,0.568,0.586,0.514,0.171,0.756,0.261,0.651,0.299,0.701,0.248,0.794,0.723,0.317,0.688,0.787,0.123,0.257,0.255,0.618,0.3,-0.135,0.697,0.254,-0.062,0.44,0.911,0.593,0.301,0.378,0.187,0.747,0.549,0.454,0.377,0.737
GOOGL,0.185,0.831,-0.093,0.676,0.715,0.747,0.267,-0.303,0.355,0.301,0.181,-0.065,0.274,0.481,0.338,0.099,0.492,0.587,0.611,0.633,0.771,0.423,0.617,0.054,0.056,0.511,0.789,0.888,0.175,0.62,0.616,0.985,1.0,0.409,-0.021,0.701,0.458,0.636,-0.276,0.35,-0.039,0.625,-0.031,0.618,0.381,0.388,0.718,0.13,0.229,-0.021,0.444,0.898,0.789,0.614,0.283,0.632,0.412,0.204,0.724,0.706,0.273,0.605,0.794,0.531,0.317,0.539,0.623,0.469,0.145,0.726,0.275,0.612,0.258,0.681,0.218,0.778,0.694,0.272,0.681,0.782,0.058,0.232,0.268,0.594,0.28,-0.176,0.667,0.2,-0.078,0.466,0.905,0.552,0.247,0.332,0.136,0.71,0.573,0.398,0.358,0.721
GT,0.813,0.306,0.581,0.767,0.638,0.781,-0.228,0.413,0.671,0.637,0.775,0.434,0.74,0.839,-0.219,0.748,0.683,-0.263,0.832,0.743,0.67,0.848,0.651,0.497,0.62,0.74,0.15,0.487,0.635,0.774,0.533,0.453,0.409,1.0,0.551,0.585,0.898,0.459,0.371,0.844,0.578,0.137,0.619,0.732,0.793,0.759,0.808,0.491,0.769,0.004,-0.062,0.319,-0.052,0.671,0.835,0.578,0.824,0.724,0.559,0.396,0.836,0.239,0.405,0.724,0.752,0.722,-0.114,0.844,0.68,0.449,-0.359,0.71,0.64,0.412,0.722,0.697,0.745,0.777,0.642,0.108,0.61,0.714,-0.202,0.551,0.395,0.441,0.329,0.768,0.189,0.021,0.325,0.856,0.784,0.75,0.683,0.732,-0.217,0.882,0.801,0.551
HBAN,0.61,-0.198,0.862,0.249,0.269,0.383,-0.042,0.681,0.723,0.59,0.819,0.645,0.712,0.317,-0.128,0.895,0.69,-0.626,0.614,0.474,0.195,0.706,0.366,0.863,0.901,0.451,-0.323,0.061,0.578,0.337,0.291,0.033,-0.021,0.551,1.0,0.1,0.679,0.061,0.744,0.66,0.614,-0.122,0.87,0.192,0.614,0.399,0.325,0.811,0.864,0.513,-0.343,-0.186,-0.393,0.013,0.543,0.036,0.653,0.494,0.212,-0.22,0.807,-0.26,-0.01,0.329,0.764,0.219,-0.64,0.615,0.476,-0.151,-0.25,0.319,0.603,-0.217,0.788,0.224,0.371,0.513,0.07,-0.407,0.617,0.784,-0.166,-0.073,0.317,0.704,-0.198,0.696,0.69,-0.671,-0.093,0.539,0.631,0.631,0.762,0.3,-0.563,0.702,0.632,0.08
HST,0.474,0.602,0.138,0.75,0.72,0.753,-0.061,-0.152,0.415,0.351,0.31,0.06,0.376,0.626,0.066,0.288,0.435,0.349,0.651,0.669,0.778,0.528,0.589,0.082,0.185,0.648,0.551,0.689,0.356,0.732,0.488,0.728,0.701,0.585,0.1,1.0,0.598,0.538,-0.055,0.542,0.153,0.362,0.166,0.752,0.566,0.628,0.738,0.117,0.32,-0.233,0.25,0.671,0.411,0.642,0.595,0.706,0.471,0.343,0.584,0.657,0.413,0.519,0.669,0.583,0.419,0.57,0.392,0.57,0.335,0.664,-0.09,0.749,0.397,0.738,0.39,0.781,0.679,0.503,0.716,0.541,0.199,0.376,0.145,0.669,0.409,0.005,0.636,0.421,-0.107,0.387,0.627,0.664,0.506,0.528,0.252,0.673,0.332,0.537,0.534,0.717
INTC,0.735,0.336,0.636,0.813,0.679,0.812,-0.218,0.379,0.784,0.743,0.875,0.552,0.77,0.775,-0.191,0.858,0.811,-0.228,0.924,0.843,0.726,0.935,0.652,0.624,0.725,0.785,0.225,0.576,0.653,0.78,0.632,0.514,0.458,0.898,0.679,0.598,1.0,0.508,0.419,0.875,0.63,0.242,0.727,0.748,0.864,0.718,0.855,0.607,0.861,0.106,-0.039,0.356,-0.012,0.567,0.871,0.597,0.839,0.763,0.662,0.391,0.921,0.31,0.465,0.742,0.811,0.672,-0.116,0.936,0.724,0.445,-0.276,0.756,0.658,0.412,0.832,0.758,0.829,0.743,0.635,0.146,0.706,0.857,-0.104,0.494,0.361,0.57,0.355,0.858,0.294,-0.083,0.368,0.942,0.75,0.797,0.807,0.788,-0.201,0.949,0.887,0.641
IOVA,0.199,0.548,-0.039,0.603,0.482,0.494,-0.118,-0.072,0.381,0.325,0.316,0.165,0.186,0.441,0.012,0.274,0.526,0.412,0.509,0.515,0.625,0.468,0.553,0.089,0.089,0.392,0.647,0.699,0.158,0.695,0.654,0.656,0.636,0.459,0.061,0.538,0.508,1.0,-0.059,0.341,0.136,0.403,0.06,0.617,0.372,0.284,0.628,0.139,0.326,-0.038,0.189,0.617,0.413,0.397,0.465,0.743,0.412,0.332,0.694,0.555,0.385,0.692,0.569,0.748,0.291,0.368,0.461,0.513,0.303,0.659,0.042,0.448,0.254,0.463,0.358,0.639,0.707,0.18,0.541,0.539,0.359,0.338,0.286,0.677,0.081,0.051,0.624,0.237,0.013,0.347,0.572,0.529,0.163,0.361,0.368,0.768,0.216,0.431,0.388,0.629
IQ,0.47,-0.469,0.617,-0.054,-0.014,0.048,-0.311,0.805,0.43,0.481,0.678,0.735,0.348,0.148,-0.358,0.686,0.4,-0.615,0.292,0.08,-0.13,0.457,0.116,0.602,0.758,0.196,-0.534,-0.231,0.641,0.169,0.04,-0.257,-0.276,0.371,0.744,-0.055,0.419,-0.059,1.0,0.5,0.697,-0.501,0.648,-0.028,0.385,0.221,0.035,0.506,0.673,0.209,-0.546,-0.438,-0.611,-0.135,0.459,0.035,0.477,0.256,-0.033,-0.454,0.593,-0.33,-0.255,0.272,0.414,-0.02,-0.664,0.367,0.528,-0.351,-0.567,0.096,0.248,-0.396,0.741,-0.074,0.102,0.306,-0.052,-0.63,0.501,0.637,-0.271,-0.144,0.061,0.696,-0.376,0.471,0.565,-0.628,-0.426,0.292,0.406,0.406,0.602,0.104,-0.654,0.442,0.461,-0.212
JBLU,0.799,0.228,0.601,0.672,0.588,0.723,-0.254,0.39,0.704,0.652,0.798,0.579,0.655,0.768,-0.273,0.783,0.662,-0.352,0.76,0.702,0.625,0.827,0.601,0.481,0.725,0.746,0.032,0.393,0.679,0.696,0.502,0.385,0.35,0.844,0.66,0.542,0.875,0.341,0.5,1.0,0.679,0.089,0.672,0.631,0.784,0.746,0.723,0.515,0.83,-0.013,-0.041,0.225,-0.136,0.581,0.771,0.492,0.859,0.716,0.563,0.34,0.817,0.199,0.422,0.661,0.724,0.627,-0.219,0.871,0.739,0.34,-0.418,0.811,0.566,0.372,0.833,0.657,0.652,0.756,0.641,0.007,0.628,0.772,-0.245,0.404,0.42,0.648,0.346,0.808,0.232,-0.127,0.274,0.817,0.819,0.871,0.691,0.681,-0.314,0.858,0.832,0.498
JD,0.611,-0.185,0.539,0.268,0.178,0.275,-0.412,0.506,0.535,0.696,0.821,0.834,0.373,0.553,-0.476,0.736,0.504,-0.462,0.49,0.376,0.163,0.596,0.345,0.525,0.705,0.445,-0.24,0.111,0.816,0.277,0.3,-0.01,-0.039,0.578,0.614,0.153,0.63,0.136,0.697,0.679,1.0,-0.171,0.738,0.239,0.557,0.499,0.34,0.499,0.718,0.105,-0.375,-0.167,-0.464,0.295,0.692,0.309,0.643,0.549,0.29,-0.082,0.721,0.026,-0.02,0.412,0.444,0.272,-0.389,0.636,0.863,0.07,-0.509,0.316,0.366,-0.031,0.757,0.249,0.398,0.541,0.34,-0.329,0.721,0.804,-0.141,0.191,-0.014,0.824,0.07,0.63,0.321,-0.355,-0.161,0.568,0.55,0.638,0.752,0.335,-0.474,0.615,0.68,0.123
KDP,-0.107,0.819,-0.186,0.516,0.384,0.379,0.401,-0.509,0.172,0.137,-0.033,-0.281,0.197,0.237,0.395,-0.03,0.272,0.481,0.399,0.521,0.522,0.126,0.431,-0.027,-0.129,0.305,0.761,0.683,-0.262,0.239,0.507,0.634,0.625,0.137,-0.122,0.362,0.242,0.403,-0.501,0.089,-0.171,1.0,-0.126,0.409,-0.001,0.077,0.54,0.217,-0.084,0.152,0.652,0.711,0.645,0.422,0.08,0.338,0.161,0.238,0.634,0.615,0.038,0.411,0.633,0.152,0.165,0.344,0.606,0.256,0.074,0.554,0.686,0.327,0.327,0.562,-0.1,0.585,0.475,0.041,0.464,0.664,-0.037,0.006,0.445,0.322,0.282,-0.215,0.445,0.205,-0.327,0.431,0.676,0.373,0.001,0.075,-0.008,0.32,0.633,0.155,0.173,0.576
KHC,0.717,-0.208,0.805,0.331,0.297,0.444,-0.159,0.606,0.744,0.733,0.858,0.728,0.719,0.535,-0.189,0.886,0.649,-0.581,0.637,0.554,0.254,0.743,0.364,0.824,0.855,0.597,-0.276,0.095,0.674,0.365,0.336,0.026,-0.031,0.619,0.87,0.166,0.727,0.06,0.648,0.672,0.738,-0.126,1.0,0.293,0.756,0.592,0.397,0.759,0.848,0.383,-0.42,-0.168,-0.429,0.182,0.664,0.059,0.682,0.617,0.215,-0.122,0.831,-0.102,-0.029,0.311,0.768,0.367,-0.56,0.66,0.609,-0.036,-0.331,0.386,0.606,-0.106,0.755,0.311,0.44,0.707,0.195,-0.323,0.721,0.86,-0.233,0.014,0.254,0.716,-0.055,0.793,0.642,-0.551,-0.121,0.651,0.738,0.67,0.853,0.304,-0.528,0.759,0.728,0.146
LRCX,0.55,0.572,0.185,0.947,0.845,0.786,-0.155,-0.036,0.548,0.477,0.397,0.145,0.503,0.728,-0.103,0.396,0.561,0.19,0.72,0.696,0.818,0.63,0.568,0.147,0.279,0.715,0.477,0.626,0.324,0.746,0.536,0.649,0.618,0.732,0.192,0.752,0.748,0.617,-0.028,0.631,0.239,0.409,0.293,1.0,0.669,0.659,0.914,0.192,0.428,-0.135,0.229,0.67,0.285,0.685,0.747,0.654,0.599,0.525,0.64,0.775,0.491,0.55,0.759,0.6,0.505,0.66,0.296,0.65,0.461,0.691,-0.116,0.786,0.451,0.698,0.462,0.909,0.702,0.594,0.722,0.466,0.412,0.451,0.054,0.624,0.447,0.121,0.586,0.558,-0.108,0.449,0.577,0.831,0.583,0.571,0.387,0.693,0.17,0.61,0.649,0.86
LYFT,0.798,0.162,0.599,0.674,0.676,0.792,-0.277,0.42,0.771,0.752,0.769,0.56,0.702,0.784,-0.18,0.735,0.731,-0.212,0.788,0.745,0.71,0.891,0.564,0.577,0.667,0.836,0.084,0.451,0.677,0.722,0.495,0.439,0.381,0.793,0.614,0.566,0.864,0.372,0.385,0.784,0.557,-0.001,0.756,0.669,1.0,0.847,0.703,0.47,0.801,0.008,-0.138,0.268,-0.079,0.571,0.731,0.442,0.786,0.676,0.491,0.318,0.819,0.353,0.352,0.658,0.749,0.689,-0.219,0.815,0.565,0.398,-0.447,0.761,0.542,0.392,0.726,0.664,0.725,0.857,0.539,0.142,0.717,0.794,-0.186,0.459,0.313,0.511,0.401,0.719,0.358,-0.084,0.305,0.824,0.847,0.815,0.754,0.706,-0.286,0.866,0.785,0.543
MARA,0.894,0.229,0.421,0.646,0.717,0.761,-0.231,0.2,0.588,0.683,0.577,0.374,0.586,0.896,-0.155,0.553,0.539,-0.07,0.671,0.678,0.692,0.694,0.624,0.351,0.484,0.873,0.119,0.427,0.631,0.625,0.36,0.427,0.388,0.759,0.399,0.628,0.718,0.284,0.221,0.746,0.499,0.077,0.592,0.659,0.847,1.0,0.656,0.286,0.61,-0.192,0.002,0.367,-0.02,0.77,0.655,0.434,0.756,0.626,0.461,0.488,0.637,0.341,0.408,0.483,0.594,0.797,-0.044,0.701,0.547,0.464,-0.445,0.767,0.509,0.506,0.543,0.688,0.63,0.962,0.711,0.225,0.554,0.597,-0.171,0.447,0.424,0.34,0.476,0.648,0.103,0.081,0.345,0.756,0.914,0.757,0.557,0.602,-0.088,0.74,0.722,0.499
MCHP,0.549,0.676,0.291,0.956,0.829,0.865,-0.027,0.028,0.633,0.579,0.561,0.216,0.642,0.792,0.006,0.526,0.675,0.154,0.869,0.849,0.856,0.742,0.649,0.316,0.422,0.775,0.56,0.751,0.43,0.807,0.678,0.749,0.718,0.808,0.325,0.738,0.855,0.628,0.035,0.723,0.34,0.54,0.397,0.914,0.703,0.656,1.0,0.402,0.558,-0.013,0.268,0.698,0.369,0.708,0.757,0.712,0.713,0.607,0.778,0.713,0.643,0.501,0.778,0.695,0.644,0.742,0.283,0.79,0.546,0.697,-0.011,0.809,0.591,0.66,0.556,0.926,0.828,0.62,0.789,0.477,0.463,0.573,0.045,0.629,0.47,0.213,0.538,0.68,-0.004,0.326,0.674,0.923,0.594,0.612,0.49,0.797,0.198,0.761,0.75,0.875
MDLZ,0.461,0.081,0.7,0.254,0.257,0.371,0.178,0.534,0.689,0.606,0.723,0.536,0.689,0.301,0.083,0.768,0.69,-0.427,0.677,0.627,0.239,0.611,0.493,0.878,0.774,0.454,-0.039,0.267,0.396,0.304,0.509,0.164,0.13,0.491,0.811,0.117,0.607,0.139,0.506,0.515,0.499,0.217,0.759,0.192,0.47,0.286,0.402,1.0,0.693,0.61,-0.244,-0.013,-0.17,0.055,0.49,0.07,0.592,0.502,0.377,-0.149,0.738,-0.18,0.066,0.29,0.794,0.183,-0.395,0.6,0.418,-0.068,0.12,0.278,0.69,-0.138,0.618,0.316,0.502,0.386,0.137,-0.218,0.47,0.718,0.058,0.051,0.332,0.514,-0.123,0.643,0.649,-0.523,0.076,0.548,0.485,0.51,0.698,0.282,-0.33,0.646,0.584,0.168
META,0.747,0.008,0.787,0.497,0.441,0.627,-0.242,0.602,0.791,0.739,0.942,0.737,0.724,0.598,-0.245,0.945,0.779,-0.457,0.769,0.644,0.433,0.881,0.515,0.757,0.859,0.644,-0.071,0.31,0.734,0.625,0.517,0.278,0.229,0.769,0.864,0.32,0.861,0.326,0.673,0.83,0.718,-0.084,0.848,0.428,0.801,0.61,0.558,0.693,1.0,0.276,-0.273,0.043,-0.252,0.304,0.719,0.347,0.81,0.672,0.408,0.035,0.939,0.051,0.16,0.61,0.783,0.47,-0.419,0.832,0.685,0.132,-0.403,0.569,0.571,0.073,0.915,0.454,0.631,0.685,0.367,-0.148,0.745,0.902,-0.195,0.238,0.25,0.74,0.119,0.794,0.573,-0.422,0.099,0.741,0.735,0.779,0.882,0.62,-0.479,0.89,0.787,0.317
MNST,-0.037,-0.103,0.328,-0.086,-0.099,-0.049,0.311,0.221,0.322,0.162,0.24,0.191,0.251,-0.204,0.172,0.319,0.417,-0.195,0.209,0.132,-0.16,0.149,0.076,0.592,0.354,-0.048,-0.08,0.034,0.016,-0.107,0.179,-0.003,-0.021,0.004,0.513,-0.233,0.106,-0.038,0.209,-0.013,0.105,0.152,0.383,-0.135,0.008,-0.192,-0.013,0.61,0.276,1.0,-0.216,-0.143,-0.055,-0.31,-0.009,-0.25,0.096,0.025,0.037,-0.297,0.226,-0.256,-0.053,-0.113,0.296,-0.18,-0.233,0.044,-0.044,-0.257,0.452,-0.218,0.327,-0.338,0.175,-0.08,0.003,-0.086,-0.294,-0.22,0.165,0.253,0.241,-0.288,0.002,0.212,-0.348,0.18,0.575,-0.481,-0.043,0.066,0.004,0.056,0.299,-0.129,-0.096,0.088,0.087,-0.075
MRNA,-0.202,0.658,-0.249,0.345,0.324,0.226,0.322,-0.605,-0.113,-0.218,-0.314,-0.461,-0.053,0.076,0.355,-0.26,-0.146,0.456,0.04,0.155,0.422,-0.142,0.102,-0.391,-0.434,0.112,0.534,0.365,-0.354,0.141,0.173,0.467,0.444,-0.062,-0.343,0.25,-0.039,0.189,-0.546,-0.041,-0.375,0.652,-0.42,0.229,-0.138,0.002,0.268,-0.244,-0.273,-0.216,1.0,0.575,0.584,0.364,-0.193,0.262,-0.084,0.046,0.245,0.648,-0.263,0.335,0.496,0.036,-0.18,0.307,0.489,-0.043,-0.149,0.542,0.365,0.305,-0.042,0.555,-0.316,0.36,0.141,-0.06,0.3,0.641,-0.282,-0.355,0.156,0.242,0.262,-0.262,0.41,-0.096,-0.599,0.505,0.546,0.048,-0.104,-0.091,-0.406,0.2,0.553,-0.101,-0.17,0.384
MRVL,0.144,0.877,-0.233,0.708,0.749,0.663,0.251,-0.482,0.239,0.222,0.003,-0.252,0.188,0.456,0.324,-0.036,0.325,0.692,0.498,0.569,0.737,0.274,0.543,-0.105,-0.078,0.489,0.834,0.816,-0.001,0.558,0.531,0.883,0.898,0.319,-0.186,0.671,0.356,0.617,-0.438,0.225,-0.167,0.711,-0.168,0.67,0.268,0.367,0.698,-0.013,0.043,-0.143,0.575,1.0,0.811,0.627,0.231,0.584,0.269,0.172,0.643,0.839,0.109,0.627,0.824,0.398,0.185,0.546,0.702,0.326,0.098,0.774,0.317,0.588,0.205,0.741,0.031,0.81,0.61,0.239,0.724,0.854,-0.043,0.079,0.259,0.57,0.35,-0.287,0.697,0.167,-0.28,0.658,0.878,0.523,0.198,0.21,-0.012,0.617,0.682,0.269,0.278,0.788
MSFT,-0.272,0.814,-0.441,0.368,0.406,0.377,0.578,-0.617,-0.117,-0.159,-0.284,-0.495,0.002,0.113,0.614,-0.35,0.034,0.766,0.182,0.262,0.466,-0.062,0.24,-0.275,-0.353,0.107,0.821,0.652,-0.267,0.29,0.316,0.769,0.789,-0.052,-0.393,0.411,-0.012,0.413,-0.611,-0.136,-0.464,0.645,-0.429,0.285,-0.079,-0.02,0.369,-0.17,-0.252,-0.055,0.584,0.811,1.0,0.334,-0.201,0.379,-0.112,-0.167,0.404,0.605,-0.201,0.449,0.605,0.15,-0.063,0.274,0.776,-0.009,-0.287,0.559,0.594,0.238,0.034,0.535,-0.281,0.451,0.298,-0.139,0.379,0.831,-0.364,-0.259,0.26,0.325,0.198,-0.567,0.479,-0.167,-0.242,0.581,0.832,0.134,-0.182,-0.165,-0.31,0.36,0.812,-0.055,-0.118,0.497
MSTR,0.568,0.617,0.055,0.728,0.671,0.725,-0.06,-0.122,0.325,0.429,0.321,0.096,0.377,0.843,0.011,0.223,0.378,0.195,0.582,0.624,0.789,0.493,0.595,0.008,0.129,0.679,0.439,0.629,0.384,0.595,0.427,0.634,0.614,0.671,0.013,0.642,0.567,0.397,-0.135,0.581,0.295,0.422,0.182,0.685,0.571,0.77,0.708,0.055,0.304,-0.31,0.364,0.627,0.334,1.0,0.463,0.595,0.559,0.541,0.589,0.748,0.393,0.543,0.572,0.504,0.314,0.832,0.332,0.572,0.459,0.709,-0.128,0.733,0.352,0.791,0.29,0.765,0.635,0.688,0.804,0.565,0.311,0.316,-0.058,0.65,0.36,0.062,0.662,0.434,-0.295,0.528,0.58,0.653,0.618,0.54,0.265,0.638,0.274,0.53,0.474,0.615
MU,0.718,0.146,0.551,0.724,0.587,0.63,-0.411,0.382,0.68,0.68,0.773,0.55,0.577,0.706,-0.407,0.772,0.632,-0.261,0.767,0.678,0.56,0.773,0.539,0.493,0.642,0.656,0.085,0.383,0.687,0.638,0.511,0.321,0.283,0.835,0.543,0.595,0.871,0.465,0.459,0.771,0.692,0.08,0.664,0.747,0.731,0.655,0.757,0.49,0.719,-0.009,-0.193,0.231,-0.201,0.463,1.0,0.578,0.738,0.668,0.512,0.325,0.799,0.236,0.371,0.608,0.652,0.498,-0.139,0.796,0.741,0.386,-0.417,0.6,0.533,0.3,0.765,0.659,0.688,0.654,0.581,-0.033,0.632,0.792,-0.085,0.47,0.285,0.543,0.283,0.751,0.2,-0.051,0.167,0.852,0.659,0.687,0.711,0.603,-0.277,0.797,0.844,0.557
MVIS,0.314,0.575,-0.018,0.69,0.555,0.612,-0.242,-0.064,0.28,0.347,0.39,0.168,0.213,0.604,-0.142,0.298,0.463,0.37,0.599,0.561,0.664,0.52,0.545,0.038,0.109,0.526,0.607,0.71,0.43,0.741,0.57,0.675,0.632,0.578,0.036,0.706,0.597,0.743,0.035,0.492,0.309,0.338,0.059,0.654,0.442,0.434,0.712,0.07,0.347,-0.25,0.262,0.584,0.379,0.595,0.578,1.0,0.414,0.371,0.639,0.583,0.456,0.612,0.61,0.768,0.249,0.515,0.407,0.587,0.467,0.7,-0.162,0.59,0.229,0.581,0.438,0.649,0.705,0.311,0.719,0.509,0.374,0.365,0.153,0.803,0.103,0.143,0.63,0.334,-0.19,0.408,0.582,0.62,0.273,0.425,0.345,0.825,0.267,0.514,0.45,0.67
NFLX,0.781,0.227,0.595,0.614,0.59,0.707,-0.221,0.443,0.785,0.758,0.797,0.577,0.647,0.732,-0.215,0.765,0.763,-0.241,0.784,0.726,0.633,0.807,0.653,0.565,0.704,0.759,0.091,0.46,0.65,0.61,0.565,0.435,0.412,0.824,0.653,0.471,0.839,0.412,0.477,0.859,0.643,0.161,0.682,0.599,0.786,0.756,0.713,0.592,0.81,0.096,-0.084,0.269,-0.112,0.559,0.738,0.414,1.0,0.684,0.679,0.291,0.808,0.215,0.432,0.633,0.729,0.626,-0.119,0.87,0.662,0.355,-0.338,0.666,0.572,0.332,0.753,0.641,0.702,0.786,0.601,0.05,0.67,0.774,-0.062,0.337,0.313,0.539,0.303,0.717,0.288,-0.184,0.326,0.812,0.8,0.798,0.704,0.652,-0.266,0.851,0.868,0.451
NNDM,0.637,0.219,0.517,0.607,0.391,0.58,-0.269,0.282,0.59,0.616,0.715,0.463,0.584,0.672,-0.237,0.714,0.533,-0.312,0.644,0.675,0.589,0.725,0.495,0.447,0.492,0.641,0.126,0.365,0.386,0.546,0.498,0.254,0.204,0.724,0.494,0.343,0.763,0.332,0.256,0.716,0.549,0.238,0.617,0.525,0.676,0.626,0.607,0.502,0.672,0.025,0.046,0.172,-0.167,0.541,0.668,0.371,0.684,1.0,0.494,0.305,0.754,0.241,0.234,0.49,0.626,0.6,-0.174,0.765,0.629,0.425,-0.224,0.607,0.554,0.38,0.594,0.57,0.682,0.693,0.465,0.143,0.645,0.681,-0.151,0.435,0.242,0.59,0.324,0.737,0.12,-0.088,0.171,0.714,0.672,0.685,0.692,0.585,-0.295,0.792,0.674,0.401
NVAX,0.334,0.673,0.089,0.686,0.606,0.628,-0.037,-0.047,0.51,0.553,0.457,0.262,0.373,0.573,0.006,0.374,0.659,0.284,0.721,0.753,0.765,0.586,0.734,0.268,0.284,0.597,0.639,0.816,0.261,0.589,0.722,0.725,0.724,0.559,0.212,0.584,0.662,0.694,-0.033,0.563,0.29,0.634,0.215,0.64,0.491,0.461,0.778,0.377,0.408,0.037,0.245,0.643,0.404,0.589,0.512,0.639,0.679,0.494,1.0,0.585,0.512,0.602,0.7,0.667,0.468,0.534,0.426,0.743,0.45,0.599,0.139,0.607,0.438,0.587,0.443,0.757,0.806,0.397,0.718,0.501,0.396,0.496,0.318,0.602,0.201,0.167,0.582,0.446,-0.02,0.244,0.715,0.697,0.372,0.547,0.434,0.737,0.239,0.604,0.648,0.711
NVDA,0.26,0.764,-0.189,0.787,0.758,0.602,0.081,-0.504,0.192,0.179,-0.006,-0.189,0.17,0.574,0.14,-0.016,0.215,0.516,0.418,0.512,0.773,0.242,0.446,-0.224,-0.169,0.495,0.694,0.635,0.006,0.547,0.422,0.714,0.706,0.396,-0.22,0.657,0.391,0.555,-0.454,0.34,-0.082,0.615,-0.122,0.775,0.318,0.488,0.713,-0.149,0.035,-0.297,0.648,0.839,0.605,0.748,0.325,0.583,0.291,0.305,0.585,1.0,0.08,0.688,0.816,0.365,0.127,0.634,0.631,0.33,0.19,0.791,0.159,0.653,0.185,0.827,0.033,0.822,0.506,0.37,0.75,0.764,0.025,0.042,0.118,0.595,0.364,-0.158,0.721,0.223,-0.422,0.707,0.738,0.534,0.305,0.29,-0.029,0.555,0.542,0.258,0.3,0.806
NWL,0.744,0.113,0.761,0.571,0.46,0.68,-0.239,0.573,0.775,0.754,0.969,0.673,0.762,0.656,-0.219,0.943,0.808,-0.413,0.861,0.757,0.523,0.919,0.608,0.78,0.834,0.682,0.026,0.424,0.716,0.665,0.581,0.329,0.273,0.836,0.807,0.413,0.921,0.385,0.593,0.817,0.721,0.038,0.831,0.491,0.819,0.637,0.643,0.738,0.939,0.226,-0.263,0.109,-0.201,0.393,0.799,0.456,0.808,0.754,0.512,0.08,1.0,0.099,0.175,0.669,0.838,0.515,-0.349,0.898,0.699,0.228,-0.343,0.585,0.643,0.166,0.88,0.527,0.753,0.698,0.432,-0.058,0.733,0.922,-0.161,0.378,0.249,0.67,0.168,0.826,0.511,-0.335,0.154,0.808,0.734,0.784,0.9,0.694,-0.415,0.953,0.821,0.379
OCGN,0.102,0.566,-0.313,0.537,0.48,0.381,-0.19,-0.324,0.259,0.278,0.047,0.061,-0.021,0.44,-0.05,-0.042,0.282,0.59,0.296,0.426,0.62,0.301,0.379,-0.209,-0.199,0.367,0.692,0.628,0.035,0.538,0.516,0.601,0.605,0.239,-0.26,0.519,0.31,0.692,-0.33,0.199,0.026,0.411,-0.102,0.55,0.353,0.341,0.501,-0.18,0.051,-0.256,0.335,0.627,0.449,0.543,0.236,0.612,0.215,0.241,0.602,0.688,0.099,1.0,0.599,0.541,0.022,0.474,0.623,0.329,0.253,0.651,0.05,0.463,0.032,0.644,0.084,0.621,0.545,0.227,0.59,0.675,0.204,0.177,0.329,0.698,-0.065,-0.02,0.752,0.102,-0.302,0.6,0.543,0.409,0.099,0.273,0.165,0.59,0.414,0.21,0.276,0.646
ON,0.209,0.741,-0.128,0.756,0.761,0.626,0.14,-0.346,0.386,0.259,0.091,-0.107,0.253,0.497,0.143,0.092,0.439,0.545,0.536,0.595,0.739,0.348,0.475,-0.044,0.031,0.552,0.691,0.709,0.101,0.55,0.507,0.799,0.794,0.405,-0.01,0.669,0.465,0.569,-0.255,0.422,-0.02,0.633,-0.029,0.759,0.352,0.408,0.778,0.066,0.16,-0.053,0.496,0.824,0.605,0.572,0.371,0.61,0.432,0.234,0.7,0.816,0.175,0.599,1.0,0.426,0.27,0.531,0.596,0.41,0.241,0.732,0.219,0.63,0.266,0.654,0.175,0.809,0.537,0.317,0.72,0.643,0.095,0.152,0.299,0.522,0.347,-0.06,0.589,0.29,-0.229,0.502,0.785,0.617,0.286,0.378,0.06,0.578,0.536,0.333,0.453,0.796
