,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.524,0.733,0.585,0.689,0.605,0.162,0.64,0.78,0.783,0.691,0.712,0.278,0.711,0.374,0.068,0.703,0.585,0.383,0.571,0.837,0.497,-0.38,0.616,0.782,0.629,0.788,0.046,-0.268,0.473,0.215,0.677,1.0,0.978,0.406,0.658,0.558,0.652,0.569,0.182,0.627,0.522,0.473,0.615,0.81,0.743,0.138,0.738,0.775,0.44,0.742,0.431,0.609,0.708,0.499,0.564,-0.334,0.09,0.505,0.405,0.522,0.8,0.072,0.783,-0.09,0.619,0.401,0.474,0.506,0.508,0.655,0.679,0.532,0.513,-0.425,0.067,0.742,0.564,0.208,0.363,0.338,0.602,0.689,0.823,0.479,0.782,0.625,0.518,0.709,-0.047,0.288,0.623,0.846,0.565,0.56,0.433,-0.012,0.571,0.575,0.509,-0.566
GOOGL,0.527,0.745,0.564,0.672,0.612,0.172,0.638,0.732,0.779,0.634,0.699,0.244,0.713,0.341,0.097,0.702,0.59,0.381,0.61,0.857,0.49,-0.356,0.626,0.787,0.624,0.806,0.052,-0.271,0.448,0.152,0.677,0.978,1.0,0.402,0.657,0.55,0.693,0.541,0.181,0.655,0.526,0.473,0.602,0.824,0.738,0.09,0.684,0.773,0.445,0.745,0.43,0.635,0.729,0.508,0.551,-0.359,0.119,0.443,0.388,0.517,0.808,0.021,0.78,-0.094,0.59,0.409,0.468,0.477,0.5,0.682,0.685,0.525,0.48,-0.424,0.042,0.728,0.527,0.169,0.33,0.319,0.615,0.722,0.79,0.489,0.752,0.642,0.511,0.685,-0.063,0.257,0.605,0.876,0.582,0.585,0.396,-0.012,0.562,0.517,0.532,-0.563
GT,0.589,0.625,0.762,0.498,0.456,0.049,0.66,0.485,0.537,0.298,0.14,0.367,0.638,0.517,0.302,0.741,-0.089,0.412,0.653,0.574,0.538,0.117,0.424,0.366,0.562,0.686,0.478,-0.649,0.554,0.335,0.623,0.406,0.402,1.0,0.624,0.666,0.438,-0.096,-0.333,0.674,0.024,0.5,0.241,0.627,0.569,0.453,0.513,0.639,0.039,0.492,0.599,0.604,0.191,0.648,0.629,0.384,-0.158,0.559,0.304,0.04,0.527,0.47,0.635,0.583,0.643,0.569,0.597,0.501,0.426,0.635,0.634,0.526,0.608,-0.379,0.112,0.428,0.602,0.514,0.502,0.375,0.642,0.75,0.461,0.22,0.784,0.527,0.019,0.536,-0.422,0.488,0.533,0.448,0.656,0.681,0.458,0.305,0.427,0.57,0.772,-0.359
HBAN,0.808,0.536,0.848,0.729,0.448,-0.283,0.898,0.722,0.694,0.482,0.377,0.345,0.873,0.502,0.263,0.85,0.215,0.281,0.757,0.851,0.474,-0.321,0.553,0.723,0.944,0.708,-0.159,-0.554,0.587,0.291,0.624,0.658,0.657,0.624,1.0,0.877,0.568,0.232,-0.078,0.888,0.196,0.448,0.46,0.802,0.877,0.238,0.671,0.823,-0.143,0.599,0.616,0.539,0.365,0.645,0.681,-0.307,-0.322,0.566,0.283,0.155,0.747,0.225,0.805,0.016,0.834,0.581,0.575,0.589,0.519,0.7,0.779,0.716,0.736,-0.557,-0.225,0.633,0.661,0.339,0.437,0.323,0.877,0.851,0.708,0.569,0.703,0.801,0.39,0.713,-0.361,0.332,0.643,0.694,0.871,0.811,0.537,0.112,0.658,0.685,0.711,-0.65
HST,0.88,0.51,0.814,0.767,0.488,-0.245,0.897,0.642,0.673,0.478,0.336,0.541,0.878,0.684,0.34,0.887,0.24,0.483,0.786,0.714,0.638,-0.175,0.569,0.593,0.886,0.698,-0.015,-0.565,0.576,0.459,0.535,0.558,0.55,0.666,0.877,1.0,0.532,0.094,-0.155,0.897,0.299,0.624,0.404,0.747,0.821,0.457,0.67,0.77,-0.159,0.642,0.781,0.592,0.28,0.718,0.835,-0.148,-0.365,0.688,0.41,0.223,0.733,0.391,0.821,0.063,0.878,0.566,0.794,0.693,0.643,0.722,0.729,0.84,0.874,-0.528,-0.098,0.619,0.722,0.572,0.602,0.434,0.94,0.856,0.705,0.555,0.715,0.795,0.358,0.722,-0.358,0.561,0.711,0.598,0.927,0.8,0.71,0.26,0.642,0.76,0.777,-0.59
INTC,0.623,0.718,0.487,0.515,0.71,0.258,0.562,0.663,0.69,0.595,0.559,0.189,0.589,0.308,0.139,0.602,0.477,0.362,0.605,0.709,0.377,-0.122,0.782,0.741,0.602,0.589,0.266,-0.236,0.412,0.192,0.648,0.652,0.693,0.438,0.568,0.532,1.0,0.518,0.125,0.708,0.367,0.533,0.46,0.627,0.59,0.155,0.558,0.662,0.393,0.705,0.4,0.608,0.757,0.52,0.512,-0.06,0.028,0.359,0.472,0.528,0.582,0.087,0.624,0.045,0.534,0.396,0.396,0.41,0.365,0.685,0.667,0.464,0.439,-0.287,0.141,0.598,0.457,0.142,0.341,0.399,0.616,0.701,0.585,0.562,0.569,0.677,0.476,0.562,0.079,0.215,0.525,0.778,0.643,0.58,0.282,0.008,0.561,0.373,0.621,-0.365
IOVA,0.201,0.431,0.088,0.282,0.402,0.465,0.182,0.515,0.484,0.555,0.497,-0.064,0.184,-0.125,-0.145,0.185,0.698,0.205,0.022,0.391,0.045,-0.123,0.515,0.579,0.272,0.138,0.068,0.268,0.122,0.002,0.274,0.569,0.541,-0.096,0.232,0.094,0.518,1.0,0.348,0.21,0.45,0.125,0.315,0.331,0.304,-0.16,0.344,0.331,0.645,0.397,-0.132,0.248,0.758,0.008,0.049,-0.239,0.402,0.109,0.287,0.687,0.285,-0.116,0.365,-0.192,0.148,0.053,-0.079,0.048,-0.001,0.364,0.253,0.085,0.03,0.161,0.29,0.43,0.128,-0.232,0.11,0.221,0.176,0.185,0.48,0.475,0.232,0.371,0.598,0.285,0.439,-0.041,0.284,0.517,0.166,0.039,-0.063,-0.306,0.279,0.052,0.057,-0.018
IQ,-0.132,0.082,-0.321,-0.203,-0.164,0.031,-0.271,0.156,-0.121,0.379,0.56,-0.486,0.044,-0.308,-0.524,-0.091,0.448,-0.373,-0.188,-0.009,-0.325,-0.388,-0.095,0.177,0.012,-0.147,-0.243,0.33,0.075,-0.432,-0.058,0.182,0.181,-0.333,-0.078,-0.155,0.125,0.348,1.0,-0.046,0.083,-0.014,-0.122,-0.051,-0.098,-0.44,-0.006,-0.011,0.292,0.034,-0.157,-0.134,0.275,-0.321,-0.182,-0.314,0.061,-0.243,0.004,0.165,-0.066,-0.357,0.032,-0.342,-0.108,0.023,-0.197,-0.37,-0.101,-0.228,-0.048,-0.033,-0.191,-0.165,-0.208,0.028,-0.249,-0.418,-0.428,-0.445,-0.111,-0.125,-0.018,0.218,-0.18,0.091,0.279,-0.086,0.203,-0.464,-0.163,0.135,-0.097,-0.112,-0.211,-0.62,0.476,-0.248,-0.208,-0.203
JBLU,0.929,0.621,0.777,0.714,0.588,-0.174,0.853,0.671,0.715,0.504,0.473,0.364,0.885,0.57,0.252,0.887,0.316,0.374,0.821,0.798,0.557,-0.25,0.672,0.665,0.913,0.731,0.019,-0.582,0.554,0.342,0.618,0.627,0.655,0.674,0.888,0.897,0.708,0.21,-0.046,1.0,0.253,0.549,0.427,0.807,0.811,0.316,0.708,0.788,-0.039,0.659,0.701,0.642,0.45,0.742,0.774,-0.19,-0.282,0.654,0.44,0.267,0.718,0.275,0.813,0.036,0.843,0.593,0.66,0.593,0.541,0.786,0.786,0.725,0.773,-0.546,-0.128,0.656,0.68,0.407,0.482,0.357,0.955,0.912,0.651,0.639,0.725,0.896,0.441,0.706,-0.317,0.404,0.664,0.726,0.977,0.829,0.553,0.124,0.66,0.696,0.826,-0.598
JD,0.31,0.488,0.324,0.486,0.532,0.387,0.361,0.472,0.607,0.395,0.426,0.316,0.286,0.345,0.176,0.389,0.58,0.6,0.427,0.439,0.41,0.009,0.581,0.445,0.251,0.305,0.133,0.062,0.404,0.155,0.28,0.522,0.526,0.024,0.196,0.299,0.367,0.45,0.083,0.253,1.0,0.478,0.532,0.444,0.407,0.159,0.403,0.438,0.489,0.598,0.426,0.454,0.609,0.263,0.463,-0.222,0.367,0.208,0.743,0.705,0.412,-0.099,0.458,0.008,0.318,0.254,0.442,0.334,0.598,0.503,0.392,0.459,0.262,0.129,0.407,0.529,0.399,0.186,0.37,0.405,0.355,0.368,0.57,0.229,0.367,0.353,0.362,0.472,0.327,0.22,0.425,0.551,0.281,0.357,0.241,0.344,0.261,0.258,0.23,0.023
KDP,0.537,0.561,0.609,0.603,0.626,0.028,0.611,0.538,0.663,0.563,0.47,0.536,0.644,0.607,0.329,0.659,0.3,0.691,0.607,0.554,0.736,-0.011,0.594,0.498,0.448,0.592,0.206,-0.37,0.545,0.41,0.552,0.473,0.473,0.5,0.448,0.624,0.533,0.125,-0.014,0.549,0.478,1.0,0.478,0.586,0.588,0.64,0.606,0.654,0.148,0.672,0.672,0.617,0.457,0.721,0.704,0.009,-0.039,0.575,0.48,0.406,0.535,0.511,0.608,0.165,0.66,0.483,0.781,0.561,0.698,0.675,0.709,0.758,0.691,-0.296,0.167,0.628,0.648,0.711,0.586,0.498,0.616,0.658,0.639,0.289,0.655,0.516,0.209,0.637,-0.087,0.673,0.62,0.6,0.562,0.613,0.741,0.382,0.657,0.579,0.547,-0.371
KHC,0.453,0.369,0.525,0.496,0.462,0.079,0.582,0.53,0.667,0.28,0.356,0.454,0.555,0.475,0.33,0.462,0.457,0.554,0.448,0.608,0.366,-0.07,0.52,0.553,0.455,0.482,0.014,-0.058,0.37,0.398,0.5,0.615,0.602,0.241,0.46,0.404,0.46,0.315,-0.122,0.427,0.532,0.478,1.0,0.567,0.431,0.343,0.493,0.549,0.226,0.563,0.398,0.379,0.467,0.513,0.494,-0.241,0.237,0.374,0.474,0.451,0.701,0.06,0.435,0.011,0.558,0.045,0.413,0.603,0.415,0.527,0.593,0.379,0.457,-0.037,0.123,0.468,0.545,0.36,0.358,0.376,0.46,0.467,0.474,0.118,0.542,0.316,0.181,0.449,0.318,0.455,0.346,0.611,0.409,0.468,0.474,0.464,0.291,0.529,0.325,-0.15
LRCX,0.715,0.767,0.753,0.87,0.66,0.023,0.829,0.737,0.883,0.589,0.557,0.447,0.826,0.562,0.294,0.874,0.391,0.471,0.758,0.898,0.642,-0.253,0.659,0.77,0.763,0.841,0.071,-0.507,0.601,0.339,0.666,0.81,0.824,0.627,0.802,0.747,0.627,0.331,-0.051,0.807,0.444,0.586,0.567,1.0,0.846,0.304,0.846,0.881,0.192,0.828,0.65,0.762,0.611,0.733,0.76,-0.205,-0.056,0.662,0.419,0.394,0.819,0.224,0.882,0.057,0.778,0.647,0.649,0.688,0.602,0.846,0.832,0.716,0.674,-0.453,0.109,0.831,0.788,0.388,0.605,0.468,0.827,0.863,0.812,0.549,0.839,0.767,0.505,0.871,-0.265,0.432,0.785,0.882,0.771,0.777,0.543,0.157,0.586,0.752,0.73,-0.617
LYFT,0.74,0.659,0.826,0.804,0.642,-0.127,0.868,0.748,0.776,0.614,0.496,0.429,0.789,0.547,0.302,0.851,0.258,0.423,0.781,0.863,0.624,-0.291,0.66,0.739,0.816,0.731,-0.063,-0.525,0.615,0.313,0.691,0.743,0.738,0.569,0.877,0.821,0.59,0.304,-0.098,0.811,0.407,0.588,0.431,0.846,1.0,0.317,0.774,0.878,0.041,0.717,0.674,0.632,0.52,0.665,0.731,-0.272,-0.251,0.628,0.375,0.31,0.711,0.277,0.848,-0.004,0.774,0.678,0.667,0.61,0.649,0.767,0.824,0.786,0.718,-0.547,-0.062,0.754,0.719,0.414,0.523,0.426,0.83,0.871,0.899,0.543,0.76,0.79,0.42,0.811,-0.362,0.404,0.739,0.758,0.799,0.789,0.58,0.177,0.628,0.721,0.677,-0.635
MARA,0.398,0.132,0.505,0.453,0.443,-0.101,0.526,0.243,0.382,0.198,0.02,0.703,0.4,0.756,0.565,0.391,-0.138,0.607,0.359,0.208,0.667,0.144,0.28,0.02,0.197,0.418,0.227,-0.442,0.208,0.804,0.248,0.138,0.09,0.453,0.238,0.457,0.155,-0.16,-0.44,0.316,0.159,0.64,0.343,0.304,0.317,1.0,0.405,0.258,-0.158,0.292,0.559,0.362,-0.016,0.677,0.604,0.288,-0.13,0.609,0.296,0.025,0.303,0.502,0.292,0.255,0.516,0.125,0.692,0.622,0.483,0.432,0.329,0.507,0.638,-0.153,0.25,0.329,0.634,0.944,0.642,0.614,0.406,0.366,0.35,-0.09,0.529,0.161,-0.097,0.378,-0.111,0.854,0.437,0.204,0.342,0.347,0.689,0.599,0.141,0.649,0.478,-0.187
MCHP,0.687,0.646,0.646,0.792,0.668,-0.066,0.702,0.718,0.813,0.637,0.592,0.525,0.718,0.62,0.316,0.762,0.358,0.455,0.633,0.716,0.631,-0.282,0.644,0.681,0.692,0.728,0.032,-0.459,0.495,0.482,0.578,0.738,0.684,0.513,0.671,0.67,0.558,0.344,-0.006,0.708,0.403,0.606,0.493,0.846,0.774,0.405,1.0,0.733,0.129,0.695,0.639,0.731,0.523,0.695,0.719,-0.193,-0.153,0.832,0.43,0.399,0.663,0.374,0.752,-0.062,0.721,0.583,0.642,0.7,0.622,0.728,0.716,0.69,0.671,-0.43,0.062,0.767,0.787,0.474,0.679,0.541,0.731,0.716,0.77,0.604,0.782,0.716,0.589,0.866,-0.28,0.442,0.828,0.773,0.7,0.671,0.638,0.151,0.598,0.804,0.613,-0.57
MDLZ,0.69,0.787,0.816,0.771,0.613,0.049,0.82,0.756,0.842,0.661,0.601,0.37,0.827,0.453,0.148,0.874,0.407,0.469,0.784,0.887,0.582,-0.151,0.698,0.802,0.77,0.742,0.115,-0.477,0.739,0.219,0.8,0.775,0.773,0.639,0.823,0.77,0.662,0.331,-0.011,0.788,0.438,0.654,0.549,0.881,0.878,0.258,0.733,1.0,0.219,0.838,0.619,0.697,0.639,0.646,0.701,-0.131,-0.116,0.551,0.477,0.438,0.734,0.255,0.873,0.178,0.809,0.7,0.612,0.539,0.589,0.78,0.936,0.723,0.708,-0.47,0.114,0.763,0.702,0.35,0.487,0.339,0.787,0.865,0.836,0.484,0.784,0.766,0.376,0.777,-0.18,0.38,0.662,0.806,0.765,0.787,0.507,0.147,0.717,0.664,0.704,-0.557
META,-0.055,0.596,-0.064,0.032,0.383,0.898,-0.067,0.249,0.385,0.339,0.427,-0.147,-0.028,-0.242,-0.246,0.075,0.544,0.307,-0.048,0.188,0.038,0.234,0.408,0.338,-0.127,0.108,0.586,0.327,0.112,-0.161,0.291,0.44,0.445,0.039,-0.143,-0.159,0.393,0.645,0.292,-0.039,0.489,0.148,0.226,0.192,0.041,-0.158,0.129,0.219,1.0,0.367,-0.202,0.306,0.747,-0.083,-0.056,0.222,0.688,-0.081,0.379,0.708,0.09,-0.15,0.208,0.183,-0.098,-0.012,-0.108,-0.122,-0.081,0.285,0.149,-0.14,-0.193,0.315,0.584,0.265,-0.024,-0.221,0.016,0.137,-0.099,0.112,0.271,0.142,0.195,0.087,0.297,0.119,0.508,-0.055,0.116,0.411,-0.084,-0.109,-0.242,-0.158,0.064,-0.182,0.028,0.254
MNST,0.601,0.756,0.597,0.763,0.677,0.21,0.654,0.706,0.821,0.639,0.577,0.332,0.678,0.455,0.167,0.718,0.528,0.516,0.657,0.79,0.593,-0.2,0.715,0.787,0.612,0.678,0.205,-0.298,0.57,0.269,0.605,0.742,0.745,0.492,0.599,0.642,0.705,0.397,0.034,0.659,0.598,0.672,0.563,0.828,0.717,0.292,0.695,0.838,0.367,1.0,0.531,0.657,0.702,0.563,0.652,-0.115,0.041,0.519,0.534,0.559,0.745,0.151,0.759,0.043,0.68,0.605,0.601,0.589,0.578,0.74,0.745,0.704,0.573,-0.309,0.343,0.761,0.639,0.355,0.531,0.484,0.672,0.722,0.776,0.495,0.692,0.649,0.495,0.75,-0.01,0.427,0.668,0.784,0.633,0.606,0.468,0.178,0.569,0.57,0.583,-0.463
MRNA,0.684,0.45,0.733,0.684,0.499,-0.28,0.734,0.536,0.556,0.43,0.371,0.618,0.722,0.883,0.441,0.755,0.116,0.478,0.782,0.571,0.632,-0.136,0.444,0.348,0.642,0.661,0.001,-0.589,0.635,0.471,0.472,0.431,0.43,0.599,0.616,0.781,0.4,-0.132,-0.157,0.701,0.426,0.672,0.398,0.65,0.674,0.559,0.639,0.619,-0.202,0.531,1.0,0.575,0.162,0.76,0.937,-0.075,-0.311,0.646,0.526,0.146,0.614,0.369,0.684,0.168,0.769,0.564,0.91,0.712,0.801,0.571,0.663,0.817,0.819,-0.499,-0.063,0.584,0.774,0.657,0.579,0.402,0.794,0.734,0.603,0.259,0.706,0.594,0.14,0.67,-0.35,0.538,0.627,0.512,0.741,0.849,0.726,0.468,0.546,0.785,0.731,-0.508
MRVL,0.595,0.77,0.635,0.666,0.71,0.237,0.645,0.573,0.768,0.483,0.429,0.456,0.606,0.468,0.311,0.703,0.299,0.552,0.679,0.668,0.613,0.153,0.724,0.608,0.495,0.745,0.331,-0.494,0.443,0.353,0.604,0.609,0.635,0.604,0.539,0.592,0.608,0.248,-0.134,0.642,0.454,0.617,0.379,0.762,0.632,0.362,0.731,0.697,0.306,0.657,0.575,1.0,0.551,0.615,0.646,0.101,0.051,0.603,0.515,0.445,0.561,0.255,0.757,0.18,0.601,0.586,0.595,0.542,0.548,0.787,0.652,0.567,0.56,-0.275,0.237,0.683,0.659,0.396,0.672,0.534,0.631,0.718,0.664,0.513,0.714,0.604,0.507,0.762,-0.216,0.415,0.793,0.76,0.616,0.651,0.423,0.193,0.465,0.57,0.759,-0.38
MSFT,0.402,0.789,0.334,0.468,0.704,0.572,0.389,0.623,0.761,0.636,0.689,0.065,0.421,0.057,-0.077,0.471,0.695,0.415,0.388,0.647,0.332,-0.064,0.771,0.76,0.376,0.414,0.316,0.015,0.401,-0.005,0.569,0.708,0.729,0.191,0.365,0.28,0.757,0.758,0.275,0.45,0.609,0.457,0.467,0.611,0.52,-0.016,0.523,0.639,0.747,0.702,0.162,0.551,1.0,0.345,0.33,-0.129,0.357,0.24,0.543,0.81,0.425,-0.031,0.551,-0.014,0.365,0.319,0.223,0.206,0.241,0.648,0.613,0.3,0.224,-0.035,0.353,0.652,0.333,-0.021,0.25,0.287,0.399,0.555,0.632,0.486,0.47,0.561,0.561,0.522,0.293,0.12,0.469,0.822,0.397,0.382,0.1,-0.116,0.459,0.197,0.365,-0.149
MSTR,0.708,0.534,0.766,0.757,0.624,-0.141,0.795,0.508,0.714,0.408,0.386,0.617,0.761,0.749,0.437,0.781,0.138,0.577,0.745,0.641,0.789,-0.075,0.548,0.452,0.623,0.756,0.147,-0.616,0.539,0.534,0.623,0.499,0.508,0.648,0.645,0.718,0.52,0.008,-0.321,0.742,0.263,0.721,0.513,0.733,0.665,0.677,0.695,0.646,-0.083,0.563,0.76,0.615,0.345,1.0,0.844,-0.033,-0.171,0.725,0.388,0.238,0.62,0.502,0.629,0.19,0.806,0.408,0.798,0.744,0.668,0.759,0.756,0.673,0.815,-0.407,0.012,0.644,0.759,0.748,0.631,0.536,0.797,0.799,0.607,0.287,0.779,0.613,0.179,0.703,-0.303,0.73,0.668,0.645,0.752,0.763,0.737,0.444,0.46,0.789,0.758,-0.457
MU,0.774,0.57,0.774,0.803,0.578,-0.147,0.819,0.616,0.707,0.535,0.455,0.609,0.788,0.878,0.4,0.819,0.247,0.556,0.779,0.661,0.705,-0.116,0.548,0.487,0.716,0.734,0.081,-0.548,0.609,0.53,0.556,0.564,0.551,0.629,0.681,0.835,0.512,0.049,-0.182,0.774,0.463,0.704,0.494,0.76,0.731,0.604,0.719,0.701,-0.056,0.652,0.937,0.646,0.33,0.844,1.0,-0.073,-0.229,0.739,0.558,0.289,0.708,0.387,0.768,0.133,0.837,0.531,0.928,0.798,0.738,0.685,0.728,0.813,0.861,-0.452,0.045,0.721,0.856,0.684,0.641,0.513,0.852,0.81,0.698,0.377,0.789,0.67,0.297,0.775,-0.234,0.627,0.726,0.635,0.811,0.836,0.744,0.407,0.551,0.85,0.814,-0.52
MVIS,-0.162,0.11,-0.047,-0.248,0.014,0.455,-0.159,-0.231,-0.134,-0.138,-0.314,0.045,-0.231,0.009,0.083,-0.08,-0.336,0.156,-0.136,-0.291,-0.037,0.677,-0.071,-0.351,-0.355,-0.137,0.724,-0.093,-0.017,0.178,0.049,-0.334,-0.359,0.384,-0.307,-0.148,-0.06,-0.239,-0.314,-0.19,-0.222,0.009,-0.241,-0.205,-0.272,0.288,-0.193,-0.131,0.222,-0.115,-0.075,0.101,-0.129,-0.033,-0.073,1.0,0.128,-0.058,0.058,-0.117,-0.308,0.219,-0.135,0.641,-0.163,-0.022,-0.078,-0.109,-0.217,-0.014,-0.114,-0.24,-0.097,0.252,0.469,-0.284,-0.032,0.14,0.096,0.09,-0.226,-0.092,-0.202,-0.341,0.037,-0.285,-0.389,-0.225,0.075,0.158,-0.148,-0.259,-0.193,-0.163,-0.2,0.18,-0.275,-0.093,0.174,0.391
NFLX,-0.301,0.211,-0.179,-0.19,0.094,0.717,-0.186,-0.045,0.122,-0.007,-0.004,-0.139,-0.234,-0.266,-0.051,-0.175,0.281,0.336,-0.245,-0.078,-0.154,0.356,0.098,-0.0,-0.332,-0.161,0.331,0.496,-0.064,-0.115,0.006,0.09,0.119,-0.158,-0.322,-0.365,0.028,0.402,0.061,-0.282,0.367,-0.039,0.237,-0.056,-0.251,-0.13,-0.153,-0.116,0.688,0.041,-0.311,0.051,0.357,-0.171,-0.229,0.128,1.0,-0.292,0.173,0.441,-0.066,-0.16,-0.131,0.251,-0.227,-0.298,-0.267,-0.126,-0.173,0.075,-0.092,-0.292,-0.341,0.684,0.537,-0.019,-0.133,-0.207,-0.011,0.076,-0.273,-0.175,-0.071,-0.143,-0.086,-0.207,0.003,-0.124,0.649,-0.08,-0.117,0.107,-0.315,-0.275,-0.277,0.157,-0.274,-0.311,-0.237,0.545
NNDM,0.698,0.421,0.605,0.731,0.559,-0.201,0.659,0.54,0.659,0.44,0.394,0.644,0.661,0.716,0.279,0.664,0.188,0.488,0.557,0.525,0.711,-0.169,0.513,0.43,0.611,0.648,0.063,-0.559,0.323,0.632,0.456,0.505,0.443,0.559,0.566,0.688,0.359,0.109,-0.243,0.654,0.208,0.575,0.374,0.662,0.628,0.609,0.832,0.551,-0.081,0.519,0.646,0.603,0.24,0.725,0.739,-0.058,-0.292,1.0,0.327,0.237,0.564,0.529,0.591,-0.03,0.704,0.41,0.719,0.73,0.546,0.623,0.544,0.645,0.777,-0.433,0.026,0.647,0.742,0.682,0.698,0.586,0.693,0.615,0.598,0.449,0.71,0.574,0.402,0.715,-0.353,0.671,0.733,0.52,0.69,0.583,0.749,0.246,0.431,0.845,0.62,-0.521
NVAX,0.531,0.569,0.435,0.434,0.557,0.337,0.442,0.483,0.582,0.403,0.411,0.312,0.399,0.398,0.135,0.465,0.432,0.551,0.517,0.39,0.375,0.115,0.642,0.415,0.372,0.335,0.36,-0.1,0.54,0.287,0.372,0.405,0.388,0.304,0.283,0.41,0.472,0.287,0.004,0.44,0.743,0.48,0.474,0.419,0.375,0.296,0.43,0.477,0.379,0.534,0.526,0.515,0.543,0.388,0.558,0.058,0.173,0.327,1.0,0.623,0.334,-0.035,0.482,0.221,0.479,0.367,0.466,0.338,0.531,0.515,0.508,0.468,0.413,0.001,0.337,0.473,0.494,0.277,0.415,0.382,0.485,0.487,0.421,0.266,0.447,0.473,0.315,0.465,0.22,0.258,0.42,0.51,0.477,0.459,0.211,0.37,0.332,0.324,0.459,0.011
NVDA,0.357,0.588,0.196,0.393,0.547,0.577,0.25,0.451,0.643,0.472,0.563,0.207,0.269,0.062,-0.059,0.298,0.784,0.546,0.209,0.351,0.279,0.108,0.653,0.598,0.251,0.245,0.347,0.216,0.34,0.077,0.344,0.522,0.517,0.04,0.155,0.223,0.528,0.687,0.165,0.267,0.705,0.406,0.451,0.394,0.31,0.025,0.399,0.438,0.708,0.559,0.146,0.445,0.81,0.238,0.289,-0.117,0.441,0.237,0.623,1.0,0.288,0.062,0.422,-0.02,0.305,0.147,0.219,0.172,0.25,0.496,0.434,0.246,0.238,0.229,0.426,0.506,0.235,0.021,0.342,0.328,0.301,0.33,0.453,0.452,0.339,0.444,0.552,0.38,0.429,0.237,0.438,0.571,0.298,0.182,0.126,0.042,0.326,0.096,0.154,0.132
NWL,0.623,0.546,0.653,0.727,0.51,-0.079,0.766,0.651,0.696,0.455,0.426,0.41,0.827,0.61,0.304,0.766,0.404,0.445,0.654,0.82,0.52,-0.325,0.529,0.691,0.724,0.813,-0.04,-0.364,0.448,0.352,0.556,0.8,0.808,0.527,0.747,0.733,0.582,0.285,-0.066,0.718,0.412,0.535,0.701,0.819,0.711,0.303,0.663,0.734,0.09,0.745,0.614,0.561,0.425,0.62,0.708,-0.308,-0.066,0.564,0.334,0.288,1.0,0.122,0.779,-0.074,0.725,0.391,0.647,0.76,0.575,0.638,0.648,0.684,0.652,-0.445,0.002,0.647,0.664,0.405,0.488,0.444,0.737,0.738,0.727,0.422,0.764,0.582,0.408,0.71,-0.126,0.468,0.638,0.715,0.68,0.663,0.608,0.266,0.504,0.689,0.603,-0.608
OCGN,0.315,0.165,0.391,0.325,0.251,-0.157,0.306,0.199,0.271,0.232,0.049,0.519,0.279,0.387,0.299,0.347,-0.056,0.4,0.216,0.135,0.49,0.098,0.19,0.058,0.225,0.265,0.143,-0.38,0.222,0.415,0.295,0.072,0.021,0.47,0.225,0.391,0.087,-0.116,-0.357,0.275,-0.099,0.511,0.06,0.224,0.277,0.502,0.374,0.255,-0.15,0.151,0.369,0.255,-0.031,0.502,0.387,0.219,-0.16,0.529,-0.035,0.062,0.122,1.0,0.236,0.241,0.412,0.22,0.439,0.346,0.293,0.357,0.355,0.343,0.519,-0.155,0.007,0.25,0.364,0.572,0.447,0.28,0.341,0.29,0.244,0.132,0.405,0.253,-0.063,0.274,-0.303,0.612,0.355,0.091,0.331,0.297,0.635,0.222,0.252,0.459,0.282,-0.143
ON,0.754,0.771,0.752,0.829,0.578,0.051,0.831,0.747,0.781,0.665,0.553,0.398,0.825,0.526,0.228,0.903,0.42,0.447,0.741,0.826,0.594,-0.201,0.653,0.732,0.791,0.789,0.095,-0.499,0.669,0.299,0.654,0.783,0.78,0.635,0.805,0.821,0.624,0.365,0.032,0.813,0.458,0.608,0.435,0.882,0.848,0.292,0.752,0.873,0.208,0.759,0.684,0.757,0.551,0.629,0.768,-0.135,-0.131,0.591,0.482,0.422,0.779,0.236,1.0,0.088,0.784,0.691,0.664,0.56,0.653,0.787,0.788,0.771,0.718,-0.496,0.083,0.806,0.747,0.362,0.553,0.432,0.846,0.843,0.848,0.598,0.815,0.824,0.505,0.818,-0.259,0.401,0.754,0.762,0.805,0.733,0.51,0.121,0.675,0.686,0.764,-0.598
