,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.102,0.466,0.28,0.486,0.3,0.314,0.123,0.074,0.379,0.297,0.163,0.04,0.476,-0.216,-0.051,0.603,0.438,0.116,0.353,0.533,-0.035,0.513,0.298,0.593,0.07,0.212,-0.087,0.408,0.421,-0.472,1.0,0.497,0.433,0.464,-0.026,0.3,0.432,0.251,0.224,0.223,0.211,0.35,0.416,0.563,-0.285,-0.227,0.528,0.515,0.289,0.437,0.264,0.396,0.354,0.432,0.332,0.324,0.322,-0.151,0.334,0.402,0.705,-0.412,0.26,0.469,-0.106,0.418,0.373,0.534,0.166,-0.015,0.577,0.275,-0.143,0.277,0.205,0.563,0.57,-0.114,0.405,0.281,0.133,0.269,-0.132,0.048,0.085,0.304,-0.3,-0.218,0.466,0.409,0.285,0.561,0.17,0.317,0.399,0.316,0.025,0.106,0.33,0.121
GOOG,-0.376,0.82,0.239,0.882,0.686,0.761,-0.123,0.008,0.606,0.43,0.569,0.043,0.287,-0.084,-0.264,0.775,0.556,0.672,0.58,0.564,-0.191,0.784,0.413,0.65,-0.174,0.032,0.123,0.601,0.348,-0.54,0.497,1.0,0.973,0.681,-0.183,0.071,0.292,0.704,-0.038,-0.034,0.624,0.74,0.42,0.898,-0.419,-0.02,0.704,0.569,0.821,0.694,0.33,0.764,0.809,0.251,0.152,0.359,0.705,-0.478,0.553,0.858,0.504,-0.448,0.526,0.64,-0.223,0.745,0.79,0.376,0.242,-0.055,0.747,0.435,-0.087,0.641,0.43,0.759,0.538,0.156,0.721,0.585,0.081,0.357,-0.119,0.094,0.614,0.538,-0.14,-0.137,0.706,0.683,0.69,0.87,-0.222,0.171,0.471,0.457,-0.339,-0.135,0.138,0.499
GOOGL,-0.417,0.788,0.163,0.87,0.658,0.807,-0.174,-0.018,0.587,0.404,0.607,0.075,0.259,-0.136,-0.349,0.753,0.52,0.697,0.598,0.528,-0.283,0.755,0.45,0.581,-0.266,-0.049,0.106,0.544,0.333,-0.52,0.433,0.973,1.0,0.665,-0.246,-0.008,0.212,0.689,-0.071,-0.109,0.63,0.724,0.328,0.883,-0.443,-0.03,0.7,0.503,0.83,0.666,0.301,0.776,0.815,0.197,0.125,0.316,0.69,-0.497,0.561,0.84,0.457,-0.467,0.529,0.66,-0.284,0.721,0.798,0.294,0.286,-0.092,0.708,0.5,-0.117,0.639,0.423,0.73,0.522,0.17,0.706,0.6,0.072,0.303,-0.178,0.022,0.621,0.552,-0.159,-0.171,0.651,0.71,0.754,0.847,-0.305,0.152,0.422,0.466,-0.338,-0.18,0.056,0.521
GT,-0.149,0.676,0.61,0.538,0.392,0.416,0.126,-0.145,0.246,0.627,0.072,-0.286,0.323,-0.228,-0.209,0.882,0.577,0.114,0.559,0.804,-0.2,0.566,0.571,0.626,-0.109,0.39,-0.427,0.356,0.221,-0.504,0.464,0.681,0.665,1.0,-0.11,0.289,0.253,0.399,-0.171,0.277,0.188,0.648,0.582,0.792,-0.374,-0.211,0.567,0.715,0.436,0.56,0.59,0.453,0.427,0.364,0.16,0.538,0.471,-0.416,0.622,0.566,0.667,-0.47,0.594,0.531,-0.383,0.709,0.467,0.656,-0.099,0.208,0.652,0.4,-0.067,0.456,0.007,0.433,0.641,-0.198,0.527,0.613,0.29,0.353,-0.171,0.271,0.352,0.365,-0.253,-0.324,0.698,0.542,0.36,0.755,0.097,0.414,0.671,0.727,-0.211,0.227,0.231,0.063
HBAN,0.653,-0.369,0.146,-0.215,-0.019,-0.57,0.737,0.442,-0.317,-0.203,-0.435,-0.345,0.231,0.458,0.815,-0.171,0.208,-0.267,-0.457,0.122,0.807,-0.513,-0.293,0.19,0.918,0.514,-0.16,0.454,-0.451,0.62,-0.026,-0.183,-0.246,-0.11,1.0,0.624,0.576,0.147,0.3,0.563,-0.521,-0.075,0.306,-0.31,0.57,0.254,-0.213,0.251,0.092,-0.217,-0.053,-0.44,-0.466,0.144,0.226,-0.086,-0.522,0.551,-0.457,-0.43,-0.013,0.544,-0.189,-0.532,0.576,-0.239,-0.378,0.324,-0.366,0.53,-0.293,-0.675,0.833,-0.648,-0.466,-0.434,-0.269,0.094,-0.277,-0.407,0.348,0.504,0.868,0.518,-0.02,-0.302,0.548,0.294,-0.415,-0.564,-0.52,-0.215,0.62,0.166,0.224,-0.377,0.49,0.626,0.614,-0.424
HST,0.701,-0.074,0.495,0.14,0.159,-0.358,0.738,0.334,0.024,0.121,-0.248,-0.259,0.658,0.254,0.685,0.28,0.608,-0.251,-0.038,0.492,0.601,-0.136,-0.03,0.553,0.689,0.659,-0.239,0.515,-0.053,0.169,0.3,0.071,-0.008,0.289,0.624,1.0,0.66,0.303,0.529,0.831,-0.274,0.293,0.491,0.107,0.371,0.003,0.223,0.566,0.193,0.143,0.113,-0.1,-0.177,0.566,0.567,0.138,-0.253,0.306,-0.157,-0.174,0.453,0.274,0.064,-0.125,0.481,0.198,-0.067,0.651,-0.176,0.524,0.104,-0.292,0.585,-0.364,-0.303,-0.017,0.303,0.033,-0.03,-0.092,0.662,0.759,0.501,0.529,0.124,0.055,0.25,0.036,-0.05,-0.202,-0.229,0.153,0.796,0.427,0.518,-0.148,0.412,0.662,0.741,-0.408
INTC,0.467,0.117,0.31,0.35,0.438,-0.119,0.577,0.445,0.303,0.074,-0.055,-0.049,0.565,0.396,0.567,0.285,0.59,0.052,0.087,0.561,0.606,0.013,0.034,0.646,0.666,0.521,0.093,0.714,0.099,0.053,0.432,0.292,0.212,0.253,0.576,0.66,1.0,0.418,0.497,0.654,-0.041,0.338,0.526,0.225,0.379,0.164,0.382,0.577,0.394,0.278,0.106,0.105,0.08,0.49,0.631,0.194,-0.079,0.398,-0.126,0.091,0.479,0.263,0.151,-0.055,0.522,0.154,0.106,0.593,-0.095,0.461,0.278,-0.224,0.49,-0.195,0.021,0.204,0.29,0.229,0.076,-0.084,0.522,0.736,0.515,0.399,0.291,0.076,0.181,0.064,0.063,-0.097,-0.066,0.312,0.593,0.426,0.403,-0.186,0.37,0.554,0.794,-0.128
IOVA,0.029,0.442,0.186,0.714,0.662,0.359,0.154,0.343,0.384,0.345,0.339,-0.074,0.368,0.259,0.168,0.521,0.696,0.536,0.329,0.461,0.229,0.347,0.244,0.638,0.111,0.183,0.198,0.773,0.094,-0.174,0.251,0.704,0.689,0.399,0.147,0.303,0.418,1.0,0.183,0.205,0.357,0.721,0.395,0.552,0.056,0.249,0.486,0.52,0.799,0.537,0.186,0.454,0.53,0.272,0.138,0.258,0.321,-0.065,0.222,0.528,0.311,0.05,0.299,0.243,0.201,0.556,0.511,0.307,0.047,0.25,0.353,0.073,0.364,0.248,0.261,0.414,0.323,0.439,0.398,0.301,0.233,0.61,0.276,0.236,0.766,0.346,0.162,-0.004,0.307,0.269,0.447,0.57,0.019,0.206,0.363,0.1,0.003,0.132,0.352,0.258
IQ,0.529,-0.171,-0.062,0.245,0.107,-0.179,0.406,0.47,0.322,-0.299,0.229,0.395,0.61,0.294,0.591,-0.103,0.359,0.098,0.018,0.114,0.405,-0.117,-0.249,0.281,0.445,0.146,0.351,0.403,0.228,0.157,0.224,-0.038,-0.071,-0.171,0.3,0.529,0.497,0.183,1.0,0.552,0.053,-0.009,0.019,-0.084,0.537,0.099,0.252,0.159,0.071,0.01,-0.399,-0.016,0.059,0.513,0.514,-0.275,-0.278,0.34,-0.444,-0.132,0.283,0.285,-0.267,-0.244,0.664,-0.1,-0.009,0.185,0.391,0.067,0.061,-0.144,0.414,-0.245,0.182,0.162,0.17,0.292,-0.194,-0.381,0.425,0.585,0.317,0.029,0.145,0.234,0.13,0.164,-0.256,-0.23,0.077,-0.052,0.491,0.239,0.061,-0.481,0.477,0.28,0.499,0.044
JBLU,0.753,-0.048,0.555,0.081,0.17,-0.349,0.775,0.347,0.01,0.124,-0.257,-0.238,0.671,0.334,0.692,0.223,0.62,-0.335,-0.039,0.513,0.545,-0.15,-0.077,0.479,0.647,0.716,-0.154,0.414,0.012,0.133,0.223,-0.034,-0.109,0.277,0.563,0.831,0.654,0.205,0.552,1.0,-0.284,0.195,0.412,0.024,0.517,-0.022,0.217,0.549,0.072,0.088,0.107,-0.152,-0.207,0.616,0.521,0.071,-0.298,0.308,-0.241,-0.153,0.476,0.352,0.08,-0.238,0.551,0.133,-0.12,0.629,-0.244,0.59,0.117,-0.205,0.537,-0.361,-0.235,-0.059,0.268,0.02,-0.063,-0.134,0.735,0.756,0.424,0.512,0.137,0.109,0.174,0.063,-0.055,-0.227,-0.228,0.084,0.895,0.402,0.437,-0.151,0.527,0.729,0.735,-0.433
JD,-0.557,0.651,-0.028,0.687,0.505,0.751,-0.46,0.001,0.777,0.151,0.849,0.522,0.095,-0.039,-0.454,0.336,0.166,0.763,0.576,0.151,-0.314,0.757,0.223,0.199,-0.429,-0.357,0.568,0.158,0.539,-0.496,0.211,0.624,0.63,0.188,-0.521,-0.274,-0.041,0.357,0.053,-0.284,1.0,0.404,-0.079,0.579,-0.327,0.035,0.611,0.026,0.429,0.475,-0.054,0.869,0.809,0.196,0.059,0.053,0.532,-0.454,0.341,0.774,0.239,-0.403,0.379,0.59,-0.149,0.471,0.784,-0.061,0.586,-0.351,0.51,0.49,-0.364,0.652,0.763,0.79,0.242,0.342,0.541,0.416,-0.135,0.012,-0.365,-0.284,0.493,0.629,-0.256,-0.106,0.523,0.584,0.755,0.603,-0.446,-0.178,0.12,0.191,-0.327,-0.459,-0.115,0.659
KDP,-0.12,0.658,0.447,0.702,0.705,0.432,0.114,-0.017,0.41,0.53,0.307,-0.211,0.416,-0.035,-0.056,0.744,0.675,0.363,0.497,0.596,-0.014,0.602,0.488,0.75,-0.035,0.305,-0.084,0.611,0.209,-0.378,0.35,0.74,0.724,0.648,-0.075,0.293,0.338,0.721,-0.009,0.195,0.404,1.0,0.54,0.749,-0.315,0.032,0.641,0.659,0.663,0.702,0.474,0.622,0.501,0.309,0.157,0.476,0.453,-0.335,0.572,0.663,0.541,-0.288,0.591,0.499,-0.107,0.736,0.661,0.558,-0.051,0.192,0.587,0.239,0.072,0.405,0.131,0.515,0.433,0.148,0.642,0.628,0.182,0.407,-0.039,0.282,0.513,0.35,-0.034,-0.207,0.605,0.507,0.408,0.772,-0.014,0.191,0.625,0.476,-0.2,0.081,0.29,0.098
KHC,0.189,0.372,0.583,0.329,0.404,0.087,0.426,-0.034,-0.012,0.655,-0.123,-0.462,0.412,0.082,0.197,0.606,0.547,-0.134,0.083,0.649,0.353,0.211,0.458,0.752,0.361,0.669,-0.369,0.55,-0.138,-0.123,0.416,0.42,0.328,0.582,0.306,0.491,0.526,0.395,0.019,0.412,-0.079,0.54,1.0,0.449,-0.175,-0.068,0.32,0.812,0.327,0.612,0.7,0.167,0.002,0.332,0.201,0.778,0.315,0.055,0.388,0.248,0.601,-0.135,0.468,0.18,0.005,0.543,0.196,0.796,-0.307,0.433,0.418,-0.14,0.222,-0.018,-0.216,0.158,0.385,-0.132,0.409,0.49,0.195,0.407,0.21,0.637,0.12,0.148,0.067,-0.201,0.483,0.263,-0.102,0.543,0.282,0.485,0.721,0.334,0.021,0.415,0.542,-0.372
LRCX,-0.402,0.867,0.417,0.844,0.606,0.728,-0.131,-0.124,0.586,0.519,0.49,-0.011,0.354,-0.277,-0.363,0.891,0.586,0.501,0.726,0.676,-0.33,0.835,0.535,0.647,-0.304,0.112,-0.036,0.441,0.432,-0.681,0.563,0.898,0.883,0.792,-0.31,0.107,0.225,0.552,-0.084,0.024,0.579,0.749,0.449,1.0,-0.514,-0.212,0.746,0.638,0.623,0.705,0.448,0.754,0.774,0.318,0.252,0.421,0.645,-0.573,0.66,0.862,0.618,-0.579,0.603,0.751,-0.362,0.788,0.802,0.456,0.205,-0.089,0.831,0.535,-0.225,0.686,0.392,0.768,0.627,-0.041,0.692,0.666,0.072,0.279,-0.306,0.069,0.481,0.524,-0.32,-0.304,0.788,0.757,0.689,0.925,-0.209,0.231,0.544,0.689,-0.366,-0.15,0.118,0.376
LYFT,0.671,-0.546,-0.11,-0.221,-0.129,-0.557,0.438,0.625,-0.142,-0.45,-0.19,0.088,0.141,0.56,0.731,-0.449,0.109,-0.122,-0.328,-0.07,0.644,-0.619,-0.432,-0.115,0.607,0.181,0.281,0.162,-0.226,0.567,-0.285,-0.419,-0.443,-0.374,0.57,0.371,0.379,0.056,0.537,0.517,-0.327,-0.315,-0.175,-0.514,1.0,0.299,-0.241,-0.089,-0.137,-0.415,-0.455,-0.488,-0.298,0.158,0.153,-0.427,-0.649,0.636,-0.648,-0.472,-0.25,0.689,-0.472,-0.736,0.798,-0.458,-0.455,-0.071,-0.057,0.317,-0.408,-0.502,0.676,-0.534,-0.101,-0.416,-0.254,0.292,-0.593,-0.613,0.403,0.516,0.685,0.133,0.141,-0.17,0.412,0.438,-0.641,-0.66,-0.33,-0.486,0.551,0.061,-0.195,-0.613,0.641,0.528,0.367,-0.135
MARA,0.165,-0.024,-0.143,0.008,0.067,-0.201,0.16,0.361,0.119,-0.13,0.01,-0.033,0.036,0.659,0.218,-0.249,-0.027,0.221,-0.284,-0.102,0.332,-0.213,-0.217,-0.069,0.297,0.03,0.324,0.254,-0.198,0.235,-0.227,-0.02,-0.03,-0.211,0.254,0.003,0.164,0.249,0.099,-0.022,0.035,0.032,-0.068,-0.212,0.299,1.0,-0.192,-0.222,0.184,-0.118,-0.231,-0.032,0.019,-0.117,-0.121,-0.055,-0.152,0.329,-0.267,-0.072,-0.181,0.401,-0.092,-0.245,0.334,0.0,-0.08,-0.123,-0.1,0.31,-0.309,-0.181,0.313,-0.037,0.111,-0.084,-0.248,0.854,-0.126,-0.246,0.076,0.181,0.339,0.13,0.394,-0.019,0.344,0.237,-0.133,-0.304,-0.078,-0.154,0.048,0.076,0.002,-0.381,0.146,0.151,0.215,0.147
MCHP,-0.24,0.629,0.301,0.747,0.702,0.628,-0.003,0.016,0.677,0.338,0.537,0.14,0.453,-0.058,-0.188,0.625,0.569,0.434,0.655,0.603,-0.218,0.667,0.368,0.628,-0.128,0.125,0.208,0.46,0.445,-0.508,0.528,0.704,0.7,0.567,-0.213,0.223,0.382,0.486,0.252,0.217,0.611,0.641,0.32,0.746,-0.241,-0.192,1.0,0.559,0.535,0.616,0.259,0.784,0.693,0.533,0.457,0.23,0.526,-0.35,0.37,0.72,0.608,-0.427,0.61,0.588,-0.078,0.559,0.774,0.438,0.24,-0.082,0.72,0.376,-0.113,0.446,0.412,0.712,0.572,0.102,0.612,0.53,0.214,0.456,-0.235,0.035,0.42,0.585,-0.297,-0.296,0.533,0.622,0.559,0.769,-0.013,0.277,0.46,0.349,-0.069,-0.019,0.258,0.255
MDLZ,0.16,0.455,0.672,0.516,0.475,0.244,0.476,0.081,0.183,0.624,0.011,-0.368,0.582,0.068,0.211,0.756,0.754,-0.018,0.335,0.806,0.183,0.36,0.508,0.852,0.291,0.613,-0.289,0.632,0.046,-0.239,0.515,0.569,0.503,0.715,0.251,0.566,0.577,0.52,0.159,0.549,0.026,0.659,0.812,0.638,-0.089,-0.222,0.559,1.0,0.442,0.644,0.656,0.301,0.222,0.494,0.321,0.582,0.291,-0.118,0.38,0.408,0.702,-0.273,0.49,0.304,0.069,0.604,0.359,0.822,-0.162,0.324,0.63,-0.013,0.252,0.039,-0.092,0.327,0.574,-0.16,0.455,0.512,0.371,0.589,0.145,0.502,0.272,0.338,-0.053,-0.258,0.478,0.387,0.138,0.672,0.377,0.528,0.758,0.431,0.092,0.45,0.529,-0.255
META,-0.079,0.503,0.103,0.736,0.685,0.53,0.038,0.213,0.423,0.239,0.436,0.007,0.315,0.131,-0.023,0.507,0.609,0.631,0.301,0.419,0.082,0.416,0.227,0.568,0.018,0.061,0.203,0.687,0.165,-0.257,0.289,0.821,0.83,0.436,0.092,0.193,0.394,0.799,0.071,0.072,0.429,0.663,0.327,0.623,-0.137,0.184,0.535,0.442,1.0,0.509,0.144,0.583,0.602,0.149,0.225,0.193,0.472,-0.22,0.27,0.597,0.286,-0.136,0.383,0.386,0.104,0.521,0.597,0.242,0.11,0.126,0.471,0.221,0.213,0.318,0.285,0.488,0.376,0.376,0.503,0.356,0.218,0.519,0.173,0.133,0.666,0.378,0.074,0.06,0.338,0.415,0.539,0.588,-0.069,0.15,0.3,0.143,-0.15,0.027,0.263,0.374
MNST,-0.293,0.668,0.458,0.702,0.52,0.555,-0.002,-0.013,0.464,0.739,0.457,-0.075,0.377,-0.006,-0.229,0.688,0.607,0.3,0.459,0.581,-0.126,0.662,0.7,0.676,-0.141,0.249,0.007,0.438,0.334,-0.411,0.437,0.694,0.666,0.56,-0.217,0.143,0.278,0.537,0.01,0.088,0.475,0.702,0.612,0.705,-0.415,-0.118,0.616,0.644,0.509,1.0,0.594,0.629,0.546,0.439,0.188,0.701,0.625,-0.208,0.674,0.607,0.608,-0.467,0.558,0.664,-0.098,0.717,0.571,0.534,0.132,-0.016,0.652,0.319,-0.18,0.424,0.336,0.661,0.587,0.065,0.586,0.704,0.072,0.288,-0.242,0.217,0.42,0.529,-0.107,-0.313,0.682,0.636,0.457,0.818,-0.113,0.381,0.665,0.414,-0.152,-0.07,0.243,0.101
MRNA,-0.132,0.454,0.56,0.159,0.311,0.247,0.114,-0.402,-0.147,0.833,-0.133,-0.547,0.089,-0.05,-0.22,0.557,0.277,-0.197,0.155,0.489,-0.097,0.295,0.635,0.507,-0.049,0.512,-0.461,0.203,-0.183,-0.246,0.264,0.33,0.301,0.59,-0.053,0.113,0.106,0.186,-0.399,0.107,-0.054,0.474,0.7,0.448,-0.455,-0.231,0.259,0.656,0.144,0.594,1.0,0.226,0.007,0.075,-0.065,0.787,0.429,-0.246,0.579,0.303,0.374,-0.356,0.627,0.381,-0.337,0.567,0.244,0.614,-0.374,0.285,0.388,0.03,-0.139,0.137,-0.258,0.098,0.358,-0.332,0.501,0.696,0.033,0.01,-0.173,0.558,-0.049,0.145,-0.088,-0.374,0.559,0.457,-0.054,0.512,-0.016,0.315,0.633,0.581,-0.289,0.211,0.146,-0.376
MRVL,-0.504,0.751,0.131,0.736,0.676,0.795,-0.333,-0.176,0.698,0.326,0.724,0.263,0.207,-0.064,-0.455,0.552,0.314,0.654,0.618,0.348,-0.341,0.817,0.356,0.418,-0.37,-0.152,0.354,0.346,0.446,-0.535,0.396,0.764,0.776,0.453,-0.44,-0.1,0.105,0.454,-0.016,-0.152,0.869,0.622,0.167,0.754,-0.488,-0.032,0.784,0.301,0.583,0.629,0.226,1.0,0.778,0.257,0.205,0.244,0.667,-0.557,0.483,0.839,0.424,-0.548,0.656,0.721,-0.236,0.612,0.914,0.183,0.362,-0.242,0.682,0.465,-0.296,0.639,0.523,0.772,0.413,0.245,0.752,0.637,-0.046,0.107,-0.387,-0.084,0.408,0.601,-0.255,-0.327,0.637,0.743,0.7,0.772,-0.356,-0.071,0.34,0.379,-0.346,-0.279,0.028,0.49
MSFT,-0.532,0.757,0.005,0.83,0.5,0.806,-0.37,0.102,0.814,0.207,0.739,0.418,0.216,-0.107,-0.4,0.548,0.387,0.802,0.715,0.359,-0.398,0.798,0.263,0.36,-0.428,-0.312,0.462,0.313,0.619,-0.622,0.354,0.809,0.815,0.427,-0.466,-0.177,0.08,0.53,0.059,-0.207,0.809,0.501,0.002,0.774,-0.298,0.019,0.693,0.222,0.602,0.546,0.007,0.778,1.0,0.281,0.149,0.059,0.616,-0.467,0.444,0.832,0.35,-0.445,0.308,0.672,-0.186,0.557,0.783,0.04,0.504,-0.338,0.661,0.588,-0.305,0.782,0.778,0.855,0.501,0.287,0.476,0.427,-0.001,0.213,-0.335,-0.28,0.643,0.561,-0.335,-0.14,0.604,0.621,0.854,0.713,-0.387,0.088,0.18,0.36,-0.353,-0.426,-0.056,0.756
MSTR,0.233,0.259,0.482,0.406,0.216,0.099,0.417,0.362,0.48,0.264,0.171,0.11,0.663,0.171,0.31,0.403,0.62,0.038,0.384,0.577,0.212,0.311,0.175,0.506,0.287,0.321,0.097,0.382,0.476,-0.182,0.432,0.251,0.197,0.364,0.144,0.566,0.49,0.272,0.513,0.616,0.196,0.309,0.332,0.318,0.158,-0.117,0.533,0.494,0.149,0.439,0.075,0.257,0.281,1.0,0.541,0.184,0.069,0.076,0.078,0.201,0.647,-0.122,0.154,0.231,0.279,0.321,0.241,0.515,0.182,0.094,0.384,0.059,0.135,0.029,0.251,0.45,0.486,0.055,0.139,0.115,0.44,0.603,0.04,0.134,0.295,0.404,-0.082,-0.223,0.257,0.134,0.222,0.417,0.532,0.478,0.492,0.038,0.311,0.262,0.602,-0.046
MU,0.34,0.049,0.235,0.292,0.318,-0.01,0.344,0.181,0.372,-0.048,0.085,0.161,0.517,0.094,0.295,0.155,0.453,0.028,0.262,0.338,0.218,0.067,-0.053,0.328,0.264,0.275,0.167,0.395,0.308,-0.099,0.332,0.152,0.125,0.16,0.226,0.567,0.631,0.138,0.514,0.521,0.059,0.157,0.201,0.252,0.153,-0.121,0.457,0.321,0.225,0.188,-0.065,0.205,0.149,0.541,1.0,-0.016,0.006,0.111,-0.149,0.082,0.384,0.034,0.197,0.166,0.325,0.024,0.24,0.268,0.125,0.079,0.282,0.007,0.186,-0.085,0.107,0.277,0.354,0.063,0.049,-0.07,0.429,0.539,0.098,0.113,0.12,0.16,-0.057,-0.121,-0.001,0.082,0.122,0.217,0.448,0.299,0.154,-0.127,0.241,0.206,0.646,-0.061
MVIS,-0.147,0.397,0.549,0.255,0.283,0.207,0.128,-0.155,0.009,0.866,-0.066,-0.422,0.154,-0.031,-0.18,0.567,0.374,-0.135,0.176,0.54,0.05,0.319,0.751,0.543,-0.037,0.486,-0.37,0.24,-0.031,-0.313,0.324,0.359,0.316,0.538,-0.086,0.138,0.194,0.258,-0.275,0.071,0.053,0.476,0.778,0.421,-0.427,-0.055,0.23,0.582,0.193,0.701,0.787,0.244,0.059,0.184,-0.016,1.0,0.415,-0.002,0.615,0.273,0.5,-0.315,0.502,0.433,-0.261,0.572,0.186,0.617,-0.277,0.287,0.298,0.114,-0.173,0.182,-0.077,0.208,0.456,-0.104,0.438,0.584,0.03,0.064,-0.155,0.395,0.134,0.198,-0.173,-0.303,0.605,0.373,0.022,0.539,-0.007,0.465,0.633,0.45,-0.141,0.169,0.247,-0.281
NFLX,-0.551,0.659,0.126,0.54,0.521,0.823,-0.377,-0.417,0.393,0.497,0.519,0.074,0.008,-0.2,-0.562,0.51,0.148,0.459,0.422,0.209,-0.503,0.656,0.378,0.339,-0.477,-0.149,0.105,0.198,0.226,-0.574,0.322,0.705,0.69,0.471,-0.522,-0.253,-0.079,0.321,-0.278,-0.298,0.532,0.453,0.315,0.645,-0.649,-0.152,0.526,0.291,0.472,0.625,0.429,0.667,0.616,0.069,0.006,0.415,1.0,-0.568,0.509,0.728,0.292,-0.56,0.601,0.635,-0.473,0.536,0.664,0.127,0.165,-0.266,0.656,0.439,-0.464,0.681,0.403,0.565,0.461,-0.018,0.763,0.686,-0.092,-0.051,-0.511,0.05,0.263,0.468,-0.225,-0.295,0.635,0.818,0.542,0.604,-0.412,0.086,0.206,0.451,-0.517,-0.35,-0.187,0.392
NNDM,0.57,-0.559,-0.103,-0.32,-0.216,-0.645,0.43,0.563,-0.227,-0.157,-0.389,-0.07,0.08,0.419,0.605,-0.429,-0.003,-0.278,-0.407,-0.067,0.65,-0.61,-0.168,-0.054,0.6,0.215,0.093,0.1,-0.268,0.487,-0.151,-0.478,-0.497,-0.416,0.551,0.306,0.398,-0.065,0.34,0.308,-0.454,-0.335,0.055,-0.573,0.636,0.329,-0.35,-0.118,-0.22,-0.208,-0.246,-0.557,-0.467,0.076,0.111,-0.002,-0.568,1.0,-0.477,-0.607,-0.139,0.676,-0.442,-0.534,0.558,-0.352,-0.592,0.032,-0.236,0.435,-0.534,-0.464,0.466,-0.558,-0.171,-0.419,-0.219,0.24,-0.577,-0.588,0.242,0.281,0.596,0.168,0.017,-0.359,0.341,0.324,-0.478,-0.71,-0.522,-0.423,0.432,0.301,-0.086,-0.634,0.608,0.393,0.371,-0.334
NVAX,-0.549,0.683,0.336,0.429,0.214,0.496,-0.3,-0.32,0.205,0.629,0.201,-0.198,0.007,-0.43,-0.565,0.69,0.283,0.129,0.462,0.442,-0.43,0.678,0.673,0.373,-0.446,0.135,-0.321,0.033,0.297,-0.479,0.334,0.553,0.561,0.622,-0.457,-0.157,-0.126,0.222,-0.444,-0.241,0.341,0.572,0.388,0.66,-0.648,-0.267,0.37,0.38,0.27,0.674,0.579,0.483,0.444,0.078,-0.149,0.615,0.509,-0.477,1.0,0.56,0.429,-0.604,0.508,0.674,-0.517,0.633,0.461,0.359,0.032,-0.116,0.519,0.526,-0.491,0.564,0.132,0.501,0.414,-0.238,0.482,0.826,-0.219,-0.156,-0.472,-0.01,0.169,0.234,-0.349,-0.312,0.758,0.645,0.356,0.692,-0.4,0.086,0.505,0.734,-0.471,-0.266,-0.141,0.131
NVDA,-0.531,0.862,0.223,0.81,0.734,0.832,-0.334,-0.164,0.649,0.387,0.647,0.134,0.146,-0.129,-0.445,0.676,0.371,0.677,0.665,0.424,-0.375,0.859,0.362,0.47,-0.402,-0.096,0.284,0.368,0.406,-0.643,0.402,0.858,0.84,0.566,-0.43,-0.174,0.091,0.528,-0.132,-0.153,0.774,0.663,0.248,0.862,-0.472,-0.072,0.72,0.408,0.597,0.607,0.303,0.839,0.832,0.201,0.082,0.273,0.728,-0.607,0.56,1.0,0.415,-0.527,0.638,0.649,-0.319,0.666,0.892,0.199,0.277,-0.216,0.763,0.504,-0.307,0.782,0.574,0.762,0.377,0.105,0.794,0.659,-0.085,0.144,-0.342,-0.073,0.516,0.548,-0.295,-0.201,0.74,0.765,0.721,0.808,-0.369,-0.034,0.321,0.541,-0.411,-0.312,-0.021,0.553
NWL,-0.01,0.572,0.57,0.521,0.314,0.298,0.348,0.089,0.425,0.514,0.147,-0.003,0.705,-0.126,0.011,0.754,0.666,-0.015,0.414,0.762,0.002,0.586,0.439,0.757,0.109,0.431,-0.193,0.413,0.468,-0.502,0.705,0.504,0.457,0.667,-0.013,0.453,0.479,0.311,0.283,0.476,0.239,0.541,0.601,0.618,-0.25,-0.181,0.608,0.702,0.286,0.608,0.374,0.424,0.35,0.647,0.384,0.5,0.292,-0.139,0.429,0.415,1.0,-0.368,0.418,0.515,-0.069,0.621,0.363,0.784,0.148,0.21,0.621,0.39,-0.124,0.246,0.184,0.599,0.701,-0.028,0.441,0.427,0.387,0.414,-0.2,0.196,0.245,0.491,-0.363,-0.379,0.623,0.419,0.323,0.676,0.319,0.559,0.648,0.379,0.124,0.261,0.506,-0.055
