,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.404,0.268,-0.332,-0.461,-0.485,0.113,-0.166,-0.306,-0.408,0.065,-0.436,-0.361,0.161,-0.132,-0.538,-0.362,-0.269,-0.528,-0.148,-0.205,-0.459,-0.197,0.227,0.109,0.093,-0.31,-0.377,-0.177,0.261,-0.375,1.0,-0.392,-0.399,-0.115,-0.154,-0.239,-0.337,0.273,-0.423,-0.246,-0.492,-0.379,-0.107,-0.385,-0.41,-0.502,-0.437,-0.357,-0.304,-0.374,-0.336,-0.424,-0.291,-0.111,-0.38,-0.385,-0.273,-0.486,-0.219,-0.467,-0.047,0.248,-0.402,-0.175,-0.236,-0.334,-0.492,-0.485,-0.353,-0.307,-0.256,-0.374,-0.188,-0.367,-0.435,-0.286,-0.439,-0.592,-0.326,-0.232,-0.468,-0.436,0.115,-0.467,-0.49,-0.151,-0.479,-0.354,0.185,-0.524,-0.43,-0.409,-0.404,0.229,0.609,-0.047,0.444,0.162,-0.302,-0.294
GOOG,0.613,0.341,0.81,0.876,0.7,0.369,0.26,0.492,0.85,0.58,0.532,0.722,0.394,-0.027,0.705,0.104,0.688,0.743,0.598,-0.021,0.807,0.695,0.022,0.424,0.247,0.744,0.9,0.615,0.374,0.701,-0.392,1.0,0.942,0.411,0.312,0.584,0.911,-0.621,0.625,0.332,0.6,0.883,0.756,0.887,0.866,0.399,0.853,0.829,0.887,0.778,0.701,0.817,0.826,-0.288,0.794,0.573,0.685,0.787,0.709,0.716,0.115,-0.109,0.806,0.679,0.661,0.767,0.678,0.654,0.53,0.59,0.844,0.712,0.404,0.714,0.862,0.816,0.488,0.396,0.709,0.667,0.703,0.623,0.52,0.502,0.713,0.538,0.548,0.526,-0.304,0.414,0.796,0.892,0.638,-0.553,-0.291,0.287,0.019,-0.637,0.634,0.7
GOOGL,0.613,0.338,0.817,0.94,0.719,0.442,0.262,0.542,0.825,0.574,0.568,0.709,0.336,-0.037,0.774,0.093,0.726,0.695,0.57,-0.014,0.838,0.62,0.011,0.419,0.284,0.777,0.872,0.642,0.33,0.699,-0.399,0.942,1.0,0.414,0.243,0.553,0.876,-0.576,0.635,0.374,0.617,0.805,0.737,0.904,0.808,0.436,0.879,0.824,0.893,0.809,0.605,0.853,0.827,-0.242,0.798,0.482,0.689,0.683,0.638,0.688,0.065,-0.174,0.789,0.688,0.697,0.786,0.772,0.709,0.468,0.607,0.769,0.714,0.383,0.726,0.904,0.849,0.497,0.426,0.749,0.687,0.687,0.629,0.499,0.415,0.766,0.487,0.47,0.496,-0.263,0.437,0.796,0.841,0.629,-0.484,-0.244,0.278,-0.041,-0.624,0.657,0.666
GT,0.497,0.061,0.434,0.408,0.519,0.158,0.661,0.113,0.521,0.157,0.384,0.468,0.639,0.434,0.358,0.239,0.081,0.288,0.311,0.289,0.434,0.501,-0.237,0.245,0.642,0.467,0.386,0.371,0.353,0.467,-0.115,0.411,0.414,1.0,0.573,0.643,0.443,-0.071,0.374,0.13,0.44,0.382,0.512,0.476,0.471,0.29,0.331,0.327,0.487,0.468,0.48,0.317,0.309,0.026,0.514,0.471,0.135,0.514,0.467,0.347,0.457,0.133,0.313,0.279,0.595,0.407,0.096,0.24,0.184,0.403,0.401,0.442,0.611,0.42,0.405,0.453,0.215,0.366,0.219,0.092,0.616,0.267,0.365,0.454,0.329,0.148,0.43,0.575,-0.115,0.176,0.422,0.318,0.481,-0.068,0.311,0.386,0.003,-0.126,0.552,0.346
HBAN,0.348,0.018,0.327,0.176,0.226,0.109,0.436,0.039,0.267,0.056,0.276,0.395,0.501,0.406,0.223,0.245,0.223,0.193,0.258,0.37,0.146,0.359,0.034,0.13,0.684,0.23,0.264,0.013,0.13,0.232,-0.154,0.312,0.243,0.573,1.0,0.676,0.335,-0.008,0.164,0.262,0.261,0.482,0.339,0.249,0.438,0.345,0.153,0.156,0.191,0.261,0.263,0.086,0.127,0.08,0.369,0.238,0.11,0.295,0.218,0.256,0.749,0.148,0.281,0.209,0.159,0.125,0.1,0.117,0.191,0.339,0.394,0.109,0.278,0.111,0.159,0.202,0.337,0.334,-0.006,0.057,0.492,0.422,0.279,0.341,0.199,0.229,0.264,0.366,0.221,0.201,0.142,0.358,0.343,0.025,-0.0,0.108,0.123,-0.013,0.306,0.197
HST,0.613,0.033,0.515,0.494,0.503,0.149,0.628,0.176,0.461,0.241,0.375,0.571,0.64,0.459,0.511,0.279,0.294,0.308,0.607,0.173,0.496,0.745,-0.115,0.284,0.51,0.509,0.554,0.309,0.302,0.526,-0.239,0.584,0.553,0.643,0.676,1.0,0.518,-0.158,0.376,0.195,0.387,0.66,0.548,0.505,0.721,0.39,0.368,0.406,0.514,0.55,0.599,0.346,0.319,-0.047,0.593,0.555,0.166,0.62,0.608,0.552,0.507,0.185,0.321,0.323,0.541,0.362,0.276,0.375,0.345,0.433,0.592,0.433,0.586,0.347,0.476,0.49,0.249,0.481,0.187,0.129,0.688,0.338,0.603,0.561,0.319,0.283,0.533,0.658,-0.079,0.176,0.461,0.566,0.525,-0.117,0.056,0.442,0.186,-0.205,0.583,0.385
INTC,0.649,0.447,0.781,0.855,0.733,0.499,0.226,0.491,0.833,0.6,0.616,0.705,0.387,-0.076,0.612,0.105,0.699,0.689,0.542,0.039,0.833,0.568,0.23,0.465,0.34,0.745,0.845,0.526,0.332,0.673,-0.337,0.911,0.876,0.443,0.335,0.518,1.0,-0.573,0.7,0.465,0.635,0.829,0.768,0.889,0.787,0.466,0.879,0.736,0.877,0.805,0.565,0.809,0.852,-0.205,0.891,0.423,0.792,0.674,0.692,0.571,0.216,-0.066,0.866,0.781,0.611,0.815,0.654,0.658,0.492,0.642,0.759,0.693,0.378,0.714,0.883,0.898,0.589,0.408,0.753,0.769,0.702,0.722,0.522,0.388,0.771,0.579,0.487,0.474,-0.187,0.537,0.843,0.875,0.689,-0.499,-0.259,0.304,0.006,-0.577,0.651,0.654
IOVA,-0.575,0.031,-0.658,-0.562,-0.438,-0.185,-0.142,-0.409,-0.608,-0.539,-0.517,-0.643,-0.258,0.24,-0.623,0.258,-0.427,-0.684,-0.033,0.444,-0.565,-0.356,-0.04,-0.39,0.146,-0.452,-0.642,-0.665,-0.334,-0.618,0.273,-0.621,-0.576,-0.071,-0.008,-0.158,-0.573,1.0,-0.543,-0.316,-0.477,-0.557,-0.525,-0.618,-0.641,0.091,-0.616,-0.633,-0.587,-0.578,-0.533,-0.521,-0.434,0.677,-0.452,-0.442,-0.466,-0.54,-0.433,-0.584,0.37,0.196,-0.565,-0.564,-0.487,-0.649,-0.531,-0.599,-0.604,-0.123,-0.537,-0.642,-0.29,-0.657,-0.563,-0.569,-0.203,0.038,-0.669,-0.491,-0.513,-0.166,-0.374,-0.451,-0.607,-0.537,-0.494,-0.202,0.66,-0.015,-0.612,-0.572,-0.562,0.759,0.287,-0.189,0.061,0.701,-0.471,-0.707
IQ,0.645,-0.018,0.648,0.667,0.737,0.287,0.233,0.588,0.76,0.591,0.79,0.759,0.344,-0.076,0.675,-0.061,0.461,0.733,0.223,-0.246,0.697,0.379,0.151,0.466,0.042,0.6,0.71,0.535,0.365,0.727,-0.423,0.625,0.635,0.374,0.164,0.376,0.7,-0.543,1.0,0.428,0.75,0.544,0.468,0.719,0.729,0.336,0.729,0.504,0.719,0.675,0.513,0.724,0.483,-0.263,0.739,0.461,0.603,0.632,0.511,0.472,-0.02,0.003,0.659,0.543,0.592,0.807,0.614,0.759,0.579,0.41,0.419,0.735,0.349,0.733,0.707,0.737,0.345,0.395,0.757,0.608,0.635,0.426,0.284,0.403,0.697,0.628,0.497,0.374,-0.451,0.392,0.773,0.608,0.63,-0.595,-0.201,0.416,-0.196,-0.585,0.601,0.648
JBLU,0.583,0.23,0.459,0.428,0.264,0.524,-0.102,0.562,0.378,0.43,0.578,0.366,0.064,-0.294,0.233,-0.146,0.541,0.461,0.065,-0.157,0.31,-0.04,0.265,0.382,0.19,0.159,0.291,0.342,0.116,0.412,-0.246,0.332,0.374,0.13,0.262,0.195,0.465,-0.316,0.428,1.0,0.198,0.363,0.342,0.418,0.346,0.118,0.474,0.243,0.416,0.32,0.102,0.41,0.386,-0.335,0.462,0.085,0.497,0.21,0.011,0.198,0.063,-0.471,0.576,0.576,0.143,0.407,0.474,0.451,0.136,0.356,0.2,0.38,-0.01,0.396,0.376,0.433,0.225,0.017,0.56,0.442,0.406,0.409,0.251,0.092,0.504,0.536,0.183,0.14,-0.131,0.265,0.349,0.404,0.728,-0.342,-0.164,-0.185,-0.226,-0.407,0.456,0.475
JD,0.557,-0.016,0.562,0.683,0.825,0.092,0.443,0.446,0.681,0.347,0.642,0.799,0.314,0.267,0.675,0.041,0.383,0.567,0.23,-0.003,0.644,0.379,0.013,0.243,0.088,0.623,0.711,0.368,0.206,0.6,-0.492,0.6,0.617,0.44,0.261,0.387,0.635,-0.477,0.75,0.198,1.0,0.546,0.432,0.735,0.682,0.528,0.659,0.504,0.579,0.737,0.518,0.666,0.457,0.027,0.689,0.465,0.481,0.585,0.541,0.56,0.046,0.039,0.58,0.38,0.54,0.732,0.553,0.637,0.734,0.391,0.492,0.566,0.445,0.546,0.703,0.626,0.418,0.623,0.525,0.525,0.668,0.499,0.202,0.519,0.705,0.377,0.55,0.365,-0.295,0.469,0.677,0.634,0.512,-0.454,-0.386,0.465,-0.198,-0.445,0.453,0.576
KDP,0.647,0.235,0.739,0.761,0.653,0.216,0.312,0.384,0.751,0.548,0.456,0.676,0.395,0.06,0.669,0.205,0.709,0.656,0.673,0.046,0.69,0.678,0.053,0.437,0.289,0.666,0.828,0.487,0.252,0.599,-0.379,0.883,0.805,0.382,0.482,0.66,0.829,-0.557,0.544,0.363,0.546,1.0,0.77,0.799,0.854,0.373,0.741,0.761,0.756,0.758,0.638,0.702,0.675,-0.248,0.774,0.492,0.606,0.693,0.615,0.726,0.297,-0.129,0.715,0.603,0.556,0.628,0.638,0.627,0.525,0.447,0.907,0.561,0.397,0.584,0.759,0.699,0.517,0.403,0.556,0.553,0.691,0.617,0.543,0.558,0.638,0.546,0.557,0.608,-0.206,0.366,0.692,0.913,0.639,-0.427,-0.313,0.227,0.098,-0.545,0.598,0.61
KHC,0.57,0.373,0.679,0.709,0.565,0.35,0.298,0.342,0.687,0.615,0.406,0.576,0.537,-0.083,0.535,0.013,0.587,0.572,0.57,-0.037,0.658,0.632,0.001,0.539,0.361,0.579,0.655,0.568,0.394,0.533,-0.107,0.756,0.737,0.512,0.339,0.548,0.768,-0.525,0.468,0.342,0.432,0.77,1.0,0.753,0.677,0.147,0.698,0.74,0.762,0.725,0.533,0.639,0.672,-0.335,0.68,0.365,0.572,0.515,0.564,0.564,0.13,-0.14,0.64,0.584,0.653,0.635,0.519,0.516,0.444,0.4,0.811,0.572,0.432,0.607,0.737,0.708,0.407,0.176,0.622,0.535,0.626,0.443,0.567,0.396,0.583,0.393,0.422,0.466,-0.262,0.204,0.666,0.717,0.577,-0.406,0.025,0.261,0.188,-0.6,0.559,0.538
LRCX,0.671,0.316,0.797,0.941,0.799,0.382,0.236,0.594,0.846,0.656,0.622,0.802,0.371,-0.083,0.7,0.115,0.713,0.695,0.509,-0.009,0.806,0.527,0.024,0.485,0.25,0.759,0.917,0.683,0.365,0.703,-0.385,0.887,0.904,0.476,0.249,0.505,0.889,-0.618,0.719,0.418,0.735,0.799,0.753,1.0,0.835,0.421,0.913,0.799,0.887,0.815,0.552,0.869,0.798,-0.25,0.855,0.422,0.714,0.698,0.597,0.605,0.066,-0.19,0.859,0.666,0.665,0.872,0.708,0.774,0.562,0.555,0.747,0.737,0.364,0.807,0.916,0.86,0.46,0.437,0.794,0.737,0.708,0.622,0.445,0.435,0.771,0.567,0.477,0.536,-0.344,0.465,0.824,0.894,0.7,-0.533,-0.217,0.283,-0.066,-0.606,0.675,0.684
LYFT,0.76,0.014,0.791,0.793,0.755,0.209,0.394,0.514,0.787,0.609,0.636,0.879,0.518,0.119,0.755,0.059,0.596,0.685,0.484,-0.159,0.747,0.707,-0.087,0.454,0.203,0.668,0.903,0.675,0.46,0.784,-0.41,0.866,0.808,0.471,0.438,0.721,0.787,-0.641,0.729,0.346,0.682,0.854,0.677,0.835,1.0,0.349,0.756,0.727,0.811,0.785,0.706,0.703,0.542,-0.353,0.785,0.599,0.501,0.784,0.652,0.712,0.163,-0.023,0.7,0.577,0.691,0.766,0.616,0.72,0.645,0.441,0.765,0.767,0.465,0.735,0.78,0.722,0.346,0.435,0.645,0.518,0.81,0.469,0.536,0.645,0.66,0.635,0.649,0.626,-0.461,0.269,0.742,0.851,0.719,-0.57,-0.203,0.373,-0.018,-0.637,0.67,0.701
MARA,0.231,0.222,0.31,0.458,0.498,0.171,0.216,0.152,0.268,-0.117,0.277,0.343,0.045,0.364,0.292,0.481,0.261,0.162,0.342,0.599,0.488,0.186,0.171,-0.054,0.401,0.538,0.423,-0.107,-0.176,0.231,-0.502,0.399,0.436,0.29,0.345,0.39,0.466,0.091,0.336,0.118,0.528,0.373,0.147,0.421,0.349,1.0,0.383,0.184,0.285,0.34,0.149,0.413,0.392,0.636,0.584,0.111,0.291,0.391,0.4,0.18,0.484,0.162,0.396,0.235,0.18,0.353,0.317,0.308,0.175,0.675,0.245,0.166,0.139,0.204,0.439,0.393,0.562,0.93,0.157,0.342,0.321,0.735,0.063,0.177,0.393,0.065,0.23,0.323,0.357,0.821,0.363,0.414,0.251,0.112,-0.435,0.255,-0.13,0.114,0.238,0.01
MCHP,0.623,0.297,0.784,0.918,0.769,0.411,0.112,0.637,0.852,0.645,0.629,0.712,0.29,-0.169,0.713,0.051,0.705,0.779,0.42,-0.09,0.803,0.458,0.156,0.482,0.176,0.73,0.828,0.649,0.341,0.664,-0.437,0.853,0.879,0.331,0.153,0.368,0.879,-0.616,0.729,0.474,0.659,0.741,0.698,0.913,0.756,0.383,1.0,0.77,0.865,0.797,0.522,0.883,0.802,-0.293,0.833,0.383,0.824,0.634,0.542,0.588,-0.003,-0.204,0.89,0.709,0.671,0.858,0.737,0.765,0.568,0.536,0.685,0.759,0.318,0.837,0.933,0.878,0.527,0.381,0.844,0.803,0.67,0.615,0.36,0.428,0.782,0.548,0.475,0.459,-0.3,0.478,0.862,0.846,0.639,-0.564,-0.256,0.264,-0.089,-0.692,0.585,0.66
MDLZ,0.561,0.239,0.709,0.81,0.69,0.284,0.205,0.482,0.754,0.644,0.396,0.602,0.299,-0.131,0.717,0.015,0.693,0.645,0.524,-0.149,0.701,0.636,-0.07,0.472,0.171,0.62,0.785,0.644,0.359,0.614,-0.357,0.829,0.824,0.327,0.156,0.406,0.736,-0.633,0.504,0.243,0.504,0.761,0.74,0.799,0.727,0.184,0.77,1.0,0.766,0.719,0.605,0.754,0.684,-0.362,0.616,0.479,0.625,0.603,0.519,0.74,-0.029,-0.258,0.691,0.582,0.667,0.704,0.758,0.689,0.506,0.367,0.807,0.669,0.35,0.687,0.806,0.695,0.361,0.23,0.658,0.613,0.598,0.389,0.483,0.486,0.686,0.513,0.511,0.444,-0.372,0.196,0.722,0.765,0.577,-0.574,-0.205,0.224,0.078,-0.642,0.624,0.649
META,0.662,0.277,0.771,0.863,0.74,0.429,0.248,0.59,0.89,0.667,0.63,0.709,0.352,-0.109,0.674,0.072,0.665,0.75,0.495,-0.132,0.865,0.567,-0.048,0.487,0.214,0.689,0.838,0.739,0.49,0.79,-0.304,0.887,0.893,0.487,0.191,0.514,0.877,-0.587,0.719,0.416,0.579,0.756,0.762,0.887,0.811,0.285,0.865,0.766,1.0,0.813,0.674,0.875,0.797,-0.335,0.822,0.502,0.707,0.698,0.605,0.62,0.046,-0.135,0.798,0.736,0.769,0.83,0.638,0.694,0.452,0.541,0.722,0.797,0.395,0.831,0.881,0.86,0.428,0.301,0.823,0.67,0.709,0.516,0.498,0.413,0.749,0.593,0.496,0.574,-0.446,0.357,0.866,0.819,0.694,-0.537,-0.076,0.312,-0.135,-0.649,0.707,0.704
MNST,0.738,0.092,0.713,0.823,0.786,0.25,0.484,0.521,0.797,0.525,0.564,0.765,0.419,0.187,0.707,0.055,0.567,0.622,0.524,-0.103,0.839,0.651,0.008,0.364,0.202,0.688,0.784,0.566,0.344,0.669,-0.374,0.778,0.809,0.468,0.261,0.55,0.805,-0.578,0.675,0.32,0.737,0.758,0.725,0.815,0.785,0.34,0.797,0.719,0.813,1.0,0.694,0.762,0.648,-0.256,0.756,0.563,0.604,0.66,0.677,0.728,0.07,-0.021,0.644,0.67,0.768,0.747,0.626,0.655,0.632,0.461,0.742,0.66,0.613,0.697,0.887,0.794,0.503,0.415,0.65,0.571,0.8,0.481,0.52,0.583,0.808,0.424,0.637,0.562,-0.372,0.29,0.841,0.786,0.625,-0.518,-0.181,0.47,-0.043,-0.629,0.61,0.715
MRNA,0.626,-0.109,0.586,0.555,0.617,-0.049,0.592,0.292,0.716,0.315,0.366,0.549,0.462,0.323,0.649,0.045,0.276,0.657,0.446,-0.186,0.663,0.744,-0.214,0.232,0.085,0.567,0.636,0.47,0.401,0.669,-0.336,0.701,0.605,0.48,0.263,0.599,0.565,-0.533,0.513,0.102,0.518,0.638,0.533,0.552,0.706,0.149,0.522,0.605,0.674,0.694,1.0,0.584,0.46,-0.304,0.533,0.89,0.308,0.827,0.751,0.86,0.013,0.161,0.381,0.45,0.715,0.559,0.38,0.42,0.474,0.35,0.663,0.61,0.74,0.529,0.578,0.533,0.241,0.307,0.371,0.237,0.683,0.191,0.518,0.787,0.566,0.278,0.827,0.575,-0.444,0.087,0.651,0.565,0.514,-0.495,-0.216,0.558,-0.012,-0.551,0.521,0.703
MRVL,0.566,0.255,0.76,0.901,0.803,0.32,0.151,0.626,0.862,0.634,0.558,0.623,0.183,-0.151,0.685,0.048,0.737,0.753,0.492,-0.085,0.778,0.431,0.062,0.475,0.102,0.758,0.798,0.568,0.27,0.687,-0.424,0.817,0.853,0.317,0.086,0.346,0.809,-0.521,0.724,0.41,0.666,0.702,0.639,0.869,0.703,0.413,0.883,0.754,0.875,0.762,0.584,1.0,0.772,-0.16,0.808,0.423,0.738,0.629,0.525,0.616,-0.039,-0.182,0.797,0.641,0.645,0.782,0.747,0.771,0.483,0.484,0.637,0.687,0.294,0.711,0.865,0.786,0.466,0.427,0.751,0.755,0.573,0.554,0.328,0.375,0.762,0.555,0.454,0.435,-0.321,0.468,0.779,0.802,0.621,-0.5,-0.349,0.291,-0.113,-0.593,0.631,0.622
MSFT,0.402,0.627,0.689,0.769,0.556,0.495,0.105,0.408,0.752,0.475,0.449,0.436,0.162,-0.173,0.453,0.225,0.652,0.605,0.56,0.158,0.726,0.422,0.211,0.406,0.265,0.684,0.72,0.451,0.204,0.502,-0.291,0.826,0.827,0.309,0.127,0.319,0.852,-0.434,0.483,0.386,0.457,0.675,0.672,0.798,0.542,0.392,0.802,0.684,0.797,0.648,0.46,0.772,1.0,-0.128,0.714,0.33,0.765,0.526,0.561,0.47,0.116,-0.163,0.773,0.726,0.481,0.704,0.583,0.507,0.28,0.694,0.701,0.532,0.265,0.606,0.782,0.791,0.567,0.309,0.714,0.734,0.494,0.695,0.39,0.205,0.662,0.38,0.305,0.392,-0.04,0.561,0.724,0.752,0.482,-0.337,-0.265,0.122,-0.031,-0.443,0.508,0.577
MSTR,-0.395,0.122,-0.377,-0.207,-0.019,-0.159,0.038,-0.363,-0.326,-0.557,-0.277,-0.346,-0.267,0.41,-0.271,0.504,-0.229,-0.41,0.065,0.701,-0.139,-0.225,0.008,-0.423,0.235,-0.019,-0.272,-0.627,-0.448,-0.405,-0.111,-0.288,-0.242,0.026,0.08,-0.047,-0.205,0.677,-0.263,-0.335,0.027,-0.248,-0.335,-0.25,-0.353,0.636,-0.293,-0.362,-0.335,-0.256,-0.304,-0.16,-0.128,1.0,-0.028,-0.296,-0.184,-0.234,-0.104,-0.289,0.45,0.266,-0.237,-0.382,-0.304,-0.299,-0.22,-0.288,-0.268,0.189,-0.259,-0.46,-0.152,-0.448,-0.196,-0.262,0.229,0.605,-0.452,-0.168,-0.285,0.263,-0.355,-0.23,-0.239,-0.44,-0.211,-0.01,0.67,0.492,-0.262,-0.207,-0.356,0.675,-0.195,0.031,-0.069,0.654,-0.31,-0.598
MU,0.684,0.297,0.756,0.838,0.84,0.404,0.329,0.446,0.773,0.527,0.66,0.692,0.403,0.058,0.648,0.219,0.615,0.637,0.512,0.096,0.832,0.507,0.167,0.453,0.406,0.801,0.803,0.483,0.267,0.67,-0.38,0.794,0.798,0.514,0.369,0.593,0.891,-0.452,0.739,0.462,0.689,0.774,0.68,0.855,0.785,0.584,0.833,0.616,0.822,0.756,0.533,0.808,0.714,-0.028,1.0,0.415,0.706,0.657,0.624,0.55,0.315,0.006,0.814,0.651,0.652,0.796,0.611,0.685,0.499,0.626,0.655,0.68,0.384,0.682,0.845,0.855,0.554,0.589,0.683,0.685,0.681,0.698,0.411,0.429,0.692,0.549,0.511,0.613,-0.154,0.617,0.816,0.832,0.738,-0.309,-0.25,0.353,-0.053,-0.46,0.661,0.524
MVIS,0.616,-0.21,0.532,0.438,0.554,-0.111,0.67,0.174,0.599,0.165,0.341,0.492,0.496,0.378,0.557,0.011,0.095,0.556,0.352,-0.226,0.54,0.715,-0.241,0.173,0.091,0.485,0.522,0.411,0.268,0.581,-0.385,0.573,0.482,0.471,0.238,0.555,0.423,-0.442,0.461,0.085,0.465,0.492,0.365,0.422,0.599,0.111,0.383,0.479,0.502,0.563,0.89,0.423,0.33,-0.296,0.415,1.0,0.136,0.818,0.663,0.798,0.004,0.124,0.247,0.289,0.667,0.42,0.264,0.308,0.457,0.251,0.509,0.533,0.77,0.408,0.447,0.417,0.132,0.299,0.244,0.064,0.651,0.07,0.454,0.768,0.438,0.163,0.785,0.526,-0.451,-0.002,0.508,0.412,0.507,-0.433,-0.191,0.469,0.017,-0.465,0.497,0.683
NFLX,0.352,0.491,0.511,0.701,0.551,0.556,-0.142,0.615,0.719,0.601,0.563,0.464,0.053,-0.326,0.483,0.045,0.719,0.691,0.315,-0.059,0.616,0.209,0.354,0.328,0.132,0.495,0.593,0.389,0.291,0.428,-0.273,0.685,0.689,0.135,0.11,0.166,0.792,-0.466,0.603,0.497,0.481,0.606,0.572,0.714,0.501,0.291,0.824,0.625,0.707,0.604,0.308,0.738,0.765,-0.184,0.706,0.136,1.0,0.376,0.316,0.389,0.054,-0.217,0.861,0.677,0.362,0.701,0.688,0.639,0.418,0.504,0.542,0.522,0.04,0.628,0.768,0.785,0.582,0.196,0.791,0.895,0.406,0.63,0.169,0.149,0.655,0.547,0.257,0.234,-0.109,0.532,0.781,0.738,0.466,-0.446,-0.24,0.167,-0.135,-0.522,0.401,0.5
NNDM,0.673,-0.03,0.648,0.668,0.658,0.092,0.466,0.406,0.702,0.337,0.488,0.689,0.479,0.219,0.642,0.163,0.327,0.71,0.444,-0.035,0.726,0.683,-0.154,0.269,0.182,0.619,0.773,0.541,0.387,0.722,-0.486,0.787,0.683,0.514,0.295,0.62,0.674,-0.54,0.632,0.21,0.585,0.693,0.515,0.698,0.784,0.391,0.634,0.603,0.698,0.66,0.827,0.629,0.526,-0.234,0.657,0.818,0.376,1.0,0.736,0.722,0.086,0.042,0.535,0.485,0.684,0.668,0.452,0.566,0.495,0.511,0.63,0.691,0.601,0.679,0.666,0.613,0.262,0.494,0.485,0.347,0.687,0.355,0.452,0.692,0.581,0.383,0.713,0.639,-0.454,0.307,0.709,0.675,0.631,-0.521,-0.246,0.471,-0.038,-0.493,0.635,0.7
NVAX,0.604,0.203,0.651,0.589,0.626,0.148,0.586,0.159,0.593,0.305,0.329,0.543,0.602,0.318,0.527,0.047,0.202,0.429,0.539,0.006,0.693,0.773,0.111,0.313,0.226,0.732,0.675,0.381,0.347,0.574,-0.219,0.709,0.638,0.467,0.218,0.608,0.692,-0.433,0.511,0.011,0.541,0.615,0.564,0.597,0.652,0.4,0.542,0.519,0.605,0.677,0.751,0.525,0.561,-0.104,0.624,0.663,0.316,0.736,1.0,0.612,0.099,0.349,0.413,0.514,0.641,0.613,0.29,0.384,0.412,0.549,0.608,0.569,0.775,0.434,0.645,0.629,0.344,0.455,0.366,0.371,0.66,0.366,0.667,0.601,0.557,0.229,0.688,0.417,-0.161,0.28,0.624,0.547,0.422,-0.399,-0.171,0.694,0.212,-0.409,0.515,0.556
NVDA,0.627,-0.09,0.605,0.647,0.671,-0.049,0.504,0.303,0.702,0.369,0.334,0.569,0.351,0.26,0.779,-0.013,0.471,0.68,0.482,-0.243,0.645,0.737,-0.205,0.268,0.066,0.546,0.669,0.448,0.231,0.567,-0.467,0.716,0.688,0.347,0.256,0.552,0.571,-0.584,0.472,0.198,0.56,0.726,0.564,0.605,0.712,0.18,0.588,0.74,0.62,0.728,0.86,0.616,0.47,-0.289,0.55,0.798,0.389,0.722,0.612,1.0,-0.039,-0.108,0.44,0.403,0.662,0.528,0.629,0.525,0.55,0.25,0.723,0.546,0.643,0.465,0.646,0.542,0.305,0.345,0.38,0.304,0.644,0.248,0.483,0.8,0.629,0.291,0.812,0.532,-0.387,0.109,0.624,0.666,0.548,-0.497,-0.37,0.379,-0.015,-0.625,0.507,0.676
NWL,0.088,0.177,0.074,0.016,0.131,0.134,0.284,-0.146,0.071,-0.153,0.096,0.06,0.254,0.41,-0.076,0.555,0.106,-0.11,0.328,0.641,0.069,0.203,0.138,-0.024,0.706,0.193,0.074,-0.267,-0.097,-0.032,-0.047,0.115,0.065,0.457,0.749,0.507,0.216,0.37,-0.02,0.063,0.046,0.297,0.13,0.066,0.163,0.484,-0.003,-0.029,0.046,0.07,0.013,-0.039,0.116,0.45,0.315,0.004,0.054,0.086,0.099,-0.039,1.0,0.295,0.117,0.06,0.004,-0.059,-0.109,-0.071,-0.117,0.37,0.257,-0.117,0.097,-0.05,0.039,0.107,0.377,0.423,-0.173,-0.018,0.221,0.477,0.101,0.077,-0.044,0.051,0.033,0.415,0.543,0.378,0.033,0.199,0.108,0.437,0.075,0.039,0.133,0.35,0.146,-0.156
OCGN,-0.109,-0.144,-0.055,-0.21,-0.006,-0.206,0.347,-0.299,-0.099,-0.272,-0.169,-0.041,0.324,0.379,-0.133,0.082,-0.414,-0.236,0.012,0.14,0.045,0.179,0.17,-0.156,0.191,0.19,-0.093,-0.278,0.107,-0.096,0.248,-0.109,-0.174,0.133,0.148,0.185,-0.066,0.196,0.003,-0.471,0.039,-0.129,-0.14,-0.19,-0.023,0.162,-0.204,-0.258,-0.135,-0.021,0.161,-0.182,-0.163,0.266,0.006,0.124,-0.217,0.042,0.349,-0.108,0.295,1.0,-0.23,-0.091,0.074,-0.052,-0.384,-0.227,-0.023,0.125,-0.119,-0.149,0.3,-0.126,-0.145,-0.069,0.139,0.182,-0.254,-0.171,0.006,-0.028,0.046,0.112,-0.197,-0.267,0.139,-0.041,0.258,0.043,-0.03,-0.206,-0.292,0.177,0.132,0.566,0.297,0.253,-0.182,-0.206
