,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.554,0.563,0.255,0.578,0.468,0.827,0.316,0.252,0.622,0.48,0.541,0.388,0.571,0.331,0.261,0.588,0.459,0.519,0.846,0.639,0.479,0.738,0.651,0.342,0.66,0.733,0.514,0.519,0.346,0.656,0.364,1.0,0.957,0.631,0.64,0.525,0.664,0.434,0.268,0.601,0.403,0.322,0.015,0.495,0.426,0.597,0.693,0.452,0.512,0.387,0.148,0.537,0.763,0.33,0.358,0.438,0.507,0.518,0.305,0.677,0.618,0.42,0.67,0.5,0.505,0.373,0.687,0.483,0.57,0.484,0.139,0.46,0.415,0.43,0.598,0.633,0.415,0.356,0.566,0.406,0.565,0.669,0.552,0.482,0.383,0.296,0.285,0.63,0.258,0.234,0.474,0.648,0.617,0.499,0.218,0.253,0.519,0.663,0.52,0.748
GOOGL,0.554,0.613,0.3,0.553,0.485,0.807,0.248,0.202,0.666,0.493,0.537,0.378,0.536,0.323,0.205,0.592,0.426,0.505,0.833,0.675,0.444,0.684,0.604,0.4,0.621,0.693,0.443,0.47,0.392,0.655,0.329,0.957,1.0,0.68,0.612,0.509,0.647,0.429,0.284,0.7,0.37,0.279,-0.058,0.476,0.474,0.553,0.646,0.473,0.605,0.309,0.125,0.52,0.758,0.308,0.311,0.517,0.527,0.543,0.352,0.68,0.592,0.497,0.646,0.506,0.527,0.412,0.66,0.549,0.567,0.498,0.136,0.477,0.36,0.398,0.575,0.678,0.441,0.358,0.589,0.388,0.633,0.696,0.491,0.487,0.355,0.294,0.243,0.597,0.22,0.25,0.488,0.629,0.603,0.518,0.176,0.305,0.473,0.65,0.48,0.708
GT,0.668,0.668,0.49,0.226,0.405,0.505,0.325,0.157,0.556,0.487,0.28,0.159,0.535,-0.109,0.11,0.652,0.078,0.127,0.581,0.731,0.262,0.653,0.555,0.644,0.542,0.513,0.03,0.546,0.488,0.4,0.399,0.631,0.68,1.0,0.504,0.549,0.547,0.431,0.354,0.77,0.314,0.383,0.139,0.221,0.511,0.1,0.304,0.695,0.502,-0.136,0.306,0.154,0.322,-0.174,0.074,0.394,0.244,0.225,0.58,0.386,0.802,0.434,0.386,0.306,0.675,0.249,0.31,0.763,0.237,0.361,0.227,0.468,0.386,0.686,0.264,0.511,0.676,-0.169,0.557,0.371,0.733,0.548,0.13,0.398,0.076,-0.128,0.127,0.351,0.042,0.373,0.234,0.382,0.683,0.529,0.29,0.207,0.517,0.586,0.41,0.433
HBAN,0.67,0.176,0.125,0.305,0.275,0.492,0.498,0.391,0.296,0.723,0.13,0.027,0.663,0.286,0.487,0.422,0.347,0.269,0.629,0.544,0.213,0.569,0.812,0.168,0.831,0.642,0.34,0.519,0.37,0.403,0.512,0.64,0.612,0.504,1.0,0.642,0.474,0.196,0.145,0.509,0.147,0.476,0.317,0.191,0.191,0.54,0.345,0.311,0.248,0.249,0.329,0.291,0.495,0.297,0.381,0.275,0.512,0.302,0.329,0.431,0.619,0.169,0.414,0.267,0.612,0.526,0.37,0.433,0.231,0.55,0.298,0.34,0.529,0.33,0.276,0.264,0.382,0.129,0.277,0.165,0.574,0.67,0.457,0.386,0.313,-0.002,0.384,0.448,0.344,0.139,0.211,0.278,0.731,0.425,0.432,0.031,0.559,0.69,0.545,0.52
HST,0.677,0.156,0.032,0.017,0.027,0.271,0.618,0.462,0.123,0.609,-0.08,-0.231,0.626,0.13,0.541,0.273,0.439,0.06,0.467,0.389,0.065,0.313,0.795,0.066,0.719,0.493,0.263,0.473,0.273,0.217,0.682,0.525,0.509,0.549,0.642,1.0,0.222,0.067,-0.108,0.442,-0.148,0.566,0.493,-0.074,0.105,0.372,0.126,0.234,0.091,0.291,0.574,-0.029,0.144,0.202,0.473,0.155,0.328,0.043,0.352,0.136,0.497,0.19,0.143,0.023,0.666,0.623,0.19,0.208,0.0,0.538,0.321,0.053,0.588,0.342,0.143,0.141,0.317,-0.128,0.12,-0.105,0.535,0.708,0.279,0.17,0.378,-0.227,0.409,0.454,0.539,-0.174,-0.063,0.008,0.768,0.291,0.638,-0.142,0.458,0.69,0.427,0.423
INTC,0.525,0.747,0.757,0.777,0.89,0.752,-0.134,-0.301,0.795,0.383,0.661,0.668,0.18,-0.041,-0.263,0.841,-0.045,0.519,0.72,0.753,0.679,0.695,0.305,0.714,0.416,0.434,0.262,0.342,0.682,0.631,-0.13,0.664,0.647,0.547,0.474,0.222,1.0,0.744,0.78,0.718,0.732,0.041,-0.073,0.723,0.759,0.112,0.715,0.703,0.747,-0.085,-0.017,0.69,0.782,-0.255,-0.189,0.733,0.515,0.598,0.641,0.797,0.653,0.651,0.757,0.577,0.334,-0.151,0.657,0.73,0.597,0.056,0.312,0.773,-0.053,0.378,0.558,0.753,0.63,0.204,0.773,0.789,0.704,0.25,0.053,0.621,-0.208,0.248,-0.033,0.327,-0.305,0.705,0.627,0.758,0.41,0.805,-0.023,0.627,0.654,0.45,0.148,0.597
IOVA,0.293,0.607,0.637,0.715,0.784,0.603,-0.174,-0.206,0.793,0.195,0.634,0.716,-0.011,0.085,-0.25,0.605,-0.047,0.571,0.536,0.486,0.771,0.623,0.037,0.698,0.051,0.291,0.295,0.091,0.557,0.624,-0.278,0.434,0.429,0.431,0.196,0.067,0.744,1.0,0.827,0.576,0.769,-0.219,-0.362,0.703,0.716,0.08,0.646,0.462,0.684,-0.211,-0.233,0.652,0.633,-0.214,-0.296,0.684,0.41,0.643,0.423,0.704,0.456,0.711,0.732,0.568,0.147,-0.174,0.596,0.614,0.623,0.063,-0.009,0.627,-0.167,0.338,0.651,0.704,0.519,0.249,0.66,0.675,0.507,0.113,0.102,0.624,-0.23,0.47,-0.01,0.216,-0.489,0.739,0.668,0.744,0.184,0.548,-0.264,0.726,0.265,0.171,0.094,0.61
IQ,0.186,0.635,0.782,0.715,0.888,0.519,-0.392,-0.449,0.751,0.159,0.594,0.768,-0.219,-0.225,-0.457,0.586,-0.228,0.46,0.415,0.525,0.736,0.542,-0.074,0.805,-0.046,0.107,0.121,0.032,0.606,0.484,-0.47,0.268,0.284,0.354,0.145,-0.108,0.78,0.827,1.0,0.557,0.807,-0.305,-0.321,0.709,0.732,-0.148,0.569,0.532,0.717,-0.384,-0.262,0.662,0.576,-0.421,-0.525,0.687,0.374,0.558,0.506,0.676,0.391,0.684,0.675,0.561,0.022,-0.456,0.469,0.655,0.541,-0.127,0.066,0.764,-0.383,0.29,0.503,0.65,0.609,0.15,0.691,0.815,0.488,-0.075,-0.08,0.585,-0.494,0.355,-0.198,0.099,-0.647,0.834,0.677,0.681,0.049,0.636,-0.384,0.78,0.37,0.04,-0.02,0.386
JBLU,0.724,0.667,0.631,0.483,0.662,0.639,0.105,-0.081,0.678,0.584,0.457,0.419,0.397,-0.013,-0.046,0.733,0.03,0.44,0.634,0.824,0.55,0.651,0.385,0.625,0.437,0.506,0.177,0.352,0.733,0.643,0.073,0.601,0.7,0.77,0.509,0.442,0.718,0.576,0.557,1.0,0.46,0.105,-0.078,0.48,0.787,0.11,0.511,0.59,0.726,-0.202,0.091,0.461,0.549,-0.122,-0.099,0.768,0.447,0.481,0.746,0.667,0.704,0.693,0.612,0.54,0.589,0.108,0.591,0.822,0.524,0.41,0.136,0.659,0.228,0.405,0.511,0.662,0.609,0.049,0.697,0.53,0.874,0.542,0.187,0.577,-0.081,0.163,0.071,0.373,-0.147,0.501,0.475,0.559,0.68,0.698,0.148,0.568,0.453,0.623,0.311,0.543
JD,0.129,0.631,0.655,0.802,0.8,0.701,-0.304,-0.28,0.757,0.123,0.817,0.83,-0.163,-0.106,-0.376,0.561,-0.096,0.664,0.504,0.446,0.752,0.633,-0.006,0.709,0.011,0.299,0.283,0.037,0.49,0.598,-0.408,0.403,0.37,0.314,0.147,-0.148,0.732,0.769,0.807,0.46,1.0,-0.223,-0.438,0.821,0.677,0.061,0.672,0.45,0.65,-0.091,-0.4,0.752,0.593,-0.283,-0.413,0.646,0.35,0.509,0.381,0.734,0.392,0.654,0.717,0.599,0.027,-0.393,0.603,0.545,0.689,-0.048,-0.111,0.812,-0.263,0.442,0.616,0.704,0.52,0.32,0.719,0.886,0.419,0.022,0.062,0.519,-0.318,0.462,-0.2,0.298,-0.539,0.84,0.691,0.812,0.048,0.51,-0.419,0.692,0.275,0.039,0.041,0.426
KDP,0.512,-0.089,-0.015,-0.209,-0.178,0.011,0.547,0.473,-0.15,0.427,-0.291,-0.385,0.563,0.004,0.414,0.137,0.277,-0.224,0.164,0.167,-0.235,0.22,0.644,-0.106,0.532,0.321,0.106,0.571,-0.055,-0.119,0.754,0.322,0.279,0.383,0.476,0.566,0.041,-0.219,-0.305,0.105,-0.223,1.0,0.692,-0.219,-0.138,0.239,-0.119,0.308,-0.214,0.392,0.617,-0.215,-0.053,0.13,0.55,-0.201,-0.121,-0.246,0.261,-0.154,0.364,-0.281,-0.125,-0.298,0.508,0.474,-0.114,-0.038,-0.228,0.369,0.42,-0.169,0.513,0.397,-0.185,-0.169,0.164,-0.291,-0.196,-0.277,0.311,0.428,0.05,-0.058,0.437,-0.337,0.296,0.157,0.658,-0.269,-0.359,-0.106,0.508,0.043,0.777,-0.441,0.446,0.419,0.423,0.255
KHC,0.411,-0.194,-0.109,-0.388,-0.317,-0.284,0.311,0.136,-0.362,0.229,-0.523,-0.485,0.362,-0.115,0.139,0.017,-0.011,-0.434,-0.086,0.112,-0.407,-0.106,0.387,-0.224,0.419,-0.061,-0.155,0.431,0.008,-0.391,0.579,0.015,-0.058,0.139,0.317,0.493,-0.073,-0.362,-0.321,-0.078,-0.438,0.692,1.0,-0.426,-0.246,-0.107,-0.377,0.241,-0.43,0.094,0.72,-0.474,-0.262,-0.053,0.395,-0.254,-0.117,-0.365,0.272,-0.304,0.242,-0.415,-0.362,-0.439,0.321,0.238,-0.357,-0.163,-0.397,0.037,0.622,-0.286,0.3,0.087,-0.35,-0.362,0.014,-0.487,-0.364,-0.326,0.136,0.152,-0.204,-0.267,0.086,-0.506,0.105,-0.21,0.451,-0.382,-0.553,-0.397,0.421,0.002,0.777,-0.504,0.467,0.364,0.005,-0.005
LRCX,0.178,0.49,0.541,0.944,0.77,0.752,-0.21,-0.177,0.8,0.184,0.85,0.938,-0.032,0.06,-0.247,0.518,0.042,0.838,0.626,0.453,0.849,0.586,0.082,0.575,0.122,0.395,0.582,-0.007,0.489,0.801,-0.399,0.495,0.476,0.221,0.191,-0.074,0.723,0.703,0.709,0.48,0.821,-0.219,-0.426,1.0,0.709,0.232,0.865,0.312,0.715,0.105,-0.326,0.882,0.723,-0.068,-0.189,0.674,0.522,0.631,0.352,0.805,0.265,0.583,0.836,0.588,0.126,-0.199,0.822,0.446,0.81,0.085,-0.104,0.648,-0.136,0.306,0.799,0.794,0.341,0.422,0.744,0.787,0.481,0.052,0.295,0.542,-0.118,0.621,-0.095,0.511,-0.339,0.636,0.763,0.873,0.081,0.613,-0.322,0.706,0.284,0.25,0.218,0.586
LYFT,0.523,0.684,0.786,0.632,0.788,0.608,-0.254,-0.397,0.711,0.332,0.609,0.685,0.046,-0.148,-0.344,0.761,-0.197,0.513,0.516,0.655,0.732,0.635,0.032,0.693,0.129,0.316,0.188,0.166,0.708,0.667,-0.269,0.426,0.474,0.511,0.191,0.105,0.759,0.716,0.732,0.787,0.677,-0.138,-0.246,0.709,1.0,-0.118,0.65,0.547,0.811,-0.241,-0.076,0.601,0.519,-0.329,-0.348,0.852,0.503,0.497,0.751,0.671,0.518,0.718,0.662,0.584,0.299,-0.235,0.673,0.741,0.571,0.056,0.096,0.693,-0.142,0.34,0.606,0.709,0.584,0.081,0.77,0.736,0.751,0.179,0.011,0.572,-0.3,0.32,-0.113,0.232,-0.428,0.717,0.561,0.704,0.35,0.682,-0.06,0.727,0.381,0.406,0.054,0.507
MARA,0.153,-0.073,-0.272,0.326,0.01,0.484,0.446,0.615,0.236,0.373,0.266,0.116,0.498,0.681,0.636,0.01,0.7,0.449,0.566,0.091,0.204,0.29,0.587,-0.182,0.48,0.634,0.65,0.192,-0.1,0.45,0.413,0.597,0.553,0.1,0.54,0.372,0.112,0.08,-0.148,0.11,0.061,0.239,-0.107,0.232,-0.118,1.0,0.41,-0.142,0.139,0.655,-0.051,0.417,0.531,0.721,0.619,0.019,0.366,0.314,-0.314,0.354,0.047,0.061,0.405,0.234,0.264,0.645,0.416,-0.056,0.407,0.534,-0.17,-0.011,0.481,0.037,0.422,0.231,-0.092,0.628,0.053,-0.09,0.151,0.529,0.73,0.23,0.65,0.387,0.411,0.629,0.459,-0.19,0.385,0.324,0.301,0.032,0.137,-0.012,0.03,0.306,0.602,0.485
MCHP,0.263,0.474,0.393,0.9,0.723,0.828,0.04,0.014,0.823,0.307,0.825,0.789,0.19,0.271,0.023,0.462,0.257,0.824,0.691,0.434,0.862,0.648,0.255,0.451,0.269,0.563,0.683,0.113,0.37,0.824,-0.147,0.693,0.646,0.304,0.345,0.126,0.715,0.646,0.569,0.511,0.672,-0.119,-0.377,0.865,0.65,0.41,1.0,0.213,0.668,0.332,-0.256,0.877,0.83,0.214,0.071,0.597,0.534,0.636,0.248,0.819,0.291,0.503,0.928,0.599,0.241,0.059,0.935,0.416,0.774,0.332,-0.193,0.565,0.105,0.328,0.804,0.826,0.287,0.485,0.699,0.644,0.489,0.269,0.556,0.564,0.206,0.643,0.101,0.652,-0.126,0.467,0.722,0.911,0.228,0.548,-0.156,0.579,0.277,0.379,0.439,0.735
MDLZ,0.522,0.743,0.676,0.321,0.522,0.381,-0.203,-0.3,0.452,0.222,0.263,0.278,0.123,-0.297,-0.33,0.788,-0.171,0.035,0.505,0.725,0.186,0.594,0.268,0.698,0.359,0.191,-0.17,0.466,0.55,0.2,0.146,0.452,0.473,0.695,0.311,0.234,0.703,0.462,0.532,0.59,0.45,0.308,0.241,0.312,0.547,-0.142,0.213,1.0,0.486,-0.316,0.281,0.17,0.385,-0.465,-0.149,0.468,0.229,0.234,0.664,0.395,0.766,0.417,0.261,0.357,0.28,-0.183,0.201,0.623,0.183,-0.171,0.584,0.488,-0.125,0.434,0.157,0.373,0.655,-0.102,0.511,0.534,0.584,0.187,-0.25,0.304,-0.293,-0.188,-0.185,0.022,-0.157,0.61,0.3,0.361,0.385,0.55,0.168,0.285,0.687,0.363,-0.029,0.313
META,0.329,0.669,0.715,0.697,0.8,0.699,-0.271,-0.304,0.771,0.345,0.688,0.715,0.005,-0.023,-0.252,0.752,-0.061,0.577,0.614,0.594,0.69,0.579,0.088,0.71,0.203,0.385,0.255,0.113,0.626,0.709,-0.28,0.512,0.605,0.502,0.248,0.091,0.747,0.684,0.717,0.726,0.65,-0.214,-0.43,0.715,0.811,0.139,0.668,0.486,1.0,-0.148,-0.246,0.711,0.644,-0.204,-0.263,0.743,0.548,0.616,0.489,0.752,0.392,0.727,0.706,0.631,0.255,-0.111,0.658,0.749,0.625,0.049,0.011,0.703,-0.182,0.272,0.572,0.758,0.54,0.384,0.813,0.705,0.652,0.214,0.138,0.608,-0.202,0.354,-0.067,0.387,-0.426,0.668,0.736,0.714,0.264,0.677,-0.27,0.784,0.264,0.344,0.166,0.464
MNST,0.031,-0.27,-0.38,0.184,-0.158,0.293,0.447,0.545,0.027,0.187,0.16,-0.018,0.304,0.509,0.491,-0.249,0.706,0.32,0.235,-0.212,0.106,0.033,0.409,-0.375,0.317,0.404,0.637,0.133,-0.346,0.181,0.444,0.387,0.309,-0.136,0.249,0.291,-0.085,-0.211,-0.384,-0.202,-0.091,0.392,0.094,0.105,-0.241,0.655,0.332,-0.316,-0.148,1.0,0.053,0.247,0.24,0.647,0.683,-0.172,0.068,0.029,-0.314,0.09,-0.246,-0.214,0.223,-0.161,0.108,0.518,0.28,-0.389,0.161,0.479,-0.129,-0.231,0.441,0.18,0.202,0.088,-0.24,0.373,-0.182,-0.204,-0.042,0.352,0.516,-0.06,0.715,0.29,0.358,0.536,0.607,-0.41,0.037,0.216,0.135,-0.193,0.296,-0.255,0.019,0.173,0.505,0.369
MRNA,0.504,-0.044,-0.064,-0.347,-0.219,-0.173,0.31,0.205,-0.268,0.223,-0.448,-0.417,0.411,-0.045,0.19,0.115,0.093,-0.36,0.092,0.182,-0.339,0.118,0.454,-0.137,0.458,0.066,-0.111,0.458,0.164,-0.216,0.594,0.148,0.125,0.306,0.329,0.574,-0.017,-0.233,-0.262,0.091,-0.4,0.617,0.72,-0.326,-0.076,-0.051,-0.256,0.281,-0.246,0.053,1.0,-0.374,-0.189,-0.033,0.345,-0.162,0.038,-0.257,0.315,-0.236,0.352,-0.219,-0.288,-0.301,0.378,0.425,-0.248,-0.012,-0.375,0.169,0.708,-0.199,0.315,0.144,-0.229,-0.238,0.165,-0.462,-0.08,-0.264,0.21,0.311,-0.068,-0.046,0.088,-0.486,0.252,-0.018,0.579,-0.296,-0.433,-0.337,0.439,0.052,0.676,-0.415,0.5,0.499,0.186,0.176
MRVL,0.159,0.387,0.455,0.917,0.812,0.755,-0.104,-0.05,0.765,0.299,0.766,0.833,0.003,0.215,-0.085,0.428,0.205,0.833,0.589,0.369,0.848,0.568,0.127,0.429,0.136,0.446,0.629,0.032,0.425,0.747,-0.333,0.537,0.52,0.154,0.291,-0.029,0.69,0.652,0.662,0.461,0.752,-0.215,-0.474,0.882,0.601,0.417,0.877,0.17,0.711,0.247,-0.374,1.0,0.784,0.115,-0.044,0.62,0.462,0.618,0.233,0.862,0.169,0.549,0.915,0.54,0.126,-0.073,0.785,0.409,0.757,0.258,-0.182,0.647,-0.048,0.206,0.731,0.774,0.324,0.555,0.676,0.706,0.438,0.213,0.444,0.634,0.003,0.66,0.081,0.52,-0.237,0.53,0.805,0.881,0.114,0.493,-0.291,0.688,0.234,0.195,0.366,0.616
MSFT,0.299,0.54,0.343,0.832,0.686,0.806,-0.063,-0.043,0.791,0.313,0.716,0.678,0.218,0.41,-0.016,0.515,0.308,0.692,0.798,0.567,0.651,0.615,0.316,0.44,0.359,0.494,0.547,0.161,0.406,0.717,-0.044,0.763,0.758,0.322,0.495,0.144,0.782,0.633,0.576,0.549,0.593,-0.053,-0.262,0.723,0.519,0.531,0.83,0.385,0.644,0.24,-0.189,0.784,1.0,0.277,0.117,0.593,0.612,0.756,0.193,0.826,0.377,0.52,0.83,0.644,0.154,0.106,0.787,0.446,0.745,0.239,0.049,0.53,0.027,0.127,0.699,0.742,0.291,0.594,0.595,0.553,0.483,0.32,0.472,0.529,0.135,0.594,0.064,0.51,-0.116,0.459,0.764,0.825,0.261,0.552,-0.137,0.555,0.398,0.368,0.31,0.708
MSTR,-0.051,-0.336,-0.601,0.044,-0.29,0.213,0.38,0.509,-0.079,0.126,0.019,-0.114,0.357,0.756,0.559,-0.368,0.646,0.262,0.168,-0.227,-0.026,0.008,0.282,-0.479,0.179,0.362,0.466,-0.036,-0.332,0.221,0.358,0.33,0.308,-0.174,0.297,0.202,-0.255,-0.214,-0.421,-0.122,-0.283,0.13,-0.053,-0.068,-0.329,0.721,0.214,-0.465,-0.204,0.647,-0.033,0.115,0.277,1.0,0.614,-0.152,0.092,0.189,-0.471,0.099,-0.231,-0.202,0.136,0.122,0.062,0.604,0.272,-0.326,0.223,0.554,-0.316,-0.27,0.42,-0.185,0.226,-0.07,-0.399,0.565,-0.217,-0.383,-0.175,0.425,0.742,-0.135,0.756,0.438,0.262,0.405,0.572,-0.472,0.071,0.062,0.131,-0.261,0.14,-0.214,-0.206,0.149,0.422,0.279
MU,0.247,-0.332,-0.494,-0.1,-0.348,0.047,0.579,0.682,-0.125,0.341,-0.181,-0.332,0.547,0.486,0.659,-0.202,0.631,0.031,0.251,-0.071,-0.161,0.018,0.576,-0.457,0.474,0.336,0.42,0.258,-0.297,-0.025,0.729,0.358,0.311,0.074,0.381,0.473,-0.189,-0.296,-0.525,-0.099,-0.413,0.55,0.395,-0.189,-0.348,0.619,0.071,-0.149,-0.263,0.683,0.345,-0.044,0.117,0.614,1.0,-0.325,0.011,-0.049,-0.22,-0.063,0.009,-0.389,0.028,-0.256,0.289,0.687,0.06,-0.309,-0.088,0.515,0.049,-0.44,0.579,0.028,-0.028,-0.103,-0.258,0.153,-0.316,-0.441,0.032,0.461,0.545,-0.12,0.733,0.02,0.446,0.363,0.723,-0.563,-0.131,-0.023,0.35,-0.281,0.617,-0.433,0.091,0.363,0.561,0.342
MVIS,0.467,0.652,0.694,0.683,0.767,0.684,-0.255,-0.434,0.697,0.361,0.637,0.658,0.005,0.062,-0.328,0.631,-0.063,0.558,0.504,0.663,0.661,0.48,0.056,0.638,0.119,0.276,0.13,0.038,0.782,0.709,-0.287,0.438,0.517,0.394,0.275,0.155,0.733,0.684,0.687,0.768,0.646,-0.201,-0.254,0.674,0.852,0.019,0.597,0.468,0.743,-0.172,-0.162,0.62,0.593,-0.152,-0.325,1.0,0.579,0.601,0.687,0.731,0.438,0.836,0.639,0.653,0.304,-0.144,0.646,0.682,0.675,0.08,0.134,0.737,-0.137,0.189,0.647,0.68,0.543,0.291,0.742,0.737,0.704,0.273,0.027,0.46,-0.297,0.358,-0.215,0.261,-0.352,0.68,0.638,0.648,0.334,0.671,-0.114,0.728,0.369,0.328,-0.068,0.484
NFLX,0.407,0.378,0.248,0.543,0.419,0.552,-0.068,-0.092,0.508,0.363,0.464,0.428,0.175,0.27,0.094,0.431,0.227,0.441,0.69,0.517,0.429,0.445,0.348,0.344,0.429,0.347,0.365,0.084,0.488,0.592,0.012,0.507,0.527,0.244,0.512,0.328,0.515,0.41,0.374,0.447,0.35,-0.121,-0.117,0.522,0.503,0.366,0.534,0.229,0.548,0.068,0.038,0.462,0.612,0.092,0.011,0.579,1.0,0.545,0.275,0.493,0.366,0.524,0.484,0.542,0.229,0.227,0.54,0.405,0.462,0.077,0.213,0.394,-0.015,0.011,0.566,0.48,0.348,0.327,0.526,0.427,0.498,0.302,0.28,0.44,-0.07,0.269,0.126,0.439,-0.09,0.383,0.536,0.447,0.311,0.466,-0.048,0.414,0.387,0.485,0.08,0.447
NNDM,0.241,0.434,0.316,0.701,0.589,0.633,-0.164,-0.112,0.648,0.243,0.566,0.64,0.052,0.426,-0.121,0.446,0.199,0.604,0.635,0.443,0.564,0.461,0.07,0.438,0.176,0.322,0.424,0.001,0.434,0.686,-0.232,0.518,0.543,0.225,0.302,0.043,0.598,0.643,0.558,0.481,0.509,-0.246,-0.365,0.631,0.497,0.314,0.636,0.234,0.616,0.029,-0.257,0.618,0.756,0.189,-0.049,0.601,0.545,1.0,0.191,0.7,0.294,0.592,0.674,0.64,0.055,-0.023,0.638,0.467,0.65,0.138,0.001,0.414,-0.104,-0.01,0.643,0.604,0.26,0.533,0.538,0.448,0.387,0.181,0.302,0.452,-0.08,0.589,0.011,0.354,-0.288,0.439,0.692,0.619,0.161,0.486,-0.193,0.697,0.261,0.222,0.089,0.559
NVAX,0.748,0.527,0.747,0.301,0.592,0.36,-0.056,-0.332,0.388,0.461,0.198,0.29,0.182,-0.34,-0.31,0.72,-0.241,0.15,0.326,0.698,0.386,0.483,0.239,0.564,0.334,0.198,-0.075,0.374,0.713,0.319,0.004,0.305,0.352,0.58,0.329,0.352,0.641,0.423,0.506,0.746,0.381,0.261,0.272,0.352,0.751,-0.314,0.248,0.664,0.489,-0.314,0.315,0.233,0.193,-0.471,-0.22,0.687,0.275,0.191,1.0,0.41,0.678,0.483,0.325,0.242,0.525,-0.161,0.3,0.677,0.234,0.103,0.442,0.568,0.027,0.421,0.248,0.378,0.64,-0.325,0.543,0.536,0.779,0.303,-0.256,0.389,-0.346,-0.129,-0.057,0.023,-0.148,0.503,0.15,0.313,0.591,0.616,0.346,0.377,0.635,0.539,0.002,0.366
NVDA,0.346,0.571,0.471,0.878,0.833,0.832,-0.127,-0.122,0.809,0.329,0.747,0.789,0.13,0.223,-0.168,0.617,0.123,0.831,0.686,0.553,0.776,0.658,0.177,0.52,0.311,0.491,0.506,0.242,0.566,0.754,-0.21,0.677,0.68,0.386,0.431,0.136,0.797,0.704,0.676,0.667,0.734,-0.154,-0.304,0.805,0.671,0.354,0.819,0.395,0.752,0.09,-0.236,0.862,0.826,0.099,-0.063,0.731,0.493,0.7,0.41,1.0,0.437,0.642,0.906,0.656,0.24,-0.04,0.794,0.562,0.774,0.289,-0.033,0.736,-0.007,0.312,0.771,0.798,0.378,0.49,0.737,0.721,0.55,0.378,0.392,0.633,-0.029,0.527,0.033,0.455,-0.253,0.583,0.71,0.863,0.378,0.585,-0.181,0.727,0.386,0.381,0.276,0.663
NWL,0.751,0.624,0.475,0.288,0.453,0.481,0.196,0.034,0.417,0.439,0.226,0.166,0.444,-0.116,0.038,0.75,-0.017,0.131,0.616,0.779,0.23,0.757,0.561,0.57,0.62,0.429,0.016,0.533,0.549,0.359,0.308,0.618,0.592,0.802,0.619,0.497,0.653,0.456,0.391,0.704,0.392,0.364,0.242,0.265,0.518,0.047,0.291,0.766,0.392,-0.246,0.352,0.169,0.377,-0.231,0.009,0.438,0.366,0.294,0.678,0.437,1.0,0.394,0.361,0.411,0.559,0.074,0.331,0.707,0.202,0.208,0.403,0.512,0.245,0.503,0.246,0.371,0.641,-0.169,0.558,0.452,0.655,0.495,0.067,0.417,-0.095,-0.186,0.101,0.223,0.014,0.514,0.22,0.342,0.684,0.53,0.316,0.206,0.685,0.628,0.196,0.464
OCGN,0.296,0.734,0.653,0.605,0.709,0.624,-0.246,-0.332,0.692,0.248,0.608,0.572,-0.068,-0.018,-0.23,0.569,0.053,0.47,0.525,0.561,0.605,0.476,0.039,0.692,0.048,0.257,0.095,0.033,0.675,0.602,-0.281,0.42,0.497,0.434,0.169,0.19,0.651,0.711,0.684,0.693,0.654,-0.281,-0.415,0.583,0.718,0.061,0.503,0.417,0.727,-0.214,-0.219,0.549,0.52,-0.202,-0.389,0.836,0.524,0.592,0.483,0.642,0.394,1.0,0.564,0.708,0.158,-0.133,0.511,0.648,0.56,0.034,0.035,0.706,-0.192,0.225,0.582,0.664,0.629,0.321,0.704,0.662,0.565,0.254,0.0,0.501,-0.332,0.311,-0.152,0.292,-0.402,0.651,0.641,0.589,0.212,0.573,-0.269,0.782,0.287,0.175,-0.033,0.356
