,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.452,0.497,0.605,0.632,0.687,0.876,0.577,0.645,0.691,-0.296,0.427,0.32,0.618,0.605,0.188,0.612,0.798,0.558,0.848,-0.034,0.679,0.38,0.523,0.691,0.682,0.347,0.75,0.601,0.484,0.871,0.396,1.0,0.968,0.473,0.689,0.434,0.759,0.76,0.059,0.629,0.508,0.729,-0.399,0.63,0.595,0.479,0.617,0.465,0.501,0.798,0.696,0.661,0.86,0.664,0.663,0.505,0.528,0.069,0.346,0.563,0.746,0.429,0.658,0.584,-0.331,0.619,0.729,0.681,0.645,0.293,0.782,0.764,0.626,0.367,0.846,0.442,0.362,0.646,0.486,0.647,0.43,0.816,0.459,0.26,0.667,0.284,0.533,0.265,0.716,0.625,0.723,0.742,0.558,0.034,0.435,0.459,0.542,0.602,-0.244,0.564
GOOGL,0.448,0.422,0.616,0.578,0.666,0.866,0.525,0.581,0.675,-0.281,0.416,0.294,0.545,0.561,0.131,0.533,0.724,0.578,0.831,-0.04,0.696,0.407,0.517,0.669,0.627,0.358,0.684,0.548,0.42,0.814,0.348,0.968,1.0,0.501,0.622,0.395,0.715,0.711,0.046,0.545,0.499,0.675,-0.403,0.575,0.566,0.442,0.557,0.439,0.508,0.789,0.673,0.66,0.874,0.616,0.676,0.451,0.502,0.083,0.295,0.536,0.676,0.393,0.624,0.579,-0.303,0.613,0.712,0.647,0.59,0.239,0.733,0.767,0.554,0.361,0.805,0.387,0.337,0.642,0.455,0.669,0.4,0.783,0.396,0.211,0.709,0.224,0.467,0.205,0.681,0.614,0.676,0.69,0.53,0.004,0.358,0.397,0.484,0.563,-0.229,0.497
GT,0.66,0.612,0.308,0.66,0.614,0.461,0.57,0.383,0.593,0.097,0.539,0.547,0.402,0.609,0.255,0.294,0.591,0.052,0.643,-0.237,0.21,0.46,0.655,0.292,0.397,0.544,0.344,0.725,0.524,0.463,-0.087,0.473,0.501,1.0,0.695,-0.248,0.234,0.565,0.45,0.677,0.659,0.52,-0.56,0.649,0.473,0.656,0.597,-0.079,-0.044,0.543,0.614,0.611,0.536,0.528,0.509,0.636,0.618,0.468,0.489,0.575,0.727,0.478,0.58,0.703,-0.153,0.595,0.362,0.397,0.431,0.264,0.337,0.627,0.005,0.61,0.554,0.39,0.656,0.583,0.466,0.736,0.64,0.649,0.344,-0.246,0.647,0.549,0.438,-0.305,0.613,0.124,0.279,0.725,0.634,-0.289,0.629,0.535,0.662,0.386,0.231,0.54
HBAN,0.714,0.844,0.343,0.792,0.689,0.653,0.736,0.62,0.7,-0.13,0.662,0.704,0.627,0.763,0.322,0.459,0.786,0.238,0.805,-0.193,0.41,0.468,0.648,0.405,0.729,0.562,0.65,0.819,0.705,0.684,0.201,0.689,0.622,0.695,1.0,0.007,0.577,0.744,0.4,0.842,0.72,0.631,-0.577,0.795,0.64,0.757,0.831,0.081,0.167,0.654,0.696,0.774,0.69,0.763,0.587,0.712,0.701,0.352,0.556,0.708,0.849,0.549,0.748,0.774,-0.284,0.706,0.581,0.622,0.715,0.296,0.505,0.73,0.34,0.665,0.736,0.641,0.758,0.657,0.632,0.766,0.649,0.805,0.529,-0.022,0.719,0.645,0.64,-0.112,0.731,0.348,0.513,0.88,0.725,-0.243,0.773,0.778,0.733,0.552,-0.043,0.656
HST,-0.247,-0.22,0.291,-0.152,0.1,0.246,-0.055,0.078,-0.004,-0.216,-0.149,-0.255,0.083,-0.073,0.001,0.268,0.058,0.345,0.07,0.365,0.266,0.112,-0.111,0.261,0.249,-0.007,0.19,-0.215,-0.258,0.276,0.43,0.434,0.395,-0.248,0.007,1.0,0.255,0.01,-0.337,-0.121,-0.259,0.061,0.202,-0.161,0.061,-0.312,-0.021,0.519,0.494,0.041,0.077,-0.05,0.139,-0.004,0.082,-0.223,-0.222,-0.32,-0.256,-0.156,-0.065,-0.218,-0.065,-0.204,0.024,-0.156,0.115,0.25,0.254,0.253,0.312,0.172,0.513,-0.235,0.2,0.18,-0.337,-0.058,-0.19,-0.027,-0.218,0.101,0.127,0.415,-0.126,-0.241,-0.124,0.59,-0.042,0.47,0.194,-0.077,-0.155,0.459,-0.214,-0.102,-0.04,0.172,-0.122,-0.069
INTC,0.39,0.351,0.265,0.559,0.614,0.747,0.543,0.746,0.554,-0.395,0.483,0.311,0.689,0.546,0.235,0.342,0.656,0.676,0.698,-0.233,0.746,0.136,0.352,0.545,0.686,0.211,0.841,0.427,0.548,0.767,0.323,0.759,0.715,0.234,0.577,0.255,1.0,0.614,-0.075,0.509,0.478,0.515,-0.438,0.533,0.525,0.447,0.495,0.314,0.492,0.64,0.559,0.587,0.771,0.688,0.537,0.437,0.517,0.049,0.461,0.445,0.539,0.481,0.572,0.411,-0.623,0.63,0.808,0.534,0.56,-0.031,0.62,0.542,0.636,0.303,0.71,0.34,0.28,0.607,0.593,0.392,0.315,0.637,0.486,0.374,0.567,0.162,0.651,0.174,0.718,0.615,0.863,0.61,0.486,-0.173,0.324,0.432,0.363,0.418,-0.451,0.578
IOVA,0.675,0.677,0.44,0.786,0.632,0.722,0.706,0.687,0.617,-0.27,0.48,0.452,0.662,0.673,0.183,0.423,0.858,0.36,0.843,-0.293,0.502,0.255,0.639,0.487,0.559,0.364,0.736,0.798,0.722,0.724,0.064,0.76,0.711,0.565,0.744,0.01,0.614,1.0,0.186,0.786,0.638,0.775,-0.552,0.783,0.547,0.703,0.639,0.101,0.106,0.767,0.664,0.675,0.749,0.697,0.559,0.63,0.789,0.208,0.515,0.65,0.843,0.557,0.751,0.774,-0.396,0.671,0.692,0.551,0.505,0.113,0.601,0.598,0.346,0.529,0.739,0.292,0.574,0.685,0.635,0.642,0.606,0.764,0.443,-0.021,0.714,0.454,0.624,-0.103,0.773,0.319,0.669,0.802,0.722,-0.241,0.635,0.627,0.524,0.481,-0.234,0.646
IQ,0.427,0.58,0.033,0.368,0.249,-0.036,0.414,0.142,0.501,0.111,0.641,0.669,0.196,0.537,0.4,0.064,0.232,-0.292,0.256,-0.196,-0.097,0.467,0.227,-0.226,0.114,0.401,-0.096,0.335,0.396,-0.009,-0.169,0.059,0.046,0.45,0.4,-0.337,-0.075,0.186,1.0,0.411,0.466,0.038,-0.384,0.373,0.406,0.474,0.451,-0.215,-0.252,0.093,0.314,0.321,0.015,0.236,0.061,0.507,0.307,0.463,0.236,0.444,0.364,0.329,0.259,0.385,0.049,0.283,0.019,0.273,0.482,0.314,-0.163,0.254,-0.198,0.457,0.172,0.448,0.596,0.274,0.162,0.337,0.476,0.199,0.262,-0.365,0.342,0.746,0.259,-0.456,0.224,-0.205,-0.155,0.362,0.34,-0.361,0.558,0.388,0.577,0.309,0.386,0.312
JBLU,0.766,0.801,0.127,0.924,0.795,0.553,0.833,0.765,0.748,-0.047,0.691,0.714,0.757,0.767,0.545,0.343,0.847,0.223,0.83,-0.406,0.317,0.384,0.621,0.258,0.453,0.631,0.667,0.854,0.816,0.613,0.048,0.629,0.545,0.677,0.842,-0.121,0.509,0.786,0.411,1.0,0.743,0.55,-0.65,0.942,0.64,0.784,0.891,-0.111,0.045,0.642,0.683,0.83,0.661,0.685,0.431,0.87,0.784,0.477,0.685,0.856,0.91,0.744,0.843,0.829,-0.368,0.693,0.655,0.485,0.638,0.147,0.387,0.644,0.185,0.786,0.685,0.512,0.767,0.624,0.718,0.659,0.84,0.719,0.682,-0.171,0.766,0.66,0.7,-0.276,0.814,0.118,0.581,0.912,0.776,-0.43,0.842,0.832,0.696,0.411,0.006,0.773
JD,0.683,0.673,0.261,0.738,0.721,0.544,0.559,0.622,0.746,-0.21,0.779,0.735,0.534,0.808,0.297,0.226,0.667,0.241,0.725,-0.482,0.451,0.396,0.706,0.283,0.434,0.625,0.51,0.802,0.624,0.519,-0.109,0.508,0.499,0.659,0.72,-0.259,0.478,0.638,0.466,0.743,1.0,0.472,-0.619,0.741,0.715,0.688,0.692,-0.009,0.112,0.622,0.55,0.749,0.632,0.682,0.622,0.692,0.627,0.46,0.575,0.751,0.709,0.594,0.704,0.758,-0.333,0.666,0.598,0.574,0.611,0.046,0.382,0.647,0.077,0.771,0.592,0.451,0.707,0.683,0.691,0.767,0.686,0.691,0.486,-0.182,0.75,0.662,0.661,-0.432,0.716,0.228,0.514,0.779,0.699,-0.471,0.599,0.651,0.69,0.549,-0.08,0.655
KDP,0.427,0.53,0.665,0.506,0.386,0.763,0.372,0.421,0.457,-0.168,0.22,0.181,0.359,0.55,-0.191,0.747,0.698,0.362,0.686,0.12,0.419,0.333,0.628,0.819,0.682,0.12,0.625,0.708,0.476,0.792,0.269,0.729,0.675,0.52,0.631,0.061,0.515,0.775,0.038,0.55,0.472,1.0,-0.207,0.509,0.383,0.465,0.393,0.441,0.169,0.831,0.557,0.459,0.719,0.506,0.641,0.378,0.512,0.022,0.255,0.358,0.74,0.266,0.485,0.635,-0.122,0.56,0.485,0.593,0.325,0.257,0.868,0.56,0.46,0.19,0.698,0.17,0.349,0.524,0.423,0.609,0.312,0.801,0.084,0.158,0.489,0.318,0.434,0.226,0.612,0.503,0.53,0.663,0.537,0.201,0.387,0.298,0.479,0.62,-0.216,0.481
KHC,-0.685,-0.534,-0.02,-0.631,-0.614,-0.29,-0.704,-0.586,-0.584,0.234,-0.684,-0.654,-0.648,-0.68,-0.382,-0.024,-0.591,-0.164,-0.572,0.605,-0.348,-0.107,-0.524,0.002,-0.313,-0.617,-0.474,-0.55,-0.64,-0.316,0.286,-0.399,-0.403,-0.56,-0.577,0.202,-0.438,-0.552,-0.384,-0.65,-0.619,-0.207,1.0,-0.614,-0.541,-0.751,-0.577,0.354,0.083,-0.367,-0.597,-0.595,-0.446,-0.64,-0.278,-0.573,-0.682,-0.409,-0.769,-0.619,-0.59,-0.592,-0.6,-0.543,0.478,-0.606,-0.483,-0.367,-0.493,-0.02,-0.055,-0.411,-0.037,-0.635,-0.388,-0.32,-0.598,-0.651,-0.717,-0.514,-0.719,-0.488,-0.519,0.264,-0.662,-0.53,-0.597,0.502,-0.647,0.012,-0.409,-0.59,-0.698,0.658,-0.602,-0.614,-0.588,-0.261,0.053,-0.676
LRCX,0.737,0.765,0.128,0.983,0.815,0.595,0.803,0.746,0.774,-0.096,0.69,0.697,0.742,0.697,0.576,0.272,0.852,0.295,0.853,-0.431,0.378,0.366,0.6,0.216,0.413,0.627,0.67,0.835,0.808,0.564,0.028,0.63,0.575,0.649,0.795,-0.161,0.533,0.783,0.373,0.942,0.741,0.509,-0.614,1.0,0.596,0.757,0.92,-0.142,0.161,0.652,0.621,0.858,0.707,0.671,0.431,0.863,0.782,0.474,0.618,0.873,0.884,0.749,0.933,0.829,-0.357,0.715,0.719,0.415,0.639,0.053,0.346,0.642,0.147,0.776,0.672,0.474,0.77,0.593,0.668,0.629,0.809,0.686,0.704,-0.219,0.807,0.578,0.634,-0.329,0.792,0.094,0.611,0.921,0.707,-0.487,0.802,0.839,0.595,0.321,0.015,0.704
LYFT,0.54,0.579,0.399,0.592,0.663,0.54,0.551,0.638,0.696,-0.308,0.729,0.633,0.522,0.754,0.328,0.377,0.567,0.383,0.661,-0.277,0.548,0.483,0.51,0.217,0.54,0.583,0.5,0.529,0.448,0.494,0.237,0.595,0.566,0.473,0.64,0.061,0.525,0.547,0.406,0.64,0.715,0.383,-0.541,0.596,1.0,0.522,0.64,0.239,0.254,0.573,0.579,0.697,0.574,0.575,0.477,0.606,0.494,0.414,0.428,0.729,0.637,0.549,0.568,0.537,-0.233,0.557,0.558,0.726,0.642,0.215,0.424,0.668,0.345,0.598,0.709,0.575,0.57,0.552,0.645,0.602,0.529,0.621,0.531,0.009,0.692,0.608,0.636,-0.117,0.689,0.402,0.574,0.679,0.657,-0.299,0.604,0.598,0.675,0.663,-0.047,0.541
MARA,0.731,0.699,0.176,0.735,0.608,0.427,0.743,0.551,0.625,-0.104,0.618,0.718,0.658,0.684,0.372,0.233,0.729,0.128,0.69,-0.402,0.345,0.212,0.544,0.179,0.459,0.481,0.555,0.737,0.765,0.498,-0.185,0.479,0.442,0.656,0.757,-0.312,0.447,0.703,0.474,0.784,0.688,0.465,-0.751,0.757,0.522,1.0,0.692,-0.159,-0.073,0.502,0.662,0.678,0.526,0.815,0.422,0.723,0.746,0.324,0.681,0.747,0.748,0.643,0.677,0.682,-0.463,0.727,0.562,0.443,0.471,0.113,0.238,0.562,0.086,0.723,0.605,0.373,0.719,0.822,0.711,0.66,0.747,0.576,0.484,-0.185,0.696,0.6,0.71,-0.445,0.678,0.13,0.491,0.707,0.712,-0.56,0.712,0.699,0.665,0.42,-0.15,0.696
MCHP,0.667,0.8,0.132,0.897,0.806,0.516,0.741,0.671,0.795,-0.073,0.752,0.79,0.69,0.695,0.592,0.311,0.769,0.28,0.797,-0.293,0.346,0.505,0.548,0.151,0.449,0.713,0.599,0.744,0.701,0.499,0.153,0.617,0.557,0.597,0.831,-0.021,0.495,0.639,0.451,0.891,0.692,0.393,-0.577,0.92,0.64,0.692,1.0,-0.093,0.268,0.551,0.592,0.876,0.65,0.638,0.37,0.817,0.651,0.505,0.573,0.857,0.801,0.693,0.873,0.732,-0.264,0.62,0.618,0.448,0.76,0.202,0.286,0.661,0.17,0.748,0.66,0.653,0.767,0.524,0.614,0.622,0.758,0.649,0.735,-0.172,0.739,0.644,0.599,-0.245,0.718,0.13,0.509,0.901,0.668,-0.443,0.805,0.865,0.64,0.352,0.126,0.671
MDLZ,-0.205,-0.12,0.646,-0.147,-0.028,0.514,-0.17,0.071,0.055,-0.21,-0.143,-0.203,-0.09,0.003,-0.3,0.589,0.067,0.327,0.144,0.43,0.469,0.2,0.032,0.649,0.444,-0.22,0.213,-0.007,-0.185,0.508,0.594,0.465,0.439,-0.079,0.081,0.519,0.314,0.101,-0.215,-0.111,-0.009,0.441,0.354,-0.142,0.239,-0.159,-0.093,1.0,0.498,0.393,0.167,-0.035,0.312,0.079,0.407,-0.194,-0.192,-0.331,-0.355,-0.094,0.056,-0.185,-0.09,-0.052,0.041,0.086,0.151,0.484,0.133,0.236,0.717,0.415,0.579,-0.254,0.449,0.154,-0.224,0.092,-0.125,0.227,-0.257,0.347,-0.161,0.538,0.019,-0.18,0.04,0.653,0.071,0.701,0.278,0.044,-0.049,0.596,-0.27,-0.188,0.116,0.565,-0.344,-0.068
META,0.005,-0.02,0.322,0.171,0.322,0.514,0.037,0.261,0.259,-0.23,0.117,0.027,0.158,0.046,0.019,0.223,0.259,0.528,0.285,0.125,0.555,0.16,0.162,0.336,0.347,0.178,0.404,0.018,-0.038,0.377,0.454,0.501,0.508,-0.044,0.167,0.494,0.492,0.106,-0.252,0.045,0.112,0.169,0.083,0.161,0.254,-0.073,0.268,0.498,1.0,0.326,0.175,0.256,0.467,0.224,0.37,0.02,0.011,-0.14,-0.062,0.158,0.08,0.091,0.274,0.042,-0.119,0.193,0.415,0.274,0.336,0.02,0.43,0.396,0.399,0.016,0.436,0.294,-0.031,0.139,0.106,0.211,-0.082,0.294,0.294,0.416,0.21,-0.196,0.161,0.431,0.238,0.583,0.488,0.266,0.044,0.194,-0.085,0.134,-0.002,0.169,-0.242,0.113
MNST,0.6,0.544,0.58,0.649,0.62,0.871,0.534,0.628,0.665,-0.204,0.481,0.341,0.53,0.617,0.033,0.545,0.755,0.466,0.848,-0.17,0.603,0.431,0.633,0.74,0.653,0.324,0.701,0.744,0.6,0.837,0.273,0.798,0.789,0.543,0.654,0.041,0.64,0.767,0.093,0.642,0.622,0.831,-0.367,0.652,0.573,0.502,0.551,0.393,0.326,1.0,0.655,0.661,0.878,0.582,0.732,0.547,0.639,0.218,0.396,0.571,0.761,0.482,0.658,0.754,-0.305,0.727,0.694,0.609,0.461,0.048,0.83,0.742,0.457,0.412,0.812,0.283,0.46,0.589,0.577,0.699,0.449,0.848,0.312,0.151,0.694,0.408,0.596,0.052,0.776,0.528,0.673,0.757,0.727,-0.007,0.43,0.423,0.521,0.558,-0.295,0.623
MRNA,0.655,0.533,0.47,0.614,0.599,0.696,0.7,0.636,0.626,-0.071,0.541,0.432,0.534,0.631,0.251,0.381,0.702,0.286,0.702,-0.23,0.444,0.421,0.401,0.42,0.699,0.41,0.556,0.581,0.559,0.7,0.199,0.696,0.673,0.614,0.696,0.077,0.559,0.664,0.314,0.683,0.55,0.557,-0.597,0.621,0.579,0.662,0.592,0.167,0.175,0.655,1.0,0.613,0.659,0.69,0.558,0.617,0.675,0.196,0.451,0.615,0.703,0.695,0.562,0.561,-0.377,0.821,0.582,0.585,0.551,0.246,0.523,0.704,0.401,0.494,0.721,0.465,0.626,0.705,0.523,0.718,0.577,0.761,0.432,0.123,0.636,0.47,0.621,0.028,0.687,0.375,0.593,0.662,0.686,-0.146,0.53,0.482,0.619,0.466,-0.231,0.575
MRVL,0.687,0.68,0.192,0.83,0.843,0.614,0.721,0.695,0.826,-0.163,0.74,0.705,0.688,0.742,0.483,0.29,0.754,0.544,0.883,-0.359,0.482,0.532,0.582,0.256,0.476,0.668,0.667,0.732,0.658,0.576,0.115,0.661,0.66,0.611,0.774,-0.05,0.587,0.675,0.321,0.83,0.749,0.459,-0.595,0.858,0.697,0.678,0.876,-0.035,0.256,0.661,0.613,1.0,0.77,0.684,0.476,0.784,0.701,0.509,0.584,0.867,0.785,0.672,0.83,0.733,-0.371,0.675,0.752,0.536,0.66,0.102,0.385,0.7,0.187,0.753,0.706,0.515,0.691,0.642,0.725,0.675,0.684,0.699,0.692,-0.137,0.793,0.557,0.621,-0.242,0.796,0.251,0.641,0.845,0.71,-0.464,0.695,0.77,0.616,0.438,-0.05,0.669
MSFT,0.564,0.483,0.482,0.707,0.734,0.904,0.571,0.707,0.713,-0.292,0.509,0.374,0.614,0.624,0.154,0.44,0.771,0.668,0.89,-0.219,0.708,0.396,0.606,0.677,0.645,0.394,0.838,0.707,0.608,0.825,0.279,0.86,0.874,0.536,0.69,0.139,0.771,0.749,0.015,0.661,0.632,0.719,-0.446,0.707,0.574,0.526,0.65,0.312,0.467,0.878,0.659,0.77,1.0,0.656,0.711,0.572,0.671,0.124,0.451,0.611,0.72,0.572,0.765,0.68,-0.444,0.746,0.82,0.577,0.542,-0.028,0.747,0.744,0.484,0.464,0.819,0.341,0.447,0.618,0.649,0.686,0.51,0.824,0.492,0.217,0.741,0.271,0.633,0.064,0.809,0.562,0.777,0.795,0.663,-0.109,0.401,0.522,0.435,0.491,-0.336,0.64
MSTR,0.653,0.584,0.324,0.657,0.661,0.653,0.655,0.617,0.621,-0.196,0.556,0.507,0.659,0.698,0.283,0.318,0.772,0.38,0.732,-0.367,0.573,0.199,0.497,0.367,0.621,0.455,0.699,0.631,0.687,0.689,0.086,0.664,0.616,0.528,0.763,-0.004,0.688,0.697,0.236,0.685,0.682,0.506,-0.64,0.671,0.575,0.815,0.638,0.079,0.224,0.582,0.69,0.684,0.656,1.0,0.601,0.557,0.671,0.18,0.619,0.636,0.677,0.576,0.664,0.585,-0.568,0.753,0.724,0.542,0.53,0.138,0.452,0.609,0.38,0.622,0.677,0.444,0.588,0.896,0.723,0.662,0.532,0.667,0.506,0.17,0.636,0.48,0.766,-0.139,0.661,0.457,0.705,0.684,0.655,-0.331,0.601,0.576,0.603,0.473,-0.35,0.617
MU,0.481,0.38,0.6,0.427,0.57,0.76,0.339,0.432,0.476,-0.23,0.354,0.251,0.306,0.522,-0.099,0.343,0.577,0.34,0.616,-0.077,0.542,0.252,0.566,0.702,0.642,0.262,0.519,0.587,0.376,0.743,0.185,0.663,0.676,0.509,0.587,0.082,0.537,0.559,0.061,0.431,0.622,0.641,-0.278,0.431,0.477,0.422,0.37,0.407,0.37,0.732,0.558,0.476,0.711,0.601,1.0,0.342,0.449,0.036,0.227,0.405,0.531,0.345,0.45,0.588,-0.269,0.659,0.511,0.49,0.404,-0.015,0.712,0.716,0.459,0.468,0.678,0.255,0.36,0.657,0.452,0.785,0.251,0.693,0.209,0.236,0.544,0.262,0.448,0.068,0.537,0.569,0.549,0.567,0.543,0.133,0.242,0.301,0.403,0.483,-0.34,0.401
MVIS,0.729,0.7,0.004,0.865,0.761,0.448,0.824,0.656,0.761,-0.075,0.739,0.737,0.748,0.671,0.618,0.173,0.746,0.207,0.755,-0.444,0.285,0.338,0.485,0.094,0.329,0.59,0.562,0.735,0.732,0.464,-0.002,0.505,0.451,0.636,0.712,-0.223,0.437,0.63,0.507,0.87,0.692,0.378,-0.573,0.863,0.606,0.723,0.817,-0.194,0.02,0.547,0.617,0.784,0.572,0.557,0.342,1.0,0.762,0.576,0.635,0.82,0.797,0.764,0.784,0.707,-0.442,0.655,0.634,0.354,0.583,0.079,0.22,0.577,0.072,0.747,0.588,0.448,0.717,0.519,0.605,0.526,0.816,0.603,0.737,-0.229,0.702,0.632,0.628,-0.395,0.786,0.019,0.502,0.787,0.741,-0.536,0.742,0.766,0.639,0.301,0.059,0.73
NFLX,0.887,0.62,0.106,0.798,0.685,0.584,0.865,0.676,0.646,-0.207,0.629,0.534,0.717,0.688,0.352,0.145,0.759,0.323,0.758,-0.589,0.407,0.142,0.564,0.204,0.439,0.493,0.701,0.739,0.827,0.546,-0.109,0.528,0.502,0.618,0.701,-0.222,0.517,0.789,0.307,0.784,0.627,0.512,-0.682,0.782,0.494,0.746,0.651,-0.192,0.011,0.639,0.675,0.701,0.671,0.671,0.449,0.762,1.0,0.379,0.678,0.653,0.727,0.704,0.807,0.744,-0.575,0.742,0.659,0.37,0.404,-0.127,0.335,0.489,0.132,0.65,0.543,0.209,0.635,0.599,0.727,0.563,0.742,0.628,0.604,-0.092,0.651,0.506,0.69,-0.376,0.82,0.123,0.595,0.734,0.867,-0.459,0.62,0.652,0.478,0.275,-0.231,0.736
NNDM,0.525,0.412,-0.189,0.497,0.497,-0.02,0.421,0.2,0.414,0.134,0.601,0.582,0.309,0.402,0.414,0.042,0.282,0.005,0.348,-0.388,0.058,0.34,0.355,-0.259,-0.079,0.648,0.09,0.372,0.368,0.002,-0.079,0.069,0.083,0.468,0.352,-0.32,0.049,0.208,0.463,0.477,0.46,0.022,-0.409,0.474,0.414,0.324,0.505,-0.331,-0.14,0.218,0.196,0.509,0.124,0.18,0.036,0.576,0.379,1.0,0.37,0.475,0.448,0.307,0.403,0.504,-0.117,0.221,0.206,0.14,0.27,0.145,-0.153,0.232,-0.314,0.574,0.078,0.178,0.526,0.166,0.265,0.255,0.49,0.191,0.424,-0.518,0.415,0.593,0.225,-0.525,0.387,-0.246,0.066,0.432,0.511,-0.554,0.564,0.492,0.466,0.112,0.443,0.383
NVAX,0.626,0.541,-0.164,0.615,0.587,0.254,0.698,0.6,0.55,-0.085,0.563,0.592,0.691,0.611,0.379,0.024,0.618,0.225,0.569,-0.634,0.333,0.024,0.524,0.052,0.257,0.444,0.55,0.576,0.658,0.377,-0.287,0.346,0.295,0.489,0.556,-0.256,0.461,0.515,0.236,0.685,0.575,0.255,-0.769,0.618,0.428,0.681,0.573,-0.355,-0.062,0.396,0.451,0.584,0.451,0.619,0.227,0.635,0.678,0.37,1.0,0.604,0.582,0.575,0.604,0.499,-0.562,0.472,0.495,0.278,0.416,-0.01,0.122,0.332,-0.035,0.549,0.402,0.291,0.502,0.567,0.831,0.353,0.673,0.415,0.5,-0.127,0.542,0.486,0.687,-0.443,0.645,0.025,0.495,0.601,0.693,-0.641,0.576,0.546,0.507,0.167,-0.059,0.812
NVDA,0.646,0.682,0.116,0.823,0.793,0.486,0.743,0.74,0.818,-0.094,0.757,0.788,0.676,0.678,0.607,0.193,0.713,0.312,0.781,-0.394,0.392,0.417,0.492,0.108,0.361,0.641,0.562,0.708,0.665,0.487,0.06,0.563,0.536,0.575,0.708,-0.156,0.445,0.65,0.444,0.856,0.751,0.358,-0.619,0.873,0.729,0.747,0.857,-0.094,0.158,0.571,0.615,0.867,0.611,0.636,0.405,0.82,0.653,0.475,0.604,1.0,0.775,0.76,0.79,0.709,-0.323,0.612,0.631,0.55,0.664,0.066,0.273,0.629,0.101,0.769,0.674,0.551,0.677,0.607,0.7,0.612,0.782,0.578,0.731,-0.154,0.794,0.613,0.696,-0.344,0.751,0.165,0.556,0.788,0.673,-0.546,0.714,0.801,0.678,0.436,-0.043,0.669
NWL,0.688,0.778,0.361,0.875,0.748,0.658,0.762,0.662,0.739,-0.071,0.6,0.607,0.695,0.759,0.386,0.528,0.868,0.274,0.876,-0.243,0.408,0.426,0.684,0.442,0.553,0.546,0.669,0.882,0.758,0.71,0.128,0.746,0.676,0.727,0.849,-0.065,0.539,0.843,0.364,0.91,0.709,0.74,-0.59,0.884,0.637,0.748,0.801,0.056,0.08,0.761,0.703,0.785,0.72,0.677,0.531,0.797,0.727,0.448,0.582,0.775,1.0,0.599,0.805,0.841,-0.261,0.688,0.644,0.585,0.601,0.307,0.548,0.711,0.275,0.651,0.747,0.421,0.702,0.648,0.613,0.712,0.747,0.809,0.541,-0.177,0.762,0.61,0.599,-0.145,0.803,0.235,0.57,0.901,0.739,-0.284,0.787,0.709,0.743,0.531,0.018,0.727
OCGN,0.592,0.502,0.031,0.729,0.707,0.459,0.705,0.747,0.644,-0.121,0.657,0.569,0.671,0.545,0.538,0.032,0.648,0.306,0.622,-0.477,0.248,0.234,0.268,0.078,0.387,0.446,0.564,0.553,0.653,0.466,0.053,0.429,0.393,0.478,0.549,-0.218,0.481,0.557,0.329,0.744,0.594,0.266,-0.592,0.749,0.549,0.643,0.693,-0.185,0.091,0.482,0.695,0.672,0.572,0.576,0.345,0.764,0.704,0.307,0.575,0.76,0.599,1.0,0.675,0.518,-0.479,0.692,0.587,0.291,0.525,-0.148,0.223,0.461,0.234,0.609,0.566,0.436,0.6,0.533,0.637,0.464,0.69,0.517,0.655,0.072,0.595,0.517,0.718,-0.245,0.698,0.117,0.594,0.658,0.66,-0.423,0.575,0.637,0.443,0.178,-0.156,0.628
ON,0.73,0.673,0.154,0.921,0.801,0.667,0.768,0.723,0.766,-0.155,0.66,0.622,0.737,0.677,0.5,0.24,0.812,0.389,0.851,-0.442,0.503,0.263,0.613,0.252,0.405,0.642,0.736,0.798,0.771,0.57,0.037,0.658,0.624,0.58,0.748,-0.065,0.572,0.751,0.259,0.843,0.704,0.485,-0.6,0.933,0.568,0.677,0.873,-0.09,0.274,0.658,0.562,0.83,0.765,0.664,0.45,0.784,0.807,0.403,0.604,0.79,0.805,0.675,1.0,0.773,-0.413,0.685,0.736,0.373,0.605,-0.042,0.379,0.618,0.169,0.699,0.627,0.378,0.665,0.522,0.668,0.589,0.785,0.676,0.708,-0.144,0.769,0.461,0.611,-0.303,0.807,0.154,0.636,0.867,0.709,-0.454,0.657,0.758,0.495,0.275,-0.085,0.694
