,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.564,-0.019,-0.085,0.139,-0.056,0.377,0.514,-0.307,-0.154,-0.415,0.207,0.558,0.655,0.493,0.679,0.564,0.342,-0.166,0.21,0.61,0.451,-0.33,-0.136,-0.052,0.535,0.286,-0.607,0.53,0.195,-0.282,1.0,0.553,0.578,0.65,0.685,0.602,0.609,-0.255,0.079,0.539,-0.264,-0.31,-0.126,0.307,0.513,0.608,0.563,-0.369,-0.531,0.675,0.585,0.013,0.339,0.642,0.329,0.66,-0.259,0.808,0.406,-0.103,0.659,0.415,0.116,-0.247,0.605,0.681,-0.35,0.559,-0.674,0.283,0.317,0.643,0.769,0.563,-0.334,0.311,0.572,0.658,0.111,-0.389,0.712,-0.467,0.504,0.447,-0.17,-0.0,0.222,-0.566,0.03,0.455,-0.252,0.195,0.568,-0.25,0.494,-0.047,0.766,0.727,0.29,0.524
GOOG,0.737,0.519,0.268,0.507,0.357,0.736,0.756,-0.173,0.283,-0.157,0.619,0.214,0.631,0.677,0.66,0.557,0.634,0.171,0.468,0.64,0.689,-0.126,0.256,-0.223,0.738,0.699,-0.22,0.716,0.305,0.134,0.553,1.0,0.991,0.694,0.813,0.662,0.687,0.064,0.32,0.309,0.193,-0.144,-0.225,0.61,0.658,0.591,0.741,-0.324,-0.195,0.27,0.642,0.414,0.661,0.774,0.667,0.55,0.238,0.575,0.411,0.349,0.375,0.458,0.389,0.078,0.739,0.679,0.145,0.588,-0.246,0.552,0.143,0.652,0.791,0.642,-0.037,0.559,0.455,0.662,0.5,-0.03,0.65,-0.133,0.637,0.608,0.282,0.39,0.406,-0.406,0.308,0.731,0.085,0.551,0.745,0.248,0.496,0.237,0.659,0.549,0.589,0.708
GOOGL,0.733,0.504,0.259,0.501,0.341,0.725,0.747,-0.193,0.27,-0.18,0.611,0.241,0.629,0.669,0.667,0.562,0.617,0.151,0.481,0.627,0.694,-0.147,0.24,-0.222,0.718,0.689,-0.246,0.712,0.301,0.111,0.578,0.991,1.0,0.677,0.809,0.656,0.682,0.092,0.322,0.293,0.183,-0.147,-0.232,0.602,0.635,0.575,0.73,-0.326,-0.213,0.293,0.63,0.401,0.651,0.765,0.658,0.549,0.218,0.609,0.405,0.328,0.388,0.44,0.378,0.105,0.731,0.678,0.133,0.612,-0.27,0.574,0.122,0.658,0.799,0.676,-0.057,0.543,0.471,0.651,0.478,-0.053,0.642,-0.138,0.613,0.61,0.297,0.359,0.398,-0.415,0.296,0.72,0.106,0.526,0.738,0.23,0.504,0.239,0.645,0.539,0.57,0.695
GT,0.617,0.258,-0.106,0.456,0.207,0.712,0.832,-0.288,0.144,-0.445,0.522,0.377,0.66,0.739,0.829,0.428,0.405,0.098,0.282,0.518,0.768,-0.392,-0.016,-0.369,0.821,0.49,-0.453,0.73,0.215,-0.034,0.65,0.694,0.677,1.0,0.858,0.886,0.89,-0.071,0.145,0.516,-0.017,-0.534,-0.408,0.693,0.737,0.754,0.855,-0.512,-0.393,0.533,0.946,0.287,0.575,0.79,0.663,0.82,-0.08,0.727,0.589,0.198,0.39,0.838,0.222,-0.101,0.767,0.804,-0.096,0.631,-0.51,0.412,0.02,0.769,0.77,0.685,-0.356,0.704,0.632,0.871,0.418,-0.213,0.842,-0.299,0.766,0.665,0.037,0.392,0.302,-0.619,0.122,0.582,-0.09,0.426,0.867,0.009,0.491,0.036,0.728,0.7,0.716,0.648
HBAN,0.79,0.388,0.118,0.551,0.312,0.788,0.855,-0.255,0.258,-0.305,0.599,0.224,0.761,0.715,0.786,0.557,0.432,0.255,0.372,0.613,0.744,-0.298,0.136,-0.41,0.909,0.721,-0.395,0.817,0.255,0.018,0.685,0.813,0.809,0.858,1.0,0.853,0.856,-0.011,0.18,0.469,0.093,-0.346,-0.356,0.737,0.695,0.773,0.863,-0.444,-0.363,0.379,0.833,0.394,0.725,0.881,0.718,0.76,0.066,0.747,0.631,0.297,0.479,0.698,0.387,-0.03,0.808,0.828,0.003,0.641,-0.414,0.54,0.027,0.791,0.893,0.688,-0.187,0.707,0.559,0.884,0.486,-0.117,0.838,-0.285,0.668,0.728,0.156,0.497,0.386,-0.546,0.337,0.748,0.009,0.563,0.901,0.166,0.475,0.111,0.838,0.579,0.717,0.702
HST,0.708,0.358,0.128,0.606,0.39,0.799,0.768,-0.141,0.308,-0.342,0.697,0.196,0.685,0.744,0.733,0.529,0.375,0.267,0.403,0.497,0.783,-0.198,0.164,-0.367,0.889,0.596,-0.289,0.841,0.305,0.067,0.602,0.662,0.656,0.886,0.853,1.0,0.848,0.082,0.139,0.431,0.173,-0.434,-0.35,0.786,0.712,0.684,0.892,-0.433,-0.242,0.391,0.918,0.465,0.698,0.75,0.724,0.737,0.067,0.736,0.589,0.321,0.393,0.78,0.434,0.076,0.786,0.771,0.089,0.622,-0.342,0.584,-0.03,0.737,0.733,0.707,-0.116,0.783,0.556,0.822,0.566,-0.049,0.822,-0.234,0.669,0.75,0.21,0.522,0.425,-0.488,0.281,0.648,0.094,0.579,0.891,0.155,0.573,0.212,0.718,0.599,0.799,0.714
INTC,0.623,0.27,-0.08,0.49,0.156,0.808,0.828,-0.28,0.099,-0.488,0.541,0.358,0.662,0.663,0.844,0.415,0.344,0.059,0.298,0.537,0.804,-0.443,-0.064,-0.392,0.852,0.499,-0.463,0.762,0.239,-0.07,0.609,0.687,0.682,0.89,0.856,0.848,1.0,-0.096,0.17,0.504,0.017,-0.532,-0.403,0.677,0.695,0.746,0.883,-0.556,-0.442,0.5,0.883,0.349,0.538,0.814,0.646,0.731,-0.076,0.701,0.55,0.146,0.373,0.735,0.223,-0.087,0.805,0.808,-0.033,0.647,-0.475,0.391,-0.05,0.768,0.765,0.712,-0.324,0.639,0.664,0.861,0.399,-0.239,0.78,-0.334,0.738,0.718,0.084,0.465,0.294,-0.594,0.153,0.577,-0.098,0.441,0.858,0.035,0.492,0.08,0.71,0.678,0.623,0.641
IOVA,0.267,0.613,0.356,0.53,0.583,0.316,0.064,0.279,0.646,0.539,0.384,-0.542,-0.163,0.066,-0.098,-0.058,0.241,0.612,0.417,-0.296,0.163,0.271,0.665,-0.035,0.088,0.42,0.595,0.18,-0.024,0.713,-0.255,0.064,0.092,-0.071,-0.011,0.082,-0.096,1.0,-0.083,-0.512,0.518,0.343,-0.159,0.429,0.127,-0.23,0.139,0.253,0.496,-0.377,-0.089,0.585,0.428,-0.128,0.457,-0.16,0.609,-0.097,0.195,0.641,-0.346,-0.05,0.423,0.891,-0.076,-0.257,0.706,0.086,0.632,0.686,-0.17,-0.093,-0.128,0.02,0.447,0.344,-0.433,-0.221,0.555,0.578,-0.251,0.622,0.035,0.166,0.696,0.268,0.174,0.292,0.514,0.205,0.946,0.495,0.122,0.598,-0.112,0.459,-0.342,-0.235,0.402,0.132
IQ,0.226,0.05,0.139,0.072,0.048,0.169,0.321,-0.218,0.027,-0.099,0.145,0.213,0.338,0.176,0.212,0.206,0.03,-0.182,-0.056,0.322,0.122,0.013,-0.01,-0.225,0.228,0.177,-0.157,0.127,0.302,-0.043,0.079,0.32,0.322,0.145,0.18,0.139,0.17,-0.083,1.0,0.264,0.101,-0.129,-0.038,0.086,0.008,0.158,0.197,-0.211,-0.035,0.074,0.163,0.004,0.043,0.235,0.056,0.006,-0.063,0.209,-0.12,0.023,0.168,0.114,0.161,-0.061,0.283,0.116,0.007,0.026,-0.068,0.168,-0.162,0.163,0.324,0.237,0.039,0.091,0.128,0.133,-0.026,-0.06,0.25,-0.034,0.067,0.194,-0.058,0.152,0.264,-0.169,0.167,0.188,-0.074,0.145,0.163,0.14,0.101,-0.044,0.282,0.131,0.081,0.247
JBLU,0.256,-0.327,-0.224,-0.14,-0.333,0.173,0.355,-0.467,-0.43,-0.554,0.045,0.539,0.502,0.392,0.521,0.236,-0.053,-0.31,-0.093,0.566,0.277,-0.402,-0.456,-0.301,0.419,-0.044,-0.583,0.241,0.221,-0.362,0.539,0.309,0.293,0.516,0.469,0.431,0.504,-0.512,0.264,1.0,-0.34,-0.694,-0.175,0.017,0.252,0.697,0.306,-0.597,-0.638,0.458,0.508,-0.287,-0.011,0.459,-0.008,0.518,-0.535,0.562,0.2,-0.402,0.442,0.408,-0.113,-0.52,0.552,0.561,-0.459,0.284,-0.598,-0.032,-0.183,0.388,0.468,0.412,-0.401,0.131,0.753,0.543,-0.171,-0.443,0.584,-0.597,0.306,0.251,-0.403,0.042,0.166,-0.658,-0.167,0.191,-0.505,-0.096,0.394,-0.305,0.514,-0.264,0.623,0.565,0.075,0.284
JD,0.332,0.519,0.377,0.547,0.581,0.377,0.129,0.185,0.592,0.381,0.623,-0.39,-0.099,0.102,-0.039,0.038,0.175,0.56,0.595,-0.197,0.294,0.121,0.534,-0.079,0.267,0.509,0.394,0.287,-0.256,0.647,-0.264,0.193,0.183,-0.017,0.093,0.173,0.017,0.518,0.101,-0.34,1.0,0.287,-0.211,0.447,0.267,-0.001,0.238,0.021,0.302,-0.342,0.079,0.64,0.439,0.055,0.47,-0.039,0.604,-0.112,0.245,0.582,-0.211,0.043,0.453,0.629,0.095,-0.092,0.61,0.201,0.578,0.418,-0.193,0.08,-0.001,0.24,0.375,0.41,-0.325,-0.037,0.553,0.447,-0.082,0.497,0.168,0.294,0.779,0.469,0.278,0.138,0.484,0.374,0.525,0.581,0.199,0.57,0.052,0.656,-0.038,-0.117,0.441,0.475
KDP,-0.023,0.428,0.561,0.141,0.402,-0.086,-0.336,0.596,0.473,0.817,-0.085,-0.493,-0.326,-0.327,-0.575,0.163,0.237,0.289,0.272,-0.203,-0.219,0.654,0.601,0.622,-0.271,0.188,0.541,-0.135,-0.132,0.396,-0.31,-0.144,-0.147,-0.534,-0.346,-0.434,-0.532,0.343,-0.129,-0.694,0.287,1.0,0.49,-0.045,-0.293,-0.541,-0.238,0.792,0.683,-0.481,-0.548,0.348,0.085,-0.407,0.053,-0.578,0.575,-0.529,-0.313,0.474,-0.163,-0.606,0.324,0.369,-0.352,-0.504,0.349,-0.319,0.497,0.073,0.477,-0.351,-0.348,-0.417,0.668,-0.115,-0.713,-0.516,0.289,0.484,-0.425,0.614,-0.371,-0.154,0.374,-0.148,0.084,0.75,0.293,0.014,0.387,0.215,-0.344,0.347,-0.439,0.279,-0.387,-0.426,-0.115,-0.161
KHC,-0.289,0.028,0.302,-0.244,0.12,-0.271,-0.304,0.441,0.068,0.3,-0.309,0.009,-0.216,-0.237,-0.47,0.283,0.136,-0.256,-0.028,0.009,-0.274,0.633,0.217,0.722,-0.288,-0.311,0.12,-0.22,0.033,-0.04,-0.126,-0.225,-0.232,-0.408,-0.356,-0.35,-0.403,-0.159,-0.038,-0.175,-0.211,0.49,1.0,-0.364,-0.34,-0.423,-0.336,0.735,0.383,-0.115,-0.468,-0.068,-0.245,-0.447,-0.281,-0.35,0.011,-0.318,-0.506,0.05,-0.006,-0.586,-0.021,-0.23,-0.206,-0.322,-0.139,-0.247,0.118,-0.215,0.645,-0.262,-0.232,-0.424,0.491,-0.346,-0.29,-0.394,-0.097,0.115,-0.26,0.073,-0.399,-0.277,-0.182,-0.484,0.048,0.654,-0.28,-0.263,-0.13,-0.22,-0.451,-0.121,-0.075,-0.018,-0.114,-0.114,-0.422,-0.24
LRCX,0.804,0.69,0.311,0.912,0.691,0.884,0.726,0.063,0.724,0.103,0.765,-0.193,0.443,0.613,0.55,0.395,0.477,0.611,0.561,0.264,0.767,-0.041,0.468,-0.308,0.827,0.855,0.039,0.804,0.116,0.399,0.307,0.61,0.602,0.693,0.737,0.786,0.677,0.429,0.086,0.017,0.447,-0.045,-0.364,1.0,0.623,0.476,0.884,-0.164,0.126,0.033,0.728,0.812,0.881,0.623,0.936,0.521,0.496,0.404,0.645,0.724,0.109,0.66,0.606,0.453,0.632,0.536,0.448,0.539,0.06,0.703,-0.074,0.615,0.573,0.561,0.147,0.949,0.187,0.604,0.798,0.275,0.579,0.246,0.585,0.802,0.565,0.671,0.453,-0.17,0.617,0.712,0.47,0.84,0.854,0.508,0.302,0.375,0.421,0.292,0.946,0.629
LYFT,0.658,0.358,-0.034,0.526,0.369,0.668,0.642,-0.162,0.308,-0.256,0.593,0.282,0.46,0.598,0.669,0.397,0.577,0.258,0.517,0.309,0.736,-0.324,0.212,-0.256,0.694,0.584,-0.149,0.685,0.116,0.218,0.513,0.658,0.635,0.737,0.695,0.712,0.695,0.127,0.008,0.252,0.267,-0.293,-0.34,0.623,1.0,0.562,0.732,-0.454,-0.309,0.431,0.658,0.472,0.582,0.633,0.709,0.755,0.188,0.588,0.619,0.366,0.314,0.548,0.338,0.129,0.632,0.689,0.154,0.712,-0.23,0.531,0.091,0.746,0.652,0.675,-0.149,0.611,0.462,0.639,0.525,0.07,0.607,-0.091,0.935,0.609,0.303,0.392,0.357,-0.501,0.306,0.665,0.1,0.499,0.663,0.069,0.45,0.396,0.578,0.683,0.626,0.728
MARA,0.576,0.046,-0.076,0.301,0.024,0.542,0.631,-0.29,-0.071,-0.435,0.455,0.403,0.621,0.737,0.747,0.325,0.128,0.024,0.19,0.483,0.613,-0.392,-0.208,-0.461,0.713,0.437,-0.567,0.614,0.216,-0.061,0.608,0.591,0.575,0.754,0.773,0.684,0.746,-0.23,0.158,0.697,-0.001,-0.541,-0.423,0.476,0.562,1.0,0.644,-0.666,-0.545,0.441,0.771,0.152,0.415,0.849,0.412,0.707,-0.195,0.673,0.522,-0.035,0.495,0.711,0.189,-0.195,0.696,0.767,-0.145,0.53,-0.501,0.253,-0.123,0.653,0.652,0.658,-0.458,0.519,0.697,0.896,0.246,-0.285,0.761,-0.396,0.583,0.559,-0.014,0.38,0.122,-0.73,0.153,0.616,-0.257,0.333,0.722,-0.033,0.473,0.036,0.75,0.587,0.515,0.597
MCHP,0.825,0.528,0.179,0.76,0.48,0.928,0.854,-0.103,0.467,-0.151,0.699,0.11,0.672,0.682,0.739,0.579,0.572,0.323,0.525,0.533,0.862,-0.174,0.276,-0.266,0.915,0.759,-0.244,0.882,0.243,0.164,0.563,0.741,0.73,0.855,0.863,0.892,0.883,0.139,0.197,0.306,0.238,-0.238,-0.336,0.884,0.732,0.644,1.0,-0.343,-0.123,0.323,0.854,0.653,0.78,0.758,0.869,0.679,0.228,0.615,0.599,0.486,0.375,0.696,0.535,0.18,0.787,0.762,0.178,0.662,-0.259,0.625,0.045,0.769,0.759,0.724,-0.022,0.861,0.455,0.774,0.669,0.025,0.801,-0.034,0.742,0.829,0.349,0.55,0.502,-0.382,0.436,0.738,0.16,0.734,0.925,0.262,0.485,0.261,0.669,0.582,0.83,0.752
MDLZ,-0.276,0.302,0.427,-0.019,0.317,-0.228,-0.368,0.6,0.376,0.669,-0.25,-0.404,-0.401,-0.404,-0.636,0.094,0.125,0.142,0.069,-0.199,-0.315,0.699,0.495,0.705,-0.359,-0.125,0.532,-0.26,-0.116,0.214,-0.369,-0.324,-0.326,-0.512,-0.444,-0.433,-0.556,0.253,-0.211,-0.597,0.021,0.792,0.735,-0.164,-0.454,-0.666,-0.343,1.0,0.69,-0.455,-0.561,0.16,-0.077,-0.568,-0.086,-0.538,0.368,-0.583,-0.445,0.349,-0.284,-0.598,0.152,0.197,-0.398,-0.557,0.159,-0.43,0.461,-0.052,0.524,-0.452,-0.478,-0.59,0.635,-0.195,-0.64,-0.581,0.128,0.409,-0.48,0.478,-0.511,-0.262,0.118,-0.296,0.022,0.895,0.001,-0.293,0.301,-0.004,-0.431,0.231,-0.314,0.024,-0.441,-0.455,-0.23,-0.365
META,-0.06,0.527,0.643,0.289,0.493,0.055,-0.158,0.622,0.644,0.773,0.067,-0.612,-0.333,-0.216,-0.502,-0.017,0.136,0.378,0.147,-0.253,-0.148,0.756,0.644,0.364,-0.175,0.172,0.724,-0.08,0.108,0.413,-0.531,-0.195,-0.213,-0.393,-0.363,-0.242,-0.442,0.496,-0.035,-0.638,0.302,0.683,0.383,0.126,-0.309,-0.545,-0.123,0.69,1.0,-0.615,-0.383,0.446,0.175,-0.398,0.144,-0.512,0.593,-0.558,-0.306,0.602,-0.362,-0.339,0.321,0.524,-0.271,-0.45,0.466,-0.403,0.633,0.233,0.154,-0.377,-0.424,-0.459,0.697,0.081,-0.642,-0.467,0.42,0.706,-0.333,0.622,-0.362,-0.013,0.387,0.039,0.168,0.813,0.33,-0.13,0.587,0.294,-0.19,0.519,-0.222,0.174,-0.479,-0.531,0.073,-0.218
MNST,0.125,-0.277,-0.385,-0.112,-0.27,0.15,0.331,-0.336,-0.335,-0.625,-0.01,0.784,0.439,0.263,0.692,0.308,0.208,-0.434,0.01,0.346,0.335,-0.478,-0.33,-0.028,0.262,-0.076,-0.633,0.27,0.189,-0.38,0.675,0.27,0.293,0.533,0.379,0.391,0.5,-0.377,0.074,0.458,-0.342,-0.481,-0.115,0.033,0.431,0.441,0.323,-0.455,-0.615,1.0,0.425,-0.206,-0.001,0.406,0.072,0.634,-0.481,0.621,0.244,-0.301,0.509,0.327,-0.122,-0.391,0.419,0.58,-0.486,0.523,-0.656,-0.025,0.222,0.609,0.493,0.45,-0.477,0.037,0.535,0.471,-0.162,-0.514,0.507,-0.498,0.555,0.318,-0.376,-0.151,0.082,-0.555,-0.287,0.174,-0.426,-0.128,0.254,-0.493,0.281,-0.135,0.549,0.845,0.01,0.32
MRNA,0.644,0.219,-0.068,0.505,0.215,0.715,0.781,-0.263,0.138,-0.47,0.621,0.276,0.652,0.768,0.782,0.388,0.279,0.133,0.278,0.471,0.75,-0.376,-0.073,-0.443,0.844,0.501,-0.463,0.737,0.207,-0.042,0.585,0.642,0.63,0.946,0.833,0.918,0.883,-0.089,0.163,0.508,0.079,-0.548,-0.468,0.728,0.658,0.771,0.854,-0.561,-0.383,0.425,1.0,0.32,0.558,0.803,0.636,0.748,-0.055,0.684,0.586,0.171,0.351,0.894,0.262,-0.075,0.729,0.782,-0.03,0.593,-0.474,0.366,-0.096,0.705,0.732,0.718,-0.342,0.736,0.62,0.894,0.427,-0.24,0.847,-0.331,0.666,0.668,0.109,0.498,0.279,-0.633,0.179,0.601,-0.101,0.46,0.906,0.048,0.497,0.094,0.695,0.589,0.767,0.638
MRVL,0.659,0.829,0.546,0.92,0.843,0.775,0.439,0.373,0.898,0.467,0.701,-0.381,0.142,0.386,0.209,0.362,0.568,0.688,0.768,0.077,0.625,0.286,0.72,0.051,0.6,0.792,0.378,0.641,0.008,0.651,0.013,0.414,0.401,0.287,0.394,0.465,0.349,0.585,0.004,-0.287,0.64,0.348,-0.068,0.812,0.472,0.152,0.653,0.16,0.446,-0.206,0.32,1.0,0.789,0.288,0.864,0.202,0.766,0.05,0.408,0.887,-0.041,0.22,0.69,0.654,0.409,0.23,0.666,0.446,0.452,0.688,0.085,0.37,0.24,0.381,0.52,0.761,-0.167,0.214,0.901,0.556,0.231,0.55,0.415,0.651,0.819,0.509,0.464,0.232,0.65,0.62,0.628,0.849,0.549,0.673,0.171,0.666,0.122,0.131,0.722,0.536
MSFT,0.786,0.738,0.414,0.862,0.729,0.82,0.668,0.104,0.752,0.201,0.732,-0.235,0.423,0.574,0.45,0.482,0.553,0.689,0.629,0.29,0.709,0.098,0.575,-0.197,0.771,0.882,0.081,0.763,0.138,0.461,0.339,0.661,0.651,0.575,0.725,0.698,0.538,0.428,0.043,-0.011,0.439,0.085,-0.245,0.881,0.582,0.415,0.78,-0.077,0.175,-0.001,0.558,0.789,1.0,0.596,0.889,0.486,0.577,0.402,0.658,0.771,0.175,0.508,0.611,0.431,0.606,0.477,0.484,0.527,0.162,0.725,0.066,0.582,0.558,0.531,0.292,0.868,0.113,0.506,0.787,0.314,0.538,0.275,0.53,0.739,0.595,0.565,0.536,-0.086,0.6,0.739,0.485,0.834,0.762,0.557,0.29,0.427,0.465,0.288,0.842,0.651
MSTR,0.682,0.299,0.073,0.446,0.137,0.686,0.808,-0.232,0.106,-0.405,0.567,0.324,0.742,0.762,0.819,0.427,0.301,0.14,0.259,0.588,0.68,-0.316,-0.018,-0.451,0.8,0.614,-0.449,0.719,0.361,-0.098,0.642,0.774,0.765,0.79,0.881,0.75,0.814,-0.128,0.235,0.459,0.055,-0.407,-0.447,0.623,0.633,0.849,0.758,-0.568,-0.398,0.406,0.803,0.288,0.596,1.0,0.584,0.709,-0.01,0.698,0.575,0.154,0.492,0.731,0.286,-0.057,0.759,0.795,-0.014,0.546,-0.44,0.384,0.0,0.741,0.797,0.681,-0.335,0.589,0.574,0.914,0.394,-0.2,0.796,-0.359,0.647,0.68,0.105,0.475,0.255,-0.62,0.285,0.707,-0.109,0.475,0.83,0.151,0.459,0.055,0.783,0.565,0.602,0.656
MU,0.805,0.777,0.349,0.907,0.707,0.897,0.734,0.096,0.764,0.188,0.737,-0.126,0.41,0.577,0.538,0.463,0.647,0.605,0.732,0.323,0.822,-0.002,0.559,-0.136,0.817,0.86,0.129,0.791,0.097,0.476,0.329,0.667,0.658,0.663,0.718,0.724,0.646,0.457,0.056,-0.008,0.47,0.053,-0.281,0.936,0.709,0.412,0.869,-0.086,0.144,0.072,0.636,0.864,0.889,0.584,1.0,0.538,0.576,0.376,0.613,0.789,0.135,0.516,0.609,0.478,0.653,0.531,0.453,0.611,0.117,0.745,0.064,0.621,0.557,0.591,0.228,0.888,0.148,0.524,0.86,0.337,0.532,0.305,0.681,0.783,0.654,0.552,0.509,-0.106,0.592,0.731,0.499,0.832,0.813,0.539,0.323,0.475,0.414,0.397,0.87,0.676
MVIS,0.528,0.084,-0.217,0.355,0.105,0.51,0.671,-0.344,0.088,-0.513,0.426,0.487,0.563,0.602,0.826,0.335,0.304,0.091,0.253,0.376,0.611,-0.508,-0.091,-0.307,0.664,0.38,-0.442,0.587,0.113,-0.129,0.66,0.55,0.549,0.82,0.76,0.737,0.731,-0.16,0.006,0.518,-0.039,-0.578,-0.35,0.521,0.755,0.707,0.679,-0.538,-0.512,0.634,0.748,0.202,0.486,0.709,0.538,1.0,-0.161,0.694,0.678,0.11,0.396,0.714,0.144,-0.156,0.647,0.834,-0.238,0.731,-0.467,0.325,-0.027,0.81,0.698,0.652,-0.416,0.577,0.673,0.788,0.25,-0.171,0.753,-0.406,0.77,0.599,-0.032,0.292,0.258,-0.599,0.043,0.51,-0.179,0.269,0.708,-0.118,0.599,0.048,0.72,0.717,0.543,0.556
NFLX,0.419,0.725,0.554,0.637,0.787,0.401,0.089,0.452,0.806,0.657,0.493,-0.565,-0.205,0.151,-0.179,0.103,0.418,0.715,0.604,-0.132,0.289,0.399,0.715,0.083,0.234,0.607,0.625,0.279,-0.129,0.701,-0.259,0.238,0.218,-0.08,0.066,0.067,-0.076,0.609,-0.063,-0.535,0.604,0.575,0.011,0.496,0.188,-0.195,0.228,0.368,0.593,-0.481,-0.055,0.766,0.577,-0.01,0.576,-0.161,1.0,-0.291,0.217,0.848,-0.292,-0.066,0.483,0.635,0.045,-0.168,0.829,0.098,0.677,0.455,0.144,-0.017,-0.065,0.0,0.666,0.449,-0.463,-0.176,0.733,0.637,-0.134,0.651,0.079,0.252,0.744,0.408,0.284,0.422,0.587,0.363,0.66,0.676,0.187,0.739,-0.109,0.673,-0.22,-0.184,0.465,0.226
NNDM,0.521,0.004,-0.083,0.205,0.041,0.493,0.601,-0.379,-0.091,-0.569,0.357,0.525,0.76,0.598,0.712,0.545,0.256,-0.072,0.205,0.526,0.563,-0.415,-0.093,-0.347,0.627,0.359,-0.585,0.612,0.333,-0.205,0.808,0.575,0.609,0.727,0.747,0.736,0.701,-0.097,0.209,0.562,-0.112,-0.529,-0.318,0.404,0.588,0.673,0.615,-0.583,-0.558,0.621,0.684,0.05,0.402,0.698,0.376,0.694,-0.291,1.0,0.442,-0.079,0.681,0.559,0.22,-0.137,0.663,0.727,-0.196,0.642,-0.59,0.463,0.005,0.722,0.805,0.728,-0.319,0.406,0.629,0.721,0.145,-0.307,0.746,-0.438,0.576,0.531,-0.073,0.181,0.308,-0.723,0.053,0.549,-0.138,0.225,0.617,-0.202,0.512,0.056,0.772,0.684,0.397,0.579
NVAX,0.639,0.222,-0.113,0.545,0.33,0.517,0.483,-0.184,0.317,-0.146,0.549,-0.046,0.369,0.532,0.547,0.166,0.223,0.611,0.293,0.09,0.501,-0.419,0.121,-0.416,0.588,0.575,-0.2,0.567,-0.046,0.194,0.406,0.411,0.405,0.589,0.631,0.589,0.55,0.195,-0.12,0.2,0.245,-0.313,-0.506,0.645,0.619,0.522,0.599,-0.445,-0.306,0.244,0.586,0.408,0.658,0.575,0.613,0.678,0.217,0.442,1.0,0.395,0.147,0.668,0.263,0.164,0.427,0.523,0.182,0.535,-0.088,0.398,-0.171,0.662,0.527,0.487,-0.155,0.719,0.344,0.557,0.42,0.025,0.514,-0.082,0.568,0.49,0.307,0.586,0.229,-0.435,0.384,0.572,0.191,0.477,0.651,0.168,0.252,0.262,0.391,0.37,0.708,0.476
NVDA,0.561,0.846,0.591,0.807,0.893,0.626,0.351,0.474,0.964,0.619,0.593,-0.451,0.016,0.298,0.039,0.298,0.52,0.779,0.628,-0.031,0.482,0.401,0.823,0.092,0.469,0.747,0.508,0.502,0.014,0.692,-0.103,0.349,0.328,0.198,0.297,0.321,0.146,0.641,0.023,-0.402,0.582,0.474,0.05,0.724,0.366,-0.035,0.486,0.349,0.602,-0.301,0.171,0.887,0.771,0.154,0.789,0.11,0.848,-0.079,0.395,1.0,-0.151,0.141,0.629,0.628,0.263,0.043,0.673,0.233,0.535,0.643,0.155,0.264,0.152,0.137,0.636,0.694,-0.328,0.05,0.859,0.654,0.131,0.615,0.287,0.502,0.721,0.474,0.461,0.389,0.651,0.503,0.702,0.788,0.403,0.699,0.0,0.568,0.009,-0.005,0.674,0.385
NWL,0.368,-0.081,0.094,0.009,-0.063,0.257,0.326,-0.197,-0.14,-0.288,0.124,0.44,0.746,0.309,0.378,0.728,0.304,-0.201,0.102,0.549,0.302,-0.132,-0.028,-0.046,0.374,0.26,-0.498,0.525,0.486,-0.272,0.659,0.375,0.388,0.39,0.479,0.393,0.373,-0.346,0.168,0.442,-0.211,-0.163,-0.006,0.109,0.314,0.495,0.375,-0.284,-0.362,0.509,0.351,-0.041,0.175,0.492,0.135,0.396,-0.292,0.681,0.147,-0.151,1.0,0.16,0.344,-0.29,0.424,0.619,-0.339,0.307,-0.583,0.236,0.319,0.551,0.565,0.441,-0.128,0.141,0.445,0.475,0.039,-0.284,0.609,-0.329,0.358,0.401,-0.193,-0.111,0.323,-0.436,0.045,0.448,-0.346,0.1,0.3,-0.219,0.375,-0.044,0.663,0.547,0.075,0.379
