,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.467,0.488,-0.346,0.566,0.59,0.241,0.369,0.454,0.561,0.557,-0.464,0.045,-0.188,0.494,0.721,-0.141,0.515,-0.286,0.548,0.27,-0.532,-0.057,-0.468,0.671,-0.096,-0.393,0.464,-0.391,0.713,1.0,-0.346,0.586,0.566,0.586,-0.492,0.607,-0.13,-0.505,-0.449,0.294,-0.418,0.664,0.416,0.487,0.171,0.602,0.61,0.595,0.398,0.447,-0.487,0.582,0.676,0.566,0.685,-0.062,0.3,0.618,0.441,0.61,0.792,0.477,0.777,0.717,-0.035,0.657,0.057,-0.485,-0.58,-0.579,0.6,0.71,-0.073,-0.43,-0.513,0.494,-0.006,0.446,-0.621,0.612,-0.521,-0.004,0.553,0.002,-0.663,-0.164,0.19,0.333,0.645,0.747,0.166,-0.191,0.466,-0.483,0.49,0.056,0.042,0.299,-0.079,-0.146
GILD,-0.182,-0.194,0.346,-0.346,-0.306,-0.027,-0.201,-0.337,-0.373,-0.233,0.239,-0.137,0.076,-0.382,-0.363,0.514,-0.333,0.105,-0.239,-0.436,0.208,0.281,0.41,-0.315,0.108,0.574,-0.355,0.219,-0.323,-0.346,1.0,-0.491,-0.494,-0.237,0.408,-0.172,0.126,0.641,0.322,0.178,0.239,-0.27,0.076,-0.323,0.195,-0.34,-0.312,-0.198,-0.205,-0.161,0.133,-0.366,-0.458,-0.102,-0.349,0.516,-0.379,-0.338,-0.242,-0.359,-0.216,-0.31,-0.32,-0.111,0.221,-0.315,-0.312,0.323,0.252,0.224,-0.286,-0.453,0.276,0.138,0.263,-0.225,-0.022,-0.216,0.286,-0.489,0.391,0.513,-0.159,0.073,0.158,0.319,-0.034,0.054,-0.452,-0.438,-0.052,0.206,-0.128,0.51,-0.093,0.114,0.259,0.234,0.635,-0.026
GOOG,0.497,0.479,-0.398,0.685,0.619,0.492,0.434,0.44,0.689,0.415,-0.587,-0.116,-0.233,0.365,0.617,-0.21,0.489,-0.083,0.657,0.28,-0.534,-0.33,-0.446,0.611,-0.352,-0.487,0.381,-0.494,0.671,0.586,-0.491,1.0,0.987,0.501,-0.57,0.563,-0.053,-0.555,-0.66,0.279,-0.593,0.519,0.465,0.587,0.191,0.466,0.596,0.518,0.356,0.463,-0.535,0.614,0.872,0.448,0.564,-0.122,0.144,0.427,0.369,0.649,0.603,0.274,0.674,0.55,-0.099,0.627,-0.036,-0.475,-0.666,-0.591,0.591,0.616,-0.073,-0.56,-0.569,0.565,-0.249,0.34,-0.623,0.646,-0.502,-0.045,0.574,-0.111,-0.558,-0.226,0.022,0.315,0.51,0.597,0.151,-0.22,0.426,-0.436,0.289,-0.095,-0.021,0.192,-0.237,-0.307
GOOGL,0.513,0.427,-0.462,0.674,0.584,0.454,0.41,0.455,0.682,0.408,-0.59,-0.158,-0.182,0.333,0.609,-0.25,0.446,-0.105,0.662,0.277,-0.482,-0.387,-0.432,0.576,-0.394,-0.511,0.363,-0.51,0.669,0.566,-0.494,0.987,1.0,0.507,-0.617,0.551,-0.022,-0.554,-0.677,0.291,-0.598,0.508,0.489,0.584,0.197,0.43,0.567,0.501,0.342,0.48,-0.493,0.613,0.855,0.425,0.53,-0.156,0.156,0.446,0.395,0.644,0.568,0.303,0.644,0.554,-0.088,0.621,-0.004,-0.446,-0.658,-0.565,0.577,0.579,-0.075,-0.531,-0.548,0.558,-0.236,0.303,-0.594,0.615,-0.48,-0.075,0.578,-0.118,-0.551,-0.213,-0.015,0.336,0.5,0.593,0.13,-0.249,0.433,-0.447,0.244,-0.039,-0.033,0.181,-0.265,-0.289
GT,0.88,0.393,-0.225,0.834,0.788,0.541,0.762,0.553,0.708,0.587,-0.429,0.088,-0.385,0.585,0.63,0.049,0.461,0.055,0.672,0.236,-0.554,-0.106,-0.467,0.617,0.034,-0.243,0.717,-0.157,0.753,0.586,-0.237,0.501,0.507,1.0,-0.35,0.85,-0.04,-0.341,-0.486,0.671,-0.5,0.421,0.601,0.698,0.598,0.648,0.874,0.623,0.383,0.764,-0.561,0.736,0.555,0.706,0.763,-0.002,0.126,0.387,0.33,0.833,0.65,0.16,0.74,0.701,0.059,0.743,-0.013,-0.515,-0.573,-0.637,0.672,0.499,0.195,-0.512,-0.575,0.856,-0.108,0.629,-0.63,0.4,-0.464,0.302,0.851,0.128,-0.641,-0.019,0.398,0.564,0.615,0.523,0.38,-0.004,0.816,-0.145,0.671,-0.033,0.376,0.642,0.1,-0.25
HBAN,-0.366,-0.034,0.779,-0.444,-0.392,-0.084,-0.104,-0.42,-0.306,-0.33,0.667,0.466,-0.084,-0.153,-0.525,0.576,-0.085,0.318,-0.47,-0.101,0.28,0.517,0.365,-0.352,0.681,0.588,-0.112,0.531,-0.527,-0.492,0.408,-0.57,-0.617,-0.35,1.0,-0.352,0.093,0.389,0.677,-0.114,0.697,-0.58,-0.319,-0.481,-0.118,-0.275,-0.329,-0.312,-0.058,-0.335,0.28,-0.425,-0.481,-0.262,-0.429,0.333,-0.222,-0.399,-0.508,-0.542,-0.272,-0.408,-0.419,-0.458,0.306,-0.42,-0.121,0.325,0.604,0.394,-0.369,-0.443,0.375,0.31,0.289,-0.382,0.117,-0.154,0.42,-0.28,0.325,0.373,-0.41,0.087,0.722,0.114,0.167,-0.153,-0.356,-0.551,-0.132,0.606,-0.355,0.502,-0.038,-0.147,0.229,0.01,0.473,0.258
HST,0.775,0.546,-0.278,0.791,0.754,0.665,0.754,0.539,0.704,0.625,-0.475,0.041,-0.307,0.567,0.631,0.086,0.541,-0.049,0.705,0.294,-0.62,-0.113,-0.511,0.749,0.025,-0.268,0.6,-0.29,0.732,0.607,-0.172,0.563,0.551,0.85,-0.352,1.0,-0.145,-0.391,-0.58,0.619,-0.5,0.541,0.557,0.751,0.545,0.694,0.827,0.724,0.297,0.761,-0.602,0.775,0.647,0.772,0.677,0.031,0.171,0.307,0.388,0.844,0.707,0.133,0.79,0.752,-0.004,0.729,-0.091,-0.49,-0.667,-0.623,0.752,0.59,0.14,-0.577,-0.629,0.869,-0.154,0.649,-0.626,0.481,-0.483,0.348,0.885,0.05,-0.638,-0.099,0.273,0.546,0.671,0.472,0.312,-0.159,0.775,-0.159,0.562,-0.091,0.346,0.576,0.149,-0.357
INTC,0.213,-0.388,0.219,-0.01,-0.238,0.178,-0.121,-0.443,-0.329,-0.538,0.206,-0.059,0.37,-0.47,-0.458,0.479,-0.558,0.048,-0.193,-0.592,0.223,-0.171,0.613,-0.517,-0.136,0.468,-0.078,-0.181,-0.307,-0.13,0.126,-0.053,-0.022,-0.04,0.093,-0.145,1.0,0.295,0.217,0.388,0.23,-0.142,0.299,0.064,0.319,-0.183,-0.108,-0.337,0.658,-0.007,-0.094,-0.235,-0.377,-0.012,-0.165,0.609,-0.683,-0.283,-0.035,-0.283,0.058,-0.334,-0.25,-0.056,0.722,-0.31,0.53,0.536,0.299,0.183,-0.243,-0.422,0.216,-0.11,0.452,-0.079,-0.095,0.028,0.252,-0.546,0.468,0.134,-0.071,0.253,0.213,0.655,0.132,0.256,-0.313,-0.481,0.3,0.414,0.048,0.114,0.099,0.337,0.23,0.209,0.117,-0.202
IOVA,-0.211,-0.532,0.375,-0.498,-0.382,-0.146,-0.307,-0.481,-0.588,-0.556,0.225,-0.334,0.235,-0.616,-0.571,0.403,-0.501,0.087,-0.497,-0.662,0.598,0.215,0.566,-0.574,-0.004,0.719,-0.321,0.383,-0.417,-0.505,0.641,-0.555,-0.554,-0.341,0.389,-0.391,0.295,1.0,0.366,0.152,0.285,-0.352,-0.081,-0.478,0.152,-0.533,-0.319,-0.525,-0.114,-0.372,0.42,-0.514,-0.658,-0.325,-0.525,0.451,-0.554,-0.286,-0.256,-0.457,-0.417,-0.316,-0.495,-0.331,0.207,-0.422,0.028,0.603,0.375,0.565,-0.549,-0.632,0.109,0.407,0.585,-0.314,0.14,-0.362,0.595,-0.588,0.727,0.26,-0.314,0.082,0.382,0.553,-0.093,-0.151,-0.712,-0.602,0.058,0.355,-0.212,0.559,-0.126,0.297,0.183,0.049,0.325,0.151
IQ,-0.485,-0.164,0.576,-0.518,-0.543,-0.314,-0.405,-0.434,-0.511,-0.409,0.813,0.531,-0.027,-0.267,-0.618,0.345,-0.339,0.204,-0.501,-0.241,0.47,0.304,0.47,-0.536,0.498,0.384,-0.156,0.494,-0.644,-0.449,0.322,-0.66,-0.677,-0.486,0.677,-0.58,0.217,0.366,1.0,-0.287,0.849,-0.542,-0.441,-0.511,-0.275,-0.371,-0.473,-0.473,-0.059,-0.447,0.423,-0.457,-0.631,-0.427,-0.474,0.246,-0.158,-0.308,-0.491,-0.613,-0.373,-0.35,-0.521,-0.531,0.175,-0.505,0.079,0.413,0.788,0.533,-0.514,-0.53,0.048,0.457,0.408,-0.509,0.198,-0.24,0.59,-0.347,0.358,0.138,-0.568,0.268,0.606,0.136,0.297,-0.289,-0.406,-0.582,-0.13,0.441,-0.448,0.4,-0.161,0.03,-0.041,-0.184,0.315,0.365
JBLU,0.841,0.018,-0.015,0.502,0.445,0.541,0.49,0.137,0.373,0.096,-0.314,-0.147,0.001,0.046,0.129,0.504,0.01,0.03,0.313,-0.317,-0.311,-0.15,0.099,0.142,-0.148,0.236,0.419,-0.262,0.39,0.294,0.178,0.279,0.291,0.671,-0.114,0.619,0.388,0.152,-0.287,1.0,-0.31,0.345,0.807,0.559,0.798,0.384,0.584,0.381,0.53,0.719,-0.515,0.376,0.202,0.593,0.364,0.458,-0.419,0.024,0.263,0.408,0.532,-0.157,0.403,0.508,0.447,0.36,0.145,-0.043,-0.422,-0.442,0.383,0.117,0.37,-0.499,-0.218,0.587,-0.229,0.457,-0.399,0.005,0.017,0.471,0.642,0.186,-0.373,0.496,0.318,0.56,0.199,-0.006,0.435,0.214,0.807,0.015,0.605,0.116,0.586,0.758,0.308,-0.41
JD,-0.5,-0.115,0.508,-0.542,-0.555,-0.295,-0.389,-0.475,-0.48,-0.413,0.828,0.55,0.219,-0.244,-0.597,0.308,-0.28,0.096,-0.458,-0.216,0.492,0.248,0.403,-0.475,0.509,0.422,-0.197,0.393,-0.603,-0.418,0.239,-0.593,-0.598,-0.5,0.697,-0.5,0.23,0.285,0.849,-0.31,1.0,-0.501,-0.39,-0.498,-0.321,-0.319,-0.428,-0.447,0.011,-0.443,0.454,-0.424,-0.57,-0.389,-0.517,0.246,-0.112,-0.212,-0.306,-0.604,-0.361,-0.245,-0.466,-0.447,0.275,-0.458,0.102,0.476,0.805,0.593,-0.441,-0.484,0.151,0.51,0.487,-0.497,0.165,-0.21,0.646,-0.347,0.311,0.123,-0.514,0.073,0.686,0.054,0.141,-0.161,-0.406,-0.522,-0.208,0.436,-0.456,0.27,-0.256,0.134,-0.041,-0.22,0.265,0.477
KDP,0.402,0.2,-0.572,0.506,0.433,0.153,0.221,0.508,0.461,0.484,-0.683,-0.321,-0.057,0.17,0.519,-0.157,0.364,-0.338,0.523,0.038,-0.449,-0.277,-0.395,0.602,-0.386,-0.423,0.186,-0.549,0.573,0.664,-0.27,0.519,0.508,0.421,-0.58,0.541,-0.142,-0.352,-0.542,0.345,-0.501,1.0,0.442,0.473,0.282,0.411,0.527,0.605,0.189,0.488,-0.441,0.482,0.592,0.43,0.445,-0.138,0.1,0.407,0.497,0.513,0.558,0.422,0.63,0.614,-0.164,0.623,0.008,-0.321,-0.591,-0.523,0.545,0.725,-0.294,-0.403,-0.424,0.433,-0.143,0.317,-0.57,0.438,-0.375,-0.247,0.522,-0.163,-0.655,-0.134,-0.077,0.39,0.367,0.47,0.092,-0.414,0.426,-0.579,0.258,0.098,0.182,0.249,-0.255,-0.192
KHC,0.728,0.078,-0.159,0.541,0.461,0.423,0.386,0.17,0.439,0.168,-0.465,-0.21,0.085,0.027,0.295,0.313,0.048,-0.135,0.514,-0.238,-0.344,-0.244,-0.015,0.261,-0.286,0.078,0.285,-0.45,0.482,0.416,0.076,0.465,0.489,0.601,-0.319,0.557,0.299,-0.081,-0.441,0.807,-0.39,0.442,1.0,0.592,0.612,0.336,0.57,0.471,0.526,0.674,-0.518,0.393,0.4,0.56,0.416,0.359,-0.305,0.221,0.438,0.459,0.598,0.094,0.474,0.625,0.406,0.408,0.067,-0.091,-0.484,-0.473,0.512,0.233,0.334,-0.493,-0.238,0.53,-0.229,0.358,-0.478,0.12,-0.174,0.335,0.639,0.023,-0.506,0.339,0.126,0.602,0.209,0.25,0.259,0.067,0.684,-0.199,0.493,0.183,0.405,0.629,0.168,-0.352
LRCX,0.794,0.367,-0.267,0.806,0.634,0.595,0.651,0.434,0.552,0.373,-0.472,0.035,-0.074,0.458,0.436,0.027,0.243,-0.033,0.544,0.203,-0.653,-0.325,-0.33,0.457,-0.181,-0.312,0.492,-0.455,0.52,0.487,-0.323,0.587,0.584,0.698,-0.481,0.751,0.064,-0.478,-0.511,0.559,-0.498,0.473,0.592,1.0,0.5,0.659,0.671,0.59,0.387,0.819,-0.678,0.683,0.519,0.654,0.726,0.086,0.107,0.114,0.384,0.7,0.599,-0.045,0.602,0.535,0.147,0.527,0.168,-0.382,-0.559,-0.66,0.62,0.524,0.166,-0.69,-0.481,0.769,-0.229,0.612,-0.663,0.364,-0.494,0.158,0.729,0.259,-0.606,0.031,0.364,0.52,0.642,0.316,0.408,-0.173,0.784,-0.254,0.503,-0.11,0.329,0.478,0.022,-0.522
LYFT,0.731,-0.07,-0.067,0.457,0.469,0.573,0.473,-0.012,0.292,0.114,-0.322,-0.117,-0.089,0.078,0.038,0.409,-0.061,0.215,0.378,-0.324,-0.383,-0.274,0.177,0.137,-0.13,0.229,0.382,-0.212,0.369,0.171,0.195,0.191,0.197,0.598,-0.118,0.545,0.319,0.152,-0.275,0.798,-0.321,0.282,0.612,0.5,1.0,0.452,0.528,0.424,0.366,0.689,-0.564,0.401,0.12,0.659,0.356,0.393,-0.495,-0.009,0.194,0.4,0.442,-0.187,0.331,0.527,0.426,0.394,0.2,-0.135,-0.448,-0.439,0.255,0.106,0.272,-0.592,-0.22,0.616,-0.169,0.606,-0.36,-0.119,0.121,0.403,0.643,0.323,-0.404,0.509,0.416,0.622,0.076,-0.086,0.596,0.124,0.685,0.125,0.566,-0.01,0.523,0.849,0.241,-0.539
MARA,0.615,0.49,-0.254,0.608,0.725,0.489,0.631,0.35,0.695,0.558,-0.307,0.338,-0.189,0.761,0.501,-0.04,0.423,0.116,0.625,0.368,-0.701,-0.28,-0.364,0.555,0.075,-0.403,0.586,-0.309,0.642,0.602,-0.34,0.466,0.43,0.648,-0.275,0.694,-0.183,-0.533,-0.371,0.384,-0.319,0.411,0.336,0.659,0.452,1.0,0.664,0.716,0.257,0.693,-0.701,0.747,0.553,0.844,0.761,-0.04,0.223,0.344,0.355,0.654,0.632,0.089,0.675,0.58,0.01,0.633,0.056,-0.602,-0.61,-0.732,0.597,0.621,0.185,-0.686,-0.628,0.671,-0.188,0.908,-0.699,0.504,-0.54,0.174,0.623,0.268,-0.557,-0.174,0.56,0.41,0.665,0.476,0.462,-0.201,0.678,-0.269,0.589,-0.209,0.226,0.542,0.001,-0.374
MCHP,0.741,0.466,-0.208,0.851,0.898,0.575,0.776,0.476,0.76,0.566,-0.477,0.116,-0.435,0.541,0.645,0.067,0.583,0.044,0.716,0.197,-0.549,-0.11,-0.508,0.678,0.061,-0.256,0.746,-0.136,0.788,0.61,-0.312,0.596,0.567,0.874,-0.329,0.827,-0.108,-0.319,-0.473,0.584,-0.428,0.527,0.57,0.671,0.528,0.664,1.0,0.646,0.403,0.679,-0.57,0.804,0.672,0.679,0.748,0.004,0.057,0.433,0.292,0.875,0.672,0.162,0.782,0.68,0.038,0.795,0.023,-0.44,-0.575,-0.569,0.72,0.587,0.149,-0.481,-0.553,0.877,-0.091,0.674,-0.589,0.507,-0.499,0.283,0.847,0.093,-0.599,-0.075,0.393,0.528,0.582,0.552,0.411,0.103,0.704,-0.168,0.729,-0.085,0.369,0.6,0.08,-0.171
MDLZ,0.552,0.454,-0.394,0.616,0.621,0.381,0.549,0.572,0.755,0.64,-0.58,0.101,-0.303,0.544,0.582,-0.075,0.512,-0.098,0.747,0.417,-0.621,-0.211,-0.489,0.725,-0.028,-0.415,0.376,-0.411,0.685,0.595,-0.198,0.518,0.501,0.623,-0.312,0.724,-0.337,-0.525,-0.473,0.381,-0.447,0.605,0.471,0.59,0.424,0.716,0.646,1.0,0.088,0.685,-0.557,0.676,0.668,0.657,0.62,-0.197,0.29,0.459,0.371,0.685,0.607,0.333,0.709,0.701,-0.176,0.742,-0.209,-0.532,-0.623,-0.673,0.702,0.655,-0.021,-0.579,-0.731,0.654,-0.143,0.612,-0.675,0.631,-0.666,0.057,0.76,0.017,-0.59,-0.255,0.213,0.525,0.563,0.548,0.121,-0.333,0.564,-0.366,0.378,-0.091,0.246,0.491,-0.024,-0.275
META,0.471,0.17,0.214,0.384,0.222,0.444,0.271,-0.078,0.182,-0.125,0.015,0.16,0.049,-0.0,0.079,0.388,-0.02,0.019,0.168,-0.296,-0.162,-0.073,0.188,0.037,0.001,0.231,0.431,-0.277,0.264,0.398,-0.205,0.356,0.342,0.383,-0.058,0.297,0.658,-0.114,-0.059,0.53,0.011,0.189,0.526,0.387,0.366,0.257,0.403,0.088,1.0,0.3,-0.426,0.242,0.17,0.36,0.256,0.516,-0.414,0.126,0.096,0.208,0.56,-0.008,0.322,0.361,0.609,0.221,0.446,0.062,-0.128,-0.221,0.209,0.121,0.316,-0.379,-0.026,0.331,-0.194,0.315,-0.187,0.012,0.046,0.237,0.36,0.115,-0.151,0.396,0.255,0.424,0.195,0.103,0.25,0.414,0.329,-0.083,0.418,0.113,0.24,0.414,0.073,-0.216
MNST,0.862,0.279,-0.271,0.69,0.647,0.579,0.623,0.425,0.668,0.431,-0.441,0.046,-0.161,0.481,0.425,0.142,0.273,0.12,0.579,0.186,-0.638,-0.363,-0.261,0.478,-0.15,-0.265,0.569,-0.351,0.541,0.447,-0.161,0.463,0.48,0.764,-0.335,0.761,-0.007,-0.372,-0.447,0.719,-0.443,0.488,0.674,0.819,0.689,0.693,0.679,0.685,0.3,1.0,-0.682,0.711,0.491,0.705,0.661,0.062,0.001,0.127,0.328,0.674,0.583,-0.04,0.579,0.559,0.145,0.555,0.067,-0.499,-0.637,-0.731,0.672,0.495,0.273,-0.693,-0.549,0.766,-0.273,0.675,-0.7,0.338,-0.406,0.286,0.756,0.3,-0.578,0.105,0.459,0.587,0.566,0.278,0.453,-0.145,0.888,-0.186,0.576,-0.184,0.464,0.658,0.091,-0.532
MRNA,-0.612,-0.302,0.116,-0.652,-0.624,-0.56,-0.556,-0.138,-0.545,-0.306,0.404,-0.069,0.177,-0.43,-0.356,-0.207,-0.269,-0.169,-0.458,-0.118,0.858,0.136,0.14,-0.388,0.077,0.143,-0.408,0.477,-0.491,-0.487,0.133,-0.535,-0.493,-0.561,0.28,-0.602,-0.094,0.42,0.423,-0.515,0.454,-0.441,-0.518,-0.678,-0.564,-0.701,-0.57,-0.557,-0.426,-0.682,1.0,-0.557,-0.492,-0.675,-0.675,-0.179,0.134,-0.014,-0.158,-0.504,-0.652,0.138,-0.552,-0.461,-0.256,-0.489,-0.016,0.516,0.618,0.827,-0.548,-0.44,-0.327,0.926,0.469,-0.61,0.525,-0.666,0.789,-0.248,0.333,-0.297,-0.586,-0.19,0.587,-0.086,-0.399,-0.49,-0.504,-0.34,-0.386,0.008,-0.648,0.136,-0.515,0.448,-0.376,-0.667,-0.149,0.688
MRVL,0.618,0.557,-0.345,0.812,0.804,0.52,0.737,0.542,0.832,0.683,-0.462,0.17,-0.386,0.614,0.705,-0.088,0.551,0.182,0.786,0.388,-0.564,-0.27,-0.498,0.731,0.007,-0.5,0.708,-0.208,0.737,0.582,-0.366,0.614,0.613,0.736,-0.425,0.775,-0.235,-0.514,-0.457,0.376,-0.424,0.482,0.393,0.683,0.401,0.747,0.804,0.676,0.242,0.711,-0.557,1.0,0.711,0.671,0.735,-0.185,0.235,0.407,0.232,0.871,0.605,0.221,0.754,0.604,-0.142,0.754,0.012,-0.606,-0.583,-0.607,0.665,0.719,0.12,-0.585,-0.733,0.841,-0.102,0.676,-0.605,0.608,-0.547,0.186,0.756,0.132,-0.662,-0.262,0.378,0.437,0.649,0.568,0.357,-0.189,0.62,-0.166,0.505,-0.129,0.296,0.435,-0.031,-0.266
MSFT,0.411,0.638,-0.395,0.703,0.722,0.375,0.51,0.601,0.844,0.675,-0.569,0.031,-0.417,0.547,0.785,-0.223,0.764,-0.098,0.75,0.487,-0.61,-0.16,-0.685,0.82,-0.143,-0.592,0.465,-0.352,0.782,0.676,-0.458,0.872,0.855,0.555,-0.481,0.647,-0.377,-0.658,-0.631,0.202,-0.57,0.592,0.4,0.519,0.12,0.553,0.672,0.668,0.17,0.491,-0.492,0.711,1.0,0.505,0.596,-0.299,0.372,0.549,0.355,0.734,0.659,0.446,0.773,0.608,-0.22,0.758,-0.165,-0.627,-0.704,-0.65,0.704,0.782,-0.082,-0.484,-0.749,0.581,-0.123,0.392,-0.708,0.818,-0.672,-0.014,0.605,-0.14,-0.578,-0.47,0.054,0.259,0.676,0.751,0.074,-0.237,0.403,-0.446,0.381,-0.186,0.006,0.21,-0.167,-0.167
MSTR,0.704,0.4,-0.188,0.611,0.686,0.535,0.569,0.286,0.594,0.546,-0.384,0.111,-0.172,0.566,0.412,0.12,0.326,-0.022,0.698,0.13,-0.628,-0.216,-0.22,0.537,-0.016,-0.19,0.49,-0.344,0.633,0.566,-0.102,0.448,0.425,0.706,-0.262,0.772,-0.012,-0.325,-0.427,0.593,-0.389,0.43,0.56,0.654,0.659,0.844,0.679,0.657,0.36,0.705,-0.675,0.671,0.505,1.0,0.648,0.219,0.026,0.285,0.443,0.625,0.752,0.107,0.686,0.758,0.198,0.603,0.042,-0.47,-0.655,-0.69,0.584,0.528,0.205,-0.643,-0.559,0.689,-0.17,0.823,-0.674,0.369,-0.285,0.315,0.691,0.241,-0.594,0.03,0.482,0.509,0.509,0.355,0.487,-0.099,0.739,-0.168,0.652,-0.013,0.315,0.719,0.144,-0.443
MU,0.68,0.431,-0.273,0.799,0.821,0.462,0.715,0.506,0.688,0.571,-0.507,0.111,-0.293,0.702,0.707,-0.123,0.431,0.054,0.589,0.334,-0.684,-0.162,-0.457,0.603,-0.052,-0.46,0.596,-0.263,0.635,0.685,-0.349,0.564,0.53,0.763,-0.429,0.677,-0.165,-0.525,-0.474,0.364,-0.517,0.445,0.416,0.726,0.356,0.761,0.748,0.62,0.256,0.661,-0.675,0.735,0.596,0.648,1.0,-0.085,0.251,0.318,0.316,0.782,0.579,0.073,0.639,0.533,-0.105,0.611,-0.009,-0.64,-0.581,-0.728,0.655,0.624,0.179,-0.636,-0.602,0.755,-0.168,0.69,-0.739,0.493,-0.652,0.13,0.674,0.194,-0.717,-0.116,0.477,0.405,0.635,0.582,0.446,-0.151,0.675,-0.268,0.644,-0.213,0.275,0.411,0.029,-0.354
MVIS,0.18,-0.011,0.521,-0.046,-0.084,0.352,-0.01,-0.449,-0.267,-0.371,0.245,0.015,0.17,-0.251,-0.376,0.661,-0.349,0.092,-0.136,-0.556,0.072,0.093,0.501,-0.277,0.088,0.641,-0.018,0.003,-0.167,-0.062,0.516,-0.122,-0.156,-0.002,0.333,0.031,0.609,0.451,0.246,0.458,0.246,-0.138,0.359,0.086,0.393,-0.04,0.004,-0.197,0.516,0.062,-0.179,-0.185,-0.299,0.219,-0.085,1.0,-0.639,-0.239,-0.043,-0.211,0.193,-0.36,-0.051,0.047,0.695,-0.198,0.187,0.366,0.136,0.063,-0.101,-0.273,0.409,-0.156,0.326,-0.005,-0.132,0.115,0.13,-0.397,0.402,0.63,0.018,0.277,0.122,0.556,0.257,0.32,-0.25,-0.403,0.266,0.456,0.147,0.389,0.271,0.163,0.308,0.388,0.63,-0.237
NFLX,-0.093,0.439,-0.319,0.128,0.12,-0.298,0.058,0.609,0.301,0.561,-0.075,0.226,-0.16,0.584,0.456,-0.619,0.494,-0.255,0.226,0.745,-0.159,0.11,-0.66,0.457,0.166,-0.635,0.063,0.004,0.273,0.3,-0.379,0.144,0.156,0.126,-0.222,0.171,-0.683,-0.554,-0.158,-0.419,-0.112,0.1,-0.305,0.107,-0.495,0.223,0.057,0.29,-0.414,0.001,0.134,0.235,0.372,0.026,0.251,-0.639,1.0,0.413,0.275,0.26,0.064,0.458,0.289,0.12,-0.615,0.302,-0.326,-0.44,-0.106,-0.163,0.285,0.424,-0.24,0.159,-0.428,0.042,0.171,-0.043,-0.234,0.605,-0.628,-0.333,0.06,-0.132,-0.184,-0.759,-0.055,-0.177,0.548,0.511,-0.353,-0.448,0.023,-0.365,-0.168,-0.023,-0.313,-0.337,-0.245,0.288
NNDM,0.214,0.357,-0.356,0.304,0.412,-0.075,0.151,0.468,0.456,0.513,-0.323,0.036,-0.151,0.377,0.567,-0.386,0.47,-0.267,0.547,0.254,-0.043,-0.112,-0.497,0.54,-0.057,-0.341,0.259,-0.187,0.723,0.618,-0.338,0.427,0.446,0.387,-0.399,0.307,-0.283,-0.286,-0.308,0.024,-0.212,0.407,0.221,0.114,-0.009,0.344,0.433,0.459,0.126,0.127,-0.014,0.407,0.549,0.285,0.318,-0.239,0.413,1.0,0.457,0.468,0.437,0.768,0.598,0.583,-0.208,0.717,-0.023,-0.285,-0.343,-0.185,0.394,0.53,-0.177,0.008,-0.398,0.285,0.19,0.177,-0.211,0.595,-0.458,-0.208,0.422,-0.057,-0.406,-0.361,0.045,0.277,0.35,0.697,-0.077,-0.248,0.168,-0.365,0.157,0.372,-0.206,0.067,-0.26,0.307
NVAX,0.392,-0.028,-0.546,0.265,0.221,-0.055,0.047,0.306,0.201,0.281,-0.429,-0.22,0.395,0.205,0.252,-0.289,0.0,-0.519,0.418,-0.068,-0.179,-0.422,-0.18,0.32,-0.346,-0.272,-0.05,-0.603,0.402,0.441,-0.242,0.369,0.395,0.33,-0.508,0.388,-0.035,-0.256,-0.491,0.263,-0.306,0.497,0.438,0.384,0.194,0.355,0.292,0.371,0.096,0.328,-0.158,0.232,0.355,0.443,0.316,-0.043,0.275,0.457,1.0,0.304,0.427,0.451,0.492,0.585,-0.003,0.374,0.082,-0.083,-0.379,-0.25,0.28,0.393,-0.182,-0.183,-0.202,0.258,0.077,0.23,-0.285,0.248,-0.257,-0.215,0.386,-0.118,-0.482,-0.034,-0.072,0.315,0.19,0.282,0.056,-0.447,0.476,-0.578,0.137,0.455,-0.019,0.167,-0.251,-0.1
