,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.076,-0.218,0.13,-0.25,0.11,0.786,0.489,0.293,-0.271,0.26,0.011,0.038,0.273,0.084,0.244,0.205,0.1,-0.403,-0.123,-0.226,0.125,0.019,0.074,-0.416,-0.039,0.169,-0.326,0.572,0.173,0.173,1.0,0.232,0.21,-0.317,0.159,-0.125,0.185,0.34,0.174,-0.201,0.078,-0.319,-0.169,-0.172,-0.313,0.144,-0.137,0.106,0.135,0.395,-0.505,-0.265,-0.16,0.029,-0.133,-0.227,0.373,-0.118,-0.467,-0.459,-0.057,-0.078,-0.029,0.382,0.341,0.049,-0.464,0.276,-0.045,0.139,0.115,-0.244,0.123,0.032,-0.253,-0.143,-0.014,0.098,-0.183,0.097,0.461,0.276,-0.104,-0.11,0.193,0.405,0.353,0.265,0.101,-0.017,-0.207,-0.358,0.318,-0.048,0.467,-0.451,0.177,0.789,0.316,-0.297
GOOG,0.191,0.251,0.393,0.435,0.281,0.143,-0.241,0.027,0.391,0.475,0.333,0.31,0.147,0.177,0.015,-0.032,0.393,0.26,0.009,0.23,0.201,0.567,0.341,0.377,0.053,0.399,0.139,0.049,0.02,0.116,0.232,1.0,0.957,0.214,0.041,0.256,0.475,0.08,0.187,0.274,0.273,-0.137,0.175,0.445,0.085,0.215,0.275,0.209,0.461,0.192,0.248,0.386,0.57,0.362,0.292,0.161,0.424,0.44,0.191,0.355,0.264,0.252,0.287,0.117,0.065,0.243,0.234,0.165,0.333,0.156,0.267,0.107,0.086,0.05,0.219,0.232,0.071,0.226,0.246,0.046,-0.162,0.079,0.212,-0.035,0.18,0.435,-0.092,0.388,-0.012,0.355,0.29,0.412,0.361,0.403,-0.115,0.295,0.155,0.071,0.211,0.354
GOOGL,0.229,0.314,0.445,0.485,0.301,0.114,-0.305,0.04,0.417,0.542,0.407,0.386,0.175,0.25,-0.015,-0.055,0.412,0.285,-0.013,0.29,0.265,0.617,0.38,0.435,0.138,0.478,0.191,0.005,0.082,0.166,0.21,0.957,1.0,0.26,0.134,0.287,0.564,0.155,0.225,0.283,0.374,-0.087,0.206,0.505,0.14,0.269,0.341,0.279,0.539,0.182,0.256,0.461,0.631,0.403,0.348,0.264,0.436,0.504,0.209,0.37,0.35,0.285,0.39,0.138,-0.004,0.307,0.236,0.231,0.33,0.214,0.377,0.158,0.144,0.069,0.279,0.299,0.096,0.247,0.333,0.112,-0.216,0.077,0.276,-0.023,0.27,0.464,-0.094,0.443,0.035,0.417,0.348,0.477,0.398,0.447,-0.155,0.278,0.279,0.077,0.256,0.383
GT,0.697,0.789,0.649,0.432,0.429,-0.31,-0.477,0.308,0.512,0.567,0.474,0.505,0.06,0.507,-0.117,-0.36,0.249,0.608,-0.513,0.675,0.484,0.456,0.606,0.721,0.486,0.352,0.776,-0.41,0.411,0.439,-0.317,0.214,0.26,1.0,0.397,0.876,0.453,0.276,0.343,0.826,0.468,0.351,0.657,0.576,0.594,0.496,0.784,0.486,0.485,0.13,0.547,0.53,0.58,0.7,0.546,0.605,0.295,0.707,0.341,0.209,0.524,0.586,0.586,0.151,-0.528,0.817,0.602,0.411,0.579,0.449,0.473,0.573,0.559,0.41,0.923,0.89,0.491,0.534,0.504,0.64,-0.487,0.321,0.416,-0.3,0.415,0.136,-0.334,0.248,0.323,0.543,0.598,0.742,0.505,0.709,-0.613,0.27,0.357,-0.087,0.285,0.654
HBAN,0.718,0.435,0.655,0.216,0.603,0.028,-0.334,0.643,0.354,0.491,0.723,0.743,0.383,0.836,-0.082,-0.296,0.216,0.283,-0.735,0.539,0.632,0.428,0.528,0.352,0.824,0.684,0.401,-0.409,0.697,0.763,0.159,0.041,0.134,0.397,1.0,0.555,0.681,0.652,0.748,0.527,0.813,0.442,0.735,0.544,0.364,0.751,0.548,0.78,0.719,-0.104,-0.018,0.414,0.468,0.634,0.646,0.747,0.57,0.499,0.015,-0.23,0.803,0.728,0.804,0.459,-0.592,0.717,0.038,0.636,0.69,0.593,0.751,0.688,0.794,0.71,0.509,0.638,0.573,0.784,0.618,0.732,-0.455,0.729,0.544,-0.494,0.711,0.48,-0.071,0.264,0.72,0.586,0.611,0.387,0.693,0.585,-0.411,-0.156,0.777,0.317,0.807,0.495
HST,0.774,0.745,0.818,0.525,0.552,-0.17,-0.497,0.375,0.57,0.61,0.66,0.641,0.117,0.628,-0.054,-0.415,0.273,0.51,-0.629,0.751,0.552,0.459,0.617,0.571,0.665,0.487,0.696,-0.516,0.597,0.542,-0.125,0.256,0.287,0.876,0.555,1.0,0.549,0.357,0.609,0.757,0.629,0.327,0.73,0.679,0.433,0.584,0.831,0.638,0.633,0.03,0.379,0.639,0.609,0.717,0.642,0.629,0.533,0.676,0.252,0.176,0.661,0.71,0.727,0.314,-0.575,0.867,0.487,0.51,0.731,0.504,0.611,0.656,0.717,0.682,0.898,0.93,0.59,0.641,0.621,0.756,-0.576,0.495,0.491,-0.407,0.561,0.219,-0.342,0.238,0.521,0.659,0.641,0.697,0.584,0.757,-0.679,0.2,0.525,0.058,0.436,0.724
INTC,0.662,0.5,0.647,0.41,0.604,0.077,-0.43,0.547,0.483,0.685,0.716,0.776,0.279,0.669,-0.242,-0.081,0.413,0.373,-0.596,0.532,0.582,0.736,0.524,0.503,0.61,0.776,0.414,-0.293,0.593,0.647,0.185,0.475,0.564,0.453,0.681,0.549,1.0,0.598,0.714,0.521,0.773,0.28,0.653,0.71,0.479,0.64,0.612,0.8,0.861,0.11,0.054,0.527,0.708,0.671,0.712,0.667,0.642,0.716,0.06,0.024,0.757,0.637,0.767,0.364,-0.456,0.701,0.211,0.504,0.703,0.526,0.779,0.587,0.655,0.561,0.505,0.639,0.56,0.669,0.664,0.593,-0.435,0.625,0.51,-0.507,0.66,0.522,-0.202,0.625,0.595,0.672,0.634,0.664,0.721,0.709,-0.459,0.026,0.759,0.235,0.666,0.56
IOVA,0.562,0.36,0.474,0.09,0.493,0.164,-0.18,0.702,0.231,0.537,0.515,0.588,0.413,0.631,-0.143,-0.024,0.284,0.067,-0.579,0.293,0.535,0.286,0.415,0.08,0.584,0.57,0.292,-0.224,0.648,0.617,0.34,0.08,0.155,0.276,0.652,0.357,0.598,1.0,0.572,0.32,0.696,0.198,0.436,0.341,0.414,0.731,0.4,0.575,0.596,0.112,-0.167,0.277,0.283,0.569,0.506,0.511,0.541,0.271,-0.18,-0.23,0.437,0.51,0.509,0.439,-0.43,0.56,-0.099,0.581,0.459,0.709,0.569,0.514,0.597,0.547,0.368,0.395,0.633,0.725,0.391,0.614,-0.212,0.655,0.461,-0.422,0.817,0.573,-0.009,0.335,0.548,0.526,0.52,0.256,0.685,0.405,-0.34,-0.249,0.672,0.381,0.576,0.219
IQ,0.694,0.388,0.616,0.255,0.541,0.042,-0.289,0.59,0.326,0.584,0.776,0.803,0.325,0.745,-0.144,-0.147,0.16,0.134,-0.7,0.483,0.472,0.447,0.382,0.284,0.722,0.64,0.334,-0.474,0.763,0.694,0.174,0.187,0.225,0.343,0.748,0.609,0.714,0.572,1.0,0.453,0.774,0.337,0.667,0.553,0.305,0.687,0.555,0.808,0.745,-0.072,-0.113,0.414,0.424,0.617,0.551,0.592,0.638,0.496,-0.076,-0.196,0.728,0.722,0.682,0.399,-0.596,0.66,-0.026,0.473,0.803,0.567,0.763,0.649,0.774,0.842,0.399,0.579,0.613,0.69,0.642,0.715,-0.434,0.792,0.428,-0.506,0.663,0.466,-0.069,0.457,0.856,0.613,0.564,0.43,0.679,0.602,-0.457,-0.205,0.801,0.3,0.627,0.512
JBLU,0.825,0.754,0.64,0.334,0.502,-0.216,-0.457,0.333,0.417,0.558,0.539,0.572,0.021,0.607,-0.199,-0.281,0.199,0.573,-0.65,0.704,0.553,0.526,0.55,0.657,0.576,0.402,0.726,-0.37,0.482,0.583,-0.201,0.274,0.283,0.826,0.527,0.757,0.521,0.32,0.453,1.0,0.529,0.328,0.754,0.54,0.637,0.636,0.737,0.525,0.557,0.116,0.493,0.495,0.541,0.784,0.64,0.633,0.282,0.761,0.224,0.102,0.606,0.633,0.594,0.263,-0.468,0.782,0.494,0.446,0.622,0.398,0.548,0.559,0.586,0.494,0.817,0.793,0.572,0.622,0.471,0.616,-0.528,0.455,0.418,-0.345,0.443,0.084,-0.293,0.368,0.397,0.53,0.525,0.686,0.633,0.733,-0.52,0.122,0.447,-0.007,0.419,0.663
JD,0.669,0.575,0.69,0.511,0.633,-0.061,-0.536,0.6,0.509,0.653,0.823,0.875,0.332,0.815,-0.159,-0.321,0.341,0.334,-0.626,0.613,0.627,0.553,0.535,0.465,0.739,0.754,0.46,-0.542,0.705,0.72,0.078,0.273,0.374,0.468,0.813,0.629,0.773,0.696,0.774,0.529,1.0,0.364,0.722,0.737,0.371,0.781,0.633,0.772,0.871,-0.136,0.131,0.589,0.679,0.723,0.664,0.769,0.611,0.58,0.083,-0.005,0.789,0.691,0.793,0.423,-0.6,0.746,0.199,0.553,0.784,0.619,0.79,0.725,0.761,0.689,0.57,0.674,0.537,0.801,0.706,0.723,-0.558,0.656,0.593,-0.437,0.764,0.517,-0.226,0.328,0.632,0.794,0.729,0.598,0.721,0.675,-0.581,0.029,0.793,0.177,0.676,0.566
KDP,0.284,0.38,0.184,0.09,0.265,-0.483,-0.454,0.35,0.283,0.125,0.344,0.354,0.137,0.434,-0.42,-0.111,0.126,0.429,-0.324,0.41,0.166,0.243,0.015,0.54,0.306,0.227,0.406,-0.571,0.315,0.208,-0.319,-0.137,-0.087,0.351,0.442,0.327,0.28,0.198,0.337,0.328,0.364,1.0,0.558,0.241,0.326,0.389,0.383,0.488,0.389,-0.014,0.117,0.201,0.33,0.389,0.257,0.488,0.24,0.383,0.116,-0.114,0.442,0.423,0.458,-0.07,-0.539,0.347,0.203,0.124,0.393,0.131,0.449,0.393,0.456,0.356,0.348,0.405,0.275,0.388,0.565,0.352,-0.554,0.408,0.183,-0.241,0.356,-0.067,-0.249,0.192,0.491,0.195,0.293,0.38,0.181,0.307,-0.388,-0.013,0.444,-0.279,0.312,0.302
KHC,0.806,0.668,0.734,0.444,0.726,-0.243,-0.559,0.617,0.611,0.474,0.742,0.771,0.224,0.718,-0.211,-0.43,0.299,0.55,-0.72,0.717,0.606,0.534,0.551,0.613,0.775,0.628,0.603,-0.605,0.587,0.645,-0.169,0.175,0.206,0.657,0.735,0.73,0.653,0.436,0.667,0.754,0.722,0.558,1.0,0.744,0.434,0.732,0.73,0.831,0.746,-0.081,0.32,0.618,0.666,0.802,0.775,0.768,0.543,0.643,0.234,0.047,0.784,0.771,0.784,0.313,-0.728,0.841,0.355,0.537,0.85,0.493,0.75,0.711,0.779,0.687,0.747,0.823,0.581,0.801,0.685,0.758,-0.656,0.737,0.585,-0.609,0.59,0.206,-0.342,0.258,0.669,0.661,0.667,0.694,0.659,0.788,-0.658,0.127,0.729,0.068,0.66,0.676
LRCX,0.608,0.574,0.703,0.76,0.708,-0.121,-0.604,0.347,0.762,0.5,0.698,0.777,0.322,0.563,0.032,-0.485,0.407,0.495,-0.495,0.66,0.592,0.607,0.642,0.532,0.6,0.765,0.468,-0.463,0.354,0.594,-0.172,0.445,0.505,0.576,0.544,0.679,0.71,0.341,0.553,0.54,0.737,0.241,0.744,1.0,0.275,0.528,0.676,0.675,0.774,-0.199,0.344,0.774,0.852,0.592,0.777,0.744,0.608,0.669,0.338,0.349,0.733,0.602,0.807,0.292,-0.577,0.703,0.392,0.544,0.793,0.542,0.612,0.71,0.595,0.53,0.635,0.757,0.366,0.639,0.712,0.573,-0.587,0.44,0.679,-0.494,0.492,0.383,-0.306,0.199,0.391,0.699,0.804,0.775,0.62,0.728,-0.61,0.367,0.563,0.083,0.586,0.63
LYFT,0.5,0.575,0.255,0.103,0.277,-0.295,-0.35,0.297,0.301,0.371,0.308,0.302,-0.077,0.504,-0.422,0.141,0.119,0.493,-0.54,0.486,0.482,0.38,0.259,0.524,0.343,0.238,0.661,-0.35,0.436,0.453,-0.313,0.085,0.14,0.594,0.364,0.433,0.479,0.414,0.305,0.637,0.371,0.326,0.434,0.275,1.0,0.448,0.557,0.346,0.394,0.194,0.148,0.332,0.418,0.589,0.502,0.631,0.086,0.507,0.184,0.125,0.337,0.515,0.393,0.079,-0.433,0.488,0.383,0.279,0.298,0.441,0.467,0.501,0.369,0.385,0.528,0.47,0.666,0.431,0.433,0.359,-0.441,0.338,0.431,-0.178,0.382,0.072,-0.124,0.415,0.331,0.345,0.498,0.6,0.413,0.421,-0.503,-0.024,0.332,-0.213,0.176,0.446
MARA,0.757,0.619,0.651,0.349,0.652,-0.012,-0.44,0.717,0.434,0.623,0.685,0.782,0.331,0.875,-0.192,-0.321,0.368,0.392,-0.669,0.577,0.644,0.388,0.448,0.356,0.689,0.635,0.498,-0.423,0.701,0.756,0.144,0.215,0.269,0.496,0.751,0.584,0.64,0.731,0.687,0.636,0.781,0.389,0.732,0.528,0.448,1.0,0.621,0.712,0.813,0.04,0.116,0.473,0.505,0.877,0.645,0.722,0.664,0.517,0.016,-0.166,0.685,0.708,0.729,0.423,-0.568,0.742,0.161,0.687,0.695,0.649,0.814,0.696,0.727,0.711,0.592,0.642,0.645,0.918,0.599,0.743,-0.455,0.764,0.57,-0.512,0.82,0.494,-0.116,0.323,0.649,0.698,0.657,0.437,0.83,0.632,-0.481,-0.115,0.829,0.285,0.723,0.471
MCHP,0.686,0.92,0.699,0.547,0.61,-0.151,-0.53,0.442,0.683,0.506,0.648,0.617,0.226,0.628,-0.129,-0.448,0.354,0.667,-0.657,0.939,0.727,0.506,0.622,0.645,0.576,0.538,0.896,-0.486,0.617,0.569,-0.137,0.275,0.341,0.784,0.548,0.831,0.612,0.4,0.555,0.737,0.633,0.383,0.73,0.676,0.557,0.621,1.0,0.656,0.695,0.141,0.404,0.677,0.735,0.737,0.687,0.757,0.53,0.685,0.306,0.218,0.646,0.734,0.768,0.368,-0.629,0.797,0.609,0.509,0.709,0.559,0.728,0.705,0.775,0.646,0.804,0.837,0.635,0.629,0.669,0.741,-0.645,0.526,0.632,-0.48,0.534,0.234,-0.35,0.26,0.487,0.685,0.712,0.825,0.602,0.806,-0.652,0.242,0.591,0.04,0.499,0.698
MDLZ,0.727,0.515,0.73,0.335,0.619,-0.027,-0.387,0.685,0.47,0.573,0.721,0.85,0.335,0.733,-0.177,-0.243,0.287,0.289,-0.676,0.611,0.609,0.563,0.494,0.48,0.748,0.722,0.461,-0.498,0.659,0.608,0.106,0.209,0.279,0.486,0.78,0.638,0.8,0.575,0.808,0.525,0.772,0.488,0.831,0.675,0.346,0.712,0.656,1.0,0.841,0.031,-0.009,0.456,0.587,0.703,0.694,0.682,0.649,0.572,-0.006,-0.162,0.776,0.714,0.753,0.385,-0.654,0.781,0.111,0.517,0.802,0.557,0.855,0.615,0.822,0.668,0.568,0.717,0.56,0.774,0.673,0.802,-0.462,0.77,0.544,-0.663,0.654,0.401,-0.218,0.409,0.777,0.643,0.646,0.567,0.724,0.739,-0.569,-0.111,0.84,0.261,0.759,0.526
META,0.69,0.614,0.741,0.616,0.697,0.005,-0.569,0.584,0.624,0.668,0.79,0.88,0.316,0.806,-0.174,-0.317,0.424,0.452,-0.604,0.665,0.684,0.6,0.512,0.516,0.646,0.814,0.479,-0.455,0.66,0.655,0.135,0.461,0.539,0.485,0.719,0.633,0.861,0.596,0.745,0.557,0.871,0.389,0.746,0.774,0.394,0.813,0.695,0.841,1.0,-0.008,0.147,0.612,0.781,0.799,0.708,0.762,0.743,0.682,0.129,0.061,0.79,0.73,0.838,0.403,-0.531,0.74,0.291,0.599,0.779,0.594,0.874,0.669,0.734,0.654,0.573,0.695,0.515,0.804,0.782,0.683,-0.565,0.661,0.644,-0.559,0.731,0.489,-0.263,0.42,0.605,0.808,0.744,0.635,0.791,0.731,-0.561,0.084,0.821,0.214,0.752,0.599
MNST,0.135,0.142,0.036,-0.268,-0.021,0.215,0.275,0.176,-0.18,0.273,-0.141,-0.155,-0.029,0.01,-0.18,0.373,0.1,0.03,-0.117,0.011,-0.002,0.174,-0.005,0.024,-0.177,-0.083,0.204,0.404,0.082,0.021,0.395,0.192,0.182,0.13,-0.104,0.03,0.11,0.112,-0.072,0.116,-0.136,-0.014,-0.081,-0.199,0.194,0.04,0.141,0.031,-0.008,1.0,-0.194,-0.205,-0.092,0.177,-0.091,-0.17,0.087,0.174,-0.244,-0.216,-0.21,-0.109,-0.106,-0.123,0.158,0.106,0.018,0.048,-0.137,-0.004,0.082,-0.232,0.009,-0.13,0.091,0.015,0.098,-0.05,-0.175,0.089,0.267,0.149,-0.186,-0.044,0.085,0.09,0.122,0.467,0.009,-0.113,-0.214,0.059,0.157,0.032,0.263,-0.295,-0.002,0.275,-0.027,-0.139
MRNA,0.183,0.587,0.252,0.569,0.108,-0.465,-0.605,-0.147,0.461,0.065,0.332,0.18,-0.186,0.028,-0.102,-0.576,0.358,0.579,0.018,0.451,0.194,0.238,0.324,0.585,0.158,0.096,0.505,-0.322,0.034,0.006,-0.505,0.248,0.256,0.547,-0.018,0.379,0.054,-0.167,-0.113,0.493,0.131,0.117,0.32,0.344,0.148,0.116,0.404,-0.009,0.147,-0.194,1.0,0.461,0.453,0.255,0.231,0.255,-0.025,0.348,0.723,0.546,0.212,0.327,0.227,-0.023,-0.219,0.271,0.762,0.028,0.28,-0.056,0.056,0.267,0.041,0.031,0.535,0.391,0.005,0.141,0.18,0.143,-0.425,-0.189,0.231,-0.026,-0.009,-0.139,-0.489,-0.207,-0.113,0.465,0.327,0.426,0.013,0.356,-0.424,0.78,-0.024,-0.458,-0.073,0.623
MRVL,0.529,0.623,0.619,0.775,0.708,-0.228,-0.705,0.189,0.889,0.307,0.707,0.512,0.063,0.485,-0.089,-0.501,0.569,0.603,-0.43,0.669,0.546,0.365,0.557,0.43,0.608,0.536,0.512,-0.527,0.407,0.421,-0.265,0.386,0.461,0.53,0.414,0.639,0.527,0.277,0.414,0.495,0.589,0.201,0.618,0.774,0.332,0.473,0.677,0.456,0.612,-0.205,0.461,1.0,0.778,0.551,0.736,0.664,0.492,0.47,0.518,0.672,0.516,0.649,0.672,0.216,-0.547,0.604,0.524,0.397,0.624,0.413,0.576,0.68,0.404,0.544,0.62,0.652,0.442,0.482,0.543,0.463,-0.676,0.343,0.737,-0.387,0.42,0.232,-0.46,0.073,0.344,0.716,0.702,0.71,0.42,0.594,-0.74,0.485,0.537,-0.145,0.371,0.751
MSFT,0.49,0.699,0.603,0.775,0.665,-0.143,-0.641,0.32,0.82,0.457,0.655,0.653,0.209,0.552,-0.134,-0.408,0.547,0.721,-0.414,0.736,0.645,0.64,0.584,0.682,0.437,0.635,0.588,-0.439,0.349,0.454,-0.16,0.57,0.631,0.58,0.468,0.609,0.708,0.283,0.424,0.541,0.679,0.33,0.666,0.852,0.418,0.505,0.735,0.587,0.781,-0.092,0.453,0.778,1.0,0.649,0.682,0.757,0.534,0.646,0.472,0.471,0.66,0.614,0.765,0.302,-0.486,0.641,0.609,0.399,0.708,0.411,0.671,0.642,0.546,0.438,0.605,0.685,0.383,0.577,0.685,0.464,-0.629,0.376,0.661,-0.385,0.444,0.357,-0.392,0.261,0.311,0.72,0.754,0.823,0.51,0.738,-0.627,0.476,0.527,-0.096,0.492,0.702
MSTR,0.81,0.742,0.745,0.433,0.67,-0.127,-0.457,0.671,0.505,0.74,0.661,0.713,0.174,0.833,-0.269,-0.222,0.304,0.567,-0.659,0.663,0.603,0.503,0.522,0.582,0.642,0.579,0.663,-0.424,0.67,0.672,0.029,0.362,0.403,0.7,0.634,0.717,0.671,0.569,0.617,0.784,0.723,0.389,0.802,0.592,0.589,0.877,0.737,0.703,0.799,0.177,0.255,0.551,0.649,1.0,0.667,0.686,0.545,0.661,0.142,0.007,0.638,0.698,0.698,0.285,-0.54,0.838,0.398,0.599,0.702,0.566,0.803,0.64,0.718,0.629,0.754,0.762,0.665,0.843,0.595,0.707,-0.525,0.707,0.498,-0.444,0.725,0.359,-0.181,0.442,0.582,0.717,0.622,0.669,0.77,0.792,-0.577,-0.002,0.733,0.151,0.566,0.605
MU,0.717,0.628,0.708,0.485,0.735,-0.044,-0.589,0.444,0.657,0.42,0.661,0.695,0.222,0.656,-0.154,-0.301,0.422,0.503,-0.683,0.702,0.711,0.469,0.645,0.42,0.757,0.662,0.563,-0.461,0.498,0.649,-0.133,0.292,0.348,0.546,0.646,0.642,0.712,0.506,0.551,0.64,0.664,0.257,0.775,0.777,0.502,0.645,0.687,0.694,0.708,-0.091,0.231,0.736,0.682,0.667,1.0,0.757,0.537,0.562,0.241,0.266,0.681,0.678,0.748,0.412,-0.611,0.698,0.337,0.639,0.72,0.556,0.677,0.76,0.612,0.611,0.683,0.727,0.665,0.707,0.628,0.64,-0.583,0.549,0.73,-0.587,0.591,0.339,-0.337,0.198,0.482,0.656,0.745,0.722,0.626,0.699,-0.676,0.179,0.613,0.1,0.644,0.638
MVIS,0.622,0.703,0.574,0.497,0.631,-0.219,-0.622,0.45,0.653,0.395,0.699,0.713,0.292,0.783,-0.165,-0.416,0.377,0.562,-0.705,0.758,0.774,0.517,0.529,0.576,0.641,0.637,0.652,-0.571,0.528,0.72,-0.227,0.161,0.264,0.605,0.747,0.629,0.667,0.511,0.592,0.633,0.769,0.488,0.768,0.744,0.631,0.722,0.757,0.682,0.762,-0.17,0.255,0.664,0.757,0.686,0.757,1.0,0.539,0.627,0.316,0.15,0.776,0.784,0.853,0.382,-0.75,0.712,0.351,0.592,0.712,0.65,0.775,0.855,0.684,0.664,0.626,0.728,0.598,0.737,0.768,0.635,-0.676,0.559,0.817,-0.482,0.574,0.36,-0.264,0.226,0.524,0.644,0.877,0.702,0.649,0.652,-0.623,0.152,0.67,-0.002,0.641,0.609
NFLX,0.528,0.425,0.602,0.399,0.672,0.259,-0.315,0.595,0.518,0.425,0.641,0.679,0.474,0.606,0.04,-0.352,0.546,0.284,-0.519,0.45,0.56,0.394,0.385,0.138,0.506,0.712,0.261,-0.242,0.458,0.582,0.373,0.424,0.436,0.295,0.57,0.533,0.642,0.541,0.638,0.282,0.611,0.24,0.543,0.608,0.086,0.664,0.53,0.649,0.743,0.087,-0.025,0.492,0.534,0.545,0.537,0.539,1.0,0.387,0.141,-0.014,0.572,0.625,0.72,0.524,-0.41,0.593,0.032,0.639,0.688,0.51,0.614,0.556,0.605,0.624,0.416,0.555,0.347,0.66,0.654,0.63,-0.257,0.65,0.553,-0.572,0.651,0.597,-0.12,0.192,0.52,0.566,0.588,0.344,0.704,0.454,-0.347,0.028,0.664,0.445,0.749,0.371
NNDM,0.64,0.624,0.604,0.445,0.45,-0.206,-0.546,0.225,0.433,0.641,0.562,0.597,0.097,0.569,-0.179,-0.193,0.199,0.459,-0.537,0.634,0.458,0.675,0.48,0.723,0.465,0.6,0.591,-0.294,0.4,0.541,-0.118,0.44,0.504,0.707,0.499,0.676,0.716,0.271,0.496,0.761,0.58,0.383,0.643,0.669,0.507,0.517,0.685,0.572,0.682,0.174,0.348,0.47,0.646,0.661,0.562,0.627,0.387,1.0,0.13,0.103,0.694,0.539,0.709,0.136,-0.455,0.687,0.406,0.462,0.59,0.384,0.607,0.534,0.55,0.41,0.691,0.741,0.452,0.51,0.631,0.467,-0.602,0.374,0.39,-0.339,0.432,0.164,-0.274,0.564,0.36,0.49,0.561,0.733,0.609,0.745,-0.361,0.124,0.482,0.037,0.435,0.579
NVAX,0.032,0.438,0.153,0.545,0.129,-0.4,-0.545,-0.084,0.518,-0.084,0.346,0.111,-0.124,0.085,-0.098,-0.477,0.425,0.587,-0.031,0.36,0.213,0.159,0.208,0.417,0.172,0.183,0.41,-0.297,0.015,0.067,-0.467,0.191,0.209,0.341,0.015,0.252,0.06,-0.18,-0.076,0.224,0.083,0.116,0.234,0.338,0.184,0.016,0.306,-0.006,0.129,-0.244,0.723,0.518,0.472,0.142,0.241,0.316,0.141,0.13,1.0,0.6,0.155,0.362,0.225,-0.029,-0.247,0.159,0.64,0.096,0.227,0.01,0.096,0.319,-0.041,0.075,0.354,0.261,-0.013,0.046,0.267,0.074,-0.338,-0.161,0.365,-0.059,-0.065,0.01,-0.279,-0.308,-0.046,0.42,0.398,0.339,-0.019,0.163,-0.467,0.777,0.016,-0.414,-0.011,0.578
NVDA,-0.061,0.263,0.117,0.615,0.2,-0.304,-0.496,-0.365,0.635,-0.163,0.207,-0.066,-0.236,-0.144,-0.02,-0.289,0.365,0.417,0.13,0.262,0.111,0.085,0.169,0.213,0.041,0.063,0.197,-0.25,-0.156,-0.201,-0.459,0.355,0.37,0.209,-0.23,0.176,0.024,-0.23,-0.196,0.102,-0.005,-0.114,0.047,0.349,0.125,-0.166,0.218,-0.162,0.061,-0.216,0.546,0.672,0.471,0.007,0.266,0.15,-0.014,0.103,0.6,1.0,-0.027,0.169,0.117,-0.091,-0.083,0.008,0.556,-0.114,0.085,-0.072,-0.029,0.169,-0.215,-0.021,0.237,0.135,-0.042,-0.148,0.093,-0.157,-0.372,-0.295,0.364,-0.019,-0.164,-0.108,-0.5,-0.235,-0.275,0.281,0.268,0.4,-0.166,0.126,-0.437,0.694,-0.14,-0.499,-0.22,0.473
NWL,0.678,0.535,0.713,0.471,0.543,-0.105,-0.512,0.499,0.476,0.529,0.758,0.819,0.399,0.766,-0.074,-0.415,0.256,0.432,-0.623,0.658,0.556,0.657,0.537,0.579,0.729,0.715,0.468,-0.518,0.575,0.642,-0.057,0.264,0.35,0.524,0.803,0.661,0.757,0.437,0.728,0.606,0.789,0.442,0.784,0.733,0.337,0.685,0.646,0.776,0.79,-0.21,0.212,0.516,0.66,0.638,0.681,0.776,0.572,0.694,0.155,-0.027,1.0,0.701,0.89,0.406,-0.616,0.707,0.263,0.539,0.775,0.509,0.763,0.714,0.782,0.639,0.601,0.724,0.505,0.711,0.765,0.661,-0.587,0.595,0.51,-0.446,0.619,0.445,-0.205,0.343,0.624,0.65,0.685,0.588,0.618,0.73,-0.461,0.143,0.731,0.135,0.711,0.637
OCGN,0.662,0.695,0.693,0.444,0.595,-0.203,-0.582,0.511,0.625,0.418,0.866,0.679,0.195,0.727,-0.198,-0.463,0.429,0.454,-0.705,0.7,0.69,0.441,0.51,0.497,0.752,0.626,0.628,-0.592,0.737,0.612,-0.078,0.252,0.285,0.586,0.728,0.71,0.637,0.51,0.722,0.633,0.691,0.423,0.771,0.602,0.515,0.708,0.734,0.714,0.73,-0.109,0.327,0.649,0.614,0.698,0.678,0.784,0.625,0.539,0.362,0.169,0.701,1.0,0.75,0.411,-0.739,0.725,0.359,0.551,0.754,0.619,0.739,0.764,0.682,0.804,0.636,0.693,0.663,0.743,0.674,0.69,-0.651,0.635,0.741,-0.55,0.583,0.357,-0.347,0.181,0.707,0.765,0.785,0.569,0.627,0.665,-0.681,0.179,0.68,0.025,0.57,0.818
