,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.462,0.468,-0.104,0.324,0.368,0.509,-0.329,-0.482,0.34,0.198,0.13,-0.242,0.209,-0.234,0.554,-0.138,0.288,0.573,0.22,0.408,0.598,-0.095,-0.182,-0.289,0.198,0.32,0.559,-0.115,0.406,1.0,-0.314,0.324,0.33,0.279,-0.086,0.421,-0.032,0.552,-0.421,0.028,0.042,0.002,-0.085,0.239,-0.513,0.247,0.148,-0.071,0.242,0.298,0.0,0.375,0.402,-0.158,0.225,0.375,0.351,-0.012,0.217,0.181,-0.294,0.008,0.299,0.219,0.487,0.502,0.404,-0.564,-0.437,-0.571,-0.201,-0.055,0.207,-0.43,-0.368,-0.508,0.516,0.37,0.187,-0.511,-0.279,-0.344,0.374,0.609,0.387,-0.306,0.473,-0.01,-0.359,0.552,0.445,0.4,0.452,-0.425,0.432,0.319,-0.25,-0.169,0.287,0.449
GILD,-0.303,-0.419,0.651,-0.317,-0.454,-0.304,0.603,0.372,-0.237,-0.098,-0.233,0.474,0.37,0.596,-0.285,0.643,-0.346,-0.441,-0.055,-0.313,-0.509,0.495,0.615,0.424,0.325,-0.481,-0.438,0.329,-0.703,-0.314,1.0,-0.411,-0.416,-0.527,0.532,-0.456,0.66,-0.581,0.33,0.321,-0.1,0.479,0.052,-0.294,0.544,0.046,0.026,0.163,0.044,-0.565,0.268,-0.282,-0.243,0.487,-0.152,-0.421,-0.366,-0.104,-0.222,-0.299,0.688,0.215,-0.389,-0.41,-0.18,-0.542,-0.545,0.675,0.491,0.599,0.072,0.337,0.529,0.581,0.538,0.701,-0.528,0.029,0.253,0.594,0.553,0.623,-0.531,-0.516,-0.535,0.627,-0.342,0.404,0.354,-0.435,-0.272,0.143,-0.433,0.426,-0.123,-0.467,0.813,0.428,-0.292,-0.37
GOOG,0.412,0.48,-0.636,0.726,0.702,0.808,-0.318,-0.717,0.689,-0.095,0.438,-0.56,0.045,-0.354,0.603,-0.092,0.734,0.713,0.607,0.266,0.359,-0.602,-0.52,-0.696,0.126,0.933,0.61,-0.32,0.77,0.324,-0.411,1.0,0.995,0.847,-0.06,0.094,-0.541,0.621,-0.615,-0.168,0.241,-0.742,-0.669,0.717,-0.666,-0.201,0.333,-0.397,0.533,0.231,-0.523,0.713,0.786,-0.559,0.687,0.743,0.748,-0.396,-0.092,0.564,-0.674,-0.358,0.526,-0.256,0.597,0.46,0.456,-0.591,-0.19,-0.556,-0.338,-0.393,-0.118,-0.55,-0.637,-0.552,0.257,0.119,-0.097,-0.639,-0.47,-0.546,0.604,0.443,0.405,-0.245,-0.117,-0.39,-0.664,0.646,0.776,0.45,0.614,-0.725,-0.001,0.773,-0.471,-0.554,0.686,0.617
GOOGL,0.415,0.468,-0.635,0.719,0.68,0.812,-0.338,-0.729,0.671,-0.085,0.449,-0.554,0.031,-0.361,0.588,-0.09,0.718,0.726,0.587,0.259,0.345,-0.603,-0.533,-0.691,0.104,0.938,0.615,-0.331,0.77,0.33,-0.416,0.995,1.0,0.859,-0.081,0.094,-0.55,0.624,-0.6,-0.187,0.255,-0.735,-0.668,0.71,-0.68,-0.213,0.318,-0.38,0.521,0.229,-0.524,0.694,0.774,-0.56,0.666,0.738,0.742,-0.388,-0.075,0.546,-0.685,-0.345,0.526,-0.264,0.613,0.459,0.472,-0.612,-0.189,-0.573,-0.342,-0.4,-0.117,-0.562,-0.635,-0.575,0.252,0.111,-0.103,-0.659,-0.477,-0.556,0.585,0.425,0.405,-0.257,-0.126,-0.399,-0.657,0.642,0.775,0.451,0.596,-0.725,0.002,0.79,-0.482,-0.561,0.703,0.614
GT,0.371,0.53,-0.618,0.558,0.539,0.687,-0.399,-0.526,0.436,0.059,0.526,-0.501,-0.138,-0.533,0.429,-0.239,0.52,0.562,0.369,0.305,0.325,-0.541,-0.642,-0.621,-0.032,0.89,0.658,-0.469,0.795,0.279,-0.527,0.847,0.859,1.0,-0.253,0.151,-0.607,0.547,-0.431,-0.264,0.456,-0.576,-0.439,0.52,-0.635,-0.297,0.18,-0.153,0.307,0.417,-0.541,0.463,0.522,-0.608,0.444,0.524,0.592,-0.254,0.042,0.335,-0.689,-0.231,0.518,0.01,0.469,0.476,0.481,-0.59,-0.099,-0.634,-0.142,-0.576,-0.326,-0.56,-0.707,-0.545,0.373,-0.007,-0.208,-0.613,-0.595,-0.434,0.47,0.382,0.538,-0.216,-0.026,-0.238,-0.565,0.452,0.605,0.184,0.466,-0.665,-0.002,0.712,-0.552,-0.42,0.539,0.511
HBAN,-0.237,-0.058,0.312,0.014,0.125,-0.092,0.785,-0.112,0.213,-0.51,-0.195,0.072,0.646,0.444,0.249,0.416,0.086,-0.101,0.351,-0.375,-0.144,-0.061,0.384,-0.082,0.892,-0.078,-0.192,0.366,-0.326,-0.086,0.532,-0.06,-0.081,-0.253,1.0,-0.364,0.241,-0.35,-0.215,0.353,-0.377,-0.02,-0.355,0.086,0.384,0.126,0.249,-0.433,0.438,-0.459,0.143,0.163,0.105,0.316,0.269,0.033,0.058,-0.514,-0.416,0.073,0.372,-0.213,-0.311,-0.475,0.324,-0.341,-0.339,0.615,0.207,0.585,-0.495,0.362,0.725,0.609,0.223,0.63,-0.393,0.347,0.286,0.566,0.513,0.308,-0.125,-0.314,-0.448,0.317,-0.237,-0.11,-0.261,0.011,0.204,0.445,0.067,-0.071,-0.065,-0.11,0.6,0.206,0.176,-0.133
HST,0.411,0.448,-0.111,0.159,0.215,0.154,-0.413,-0.119,0.014,0.482,0.404,0.017,-0.029,-0.366,0.03,-0.305,0.078,0.135,-0.084,0.534,0.489,-0.0,-0.141,-0.089,-0.15,0.041,0.324,-0.307,0.277,0.421,-0.456,0.094,0.094,0.151,-0.364,1.0,0.018,0.339,0.072,0.013,0.25,0.056,0.306,0.124,-0.434,0.295,0.04,0.188,-0.281,0.604,0.048,0.098,0.156,-0.143,-0.126,0.104,0.101,0.275,0.24,0.037,-0.206,0.212,0.4,0.639,0.015,0.538,0.201,-0.425,-0.456,-0.435,0.308,-0.173,-0.244,-0.306,-0.233,-0.365,0.46,-0.023,-0.262,-0.433,-0.285,-0.285,0.302,0.478,0.532,-0.379,0.642,-0.084,0.075,0.158,0.094,0.024,0.277,0.051,0.312,0.185,-0.528,0.016,0.004,0.331
INTC,-0.216,-0.338,0.696,-0.39,-0.551,-0.411,0.327,0.49,-0.395,0.235,-0.216,0.662,0.224,0.458,-0.389,0.49,-0.431,-0.486,-0.262,-0.062,-0.305,0.563,0.667,0.496,0.103,-0.608,-0.409,0.21,-0.63,-0.032,0.66,-0.541,-0.55,-0.607,0.241,0.018,1.0,-0.49,0.392,0.361,0.053,0.669,0.401,-0.418,0.447,0.466,0.018,0.318,-0.273,-0.201,0.354,-0.354,-0.332,0.611,-0.379,-0.502,-0.461,0.256,-0.072,-0.454,0.552,0.451,-0.376,0.038,-0.32,-0.291,-0.648,0.487,0.244,0.408,0.26,0.423,0.358,0.502,0.596,0.55,-0.342,0.112,0.028,0.388,0.572,0.466,-0.431,-0.139,-0.315,0.456,0.237,0.473,0.481,-0.474,-0.296,-0.028,-0.447,0.562,0.102,-0.538,0.556,0.473,-0.394,-0.274
IOVA,0.437,0.396,-0.539,0.492,0.598,0.591,-0.51,-0.591,0.606,0.178,0.245,-0.463,-0.144,-0.418,0.582,-0.255,0.528,0.651,0.369,0.423,0.514,-0.434,-0.629,-0.395,-0.119,0.61,0.661,-0.292,0.714,0.552,-0.581,0.621,0.624,0.547,-0.35,0.339,-0.49,1.0,-0.517,-0.27,0.059,-0.498,-0.271,0.485,-0.691,-0.134,0.246,-0.28,0.254,0.359,0.041,0.613,0.574,-0.54,0.356,0.64,0.539,-0.065,0.196,0.448,-0.67,-0.13,0.555,0.112,0.407,0.669,0.675,-0.697,-0.449,-0.67,-0.167,-0.317,-0.302,-0.672,-0.643,-0.711,0.397,0.07,0.078,-0.673,-0.553,-0.641,0.588,0.621,0.439,-0.438,0.126,-0.282,-0.445,0.674,0.435,0.343,0.586,-0.529,0.107,0.626,-0.609,-0.527,0.413,0.636
IQ,-0.328,-0.42,0.528,-0.582,-0.72,-0.634,0.144,0.741,-0.738,0.332,0.092,0.75,-0.088,0.106,-0.681,0.008,-0.655,-0.705,-0.607,-0.051,-0.405,0.6,0.495,0.615,-0.34,-0.645,-0.49,0.191,-0.534,-0.421,0.33,-0.615,-0.6,-0.431,-0.215,0.072,0.392,-0.517,1.0,0.084,0.387,0.54,0.544,-0.547,0.394,0.085,-0.373,0.508,-0.709,-0.126,0.201,-0.761,-0.734,0.284,-0.561,-0.642,-0.68,0.519,0.146,-0.633,0.586,0.574,-0.333,0.29,-0.577,-0.403,-0.372,0.408,0.472,0.341,0.707,0.127,-0.234,0.412,0.505,0.395,-0.121,-0.287,-0.166,0.419,0.168,0.516,-0.697,-0.352,-0.088,0.4,0.016,0.527,0.785,-0.676,-0.657,-0.558,-0.636,0.789,-0.007,-0.39,0.277,0.559,-0.503,-0.388
JBLU,0.421,0.076,0.479,0.108,-0.101,-0.034,0.153,0.079,0.023,0.234,-0.004,0.242,0.114,0.28,0.026,0.396,-0.028,-0.116,0.015,0.318,-0.089,0.129,0.411,-0.024,0.382,-0.264,-0.053,0.014,-0.28,0.028,0.321,-0.168,-0.187,-0.264,0.353,0.013,0.361,-0.27,0.084,1.0,-0.026,0.136,0.003,0.077,0.209,0.272,0.394,0.157,0.104,0.06,-0.078,-0.018,0.013,0.289,0.074,-0.122,-0.084,0.031,-0.281,-0.063,0.231,0.302,0.159,-0.094,0.024,0.103,-0.338,0.332,0.019,0.242,0.122,0.128,0.33,0.332,0.123,0.42,0.009,0.201,-0.097,0.197,0.343,0.401,-0.077,-0.085,-0.077,0.371,0.006,-0.05,0.126,-0.004,0.122,0.329,0.293,0.051,0.189,-0.143,0.406,0.299,-0.015,0.217
JD,0.137,0.136,0.047,0.04,-0.156,0.12,-0.307,0.199,-0.22,0.548,0.638,0.37,-0.177,-0.261,-0.216,-0.001,-0.092,-0.082,-0.163,0.351,-0.024,0.002,-0.018,-0.111,-0.255,0.233,0.242,-0.331,0.227,0.042,-0.1,0.241,0.255,0.456,-0.377,0.25,0.053,0.059,0.387,-0.026,1.0,0.014,0.054,-0.002,-0.221,0.07,0.02,0.373,-0.355,0.36,-0.339,-0.183,-0.119,-0.137,-0.095,-0.119,-0.017,0.258,0.169,-0.318,-0.164,0.492,0.194,0.306,-0.079,0.184,-0.051,-0.203,0.447,-0.344,0.454,-0.341,-0.412,-0.18,-0.11,-0.147,0.197,-0.135,-0.384,-0.29,-0.313,0.107,-0.177,0.158,0.517,0.333,0.09,0.391,0.111,-0.145,0.064,-0.199,-0.116,-0.02,0.112,0.23,-0.157,0.126,0.052,0.251
KDP,-0.26,-0.25,0.702,-0.656,-0.658,-0.505,0.222,0.565,-0.639,0.312,-0.371,0.596,0.111,0.221,-0.509,0.169,-0.702,-0.594,-0.567,-0.08,-0.22,0.77,0.576,0.68,-0.1,-0.714,-0.358,0.22,-0.604,0.002,0.479,-0.742,-0.735,-0.576,-0.02,0.056,0.669,-0.498,0.54,0.136,0.014,1.0,0.743,-0.701,0.432,0.27,-0.317,0.594,-0.503,-0.131,0.43,-0.64,-0.599,0.538,-0.699,-0.759,-0.656,0.422,0.213,-0.595,0.615,0.453,-0.458,0.355,-0.503,-0.301,-0.323,0.408,0.135,0.318,0.464,0.235,0.159,0.407,0.511,0.43,-0.062,-0.006,0.212,0.47,0.38,0.514,-0.549,-0.225,-0.212,0.258,0.325,0.584,0.665,-0.513,-0.573,-0.367,-0.544,0.654,0.177,-0.72,0.44,0.607,-0.723,-0.514
KHC,-0.201,-0.107,0.458,-0.596,-0.474,-0.546,-0.01,0.584,-0.613,0.438,-0.271,0.441,-0.103,-0.108,-0.531,-0.054,-0.608,-0.575,-0.567,0.095,-0.062,0.633,0.317,0.634,-0.4,-0.638,-0.266,0.067,-0.393,-0.085,0.052,-0.669,-0.668,-0.439,-0.355,0.306,0.401,-0.271,0.544,0.003,0.054,0.743,1.0,-0.621,0.232,0.143,-0.309,0.599,-0.626,0.211,0.385,-0.606,-0.597,0.364,-0.77,-0.635,-0.564,0.588,0.364,-0.523,0.361,0.407,-0.271,0.593,-0.592,0.036,-0.191,0.157,-0.09,0.152,0.61,0.051,-0.232,0.181,0.347,0.212,0.132,-0.122,0.015,0.243,0.089,0.401,-0.281,-0.048,-0.007,0.073,0.446,0.404,0.671,-0.473,-0.586,-0.53,-0.425,0.644,0.232,-0.567,0.101,0.443,-0.727,-0.393
LRCX,0.493,0.499,-0.488,0.931,0.742,0.721,-0.288,-0.606,0.849,-0.056,0.52,-0.538,0.148,-0.225,0.674,0.01,0.823,0.677,0.763,0.296,0.373,-0.572,-0.509,-0.74,0.21,0.671,0.598,-0.321,0.569,0.239,-0.294,0.717,0.71,0.52,0.086,0.124,-0.418,0.485,-0.547,0.077,-0.002,-0.701,-0.621,1.0,-0.542,-0.172,0.48,-0.48,0.671,0.184,-0.464,0.855,0.804,-0.582,0.837,0.769,0.759,-0.4,-0.33,0.745,-0.555,-0.356,0.626,-0.35,0.758,0.482,0.372,-0.47,-0.217,-0.539,-0.422,-0.274,0.089,-0.525,-0.606,-0.418,0.127,0.017,-0.138,-0.584,-0.324,-0.418,0.768,0.273,0.387,-0.084,-0.222,-0.411,-0.568,0.599,0.551,0.711,0.708,-0.61,-0.097,0.801,-0.285,-0.545,0.839,0.643
LYFT,-0.532,-0.521,0.479,-0.618,-0.602,-0.666,0.554,0.503,-0.496,-0.201,-0.47,0.467,-0.027,0.603,-0.548,0.332,-0.568,-0.706,-0.444,-0.506,-0.516,0.388,0.513,0.405,0.083,-0.656,-0.617,0.298,-0.734,-0.513,0.544,-0.666,-0.68,-0.635,0.384,-0.434,0.447,-0.691,0.394,0.209,-0.221,0.432,0.232,-0.542,1.0,0.177,0.06,0.132,-0.189,-0.37,0.266,-0.525,-0.554,0.611,-0.416,-0.635,-0.618,0.045,-0.227,-0.44,0.626,0.178,-0.529,-0.146,-0.531,-0.562,-0.659,0.831,0.391,0.761,0.12,0.345,0.17,0.725,0.567,0.693,-0.489,0.061,0.027,0.758,0.596,0.525,-0.598,-0.536,-0.625,0.363,-0.168,0.113,0.396,-0.623,-0.473,-0.289,-0.565,0.516,-0.21,-0.637,0.562,0.551,-0.501,-0.583
MARA,-0.066,-0.065,0.255,-0.151,-0.16,-0.136,0.012,0.17,-0.156,0.129,-0.076,0.342,0.134,0.282,-0.181,-0.043,-0.172,-0.182,-0.195,-0.026,-0.02,0.076,0.375,0.031,0.142,-0.249,-0.208,-0.001,-0.259,0.247,0.046,-0.201,-0.213,-0.297,0.126,0.295,0.466,-0.134,0.085,0.272,0.07,0.27,0.143,-0.172,0.177,1.0,0.068,-0.03,-0.223,0.02,0.24,-0.091,-0.068,0.576,-0.164,-0.23,-0.166,0.066,-0.042,-0.169,0.184,0.225,-0.212,0.214,-0.144,-0.014,-0.281,0.12,0.015,0.109,0.031,0.288,0.142,0.202,0.28,0.146,-0.124,0.57,-0.099,0.082,0.305,0.015,-0.108,0.087,-0.007,-0.024,0.461,0.045,0.087,-0.142,0.081,-0.03,-0.067,0.157,0.081,-0.258,0.099,0.197,-0.139,-0.056
MCHP,0.389,0.286,-0.102,0.442,0.305,0.288,-0.032,-0.334,0.449,0.253,0.19,-0.152,-0.002,0.168,0.292,0.504,0.426,0.256,0.37,0.362,0.206,-0.36,-0.059,-0.49,0.27,0.249,0.399,-0.292,0.168,0.148,0.026,0.333,0.318,0.18,0.249,0.04,0.018,0.246,-0.373,0.394,0.02,-0.317,-0.309,0.48,0.06,0.068,1.0,-0.184,0.437,0.319,-0.186,0.463,0.453,-0.06,0.363,0.311,0.349,-0.319,-0.356,0.243,-0.33,0.128,0.516,-0.237,0.307,0.509,-0.146,0.038,-0.054,-0.04,-0.184,-0.033,0.1,-0.036,-0.219,0.025,-0.069,0.212,-0.228,-0.236,-0.035,-0.055,0.306,0.226,0.132,0.192,-0.119,-0.312,-0.339,0.278,0.345,0.643,0.472,-0.402,0.046,0.329,-0.002,-0.067,0.405,0.508
MDLZ,0.24,0.039,0.383,-0.364,-0.485,-0.144,-0.257,0.465,-0.584,0.599,0.017,0.311,-0.324,0.0,-0.481,0.084,-0.496,-0.322,-0.503,0.369,-0.083,0.553,0.196,0.449,-0.448,-0.416,-0.05,-0.244,-0.31,-0.071,0.163,-0.397,-0.38,-0.153,-0.433,0.188,0.318,-0.28,0.508,0.157,0.373,0.594,0.599,-0.48,0.132,-0.03,-0.184,1.0,-0.476,0.316,-0.072,-0.602,-0.419,0.112,-0.56,-0.56,-0.432,0.571,0.344,-0.545,0.199,0.496,0.054,0.492,-0.471,-0.001,-0.171,0.062,0.088,-0.035,0.776,-0.354,-0.26,-0.009,0.079,0.119,0.281,-0.156,-0.157,0.033,-0.095,0.411,-0.431,-0.055,0.234,0.157,0.184,0.522,0.635,-0.436,-0.419,-0.416,-0.301,0.343,0.236,-0.389,0.085,0.467,-0.518,-0.121
META,0.264,0.243,-0.32,0.663,0.573,0.654,0.091,-0.653,0.703,-0.426,0.053,-0.609,0.245,0.213,0.744,0.2,0.629,0.549,0.701,-0.046,0.206,-0.46,-0.3,-0.542,0.434,0.493,0.312,-0.105,0.315,0.242,0.044,0.533,0.521,0.307,0.438,-0.281,-0.273,0.254,-0.709,0.104,-0.355,-0.503,-0.626,0.671,-0.189,-0.223,0.437,-0.476,1.0,-0.165,-0.324,0.684,0.699,-0.282,0.754,0.603,0.593,-0.634,-0.47,0.608,-0.321,-0.553,0.342,-0.641,0.708,0.275,0.169,-0.197,-0.173,-0.221,-0.651,-0.103,0.492,-0.251,-0.47,-0.159,-0.088,0.214,0.246,-0.24,0.024,-0.202,0.581,0.093,-0.092,-0.057,-0.377,-0.433,-0.636,0.55,0.548,0.661,0.503,-0.657,-0.238,0.484,0.1,-0.522,0.622,0.341
MNST,0.523,0.646,-0.281,0.276,0.276,0.229,-0.514,-0.076,0.099,0.601,0.383,-0.217,-0.332,-0.478,0.097,-0.15,0.166,0.284,-0.015,0.681,0.526,-0.247,-0.355,-0.31,-0.237,0.24,0.582,-0.568,0.45,0.298,-0.565,0.231,0.229,0.417,-0.459,0.604,-0.201,0.359,-0.126,0.06,0.36,-0.131,0.211,0.184,-0.37,0.02,0.319,0.316,-0.165,1.0,-0.264,0.111,0.175,-0.379,-0.089,0.221,0.183,0.176,0.227,-0.021,-0.554,0.176,0.55,0.578,0.033,0.684,0.156,-0.418,-0.344,-0.455,0.329,-0.446,-0.467,-0.437,-0.435,-0.402,0.595,-0.034,-0.521,-0.502,-0.548,-0.202,0.356,0.466,0.661,-0.215,0.405,-0.081,-0.14,0.194,0.07,0.023,0.4,-0.323,0.315,0.273,-0.551,-0.03,0.088,0.509
MRNA,-0.388,-0.328,0.289,-0.475,-0.27,-0.481,0.374,0.263,-0.202,-0.053,-0.463,0.35,0.186,0.202,-0.158,0.065,-0.343,-0.331,-0.229,-0.24,-0.089,0.354,0.309,0.56,0.09,-0.479,-0.308,0.379,-0.376,0.0,0.268,-0.523,-0.524,-0.541,0.143,0.048,0.354,0.041,0.201,-0.078,-0.339,0.43,0.385,-0.464,0.266,0.24,-0.186,-0.072,-0.324,-0.264,1.0,-0.219,-0.309,0.4,-0.419,-0.265,-0.341,0.126,0.135,-0.251,0.339,0.123,-0.445,0.216,-0.312,-0.209,-0.078,0.32,-0.032,0.367,0.052,0.446,0.152,0.357,0.404,0.264,-0.2,0.017,0.372,0.427,0.36,0.086,-0.281,-0.055,-0.33,-0.045,0.223,0.155,0.297,-0.15,-0.372,-0.126,-0.285,0.467,0.024,-0.448,0.22,0.232,-0.455,-0.331
MRVL,0.396,0.451,-0.489,0.838,0.808,0.657,-0.195,-0.672,0.957,-0.174,0.234,-0.556,0.169,-0.187,0.709,0.035,0.767,0.712,0.728,0.183,0.425,-0.541,-0.498,-0.669,0.309,0.687,0.596,-0.225,0.584,0.375,-0.282,0.713,0.694,0.463,0.163,0.098,-0.354,0.613,-0.761,-0.018,-0.183,-0.64,-0.606,0.855,-0.525,-0.091,0.463,-0.602,0.684,0.111,-0.219,1.0,0.908,-0.434,0.797,0.764,0.737,-0.413,-0.279,0.884,-0.589,-0.454,0.5,-0.331,0.673,0.473,0.445,-0.439,-0.294,-0.471,-0.576,-0.136,0.129,-0.47,-0.537,-0.403,0.112,0.091,0.061,-0.536,-0.242,-0.534,0.838,0.391,0.234,-0.234,-0.068,-0.449,-0.658,0.668,0.592,0.746,0.682,-0.631,-0.066,0.614,-0.324,-0.568,0.684,0.545
MSFT,0.521,0.529,-0.493,0.838,0.779,0.782,-0.254,-0.712,0.896,-0.105,0.256,-0.566,0.114,-0.114,0.694,0.056,0.751,0.753,0.688,0.254,0.472,-0.451,-0.43,-0.595,0.256,0.708,0.616,-0.254,0.574,0.402,-0.243,0.786,0.774,0.522,0.105,0.156,-0.332,0.574,-0.734,0.013,-0.119,-0.599,-0.597,0.804,-0.554,-0.068,0.453,-0.419,0.699,0.175,-0.309,0.908,1.0,-0.415,0.749,0.747,0.73,-0.415,-0.238,0.813,-0.601,-0.418,0.534,-0.289,0.623,0.488,0.437,-0.49,-0.333,-0.498,-0.439,-0.228,0.115,-0.512,-0.575,-0.438,0.198,0.199,0.075,-0.561,-0.276,-0.517,0.782,0.428,0.294,-0.28,-0.027,-0.446,-0.597,0.706,0.671,0.715,0.679,-0.651,-0.002,0.587,-0.33,-0.519,0.616,0.628
MSTR,-0.414,-0.408,0.59,-0.619,-0.528,-0.582,0.428,0.366,-0.474,-0.117,-0.501,0.596,0.189,0.534,-0.499,0.327,-0.539,-0.608,-0.421,-0.383,-0.345,0.478,0.689,0.47,0.192,-0.55,-0.589,0.447,-0.631,-0.158,0.487,-0.559,-0.56,-0.608,0.316,-0.143,0.611,-0.54,0.284,0.289,-0.137,0.538,0.364,-0.582,0.611,0.576,-0.06,0.112,-0.282,-0.379,0.4,-0.434,-0.415,1.0,-0.484,-0.641,-0.509,0.174,-0.038,-0.387,0.576,0.293,-0.554,-0.02,-0.463,-0.387,-0.55,0.55,0.193,0.597,0.027,0.483,0.317,0.656,0.683,0.59,-0.426,0.425,0.248,0.523,0.654,0.498,-0.5,-0.252,-0.563,0.283,0.232,0.076,0.372,-0.418,-0.132,-0.194,-0.494,0.527,0.07,-0.697,0.524,0.45,-0.521,-0.495
MU,0.337,0.305,-0.427,0.814,0.645,0.667,-0.061,-0.589,0.802,-0.291,0.318,-0.503,0.179,-0.056,0.756,0.042,0.787,0.631,0.751,0.113,0.286,-0.564,-0.366,-0.676,0.345,0.627,0.411,-0.129,0.486,0.225,-0.152,0.687,0.666,0.444,0.269,-0.126,-0.379,0.356,-0.561,0.074,-0.095,-0.699,-0.77,0.837,-0.416,-0.164,0.363,-0.56,0.754,-0.089,-0.419,0.797,0.749,-0.484,1.0,0.74,0.738,-0.476,-0.411,0.73,-0.465,-0.448,0.366,-0.491,0.714,0.226,0.31,-0.301,-0.003,-0.362,-0.497,-0.112,0.24,-0.359,-0.488,-0.259,0.044,0.069,0.033,-0.403,-0.2,-0.36,0.608,0.235,0.181,-0.044,-0.328,-0.336,-0.613,0.561,0.546,0.652,0.537,-0.626,-0.204,0.667,-0.093,-0.533,0.793,0.54
MVIS,0.35,0.416,-0.624,0.828,0.701,0.672,-0.23,-0.677,0.79,-0.141,0.302,-0.651,0.097,-0.286,0.781,-0.122,0.855,0.841,0.771,0.229,0.51,-0.655,-0.505,-0.562,0.194,0.677,0.557,-0.115,0.704,0.375,-0.421,0.743,0.738,0.524,0.033,0.104,-0.502,0.64,-0.642,-0.122,-0.119,-0.759,-0.635,0.769,-0.635,-0.23,0.311,-0.56,0.603,0.221,-0.265,0.764,0.747,-0.641,0.74,1.0,0.798,-0.436,-0.165,0.617,-0.65,-0.425,0.481,-0.282,0.671,0.448,0.487,-0.591,-0.365,-0.506,-0.499,-0.159,0.052,-0.578,-0.605,-0.602,0.287,0.065,-0.004,-0.557,-0.417,-0.62,0.696,0.475,0.334,-0.349,-0.152,-0.395,-0.644,0.794,0.57,0.582,0.646,-0.668,-0.022,0.764,-0.446,-0.653,0.729,0.636
NFLX,0.422,0.553,-0.485,0.806,0.682,0.721,-0.206,-0.667,0.751,-0.085,0.285,-0.608,0.181,-0.354,0.707,0.038,0.936,0.776,0.801,0.3,0.525,-0.586,-0.515,-0.59,0.21,0.727,0.595,-0.173,0.658,0.351,-0.366,0.748,0.742,0.592,0.058,0.101,-0.461,0.539,-0.68,-0.084,-0.017,-0.656,-0.564,0.759,-0.618,-0.166,0.349,-0.432,0.593,0.183,-0.341,0.737,0.73,-0.509,0.738,0.798,1.0,-0.381,-0.101,0.62,-0.613,-0.34,0.453,-0.187,0.615,0.446,0.503,-0.537,-0.276,-0.525,-0.461,-0.277,0.105,-0.556,-0.606,-0.493,0.235,0.109,0.066,-0.577,-0.386,-0.474,0.659,0.422,0.43,-0.227,-0.098,-0.346,-0.576,0.715,0.674,0.593,0.627,-0.677,0.066,0.62,-0.381,-0.538,0.677,0.618
NNDM,0.07,-0.017,0.346,-0.389,-0.362,-0.373,-0.26,0.439,-0.464,0.415,-0.138,0.399,-0.308,-0.188,-0.423,-0.142,-0.452,-0.284,-0.537,0.226,0.086,0.629,0.104,0.472,-0.479,-0.421,-0.055,0.125,-0.238,-0.012,-0.104,-0.396,-0.388,-0.254,-0.514,0.275,0.256,-0.065,0.519,0.031,0.258,0.422,0.588,-0.4,0.045,0.066,-0.319,0.571,-0.634,0.176,0.126,-0.413,-0.415,0.174,-0.476,-0.436,-0.381,1.0,0.539,-0.311,0.129,0.504,-0.128,0.602,-0.476,-0.054,0.034,0.016,-0.019,-0.041,0.599,-0.095,-0.4,0.042,0.188,0.037,0.414,-0.129,0.007,-0.023,-0.057,0.206,-0.283,0.262,0.171,0.03,0.507,0.376,0.688,-0.374,-0.338,-0.485,-0.303,0.558,0.428,-0.321,-0.076,0.439,-0.461,-0.149
NVAX,0.069,0.164,0.066,-0.306,-0.078,-0.121,-0.228,0.119,-0.29,0.274,-0.138,0.025,-0.09,-0.388,-0.206,-0.24,-0.248,-0.009,-0.277,0.223,0.234,0.36,-0.082,0.25,-0.295,-0.09,0.203,0.082,0.031,0.217,-0.222,-0.092,-0.075,0.042,-0.416,0.24,-0.072,0.196,0.146,-0.281,0.169,0.213,0.364,-0.33,-0.227,-0.042,-0.356,0.344,-0.47,0.227,0.135,-0.279,-0.238,-0.038,-0.411,-0.165,-0.101,0.539,1.0,-0.266,-0.005,0.302,-0.118,0.545,-0.217,0.021,0.326,-0.21,-0.14,-0.11,0.35,-0.138,-0.359,-0.164,0.05,-0.206,0.524,0.106,0.089,-0.107,-0.311,-0.015,-0.19,0.287,0.284,-0.138,0.476,0.299,0.266,-0.132,-0.099,-0.317,-0.073,0.175,0.474,-0.177,-0.191,0.314,-0.285,-0.018
