,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.3,-0.193,-0.342,-0.39,-0.382,-0.119,0.117,-0.571,-0.26,0.221,-0.459,-0.51,-0.16,-0.47,0.021,0.192,-0.231,-0.04,-0.222,0.041,-0.421,-0.196,-0.232,0.602,-0.31,-0.35,-0.031,-0.053,-0.138,-0.313,1.0,-0.332,-0.323,-0.039,-0.118,0.181,0.025,0.028,-0.508,-0.206,-0.564,-0.183,0.59,-0.526,-0.284,-0.382,-0.421,0.611,-0.35,0.434,-0.361,-0.418,-0.488,-0.178,-0.257,-0.479,-0.396,-0.513,-0.462,-0.49,0.627,-0.46,-0.326,-0.271,0.426,-0.527,-0.026,-0.221,-0.483,-0.487,0.586,-0.346,0.493,-0.222,-0.366,-0.369,-0.439,-0.436,-0.259,-0.501,-0.22,-0.397,0.283,-0.437,-0.481,-0.531,-0.505,0.179,-0.158,-0.168,-0.302,-0.128,0.122,0.287,0.104,-0.353,0.735,-0.2,0.063,-0.494
GOOG,-0.442,0.866,0.884,0.683,0.769,0.803,0.423,0.576,0.788,0.437,0.713,0.63,0.654,0.687,0.535,0.704,0.692,0.409,0.862,0.31,0.865,0.732,0.622,-0.028,0.742,0.586,0.806,0.812,0.331,0.766,-0.332,1.0,0.996,0.219,0.582,-0.407,0.679,0.463,0.657,0.56,0.389,0.258,-0.587,0.69,0.674,0.847,0.606,-0.443,0.823,-0.585,0.603,0.756,0.842,0.791,0.677,0.813,0.737,0.755,0.734,0.83,-0.666,0.728,0.512,0.798,0.192,0.797,0.614,0.719,0.584,0.606,-0.431,0.788,-0.22,0.787,0.842,0.471,0.71,0.897,0.854,0.865,0.248,0.697,-0.476,0.678,0.776,0.471,0.696,0.498,0.603,0.818,0.8,0.762,-0.519,0.474,0.565,0.83,-0.247,0.672,-0.34,0.707
GOOGL,-0.433,0.856,0.873,0.68,0.771,0.797,0.425,0.572,0.799,0.428,0.688,0.633,0.644,0.694,0.535,0.701,0.696,0.427,0.878,0.288,0.856,0.723,0.624,-0.024,0.722,0.574,0.798,0.816,0.333,0.749,-0.323,0.996,1.0,0.232,0.574,-0.402,0.671,0.474,0.643,0.574,0.368,0.248,-0.581,0.673,0.678,0.832,0.609,-0.43,0.807,-0.58,0.603,0.766,0.849,0.785,0.674,0.793,0.728,0.753,0.714,0.829,-0.667,0.729,0.506,0.789,0.193,0.794,0.599,0.721,0.571,0.606,-0.437,0.768,-0.212,0.781,0.83,0.461,0.706,0.875,0.843,0.847,0.243,0.694,-0.48,0.665,0.757,0.474,0.69,0.507,0.577,0.825,0.779,0.768,-0.527,0.478,0.578,0.816,-0.245,0.688,-0.356,0.711
GT,0.266,0.306,0.196,0.448,0.342,0.296,0.339,0.086,0.506,-0.219,0.178,0.103,0.105,0.297,0.294,0.113,0.178,0.3,0.2,0.574,0.326,0.482,0.016,-0.163,0.338,0.552,0.317,0.227,-0.232,0.173,-0.039,0.219,0.232,1.0,0.503,0.278,0.447,0.002,0.18,0.679,0.176,0.356,-0.052,0.372,0.628,0.32,0.644,0.186,0.128,0.049,0.321,0.526,0.31,0.39,0.489,0.18,-0.016,0.234,0.319,0.341,0.072,0.089,0.698,0.111,0.193,0.168,0.308,0.19,0.089,0.665,-0.176,0.295,0.202,0.224,0.077,0.572,0.271,0.244,0.263,0.155,0.605,0.409,0.332,0.283,0.312,0.47,0.204,-0.045,-0.053,0.34,0.34,0.548,0.163,-0.025,0.306,0.162,-0.042,0.093,0.276,0.219
HBAN,0.096,0.58,0.442,0.578,0.46,0.6,0.251,0.351,0.662,0.041,0.343,0.271,0.287,0.479,0.205,0.434,0.467,0.048,0.625,0.619,0.596,0.619,0.341,0.036,0.716,0.608,0.592,0.445,-0.064,0.331,-0.118,0.582,0.574,0.503,1.0,0.089,0.737,0.067,0.42,0.613,0.113,0.292,-0.215,0.682,0.643,0.59,0.614,-0.019,0.353,-0.179,0.228,0.549,0.562,0.56,0.505,0.44,0.334,0.457,0.496,0.605,-0.31,0.363,0.517,0.399,0.096,0.447,0.36,0.375,0.179,0.648,-0.228,0.543,-0.07,0.436,0.439,0.36,0.44,0.61,0.53,0.541,0.468,0.498,0.169,0.433,0.511,0.355,0.388,0.112,0.239,0.63,0.667,0.618,0.088,0.121,0.216,0.425,0.047,0.3,0.07,0.39
HST,0.85,-0.411,-0.516,-0.385,-0.564,-0.4,-0.054,-0.375,-0.226,-0.503,-0.566,-0.627,-0.502,-0.477,-0.438,-0.398,-0.552,-0.278,-0.372,0.254,-0.37,-0.329,-0.675,-0.14,-0.331,-0.153,-0.306,-0.435,-0.481,-0.551,0.181,-0.407,-0.402,0.278,0.089,1.0,-0.191,-0.653,-0.577,-0.022,-0.182,-0.058,0.716,-0.234,-0.061,-0.373,-0.086,0.683,-0.469,0.759,-0.487,-0.345,-0.277,-0.39,-0.422,-0.487,-0.577,-0.495,-0.465,-0.381,0.456,-0.58,-0.154,-0.561,-0.062,-0.507,-0.255,-0.566,-0.533,-0.046,0.375,-0.421,0.427,-0.501,-0.502,-0.029,-0.446,-0.413,-0.485,-0.455,0.449,-0.477,0.751,-0.484,-0.466,-0.139,-0.611,-0.339,-0.588,-0.315,-0.357,-0.021,0.85,-0.336,-0.429,-0.552,0.177,-0.416,0.605,-0.481
INTC,-0.145,0.787,0.625,0.655,0.655,0.864,0.358,0.336,0.806,0.163,0.523,0.373,0.374,0.462,0.423,0.663,0.611,0.316,0.676,0.571,0.59,0.795,0.49,0.12,0.695,0.609,0.693,0.639,0.171,0.473,0.025,0.679,0.671,0.447,0.737,-0.191,1.0,0.316,0.405,0.588,0.16,0.286,-0.388,0.602,0.643,0.662,0.656,-0.104,0.484,-0.325,0.492,0.628,0.587,0.765,0.694,0.531,0.373,0.57,0.602,0.626,-0.284,0.556,0.625,0.6,0.251,0.473,0.527,0.451,0.353,0.586,-0.246,0.578,-0.051,0.621,0.543,0.497,0.53,0.64,0.702,0.497,0.329,0.592,-0.093,0.63,0.586,0.32,0.526,0.368,0.384,0.705,0.679,0.709,-0.286,0.441,0.45,0.611,0.162,0.426,-0.054,0.463
IOVA,-0.408,0.505,0.535,0.498,0.607,0.477,0.313,0.238,0.382,0.512,0.467,0.465,0.519,0.383,0.618,0.53,0.555,0.58,0.457,-0.005,0.464,0.446,0.616,0.366,0.379,0.327,0.572,0.579,0.555,0.574,0.028,0.463,0.474,0.002,0.067,-0.653,0.316,1.0,0.507,0.353,0.015,0.131,-0.437,0.245,0.375,0.437,0.238,-0.479,0.44,-0.561,0.608,0.473,0.305,0.566,0.566,0.405,0.507,0.483,0.462,0.495,-0.238,0.555,0.299,0.634,0.286,0.539,0.563,0.62,0.374,0.215,-0.297,0.46,-0.146,0.556,0.488,0.121,0.421,0.483,0.531,0.436,-0.109,0.453,-0.57,0.418,0.44,0.187,0.607,0.537,0.65,0.508,0.464,0.264,-0.593,0.549,0.608,0.585,0.135,0.572,-0.564,0.54
IQ,-0.498,0.62,0.614,0.731,0.773,0.575,0.228,0.611,0.512,0.278,0.848,0.849,0.562,0.851,0.517,0.337,0.676,0.417,0.584,0.214,0.758,0.58,0.674,-0.098,0.624,0.692,0.56,0.588,0.522,0.787,-0.508,0.657,0.643,0.18,0.42,-0.577,0.405,0.507,1.0,0.42,0.56,0.198,-0.754,0.613,0.636,0.663,0.428,-0.726,0.635,-0.693,0.626,0.712,0.643,0.629,0.734,0.812,0.718,0.663,0.715,0.734,-0.643,0.708,0.566,0.68,0.024,0.782,0.576,0.705,0.794,0.589,-0.608,0.774,-0.431,0.649,0.67,0.423,0.794,0.717,0.676,0.809,0.224,0.731,-0.527,0.753,0.781,0.669,0.818,0.38,0.572,0.548,0.74,0.351,-0.536,0.175,0.475,0.691,-0.355,0.575,-0.456,0.754
JBLU,0.175,0.571,0.504,0.746,0.575,0.578,0.319,0.286,0.749,-0.072,0.353,0.264,0.339,0.514,0.513,0.438,0.461,0.437,0.539,0.572,0.555,0.684,0.334,0.016,0.508,0.74,0.572,0.435,0.077,0.479,-0.206,0.56,0.574,0.679,0.613,-0.022,0.588,0.353,0.42,1.0,0.053,0.294,-0.29,0.573,0.819,0.652,0.789,-0.23,0.34,-0.29,0.579,0.745,0.497,0.7,0.669,0.444,0.326,0.535,0.604,0.644,-0.224,0.437,0.748,0.468,0.209,0.498,0.489,0.504,0.178,0.72,-0.462,0.526,-0.077,0.538,0.4,0.486,0.459,0.584,0.53,0.483,0.519,0.721,-0.057,0.542,0.512,0.453,0.57,0.161,0.244,0.749,0.533,0.709,-0.032,0.28,0.38,0.536,-0.004,0.414,-0.085,0.611
JD,-0.394,0.428,0.366,0.371,0.448,0.291,0.198,0.407,0.251,0.039,0.757,0.627,0.22,0.514,0.098,-0.067,0.341,0.135,0.252,0.105,0.477,0.388,0.185,-0.47,0.297,0.337,0.166,0.24,0.166,0.37,-0.564,0.389,0.368,0.176,0.113,-0.182,0.16,0.015,0.56,0.053,1.0,0.276,-0.475,0.388,0.349,0.374,0.35,-0.373,0.546,-0.318,0.414,0.426,0.578,0.257,0.395,0.599,0.356,0.41,0.467,0.369,-0.346,0.359,0.42,0.334,-0.223,0.399,0.2,0.274,0.84,0.441,-0.344,0.354,-0.327,0.318,0.473,0.6,0.509,0.41,0.475,0.478,0.245,0.329,-0.329,0.523,0.481,0.704,0.445,0.152,0.182,0.168,0.398,0.233,-0.249,-0.103,0.206,0.367,-0.498,0.14,0.127,0.414
KDP,-0.096,0.37,0.318,0.416,0.234,0.212,0.234,0.161,0.389,0.135,0.279,0.233,0.159,0.201,0.146,0.073,0.357,0.097,0.277,0.243,0.277,0.353,0.221,-0.145,0.38,0.314,0.26,0.227,-0.006,0.17,-0.183,0.258,0.248,0.356,0.292,-0.058,0.286,0.131,0.198,0.294,0.276,1.0,-0.174,0.515,0.262,0.364,0.486,-0.053,0.306,-0.067,0.341,0.387,0.408,0.307,0.284,0.252,0.112,0.406,0.439,0.294,-0.088,0.233,0.411,0.253,0.091,0.248,0.116,0.097,0.249,0.385,0.115,0.284,0.016,0.196,0.313,0.435,0.228,0.301,0.306,0.263,0.249,0.384,0.025,0.217,0.333,0.292,0.206,0.217,0.249,0.236,0.338,0.413,-0.013,-0.008,0.214,0.31,-0.14,0.093,0.29,0.353
KHC,0.728,-0.549,-0.615,-0.628,-0.759,-0.541,0.037,-0.714,-0.447,-0.089,-0.78,-0.756,-0.451,-0.723,-0.388,-0.319,-0.591,-0.318,-0.585,-0.001,-0.633,-0.58,-0.707,0.239,-0.588,-0.546,-0.366,-0.418,-0.522,-0.595,0.59,-0.587,-0.581,-0.052,-0.215,0.716,-0.388,-0.437,-0.754,-0.29,-0.475,-0.174,1.0,-0.558,-0.38,-0.645,-0.452,0.775,-0.569,0.803,-0.658,-0.626,-0.585,-0.545,-0.641,-0.77,-0.668,-0.741,-0.697,-0.63,0.71,-0.783,-0.506,-0.586,0.154,-0.719,-0.298,-0.617,-0.721,-0.513,0.685,-0.639,0.559,-0.594,-0.62,-0.397,-0.65,-0.664,-0.642,-0.671,-0.052,-0.713,0.584,-0.791,-0.779,-0.421,-0.822,-0.178,-0.454,-0.462,-0.626,-0.25,0.69,-0.126,-0.269,-0.616,0.465,-0.421,0.447,-0.64
LRCX,-0.254,0.681,0.578,0.784,0.635,0.585,0.213,0.543,0.721,0.094,0.583,0.578,0.432,0.565,0.288,0.299,0.551,0.218,0.663,0.433,0.733,0.617,0.555,-0.213,0.702,0.722,0.571,0.448,0.129,0.577,-0.526,0.69,0.673,0.372,0.682,-0.234,0.602,0.245,0.613,0.573,0.388,0.515,-0.558,1.0,0.622,0.771,0.766,-0.42,0.641,-0.424,0.431,0.738,0.728,0.676,0.651,0.692,0.565,0.722,0.753,0.791,-0.568,0.621,0.711,0.576,-0.094,0.706,0.381,0.491,0.452,0.667,-0.48,0.626,-0.276,0.608,0.682,0.63,0.666,0.762,0.638,0.769,0.436,0.701,-0.208,0.616,0.694,0.554,0.618,0.11,0.424,0.646,0.754,0.621,-0.152,0.021,0.273,0.641,-0.382,0.421,-0.0,0.729
LYFT,-0.002,0.715,0.577,0.747,0.717,0.684,0.443,0.434,0.765,0.079,0.58,0.473,0.435,0.673,0.516,0.451,0.542,0.477,0.59,0.54,0.732,0.712,0.416,0.008,0.614,0.791,0.687,0.568,0.218,0.585,-0.284,0.674,0.678,0.628,0.643,-0.061,0.643,0.375,0.636,0.819,0.349,0.262,-0.38,0.622,1.0,0.753,0.765,-0.349,0.572,-0.347,0.608,0.825,0.679,0.744,0.76,0.636,0.45,0.6,0.67,0.79,-0.343,0.536,0.755,0.57,0.193,0.612,0.648,0.554,0.456,0.828,-0.503,0.678,-0.08,0.703,0.578,0.654,0.622,0.707,0.66,0.619,0.558,0.682,-0.147,0.653,0.651,0.658,0.675,0.307,0.333,0.723,0.661,0.723,-0.196,0.281,0.495,0.614,-0.166,0.493,-0.121,0.7
MARA,-0.372,0.873,0.8,0.75,0.781,0.794,0.333,0.609,0.732,0.301,0.715,0.573,0.631,0.705,0.531,0.651,0.682,0.46,0.759,0.359,0.885,0.776,0.662,-0.115,0.739,0.694,0.78,0.62,0.307,0.689,-0.382,0.847,0.832,0.32,0.59,-0.373,0.662,0.437,0.663,0.652,0.374,0.364,-0.645,0.771,0.753,1.0,0.679,-0.557,0.81,-0.617,0.688,0.784,0.752,0.849,0.712,0.841,0.706,0.814,0.846,0.846,-0.639,0.768,0.666,0.798,0.14,0.761,0.586,0.682,0.554,0.696,-0.564,0.774,-0.229,0.808,0.863,0.593,0.662,0.927,0.849,0.826,0.383,0.773,-0.464,0.757,0.82,0.5,0.751,0.309,0.617,0.817,0.779,0.664,-0.43,0.427,0.453,0.84,-0.317,0.599,-0.288,0.755
MCHP,-0.079,0.635,0.527,0.768,0.668,0.586,0.295,0.448,0.793,-0.156,0.517,0.43,0.244,0.574,0.366,0.281,0.503,0.243,0.569,0.523,0.587,0.709,0.32,-0.139,0.662,0.715,0.49,0.385,0.076,0.446,-0.421,0.606,0.609,0.644,0.614,-0.086,0.656,0.238,0.428,0.789,0.35,0.486,-0.452,0.766,0.765,0.679,1.0,-0.271,0.478,-0.33,0.543,0.789,0.69,0.621,0.719,0.562,0.301,0.726,0.659,0.694,-0.297,0.537,0.808,0.45,0.018,0.583,0.37,0.376,0.384,0.837,-0.45,0.52,-0.209,0.557,0.483,0.732,0.527,0.618,0.563,0.521,0.483,0.71,-0.059,0.634,0.615,0.54,0.626,0.106,0.246,0.628,0.6,0.757,-0.113,0.048,0.297,0.55,-0.233,0.257,0.115,0.641
MDLZ,0.566,-0.372,-0.465,-0.511,-0.581,-0.381,0.014,-0.536,-0.263,-0.186,-0.627,-0.617,-0.481,-0.599,-0.372,-0.216,-0.542,-0.401,-0.349,0.134,-0.517,-0.329,-0.639,0.137,-0.412,-0.4,-0.298,-0.298,-0.502,-0.604,0.611,-0.443,-0.43,0.186,-0.019,0.683,-0.104,-0.479,-0.726,-0.23,-0.373,-0.053,0.775,-0.42,-0.349,-0.557,-0.271,1.0,-0.496,0.739,-0.597,-0.456,-0.39,-0.416,-0.469,-0.63,-0.641,-0.61,-0.603,-0.562,0.699,-0.693,-0.317,-0.563,0.14,-0.648,-0.365,-0.553,-0.587,-0.299,0.714,-0.555,0.521,-0.548,-0.579,-0.218,-0.556,-0.568,-0.45,-0.625,0.039,-0.581,0.662,-0.616,-0.61,-0.329,-0.731,-0.183,-0.548,-0.332,-0.436,-0.063,0.61,-0.175,-0.244,-0.597,0.433,-0.48,0.61,-0.686
META,-0.534,0.839,0.803,0.577,0.688,0.685,0.464,0.464,0.559,0.519,0.753,0.654,0.696,0.607,0.463,0.56,0.641,0.402,0.647,0.162,0.835,0.641,0.585,-0.118,0.646,0.487,0.703,0.686,0.264,0.674,-0.35,0.823,0.807,0.128,0.353,-0.469,0.484,0.44,0.635,0.34,0.546,0.306,-0.569,0.641,0.572,0.81,0.478,-0.496,1.0,-0.651,0.58,0.677,0.724,0.688,0.621,0.756,0.773,0.685,0.702,0.694,-0.567,0.649,0.505,0.703,0.132,0.661,0.535,0.705,0.673,0.487,-0.426,0.738,-0.117,0.762,0.936,0.639,0.673,0.827,0.858,0.798,0.205,0.601,-0.534,0.629,0.739,0.517,0.652,0.47,0.595,0.666,0.724,0.624,-0.561,0.459,0.552,0.764,-0.382,0.592,-0.271,0.714
MNST,0.655,-0.541,-0.683,-0.553,-0.7,-0.583,-0.218,-0.488,-0.321,-0.403,-0.689,-0.676,-0.646,-0.649,-0.532,-0.507,-0.604,-0.421,-0.513,0.05,-0.628,-0.509,-0.64,-0.051,-0.591,-0.409,-0.498,-0.543,-0.428,-0.615,0.434,-0.585,-0.58,0.049,-0.179,0.759,-0.325,-0.561,-0.693,-0.29,-0.318,-0.067,0.803,-0.424,-0.347,-0.617,-0.33,0.739,-0.651,1.0,-0.668,-0.551,-0.429,-0.586,-0.583,-0.592,-0.761,-0.638,-0.653,-0.552,0.593,-0.739,-0.413,-0.65,-0.054,-0.604,-0.431,-0.751,-0.578,-0.348,0.666,-0.677,0.311,-0.584,-0.687,-0.263,-0.628,-0.651,-0.687,-0.645,0.089,-0.633,0.603,-0.631,-0.713,-0.378,-0.761,-0.333,-0.575,-0.494,-0.58,-0.287,0.78,-0.454,-0.468,-0.688,0.255,-0.586,0.663,-0.615
MRNA,-0.39,0.683,0.749,0.668,0.729,0.702,0.339,0.512,0.586,0.246,0.693,0.599,0.551,0.587,0.574,0.538,0.685,0.657,0.508,0.15,0.668,0.761,0.547,-0.117,0.506,0.578,0.623,0.581,0.417,0.654,-0.361,0.603,0.603,0.321,0.228,-0.487,0.492,0.608,0.626,0.579,0.414,0.341,-0.658,0.431,0.608,0.688,0.543,-0.597,0.58,-0.668,1.0,0.737,0.54,0.734,0.649,0.586,0.58,0.663,0.811,0.644,-0.47,0.658,0.62,0.67,0.171,0.67,0.604,0.637,0.597,0.617,-0.519,0.644,-0.194,0.655,0.651,0.486,0.654,0.675,0.728,0.607,0.262,0.74,-0.537,0.688,0.66,0.554,0.73,0.418,0.557,0.558,0.554,0.446,-0.59,0.538,0.634,0.702,-0.172,0.637,-0.414,0.697
MRVL,-0.324,0.792,0.681,0.864,0.88,0.695,0.272,0.617,0.799,0.172,0.697,0.7,0.409,0.779,0.484,0.438,0.687,0.428,0.739,0.35,0.792,0.751,0.556,-0.063,0.607,0.778,0.652,0.635,0.353,0.653,-0.418,0.756,0.766,0.526,0.549,-0.345,0.628,0.473,0.712,0.745,0.426,0.387,-0.626,0.738,0.825,0.784,0.789,-0.456,0.677,-0.551,0.737,1.0,0.823,0.788,0.813,0.749,0.499,0.695,0.736,0.85,-0.468,0.642,0.806,0.601,0.064,0.773,0.534,0.566,0.582,0.835,-0.519,0.707,-0.31,0.647,0.678,0.735,0.803,0.758,0.719,0.716,0.355,0.819,-0.376,0.745,0.741,0.704,0.789,0.37,0.32,0.755,0.665,0.715,-0.411,0.24,0.545,0.664,-0.271,0.493,-0.172,0.761
MSFT,-0.452,0.772,0.697,0.715,0.773,0.65,0.242,0.653,0.731,0.235,0.722,0.695,0.37,0.757,0.287,0.364,0.621,0.195,0.827,0.291,0.764,0.662,0.529,-0.168,0.638,0.585,0.586,0.632,0.278,0.546,-0.488,0.842,0.849,0.31,0.562,-0.277,0.587,0.305,0.643,0.497,0.578,0.408,-0.585,0.728,0.679,0.752,0.69,-0.39,0.724,-0.429,0.54,0.823,1.0,0.641,0.635,0.814,0.517,0.702,0.649,0.794,-0.592,0.618,0.567,0.594,-0.056,0.731,0.38,0.477,0.661,0.733,-0.372,0.624,-0.41,0.595,0.706,0.649,0.693,0.76,0.69,0.735,0.28,0.641,-0.4,0.692,0.723,0.606,0.688,0.42,0.334,0.66,0.677,0.679,-0.375,0.118,0.396,0.634,-0.381,0.405,-0.067,0.664
MSTR,-0.281,0.858,0.779,0.76,0.745,0.892,0.518,0.403,0.765,0.409,0.647,0.54,0.662,0.576,0.681,0.746,0.624,0.621,0.706,0.415,0.807,0.81,0.59,0.102,0.632,0.692,0.851,0.76,0.32,0.73,-0.178,0.791,0.785,0.39,0.56,-0.39,0.765,0.566,0.629,0.7,0.257,0.307,-0.545,0.676,0.744,0.849,0.621,-0.416,0.688,-0.586,0.734,0.788,0.641,1.0,0.712,0.661,0.641,0.658,0.835,0.799,-0.428,0.693,0.721,0.856,0.307,0.68,0.724,0.712,0.474,0.624,-0.454,0.764,-0.048,0.782,0.729,0.489,0.682,0.8,0.852,0.742,0.344,0.743,-0.39,0.647,0.678,0.516,0.686,0.49,0.586,0.833,0.718,0.67,-0.473,0.589,0.621,0.821,-0.08,0.679,-0.325,0.732
MU,-0.298,0.738,0.62,0.867,0.89,0.662,0.335,0.429,0.719,0.13,0.779,0.661,0.487,0.711,0.664,0.454,0.692,0.525,0.645,0.505,0.684,0.754,0.642,0.083,0.738,0.827,0.638,0.653,0.383,0.707,-0.257,0.677,0.674,0.489,0.505,-0.422,0.694,0.566,0.734,0.669,0.395,0.284,-0.641,0.651,0.76,0.712,0.719,-0.469,0.621,-0.583,0.649,0.813,0.635,0.712,1.0,0.74,0.536,0.708,0.632,0.743,-0.375,0.73,0.806,0.612,0.238,0.664,0.645,0.666,0.643,0.663,-0.538,0.683,-0.213,0.67,0.632,0.692,0.716,0.724,0.692,0.637,0.341,0.758,-0.35,0.816,0.824,0.587,0.836,0.386,0.474,0.683,0.795,0.676,-0.456,0.29,0.568,0.682,-0.036,0.501,-0.271,0.679
MVIS,-0.565,0.757,0.684,0.738,0.823,0.638,0.118,0.707,0.61,0.215,0.875,0.76,0.454,0.824,0.434,0.413,0.652,0.299,0.76,0.28,0.806,0.683,0.643,-0.191,0.662,0.693,0.572,0.551,0.467,0.718,-0.479,0.813,0.793,0.18,0.44,-0.487,0.531,0.405,0.812,0.444,0.599,0.252,-0.77,0.692,0.636,0.841,0.562,-0.63,0.756,-0.592,0.586,0.749,0.814,0.661,0.74,1.0,0.637,0.774,0.713,0.76,-0.672,0.753,0.611,0.692,-0.056,0.787,0.485,0.597,0.788,0.626,-0.562,0.705,-0.535,0.69,0.764,0.578,0.718,0.821,0.74,0.808,0.243,0.763,-0.578,0.868,0.832,0.554,0.806,0.314,0.519,0.658,0.746,0.527,-0.499,0.171,0.359,0.738,-0.4,0.437,-0.259,0.674
NFLX,-0.516,0.646,0.769,0.527,0.574,0.651,0.396,0.481,0.454,0.472,0.652,0.603,0.876,0.553,0.532,0.615,0.56,0.5,0.564,0.086,0.778,0.566,0.693,-0.1,0.634,0.433,0.699,0.638,0.308,0.742,-0.396,0.737,0.728,-0.016,0.334,-0.577,0.373,0.507,0.718,0.326,0.356,0.112,-0.668,0.565,0.45,0.706,0.301,-0.641,0.773,-0.761,0.58,0.499,0.517,0.641,0.536,0.637,1.0,0.642,0.741,0.661,-0.729,0.671,0.349,0.73,0.146,0.702,0.563,0.925,0.558,0.348,-0.555,0.726,-0.136,0.803,0.837,0.252,0.592,0.812,0.798,0.856,0.23,0.582,-0.587,0.574,0.712,0.4,0.673,0.39,0.731,0.601,0.758,0.382,-0.597,0.522,0.506,0.735,-0.354,0.759,-0.595,0.735
NNDM,-0.461,0.744,0.772,0.717,0.763,0.663,0.269,0.635,0.734,0.095,0.735,0.685,0.51,0.723,0.464,0.49,0.723,0.369,0.656,0.235,0.761,0.719,0.597,-0.241,0.778,0.611,0.586,0.549,0.402,0.674,-0.513,0.755,0.753,0.234,0.457,-0.495,0.57,0.483,0.663,0.535,0.41,0.406,-0.741,0.722,0.6,0.814,0.726,-0.61,0.685,-0.638,0.663,0.695,0.702,0.658,0.708,0.774,0.642,1.0,0.767,0.771,-0.676,0.874,0.576,0.743,0.011,0.795,0.418,0.608,0.636,0.671,-0.59,0.706,-0.346,0.767,0.766,0.526,0.667,0.794,0.752,0.744,0.285,0.763,-0.465,0.763,0.793,0.469,0.749,0.23,0.637,0.714,0.729,0.545,-0.477,0.241,0.418,0.814,-0.412,0.548,-0.304,0.745
NVAX,-0.418,0.786,0.797,0.736,0.679,0.801,0.387,0.576,0.678,0.276,0.732,0.628,0.651,0.639,0.495,0.581,0.654,0.476,0.614,0.302,0.804,0.797,0.624,-0.192,0.658,0.655,0.718,0.553,0.284,0.739,-0.462,0.734,0.714,0.319,0.496,-0.465,0.602,0.462,0.715,0.604,0.467,0.439,-0.697,0.753,0.67,0.846,0.659,-0.603,0.702,-0.653,0.811,0.736,0.649,0.835,0.632,0.713,0.741,0.767,1.0,0.766,-0.599,0.68,0.664,0.779,0.071,0.76,0.558,0.719,0.598,0.68,-0.564,0.739,-0.248,0.815,0.776,0.498,0.679,0.825,0.853,0.819,0.368,0.792,-0.467,0.714,0.708,0.596,0.736,0.295,0.646,0.668,0.75,0.514,-0.474,0.408,0.495,0.786,-0.368,0.622,-0.276,0.815
NVDA,-0.361,0.802,0.774,0.792,0.846,0.713,0.314,0.625,0.822,0.263,0.673,0.661,0.572,0.7,0.504,0.524,0.666,0.486,0.726,0.33,0.862,0.677,0.673,-0.092,0.722,0.697,0.716,0.666,0.306,0.751,-0.49,0.83,0.829,0.341,0.605,-0.381,0.626,0.495,0.734,0.644,0.369,0.294,-0.63,0.791,0.79,0.846,0.694,-0.562,0.694,-0.552,0.644,0.85,0.794,0.799,0.743,0.76,0.661,0.771,0.766,1.0,-0.663,0.768,0.62,0.772,0.109,0.876,0.585,0.643,0.54,0.747,-0.547,0.734,-0.249,0.771,0.753,0.551,0.748,0.884,0.723,0.846,0.32,0.687,-0.445,0.672,0.764,0.623,0.793,0.323,0.568,0.759,0.734,0.628,-0.413,0.286,0.492,0.762,-0.359,0.649,-0.323,0.78
NWL,0.519,-0.483,-0.621,-0.416,-0.546,-0.49,-0.014,-0.662,-0.477,-0.159,-0.533,-0.622,-0.512,-0.602,-0.186,-0.362,-0.554,-0.301,-0.585,0.062,-0.689,-0.391,-0.642,0.406,-0.522,-0.377,-0.397,-0.4,-0.318,-0.598,0.627,-0.666,-0.667,0.072,-0.31,0.456,-0.284,-0.238,-0.643,-0.224,-0.346,-0.088,0.71,-0.568,-0.343,-0.639,-0.297,0.699,-0.567,0.593,-0.47,-0.468,-0.592,-0.428,-0.375,-0.672,-0.729,-0.676,-0.599,-0.663,1.0,-0.693,-0.241,-0.58,0.172,-0.739,-0.27,-0.549,-0.488,-0.379,0.631,-0.601,0.393,-0.591,-0.683,-0.206,-0.606,-0.694,-0.546,-0.76,-0.13,-0.557,0.527,-0.59,-0.627,-0.354,-0.574,-0.141,-0.506,-0.448,-0.555,-0.255,0.475,-0.178,-0.239,-0.61,0.576,-0.613,0.545,-0.617
