,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.439,0.455,-0.396,0.543,0.564,0.194,0.352,0.447,0.554,0.559,-0.513,0.007,-0.195,0.468,0.718,-0.132,0.53,-0.311,0.549,0.225,-0.503,-0.108,-0.48,0.675,-0.179,-0.389,0.433,-0.435,0.681,1.0,-0.326,0.555,0.537,0.548,-0.483,0.584,-0.117,-0.484,-0.428,0.309,-0.357,0.72,0.423,0.456,0.21,0.571,0.589,0.562,0.36,0.425,-0.479,0.581,0.666,0.527,0.653,-0.044,0.254,0.545,0.461,0.581,0.747,0.447,0.758,0.691,-0.047,0.643,0.052,-0.483,-0.553,-0.563,0.564,0.748,-0.122,-0.428,-0.499,0.469,-0.023,0.399,-0.61,0.607,-0.522,-0.035,0.528,0.043,-0.687,-0.137,0.172,0.347,0.63,0.72,0.172,-0.243,0.446,-0.472,0.457,0.054,0.068,0.329,-0.013,-0.176
GILD,-0.109,-0.06,0.401,-0.236,-0.184,0.11,-0.046,-0.314,-0.237,-0.123,0.314,0.063,-0.02,-0.217,-0.258,0.548,-0.234,0.22,-0.176,-0.295,0.062,0.309,0.341,-0.201,0.268,0.552,-0.24,0.258,-0.256,-0.326,1.0,-0.418,-0.431,-0.122,0.463,-0.082,0.081,0.476,0.305,0.165,0.247,-0.328,0.074,-0.222,0.184,-0.209,-0.204,-0.112,-0.191,-0.074,0.065,-0.242,-0.371,-0.014,-0.231,0.479,-0.305,-0.314,-0.288,-0.248,-0.129,-0.326,-0.231,-0.065,0.249,-0.254,-0.327,0.188,0.23,0.141,-0.187,-0.371,0.349,0.073,0.147,-0.121,-0.009,-0.069,0.202,-0.417,0.291,0.575,-0.088,0.099,0.171,0.263,0.058,0.067,-0.332,-0.355,0.012,0.259,-0.079,0.532,0.003,-0.005,0.297,0.213,0.646,-0.062
GOOG,0.521,0.454,-0.446,0.68,0.599,0.487,0.431,0.448,0.687,0.415,-0.641,-0.166,-0.193,0.348,0.599,-0.178,0.442,-0.093,0.634,0.223,-0.494,-0.368,-0.396,0.607,-0.467,-0.479,0.367,-0.576,0.664,0.555,-0.418,1.0,0.988,0.5,-0.631,0.562,-0.017,-0.533,-0.652,0.361,-0.616,0.608,0.528,0.598,0.265,0.467,0.583,0.535,0.355,0.481,-0.533,0.604,0.872,0.462,0.562,-0.068,0.099,0.371,0.433,0.638,0.608,0.247,0.668,0.566,-0.097,0.626,-0.005,-0.462,-0.674,-0.584,0.608,0.611,-0.111,-0.566,-0.553,0.558,-0.268,0.329,-0.602,0.624,-0.481,-0.078,0.586,-0.053,-0.592,-0.139,0.039,0.339,0.515,0.584,0.189,-0.27,0.467,-0.397,0.3,-0.074,0.018,0.209,-0.195,-0.357
GOOGL,0.53,0.412,-0.501,0.663,0.56,0.448,0.404,0.462,0.676,0.407,-0.641,-0.213,-0.14,0.312,0.589,-0.223,0.405,-0.117,0.637,0.227,-0.436,-0.416,-0.385,0.568,-0.505,-0.501,0.346,-0.581,0.665,0.537,-0.431,0.988,1.0,0.5,-0.675,0.548,0.011,-0.526,-0.672,0.363,-0.622,0.589,0.543,0.586,0.26,0.428,0.55,0.51,0.343,0.487,-0.483,0.6,0.855,0.434,0.523,-0.105,0.115,0.398,0.453,0.628,0.57,0.28,0.636,0.566,-0.087,0.621,0.023,-0.428,-0.667,-0.55,0.593,0.555,-0.108,-0.528,-0.526,0.545,-0.254,0.285,-0.568,0.595,-0.456,-0.104,0.583,-0.071,-0.576,-0.134,-0.003,0.362,0.502,0.584,0.159,-0.292,0.465,-0.414,0.25,-0.015,0.002,0.186,-0.23,-0.324
GT,0.893,0.355,-0.283,0.847,0.787,0.543,0.78,0.555,0.727,0.611,-0.471,0.104,-0.39,0.598,0.635,0.107,0.428,0.077,0.658,0.162,-0.55,-0.168,-0.424,0.638,-0.044,-0.234,0.711,-0.259,0.723,0.548,-0.122,0.5,0.5,1.0,-0.374,0.843,-0.005,-0.37,-0.455,0.737,-0.459,0.498,0.662,0.72,0.678,0.652,0.875,0.644,0.359,0.793,-0.573,0.762,0.56,0.71,0.772,0.056,0.062,0.283,0.385,0.835,0.662,0.104,0.743,0.711,0.068,0.718,0.019,-0.534,-0.552,-0.647,0.68,0.502,0.14,-0.537,-0.592,0.861,-0.119,0.633,-0.635,0.374,-0.465,0.259,0.859,0.224,-0.694,0.081,0.426,0.598,0.626,0.488,0.448,-0.069,0.843,-0.081,0.687,-0.061,0.526,0.647,0.163,-0.344
HBAN,-0.375,-0.16,0.745,-0.475,-0.413,-0.135,-0.172,-0.473,-0.384,-0.42,0.663,0.43,-0.066,-0.208,-0.571,0.541,-0.186,0.253,-0.49,-0.218,0.283,0.496,0.407,-0.421,0.685,0.614,-0.172,0.512,-0.572,-0.483,0.463,-0.631,-0.675,-0.374,1.0,-0.393,0.115,0.438,0.703,-0.12,0.702,-0.611,-0.317,-0.489,-0.117,-0.321,-0.36,-0.331,-0.072,-0.342,0.264,-0.483,-0.567,-0.285,-0.452,0.367,-0.265,-0.41,-0.503,-0.566,-0.307,-0.415,-0.458,-0.464,0.297,-0.485,-0.115,0.399,0.624,0.391,-0.433,-0.447,0.349,0.297,0.312,-0.397,0.113,-0.176,0.412,-0.33,0.359,0.36,-0.419,0.088,0.671,0.159,0.137,-0.199,-0.442,-0.621,-0.139,0.581,-0.356,0.511,-0.061,-0.127,0.25,0.058,0.471,0.218
HST,0.787,0.504,-0.332,0.79,0.741,0.658,0.76,0.547,0.712,0.641,-0.536,0.007,-0.292,0.554,0.622,0.128,0.51,-0.06,0.697,0.215,-0.586,-0.164,-0.467,0.758,-0.071,-0.258,0.588,-0.379,0.718,0.584,-0.082,0.562,0.548,0.843,-0.393,1.0,-0.108,-0.379,-0.568,0.693,-0.51,0.632,0.622,0.754,0.621,0.688,0.822,0.732,0.287,0.767,-0.599,0.782,0.647,0.774,0.673,0.091,0.106,0.23,0.446,0.837,0.709,0.096,0.789,0.764,0.004,0.72,-0.07,-0.486,-0.665,-0.619,0.753,0.602,0.098,-0.584,-0.624,0.862,-0.171,0.629,-0.618,0.452,-0.474,0.322,0.891,0.114,-0.683,-0.008,0.284,0.585,0.672,0.442,0.351,-0.211,0.799,-0.116,0.565,-0.084,0.5,0.571,0.194,-0.413
INTC,0.222,-0.356,0.248,0.034,-0.198,0.236,-0.061,-0.426,-0.283,-0.503,0.24,0.009,0.332,-0.43,-0.425,0.49,-0.568,0.103,-0.167,-0.634,0.168,-0.154,0.621,-0.477,-0.072,0.452,-0.011,-0.15,-0.281,-0.117,0.081,-0.017,0.011,-0.005,0.115,-0.108,1.0,0.227,0.203,0.37,0.248,-0.161,0.278,0.084,0.294,-0.135,-0.067,-0.306,0.679,0.008,-0.096,-0.179,-0.341,0.013,-0.125,0.601,-0.679,-0.257,-0.059,-0.244,0.09,-0.324,-0.211,-0.045,0.737,-0.272,0.529,0.494,0.289,0.151,-0.202,-0.398,0.249,-0.111,0.4,-0.048,-0.089,0.061,0.219,-0.527,0.44,0.157,-0.052,0.22,0.224,0.649,0.151,0.277,-0.275,-0.467,0.279,0.439,0.048,0.098,0.112,0.295,0.25,0.152,0.096,-0.154
IOVA,-0.283,-0.371,0.488,-0.525,-0.398,-0.132,-0.279,-0.447,-0.57,-0.502,0.309,-0.335,0.244,-0.604,-0.561,0.33,-0.386,0.119,-0.499,-0.516,0.64,0.32,0.513,-0.559,0.155,0.688,-0.249,0.556,-0.364,-0.484,0.476,-0.533,-0.526,-0.37,0.438,-0.379,0.227,1.0,0.329,0.008,0.273,-0.43,-0.215,-0.546,-0.003,-0.527,-0.328,-0.578,-0.085,-0.469,0.52,-0.507,-0.627,-0.351,-0.559,0.358,-0.449,-0.124,-0.355,-0.47,-0.445,-0.225,-0.495,-0.369,0.192,-0.346,-0.009,0.593,0.364,0.628,-0.536,-0.622,0.214,0.52,0.602,-0.357,0.16,-0.403,0.646,-0.529,0.714,0.312,-0.362,-0.096,0.513,0.392,-0.153,-0.15,-0.675,-0.535,-0.089,0.458,-0.311,0.462,-0.204,0.317,0.09,-0.183,0.18,0.38
IQ,-0.465,-0.153,0.583,-0.485,-0.507,-0.298,-0.386,-0.434,-0.499,-0.407,0.844,0.591,-0.057,-0.235,-0.597,0.338,-0.331,0.223,-0.482,-0.232,0.398,0.305,0.449,-0.52,0.576,0.38,-0.134,0.506,-0.646,-0.428,0.305,-0.652,-0.672,-0.455,0.703,-0.568,0.203,0.329,1.0,-0.308,0.81,-0.58,-0.451,-0.472,-0.291,-0.348,-0.446,-0.445,-0.057,-0.402,0.38,-0.419,-0.628,-0.41,-0.438,0.231,-0.139,-0.291,-0.512,-0.582,-0.351,-0.34,-0.5,-0.518,0.177,-0.503,0.074,0.392,0.787,0.487,-0.502,-0.512,0.056,0.413,0.368,-0.472,0.203,-0.197,0.541,-0.331,0.337,0.149,-0.545,0.245,0.583,0.111,0.302,-0.31,-0.398,-0.586,-0.12,0.452,-0.434,0.389,-0.145,0.003,-0.042,-0.151,0.31,0.321
JBLU,0.87,0.129,-0.01,0.582,0.522,0.639,0.627,0.186,0.496,0.211,-0.301,-0.022,-0.06,0.171,0.218,0.54,0.087,0.122,0.359,-0.262,-0.385,-0.155,0.069,0.255,-0.089,0.198,0.533,-0.288,0.449,0.309,0.165,0.361,0.363,0.737,-0.12,0.693,0.37,0.008,-0.308,1.0,-0.319,0.382,0.814,0.617,0.803,0.493,0.66,0.445,0.544,0.752,-0.533,0.491,0.303,0.654,0.45,0.445,-0.389,0.017,0.266,0.488,0.605,-0.164,0.484,0.545,0.46,0.432,0.155,-0.163,-0.448,-0.489,0.472,0.205,0.387,-0.523,-0.307,0.646,-0.228,0.535,-0.445,0.066,-0.06,0.48,0.684,0.211,-0.378,0.495,0.378,0.6,0.326,0.065,0.465,0.213,0.826,0.026,0.648,0.029,0.773,0.657,0.316,-0.412
JD,-0.475,-0.259,0.444,-0.498,-0.488,-0.312,-0.427,-0.52,-0.525,-0.481,0.767,0.536,0.123,-0.279,-0.555,0.263,-0.338,0.036,-0.415,-0.366,0.384,0.209,0.359,-0.482,0.461,0.433,-0.247,0.366,-0.612,-0.357,0.247,-0.616,-0.622,-0.459,0.702,-0.51,0.248,0.273,0.81,-0.319,1.0,-0.54,-0.361,-0.468,-0.273,-0.368,-0.388,-0.452,-0.006,-0.413,0.362,-0.429,-0.611,-0.406,-0.49,0.261,-0.198,-0.251,-0.317,-0.562,-0.365,-0.265,-0.453,-0.417,0.279,-0.513,0.094,0.496,0.796,0.513,-0.496,-0.444,0.084,0.429,0.446,-0.446,0.165,-0.2,0.54,-0.386,0.298,0.098,-0.48,0.143,0.564,0.086,0.111,-0.204,-0.472,-0.55,-0.147,0.39,-0.456,0.284,-0.206,0.096,-0.085,-0.02,0.294,0.354
KDP,0.457,0.347,-0.553,0.536,0.517,0.277,0.305,0.502,0.556,0.528,-0.665,-0.214,-0.094,0.3,0.602,-0.153,0.498,-0.329,0.571,0.167,-0.479,-0.244,-0.475,0.677,-0.349,-0.435,0.288,-0.532,0.686,0.72,-0.328,0.608,0.589,0.498,-0.611,0.632,-0.161,-0.43,-0.58,0.382,-0.54,1.0,0.477,0.502,0.283,0.525,0.601,0.66,0.236,0.48,-0.454,0.508,0.696,0.518,0.492,-0.15,0.167,0.449,0.513,0.593,0.647,0.417,0.705,0.676,-0.149,0.684,0.02,-0.398,-0.661,-0.54,0.634,0.713,-0.287,-0.4,-0.454,0.478,-0.123,0.415,-0.582,0.519,-0.429,-0.21,0.571,-0.116,-0.624,-0.138,-0.012,0.343,0.521,0.61,0.152,-0.384,0.468,-0.553,0.337,0.031,0.115,0.246,-0.217,-0.201
KHC,0.757,0.173,-0.168,0.614,0.533,0.508,0.498,0.211,0.55,0.269,-0.457,-0.09,0.011,0.137,0.382,0.344,0.121,-0.055,0.556,-0.2,-0.414,-0.257,-0.058,0.368,-0.257,0.036,0.376,-0.471,0.528,0.423,0.074,0.528,0.543,0.662,-0.317,0.622,0.278,-0.215,-0.451,0.814,-0.361,0.477,1.0,0.639,0.633,0.425,0.64,0.522,0.522,0.711,-0.538,0.498,0.489,0.607,0.487,0.342,-0.284,0.192,0.442,0.531,0.654,0.072,0.546,0.653,0.408,0.465,0.075,-0.206,-0.5,-0.52,0.587,0.319,0.332,-0.519,-0.328,0.586,-0.226,0.427,-0.524,0.173,-0.248,0.335,0.675,0.084,-0.516,0.335,0.19,0.624,0.317,0.31,0.31,0.05,0.705,-0.179,0.543,0.092,0.525,0.573,0.189,-0.377
LRCX,0.811,0.345,-0.306,0.819,0.653,0.628,0.681,0.42,0.591,0.387,-0.476,0.119,-0.116,0.514,0.464,0.082,0.216,-0.005,0.538,0.146,-0.668,-0.356,-0.305,0.489,-0.229,-0.304,0.51,-0.53,0.505,0.456,-0.222,0.598,0.586,0.72,-0.489,0.754,0.084,-0.546,-0.472,0.617,-0.468,0.502,0.639,1.0,0.557,0.687,0.685,0.624,0.363,0.836,-0.687,0.704,0.541,0.672,0.747,0.125,0.07,0.02,0.422,0.719,0.631,-0.098,0.62,0.551,0.153,0.503,0.19,-0.425,-0.538,-0.673,0.641,0.53,0.114,-0.704,-0.516,0.779,-0.22,0.643,-0.67,0.354,-0.508,0.129,0.741,0.356,-0.635,0.121,0.417,0.506,0.676,0.311,0.474,-0.215,0.807,-0.172,0.545,-0.173,0.401,0.511,0.094,-0.596
LYFT,0.769,0.001,-0.093,0.53,0.567,0.674,0.578,0.011,0.407,0.194,-0.311,0.043,-0.183,0.218,0.147,0.423,-0.004,0.27,0.446,-0.29,-0.475,-0.295,0.111,0.248,-0.093,0.183,0.482,-0.244,0.433,0.21,0.184,0.265,0.26,0.678,-0.117,0.621,0.294,-0.003,-0.291,0.803,-0.273,0.283,0.633,0.557,1.0,0.553,0.614,0.494,0.363,0.718,-0.597,0.501,0.211,0.716,0.438,0.372,-0.468,-0.027,0.206,0.497,0.518,-0.205,0.418,0.577,0.424,0.426,0.199,-0.262,-0.477,-0.499,0.335,0.177,0.248,-0.615,-0.322,0.683,-0.151,0.693,-0.429,-0.061,0.029,0.406,0.693,0.378,-0.436,0.517,0.483,0.625,0.199,-0.017,0.634,0.098,0.714,0.151,0.629,-0.115,0.614,0.811,0.273,-0.552
MARA,0.644,0.42,-0.324,0.622,0.715,0.474,0.645,0.356,0.704,0.572,-0.38,0.308,-0.177,0.753,0.492,0.025,0.357,0.123,0.612,0.249,-0.689,-0.349,-0.309,0.561,-0.042,-0.387,0.569,-0.429,0.608,0.571,-0.209,0.467,0.428,0.652,-0.321,0.688,-0.135,-0.527,-0.348,0.493,-0.368,0.525,0.425,0.687,0.553,1.0,0.663,0.741,0.243,0.735,-0.724,0.767,0.552,0.854,0.771,0.042,0.14,0.24,0.43,0.649,0.647,0.041,0.677,0.598,0.023,0.619,0.091,-0.603,-0.602,-0.748,0.606,0.668,0.13,-0.723,-0.635,0.679,-0.213,0.901,-0.707,0.468,-0.527,0.131,0.643,0.347,-0.63,-0.057,0.58,0.456,0.656,0.424,0.512,-0.269,0.725,-0.215,0.601,-0.204,0.385,0.566,0.074,-0.471
MCHP,0.76,0.41,-0.278,0.854,0.9,0.572,0.773,0.459,0.763,0.556,-0.534,0.116,-0.435,0.543,0.644,0.107,0.538,0.034,0.709,0.098,-0.542,-0.175,-0.468,0.684,-0.034,-0.246,0.728,-0.239,0.764,0.589,-0.204,0.583,0.55,0.875,-0.36,0.822,-0.067,-0.328,-0.446,0.66,-0.388,0.601,0.64,0.685,0.614,0.663,1.0,0.663,0.381,0.699,-0.59,0.816,0.662,0.684,0.751,0.07,-0.016,0.332,0.354,0.877,0.677,0.103,0.782,0.695,0.044,0.759,0.051,-0.439,-0.561,-0.58,0.712,0.592,0.089,-0.509,-0.562,0.881,-0.103,0.676,-0.599,0.475,-0.497,0.246,0.857,0.198,-0.667,0.033,0.419,0.532,0.583,0.517,0.48,0.03,0.737,-0.104,0.748,-0.105,0.478,0.641,0.148,-0.275
MDLZ,0.582,0.462,-0.424,0.641,0.637,0.415,0.586,0.56,0.792,0.669,-0.592,0.161,-0.327,0.589,0.604,-0.017,0.519,-0.06,0.734,0.407,-0.635,-0.252,-0.477,0.759,-0.077,-0.407,0.394,-0.485,0.671,0.562,-0.112,0.535,0.51,0.644,-0.331,0.732,-0.306,-0.578,-0.445,0.445,-0.452,0.66,0.522,0.624,0.494,0.741,0.663,1.0,0.081,0.719,-0.582,0.712,0.692,0.674,0.644,-0.156,0.254,0.359,0.406,0.7,0.635,0.268,0.723,0.708,-0.154,0.724,-0.172,-0.575,-0.605,-0.686,0.723,0.693,-0.057,-0.614,-0.751,0.673,-0.144,0.644,-0.68,0.621,-0.675,0.034,0.77,0.116,-0.618,-0.18,0.263,0.533,0.607,0.543,0.211,-0.365,0.6,-0.295,0.42,-0.145,0.416,0.504,0.045,-0.376
META,0.448,0.187,0.22,0.371,0.19,0.432,0.289,-0.054,0.181,-0.111,0.008,0.121,0.077,-0.031,0.053,0.418,-0.041,0.051,0.143,-0.37,-0.118,-0.067,0.241,0.036,-0.004,0.241,0.452,-0.282,0.253,0.36,-0.191,0.355,0.343,0.359,-0.072,0.287,0.679,-0.085,-0.057,0.544,-0.006,0.236,0.522,0.363,0.363,0.243,0.381,0.081,1.0,0.277,-0.373,0.241,0.171,0.343,0.239,0.545,-0.444,0.119,0.1,0.184,0.541,0.002,0.309,0.344,0.614,0.244,0.453,0.078,-0.12,-0.197,0.22,0.137,0.322,-0.342,-0.014,0.302,-0.205,0.266,-0.158,-0.004,0.072,0.23,0.339,0.075,-0.134,0.428,0.231,0.458,0.194,0.084,0.209,0.416,0.312,-0.085,0.376,0.144,0.317,0.295,0.054,-0.18
MNST,0.878,0.265,-0.31,0.698,0.677,0.624,0.654,0.394,0.705,0.432,-0.419,0.179,-0.208,0.57,0.462,0.177,0.252,0.134,0.573,0.159,-0.661,-0.392,-0.257,0.51,-0.172,-0.259,0.59,-0.423,0.535,0.425,-0.074,0.481,0.487,0.793,-0.342,0.767,0.008,-0.469,-0.402,0.752,-0.413,0.48,0.711,0.836,0.718,0.735,0.699,0.719,0.277,1.0,-0.685,0.724,0.514,0.728,0.685,0.092,-0.009,0.041,0.369,0.704,0.623,-0.095,0.602,0.581,0.151,0.51,0.099,-0.549,-0.612,-0.738,0.688,0.475,0.203,-0.691,-0.585,0.778,-0.245,0.725,-0.705,0.339,-0.434,0.25,0.767,0.408,-0.597,0.194,0.52,0.537,0.624,0.293,0.524,-0.187,0.907,-0.098,0.626,-0.26,0.558,0.673,0.169,-0.602
MRNA,-0.61,-0.263,0.178,-0.667,-0.654,-0.576,-0.581,-0.106,-0.584,-0.32,0.407,-0.185,0.248,-0.496,-0.406,-0.227,-0.26,-0.187,-0.477,-0.072,0.891,0.193,0.163,-0.437,0.118,0.157,-0.419,0.547,-0.467,-0.479,0.065,-0.533,-0.483,-0.573,0.264,-0.599,-0.096,0.52,0.38,-0.533,0.362,-0.454,-0.538,-0.687,-0.597,-0.724,-0.59,-0.582,-0.373,-0.685,1.0,-0.587,-0.51,-0.672,-0.695,-0.191,0.162,0.083,-0.191,-0.529,-0.663,0.186,-0.574,-0.47,-0.246,-0.446,-0.027,0.582,0.578,0.842,-0.55,-0.51,-0.247,0.934,0.523,-0.62,0.498,-0.698,0.81,-0.249,0.378,-0.252,-0.588,-0.306,0.631,-0.142,-0.442,-0.453,-0.537,-0.331,-0.45,0.08,-0.648,0.076,-0.546,0.518,-0.376,-0.703,-0.227,0.741
MRVL,0.667,0.47,-0.432,0.805,0.821,0.535,0.72,0.487,0.824,0.625,-0.515,0.186,-0.375,0.634,0.699,-0.064,0.466,0.123,0.786,0.28,-0.541,-0.338,-0.458,0.706,-0.1,-0.474,0.69,-0.324,0.738,0.581,-0.242,0.604,0.6,0.762,-0.483,0.782,-0.179,-0.507,-0.419,0.491,-0.429,0.508,0.498,0.704,0.501,0.767,0.816,0.712,0.241,0.724,-0.587,1.0,0.69,0.711,0.737,-0.1,0.168,0.32,0.318,0.895,0.634,0.155,0.759,0.651,-0.136,0.697,0.06,-0.569,-0.585,-0.603,0.657,0.641,0.041,-0.61,-0.73,0.863,-0.097,0.71,-0.599,0.58,-0.528,0.154,0.796,0.261,-0.742,-0.107,0.426,0.387,0.651,0.552,0.447,-0.258,0.691,-0.062,0.555,-0.144,0.331,0.55,0.067,-0.393
MSFT,0.451,0.598,-0.47,0.698,0.707,0.356,0.491,0.605,0.837,0.666,-0.652,-0.037,-0.372,0.534,0.771,-0.206,0.729,-0.147,0.737,0.44,-0.567,-0.213,-0.65,0.812,-0.278,-0.586,0.432,-0.464,0.786,0.666,-0.371,0.872,0.855,0.56,-0.567,0.647,-0.341,-0.627,-0.628,0.303,-0.611,0.696,0.489,0.541,0.211,0.552,0.662,0.692,0.171,0.514,-0.51,0.69,1.0,0.527,0.598,-0.238,0.332,0.493,0.447,0.729,0.672,0.42,0.774,0.641,-0.227,0.751,-0.134,-0.603,-0.726,-0.651,0.716,0.77,-0.142,-0.508,-0.729,0.58,-0.144,0.381,-0.696,0.803,-0.657,-0.056,0.629,-0.066,-0.643,-0.374,0.066,0.271,0.683,0.75,0.129,-0.309,0.463,-0.404,0.399,-0.157,0.037,0.259,-0.115,-0.26
MSTR,0.713,0.384,-0.227,0.628,0.682,0.539,0.611,0.306,0.627,0.603,-0.42,0.118,-0.176,0.581,0.423,0.179,0.304,0.015,0.686,0.066,-0.62,-0.258,-0.186,0.574,-0.078,-0.186,0.503,-0.419,0.611,0.527,-0.014,0.462,0.434,0.71,-0.285,0.774,0.013,-0.351,-0.41,0.654,-0.406,0.518,0.607,0.672,0.716,0.854,0.684,0.674,0.343,0.728,-0.672,0.711,0.527,1.0,0.66,0.265,-0.022,0.202,0.482,0.626,0.761,0.073,0.695,0.763,0.207,0.607,0.067,-0.502,-0.643,-0.695,0.605,0.596,0.17,-0.654,-0.578,0.692,-0.183,0.814,-0.674,0.355,-0.289,0.284,0.697,0.288,-0.624,0.103,0.498,0.554,0.53,0.329,0.511,-0.141,0.756,-0.127,0.652,-0.029,0.477,0.663,0.191,-0.491
MU,0.706,0.389,-0.33,0.804,0.823,0.477,0.724,0.479,0.701,0.561,-0.537,0.149,-0.304,0.729,0.71,-0.067,0.392,0.055,0.578,0.273,-0.684,-0.218,-0.426,0.61,-0.132,-0.44,0.588,-0.367,0.607,0.653,-0.231,0.562,0.523,0.772,-0.452,0.673,-0.125,-0.559,-0.438,0.45,-0.49,0.492,0.487,0.747,0.438,0.771,0.751,0.644,0.239,0.685,-0.695,0.737,0.598,0.66,1.0,-0.023,0.192,0.209,0.372,0.787,0.601,0.01,0.643,0.549,-0.089,0.574,0.024,-0.655,-0.562,-0.735,0.659,0.605,0.116,-0.662,-0.61,0.761,-0.172,0.706,-0.74,0.467,-0.649,0.094,0.688,0.291,-0.763,-0.006,0.512,0.394,0.652,0.558,0.516,-0.209,0.712,-0.191,0.673,-0.25,0.324,0.475,0.107,-0.456
MVIS,0.205,0.105,0.558,0.018,-0.02,0.44,0.101,-0.426,-0.18,-0.3,0.294,0.125,0.117,-0.164,-0.317,0.687,-0.301,0.174,-0.095,-0.533,-0.004,0.109,0.484,-0.199,0.194,0.625,0.088,0.037,-0.123,-0.044,0.479,-0.068,-0.105,0.056,0.367,0.091,0.601,0.358,0.231,0.445,0.261,-0.15,0.342,0.125,0.372,0.042,0.07,-0.156,0.545,0.092,-0.191,-0.1,-0.238,0.265,-0.023,1.0,-0.622,-0.212,-0.077,-0.151,0.24,-0.354,0.008,0.069,0.722,-0.135,0.19,0.289,0.122,0.024,-0.04,-0.17,0.461,-0.17,0.256,0.048,-0.129,0.177,0.087,-0.355,0.352,0.674,0.051,0.252,0.14,0.531,0.296,0.35,-0.174,-0.365,0.261,0.497,0.156,0.38,0.301,0.109,0.345,0.312,0.611,-0.208
NFLX,-0.122,0.399,-0.35,0.072,0.035,-0.407,-0.02,0.633,0.234,0.549,-0.129,0.094,-0.09,0.499,0.396,-0.615,0.485,-0.311,0.168,0.754,-0.068,0.1,-0.626,0.403,0.076,-0.617,-0.029,-0.041,0.221,0.254,-0.305,0.099,0.115,0.062,-0.265,0.106,-0.679,-0.449,-0.139,-0.389,-0.198,0.167,-0.284,0.07,-0.468,0.14,-0.016,0.254,-0.444,-0.009,0.162,0.168,0.332,-0.022,0.192,-0.622,1.0,0.386,0.318,0.187,0.017,0.472,0.232,0.094,-0.642,0.282,-0.323,-0.366,-0.081,-0.115,0.244,0.362,-0.281,0.173,-0.357,-0.017,0.162,-0.125,-0.175,0.577,-0.575,-0.385,0.024,-0.137,-0.192,-0.75,-0.104,-0.153,0.485,0.474,-0.36,-0.483,0.013,-0.361,-0.22,0.064,-0.306,-0.325,-0.237,0.24
NNDM,0.139,0.378,-0.324,0.207,0.289,-0.174,0.077,0.472,0.374,0.486,-0.339,-0.127,-0.045,0.25,0.468,-0.37,0.467,-0.28,0.463,0.243,0.102,-0.086,-0.432,0.46,-0.109,-0.296,0.191,-0.155,0.678,0.545,-0.314,0.371,0.398,0.283,-0.41,0.23,-0.257,-0.124,-0.291,0.017,-0.251,0.449,0.192,0.02,-0.027,0.24,0.332,0.359,0.119,0.041,0.083,0.32,0.493,0.202,0.209,-0.212,0.386,1.0,0.447,0.355,0.346,0.785,0.508,0.512,-0.207,0.709,-0.02,-0.182,-0.308,-0.078,0.338,0.438,-0.164,0.09,-0.277,0.181,0.177,0.04,-0.095,0.546,-0.364,-0.222,0.339,-0.142,-0.327,-0.36,-0.037,0.323,0.275,0.656,-0.153,-0.221,0.102,-0.376,0.053,0.479,-0.195,-0.07,-0.294,0.356
NVAX,0.419,0.068,-0.54,0.327,0.283,0.009,0.135,0.35,0.297,0.376,-0.424,-0.129,0.332,0.3,0.334,-0.266,0.094,-0.467,0.463,0.002,-0.247,-0.425,-0.243,0.416,-0.333,-0.306,0.019,-0.6,0.449,0.461,-0.288,0.433,0.453,0.385,-0.503,0.446,-0.059,-0.355,-0.512,0.266,-0.317,0.513,0.442,0.422,0.206,0.43,0.354,0.406,0.1,0.369,-0.191,0.318,0.447,0.482,0.372,-0.077,0.318,0.447,1.0,0.365,0.476,0.443,0.555,0.606,0.003,0.437,0.083,-0.18,-0.397,-0.289,0.345,0.447,-0.173,-0.215,-0.268,0.31,0.079,0.29,-0.326,0.312,-0.323,-0.21,0.418,-0.075,-0.475,-0.071,-0.018,0.35,0.289,0.35,0.095,-0.444,0.492,-0.578,0.182,0.387,0.037,0.16,-0.215,-0.133
