,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.067,-0.334,0.515,0.81,-0.033,-0.453,0.744,0.217,0.764,0.768,0.685,0.829,0.798,0.386,0.722,-0.269,-0.543,0.454,0.683,0.645,0.332,0.796,-0.0,0.549,0.787,0.542,-0.001,-0.106,0.668,0.645,1.0,0.553,0.504,0.684,0.77,0.522,0.625,0.458,0.749,0.481,0.601,0.275,-0.608,0.821,-0.244,0.631,0.794,-0.174,-0.417,0.373,0.135,0.811,-0.365,0.748,0.826,0.036,-0.013,0.494,0.349,0.337,0.793,0.287,0.777,0.479,0.723,0.724,0.297,0.731,0.349,0.494,-0.533,0.606,0.763,0.061,0.42,0.837,0.617,0.671,0.735,0.682,0.604,0.032,0.695,0.747,-0.497,0.483,0.676,-0.236,0.596,0.75,-0.496,0.851,0.267,0.712,-0.023,0.324,0.752,0.744,0.261,-0.023
GOOG,0.128,0.262,0.601,0.542,0.007,0.242,0.324,0.181,0.64,0.508,0.454,0.446,0.39,0.04,0.233,0.119,-0.012,0.279,0.488,0.44,0.205,0.418,0.068,0.509,0.492,0.423,0.273,0.102,0.474,0.446,0.553,1.0,0.972,0.384,0.473,0.455,0.323,0.382,0.457,0.509,0.415,0.543,-0.135,0.491,0.037,0.397,0.514,0.092,0.117,0.344,-0.155,0.638,0.314,0.471,0.509,0.097,0.467,0.365,0.15,0.233,0.408,0.131,0.543,0.089,0.408,0.472,0.346,0.401,0.165,0.331,-0.03,0.383,0.319,0.04,0.469,0.623,0.283,0.351,0.573,0.412,0.525,0.378,0.504,0.426,-0.013,0.25,0.372,0.246,0.328,0.423,-0.157,0.596,0.244,0.397,-0.059,-0.045,0.399,0.447,0.062,-0.092
GOOGL,0.128,0.283,0.552,0.504,-0.013,0.314,0.236,0.095,0.589,0.458,0.418,0.372,0.335,-0.003,0.142,0.144,0.003,0.183,0.45,0.376,0.11,0.342,0.105,0.475,0.408,0.361,0.266,0.101,0.401,0.465,0.504,0.972,1.0,0.29,0.372,0.426,0.271,0.33,0.415,0.48,0.37,0.545,-0.055,0.462,0.046,0.295,0.428,0.135,0.23,0.296,-0.219,0.623,0.382,0.407,0.441,0.097,0.578,0.35,0.106,0.184,0.355,0.132,0.503,-0.027,0.32,0.388,0.273,0.357,0.113,0.283,0.046,0.332,0.263,0.013,0.406,0.593,0.218,0.28,0.479,0.314,0.454,0.412,0.417,0.331,0.069,0.257,0.343,0.299,0.293,0.334,-0.191,0.538,0.224,0.307,-0.04,-0.105,0.316,0.373,0.034,-0.094
GT,-0.066,-0.264,0.507,0.797,0.074,-0.45,0.807,0.363,0.769,0.587,0.79,0.831,0.77,0.417,0.785,-0.074,-0.372,0.557,0.737,0.787,0.49,0.736,-0.119,0.579,0.786,0.559,0.208,-0.183,0.471,0.497,0.684,0.384,0.29,1.0,0.77,0.603,0.687,0.534,0.666,0.592,0.589,0.329,-0.655,0.757,0.025,0.783,0.817,-0.107,-0.659,0.62,0.042,0.716,-0.468,0.771,0.85,-0.069,-0.282,0.485,0.363,0.475,0.819,0.236,0.788,0.371,0.694,0.739,0.365,0.744,0.388,0.61,-0.454,0.761,0.737,0.238,0.395,0.757,0.737,0.788,0.776,0.72,0.714,0.065,0.745,0.711,-0.611,0.278,0.629,-0.36,0.57,0.855,-0.444,0.847,0.34,0.655,0.036,0.153,0.824,0.799,0.121,-0.138
HBAN,-0.061,-0.3,0.499,0.81,0.1,-0.475,0.854,0.355,0.776,0.671,0.66,0.788,0.835,0.348,0.833,-0.148,-0.423,0.613,0.735,0.802,0.511,0.792,-0.038,0.619,0.955,0.722,0.098,-0.048,0.529,0.542,0.77,0.473,0.372,0.77,1.0,0.647,0.735,0.593,0.821,0.62,0.604,0.333,-0.693,0.752,-0.095,0.839,0.887,-0.164,-0.601,0.564,0.144,0.698,-0.455,0.825,0.746,-0.026,-0.28,0.536,0.385,0.472,0.825,0.307,0.833,0.518,0.881,0.746,0.4,0.828,0.345,0.635,-0.58,0.76,0.822,0.179,0.459,0.79,0.766,0.77,0.818,0.9,0.759,-0.01,0.827,0.916,-0.603,0.291,0.733,-0.299,0.627,0.833,-0.484,0.836,0.391,0.811,0.047,0.21,0.871,0.885,0.074,-0.054
HST,0.165,0.058,0.554,0.583,-0.06,-0.066,0.633,-0.017,0.65,0.616,0.549,0.561,0.581,0.37,0.575,0.154,-0.077,0.252,0.496,0.565,0.054,0.502,0.229,0.632,0.654,0.58,0.059,-0.225,0.114,0.457,0.522,0.455,0.426,0.603,0.647,1.0,0.604,0.29,0.606,0.729,0.542,0.602,-0.289,0.594,0.004,0.557,0.637,0.32,-0.284,0.587,-0.276,0.476,-0.182,0.691,0.587,-0.149,-0.103,0.411,0.196,0.144,0.68,0.393,0.627,-0.017,0.554,0.438,0.14,0.689,0.438,0.237,-0.101,0.501,0.621,0.087,0.12,0.713,0.673,0.623,0.449,0.517,0.713,0.412,0.669,0.549,-0.511,0.125,0.5,-0.021,0.333,0.6,-0.613,0.596,0.476,0.695,0.207,-0.146,0.559,0.725,0.074,-0.31
INTC,0.066,-0.311,0.503,0.771,-0.142,-0.358,0.725,0.119,0.707,0.724,0.742,0.688,0.724,0.238,0.647,-0.339,-0.557,0.436,0.637,0.603,0.291,0.741,-0.108,0.587,0.716,0.521,0.083,-0.299,0.396,0.7,0.625,0.323,0.271,0.687,0.735,0.604,1.0,0.431,0.698,0.685,0.505,0.323,-0.702,0.787,-0.014,0.622,0.726,-0.148,-0.56,0.388,0.05,0.681,-0.513,0.731,0.69,0.024,-0.142,0.734,0.326,0.217,0.812,0.254,0.792,0.41,0.722,0.706,0.292,0.834,0.413,0.502,-0.51,0.831,0.766,0.211,0.464,0.75,0.738,0.663,0.633,0.556,0.514,-0.066,0.723,0.65,-0.642,0.167,0.815,-0.458,0.688,0.674,-0.528,0.684,0.447,0.638,-0.046,0.21,0.756,0.807,0.039,0.14
IOVA,0.232,-0.009,0.463,0.607,0.063,-0.311,0.47,0.637,0.676,0.289,0.423,0.465,0.609,-0.276,0.518,-0.142,-0.197,0.756,0.674,0.606,0.695,0.511,-0.464,0.595,0.637,0.472,0.578,0.062,0.529,0.403,0.458,0.382,0.33,0.534,0.593,0.29,0.431,1.0,0.476,0.501,0.132,0.214,-0.387,0.59,0.194,0.567,0.584,-0.38,-0.412,0.217,0.349,0.639,-0.023,0.452,0.377,0.481,-0.155,0.534,0.481,0.313,0.528,-0.01,0.571,0.449,0.727,0.674,0.762,0.582,-0.25,0.747,-0.279,0.611,0.428,0.609,0.713,0.531,0.465,0.487,0.788,0.547,0.391,-0.15,0.324,0.517,-0.127,-0.084,0.535,-0.254,0.769,0.456,0.009,0.609,0.491,0.323,-0.301,0.408,0.546,0.469,-0.356,0.225
IQ,-0.137,-0.337,0.471,0.708,-0.008,-0.396,0.702,0.22,0.646,0.701,0.731,0.755,0.7,0.342,0.689,-0.268,-0.527,0.507,0.593,0.618,0.284,0.686,-0.005,0.446,0.785,0.517,0.017,-0.217,0.463,0.665,0.749,0.457,0.415,0.666,0.821,0.606,0.698,0.476,1.0,0.502,0.638,0.233,-0.689,0.724,-0.212,0.707,0.782,-0.221,-0.558,0.394,0.014,0.682,-0.467,0.703,0.721,-0.063,-0.094,0.52,0.292,0.371,0.79,0.329,0.756,0.394,0.785,0.714,0.314,0.704,0.408,0.468,-0.616,0.658,0.738,0.128,0.286,0.722,0.677,0.699,0.695,0.71,0.666,0.042,0.719,0.778,-0.548,0.427,0.602,-0.347,0.49,0.803,-0.563,0.722,0.316,0.732,-0.024,0.115,0.711,0.752,0.067,-0.122
JBLU,0.502,0.081,0.68,0.705,-0.238,-0.043,0.661,0.13,0.703,0.584,0.564,0.564,0.637,0.025,0.524,-0.117,-0.227,0.336,0.589,0.473,0.421,0.574,-0.085,0.72,0.649,0.519,0.232,-0.269,0.315,0.568,0.481,0.509,0.48,0.592,0.62,0.729,0.685,0.501,0.502,1.0,0.441,0.504,-0.381,0.72,0.203,0.481,0.6,0.021,-0.283,0.344,0.032,0.616,-0.104,0.649,0.519,0.162,0.01,0.648,0.378,0.077,0.646,0.193,0.701,0.158,0.662,0.519,0.328,0.812,0.162,0.574,-0.184,0.61,0.663,0.264,0.467,0.742,0.752,0.549,0.567,0.44,0.579,0.121,0.58,0.494,-0.381,-0.015,0.74,-0.223,0.602,0.472,-0.359,0.578,0.746,0.516,-0.126,0.125,0.565,0.674,-0.117,0.111
JD,-0.23,-0.192,0.465,0.584,-0.124,-0.256,0.678,-0.062,0.48,0.61,0.577,0.678,0.594,0.438,0.637,-0.13,-0.335,0.218,0.327,0.424,0.109,0.562,0.213,0.285,0.571,0.435,-0.088,-0.249,0.261,0.48,0.601,0.415,0.37,0.589,0.604,0.542,0.505,0.132,0.638,0.441,1.0,0.369,-0.471,0.533,-0.168,0.521,0.599,0.007,-0.406,0.452,-0.293,0.486,-0.4,0.634,0.707,-0.149,0.011,0.395,0.04,0.325,0.577,0.478,0.597,0.092,0.476,0.469,0.025,0.573,0.664,0.28,-0.405,0.426,0.615,-0.039,0.11,0.673,0.638,0.577,0.45,0.548,0.569,0.198,0.663,0.574,-0.453,0.477,0.477,-0.137,0.158,0.579,-0.568,0.617,0.1,0.589,0.165,-0.179,0.549,0.679,0.118,-0.338
KDP,0.04,0.347,0.509,0.374,-0.08,0.18,0.205,-0.097,0.455,0.357,0.342,0.268,0.257,0.127,0.163,0.363,0.156,0.102,0.395,0.366,-0.135,0.207,0.298,0.516,0.372,0.382,0.179,-0.058,0.072,0.305,0.275,0.543,0.545,0.329,0.333,0.602,0.323,0.214,0.233,0.504,0.369,1.0,-0.023,0.303,-0.1,0.312,0.345,0.498,0.06,0.559,-0.485,0.348,0.114,0.501,0.349,-0.044,0.015,0.268,0.087,-0.004,0.326,0.428,0.386,-0.297,0.188,0.369,0.137,0.399,0.269,0.091,0.179,0.314,0.283,0.089,0.152,0.501,0.339,0.424,0.3,0.316,0.446,0.477,0.467,0.325,-0.264,-0.101,0.369,0.3,0.199,0.362,-0.427,0.403,0.131,0.375,0.131,-0.344,0.324,0.469,-0.018,-0.363
KHC,0.106,0.483,-0.398,-0.608,0.218,0.602,-0.608,-0.227,-0.548,-0.606,-0.637,-0.719,-0.627,-0.297,-0.674,0.559,0.676,-0.512,-0.486,-0.508,-0.377,-0.606,0.323,-0.291,-0.614,-0.299,0.074,0.345,-0.503,-0.651,-0.608,-0.135,-0.055,-0.655,-0.693,-0.289,-0.702,-0.387,-0.689,-0.381,-0.471,-0.023,1.0,-0.584,0.214,-0.598,-0.604,0.505,0.824,-0.2,-0.319,-0.582,0.709,-0.609,-0.604,-0.079,0.307,-0.616,-0.444,-0.266,-0.625,-0.271,-0.603,-0.598,-0.708,-0.72,-0.346,-0.631,-0.383,-0.47,0.815,-0.643,-0.594,-0.262,-0.39,-0.563,-0.566,-0.686,-0.615,-0.589,-0.374,0.313,-0.669,-0.598,0.598,-0.251,-0.614,0.706,-0.501,-0.674,0.391,-0.589,-0.317,-0.518,0.162,-0.322,-0.677,-0.626,-0.015,-0.055
LRCX,0.145,-0.355,0.542,0.94,-0.095,-0.399,0.828,0.264,0.845,0.695,0.784,0.836,0.862,0.218,0.73,-0.329,-0.547,0.449,0.769,0.623,0.448,0.836,-0.151,0.693,0.795,0.538,0.155,-0.173,0.584,0.74,0.821,0.491,0.462,0.757,0.752,0.594,0.787,0.59,0.724,0.72,0.533,0.303,-0.584,1.0,0.049,0.651,0.818,-0.211,-0.472,0.346,0.111,0.891,-0.33,0.799,0.83,0.09,-0.003,0.643,0.37,0.284,0.851,0.106,0.917,0.426,0.797,0.699,0.354,0.879,0.211,0.639,-0.474,0.8,0.852,0.138,0.523,0.892,0.744,0.644,0.768,0.603,0.554,-0.074,0.703,0.709,-0.503,0.283,0.854,-0.344,0.777,0.704,-0.461,0.854,0.49,0.664,-0.11,0.313,0.785,0.808,0.091,0.187
LYFT,0.405,0.312,0.176,-0.037,0.046,0.31,0.017,0.252,0.139,-0.181,-0.059,-0.214,-0.012,-0.434,-0.068,0.083,0.323,0.193,0.081,-0.049,0.308,0.06,-0.265,0.156,-0.061,-0.082,0.593,0.221,-0.143,-0.003,-0.244,0.037,0.046,0.025,-0.095,0.004,-0.014,0.194,-0.212,0.203,-0.168,-0.1,0.214,0.049,1.0,-0.096,-0.002,-0.028,0.126,-0.092,0.143,0.035,0.346,-0.226,-0.193,0.24,0.156,0.114,0.004,0.111,0.014,-0.297,0.019,-0.125,0.089,-0.163,0.27,-0.054,-0.308,0.307,0.283,0.115,-0.079,0.269,0.225,-0.097,-0.009,-0.18,0.09,-0.168,-0.018,0.025,-0.137,-0.21,0.359,-0.31,-0.057,0.03,0.13,-0.197,0.343,-0.034,0.358,-0.207,-0.13,0.009,-0.097,-0.149,-0.4,0.245
MARA,-0.194,-0.285,0.312,0.755,0.197,-0.518,0.778,0.529,0.692,0.527,0.671,0.76,0.763,0.336,0.8,-0.116,-0.455,0.584,0.706,0.807,0.505,0.742,-0.002,0.542,0.874,0.715,0.192,-0.0,0.492,0.421,0.631,0.397,0.295,0.783,0.839,0.557,0.622,0.567,0.707,0.481,0.521,0.312,-0.598,0.651,-0.096,1.0,0.895,-0.17,-0.583,0.599,0.085,0.614,-0.495,0.829,0.741,0.047,-0.41,0.453,0.416,0.501,0.753,0.238,0.761,0.442,0.71,0.726,0.423,0.703,0.292,0.601,-0.584,0.805,0.716,0.238,0.382,0.668,0.689,0.874,0.83,0.878,0.709,-0.109,0.767,0.87,-0.62,0.167,0.631,-0.253,0.585,0.856,-0.386,0.816,0.227,0.688,0.013,0.188,0.9,0.844,0.038,-0.135
MCHP,-0.035,-0.295,0.485,0.875,0.08,-0.479,0.863,0.435,0.821,0.657,0.772,0.824,0.827,0.326,0.822,-0.193,-0.509,0.563,0.753,0.759,0.501,0.862,0.002,0.677,0.939,0.695,0.203,-0.103,0.586,0.55,0.794,0.514,0.428,0.817,0.887,0.637,0.726,0.584,0.782,0.6,0.599,0.345,-0.604,0.818,-0.002,0.895,1.0,-0.145,-0.547,0.513,0.106,0.77,-0.436,0.873,0.855,0.047,-0.21,0.517,0.409,0.491,0.876,0.231,0.89,0.454,0.784,0.768,0.384,0.794,0.317,0.674,-0.551,0.819,0.831,0.201,0.461,0.818,0.772,0.838,0.877,0.837,0.726,-0.068,0.818,0.909,-0.569,0.333,0.764,-0.295,0.678,0.895,-0.467,0.895,0.356,0.752,-0.055,0.278,0.922,0.877,0.109,-0.03
MDLZ,-0.039,0.451,-0.061,-0.189,0.181,0.466,-0.208,-0.45,-0.112,0.016,-0.092,-0.21,-0.228,0.302,-0.275,0.714,0.559,-0.445,-0.118,-0.049,-0.534,-0.28,0.68,0.047,-0.127,0.034,-0.106,0.008,-0.44,-0.262,-0.174,0.092,0.135,-0.107,-0.164,0.32,-0.148,-0.38,-0.221,0.021,0.007,0.498,0.505,-0.211,-0.028,-0.17,-0.145,1.0,0.473,0.44,-0.689,-0.251,0.331,-0.017,-0.074,-0.374,0.072,-0.332,-0.463,-0.059,-0.119,0.242,-0.141,-0.605,-0.374,-0.293,-0.419,-0.124,0.242,-0.439,0.677,-0.268,-0.161,-0.316,-0.364,-0.049,-0.107,-0.071,-0.348,-0.121,0.206,0.715,-0.038,-0.127,0.009,0.005,-0.243,0.58,-0.399,-0.066,-0.281,-0.119,-0.2,0.093,0.422,-0.564,-0.18,-0.018,0.235,-0.463
META,0.144,0.495,-0.29,-0.476,0.123,0.751,-0.63,-0.357,-0.427,-0.356,-0.484,-0.61,-0.559,-0.243,-0.754,0.477,0.526,-0.567,-0.423,-0.5,-0.456,-0.531,0.412,-0.248,-0.53,-0.287,-0.048,0.306,-0.34,-0.4,-0.417,0.117,0.23,-0.659,-0.601,-0.284,-0.56,-0.412,-0.558,-0.283,-0.406,0.06,0.824,-0.472,0.126,-0.583,-0.547,0.473,1.0,-0.216,-0.323,-0.372,0.712,-0.486,-0.492,-0.103,0.557,-0.408,-0.353,-0.301,-0.603,-0.212,-0.484,-0.536,-0.65,-0.576,-0.371,-0.533,-0.228,-0.469,0.726,-0.572,-0.553,-0.369,-0.293,-0.422,-0.546,-0.578,-0.534,-0.53,-0.297,0.409,-0.562,-0.554,0.601,-0.076,-0.479,0.723,-0.447,-0.579,0.283,-0.488,-0.268,-0.465,0.152,-0.324,-0.632,-0.561,0.109,-0.041
MNST,-0.389,0.036,0.152,0.441,0.496,-0.167,0.504,0.196,0.501,0.302,0.422,0.42,0.498,0.455,0.481,0.503,0.11,0.272,0.578,0.747,0.075,0.416,0.296,0.345,0.591,0.624,0.138,0.128,0.031,0.161,0.373,0.344,0.296,0.62,0.564,0.587,0.388,0.217,0.394,0.344,0.452,0.559,-0.2,0.346,-0.092,0.599,0.513,0.44,-0.216,1.0,-0.442,0.327,-0.179,0.544,0.49,-0.32,-0.325,0.118,-0.021,0.467,0.516,0.352,0.522,-0.09,0.328,0.353,0.11,0.484,0.429,0.179,-0.01,0.502,0.487,0.011,0.029,0.486,0.436,0.54,0.403,0.655,0.722,0.441,0.496,0.558,-0.518,0.122,0.298,0.237,0.188,0.593,-0.544,0.598,-0.068,0.52,0.439,-0.306,0.547,0.623,0.127,-0.485
MRNA,0.359,-0.288,0.044,0.083,-0.158,-0.317,0.139,0.463,0.109,-0.004,-0.059,0.058,0.094,-0.361,0.217,-0.515,-0.338,0.36,0.105,0.039,0.597,0.219,-0.589,0.086,0.092,-0.124,0.159,0.004,0.488,-0.016,0.135,-0.155,-0.219,0.042,0.144,-0.276,0.05,0.349,0.014,0.032,-0.293,-0.485,-0.319,0.111,0.143,0.085,0.106,-0.689,-0.323,-0.442,1.0,0.117,-0.147,-0.061,-0.081,0.379,-0.123,0.199,0.583,0.046,0.064,-0.348,0.013,0.674,0.315,0.173,0.403,0.052,-0.449,0.423,-0.376,0.143,0.073,0.329,0.424,-0.023,0.03,0.007,0.309,0.028,-0.21,-0.615,-0.03,0.094,0.109,-0.095,0.18,-0.527,0.434,0.001,0.472,0.023,0.39,-0.122,-0.54,0.771,0.158,-0.064,-0.216,0.676
MRVL,0.099,-0.282,0.583,0.902,-0.063,-0.298,0.654,0.31,0.877,0.668,0.745,0.762,0.796,0.079,0.608,-0.269,-0.482,0.502,0.789,0.615,0.44,0.752,-0.208,0.65,0.734,0.469,0.261,-0.082,0.654,0.771,0.811,0.638,0.623,0.716,0.698,0.476,0.681,0.639,0.682,0.616,0.486,0.348,-0.582,0.891,0.035,0.614,0.77,-0.251,-0.372,0.327,0.117,1.0,-0.199,0.752,0.798,0.132,0.136,0.665,0.385,0.344,0.743,0.082,0.852,0.384,0.711,0.733,0.432,0.788,0.157,0.667,-0.412,0.767,0.666,0.161,0.609,0.876,0.619,0.599,0.84,0.566,0.536,0.016,0.633,0.666,-0.325,0.365,0.782,-0.277,0.74,0.658,-0.347,0.885,0.404,0.524,-0.176,0.262,0.728,0.739,-0.008,0.138
MSFT,0.351,0.718,-0.006,-0.348,0.121,0.742,-0.529,-0.07,-0.109,-0.371,-0.428,-0.49,-0.439,-0.451,-0.581,0.483,0.741,-0.184,-0.193,-0.301,-0.142,-0.45,0.026,-0.076,-0.427,-0.26,0.372,0.403,-0.244,-0.357,-0.365,0.314,0.382,-0.468,-0.455,-0.182,-0.513,-0.023,-0.467,-0.104,-0.4,0.114,0.709,-0.33,0.346,-0.495,-0.436,0.331,0.712,-0.179,-0.147,-0.199,1.0,-0.468,-0.469,0.219,0.567,-0.249,-0.333,-0.057,-0.443,-0.338,-0.384,-0.4,-0.376,-0.44,0.108,-0.435,-0.469,-0.197,0.757,-0.451,-0.516,0.032,0.107,-0.246,-0.509,-0.55,-0.276,-0.453,-0.194,0.439,-0.479,-0.483,0.718,-0.206,-0.412,0.606,-0.204,-0.532,0.481,-0.315,0.016,-0.439,-0.013,-0.18,-0.512,-0.497,-0.198,0.101
MSTR,-0.035,-0.294,0.476,0.898,-0.048,-0.394,0.802,0.172,0.765,0.726,0.764,0.845,0.816,0.438,0.757,-0.163,-0.501,0.366,0.687,0.673,0.297,0.746,0.133,0.637,0.86,0.66,-0.026,-0.188,0.498,0.571,0.748,0.471,0.407,0.771,0.825,0.691,0.731,0.452,0.703,0.649,0.634,0.501,-0.609,0.799,-0.226,0.829,0.873,-0.017,-0.486,0.544,-0.061,0.752,-0.468,1.0,0.863,-0.062,-0.213,0.575,0.328,0.347,0.79,0.317,0.862,0.374,0.664,0.729,0.21,0.849,0.431,0.504,-0.488,0.74,0.809,0.066,0.374,0.873,0.781,0.86,0.736,0.775,0.677,0.03,0.833,0.844,-0.649,0.335,0.821,-0.246,0.6,0.819,-0.555,0.847,0.316,0.735,0.062,0.16,0.87,0.911,0.177,-0.107
MU,-0.114,-0.373,0.469,0.857,-0.043,-0.439,0.796,0.143,0.735,0.712,0.807,0.889,0.784,0.526,0.746,-0.213,-0.544,0.334,0.627,0.636,0.269,0.748,0.09,0.548,0.78,0.561,-0.025,-0.229,0.574,0.606,0.826,0.509,0.441,0.85,0.746,0.587,0.69,0.377,0.721,0.519,0.707,0.349,-0.604,0.83,-0.193,0.741,0.855,-0.074,-0.492,0.49,-0.081,0.798,-0.469,0.863,1.0,-0.115,-0.065,0.482,0.303,0.357,0.795,0.294,0.83,0.36,0.62,0.725,0.176,0.754,0.484,0.451,-0.505,0.702,0.769,-0.015,0.332,0.844,0.706,0.758,0.732,0.68,0.64,0.06,0.795,0.763,-0.586,0.504,0.698,-0.282,0.509,0.847,-0.571,0.865,0.207,0.725,0.04,0.139,0.813,0.85,0.359,-0.123
MVIS,0.444,0.337,0.241,0.048,-0.273,-0.046,-0.037,0.386,0.211,-0.026,-0.081,-0.053,0.057,-0.477,0.041,-0.327,-0.069,0.428,0.13,0.052,0.343,0.05,-0.389,0.229,0.025,0.027,0.516,0.119,0.248,0.106,0.036,0.097,0.097,-0.069,-0.026,-0.149,0.024,0.481,-0.063,0.162,-0.149,-0.044,-0.079,0.09,0.24,0.047,0.047,-0.374,-0.103,-0.32,0.379,0.132,0.219,-0.062,-0.115,1.0,0.059,0.397,0.297,-0.127,0.075,0.009,0.021,0.291,0.216,0.287,0.668,0.048,-0.482,0.336,-0.102,0.137,-0.004,0.665,0.528,0.078,-0.028,0.12,0.238,-0.008,-0.146,-0.268,-0.099,-0.065,0.251,-0.32,0.151,-0.15,0.427,-0.094,0.322,0.002,0.417,-0.139,-0.412,0.462,0.017,-0.086,-0.365,0.397
NFLX,0.236,0.246,0.137,-0.04,-0.206,0.595,-0.298,-0.288,-0.001,0.025,-0.03,-0.156,-0.207,-0.188,-0.385,0.041,0.136,-0.326,-0.188,-0.304,-0.203,-0.17,0.045,-0.003,-0.274,-0.253,0.053,-0.012,0.048,0.096,-0.013,0.467,0.578,-0.282,-0.28,-0.103,-0.142,-0.155,-0.094,0.01,0.011,0.015,0.307,-0.003,0.156,-0.41,-0.21,0.072,0.557,-0.325,-0.123,0.136,0.567,-0.213,-0.065,0.059,1.0,0.037,-0.205,-0.144,-0.218,-0.207,-0.058,-0.198,-0.24,-0.23,-0.137,-0.188,-0.078,-0.137,0.32,-0.214,-0.258,-0.164,0.07,0.044,-0.3,-0.358,-0.153,-0.373,-0.201,0.307,-0.121,-0.319,0.558,0.285,-0.094,0.293,-0.129,-0.307,0.148,-0.093,0.04,-0.284,-0.105,-0.126,-0.302,-0.246,0.091,0.17
NNDM,0.282,-0.118,0.609,0.644,-0.288,-0.215,0.492,0.21,0.688,0.568,0.607,0.554,0.573,-0.038,0.451,-0.413,-0.431,0.489,0.5,0.399,0.339,0.542,-0.259,0.507,0.51,0.371,0.28,-0.164,0.485,0.648,0.494,0.365,0.35,0.485,0.536,0.411,0.734,0.534,0.52,0.648,0.395,0.268,-0.616,0.643,0.114,0.453,0.517,-0.332,-0.408,0.118,0.199,0.665,-0.249,0.575,0.482,0.397,0.037,1.0,0.374,0.147,0.59,0.221,0.624,0.392,0.626,0.657,0.537,0.692,0.118,0.522,-0.43,0.674,0.519,0.439,0.637,0.689,0.544,0.553,0.599,0.364,0.309,-0.089,0.522,0.426,-0.303,0.085,0.699,-0.353,0.668,0.441,-0.194,0.536,0.552,0.364,-0.111,0.249,0.532,0.575,-0.161,0.281
NVAX,0.295,-0.213,0.293,0.359,-0.292,-0.369,0.373,0.372,0.33,0.239,0.226,0.315,0.369,-0.167,0.402,-0.446,-0.498,0.403,0.32,0.348,0.505,0.359,-0.353,0.378,0.422,0.296,0.075,-0.146,0.562,0.359,0.349,0.15,0.106,0.363,0.385,0.196,0.326,0.481,0.292,0.378,0.04,0.087,-0.444,0.37,0.004,0.416,0.409,-0.463,-0.353,-0.021,0.583,0.385,-0.333,0.328,0.303,0.297,-0.205,0.374,1.0,-0.138,0.335,0.103,0.334,0.489,0.5,0.536,0.412,0.369,-0.114,0.469,-0.459,0.449,0.357,0.396,0.368,0.304,0.368,0.432,0.529,0.337,0.132,-0.444,0.294,0.329,-0.188,-0.14,0.422,-0.44,0.533,0.373,-0.027,0.308,0.501,0.258,-0.427,0.554,0.395,0.313,-0.133,0.28
NVDA,-0.362,-0.103,0.036,0.403,0.627,-0.219,0.435,0.429,0.476,0.138,0.351,0.398,0.419,0.249,0.435,0.219,0.005,0.457,0.474,0.556,0.397,0.426,-0.043,0.083,0.467,0.371,0.3,0.297,0.209,-0.002,0.337,0.233,0.184,0.475,0.472,0.144,0.217,0.313,0.371,0.077,0.325,-0.004,-0.266,0.284,0.111,0.501,0.491,-0.059,-0.301,0.467,0.046,0.344,-0.057,0.347,0.357,-0.127,-0.144,0.147,-0.138,1.0,0.434,-0.017,0.402,0.231,0.323,0.239,0.261,0.272,0.11,0.454,-0.202,0.387,0.329,0.16,0.297,0.364,0.257,0.332,0.472,0.53,0.509,0.08,0.324,0.506,-0.162,0.351,0.199,0.019,0.253,0.458,-0.062,0.549,-0.078,0.26,0.263,0.036,0.526,0.386,-0.037,-0.114
NWL,-0.031,-0.266,0.549,0.831,0.047,-0.464,0.865,0.303,0.819,0.684,0.746,0.766,0.822,0.331,0.813,-0.223,-0.485,0.571,0.771,0.778,0.421,0.862,-0.063,0.654,0.851,0.645,0.219,-0.124,0.443,0.613,0.793,0.408,0.355,0.819,0.825,0.68,0.812,0.528,0.79,0.646,0.577,0.326,-0.625,0.851,0.014,0.753,0.876,-0.119,-0.603,0.516,0.064,0.743,-0.443,0.79,0.795,0.075,-0.218,0.59,0.335,0.434,1.0,0.336,0.883,0.42,0.798,0.72,0.4,0.816,0.288,0.635,-0.497,0.822,0.887,0.26,0.451,0.832,0.763,0.752,0.755,0.716,0.664,-0.011,0.742,0.771,-0.624,0.285,0.761,-0.343,0.726,0.807,-0.518,0.831,0.398,0.714,-0.003,0.253,0.856,0.832,0.06,0.04
