,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.102,0.962,0.44,0.876,0.85,0.775,0.586,0.748,0.864,0.799,0.609,0.768,0.686,0.79,-0.666,0.901,0.603,0.806,0.892,0.818,0.712,0.899,0.79,0.788,0.66,0.438,0.832,0.798,0.635,0.156,0.451,1.0,0.987,0.757,0.4,0.464,0.891,0.739,0.074,0.253,0.754,0.858,0.923,0.87,0.688,-0.372,0.816,0.856,0.939,0.912,0.545,0.853,0.93,0.809,0.791,0.474,0.691,0.544,0.681,0.848,0.434,0.564,0.581,0.585,0.616,0.012,0.857,0.795,0.7,0.703,0.916,0.847,-0.216,0.577,0.904,0.898,0.837,0.694,0.671,0.642,0.507,0.907,0.71,-0.393,0.411,0.495,0.381,0.695,0.78,0.745,0.763,0.886,-0.015,0.389,0.527,0.325,0.192,0.793,0.627,0.046
GOOGL,-0.074,0.962,0.449,0.87,0.87,0.777,0.601,0.75,0.874,0.809,0.601,0.785,0.702,0.784,-0.65,0.899,0.63,0.803,0.889,0.818,0.72,0.893,0.793,0.792,0.662,0.451,0.843,0.809,0.652,0.167,0.458,0.987,1.0,0.754,0.412,0.467,0.9,0.746,0.101,0.265,0.77,0.868,0.918,0.873,0.701,-0.347,0.807,0.856,0.945,0.911,0.541,0.864,0.942,0.818,0.783,0.482,0.682,0.551,0.645,0.87,0.438,0.565,0.606,0.575,0.634,0.044,0.859,0.793,0.69,0.694,0.901,0.83,-0.185,0.568,0.888,0.916,0.84,0.703,0.671,0.64,0.522,0.914,0.706,-0.353,0.413,0.504,0.376,0.724,0.781,0.766,0.786,0.891,0.001,0.395,0.535,0.313,0.232,0.793,0.625,0.059
GT,0.123,0.746,0.56,0.783,0.687,0.602,0.732,0.588,0.716,0.606,0.397,0.677,0.739,0.52,-0.402,0.773,0.667,0.504,0.69,0.721,0.68,0.707,0.617,0.752,0.696,0.483,0.571,0.583,0.368,0.232,0.252,0.757,0.754,1.0,0.658,0.518,0.695,0.566,0.088,0.358,0.585,0.817,0.778,0.74,0.776,-0.243,0.791,0.615,0.794,0.683,0.352,0.703,0.681,0.694,0.688,0.359,0.462,0.495,0.561,0.645,0.538,0.443,0.662,0.416,0.616,-0.022,0.763,0.774,0.647,0.666,0.653,0.714,0.087,0.474,0.775,0.717,0.789,0.461,0.49,0.657,0.441,0.763,0.551,-0.196,0.473,0.573,0.344,0.516,0.67,0.538,0.742,0.66,0.237,0.335,0.635,0.143,0.203,0.815,0.587,0.016
HBAN,0.314,0.424,0.56,0.557,0.303,0.13,0.45,0.062,0.49,0.193,0.22,0.359,0.492,0.144,-0.147,0.53,0.697,0.262,0.487,0.574,0.358,0.372,0.255,0.681,0.732,0.603,0.292,0.297,0.171,0.149,-0.008,0.4,0.412,0.658,1.0,0.539,0.44,0.257,-0.074,0.405,0.113,0.517,0.48,0.582,0.714,0.076,0.52,0.383,0.563,0.46,-0.004,0.425,0.358,0.39,0.574,-0.073,0.019,0.114,0.316,0.362,0.723,-0.038,0.538,0.117,0.278,0.166,0.363,0.631,0.267,0.47,0.384,0.283,0.361,-0.027,0.505,0.405,0.518,0.214,0.03,0.496,0.536,0.502,0.37,0.083,0.568,0.63,0.473,0.165,0.495,0.149,0.544,0.373,0.33,0.503,0.486,-0.109,0.317,0.55,0.655,-0.101
HST,0.548,0.516,0.805,0.576,0.424,0.275,0.301,0.404,0.359,0.106,0.16,0.193,0.531,0.283,-0.211,0.502,0.739,0.348,0.37,0.46,0.273,0.408,0.173,0.55,0.63,0.462,0.234,0.337,0.31,0.546,-0.084,0.464,0.467,0.518,0.539,1.0,0.346,0.423,0.186,0.73,0.393,0.559,0.386,0.543,0.738,0.127,0.687,0.244,0.455,0.486,-0.005,0.296,0.327,0.195,0.55,-0.034,0.145,0.166,0.125,0.338,0.592,0.24,0.738,0.385,0.348,0.424,0.369,0.608,0.185,0.787,0.308,0.564,0.494,0.009,0.505,0.365,0.405,0.138,0.336,0.72,0.596,0.556,0.407,0.261,0.787,0.726,0.277,0.135,0.209,0.299,0.583,0.46,0.57,0.492,0.689,0.076,0.46,0.684,0.66,0.269
INTC,-0.158,0.893,0.405,0.863,0.773,0.632,0.615,0.614,0.913,0.78,0.662,0.819,0.735,0.69,-0.519,0.883,0.545,0.793,0.911,0.857,0.638,0.846,0.767,0.827,0.642,0.452,0.895,0.805,0.503,0.034,0.455,0.891,0.9,0.695,0.44,0.346,1.0,0.656,0.005,0.172,0.683,0.817,0.881,0.861,0.64,-0.298,0.764,0.888,0.877,0.865,0.487,0.875,0.94,0.819,0.83,0.442,0.592,0.47,0.688,0.862,0.52,0.41,0.545,0.418,0.592,0.004,0.847,0.765,0.665,0.603,0.906,0.69,-0.262,0.534,0.871,0.925,0.85,0.701,0.499,0.546,0.479,0.885,0.681,-0.356,0.334,0.514,0.368,0.706,0.827,0.616,0.67,0.863,-0.098,0.488,0.394,0.215,0.094,0.729,0.692,-0.107
IOVA,0.224,0.783,0.514,0.737,0.785,0.68,0.492,0.708,0.677,0.647,0.568,0.697,0.614,0.694,-0.593,0.648,0.564,0.74,0.723,0.606,0.653,0.798,0.582,0.67,0.551,0.291,0.727,0.668,0.625,0.31,0.39,0.739,0.746,0.566,0.257,0.423,0.656,1.0,0.329,0.467,0.781,0.684,0.663,0.707,0.653,-0.277,0.675,0.635,0.686,0.776,0.525,0.749,0.728,0.593,0.566,0.471,0.633,0.563,0.642,0.791,0.468,0.565,0.595,0.618,0.653,0.152,0.819,0.641,0.633,0.726,0.648,0.78,-0.1,0.544,0.786,0.713,0.685,0.547,0.678,0.705,0.512,0.78,0.576,-0.214,0.364,0.451,0.33,0.587,0.564,0.758,0.705,0.668,0.266,0.232,0.393,0.377,0.14,0.653,0.545,0.189
IQ,0.519,0.135,0.409,0.231,0.331,0.203,0.039,0.3,-0.046,0.182,0.379,0.107,-0.02,0.104,-0.27,-0.061,0.195,0.269,-0.044,-0.138,0.347,0.075,-0.022,0.05,-0.112,-0.188,0.051,0.11,0.272,0.442,0.142,0.074,0.101,0.088,-0.074,0.186,0.005,0.329,1.0,0.341,0.292,-0.005,0.065,0.148,0.216,0.08,0.126,-0.082,0.114,0.038,0.153,0.067,0.083,-0.095,-0.107,0.058,0.192,0.26,0.007,0.252,-0.045,0.386,0.263,0.36,0.436,0.434,0.141,0.037,0.195,0.316,-0.102,0.353,0.13,0.096,0.133,0.012,0.02,-0.04,0.369,0.305,0.078,0.148,0.189,0.359,0.178,-0.013,0.069,0.056,0.159,0.272,0.31,0.019,0.499,-0.116,0.234,0.328,0.148,0.148,-0.054,0.624
JBLU,0.841,0.343,0.726,0.386,0.283,0.124,0.198,0.221,0.253,-0.039,0.21,0.118,0.36,0.091,-0.119,0.258,0.671,0.247,0.253,0.313,0.219,0.17,-0.035,0.421,0.53,0.45,0.154,0.197,0.111,0.523,-0.245,0.253,0.265,0.358,0.405,0.73,0.172,0.467,0.341,1.0,0.288,0.321,0.24,0.421,0.664,0.279,0.506,0.113,0.275,0.277,-0.162,0.224,0.153,0.021,0.435,-0.094,0.015,0.093,-0.049,0.246,0.51,0.189,0.707,0.146,0.293,0.504,0.237,0.509,0.051,0.673,0.111,0.427,0.564,-0.067,0.336,0.163,0.252,0.093,0.2,0.77,0.596,0.394,0.38,0.318,0.696,0.642,0.302,0.005,0.046,0.247,0.421,0.232,0.799,0.394,0.313,-0.103,0.191,0.517,0.605,0.151
JD,0.043,0.787,0.344,0.736,0.869,0.821,0.524,0.812,0.648,0.626,0.568,0.698,0.569,0.696,-0.619,0.662,0.488,0.732,0.687,0.588,0.735,0.769,0.686,0.53,0.472,0.224,0.715,0.706,0.555,0.23,0.533,0.754,0.77,0.585,0.113,0.393,0.683,0.781,0.292,0.288,1.0,0.73,0.715,0.656,0.544,-0.332,0.636,0.666,0.681,0.742,0.702,0.717,0.741,0.62,0.509,0.591,0.773,0.579,0.641,0.758,0.298,0.784,0.508,0.625,0.673,0.094,0.804,0.549,0.723,0.605,0.662,0.8,-0.168,0.729,0.761,0.776,0.649,0.711,0.83,0.585,0.382,0.743,0.571,-0.334,0.261,0.334,0.175,0.721,0.623,0.773,0.663,0.703,0.153,0.19,0.397,0.467,0.148,0.667,0.419,0.192
KDP,0.027,0.876,0.492,0.84,0.768,0.649,0.682,0.638,0.835,0.634,0.404,0.712,0.781,0.672,-0.464,0.861,0.684,0.665,0.829,0.839,0.664,0.818,0.659,0.746,0.669,0.473,0.762,0.686,0.527,0.157,0.331,0.858,0.868,0.817,0.517,0.559,0.817,0.684,-0.005,0.321,0.73,1.0,0.855,0.777,0.771,-0.265,0.812,0.777,0.864,0.882,0.456,0.74,0.798,0.695,0.789,0.433,0.521,0.465,0.626,0.759,0.523,0.435,0.65,0.495,0.605,-0.046,0.814,0.821,0.658,0.72,0.809,0.742,0.013,0.521,0.819,0.855,0.785,0.646,0.526,0.647,0.506,0.848,0.637,-0.333,0.512,0.595,0.329,0.66,0.696,0.675,0.742,0.808,0.084,0.389,0.577,0.17,0.234,0.848,0.663,-0.013
KHC,-0.093,0.906,0.429,0.839,0.803,0.719,0.657,0.66,0.872,0.761,0.628,0.83,0.667,0.698,-0.585,0.883,0.608,0.799,0.903,0.852,0.749,0.861,0.753,0.786,0.667,0.445,0.819,0.797,0.537,0.103,0.498,0.923,0.918,0.778,0.48,0.386,0.881,0.663,0.065,0.24,0.715,0.855,1.0,0.814,0.678,-0.355,0.749,0.89,0.92,0.865,0.586,0.82,0.889,0.76,0.746,0.413,0.638,0.522,0.694,0.797,0.471,0.513,0.5,0.485,0.65,-0.031,0.835,0.761,0.691,0.61,0.901,0.785,-0.229,0.577,0.863,0.875,0.861,0.71,0.585,0.606,0.501,0.881,0.761,-0.444,0.354,0.478,0.402,0.701,0.798,0.692,0.704,0.827,-0.025,0.451,0.481,0.272,0.089,0.757,0.612,-0.025
LRCX,0.122,0.879,0.613,0.907,0.76,0.584,0.556,0.581,0.868,0.706,0.629,0.676,0.754,0.602,-0.623,0.815,0.751,0.748,0.869,0.844,0.63,0.79,0.701,0.859,0.787,0.584,0.81,0.791,0.486,0.228,0.315,0.87,0.873,0.74,0.582,0.543,0.861,0.707,0.148,0.421,0.656,0.777,0.814,1.0,0.8,-0.136,0.782,0.79,0.861,0.847,0.402,0.85,0.868,0.718,0.869,0.383,0.491,0.476,0.58,0.855,0.673,0.457,0.725,0.444,0.544,0.247,0.81,0.806,0.635,0.697,0.838,0.724,-0.024,0.45,0.886,0.829,0.786,0.631,0.497,0.681,0.62,0.905,0.749,-0.107,0.571,0.59,0.589,0.647,0.778,0.558,0.771,0.796,0.168,0.561,0.436,0.21,0.222,0.778,0.792,0.045
LYFT,0.471,0.737,0.769,0.808,0.632,0.395,0.621,0.442,0.699,0.434,0.47,0.554,0.724,0.44,-0.341,0.721,0.817,0.55,0.686,0.73,0.55,0.605,0.416,0.761,0.749,0.568,0.605,0.509,0.427,0.4,0.097,0.688,0.701,0.776,0.714,0.738,0.64,0.653,0.216,0.664,0.544,0.771,0.678,0.8,1.0,0.002,0.841,0.532,0.765,0.691,0.175,0.604,0.601,0.452,0.771,0.219,0.251,0.321,0.429,0.636,0.686,0.278,0.885,0.403,0.519,0.33,0.685,0.84,0.487,0.847,0.575,0.687,0.428,0.22,0.746,0.661,0.691,0.42,0.355,0.834,0.643,0.784,0.598,0.019,0.715,0.74,0.426,0.481,0.61,0.482,0.804,0.654,0.495,0.508,0.609,0.029,0.383,0.87,0.78,0.156
MARA,0.479,-0.323,0.161,-0.239,-0.257,-0.368,-0.253,-0.39,-0.33,-0.574,-0.174,-0.442,-0.095,-0.391,0.38,-0.243,0.097,-0.238,-0.284,-0.17,-0.284,-0.469,-0.534,-0.274,-0.051,0.115,-0.317,-0.353,-0.389,0.262,-0.307,-0.372,-0.347,-0.243,0.076,0.127,-0.298,-0.277,0.08,0.279,-0.332,-0.265,-0.355,-0.136,0.002,1.0,-0.106,-0.396,-0.32,-0.291,-0.406,-0.307,-0.381,-0.521,-0.044,-0.369,-0.448,-0.373,-0.499,-0.274,0.0,-0.214,0.133,-0.257,-0.301,0.28,-0.416,-0.16,-0.34,-0.105,-0.392,-0.222,0.45,-0.468,-0.25,-0.395,-0.509,-0.203,-0.283,0.018,-0.044,-0.324,-0.339,0.494,0.301,0.208,-0.087,-0.487,-0.306,-0.395,-0.108,-0.204,0.342,0.105,-0.117,-0.309,0.109,-0.192,0.044,0.022
MCHP,0.239,0.839,0.693,0.883,0.723,0.565,0.699,0.639,0.69,0.519,0.465,0.675,0.75,0.644,-0.337,0.83,0.67,0.656,0.724,0.748,0.614,0.749,0.502,0.77,0.644,0.399,0.665,0.551,0.471,0.383,0.21,0.816,0.807,0.791,0.52,0.687,0.764,0.675,0.126,0.506,0.636,0.812,0.749,0.782,0.841,-0.106,1.0,0.594,0.801,0.764,0.276,0.696,0.719,0.601,0.786,0.307,0.45,0.369,0.547,0.673,0.503,0.404,0.825,0.566,0.599,0.134,0.746,0.862,0.575,0.883,0.688,0.826,0.183,0.311,0.858,0.765,0.756,0.524,0.536,0.809,0.529,0.831,0.526,-0.124,0.629,0.7,0.179,0.467,0.648,0.606,0.81,0.806,0.301,0.377,0.683,0.164,0.285,0.881,0.683,0.129
MDLZ,-0.261,0.877,0.25,0.755,0.723,0.617,0.453,0.582,0.909,0.762,0.624,0.746,0.628,0.6,-0.609,0.799,0.543,0.762,0.938,0.874,0.568,0.836,0.831,0.786,0.645,0.451,0.861,0.834,0.476,-0.065,0.537,0.856,0.856,0.615,0.383,0.244,0.888,0.635,-0.082,0.113,0.666,0.777,0.89,0.79,0.532,-0.396,0.594,1.0,0.844,0.85,0.567,0.801,0.922,0.81,0.72,0.466,0.596,0.468,0.666,0.823,0.528,0.356,0.362,0.328,0.506,-0.093,0.812,0.677,0.603,0.47,0.941,0.616,-0.4,0.608,0.818,0.854,0.819,0.687,0.449,0.43,0.443,0.825,0.793,-0.51,0.216,0.334,0.413,0.723,0.759,0.563,0.541,0.748,-0.212,0.521,0.265,0.198,-0.005,0.612,0.647,-0.164
META,-0.004,0.918,0.452,0.888,0.832,0.695,0.632,0.595,0.865,0.762,0.619,0.789,0.691,0.696,-0.614,0.87,0.67,0.755,0.874,0.841,0.721,0.849,0.755,0.835,0.65,0.486,0.834,0.756,0.631,0.097,0.398,0.939,0.945,0.794,0.563,0.455,0.877,0.686,0.114,0.275,0.681,0.864,0.92,0.861,0.765,-0.32,0.801,0.844,1.0,0.873,0.487,0.834,0.907,0.792,0.773,0.411,0.601,0.523,0.67,0.86,0.471,0.465,0.613,0.497,0.596,0.009,0.837,0.843,0.671,0.7,0.861,0.781,-0.1,0.528,0.887,0.872,0.854,0.697,0.564,0.639,0.54,0.893,0.709,-0.382,0.435,0.499,0.348,0.683,0.855,0.708,0.813,0.808,0.055,0.37,0.561,0.234,0.221,0.821,0.648,0.048
MNST,-0.034,0.928,0.451,0.862,0.828,0.72,0.568,0.689,0.854,0.747,0.525,0.74,0.727,0.817,-0.629,0.888,0.618,0.781,0.887,0.799,0.662,0.915,0.685,0.801,0.719,0.39,0.829,0.769,0.649,0.146,0.417,0.912,0.911,0.683,0.46,0.486,0.865,0.776,0.038,0.277,0.742,0.882,0.865,0.847,0.691,-0.291,0.764,0.85,0.873,1.0,0.517,0.809,0.89,0.755,0.776,0.485,0.66,0.555,0.679,0.815,0.52,0.491,0.574,0.587,0.618,0.016,0.849,0.77,0.651,0.677,0.914,0.772,-0.18,0.589,0.878,0.901,0.816,0.739,0.587,0.591,0.584,0.87,0.696,-0.335,0.437,0.501,0.428,0.668,0.787,0.75,0.751,0.839,0.023,0.418,0.509,0.305,0.226,0.755,0.669,0.07
MRNA,-0.341,0.511,0.002,0.435,0.634,0.738,0.42,0.607,0.452,0.573,0.463,0.593,0.355,0.576,-0.574,0.454,0.19,0.673,0.529,0.457,0.729,0.639,0.718,0.302,0.246,0.04,0.549,0.59,0.443,0.005,0.838,0.545,0.541,0.352,-0.004,-0.005,0.487,0.525,0.153,-0.162,0.702,0.456,0.586,0.402,0.175,-0.406,0.276,0.567,0.487,0.517,1.0,0.578,0.575,0.528,0.184,0.462,0.762,0.535,0.762,0.553,0.11,0.692,0.017,0.632,0.644,-0.129,0.597,0.185,0.789,0.167,0.533,0.564,-0.455,0.724,0.591,0.498,0.451,0.647,0.723,0.266,0.141,0.508,0.39,-0.476,-0.02,0.001,0.126,0.623,0.536,0.606,0.416,0.518,-0.222,0.027,0.179,0.69,-0.093,0.282,0.084,0.072
MRVL,-0.081,0.829,0.385,0.811,0.823,0.713,0.61,0.622,0.85,0.778,0.633,0.803,0.706,0.673,-0.6,0.769,0.592,0.789,0.86,0.793,0.676,0.826,0.816,0.796,0.668,0.528,0.857,0.835,0.522,0.103,0.415,0.853,0.864,0.703,0.425,0.296,0.875,0.749,0.067,0.224,0.717,0.74,0.82,0.85,0.604,-0.307,0.696,0.801,0.834,0.809,0.578,1.0,0.888,0.824,0.726,0.482,0.653,0.519,0.738,0.908,0.521,0.555,0.546,0.496,0.595,-0.031,0.815,0.715,0.747,0.572,0.839,0.681,-0.256,0.597,0.849,0.845,0.819,0.721,0.618,0.608,0.522,0.874,0.662,-0.308,0.319,0.433,0.418,0.758,0.764,0.734,0.708,0.802,0.007,0.399,0.335,0.332,0.065,0.669,0.636,-0.076
MSFT,-0.199,0.93,0.363,0.854,0.832,0.723,0.53,0.663,0.916,0.868,0.688,0.813,0.711,0.727,-0.677,0.853,0.552,0.817,0.917,0.835,0.665,0.915,0.856,0.82,0.61,0.41,0.906,0.878,0.584,0.05,0.517,0.93,0.942,0.681,0.358,0.327,0.94,0.728,0.083,0.153,0.741,0.798,0.889,0.868,0.601,-0.381,0.719,0.922,0.907,0.89,0.575,0.888,1.0,0.873,0.733,0.509,0.678,0.551,0.691,0.919,0.456,0.499,0.499,0.47,0.601,0.006,0.895,0.745,0.678,0.594,0.931,0.747,-0.363,0.614,0.884,0.913,0.868,0.706,0.588,0.517,0.471,0.898,0.737,-0.406,0.274,0.396,0.374,0.757,0.824,0.681,0.685,0.83,-0.145,0.424,0.394,0.31,0.101,0.713,0.617,0.002
MSTR,-0.326,0.781,0.187,0.715,0.67,0.661,0.563,0.589,0.811,0.813,0.533,0.765,0.648,0.647,-0.58,0.756,0.437,0.619,0.77,0.721,0.652,0.818,0.857,0.75,0.574,0.385,0.738,0.735,0.458,-0.078,0.462,0.809,0.818,0.694,0.39,0.195,0.819,0.593,-0.095,0.021,0.62,0.695,0.76,0.718,0.452,-0.521,0.601,0.81,0.792,0.755,0.528,0.824,0.873,1.0,0.61,0.533,0.63,0.513,0.702,0.762,0.399,0.439,0.367,0.394,0.561,-0.12,0.797,0.668,0.686,0.446,0.813,0.581,-0.386,0.619,0.767,0.797,0.85,0.641,0.509,0.404,0.429,0.754,0.579,-0.456,0.151,0.358,0.335,0.677,0.731,0.628,0.552,0.725,-0.229,0.305,0.314,0.275,-0.006,0.624,0.486,-0.235
MU,0.105,0.793,0.561,0.791,0.577,0.409,0.55,0.438,0.843,0.528,0.496,0.581,0.716,0.506,-0.373,0.827,0.702,0.61,0.821,0.843,0.466,0.653,0.532,0.783,0.756,0.661,0.727,0.631,0.358,0.161,0.15,0.791,0.783,0.688,0.574,0.55,0.83,0.566,-0.107,0.435,0.509,0.789,0.746,0.869,0.771,-0.044,0.786,0.72,0.773,0.776,0.184,0.726,0.733,0.61,1.0,0.291,0.3,0.317,0.481,0.7,0.676,0.231,0.739,0.279,0.371,0.169,0.69,0.811,0.473,0.674,0.77,0.612,0.079,0.308,0.753,0.782,0.704,0.566,0.311,0.663,0.627,0.798,0.626,-0.144,0.633,0.703,0.512,0.527,0.633,0.447,0.659,0.807,0.148,0.607,0.368,-0.03,0.194,0.784,0.873,-0.189
MVIS,-0.242,0.464,-0.005,0.427,0.542,0.487,0.415,0.514,0.441,0.55,0.351,0.535,0.373,0.527,-0.452,0.372,0.155,0.377,0.431,0.322,0.399,0.492,0.507,0.296,0.165,0.059,0.531,0.42,0.428,0.011,0.35,0.474,0.482,0.359,-0.073,-0.034,0.442,0.471,0.058,-0.094,0.591,0.433,0.413,0.383,0.219,-0.369,0.307,0.466,0.411,0.485,0.462,0.482,0.509,0.533,0.291,1.0,0.482,0.401,0.458,0.475,0.084,0.393,0.215,0.387,0.407,-0.035,0.581,0.29,0.532,0.245,0.499,0.399,-0.309,0.608,0.432,0.562,0.464,0.493,0.403,0.212,0.183,0.413,0.401,-0.383,0.012,0.034,0.126,0.662,0.512,0.531,0.383,0.442,-0.133,0.047,0.115,0.24,0.001,0.407,0.159,-0.041
NFLX,-0.219,0.691,0.094,0.557,0.797,0.951,0.401,0.787,0.471,0.666,0.458,0.664,0.401,0.8,-0.694,0.556,0.257,0.7,0.544,0.403,0.718,0.759,0.675,0.444,0.337,0.026,0.562,0.674,0.585,0.03,0.59,0.691,0.682,0.462,0.019,0.145,0.592,0.633,0.192,0.015,0.773,0.521,0.638,0.491,0.251,-0.448,0.45,0.596,0.601,0.66,0.762,0.653,0.678,0.63,0.3,0.482,1.0,0.724,0.674,0.619,0.083,0.8,0.137,0.678,0.626,-0.147,0.658,0.33,0.707,0.374,0.609,0.721,-0.447,0.817,0.685,0.621,0.557,0.649,0.884,0.332,0.346,0.561,0.431,-0.457,0.037,0.066,0.082,0.539,0.594,0.785,0.541,0.538,-0.021,-0.019,0.326,0.659,0.037,0.366,0.206,0.231
NNDM,-0.047,0.532,0.239,0.475,0.614,0.701,0.495,0.621,0.438,0.643,0.347,0.592,0.473,0.601,-0.547,0.447,0.238,0.478,0.396,0.301,0.6,0.623,0.536,0.503,0.356,0.061,0.436,0.576,0.607,0.088,0.348,0.544,0.551,0.495,0.114,0.166,0.47,0.563,0.26,0.093,0.579,0.465,0.522,0.476,0.321,-0.373,0.369,0.468,0.523,0.555,0.535,0.519,0.551,0.513,0.317,0.401,0.724,1.0,0.503,0.52,0.19,0.646,0.255,0.545,0.533,-0.105,0.609,0.328,0.563,0.316,0.487,0.537,-0.225,0.785,0.52,0.53,0.566,0.536,0.619,0.249,0.409,0.488,0.391,-0.234,0.067,0.071,0.187,0.489,0.512,0.63,0.523,0.359,0.137,-0.034,0.296,0.558,0.136,0.341,0.19,0.276
NVAX,-0.276,0.651,0.177,0.664,0.639,0.648,0.604,0.539,0.642,0.654,0.551,0.736,0.527,0.633,-0.526,0.649,0.313,0.731,0.695,0.621,0.73,0.766,0.724,0.576,0.416,0.199,0.683,0.585,0.509,-0.024,0.579,0.681,0.645,0.561,0.316,0.125,0.688,0.642,0.007,-0.049,0.641,0.626,0.694,0.58,0.429,-0.499,0.547,0.666,0.67,0.679,0.762,0.738,0.691,0.702,0.481,0.458,0.674,0.503,1.0,0.662,0.363,0.477,0.265,0.646,0.63,-0.182,0.739,0.521,0.854,0.429,0.679,0.602,-0.341,0.643,0.764,0.67,0.698,0.674,0.595,0.455,0.299,0.658,0.45,-0.493,0.137,0.272,0.218,0.615,0.73,0.614,0.587,0.668,-0.142,0.145,0.302,0.55,-0.043,0.532,0.373,-0.057
NVDA,-0.003,0.863,0.442,0.846,0.856,0.681,0.491,0.606,0.861,0.792,0.714,0.744,0.68,0.623,-0.658,0.735,0.618,0.794,0.857,0.78,0.65,0.83,0.798,0.794,0.568,0.478,0.884,0.843,0.617,0.143,0.458,0.848,0.87,0.645,0.362,0.338,0.862,0.791,0.252,0.246,0.758,0.759,0.797,0.855,0.636,-0.274,0.673,0.823,0.86,0.815,0.553,0.908,0.919,0.762,0.7,0.475,0.619,0.52,0.662,1.0,0.498,0.533,0.578,0.463,0.57,0.113,0.846,0.705,0.671,0.629,0.809,0.721,-0.248,0.581,0.832,0.841,0.766,0.654,0.609,0.572,0.482,0.877,0.716,-0.259,0.346,0.369,0.41,0.755,0.771,0.702,0.72,0.757,0.037,0.39,0.342,0.3,0.133,0.679,0.621,0.086
NWL,0.263,0.523,0.627,0.569,0.344,0.122,0.322,0.219,0.622,0.283,0.356,0.348,0.611,0.144,-0.284,0.513,0.754,0.401,0.6,0.672,0.231,0.458,0.424,0.763,0.775,0.678,0.432,0.528,0.216,0.245,0.055,0.434,0.438,0.538,0.723,0.592,0.52,0.468,-0.045,0.51,0.298,0.523,0.471,0.673,0.686,0.0,0.503,0.528,0.471,0.52,0.11,0.521,0.456,0.399,0.676,0.084,0.083,0.19,0.363,0.498,1.0,-0.011,0.568,0.176,0.326,0.274,0.465,0.566,0.328,0.516,0.491,0.316,0.182,0.155,0.555,0.467,0.567,0.211,0.07,0.569,0.638,0.602,0.597,0.136,0.622,0.633,0.622,0.373,0.393,0.162,0.469,0.456,0.305,0.754,0.27,-0.032,0.262,0.54,0.85,-0.135
OCGN,0.064,0.521,0.232,0.508,0.731,0.84,0.412,0.713,0.328,0.473,0.397,0.497,0.36,0.594,-0.601,0.431,0.285,0.587,0.366,0.273,0.736,0.549,0.52,0.271,0.301,0.069,0.419,0.556,0.435,0.238,0.469,0.564,0.565,0.443,-0.038,0.24,0.41,0.565,0.386,0.189,0.784,0.435,0.513,0.457,0.278,-0.214,0.404,0.356,0.465,0.491,0.692,0.555,0.499,0.439,0.231,0.393,0.8,0.646,0.477,0.533,-0.011,1.0,0.268,0.602,0.57,0.096,0.53,0.261,0.631,0.35,0.413,0.677,-0.198,0.692,0.537,0.476,0.389,0.6,0.884,0.413,0.276,0.491,0.325,-0.193,0.14,0.13,0.127,0.47,0.426,0.708,0.496,0.465,0.187,-0.08,0.306,0.616,0.033,0.374,0.095,0.289
ON,0.565,0.624,0.792,0.724,0.545,0.297,0.578,0.438,0.577,0.35,0.383,0.424,0.672,0.372,-0.178,0.619,0.713,0.409,0.536,0.585,0.413,0.482,0.266,0.661,0.635,0.511,0.492,0.353,0.393,0.551,-0.036,0.581,0.606,0.662,0.538,0.738,0.545,0.595,0.263,0.707,0.508,0.65,0.5,0.725,0.885,0.133,0.825,0.362,0.613,0.574,0.017,0.546,0.499,0.367,0.739,0.215,0.137,0.255,0.265,0.578,0.568,0.268,1.0,0.374,0.435,0.385,0.588,0.78,0.379,0.841,0.433,0.622,0.504,0.138,0.628,0.585,0.546,0.375,0.329,0.805,0.545,0.694,0.451,0.21,0.721,0.715,0.308,0.372,0.444,0.45,0.772,0.615,0.574,0.421,0.577,-0.007,0.417,0.828,0.683,0.176
