,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.62,0.025,-0.618,0.229,0.22,-0.645,0.536,-0.056,0.266,-0.509,-0.676,0.011,0.017,0.135,0.543,0.136,-0.419,-0.55,-0.27,-0.262,-0.494,-0.377,0.463,-0.523,-0.158,0.005,-0.439,-0.071,0.224,1.0,-0.454,-0.131,-0.126,0.372,-0.233,0.361,0.03,0.11,-0.545,0.385,-0.603,-0.314,-0.403,-0.187,-0.259,0.2,0.277,-0.142,-0.661,0.388,-0.324,0.344,-0.055,0.507,0.43,-0.402,-0.572,-0.255,-0.21,0.264,0.097,0.028,0.411,-0.238,-0.49,0.542,-0.559,-0.495,-0.534,-0.074,-0.3,0.737,0.508,0.421,0.239,-0.675,-0.474,0.529,-0.459,0.325,-0.215,-0.579,0.08,0.267,-0.537,-0.457,0.566,-0.455,-0.338,0.403,0.273,0.534,0.272,-0.184,0.302,0.27,0.55,-0.592,-0.226,-0.484
GILD,-0.634,0.273,0.71,-0.228,-0.522,0.612,-0.626,0.179,-0.215,0.62,0.643,0.366,0.4,-0.171,-0.652,-0.625,0.69,0.65,0.386,0.048,0.581,0.615,-0.639,0.613,0.202,-0.027,0.577,-0.047,-0.251,-0.454,1.0,0.037,0.026,-0.407,0.163,-0.676,-0.383,-0.059,0.52,-0.629,0.57,0.327,0.116,0.28,0.225,-0.403,-0.612,0.072,0.704,-0.574,-0.107,-0.331,-0.43,-0.473,-0.547,0.202,0.609,0.532,-0.315,-0.553,-0.212,-0.055,-0.513,0.571,0.319,-0.538,0.456,0.345,0.621,0.357,0.052,-0.561,-0.645,-0.514,-0.497,0.463,0.342,-0.541,0.509,-0.399,0.347,0.682,-0.065,0.085,0.662,0.537,-0.544,0.584,-0.213,-0.462,-0.507,-0.631,0.042,0.035,-0.396,-0.374,-0.576,0.478,-0.125,0.651
GOOG,0.033,-0.063,-0.101,0.161,0.7,0.387,-0.115,-0.433,-0.027,-0.12,0.034,-0.339,-0.086,0.435,0.167,-0.042,-0.202,-0.243,-0.177,-0.005,-0.174,-0.226,0.069,-0.264,0.12,-0.03,-0.234,-0.446,0.096,-0.131,0.037,1.0,0.994,0.341,0.293,0.037,0.162,0.148,-0.201,0.018,0.117,0.537,0.399,-0.074,-0.38,0.474,0.376,-0.106,-0.141,0.277,0.409,0.2,0.208,0.25,0.068,0.241,-0.07,-0.328,0.267,-0.046,0.571,0.293,0.24,-0.422,0.321,0.007,-0.255,0.042,-0.054,-0.522,0.502,0.001,-0.143,-0.415,0.567,0.331,0.11,0.174,-0.059,0.148,-0.21,-0.141,-0.474,-0.366,-0.154,0.523,0.293,-0.335,0.184,0.4,0.1,0.153,-0.028,-0.015,0.212,-0.047,0.083,0.12,-0.042,-0.124
GOOGL,0.067,-0.048,-0.095,0.158,0.7,0.37,-0.096,-0.439,-0.012,-0.151,0.033,-0.342,-0.069,0.434,0.194,-0.035,-0.215,-0.262,-0.183,-0.003,-0.197,-0.227,0.103,-0.269,0.083,-0.029,-0.246,-0.448,0.09,-0.126,0.026,0.994,1.0,0.346,0.248,0.06,0.154,0.136,-0.203,0.028,0.086,0.528,0.382,-0.066,-0.386,0.462,0.386,-0.118,-0.139,0.275,0.403,0.214,0.216,0.26,0.086,0.225,-0.075,-0.349,0.271,-0.032,0.572,0.291,0.243,-0.429,0.313,0.011,-0.274,0.039,-0.069,-0.554,0.476,0.01,-0.139,-0.425,0.557,0.307,0.11,0.206,-0.073,0.165,-0.227,-0.148,-0.475,-0.367,-0.154,0.509,0.293,-0.348,0.182,0.397,0.107,0.187,-0.012,-0.024,0.236,-0.05,0.103,0.127,-0.038,-0.129
GT,0.482,-0.006,-0.586,0.293,0.623,-0.243,0.622,-0.331,0.042,-0.525,-0.423,-0.453,-0.296,0.511,0.702,0.577,-0.409,-0.691,-0.391,0.124,-0.46,-0.601,0.495,-0.544,0.229,-0.036,-0.614,-0.03,0.556,0.372,-0.407,0.341,0.346,1.0,0.283,0.611,0.444,0.605,-0.559,0.453,-0.329,0.113,0.154,-0.287,-0.491,0.71,0.743,-0.231,-0.648,0.552,0.351,0.291,0.574,0.628,0.424,0.029,-0.514,-0.667,0.401,0.319,0.682,0.418,0.725,-0.546,0.1,0.54,-0.358,-0.145,-0.386,-0.537,0.383,0.464,0.309,0.178,0.701,-0.205,0.02,0.51,-0.304,0.526,-0.243,-0.694,-0.297,-0.228,-0.509,0.022,0.7,-0.73,0.37,0.831,0.347,0.475,0.073,0.103,0.6,0.473,0.766,-0.056,-0.064,-0.587
HBAN,-0.171,0.226,0.108,0.046,0.141,0.347,-0.093,-0.108,-0.266,0.207,0.312,0.005,-0.355,0.321,-0.149,0.065,0.19,0.151,-0.047,0.255,0.209,0.02,-0.157,0.066,0.749,0.078,-0.038,0.112,0.094,-0.233,0.163,0.293,0.248,0.283,1.0,0.006,0.142,0.396,0.286,-0.07,0.437,0.38,0.533,-0.108,-0.124,0.376,0.152,0.102,0.151,0.182,0.463,-0.162,0.226,0.041,-0.128,0.344,0.126,0.019,0.415,-0.154,0.246,0.235,0.125,-0.144,0.371,-0.081,0.261,0.456,0.354,-0.01,0.53,-0.143,-0.236,-0.058,0.282,0.425,0.413,-0.131,0.19,0.253,0.152,0.147,-0.359,-0.107,0.177,0.476,0.079,0.034,0.254,0.186,0.027,-0.164,0.078,0.368,0.127,-0.116,0.02,0.387,-0.078,0.213
HST,0.582,-0.092,-0.601,0.291,0.524,-0.409,0.61,-0.247,0.286,-0.586,-0.486,-0.361,-0.321,0.316,0.722,0.677,-0.514,-0.583,-0.271,0.125,-0.597,-0.678,0.699,-0.471,-0.035,0.128,-0.6,0.067,0.562,0.361,-0.676,0.037,0.06,0.611,0.006,1.0,0.376,0.334,-0.425,0.692,-0.565,-0.173,-0.022,-0.193,-0.345,0.433,0.764,-0.176,-0.551,0.565,0.218,0.439,0.613,0.474,0.637,-0.106,-0.557,-0.54,0.394,0.666,0.37,0.183,0.762,-0.524,-0.172,0.602,-0.362,-0.188,-0.523,-0.482,0.115,0.594,0.52,0.466,0.469,-0.321,-0.057,0.543,-0.369,0.462,-0.255,-0.629,-0.003,-0.072,-0.644,-0.408,0.642,-0.57,0.307,0.534,0.373,0.686,0.018,0.018,0.546,0.478,0.674,-0.193,0.117,-0.598
INTC,0.298,-0.384,-0.146,0.636,0.497,-0.069,0.383,-0.526,0.436,-0.221,-0.246,-0.313,0.006,0.622,0.383,0.504,-0.07,-0.261,0.122,0.45,-0.173,-0.422,0.528,-0.001,0.273,0.345,-0.261,0.126,0.186,0.03,-0.383,0.162,0.154,0.444,0.142,0.376,1.0,0.068,-0.232,0.49,0.164,-0.019,0.171,0.224,0.056,0.658,0.51,0.091,-0.323,0.341,0.128,0.458,0.593,0.625,0.588,0.378,-0.136,-0.276,0.229,0.578,0.198,0.26,0.344,-0.348,0.298,0.081,0.082,-0.295,-0.129,-0.236,0.227,0.106,0.471,0.098,0.371,0.061,0.184,0.459,-0.08,-0.007,0.015,-0.346,0.221,-0.215,-0.28,-0.096,0.295,-0.309,0.526,0.481,0.473,0.405,0.072,0.069,0.066,0.36,0.383,-0.197,0.622,-0.444
IOVA,0.162,0.147,-0.382,-0.107,0.249,-0.049,0.232,0.2,-0.244,-0.232,-0.117,-0.355,-0.46,0.259,0.164,0.327,-0.126,-0.423,-0.368,0.013,-0.132,-0.254,0.032,-0.359,0.392,-0.192,-0.469,-0.118,0.603,0.11,-0.059,0.148,0.136,0.605,0.396,0.334,0.068,1.0,-0.262,0.201,-0.11,0.048,0.232,-0.442,-0.494,0.426,0.354,-0.307,-0.353,0.228,0.551,-0.053,0.378,0.213,0.035,0.197,-0.151,-0.389,0.568,-0.024,0.597,0.583,0.593,-0.423,0.173,0.556,-0.18,0.385,-0.214,-0.348,0.427,0.209,-0.215,-0.016,0.382,-0.01,0.298,0.118,-0.004,0.6,-0.027,-0.325,-0.437,-0.239,-0.256,0.207,0.436,-0.434,0.325,0.526,-0.065,0.139,0.145,-0.031,0.554,0.521,0.447,0.428,-0.243,-0.177
IQ,-0.594,0.148,0.724,-0.248,-0.53,0.55,-0.551,0.24,-0.186,0.745,0.81,0.652,0.14,-0.149,-0.638,-0.353,0.598,0.703,0.43,0.157,0.547,0.556,-0.49,0.663,0.204,0.133,0.714,0.337,-0.354,-0.545,0.52,-0.201,-0.203,-0.559,0.286,-0.425,-0.232,-0.262,1.0,-0.508,0.701,0.114,0.239,0.252,0.506,-0.359,-0.464,0.304,0.799,-0.499,0.055,-0.351,-0.261,-0.52,-0.492,0.346,0.648,0.586,-0.117,-0.313,-0.401,-0.207,-0.541,0.576,0.265,-0.637,0.569,0.473,0.842,0.436,0.031,-0.669,-0.355,-0.098,-0.49,0.504,0.478,-0.503,0.63,-0.285,0.425,0.742,0.229,0.23,0.642,0.46,-0.623,0.7,-0.002,-0.655,-0.225,-0.576,-0.003,0.301,-0.508,-0.38,-0.583,0.465,0.074,0.64
JBLU,0.501,-0.325,-0.514,0.406,0.503,-0.485,0.532,-0.267,0.434,-0.622,-0.599,-0.445,-0.091,0.391,0.618,0.541,-0.467,-0.453,-0.105,0.094,-0.549,-0.702,0.642,-0.4,-0.088,0.26,-0.57,-0.061,0.437,0.385,-0.629,0.018,0.028,0.453,-0.07,0.692,0.49,0.201,-0.508,1.0,-0.509,-0.24,-0.129,-0.057,-0.242,0.418,0.611,-0.099,-0.607,0.422,0.071,0.524,0.429,0.487,0.722,-0.053,-0.498,-0.388,0.245,0.684,0.243,0.28,0.575,-0.478,-0.165,0.469,-0.227,-0.337,-0.583,-0.438,-0.002,0.523,0.557,0.351,0.402,-0.355,-0.095,0.644,-0.45,0.369,-0.121,-0.562,0.071,-0.092,-0.633,-0.529,0.548,-0.558,0.269,0.471,0.302,0.68,-0.019,-0.092,0.415,0.414,0.607,-0.353,0.266,-0.591
JD,-0.56,0.028,0.669,-0.032,-0.294,0.638,-0.535,0.025,-0.204,0.654,0.728,0.39,0.075,0.18,-0.639,-0.303,0.602,0.614,0.39,0.258,0.577,0.527,-0.533,0.626,0.495,0.062,0.535,0.155,-0.332,-0.603,0.57,0.117,0.086,-0.329,0.437,-0.565,0.164,-0.11,0.701,-0.509,1.0,0.259,0.392,0.261,0.474,0.035,-0.426,0.24,0.631,-0.33,0.209,-0.321,-0.062,-0.233,-0.44,0.613,0.713,0.422,-0.011,-0.358,-0.222,0.012,-0.48,0.352,0.475,-0.663,0.629,0.392,0.806,0.339,0.281,-0.661,-0.466,-0.441,-0.247,0.593,0.531,-0.416,0.635,-0.324,0.451,0.592,0.085,-0.093,0.629,0.672,-0.563,0.547,0.19,-0.331,-0.104,-0.58,0.061,0.236,-0.511,-0.319,-0.525,0.472,0.251,0.571
KDP,-0.12,0.092,0.117,-0.044,0.143,0.426,-0.334,-0.42,-0.348,0.205,0.247,-0.186,-0.117,0.229,-0.095,-0.264,0.029,0.039,-0.191,0.111,0.069,0.09,-0.165,0.153,0.247,-0.181,0.012,-0.277,-0.247,-0.314,0.327,0.537,0.528,0.113,0.38,-0.173,-0.019,0.048,0.114,-0.24,0.259,1.0,0.534,-0.056,-0.224,0.14,0.038,0.099,0.137,0.153,0.338,-0.212,-0.103,-0.038,-0.25,0.093,0.116,-0.201,0.027,-0.378,0.286,-0.004,-0.005,-0.149,0.271,-0.187,0.017,0.189,0.194,-0.266,0.551,-0.322,-0.35,-0.395,0.289,0.342,0.2,-0.226,0.121,0.081,-0.204,0.149,-0.446,-0.398,0.075,0.564,-0.065,0.052,0.071,0.076,0.1,-0.15,0.007,0.282,0.059,-0.325,-0.224,0.292,-0.128,0.188
KHC,-0.195,0.091,0.115,-0.107,0.274,0.28,-0.156,-0.185,-0.41,0.325,0.385,-0.145,-0.45,0.288,-0.018,0.175,0.118,-0.005,-0.222,0.202,0.258,0.139,-0.171,0.163,0.436,-0.221,-0.025,0.034,-0.061,-0.403,0.116,0.399,0.382,0.154,0.533,-0.022,0.171,0.232,0.239,-0.129,0.392,0.534,1.0,-0.155,-0.017,0.186,0.211,0.498,0.124,0.296,0.544,-0.321,0.185,-0.129,-0.242,0.268,0.173,-0.094,0.361,-0.24,0.237,0.059,0.07,-0.166,0.301,-0.118,0.207,0.323,0.406,-0.178,0.829,-0.36,-0.2,-0.175,0.424,0.413,0.347,-0.34,0.292,0.168,-0.102,0.018,-0.217,-0.18,0.138,0.536,0.054,-0.063,0.308,0.035,0.288,-0.185,-0.082,0.555,0.122,-0.119,-0.066,0.44,0.012,0.07
LRCX,-0.06,-0.17,0.599,0.629,-0.131,0.175,-0.275,-0.253,0.623,0.318,0.217,0.272,0.657,0.215,-0.264,-0.257,0.528,0.427,0.696,0.227,0.295,0.214,0.031,0.504,-0.099,0.696,0.431,0.198,-0.297,-0.187,0.28,-0.074,-0.066,-0.287,-0.108,-0.193,0.224,-0.442,0.252,-0.057,0.261,-0.056,-0.155,1.0,0.367,-0.079,-0.268,0.175,0.44,-0.362,-0.387,0.445,-0.041,0.046,0.3,0.144,0.356,0.348,-0.328,0.339,-0.477,-0.142,-0.33,0.377,0.414,-0.377,0.398,-0.318,0.237,0.34,-0.311,-0.256,0.123,-0.054,-0.382,0.249,-0.006,0.161,0.319,-0.653,0.34,0.425,0.438,0.24,0.447,-0.107,-0.28,0.451,-0.164,-0.247,0.012,-0.035,0.157,0.042,-0.494,-0.18,-0.279,-0.041,0.673,0.13
LYFT,-0.349,-0.184,0.508,-0.027,-0.417,0.157,-0.32,0.024,0.053,0.526,0.445,0.518,0.226,-0.206,-0.38,-0.146,0.461,0.539,0.478,0.017,0.416,0.44,-0.335,0.643,-0.042,0.202,0.621,0.373,-0.285,-0.259,0.225,-0.38,-0.386,-0.491,-0.124,-0.345,0.056,-0.494,0.506,-0.242,0.474,-0.224,-0.017,0.367,1.0,-0.441,-0.428,0.43,0.447,-0.507,-0.355,-0.182,-0.242,-0.355,-0.206,0.111,0.395,0.545,-0.412,-0.039,-0.554,-0.321,-0.467,0.555,-0.007,-0.488,0.593,-0.103,0.498,0.484,-0.252,-0.476,0.114,0.125,-0.503,0.193,0.012,-0.332,0.48,-0.506,0.368,0.395,0.751,0.332,0.372,0.06,-0.451,0.517,-0.085,-0.472,0.095,-0.438,-0.067,0.184,-0.671,-0.214,-0.491,-0.003,0.351,0.344
MARA,0.389,-0.171,-0.419,0.542,0.642,-0.015,0.41,-0.316,0.234,-0.393,-0.388,-0.401,-0.249,0.772,0.411,0.379,-0.276,-0.472,-0.119,0.303,-0.314,-0.472,0.471,-0.405,0.395,0.135,-0.486,-0.158,0.287,0.2,-0.403,0.474,0.462,0.71,0.376,0.433,0.658,0.426,-0.359,0.418,0.035,0.14,0.186,-0.079,-0.441,1.0,0.617,-0.228,-0.487,0.561,0.423,0.434,0.607,0.817,0.515,0.45,-0.219,-0.519,0.514,0.386,0.497,0.559,0.532,-0.624,0.277,0.292,-0.183,-0.009,-0.242,-0.417,0.374,0.338,0.172,-0.048,0.611,0.072,0.28,0.645,-0.163,0.435,-0.004,-0.52,-0.302,-0.384,-0.362,0.165,0.468,-0.567,0.431,0.685,0.339,0.526,0.138,-0.008,0.361,0.37,0.553,-0.034,0.217,-0.411
MCHP,0.494,-0.199,-0.59,0.364,0.767,-0.137,0.554,-0.393,0.218,-0.479,-0.453,-0.438,-0.343,0.432,0.756,0.671,-0.486,-0.641,-0.265,0.212,-0.468,-0.743,0.681,-0.487,0.074,0.11,-0.506,-0.032,0.534,0.277,-0.612,0.376,0.386,0.743,0.152,0.764,0.51,0.354,-0.464,0.611,-0.426,0.038,0.211,-0.268,-0.428,0.617,1.0,-0.065,-0.629,0.604,0.346,0.469,0.635,0.578,0.583,0.036,-0.526,-0.531,0.482,0.558,0.681,0.35,0.78,-0.607,0.082,0.53,-0.346,-0.143,-0.412,-0.57,0.385,0.434,0.527,0.345,0.705,-0.074,0.046,0.476,-0.352,0.47,-0.299,-0.71,-0.121,-0.14,-0.639,-0.106,0.713,-0.753,0.439,0.626,0.448,0.644,-0.019,0.096,0.499,0.495,0.645,-0.206,0.048,-0.667
MDLZ,-0.183,-0.006,0.223,-0.002,-0.054,0.024,-0.101,-0.012,-0.072,0.498,0.188,0.268,0.01,-0.048,-0.096,-0.033,0.256,0.252,0.205,0.036,0.249,0.327,-0.205,0.385,0.111,0.026,0.341,0.332,-0.29,-0.142,0.072,-0.106,-0.118,-0.231,0.102,-0.176,0.091,-0.307,0.304,-0.099,0.24,0.099,0.498,0.175,0.43,-0.228,-0.065,1.0,0.195,0.001,-0.163,-0.141,-0.199,-0.269,-0.13,-0.05,0.185,0.308,-0.239,-0.091,-0.293,-0.356,-0.275,0.262,-0.082,-0.29,0.317,-0.103,0.368,0.241,0.221,-0.283,0.229,0.277,-0.053,0.14,-0.013,-0.292,0.165,-0.144,0.118,0.181,0.366,0.386,0.167,0.087,-0.078,0.271,-0.109,-0.384,0.252,-0.24,-0.162,0.486,-0.252,-0.193,-0.155,0.008,0.148,0.058
META,-0.641,0.243,0.901,-0.234,-0.576,0.579,-0.666,0.206,-0.064,0.668,0.829,0.502,0.338,-0.262,-0.712,-0.465,0.723,0.84,0.546,0.088,0.577,0.702,-0.573,0.741,0.062,0.175,0.73,0.211,-0.411,-0.661,0.704,-0.141,-0.139,-0.648,0.151,-0.551,-0.323,-0.353,0.799,-0.607,0.631,0.137,0.124,0.44,0.447,-0.487,-0.629,0.195,1.0,-0.6,-0.114,-0.264,-0.285,-0.58,-0.454,0.164,0.611,0.664,-0.205,-0.317,-0.481,-0.284,-0.676,0.642,0.327,-0.738,0.569,0.33,0.757,0.442,-0.085,-0.652,-0.533,-0.343,-0.624,0.513,0.305,-0.494,0.492,-0.538,0.328,0.855,0.119,0.202,0.816,0.332,-0.714,0.812,-0.171,-0.651,-0.413,-0.654,-0.081,0.124,-0.568,-0.493,-0.687,0.421,0.122,0.723
MNST,0.492,0.153,-0.647,0.245,0.581,-0.42,0.623,-0.262,-0.008,-0.585,-0.455,-0.496,-0.495,0.411,0.651,0.398,-0.535,-0.595,-0.51,0.123,-0.371,-0.48,0.513,-0.542,0.112,-0.22,-0.687,-0.157,0.119,0.388,-0.574,0.277,0.275,0.552,0.182,0.565,0.341,0.228,-0.499,0.422,-0.33,0.153,0.296,-0.362,-0.507,0.561,0.604,0.001,-0.6,1.0,0.308,0.16,0.371,0.502,0.399,-0.136,-0.504,-0.618,0.383,0.271,0.364,0.183,0.511,-0.631,-0.242,0.45,-0.387,-0.128,-0.378,-0.331,0.439,0.637,0.251,0.157,0.706,-0.324,-0.137,0.367,-0.385,0.53,-0.415,-0.63,-0.309,-0.307,-0.489,-0.179,0.509,-0.551,0.185,0.497,0.537,0.568,0.058,0.153,0.618,0.14,0.612,-0.25,-0.019,-0.465
MRNA,-0.047,0.041,-0.16,-0.109,0.355,0.278,-0.051,-0.066,-0.357,-0.056,0.164,-0.387,-0.613,0.363,0.04,0.336,-0.174,-0.17,-0.347,0.175,0.025,-0.206,-0.007,-0.202,0.387,-0.16,-0.332,-0.107,0.28,-0.324,-0.107,0.409,0.403,0.351,0.463,0.218,0.128,0.551,0.055,0.071,0.209,0.338,0.544,-0.387,-0.355,0.423,0.346,-0.163,-0.114,0.308,1.0,-0.185,0.509,0.06,-0.106,0.475,0.2,-0.347,0.775,-0.051,0.531,0.363,0.324,-0.421,0.354,0.131,0.082,0.536,0.1,-0.445,0.743,-0.134,-0.329,-0.259,0.573,0.31,0.523,-0.042,0.189,0.492,-0.049,-0.142,-0.493,-0.499,-0.056,0.428,0.099,-0.265,0.559,0.228,0.169,0.062,-0.037,0.289,0.252,0.151,0.102,0.507,-0.014,0.007
MRVL,0.417,-0.315,-0.164,0.761,0.492,-0.159,0.228,-0.348,0.898,-0.337,-0.433,-0.158,0.348,0.441,0.39,0.143,-0.05,-0.216,0.426,0.082,-0.275,-0.438,0.593,-0.129,-0.209,0.712,-0.179,-0.097,0.241,0.344,-0.331,0.2,0.214,0.291,-0.162,0.439,0.458,-0.053,-0.351,0.524,-0.321,-0.212,-0.321,0.445,-0.182,0.434,0.469,-0.141,-0.264,0.16,-0.185,1.0,0.303,0.589,0.852,0.044,-0.286,-0.071,-0.03,0.816,0.114,0.308,0.384,-0.191,0.087,0.257,-0.17,-0.465,-0.362,-0.198,-0.181,0.439,0.498,0.227,0.194,-0.093,-0.14,0.724,-0.274,-0.11,0.057,-0.287,0.243,0.17,-0.353,-0.341,0.39,-0.272,-0.061,0.324,0.205,0.6,0.157,-0.133,0.059,0.386,0.353,-0.382,0.397,-0.454
MSFT,0.314,-0.131,-0.24,0.375,0.501,0.063,0.389,-0.29,0.185,-0.33,-0.182,-0.447,-0.331,0.484,0.392,0.807,-0.229,-0.325,-0.142,0.33,-0.285,-0.509,0.416,-0.265,0.248,0.191,-0.423,0.181,0.45,-0.055,-0.43,0.208,0.216,0.574,0.226,0.613,0.593,0.378,-0.261,0.429,-0.062,-0.103,0.185,-0.041,-0.242,0.607,0.635,-0.199,-0.285,0.371,0.509,0.303,1.0,0.449,0.466,0.303,-0.116,-0.427,0.682,0.54,0.418,0.247,0.539,-0.534,0.417,0.251,0.022,0.002,-0.246,-0.435,0.369,0.176,0.221,0.077,0.49,0.096,0.313,0.384,-0.127,0.271,-0.194,-0.422,-0.16,-0.34,-0.308,-0.054,0.349,-0.444,0.749,0.515,0.324,0.357,0.001,0.066,0.291,0.379,0.514,0.087,0.319,-0.353
MSTR,0.644,-0.274,-0.462,0.681,0.561,-0.248,0.52,-0.389,0.466,-0.523,-0.604,-0.309,0.009,0.653,0.553,0.326,-0.291,-0.539,-0.039,0.321,-0.433,-0.476,0.726,-0.345,0.211,0.257,-0.472,-0.124,0.222,0.507,-0.473,0.25,0.26,0.628,0.041,0.474,0.625,0.213,-0.52,0.487,-0.233,-0.038,-0.129,0.046,-0.355,0.817,0.578,-0.269,-0.58,0.502,0.06,0.589,0.449,1.0,0.738,0.203,-0.349,-0.445,0.223,0.536,0.296,0.365,0.468,-0.497,0.07,0.34,-0.285,-0.346,-0.42,-0.288,0.043,0.505,0.4,0.065,0.439,-0.185,0.056,0.817,-0.359,0.297,-0.022,-0.608,-0.098,-0.206,-0.449,-0.169,0.485,-0.567,0.195,0.619,0.383,0.732,0.309,-0.15,0.263,0.405,0.591,-0.368,0.218,-0.574
MU,0.618,-0.338,-0.361,0.794,0.553,-0.358,0.49,-0.42,0.808,-0.501,-0.591,-0.351,0.131,0.476,0.563,0.371,-0.184,-0.368,0.228,0.199,-0.41,-0.528,0.757,-0.189,-0.068,0.61,-0.406,-0.01,0.278,0.43,-0.547,0.068,0.086,0.424,-0.128,0.637,0.588,0.035,-0.492,0.722,-0.44,-0.25,-0.242,0.3,-0.206,0.515,0.583,-0.13,-0.454,0.399,-0.106,0.852,0.466,0.738,1.0,0.01,-0.391,-0.263,0.133,0.894,0.103,0.288,0.488,-0.375,-0.026,0.387,-0.155,-0.519,-0.505,-0.254,-0.106,0.552,0.595,0.32,0.278,-0.198,-0.105,0.818,-0.395,0.087,-0.046,-0.511,0.208,0.017,-0.493,-0.518,0.464,-0.422,0.091,0.415,0.378,0.765,0.177,-0.133,0.187,0.451,0.535,-0.447,0.444,-0.581
MVIS,-0.198,-0.239,0.27,0.234,0.09,0.519,-0.23,0.02,0.055,0.341,0.24,-0.01,-0.057,0.469,-0.281,0.018,0.32,0.226,0.327,0.389,0.338,0.131,-0.105,0.25,0.526,0.249,0.178,0.017,0.105,-0.402,0.202,0.241,0.225,0.029,0.344,-0.106,0.378,0.197,0.346,-0.053,0.613,0.093,0.268,0.144,0.111,0.45,0.036,-0.05,0.164,-0.136,0.475,0.044,0.303,0.203,0.01,1.0,0.604,0.134,0.392,0.061,0.06,0.428,-0.007,0.019,0.497,-0.165,0.469,0.389,0.4,-0.023,0.33,-0.446,-0.211,-0.28,0.027,0.638,0.707,0.061,0.561,-0.034,0.595,0.166,0.058,-0.187,0.237,0.488,-0.162,0.083,0.486,-0.061,0.033,-0.015,0.109,0.094,-0.279,0.117,-0.185,0.45,0.384,0.202
NFLX,-0.477,-0.006,0.653,-0.034,-0.431,0.638,-0.624,0.257,-0.115,0.729,0.545,0.306,0.143,0.011,-0.718,-0.377,0.613,0.656,0.493,0.209,0.656,0.56,-0.532,0.627,0.287,0.191,0.588,0.146,-0.339,-0.572,0.609,-0.07,-0.075,-0.514,0.126,-0.557,-0.136,-0.151,0.648,-0.498,0.713,0.116,0.173,0.356,0.395,-0.219,-0.526,0.185,0.611,-0.504,0.2,-0.286,-0.116,-0.349,-0.391,0.604,1.0,0.501,-0.016,-0.296,-0.371,0.01,-0.534,0.446,0.422,-0.539,0.673,0.43,0.633,0.349,0.083,-0.717,-0.462,-0.362,-0.447,0.621,0.582,-0.399,0.673,-0.31,0.608,0.62,0.167,0.019,0.641,0.462,-0.658,0.583,0.133,-0.602,-0.229,-0.449,0.18,0.132,-0.6,-0.249,-0.622,0.577,0.273,0.571
NNDM,-0.473,0.067,0.666,-0.103,-0.473,0.361,-0.518,0.296,0.136,0.635,0.453,0.599,0.365,-0.354,-0.528,-0.452,0.632,0.831,0.655,-0.006,0.594,0.592,-0.408,0.633,0.02,0.364,0.724,0.318,-0.221,-0.255,0.532,-0.328,-0.349,-0.667,0.019,-0.54,-0.276,-0.389,0.586,-0.388,0.422,-0.201,-0.094,0.348,0.545,-0.519,-0.531,0.308,0.664,-0.618,-0.347,-0.071,-0.427,-0.445,-0.263,0.134,0.501,1.0,-0.41,-0.102,-0.575,-0.246,-0.59,0.771,0.089,-0.488,0.569,0.114,0.611,0.601,-0.3,-0.471,-0.135,0.009,-0.643,0.35,0.161,-0.425,0.368,-0.552,0.492,0.65,0.44,0.62,0.542,0.07,-0.468,0.656,-0.357,-0.717,-0.284,-0.494,0.065,0.018,-0.662,-0.188,-0.59,0.074,0.027,0.565
NVAX,0.104,0.01,-0.245,0.025,0.388,0.109,0.19,0.026,-0.179,-0.265,-0.045,-0.465,-0.56,0.337,0.142,0.551,-0.223,-0.323,-0.335,0.241,-0.082,-0.304,0.162,-0.341,0.333,-0.097,-0.479,-0.055,0.372,-0.21,-0.315,0.267,0.271,0.401,0.415,0.394,0.229,0.568,-0.117,0.245,-0.011,0.027,0.361,-0.328,-0.412,0.514,0.482,-0.239,-0.205,0.383,0.775,-0.03,0.682,0.223,0.133,0.392,-0.016,-0.41,1.0,0.142,0.496,0.452,0.408,-0.569,0.339,0.307,-0.007,0.478,-0.151,-0.471,0.542,0.09,-0.179,-0.104,0.492,0.243,0.462,0.178,-0.057,0.527,-0.107,-0.29,-0.491,-0.418,-0.098,0.146,0.266,-0.423,0.656,0.335,0.07,0.25,-0.096,0.057,0.411,0.234,0.289,0.314,0.034,-0.163
