,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.695,0.563,-0.095,-0.594,-0.599,0.352,-0.323,-0.595,0.316,-0.303,-0.756,-0.656,-0.255,-0.205,-0.356,0.314,-0.071,0.512,0.819,-0.206,-0.387,-0.289,0.714,0.307,0.654,0.586,0.521,0.026,-0.538,1.0,0.638,-0.198,-0.282,-0.286,0.721,0.06,-0.363,0.489,-0.648,0.614,-0.562,-0.23,0.56,-0.597,0.663,0.722,-0.544,-0.344,-0.246,0.621,-0.625,0.717,0.074,0.623,0.533,-0.241,0.74,-0.314,-0.674,0.704,0.301,-0.627,-0.581,-0.504,-0.502,0.341,0.528,-0.385,-0.706,-0.034,0.451,0.263,-0.101,0.689,0.512,0.1,-0.521,0.76,0.238,-0.685,0.303,0.004,0.487,0.382,-0.237,-0.417,-0.436,0.724,-0.138,-0.591,0.565,-0.497,0.813,-0.406,0.295,-0.506,0.617,-0.381,0.005,0.564
GILD,0.738,0.492,-0.181,-0.607,-0.554,0.204,-0.122,-0.568,0.324,-0.269,-0.643,-0.481,0.017,-0.311,-0.312,0.454,-0.042,0.394,0.657,-0.389,-0.572,-0.069,0.666,0.208,0.483,0.443,0.49,0.048,-0.749,0.638,1.0,-0.104,-0.178,-0.258,0.548,0.046,-0.364,0.365,-0.503,0.524,-0.353,-0.321,0.521,-0.548,0.476,0.528,-0.476,-0.467,-0.124,0.399,-0.755,0.677,0.06,0.604,0.418,-0.375,0.435,-0.382,-0.685,0.648,0.012,-0.561,-0.525,-0.33,-0.369,0.225,0.54,-0.515,-0.521,0.091,0.467,0.028,0.005,0.655,0.592,0.075,-0.452,0.675,0.181,-0.724,0.244,-0.068,0.489,0.45,-0.189,-0.241,-0.277,0.822,0.07,-0.373,0.613,-0.287,0.633,-0.464,0.37,-0.534,0.494,-0.55,0.025,0.505
GOOG,-0.271,0.026,0.079,0.081,-0.046,-0.072,0.081,0.541,-0.263,0.372,0.275,0.422,-0.028,0.29,0.088,0.075,-0.171,-0.377,-0.214,0.217,0.12,0.136,-0.081,0.339,-0.089,-0.217,-0.148,-0.027,0.172,-0.198,-0.104,1.0,0.957,0.094,-0.235,0.167,-0.093,0.03,0.386,-0.111,0.296,0.36,-0.109,0.079,-0.154,-0.132,0.234,0.265,0.13,0.021,0.296,-0.032,0.113,-0.38,-0.104,-0.12,-0.259,0.191,0.131,-0.274,-0.041,0.219,0.18,0.307,0.105,0.086,-0.268,0.282,0.273,0.042,-0.107,0.17,0.084,-0.212,-0.326,0.182,0.39,-0.213,-0.157,0.155,0.171,0.08,-0.302,0.054,0.346,0.229,0.294,-0.267,0.049,0.115,-0.256,0.076,-0.224,0.136,0.261,0.359,-0.045,0.24,0.339,-0.326
GOOGL,-0.287,-0.045,0.094,0.126,-0.04,-0.112,0.084,0.594,-0.273,0.394,0.341,0.437,-0.007,0.292,0.1,0.066,-0.132,-0.46,-0.282,0.263,0.2,0.138,-0.168,0.292,-0.164,-0.252,-0.234,-0.002,0.234,-0.282,-0.178,0.957,1.0,0.107,-0.301,0.143,-0.058,-0.024,0.395,-0.154,0.323,0.414,-0.145,0.134,-0.219,-0.154,0.267,0.263,0.147,-0.052,0.327,-0.118,0.103,-0.39,-0.188,-0.112,-0.311,0.199,0.201,-0.34,-0.004,0.247,0.224,0.353,0.181,0.036,-0.308,0.264,0.319,0.058,-0.105,0.159,0.112,-0.271,-0.407,0.188,0.373,-0.226,-0.132,0.209,0.118,0.055,-0.299,-0.025,0.316,0.237,0.264,-0.312,0.091,0.162,-0.303,0.124,-0.283,0.158,0.177,0.404,-0.118,0.257,0.343,-0.388
GT,-0.224,-0.007,0.338,0.297,0.078,0.223,0.037,0.416,-0.142,0.276,0.28,0.225,0.013,0.047,0.076,0.135,0.113,-0.16,-0.206,0.232,0.451,0.098,-0.273,-0.008,-0.068,-0.085,-0.143,0.141,0.457,-0.286,-0.258,0.094,0.107,1.0,-0.24,0.23,0.543,-0.154,0.278,-0.349,0.068,0.364,0.162,0.364,-0.137,-0.212,0.573,0.493,-0.14,0.042,0.404,-0.377,0.166,-0.286,0.081,-0.031,-0.083,0.24,0.162,-0.386,0.33,0.338,0.38,0.273,0.351,-0.172,-0.211,0.395,0.17,0.268,0.072,0.135,-0.158,-0.196,-0.217,-0.023,0.056,-0.391,-0.02,0.379,0.083,0.23,-0.301,-0.096,0.263,0.125,0.159,-0.191,0.053,0.328,-0.37,0.411,-0.312,0.504,0.055,0.38,-0.188,0.435,0.06,-0.057
HBAN,0.671,0.611,0.03,-0.276,-0.401,0.409,-0.275,-0.739,0.466,-0.241,-0.761,-0.762,-0.264,-0.281,-0.377,0.533,0.285,0.668,0.764,0.192,-0.279,0.021,0.774,0.143,0.849,0.75,0.712,0.411,-0.464,0.721,0.548,-0.235,-0.301,-0.24,1.0,0.321,-0.159,0.292,-0.794,0.446,-0.532,-0.274,0.634,-0.325,0.665,0.665,-0.351,-0.313,-0.055,0.588,-0.541,0.763,0.053,0.69,0.53,0.082,0.445,-0.425,-0.577,0.713,0.184,-0.437,-0.302,-0.554,-0.295,0.643,0.727,-0.345,-0.732,0.037,0.615,-0.08,-0.066,0.64,0.558,0.453,-0.373,0.715,0.384,-0.574,-0.002,-0.263,0.58,0.256,-0.312,-0.514,-0.577,0.664,0.103,-0.666,0.729,-0.202,0.738,-0.296,0.332,-0.635,0.717,-0.418,-0.021,0.395
HST,0.202,0.36,0.411,0.041,-0.161,0.497,-0.173,0.019,0.203,0.309,-0.047,-0.121,-0.258,0.191,-0.199,0.454,0.205,0.173,0.157,0.377,0.316,0.215,0.222,0.149,0.511,0.439,0.222,0.505,0.006,0.06,0.046,0.167,0.143,0.23,0.321,1.0,0.301,0.097,-0.149,-0.012,-0.079,0.154,0.459,0.032,0.254,0.264,0.313,0.277,0.024,0.397,0.081,0.216,0.079,-0.007,0.595,-0.011,-0.196,0.095,-0.146,0.106,0.295,0.188,0.21,0.011,0.123,0.475,0.242,0.255,-0.133,0.301,0.343,-0.012,-0.149,0.137,0.123,0.574,0.093,0.128,0.248,-0.088,0.155,-0.083,0.187,-0.059,0.119,-0.17,-0.229,0.068,0.186,-0.18,0.153,0.206,0.121,0.376,0.563,0.026,0.345,0.288,0.316,-0.203
INTC,-0.186,0.083,0.298,0.606,0.396,0.374,0.146,0.265,0.245,0.137,0.312,0.083,-0.09,0.152,0.139,0.006,0.275,-0.052,-0.255,0.253,0.568,0.178,-0.299,-0.285,-0.149,0.112,-0.041,0.167,0.416,-0.363,-0.364,-0.093,-0.058,0.543,-0.159,0.301,1.0,-0.385,0.212,-0.385,0.102,0.249,0.056,0.539,-0.17,-0.196,0.773,0.326,0.191,-0.088,0.376,-0.262,0.274,-0.223,0.238,0.312,-0.244,0.381,0.307,-0.104,0.135,0.555,0.503,0.134,0.356,-0.064,0.033,0.453,0.245,0.295,0.168,0.071,-0.3,-0.32,0.026,0.264,0.018,-0.363,0.129,0.373,-0.132,0.044,-0.059,-0.227,0.223,0.058,0.12,-0.364,0.128,0.173,-0.21,0.52,-0.29,0.509,-0.06,0.202,-0.168,0.398,0.035,-0.194
IOVA,0.408,0.114,-0.22,-0.261,-0.165,-0.03,0.066,-0.199,0.118,-0.317,-0.264,-0.141,0.117,0.167,0.165,-0.048,-0.135,0.206,0.358,-0.216,-0.085,-0.096,0.312,0.139,0.283,0.312,0.097,-0.055,-0.32,0.489,0.365,0.03,-0.024,-0.154,0.292,0.097,-0.385,1.0,-0.167,0.55,-0.0,-0.369,0.041,-0.212,0.265,0.431,-0.333,-0.346,0.021,0.242,-0.33,0.314,-0.206,0.377,0.217,-0.014,0.524,-0.074,-0.154,0.285,-0.133,-0.198,-0.252,-0.305,-0.142,0.119,0.107,-0.303,-0.183,0.15,-0.075,0.21,0.435,0.43,0.31,-0.082,0.014,0.474,0.129,-0.393,0.12,0.076,0.138,0.107,0.132,0.157,-0.211,0.375,-0.187,-0.138,0.223,-0.266,0.426,-0.431,0.049,-0.219,0.163,-0.334,-0.048,0.166
IQ,-0.725,-0.538,-0.159,0.341,0.34,-0.295,0.345,0.822,-0.54,0.316,0.869,0.89,0.237,0.506,0.477,-0.353,-0.351,-0.701,-0.692,-0.042,0.412,0.058,-0.666,-0.013,-0.715,-0.607,-0.691,-0.343,0.593,-0.648,-0.503,0.386,0.395,0.278,-0.794,-0.149,0.212,-0.167,1.0,-0.466,0.711,0.146,-0.557,0.368,-0.592,-0.616,0.472,0.368,0.033,-0.4,0.649,-0.623,0.092,-0.677,-0.405,-0.023,-0.418,0.538,0.588,-0.689,-0.303,0.543,0.374,0.512,0.331,-0.522,-0.733,0.46,0.846,0.091,-0.598,0.138,0.057,-0.624,-0.5,-0.36,0.418,-0.675,-0.51,0.552,0.036,0.221,-0.57,-0.088,0.522,0.692,0.633,-0.718,-0.277,0.589,-0.705,0.243,-0.676,0.303,-0.176,0.689,-0.65,0.447,0.041,-0.478
JBLU,0.711,0.357,0.025,-0.543,-0.234,0.198,0.008,-0.557,0.31,-0.196,-0.498,-0.393,0.018,-0.255,-0.061,0.141,0.008,0.382,0.546,-0.288,-0.347,-0.07,0.517,0.163,0.376,0.355,0.305,-0.031,-0.666,0.614,0.524,-0.111,-0.154,-0.349,0.446,-0.012,-0.385,0.55,-0.466,1.0,-0.204,-0.253,0.333,-0.596,0.376,0.481,-0.564,-0.476,0.193,0.288,-0.536,0.515,-0.195,0.461,0.338,-0.187,0.517,-0.273,-0.499,0.546,0.112,-0.353,-0.582,-0.494,-0.359,0.213,0.422,-0.373,-0.375,-0.013,0.211,0.197,0.246,0.464,0.569,-0.021,-0.126,0.595,0.325,-0.595,0.119,-0.061,0.433,0.159,-0.17,-0.124,-0.401,0.552,0.096,-0.452,0.58,-0.573,0.625,-0.385,0.218,-0.472,0.47,-0.415,-0.076,0.267
JD,-0.55,-0.531,-0.172,0.41,0.462,-0.334,0.805,0.488,-0.112,0.208,0.814,0.829,0.629,0.212,0.732,-0.345,0.089,-0.307,-0.56,0.103,0.151,0.445,-0.602,-0.317,-0.559,-0.316,-0.315,-0.128,0.264,-0.562,-0.353,0.296,0.323,0.068,-0.532,-0.079,0.102,-0.0,0.711,-0.204,1.0,-0.181,-0.584,0.396,-0.568,-0.629,0.235,-0.135,0.497,-0.561,0.27,-0.448,-0.366,-0.423,-0.368,0.315,-0.353,0.08,0.609,-0.338,-0.464,0.426,0.146,0.28,0.624,-0.376,-0.347,0.106,0.916,-0.169,-0.372,-0.159,0.509,-0.592,-0.25,-0.221,0.454,-0.522,-0.119,0.217,-0.392,-0.242,-0.185,-0.398,0.178,0.89,0.171,-0.54,0.157,0.184,-0.33,0.089,-0.55,-0.047,-0.291,0.322,-0.531,0.016,-0.394,-0.513
KDP,-0.148,0.145,0.408,0.145,-0.086,0.203,-0.352,0.385,-0.193,0.48,0.123,0.096,-0.386,0.234,-0.216,0.046,-0.108,-0.347,-0.216,0.313,0.382,-0.134,-0.125,0.194,-0.096,-0.282,-0.177,-0.005,0.321,-0.23,-0.321,0.36,0.414,0.364,-0.274,0.154,0.249,-0.369,0.146,-0.253,-0.181,1.0,0.174,0.151,-0.055,-0.036,0.362,0.636,-0.239,0.155,0.453,-0.273,0.305,-0.367,-0.048,-0.165,-0.185,0.303,0.066,-0.423,0.499,0.331,0.29,0.512,-0.022,0.023,-0.277,0.41,-0.026,0.093,0.005,0.275,-0.274,-0.184,-0.438,0.178,0.039,-0.253,-0.089,0.396,0.248,0.191,-0.425,-0.009,0.14,-0.25,0.248,-0.282,0.166,0.208,-0.4,0.196,-0.282,0.501,0.19,0.311,-0.03,0.482,0.531,-0.156
KHC,0.606,0.648,0.342,-0.415,-0.601,0.523,-0.433,-0.386,0.182,0.082,-0.613,-0.589,-0.366,-0.215,-0.52,0.638,-0.005,0.38,0.618,0.065,-0.064,-0.116,0.661,0.304,0.7,0.532,0.449,0.41,-0.372,0.56,0.521,-0.109,-0.145,0.162,0.634,0.459,0.056,0.041,-0.557,0.333,-0.584,0.174,1.0,-0.398,0.605,0.632,-0.109,0.044,-0.277,0.638,-0.38,0.57,0.214,0.423,0.665,-0.308,0.258,-0.14,-0.641,0.439,0.527,-0.291,-0.208,-0.247,-0.24,0.515,0.492,-0.105,-0.653,0.169,0.677,0.262,-0.361,0.568,0.387,0.404,-0.424,0.496,0.308,-0.379,0.32,0.032,0.373,0.376,-0.026,-0.575,-0.373,0.627,0.162,-0.427,0.409,-0.144,0.56,0.12,0.598,-0.352,0.66,0.0,0.362,0.307
LRCX,-0.515,-0.396,0.107,0.944,0.568,-0.219,0.345,0.419,0.019,0.061,0.53,0.35,0.337,0.275,0.417,-0.227,0.203,-0.355,-0.518,0.495,0.376,0.424,-0.512,-0.356,-0.321,-0.223,-0.308,0.195,0.623,-0.597,-0.548,0.079,0.134,0.364,-0.325,0.032,0.539,-0.212,0.368,-0.596,0.396,0.151,-0.398,1.0,-0.593,-0.457,0.635,0.328,0.287,-0.525,0.518,-0.521,-0.037,-0.436,-0.382,0.666,-0.41,0.276,0.706,-0.434,-0.238,0.59,0.804,0.35,0.632,-0.294,-0.377,0.386,0.486,0.002,-0.373,-0.23,0.292,-0.441,-0.347,0.108,0.297,-0.593,-0.086,0.6,-0.484,0.016,-0.395,-0.404,0.1,0.305,0.149,-0.477,0.196,0.419,-0.516,0.732,-0.596,0.332,-0.472,0.242,-0.463,0.276,-0.037,-0.507
LYFT,0.56,0.624,0.016,-0.544,-0.538,0.523,-0.4,-0.504,0.292,-0.075,-0.715,-0.621,-0.43,-0.153,-0.471,0.319,-0.043,0.612,0.68,-0.149,-0.179,-0.4,0.638,0.308,0.647,0.668,0.525,0.019,-0.529,0.663,0.476,-0.154,-0.219,-0.137,0.665,0.254,-0.17,0.265,-0.592,0.376,-0.568,-0.055,0.605,-0.593,1.0,0.748,-0.332,-0.238,-0.32,0.756,-0.451,0.665,0.16,0.755,0.623,-0.35,0.492,-0.308,-0.693,0.505,0.411,-0.414,-0.428,-0.373,-0.506,0.73,0.578,-0.4,-0.69,0.082,0.583,0.23,-0.305,0.654,0.402,0.306,-0.451,0.731,0.245,-0.562,0.353,-0.008,0.39,0.39,-0.032,-0.449,-0.328,0.551,-0.132,-0.456,0.626,-0.348,0.662,-0.319,0.442,-0.364,0.624,-0.31,0.183,0.573
MARA,0.734,0.68,0.024,-0.438,-0.599,0.425,-0.477,-0.521,0.232,-0.214,-0.728,-0.708,-0.434,0.059,-0.456,0.372,-0.229,0.416,0.799,-0.112,-0.138,-0.408,0.789,0.43,0.662,0.619,0.371,0.086,-0.475,0.722,0.528,-0.132,-0.154,-0.212,0.665,0.264,-0.196,0.431,-0.616,0.481,-0.629,-0.036,0.632,-0.457,0.748,1.0,-0.293,-0.112,-0.28,0.739,-0.527,0.783,0.252,0.697,0.602,-0.312,0.514,-0.041,-0.635,0.566,0.457,-0.326,-0.238,-0.401,-0.511,0.546,0.481,-0.308,-0.738,0.266,0.395,0.307,-0.233,0.818,0.388,0.435,-0.407,0.823,0.306,-0.525,0.383,0.165,0.328,0.441,0.064,-0.52,-0.32,0.655,-0.184,-0.391,0.498,-0.242,0.806,-0.228,0.493,-0.421,0.718,-0.207,0.411,0.479
MCHP,-0.438,-0.066,0.273,0.692,0.365,0.159,0.093,0.577,-0.042,0.365,0.543,0.362,-0.091,0.334,0.236,0.019,0.029,-0.369,-0.431,0.283,0.69,0.13,-0.369,-0.038,-0.239,-0.147,-0.283,0.128,0.613,-0.544,-0.476,0.234,0.267,0.573,-0.351,0.313,0.773,-0.333,0.472,-0.564,0.235,0.362,-0.109,0.635,-0.332,-0.293,1.0,0.546,0.024,-0.109,0.599,-0.344,0.322,-0.501,0.072,0.189,-0.469,0.551,0.411,-0.362,0.094,0.669,0.757,0.411,0.406,-0.135,-0.282,0.644,0.392,0.42,-0.115,-0.002,-0.241,-0.428,-0.315,0.279,0.19,-0.515,-0.113,0.625,-0.001,0.142,-0.364,-0.175,0.362,0.192,0.348,-0.536,0.005,0.38,-0.478,0.683,-0.474,0.662,0.035,0.517,-0.247,0.649,0.267,-0.395
MDLZ,-0.41,0.044,0.368,0.288,-0.011,0.125,-0.368,0.469,-0.397,0.398,0.321,0.224,-0.364,0.417,-0.152,0.093,-0.213,-0.533,-0.311,0.296,0.542,-0.051,-0.176,0.282,-0.045,-0.384,-0.441,0.031,0.628,-0.344,-0.467,0.265,0.263,0.493,-0.313,0.277,0.326,-0.346,0.368,-0.476,-0.135,0.636,0.044,0.328,-0.238,-0.112,0.546,1.0,-0.324,0.12,0.705,-0.368,0.448,-0.533,-0.094,-0.14,-0.263,0.545,0.16,-0.595,0.358,0.453,0.586,0.429,0.044,-0.144,-0.498,0.693,0.115,0.251,-0.268,0.209,-0.384,-0.179,-0.506,0.151,0.134,-0.438,-0.217,0.598,0.234,0.401,-0.586,0.059,0.28,-0.18,0.42,-0.427,-0.182,0.405,-0.523,0.422,-0.418,0.745,0.24,0.521,-0.106,0.737,0.503,-0.317
META,-0.084,-0.086,0.188,0.344,0.503,-0.017,0.701,-0.053,0.435,-0.096,0.225,0.131,0.554,-0.123,0.489,-0.062,0.486,0.176,-0.153,0.206,0.022,0.598,-0.273,-0.413,-0.106,0.111,0.157,0.279,-0.08,-0.246,-0.124,0.13,0.147,-0.14,-0.055,0.024,0.191,0.021,0.033,0.193,0.497,-0.239,-0.277,0.287,-0.32,-0.28,0.024,-0.324,1.0,-0.47,-0.041,-0.136,-0.411,-0.06,-0.092,0.518,-0.212,-0.137,0.297,0.174,-0.297,0.266,0.074,-0.145,0.533,-0.019,0.221,-0.062,0.385,-0.239,-0.071,-0.266,0.508,-0.285,0.195,0.164,0.361,-0.162,0.475,-0.078,-0.609,-0.365,0.235,-0.418,-0.209,0.347,-0.21,-0.129,0.528,-0.202,0.212,0.039,-0.173,-0.133,-0.253,-0.116,-0.137,-0.224,-0.44,-0.347
MNST,0.547,0.731,0.012,-0.477,-0.682,0.61,-0.504,-0.304,0.049,0.16,-0.546,-0.452,-0.611,0.038,-0.48,0.433,-0.188,0.322,0.696,-0.067,-0.008,-0.435,0.72,0.596,0.633,0.488,0.36,-0.019,-0.304,0.621,0.399,0.021,-0.052,0.042,0.588,0.397,-0.088,0.242,-0.4,0.288,-0.561,0.155,0.638,-0.525,0.756,0.739,-0.109,0.12,-0.47,1.0,-0.218,0.675,0.391,0.463,0.654,-0.519,0.457,-0.053,-0.609,0.399,0.468,-0.304,-0.302,-0.215,-0.535,0.52,0.422,-0.139,-0.637,0.261,0.512,0.26,-0.478,0.603,0.212,0.314,-0.461,0.633,0.085,-0.463,0.557,0.136,0.181,0.415,0.09,-0.48,-0.237,0.416,-0.276,-0.343,0.364,-0.288,0.677,-0.039,0.674,-0.164,0.649,0.014,0.331,0.406
MRNA,-0.685,-0.394,0.153,0.477,0.391,-0.095,-0.012,0.699,-0.414,0.435,0.618,0.545,-0.057,0.455,0.188,-0.235,-0.103,-0.614,-0.692,0.351,0.618,0.11,-0.617,0.016,-0.386,-0.495,-0.617,-0.016,0.799,-0.625,-0.755,0.296,0.327,0.404,-0.541,0.081,0.376,-0.33,0.649,-0.536,0.27,0.453,-0.38,0.518,-0.451,-0.527,0.599,0.705,-0.041,-0.218,1.0,-0.696,0.186,-0.672,-0.357,0.122,-0.441,0.513,0.524,-0.783,-0.072,0.545,0.596,0.515,0.288,-0.24,-0.704,0.667,0.488,0.061,-0.487,0.079,-0.093,-0.583,-0.507,-0.118,0.396,-0.676,-0.401,0.736,-0.013,0.231,-0.62,-0.206,0.329,0.176,0.456,-0.77,-0.152,0.607,-0.65,0.439,-0.714,0.589,-0.153,0.635,-0.535,0.661,0.18,-0.576
MRVL,0.732,0.709,-0.094,-0.423,-0.555,0.35,-0.221,-0.614,0.335,-0.143,-0.679,-0.591,-0.295,-0.201,-0.352,0.448,-0.087,0.533,0.852,-0.147,-0.432,-0.229,0.914,0.437,0.659,0.624,0.612,0.074,-0.655,0.717,0.677,-0.032,-0.118,-0.377,0.763,0.216,-0.262,0.314,-0.623,0.515,-0.448,-0.273,0.57,-0.521,0.665,0.783,-0.344,-0.368,-0.136,0.675,-0.696,1.0,0.118,0.638,0.608,-0.253,0.393,-0.265,-0.629,0.797,0.178,-0.428,-0.404,-0.479,-0.472,0.535,0.723,-0.418,-0.63,0.14,0.565,0.075,-0.197,0.691,0.477,0.457,-0.412,0.759,0.294,-0.695,0.223,-0.084,0.514,0.357,-0.12,-0.372,-0.434,0.682,-0.062,-0.612,0.629,-0.366,0.866,-0.376,0.556,-0.502,0.833,-0.34,0.165,0.426
MSFT,0.045,0.347,-0.08,-0.035,-0.298,0.422,-0.478,0.117,-0.313,0.049,-0.135,-0.099,-0.529,0.188,-0.412,0.221,-0.413,-0.227,0.089,-0.117,0.214,-0.538,0.156,0.317,0.055,-0.076,-0.076,-0.292,0.15,0.074,0.06,0.113,0.103,0.166,0.053,0.079,0.274,-0.206,0.092,-0.195,-0.366,0.305,0.214,-0.037,0.16,0.252,0.322,0.448,-0.411,0.391,0.186,0.118,1.0,-0.002,0.117,-0.393,0.129,0.348,-0.214,-0.022,0.159,0.078,0.221,-0.036,-0.463,-0.079,-0.083,0.165,-0.216,0.463,0.065,0.288,-0.59,0.301,-0.05,0.242,-0.247,0.13,-0.42,0.133,0.495,0.463,-0.297,0.701,0.296,-0.289,0.528,0.017,-0.503,0.132,-0.033,0.364,0.073,0.296,0.187,0.09,-0.012,0.235,0.487,0.277
MSTR,0.639,0.484,-0.217,-0.421,-0.335,0.317,-0.129,-0.713,0.438,-0.463,-0.698,-0.688,-0.091,-0.242,-0.271,0.229,0.139,0.696,0.62,-0.216,-0.395,-0.191,0.595,-0.036,0.533,0.674,0.606,0.052,-0.666,0.623,0.604,-0.38,-0.39,-0.286,0.69,-0.007,-0.223,0.377,-0.677,0.461,-0.423,-0.367,0.423,-0.436,0.755,0.697,-0.501,-0.533,-0.06,0.463,-0.672,0.638,-0.002,1.0,0.394,-0.077,0.595,-0.517,-0.648,0.686,0.135,-0.447,-0.479,-0.565,-0.379,0.504,0.656,-0.667,-0.606,0.001,0.539,0.089,0.001,0.714,0.616,0.206,-0.408,0.857,0.371,-0.648,0.02,-0.096,0.589,0.276,-0.193,-0.306,-0.451,0.689,-0.036,-0.449,0.759,-0.294,0.617,-0.612,0.113,-0.684,0.485,-0.672,-0.115,0.633
MU,0.574,0.643,0.232,-0.309,-0.361,0.676,-0.21,-0.349,0.427,0.045,-0.465,-0.501,-0.337,-0.037,-0.293,0.508,0.09,0.568,0.612,-0.076,0.026,-0.095,0.533,0.299,0.631,0.745,0.502,0.302,-0.38,0.533,0.418,-0.104,-0.188,0.081,0.53,0.595,0.238,0.217,-0.405,0.338,-0.368,-0.048,0.665,-0.382,0.623,0.602,0.072,-0.094,-0.092,0.654,-0.357,0.608,0.117,0.394,1.0,-0.219,0.202,0.006,-0.55,0.559,0.398,-0.155,-0.193,-0.296,-0.186,0.545,0.581,-0.068,-0.464,0.246,0.61,0.161,-0.361,0.442,0.492,0.458,-0.269,0.487,0.342,-0.441,0.314,-0.088,0.502,0.187,0.092,-0.279,-0.346,0.439,0.012,-0.468,0.463,-0.145,0.603,0.001,0.59,-0.214,0.606,-0.024,0.227,0.295
MVIS,-0.289,-0.327,0.05,0.717,0.653,-0.212,0.389,-0.009,0.356,-0.194,0.232,0.021,0.314,0.04,0.403,-0.186,0.539,0.132,-0.286,0.498,0.154,0.575,-0.299,-0.591,-0.08,0.134,0.127,0.382,0.294,-0.241,-0.375,-0.12,-0.112,-0.031,0.082,-0.011,0.312,-0.014,-0.023,-0.187,0.315,-0.165,-0.308,0.666,-0.35,-0.312,0.189,-0.14,0.518,-0.519,0.122,-0.253,-0.393,-0.077,-0.219,1.0,-0.187,-0.087,0.495,0.005,-0.28,0.32,0.363,-0.024,0.523,0.019,0.007,0.148,0.262,-0.24,-0.124,-0.308,0.422,-0.352,0.08,0.107,0.367,-0.255,0.24,0.285,-0.703,-0.379,0.139,-0.532,-0.173,0.185,-0.236,-0.279,0.363,-0.088,-0.085,0.269,-0.283,-0.029,-0.507,-0.152,-0.212,-0.116,-0.385,-0.341
NFLX,0.498,0.432,-0.249,-0.423,-0.427,0.318,-0.108,-0.47,0.191,-0.405,-0.525,-0.406,-0.115,-0.17,-0.129,-0.022,-0.054,0.375,0.55,-0.234,-0.236,-0.357,0.465,0.069,0.349,0.284,0.374,-0.283,-0.407,0.74,0.435,-0.259,-0.311,-0.083,0.445,-0.196,-0.244,0.524,-0.418,0.517,-0.353,-0.185,0.258,-0.41,0.492,0.514,-0.469,-0.263,-0.212,0.457,-0.441,0.393,0.129,0.595,0.202,-0.187,1.0,-0.299,-0.465,0.488,0.186,-0.473,-0.55,-0.431,-0.422,-0.009,0.334,-0.424,-0.444,-0.056,0.28,0.344,0.029,0.622,0.428,-0.134,-0.502,0.588,0.176,-0.541,0.19,0.107,0.193,0.312,-0.148,-0.151,-0.241,0.502,-0.243,-0.382,0.438,-0.43,0.524,-0.439,0.017,-0.461,0.246,-0.434,-0.221,0.58
NNDM,-0.258,-0.195,0.09,0.288,0.211,-0.031,-0.146,0.532,-0.358,0.096,0.378,0.286,-0.197,0.621,0.194,-0.244,-0.473,-0.552,-0.268,0.001,0.598,-0.208,-0.245,0.161,-0.346,-0.37,-0.607,-0.144,0.552,-0.314,-0.382,0.191,0.199,0.24,-0.425,0.095,0.381,-0.074,0.538,-0.273,0.08,0.303,-0.14,0.276,-0.308,-0.041,0.551,0.545,-0.137,-0.053,0.513,-0.265,0.348,-0.517,0.006,-0.087,-0.299,1.0,0.342,-0.43,0.07,0.613,0.509,0.267,0.089,-0.264,-0.52,0.605,0.301,0.465,-0.493,0.41,-0.19,-0.29,-0.283,-0.034,0.289,-0.406,-0.305,0.539,0.245,0.378,-0.467,0.113,0.568,0.096,0.575,-0.454,-0.374,0.459,-0.567,0.292,-0.204,0.56,0.136,0.523,-0.197,0.652,0.494,-0.31
NVAX,-0.646,-0.62,-0.018,0.708,0.567,-0.456,0.413,0.572,-0.239,0.206,0.713,0.645,0.304,0.299,0.488,-0.508,0.068,-0.478,-0.608,0.306,0.367,0.28,-0.685,-0.283,-0.608,-0.458,-0.546,-0.091,0.661,-0.674,-0.685,0.131,0.201,0.162,-0.577,-0.146,0.307,-0.154,0.588,-0.499,0.609,0.066,-0.641,0.706,-0.693,-0.635,0.411,0.16,0.297,-0.609,0.524,-0.629,-0.214,-0.648,-0.55,0.495,-0.465,0.342,1.0,-0.598,-0.356,0.557,0.489,0.451,0.542,-0.4,-0.523,0.305,0.7,-0.133,-0.558,-0.183,0.28,-0.664,-0.549,-0.2,0.416,-0.735,-0.202,0.556,-0.411,-0.091,-0.463,-0.51,0.169,0.477,0.242,-0.721,0.08,0.399,-0.654,0.31,-0.568,0.226,-0.487,0.535,-0.594,0.289,-0.195,-0.626
