,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GERN,-0.313,-0.33,-0.082,0.508,0.262,-0.061,0.149,0.509,0.09,-0.102,0.571,0.545,0.297,0.022,0.205,-0.107,0.463,-0.013,-0.529,0.458,0.236,0.152,-0.463,-0.386,-0.187,-0.184,-0.17,0.189,1.0,-0.445,-0.43,-0.037,-0.011,0.195,-0.071,0.05,0.365,-0.055,0.405,-0.352,0.546,-0.232,-0.306,0.549,-0.428,-0.399,0.265,-0.099,0.334,-0.515,0.606,-0.382,-0.212,-0.166,-0.265,0.467,-0.239,-0.015,0.552,-0.49,0.023,0.416,0.351,0.229,0.215,-0.026,-0.306,0.188,0.454,-0.039,-0.24,-0.341,0.216,-0.219,-0.269,-0.049,0.177,-0.378,0.025,0.536,-0.279,-0.262,-0.095,-0.224,-0.061,0.229,-0.022,-0.435,0.017,0.075,-0.232,0.253,-0.326,-0.029,-0.27,0.15,-0.339,-0.002,-0.377,-0.206
GEVO,0.511,0.433,-0.163,-0.518,-0.388,0.123,-0.409,-0.498,-0.162,-0.043,-0.599,-0.496,-0.421,0.014,-0.315,-0.021,-0.491,0.113,0.751,-0.294,-0.182,-0.222,0.61,0.418,0.409,0.248,0.138,-0.383,-0.445,1.0,0.377,0.064,0.03,-0.033,0.496,0.159,-0.398,0.395,-0.197,0.277,-0.565,-0.102,0.211,-0.502,0.592,0.654,-0.218,-0.108,-0.363,0.694,-0.583,0.56,0.412,0.312,0.504,-0.353,0.642,0.172,-0.532,0.744,0.209,-0.308,-0.288,-0.178,-0.424,-0.026,0.223,-0.13,-0.549,0.171,0.053,0.418,-0.188,0.244,0.218,0.08,-0.443,0.585,0.011,-0.682,0.519,0.318,0.063,0.436,0.252,-0.202,0.136,0.566,-0.315,-0.006,0.345,-0.187,0.605,-0.223,0.357,0.132,0.375,-0.092,0.439,0.291
GILD,0.703,-0.065,-0.5,-0.644,-0.591,0.54,-0.651,-0.177,-0.593,-0.469,-0.734,-0.201,0.274,0.504,-0.624,0.578,-0.724,-0.306,0.445,-0.561,-0.721,-0.544,0.598,-0.109,0.101,0.483,-0.31,0.037,-0.43,0.377,1.0,0.524,0.511,-0.316,0.328,-0.237,-0.304,0.646,-0.0,-0.233,-0.577,-0.464,-0.258,-0.476,0.352,0.27,-0.387,-0.479,-0.433,0.465,-0.627,0.622,0.252,0.598,-0.204,-0.796,0.432,-0.276,-0.786,0.316,0.625,-0.155,0.134,0.246,-0.568,0.334,-0.221,0.348,-0.735,0.566,-0.411,0.269,-0.444,0.708,-0.0,-0.227,-0.629,0.618,-0.449,-0.371,0.377,0.646,-0.402,0.755,0.547,0.264,0.567,0.749,-0.549,0.529,0.628,0.337,0.602,-0.463,0.402,-0.131,-0.033,0.337,0.445,0.621
GOOG,0.506,-0.063,-0.525,-0.329,-0.331,0.599,-0.545,0.22,-0.362,-0.498,-0.435,0.1,0.315,0.844,-0.568,0.638,-0.437,-0.095,0.15,-0.244,-0.536,-0.414,0.388,-0.206,0.084,0.597,-0.379,0.219,-0.037,0.064,0.524,1.0,0.995,-0.496,0.324,-0.127,-0.184,0.513,0.168,-0.458,-0.301,-0.479,-0.389,-0.235,0.208,0.166,-0.154,-0.396,0.21,0.204,-0.239,0.44,0.28,0.559,-0.286,-0.517,0.242,-0.362,-0.443,0.038,0.612,0.219,0.487,0.611,-0.476,0.583,-0.242,0.502,-0.508,0.669,-0.547,-0.04,-0.407,0.671,-0.291,-0.072,-0.455,0.503,-0.285,-0.293,0.363,0.461,-0.403,0.465,0.432,0.359,0.342,0.346,-0.555,0.368,0.668,0.4,0.483,-0.416,0.483,-0.161,-0.14,0.416,0.163,0.503
GOOGL,0.502,-0.093,-0.523,-0.313,-0.335,0.595,-0.538,0.243,-0.355,-0.507,-0.393,0.131,0.336,0.849,-0.564,0.638,-0.409,-0.113,0.121,-0.227,-0.521,-0.419,0.358,-0.239,0.059,0.589,-0.397,0.234,-0.011,0.03,0.511,0.995,1.0,-0.495,0.302,-0.133,-0.171,0.498,0.167,-0.474,-0.264,-0.477,-0.404,-0.216,0.178,0.148,-0.152,-0.405,0.214,0.171,-0.223,0.418,0.252,0.554,-0.32,-0.515,0.227,-0.376,-0.42,0.01,0.609,0.228,0.497,0.634,-0.465,0.579,-0.246,0.503,-0.479,0.667,-0.536,-0.062,-0.405,0.656,-0.31,-0.075,-0.461,0.492,-0.298,-0.278,0.33,0.44,-0.413,0.437,0.412,0.379,0.322,0.324,-0.534,0.365,0.648,0.409,0.465,-0.415,0.461,-0.17,-0.158,0.417,0.138,0.496
GT,-0.22,0.223,0.356,0.333,0.311,-0.252,0.385,0.025,0.334,0.402,0.277,-0.045,-0.088,-0.503,0.394,-0.396,0.489,0.394,-0.056,0.232,0.424,0.416,-0.216,0.165,0.131,-0.16,0.421,-0.204,0.195,-0.033,-0.316,-0.496,-0.495,1.0,-0.087,0.419,0.326,-0.166,-0.101,0.255,0.225,0.24,0.348,0.356,-0.017,-0.074,0.454,0.255,0.121,-0.077,0.198,-0.358,0.052,-0.288,0.402,0.368,-0.057,0.216,0.292,0.014,-0.257,0.087,-0.066,-0.224,0.419,-0.408,0.294,-0.411,0.304,-0.265,0.41,0.034,0.499,-0.444,0.168,0.25,0.232,-0.219,0.434,0.202,-0.001,-0.265,0.381,-0.247,-0.186,-0.071,-0.211,-0.03,0.424,-0.152,-0.235,0.024,-0.337,0.326,-0.227,0.301,0.035,-0.331,-0.033,-0.28
HBAN,0.504,0.283,-0.351,-0.283,-0.538,0.315,-0.492,-0.182,-0.325,-0.262,-0.526,-0.303,-0.246,0.254,-0.505,0.386,-0.29,0.193,0.592,0.122,-0.251,-0.341,0.718,0.214,0.705,0.497,0.199,0.106,-0.071,0.496,0.328,0.324,0.302,-0.087,1.0,0.441,-0.355,0.373,-0.121,-0.239,-0.362,-0.372,-0.024,-0.238,0.567,0.511,-0.118,-0.231,-0.298,0.645,-0.297,0.704,0.255,0.42,0.338,-0.283,0.285,-0.171,-0.463,0.458,0.292,-0.145,0.145,0.116,-0.471,0.455,0.298,0.163,-0.547,0.387,-0.04,-0.023,-0.346,0.411,-0.148,0.321,-0.371,0.508,-0.217,-0.532,0.274,0.176,-0.212,0.415,0.276,-0.016,0.077,0.492,-0.422,0.004,0.555,0.225,0.622,-0.344,0.606,-0.029,0.434,0.111,0.367,0.281
HST,-0.037,0.536,0.32,0.162,0.057,-0.102,0.104,0.053,0.366,0.394,0.043,-0.311,-0.383,-0.303,0.04,-0.054,0.411,0.358,0.21,0.434,0.323,0.422,0.174,0.454,0.674,0.194,0.487,0.097,0.05,0.159,-0.237,-0.127,-0.133,0.419,0.441,1.0,0.068,-0.114,-0.311,0.189,-0.03,0.192,0.413,0.134,0.222,0.225,0.421,0.361,0.218,0.265,0.188,0.096,0.208,-0.193,0.662,0.214,-0.271,0.163,0.029,0.197,-0.193,0.009,0.034,-0.176,0.234,0.019,0.547,-0.235,0.044,-0.106,0.494,-0.024,0.236,-0.227,0.073,0.674,0.201,0.057,0.472,-0.089,0.207,-0.277,0.394,-0.217,-0.15,-0.329,-0.388,0.03,0.303,-0.303,0.1,0.043,-0.067,0.31,0.335,0.316,0.495,-0.05,0.233,-0.399
INTC,-0.447,0.07,0.249,0.613,0.484,0.199,0.498,0.553,0.398,0.27,0.417,0.216,0.24,-0.166,0.445,-0.132,0.478,0.197,-0.346,0.249,0.278,0.453,-0.447,-0.091,-0.2,0.035,0.214,0.128,0.365,-0.398,-0.304,-0.184,-0.171,0.326,-0.355,0.068,1.0,-0.2,0.096,0.078,0.444,0.188,0.071,0.539,-0.242,-0.369,0.577,0.153,0.473,-0.37,0.47,-0.281,0.049,-0.171,-0.024,0.431,-0.266,0.103,0.493,-0.176,-0.118,0.407,0.149,-0.047,0.506,-0.141,0.158,-0.035,0.42,-0.203,0.224,-0.019,0.272,-0.24,0.104,0.235,0.213,-0.33,0.345,0.507,-0.114,-0.187,0.258,-0.31,-0.073,0.127,-0.197,-0.37,0.315,-0.117,-0.105,0.133,-0.466,0.298,-0.319,0.323,-0.255,-0.021,-0.205,-0.335
IOVA,0.712,-0.171,-0.689,-0.462,-0.567,0.534,-0.65,0.042,-0.582,-0.6,-0.514,0.101,0.276,0.549,-0.526,0.413,-0.57,-0.13,0.323,-0.392,-0.507,-0.613,0.458,-0.302,0.136,0.509,-0.436,-0.025,-0.055,0.395,0.646,0.513,0.498,-0.166,0.373,-0.114,-0.2,1.0,0.141,-0.413,-0.333,-0.72,-0.488,-0.257,0.374,0.276,-0.342,-0.658,-0.316,0.376,-0.427,0.506,0.134,0.658,-0.138,-0.533,0.626,-0.346,-0.518,0.272,0.761,0.056,0.3,0.231,-0.624,0.381,-0.346,0.415,-0.607,0.58,-0.582,0.262,-0.28,0.647,-0.257,-0.265,-0.574,0.577,-0.449,-0.289,0.335,0.638,-0.513,0.617,0.658,0.417,0.482,0.624,-0.719,0.599,0.52,0.339,0.652,-0.642,0.234,-0.053,-0.154,0.333,0.396,0.554
IQ,0.014,-0.206,-0.409,0.115,0.268,-0.082,-0.039,0.169,-0.079,-0.337,0.363,0.721,0.247,0.203,0.033,-0.164,-0.03,-0.188,-0.411,-0.32,-0.124,-0.154,-0.241,-0.377,-0.41,-0.146,-0.329,-0.28,0.405,-0.197,-0.0,0.168,0.167,-0.101,-0.121,-0.311,0.096,0.141,1.0,-0.297,0.503,-0.443,-0.487,0.188,-0.179,-0.125,0.12,-0.406,0.265,-0.433,0.146,-0.154,0.225,0.323,-0.295,0.035,0.115,0.106,0.157,-0.065,0.244,0.421,0.353,0.187,-0.313,-0.147,-0.449,0.045,0.334,0.411,-0.367,-0.208,0.082,0.011,0.024,-0.178,-0.104,0.043,-0.087,0.116,0.179,0.101,-0.102,0.269,0.361,0.542,0.537,-0.122,-0.403,0.481,0.067,0.326,-0.097,-0.387,-0.178,0.222,-0.537,-0.216,-0.005,0.29
JBLU,-0.307,0.497,0.704,0.1,0.514,-0.483,0.375,-0.342,0.411,0.729,0.047,-0.453,-0.534,-0.496,0.391,-0.467,0.153,0.042,0.162,0.126,0.468,0.611,-0.042,0.718,0.151,-0.162,0.379,-0.357,-0.352,0.277,-0.233,-0.458,-0.474,0.255,-0.239,0.189,0.078,-0.413,-0.297,1.0,-0.074,0.827,0.797,-0.046,0.002,0.274,0.293,0.715,0.14,0.148,0.094,-0.219,0.203,-0.354,0.473,0.314,-0.107,0.675,0.182,0.114,-0.452,-0.033,-0.434,-0.435,0.439,-0.521,0.292,-0.625,0.168,-0.44,0.6,0.268,0.429,-0.526,0.752,0.28,0.333,-0.027,0.592,-0.061,0.186,-0.271,0.744,-0.235,-0.236,-0.558,-0.337,-0.122,0.545,-0.397,-0.339,-0.49,-0.293,0.715,-0.117,0.383,0.279,-0.447,0.189,-0.506
JD,-0.498,-0.27,0.059,0.682,0.546,-0.305,0.547,0.349,0.398,0.104,0.858,0.77,0.179,-0.207,0.475,-0.376,0.576,0.034,-0.658,0.331,0.35,0.237,-0.642,-0.356,-0.413,-0.281,0.113,-0.022,0.546,-0.565,-0.577,-0.301,-0.264,0.225,-0.362,-0.03,0.444,-0.333,0.503,-0.074,1.0,0.081,-0.18,0.634,-0.499,-0.448,0.417,0.014,0.374,-0.643,0.556,-0.538,-0.225,-0.245,-0.134,0.618,-0.302,0.083,0.656,-0.298,-0.248,0.426,0.129,-0.037,0.305,-0.281,-0.072,-0.089,0.843,-0.133,0.145,-0.291,0.366,-0.463,-0.037,0.099,0.358,-0.487,0.106,0.455,-0.38,-0.426,0.156,-0.414,-0.225,0.441,-0.074,-0.606,0.229,-0.093,-0.436,0.133,-0.556,0.139,-0.53,0.074,-0.381,-0.264,-0.368,-0.248
KDP,-0.585,0.355,0.858,0.328,0.567,-0.491,0.616,-0.193,0.593,0.802,0.243,-0.396,-0.412,-0.517,0.547,-0.415,0.43,0.164,-0.08,0.413,0.599,0.721,-0.295,0.58,0.082,-0.263,0.497,-0.103,-0.232,-0.102,-0.464,-0.479,-0.477,0.24,-0.372,0.192,0.188,-0.72,-0.443,0.827,0.081,1.0,0.778,0.143,-0.184,-0.007,0.327,0.868,0.277,-0.061,0.335,-0.441,-0.032,-0.596,0.318,0.498,-0.404,0.479,0.379,-0.171,-0.673,-0.046,-0.395,-0.339,0.719,-0.423,0.378,-0.542,0.354,-0.647,0.697,0.032,0.445,-0.641,0.562,0.286,0.547,-0.327,0.581,0.159,-0.142,-0.546,0.67,-0.544,-0.547,-0.575,-0.556,-0.44,0.804,-0.627,-0.458,-0.506,-0.56,0.841,-0.197,0.131,0.231,-0.391,-0.129,-0.663
KHC,-0.312,0.643,0.71,0.128,0.416,-0.403,0.372,-0.308,0.415,0.875,-0.049,-0.629,-0.539,-0.557,0.31,-0.265,0.206,0.233,0.217,0.284,0.515,0.678,0.064,0.785,0.366,-0.091,0.525,-0.132,-0.306,0.211,-0.258,-0.389,-0.404,0.348,-0.024,0.413,0.071,-0.488,-0.487,0.797,-0.18,0.778,1.0,-0.018,0.141,0.304,0.418,0.8,0.22,0.201,0.103,-0.146,0.27,-0.367,0.545,0.292,-0.287,0.576,0.116,0.141,-0.429,-0.036,-0.296,-0.386,0.532,-0.372,0.453,-0.562,0.084,-0.463,0.69,0.192,0.392,-0.439,0.509,0.535,0.304,-0.004,0.681,-0.077,0.226,-0.343,0.812,-0.227,-0.289,-0.677,-0.441,-0.03,0.641,-0.512,-0.2,-0.384,-0.29,0.726,0.083,0.323,0.418,-0.346,0.218,-0.593
LRCX,-0.426,-0.109,0.198,0.913,0.513,-0.278,0.576,0.366,0.419,0.145,0.62,0.385,0.307,-0.196,0.48,-0.273,0.505,0.024,-0.503,0.519,0.314,0.397,-0.479,-0.144,-0.185,-0.156,0.112,0.084,0.549,-0.502,-0.476,-0.235,-0.216,0.356,-0.238,0.134,0.539,-0.257,0.188,-0.046,0.634,0.143,-0.018,1.0,-0.567,-0.375,0.579,0.154,0.498,-0.591,0.599,-0.484,-0.061,-0.309,-0.106,0.731,-0.345,0.113,0.711,-0.275,-0.235,0.366,0.401,-0.044,0.447,-0.338,-0.085,-0.102,0.582,-0.147,0.048,-0.375,0.569,-0.391,0.063,0.254,0.289,-0.478,0.211,0.477,-0.278,-0.276,0.152,-0.373,-0.222,0.107,-0.242,-0.359,0.374,0.038,-0.415,0.453,-0.529,0.24,-0.513,0.054,-0.329,-0.221,-0.211,-0.433
LYFT,0.439,0.396,-0.218,-0.545,-0.42,0.367,-0.419,-0.292,-0.178,-0.066,-0.623,-0.433,-0.349,0.138,-0.4,0.107,-0.412,0.434,0.645,-0.281,-0.148,-0.284,0.562,0.237,0.486,0.47,0.195,-0.233,-0.428,0.592,0.352,0.208,0.178,-0.017,0.567,0.222,-0.242,0.374,-0.179,0.002,-0.499,-0.184,0.141,-0.567,1.0,0.628,-0.151,-0.199,-0.283,0.738,-0.463,0.609,0.345,0.582,0.435,-0.506,0.406,-0.079,-0.611,0.562,0.337,-0.095,-0.108,-0.005,-0.405,0.461,0.388,-0.12,-0.558,0.234,0.071,0.379,-0.345,0.311,0.0,0.196,-0.398,0.657,-0.005,-0.611,0.457,0.268,-0.036,0.461,0.409,-0.064,0.147,0.516,-0.366,0.042,0.609,-0.119,0.527,-0.29,0.476,0.103,0.394,-0.044,0.47,0.379
MARA,0.536,0.591,-0.005,-0.38,-0.241,0.009,-0.341,-0.455,-0.095,0.047,-0.494,-0.495,-0.481,0.164,-0.318,0.003,-0.491,0.229,0.684,-0.2,-0.027,-0.159,0.652,0.52,0.553,0.297,0.089,-0.375,-0.399,0.654,0.27,0.166,0.148,-0.074,0.511,0.225,-0.369,0.276,-0.125,0.274,-0.448,-0.007,0.304,-0.375,0.628,1.0,-0.012,0.022,-0.103,0.607,-0.438,0.558,0.482,0.513,0.415,-0.357,0.348,0.31,-0.418,0.572,0.314,0.069,0.087,0.092,-0.362,0.03,0.256,-0.331,-0.509,0.315,0.053,0.188,-0.121,0.17,0.255,0.378,-0.359,0.817,0.133,-0.66,0.586,0.258,0.114,0.43,0.347,-0.289,0.065,0.53,-0.219,0.088,0.436,-0.061,0.521,-0.146,0.515,0.271,0.462,-0.262,0.643,0.193
MCHP,-0.397,0.423,0.366,0.675,0.669,-0.191,0.534,0.213,0.669,0.536,0.451,0.038,-0.071,-0.241,0.465,-0.242,0.483,0.305,-0.157,0.27,0.505,0.687,-0.222,0.301,0.092,0.022,0.367,-0.019,0.265,-0.218,-0.387,-0.154,-0.152,0.454,-0.118,0.421,0.577,-0.342,0.12,0.293,0.417,0.327,0.418,0.579,-0.151,-0.012,1.0,0.405,0.69,-0.248,0.434,-0.229,0.402,-0.211,0.415,0.519,-0.392,0.433,0.423,0.063,-0.247,0.447,0.347,-0.054,0.525,-0.298,0.261,-0.288,0.437,-0.057,0.395,-0.176,0.444,-0.371,0.322,0.655,0.268,-0.125,0.712,0.259,0.262,-0.341,0.604,-0.286,-0.112,-0.058,-0.265,-0.256,0.413,-0.187,-0.096,0.248,-0.438,0.452,-0.044,0.441,-0.003,-0.226,0.034,-0.435
MDLZ,-0.57,0.472,0.797,0.327,0.544,-0.449,0.561,-0.155,0.58,0.811,0.251,-0.409,-0.404,-0.471,0.503,-0.265,0.473,0.143,-0.056,0.476,0.607,0.777,-0.198,0.662,0.273,-0.248,0.421,0.005,-0.099,-0.108,-0.479,-0.396,-0.405,0.255,-0.231,0.361,0.153,-0.658,-0.406,0.715,0.014,0.868,0.8,0.154,-0.199,0.022,0.405,1.0,0.366,-0.039,0.415,-0.383,0.031,-0.587,0.326,0.468,-0.443,0.469,0.339,-0.215,-0.597,-0.001,-0.27,-0.311,0.691,-0.387,0.326,-0.417,0.331,-0.578,0.593,-0.071,0.421,-0.566,0.414,0.4,0.511,-0.297,0.65,0.148,-0.046,-0.507,0.702,-0.526,-0.548,-0.633,-0.592,-0.392,0.722,-0.611,-0.38,-0.424,-0.53,0.862,0.012,0.211,0.321,-0.251,-0.098,-0.741
META,-0.39,0.302,0.289,0.545,0.653,-0.115,0.424,0.398,0.558,0.388,0.429,0.2,0.05,0.026,0.367,-0.139,0.407,0.178,-0.376,0.268,0.416,0.603,-0.394,0.18,-0.086,-0.022,0.093,0.02,0.334,-0.363,-0.433,0.21,0.214,0.121,-0.298,0.218,0.473,-0.316,0.265,0.14,0.374,0.277,0.22,0.498,-0.283,-0.103,0.69,0.366,1.0,-0.444,0.504,-0.408,0.395,-0.175,0.033,0.441,-0.381,0.335,0.514,-0.223,-0.135,0.537,0.405,0.16,0.459,-0.215,0.027,-0.18,0.432,0.001,0.112,-0.222,0.44,-0.286,0.174,0.415,0.259,-0.15,0.635,0.273,0.271,-0.252,0.458,-0.27,-0.086,-0.086,-0.17,-0.403,0.328,-0.092,-0.032,0.181,-0.459,0.348,-0.075,0.363,-0.253,-0.166,-0.071,-0.413
MNST,0.494,0.425,-0.17,-0.543,-0.498,0.332,-0.397,-0.428,-0.263,-0.02,-0.729,-0.62,-0.364,0.153,-0.361,0.25,-0.44,0.19,0.817,-0.186,-0.258,-0.261,0.767,0.431,0.572,0.499,0.193,-0.112,-0.515,0.694,0.465,0.204,0.171,-0.077,0.645,0.265,-0.37,0.376,-0.433,0.148,-0.643,-0.061,0.201,-0.591,0.738,0.607,-0.248,-0.039,-0.444,1.0,-0.531,0.731,0.235,0.408,0.461,-0.526,0.453,-0.044,-0.637,0.557,0.214,-0.285,-0.271,-0.053,-0.322,0.39,0.395,-0.056,-0.693,0.191,0.1,0.432,-0.366,0.39,0.093,0.164,-0.422,0.619,-0.1,-0.626,0.366,0.226,-0.025,0.364,0.312,-0.148,0.066,0.509,-0.334,-0.098,0.531,-0.212,0.669,-0.168,0.595,0.003,0.552,0.11,0.372,0.274
MRNA,-0.659,-0.144,0.403,0.626,0.612,-0.275,0.49,0.421,0.473,0.342,0.639,0.327,0.162,-0.152,0.473,-0.218,0.695,0.001,-0.628,0.61,0.5,0.553,-0.61,-0.101,-0.061,-0.267,0.048,0.26,0.606,-0.583,-0.627,-0.239,-0.223,0.198,-0.297,0.188,0.47,-0.427,0.146,0.094,0.556,0.335,0.103,0.599,-0.463,-0.438,0.434,0.415,0.504,-0.531,1.0,-0.619,-0.279,-0.429,-0.115,0.674,-0.509,0.162,0.636,-0.645,-0.381,0.362,0.209,0.101,0.585,-0.095,-0.109,-0.014,0.591,-0.442,0.138,-0.31,0.444,-0.496,0.057,0.142,0.552,-0.549,0.304,0.637,-0.395,-0.483,0.236,-0.567,-0.389,-0.098,-0.377,-0.692,0.458,-0.213,-0.413,0.01,-0.715,0.437,-0.312,0.14,-0.199,-0.075,-0.385,-0.612
MRVL,0.675,0.283,-0.477,-0.461,-0.603,0.57,-0.564,-0.177,-0.43,-0.374,-0.664,-0.352,-0.177,0.4,-0.565,0.43,-0.613,0.002,0.75,-0.324,-0.539,-0.481,0.873,0.134,0.404,0.519,-0.004,-0.015,-0.382,0.56,0.622,0.44,0.418,-0.358,0.704,0.096,-0.281,0.506,-0.154,-0.219,-0.538,-0.441,-0.146,-0.484,0.609,0.558,-0.229,-0.383,-0.408,0.731,-0.619,1.0,0.304,0.572,0.228,-0.588,0.386,-0.125,-0.667,0.653,0.442,-0.148,0.049,0.133,-0.624,0.504,0.237,0.258,-0.693,0.528,-0.184,0.259,-0.615,0.595,-0.137,0.207,-0.51,0.676,-0.304,-0.587,0.378,0.487,-0.283,0.552,0.505,0.095,0.273,0.61,-0.569,0.135,0.615,0.131,0.82,-0.451,0.658,-0.059,0.469,0.282,0.446,0.505
MSFT,0.232,0.611,-0.104,-0.099,0.11,0.122,-0.096,-0.173,0.081,0.183,-0.31,-0.256,-0.218,0.056,-0.149,-0.055,-0.28,0.162,0.354,-0.278,-0.058,0.251,0.34,0.453,0.189,0.219,0.185,-0.387,-0.212,0.412,0.252,0.28,0.252,0.052,0.255,0.208,0.049,0.134,0.225,0.203,-0.225,-0.032,0.27,-0.061,0.345,0.482,0.402,0.031,0.395,0.235,-0.279,0.304,1.0,0.362,0.321,-0.178,0.221,0.36,-0.208,0.561,0.185,0.134,0.211,-0.067,-0.13,-0.217,0.098,-0.373,-0.198,0.346,0.113,0.137,0.073,0.158,0.387,0.457,-0.271,0.562,0.509,-0.417,0.871,0.216,0.4,0.46,0.378,-0.104,0.294,0.363,-0.174,0.175,0.475,0.264,0.181,-0.104,0.318,0.388,-0.067,-0.323,0.484,0.121
MSTR,0.633,0.067,-0.636,-0.458,-0.391,0.48,-0.55,-0.055,-0.49,-0.542,-0.488,0.057,0.194,0.592,-0.558,0.368,-0.624,0.04,0.304,-0.489,-0.526,-0.583,0.481,-0.147,0.117,0.55,-0.271,-0.145,-0.166,0.312,0.598,0.559,0.554,-0.288,0.42,-0.193,-0.171,0.658,0.323,-0.354,-0.245,-0.596,-0.367,-0.309,0.582,0.513,-0.211,-0.587,-0.175,0.408,-0.429,0.572,0.362,1.0,-0.157,-0.667,0.548,-0.272,-0.592,0.357,0.744,0.176,0.324,0.337,-0.682,0.389,-0.151,0.119,-0.531,0.695,-0.42,0.119,-0.347,0.651,-0.043,-0.033,-0.647,0.798,-0.358,-0.493,0.468,0.6,-0.348,0.679,0.708,0.394,0.481,0.617,-0.726,0.628,0.724,0.403,0.543,-0.653,0.372,0.064,-0.149,0.068,0.444,0.685
MU,-0.001,0.601,0.325,0.033,0.183,-0.187,0.124,-0.32,0.434,0.464,-0.101,-0.471,-0.641,-0.41,0.134,-0.322,0.182,0.566,0.48,0.079,0.314,0.346,0.267,0.579,0.518,0.142,0.609,-0.253,-0.265,0.504,-0.204,-0.286,-0.32,0.402,0.338,0.662,-0.024,-0.138,-0.295,0.473,-0.134,0.318,0.545,-0.106,0.435,0.415,0.415,0.326,0.033,0.461,-0.115,0.228,0.321,-0.157,1.0,0.192,-0.048,0.393,-0.07,0.569,-0.267,-0.118,-0.228,-0.35,0.12,-0.102,0.656,-0.429,-0.054,-0.134,0.565,0.138,0.11,-0.308,0.298,0.564,0.196,0.147,0.507,-0.306,0.344,-0.267,0.509,-0.124,-0.064,-0.333,-0.297,0.095,0.216,-0.376,0.03,-0.258,0.118,0.296,0.262,0.324,0.592,-0.254,0.313,-0.17
MVIS,-0.714,0.021,0.496,0.849,0.672,-0.525,0.697,0.235,0.576,0.492,0.699,0.211,-0.17,-0.521,0.666,-0.533,0.685,0.139,-0.477,0.668,0.658,0.631,-0.551,0.101,-0.132,-0.374,0.366,0.004,0.467,-0.353,-0.796,-0.517,-0.515,0.368,-0.283,0.214,0.431,-0.533,0.035,0.314,0.618,0.498,0.292,0.731,-0.506,-0.357,0.519,0.468,0.441,-0.526,0.674,-0.588,-0.178,-0.667,0.192,1.0,-0.439,0.367,0.829,-0.283,-0.606,0.203,-0.015,-0.307,0.633,-0.41,0.1,-0.232,0.712,-0.546,0.379,-0.243,0.572,-0.709,0.184,0.268,0.676,-0.653,0.434,0.515,-0.373,-0.608,0.424,-0.653,-0.467,-0.205,-0.458,-0.666,0.593,-0.428,-0.675,-0.134,-0.64,0.533,-0.504,0.098,-0.067,-0.332,-0.338,-0.677
NFLX,0.53,0.064,-0.484,-0.451,-0.482,0.352,-0.381,-0.263,-0.377,-0.46,-0.434,0.021,0.047,0.322,-0.317,0.094,-0.479,-0.015,0.429,-0.378,-0.341,-0.524,0.422,-0.126,0.027,0.191,-0.135,-0.316,-0.239,0.642,0.432,0.242,0.227,-0.057,0.285,-0.271,-0.266,0.626,0.115,-0.107,-0.302,-0.404,-0.287,-0.345,0.406,0.348,-0.392,-0.443,-0.381,0.453,-0.509,0.386,0.221,0.548,-0.048,-0.439,1.0,-0.215,-0.475,0.479,0.394,-0.198,-0.136,0.054,-0.569,0.045,-0.096,0.116,-0.409,0.319,-0.299,0.34,-0.234,0.482,-0.041,-0.288,-0.614,0.508,-0.316,-0.543,0.269,0.478,-0.353,0.465,0.335,0.314,0.338,0.476,-0.561,0.244,0.389,0.01,0.528,-0.545,0.117,-0.165,-0.095,0.011,0.123,0.552
NNDM,-0.227,0.459,0.507,0.234,0.552,-0.464,0.349,-0.185,0.31,0.605,0.223,-0.218,-0.421,-0.438,0.408,-0.546,0.106,-0.043,0.117,0.027,0.424,0.561,-0.018,0.571,0.023,-0.305,0.141,-0.432,-0.015,0.172,-0.276,-0.362,-0.376,0.216,-0.171,0.163,0.103,-0.346,0.106,0.675,0.083,0.479,0.576,0.113,-0.079,0.31,0.433,0.469,0.335,-0.044,0.162,-0.125,0.36,-0.272,0.393,0.367,-0.215,1.0,0.316,0.177,-0.301,0.26,-0.066,-0.33,0.306,-0.552,0.135,-0.563,0.287,-0.245,0.339,0.168,0.448,-0.536,0.577,0.356,0.285,0.018,0.615,0.062,0.303,-0.256,0.689,-0.108,-0.049,-0.466,-0.114,-0.153,0.36,-0.219,-0.314,-0.285,-0.173,0.473,-0.06,0.525,0.214,-0.45,0.252,-0.476
