,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.253,0.601,0.605,-0.543,0.364,0.54,-0.674,-0.109,0.314,0.175,0.114,0.516,-0.622,-0.594,-0.607,0.266,0.413,0.457,-0.477,0.305,0.428,0.174,-0.202,-0.571,-0.21,-0.694,0.475,0.358,0.385,1.0,-0.683,0.588,0.586,-0.208,-0.453,-0.227,0.53,0.232,-0.212,-0.052,0.691,-0.09,-0.39,-0.608,0.228,-0.666,0.551,0.596,0.489,0.247,-0.531,0.196,0.511,0.441,-0.407,-0.226,0.423,-0.615,-0.604,0.637,-0.704,-0.578,-0.391,-0.509,-0.624,0.536,0.087,0.365,-0.075,0.467,0.185,0.528,-0.59,0.304,0.48,0.352,0.121,-0.384,0.298,0.413,-0.49,0.344,-0.259,-0.638,0.264,0.189,-0.602,0.016,0.32,0.658,0.128,0.471,-0.115,-0.588,-0.279,-0.611,-0.623,0.182,-0.219,0.405
GILD,0.166,-0.611,-0.622,0.486,-0.334,-0.6,0.697,0.183,-0.381,-0.225,-0.214,-0.653,0.618,0.595,0.609,-0.395,-0.411,-0.52,0.488,-0.386,-0.58,-0.156,0.058,0.57,0.135,0.654,-0.436,-0.432,-0.565,-0.683,1.0,-0.655,-0.608,0.416,0.454,0.119,-0.406,-0.338,0.211,-0.05,-0.681,0.07,0.301,0.67,0.015,0.632,-0.546,-0.547,-0.578,-0.311,0.49,-0.293,-0.523,-0.491,0.461,0.058,-0.522,0.649,0.58,-0.518,0.636,0.587,0.303,0.503,0.611,-0.617,-0.011,-0.47,0.027,-0.541,-0.239,-0.512,0.631,-0.409,-0.436,-0.415,-0.154,0.411,-0.424,-0.416,0.792,-0.449,0.293,0.645,-0.406,-0.312,0.622,-0.062,-0.329,-0.702,-0.142,-0.476,0.055,0.526,0.306,0.616,0.562,-0.314,0.167,-0.444
GOOG,-0.138,0.733,0.694,-0.5,0.609,0.936,-0.694,-0.276,0.773,0.113,0.265,0.793,-0.681,-0.588,-0.78,0.695,0.764,0.808,-0.533,0.673,0.743,-0.017,0.057,-0.364,0.069,-0.464,0.434,0.573,0.81,0.588,-0.655,1.0,0.965,-0.193,-0.373,-0.135,0.719,0.547,-0.057,0.163,0.823,0.229,-0.197,-0.622,-0.118,-0.813,0.74,0.832,0.84,0.621,-0.519,0.524,0.832,0.504,-0.265,0.047,0.874,-0.788,-0.714,0.772,-0.698,-0.757,-0.151,-0.686,-0.624,0.631,-0.107,0.56,-0.039,0.49,0.756,0.535,-0.726,0.696,0.746,0.656,0.343,-0.604,0.666,0.704,-0.591,0.772,-0.303,-0.754,0.464,0.606,-0.746,0.399,0.207,0.715,0.451,0.778,0.089,-0.664,-0.448,-0.757,-0.645,0.16,0.06,0.687
GOOGL,-0.106,0.791,0.758,-0.469,0.647,0.944,-0.64,-0.229,0.817,0.146,0.251,0.764,-0.632,-0.582,-0.729,0.724,0.84,0.851,-0.514,0.731,0.747,0.002,0.086,-0.306,0.102,-0.451,0.47,0.591,0.743,0.586,-0.608,0.965,1.0,-0.175,-0.357,-0.125,0.754,0.551,-0.049,0.2,0.802,0.218,-0.17,-0.575,-0.1,-0.809,0.77,0.872,0.812,0.66,-0.531,0.541,0.882,0.508,-0.243,0.017,0.832,-0.756,-0.713,0.84,-0.673,-0.744,-0.098,-0.705,-0.678,0.618,-0.141,0.581,-0.012,0.491,0.783,0.563,-0.686,0.721,0.811,0.705,0.359,-0.603,0.641,0.756,-0.561,0.759,-0.297,-0.761,0.488,0.567,-0.707,0.423,0.196,0.724,0.505,0.84,0.132,-0.624,-0.45,-0.717,-0.657,0.193,0.089,0.682
GT,0.498,-0.199,0.005,0.294,-0.309,-0.255,0.366,-0.256,-0.078,0.014,0.063,-0.312,0.257,-0.038,0.295,0.039,0.001,-0.261,0.16,0.206,-0.248,-0.152,0.272,0.292,0.579,0.229,-0.264,-0.019,-0.217,-0.208,0.416,-0.193,-0.175,1.0,0.664,0.386,0.012,-0.333,0.053,0.523,-0.175,0.295,0.145,0.223,0.103,0.053,-0.069,-0.103,-0.151,-0.137,0.062,-0.112,-0.204,0.121,0.296,-0.123,-0.25,0.13,-0.038,-0.14,0.298,0.228,0.612,-0.029,0.253,-0.195,-0.277,0.085,-0.18,-0.18,0.027,-0.23,0.468,-0.235,-0.265,-0.025,0.012,-0.075,-0.211,-0.062,0.682,0.092,0.006,0.217,-0.144,0.09,-0.012,0.075,-0.278,-0.267,-0.3,0.044,0.525,0.245,0.26,0.154,0.229,0.293,0.116,-0.271
HBAN,0.618,-0.328,-0.258,0.359,-0.371,-0.448,0.582,-0.205,-0.08,-0.174,-0.076,-0.427,0.475,0.23,0.523,-0.022,-0.128,-0.291,0.321,0.113,-0.283,-0.245,0.197,0.582,0.72,0.6,-0.502,-0.238,-0.339,-0.453,0.454,-0.373,-0.357,0.664,1.0,0.545,-0.012,-0.195,0.25,0.516,-0.483,0.223,0.139,0.516,0.129,0.269,-0.372,-0.402,-0.298,-0.195,0.256,0.038,-0.355,-0.23,0.469,-0.003,-0.349,0.321,0.171,-0.342,0.56,0.409,0.579,0.145,0.577,-0.454,-0.294,-0.143,-0.045,-0.527,-0.028,-0.56,0.55,-0.16,-0.452,-0.193,-0.022,-0.08,-0.165,-0.229,0.731,0.09,0.204,0.335,-0.29,0.118,0.216,-0.009,-0.383,-0.482,-0.289,-0.163,0.573,0.356,0.266,0.349,0.456,0.161,0.368,-0.283
HST,0.769,-0.139,-0.025,-0.099,0.03,-0.164,0.415,-0.319,0.126,-0.401,0.259,-0.168,0.156,0.347,0.195,0.137,0.144,-0.058,0.382,0.292,-0.273,-0.593,0.163,0.463,0.723,0.419,-0.226,0.241,-0.083,-0.227,0.119,-0.135,-0.125,0.386,0.545,1.0,0.131,0.096,0.535,0.675,-0.158,0.403,-0.123,-0.008,0.463,0.258,-0.16,-0.154,0.159,0.015,0.173,0.322,-0.005,-0.164,0.555,0.324,-0.003,0.244,0.01,-0.215,0.375,0.353,0.514,-0.163,0.283,-0.318,-0.686,0.167,-0.221,-0.299,0.093,-0.35,0.324,0.035,-0.04,0.124,0.524,-0.071,0.206,0.088,0.331,0.22,0.425,0.174,0.016,0.353,0.142,0.177,-0.631,-0.321,0.061,0.008,0.693,0.108,0.036,0.002,0.099,0.197,0.589,-0.021
INTC,0.068,0.686,0.632,-0.371,0.655,0.678,-0.353,-0.305,0.847,-0.092,0.11,0.627,-0.546,-0.313,-0.52,0.784,0.815,0.802,-0.408,0.791,0.529,-0.225,-0.133,-0.178,0.287,-0.181,0.196,0.482,0.573,0.53,-0.406,0.719,0.754,0.012,-0.012,0.131,1.0,0.685,0.159,0.392,0.572,0.285,-0.205,-0.376,0.04,-0.636,0.608,0.657,0.636,0.654,-0.555,0.646,0.702,0.393,-0.012,0.059,0.648,-0.612,-0.611,0.787,-0.469,-0.571,0.17,-0.734,-0.451,0.505,-0.322,0.519,0.044,0.319,0.744,0.371,-0.457,0.774,0.629,0.695,0.436,-0.51,0.658,0.73,-0.249,0.783,-0.156,-0.596,0.401,0.703,-0.534,0.563,-0.039,0.577,0.5,0.792,0.33,-0.604,-0.484,-0.608,-0.62,0.09,0.434,0.714
IOVA,-0.052,0.538,0.385,-0.482,0.693,0.57,-0.233,-0.27,0.742,-0.246,0.161,0.72,-0.569,0.061,-0.552,0.632,0.569,0.766,-0.254,0.591,0.39,-0.324,-0.231,-0.237,0.049,-0.006,0.177,0.428,0.618,0.232,-0.338,0.547,0.551,-0.333,-0.195,0.096,0.685,1.0,0.382,0.144,0.398,0.203,-0.301,-0.377,-0.031,-0.36,0.437,0.419,0.571,0.571,-0.438,0.804,0.63,0.128,-0.005,0.308,0.643,-0.445,-0.442,0.572,-0.374,-0.546,-0.06,-0.486,-0.322,0.379,-0.294,0.324,0.087,0.191,0.606,0.261,-0.509,0.861,0.556,0.555,0.55,-0.234,0.851,0.68,-0.408,0.605,0.082,-0.428,0.464,0.679,-0.385,0.515,-0.119,0.539,0.645,0.491,0.132,-0.673,-0.54,-0.545,-0.544,-0.211,0.643,0.754
IQ,0.378,-0.049,-0.131,-0.063,0.189,-0.06,0.204,-0.351,0.251,-0.537,0.516,-0.048,-0.078,0.442,-0.048,0.163,0.048,0.129,0.487,0.214,-0.118,-0.698,0.081,0.279,0.387,0.437,-0.356,0.07,-0.03,-0.212,0.211,-0.057,-0.049,0.053,0.25,0.535,0.159,0.382,1.0,0.296,-0.149,0.421,-0.336,-0.002,0.466,0.233,-0.136,-0.209,0.091,0.058,0.097,0.601,0.048,-0.238,0.661,0.32,0.128,0.159,0.054,-0.064,0.209,0.073,0.169,-0.175,0.309,-0.357,-0.551,0.018,-0.019,-0.409,0.116,-0.366,0.042,0.303,0.072,0.073,0.567,-0.054,0.367,0.078,0.215,0.182,0.516,0.384,0.128,0.39,0.09,0.082,-0.68,-0.193,0.237,-0.079,0.388,-0.228,-0.152,-0.123,-0.069,-0.409,0.667,0.193
JBLU,0.851,0.206,0.346,-0.083,0.147,0.142,0.209,-0.403,0.35,-0.121,0.208,0.098,-0.031,-0.117,-0.005,0.492,0.473,0.177,0.032,0.586,0.056,-0.423,0.274,0.247,0.786,0.153,-0.184,0.309,0.147,-0.052,-0.05,0.163,0.2,0.523,0.516,0.675,0.392,0.144,0.296,1.0,0.055,0.41,-0.018,-0.195,0.22,-0.223,0.138,0.151,0.285,0.151,-0.136,0.419,0.323,0.215,0.31,0.244,0.199,-0.129,-0.289,0.091,0.059,0.044,0.584,-0.382,-0.002,-0.022,-0.611,0.485,-0.21,-0.061,0.382,-0.133,0.176,0.207,0.184,0.401,0.518,-0.404,0.263,0.393,0.22,0.539,0.088,-0.139,0.172,0.604,-0.112,0.218,-0.453,0.009,0.078,0.447,0.935,-0.01,-0.084,-0.204,-0.111,0.428,0.489,0.118
JD,-0.237,0.671,0.716,-0.551,0.469,0.811,-0.737,-0.198,0.558,0.189,0.301,0.702,-0.743,-0.619,-0.802,0.512,0.646,0.671,-0.603,0.543,0.654,0.003,-0.086,-0.493,-0.058,-0.678,0.465,0.545,0.677,0.691,-0.681,0.823,0.802,-0.175,-0.483,-0.158,0.572,0.398,-0.149,0.055,1.0,0.115,-0.171,-0.706,-0.078,-0.726,0.833,0.83,0.702,0.504,-0.636,0.328,0.677,0.603,-0.393,-0.099,0.641,-0.774,-0.747,0.796,-0.692,-0.739,-0.255,-0.671,-0.727,0.65,-0.048,0.573,0.009,0.553,0.483,0.621,-0.681,0.508,0.659,0.564,0.326,-0.376,0.469,0.665,-0.608,0.615,-0.399,-0.775,0.434,0.353,-0.744,0.301,0.273,0.737,0.297,0.681,-0.054,-0.684,-0.406,-0.759,-0.749,0.169,-0.154,0.597
KDP,0.312,0.059,0.02,-0.072,0.191,0.224,0.018,-0.585,0.334,-0.309,0.145,0.041,-0.203,0.071,-0.136,0.331,0.292,0.185,0.068,0.318,0.086,-0.536,0.254,0.204,0.462,0.269,-0.202,0.29,0.205,-0.09,0.07,0.229,0.218,0.295,0.223,0.403,0.285,0.203,0.421,0.41,0.115,1.0,-0.008,-0.087,0.273,-0.108,0.204,0.174,0.313,0.267,0.03,0.41,0.286,-0.016,0.438,0.294,0.327,-0.083,-0.29,0.148,0.076,-0.15,0.321,-0.404,0.014,-0.108,-0.57,0.197,0.016,-0.134,0.4,-0.149,0.108,0.277,0.204,0.292,0.501,-0.396,0.396,0.285,0.248,0.378,0.046,0.095,0.047,0.42,-0.198,0.225,-0.536,0.026,0.26,0.192,0.415,-0.217,-0.148,-0.307,-0.255,-0.13,0.47,0.19
KHC,-0.025,-0.25,-0.146,0.5,-0.091,-0.125,0.277,0.252,-0.132,0.364,-0.118,-0.245,0.442,0.04,0.322,-0.033,-0.0,-0.216,-0.013,-0.103,-0.069,0.28,0.454,0.332,0.041,0.175,0.044,-0.081,-0.076,-0.39,0.301,-0.197,-0.17,0.145,0.139,-0.123,-0.205,-0.301,-0.336,-0.018,-0.171,-0.008,1.0,0.451,-0.323,0.251,-0.23,-0.055,-0.258,0.181,0.187,-0.288,-0.108,-0.046,-0.017,-0.044,-0.227,0.266,0.16,-0.099,0.318,0.224,0.29,0.239,0.072,-0.069,0.151,-0.054,0.183,-0.056,0.067,-0.114,0.371,-0.304,-0.053,-0.045,-0.274,0.277,-0.285,-0.148,0.206,-0.151,-0.231,0.165,-0.171,-0.228,0.33,0.207,0.225,-0.132,0.024,-0.066,-0.1,0.557,0.3,0.316,0.378,0.192,-0.15,-0.251
LRCX,0.025,-0.609,-0.601,0.716,-0.463,-0.625,0.611,0.334,-0.36,-0.044,-0.305,-0.576,0.815,0.43,0.762,-0.36,-0.477,-0.49,0.408,-0.404,-0.444,0.145,0.164,0.581,0.076,0.706,-0.412,-0.591,-0.606,-0.608,0.67,-0.622,-0.575,0.223,0.516,-0.008,-0.376,-0.377,-0.002,-0.195,-0.706,-0.087,0.451,1.0,-0.058,0.594,-0.635,-0.592,-0.71,-0.245,0.439,-0.374,-0.564,-0.509,0.287,-0.163,-0.587,0.567,0.525,-0.461,0.744,0.564,0.328,0.642,0.625,-0.564,0.218,-0.583,0.204,-0.523,-0.268,-0.551,0.654,-0.355,-0.571,-0.528,-0.473,0.372,-0.529,-0.646,0.678,-0.505,0.104,0.618,-0.487,-0.444,0.561,-0.102,-0.023,-0.571,-0.281,-0.497,-0.11,0.654,0.377,0.692,0.745,-0.193,0.009,-0.441
LYFT,0.37,-0.113,-0.014,-0.314,0.009,-0.126,0.207,-0.273,-0.094,-0.363,0.359,-0.261,0.016,0.199,0.093,-0.145,-0.058,-0.121,0.549,0.02,-0.318,-0.443,0.175,0.131,0.257,0.166,-0.063,0.073,-0.177,0.228,0.015,-0.118,-0.1,0.103,0.129,0.463,0.04,-0.031,0.466,0.22,-0.078,0.273,-0.323,-0.058,1.0,0.156,-0.184,-0.179,0.069,-0.24,0.263,0.173,0.035,-0.355,0.499,0.302,0.004,0.28,0.024,-0.127,0.147,0.178,-0.005,-0.104,0.23,-0.388,-0.307,-0.112,-0.104,-0.426,-0.235,-0.2,0.153,-0.061,0.049,-0.132,0.354,-0.043,0.12,-0.107,0.278,-0.067,0.518,0.228,0.016,0.053,0.093,-0.281,-0.478,-0.137,-0.029,-0.181,0.277,-0.053,0.201,-0.027,0.013,-0.031,0.299,-0.125
MARA,0.095,-0.718,-0.725,0.487,-0.448,-0.78,0.676,0.222,-0.598,-0.325,-0.123,-0.689,0.602,0.745,0.656,-0.583,-0.632,-0.638,0.615,-0.579,-0.683,-0.189,-0.008,0.464,-0.042,0.555,-0.318,-0.382,-0.592,-0.666,0.632,-0.813,-0.809,0.053,0.269,0.258,-0.636,-0.36,0.233,-0.223,-0.726,-0.108,0.251,0.594,0.156,1.0,-0.76,-0.822,-0.59,-0.431,0.584,-0.336,-0.684,-0.602,0.397,0.222,-0.592,0.825,0.746,-0.717,0.705,0.75,0.199,0.601,0.653,-0.689,0.021,-0.499,0.126,-0.534,-0.569,-0.516,0.648,-0.527,-0.555,-0.615,-0.192,0.771,-0.408,-0.658,0.483,-0.674,0.391,0.716,-0.399,-0.486,0.803,-0.148,-0.37,-0.763,-0.129,-0.756,-0.148,0.583,0.333,0.681,0.614,-0.276,0.1,-0.519
MCHP,-0.204,0.71,0.695,-0.456,0.45,0.784,-0.589,-0.215,0.611,0.25,0.191,0.678,-0.726,-0.571,-0.709,0.547,0.675,0.67,-0.584,0.613,0.592,-0.03,-0.157,-0.486,-0.012,-0.577,0.341,0.492,0.636,0.551,-0.546,0.74,0.77,-0.069,-0.372,-0.16,0.608,0.437,-0.136,0.138,0.833,0.204,-0.23,-0.635,-0.184,-0.76,1.0,0.855,0.584,0.474,-0.665,0.338,0.621,0.601,-0.328,-0.164,0.549,-0.738,-0.699,0.815,-0.587,-0.74,-0.065,-0.72,-0.739,0.674,-0.113,0.507,0.113,0.62,0.541,0.691,-0.56,0.579,0.577,0.62,0.328,-0.444,0.464,0.745,-0.515,0.601,-0.369,-0.713,0.547,0.391,-0.712,0.381,0.205,0.697,0.269,0.771,0.041,-0.634,-0.332,-0.674,-0.731,0.132,0.0,0.613
MDLZ,-0.173,0.744,0.736,-0.458,0.618,0.875,-0.635,-0.129,0.693,0.3,0.164,0.675,-0.615,-0.577,-0.73,0.627,0.784,0.715,-0.616,0.609,0.63,0.118,0.014,-0.407,-0.008,-0.564,0.483,0.554,0.628,0.596,-0.547,0.832,0.872,-0.103,-0.402,-0.154,0.657,0.419,-0.209,0.151,0.83,0.174,-0.055,-0.592,-0.179,-0.822,0.855,1.0,0.667,0.626,-0.541,0.348,0.759,0.591,-0.389,-0.159,0.639,-0.753,-0.693,0.844,-0.641,-0.726,-0.132,-0.707,-0.803,0.75,-0.112,0.585,-0.057,0.598,0.69,0.659,-0.649,0.555,0.739,0.716,0.278,-0.545,0.481,0.762,-0.548,0.639,-0.332,-0.746,0.441,0.411,-0.704,0.395,0.355,0.76,0.348,0.82,0.054,-0.56,-0.325,-0.725,-0.662,0.253,-0.041,0.62
META,0.067,0.695,0.569,-0.595,0.666,0.819,-0.536,-0.468,0.647,0.001,0.366,0.715,-0.724,-0.361,-0.695,0.607,0.707,0.688,-0.399,0.615,0.599,-0.224,0.13,-0.272,0.137,-0.371,0.546,0.81,0.778,0.489,-0.578,0.84,0.812,-0.151,-0.298,0.159,0.636,0.571,0.091,0.285,0.702,0.313,-0.258,-0.71,0.069,-0.59,0.584,0.667,1.0,0.518,-0.348,0.619,0.813,0.326,-0.114,0.374,0.883,-0.602,-0.621,0.58,-0.703,-0.571,-0.072,-0.691,-0.548,0.473,-0.28,0.616,-0.062,0.379,0.641,0.445,-0.601,0.567,0.746,0.64,0.48,-0.513,0.771,0.713,-0.51,0.746,-0.128,-0.695,0.404,0.622,-0.593,0.489,0.004,0.546,0.622,0.637,0.206,-0.62,-0.46,-0.735,-0.692,0.22,0.245,0.572
MNST,-0.08,0.581,0.494,-0.15,0.731,0.614,-0.354,-0.19,0.779,0.108,0.093,0.572,-0.386,-0.143,-0.447,0.72,0.73,0.7,-0.341,0.628,0.57,0.038,0.064,-0.002,0.133,-0.149,0.355,0.587,0.485,0.247,-0.311,0.621,0.66,-0.137,-0.195,0.015,0.654,0.571,0.058,0.151,0.504,0.267,0.181,-0.245,-0.24,-0.431,0.474,0.626,0.518,1.0,-0.356,0.539,0.638,0.408,0.003,0.014,0.566,-0.401,-0.463,0.666,-0.315,-0.529,0.098,-0.514,-0.466,0.512,-0.246,0.473,-0.071,0.464,0.74,0.294,-0.452,0.659,0.698,0.754,0.364,-0.329,0.548,0.676,-0.414,0.588,-0.18,-0.397,0.422,0.493,-0.336,0.655,0.158,0.536,0.672,0.682,0.089,-0.379,-0.503,-0.472,-0.472,0.047,0.291,0.627
MRNA,0.178,-0.611,-0.573,0.239,-0.3,-0.505,0.497,0.121,-0.483,-0.107,-0.013,-0.637,0.532,0.558,0.551,-0.484,-0.467,-0.575,0.603,-0.497,-0.463,-0.062,0.283,0.453,0.095,0.473,-0.185,-0.288,-0.419,-0.531,0.49,-0.519,-0.531,0.062,0.256,0.173,-0.555,-0.438,0.097,-0.136,-0.636,0.03,0.187,0.439,0.263,0.584,-0.665,-0.541,-0.348,-0.356,1.0,-0.351,-0.412,-0.571,0.392,0.341,-0.307,0.652,0.717,-0.677,0.534,0.544,-0.04,0.552,0.511,-0.489,-0.017,-0.356,-0.027,-0.578,-0.369,-0.386,0.427,-0.494,-0.35,-0.437,-0.143,0.276,-0.307,-0.539,0.408,-0.515,0.557,0.575,-0.338,-0.381,0.604,-0.323,-0.171,-0.569,-0.157,-0.624,-0.054,0.485,0.421,0.581,0.56,-0.086,-0.013,-0.571
MRVL,0.268,0.556,0.339,-0.383,0.608,0.526,-0.216,-0.473,0.743,-0.274,0.357,0.611,-0.54,-0.014,-0.571,0.645,0.583,0.658,-0.027,0.612,0.391,-0.449,0.04,-0.039,0.338,0.057,0.078,0.544,0.499,0.196,-0.293,0.524,0.541,-0.112,0.038,0.322,0.646,0.804,0.601,0.419,0.328,0.41,-0.288,-0.374,0.173,-0.336,0.338,0.348,0.619,0.539,-0.351,1.0,0.654,0.079,0.301,0.365,0.644,-0.329,-0.502,0.487,-0.339,-0.475,0.077,-0.562,-0.221,0.148,-0.505,0.417,-0.065,0.046,0.613,0.019,-0.469,0.785,0.594,0.541,0.647,-0.425,0.839,0.638,-0.232,0.716,0.147,-0.29,0.398,0.737,-0.401,0.422,-0.33,0.423,0.594,0.482,0.444,-0.624,-0.525,-0.635,-0.503,-0.134,0.74,0.648
MSFT,0.056,0.746,0.66,-0.524,0.73,0.872,-0.492,-0.297,0.753,0.055,0.282,0.759,-0.614,-0.426,-0.685,0.719,0.833,0.769,-0.412,0.676,0.607,-0.125,0.174,-0.264,0.133,-0.35,0.492,0.653,0.715,0.511,-0.523,0.832,0.882,-0.204,-0.355,-0.005,0.702,0.63,0.048,0.323,0.677,0.286,-0.108,-0.564,0.035,-0.684,0.621,0.759,0.813,0.638,-0.412,0.654,1.0,0.354,-0.162,0.309,0.849,-0.621,-0.647,0.734,-0.606,-0.638,-0.097,-0.61,-0.616,0.496,-0.218,0.593,0.018,0.368,0.741,0.473,-0.588,0.698,0.858,0.708,0.54,-0.535,0.713,0.792,-0.497,0.732,-0.161,-0.693,0.475,0.613,-0.541,0.426,0.09,0.7,0.633,0.769,0.252,-0.599,-0.485,-0.698,-0.638,0.158,0.258,0.639
MSTR,-0.108,0.485,0.612,-0.043,0.251,0.446,-0.516,-0.121,0.385,0.336,0.109,0.433,-0.453,-0.615,-0.409,0.492,0.505,0.419,-0.639,0.531,0.494,0.206,-0.001,-0.489,0.054,-0.654,0.236,0.279,0.412,0.441,-0.491,0.504,0.508,0.121,-0.23,-0.164,0.393,0.128,-0.238,0.215,0.603,-0.016,-0.046,-0.509,-0.355,-0.602,0.601,0.591,0.326,0.408,-0.571,0.079,0.354,1.0,-0.472,-0.358,0.299,-0.61,-0.49,0.54,-0.508,-0.61,0.1,-0.502,-0.581,0.698,-0.074,0.669,-0.124,0.63,0.36,0.452,-0.373,0.23,0.308,0.612,0.169,-0.315,0.156,0.483,-0.408,0.465,-0.479,-0.521,0.413,0.324,-0.575,0.248,0.305,0.549,0.038,0.628,0.095,-0.327,-0.279,-0.353,-0.474,0.442,-0.279,0.346
MU,0.483,-0.305,-0.261,0.132,-0.008,-0.283,0.484,-0.296,0.075,-0.478,0.2,-0.367,0.245,0.501,0.28,-0.056,-0.082,-0.115,0.791,0.067,-0.26,-0.582,0.169,0.584,0.516,0.6,-0.444,-0.007,-0.287,-0.407,0.461,-0.265,-0.243,0.296,0.469,0.555,-0.012,-0.005,0.661,0.31,-0.393,0.438,-0.017,0.287,0.499,0.397,-0.328,-0.389,-0.114,0.003,0.392,0.301,-0.162,-0.472,1.0,0.37,-0.105,0.534,0.302,-0.274,0.489,0.313,0.359,0.055,0.556,-0.568,-0.506,-0.172,-0.083,-0.492,-0.016,-0.489,0.349,0.073,-0.011,-0.101,0.348,0.056,0.053,-0.126,0.509,0.031,0.602,0.533,0.045,0.108,0.328,0.018,-0.667,-0.452,0.121,-0.22,0.429,0.127,0.073,0.197,0.204,-0.305,0.612,-0.096
MVIS,0.32,-0.029,-0.137,-0.291,0.227,0.085,0.201,-0.377,0.075,-0.453,0.183,0.046,-0.197,0.397,-0.075,0.14,0.122,0.066,0.275,0.057,-0.066,-0.558,0.111,0.115,0.164,0.222,0.001,0.341,0.266,-0.226,0.058,0.047,0.017,-0.123,-0.003,0.324,0.059,0.308,0.32,0.244,-0.099,0.294,-0.044,-0.163,0.302,0.222,-0.164,-0.159,0.374,0.014,0.341,0.365,0.309,-0.358,0.37,1.0,0.404,0.201,0.197,-0.162,0.032,0.059,-0.003,-0.057,0.18,-0.254,-0.303,0.145,0.179,-0.308,0.133,-0.035,0.004,0.183,0.252,0.03,0.5,0.058,0.436,0.166,0.023,0.184,0.445,0.027,0.146,0.25,0.215,0.133,-0.442,-0.104,0.457,-0.096,0.263,-0.159,-0.091,-0.053,-0.114,-0.129,0.467,0.054
NFLX,-0.012,0.644,0.495,-0.541,0.681,0.847,-0.511,-0.402,0.743,-0.097,0.283,0.757,-0.683,-0.325,-0.722,0.713,0.711,0.764,-0.38,0.599,0.574,-0.226,0.103,-0.281,0.108,-0.293,0.385,0.639,0.829,0.423,-0.522,0.874,0.832,-0.25,-0.349,-0.003,0.648,0.643,0.128,0.199,0.641,0.327,-0.227,-0.587,0.004,-0.592,0.549,0.639,0.883,0.566,-0.307,0.644,0.849,0.299,-0.105,0.404,1.0,-0.619,-0.564,0.625,-0.589,-0.657,-0.13,-0.613,-0.517,0.462,-0.243,0.536,0.048,0.304,0.735,0.434,-0.628,0.701,0.755,0.633,0.512,-0.505,0.818,0.683,-0.503,0.719,-0.098,-0.645,0.431,0.659,-0.553,0.435,0.016,0.606,0.612,0.64,0.154,-0.66,-0.471,-0.686,-0.602,0.009,0.248,0.725
NNDM,0.21,-0.694,-0.647,0.377,-0.395,-0.721,0.748,0.191,-0.583,-0.221,-0.135,-0.746,0.693,0.68,0.694,-0.613,-0.588,-0.676,0.759,-0.555,-0.684,-0.045,0.149,0.494,0.058,0.566,-0.26,-0.354,-0.675,-0.615,0.649,-0.788,-0.756,0.13,0.321,0.244,-0.612,-0.445,0.159,-0.129,-0.774,-0.083,0.266,0.567,0.28,0.825,-0.738,-0.753,-0.602,-0.401,0.652,-0.329,-0.621,-0.61,0.534,0.201,-0.619,1.0,0.756,-0.745,0.681,0.731,0.161,0.606,0.719,-0.75,0.043,-0.542,-0.041,-0.556,-0.589,-0.568,0.645,-0.544,-0.445,-0.575,-0.137,0.6,-0.423,-0.546,0.524,-0.622,0.484,0.714,-0.315,-0.475,0.82,-0.251,-0.278,-0.771,-0.165,-0.682,-0.007,0.667,0.422,0.741,0.666,-0.14,0.146,-0.622
NVAX,0.05,-0.664,-0.6,0.433,-0.395,-0.665,0.594,0.367,-0.6,-0.167,-0.216,-0.701,0.592,0.673,0.636,-0.614,-0.631,-0.628,0.546,-0.625,-0.577,-0.04,-0.035,0.331,-0.109,0.433,-0.312,-0.524,-0.587,-0.604,0.58,-0.714,-0.713,-0.038,0.171,0.01,-0.611,-0.442,0.054,-0.289,-0.747,-0.29,0.16,0.525,0.024,0.746,-0.699,-0.693,-0.621,-0.463,0.717,-0.502,-0.647,-0.49,0.302,0.197,-0.564,0.756,1.0,-0.731,0.611,0.648,-0.05,0.714,0.671,-0.515,0.248,-0.5,0.08,-0.495,-0.551,-0.308,0.479,-0.542,-0.502,-0.594,-0.233,0.634,-0.549,-0.588,0.343,-0.655,0.542,0.639,-0.312,-0.554,0.818,-0.282,-0.127,-0.71,-0.218,-0.715,-0.162,0.558,0.43,0.792,0.616,-0.243,-0.103,-0.578
