,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.507,-0.563,-0.557,-0.485,-0.551,-0.548,-0.231,-0.144,-0.292,0.685,-0.271,0.473,-0.088,-0.62,-0.621,-0.564,-0.544,-0.685,0.379,0.389,-0.603,-0.573,0.591,0.691,-0.362,-0.478,-0.513,-0.515,-0.483,-0.448,1.0,-0.538,-0.548,-0.03,-0.193,-0.701,0.052,-0.582,-0.12,-0.506,0.559,0.681,0.739,-0.563,-0.629,-0.551,-0.349,0.714,-0.503,-0.096,-0.046,-0.545,-0.624,-0.623,-0.515,-0.271,-0.468,-0.34,0.216,-0.603,-0.528,0.364,-0.587,-0.165,-0.604,-0.599,-0.627,-0.522,-0.277,-0.498,0.838,-0.475,0.623,-0.511,-0.385,-0.542,-0.517,-0.522,-0.622,-0.313,-0.552,-0.296,0.419,-0.471,-0.539,-0.174,-0.435,0.31,-0.068,-0.674,-0.524,0.032,-0.446,-0.63,0.011,-0.24,-0.01,-0.617,-0.565,-0.364
GOOG,0.455,0.885,0.761,0.747,0.76,0.798,0.284,0.286,0.537,-0.584,0.557,-0.507,0.54,0.728,0.659,0.759,0.76,0.697,0.074,-0.168,0.793,0.745,-0.383,-0.547,0.686,0.5,0.658,0.77,0.504,0.721,-0.538,1.0,0.987,0.243,0.613,0.679,0.087,0.668,0.288,0.687,-0.482,-0.477,-0.603,0.756,0.807,0.614,0.684,-0.371,0.817,0.339,-0.021,0.825,0.811,0.76,0.715,0.51,0.844,0.642,-0.3,0.832,0.715,-0.188,0.779,0.064,0.74,0.621,0.823,0.728,0.391,0.769,-0.573,0.596,-0.393,0.699,0.715,0.827,0.721,0.672,0.804,0.416,0.567,0.615,-0.36,0.595,0.743,0.13,0.594,0.054,0.268,0.696,0.769,0.468,0.474,0.595,0.173,0.252,0.274,0.681,0.681,0.628
GOOGL,0.474,0.906,0.775,0.77,0.783,0.836,0.276,0.263,0.548,-0.581,0.575,-0.525,0.542,0.759,0.656,0.739,0.776,0.721,0.091,-0.171,0.811,0.765,-0.383,-0.504,0.696,0.505,0.67,0.778,0.504,0.714,-0.548,0.987,1.0,0.26,0.616,0.702,0.074,0.647,0.323,0.709,-0.483,-0.47,-0.577,0.767,0.796,0.615,0.712,-0.363,0.856,0.355,-0.019,0.849,0.828,0.785,0.711,0.545,0.801,0.648,-0.271,0.827,0.715,-0.173,0.798,0.095,0.713,0.636,0.817,0.749,0.397,0.787,-0.577,0.612,-0.378,0.73,0.748,0.85,0.723,0.691,0.825,0.434,0.542,0.641,-0.354,0.626,0.763,0.105,0.604,0.083,0.258,0.705,0.805,0.499,0.494,0.601,0.202,0.268,0.286,0.688,0.678,0.65
GT,0.488,0.245,0.408,0.608,0.394,0.429,0.256,0.408,0.252,0.005,0.273,-0.183,0.429,0.353,0.163,0.241,0.127,0.281,0.27,0.502,0.388,0.234,0.274,0.149,0.13,0.572,0.106,0.354,0.343,0.461,-0.03,0.243,0.26,1.0,0.104,0.147,0.78,-0.142,-0.031,0.582,-0.186,0.064,0.07,0.433,0.249,0.367,0.471,0.184,0.315,-0.074,0.311,0.278,0.249,0.326,0.191,0.384,0.089,0.005,0.438,0.233,0.331,0.038,0.178,0.412,0.241,0.387,-0.066,0.254,0.001,0.247,0.029,0.618,0.087,0.361,0.317,0.246,0.086,0.469,0.341,0.465,0.107,0.131,0.078,0.611,0.128,-0.246,0.397,0.317,0.019,0.175,0.304,0.573,0.494,0.218,-0.04,0.461,0.303,0.205,0.068,0.296
HBAN,0.181,0.609,0.65,0.577,0.653,0.547,-0.052,0.109,0.636,-0.598,0.666,-0.192,0.449,0.485,0.362,0.544,0.665,0.412,0.545,-0.279,0.546,0.617,-0.129,-0.263,0.898,0.171,0.683,0.62,0.288,0.502,-0.193,0.613,0.616,0.104,1.0,0.575,0.011,0.631,0.577,0.146,-0.158,0.018,-0.157,0.614,0.491,0.292,0.794,0.095,0.642,0.622,-0.252,0.626,0.577,0.502,0.698,0.656,0.662,0.719,-0.387,0.652,0.724,0.183,0.652,-0.229,0.623,0.223,0.572,0.78,0.598,0.563,-0.17,0.398,0.088,0.628,0.765,0.643,0.77,0.444,0.594,0.112,0.295,0.714,0.001,0.281,0.65,0.058,0.467,0.437,0.62,0.615,0.649,0.533,0.281,0.365,0.569,0.047,0.588,0.553,0.65,0.648
HST,0.632,0.747,0.755,0.688,0.732,0.771,0.299,0.216,0.573,-0.774,0.511,-0.443,0.41,0.751,0.657,0.685,0.728,0.695,0.061,-0.302,0.786,0.818,-0.444,-0.531,0.623,0.555,0.724,0.751,0.645,0.636,-0.701,0.679,0.702,0.147,0.575,1.0,0.031,0.658,0.306,0.55,-0.453,-0.519,-0.563,0.793,0.79,0.651,0.654,-0.485,0.648,0.419,0.008,0.764,0.798,0.778,0.709,0.457,0.65,0.554,-0.299,0.753,0.726,-0.161,0.726,0.112,0.709,0.709,0.796,0.796,0.507,0.709,-0.725,0.666,-0.256,0.725,0.62,0.729,0.756,0.677,0.83,0.464,0.42,0.665,-0.427,0.565,0.779,0.147,0.649,0.161,0.4,0.777,0.768,0.334,0.62,0.747,0.227,0.405,0.371,0.855,0.754,0.55
INTC,0.261,0.061,0.178,0.453,0.233,0.157,0.207,0.448,0.147,0.101,0.106,-0.068,0.238,0.183,0.101,0.225,-0.06,0.09,0.259,0.558,0.239,0.027,0.242,0.142,0.055,0.523,0.01,0.137,0.205,0.314,0.052,0.087,0.074,0.78,0.011,0.031,1.0,-0.184,-0.172,0.43,-0.044,0.147,0.175,0.291,0.121,0.284,0.261,0.25,0.095,-0.165,0.371,0.072,0.069,0.134,0.108,0.223,0.047,-0.077,0.436,0.116,0.174,0.14,0.004,0.306,0.136,0.202,-0.158,0.059,-0.108,0.023,0.16,0.504,0.208,0.134,0.142,0.073,-0.03,0.25,0.137,0.282,0.046,-0.037,0.179,0.435,-0.012,-0.165,0.229,0.207,-0.052,0.056,0.071,0.49,0.33,0.037,-0.216,0.365,0.189,0.042,-0.022,0.068
IOVA,0.27,0.698,0.544,0.477,0.614,0.566,0.099,0.029,0.49,-0.672,0.422,-0.367,0.352,0.55,0.5,0.713,0.703,0.534,0.09,-0.506,0.608,0.686,-0.433,-0.651,0.677,0.255,0.684,0.501,0.381,0.565,-0.582,0.668,0.647,-0.142,0.631,0.658,-0.184,1.0,0.338,0.256,-0.396,-0.367,-0.588,0.579,0.667,0.43,0.542,-0.359,0.593,0.547,-0.236,0.618,0.717,0.529,0.667,0.407,0.71,0.795,-0.557,0.745,0.672,-0.103,0.678,-0.221,0.77,0.446,0.808,0.674,0.521,0.618,-0.534,0.336,-0.221,0.544,0.561,0.704,0.76,0.459,0.632,0.059,0.334,0.653,-0.311,0.255,0.802,0.191,0.398,0.068,0.447,0.733,0.692,0.206,0.252,0.477,0.233,-0.007,0.277,0.642,0.701,0.536
IQ,-0.04,0.282,0.331,0.25,0.35,0.357,-0.322,-0.245,0.326,-0.508,0.704,0.032,0.15,0.232,-0.032,0.119,0.45,0.36,0.473,-0.196,0.288,0.375,-0.019,-0.02,0.489,-0.041,0.345,0.321,0.033,0.143,-0.12,0.288,0.323,-0.031,0.577,0.306,-0.172,0.338,1.0,-0.102,0.105,0.144,0.1,0.315,0.171,-0.05,0.443,0.31,0.505,0.473,-0.571,0.33,0.343,0.291,0.238,0.584,0.2,0.427,-0.322,0.268,0.276,0.272,0.393,-0.244,0.3,-0.064,0.367,0.466,0.53,0.291,0.018,0.098,0.005,0.482,0.539,0.296,0.384,0.22,0.312,-0.018,0.123,0.546,0.034,0.057,0.349,-0.051,0.307,0.358,0.598,0.424,0.458,0.34,0.086,0.155,0.544,0.031,0.428,0.288,0.354,0.653
JBLU,0.701,0.653,0.618,0.714,0.575,0.714,0.469,0.52,0.279,-0.283,0.221,-0.533,0.435,0.77,0.637,0.603,0.438,0.59,-0.164,0.162,0.719,0.539,-0.262,-0.416,0.29,0.799,0.409,0.637,0.468,0.67,-0.506,0.687,0.709,0.582,0.146,0.55,0.43,0.256,-0.102,1.0,-0.539,-0.505,-0.472,0.64,0.644,0.747,0.485,-0.426,0.605,0.056,0.439,0.596,0.587,0.715,0.408,0.323,0.476,0.244,0.144,0.603,0.53,-0.315,0.5,0.534,0.496,0.772,0.495,0.483,0.098,0.605,-0.514,0.755,-0.287,0.548,0.427,0.602,0.374,0.691,0.647,0.602,0.461,0.289,-0.307,0.813,0.489,0.019,0.555,-0.067,-0.079,0.456,0.553,0.376,0.688,0.577,-0.192,0.463,0.028,0.49,0.346,0.303
JD,-0.524,-0.406,-0.549,-0.384,-0.411,-0.481,-0.106,-0.332,-0.138,0.297,-0.034,0.81,-0.298,-0.478,-0.321,-0.434,-0.347,-0.417,0.284,-0.024,-0.542,-0.4,0.257,0.535,-0.247,-0.433,-0.278,-0.436,-0.254,-0.448,0.559,-0.482,-0.483,-0.186,-0.158,-0.453,-0.044,-0.396,0.105,-0.539,1.0,0.416,0.467,-0.49,-0.546,-0.446,-0.299,0.433,-0.344,-0.096,-0.104,-0.382,-0.479,-0.505,-0.242,-0.183,-0.375,-0.17,0.15,-0.515,-0.514,0.414,-0.336,-0.403,-0.475,-0.594,-0.414,-0.417,0.19,-0.379,0.494,-0.603,0.423,-0.443,-0.291,-0.389,-0.376,-0.48,-0.534,-0.543,-0.252,-0.129,0.323,-0.45,-0.342,0.372,-0.353,0.257,0.026,-0.435,-0.362,-0.139,-0.448,-0.47,0.115,-0.06,0.118,-0.41,-0.255,-0.249
KDP,-0.388,-0.463,-0.489,-0.324,-0.356,-0.35,-0.28,0.007,-0.083,0.464,-0.07,0.394,0.027,-0.481,-0.635,-0.474,-0.358,-0.361,0.567,0.389,-0.498,-0.328,0.592,0.692,-0.083,-0.302,-0.342,-0.399,-0.358,-0.343,0.681,-0.477,-0.47,0.064,0.018,-0.519,0.147,-0.367,0.144,-0.505,0.416,1.0,0.761,-0.375,-0.498,-0.547,-0.122,0.782,-0.305,0.104,-0.259,-0.368,-0.349,-0.525,-0.446,-0.015,-0.406,-0.188,0.202,-0.531,-0.364,0.479,-0.381,-0.145,-0.392,-0.525,-0.516,-0.344,-0.091,-0.468,0.751,-0.293,0.588,-0.308,-0.173,-0.461,-0.434,-0.415,-0.477,-0.161,-0.368,-0.11,0.658,-0.414,-0.416,-0.348,-0.295,0.469,0.161,-0.43,-0.298,0.244,-0.3,-0.553,0.263,-0.191,0.257,-0.432,-0.442,-0.103
KHC,-0.313,-0.564,-0.496,-0.413,-0.472,-0.407,-0.191,-0.106,-0.238,0.574,-0.136,0.414,-0.016,-0.465,-0.624,-0.568,-0.473,-0.5,0.485,0.439,-0.485,-0.464,0.622,0.76,-0.25,-0.284,-0.531,-0.459,-0.384,-0.364,0.739,-0.603,-0.577,0.07,-0.157,-0.563,0.175,-0.588,0.1,-0.472,0.467,0.761,1.0,-0.473,-0.485,-0.449,-0.272,0.752,-0.423,-0.016,-0.001,-0.554,-0.498,-0.434,-0.585,-0.112,-0.56,-0.328,0.33,-0.617,-0.46,0.482,-0.516,-0.069,-0.566,-0.527,-0.64,-0.457,-0.208,-0.514,0.767,-0.244,0.608,-0.362,-0.217,-0.506,-0.548,-0.323,-0.583,-0.139,-0.441,-0.253,0.516,-0.351,-0.553,-0.347,-0.243,0.311,0.001,-0.561,-0.413,0.147,-0.136,-0.477,0.153,-0.0,0.149,-0.506,-0.571,-0.205
LRCX,0.573,0.773,0.87,0.913,0.908,0.817,0.227,0.252,0.678,-0.59,0.69,-0.418,0.543,0.669,0.622,0.713,0.772,0.694,0.197,0.001,0.9,0.758,-0.266,-0.41,0.669,0.552,0.769,0.804,0.498,0.731,-0.563,0.756,0.767,0.433,0.614,0.793,0.291,0.579,0.315,0.64,-0.49,-0.375,-0.473,1.0,0.769,0.537,0.867,-0.182,0.789,0.344,-0.015,0.79,0.787,0.696,0.749,0.708,0.601,0.571,-0.106,0.827,0.759,-0.042,0.802,0.178,0.745,0.667,0.699,0.873,0.53,0.706,-0.513,0.81,-0.161,0.868,0.777,0.791,0.825,0.655,0.887,0.511,0.519,0.674,-0.197,0.694,0.77,0.008,0.655,0.279,0.46,0.811,0.806,0.631,0.519,0.582,0.284,0.272,0.418,0.777,0.742,0.718
LYFT,0.632,0.789,0.732,0.712,0.743,0.807,0.348,0.33,0.593,-0.545,0.469,-0.461,0.602,0.748,0.649,0.702,0.753,0.635,0.02,-0.177,0.848,0.843,-0.39,-0.52,0.592,0.608,0.555,0.742,0.634,0.766,-0.629,0.807,0.796,0.249,0.491,0.79,0.121,0.667,0.171,0.644,-0.546,-0.498,-0.485,0.769,1.0,0.713,0.623,-0.488,0.674,0.375,0.092,0.73,0.783,0.811,0.608,0.406,0.744,0.618,-0.206,0.774,0.704,-0.09,0.705,0.149,0.688,0.706,0.747,0.699,0.352,0.753,-0.682,0.737,-0.343,0.699,0.648,0.801,0.671,0.789,0.731,0.509,0.548,0.63,-0.349,0.626,0.704,0.127,0.701,0.073,0.257,0.68,0.751,0.428,0.673,0.743,0.144,0.403,0.266,0.756,0.629,0.56
MARA,0.794,0.646,0.574,0.605,0.564,0.656,0.488,0.497,0.344,-0.425,0.218,-0.424,0.459,0.892,0.687,0.623,0.499,0.475,-0.115,-0.222,0.691,0.527,-0.313,-0.562,0.35,0.783,0.472,0.616,0.561,0.826,-0.551,0.614,0.615,0.367,0.292,0.651,0.284,0.43,-0.05,0.747,-0.446,-0.547,-0.449,0.537,0.713,1.0,0.398,-0.516,0.467,0.32,0.466,0.635,0.524,0.875,0.493,0.211,0.656,0.387,-0.002,0.705,0.616,-0.266,0.469,0.42,0.553,0.712,0.555,0.438,0.217,0.634,-0.561,0.673,-0.287,0.515,0.405,0.669,0.45,0.872,0.537,0.438,0.475,0.364,-0.346,0.713,0.557,0.157,0.657,-0.042,-0.018,0.474,0.522,0.178,0.823,0.77,-0.092,0.536,0.028,0.533,0.443,0.272
MCHP,0.41,0.762,0.836,0.876,0.864,0.786,0.124,0.145,0.704,-0.525,0.759,-0.306,0.571,0.617,0.506,0.625,0.754,0.613,0.467,-0.06,0.78,0.733,-0.164,-0.221,0.817,0.434,0.758,0.79,0.474,0.642,-0.349,0.684,0.712,0.471,0.794,0.654,0.261,0.542,0.443,0.485,-0.299,-0.122,-0.272,0.867,0.623,0.398,1.0,0.03,0.827,0.439,-0.054,0.749,0.713,0.611,0.777,0.831,0.551,0.66,-0.083,0.732,0.797,0.08,0.794,0.018,0.693,0.497,0.567,0.913,0.603,0.687,-0.315,0.666,0.014,0.837,0.869,0.76,0.822,0.611,0.816,0.333,0.421,0.723,-0.049,0.585,0.742,-0.011,0.56,0.502,0.514,0.739,0.822,0.729,0.432,0.458,0.463,0.213,0.652,0.694,0.71,0.78
MDLZ,-0.408,-0.362,-0.268,-0.116,-0.155,-0.253,-0.357,-0.191,-0.081,0.404,0.205,0.369,0.039,-0.43,-0.562,-0.42,-0.274,-0.351,0.673,0.464,-0.27,-0.354,0.648,0.676,-0.081,-0.353,-0.19,-0.301,-0.416,-0.224,0.714,-0.371,-0.363,0.184,0.095,-0.485,0.25,-0.359,0.31,-0.426,0.433,0.782,0.752,-0.182,-0.488,-0.516,0.03,1.0,-0.138,0.077,-0.291,-0.301,-0.323,-0.423,-0.301,0.278,-0.431,-0.119,0.249,-0.33,-0.309,0.51,-0.287,-0.099,-0.283,-0.5,-0.442,-0.195,-0.015,-0.392,0.84,-0.193,0.613,-0.068,0.021,-0.339,-0.233,-0.336,-0.316,-0.172,-0.372,-0.014,0.566,-0.255,-0.317,-0.409,-0.172,0.471,0.274,-0.257,-0.171,0.368,-0.329,-0.547,0.298,-0.209,0.288,-0.413,-0.301,0.128
META,0.41,0.845,0.739,0.813,0.821,0.867,0.085,0.069,0.623,-0.584,0.701,-0.36,0.432,0.703,0.518,0.598,0.836,0.733,0.224,-0.152,0.824,0.761,-0.266,-0.291,0.679,0.423,0.703,0.739,0.39,0.62,-0.503,0.817,0.856,0.315,0.642,0.648,0.095,0.593,0.505,0.605,-0.344,-0.305,-0.423,0.789,0.674,0.467,0.827,-0.138,1.0,0.399,-0.195,0.783,0.745,0.705,0.657,0.801,0.566,0.731,-0.129,0.737,0.64,0.081,0.826,0.053,0.672,0.514,0.71,0.824,0.498,0.727,-0.426,0.573,-0.246,0.817,0.839,0.791,0.724,0.651,0.812,0.352,0.534,0.703,-0.109,0.609,0.755,0.013,0.645,0.249,0.405,0.737,0.904,0.581,0.406,0.538,0.423,0.216,0.431,0.667,0.652,0.79
MNST,0.19,0.478,0.287,0.319,0.396,0.4,-0.013,0.14,0.557,-0.43,0.377,-0.068,0.423,0.423,0.275,0.296,0.61,0.346,0.431,-0.376,0.382,0.48,-0.133,-0.263,0.533,0.167,0.58,0.452,0.219,0.411,-0.096,0.339,0.355,-0.074,0.622,0.419,-0.165,0.547,0.473,0.056,-0.096,0.104,-0.016,0.344,0.375,0.32,0.439,0.077,0.399,1.0,-0.113,0.484,0.397,0.484,0.359,0.372,0.49,0.619,-0.399,0.446,0.413,0.133,0.526,-0.165,0.421,0.2,0.553,0.474,0.594,0.458,-0.076,0.193,0.161,0.435,0.489,0.51,0.477,0.366,0.273,0.011,0.227,0.653,0.157,0.138,0.555,0.159,0.322,0.389,0.487,0.434,0.468,0.284,0.326,0.387,0.399,-0.041,0.325,0.458,0.437,0.415
MRNA,0.379,0.057,0.078,0.13,-0.028,-0.014,0.558,0.483,-0.103,0.265,-0.318,-0.122,0.158,0.273,0.398,0.167,-0.179,-0.068,-0.154,0.119,0.075,-0.079,-0.068,-0.184,-0.118,0.471,-0.067,0.139,0.245,0.264,-0.046,-0.021,-0.019,0.311,-0.252,0.008,0.371,-0.236,-0.571,0.439,-0.104,-0.259,-0.001,-0.015,0.092,0.466,-0.054,-0.291,-0.195,-0.113,1.0,0.007,-0.071,0.24,0.06,-0.23,0.076,-0.262,0.375,0.069,0.136,-0.316,-0.087,0.4,-0.035,0.35,-0.132,-0.131,-0.147,0.04,-0.17,0.276,0.05,-0.085,-0.121,0.079,-0.095,0.231,-0.064,0.179,0.136,-0.226,-0.103,0.374,-0.078,0.196,0.046,-0.201,-0.489,-0.141,-0.19,-0.1,0.48,0.208,-0.486,0.328,-0.179,-0.046,-0.063,-0.328
MRVL,0.613,0.908,0.746,0.807,0.857,0.816,0.327,0.291,0.69,-0.58,0.598,-0.391,0.586,0.752,0.658,0.722,0.796,0.735,0.235,-0.27,0.783,0.777,-0.292,-0.443,0.659,0.485,0.758,0.842,0.673,0.791,-0.545,0.825,0.849,0.278,0.626,0.764,0.072,0.618,0.33,0.596,-0.382,-0.368,-0.554,0.79,0.73,0.635,0.749,-0.301,0.783,0.484,0.007,1.0,0.813,0.799,0.802,0.574,0.761,0.61,-0.184,0.83,0.76,-0.108,0.855,0.114,0.678,0.632,0.768,0.745,0.551,0.793,-0.606,0.599,-0.31,0.781,0.778,0.859,0.75,0.73,0.806,0.436,0.485,0.757,-0.236,0.627,0.823,0.104,0.667,0.273,0.318,0.719,0.796,0.501,0.571,0.688,0.217,0.36,0.425,0.764,0.779,0.661
MSFT,0.567,0.805,0.72,0.726,0.768,0.829,0.343,0.233,0.569,-0.588,0.57,-0.446,0.608,0.692,0.554,0.754,0.738,0.811,0.208,-0.114,0.763,0.83,-0.265,-0.433,0.676,0.504,0.676,0.711,0.625,0.663,-0.624,0.811,0.828,0.249,0.577,0.798,0.069,0.717,0.343,0.587,-0.479,-0.349,-0.498,0.787,0.783,0.524,0.713,-0.323,0.745,0.397,-0.071,0.813,1.0,0.675,0.653,0.577,0.673,0.589,-0.224,0.726,0.732,-0.136,0.789,0.124,0.708,0.778,0.803,0.754,0.472,0.688,-0.634,0.617,-0.236,0.739,0.737,0.738,0.678,0.646,0.869,0.581,0.423,0.666,-0.275,0.55,0.759,0.014,0.574,0.204,0.41,0.707,0.854,0.52,0.554,0.595,0.153,0.361,0.462,0.848,0.665,0.658
MSTR,0.747,0.824,0.757,0.734,0.731,0.827,0.36,0.334,0.513,-0.616,0.486,-0.52,0.534,0.925,0.694,0.655,0.731,0.657,0.05,-0.281,0.831,0.712,-0.367,-0.544,0.553,0.696,0.612,0.799,0.595,0.828,-0.623,0.76,0.785,0.326,0.502,0.778,0.134,0.529,0.291,0.715,-0.505,-0.525,-0.434,0.696,0.811,0.875,0.611,-0.423,0.705,0.484,0.24,0.799,0.675,1.0,0.625,0.453,0.709,0.546,-0.15,0.817,0.724,-0.181,0.701,0.272,0.687,0.691,0.709,0.669,0.405,0.765,-0.607,0.722,-0.371,0.741,0.669,0.823,0.637,0.91,0.709,0.45,0.555,0.6,-0.358,0.727,0.71,0.102,0.756,0.077,0.158,0.691,0.716,0.361,0.817,0.846,0.184,0.483,0.24,0.687,0.627,0.576
MU,0.368,0.826,0.769,0.759,0.803,0.62,0.311,0.14,0.658,-0.658,0.593,-0.279,0.388,0.588,0.732,0.779,0.715,0.577,0.208,-0.422,0.698,0.694,-0.471,-0.498,0.756,0.363,0.795,0.763,0.595,0.635,-0.515,0.715,0.711,0.191,0.698,0.709,0.108,0.667,0.238,0.408,-0.242,-0.446,-0.585,0.749,0.608,0.493,0.777,-0.301,0.657,0.359,0.06,0.802,0.653,0.625,1.0,0.533,0.726,0.66,-0.291,0.821,0.819,-0.126,0.812,-0.161,0.753,0.469,0.66,0.801,0.635,0.736,-0.575,0.476,-0.226,0.674,0.726,0.815,0.877,0.531,0.764,0.11,0.456,0.696,-0.321,0.485,0.806,0.305,0.499,0.232,0.32,0.776,0.675,0.391,0.347,0.572,0.269,0.186,0.506,0.713,0.889,0.601
MVIS,0.25,0.56,0.661,0.722,0.772,0.655,-0.087,-0.005,0.534,-0.416,0.803,-0.164,0.355,0.461,0.28,0.384,0.647,0.578,0.468,0.058,0.691,0.534,0.038,-0.045,0.594,0.239,0.632,0.604,0.24,0.485,-0.271,0.51,0.545,0.384,0.656,0.457,0.223,0.407,0.584,0.323,-0.183,-0.015,-0.112,0.708,0.406,0.211,0.831,0.278,0.801,0.372,-0.23,0.574,0.577,0.453,0.533,1.0,0.3,0.554,0.063,0.57,0.546,0.256,0.661,0.109,0.508,0.307,0.447,0.746,0.471,0.461,-0.125,0.507,-0.002,0.818,0.808,0.532,0.645,0.466,0.671,0.326,0.331,0.581,0.181,0.521,0.52,-0.186,0.554,0.376,0.533,0.605,0.747,0.644,0.271,0.278,0.464,0.141,0.576,0.484,0.517,0.746
NFLX,0.452,0.755,0.604,0.585,0.641,0.58,0.295,0.408,0.572,-0.593,0.433,-0.398,0.516,0.652,0.673,0.747,0.697,0.506,0.138,-0.375,0.625,0.66,-0.394,-0.661,0.711,0.443,0.624,0.665,0.59,0.708,-0.468,0.844,0.801,0.089,0.662,0.65,0.047,0.71,0.2,0.476,-0.375,-0.406,-0.56,0.601,0.744,0.656,0.551,-0.431,0.566,0.49,0.076,0.761,0.673,0.709,0.726,0.3,1.0,0.651,-0.441,0.786,0.703,-0.213,0.711,-0.12,0.704,0.5,0.766,0.604,0.433,0.708,-0.568,0.471,-0.277,0.532,0.559,0.767,0.683,0.636,0.594,0.234,0.461,0.538,-0.296,0.393,0.717,0.287,0.481,0.085,0.268,0.575,0.569,0.306,0.518,0.616,0.062,0.275,0.26,0.684,0.701,0.414
NNDM,0.203,0.736,0.494,0.561,0.651,0.643,0.068,0.005,0.592,-0.575,0.537,-0.177,0.355,0.512,0.476,0.551,0.828,0.451,0.318,-0.474,0.64,0.706,-0.333,-0.346,0.723,0.218,0.67,0.54,0.331,0.541,-0.34,0.642,0.648,0.005,0.719,0.554,-0.077,0.795,0.427,0.244,-0.17,-0.188,-0.328,0.571,0.618,0.387,0.66,-0.119,0.731,0.619,-0.262,0.61,0.589,0.546,0.66,0.554,0.651,1.0,-0.436,0.679,0.593,0.147,0.723,-0.372,0.675,0.315,0.666,0.722,0.57,0.722,-0.309,0.333,-0.003,0.591,0.675,0.753,0.751,0.471,0.568,0.008,0.362,0.716,-0.062,0.302,0.782,0.196,0.479,0.258,0.469,0.675,0.767,0.395,0.238,0.472,0.455,0.038,0.398,0.634,0.656,0.64
NVAX,0.102,-0.245,-0.142,0.058,-0.062,-0.109,0.087,0.205,-0.147,0.522,-0.147,0.245,0.0,-0.044,-0.193,-0.201,-0.341,-0.055,0.019,0.58,-0.066,-0.267,0.361,0.536,-0.437,0.144,-0.243,-0.156,-0.033,-0.043,0.216,-0.3,-0.271,0.438,-0.387,-0.299,0.436,-0.557,-0.322,0.144,0.15,0.202,0.33,-0.106,-0.206,-0.002,-0.083,0.249,-0.129,-0.399,0.375,-0.184,-0.224,-0.15,-0.291,0.063,-0.441,-0.436,1.0,-0.251,-0.232,0.284,-0.229,0.568,-0.409,0.037,-0.427,-0.304,-0.289,-0.309,0.231,0.122,0.097,-0.088,-0.097,-0.259,-0.408,0.059,-0.142,0.292,-0.029,-0.275,0.37,0.242,-0.4,-0.283,-0.008,0.088,-0.295,-0.363,-0.168,0.197,0.059,-0.212,-0.131,0.176,0.02,-0.298,-0.316,-0.16
NVDA,0.557,0.854,0.837,0.807,0.883,0.739,0.281,0.24,0.57,-0.602,0.592,-0.481,0.537,0.782,0.75,0.807,0.772,0.601,0.108,-0.301,0.88,0.722,-0.367,-0.606,0.662,0.505,0.805,0.76,0.489,0.83,-0.603,0.832,0.827,0.233,0.652,0.753,0.116,0.745,0.268,0.603,-0.515,-0.531,-0.617,0.827,0.774,0.705,0.732,-0.33,0.737,0.446,0.069,0.83,0.726,0.817,0.821,0.57,0.786,0.679,-0.251,1.0,0.805,-0.166,0.796,0.138,0.824,0.643,0.804,0.792,0.494,0.759,-0.573,0.672,-0.272,0.805,0.734,0.879,0.873,0.738,0.808,0.308,0.474,0.672,-0.336,0.651,0.845,0.137,0.636,0.125,0.335,0.805,0.745,0.425,0.518,0.662,0.182,0.222,0.281,0.68,0.823,0.622
NWL,0.563,0.767,0.878,0.723,0.771,0.703,0.291,0.347,0.581,-0.616,0.499,-0.461,0.517,0.738,0.626,0.828,0.679,0.631,0.199,-0.236,0.743,0.732,-0.348,-0.542,0.776,0.56,0.662,0.851,0.58,0.736,-0.528,0.715,0.715,0.331,0.724,0.726,0.174,0.672,0.276,0.53,-0.514,-0.364,-0.46,0.759,0.704,0.616,0.797,-0.309,0.64,0.413,0.136,0.76,0.732,0.724,0.819,0.546,0.703,0.593,-0.232,0.805,1.0,-0.151,0.714,0.114,0.731,0.62,0.606,0.839,0.467,0.758,-0.564,0.675,-0.23,0.715,0.763,0.761,0.8,0.706,0.803,0.389,0.453,0.636,-0.262,0.664,0.718,0.07,0.638,0.195,0.301,0.698,0.689,0.436,0.594,0.691,0.211,0.29,0.458,0.705,0.707,0.587
