,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.291,0.431,0.011,-0.404,-0.061,-0.263,-0.23,-0.426,-0.082,0.229,-0.388,-0.388,-0.442,-0.214,-0.172,-0.307,-0.467,-0.239,0.48,-0.398,-0.134,-0.039,0.513,0.469,0.036,-0.214,-0.001,-0.52,-0.459,1.0,0.083,-0.159,-0.186,-0.307,-0.078,-0.113,-0.461,0.08,-0.001,0.424,-0.262,0.073,0.269,-0.42,0.346,0.517,-0.054,0.116,-0.127,0.439,-0.314,0.197,0.394,0.074,0.336,-0.163,0.442,0.449,-0.278,0.513,-0.008,-0.294,-0.345,-0.181,-0.437,-0.329,-0.076,-0.291,-0.284,0.099,0.162,0.336,-0.12,-0.045,0.274,-0.022,-0.253,0.314,0.134,-0.337,0.5,0.297,0.279,0.272,0.184,-0.34,0.192,0.282,-0.161,-0.113,-0.04,-0.333,0.297,-0.027,0.19,0.325,0.293,-0.252,0.28,-0.055
GILD,0.703,-0.337,-0.514,-0.548,-0.614,0.652,-0.512,0.051,-0.48,-0.55,-0.688,0.058,0.629,0.665,-0.364,0.647,-0.503,-0.285,0.496,-0.124,-0.438,-0.518,0.452,-0.292,0.164,0.604,-0.501,0.273,-0.007,0.083,1.0,0.602,0.585,0.203,0.516,0.016,0.155,0.764,0.091,-0.268,-0.574,-0.529,-0.395,-0.35,0.443,0.207,-0.393,-0.499,-0.426,0.52,-0.545,0.691,0.062,0.627,-0.204,-0.693,0.459,-0.315,-0.762,0.351,0.623,0.058,0.212,0.136,-0.239,0.464,-0.221,0.615,-0.698,0.445,-0.499,0.32,-0.088,0.705,0.061,-0.189,-0.546,0.679,-0.47,-0.163,0.167,0.595,-0.502,0.669,0.526,0.378,0.532,0.763,-0.454,0.706,0.688,0.47,0.654,-0.504,0.37,-0.34,-0.177,0.589,0.425,0.683
GOOG,0.549,-0.252,-0.529,-0.273,-0.368,0.668,-0.478,0.328,-0.261,-0.538,-0.425,0.243,0.528,0.851,-0.389,0.704,-0.257,-0.03,0.211,0.049,-0.334,-0.402,0.283,-0.33,0.173,0.675,-0.491,0.38,0.198,-0.159,0.602,1.0,0.996,0.056,0.473,0.056,0.19,0.583,0.213,-0.449,-0.362,-0.489,-0.452,-0.156,0.282,0.13,-0.211,-0.438,0.145,0.232,-0.278,0.518,0.165,0.595,-0.261,-0.483,0.292,-0.407,-0.472,0.115,0.617,0.352,0.525,0.521,-0.224,0.61,-0.169,0.606,-0.516,0.586,-0.581,-0.013,-0.129,0.686,-0.171,-0.058,-0.439,0.552,-0.293,-0.221,0.232,0.418,-0.441,0.4,0.393,0.438,0.273,0.406,-0.478,0.51,0.778,0.504,0.541,-0.441,0.434,-0.322,-0.245,0.56,0.19,0.563
GOOGL,0.541,-0.273,-0.527,-0.256,-0.373,0.663,-0.483,0.333,-0.264,-0.552,-0.396,0.25,0.529,0.853,-0.397,0.7,-0.25,-0.042,0.189,0.056,-0.333,-0.407,0.26,-0.356,0.15,0.669,-0.514,0.391,0.213,-0.186,0.585,0.996,1.0,0.048,0.451,0.036,0.191,0.568,0.201,-0.463,-0.347,-0.484,-0.463,-0.135,0.25,0.114,-0.22,-0.446,0.146,0.206,-0.273,0.501,0.14,0.593,-0.294,-0.483,0.283,-0.417,-0.452,0.086,0.622,0.359,0.54,0.543,-0.221,0.606,-0.18,0.595,-0.505,0.575,-0.592,-0.035,-0.137,0.68,-0.187,-0.07,-0.447,0.528,-0.303,-0.219,0.205,0.4,-0.455,0.372,0.369,0.439,0.246,0.391,-0.474,0.502,0.758,0.505,0.528,-0.438,0.408,-0.334,-0.256,0.553,0.171,0.551
GT,0.076,-0.234,-0.026,0.127,-0.1,0.346,0.167,0.22,0.173,-0.227,0.041,0.145,0.585,0.209,0.354,0.142,0.424,0.446,0.196,0.468,0.383,0.104,-0.203,-0.252,0.362,0.467,0.164,0.268,0.406,-0.307,0.203,0.056,0.048,1.0,0.521,0.535,0.599,0.369,-0.138,-0.039,-0.182,-0.15,-0.061,0.179,0.281,0.015,0.148,-0.177,-0.153,0.173,-0.08,0.162,-0.114,0.058,0.299,0.087,0.142,-0.202,-0.042,0.206,0.038,0.194,0.076,-0.199,0.553,0.236,0.357,0.386,-0.008,-0.13,-0.08,0.107,0.52,0.044,0.133,0.191,0.084,0.248,0.095,0.023,-0.124,-0.134,-0.171,0.088,0.086,0.233,-0.098,0.209,0.208,0.29,0.239,0.317,0.097,-0.076,0.065,-0.303,-0.061,0.311,0.139,0.267
HBAN,0.47,-0.152,-0.318,-0.101,-0.379,0.502,-0.175,0.307,-0.041,-0.411,-0.297,0.052,0.606,0.538,0.037,0.532,0.111,0.222,0.492,0.546,0.177,-0.217,0.294,-0.111,0.728,0.699,-0.016,0.391,0.381,-0.078,0.516,0.473,0.451,0.521,1.0,0.609,0.378,0.578,0.011,-0.185,-0.329,-0.384,-0.21,-0.021,0.524,0.414,-0.058,-0.313,-0.222,0.446,-0.183,0.621,0.035,0.407,0.266,-0.086,0.252,-0.202,-0.325,0.414,0.266,0.217,0.287,0.037,0.135,0.513,0.307,0.62,-0.353,0.237,-0.206,-0.053,0.346,0.353,0.099,0.326,-0.09,0.67,-0.181,-0.263,0.049,0.11,-0.363,0.247,0.344,0.168,0.028,0.414,-0.087,0.456,0.64,0.487,0.543,-0.38,0.533,-0.296,0.104,0.514,0.383,0.442
HST,0.002,0.301,0.327,0.235,0.162,0.113,0.283,0.344,0.466,0.161,0.096,-0.255,0.28,0.047,0.408,0.136,0.53,0.451,0.221,0.622,0.604,0.435,-0.003,0.311,0.792,0.415,0.417,0.246,0.303,-0.113,0.016,0.056,0.036,0.535,0.609,1.0,0.43,0.116,-0.263,0.251,-0.115,0.155,0.337,0.218,0.326,0.363,0.475,0.295,0.255,0.181,0.307,0.116,0.141,-0.086,0.611,0.338,-0.27,0.204,0.114,0.177,-0.116,0.259,0.176,-0.126,0.55,0.139,0.577,0.177,0.062,-0.09,0.358,-0.065,0.613,-0.215,0.258,0.732,0.367,0.309,0.416,0.098,0.14,-0.242,0.205,-0.126,0.05,-0.261,-0.301,0.038,0.482,0.074,0.248,0.237,-0.03,0.235,0.459,0.144,0.344,0.224,0.321,-0.144
INTC,-0.099,-0.097,0.005,0.421,0.124,0.599,0.334,0.585,0.336,-0.229,0.204,0.173,0.617,0.281,0.441,0.273,0.477,0.472,0.032,0.499,0.34,0.233,-0.363,-0.226,0.245,0.568,0.215,0.397,0.459,-0.461,0.155,0.19,0.191,0.599,0.378,0.43,1.0,0.259,-0.026,-0.054,0.063,-0.063,-0.101,0.393,0.126,-0.123,0.279,-0.126,0.174,-0.044,0.124,0.166,-0.0,0.119,0.174,0.23,-0.03,-0.166,0.177,0.135,0.101,0.464,0.224,-0.093,0.587,0.259,0.438,0.4,0.136,-0.109,0.036,0.005,0.444,0.093,0.14,0.314,0.086,0.128,0.159,0.166,-0.105,-0.115,-0.102,-0.11,0.069,0.302,-0.181,-0.026,0.212,0.207,0.335,0.357,-0.045,-0.001,-0.061,-0.059,-0.212,0.361,0.049,0.134
IOVA,0.714,-0.412,-0.669,-0.389,-0.632,0.679,-0.504,0.181,-0.406,-0.614,-0.488,0.338,0.609,0.675,-0.307,0.534,-0.259,-0.038,0.408,0.042,-0.263,-0.573,0.306,-0.464,0.223,0.642,-0.502,0.262,0.274,0.08,0.764,0.583,0.568,0.369,0.578,0.116,0.259,1.0,0.161,-0.435,-0.374,-0.729,-0.564,-0.169,0.503,0.19,-0.314,-0.645,-0.36,0.461,-0.439,0.615,-0.042,0.661,-0.111,-0.49,0.629,-0.452,-0.556,0.345,0.725,0.203,0.316,0.136,-0.223,0.533,-0.211,0.678,-0.592,0.429,-0.575,0.301,0.005,0.658,-0.156,-0.175,-0.529,0.66,-0.46,-0.126,0.121,0.518,-0.595,0.593,0.581,0.514,0.422,0.66,-0.541,0.72,0.668,0.457,0.695,-0.646,0.265,-0.324,-0.258,0.585,0.365,0.669
IQ,0.139,-0.049,-0.444,0.022,0.129,0.04,-0.169,0.026,-0.179,-0.223,0.179,0.613,0.032,0.175,-0.162,-0.057,-0.182,-0.028,-0.24,-0.315,-0.245,-0.27,-0.041,-0.242,-0.273,-0.037,-0.26,-0.263,0.301,-0.001,0.091,0.213,0.201,-0.138,0.011,-0.263,-0.026,0.161,1.0,-0.339,0.399,-0.468,-0.406,0.128,-0.014,0.035,0.062,-0.38,0.2,-0.263,0.0,0.013,0.336,0.495,-0.226,-0.104,0.237,0.046,0.004,0.066,0.384,0.376,0.374,0.24,-0.433,-0.051,-0.392,-0.029,0.162,0.499,-0.348,-0.139,-0.084,0.149,-0.033,-0.111,-0.367,0.195,-0.138,-0.042,0.277,0.168,-0.13,0.399,0.411,0.5,0.512,0.071,-0.533,0.388,0.273,0.308,0.066,-0.446,-0.072,0.185,-0.475,-0.211,0.064,0.357
JBLU,-0.295,0.632,0.728,0.086,0.575,-0.478,0.432,-0.288,0.448,0.637,0.032,-0.622,-0.402,-0.464,0.419,-0.446,0.124,0.086,0.187,0.052,0.46,0.625,0.042,0.773,0.223,-0.168,0.58,-0.402,-0.436,0.424,-0.268,-0.449,-0.463,-0.039,-0.185,0.251,-0.054,-0.435,-0.339,1.0,-0.025,0.838,0.842,-0.08,0.068,0.391,0.378,0.728,0.203,0.16,0.158,-0.282,0.316,-0.365,0.537,0.358,-0.151,0.705,0.224,0.128,-0.486,-0.089,-0.422,-0.346,0.316,-0.545,0.376,-0.557,0.19,-0.341,0.732,0.101,0.361,-0.573,0.714,0.387,0.348,-0.018,0.608,-0.072,0.289,-0.262,0.742,-0.253,-0.183,-0.57,-0.327,-0.161,0.581,-0.427,-0.348,-0.455,-0.334,0.713,-0.008,0.47,0.358,-0.463,0.182,-0.505
JD,-0.506,0.045,0.124,0.7,0.526,-0.325,0.505,0.133,0.322,0.255,0.823,0.521,-0.239,-0.298,0.328,-0.392,0.38,0.167,-0.6,0.138,0.213,0.193,-0.464,-0.042,-0.316,-0.326,0.306,-0.167,0.344,-0.262,-0.574,-0.362,-0.347,-0.182,-0.329,-0.115,0.063,-0.374,0.399,-0.025,1.0,0.143,0.003,0.634,-0.428,-0.256,0.424,0.156,0.383,-0.573,0.603,-0.479,-0.083,-0.19,-0.045,0.637,-0.259,0.187,0.665,-0.262,-0.209,0.316,0.089,0.032,0.097,-0.283,-0.027,-0.278,0.812,-0.098,0.233,-0.203,0.086,-0.441,-0.122,0.188,0.251,-0.44,0.096,0.456,-0.269,-0.379,0.202,-0.256,-0.17,0.248,-0.055,-0.572,0.173,-0.261,-0.411,-0.004,-0.504,0.178,-0.442,0.204,-0.189,-0.385,-0.362,-0.269
KDP,-0.585,0.516,0.858,0.306,0.651,-0.548,0.612,-0.194,0.564,0.685,0.271,-0.574,-0.437,-0.529,0.505,-0.443,0.315,0.153,-0.125,0.174,0.507,0.723,-0.234,0.664,0.08,-0.309,0.651,-0.252,-0.391,0.073,-0.529,-0.489,-0.484,-0.15,-0.384,0.155,-0.063,-0.729,-0.468,0.838,0.143,1.0,0.82,0.096,-0.222,0.076,0.371,0.844,0.341,-0.126,0.381,-0.533,0.106,-0.61,0.344,0.521,-0.448,0.543,0.44,-0.199,-0.691,-0.126,-0.39,-0.244,0.485,-0.514,0.397,-0.597,0.4,-0.518,0.779,-0.094,0.301,-0.683,0.512,0.327,0.577,-0.381,0.596,0.089,-0.002,-0.501,0.71,-0.554,-0.5,-0.59,-0.515,-0.502,0.763,-0.659,-0.531,-0.506,-0.617,0.84,-0.155,0.32,0.304,-0.496,-0.125,-0.687
KHC,-0.411,0.697,0.764,0.189,0.618,-0.551,0.504,-0.178,0.464,0.811,0.116,-0.69,-0.428,-0.582,0.429,-0.373,0.195,0.081,0.011,0.101,0.526,0.752,0.009,0.817,0.257,-0.287,0.624,-0.267,-0.362,0.269,-0.395,-0.452,-0.463,-0.061,-0.21,0.337,-0.101,-0.564,-0.406,0.842,0.003,0.82,1.0,0.014,-0.001,0.308,0.545,0.842,0.378,-0.031,0.357,-0.386,0.337,-0.483,0.473,0.438,-0.421,0.704,0.311,-0.011,-0.552,-0.066,-0.297,-0.288,0.41,-0.525,0.34,-0.538,0.275,-0.365,0.801,0.046,0.381,-0.591,0.48,0.534,0.445,-0.118,0.715,0.052,0.288,-0.331,0.876,-0.302,-0.231,-0.717,-0.364,-0.241,0.72,-0.519,-0.4,-0.396,-0.481,0.775,0.081,0.496,0.39,-0.422,0.123,-0.687
LRCX,-0.313,-0.0,0.142,0.902,0.417,-0.131,0.524,0.307,0.426,0.062,0.649,0.318,0.146,-0.14,0.403,-0.161,0.508,0.243,-0.437,0.46,0.268,0.322,-0.456,-0.072,-0.023,-0.001,0.297,0.067,0.449,-0.42,-0.35,-0.156,-0.135,0.179,-0.021,0.218,0.393,-0.169,0.128,-0.08,0.634,0.096,0.014,1.0,-0.461,-0.284,0.516,0.101,0.424,-0.565,0.487,-0.358,0.017,-0.21,0.046,0.68,-0.284,0.017,0.658,-0.128,-0.167,0.324,0.399,-0.038,0.358,-0.245,0.135,-0.1,0.587,-0.052,0.167,-0.342,0.463,-0.318,0.016,0.351,0.211,-0.334,0.17,0.347,-0.206,-0.279,0.101,-0.297,-0.175,0.171,-0.258,-0.253,0.309,0.004,-0.23,0.463,-0.424,0.16,-0.418,0.039,-0.267,-0.196,-0.129,-0.291
LYFT,0.436,0.11,-0.204,-0.448,-0.302,0.371,-0.25,0.015,-0.067,-0.161,-0.498,-0.137,0.209,0.32,-0.078,0.121,-0.224,0.25,0.62,-0.028,0.088,-0.189,0.415,0.055,0.431,0.452,-0.031,-0.086,-0.116,0.346,0.443,0.282,0.25,0.281,0.524,0.326,0.126,0.503,-0.014,0.068,-0.428,-0.222,-0.001,-0.461,1.0,0.596,-0.062,-0.221,-0.188,0.674,-0.347,0.577,0.221,0.535,0.36,-0.355,0.404,0.029,-0.528,0.552,0.284,0.149,-0.044,-0.057,-0.093,0.454,0.277,0.244,-0.423,0.166,-0.053,0.455,0.078,0.245,0.162,0.2,-0.198,0.728,0.022,-0.308,0.339,0.303,-0.102,0.435,0.457,0.029,0.252,0.46,-0.147,0.294,0.557,0.025,0.495,-0.288,0.45,-0.042,0.232,0.231,0.474,0.409
MARA,0.478,0.511,0.089,-0.275,0.001,-0.091,-0.115,-0.127,0.11,0.149,-0.318,-0.376,-0.091,0.125,0.004,-0.026,-0.288,0.123,0.588,-0.025,0.209,-0.013,0.534,0.49,0.55,0.185,0.089,-0.339,-0.253,0.517,0.207,0.13,0.114,0.015,0.414,0.363,-0.123,0.19,0.035,0.391,-0.256,0.076,0.308,-0.284,0.596,1.0,0.169,0.103,0.067,0.443,-0.216,0.378,0.489,0.409,0.43,-0.153,0.236,0.451,-0.251,0.531,0.157,0.19,0.117,0.102,-0.167,-0.11,0.231,-0.149,-0.303,0.321,0.168,0.048,0.233,-0.021,0.4,0.455,-0.163,0.769,0.235,-0.491,0.573,0.214,0.202,0.256,0.385,-0.3,0.041,0.377,0.018,0.185,0.355,0.019,0.373,-0.08,0.544,0.309,0.355,-0.163,0.615,0.096
MCHP,-0.387,0.528,0.443,0.608,0.686,-0.262,0.567,0.233,0.61,0.617,0.46,-0.161,-0.148,-0.274,0.501,-0.268,0.407,0.337,-0.212,0.174,0.529,0.668,-0.197,0.464,0.214,-0.073,0.529,-0.137,0.158,-0.054,-0.393,-0.211,-0.22,0.148,-0.058,0.475,0.279,-0.314,0.062,0.378,0.424,0.371,0.545,0.516,-0.062,0.169,1.0,0.518,0.683,-0.31,0.604,-0.305,0.447,-0.211,0.449,0.561,-0.426,0.512,0.484,0.003,-0.294,0.338,0.27,0.014,0.441,-0.312,0.259,-0.297,0.453,0.015,0.541,-0.109,0.45,-0.443,0.277,0.696,0.302,-0.04,0.67,0.317,0.317,-0.301,0.644,-0.122,0.053,-0.188,-0.182,-0.305,0.489,-0.21,-0.125,0.161,-0.471,0.449,0.064,0.534,0.056,-0.283,0.053,-0.428
MDLZ,-0.561,0.632,0.796,0.288,0.606,-0.52,0.581,-0.149,0.543,0.765,0.301,-0.533,-0.431,-0.501,0.471,-0.334,0.357,0.063,-0.152,0.177,0.506,0.752,-0.118,0.761,0.202,-0.35,0.576,-0.188,-0.249,0.116,-0.499,-0.438,-0.446,-0.177,-0.313,0.295,-0.126,-0.645,-0.38,0.728,0.156,0.844,0.842,0.101,-0.221,0.103,0.518,1.0,0.441,-0.134,0.546,-0.491,0.165,-0.595,0.314,0.492,-0.486,0.564,0.411,-0.262,-0.619,-0.112,-0.302,-0.199,0.431,-0.478,0.283,-0.471,0.415,-0.421,0.777,-0.056,0.257,-0.619,0.328,0.43,0.516,-0.319,0.622,0.267,0.086,-0.414,0.769,-0.418,-0.441,-0.617,-0.41,-0.478,0.719,-0.632,-0.472,-0.44,-0.6,0.838,0.101,0.444,0.375,-0.373,-0.148,-0.728
META,-0.345,0.522,0.339,0.491,0.644,-0.151,0.414,0.307,0.542,0.438,0.409,-0.035,-0.181,-0.1,0.306,-0.135,0.313,0.287,-0.347,0.106,0.358,0.582,-0.27,0.386,0.037,-0.079,0.332,-0.101,0.118,-0.127,-0.426,0.145,0.146,-0.153,-0.222,0.255,0.174,-0.36,0.2,0.203,0.383,0.341,0.378,0.424,-0.188,0.067,0.683,0.441,1.0,-0.446,0.532,-0.398,0.539,-0.151,0.149,0.423,-0.385,0.379,0.505,-0.165,-0.156,0.418,0.329,0.221,0.266,-0.264,0.153,-0.305,0.429,0.108,0.34,-0.199,0.282,-0.297,0.115,0.518,0.176,-0.104,0.64,0.192,0.401,-0.232,0.552,-0.189,-0.042,-0.181,-0.159,-0.389,0.326,-0.23,0.017,0.092,-0.446,0.379,0.024,0.474,-0.131,-0.28,-0.044,-0.418
MNST,0.475,0.07,-0.215,-0.519,-0.424,0.296,-0.355,-0.247,-0.195,-0.254,-0.619,-0.284,0.114,0.294,-0.201,0.194,-0.275,-0.106,0.779,-0.052,-0.122,-0.204,0.621,0.128,0.37,0.425,-0.163,0.004,-0.276,0.439,0.52,0.232,0.206,0.173,0.446,0.181,-0.044,0.461,-0.263,0.16,-0.573,-0.126,-0.031,-0.565,0.674,0.443,-0.31,-0.134,-0.446,1.0,-0.535,0.693,0.031,0.331,0.339,-0.473,0.445,-0.005,-0.608,0.519,0.16,-0.139,-0.28,-0.164,-0.123,0.403,0.229,0.239,-0.586,0.069,-0.067,0.491,-0.08,0.334,0.239,-0.001,-0.22,0.556,-0.118,-0.351,0.208,0.241,-0.136,0.318,0.277,0.03,0.178,0.439,-0.219,0.138,0.4,-0.159,0.636,-0.178,0.443,-0.179,0.413,0.335,0.353,0.286
MRNA,-0.597,0.185,0.469,0.547,0.541,-0.275,0.539,0.341,0.446,0.583,0.606,0.057,-0.159,-0.266,0.402,-0.185,0.608,0.127,-0.6,0.376,0.429,0.521,-0.443,0.244,0.091,-0.269,0.434,0.084,0.365,-0.314,-0.545,-0.278,-0.273,-0.08,-0.183,0.307,0.124,-0.439,0.0,0.158,0.603,0.381,0.357,0.487,-0.347,-0.216,0.604,0.546,0.532,-0.535,1.0,-0.566,-0.082,-0.412,0.016,0.64,-0.584,0.236,0.622,-0.579,-0.393,0.222,0.102,0.181,0.427,-0.137,0.058,-0.153,0.583,-0.267,0.49,-0.166,0.245,-0.506,-0.079,0.397,0.466,-0.409,0.318,0.647,-0.222,-0.459,0.42,-0.322,-0.225,-0.188,-0.261,-0.659,0.55,-0.352,-0.333,-0.05,-0.682,0.477,-0.052,0.38,-0.013,-0.209,-0.348,-0.533
MRVL,0.659,-0.108,-0.54,-0.367,-0.579,0.621,-0.52,0.042,-0.341,-0.53,-0.567,0.027,0.344,0.561,-0.405,0.469,-0.395,-0.141,0.706,-0.035,-0.353,-0.452,0.693,-0.199,0.3,0.553,-0.332,0.206,-0.023,0.197,0.691,0.518,0.501,0.162,0.621,0.116,0.166,0.615,0.013,-0.282,-0.479,-0.533,-0.386,-0.358,0.577,0.378,-0.305,-0.491,-0.398,0.693,-0.566,1.0,0.088,0.552,0.097,-0.52,0.392,-0.189,-0.637,0.614,0.447,0.059,0.134,0.061,-0.312,0.572,0.121,0.546,-0.615,0.414,-0.395,0.282,-0.264,0.598,-0.034,0.061,-0.379,0.664,-0.343,-0.341,0.169,0.461,-0.435,0.505,0.471,0.314,0.305,0.583,-0.471,0.396,0.613,0.274,0.811,-0.497,0.501,-0.304,0.257,0.528,0.413,0.572
MSFT,0.115,0.616,0.023,-0.002,0.335,-0.089,0.037,-0.025,0.168,0.289,-0.18,-0.293,-0.183,-0.078,0.009,-0.17,-0.244,0.035,0.198,-0.247,0.048,0.375,0.278,0.497,0.104,-0.016,0.184,-0.409,-0.224,0.394,0.062,0.165,0.14,-0.114,0.035,0.141,-0.0,-0.042,0.336,0.316,-0.083,0.106,0.337,0.017,0.221,0.489,0.447,0.165,0.539,0.031,-0.082,0.088,1.0,0.233,0.29,-0.011,0.083,0.513,-0.024,0.446,0.038,0.168,0.201,-0.05,-0.116,-0.364,-0.024,-0.368,-0.035,0.337,0.199,0.002,0.203,-0.016,0.434,0.433,-0.137,0.429,0.592,-0.31,0.877,0.18,0.498,0.291,0.379,-0.226,0.22,0.192,-0.051,0.099,0.284,0.183,0.006,0.013,0.209,0.458,-0.118,-0.347,0.435,-0.084
MSTR,0.636,-0.162,-0.652,-0.39,-0.346,0.477,-0.488,0.123,-0.396,-0.5,-0.415,0.294,0.392,0.629,-0.404,0.381,-0.465,-0.056,0.245,-0.237,-0.384,-0.565,0.349,-0.302,0.07,0.512,-0.463,0.006,0.067,0.074,0.627,0.595,0.593,0.058,0.407,-0.086,0.119,0.661,0.495,-0.365,-0.19,-0.61,-0.483,-0.21,0.535,0.409,-0.211,-0.595,-0.151,0.331,-0.412,0.552,0.233,1.0,-0.234,-0.607,0.54,-0.283,-0.556,0.337,0.735,0.329,0.386,0.313,-0.473,0.413,-0.25,0.323,-0.479,0.642,-0.498,0.108,-0.083,0.623,0.047,-0.093,-0.602,0.749,-0.366,-0.334,0.353,0.578,-0.399,0.595,0.696,0.469,0.465,0.597,-0.654,0.75,0.735,0.467,0.533,-0.67,0.294,-0.087,-0.319,0.237,0.432,0.696
MU,-0.068,0.483,0.376,0.192,0.395,-0.193,0.287,-0.093,0.591,0.255,0.088,-0.375,-0.171,-0.292,0.408,-0.31,0.343,0.544,0.429,0.224,0.512,0.482,0.099,0.468,0.523,0.129,0.528,-0.182,-0.119,0.336,-0.204,-0.261,-0.294,0.299,0.266,0.611,0.174,-0.111,-0.226,0.537,-0.045,0.344,0.473,0.046,0.36,0.43,0.449,0.314,0.149,0.339,0.016,0.097,0.29,-0.234,1.0,0.392,-0.112,0.479,0.102,0.522,-0.335,0.03,-0.146,-0.362,0.311,-0.161,0.659,-0.224,0.123,-0.206,0.489,-0.014,0.404,-0.419,0.448,0.587,0.431,0.171,0.574,-0.193,0.301,-0.304,0.421,-0.244,-0.079,-0.306,-0.343,-0.013,0.401,-0.21,-0.046,-0.157,0.011,0.32,0.191,0.236,0.524,-0.126,0.323,-0.206
MVIS,-0.636,0.273,0.522,0.823,0.637,-0.417,0.731,0.18,0.62,0.464,0.711,0.007,-0.243,-0.501,0.639,-0.431,0.685,0.391,-0.382,0.555,0.638,0.615,-0.471,0.301,0.103,-0.225,0.71,-0.076,0.282,-0.163,-0.693,-0.483,-0.483,0.087,-0.086,0.338,0.23,-0.49,-0.104,0.358,0.637,0.521,0.438,0.68,-0.355,-0.153,0.561,0.492,0.423,-0.473,0.64,-0.52,-0.011,-0.607,0.392,1.0,-0.419,0.351,0.811,-0.149,-0.601,0.119,-0.053,-0.273,0.53,-0.39,0.393,-0.298,0.74,-0.444,0.619,-0.275,0.468,-0.702,0.155,0.477,0.641,-0.465,0.455,0.338,-0.234,-0.629,0.457,-0.568,-0.41,-0.224,-0.492,-0.613,0.645,-0.497,-0.521,-0.127,-0.592,0.515,-0.333,0.215,0.081,-0.374,-0.264,-0.585
NFLX,0.53,-0.165,-0.523,-0.413,-0.477,0.365,-0.351,-0.118,-0.336,-0.481,-0.38,0.266,0.261,0.391,-0.21,0.121,-0.351,-0.093,0.417,-0.174,-0.264,-0.523,0.312,-0.297,-0.078,0.232,-0.333,-0.152,-0.053,0.442,0.459,0.292,0.283,0.142,0.252,-0.27,-0.03,0.629,0.237,-0.151,-0.259,-0.448,-0.421,-0.284,0.404,0.236,-0.426,-0.486,-0.385,0.445,-0.584,0.392,0.083,0.54,-0.112,-0.419,1.0,-0.253,-0.469,0.475,0.399,-0.075,-0.09,-0.005,-0.405,0.116,-0.177,0.272,-0.362,0.241,-0.415,0.308,-0.054,0.479,0.006,-0.37,-0.589,0.492,-0.344,-0.413,0.147,0.457,-0.424,0.415,0.334,0.403,0.333,0.472,-0.534,0.361,0.378,0.08,0.539,-0.569,0.028,-0.29,-0.227,0.167,0.119,0.549
NNDM,-0.194,0.704,0.564,0.162,0.577,-0.506,0.363,-0.228,0.33,0.651,0.188,-0.435,-0.495,-0.52,0.313,-0.532,0.036,0.011,0.161,-0.122,0.336,0.538,0.159,0.736,0.114,-0.358,0.43,-0.538,-0.244,0.449,-0.315,-0.407,-0.417,-0.202,-0.202,0.204,-0.166,-0.452,0.046,0.705,0.187,0.543,0.704,0.017,0.029,0.451,0.512,0.564,0.379,-0.005,0.236,-0.189,0.513,-0.283,0.479,0.351,-0.253,1.0,0.318,0.208,-0.351,0.097,-0.133,-0.214,0.085,-0.615,0.257,-0.615,0.309,-0.099,0.633,0.05,0.246,-0.588,0.485,0.473,0.21,0.03,0.611,-0.019,0.44,-0.237,0.756,-0.091,-0.02,-0.508,-0.111,-0.176,0.385,-0.383,-0.299,-0.339,-0.21,0.506,0.075,0.662,0.35,-0.551,0.213,-0.506
NVAX,-0.598,0.202,0.442,0.766,0.607,-0.452,0.63,0.174,0.475,0.449,0.725,0.066,-0.306,-0.476,0.514,-0.46,0.577,0.251,-0.483,0.344,0.485,0.511,-0.559,0.239,-0.14,-0.354,0.458,-0.135,0.292,-0.278,-0.762,-0.472,-0.452,-0.042,-0.325,0.114,0.177,-0.556,0.004,0.224,0.665,0.44,0.311,0.658,-0.528,-0.251,0.484,0.411,0.505,-0.608,0.622,-0.637,-0.024,-0.556,0.102,0.811,-0.469,0.318,1.0,-0.379,-0.5,0.149,-0.006,-0.114,0.412,-0.427,0.216,-0.421,0.704,-0.349,0.469,-0.327,0.301,-0.637,0.016,0.271,0.434,-0.572,0.389,0.355,-0.222,-0.565,0.421,-0.552,-0.362,-0.214,-0.424,-0.686,0.502,-0.445,-0.584,-0.181,-0.552,0.426,-0.431,0.35,-0.084,-0.45,-0.369,-0.602
