,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.801,0.874,0.775,0.582,0.675,0.529,-0.367,0.935,0.582,0.57,-0.412,-0.459,-0.303,-0.244,-0.078,0.628,-0.34,0.76,0.804,0.854,-0.447,0.733,0.805,0.217,0.902,0.287,0.612,0.762,0.626,0.466,1.0,-0.325,-0.349,0.567,0.867,0.87,0.237,0.788,-0.259,0.838,-0.462,0.551,0.836,0.597,0.773,0.738,0.901,0.488,-0.12,0.42,0.602,0.124,-0.334,0.702,0.415,0.45,-0.145,-0.328,0.003,-0.275,0.913,-0.245,0.907,0.457,-0.378,0.555,0.792,0.71,0.57,-0.114,0.651,0.584,-0.497,0.572,0.76,0.894,0.587,0.666,0.281,0.728,0.712,-0.502,-0.272,0.005,0.694,-0.568,0.619,0.924,0.931,0.364,0.716,0.87,0.72,-0.52,0.899,-0.439,0.801,0.823,0.76,0.799
GOOG,-0.39,-0.043,-0.356,-0.104,-0.051,0.16,0.448,-0.278,0.039,-0.237,0.231,0.621,0.369,0.278,0.191,0.01,0.561,-0.524,-0.077,-0.356,0.446,-0.245,-0.371,0.279,-0.354,0.192,-0.018,-0.485,-0.01,-0.036,-0.325,1.0,0.973,-0.259,-0.36,-0.258,0.261,-0.403,0.388,-0.247,0.707,0.076,-0.371,0.012,-0.518,-0.54,-0.167,0.243,0.751,-0.001,-0.157,0.341,0.652,-0.527,0.134,-0.257,0.57,0.696,0.048,0.5,-0.338,0.228,-0.249,-0.083,0.245,-0.19,-0.377,-0.475,-0.564,0.261,-0.172,-0.555,0.396,-0.521,-0.436,-0.233,-0.356,-0.565,-0.344,-0.397,-0.037,0.615,0.5,-0.013,-0.556,0.3,-0.423,-0.287,-0.36,-0.023,-0.305,-0.183,-0.187,0.233,-0.237,0.447,-0.089,-0.295,-0.325,-0.321
GOOGL,-0.35,-0.079,-0.382,-0.072,-0.02,0.139,0.399,-0.281,0.003,-0.251,0.238,0.597,0.322,0.247,0.17,-0.026,0.542,-0.539,-0.098,-0.387,0.443,-0.295,-0.337,0.233,-0.376,0.203,-0.036,-0.482,-0.003,-0.097,-0.349,0.973,1.0,-0.258,-0.361,-0.28,0.248,-0.382,0.382,-0.191,0.634,0.067,-0.365,0.009,-0.516,-0.522,-0.176,0.214,0.732,-0.015,-0.165,0.351,0.62,-0.504,0.118,-0.291,0.548,0.623,-0.016,0.456,-0.384,0.181,-0.283,-0.099,0.173,-0.215,-0.376,-0.47,-0.561,0.266,-0.203,-0.55,0.397,-0.519,-0.437,-0.278,-0.336,-0.533,-0.35,-0.399,-0.079,0.605,0.483,0.001,-0.531,0.274,-0.4,-0.317,-0.39,-0.017,-0.297,-0.198,-0.166,0.179,-0.238,0.364,-0.071,-0.314,-0.309,-0.356
GT,0.477,0.56,0.731,0.611,0.355,0.375,0.066,0.543,0.539,0.522,-0.198,-0.128,0.109,0.321,0.371,0.747,-0.051,0.368,0.522,0.513,-0.041,0.497,0.507,-0.106,0.655,0.639,0.534,0.43,0.667,0.747,0.567,-0.259,-0.258,1.0,0.666,0.692,0.453,0.627,0.084,0.452,-0.054,0.212,0.318,0.62,0.489,0.478,0.639,0.044,0.049,0.401,0.722,0.415,-0.289,0.446,0.54,0.44,0.096,-0.025,0.294,0.026,0.624,-0.078,0.628,0.372,-0.103,0.8,0.345,0.38,0.235,0.35,0.365,0.685,-0.039,0.584,0.593,0.619,0.324,0.386,0.089,0.737,0.728,-0.125,0.203,0.541,0.48,-0.182,0.774,0.346,0.621,0.451,0.645,0.77,0.612,-0.334,0.711,-0.198,0.554,0.723,0.513,0.375
HBAN,0.842,0.808,0.923,0.55,0.652,0.467,-0.313,0.905,0.534,0.583,-0.39,-0.396,-0.257,-0.009,0.048,0.655,-0.406,0.795,0.714,0.792,-0.438,0.682,0.778,0.027,0.974,0.497,0.613,0.735,0.739,0.584,0.867,-0.36,-0.361,0.666,1.0,0.892,0.319,0.8,-0.238,0.827,-0.397,0.408,0.744,0.643,0.822,0.77,0.889,0.243,-0.16,0.316,0.808,0.261,-0.412,0.659,0.468,0.519,-0.159,-0.298,0.142,-0.265,0.915,-0.227,0.937,0.486,-0.363,0.708,0.753,0.729,0.587,-0.034,0.48,0.775,-0.426,0.765,0.872,0.868,0.626,0.698,0.282,0.931,0.701,-0.478,-0.086,0.108,0.745,-0.513,0.803,0.796,0.901,0.561,0.754,0.9,0.864,-0.453,0.861,-0.423,0.833,0.906,0.79,0.731
HST,0.75,0.838,0.856,0.714,0.773,0.591,-0.193,0.833,0.745,0.626,-0.303,-0.342,-0.123,-0.045,0.141,0.778,-0.176,0.682,0.853,0.717,-0.27,0.684,0.745,0.119,0.903,0.567,0.776,0.681,0.692,0.544,0.87,-0.258,-0.28,0.692,0.892,1.0,0.502,0.756,-0.178,0.761,-0.346,0.545,0.739,0.801,0.761,0.671,0.937,0.425,0.07,0.526,0.778,0.391,-0.23,0.574,0.607,0.431,0.071,-0.267,0.07,-0.118,0.86,-0.325,0.939,0.405,-0.376,0.703,0.712,0.633,0.503,0.174,0.594,0.653,-0.361,0.567,0.818,0.9,0.551,0.573,0.24,0.814,0.858,-0.37,0.007,0.049,0.613,-0.405,0.704,0.798,0.9,0.485,0.797,0.918,0.778,-0.551,0.885,-0.422,0.834,0.877,0.821,0.701
INTC,0.06,0.335,0.419,0.706,0.466,0.502,0.444,0.178,0.659,0.418,0.052,0.182,0.494,0.275,0.597,0.62,0.517,0.106,0.639,0.025,0.41,0.155,0.092,-0.042,0.319,0.726,0.703,0.148,0.469,0.377,0.237,0.261,0.248,0.453,0.319,0.502,1.0,0.272,0.201,0.147,0.282,0.198,0.084,0.79,0.241,-0.003,0.536,0.178,0.641,0.591,0.475,0.837,0.434,-0.159,0.816,0.093,0.743,0.095,0.065,0.451,0.219,-0.304,0.455,-0.075,0.034,0.564,0.236,0.056,0.033,0.711,0.184,0.195,0.221,0.035,0.276,0.454,0.063,-0.107,-0.026,0.347,0.655,0.281,0.673,0.025,0.059,0.249,0.235,0.113,0.295,0.388,0.583,0.497,0.27,-0.3,0.312,-0.012,0.36,0.433,0.511,0.142
IOVA,0.657,0.718,0.797,0.625,0.541,0.535,-0.311,0.808,0.399,0.507,-0.141,-0.516,-0.234,-0.089,0.093,0.504,-0.397,0.684,0.668,0.769,-0.432,0.694,0.666,-0.081,0.823,0.357,0.598,0.816,0.644,0.46,0.788,-0.403,-0.382,0.627,0.8,0.756,0.272,1.0,-0.265,0.716,-0.353,0.368,0.709,0.6,0.723,0.715,0.76,0.205,-0.183,0.325,0.678,0.16,-0.271,0.634,0.325,0.594,-0.163,-0.321,-0.012,-0.32,0.796,-0.142,0.766,0.564,-0.31,0.724,0.788,0.692,0.594,0.032,0.503,0.648,-0.416,0.627,0.697,0.729,0.667,0.658,0.365,0.786,0.568,-0.589,-0.181,0.124,0.742,-0.451,0.684,0.668,0.732,0.53,0.748,0.794,0.652,-0.485,0.796,-0.573,0.653,0.763,0.692,0.713
IQ,-0.262,-0.099,-0.24,0.042,-0.02,-0.024,0.279,-0.274,0.193,-0.144,-0.086,0.662,0.239,0.138,0.175,0.162,0.327,-0.437,-0.04,-0.42,0.216,-0.423,-0.201,-0.016,-0.306,0.309,-0.074,-0.464,-0.0,0.209,-0.259,0.388,0.382,0.084,-0.238,-0.178,0.201,-0.265,1.0,-0.216,0.366,-0.143,-0.397,-0.008,-0.326,-0.432,-0.076,-0.058,0.471,0.091,-0.123,0.364,0.104,-0.393,0.322,-0.44,0.222,0.447,0.068,0.665,-0.329,-0.003,-0.161,-0.386,-0.085,-0.173,-0.507,-0.417,-0.576,0.333,-0.415,-0.243,0.242,-0.432,-0.329,-0.037,-0.485,-0.553,-0.608,-0.302,0.121,0.577,0.503,0.155,-0.533,0.604,-0.227,-0.346,-0.219,-0.171,-0.273,-0.076,-0.078,-0.181,-0.074,0.389,0.009,-0.186,-0.148,-0.29
JBLU,0.877,0.77,0.669,0.558,0.78,0.425,-0.493,0.901,0.469,0.396,-0.375,-0.454,-0.461,-0.328,-0.172,0.498,-0.49,0.707,0.695,0.703,-0.546,0.56,0.825,0.111,0.803,0.296,0.462,0.647,0.615,0.316,0.838,-0.247,-0.191,0.452,0.827,0.761,0.147,0.716,-0.216,1.0,-0.547,0.443,0.753,0.519,0.723,0.709,0.824,0.366,-0.165,0.27,0.584,0.093,-0.417,0.641,0.298,0.317,-0.275,-0.382,-0.087,-0.303,0.806,-0.305,0.819,0.373,-0.584,0.452,0.718,0.676,0.53,-0.218,0.417,0.544,-0.513,0.531,0.721,0.767,0.614,0.658,0.241,0.657,0.581,-0.545,-0.307,-0.019,0.675,-0.567,0.591,0.815,0.804,0.431,0.628,0.77,0.788,-0.559,0.801,-0.579,0.868,0.719,0.666,0.743
JD,-0.579,-0.25,-0.292,-0.179,-0.393,0.038,0.724,-0.396,-0.1,-0.195,0.344,0.583,0.703,0.726,0.548,0.05,0.629,-0.589,-0.269,-0.351,0.594,-0.208,-0.56,-0.086,-0.363,0.274,-0.066,-0.475,0.003,0.246,-0.462,0.707,0.634,-0.054,-0.397,-0.346,0.282,-0.353,0.366,-0.547,1.0,-0.261,-0.597,-0.002,-0.59,-0.56,-0.321,-0.181,0.56,-0.105,-0.086,0.287,0.567,-0.598,0.081,0.003,0.55,0.813,0.323,0.453,-0.373,0.488,-0.348,-0.042,0.663,0.072,-0.513,-0.534,-0.573,0.44,-0.248,-0.336,0.693,-0.343,-0.448,-0.345,-0.445,-0.571,-0.34,-0.249,-0.089,0.635,0.606,0.284,-0.532,0.463,-0.214,-0.533,-0.464,-0.018,-0.356,-0.206,-0.29,0.489,-0.353,0.612,-0.329,-0.283,-0.475,-0.461
KDP,0.403,0.479,0.346,0.394,0.487,0.511,-0.193,0.451,0.459,0.408,0.065,-0.006,-0.164,-0.295,-0.132,0.389,0.065,0.369,0.619,0.492,-0.086,0.566,0.391,0.575,0.417,0.217,0.56,0.438,0.206,0.016,0.551,0.076,0.067,0.212,0.408,0.545,0.198,0.368,-0.143,0.443,-0.261,1.0,0.679,0.438,0.364,0.279,0.533,0.857,0.186,0.573,0.313,0.199,0.043,0.334,0.354,0.201,0.175,-0.062,-0.17,-0.145,0.447,-0.274,0.485,0.372,-0.335,0.177,0.499,0.361,0.238,0.171,0.728,0.037,-0.363,0.072,0.395,0.496,0.448,0.24,0.223,0.251,0.48,-0.159,-0.089,-0.139,0.33,-0.222,0.138,0.594,0.535,0.092,0.43,0.417,0.339,-0.306,0.549,-0.327,0.482,0.509,0.538,0.363
KHC,0.759,0.68,0.67,0.448,0.607,0.521,-0.516,0.779,0.408,0.48,-0.189,-0.511,-0.461,-0.391,-0.24,0.368,-0.4,0.83,0.699,0.769,-0.538,0.723,0.708,0.185,0.778,0.114,0.607,0.878,0.452,0.14,0.836,-0.371,-0.365,0.318,0.744,0.739,0.084,0.709,-0.397,0.753,-0.597,0.679,1.0,0.5,0.739,0.69,0.76,0.526,-0.206,0.361,0.478,0.047,-0.32,0.68,0.305,0.479,-0.234,-0.434,-0.165,-0.407,0.78,-0.32,0.776,0.545,-0.461,0.356,0.86,0.683,0.708,-0.208,0.623,0.438,-0.619,0.508,0.719,0.765,0.786,0.671,0.48,0.609,0.451,-0.612,-0.365,-0.24,0.76,-0.537,0.442,0.868,0.797,0.377,0.7,0.656,0.599,-0.446,0.738,-0.608,0.64,0.703,0.784,0.754
LRCX,0.456,0.654,0.682,0.849,0.726,0.649,0.058,0.566,0.799,0.559,-0.015,-0.087,0.14,0.119,0.342,0.773,0.155,0.436,0.829,0.433,0.016,0.516,0.487,-0.096,0.653,0.761,0.854,0.5,0.652,0.466,0.597,0.012,0.009,0.62,0.643,0.801,0.79,0.6,-0.008,0.519,-0.002,0.438,0.5,1.0,0.568,0.397,0.814,0.305,0.416,0.606,0.696,0.663,0.061,0.241,0.816,0.283,0.421,-0.091,-0.054,0.182,0.56,-0.327,0.754,0.235,-0.245,0.694,0.521,0.403,0.306,0.553,0.42,0.397,-0.099,0.307,0.564,0.734,0.324,0.281,0.064,0.629,0.81,-0.091,0.356,0.073,0.382,-0.081,0.523,0.486,0.597,0.509,0.729,0.794,0.621,-0.478,0.652,-0.352,0.677,0.729,0.731,0.432
LYFT,0.769,0.663,0.78,0.529,0.654,0.358,-0.493,0.733,0.505,0.487,-0.369,-0.47,-0.393,-0.282,-0.151,0.464,-0.462,0.831,0.657,0.664,-0.51,0.592,0.727,-0.056,0.817,0.268,0.531,0.701,0.484,0.261,0.773,-0.518,-0.516,0.489,0.822,0.761,0.241,0.723,-0.326,0.723,-0.59,0.364,0.739,0.568,1.0,0.797,0.743,0.231,-0.218,0.378,0.569,0.191,-0.393,0.707,0.436,0.368,-0.202,-0.521,-0.078,-0.342,0.782,-0.374,0.81,0.316,-0.495,0.501,0.787,0.797,0.771,-0.04,0.455,0.661,-0.597,0.679,0.79,0.773,0.612,0.742,0.379,0.724,0.589,-0.545,-0.213,-0.082,0.729,-0.494,0.606,0.755,0.783,0.441,0.755,0.704,0.68,-0.511,0.699,-0.592,0.698,0.832,0.792,0.722
MARA,0.836,0.673,0.714,0.315,0.488,0.372,-0.571,0.749,0.258,0.289,-0.188,-0.623,-0.493,-0.133,-0.201,0.357,-0.63,0.722,0.459,0.748,-0.542,0.643,0.871,-0.047,0.786,0.099,0.334,0.667,0.576,0.28,0.738,-0.54,-0.522,0.478,0.77,0.671,-0.003,0.715,-0.432,0.709,-0.56,0.279,0.69,0.397,0.797,1.0,0.615,0.156,-0.384,0.088,0.574,-0.019,-0.468,0.914,0.122,0.509,-0.335,-0.46,-0.002,-0.432,0.799,-0.191,0.698,0.547,-0.45,0.494,0.666,0.774,0.68,-0.207,0.42,0.67,-0.59,0.728,0.76,0.647,0.611,0.968,0.402,0.722,0.429,-0.618,-0.368,0.003,0.742,-0.552,0.705,0.717,0.729,0.474,0.622,0.662,0.69,-0.43,0.739,-0.6,0.579,0.715,0.555,0.751
MCHP,0.758,0.863,0.825,0.762,0.81,0.592,-0.212,0.874,0.762,0.595,-0.359,-0.284,-0.159,-0.119,0.104,0.77,-0.173,0.692,0.916,0.712,-0.327,0.633,0.738,0.096,0.895,0.57,0.768,0.695,0.746,0.551,0.901,-0.167,-0.176,0.639,0.889,0.937,0.536,0.76,-0.076,0.824,-0.321,0.533,0.76,0.814,0.743,0.615,1.0,0.432,0.138,0.509,0.727,0.43,-0.231,0.533,0.675,0.362,0.064,-0.225,-0.003,-0.027,0.853,-0.347,0.964,0.355,-0.428,0.65,0.722,0.625,0.463,0.139,0.507,0.574,-0.379,0.493,0.75,0.944,0.545,0.505,0.153,0.766,0.851,-0.338,0.037,0.009,0.599,-0.401,0.634,0.821,0.903,0.482,0.791,0.946,0.792,-0.619,0.886,-0.41,0.889,0.867,0.852,0.723
MDLZ,0.279,0.449,0.153,0.276,0.436,0.433,-0.188,0.363,0.422,0.269,-0.008,0.057,-0.151,-0.382,-0.21,0.313,0.129,0.238,0.558,0.365,0.008,0.387,0.3,0.729,0.27,0.065,0.378,0.244,0.113,-0.067,0.488,0.243,0.214,0.044,0.243,0.425,0.178,0.205,-0.058,0.366,-0.181,0.857,0.526,0.305,0.231,0.156,0.432,1.0,0.301,0.543,0.113,0.122,0.218,0.23,0.264,0.02,0.263,0.012,-0.222,-0.069,0.338,-0.191,0.383,0.201,-0.293,-0.022,0.398,0.214,0.122,0.094,0.666,-0.125,-0.316,-0.131,0.229,0.413,0.253,0.113,0.134,0.045,0.394,-0.038,-0.135,-0.197,0.114,-0.216,-0.05,0.578,0.435,-0.058,0.275,0.297,0.182,-0.267,0.463,-0.171,0.407,0.303,0.341,0.347
META,-0.269,0.134,-0.098,0.299,0.237,0.325,0.512,-0.179,0.49,0.096,0.1,0.643,0.473,0.26,0.362,0.358,0.682,-0.345,0.253,-0.33,0.499,-0.201,-0.184,0.13,-0.162,0.52,0.374,-0.324,0.167,0.159,-0.12,0.751,0.732,0.049,-0.16,0.07,0.641,-0.183,0.471,-0.165,0.56,0.186,-0.206,0.416,-0.218,-0.384,0.138,0.301,1.0,0.37,0.002,0.702,0.624,-0.395,0.599,-0.267,0.792,0.554,-0.043,0.698,-0.217,-0.055,0.005,-0.177,0.077,0.051,-0.223,-0.339,-0.424,0.62,-0.033,-0.365,0.37,-0.434,-0.222,0.04,-0.31,-0.467,-0.379,-0.2,0.357,0.649,0.731,0.055,-0.43,0.368,-0.192,-0.167,-0.147,0.038,0.035,0.087,-0.052,-0.097,-0.016,0.302,0.129,0.011,0.051,-0.282
MNST,0.195,0.352,0.401,0.669,0.418,0.458,0.147,0.268,0.59,0.666,-0.03,0.128,0.262,-0.137,0.266,0.587,0.405,0.317,0.661,0.226,0.286,0.341,0.203,0.26,0.308,0.455,0.658,0.327,0.184,0.134,0.42,-0.001,-0.015,0.401,0.316,0.526,0.591,0.325,0.091,0.27,-0.105,0.573,0.361,0.606,0.378,0.088,0.509,0.543,0.37,1.0,0.219,0.482,0.214,0.002,0.661,0.059,0.469,-0.178,-0.176,0.166,0.274,-0.514,0.436,-0.07,-0.131,0.37,0.426,0.095,0.218,0.506,0.638,0.244,-0.031,0.015,0.411,0.495,0.181,0.027,0.062,0.256,0.603,0.108,0.248,-0.006,0.209,0.102,0.15,0.313,0.413,0.152,0.507,0.398,0.216,-0.398,0.404,-0.224,0.344,0.449,0.552,0.2
MRNA,0.589,0.652,0.823,0.535,0.538,0.456,-0.046,0.665,0.51,0.462,-0.102,-0.253,-0.031,0.259,0.284,0.64,-0.203,0.497,0.608,0.598,-0.189,0.599,0.562,-0.039,0.783,0.629,0.602,0.521,0.719,0.655,0.602,-0.157,-0.165,0.722,0.808,0.778,0.475,0.678,-0.123,0.584,-0.086,0.313,0.478,0.696,0.569,0.574,0.727,0.113,0.002,0.219,1.0,0.422,-0.224,0.435,0.494,0.507,0.086,-0.062,0.325,-0.08,0.734,-0.05,0.758,0.51,-0.182,0.818,0.501,0.565,0.357,0.263,0.326,0.632,-0.158,0.655,0.718,0.68,0.454,0.484,0.225,0.853,0.687,-0.31,0.159,0.242,0.525,-0.284,0.75,0.492,0.666,0.666,0.643,0.814,0.771,-0.253,0.702,-0.333,0.694,0.779,0.61,0.542
MRVL,0.108,0.29,0.388,0.555,0.429,0.423,0.412,0.099,0.616,0.357,0.047,0.348,0.419,0.33,0.529,0.583,0.494,-0.004,0.486,-0.107,0.318,0.045,0.111,-0.089,0.238,0.741,0.654,0.019,0.452,0.376,0.124,0.341,0.351,0.415,0.261,0.391,0.837,0.16,0.364,0.093,0.287,0.199,0.047,0.663,0.191,-0.019,0.43,0.122,0.702,0.482,0.422,1.0,0.32,-0.13,0.825,0.029,0.722,0.236,0.064,0.562,0.104,-0.305,0.345,-0.07,-0.06,0.451,0.062,-0.032,-0.099,0.649,0.062,0.106,0.227,0.031,0.225,0.354,0.024,-0.136,-0.197,0.262,0.597,0.418,0.781,0.057,0.014,0.314,0.2,-0.013,0.183,0.358,0.446,0.402,0.349,-0.303,0.245,0.005,0.366,0.407,0.493,-0.05
MSFT,-0.534,-0.173,-0.295,-0.007,-0.171,0.295,0.511,-0.406,-0.057,-0.099,0.446,0.356,0.506,0.198,0.311,-0.168,0.681,-0.388,-0.018,-0.38,0.644,-0.163,-0.476,0.264,-0.37,0.066,0.106,-0.311,-0.22,-0.259,-0.334,0.652,0.62,-0.289,-0.412,-0.23,0.434,-0.271,0.104,-0.417,0.567,0.043,-0.32,0.061,-0.393,-0.468,-0.231,0.218,0.624,0.214,-0.224,0.32,1.0,-0.519,0.107,-0.091,0.729,0.328,0.002,0.33,-0.38,0.106,-0.282,-0.129,0.393,-0.081,-0.108,-0.447,-0.248,0.442,0.04,-0.427,0.395,-0.46,-0.335,-0.261,-0.223,-0.45,0.07,-0.372,-0.127,0.455,0.46,-0.229,-0.376,0.46,-0.45,-0.307,-0.361,0.017,-0.07,-0.278,-0.448,0.313,-0.337,0.305,-0.37,-0.326,-0.227,-0.234
MSTR,0.776,0.62,0.564,0.222,0.375,0.271,-0.628,0.688,0.195,0.19,-0.262,-0.573,-0.579,-0.224,-0.344,0.288,-0.655,0.628,0.387,0.733,-0.589,0.582,0.839,0.051,0.7,-0.063,0.209,0.609,0.49,0.234,0.702,-0.527,-0.504,0.446,0.659,0.574,-0.159,0.634,-0.393,0.641,-0.598,0.334,0.68,0.241,0.707,0.914,0.533,0.23,-0.395,0.002,0.435,-0.13,-0.519,1.0,0.004,0.433,-0.439,-0.39,-0.03,-0.478,0.735,-0.101,0.595,0.552,-0.457,0.319,0.586,0.749,0.559,-0.305,0.416,0.556,-0.633,0.628,0.599,0.567,0.574,0.905,0.337,0.572,0.357,-0.577,-0.463,0.085,0.699,-0.625,0.626,0.71,0.697,0.267,0.526,0.577,0.574,-0.428,0.722,-0.534,0.504,0.624,0.477,0.689
MU,0.259,0.486,0.545,0.724,0.591,0.489,0.234,0.319,0.811,0.573,-0.168,0.255,0.28,0.126,0.397,0.735,0.377,0.286,0.706,0.132,0.168,0.211,0.262,-0.043,0.435,0.771,0.768,0.26,0.522,0.471,0.415,0.134,0.118,0.54,0.468,0.607,0.816,0.325,0.322,0.298,0.081,0.354,0.305,0.816,0.436,0.122,0.675,0.264,0.599,0.661,0.494,0.825,0.107,0.004,1.0,0.04,0.548,0.082,-0.009,0.479,0.336,-0.405,0.585,-0.039,-0.209,0.504,0.287,0.164,0.137,0.601,0.226,0.249,0.023,0.122,0.422,0.624,0.134,-0.017,-0.11,0.424,0.77,0.209,0.594,0.065,0.136,0.113,0.303,0.26,0.44,0.364,0.587,0.615,0.46,-0.446,0.459,-0.092,0.576,0.621,0.688,0.176
MVIS,0.36,0.358,0.572,0.126,0.074,0.462,0.073,0.492,-0.014,0.38,0.057,-0.507,0.119,0.36,0.361,0.271,-0.159,0.474,0.256,0.588,-0.121,0.682,0.3,0.007,0.603,0.113,0.34,0.623,0.445,0.414,0.45,-0.257,-0.291,0.44,0.519,0.431,0.093,0.594,-0.44,0.317,0.003,0.201,0.479,0.283,0.368,0.509,0.362,0.02,-0.267,0.059,0.507,0.029,-0.091,0.433,0.04,1.0,-0.078,0.009,0.376,-0.423,0.634,0.229,0.466,0.7,0.298,0.668,0.533,0.433,0.5,-0.047,0.467,0.582,0.032,0.689,0.609,0.405,0.675,0.554,0.554,0.638,0.255,-0.383,-0.11,0.16,0.658,-0.236,0.585,0.371,0.496,0.445,0.516,0.453,0.368,0.135,0.404,-0.193,0.216,0.528,0.353,0.492
NFLX,-0.312,0.007,0.001,0.276,0.119,0.353,0.657,-0.245,0.383,0.23,0.307,0.434,0.678,0.361,0.581,0.32,0.829,-0.33,0.244,-0.289,0.723,-0.071,-0.284,0.15,-0.145,0.473,0.411,-0.252,0.104,0.09,-0.145,0.57,0.548,0.096,-0.159,0.071,0.743,-0.163,0.222,-0.275,0.55,0.175,-0.234,0.421,-0.202,-0.335,0.064,0.263,0.792,0.469,0.086,0.722,0.729,-0.439,0.548,-0.078,1.0,0.37,0.016,0.544,-0.21,-0.07,-0.03,-0.178,0.334,0.209,-0.141,-0.31,-0.295,0.735,0.17,-0.249,0.505,-0.278,-0.105,-0.019,-0.243,-0.39,-0.134,-0.096,0.306,0.589,0.703,0.006,-0.327,0.432,-0.15,-0.225,-0.139,0.085,0.146,0.028,-0.109,0.094,-0.102,0.274,-0.018,0.009,0.087,-0.274
NNDM,-0.424,-0.117,-0.272,-0.235,-0.291,0.002,0.585,-0.255,-0.048,-0.19,0.091,0.624,0.524,0.588,0.395,0.12,0.462,-0.539,-0.22,-0.264,0.387,-0.214,-0.387,0.116,-0.271,0.221,-0.131,-0.456,0.055,0.337,-0.328,0.696,0.623,-0.025,-0.298,-0.267,0.095,-0.321,0.447,-0.382,0.813,-0.062,-0.434,-0.091,-0.521,-0.46,-0.225,0.012,0.554,-0.178,-0.062,0.236,0.328,-0.39,0.082,0.009,0.37,1.0,0.382,0.443,-0.245,0.548,-0.264,0.085,0.46,-0.019,-0.502,-0.378,-0.612,0.273,-0.222,-0.316,0.555,-0.288,-0.387,-0.254,-0.369,-0.475,-0.4,-0.252,0.023,0.592,0.511,0.407,-0.488,0.286,-0.118,-0.376,-0.326,-0.086,-0.381,-0.129,-0.187,0.388,-0.182,0.639,-0.128,-0.148,-0.404,-0.399
NVAX,-0.09,-0.012,0.146,-0.215,-0.227,-0.077,0.444,0.025,-0.125,0.025,-0.197,0.04,0.395,0.595,0.438,0.151,0.104,-0.101,-0.114,0.034,0.151,0.095,-0.054,0.089,0.146,0.136,-0.099,-0.109,0.107,0.52,0.003,0.048,-0.016,0.294,0.142,0.07,0.065,-0.012,0.068,-0.087,0.323,-0.17,-0.165,-0.054,-0.078,-0.002,-0.003,-0.222,-0.043,-0.176,0.325,0.064,0.002,-0.03,-0.009,0.376,0.016,0.382,1.0,-0.055,0.18,0.444,0.066,0.313,0.458,0.36,-0.132,-0.023,-0.092,0.122,-0.027,0.365,0.409,0.359,0.176,0.013,0.005,0.012,0.108,0.237,0.121,0.176,0.203,0.337,-0.006,0.077,0.376,-0.073,0.1,0.238,-0.027,0.158,0.018,0.414,0.02,0.419,-0.036,0.126,-0.135,0.0
NVDA,-0.291,-0.019,-0.123,0.16,0.064,0.068,0.474,-0.334,0.336,0.03,0.062,0.608,0.412,0.221,0.307,0.239,0.526,-0.436,0.045,-0.454,0.363,-0.414,-0.271,-0.074,-0.295,0.401,0.147,-0.419,0.08,0.2,-0.275,0.5,0.456,0.026,-0.265,-0.118,0.451,-0.32,0.665,-0.303,0.453,-0.145,-0.407,0.182,-0.342,-0.432,-0.027,-0.069,0.698,0.166,-0.08,0.562,0.33,-0.478,0.479,-0.423,0.544,0.443,-0.055,1.0,-0.346,-0.085,-0.131,-0.362,0.022,-0.048,-0.454,-0.429,-0.539,0.456,-0.359,-0.312,0.355,-0.448,-0.321,-0.062,-0.503,-0.562,-0.556,-0.255,0.211,0.579,0.78,0.095,-0.452,0.528,-0.26,-0.384,-0.258,-0.006,-0.116,-0.043,-0.056,-0.097,-0.173,0.379,-0.025,-0.158,-0.066,-0.366
NWL,0.796,0.83,0.848,0.47,0.593,0.495,-0.34,0.916,0.48,0.496,-0.335,-0.529,-0.273,-0.068,0.01,0.612,-0.442,0.784,0.719,0.877,-0.481,0.807,0.779,0.139,0.955,0.289,0.548,0.769,0.696,0.554,0.913,-0.338,-0.384,0.624,0.915,0.86,0.219,0.796,-0.329,0.806,-0.373,0.447,0.78,0.56,0.782,0.799,0.853,0.338,-0.217,0.274,0.734,0.104,-0.38,0.735,0.336,0.634,-0.21,-0.245,0.18,-0.346,1.0,-0.136,0.923,0.595,-0.28,0.68,0.77,0.762,0.621,-0.15,0.571,0.712,-0.465,0.722,0.831,0.883,0.701,0.737,0.392,0.835,0.682,-0.554,-0.256,0.046,0.746,-0.562,0.723,0.863,0.941,0.498,0.743,0.875,0.757,-0.399,0.87,-0.417,0.765,0.865,0.692,0.865
