,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.15,0.395,0.267,0.296,0.554,0.739,0.373,0.268,0.503,-0.03,0.315,0.427,0.335,0.413,-0.29,0.281,0.594,0.421,0.033,-0.057,0.446,0.347,-0.318,0.418,0.306,0.361,0.406,0.4,0.525,0.336,0.424,1.0,0.964,0.464,0.385,0.167,0.372,0.212,0.166,-0.348,0.456,0.272,0.333,0.356,0.352,0.386,0.4,-0.028,0.533,0.156,0.13,0.534,0.591,0.473,0.133,0.145,0.434,0.178,0.183,0.63,0.201,0.405,0.514,0.062,0.19,0.448,-0.186,-0.204,0.591,0.24,0.524,0.441,0.336,0.282,0.542,0.594,0.138,0.42,0.349,0.422,0.355,0.484,0.463,0.129,0.258,0.468,0.054,0.206,-0.497,0.496,0.534,0.421,-0.296,0.426,0.268,0.309,0.106,0.051,0.573,0.529
GOOGL,0.191,0.401,0.3,0.297,0.612,0.735,0.386,0.251,0.494,-0.038,0.356,0.456,0.366,0.436,-0.291,0.292,0.604,0.477,0.063,-0.099,0.443,0.375,-0.307,0.441,0.355,0.408,0.398,0.374,0.502,0.327,0.432,0.964,1.0,0.516,0.431,0.222,0.38,0.198,0.208,-0.344,0.469,0.24,0.306,0.365,0.339,0.386,0.38,-0.062,0.542,0.11,0.181,0.547,0.603,0.501,0.124,0.147,0.49,0.19,0.149,0.703,0.243,0.406,0.543,0.082,0.256,0.422,-0.197,-0.176,0.641,0.263,0.493,0.513,0.342,0.31,0.548,0.637,0.135,0.44,0.374,0.429,0.381,0.45,0.533,0.139,0.265,0.51,0.073,0.204,-0.518,0.533,0.605,0.413,-0.257,0.458,0.245,0.282,0.132,0.059,0.605,0.551
GT,0.457,0.532,0.59,0.193,0.524,0.681,0.811,0.095,0.752,-0.256,0.561,0.604,0.705,0.76,-0.082,0.755,0.641,0.703,0.45,0.227,0.819,0.733,-0.154,0.628,0.717,0.63,0.725,0.739,0.444,0.699,0.408,0.464,0.516,1.0,0.697,0.591,0.582,0.315,0.325,-0.064,0.618,0.196,0.147,0.402,0.637,0.706,0.591,-0.201,0.735,-0.263,0.496,0.807,0.655,0.774,0.139,0.082,0.557,0.517,0.485,0.789,0.732,0.571,0.716,0.408,0.693,0.678,-0.215,0.139,0.762,0.727,0.263,0.744,0.729,0.715,0.753,0.819,0.428,0.761,0.754,0.765,0.767,0.608,0.704,0.478,-0.077,0.749,0.541,0.472,-0.589,0.464,0.771,0.709,0.191,0.672,0.636,0.014,-0.03,0.534,0.617,0.766
HBAN,0.64,0.704,0.45,0.178,0.67,0.658,0.768,-0.01,0.798,-0.42,0.441,0.437,0.85,0.709,0.067,0.776,0.659,0.81,0.693,0.476,0.744,0.877,0.065,0.649,0.942,0.872,0.756,0.759,0.521,0.735,0.47,0.385,0.431,0.697,1.0,0.657,0.516,0.155,0.305,0.055,0.507,0.43,0.221,0.387,0.725,0.652,0.722,-0.171,0.734,-0.373,0.591,0.782,0.7,0.68,-0.069,0.108,0.79,0.654,0.521,0.744,0.738,0.61,0.811,0.565,0.766,0.624,-0.225,0.26,0.598,0.735,0.142,0.803,0.815,0.758,0.738,0.782,0.504,0.7,0.708,0.678,0.743,0.56,0.906,0.583,-0.257,0.698,0.584,0.652,-0.431,0.628,0.733,0.771,0.355,0.557,0.69,-0.119,-0.174,0.576,0.608,0.717
HST,0.767,0.513,0.207,0.076,0.583,0.399,0.76,0.026,0.703,-0.737,0.484,0.353,0.69,0.71,0.407,0.731,0.548,0.563,0.578,0.408,0.655,0.615,0.269,0.718,0.628,0.717,0.775,0.609,0.547,0.813,0.112,0.167,0.222,0.591,0.657,1.0,0.242,0.143,0.352,0.362,0.476,0.438,0.242,0.186,0.598,0.856,0.69,-0.365,0.668,-0.618,0.471,0.688,0.336,0.722,-0.281,0.372,0.583,0.745,0.656,0.576,0.728,0.699,0.68,0.802,0.839,0.575,-0.142,0.496,0.431,0.63,0.056,0.652,0.703,0.759,0.679,0.511,0.842,0.691,0.587,0.342,0.766,0.416,0.665,0.75,-0.498,0.523,0.643,0.69,-0.178,0.674,0.508,0.731,0.397,0.349,0.57,-0.187,0.045,0.769,0.482,0.447
INTC,0.225,0.356,0.768,0.348,0.415,0.633,0.477,0.194,0.593,-0.016,0.364,0.479,0.39,0.35,-0.138,0.42,0.604,0.587,0.194,0.223,0.537,0.554,-0.145,0.346,0.434,0.375,0.51,0.705,0.419,0.446,0.375,0.372,0.38,0.582,0.516,0.242,1.0,0.301,0.314,-0.142,0.366,-0.044,0.058,0.641,0.517,0.334,0.531,-0.062,0.538,0.052,0.562,0.672,0.418,0.342,0.495,0.187,0.368,0.175,0.33,0.488,0.525,0.347,0.571,0.159,0.342,0.627,-0.163,-0.088,0.509,0.441,0.1,0.411,0.484,0.424,0.644,0.723,0.155,0.292,0.51,0.658,0.484,0.661,0.402,0.178,0.347,0.6,0.226,0.219,-0.323,0.295,0.542,0.6,0.09,0.612,0.428,0.127,-0.015,0.287,0.515,0.722
IOVA,-0.056,-0.195,0.316,-0.234,0.048,0.18,0.393,0.702,0.304,0.061,0.254,0.283,0.279,0.457,-0.14,0.179,0.263,0.389,-0.002,-0.27,0.482,0.328,-0.256,0.201,0.157,0.129,0.309,0.33,0.285,0.266,0.254,0.212,0.198,0.315,0.155,0.143,0.301,1.0,-0.071,-0.304,0.429,0.1,0.362,-0.092,0.577,0.176,0.06,-0.132,0.343,0.235,0.12,0.349,0.155,0.28,0.31,-0.021,0.075,0.005,0.505,0.29,0.198,0.493,0.196,-0.159,0.183,0.382,-0.452,-0.09,0.394,0.434,0.187,0.244,0.387,0.342,0.474,0.181,-0.002,0.386,0.537,0.394,0.47,0.536,0.201,0.315,0.177,0.323,0.33,-0.108,-0.088,-0.025,0.328,0.104,-0.213,0.065,0.462,0.533,0.483,0.089,0.387,0.427
IQ,0.376,0.175,0.321,0.213,0.384,0.389,0.387,-0.118,0.391,-0.195,0.643,0.781,0.352,0.41,0.434,0.33,0.152,0.275,0.173,0.295,0.418,0.212,0.557,0.464,0.291,0.305,0.278,0.312,0.164,0.335,-0.096,0.166,0.208,0.325,0.305,0.352,0.314,-0.071,1.0,0.259,0.6,-0.039,-0.014,0.202,0.232,0.363,0.395,-0.343,0.334,-0.314,0.454,0.369,0.153,0.307,-0.026,0.533,0.225,0.356,0.417,0.283,0.362,0.173,0.319,0.326,0.442,0.356,-0.166,0.555,0.565,0.376,0.029,0.389,0.187,0.471,0.213,0.361,0.412,0.36,0.403,0.201,0.381,0.339,0.283,0.384,0.038,0.591,0.439,0.437,0.163,0.138,0.426,0.418,0.253,0.439,0.256,-0.216,-0.12,0.355,0.417,0.311
JBLU,0.516,0.163,-0.167,0.23,0.103,-0.152,0.139,-0.247,0.199,-0.438,-0.131,-0.093,0.123,0.07,0.813,0.341,-0.108,0.014,0.427,0.593,-0.031,0.098,0.629,0.098,0.125,0.175,0.224,0.048,0.053,0.27,-0.403,-0.348,-0.344,-0.064,0.055,0.362,-0.142,-0.304,0.259,1.0,-0.138,0.016,-0.132,0.051,-0.154,0.255,0.229,-0.131,0.046,-0.451,0.233,0.094,-0.177,0.044,-0.485,0.106,0.152,0.213,0.227,-0.251,0.153,0.093,0.155,0.362,0.36,0.123,0.399,0.567,-0.182,0.108,-0.305,-0.02,0.141,0.162,-0.063,0.046,0.481,0.013,-0.067,-0.239,0.117,-0.108,0.014,0.443,-0.432,-0.081,0.207,0.483,0.382,0.16,-0.202,0.31,0.587,-0.046,0.031,-0.337,-0.302,0.634,-0.192,-0.032
JD,0.296,0.178,0.424,-0.061,0.381,0.564,0.675,0.338,0.556,-0.187,0.818,0.846,0.654,0.69,0.132,0.51,0.41,0.49,0.186,0.059,0.669,0.532,0.087,0.74,0.495,0.492,0.519,0.564,0.41,0.543,0.311,0.456,0.469,0.618,0.507,0.476,0.366,0.429,0.6,-0.138,1.0,0.247,0.351,0.022,0.602,0.583,0.412,-0.279,0.611,-0.105,0.374,0.646,0.445,0.639,0.125,0.324,0.385,0.431,0.537,0.647,0.46,0.577,0.556,0.245,0.488,0.54,-0.584,0.278,0.833,0.671,0.455,0.641,0.583,0.679,0.638,0.549,0.441,0.697,0.637,0.557,0.625,0.665,0.539,0.498,0.01,0.753,0.552,0.364,-0.145,0.276,0.666,0.481,0.086,0.431,0.601,0.198,0.205,0.369,0.665,0.559
KDP,0.247,0.337,-0.156,-0.261,0.276,0.243,0.423,0.167,0.397,-0.465,0.2,0.041,0.363,0.397,-0.02,0.331,0.25,0.301,0.429,0.149,0.356,0.326,-0.091,0.516,0.415,0.383,0.36,0.297,0.456,0.394,0.358,0.272,0.24,0.196,0.43,0.438,-0.044,0.1,-0.039,0.016,0.247,1.0,0.621,-0.154,0.352,0.458,0.362,0.162,0.533,-0.091,0.159,0.343,0.4,0.469,-0.399,0.054,0.304,0.443,0.252,0.342,0.313,0.531,0.305,0.33,0.387,0.123,-0.12,0.123,0.239,0.37,0.45,0.422,0.416,0.436,0.498,0.215,0.365,0.408,0.269,0.257,0.345,0.252,0.389,0.406,-0.275,0.233,0.281,0.397,-0.256,0.475,0.175,0.296,-0.032,0.073,0.448,0.096,0.095,0.357,0.148,0.153
KHC,-0.111,0.144,-0.053,-0.393,0.145,0.258,0.327,0.476,0.221,-0.077,0.116,0.126,0.168,0.257,-0.043,0.194,0.152,0.193,0.231,-0.049,0.205,0.265,-0.148,0.441,0.241,0.179,0.161,0.222,0.357,0.186,0.563,0.333,0.306,0.147,0.221,0.242,0.058,0.362,-0.014,-0.132,0.351,0.621,1.0,-0.348,0.28,0.225,0.042,0.367,0.339,0.285,0.131,0.251,0.268,0.266,-0.06,0.239,0.101,0.097,0.174,0.324,0.029,0.521,0.141,0.035,0.136,0.114,-0.336,-0.024,0.256,0.216,0.634,0.201,0.295,0.331,0.445,0.173,0.179,0.218,0.217,0.169,0.263,0.449,0.165,0.233,0.142,0.189,0.139,0.135,0.004,0.215,0.118,0.099,-0.205,0.08,0.478,0.533,0.47,0.272,0.232,0.204
LRCX,0.459,0.517,0.546,0.856,0.531,0.477,0.205,-0.278,0.54,-0.219,0.17,0.227,0.312,0.163,-0.125,0.393,0.536,0.463,0.179,0.405,0.331,0.4,-0.057,0.156,0.315,0.404,0.432,0.407,0.293,0.344,0.036,0.356,0.365,0.402,0.387,0.186,0.641,-0.092,0.202,0.051,0.022,-0.154,-0.348,1.0,0.246,0.212,0.624,-0.059,0.311,-0.163,0.263,0.477,0.369,0.193,0.224,0.075,0.456,0.301,0.158,0.337,0.43,0.04,0.549,0.326,0.312,0.452,0.255,-0.083,0.269,0.184,-0.13,0.286,0.234,0.155,0.304,0.612,0.142,0.14,0.298,0.433,0.243,0.192,0.388,0.059,-0.019,0.367,0.081,0.341,-0.319,0.407,0.355,0.598,0.238,0.47,0.051,-0.358,-0.483,0.126,0.317,0.503
LYFT,0.476,0.409,0.526,-0.035,0.385,0.565,0.735,0.22,0.715,-0.374,0.564,0.479,0.758,0.76,-0.037,0.633,0.591,0.758,0.421,0.179,0.845,0.748,-0.079,0.589,0.689,0.646,0.721,0.713,0.436,0.67,0.373,0.352,0.339,0.637,0.725,0.598,0.517,0.577,0.232,-0.154,0.602,0.352,0.28,0.246,1.0,0.638,0.611,-0.297,0.725,-0.274,0.493,0.736,0.496,0.647,0.218,0.157,0.554,0.629,0.753,0.586,0.736,0.629,0.618,0.436,0.634,0.664,-0.455,0.162,0.591,0.755,0.147,0.651,0.734,0.787,0.781,0.533,0.452,0.728,0.847,0.666,0.787,0.657,0.697,0.575,-0.228,0.677,0.716,0.419,-0.342,0.416,0.654,0.601,0.208,0.456,0.737,0.068,0.133,0.438,0.583,0.672
MARA,0.68,0.488,0.245,0.09,0.553,0.6,0.843,0.054,0.767,-0.646,0.574,0.451,0.688,0.828,0.315,0.713,0.617,0.572,0.445,0.343,0.787,0.596,0.115,0.734,0.601,0.663,0.839,0.723,0.603,0.833,0.105,0.386,0.386,0.706,0.652,0.856,0.334,0.176,0.363,0.255,0.583,0.458,0.225,0.212,0.638,1.0,0.718,-0.383,0.804,-0.547,0.47,0.793,0.37,0.9,-0.239,0.289,0.516,0.723,0.686,0.587,0.758,0.725,0.745,0.639,0.811,0.684,-0.218,0.423,0.596,0.677,0.218,0.718,0.771,0.813,0.784,0.626,0.823,0.843,0.661,0.416,0.791,0.541,0.68,0.758,-0.369,0.627,0.675,0.672,-0.375,0.652,0.612,0.775,0.268,0.49,0.609,-0.111,-0.047,0.741,0.553,0.546
MCHP,0.804,0.671,0.441,0.489,0.626,0.561,0.669,-0.161,0.815,-0.562,0.415,0.432,0.704,0.661,0.188,0.742,0.668,0.686,0.539,0.634,0.685,0.701,0.182,0.648,0.648,0.761,0.746,0.724,0.557,0.724,0.194,0.4,0.38,0.591,0.722,0.69,0.531,0.06,0.395,0.229,0.412,0.362,0.042,0.624,0.611,0.718,1.0,-0.272,0.761,-0.497,0.595,0.716,0.518,0.678,-0.15,0.288,0.679,0.727,0.606,0.551,0.756,0.507,0.821,0.668,0.747,0.695,-0.058,0.33,0.503,0.624,0.058,0.699,0.626,0.625,0.647,0.695,0.609,0.671,0.626,0.519,0.687,0.461,0.67,0.605,-0.31,0.68,0.59,0.712,-0.321,0.634,0.573,0.894,0.39,0.6,0.518,-0.343,-0.305,0.58,0.512,0.595
MDLZ,-0.436,0.094,-0.027,-0.03,-0.258,-0.145,-0.241,0.007,-0.249,0.344,-0.392,-0.359,-0.327,-0.409,-0.368,-0.223,-0.187,-0.186,0.03,0.011,-0.328,-0.152,-0.335,-0.197,-0.137,-0.26,-0.344,-0.196,-0.154,-0.388,0.33,-0.028,-0.062,-0.201,-0.171,-0.365,-0.062,-0.132,-0.343,-0.131,-0.279,0.162,0.367,-0.059,-0.297,-0.383,-0.272,1.0,-0.259,0.612,-0.231,-0.246,0.03,-0.356,0.173,-0.172,-0.259,-0.298,-0.538,-0.214,-0.265,-0.231,-0.32,-0.281,-0.35,-0.372,0.269,-0.441,-0.251,-0.327,0.46,-0.305,-0.268,-0.274,-0.158,-0.068,-0.389,-0.396,-0.32,-0.071,-0.367,-0.105,-0.319,-0.382,0.343,-0.294,-0.416,-0.311,-0.032,-0.278,-0.397,-0.249,-0.151,-0.117,-0.083,0.223,0.001,-0.254,-0.273,-0.204
META,0.583,0.508,0.413,0.133,0.568,0.687,0.849,0.19,0.81,-0.433,0.563,0.579,0.778,0.821,0.083,0.726,0.681,0.735,0.441,0.307,0.84,0.725,-0.043,0.785,0.683,0.663,0.813,0.796,0.627,0.788,0.359,0.533,0.542,0.735,0.734,0.668,0.538,0.343,0.334,0.046,0.611,0.533,0.339,0.311,0.725,0.804,0.761,-0.259,1.0,-0.259,0.619,0.84,0.616,0.8,-0.121,0.113,0.627,0.596,0.642,0.68,0.788,0.714,0.808,0.449,0.736,0.693,-0.322,0.266,0.719,0.773,0.31,0.796,0.828,0.809,0.866,0.735,0.564,0.81,0.773,0.662,0.831,0.668,0.695,0.665,-0.154,0.74,0.626,0.591,-0.489,0.61,0.715,0.759,0.143,0.551,0.69,0.052,-0.008,0.585,0.594,0.747
MNST,-0.709,-0.333,0.13,-0.122,-0.351,-0.138,-0.315,0.476,-0.335,0.666,-0.321,-0.127,-0.414,-0.459,-0.428,-0.455,-0.154,-0.276,-0.381,-0.351,-0.326,-0.289,-0.443,-0.301,-0.371,-0.478,-0.394,-0.167,-0.101,-0.448,0.367,0.156,0.11,-0.263,-0.373,-0.618,0.052,0.235,-0.314,-0.451,-0.105,-0.091,0.285,-0.163,-0.274,-0.547,-0.497,0.612,-0.259,1.0,-0.266,-0.26,-0.068,-0.48,0.454,-0.149,-0.414,-0.623,-0.424,-0.193,-0.424,-0.156,-0.415,-0.635,-0.584,-0.201,-0.038,-0.579,-0.137,-0.368,0.414,-0.401,-0.321,-0.371,-0.155,-0.137,-0.568,-0.473,-0.295,-0.05,-0.369,0.143,-0.475,-0.445,0.713,-0.239,-0.501,-0.624,0.033,-0.429,-0.283,-0.405,-0.546,-0.123,-0.12,0.68,0.305,-0.496,-0.108,-0.101
MRNA,0.425,0.349,0.496,0.109,0.374,0.404,0.575,0.047,0.552,-0.152,0.308,0.473,0.494,0.492,0.299,0.574,0.404,0.528,0.455,0.474,0.515,0.564,0.278,0.506,0.568,0.479,0.493,0.635,0.342,0.544,0.349,0.13,0.181,0.496,0.591,0.471,0.562,0.12,0.454,0.233,0.374,0.159,0.131,0.263,0.493,0.47,0.595,-0.231,0.619,-0.266,1.0,0.529,0.343,0.476,0.044,0.184,0.424,0.405,0.538,0.414,0.599,0.435,0.518,0.378,0.59,0.572,-0.209,0.378,0.434,0.603,0.024,0.579,0.521,0.571,0.533,0.543,0.414,0.457,0.541,0.465,0.581,0.595,0.441,0.534,0.067,0.611,0.564,0.463,-0.192,0.314,0.531,0.59,0.328,0.608,0.532,-0.027,-0.038,0.587,0.405,0.571
MRVL,0.603,0.545,0.576,0.275,0.685,0.739,0.865,0.238,0.89,-0.412,0.626,0.595,0.774,0.771,0.123,0.74,0.768,0.747,0.455,0.337,0.832,0.805,-0.025,0.706,0.721,0.737,0.892,0.858,0.704,0.856,0.36,0.534,0.547,0.807,0.782,0.688,0.672,0.349,0.369,0.094,0.646,0.343,0.251,0.477,0.736,0.793,0.716,-0.246,0.84,-0.26,0.529,1.0,0.622,0.775,0.121,0.213,0.685,0.599,0.626,0.732,0.769,0.756,0.875,0.499,0.742,0.804,-0.28,0.164,0.732,0.758,0.252,0.756,0.873,0.838,0.907,0.855,0.616,0.727,0.784,0.714,0.787,0.748,0.772,0.65,-0.117,0.747,0.58,0.565,-0.451,0.655,0.768,0.841,0.241,0.566,0.723,0.099,-0.013,0.669,0.709,0.856
MSFT,0.318,0.661,0.355,0.243,0.617,0.659,0.556,0.043,0.612,-0.146,0.37,0.486,0.657,0.486,-0.234,0.577,0.589,0.623,0.445,0.272,0.532,0.68,-0.226,0.536,0.674,0.603,0.54,0.557,0.451,0.538,0.581,0.591,0.603,0.655,0.7,0.336,0.418,0.155,0.153,-0.177,0.445,0.4,0.268,0.369,0.496,0.37,0.518,0.03,0.616,-0.068,0.343,0.622,1.0,0.51,0.027,-0.024,0.75,0.409,0.225,0.766,0.472,0.411,0.624,0.34,0.422,0.449,-0.168,-0.033,0.548,0.653,0.314,0.651,0.617,0.475,0.596,0.694,0.196,0.47,0.536,0.787,0.486,0.436,0.686,0.206,-0.086,0.467,0.239,0.434,-0.532,0.537,0.636,0.517,0.001,0.505,0.548,0.036,-0.121,0.305,0.519,0.694
MSTR,0.561,0.473,0.264,0.049,0.599,0.648,0.831,0.104,0.727,-0.483,0.588,0.485,0.671,0.857,0.101,0.659,0.594,0.641,0.437,0.208,0.796,0.63,-0.014,0.681,0.618,0.68,0.765,0.669,0.6,0.767,0.246,0.473,0.501,0.774,0.68,0.722,0.342,0.28,0.307,0.044,0.639,0.469,0.266,0.193,0.647,0.9,0.678,-0.356,0.8,-0.48,0.476,0.775,0.51,1.0,-0.179,0.201,0.568,0.712,0.602,0.73,0.672,0.713,0.76,0.529,0.787,0.635,-0.294,0.284,0.7,0.728,0.288,0.859,0.746,0.787,0.784,0.667,0.652,0.912,0.722,0.545,0.712,0.531,0.749,0.682,-0.262,0.696,0.686,0.571,-0.513,0.616,0.777,0.682,0.137,0.515,0.62,-0.048,-0.058,0.597,0.594,0.62
MU,-0.375,-0.169,0.632,0.019,-0.167,0.059,-0.099,0.292,-0.063,0.502,0.125,0.131,-0.155,-0.183,-0.451,-0.201,0.141,0.029,-0.295,-0.272,0.034,0.026,-0.334,-0.199,-0.12,-0.206,-0.072,0.146,-0.106,-0.171,0.346,0.133,0.124,0.139,-0.069,-0.281,0.495,0.31,-0.026,-0.485,0.125,-0.399,-0.06,0.224,0.218,-0.239,-0.15,0.173,-0.121,0.454,0.044,0.121,0.027,-0.179,1.0,-0.041,-0.18,-0.225,-0.08,0.072,-0.018,-0.123,-0.127,-0.299,-0.305,0.106,-0.223,-0.444,0.118,-0.098,0.167,-0.088,-0.127,-0.044,0.107,0.099,-0.329,-0.18,0.066,0.279,-0.095,0.325,-0.174,-0.352,0.579,0.11,-0.161,-0.488,-0.125,-0.322,0.151,-0.074,-0.099,0.218,0.042,0.394,0.29,-0.282,0.249,0.227
MVIS,0.217,0.231,0.176,0.063,0.348,0.223,0.256,0.136,0.261,-0.247,0.312,0.329,0.112,0.108,0.378,0.073,0.162,0.123,0.089,0.154,0.167,0.078,0.322,0.289,0.054,0.275,0.165,0.188,0.416,0.234,0.013,0.145,0.147,0.082,0.108,0.372,0.187,-0.021,0.533,0.106,0.324,0.054,0.239,0.075,0.157,0.289,0.288,-0.172,0.113,-0.149,0.184,0.213,-0.024,0.201,-0.041,1.0,0.156,0.389,0.254,0.17,0.166,0.328,0.2,0.409,0.246,0.372,-0.131,0.222,0.192,0.074,0.025,0.136,0.071,0.331,0.233,0.136,0.503,0.113,0.215,-0.022,0.163,0.286,0.136,0.333,0.04,0.316,0.265,0.264,0.263,0.283,0.108,0.317,-0.05,0.238,0.215,0.022,0.159,0.277,0.199,0.044
NFLX,0.695,0.71,0.288,0.365,0.769,0.586,0.588,-0.022,0.69,-0.431,0.374,0.385,0.767,0.546,0.105,0.672,0.587,0.754,0.577,0.419,0.538,0.776,0.042,0.557,0.739,0.842,0.659,0.539,0.575,0.656,0.306,0.434,0.49,0.557,0.79,0.583,0.368,0.075,0.225,0.152,0.385,0.304,0.101,0.456,0.554,0.516,0.679,-0.259,0.627,-0.414,0.424,0.685,0.75,0.568,-0.18,0.156,1.0,0.621,0.373,0.694,0.557,0.525,0.825,0.598,0.624,0.554,-0.111,0.177,0.488,0.621,0.005,0.691,0.7,0.589,0.601,0.686,0.484,0.547,0.57,0.6,0.564,0.347,0.846,0.476,-0.359,0.536,0.44,0.617,-0.337,0.773,0.596,0.689,0.298,0.373,0.467,-0.166,-0.207,0.5,0.463,0.645
NNDM,0.696,0.647,0.225,0.115,0.537,0.372,0.654,-0.202,0.687,-0.661,0.525,0.316,0.714,0.616,0.252,0.653,0.437,0.579,0.587,0.445,0.676,0.587,0.252,0.631,0.633,0.768,0.683,0.487,0.49,0.72,0.131,0.178,0.19,0.517,0.654,0.745,0.175,0.005,0.356,0.213,0.431,0.443,0.097,0.301,0.629,0.723,0.727,-0.298,0.596,-0.623,0.405,0.599,0.409,0.712,-0.225,0.389,0.621,1.0,0.566,0.488,0.674,0.523,0.649,0.78,0.739,0.524,-0.135,0.413,0.423,0.596,0.049,0.721,0.595,0.743,0.549,0.427,0.736,0.692,0.622,0.438,0.56,0.276,0.683,0.62,-0.551,0.553,0.643,0.695,-0.255,0.574,0.499,0.669,0.394,0.392,0.532,-0.39,-0.255,0.556,0.318,0.396
NVAX,0.573,0.222,0.285,0.054,0.356,0.404,0.704,0.217,0.719,-0.464,0.455,0.501,0.643,0.765,0.434,0.666,0.45,0.55,0.368,0.327,0.758,0.585,0.325,0.599,0.505,0.556,0.74,0.655,0.409,0.715,0.019,0.183,0.149,0.485,0.521,0.656,0.33,0.505,0.417,0.227,0.537,0.252,0.174,0.158,0.753,0.686,0.606,-0.538,0.642,-0.424,0.538,0.626,0.225,0.602,-0.08,0.254,0.373,0.566,1.0,0.361,0.653,0.668,0.568,0.464,0.688,0.749,-0.376,0.511,0.446,0.711,-0.05,0.502,0.65,0.694,0.614,0.387,0.663,0.668,0.758,0.362,0.793,0.633,0.527,0.766,-0.319,0.595,0.755,0.612,-0.02,0.349,0.515,0.643,0.292,0.407,0.666,-0.004,0.049,0.642,0.535,0.54
NVDA,0.407,0.526,0.424,0.164,0.754,0.749,0.684,0.185,0.668,-0.308,0.556,0.569,0.671,0.644,-0.176,0.61,0.671,0.672,0.392,0.106,0.655,0.689,-0.118,0.636,0.69,0.685,0.614,0.602,0.54,0.647,0.574,0.63,0.703,0.789,0.744,0.576,0.488,0.29,0.283,-0.251,0.647,0.342,0.324,0.337,0.586,0.587,0.551,-0.214,0.68,-0.193,0.414,0.732,0.766,0.73,0.072,0.17,0.694,0.488,0.361,1.0,0.52,0.592,0.721,0.431,0.609,0.545,-0.335,0.1,0.736,0.631,0.366,0.805,0.649,0.605,0.722,0.753,0.366,0.675,0.628,0.715,0.639,0.534,0.811,0.366,-0.049,0.676,0.368,0.444,-0.493,0.642,0.849,0.593,0.034,0.552,0.536,0.107,0.076,0.366,0.726,0.716
NWL,0.705,0.523,0.558,0.237,0.463,0.526,0.831,-0.075,0.77,-0.494,0.504,0.504,0.773,0.749,0.158,0.745,0.612,0.695,0.485,0.473,0.781,0.738,0.066,0.663,0.721,0.698,0.756,0.801,0.413,0.748,0.184,0.201,0.243,0.732,0.738,0.728,0.525,0.198,0.362,0.153,0.46,0.313,0.029,0.43,0.736,0.758,0.756,-0.265,0.788,-0.424,0.599,0.769,0.472,0.672,-0.018,0.166,0.557,0.674,0.653,0.52,1.0,0.555,0.698,0.601,0.818,0.679,-0.22,0.343,0.541,0.778,0.024,0.67,0.754,0.793,0.731,0.66,0.615,0.7,0.818,0.6,0.821,0.546,0.673,0.649,-0.306,0.682,0.692,0.59,-0.388,0.499,0.618,0.763,0.38,0.638,0.715,-0.22,-0.124,0.638,0.526,0.631
OCGN,0.438,0.361,0.252,-0.123,0.545,0.517,0.778,0.56,0.737,-0.406,0.435,0.391,0.625,0.681,0.251,0.601,0.566,0.6,0.433,0.178,0.679,0.651,-0.01,0.663,0.567,0.655,0.759,0.694,0.774,0.756,0.347,0.405,0.406,0.571,0.61,0.699,0.347,0.493,0.173,0.093,0.577,0.531,0.521,0.04,0.629,0.725,0.507,-0.231,0.714,-0.156,0.435,0.756,0.411,0.713,-0.123,0.328,0.525,0.523,0.668,0.592,0.555,1.0,0.688,0.437,0.625,0.699,-0.35,0.19,0.527,0.651,0.263,0.605,0.791,0.738,0.827,0.557,0.693,0.649,0.638,0.463,0.721,0.739,0.624,0.774,-0.115,0.586,0.568,0.486,-0.28,0.649,0.519,0.655,0.02,0.359,0.709,0.393,0.265,0.686,0.548,0.584
ON,0.733,0.656,0.423,0.398,0.745,0.703,0.766,0.08,0.882,-0.476,0.511,0.522,0.826,0.733,0.185,0.788,0.754,0.8,0.525,0.457,0.735,0.852,0.055,0.723,0.741,0.863,0.853,0.758,0.683,0.812,0.27,0.514,0.543,0.716,0.811,0.68,0.571,0.196,0.319,0.155,0.556,0.305,0.141,0.549,0.618,0.745,0.821,-0.32,0.808,-0.415,0.518,0.875,0.624,0.76,-0.127,0.2,0.825,0.649,0.568,0.721,0.698,0.688,1.0,0.57,0.727,0.776,-0.196,0.24,0.675,0.695,0.145,0.787,0.839,0.713,0.807,0.835,0.618,0.728,0.695,0.66,0.731,0.59,0.845,0.632,-0.264,0.741,0.544,0.707,-0.374,0.749,0.72,0.883,0.307,0.516,0.575,-0.102,-0.193,0.625,0.622,0.798
