,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
MU,-0.414,0.371,-0.39,0.881,0.627,0.396,0.555,0.399,0.741,0.188,0.704,-0.456,0.341,0.08,0.608,0.184,0.215,0.352,0.202,-0.363,0.092,-0.469,-0.182,-0.414,-0.261,0.451,-0.157,-0.284,0.3,0.017,-0.455,0.684,0.679,0.537,-0.428,-0.181,0.612,0.394,0.614,-0.62,0.376,-0.489,-0.485,0.89,0.107,0.436,0.704,-0.557,0.77,-0.485,0.764,0.14,0.776,0.572,1.0,0.026,0.172,0.316,0.386,0.761,-0.078,0.378,0.7,-0.039,0.119,0.393,0.121,0.587,0.707,0.634,-0.389,0.808,0.539,-0.4,-0.135,0.71,0.581,0.724,-0.195,0.318,0.439,0.189,0.798,0.616,0.728,-0.663,0.737,-0.136,-0.428,0.072,0.155,0.1,-0.452,-0.566,-0.037,0.007,0.678,0.176,0.526,-0.382
MVIS,0.628,0.254,0.436,-0.091,0.124,0.51,-0.256,0.191,0.031,0.176,-0.055,0.36,-0.096,0.235,-0.264,0.381,-0.042,0.164,0.573,0.111,0.694,0.329,0.411,0.485,0.464,0.223,0.48,0.212,-0.343,0.255,0.337,-0.14,-0.096,0.226,0.48,0.279,0.028,0.256,-0.389,0.413,0.08,0.391,0.392,-0.149,0.543,0.102,0.165,0.406,-0.003,0.476,-0.098,0.396,0.06,-0.014,0.026,1.0,0.392,0.254,0.05,0.017,0.548,-0.204,0.12,0.155,0.466,0.503,0.09,0.257,-0.299,0.127,0.301,-0.041,-0.059,0.363,0.345,0.066,-0.193,-0.06,0.469,0.33,0.241,0.293,-0.127,0.105,-0.131,0.078,0.009,0.099,0.294,0.567,0.484,0.206,0.668,0.343,0.23,0.535,-0.217,0.432,0.316,0.268
NFLX,0.433,0.658,0.372,0.139,0.62,0.575,-0.102,0.493,0.372,0.52,0.13,0.221,-0.006,0.603,-0.068,0.592,0.395,0.67,0.805,0.2,0.729,0.445,0.588,0.397,0.577,0.562,0.776,0.582,0.017,0.53,0.421,0.231,0.27,0.527,0.473,0.532,0.405,0.605,-0.359,0.042,0.174,0.423,0.402,0.101,0.795,0.407,0.505,0.125,0.153,0.264,-0.006,0.711,0.463,0.206,0.172,0.392,1.0,0.708,0.08,0.394,0.233,0.019,0.499,0.574,0.624,-0.06,0.78,0.455,-0.327,0.26,0.269,0.175,0.29,0.417,0.811,0.476,0.008,0.2,0.562,0.578,0.481,0.529,-0.05,-0.084,0.23,0.261,0.029,0.474,0.387,0.471,0.71,0.69,0.205,0.276,0.491,0.773,-0.152,0.716,0.657,0.459
NNDM,0.087,0.592,0.27,0.289,0.725,0.366,0.156,0.761,0.504,0.573,0.243,0.082,0.323,0.656,0.25,0.526,0.474,0.576,0.607,0.047,0.489,0.32,0.577,0.156,0.446,0.66,0.499,0.444,0.312,0.589,0.261,0.494,0.516,0.623,0.357,0.49,0.361,0.757,-0.205,-0.177,0.039,0.157,0.286,0.313,0.664,0.666,0.636,-0.121,0.283,0.033,0.194,0.515,0.389,0.551,0.316,0.254,0.708,1.0,-0.081,0.622,0.08,0.403,0.625,0.508,0.6,0.044,0.617,0.519,-0.184,0.454,0.156,0.425,0.612,0.396,0.615,0.534,0.414,0.532,0.531,0.76,0.547,0.406,0.171,-0.102,0.302,-0.025,0.1,0.448,0.31,0.287,0.654,0.745,-0.059,0.105,0.419,0.628,0.091,0.755,0.487,0.43
NVAX,0.032,0.017,-0.189,0.367,0.289,0.503,0.12,-0.079,0.281,-0.148,0.427,-0.113,-0.146,-0.177,0.23,0.199,0.017,0.108,0.037,-0.016,0.011,-0.297,-0.17,-0.027,-0.149,0.046,0.06,-0.188,-0.021,-0.308,-0.28,0.139,0.122,0.127,-0.287,-0.199,0.56,-0.092,0.388,-0.186,0.499,-0.056,-0.099,0.364,0.006,-0.166,0.145,0.003,0.297,-0.063,0.504,0.226,0.498,-0.089,0.386,0.05,0.08,-0.081,1.0,0.186,0.235,-0.191,0.21,-0.128,-0.036,0.201,0.112,0.223,0.426,0.422,0.066,0.277,0.117,-0.469,-0.109,0.195,0.012,0.102,-0.302,-0.155,-0.036,-0.018,0.33,0.515,0.478,-0.302,0.335,-0.335,-0.329,0.322,-0.091,-0.161,-0.055,-0.134,-0.165,0.06,0.344,-0.213,0.483,-0.427
NVDA,-0.368,0.6,-0.142,0.731,0.719,0.332,0.557,0.565,0.777,0.432,0.556,-0.335,0.477,0.296,0.637,0.518,0.491,0.646,0.339,-0.316,0.218,-0.196,0.157,-0.301,-0.043,0.625,0.069,0.035,0.389,0.373,-0.155,0.75,0.718,0.671,-0.147,0.164,0.59,0.556,0.329,-0.582,0.215,-0.334,-0.196,0.772,0.238,0.63,0.796,-0.452,0.588,-0.418,0.623,0.322,0.676,0.61,0.761,0.017,0.394,0.622,0.186,1.0,-0.081,0.472,0.789,0.27,0.302,0.25,0.303,0.598,0.391,0.651,-0.216,0.689,0.691,-0.06,0.143,0.821,0.637,0.663,0.11,0.491,0.546,0.336,0.687,0.305,0.672,-0.382,0.563,0.227,-0.112,0.1,0.382,0.435,-0.415,-0.381,0.09,0.202,0.616,0.419,0.532,0.006
NWL,0.685,0.162,0.524,-0.201,-0.036,0.529,-0.301,-0.091,-0.011,0.106,-0.216,0.421,-0.341,0.167,-0.273,0.362,0.012,0.129,0.375,0.31,0.506,0.361,0.386,0.638,0.348,0.12,0.43,0.282,-0.553,0.051,0.359,-0.19,-0.219,-0.023,0.422,0.173,-0.039,-0.009,-0.369,0.381,0.052,0.497,0.555,-0.227,0.36,-0.216,-0.069,0.683,-0.144,0.48,-0.175,0.403,-0.045,-0.327,-0.078,0.548,0.233,0.08,0.235,-0.081,1.0,-0.55,-0.075,0.147,0.351,0.167,0.025,0.186,-0.198,0.271,0.62,-0.259,-0.224,0.254,0.408,-0.074,-0.373,-0.334,0.356,0.056,-0.016,0.134,-0.138,0.054,-0.155,0.262,-0.082,0.042,0.363,0.715,0.357,0.087,0.644,0.49,0.129,0.395,-0.177,0.189,0.239,0.177
OCGN,-0.532,0.223,-0.33,0.495,0.38,-0.228,0.638,0.486,0.395,0.315,0.301,-0.462,0.608,0.131,0.622,0.033,0.299,0.099,-0.087,-0.449,-0.219,-0.277,-0.165,-0.508,-0.144,0.42,-0.249,-0.093,0.625,0.245,-0.311,0.517,0.526,0.384,-0.223,-0.037,0.277,0.352,0.246,-0.501,-0.023,-0.434,-0.399,0.455,-0.054,0.538,0.457,-0.614,0.311,-0.405,0.359,-0.123,0.231,0.641,0.378,-0.204,0.019,0.403,-0.191,0.472,-0.55,1.0,0.468,0.097,-0.075,0.146,0.111,0.21,0.241,0.088,-0.503,0.49,0.543,-0.193,-0.105,0.402,0.611,0.626,-0.1,0.354,0.326,0.12,0.396,0.107,0.356,-0.323,0.338,0.125,-0.121,-0.398,0.039,0.257,-0.503,-0.462,0.035,-0.162,0.441,0.305,0.016,-0.135
ON,-0.164,0.751,-0.062,0.752,0.687,0.449,0.579,0.696,0.817,0.564,0.531,-0.215,0.542,0.325,0.609,0.422,0.568,0.625,0.49,-0.061,0.224,-0.078,0.285,-0.131,0.164,0.751,0.254,0.202,0.489,0.295,-0.003,0.76,0.757,0.691,0.064,0.325,0.749,0.626,0.234,-0.48,0.329,-0.129,-0.221,0.741,0.395,0.597,0.947,-0.408,0.629,-0.338,0.606,0.52,0.734,0.554,0.7,0.12,0.499,0.625,0.21,0.789,-0.075,0.468,1.0,0.411,0.325,0.173,0.455,0.517,0.179,0.538,-0.293,0.631,0.7,0.008,0.256,0.839,0.593,0.677,0.157,0.574,0.674,0.346,0.395,0.199,0.617,-0.283,0.376,0.31,-0.013,0.177,0.471,0.623,-0.295,-0.334,0.383,0.27,0.41,0.52,0.609,0.073
OPK,0.27,0.607,0.529,0.001,0.301,0.399,0.023,0.46,0.32,0.657,-0.194,0.148,0.14,0.46,0.052,0.476,0.674,0.713,0.631,0.317,0.417,0.591,0.656,0.441,0.584,0.547,0.548,0.752,0.084,0.476,0.519,0.162,0.164,0.426,0.549,0.655,0.36,0.515,-0.511,0.017,0.06,0.479,0.346,-0.008,0.575,0.401,0.452,0.076,-0.028,0.189,-0.201,0.735,0.171,0.112,-0.039,0.155,0.574,0.508,-0.128,0.27,0.147,0.097,0.411,1.0,0.515,-0.32,0.528,0.352,-0.39,0.071,0.227,0.004,0.288,0.507,0.654,0.492,-0.027,0.065,0.607,0.501,0.485,0.419,-0.19,-0.41,0.197,0.381,-0.216,0.69,0.528,0.154,0.568,0.768,0.133,0.247,0.576,0.481,-0.226,0.61,0.443,0.587
PAA,0.413,0.476,0.491,-0.002,0.387,0.501,-0.132,0.358,0.3,0.518,-0.013,0.279,0.084,0.534,-0.028,0.422,0.369,0.607,0.676,0.393,0.62,0.546,0.655,0.444,0.57,0.458,0.607,0.567,-0.113,0.482,0.429,0.143,0.172,0.538,0.528,0.546,0.273,0.547,-0.445,0.178,0.063,0.38,0.485,0.056,0.703,0.387,0.407,0.175,0.067,0.195,-0.169,0.629,0.198,0.163,0.119,0.466,0.624,0.6,-0.036,0.302,0.351,-0.075,0.325,0.515,1.0,-0.016,0.411,0.4,-0.272,0.319,0.259,0.169,0.299,0.478,0.604,0.358,0.104,0.087,0.587,0.594,0.46,0.481,0.003,-0.067,0.099,0.196,0.02,0.513,0.383,0.431,0.753,0.508,0.247,0.312,0.554,0.562,-0.155,0.608,0.543,0.477
PACB,0.001,-0.023,-0.162,0.327,0.133,0.218,0.136,0.023,0.205,-0.198,0.317,-0.235,0.246,-0.058,0.177,0.204,-0.188,-0.188,0.025,-0.414,0.18,-0.211,-0.212,-0.174,-0.279,0.051,-0.209,-0.35,-0.009,-0.151,-0.262,0.206,0.206,0.024,-0.187,-0.283,0.066,-0.048,0.258,-0.091,0.123,-0.246,-0.169,0.339,-0.068,0.006,0.162,-0.021,0.257,0.054,0.47,-0.142,0.179,0.208,0.393,0.503,-0.06,0.044,0.201,0.25,0.167,0.146,0.173,-0.32,-0.016,1.0,-0.272,0.277,0.306,0.275,-0.026,0.346,0.128,-0.264,-0.234,0.083,0.121,0.24,-0.178,-0.103,-0.04,-0.072,0.42,0.576,0.178,-0.418,0.486,-0.239,-0.162,0.206,-0.036,-0.224,0.187,-0.244,-0.281,0.049,0.432,0.025,0.045,-0.334
PANW,0.265,0.519,0.263,0.125,0.676,0.412,-0.006,0.55,0.326,0.457,0.147,0.094,-0.041,0.588,-0.009,0.394,0.421,0.626,0.584,0.14,0.442,0.306,0.478,0.161,0.446,0.482,0.605,0.453,0.155,0.409,0.257,0.181,0.227,0.485,0.332,0.491,0.435,0.587,-0.252,-0.043,0.081,0.213,0.204,0.114,0.646,0.416,0.447,-0.079,0.166,0.062,-0.01,0.566,0.412,0.249,0.121,0.09,0.78,0.617,0.112,0.303,0.025,0.111,0.455,0.528,0.411,-0.272,1.0,0.329,-0.192,0.221,0.088,0.144,0.361,0.271,0.75,0.397,0.075,0.221,0.421,0.49,0.431,0.347,-0.061,-0.236,0.219,0.144,-0.089,0.275,0.196,0.304,0.524,0.668,-0.031,0.079,0.393,0.652,-0.145,0.562,0.539,0.338
PARA,-0.053,0.435,-0.047,0.568,0.679,0.582,0.358,0.492,0.587,0.319,0.472,-0.218,0.353,0.477,0.49,0.468,0.382,0.507,0.545,-0.19,0.387,0.039,0.118,0.042,0.129,0.559,0.085,0.099,0.072,0.279,-0.223,0.502,0.507,0.506,-0.055,0.17,0.48,0.512,0.144,-0.423,0.276,-0.151,-0.028,0.508,0.473,0.567,0.576,-0.317,0.46,-0.243,0.466,0.386,0.571,0.57,0.587,0.257,0.455,0.519,0.223,0.598,0.186,0.21,0.517,0.352,0.4,0.277,0.329,1.0,0.329,0.599,0.0,0.612,0.552,0.011,0.342,0.566,0.342,0.58,0.214,0.482,0.442,0.226,0.557,0.405,0.668,-0.317,0.52,0.16,-0.04,0.288,0.407,0.305,-0.163,-0.225,0.196,0.484,0.493,0.5,0.593,0.038
PDD,-0.6,-0.172,-0.619,0.633,0.303,0.036,0.458,-0.05,0.379,-0.266,0.611,-0.547,0.136,-0.251,0.479,-0.185,-0.122,-0.053,-0.352,-0.582,-0.341,-0.664,-0.59,-0.659,-0.64,-0.013,-0.624,-0.591,0.185,-0.29,-0.772,0.368,0.336,0.051,-0.748,-0.492,0.343,-0.091,0.764,-0.601,0.352,-0.743,-0.6,0.649,-0.367,0.058,0.187,-0.596,0.527,-0.645,0.614,-0.274,0.403,0.332,0.707,-0.299,-0.327,-0.184,0.426,0.391,-0.198,0.241,0.179,-0.39,-0.272,0.306,-0.192,0.329,1.0,0.392,-0.425,0.533,0.248,-0.661,-0.478,0.247,0.356,0.442,-0.565,-0.19,-0.012,-0.226,0.797,0.617,0.565,-0.651,0.688,-0.536,-0.684,-0.163,-0.322,-0.362,-0.577,-0.682,-0.428,-0.329,0.748,-0.329,0.157,-0.641
PENN,-0.126,0.37,-0.163,0.571,0.672,0.492,0.376,0.439,0.7,0.33,0.588,-0.167,0.361,0.32,0.528,0.401,0.266,0.342,0.351,-0.123,0.236,-0.15,0.092,-0.104,0.034,0.493,0.107,-0.098,0.052,0.162,-0.277,0.638,0.632,0.539,-0.085,0.045,0.463,0.489,0.314,-0.388,0.294,-0.239,-0.066,0.578,0.288,0.395,0.592,-0.167,0.594,-0.326,0.584,0.208,0.58,0.427,0.634,0.127,0.26,0.454,0.422,0.651,0.271,0.088,0.538,0.071,0.319,0.275,0.221,0.599,0.392,1.0,-0.008,0.564,0.524,-0.136,0.143,0.525,0.461,0.512,0.003,0.418,0.342,0.121,0.555,0.362,0.574,-0.501,0.476,0.043,-0.171,0.429,0.433,0.138,-0.289,-0.276,0.14,0.258,0.49,0.316,0.507,-0.129
PEP,0.602,-0.047,0.58,-0.444,-0.134,0.334,-0.591,-0.108,-0.264,-0.126,-0.432,0.553,-0.394,0.272,-0.491,0.353,-0.053,-0.031,0.255,0.366,0.453,0.628,0.441,0.676,0.4,-0.183,0.445,0.455,-0.412,0.079,0.576,-0.368,-0.399,-0.282,0.459,0.285,-0.196,-0.109,-0.496,0.445,-0.239,0.693,0.773,-0.42,0.247,-0.282,-0.277,0.788,-0.349,0.642,-0.4,0.352,-0.19,-0.342,-0.389,0.301,0.269,0.156,0.066,-0.216,0.62,-0.503,-0.293,0.227,0.259,-0.026,0.088,0.0,-0.425,-0.008,1.0,-0.439,-0.361,0.478,0.446,-0.253,-0.475,-0.433,0.471,-0.069,-0.165,0.036,-0.404,-0.248,-0.298,0.419,-0.406,0.187,0.562,0.528,0.189,0.195,0.64,0.715,-0.028,0.432,-0.42,0.132,-0.025,0.432
PLUG,-0.468,0.346,-0.424,0.769,0.649,0.273,0.613,0.497,0.673,0.21,0.694,-0.505,0.534,0.213,0.661,0.196,0.241,0.326,0.161,-0.397,0.082,-0.391,-0.114,-0.47,-0.3,0.495,-0.198,-0.24,0.411,0.001,-0.54,0.732,0.772,0.59,-0.424,-0.182,0.569,0.443,0.529,-0.683,0.342,-0.507,-0.45,0.831,0.141,0.551,0.665,-0.638,0.733,-0.51,0.738,0.05,0.695,0.688,0.808,-0.041,0.175,0.425,0.277,0.689,-0.259,0.49,0.631,0.004,0.169,0.346,0.144,0.612,0.533,0.564,-0.439,1.0,0.712,-0.385,-0.145,0.66,0.692,0.81,-0.169,0.438,0.378,0.266,0.734,0.55,0.763,-0.71,0.716,-0.044,-0.399,-0.038,0.127,0.085,-0.554,-0.561,0.003,0.032,0.635,0.184,0.422,-0.341
PTEN,-0.351,0.553,-0.056,0.604,0.63,0.138,0.661,0.637,0.671,0.47,0.521,-0.406,0.691,0.363,0.715,0.359,0.528,0.504,0.26,-0.253,-0.032,-0.175,0.168,-0.38,0.097,0.701,-0.036,0.136,0.502,0.308,-0.199,0.742,0.736,0.638,-0.002,0.284,0.562,0.575,0.26,-0.595,0.249,-0.373,-0.253,0.611,0.3,0.665,0.638,-0.577,0.437,-0.517,0.566,0.259,0.516,0.728,0.539,-0.059,0.29,0.612,0.117,0.691,-0.224,0.543,0.7,0.288,0.299,0.128,0.361,0.552,0.248,0.524,-0.361,0.712,1.0,-0.088,0.118,0.601,0.718,0.754,0.182,0.536,0.558,0.114,0.495,0.113,0.686,-0.381,0.415,0.25,-0.062,-0.063,0.319,0.366,-0.456,-0.341,0.327,0.19,0.52,0.396,0.386,-0.015
PTON,0.494,0.285,0.679,-0.464,0.018,0.099,-0.423,0.307,-0.15,0.361,-0.312,0.721,-0.125,0.459,-0.422,0.248,0.181,0.271,0.487,0.458,0.491,0.675,0.751,0.574,0.722,0.193,0.549,0.651,-0.276,0.564,0.735,-0.202,-0.223,0.071,0.804,0.82,-0.203,0.361,-0.567,0.375,-0.248,0.55,0.577,-0.423,0.525,0.176,0.065,0.38,-0.269,0.366,-0.467,0.423,-0.264,0.006,-0.4,0.363,0.417,0.396,-0.469,-0.06,0.254,-0.193,0.008,0.507,0.478,-0.264,0.271,0.011,-0.661,-0.136,0.478,-0.385,-0.088,1.0,0.616,-0.081,-0.196,-0.221,0.794,0.436,0.31,0.285,-0.518,-0.612,-0.396,0.541,-0.486,0.5,0.613,0.256,0.462,0.589,0.457,0.55,0.404,0.553,-0.542,0.499,-0.027,0.971
PYPL,0.56,0.482,0.569,-0.173,0.446,0.465,-0.241,0.339,0.192,0.469,-0.118,0.424,-0.086,0.61,-0.241,0.471,0.403,0.602,0.742,0.38,0.633,0.591,0.675,0.573,0.68,0.423,0.766,0.654,-0.221,0.474,0.56,-0.003,0.02,0.301,0.654,0.637,0.164,0.47,-0.564,0.217,0.053,0.542,0.536,-0.18,0.746,0.285,0.282,0.301,-0.102,0.393,-0.311,0.667,0.117,0.045,-0.135,0.345,0.811,0.615,-0.109,0.143,0.408,-0.105,0.256,0.654,0.604,-0.234,0.75,0.342,-0.478,0.143,0.446,-0.145,0.118,0.616,1.0,0.219,-0.226,-0.09,0.654,0.48,0.357,0.372,-0.275,-0.348,-0.046,0.451,-0.265,0.516,0.493,0.519,0.628,0.702,0.368,0.458,0.523,0.792,-0.362,0.668,0.398,0.628
QCOM,-0.216,0.749,-0.047,0.714,0.649,0.464,0.529,0.579,0.804,0.552,0.397,-0.308,0.456,0.269,0.561,0.471,0.545,0.737,0.444,-0.154,0.269,-0.085,0.243,-0.166,0.07,0.699,0.211,0.2,0.382,0.322,-0.056,0.661,0.653,0.767,-0.06,0.191,0.736,0.593,0.192,-0.46,0.271,-0.152,-0.204,0.753,0.334,0.64,0.869,-0.387,0.602,-0.271,0.502,0.547,0.776,0.492,0.71,0.066,0.476,0.534,0.195,0.821,-0.074,0.402,0.839,0.492,0.358,0.083,0.397,0.566,0.247,0.525,-0.253,0.66,0.601,-0.081,0.219,1.0,0.486,0.601,0.167,0.576,0.632,0.526,0.463,0.268,0.683,-0.296,0.431,0.323,-0.005,0.11,0.456,0.549,-0.335,-0.294,0.251,0.174,0.412,0.498,0.691,-0.008
QVCGA,-0.573,0.283,-0.365,0.602,0.449,-0.064,0.7,0.57,0.545,0.351,0.467,-0.404,0.601,0.198,0.753,0.139,0.425,0.213,0.01,-0.248,-0.121,-0.353,-0.028,-0.492,-0.126,0.472,-0.242,-0.189,0.648,0.162,-0.345,0.745,0.742,0.571,-0.213,0.076,0.421,0.511,0.438,-0.583,-0.01,-0.521,-0.417,0.594,-0.026,0.645,0.558,-0.583,0.479,-0.642,0.545,-0.066,0.413,0.765,0.581,-0.193,0.008,0.414,0.012,0.637,-0.373,0.611,0.593,-0.027,0.104,0.121,0.075,0.342,0.356,0.461,-0.475,0.692,0.718,-0.196,-0.226,0.486,1.0,0.779,-0.014,0.436,0.491,0.077,0.521,0.205,0.544,-0.507,0.488,0.083,-0.279,-0.224,0.182,0.16,-0.608,-0.495,0.14,-0.185,0.593,0.222,0.154,-0.158
RIOT,-0.479,0.373,-0.373,0.759,0.654,0.168,0.62,0.728,0.649,0.321,0.643,-0.448,0.563,0.242,0.681,0.153,0.29,0.274,0.17,-0.427,0.004,-0.273,-0.061,-0.459,-0.094,0.559,-0.198,-0.176,0.555,0.231,-0.411,0.756,0.763,0.6,-0.274,0.031,0.5,0.635,0.503,-0.604,0.237,-0.511,-0.395,0.704,0.203,0.764,0.666,-0.669,0.674,-0.557,0.709,0.052,0.627,0.875,0.724,-0.06,0.2,0.532,0.102,0.663,-0.334,0.626,0.677,0.065,0.087,0.24,0.221,0.58,0.442,0.512,-0.433,0.81,0.754,-0.221,-0.09,0.601,0.779,1.0,-0.023,0.535,0.502,0.098,0.604,0.372,0.669,-0.609,0.593,-0.021,-0.29,-0.106,0.256,0.3,-0.559,-0.533,0.083,0.06,0.658,0.39,0.399,-0.166
ROKU,0.511,0.465,0.809,-0.301,0.183,0.293,-0.232,0.443,-0.002,0.46,-0.286,0.547,-0.085,0.631,-0.263,0.522,0.324,0.449,0.613,0.327,0.59,0.626,0.834,0.537,0.779,0.382,0.579,0.752,-0.174,0.664,0.688,-0.103,-0.115,0.334,0.788,0.81,0.034,0.486,-0.566,0.32,-0.157,0.532,0.562,-0.307,0.673,0.372,0.164,0.345,-0.253,0.36,-0.376,0.62,-0.045,0.189,-0.195,0.469,0.562,0.531,-0.302,0.11,0.356,-0.1,0.157,0.607,0.587,-0.178,0.421,0.214,-0.565,0.003,0.471,-0.169,0.182,0.794,0.654,0.167,-0.014,-0.023,1.0,0.567,0.501,0.414,-0.366,-0.518,-0.126,0.489,-0.344,0.565,0.677,0.368,0.573,0.649,0.471,0.621,0.463,0.609,-0.395,0.642,0.203,0.791
RUN,0.062,0.582,0.242,0.253,0.653,0.283,0.202,0.77,0.455,0.69,0.218,0.146,0.331,0.575,0.239,0.377,0.41,0.538,0.616,0.065,0.498,0.197,0.58,0.131,0.544,0.708,0.471,0.384,0.118,0.669,0.167,0.386,0.431,0.797,0.377,0.521,0.316,0.823,-0.191,-0.143,0.092,0.105,0.142,0.251,0.715,0.734,0.651,-0.186,0.328,-0.061,0.12,0.448,0.353,0.575,0.318,0.33,0.578,0.76,-0.155,0.491,0.056,0.354,0.574,0.501,0.594,-0.103,0.49,0.482,-0.19,0.418,-0.069,0.438,0.536,0.436,0.48,0.576,0.436,0.535,0.567,1.0,0.708,0.592,0.065,-0.098,0.254,-0.081,0.127,0.422,0.243,0.196,0.679,0.657,-0.145,0.057,0.505,0.508,-0.004,0.801,0.47,0.468
SABR,-0.029,0.648,0.194,0.393,0.493,0.309,0.33,0.637,0.521,0.602,0.338,0.042,0.389,0.37,0.333,0.405,0.493,0.639,0.587,0.104,0.379,0.089,0.435,0.012,0.471,0.69,0.304,0.396,0.211,0.514,0.185,0.473,0.476,0.695,0.309,0.571,0.534,0.688,-0.036,-0.233,0.158,0.026,-0.024,0.349,0.487,0.659,0.68,-0.264,0.358,-0.176,0.195,0.554,0.496,0.587,0.439,0.241,0.481,0.547,-0.036,0.546,-0.016,0.326,0.674,0.485,0.46,-0.04,0.431,0.442,-0.012,0.342,-0.165,0.378,0.558,0.31,0.357,0.632,0.491,0.502,0.501,0.708,1.0,0.4,0.175,-0.071,0.444,-0.071,0.228,0.376,0.192,0.07,0.539,0.639,-0.113,-0.132,0.567,0.267,0.131,0.606,0.475,0.357
SBUX,0.204,0.525,0.276,0.12,0.344,0.351,0.033,0.311,0.293,0.531,0.005,0.148,-0.048,0.311,0.002,0.384,0.327,0.488,0.492,0.082,0.539,0.218,0.532,0.239,0.308,0.458,0.512,0.359,-0.143,0.455,0.235,0.062,0.091,0.602,0.264,0.306,0.23,0.409,-0.268,-0.102,0.093,0.282,0.14,0.175,0.528,0.326,0.446,0.056,0.212,0.176,-0.075,0.439,0.317,0.138,0.189,0.293,0.529,0.406,-0.018,0.336,0.134,0.12,0.346,0.419,0.481,-0.072,0.347,0.226,-0.226,0.121,0.036,0.266,0.114,0.285,0.372,0.526,0.077,0.098,0.414,0.592,0.4,1.0,0.01,0.056,0.127,0.138,0.143,0.434,0.285,0.232,0.446,0.456,0.041,0.128,0.237,0.297,-0.109,0.503,0.401,0.324
SMCI,-0.555,0.115,-0.527,0.732,0.475,0.202,0.552,0.166,0.575,0.011,0.666,-0.582,0.345,-0.071,0.658,0.055,0.108,0.227,-0.058,-0.513,-0.12,-0.492,-0.432,-0.537,-0.472,0.276,-0.436,-0.455,0.248,-0.107,-0.62,0.579,0.549,0.33,-0.588,-0.357,0.42,0.187,0.647,-0.667,0.3,-0.658,-0.482,0.759,-0.145,0.326,0.431,-0.625,0.626,-0.582,0.701,-0.12,0.558,0.528,0.798,-0.127,-0.05,0.171,0.33,0.687,-0.138,0.396,0.395,-0.19,0.003,0.42,-0.061,0.557,0.797,0.555,-0.404,0.734,0.495,-0.518,-0.275,0.463,0.521,0.604,-0.366,0.065,0.175,0.01,1.0,0.648,0.69,-0.658,0.833,-0.226,-0.548,-0.073,-0.055,-0.15,-0.506,-0.639,-0.242,-0.149,0.815,-0.067,0.351,-0.479
SNDL,-0.206,-0.043,-0.544,0.626,0.209,0.307,0.316,-0.119,0.37,-0.225,0.486,-0.439,0.136,-0.316,0.406,-0.032,-0.154,-0.056,-0.086,-0.342,-0.005,-0.501,-0.481,-0.311,-0.485,0.07,-0.314,-0.575,0.011,-0.36,-0.59,0.285,0.275,0.132,-0.565,-0.552,0.274,-0.108,0.566,-0.393,0.312,-0.412,-0.367,0.601,-0.168,0.017,0.209,-0.236,0.52,-0.224,0.66,-0.16,0.475,0.224,0.616,0.105,-0.084,-0.102,0.515,0.305,0.054,0.107,0.199,-0.41,-0.067,0.576,-0.236,0.405,0.617,0.362,-0.248,0.55,0.113,-0.612,-0.348,0.268,0.205,0.372,-0.518,-0.098,-0.071,0.056,0.648,1.0,0.428,-0.596,0.775,-0.407,-0.526,0.129,-0.149,-0.379,-0.186,-0.439,-0.377,-0.184,0.685,-0.151,0.284,-0.637
STNE,-0.42,0.41,-0.355,0.777,0.582,0.399,0.69,0.38,0.711,0.285,0.683,-0.532,0.495,0.173,0.728,0.36,0.453,0.456,0.217,-0.314,-0.013,-0.318,-0.145,-0.361,-0.171,0.485,-0.123,-0.057,0.38,0.026,-0.449,0.701,0.693,0.542,-0.367,-0.03,0.774,0.331,0.511,-0.654,0.464,-0.425,-0.351,0.763,0.119,0.498,0.602,-0.593,0.605,-0.563,0.688,0.271,0.792,0.518,0.728,-0.131,0.23,0.302,0.478,0.672,-0.155,0.356,0.617,0.197,0.099,0.178,0.219,0.668,0.565,0.574,-0.298,0.763,0.686,-0.396,-0.046,0.683,0.544,0.669,-0.126,0.254,0.444,0.127,0.69,0.428,1.0,-0.557,0.592,0.035,-0.306,0.001,0.155,0.137,-0.504,-0.523,0.09,0.015,0.67,0.167,0.539,-0.303
