,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.032,-0.061,0.472,0.496,0.584,0.501,0.665,0.703,0.431,-0.521,-0.044,-0.476,0.694,0.72,0.428,0.725,0.5,0.473,0.637,0.708,0.56,0.196,-0.106,-0.189,-0.39,0.284,0.672,0.618,-0.652,0.476,1.0,-0.395,-0.364,0.675,0.21,0.643,0.839,0.478,-0.476,0.545,-0.459,-0.497,-0.353,0.66,0.623,0.082,-0.099,-0.511,0.846,0.755,-0.362,0.558,0.852,0.576,0.618,0.564,0.698,0.581,0.169,0.311,-0.073,0.605,0.244,0.453,0.388,0.626,-0.68,-0.384,-0.414,0.389,-0.518,0.733,0.682,0.563,-0.028,0.334,0.587,-0.162,0.493,0.617,-0.512,0.223,0.456,0.003,0.574,-0.286,0.292,-0.401,-0.389,-0.056,0.275,-0.228,-0.668,-0.062,0.214,0.771,0.613,0.539,0.59,0.215
GOOG,0.043,0.273,0.032,-0.184,-0.311,-0.003,-0.418,-0.3,0.039,0.714,0.406,0.665,-0.132,-0.383,-0.222,-0.483,-0.02,-0.027,-0.418,-0.584,-0.255,0.156,-0.015,0.29,0.36,-0.032,-0.348,-0.362,0.574,-0.119,-0.395,1.0,0.991,-0.274,0.077,-0.321,-0.495,-0.19,0.657,-0.588,0.717,0.641,0.237,-0.242,-0.421,0.153,0.577,0.478,-0.457,-0.396,0.481,-0.099,-0.194,-0.465,-0.342,-0.215,-0.466,-0.346,0.17,0.138,0.77,-0.378,0.414,-0.2,-0.346,-0.323,0.514,0.22,0.57,-0.194,0.401,-0.502,-0.491,-0.21,0.497,0.01,-0.53,0.369,0.064,-0.292,0.53,-0.238,-0.231,0.201,-0.005,0.389,-0.13,0.615,0.75,0.517,0.274,0.567,0.321,0.15,0.205,-0.47,-0.426,-0.453,0.124,0.2
GOOGL,0.054,0.285,0.051,-0.159,-0.298,0.008,-0.396,-0.287,0.08,0.729,0.388,0.648,-0.136,-0.364,-0.217,-0.447,0.014,-0.002,-0.389,-0.587,-0.241,0.153,-0.02,0.271,0.367,-0.029,-0.341,-0.357,0.568,-0.075,-0.364,0.991,1.0,-0.269,0.096,-0.324,-0.497,-0.178,0.63,-0.578,0.709,0.646,0.226,-0.229,-0.398,0.151,0.576,0.464,-0.416,-0.366,0.483,-0.07,-0.156,-0.466,-0.319,-0.202,-0.436,-0.33,0.169,0.166,0.772,-0.363,0.41,-0.185,-0.338,-0.314,0.518,0.219,0.564,-0.18,0.397,-0.483,-0.485,-0.196,0.483,0.023,-0.534,0.366,0.052,-0.263,0.522,-0.238,-0.214,0.179,0.01,0.374,-0.14,0.599,0.768,0.508,0.284,0.571,0.308,0.148,0.188,-0.443,-0.412,-0.459,0.124,0.193
GT,-0.159,0.115,0.691,0.602,0.692,0.662,0.686,0.736,0.469,-0.392,0.352,-0.209,0.661,0.701,0.341,0.368,0.655,0.692,0.396,0.648,0.696,0.421,0.085,0.082,-0.158,0.404,0.736,0.775,-0.474,0.559,0.675,-0.274,-0.269,1.0,0.43,0.783,0.514,0.794,-0.149,0.356,-0.177,-0.425,-0.213,0.635,0.542,0.166,0.098,-0.32,0.482,0.795,0.02,0.654,0.66,0.601,0.57,0.705,0.602,0.704,0.554,0.403,0.16,0.589,0.451,0.664,0.505,0.738,-0.528,-0.283,-0.175,0.367,-0.476,0.748,0.675,0.78,0.356,0.662,0.441,-0.104,0.36,0.713,-0.039,0.129,0.477,0.409,0.673,-0.299,0.61,-0.344,-0.262,0.207,0.524,-0.048,-0.564,0.118,0.508,0.608,0.639,0.382,0.579,0.538
HBAN,0.244,0.002,0.707,0.282,0.221,0.095,0.139,0.255,0.217,0.118,0.417,0.219,0.439,0.277,0.004,0.102,0.57,0.415,0.12,0.13,0.175,0.314,0.525,0.685,0.641,0.152,0.297,0.401,-0.205,0.724,0.21,0.077,0.096,0.43,1.0,0.316,-0.031,0.455,0.347,-0.197,0.331,0.198,0.181,0.154,-0.029,0.633,0.473,0.351,-0.07,0.321,0.303,0.345,0.144,0.243,0.236,0.394,0.135,0.458,0.489,0.16,0.302,0.165,0.403,0.528,0.556,0.35,0.139,0.266,0.38,0.408,0.216,0.163,0.148,0.346,0.452,0.333,-0.132,0.499,0.401,0.388,0.348,-0.072,-0.039,0.457,0.671,0.115,0.38,0.267,0.259,0.298,0.432,0.441,0.069,0.607,0.605,0.106,0.512,0.033,0.252,0.562
HST,-0.273,0.249,0.533,0.628,0.746,0.637,0.829,0.717,0.556,-0.411,0.259,-0.181,0.698,0.706,0.557,0.323,0.634,0.757,0.515,0.673,0.74,0.615,-0.003,0.016,-0.266,0.572,0.789,0.81,-0.485,0.39,0.643,-0.321,-0.324,0.783,0.316,1.0,0.546,0.622,-0.146,0.349,-0.23,-0.501,-0.183,0.678,0.642,0.24,0.142,-0.371,0.499,0.687,-0.035,0.641,0.666,0.735,0.581,0.658,0.551,0.696,0.399,0.37,0.069,0.594,0.387,0.5,0.504,0.782,-0.479,-0.297,-0.133,0.578,-0.552,0.781,0.808,0.866,0.291,0.65,0.516,-0.016,0.451,0.645,-0.059,0.269,0.455,0.3,0.546,-0.121,0.459,-0.461,-0.33,0.203,0.486,-0.074,-0.581,0.054,0.507,0.591,0.518,0.494,0.597,0.443
INTC,-0.103,-0.15,0.208,0.405,0.56,0.422,0.659,0.635,0.324,-0.672,-0.146,-0.583,0.557,0.612,0.522,0.696,0.286,0.352,0.653,0.671,0.497,0.107,-0.197,-0.315,-0.577,0.328,0.666,0.589,-0.678,0.231,0.839,-0.495,-0.497,0.514,-0.031,0.546,1.0,0.347,-0.523,0.565,-0.536,-0.669,-0.365,0.569,0.566,0.004,-0.227,-0.649,0.773,0.573,-0.465,0.465,0.742,0.61,0.572,0.452,0.649,0.527,-0.041,0.22,-0.291,0.6,0.073,0.372,0.377,0.476,-0.688,-0.414,-0.501,0.313,-0.633,0.663,0.703,0.447,-0.192,0.204,0.752,-0.288,0.468,0.491,-0.616,0.33,0.466,-0.069,0.415,-0.23,0.271,-0.528,-0.598,-0.235,0.06,-0.415,-0.673,-0.12,0.084,0.77,0.524,0.624,0.55,0.075
IOVA,-0.244,0.322,0.687,0.531,0.61,0.664,0.535,0.726,0.439,-0.225,0.514,-0.087,0.523,0.541,0.226,0.259,0.725,0.681,0.25,0.454,0.633,0.299,0.018,0.117,-0.082,0.276,0.701,0.583,-0.221,0.537,0.478,-0.19,-0.178,0.794,0.455,0.622,0.347,1.0,-0.013,0.1,-0.103,-0.305,-0.331,0.43,0.411,0.139,0.154,-0.22,0.308,0.735,0.132,0.619,0.503,0.529,0.579,0.731,0.502,0.733,0.741,0.47,0.19,0.596,0.493,0.692,0.461,0.693,-0.306,-0.105,-0.116,0.149,-0.45,0.578,0.422,0.698,0.423,0.663,0.189,-0.141,0.299,0.72,0.161,-0.126,0.406,0.57,0.659,-0.226,0.672,-0.227,-0.169,0.329,0.605,0.067,-0.549,0.125,0.584,0.602,0.589,0.181,0.573,0.6
IQ,0.136,0.193,0.211,-0.18,-0.3,-0.19,-0.266,-0.222,-0.059,0.71,0.632,0.822,-0.004,-0.335,-0.343,-0.485,0.108,0.109,-0.477,-0.536,-0.189,0.236,0.292,0.598,0.56,0.04,-0.116,-0.2,0.363,0.091,-0.476,0.657,0.63,-0.149,0.347,-0.146,-0.523,-0.013,1.0,-0.629,0.868,0.708,0.419,-0.289,-0.479,0.455,0.676,0.733,-0.597,-0.316,0.665,-0.157,-0.416,-0.383,-0.364,-0.104,-0.517,-0.193,0.312,-0.031,0.645,-0.3,0.441,-0.012,-0.083,-0.245,0.527,0.488,0.823,0.076,0.579,-0.432,-0.321,-0.023,0.501,0.176,-0.512,0.623,0.151,-0.275,0.813,-0.227,-0.324,0.403,0.105,0.42,0.075,0.682,0.771,0.542,0.422,0.714,0.394,0.409,0.432,-0.464,-0.292,-0.514,0.022,0.402
JBLU,0.131,-0.294,0.099,0.253,0.303,0.249,0.482,0.299,0.058,-0.698,-0.392,-0.511,0.311,0.512,0.226,0.537,-0.027,0.121,0.46,0.7,0.289,-0.057,-0.147,-0.311,-0.523,0.024,0.302,0.352,-0.46,0.082,0.545,-0.588,-0.578,0.356,-0.197,0.349,0.565,0.1,-0.629,1.0,-0.635,-0.611,-0.365,0.405,0.49,-0.112,-0.52,-0.534,0.693,0.43,-0.541,0.136,0.463,0.351,0.333,0.236,0.538,0.239,-0.195,0.016,-0.409,0.404,-0.239,0.17,0.25,0.383,-0.623,-0.506,-0.548,0.069,-0.341,0.607,0.514,0.268,-0.391,0.018,0.542,-0.331,-0.024,0.418,-0.661,0.235,0.355,-0.343,0.142,-0.412,-0.023,-0.586,-0.61,-0.399,-0.108,-0.583,-0.375,-0.279,-0.237,0.564,0.353,0.481,0.114,-0.044
JD,0.128,0.269,0.15,-0.201,-0.398,-0.206,-0.334,-0.272,-0.046,0.781,0.611,0.859,-0.098,-0.331,-0.315,-0.483,0.003,0.147,-0.446,-0.572,-0.244,0.175,0.249,0.56,0.622,-0.036,-0.195,-0.253,0.419,0.122,-0.459,0.717,0.709,-0.177,0.331,-0.23,-0.536,-0.103,0.868,-0.635,1.0,0.694,0.382,-0.301,-0.496,0.402,0.613,0.65,-0.604,-0.378,0.766,-0.131,-0.385,-0.443,-0.387,-0.166,-0.482,-0.262,0.286,0.01,0.64,-0.448,0.404,-0.069,-0.163,-0.306,0.591,0.553,0.917,0.031,0.588,-0.504,-0.348,-0.039,0.476,0.228,-0.488,0.588,0.124,-0.24,0.731,-0.302,-0.39,0.291,0.025,0.496,-0.021,0.694,0.744,0.448,0.358,0.687,0.422,0.396,0.338,-0.499,-0.339,-0.51,-0.068,0.351
KDP,0.378,0.107,0.046,-0.367,-0.487,-0.521,-0.511,-0.527,-0.19,0.871,0.331,0.65,-0.141,-0.541,-0.448,-0.53,-0.051,-0.264,-0.562,-0.613,-0.484,-0.009,0.335,0.454,0.624,-0.201,-0.484,-0.501,0.467,-0.062,-0.497,0.641,0.646,-0.425,0.198,-0.501,-0.669,-0.305,0.708,-0.611,0.694,1.0,0.499,-0.411,-0.685,0.237,0.531,0.759,-0.618,-0.45,0.383,-0.315,-0.531,-0.636,-0.522,-0.355,-0.646,-0.452,0.077,-0.196,0.543,-0.575,0.248,-0.269,-0.189,-0.407,0.521,0.439,0.598,-0.078,0.808,-0.699,-0.572,-0.41,0.279,-0.214,-0.647,0.531,-0.051,-0.485,0.539,-0.228,-0.485,0.092,-0.154,0.264,-0.201,0.755,0.863,0.394,0.135,0.66,0.634,0.293,0.161,-0.589,-0.376,-0.593,-0.303,0.078
KHC,0.426,-0.188,-0.037,-0.361,-0.142,-0.427,-0.106,-0.415,-0.146,0.41,0.046,0.261,-0.053,-0.448,-0.001,-0.243,-0.083,-0.23,-0.189,-0.394,-0.412,0.314,0.516,0.552,0.565,0.389,-0.249,-0.036,0.17,0.06,-0.353,0.237,0.226,-0.213,0.181,-0.183,-0.365,-0.331,0.419,-0.365,0.382,0.499,1.0,-0.368,-0.474,0.388,0.386,0.62,-0.447,-0.314,0.11,-0.294,-0.405,-0.2,-0.534,-0.43,-0.523,-0.373,-0.166,-0.341,0.124,-0.596,-0.118,-0.242,0.101,-0.396,0.411,0.501,0.424,0.368,0.591,-0.323,-0.062,-0.289,0.158,-0.316,-0.098,0.574,-0.05,-0.465,0.305,0.581,-0.261,-0.039,-0.22,0.116,-0.087,0.455,0.509,-0.043,-0.215,0.3,0.586,0.416,0.129,-0.528,-0.074,0.008,-0.416,-0.089
LRCX,-0.347,0.268,0.37,0.904,0.776,0.592,0.592,0.604,0.765,-0.459,0.07,-0.236,0.676,0.85,0.559,0.249,0.639,0.67,0.454,0.775,0.742,0.402,-0.264,-0.3,-0.43,0.485,0.603,0.533,-0.509,0.215,0.66,-0.242,-0.229,0.635,0.154,0.678,0.569,0.43,-0.289,0.405,-0.301,-0.411,-0.368,1.0,0.745,0.136,0.197,-0.42,0.56,0.681,-0.249,0.712,0.766,0.6,0.842,0.616,0.795,0.557,0.132,0.704,0.104,0.653,0.518,0.322,0.307,0.665,-0.531,-0.592,-0.323,0.244,-0.478,0.664,0.638,0.579,0.175,0.546,0.357,-0.126,0.334,0.631,-0.336,0.19,0.696,0.123,0.566,-0.238,0.283,-0.528,-0.319,0.255,0.49,0.073,-0.601,-0.095,0.278,0.611,0.348,0.288,0.662,0.42
LYFT,-0.425,0.206,0.158,0.683,0.676,0.685,0.547,0.699,0.571,-0.638,-0.173,-0.321,0.42,0.689,0.531,0.372,0.397,0.544,0.6,0.672,0.665,0.192,-0.375,-0.376,-0.575,0.349,0.571,0.49,-0.436,0.101,0.623,-0.421,-0.398,0.542,-0.029,0.642,0.566,0.411,-0.479,0.49,-0.496,-0.685,-0.474,0.745,1.0,-0.136,-0.141,-0.582,0.666,0.636,-0.192,0.57,0.697,0.636,0.727,0.572,0.771,0.539,0.119,0.569,-0.23,0.667,0.187,0.276,0.133,0.589,-0.487,-0.529,-0.433,0.13,-0.639,0.824,0.586,0.596,-0.078,0.53,0.435,-0.341,0.196,0.637,-0.316,0.17,0.632,0.011,0.356,-0.191,0.143,-0.634,-0.541,-0.016,0.365,-0.213,-0.693,-0.319,0.018,0.603,0.317,0.44,0.529,0.115
MARA,0.351,-0.116,0.52,0.133,0.083,-0.101,0.185,0.034,0.103,0.133,0.352,0.324,0.499,0.258,0.16,0.105,0.376,0.346,0.114,0.141,-0.013,0.378,0.583,0.549,0.502,0.359,0.239,0.284,-0.249,0.495,0.082,0.153,0.151,0.166,0.633,0.24,0.004,0.139,0.455,-0.112,0.402,0.237,0.388,0.136,-0.136,1.0,0.465,0.487,-0.054,0.036,0.115,0.129,0.086,0.271,0.011,0.129,-0.034,0.186,0.133,0.008,0.197,-0.047,0.26,0.24,0.543,0.137,0.21,0.374,0.532,0.502,0.347,0.048,0.267,0.146,0.254,0.024,0.056,0.877,0.442,0.117,0.196,0.234,-0.126,0.216,0.439,0.34,0.193,0.225,0.26,0.212,0.306,0.391,0.202,0.772,0.464,-0.048,0.286,0.133,0.147,0.554
MCHP,0.007,0.334,0.376,0.263,0.147,0.101,-0.026,-0.038,0.417,0.563,0.52,0.65,0.338,0.023,0.088,-0.416,0.499,0.335,-0.137,-0.205,0.014,0.48,0.106,0.441,0.413,0.41,0.037,0.079,0.202,0.177,-0.099,0.577,0.576,0.098,0.473,0.142,-0.227,0.154,0.676,-0.52,0.613,0.531,0.386,0.197,-0.141,0.465,1.0,0.566,-0.32,0.027,0.5,0.261,0.009,-0.149,0.035,0.071,-0.13,0.014,0.322,0.341,0.647,-0.119,0.732,0.119,0.084,-0.033,0.387,0.117,0.539,0.269,0.368,-0.092,-0.069,0.121,0.667,0.316,-0.32,0.546,0.346,0.033,0.52,0.052,0.071,0.434,0.301,0.221,0.181,0.421,0.62,0.7,0.579,0.891,0.112,0.284,0.577,-0.197,-0.071,-0.268,0.327,0.538
MDLZ,0.354,-0.019,0.161,-0.381,-0.442,-0.431,-0.456,-0.424,-0.237,0.688,0.313,0.689,-0.042,-0.437,-0.419,-0.421,-0.03,-0.217,-0.47,-0.501,-0.546,0.099,0.424,0.632,0.721,-0.038,-0.381,-0.294,0.379,0.118,-0.511,0.478,0.464,-0.32,0.351,-0.371,-0.649,-0.22,0.733,-0.534,0.65,0.759,0.62,-0.42,-0.582,0.487,0.566,1.0,-0.602,-0.38,0.428,-0.316,-0.57,-0.476,-0.544,-0.337,-0.607,-0.426,0.155,-0.225,0.394,-0.529,0.209,-0.161,-0.04,-0.435,0.618,0.553,0.681,0.079,0.842,-0.478,-0.445,-0.353,0.383,-0.22,-0.593,0.75,-0.002,-0.41,0.599,-0.081,-0.461,0.294,-0.109,0.259,0.015,0.732,0.737,0.381,0.171,0.695,0.578,0.45,0.283,-0.565,-0.223,-0.436,-0.284,0.236
META,-0.023,-0.18,0.215,0.374,0.465,0.509,0.587,0.594,0.286,-0.622,-0.279,-0.553,0.513,0.628,0.347,0.763,0.26,0.34,0.561,0.681,0.484,0.047,-0.197,-0.405,-0.565,0.194,0.558,0.448,-0.595,0.264,0.846,-0.457,-0.416,0.482,-0.07,0.499,0.773,0.308,-0.597,0.693,-0.604,-0.618,-0.447,0.56,0.666,-0.054,-0.32,-0.602,1.0,0.65,-0.455,0.35,0.827,0.51,0.529,0.396,0.694,0.412,-0.038,0.243,-0.265,0.555,0.001,0.281,0.21,0.499,-0.658,-0.448,-0.516,0.24,-0.581,0.731,0.641,0.424,-0.241,0.185,0.62,-0.259,0.322,0.465,-0.603,0.214,0.47,-0.167,0.336,-0.267,0.13,-0.544,-0.501,-0.242,0.173,-0.397,-0.605,-0.265,-0.066,0.726,0.412,0.541,0.47,0.014
MNST,-0.2,0.184,0.518,0.683,0.769,0.66,0.667,0.752,0.624,-0.467,0.103,-0.355,0.64,0.713,0.364,0.476,0.732,0.678,0.458,0.698,0.731,0.271,-0.106,-0.119,-0.248,0.384,0.73,0.64,-0.507,0.511,0.755,-0.396,-0.366,0.795,0.321,0.687,0.573,0.735,-0.316,0.43,-0.378,-0.45,-0.314,0.681,0.636,0.036,0.027,-0.38,0.65,1.0,-0.202,0.645,0.757,0.566,0.722,0.674,0.774,0.649,0.39,0.565,-0.002,0.641,0.349,0.53,0.376,0.687,-0.564,-0.375,-0.364,0.311,-0.473,0.758,0.613,0.655,0.187,0.556,0.386,-0.229,0.23,0.723,-0.24,0.138,0.674,0.212,0.634,-0.411,0.458,-0.423,-0.311,0.093,0.495,-0.041,-0.63,-0.075,0.331,0.76,0.612,0.354,0.59,0.338
MRNA,-0.053,0.331,0.191,-0.106,-0.259,0.051,-0.239,-0.057,-0.049,0.584,0.584,0.789,-0.144,-0.248,-0.302,-0.365,0.03,0.22,-0.264,-0.464,-0.074,0.11,0.081,0.422,0.423,-0.085,-0.082,-0.11,0.395,0.151,-0.362,0.481,0.483,0.02,0.303,-0.035,-0.465,0.132,0.665,-0.541,0.766,0.383,0.11,-0.249,-0.192,0.115,0.5,0.428,-0.455,-0.202,1.0,-0.024,-0.319,-0.308,-0.249,0.05,-0.357,-0.048,0.518,0.052,0.508,-0.192,0.406,0.175,-0.132,-0.123,0.571,0.402,0.741,-0.021,0.274,-0.216,-0.301,0.195,0.542,0.478,-0.443,0.271,0.125,0.023,0.764,-0.437,-0.305,0.451,0.059,0.343,0.097,0.461,0.501,0.498,0.452,0.591,0.184,0.179,0.37,-0.324,-0.207,-0.387,0.043,0.385
MRVL,-0.318,0.473,0.562,0.762,0.734,0.604,0.632,0.683,0.817,-0.235,0.272,-0.107,0.609,0.646,0.589,0.189,0.743,0.748,0.438,0.516,0.639,0.433,-0.183,-0.101,-0.238,0.514,0.656,0.751,-0.322,0.343,0.558,-0.099,-0.07,0.654,0.345,0.641,0.465,0.619,-0.157,0.136,-0.131,-0.315,-0.294,0.712,0.57,0.129,0.261,-0.316,0.35,0.645,-0.024,1.0,0.687,0.569,0.739,0.731,0.611,0.709,0.321,0.64,0.202,0.606,0.501,0.476,0.459,0.617,-0.368,-0.353,-0.176,0.345,-0.458,0.595,0.54,0.654,0.331,0.623,0.27,-0.126,0.317,0.724,-0.062,0.114,0.548,0.284,0.65,-0.049,0.421,-0.386,-0.177,0.32,0.571,0.115,-0.624,0.078,0.469,0.656,0.537,0.322,0.643,0.464
MSFT,-0.231,0.155,0.391,0.676,0.705,0.732,0.675,0.705,0.667,-0.47,-0.042,-0.399,0.664,0.779,0.587,0.534,0.606,0.646,0.598,0.67,0.666,0.288,-0.236,-0.297,-0.468,0.433,0.689,0.608,-0.533,0.313,0.852,-0.194,-0.156,0.66,0.144,0.666,0.742,0.503,-0.416,0.463,-0.385,-0.531,-0.405,0.766,0.697,0.086,0.009,-0.57,0.827,0.757,-0.319,0.687,1.0,0.637,0.722,0.57,0.796,0.61,0.141,0.549,0.019,0.621,0.31,0.329,0.286,0.642,-0.586,-0.496,-0.366,0.282,-0.627,0.729,0.679,0.582,0.096,0.455,0.558,-0.177,0.451,0.611,-0.419,0.217,0.64,0.038,0.568,-0.147,0.273,-0.513,-0.367,0.022,0.411,-0.154,-0.7,-0.136,0.222,0.764,0.421,0.548,0.688,0.249
MSTR,-0.193,0.053,0.338,0.585,0.751,0.54,0.735,0.685,0.438,-0.615,0.008,-0.448,0.59,0.653,0.692,0.505,0.536,0.57,0.659,0.722,0.632,0.417,0.06,-0.116,-0.324,0.524,0.74,0.713,-0.581,0.332,0.576,-0.465,-0.466,0.601,0.243,0.735,0.61,0.529,-0.383,0.351,-0.443,-0.636,-0.2,0.6,0.636,0.271,-0.149,-0.476,0.51,0.566,-0.308,0.569,0.637,1.0,0.652,0.654,0.583,0.722,0.173,0.319,-0.238,0.657,0.06,0.448,0.595,0.691,-0.405,-0.216,-0.319,0.357,-0.605,0.673,0.751,0.609,0.063,0.344,0.539,-0.051,0.325,0.583,-0.277,0.372,0.416,0.185,0.541,-0.127,0.413,-0.599,-0.527,-0.078,0.197,-0.312,-0.494,0.219,0.354,0.63,0.595,0.689,0.436,0.31
MU,-0.399,0.285,0.314,0.864,0.775,0.595,0.563,0.677,0.739,-0.553,0.045,-0.371,0.525,0.781,0.505,0.329,0.655,0.656,0.443,0.711,0.794,0.255,-0.297,-0.34,-0.398,0.364,0.652,0.488,-0.483,0.274,0.618,-0.342,-0.319,0.57,0.236,0.581,0.572,0.579,-0.364,0.333,-0.387,-0.522,-0.534,0.842,0.727,0.011,0.035,-0.544,0.529,0.722,-0.249,0.739,0.722,0.652,1.0,0.702,0.852,0.713,0.16,0.717,-0.009,0.8,0.371,0.426,0.34,0.679,-0.444,-0.508,-0.406,0.13,-0.616,0.621,0.542,0.571,0.095,0.544,0.26,-0.33,0.243,0.739,-0.29,0.035,0.687,0.157,0.65,-0.245,0.314,-0.594,-0.432,0.126,0.395,-0.066,-0.637,-0.112,0.209,0.729,0.449,0.254,0.657,0.371
MVIS,-0.241,0.279,0.603,0.648,0.661,0.59,0.637,0.84,0.533,-0.321,0.373,-0.107,0.612,0.64,0.336,0.299,0.666,0.718,0.469,0.542,0.741,0.376,-0.12,-0.059,-0.236,0.301,0.806,0.656,-0.401,0.438,0.564,-0.215,-0.202,0.705,0.394,0.658,0.452,0.731,-0.104,0.236,-0.166,-0.355,-0.43,0.616,0.572,0.129,0.071,-0.337,0.396,0.674,0.05,0.731,0.57,0.654,0.702,1.0,0.577,0.769,0.505,0.505,0.182,0.81,0.473,0.663,0.48,0.681,-0.394,-0.198,-0.13,0.226,-0.456,0.635,0.558,0.79,0.295,0.658,0.237,-0.158,0.321,0.752,0.039,-0.081,0.415,0.372,0.767,-0.206,0.442,-0.408,-0.243,0.362,0.591,0.019,-0.633,0.141,0.491,0.695,0.634,0.273,0.656,0.591
NFLX,-0.363,0.139,0.23,0.75,0.697,0.621,0.543,0.647,0.649,-0.672,-0.129,-0.476,0.512,0.853,0.413,0.398,0.532,0.614,0.512,0.735,0.714,0.117,-0.322,-0.386,-0.468,0.292,0.624,0.474,-0.561,0.282,0.698,-0.466,-0.436,0.602,0.135,0.551,0.649,0.502,-0.517,0.538,-0.482,-0.646,-0.523,0.795,0.771,-0.034,-0.13,-0.607,0.694,0.774,-0.357,0.611,0.796,0.583,0.852,0.577,1.0,0.614,0.033,0.679,-0.202,0.672,0.238,0.309,0.215,0.627,-0.559,-0.548,-0.467,0.097,-0.609,0.753,0.607,0.532,-0.062,0.468,0.469,-0.371,0.218,0.688,-0.455,0.098,0.817,-0.02,0.527,-0.319,0.238,-0.663,-0.566,-0.046,0.317,-0.208,-0.677,-0.261,0.03,0.742,0.374,0.374,0.562,0.199
NNDM,-0.284,0.223,0.517,0.622,0.669,0.522,0.641,0.681,0.503,-0.465,0.259,-0.261,0.608,0.68,0.45,0.377,0.699,0.642,0.569,0.562,0.656,0.331,0.105,-0.032,-0.181,0.3,0.73,0.69,-0.492,0.493,0.581,-0.346,-0.33,0.704,0.458,0.696,0.527,0.733,-0.193,0.239,-0.262,-0.452,-0.373,0.557,0.539,0.186,0.014,-0.426,0.412,0.649,-0.048,0.709,0.61,0.722,0.713,0.769,0.614,1.0,0.365,0.391,-0.014,0.734,0.339,0.589,0.653,0.837,-0.338,-0.31,-0.218,0.31,-0.546,0.63,0.584,0.708,0.21,0.539,0.333,-0.152,0.411,0.761,-0.099,0.017,0.395,0.278,0.751,-0.061,0.415,-0.491,-0.397,0.178,0.451,-0.112,-0.609,0.164,0.462,0.727,0.595,0.405,0.526,0.469
NVAX,-0.128,0.365,0.661,0.258,0.27,0.477,0.156,0.468,0.159,0.224,0.655,0.311,0.297,0.172,-0.032,0.003,0.459,0.469,-0.034,0.096,0.3,0.26,0.09,0.395,0.195,0.036,0.362,0.311,0.144,0.45,0.169,0.17,0.169,0.554,0.489,0.399,-0.041,0.741,0.312,-0.195,0.286,0.077,-0.166,0.132,0.119,0.133,0.322,0.155,-0.038,0.39,0.518,0.321,0.141,0.173,0.16,0.505,0.033,0.365,1.0,0.271,0.471,0.255,0.58,0.516,0.235,0.433,-0.013,0.11,0.27,0.042,-0.099,0.224,0.042,0.515,0.639,0.62,-0.173,0.09,0.317,0.454,0.502,-0.365,-0.027,0.74,0.412,-0.067,0.585,0.25,0.223,0.505,0.623,0.341,-0.221,0.206,0.655,0.197,0.325,-0.132,0.411,0.579
NVDA,-0.514,0.528,0.242,0.794,0.652,0.655,0.289,0.477,0.842,-0.15,0.197,0.025,0.374,0.582,0.324,-0.021,0.632,0.694,0.206,0.338,0.631,0.298,-0.437,-0.244,-0.233,0.4,0.388,0.228,-0.096,0.192,0.311,0.138,0.166,0.403,0.16,0.37,0.22,0.47,-0.031,0.016,0.01,-0.196,-0.341,0.704,0.569,0.008,0.341,-0.225,0.243,0.565,0.052,0.64,0.549,0.319,0.717,0.505,0.679,0.391,0.271,1.0,0.337,0.457,0.599,0.208,-0.001,0.442,-0.131,-0.412,-0.094,-0.069,-0.363,0.404,0.22,0.428,0.357,0.589,-0.032,-0.169,0.137,0.574,0.019,-0.045,0.777,0.258,0.511,-0.139,0.262,-0.269,-0.019,0.412,0.574,0.297,-0.49,-0.177,0.224,0.403,0.104,-0.083,0.678,0.359
