,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.518,0.791,0.68,0.647,0.601,0.8,0.432,0.669,0.594,0.474,0.714,0.183,0.526,0.779,0.29,0.47,0.731,0.636,0.711,0.653,0.568,0.741,0.679,0.591,0.636,0.502,0.822,0.602,0.681,0.31,0.586,1.0,0.975,0.731,0.6,0.558,0.527,-0.204,0.296,0.526,0.074,0.607,0.415,0.623,0.636,0.52,0.621,0.691,0.547,0.629,0.782,0.639,0.779,0.745,0.508,0.547,0.758,0.662,0.479,0.719,0.689,0.689,0.54,0.53,0.498,0.474,0.821,0.457,0.111,0.7,0.629,0.838,0.467,0.415,0.69,0.651,0.688,0.511,0.608,0.8,0.581,0.862,0.563,0.614,0.635,0.557,0.337,0.815,0.631,0.703,0.711,0.568,0.595,0.426,0.644,0.777,0.651,0.548,0.453,0.564
GOOGL,0.559,0.81,0.671,0.676,0.605,0.801,0.4,0.653,0.633,0.516,0.694,0.152,0.521,0.767,0.282,0.499,0.729,0.613,0.683,0.623,0.507,0.719,0.711,0.591,0.658,0.557,0.807,0.579,0.664,0.336,0.579,0.975,1.0,0.753,0.619,0.571,0.536,-0.238,0.29,0.547,0.033,0.609,0.417,0.65,0.641,0.5,0.649,0.709,0.553,0.632,0.754,0.655,0.795,0.766,0.528,0.528,0.76,0.634,0.439,0.733,0.671,0.656,0.567,0.551,0.535,0.424,0.796,0.504,0.082,0.731,0.606,0.808,0.457,0.409,0.701,0.677,0.667,0.47,0.592,0.784,0.574,0.813,0.562,0.627,0.616,0.542,0.36,0.818,0.608,0.7,0.726,0.574,0.607,0.468,0.63,0.759,0.656,0.534,0.486,0.532
GT,0.769,0.833,0.835,0.84,0.829,0.797,0.743,0.649,0.828,0.467,0.412,-0.135,0.841,0.786,0.554,0.771,0.799,0.232,0.829,0.864,0.594,0.835,0.798,0.856,0.858,0.763,0.8,0.85,0.589,0.556,0.565,0.731,0.753,1.0,0.842,0.847,0.839,-0.297,-0.01,0.825,-0.208,0.594,0.192,0.829,0.796,0.67,0.875,0.721,0.756,0.231,0.614,0.812,0.785,0.817,0.788,0.084,0.82,0.253,0.478,0.78,0.796,0.409,0.822,0.727,0.837,0.42,0.678,0.77,-0.279,0.81,0.656,0.699,0.752,0.617,0.792,0.894,0.744,0.616,0.508,0.761,0.768,0.775,0.76,0.569,0.699,0.264,0.59,0.662,0.311,0.542,0.749,0.798,0.85,0.564,0.817,0.585,0.794,0.733,0.836,0.029
HBAN,0.919,0.896,0.827,0.912,0.757,0.696,0.648,0.64,0.827,0.667,0.122,-0.427,0.872,0.686,0.445,0.91,0.884,0.071,0.887,0.891,0.619,0.898,0.846,0.935,0.965,0.763,0.779,0.86,0.536,0.749,0.729,0.6,0.619,0.842,1.0,0.858,0.898,-0.174,-0.241,0.892,-0.459,0.52,0.19,0.888,0.823,0.788,0.936,0.817,0.779,0.28,0.658,0.83,0.86,0.826,0.88,0.026,0.828,0.015,0.508,0.761,0.883,0.417,0.775,0.896,0.808,0.57,0.637,0.875,-0.562,0.78,0.783,0.669,0.819,0.774,0.814,0.846,0.748,0.759,0.429,0.623,0.801,0.674,0.695,0.653,0.669,0.005,0.731,0.671,0.046,0.611,0.685,0.927,0.954,0.752,0.906,0.652,0.925,0.903,0.846,-0.025
HST,0.786,0.794,0.741,0.89,0.799,0.668,0.802,0.682,0.846,0.399,0.161,-0.371,0.922,0.674,0.732,0.866,0.765,0.056,0.848,0.909,0.503,0.866,0.807,0.875,0.89,0.819,0.776,0.816,0.559,0.679,0.529,0.558,0.571,0.847,0.858,1.0,0.81,-0.196,-0.18,0.882,-0.319,0.576,0.129,0.853,0.766,0.677,0.884,0.715,0.844,0.027,0.511,0.867,0.696,0.696,0.765,-0.095,0.75,-0.039,0.327,0.765,0.808,0.289,0.887,0.803,0.896,0.363,0.616,0.75,-0.472,0.794,0.651,0.583,0.909,0.665,0.812,0.876,0.76,0.654,0.292,0.654,0.785,0.656,0.774,0.522,0.69,0.037,0.588,0.547,0.149,0.456,0.727,0.841,0.875,0.635,0.825,0.557,0.846,0.799,0.808,-0.104
INTC,0.866,0.835,0.762,0.885,0.751,0.636,0.597,0.576,0.847,0.605,0.11,-0.391,0.834,0.636,0.432,0.885,0.798,-0.031,0.848,0.861,0.607,0.855,0.788,0.903,0.88,0.732,0.715,0.84,0.505,0.798,0.703,0.527,0.536,0.839,0.898,0.81,1.0,-0.226,-0.339,0.835,-0.445,0.445,0.155,0.842,0.823,0.754,0.939,0.757,0.74,0.153,0.609,0.8,0.772,0.755,0.89,-0.026,0.752,0.01,0.655,0.709,0.832,0.39,0.756,0.887,0.791,0.653,0.546,0.816,-0.528,0.7,0.703,0.643,0.783,0.756,0.718,0.842,0.684,0.704,0.513,0.564,0.791,0.627,0.663,0.666,0.626,-0.006,0.741,0.621,-0.032,0.555,0.608,0.931,0.879,0.719,0.844,0.6,0.877,0.878,0.928,-0.127
IOVA,-0.191,-0.186,-0.146,-0.213,-0.231,-0.188,-0.258,-0.021,-0.282,0.056,-0.183,-0.085,-0.212,-0.217,-0.309,-0.17,-0.082,0.026,-0.181,-0.187,0.148,-0.136,-0.192,-0.145,-0.221,-0.266,0.046,-0.107,-0.066,-0.223,0.091,-0.204,-0.238,-0.297,-0.174,-0.196,-0.226,1.0,0.025,-0.166,-0.103,0.131,0.078,-0.159,-0.086,-0.137,-0.225,-0.035,-0.189,0.146,-0.009,-0.135,-0.09,-0.255,-0.22,0.129,-0.159,0.019,-0.053,-0.211,-0.189,0.129,-0.294,-0.079,-0.275,0.092,0.063,-0.147,-0.003,-0.213,0.136,-0.047,-0.151,-0.11,-0.173,-0.344,-0.01,-0.129,-0.006,-0.151,-0.098,-0.167,-0.205,0.09,-0.062,-0.033,0.002,0.032,-0.138,-0.222,-0.313,-0.161,-0.187,-0.002,-0.095,0.107,-0.129,-0.12,-0.279,0.13
IQ,-0.37,-0.086,-0.164,-0.283,-0.064,0.157,-0.054,-0.006,-0.157,-0.113,0.745,0.759,-0.259,0.198,-0.036,-0.396,-0.044,0.566,-0.13,-0.192,-0.119,-0.171,-0.124,-0.272,-0.182,-0.103,0.065,-0.2,0.03,-0.414,-0.269,0.296,0.29,-0.01,-0.241,-0.18,-0.339,0.025,1.0,-0.25,0.707,0.278,0.129,-0.21,-0.075,-0.283,-0.276,-0.214,-0.243,0.441,0.107,-0.139,-0.099,-0.037,-0.326,0.391,-0.081,0.549,-0.097,0.046,-0.219,0.16,-0.016,-0.319,-0.235,-0.267,0.154,-0.375,0.741,-0.001,-0.197,0.185,-0.269,-0.369,-0.05,-0.179,-0.005,-0.294,0.193,0.257,-0.219,0.113,-0.089,-0.186,0.036,0.779,-0.278,0.068,0.623,-0.068,0.152,-0.347,-0.264,-0.303,-0.227,0.045,-0.281,-0.348,-0.294,0.554
JBLU,0.881,0.817,0.807,0.886,0.762,0.65,0.655,0.725,0.798,0.569,0.112,-0.415,0.841,0.688,0.506,0.862,0.775,0.017,0.806,0.857,0.592,0.853,0.787,0.863,0.893,0.764,0.747,0.836,0.534,0.668,0.612,0.526,0.547,0.825,0.892,0.882,0.835,-0.166,-0.25,1.0,-0.486,0.446,0.152,0.824,0.866,0.812,0.89,0.728,0.846,0.083,0.578,0.869,0.757,0.81,0.822,-0.133,0.784,-0.047,0.45,0.754,0.822,0.334,0.717,0.783,0.772,0.543,0.666,0.818,-0.547,0.808,0.706,0.618,0.853,0.82,0.87,0.784,0.778,0.743,0.387,0.599,0.864,0.662,0.74,0.63,0.686,0.012,0.754,0.577,0.007,0.551,0.745,0.838,0.935,0.734,0.851,0.572,0.863,0.884,0.829,-0.028
JD,-0.591,-0.36,-0.398,-0.469,-0.374,-0.211,-0.163,-0.213,-0.411,-0.484,0.568,0.798,-0.337,-0.049,0.039,-0.498,-0.325,0.297,-0.309,-0.371,-0.387,-0.363,-0.309,-0.434,-0.4,-0.363,-0.212,-0.419,-0.046,-0.503,-0.452,0.074,0.033,-0.208,-0.459,-0.319,-0.445,-0.103,0.707,-0.486,1.0,0.126,-0.111,-0.486,-0.378,-0.561,-0.448,-0.441,-0.421,0.192,-0.161,-0.461,-0.372,-0.347,-0.548,0.295,-0.303,0.464,-0.315,-0.354,-0.427,0.033,-0.1,-0.45,-0.318,-0.432,-0.193,-0.607,0.826,-0.225,-0.467,-0.134,-0.395,-0.629,-0.369,-0.316,-0.294,-0.587,-0.024,-0.01,-0.472,-0.15,-0.302,-0.405,-0.249,0.556,-0.612,-0.143,0.533,-0.322,-0.231,-0.489,-0.484,-0.538,-0.476,-0.133,-0.463,-0.53,-0.408,0.34
KDP,0.379,0.533,0.521,0.505,0.477,0.522,0.413,0.536,0.444,0.298,0.44,0.122,0.54,0.574,0.429,0.447,0.635,0.395,0.523,0.527,0.359,0.565,0.584,0.56,0.561,0.509,0.692,0.513,0.551,0.224,0.382,0.607,0.609,0.594,0.52,0.576,0.445,0.131,0.278,0.446,0.126,1.0,0.298,0.514,0.482,0.222,0.501,0.539,0.421,0.494,0.478,0.494,0.529,0.411,0.373,0.311,0.526,0.281,0.198,0.467,0.478,0.491,0.697,0.5,0.549,0.239,0.589,0.327,0.022,0.623,0.55,0.534,0.507,0.241,0.518,0.5,0.572,0.2,0.377,0.69,0.456,0.569,0.484,0.426,0.593,0.423,0.243,0.681,0.548,0.267,0.412,0.431,0.47,0.341,0.473,0.627,0.548,0.373,0.439,0.272
KHC,0.201,0.404,0.362,0.239,0.314,0.35,0.016,0.332,0.352,0.359,0.349,-0.012,0.065,0.366,-0.031,0.206,0.349,0.532,0.211,0.189,0.487,0.321,0.303,0.235,0.183,0.108,0.462,0.207,0.487,0.085,0.482,0.415,0.417,0.192,0.19,0.129,0.155,0.078,0.129,0.152,-0.111,0.298,1.0,0.234,0.354,0.273,0.191,0.47,0.148,0.355,0.564,0.256,0.475,0.332,0.171,0.45,0.287,0.332,0.433,0.428,0.297,0.508,0.094,0.318,0.076,0.363,0.432,0.304,0.015,0.243,0.484,0.499,0.137,0.288,0.259,0.156,0.216,0.253,0.501,0.313,0.163,0.375,0.019,0.397,0.155,0.375,0.222,0.415,0.279,0.499,0.405,0.222,0.245,0.337,0.294,0.542,0.345,0.14,0.084,0.407
LRCX,0.894,0.892,0.836,0.944,0.827,0.679,0.728,0.644,0.926,0.542,0.159,-0.416,0.882,0.731,0.568,0.887,0.81,0.129,0.837,0.885,0.596,0.896,0.743,0.898,0.919,0.803,0.812,0.84,0.583,0.634,0.609,0.623,0.65,0.829,0.888,0.853,0.842,-0.159,-0.21,0.824,-0.486,0.514,0.234,1.0,0.796,0.767,0.933,0.793,0.778,0.161,0.632,0.944,0.803,0.793,0.864,-0.016,0.773,0.053,0.454,0.84,0.854,0.371,0.8,0.802,0.877,0.463,0.658,0.85,-0.491,0.828,0.743,0.652,0.829,0.7,0.833,0.913,0.749,0.737,0.382,0.646,0.804,0.728,0.74,0.602,0.713,0.008,0.655,0.636,0.146,0.621,0.749,0.873,0.916,0.684,0.888,0.596,0.882,0.838,0.827,-0.027
LYFT,0.788,0.839,0.794,0.834,0.787,0.721,0.518,0.715,0.801,0.654,0.307,-0.304,0.709,0.765,0.339,0.796,0.812,0.223,0.793,0.807,0.72,0.829,0.769,0.805,0.829,0.683,0.821,0.782,0.607,0.68,0.677,0.636,0.641,0.796,0.823,0.766,0.823,-0.086,-0.075,0.866,-0.378,0.482,0.354,0.796,1.0,0.82,0.823,0.759,0.753,0.252,0.711,0.843,0.804,0.822,0.758,0.132,0.808,0.199,0.63,0.843,0.816,0.572,0.649,0.814,0.643,0.675,0.717,0.737,-0.394,0.76,0.749,0.782,0.717,0.759,0.828,0.709,0.786,0.751,0.652,0.677,0.818,0.704,0.627,0.729,0.649,0.22,0.794,0.674,0.129,0.674,0.8,0.806,0.845,0.715,0.84,0.698,0.833,0.805,0.79,0.178
MARA,0.789,0.776,0.766,0.811,0.708,0.648,0.541,0.562,0.724,0.598,0.089,-0.464,0.66,0.627,0.227,0.745,0.709,0.052,0.786,0.765,0.707,0.769,0.686,0.755,0.757,0.597,0.659,0.821,0.377,0.623,0.673,0.52,0.5,0.67,0.788,0.677,0.754,-0.137,-0.283,0.812,-0.561,0.222,0.273,0.767,0.82,1.0,0.776,0.764,0.72,0.139,0.634,0.763,0.766,0.82,0.731,0.015,0.704,0.029,0.594,0.764,0.823,0.39,0.455,0.718,0.557,0.662,0.599,0.816,-0.536,0.56,0.761,0.702,0.641,0.822,0.69,0.676,0.626,0.943,0.451,0.532,0.69,0.628,0.529,0.735,0.513,0.007,0.785,0.506,-0.099,0.702,0.685,0.811,0.83,0.715,0.839,0.53,0.773,0.812,0.708,0.022
MCHP,0.912,0.909,0.854,0.961,0.807,0.689,0.711,0.636,0.92,0.613,0.17,-0.403,0.912,0.722,0.539,0.937,0.862,0.03,0.889,0.916,0.62,0.918,0.819,0.955,0.939,0.81,0.81,0.889,0.585,0.747,0.72,0.621,0.649,0.875,0.936,0.884,0.939,-0.225,-0.276,0.89,-0.448,0.501,0.191,0.933,0.823,0.776,1.0,0.809,0.79,0.192,0.65,0.9,0.828,0.812,0.882,-0.024,0.801,0.04,0.525,0.786,0.899,0.354,0.81,0.88,0.874,0.542,0.641,0.875,-0.506,0.817,0.769,0.681,0.831,0.743,0.815,0.937,0.733,0.706,0.42,0.65,0.81,0.725,0.721,0.658,0.66,0.016,0.696,0.659,0.086,0.61,0.705,0.955,0.943,0.742,0.913,0.628,0.935,0.907,0.904,-0.064
MDLZ,0.811,0.874,0.812,0.854,0.644,0.683,0.451,0.686,0.747,0.712,0.205,-0.351,0.685,0.694,0.286,0.796,0.841,0.244,0.785,0.756,0.682,0.833,0.88,0.828,0.811,0.622,0.83,0.787,0.605,0.608,0.829,0.691,0.709,0.721,0.817,0.715,0.757,-0.035,-0.214,0.728,-0.441,0.539,0.47,0.793,0.759,0.764,0.809,1.0,0.735,0.423,0.792,0.753,0.888,0.801,0.735,0.284,0.869,0.211,0.613,0.737,0.856,0.641,0.588,0.858,0.663,0.662,0.724,0.788,-0.41,0.672,0.865,0.765,0.652,0.686,0.727,0.71,0.671,0.752,0.593,0.633,0.686,0.694,0.512,0.875,0.588,0.125,0.663,0.791,0.147,0.752,0.657,0.807,0.811,0.712,0.85,0.806,0.878,0.75,0.713,0.186
META,0.777,0.723,0.709,0.845,0.703,0.614,0.654,0.809,0.727,0.473,0.063,-0.377,0.812,0.685,0.599,0.793,0.72,0.143,0.754,0.843,0.558,0.848,0.79,0.782,0.81,0.76,0.695,0.755,0.598,0.634,0.548,0.547,0.553,0.756,0.779,0.844,0.74,-0.189,-0.243,0.846,-0.421,0.421,0.148,0.778,0.753,0.72,0.79,0.735,1.0,0.072,0.574,0.818,0.725,0.721,0.72,-0.012,0.839,-0.055,0.443,0.697,0.787,0.37,0.722,0.725,0.772,0.53,0.721,0.746,-0.518,0.822,0.598,0.544,0.891,0.773,0.881,0.75,0.873,0.753,0.43,0.615,0.904,0.706,0.85,0.627,0.807,0.059,0.643,0.574,0.016,0.58,0.727,0.751,0.769,0.587,0.777,0.561,0.791,0.835,0.775,0.015
MNST,0.168,0.418,0.264,0.193,0.052,0.409,-0.166,0.299,0.078,0.579,0.55,0.276,0.016,0.373,-0.293,0.078,0.513,0.577,0.3,0.143,0.346,0.29,0.393,0.193,0.25,0.086,0.45,0.191,0.353,0.067,0.512,0.629,0.632,0.231,0.28,0.027,0.153,0.146,0.441,0.083,0.192,0.494,0.355,0.161,0.252,0.139,0.192,0.423,0.072,1.0,0.586,0.118,0.494,0.372,0.109,0.718,0.393,0.61,0.354,0.239,0.312,0.631,0.082,0.287,-0.006,0.433,0.511,0.096,0.261,0.268,0.457,0.578,-0.025,0.076,0.211,0.106,0.32,0.118,0.539,0.437,0.133,0.407,0.039,0.478,0.25,0.535,0.146,0.704,0.479,0.436,0.207,0.182,0.159,0.279,0.244,0.638,0.299,0.192,0.053,0.698
MRNA,0.589,0.805,0.668,0.657,0.552,0.656,0.317,0.699,0.631,0.64,0.5,0.034,0.506,0.698,0.187,0.547,0.748,0.481,0.706,0.617,0.679,0.763,0.718,0.638,0.645,0.407,0.829,0.65,0.679,0.391,0.733,0.782,0.754,0.614,0.658,0.511,0.609,-0.009,0.107,0.578,-0.161,0.478,0.564,0.632,0.711,0.634,0.65,0.792,0.574,0.586,1.0,0.679,0.857,0.739,0.544,0.529,0.783,0.497,0.697,0.694,0.715,0.744,0.432,0.655,0.398,0.691,0.791,0.584,-0.054,0.614,0.75,0.88,0.496,0.634,0.698,0.542,0.712,0.609,0.762,0.645,0.64,0.765,0.476,0.708,0.6,0.394,0.587,0.785,0.303,0.72,0.667,0.644,0.651,0.587,0.697,0.845,0.727,0.673,0.514,0.521
MRVL,0.822,0.865,0.794,0.911,0.85,0.704,0.713,0.711,0.919,0.504,0.226,-0.335,0.85,0.76,0.591,0.815,0.775,0.17,0.828,0.876,0.587,0.901,0.732,0.853,0.864,0.764,0.85,0.811,0.606,0.599,0.569,0.639,0.655,0.812,0.83,0.867,0.8,-0.135,-0.139,0.869,-0.461,0.494,0.256,0.944,0.843,0.763,0.9,0.753,0.818,0.118,0.679,1.0,0.784,0.783,0.798,0.013,0.791,0.079,0.449,0.88,0.828,0.362,0.766,0.746,0.797,0.489,0.731,0.801,-0.413,0.837,0.719,0.698,0.843,0.753,0.912,0.86,0.823,0.729,0.4,0.665,0.868,0.774,0.797,0.584,0.752,0.069,0.69,0.603,0.168,0.589,0.815,0.839,0.885,0.655,0.866,0.602,0.857,0.847,0.774,0.078
MSFT,0.802,0.926,0.807,0.829,0.734,0.787,0.465,0.709,0.769,0.703,0.328,-0.225,0.684,0.719,0.268,0.75,0.867,0.418,0.832,0.787,0.704,0.857,0.838,0.808,0.821,0.624,0.867,0.789,0.643,0.605,0.798,0.779,0.795,0.785,0.86,0.696,0.772,-0.09,-0.099,0.757,-0.372,0.529,0.475,0.803,0.804,0.766,0.828,0.888,0.725,0.494,0.857,0.784,1.0,0.883,0.761,0.407,0.866,0.337,0.624,0.809,0.823,0.652,0.614,0.82,0.63,0.651,0.79,0.838,-0.356,0.746,0.818,0.812,0.643,0.74,0.809,0.752,0.76,0.741,0.604,0.704,0.738,0.798,0.638,0.772,0.687,0.211,0.696,0.802,0.213,0.756,0.728,0.839,0.819,0.688,0.839,0.807,0.86,0.799,0.676,0.282
MSTR,0.829,0.903,0.828,0.808,0.696,0.78,0.516,0.691,0.769,0.682,0.364,-0.19,0.671,0.822,0.305,0.732,0.82,0.317,0.782,0.761,0.62,0.797,0.769,0.779,0.839,0.652,0.776,0.795,0.577,0.579,0.685,0.745,0.766,0.817,0.826,0.696,0.755,-0.255,-0.037,0.81,-0.347,0.411,0.332,0.793,0.822,0.82,0.812,0.801,0.721,0.372,0.739,0.783,0.883,1.0,0.779,0.194,0.829,0.34,0.589,0.812,0.798,0.556,0.598,0.735,0.647,0.573,0.702,0.795,-0.301,0.735,0.705,0.763,0.636,0.702,0.804,0.745,0.707,0.769,0.58,0.698,0.727,0.749,0.61,0.733,0.637,0.245,0.696,0.701,0.206,0.749,0.812,0.766,0.832,0.661,0.852,0.686,0.793,0.769,0.713,0.221
MU,0.947,0.859,0.769,0.849,0.774,0.66,0.587,0.595,0.823,0.603,0.067,-0.428,0.782,0.622,0.402,0.854,0.764,0.101,0.766,0.815,0.613,0.81,0.735,0.844,0.866,0.779,0.691,0.789,0.495,0.722,0.606,0.508,0.528,0.788,0.88,0.765,0.89,-0.22,-0.326,0.822,-0.548,0.373,0.171,0.864,0.758,0.731,0.882,0.735,0.72,0.109,0.544,0.798,0.761,0.779,1.0,-0.104,0.739,-0.0,0.644,0.745,0.771,0.375,0.717,0.825,0.794,0.539,0.546,0.822,-0.575,0.722,0.653,0.559,0.755,0.727,0.745,0.813,0.668,0.731,0.435,0.543,0.785,0.633,0.666,0.611,0.698,-0.012,0.712,0.566,-0.014,0.654,0.668,0.848,0.893,0.679,0.817,0.558,0.815,0.827,0.842,-0.14
MVIS,-0.1,0.246,0.027,0.007,0.063,0.359,-0.283,0.251,-0.008,0.273,0.538,0.391,-0.166,0.213,-0.318,-0.146,0.253,0.715,0.208,0.024,0.204,0.141,0.27,-0.037,0.006,-0.132,0.345,-0.008,0.272,-0.026,0.324,0.547,0.528,0.084,0.026,-0.095,-0.026,0.129,0.391,-0.133,0.295,0.311,0.45,-0.016,0.132,0.015,-0.024,0.284,-0.012,0.718,0.529,0.013,0.407,0.194,-0.104,1.0,0.28,0.698,0.275,0.249,0.096,0.675,-0.057,0.117,-0.186,0.311,0.42,-0.03,0.343,0.041,0.267,0.51,-0.153,0.001,0.114,-0.024,0.216,0.045,0.486,0.356,0.0,0.325,0.018,0.325,0.169,0.485,-0.005,0.543,0.44,0.344,0.189,0.038,-0.075,0.091,0.03,0.556,0.094,-0.012,-0.178,0.739
NFLX,0.777,0.843,0.787,0.835,0.709,0.715,0.535,0.772,0.731,0.632,0.334,-0.212,0.726,0.79,0.389,0.744,0.835,0.303,0.816,0.814,0.654,0.852,0.876,0.812,0.832,0.617,0.826,0.772,0.63,0.558,0.695,0.758,0.76,0.82,0.828,0.75,0.752,-0.159,-0.081,0.784,-0.303,0.526,0.287,0.773,0.808,0.704,0.801,0.869,0.839,0.393,0.783,0.791,0.866,0.829,0.739,0.28,1.0,0.276,0.56,0.772,0.842,0.592,0.659,0.772,0.677,0.598,0.786,0.727,-0.329,0.789,0.734,0.742,0.721,0.673,0.879,0.727,0.82,0.71,0.626,0.701,0.82,0.787,0.681,0.754,0.731,0.212,0.62,0.771,0.209,0.733,0.758,0.759,0.802,0.615,0.83,0.73,0.844,0.779,0.743,0.269
NNDM,-0.018,0.32,0.156,0.031,0.072,0.4,-0.102,0.255,0.072,0.157,0.773,0.522,-0.086,0.388,-0.13,-0.098,0.213,0.681,0.16,0.045,0.233,0.159,0.166,-0.008,0.058,-0.055,0.392,0.052,0.408,-0.156,0.19,0.662,0.634,0.253,0.015,-0.039,0.01,0.019,0.549,-0.047,0.464,0.281,0.332,0.053,0.199,0.029,0.04,0.211,-0.055,0.61,0.497,0.079,0.337,0.34,-0.0,0.698,0.276,1.0,0.292,0.26,0.067,0.629,0.017,0.05,-0.059,0.177,0.398,-0.067,0.565,0.145,0.161,0.518,-0.153,-0.151,0.129,0.078,0.193,-0.014,0.536,0.423,0.011,0.391,-0.0,0.247,0.16,0.668,-0.084,0.49,0.642,0.383,0.291,-0.006,0.015,0.002,0.095,0.51,0.057,-0.037,-0.102,0.705
NVAX,0.566,0.634,0.514,0.483,0.478,0.568,0.144,0.484,0.501,0.668,0.249,-0.103,0.317,0.487,-0.044,0.469,0.604,0.324,0.53,0.479,0.703,0.567,0.55,0.505,0.471,0.399,0.532,0.536,0.44,0.527,0.65,0.479,0.439,0.478,0.508,0.327,0.655,-0.053,-0.097,0.45,-0.315,0.198,0.433,0.454,0.63,0.594,0.525,0.613,0.443,0.354,0.697,0.449,0.624,0.589,0.644,0.275,0.56,0.292,1.0,0.529,0.572,0.606,0.277,0.627,0.285,0.779,0.492,0.494,-0.226,0.364,0.582,0.681,0.345,0.6,0.435,0.397,0.496,0.596,0.79,0.459,0.529,0.538,0.31,0.671,0.476,0.287,0.662,0.56,-0.008,0.667,0.478,0.559,0.501,0.528,0.557,0.627,0.554,0.568,0.55,0.195
NVDA,0.732,0.866,0.734,0.814,0.913,0.823,0.585,0.642,0.883,0.544,0.408,-0.225,0.676,0.752,0.405,0.694,0.763,0.388,0.832,0.813,0.605,0.795,0.762,0.738,0.8,0.696,0.823,0.731,0.52,0.559,0.551,0.719,0.733,0.78,0.761,0.765,0.709,-0.211,0.046,0.754,-0.354,0.467,0.428,0.84,0.843,0.764,0.786,0.737,0.697,0.239,0.694,0.88,0.809,0.812,0.745,0.249,0.772,0.26,0.529,1.0,0.786,0.457,0.676,0.701,0.669,0.433,0.708,0.731,-0.353,0.725,0.688,0.777,0.676,0.666,0.835,0.784,0.73,0.73,0.486,0.716,0.712,0.776,0.667,0.606,0.681,0.239,0.625,0.639,0.273,0.725,0.918,0.748,0.794,0.664,0.788,0.614,0.784,0.688,0.652,0.232
NWL,0.831,0.873,0.884,0.913,0.764,0.719,0.663,0.666,0.823,0.689,0.22,-0.392,0.83,0.77,0.431,0.858,0.913,0.125,0.9,0.905,0.716,0.908,0.832,0.921,0.886,0.698,0.806,0.874,0.594,0.676,0.796,0.689,0.671,0.796,0.883,0.808,0.832,-0.189,-0.219,0.822,-0.427,0.478,0.297,0.854,0.816,0.823,0.899,0.856,0.787,0.312,0.715,0.828,0.823,0.798,0.771,0.096,0.842,0.067,0.572,0.786,1.0,0.441,0.677,0.843,0.758,0.632,0.709,0.799,-0.486,0.766,0.859,0.764,0.772,0.757,0.802,0.832,0.744,0.787,0.473,0.688,0.775,0.788,0.639,0.735,0.628,0.05,0.673,0.725,0.163,0.684,0.723,0.881,0.888,0.726,0.931,0.68,0.945,0.868,0.806,0.083
OCGN,0.404,0.599,0.462,0.409,0.274,0.51,0.007,0.685,0.299,0.529,0.47,0.136,0.234,0.548,-0.032,0.344,0.567,0.63,0.444,0.364,0.545,0.515,0.569,0.37,0.433,0.243,0.652,0.374,0.666,0.311,0.589,0.689,0.656,0.409,0.417,0.289,0.39,0.129,0.16,0.334,0.033,0.491,0.508,0.371,0.572,0.39,0.354,0.641,0.37,0.631,0.744,0.362,0.652,0.556,0.375,0.675,0.592,0.629,0.606,0.457,0.441,1.0,0.268,0.531,0.221,0.668,0.665,0.271,0.085,0.425,0.562,0.706,0.283,0.363,0.447,0.258,0.545,0.426,0.796,0.553,0.435,0.533,0.263,0.685,0.489,0.483,0.395,0.792,0.376,0.632,0.451,0.365,0.39,0.395,0.437,0.887,0.474,0.392,0.298,0.593
ON,0.688,0.71,0.659,0.778,0.755,0.619,0.771,0.585,0.795,0.288,0.251,-0.153,0.877,0.684,0.797,0.784,0.711,0.144,0.728,0.803,0.343,0.776,0.706,0.803,0.826,0.835,0.706,0.69,0.586,0.612,0.357,0.54,0.567,0.822,0.775,0.887,0.756,-0.294,-0.016,0.717,-0.1,0.697,0.094,0.8,0.649,0.455,0.81,0.588,0.722,0.082,0.432,0.766,0.614,0.598,0.717,-0.057,0.659,0.017,0.277,0.676,0.677,0.268,1.0,0.722,0.901,0.205,0.5,0.644,-0.296,0.811,0.478,0.481,0.816,0.487,0.731,0.863,0.687,0.451,0.266,0.689,0.694,0.642,0.765,0.356,0.718,0.167,0.459,0.511,0.295,0.361,0.641,0.735,0.748,0.436,0.694,0.488,0.737,0.665,0.779,-0.13
