,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.202,0.946,0.366,0.834,0.779,0.754,0.611,0.731,0.877,0.784,0.544,0.732,0.609,0.778,-0.581,0.868,0.39,0.687,0.89,0.758,0.729,0.873,0.741,0.695,0.556,0.102,0.751,0.751,0.634,0.277,0.473,1.0,0.984,0.725,0.303,0.371,0.859,0.726,0.093,0.017,0.709,0.824,0.909,0.813,0.638,-0.377,0.791,0.821,0.899,0.891,0.511,0.859,0.917,0.813,0.642,0.446,0.639,0.481,0.609,0.868,0.107,0.58,0.537,0.57,0.61,0.03,0.851,0.737,0.649,0.669,0.898,0.829,-0.129,0.569,0.834,0.877,0.801,0.689,0.67,0.601,0.313,0.895,0.678,-0.346,0.261,0.395,0.224,0.696,0.737,0.739,0.77,0.853,-0.108,-0.001,0.677,0.346,0.287,0.745,0.319,0.173
GOOGL,-0.175,0.955,0.385,0.834,0.804,0.762,0.631,0.742,0.883,0.793,0.53,0.757,0.629,0.784,-0.581,0.867,0.423,0.697,0.888,0.758,0.732,0.878,0.737,0.706,0.559,0.103,0.772,0.777,0.658,0.289,0.486,0.984,1.0,0.721,0.311,0.393,0.877,0.737,0.121,0.028,0.731,0.841,0.908,0.806,0.655,-0.349,0.792,0.826,0.898,0.899,0.509,0.867,0.937,0.816,0.63,0.453,0.631,0.479,0.568,0.893,0.115,0.573,0.558,0.567,0.636,0.064,0.858,0.739,0.634,0.67,0.885,0.819,-0.096,0.563,0.816,0.904,0.812,0.7,0.673,0.599,0.337,0.91,0.683,-0.303,0.261,0.404,0.207,0.729,0.739,0.764,0.793,0.851,-0.102,0.013,0.703,0.34,0.338,0.747,0.319,0.206
GT,0.102,0.751,0.551,0.789,0.602,0.534,0.673,0.548,0.728,0.521,0.254,0.597,0.669,0.496,-0.345,0.771,0.638,0.362,0.697,0.727,0.575,0.651,0.497,0.785,0.678,0.32,0.52,0.54,0.385,0.276,0.208,0.725,0.721,1.0,0.606,0.561,0.68,0.474,0.077,0.26,0.533,0.814,0.752,0.671,0.766,-0.191,0.822,0.599,0.697,0.677,0.224,0.642,0.653,0.654,0.652,0.312,0.342,0.383,0.415,0.619,0.433,0.353,0.642,0.305,0.534,-0.036,0.735,0.797,0.462,0.72,0.65,0.695,0.173,0.432,0.663,0.707,0.803,0.429,0.425,0.616,0.412,0.753,0.629,-0.121,0.409,0.546,0.217,0.471,0.568,0.491,0.682,0.578,0.155,0.173,0.818,0.071,0.325,0.82,0.522,0.136
HBAN,0.317,0.316,0.514,0.487,0.115,0.014,0.368,-0.022,0.401,0.035,-0.005,0.191,0.429,0.057,0.024,0.474,0.726,0.088,0.357,0.532,0.226,0.202,0.111,0.65,0.693,0.522,0.08,0.12,0.091,0.172,-0.087,0.303,0.311,0.606,1.0,0.545,0.342,0.046,-0.102,0.344,-0.054,0.438,0.358,0.507,0.657,0.151,0.497,0.232,0.461,0.364,-0.143,0.259,0.194,0.265,0.524,-0.171,-0.091,0.078,0.112,0.168,0.725,-0.073,0.517,0.043,0.151,0.129,0.187,0.591,0.111,0.448,0.272,0.194,0.481,-0.169,0.371,0.289,0.428,0.081,-0.047,0.403,0.55,0.396,0.307,0.176,0.552,0.614,0.413,-0.003,0.374,0.01,0.463,0.294,0.338,0.437,0.628,-0.118,0.433,0.5,0.639,-0.042
HST,0.579,0.456,0.74,0.491,0.253,0.157,0.242,0.268,0.34,0.03,0.074,0.062,0.389,0.169,-0.16,0.482,0.81,0.076,0.307,0.429,0.217,0.286,0.002,0.567,0.639,0.578,0.105,0.189,0.304,0.513,-0.115,0.371,0.393,0.561,0.545,1.0,0.255,0.301,0.17,0.731,0.311,0.514,0.306,0.472,0.73,0.224,0.604,0.148,0.294,0.437,-0.121,0.173,0.233,0.15,0.59,-0.056,-0.091,0.093,-0.051,0.273,0.648,0.112,0.763,0.139,0.244,0.383,0.309,0.588,0.046,0.729,0.213,0.466,0.574,-0.011,0.272,0.311,0.343,0.125,0.187,0.653,0.693,0.477,0.45,0.374,0.733,0.713,0.359,0.056,0.038,0.219,0.477,0.313,0.519,0.492,0.674,-0.14,0.56,0.667,0.715,0.21
INTC,-0.279,0.852,0.302,0.806,0.662,0.582,0.648,0.582,0.921,0.73,0.554,0.755,0.644,0.671,-0.414,0.865,0.325,0.605,0.89,0.809,0.623,0.77,0.685,0.739,0.511,0.156,0.822,0.727,0.487,0.134,0.466,0.859,0.877,0.68,0.342,0.255,1.0,0.514,-0.009,-0.093,0.602,0.771,0.855,0.772,0.549,-0.241,0.751,0.864,0.8,0.819,0.401,0.826,0.912,0.808,0.725,0.411,0.497,0.392,0.54,0.823,0.22,0.401,0.484,0.398,0.582,-0.034,0.794,0.696,0.578,0.517,0.881,0.645,-0.185,0.521,0.75,0.91,0.801,0.705,0.454,0.447,0.267,0.827,0.592,-0.288,0.203,0.427,0.167,0.68,0.758,0.568,0.648,0.823,-0.242,0.165,0.563,0.192,0.244,0.679,0.421,-0.006
IOVA,-0.008,0.728,0.446,0.588,0.741,0.75,0.564,0.838,0.517,0.683,0.407,0.675,0.513,0.758,-0.565,0.543,0.223,0.733,0.556,0.366,0.749,0.805,0.535,0.408,0.397,-0.257,0.437,0.577,0.609,0.478,0.475,0.726,0.737,0.474,0.046,0.301,0.514,1.0,0.353,0.142,0.702,0.564,0.653,0.549,0.564,-0.397,0.611,0.459,0.611,0.67,0.63,0.669,0.651,0.561,0.237,0.446,0.677,0.441,0.613,0.628,-0.026,0.613,0.443,0.819,0.762,0.248,0.764,0.458,0.722,0.634,0.547,0.812,-0.001,0.543,0.713,0.609,0.613,0.459,0.772,0.691,0.259,0.696,0.459,-0.19,0.158,0.292,0.138,0.549,0.53,0.763,0.721,0.645,0.089,-0.304,0.537,0.584,0.207,0.527,0.014,0.419
IQ,0.466,0.167,0.446,0.268,0.356,0.235,0.068,0.313,-0.105,0.231,0.412,0.144,-0.024,0.152,-0.356,-0.068,0.153,0.327,-0.081,-0.229,0.372,0.126,-0.028,0.021,-0.137,-0.362,0.02,0.156,0.303,0.48,0.163,0.093,0.121,0.077,-0.102,0.17,-0.009,0.353,1.0,0.298,0.311,0.003,0.115,0.129,0.226,0.032,0.152,-0.127,0.112,0.065,0.192,0.076,0.113,-0.101,-0.212,0.062,0.228,0.24,0.058,0.299,-0.144,0.396,0.236,0.33,0.462,0.438,0.183,0.026,0.215,0.362,-0.114,0.391,0.111,0.111,0.154,0.024,0.041,-0.056,0.365,0.326,0.04,0.181,0.33,0.348,0.126,-0.05,0.069,0.072,0.182,0.297,0.318,0.014,0.4,-0.229,0.308,0.239,0.158,0.152,-0.19,0.725
JBLU,0.892,0.103,0.606,0.159,-0.003,-0.085,0.029,0.02,-0.046,-0.31,-0.119,-0.184,0.162,-0.071,0.145,0.134,0.619,-0.139,-0.092,0.054,0.012,-0.114,-0.372,0.206,0.333,0.358,-0.186,-0.169,-0.006,0.532,-0.405,0.017,0.028,0.26,0.344,0.731,-0.093,0.142,0.298,1.0,0.054,0.148,-0.032,0.201,0.494,0.431,0.37,-0.262,0.008,0.083,-0.376,-0.123,-0.168,-0.24,0.307,-0.231,-0.214,0.029,-0.339,-0.093,0.426,0.079,0.641,-0.076,0.076,0.359,-0.056,0.33,-0.207,0.552,-0.192,0.235,0.673,-0.267,0.034,-0.072,-0.014,-0.114,0.005,0.574,0.544,0.107,0.134,0.492,0.675,0.599,0.159,-0.335,-0.232,0.04,0.245,0.034,0.82,0.294,0.4,-0.249,0.322,0.401,0.517,0.183
JD,-0.092,0.755,0.255,0.67,0.865,0.816,0.525,0.851,0.573,0.585,0.51,0.65,0.475,0.669,-0.578,0.581,0.267,0.661,0.639,0.465,0.717,0.684,0.658,0.414,0.361,-0.078,0.655,0.712,0.542,0.308,0.544,0.709,0.731,0.533,-0.054,0.311,0.602,0.702,0.311,0.054,1.0,0.667,0.678,0.608,0.448,-0.326,0.565,0.605,0.618,0.652,0.688,0.684,0.712,0.593,0.334,0.568,0.753,0.499,0.574,0.752,-0.053,0.735,0.399,0.604,0.666,0.08,0.751,0.424,0.665,0.494,0.582,0.756,-0.104,0.756,0.697,0.717,0.578,0.696,0.821,0.517,0.202,0.669,0.571,-0.295,0.149,0.199,-0.02,0.726,0.56,0.763,0.634,0.663,0.011,-0.149,0.488,0.45,0.217,0.575,0.098,0.324
KDP,-0.037,0.85,0.418,0.788,0.662,0.582,0.68,0.604,0.847,0.556,0.268,0.619,0.717,0.606,-0.357,0.821,0.595,0.508,0.806,0.83,0.619,0.695,0.588,0.678,0.59,0.266,0.668,0.607,0.493,0.232,0.323,0.824,0.841,0.814,0.438,0.514,0.771,0.564,0.003,0.148,0.667,1.0,0.82,0.734,0.731,-0.215,0.776,0.739,0.802,0.829,0.363,0.677,0.738,0.659,0.719,0.401,0.435,0.414,0.466,0.72,0.309,0.42,0.63,0.415,0.553,-0.048,0.745,0.783,0.546,0.676,0.766,0.685,0.144,0.498,0.702,0.81,0.732,0.623,0.475,0.591,0.398,0.803,0.66,-0.262,0.441,0.531,0.187,0.64,0.611,0.617,0.712,0.763,0.039,0.138,0.705,0.164,0.354,0.814,0.476,0.064
KHC,-0.189,0.877,0.383,0.8,0.746,0.734,0.721,0.685,0.85,0.764,0.547,0.819,0.573,0.715,-0.532,0.858,0.357,0.72,0.884,0.764,0.805,0.841,0.667,0.661,0.547,0.034,0.718,0.702,0.559,0.236,0.55,0.909,0.908,0.752,0.358,0.306,0.855,0.653,0.115,-0.032,0.678,0.82,1.0,0.688,0.647,-0.373,0.757,0.836,0.845,0.827,0.562,0.81,0.865,0.754,0.57,0.384,0.592,0.421,0.66,0.786,0.093,0.524,0.449,0.55,0.674,0.027,0.853,0.713,0.667,0.62,0.859,0.813,-0.111,0.574,0.774,0.861,0.832,0.714,0.637,0.588,0.26,0.87,0.698,-0.392,0.165,0.376,0.194,0.686,0.765,0.706,0.725,0.78,-0.174,-0.013,0.687,0.362,0.194,0.724,0.252,0.153
LRCX,0.033,0.795,0.506,0.859,0.694,0.548,0.551,0.572,0.782,0.533,0.424,0.547,0.723,0.582,-0.399,0.789,0.58,0.558,0.756,0.737,0.571,0.663,0.617,0.752,0.666,0.262,0.669,0.685,0.449,0.386,0.297,0.813,0.806,0.671,0.507,0.472,0.772,0.549,0.129,0.201,0.608,0.734,0.688,1.0,0.686,-0.068,0.76,0.614,0.831,0.78,0.357,0.762,0.744,0.621,0.731,0.302,0.539,0.53,0.463,0.771,0.394,0.563,0.689,0.442,0.485,0.135,0.668,0.662,0.54,0.609,0.715,0.648,0.106,0.389,0.851,0.745,0.646,0.576,0.505,0.566,0.474,0.797,0.563,-0.019,0.545,0.526,0.35,0.522,0.695,0.519,0.793,0.826,0.202,0.191,0.681,0.268,0.427,0.709,0.522,0.194
LYFT,0.4,0.688,0.767,0.763,0.537,0.39,0.658,0.439,0.614,0.402,0.278,0.484,0.655,0.452,-0.301,0.666,0.706,0.41,0.584,0.636,0.564,0.567,0.252,0.69,0.706,0.297,0.407,0.354,0.431,0.538,0.109,0.638,0.655,0.766,0.657,0.73,0.549,0.564,0.226,0.494,0.448,0.731,0.647,0.686,1.0,0.018,0.853,0.371,0.651,0.645,0.18,0.507,0.512,0.39,0.623,0.163,0.196,0.205,0.342,0.522,0.477,0.255,0.855,0.446,0.544,0.369,0.641,0.817,0.451,0.868,0.484,0.692,0.57,0.166,0.621,0.6,0.646,0.361,0.357,0.813,0.58,0.743,0.551,0.12,0.608,0.675,0.313,0.376,0.532,0.457,0.789,0.562,0.37,0.199,0.817,0.192,0.528,0.848,0.547,0.343
MARA,0.532,-0.291,0.173,-0.19,-0.279,-0.407,-0.339,-0.439,-0.284,-0.618,-0.134,-0.484,-0.109,-0.417,0.385,-0.166,0.303,-0.268,-0.239,-0.076,-0.361,-0.517,-0.583,-0.166,0.036,0.445,-0.229,-0.332,-0.361,0.111,-0.376,-0.377,-0.349,-0.191,0.151,0.224,-0.241,-0.397,0.032,0.431,-0.326,-0.215,-0.373,-0.068,0.018,1.0,-0.1,-0.365,-0.347,-0.233,-0.469,-0.351,-0.371,-0.542,0.16,-0.362,-0.502,-0.307,-0.545,-0.26,0.265,-0.299,0.175,-0.414,-0.397,0.173,-0.443,-0.127,-0.425,-0.081,-0.36,-0.251,0.386,-0.476,-0.29,-0.364,-0.511,-0.19,-0.367,-0.02,0.174,-0.34,-0.323,0.491,0.402,0.281,0.056,-0.532,-0.348,-0.429,-0.159,-0.224,0.356,0.443,-0.162,-0.407,0.097,-0.151,0.385,-0.07
MCHP,0.185,0.83,0.667,0.882,0.614,0.501,0.738,0.564,0.747,0.522,0.423,0.659,0.689,0.594,-0.297,0.815,0.586,0.478,0.73,0.756,0.629,0.707,0.428,0.771,0.607,0.25,0.584,0.474,0.471,0.449,0.216,0.791,0.792,0.822,0.497,0.604,0.751,0.611,0.152,0.37,0.565,0.776,0.757,0.76,0.853,-0.1,1.0,0.553,0.741,0.728,0.233,0.693,0.705,0.619,0.73,0.302,0.337,0.307,0.445,0.68,0.343,0.378,0.839,0.452,0.583,0.165,0.754,0.863,0.505,0.871,0.667,0.79,0.27,0.306,0.75,0.764,0.77,0.532,0.457,0.792,0.487,0.836,0.559,-0.048,0.515,0.636,0.128,0.482,0.61,0.574,0.799,0.733,0.205,0.156,0.782,0.152,0.359,0.872,0.525,0.206
MDLZ,-0.453,0.825,0.061,0.653,0.635,0.604,0.462,0.599,0.864,0.701,0.465,0.655,0.452,0.598,-0.474,0.824,0.219,0.555,0.898,0.761,0.563,0.761,0.738,0.63,0.447,0.073,0.779,0.683,0.499,0.004,0.588,0.821,0.826,0.599,0.232,0.148,0.864,0.459,-0.127,-0.262,0.605,0.739,0.836,0.614,0.371,-0.365,0.553,1.0,0.74,0.811,0.482,0.7,0.882,0.808,0.586,0.453,0.536,0.439,0.555,0.749,0.121,0.347,0.231,0.347,0.464,-0.218,0.749,0.546,0.517,0.349,0.909,0.576,-0.367,0.63,0.669,0.84,0.734,0.705,0.453,0.257,0.108,0.698,0.602,-0.487,0.024,0.196,0.107,0.652,0.671,0.528,0.511,0.711,-0.402,0.097,0.494,0.202,0.178,0.541,0.291,-0.054
META,-0.136,0.842,0.329,0.82,0.743,0.665,0.657,0.58,0.827,0.685,0.499,0.73,0.666,0.663,-0.432,0.782,0.44,0.65,0.796,0.759,0.706,0.753,0.761,0.708,0.512,0.098,0.689,0.688,0.566,0.208,0.416,0.899,0.898,0.697,0.461,0.294,0.8,0.611,0.112,0.008,0.618,0.802,0.845,0.831,0.651,-0.347,0.741,0.74,1.0,0.785,0.489,0.813,0.826,0.759,0.559,0.361,0.648,0.529,0.597,0.815,0.126,0.561,0.54,0.52,0.58,-0.018,0.748,0.724,0.639,0.61,0.773,0.704,0.004,0.501,0.869,0.789,0.767,0.65,0.578,0.552,0.338,0.835,0.623,-0.366,0.304,0.37,0.121,0.656,0.835,0.674,0.823,0.809,0.02,-0.06,0.705,0.372,0.3,0.718,0.287,0.169
MNST,-0.094,0.906,0.366,0.789,0.695,0.657,0.569,0.658,0.849,0.697,0.416,0.63,0.626,0.804,-0.549,0.867,0.489,0.608,0.842,0.726,0.636,0.802,0.586,0.696,0.618,0.116,0.712,0.656,0.649,0.238,0.41,0.891,0.899,0.677,0.364,0.437,0.819,0.67,0.065,0.083,0.652,0.829,0.827,0.78,0.645,-0.233,0.728,0.811,0.785,1.0,0.381,0.729,0.838,0.728,0.697,0.473,0.529,0.51,0.497,0.753,0.255,0.487,0.554,0.524,0.57,0.042,0.782,0.724,0.533,0.637,0.9,0.739,-0.053,0.576,0.727,0.863,0.759,0.742,0.543,0.527,0.464,0.802,0.708,-0.24,0.342,0.434,0.316,0.639,0.708,0.708,0.734,0.791,-0.043,0.1,0.667,0.184,0.377,0.729,0.434,0.184
MRNA,-0.43,0.467,0.031,0.379,0.717,0.764,0.468,0.702,0.369,0.595,0.459,0.622,0.33,0.548,-0.541,0.31,-0.103,0.82,0.509,0.32,0.758,0.64,0.704,0.171,0.213,-0.344,0.468,0.601,0.382,0.145,0.796,0.511,0.509,0.224,-0.143,-0.121,0.401,0.63,0.192,-0.376,0.688,0.363,0.562,0.357,0.18,-0.469,0.233,0.482,0.489,0.381,1.0,0.636,0.562,0.508,-0.059,0.374,0.8,0.328,0.84,0.576,-0.284,0.607,-0.052,0.778,0.692,0.058,0.597,0.11,0.84,0.132,0.431,0.554,-0.293,0.648,0.648,0.413,0.396,0.559,0.788,0.331,-0.109,0.5,0.3,-0.44,-0.152,-0.11,-0.033,0.613,0.561,0.619,0.454,0.511,-0.308,-0.422,0.199,0.807,-0.124,0.182,-0.313,0.228
MRVL,-0.283,0.787,0.299,0.751,0.811,0.776,0.679,0.726,0.773,0.765,0.488,0.78,0.658,0.724,-0.501,0.714,0.285,0.761,0.786,0.668,0.723,0.802,0.793,0.629,0.526,0.022,0.716,0.805,0.506,0.27,0.483,0.859,0.867,0.642,0.259,0.173,0.826,0.669,0.076,-0.123,0.684,0.677,0.81,0.762,0.507,-0.351,0.693,0.7,0.813,0.729,0.636,1.0,0.854,0.81,0.486,0.441,0.716,0.45,0.711,0.856,0.063,0.62,0.437,0.661,0.659,-0.023,0.759,0.598,0.777,0.486,0.787,0.698,-0.168,0.589,0.833,0.799,0.76,0.696,0.72,0.556,0.231,0.833,0.514,-0.284,0.156,0.289,0.135,0.729,0.76,0.749,0.747,0.828,-0.142,-0.112,0.568,0.5,0.185,0.589,0.184,0.142
MSFT,-0.352,0.909,0.266,0.798,0.795,0.742,0.574,0.711,0.876,0.855,0.605,0.772,0.582,0.74,-0.622,0.826,0.263,0.706,0.883,0.717,0.703,0.89,0.789,0.693,0.457,0.018,0.834,0.823,0.611,0.171,0.57,0.917,0.937,0.653,0.194,0.233,0.912,0.651,0.113,-0.168,0.712,0.738,0.865,0.744,0.512,-0.371,0.705,0.882,0.826,0.838,0.562,0.854,1.0,0.876,0.559,0.492,0.645,0.464,0.618,0.918,0.035,0.51,0.405,0.525,0.624,0.011,0.879,0.65,0.647,0.532,0.893,0.748,-0.285,0.635,0.781,0.893,0.816,0.715,0.626,0.44,0.204,0.842,0.63,-0.349,0.097,0.262,0.129,0.744,0.77,0.683,0.69,0.787,-0.301,-0.027,0.589,0.375,0.24,0.652,0.235,0.178
MSTR,-0.459,0.779,0.122,0.689,0.651,0.673,0.57,0.642,0.794,0.775,0.423,0.74,0.582,0.672,-0.486,0.728,0.207,0.575,0.764,0.667,0.633,0.83,0.828,0.679,0.466,0.015,0.679,0.727,0.457,0.023,0.486,0.813,0.816,0.654,0.265,0.15,0.808,0.561,-0.101,-0.24,0.593,0.659,0.754,0.621,0.39,-0.542,0.619,0.808,0.759,0.728,0.508,0.81,0.876,1.0,0.444,0.493,0.62,0.41,0.642,0.742,0.065,0.439,0.273,0.47,0.567,-0.124,0.778,0.628,0.622,0.431,0.818,0.592,-0.316,0.597,0.735,0.783,0.848,0.617,0.553,0.355,0.202,0.735,0.521,-0.451,0.009,0.262,0.074,0.669,0.703,0.617,0.546,0.708,-0.325,-0.067,0.509,0.346,0.094,0.582,0.183,-0.073
MU,0.078,0.667,0.438,0.666,0.359,0.219,0.414,0.277,0.757,0.263,0.215,0.332,0.549,0.387,-0.14,0.799,0.611,0.223,0.71,0.774,0.245,0.437,0.269,0.712,0.635,0.594,0.595,0.418,0.279,0.19,0.007,0.642,0.63,0.652,0.524,0.59,0.725,0.237,-0.212,0.307,0.334,0.719,0.57,0.731,0.623,0.16,0.73,0.586,0.559,0.697,-0.059,0.486,0.559,0.444,1.0,0.18,0.078,0.221,0.162,0.508,0.572,0.095,0.673,0.071,0.177,0.001,0.477,0.701,0.168,0.577,0.66,0.457,0.178,0.173,0.486,0.678,0.543,0.471,0.112,0.464,0.556,0.599,0.455,0.004,0.615,0.675,0.328,0.306,0.381,0.268,0.508,0.66,0.086,0.515,0.536,-0.175,0.41,0.711,0.848,-0.145
MVIS,-0.299,0.44,-0.04,0.395,0.508,0.457,0.366,0.508,0.388,0.498,0.304,0.491,0.311,0.526,-0.414,0.342,-0.003,0.314,0.398,0.246,0.325,0.463,0.458,0.197,0.048,-0.211,0.522,0.379,0.419,0.079,0.33,0.446,0.453,0.312,-0.171,-0.056,0.411,0.446,0.062,-0.231,0.568,0.401,0.384,0.302,0.163,-0.362,0.302,0.453,0.361,0.473,0.374,0.441,0.492,0.493,0.18,1.0,0.459,0.338,0.39,0.456,-0.144,0.381,0.151,0.367,0.359,-0.046,0.564,0.248,0.412,0.245,0.488,0.396,-0.274,0.567,0.388,0.549,0.441,0.451,0.396,0.171,0.008,0.368,0.374,-0.361,-0.073,-0.023,-0.051,0.648,0.458,0.497,0.351,0.412,-0.187,-0.196,0.231,0.193,0.066,0.384,-0.047,0.078
NFLX,-0.328,0.618,0.022,0.483,0.809,0.877,0.458,0.776,0.456,0.655,0.457,0.666,0.434,0.715,-0.573,0.43,-0.01,0.724,0.52,0.306,0.723,0.684,0.75,0.33,0.244,-0.318,0.524,0.7,0.504,0.139,0.589,0.639,0.631,0.342,-0.091,-0.091,0.497,0.677,0.228,-0.214,0.753,0.435,0.592,0.539,0.196,-0.502,0.337,0.536,0.648,0.529,0.8,0.716,0.645,0.62,0.078,0.459,1.0,0.675,0.728,0.671,-0.239,0.797,0.08,0.691,0.634,-0.084,0.62,0.216,0.738,0.233,0.511,0.608,-0.348,0.78,0.749,0.539,0.485,0.606,0.857,0.303,0.094,0.516,0.364,-0.445,-0.068,-0.057,-0.041,0.599,0.636,0.764,0.567,0.588,-0.063,-0.432,0.313,0.691,0.009,0.271,-0.192,0.277
NNDM,-0.058,0.474,0.128,0.417,0.514,0.54,0.328,0.492,0.401,0.459,0.259,0.438,0.436,0.502,-0.409,0.412,0.204,0.317,0.329,0.259,0.397,0.465,0.534,0.426,0.2,-0.192,0.404,0.582,0.506,0.17,0.263,0.481,0.479,0.383,0.078,0.093,0.392,0.441,0.24,0.029,0.499,0.414,0.421,0.53,0.205,-0.307,0.307,0.439,0.529,0.51,0.328,0.45,0.464,0.41,0.221,0.338,0.675,1.0,0.354,0.502,0.092,0.692,0.211,0.338,0.341,-0.215,0.454,0.245,0.328,0.248,0.435,0.415,-0.219,0.641,0.518,0.452,0.466,0.429,0.514,0.123,0.293,0.394,0.372,-0.188,0.087,0.027,0.016,0.409,0.444,0.515,0.465,0.398,0.233,-0.2,0.434,0.198,0.214,0.305,0.048,0.325
NVAX,-0.438,0.557,0.127,0.538,0.652,0.674,0.616,0.621,0.511,0.644,0.449,0.698,0.457,0.592,-0.506,0.465,-0.014,0.798,0.604,0.455,0.766,0.711,0.704,0.378,0.309,-0.248,0.507,0.529,0.42,0.122,0.61,0.609,0.568,0.415,0.112,-0.051,0.54,0.613,0.058,-0.339,0.574,0.466,0.66,0.463,0.342,-0.545,0.445,0.555,0.597,0.497,0.84,0.711,0.618,0.642,0.162,0.39,0.728,0.354,1.0,0.569,-0.056,0.484,0.095,0.819,0.704,-0.035,0.66,0.37,0.898,0.308,0.559,0.571,-0.244,0.603,0.741,0.523,0.608,0.581,0.669,0.439,0.014,0.564,0.34,-0.459,-0.034,0.089,0.028,0.591,0.702,0.586,0.561,0.611,-0.282,-0.329,0.331,0.707,-0.061,0.381,-0.1,0.13
NVDA,-0.197,0.863,0.353,0.811,0.87,0.743,0.529,0.723,0.772,0.776,0.595,0.681,0.569,0.667,-0.617,0.713,0.346,0.712,0.778,0.63,0.685,0.788,0.759,0.654,0.391,0.032,0.789,0.829,0.662,0.313,0.524,0.868,0.893,0.619,0.168,0.273,0.823,0.628,0.299,-0.093,0.752,0.72,0.786,0.771,0.522,-0.26,0.68,0.749,0.815,0.753,0.576,0.856,0.918,0.742,0.508,0.456,0.671,0.502,0.569,1.0,0.043,0.597,0.473,0.568,0.616,0.079,0.782,0.571,0.66,0.553,0.761,0.752,-0.187,0.611,0.762,0.814,0.69,0.642,0.687,0.476,0.221,0.811,0.633,-0.189,0.226,0.215,0.129,0.726,0.732,0.719,0.754,0.764,-0.111,-0.057,0.616,0.407,0.335,0.617,0.205,0.343
NWL,0.329,0.187,0.496,0.283,-0.046,-0.192,0.097,-0.035,0.292,-0.133,-0.104,-0.094,0.35,-0.103,0.103,0.394,0.68,-0.147,0.205,0.401,-0.089,0.065,-0.013,0.556,0.587,0.601,-0.007,0.069,0.059,0.292,-0.184,0.107,0.115,0.433,0.725,0.648,0.22,-0.026,-0.144,0.426,-0.053,0.309,0.093,0.394,0.477,0.265,0.343,0.121,0.126,0.255,-0.284,0.063,0.035,0.065,0.572,-0.144,-0.239,0.092,-0.056,0.043,1.0,-0.169,0.485,-0.058,0.013,0.107,0.049,0.324,-0.046,0.326,0.131,0.045,0.385,-0.147,0.152,0.176,0.237,-0.084,-0.193,0.284,0.548,0.212,0.21,0.425,0.639,0.619,0.47,-0.085,0.023,-0.164,0.256,0.218,0.403,0.683,0.479,-0.305,0.563,0.394,0.788,-0.085
OCGN,-0.012,0.521,0.201,0.51,0.673,0.751,0.424,0.65,0.379,0.487,0.434,0.521,0.473,0.587,-0.494,0.395,0.186,0.579,0.371,0.282,0.662,0.53,0.604,0.216,0.203,-0.276,0.41,0.66,0.39,0.317,0.461,0.58,0.573,0.353,-0.073,0.112,0.401,0.613,0.396,0.079,0.735,0.42,0.524,0.563,0.255,-0.299,0.378,0.347,0.561,0.487,0.607,0.62,0.51,0.439,0.095,0.381,0.797,0.692,0.484,0.597,-0.169,1.0,0.261,0.538,0.552,0.097,0.532,0.24,0.572,0.315,0.417,0.626,-0.182,0.637,0.642,0.462,0.399,0.554,0.814,0.397,0.166,0.534,0.404,-0.218,0.098,0.092,0.024,0.537,0.499,0.675,0.532,0.552,0.198,-0.325,0.377,0.424,0.018,0.365,-0.141,0.344
ON,0.528,0.589,0.776,0.702,0.406,0.222,0.541,0.367,0.534,0.25,0.223,0.315,0.646,0.344,-0.069,0.584,0.711,0.217,0.444,0.561,0.317,0.403,0.137,0.631,0.586,0.359,0.331,0.245,0.35,0.63,-0.077,0.537,0.558,0.642,0.517,0.763,0.484,0.443,0.236,0.641,0.399,0.63,0.449,0.689,0.855,0.175,0.839,0.231,0.54,0.554,-0.052,0.437,0.405,0.273,0.673,0.151,0.08,0.211,0.095,0.473,0.485,0.261,1.0,0.274,0.373,0.338,0.492,0.758,0.244,0.856,0.381,0.576,0.599,0.057,0.526,0.53,0.491,0.296,0.244,0.749,0.566,0.664,0.488,0.291,0.698,0.685,0.208,0.264,0.354,0.368,0.724,0.552,0.55,0.32,0.746,-0.005,0.538,0.807,0.607,0.294
