,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.662,0.392,0.278,-0.145,0.03,-0.26,0.061,-0.28,0.519,-0.103,-0.087,-0.038,0.224,-0.112,-0.337,0.606,0.548,0.506,0.753,0.237,-0.505,0.519,0.535,0.088,0.669,0.615,0.571,0.694,-0.555,1.0,0.651,0.09,0.065,0.146,0.696,-0.174,-0.038,0.161,-0.116,0.555,0.26,-0.463,0.484,-0.161,0.249,0.441,-0.168,-0.506,0.38,0.174,-0.643,0.646,-0.488,0.601,0.51,0.337,0.064,0.018,-0.453,0.688,0.4,-0.549,-0.143,-0.352,-0.33,0.385,0.593,-0.17,0.126,-0.416,0.413,0.025,-0.09,0.291,0.479,0.341,-0.043,0.702,0.467,-0.682,0.062,-0.326,0.44,-0.31,-0.452,0.208,-0.71,0.725,0.563,-0.666,0.579,-0.263,0.808,-0.477,0.263,-0.472,0.703,-0.474,-0.077,0.282
GILD,0.763,0.504,0.396,-0.177,0.033,-0.144,0.318,-0.293,0.642,-0.069,-0.132,-0.022,0.525,-0.049,0.008,0.741,0.656,0.648,0.783,0.292,-0.587,0.76,0.514,0.267,0.658,0.712,0.71,0.786,-0.477,0.651,1.0,0.309,0.252,0.074,0.634,-0.026,-0.033,0.213,-0.149,0.592,0.244,-0.385,0.556,-0.201,0.111,0.186,-0.125,-0.366,0.596,0.158,-0.484,0.589,-0.356,0.503,0.313,0.162,-0.096,-0.106,-0.33,0.68,0.52,-0.359,-0.166,-0.067,-0.153,0.342,0.677,-0.109,0.132,-0.253,0.55,0.122,0.253,0.3,0.649,0.386,0.087,0.63,0.707,-0.554,0.058,-0.226,0.447,-0.264,-0.245,0.244,-0.62,0.875,0.575,-0.537,0.708,-0.249,0.59,-0.357,0.486,-0.225,0.676,-0.371,-0.116,0.231
GOOG,0.175,0.254,0.21,0.092,0.011,-0.204,0.151,0.531,-0.059,0.32,0.297,0.416,0.267,0.326,0.006,0.467,0.03,-0.028,0.259,0.346,-0.254,0.385,0.139,0.617,0.224,0.292,0.174,0.36,0.023,0.09,0.309,1.0,0.973,0.303,0.084,-0.091,-0.018,0.244,0.387,0.367,0.354,0.074,0.252,0.108,-0.047,0.033,0.268,0.016,0.384,0.193,0.151,0.218,-0.039,0.049,0.213,-0.034,-0.246,0.235,0.023,0.064,0.489,-0.094,0.331,0.289,-0.248,0.153,-0.007,0.312,0.354,-0.147,0.087,0.509,0.115,-0.071,0.067,0.355,0.49,0.145,0.068,-0.113,0.46,0.385,-0.247,0.202,0.25,0.371,0.037,0.341,0.288,0.012,0.111,0.077,0.132,-0.104,0.439,0.194,0.243,0.067,0.4,-0.156
GOOGL,0.116,0.219,0.199,0.079,-0.035,-0.228,0.145,0.569,-0.107,0.326,0.305,0.419,0.221,0.329,-0.023,0.41,0.025,-0.091,0.192,0.337,-0.246,0.322,0.1,0.578,0.171,0.241,0.119,0.292,0.025,0.065,0.252,0.973,1.0,0.316,0.04,-0.121,-0.044,0.243,0.386,0.332,0.35,0.097,0.202,0.086,-0.102,0.005,0.253,0.001,0.346,0.14,0.136,0.194,-0.042,0.038,0.163,-0.067,-0.246,0.209,0.027,0.025,0.459,-0.083,0.31,0.271,-0.276,0.119,-0.034,0.277,0.346,-0.106,0.082,0.485,0.085,-0.09,0.002,0.322,0.43,0.127,0.045,-0.134,0.419,0.357,-0.278,0.174,0.231,0.361,0.062,0.279,0.291,-0.005,0.077,0.074,0.092,-0.118,0.387,0.203,0.2,0.034,0.358,-0.178
GT,0.091,0.165,0.161,0.264,0.189,-0.264,0.233,0.495,0.014,0.187,0.477,0.507,0.197,0.156,-0.21,0.342,0.217,0.016,0.145,0.223,-0.196,0.19,-0.103,0.047,0.048,0.263,0.219,0.295,-0.029,0.146,0.074,0.303,0.316,1.0,0.017,-0.317,0.279,-0.153,0.539,0.229,0.498,-0.034,0.243,0.295,-0.117,-0.054,0.473,-0.131,0.182,0.066,-0.024,-0.058,-0.181,0.247,0.381,0.1,0.093,0.321,-0.001,0.068,0.582,-0.265,0.342,0.036,-0.295,-0.148,0.102,0.286,0.512,-0.215,0.183,0.482,-0.339,-0.227,0.051,0.076,0.092,-0.063,0.081,-0.187,0.38,0.222,-0.26,-0.041,0.059,0.515,0.011,0.176,0.448,-0.032,0.003,0.167,0.166,-0.123,0.078,0.051,0.097,-0.068,0.054,0.373
HBAN,0.747,0.715,0.514,0.014,-0.089,0.142,0.004,-0.528,0.576,-0.087,-0.466,-0.412,0.053,-0.066,-0.177,0.598,0.617,0.759,0.754,0.636,-0.335,0.48,0.726,0.089,0.901,0.771,0.79,0.736,-0.292,0.696,0.634,0.084,0.04,0.017,1.0,0.216,0.057,0.194,-0.509,0.338,-0.102,-0.176,0.755,-0.055,0.47,0.497,-0.068,-0.222,0.319,0.42,-0.393,0.788,-0.097,0.585,0.301,0.377,0.057,-0.235,-0.487,0.675,0.427,-0.185,-0.015,-0.278,-0.126,0.704,0.806,-0.136,-0.249,-0.07,0.73,-0.086,0.097,0.581,0.551,0.638,-0.059,0.746,0.63,-0.419,-0.103,-0.272,0.507,-0.073,-0.185,-0.138,-0.689,0.695,0.366,-0.67,0.692,0.021,0.667,-0.158,0.425,-0.408,0.782,-0.287,-0.02,0.258
HST,0.105,0.376,0.391,-0.177,-0.544,0.829,-0.272,-0.26,0.008,0.051,-0.589,-0.591,-0.313,0.035,0.283,-0.038,-0.247,0.23,0.02,0.19,0.444,-0.314,0.235,0.197,0.366,0.039,0.051,-0.058,0.439,-0.174,-0.026,-0.091,-0.121,-0.317,0.216,1.0,0.073,0.134,-0.539,-0.472,-0.608,0.57,0.383,-0.163,0.402,0.284,0.132,0.64,-0.374,0.632,0.427,0.162,0.717,-0.409,-0.183,-0.387,-0.161,-0.33,-0.214,-0.126,-0.092,0.555,0.06,0.11,0.546,0.309,0.052,0.059,-0.628,0.632,0.316,-0.171,0.262,0.452,-0.002,0.329,-0.143,0.011,-0.006,0.425,0.019,0.054,0.246,0.615,0.431,-0.612,0.194,-0.14,-0.499,0.044,-0.042,0.38,-0.181,0.687,0.401,0.294,0.033,0.55,0.29,-0.049
INTC,0.288,0.254,0.116,0.613,0.326,0.337,-0.167,0.034,0.478,-0.08,0.11,-0.027,-0.118,0.041,-0.173,0.299,0.239,0.205,0.208,0.048,0.401,0.205,-0.007,-0.068,0.074,0.366,0.252,0.326,0.15,-0.038,-0.033,-0.018,-0.044,0.279,0.057,0.073,1.0,-0.382,0.088,0.084,0.087,0.207,0.253,0.634,0.327,0.217,0.661,0.206,0.234,0.229,0.204,-0.103,0.262,0.124,0.439,0.237,0.38,0.426,-0.025,0.236,0.262,-0.031,0.567,0.048,0.018,-0.11,0.181,0.525,0.116,-0.064,0.206,0.307,-0.363,0.147,0.464,0.375,-0.033,0.108,0.024,0.153,0.435,0.425,-0.067,0.203,0.021,0.091,0.035,0.203,0.101,0.208,0.136,0.664,0.017,0.273,0.043,-0.157,-0.101,0.217,0.318,0.418
IOVA,0.056,-0.017,0.041,-0.03,0.057,-0.118,0.297,0.052,-0.002,-0.125,-0.135,-0.061,0.278,0.366,0.506,-0.163,-0.066,0.155,-0.019,0.176,-0.14,0.043,-0.073,0.022,0.129,0.117,0.0,-0.034,0.111,0.161,0.213,0.244,0.243,-0.153,0.194,0.134,-0.382,1.0,-0.102,0.141,-0.065,-0.213,-0.046,-0.053,-0.274,-0.092,-0.159,-0.105,0.212,-0.192,-0.004,0.143,-0.023,-0.066,-0.22,0.181,-0.05,-0.131,0.262,0.044,0.004,0.342,-0.041,0.025,0.098,0.159,-0.052,-0.238,-0.083,0.27,-0.11,0.043,0.624,-0.049,0.031,0.036,0.346,0.059,0.185,0.003,-0.264,0.005,0.004,-0.025,0.327,0.0,-0.041,0.035,-0.068,-0.19,-0.013,-0.123,0.021,-0.154,0.081,0.179,0.037,-0.092,-0.134,-0.284
IQ,-0.222,-0.382,-0.327,0.255,0.363,-0.535,0.301,0.763,-0.236,0.21,0.931,0.906,0.314,0.321,-0.099,0.065,-0.171,-0.488,-0.192,-0.198,-0.116,0.145,-0.371,0.066,-0.445,-0.131,-0.258,-0.038,-0.112,-0.116,-0.149,0.387,0.386,0.539,-0.509,-0.539,0.088,-0.102,1.0,0.307,0.794,-0.212,-0.342,0.33,-0.355,-0.189,0.302,-0.231,0.213,-0.305,0.014,-0.358,-0.377,0.071,0.326,0.063,-0.017,0.54,0.314,-0.156,0.147,-0.299,0.323,0.176,-0.295,-0.448,-0.366,0.321,0.873,-0.407,-0.449,0.582,-0.205,-0.501,-0.12,-0.227,0.316,-0.206,-0.26,-0.142,0.405,0.345,-0.426,-0.109,0.059,0.777,0.255,-0.062,0.286,0.308,-0.233,-0.01,-0.078,-0.291,-0.156,0.105,-0.254,-0.101,0.195,-0.117
JBLU,0.634,0.101,0.042,0.085,0.481,-0.481,0.344,-0.016,0.473,-0.048,0.357,0.399,0.485,0.028,-0.199,0.559,0.502,0.272,0.537,0.112,-0.501,0.74,0.268,0.034,0.269,0.539,0.439,0.653,-0.592,0.555,0.592,0.367,0.332,0.229,0.338,-0.472,0.084,0.141,0.307,1.0,0.625,-0.551,0.212,0.073,-0.07,0.181,-0.047,-0.61,0.764,-0.183,-0.525,0.342,-0.62,0.569,0.533,0.407,0.065,0.309,-0.174,0.596,0.383,-0.551,0.026,-0.286,-0.429,0.022,0.394,0.075,0.564,-0.539,0.084,0.333,0.026,0.032,0.608,0.197,0.427,0.554,0.388,-0.624,0.225,0.005,0.155,-0.365,-0.308,0.596,-0.499,0.688,0.696,-0.337,0.587,-0.247,0.618,-0.559,0.158,-0.446,0.39,-0.5,0.002,0.129
JD,0.161,-0.199,-0.229,0.259,0.435,-0.65,0.504,0.393,0.178,0.112,0.86,0.878,0.554,0.117,-0.192,0.352,0.282,-0.059,0.217,-0.029,-0.407,0.538,-0.08,-0.08,-0.13,0.257,0.192,0.341,-0.539,0.26,0.244,0.354,0.35,0.498,-0.102,-0.608,0.087,-0.065,0.794,0.625,1.0,-0.6,-0.143,0.3,-0.236,-0.031,0.095,-0.624,0.581,-0.371,-0.492,0.001,-0.714,0.471,0.548,0.349,0.102,0.421,0.118,0.354,0.23,-0.511,0.099,-0.128,-0.343,-0.258,0.12,0.035,0.967,-0.614,-0.105,0.417,-0.117,-0.236,0.264,-0.016,0.282,0.201,0.159,-0.609,0.2,0.012,-0.072,-0.406,-0.261,0.921,-0.197,0.375,0.68,-0.177,0.26,-0.172,0.299,-0.64,-0.136,-0.329,0.058,-0.523,-0.001,0.021
KDP,-0.258,0.246,0.231,-0.0,-0.425,0.667,-0.476,0.188,-0.344,0.213,-0.344,-0.349,-0.582,0.017,0.045,-0.101,-0.401,-0.234,-0.286,0.092,0.491,-0.482,-0.028,0.405,-0.009,-0.25,-0.227,-0.246,0.65,-0.463,-0.385,0.074,0.097,-0.034,-0.176,0.57,0.207,-0.213,-0.212,-0.551,-0.6,1.0,0.202,0.016,0.212,0.026,0.426,0.851,-0.587,0.616,0.787,-0.218,0.841,-0.578,-0.315,-0.515,-0.178,-0.126,-0.026,-0.5,0.015,0.388,0.36,0.378,0.199,0.013,-0.308,0.459,-0.529,0.473,0.071,0.101,-0.11,0.084,-0.385,0.134,-0.151,-0.329,-0.45,0.732,0.355,0.367,-0.301,0.71,0.403,-0.588,0.524,-0.385,-0.542,0.475,-0.438,0.536,-0.442,0.838,0.276,0.485,-0.192,0.766,0.398,0.055
KHC,0.704,0.843,0.724,-0.112,-0.299,0.315,-0.226,-0.249,0.38,0.167,-0.407,-0.34,-0.109,0.076,-0.275,0.721,0.394,0.568,0.696,0.538,-0.155,0.327,0.649,0.385,0.852,0.706,0.631,0.722,-0.046,0.484,0.556,0.252,0.202,0.243,0.755,0.383,0.253,-0.046,-0.342,0.212,-0.143,0.202,1.0,-0.137,0.496,0.491,0.217,0.182,0.128,0.722,-0.037,0.609,0.206,0.325,0.356,-0.033,-0.248,-0.057,-0.593,0.425,0.658,-0.067,0.179,-0.025,-0.164,0.617,0.578,0.236,-0.25,0.055,0.798,0.184,-0.161,0.532,0.44,0.685,-0.042,0.567,0.453,-0.186,0.351,0.087,0.294,0.313,0.11,-0.171,-0.38,0.614,0.236,-0.375,0.492,0.194,0.505,0.202,0.695,-0.095,0.698,0.129,0.291,0.317
LRCX,0.014,-0.026,-0.3,0.979,0.521,0.052,0.197,0.249,0.302,-0.074,0.412,0.265,0.102,0.135,0.088,0.02,0.146,0.02,-0.041,0.123,0.229,0.179,-0.209,-0.219,-0.124,0.228,0.138,0.099,0.151,-0.161,-0.201,0.108,0.086,0.295,-0.055,-0.163,0.634,-0.053,0.33,0.073,0.3,0.016,-0.137,1.0,-0.011,0.032,0.659,-0.008,0.295,-0.127,0.145,-0.163,0.099,0.119,0.311,0.583,0.511,0.365,0.415,0.176,0.077,0.002,0.681,0.127,0.057,-0.263,0.021,0.337,0.371,-0.14,-0.075,0.271,-0.056,-0.074,0.231,0.228,0.094,-0.063,-0.076,0.153,0.163,0.361,-0.225,-0.06,0.105,0.335,0.042,0.008,0.115,0.14,-0.045,0.652,-0.078,0.038,-0.28,-0.115,-0.244,0.035,0.212,0.124
LYFT,0.372,0.428,0.308,-0.007,-0.179,0.502,-0.365,-0.32,0.347,0.069,-0.394,-0.388,-0.318,-0.236,-0.321,0.371,0.21,0.411,0.454,0.183,0.239,0.082,0.463,0.164,0.545,0.376,0.386,0.391,-0.057,0.249,0.111,-0.047,-0.102,-0.117,0.47,0.402,0.327,-0.274,-0.355,-0.07,-0.236,0.212,0.496,-0.011,1.0,0.631,0.157,0.153,-0.096,0.65,-0.032,0.386,0.215,0.323,0.33,-0.015,0.005,-0.032,-0.49,0.26,0.09,-0.105,0.131,-0.133,0.085,0.635,0.397,0.094,-0.307,-0.071,0.447,-0.045,-0.222,0.621,0.293,0.528,-0.1,0.492,0.107,-0.016,0.213,-0.067,0.276,0.354,-0.113,-0.294,-0.206,0.291,-0.05,-0.108,0.402,0.317,0.303,0.151,0.314,-0.232,0.347,0.097,0.3,0.33
MARA,0.562,0.41,0.346,0.061,-0.086,0.197,-0.381,-0.236,0.286,0.01,-0.191,-0.279,-0.307,0.099,-0.431,0.385,0.064,0.237,0.53,0.191,0.158,0.065,0.642,0.16,0.578,0.444,0.272,0.437,-0.227,0.441,0.186,0.033,0.005,-0.054,0.497,0.284,0.217,-0.092,-0.189,0.181,-0.031,0.026,0.491,0.032,0.631,1.0,0.204,0.004,0.021,0.556,-0.232,0.631,0.037,0.407,0.58,0.102,-0.2,0.259,-0.467,0.39,0.206,-0.131,0.295,-0.253,-0.134,0.558,0.353,0.161,-0.104,0.025,0.27,0.115,-0.314,0.739,0.361,0.593,0.053,0.679,0.215,-0.189,0.311,0.031,0.305,0.182,-0.017,-0.099,-0.276,0.325,0.067,-0.267,0.368,0.241,0.645,0.057,0.423,-0.29,0.58,0.015,0.563,0.128
MCHP,0.126,0.297,0.164,0.636,0.186,0.282,-0.148,0.406,0.131,0.183,0.244,0.145,-0.152,0.333,-0.038,0.21,-0.053,-0.058,0.044,0.132,0.342,-0.041,-0.107,0.215,0.078,0.272,0.051,0.151,0.327,-0.168,-0.125,0.268,0.253,0.473,-0.068,0.132,0.661,-0.159,0.302,-0.047,0.095,0.426,0.217,0.659,0.157,0.204,1.0,0.384,-0.011,0.365,0.48,-0.113,0.435,-0.067,0.368,-0.002,0.085,0.453,0.073,-0.022,0.462,0.094,0.868,0.348,-0.085,-0.088,-0.069,0.624,0.173,0.165,0.073,0.506,-0.263,0.031,0.139,0.411,0.047,-0.065,-0.156,0.363,0.627,0.638,-0.337,0.417,0.367,0.149,0.32,-0.0,-0.034,0.327,-0.12,0.838,-0.084,0.408,0.233,0.265,-0.08,0.458,0.564,0.242
MDLZ,-0.253,0.193,0.28,-0.033,-0.438,0.676,-0.535,0.137,-0.326,0.234,-0.34,-0.386,-0.558,0.164,0.163,-0.172,-0.541,-0.274,-0.276,0.019,0.58,-0.512,-0.051,0.398,-0.057,-0.301,-0.363,-0.319,0.775,-0.506,-0.366,0.016,0.001,-0.131,-0.222,0.64,0.206,-0.105,-0.231,-0.61,-0.624,0.851,0.182,-0.008,0.153,0.004,0.384,1.0,-0.601,0.556,0.864,-0.25,0.884,-0.692,-0.357,-0.531,-0.185,-0.053,-0.024,-0.508,0.033,0.63,0.356,0.469,0.248,-0.038,-0.41,0.511,-0.536,0.596,-0.007,0.071,-0.067,0.024,-0.328,0.083,-0.106,-0.429,-0.4,0.802,0.316,0.511,-0.338,0.733,0.538,-0.611,0.576,-0.422,-0.692,0.568,-0.524,0.509,-0.509,0.89,0.333,0.559,-0.208,0.934,0.46,-0.054
META,0.54,0.114,-0.01,0.307,0.526,-0.322,0.603,-0.071,0.623,-0.212,0.295,0.304,0.694,0.02,0.133,0.475,0.63,0.482,0.498,0.176,-0.356,0.812,0.097,-0.132,0.218,0.608,0.58,0.615,-0.471,0.38,0.596,0.384,0.346,0.182,0.319,-0.374,0.234,0.212,0.213,0.764,0.581,-0.587,0.128,0.295,-0.096,0.021,-0.011,-0.601,1.0,-0.278,-0.486,0.239,-0.515,0.548,0.434,0.532,0.284,0.219,0.013,0.67,0.286,-0.319,-0.005,-0.237,-0.07,0.007,0.499,-0.064,0.519,-0.412,0.187,0.228,0.273,0.023,0.69,0.234,0.359,0.476,0.585,-0.585,-0.005,-0.044,0.266,-0.398,-0.236,0.607,-0.47,0.67,0.659,-0.37,0.646,-0.116,0.414,-0.533,0.026,-0.399,0.216,-0.553,-0.168,0.167
MNST,0.346,0.667,0.633,-0.133,-0.524,0.626,-0.438,-0.074,0.071,0.318,-0.418,-0.387,-0.383,0.027,-0.209,0.474,-0.059,0.248,0.442,0.33,0.228,-0.084,0.536,0.58,0.621,0.295,0.272,0.345,0.254,0.174,0.158,0.193,0.14,0.066,0.42,0.632,0.229,-0.192,-0.305,-0.183,-0.371,0.616,0.722,-0.127,0.65,0.556,0.365,0.556,-0.278,1.0,0.332,0.415,0.547,-0.065,0.204,-0.391,-0.279,-0.039,-0.467,0.062,0.389,0.099,0.299,0.19,0.074,0.495,0.251,0.334,-0.412,0.253,0.498,0.113,-0.203,0.518,0.04,0.56,-0.16,0.294,0.031,0.196,0.468,0.19,0.092,0.624,0.197,-0.414,-0.028,0.231,-0.186,-0.015,0.124,0.386,0.246,0.54,0.675,0.204,0.468,0.5,0.507,0.216
MRNA,-0.424,0.02,0.107,0.099,-0.232,0.505,-0.349,0.388,-0.442,0.255,-0.13,-0.169,-0.381,0.306,0.283,-0.298,-0.603,-0.402,-0.483,0.009,0.552,-0.502,-0.364,0.341,-0.253,-0.378,-0.465,-0.434,0.857,-0.643,-0.484,0.151,0.136,-0.024,-0.393,0.427,0.204,-0.004,0.014,-0.525,-0.492,0.787,-0.037,0.145,-0.032,-0.232,0.48,0.864,-0.486,0.332,1.0,-0.475,0.823,-0.698,-0.41,-0.446,-0.093,0.044,0.226,-0.66,0.019,0.592,0.438,0.567,0.223,-0.159,-0.591,0.545,-0.348,0.507,-0.223,0.242,0.029,-0.234,-0.407,-0.044,0.021,-0.573,-0.512,0.85,0.326,0.633,-0.48,0.724,0.633,-0.425,0.697,-0.538,-0.676,0.725,-0.606,0.52,-0.668,0.802,0.151,0.694,-0.448,0.859,0.381,-0.162
MRVL,0.676,0.599,0.501,-0.085,-0.206,0.003,-0.025,-0.408,0.393,0.094,-0.335,-0.266,0.029,0.032,-0.286,0.552,0.359,0.508,0.748,0.397,-0.367,0.366,0.888,0.289,0.816,0.599,0.556,0.589,-0.403,0.646,0.589,0.218,0.194,-0.058,0.788,0.162,-0.103,0.143,-0.358,0.342,0.001,-0.218,0.609,-0.163,0.386,0.631,-0.113,-0.25,0.239,0.415,-0.475,1.0,-0.176,0.474,0.392,0.173,-0.277,-0.087,-0.512,0.611,0.333,-0.218,-0.003,-0.209,-0.178,0.633,0.681,-0.193,-0.134,-0.052,0.542,-0.094,-0.025,0.665,0.388,0.661,-0.019,0.712,0.513,-0.48,-0.031,-0.221,0.447,-0.099,-0.18,-0.045,-0.631,0.648,0.378,-0.673,0.589,-0.091,0.758,-0.245,0.481,-0.325,0.896,-0.277,0.181,-0.026
MSFT,-0.167,0.307,0.268,0.083,-0.371,0.806,-0.444,0.033,-0.179,0.157,-0.476,-0.521,-0.531,0.109,0.246,-0.227,-0.389,-0.08,-0.268,0.048,0.587,-0.514,-0.092,0.26,0.036,-0.175,-0.232,-0.306,0.77,-0.488,-0.356,-0.039,-0.042,-0.181,-0.097,0.717,0.262,-0.023,-0.377,-0.62,-0.714,0.841,0.206,0.099,0.215,0.037,0.435,0.884,-0.515,0.547,0.823,-0.176,1.0,-0.59,-0.35,-0.424,-0.09,-0.158,0.002,-0.405,-0.009,0.652,0.346,0.428,0.365,0.044,-0.248,0.363,-0.633,0.661,0.126,-0.049,0.038,0.135,-0.25,0.225,-0.145,-0.316,-0.327,0.792,0.192,0.446,-0.179,0.723,0.546,-0.684,0.485,-0.393,-0.675,0.44,-0.372,0.633,-0.472,0.865,0.222,0.508,-0.238,0.813,0.387,-0.033
MSTR,0.567,0.247,0.036,0.178,0.411,-0.368,0.27,-0.245,0.563,-0.236,0.161,0.133,0.317,-0.099,-0.32,0.501,0.694,0.536,0.542,0.232,-0.5,0.61,0.347,-0.223,0.432,0.675,0.645,0.669,-0.642,0.601,0.503,0.049,0.038,0.247,0.585,-0.409,0.124,-0.066,0.071,0.569,0.471,-0.578,0.325,0.119,0.323,0.407,-0.067,-0.692,0.548,-0.065,-0.698,0.474,-0.59,1.0,0.518,0.559,0.14,0.053,-0.325,0.679,0.326,-0.536,-0.012,-0.439,-0.372,0.417,0.668,-0.181,0.379,-0.516,0.398,0.135,-0.116,0.297,0.567,0.341,0.105,0.776,0.552,-0.655,-0.078,-0.311,0.39,-0.439,-0.422,0.41,-0.622,0.649,0.634,-0.513,0.748,-0.14,0.623,-0.658,-0.001,-0.632,0.524,-0.72,-0.132,0.372
MU,0.596,0.27,0.178,0.276,0.293,-0.173,-0.033,0.049,0.455,0.139,0.36,0.285,0.127,0.148,-0.485,0.563,0.361,0.269,0.594,0.055,-0.049,0.39,0.354,0.044,0.407,0.592,0.446,0.577,-0.451,0.51,0.313,0.213,0.163,0.381,0.301,-0.183,0.439,-0.22,0.326,0.533,0.548,-0.315,0.356,0.311,0.33,0.58,0.368,-0.357,0.434,0.204,-0.41,0.392,-0.35,0.518,1.0,0.303,-0.019,0.599,-0.375,0.556,0.453,-0.471,0.303,-0.18,-0.305,0.177,0.395,0.195,0.504,-0.364,0.231,0.288,-0.434,0.286,0.535,0.462,0.133,0.551,0.25,-0.487,0.497,0.194,0.225,-0.138,-0.174,0.551,-0.344,0.544,0.51,-0.308,0.487,0.163,0.644,-0.279,0.234,-0.37,0.386,-0.269,0.467,0.273
MVIS,0.296,-0.037,-0.261,0.617,0.631,-0.314,0.276,-0.152,0.492,-0.33,0.203,0.112,0.265,0.018,-0.063,0.132,0.533,0.326,0.218,0.261,-0.236,0.498,0.079,-0.465,0.141,0.432,0.435,0.367,-0.278,0.337,0.162,-0.034,-0.067,0.1,0.377,-0.387,0.237,0.181,0.063,0.407,0.349,-0.515,-0.033,0.583,-0.015,0.102,-0.002,-0.531,0.532,-0.391,-0.446,0.173,-0.424,0.559,0.303,1.0,0.529,0.133,0.146,0.564,0.019,-0.259,0.16,-0.297,-0.16,0.061,0.363,-0.062,0.314,-0.415,0.078,0.061,0.071,0.027,0.5,0.166,0.261,0.378,0.343,-0.331,-0.241,-0.123,0.203,-0.482,-0.232,0.343,-0.443,0.331,0.411,-0.384,0.342,0.05,0.33,-0.477,-0.331,-0.555,0.102,-0.515,-0.191,0.107
NFLX,-0.023,-0.144,-0.25,0.488,0.398,0.092,0.271,-0.12,0.412,-0.392,0.125,0.01,0.225,-0.319,0.159,-0.051,0.381,0.233,-0.057,0.117,0.102,0.278,-0.277,-0.525,-0.153,0.035,0.229,0.097,0.104,0.064,-0.096,-0.246,-0.246,0.093,0.057,-0.161,0.38,-0.05,-0.017,0.065,0.102,-0.178,-0.248,0.511,0.005,-0.2,0.085,-0.185,0.284,-0.279,-0.093,-0.277,-0.09,0.14,-0.019,0.529,1.0,-0.071,0.237,0.266,-0.162,-0.124,-0.003,-0.115,0.281,-0.341,0.138,-0.015,0.136,-0.242,-0.017,-0.156,0.121,-0.173,0.263,-0.125,-0.056,-0.033,0.148,-0.029,-0.259,-0.154,0.085,-0.287,-0.278,0.102,-0.188,0.039,0.106,-0.036,0.13,0.18,-0.131,-0.122,-0.43,-0.318,-0.29,-0.185,-0.409,0.348
NNDM,0.136,-0.132,-0.058,0.314,0.399,-0.317,-0.199,0.453,-0.01,0.172,0.518,0.423,-0.062,0.399,-0.329,0.146,-0.12,-0.331,0.102,-0.169,0.349,0.062,-0.05,0.09,-0.156,0.057,-0.153,0.105,-0.057,0.018,-0.106,0.235,0.209,0.321,-0.235,-0.33,0.426,-0.131,0.54,0.309,0.421,-0.126,-0.057,0.365,-0.032,0.259,0.453,-0.053,0.219,-0.039,0.044,-0.087,-0.158,0.053,0.599,0.133,-0.071,1.0,0.065,0.055,0.271,-0.189,0.451,0.128,-0.362,-0.187,-0.228,0.532,0.473,-0.122,-0.368,0.51,-0.479,-0.051,0.155,0.072,0.322,0.044,-0.132,-0.028,0.638,0.566,-0.332,-0.007,0.049,0.498,0.121,0.042,0.151,0.228,-0.117,0.204,0.204,0.006,0.111,0.006,-0.014,0.146,0.484,0.001
NVAX,-0.517,-0.439,-0.479,0.386,0.204,-0.2,0.306,0.378,-0.282,-0.098,0.326,0.325,0.201,0.117,0.383,-0.428,-0.272,-0.345,-0.482,-0.094,0.108,-0.128,-0.56,-0.136,-0.586,-0.374,-0.36,-0.413,0.283,-0.453,-0.33,0.023,0.027,-0.001,-0.487,-0.214,-0.025,0.262,0.314,-0.174,0.118,-0.026,-0.593,0.415,-0.49,-0.467,0.073,-0.024,0.013,-0.467,0.226,-0.512,0.002,-0.325,-0.375,0.146,0.237,0.065,1.0,-0.381,-0.318,0.166,0.137,0.252,0.15,-0.452,-0.432,-0.032,0.209,-0.002,-0.514,0.141,0.282,-0.366,-0.355,-0.371,0.065,-0.535,-0.267,0.254,-0.185,0.07,-0.431,-0.155,0.178,0.17,0.272,-0.409,-0.174,0.299,-0.507,0.049,-0.391,-0.041,-0.443,0.314,-0.543,0.03,-0.202,-0.268
