,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.688,0.349,0.829,0.651,0.725,0.778,-0.466,0.621,0.537,0.006,-0.01,0.527,-0.283,0.508,-0.077,0.545,0.686,0.482,0.807,0.692,0.645,0.777,-0.494,-0.277,0.64,0.638,0.54,0.686,0.781,0.798,1.0,0.224,0.209,0.457,0.668,0.626,0.733,-0.136,0.458,0.435,-0.106,-0.2,0.687,0.672,0.621,0.753,0.713,0.106,0.647,0.688,0.699,0.696,0.435,0.818,0.749,0.704,0.743,0.438,0.675,0.7,0.111,0.584,0.694,0.694,-0.352,0.647,0.348,0.529,-0.089,0.378,0.277,0.64,-0.201,0.735,0.885,0.53,0.579,0.76,0.598,0.794,0.471,0.684,0.696,0.689,0.789,-0.524,0.646,0.11,0.599,0.684,0.726,0.471,0.662,-0.553,0.208,0.703,0.631,0.42,0.723,0.711
GOOG,0.379,0.712,0.289,0.369,0.662,0.532,0.204,0.194,0.61,0.131,0.378,0.212,-0.179,0.36,0.651,0.411,0.493,0.513,0.33,0.415,0.48,0.391,0.267,0.599,0.452,0.55,0.636,0.441,0.219,0.393,0.224,1.0,0.997,0.358,0.33,0.429,0.182,0.391,0.342,0.586,0.141,0.317,0.293,0.321,0.342,0.432,0.565,0.155,0.234,0.377,0.372,0.42,0.618,0.365,0.39,0.388,0.484,0.656,0.413,0.589,0.369,0.467,0.534,0.247,0.566,0.327,0.402,0.331,-0.086,0.652,0.464,0.487,0.351,0.273,0.122,0.81,0.053,0.432,0.291,0.343,0.507,0.295,0.616,0.364,0.423,0.032,0.379,0.587,0.548,0.292,0.576,0.728,0.523,0.183,0.639,0.397,0.13,0.399,0.19,0.354
GOOGL,0.373,0.7,0.27,0.349,0.648,0.512,0.199,0.189,0.606,0.112,0.379,0.207,-0.184,0.343,0.657,0.394,0.476,0.508,0.319,0.415,0.469,0.386,0.266,0.608,0.441,0.531,0.635,0.436,0.212,0.379,0.209,0.997,1.0,0.339,0.325,0.421,0.157,0.396,0.323,0.57,0.135,0.304,0.278,0.303,0.34,0.42,0.552,0.156,0.205,0.375,0.373,0.413,0.61,0.351,0.379,0.374,0.47,0.652,0.413,0.581,0.353,0.458,0.52,0.238,0.564,0.326,0.41,0.329,-0.088,0.65,0.468,0.482,0.349,0.276,0.106,0.801,0.04,0.424,0.296,0.323,0.496,0.31,0.606,0.364,0.406,0.051,0.374,0.602,0.539,0.272,0.571,0.722,0.518,0.186,0.633,0.392,0.12,0.401,0.168,0.349
GT,0.717,0.396,0.567,0.808,0.724,0.566,-0.026,0.491,0.456,0.216,0.341,0.594,-0.047,0.778,0.228,0.694,0.698,0.416,0.624,0.541,0.421,0.501,-0.252,-0.16,0.752,0.611,0.567,0.552,0.449,0.655,0.457,0.358,0.339,1.0,0.744,0.563,0.734,0.032,0.686,0.615,0.231,0.47,0.721,0.838,0.49,0.685,0.603,0.43,0.343,0.454,0.498,0.644,0.352,0.718,0.756,0.543,0.645,0.378,0.497,0.656,0.618,0.617,0.638,0.672,0.094,0.335,0.294,0.618,0.287,0.183,0.511,0.591,0.149,0.515,0.32,0.529,0.594,0.672,0.446,0.638,0.615,0.305,0.612,0.579,0.456,-0.345,0.46,0.055,0.566,0.761,0.525,0.519,0.743,-0.271,0.382,0.597,0.59,0.546,0.675,0.572
HBAN,0.79,0.43,0.749,0.778,0.734,0.757,-0.187,0.677,0.605,0.169,0.288,0.681,-0.165,0.811,0.181,0.621,0.727,0.566,0.805,0.829,0.615,0.736,-0.395,-0.257,0.899,0.678,0.704,0.711,0.668,0.814,0.668,0.33,0.325,0.744,1.0,0.667,0.752,0.005,0.665,0.658,0.12,0.141,0.791,0.79,0.722,0.812,0.701,0.343,0.423,0.644,0.771,0.78,0.501,0.893,0.882,0.741,0.9,0.491,0.696,0.79,0.437,0.768,0.733,0.803,-0.112,0.574,0.533,0.747,0.217,0.3,0.538,0.755,0.109,0.779,0.483,0.521,0.574,0.841,0.668,0.784,0.691,0.576,0.679,0.815,0.613,-0.433,0.648,0.137,0.683,0.761,0.747,0.514,0.827,-0.495,0.425,0.801,0.746,0.613,0.723,0.754
HST,0.683,0.54,0.698,0.638,0.701,0.707,-0.187,0.647,0.663,0.039,0.286,0.665,-0.287,0.634,0.148,0.556,0.705,0.619,0.783,0.674,0.72,0.722,-0.264,-0.119,0.668,0.68,0.741,0.717,0.651,0.765,0.626,0.429,0.421,0.563,0.667,1.0,0.702,0.201,0.658,0.713,0.191,0.081,0.667,0.656,0.633,0.694,0.714,0.191,0.501,0.669,0.759,0.716,0.544,0.722,0.723,0.714,0.676,0.63,0.697,0.734,0.367,0.665,0.698,0.653,-0.105,0.55,0.553,0.77,0.211,0.503,0.365,0.698,0.176,0.616,0.532,0.609,0.613,0.755,0.616,0.691,0.642,0.497,0.632,0.781,0.693,-0.272,0.817,0.251,0.705,0.718,0.737,0.548,0.739,-0.37,0.528,0.689,0.625,0.653,0.705,0.668
INTC,0.72,0.354,0.758,0.773,0.775,0.713,-0.383,0.659,0.536,0.112,0.168,0.72,-0.242,0.687,-0.152,0.752,0.794,0.476,0.881,0.67,0.625,0.703,-0.472,-0.341,0.748,0.761,0.627,0.687,0.653,0.84,0.733,0.182,0.157,0.734,0.752,0.702,1.0,-0.196,0.719,0.559,0.114,0.078,0.832,0.848,0.619,0.773,0.701,0.377,0.523,0.621,0.692,0.79,0.417,0.864,0.819,0.742,0.723,0.417,0.635,0.733,0.316,0.616,0.728,0.812,-0.342,0.544,0.38,0.582,0.24,0.249,0.463,0.7,-0.032,0.666,0.577,0.481,0.726,0.793,0.571,0.808,0.54,0.456,0.609,0.738,0.634,-0.544,0.676,0.049,0.65,0.919,0.67,0.465,0.711,-0.531,0.277,0.687,0.782,0.466,0.892,0.704
IOVA,0.105,0.486,-0.072,0.071,0.055,0.121,0.248,0.211,0.436,-0.422,0.171,0.048,-0.123,0.027,0.424,-0.03,0.235,0.448,-0.078,0.233,0.276,0.145,0.259,0.331,-0.023,0.015,0.252,0.134,0.138,0.098,-0.136,0.391,0.396,0.032,0.005,0.201,-0.196,1.0,-0.06,0.438,-0.061,0.063,-0.189,-0.003,0.248,0.162,0.182,-0.103,-0.027,0.191,0.212,0.149,0.361,-0.022,0.099,0.242,0.133,0.518,0.188,0.269,0.186,0.297,0.199,-0.162,0.208,0.289,0.329,0.079,-0.22,0.407,0.02,0.249,0.262,0.053,-0.13,0.342,-0.113,0.153,0.251,-0.045,0.205,0.2,0.033,0.243,0.043,0.497,0.2,0.456,0.285,0.032,0.234,0.323,0.198,0.241,0.286,0.269,-0.134,0.045,-0.121,0.185
IQ,0.528,0.378,0.541,0.545,0.696,0.592,-0.134,0.533,0.415,0.259,0.505,0.775,-0.176,0.718,0.028,0.688,0.62,0.468,0.658,0.476,0.582,0.577,-0.319,-0.186,0.728,0.624,0.692,0.68,0.403,0.646,0.458,0.342,0.323,0.686,0.665,0.658,0.719,-0.06,1.0,0.641,0.46,0.311,0.665,0.616,0.489,0.676,0.529,0.355,0.432,0.374,0.482,0.627,0.394,0.706,0.596,0.601,0.638,0.396,0.504,0.623,0.407,0.611,0.6,0.661,-0.046,0.294,0.497,0.629,0.639,0.185,0.529,0.624,0.151,0.529,0.395,0.417,0.519,0.685,0.504,0.64,0.563,0.235,0.567,0.611,0.592,-0.297,0.595,0.052,0.489,0.723,0.573,0.412,0.597,-0.374,0.465,0.498,0.76,0.679,0.659,0.552
JBLU,0.751,0.812,0.557,0.657,0.671,0.694,-0.012,0.575,0.801,0.004,0.414,0.624,-0.277,0.63,0.283,0.597,0.778,0.722,0.662,0.706,0.757,0.631,-0.011,0.117,0.704,0.665,0.749,0.59,0.484,0.703,0.435,0.586,0.57,0.615,0.658,0.713,0.559,0.438,0.641,1.0,0.136,0.186,0.537,0.656,0.707,0.748,0.734,0.248,0.353,0.535,0.672,0.685,0.72,0.689,0.706,0.762,0.767,0.756,0.707,0.815,0.453,0.739,0.813,0.554,0.116,0.56,0.633,0.704,0.111,0.552,0.494,0.774,0.214,0.568,0.314,0.643,0.421,0.779,0.683,0.624,0.69,0.478,0.543,0.726,0.542,-0.123,0.642,0.425,0.788,0.718,0.758,0.647,0.842,-0.169,0.598,0.713,0.493,0.632,0.589,0.678
JD,0.027,0.137,0.045,0.047,0.115,0.095,0.316,0.019,-0.102,0.329,0.738,0.48,0.292,0.402,0.214,0.28,0.033,0.194,0.04,-0.053,-0.008,-0.022,0.095,0.018,0.046,0.016,0.303,0.093,-0.012,0.099,-0.106,0.141,0.135,0.231,0.12,0.191,0.114,-0.061,0.46,0.136,1.0,0.394,0.133,0.024,0.076,0.141,0.011,0.168,0.069,-0.126,0.043,0.121,0.063,0.134,0.038,-0.033,0.064,0.061,0.005,0.05,0.143,0.169,-0.026,0.118,0.172,-0.105,0.249,0.251,0.761,0.003,0.283,0.067,0.321,0.12,-0.057,0.037,-0.03,0.125,0.069,0.133,0.315,-0.159,0.01,0.048,0.233,0.284,0.226,-0.13,0.023,0.164,0.109,0.015,0.116,0.051,0.4,0.019,0.136,0.204,-0.005,0.044
KDP,-0.012,0.181,-0.089,0.221,0.111,0.009,0.485,-0.141,-0.011,0.349,0.346,0.035,0.247,0.418,0.38,0.339,0.117,-0.016,0.039,-0.037,-0.126,-0.09,0.26,0.257,0.221,0.115,0.239,0.062,-0.136,-0.063,-0.2,0.317,0.304,0.47,0.141,0.081,0.078,0.063,0.311,0.186,0.394,1.0,0.299,0.155,-0.116,0.032,0.036,0.373,-0.149,-0.115,-0.082,0.087,0.011,0.038,0.075,-0.143,-0.024,0.022,-0.099,0.058,0.519,0.054,0.039,0.155,0.507,-0.264,-0.082,0.212,0.375,-0.072,0.43,-0.032,0.435,-0.2,-0.346,0.215,0.025,0.05,-0.205,-0.011,0.27,-0.361,0.088,-0.053,-0.099,0.051,-0.021,0.117,-0.023,0.063,-0.021,0.218,0.117,0.402,0.389,-0.016,0.076,0.238,0.002,-0.093
KHC,0.675,0.326,0.706,0.694,0.729,0.724,-0.331,0.636,0.503,0.295,0.285,0.668,-0.204,0.731,-0.051,0.684,0.691,0.483,0.834,0.662,0.489,0.738,-0.454,-0.194,0.775,0.671,0.72,0.737,0.63,0.747,0.687,0.293,0.278,0.721,0.791,0.667,0.832,-0.189,0.665,0.537,0.133,0.299,1.0,0.764,0.543,0.706,0.667,0.476,0.513,0.576,0.671,0.757,0.394,0.818,0.802,0.654,0.702,0.36,0.647,0.704,0.417,0.598,0.654,0.864,-0.19,0.447,0.377,0.61,0.265,0.222,0.582,0.648,-0.036,0.587,0.53,0.509,0.62,0.755,0.519,0.789,0.646,0.407,0.662,0.738,0.565,-0.536,0.626,0.059,0.496,0.77,0.648,0.452,0.709,-0.444,0.401,0.681,0.826,0.496,0.763,0.686
LRCX,0.853,0.465,0.694,0.926,0.788,0.768,-0.321,0.703,0.663,0.024,0.205,0.649,-0.233,0.728,0.026,0.724,0.823,0.553,0.792,0.753,0.645,0.716,-0.418,-0.191,0.813,0.814,0.624,0.676,0.696,0.803,0.672,0.321,0.303,0.838,0.79,0.656,0.848,-0.003,0.616,0.656,0.024,0.155,0.764,1.0,0.693,0.772,0.808,0.355,0.532,0.688,0.723,0.825,0.524,0.824,0.912,0.721,0.771,0.503,0.691,0.8,0.387,0.652,0.835,0.797,-0.172,0.571,0.443,0.682,0.109,0.381,0.479,0.749,-0.074,0.704,0.539,0.645,0.604,0.797,0.674,0.788,0.654,0.559,0.699,0.726,0.63,-0.45,0.617,0.201,0.71,0.867,0.689,0.602,0.837,-0.525,0.267,0.758,0.683,0.54,0.798,0.762
LYFT,0.849,0.586,0.674,0.743,0.633,0.758,-0.223,0.783,0.808,-0.296,0.31,0.679,-0.26,0.589,0.079,0.571,0.789,0.756,0.754,0.882,0.799,0.78,-0.291,-0.171,0.722,0.657,0.656,0.61,0.737,0.793,0.621,0.342,0.34,0.49,0.722,0.633,0.619,0.248,0.489,0.707,0.076,-0.116,0.543,0.693,1.0,0.855,0.817,0.17,0.471,0.738,0.868,0.817,0.677,0.752,0.778,0.823,0.788,0.744,0.811,0.83,0.165,0.81,0.837,0.673,-0.272,0.779,0.587,0.588,0.033,0.617,0.434,0.869,-0.008,0.861,0.477,0.574,0.451,0.834,0.828,0.778,0.611,0.817,0.553,0.782,0.721,-0.15,0.726,0.301,0.768,0.712,0.835,0.61,0.835,-0.533,0.362,0.871,0.572,0.403,0.599,0.847
MARA,0.853,0.634,0.844,0.805,0.791,0.841,-0.185,0.789,0.794,-0.016,0.342,0.771,-0.241,0.748,0.126,0.695,0.9,0.79,0.85,0.846,0.826,0.813,-0.284,-0.245,0.803,0.706,0.788,0.744,0.76,0.9,0.753,0.432,0.42,0.685,0.812,0.694,0.773,0.162,0.676,0.748,0.141,0.032,0.706,0.772,0.855,1.0,0.812,0.212,0.558,0.741,0.848,0.892,0.74,0.921,0.86,0.836,0.873,0.73,0.837,0.933,0.277,0.831,0.861,0.805,-0.18,0.707,0.637,0.642,0.116,0.529,0.483,0.88,0.097,0.824,0.611,0.613,0.585,0.964,0.817,0.818,0.702,0.728,0.654,0.87,0.797,-0.293,0.747,0.245,0.77,0.878,0.911,0.663,0.883,-0.457,0.41,0.903,0.692,0.504,0.732,0.898
MCHP,0.812,0.671,0.751,0.798,0.798,0.918,-0.238,0.664,0.862,-0.101,0.285,0.567,-0.266,0.614,0.17,0.659,0.849,0.662,0.797,0.821,0.78,0.797,-0.211,0.008,0.764,0.857,0.729,0.721,0.78,0.864,0.713,0.565,0.552,0.603,0.701,0.714,0.701,0.182,0.529,0.734,0.011,0.036,0.667,0.808,0.817,0.812,1.0,0.194,0.661,0.786,0.777,0.821,0.72,0.802,0.835,0.827,0.81,0.759,0.787,0.864,0.374,0.708,0.923,0.695,-0.089,0.691,0.533,0.608,-0.041,0.749,0.431,0.839,0.018,0.758,0.568,0.854,0.527,0.837,0.744,0.868,0.741,0.701,0.749,0.733,0.782,-0.297,0.673,0.475,0.805,0.77,0.88,0.82,0.836,-0.402,0.449,0.797,0.551,0.506,0.677,0.816
MDLZ,0.278,0.119,0.063,0.288,0.333,0.195,-0.216,0.137,0.131,0.179,0.446,0.317,-0.044,0.33,-0.086,0.426,0.295,0.083,0.31,0.328,0.065,0.228,-0.177,0.201,0.339,0.273,0.293,0.292,0.065,0.268,0.106,0.155,0.156,0.43,0.343,0.191,0.377,-0.103,0.355,0.248,0.168,0.373,0.476,0.355,0.17,0.212,0.194,1.0,-0.018,0.161,0.15,0.288,0.077,0.344,0.374,0.195,0.299,0.055,0.129,0.283,0.187,0.132,0.242,0.397,-0.057,0.087,0.167,0.128,0.3,-0.099,0.695,0.287,-0.143,0.211,-0.053,0.156,0.324,0.257,0.142,0.276,0.178,0.06,0.167,0.235,0.037,0.068,0.081,0.031,0.198,0.36,0.158,0.165,0.3,-0.116,0.1,0.205,0.356,0.114,0.395,0.223
META,0.47,0.249,0.628,0.495,0.547,0.795,-0.354,0.562,0.408,0.107,0.185,0.47,-0.182,0.445,-0.124,0.378,0.503,0.447,0.531,0.471,0.5,0.633,-0.405,-0.262,0.424,0.492,0.494,0.636,0.713,0.648,0.647,0.234,0.205,0.343,0.423,0.501,0.523,-0.027,0.432,0.353,0.069,-0.149,0.513,0.532,0.471,0.558,0.661,-0.018,1.0,0.555,0.467,0.561,0.407,0.596,0.533,0.526,0.552,0.355,0.46,0.511,0.13,0.444,0.545,0.527,-0.308,0.433,0.418,0.389,0.117,0.401,0.119,0.499,-0.165,0.53,0.728,0.517,0.441,0.564,0.552,0.698,0.634,0.444,0.611,0.488,0.734,-0.336,0.492,-0.043,0.391,0.541,0.596,0.42,0.443,-0.506,0.091,0.529,0.475,0.293,0.531,0.603
MNST,0.739,0.493,0.714,0.712,0.667,0.768,-0.406,0.73,0.733,-0.225,0.105,0.525,-0.422,0.561,-0.018,0.563,0.795,0.666,0.764,0.809,0.733,0.771,-0.412,-0.137,0.631,0.689,0.629,0.688,0.794,0.761,0.688,0.377,0.375,0.454,0.644,0.669,0.621,0.191,0.374,0.535,-0.126,-0.115,0.576,0.688,0.738,0.741,0.786,0.161,0.555,1.0,0.825,0.798,0.58,0.707,0.735,0.755,0.716,0.597,0.801,0.765,0.119,0.677,0.708,0.649,-0.323,0.724,0.528,0.46,-0.141,0.595,0.344,0.787,-0.11,0.721,0.552,0.65,0.524,0.739,0.719,0.72,0.554,0.74,0.661,0.748,0.632,-0.259,0.71,0.372,0.689,0.677,0.788,0.563,0.696,-0.526,0.188,0.807,0.527,0.376,0.64,0.826
MRNA,0.807,0.607,0.754,0.759,0.683,0.773,-0.275,0.807,0.802,-0.146,0.238,0.707,-0.326,0.646,0.053,0.565,0.823,0.808,0.84,0.869,0.772,0.828,-0.316,-0.206,0.723,0.668,0.769,0.716,0.808,0.824,0.699,0.372,0.373,0.498,0.771,0.759,0.692,0.212,0.482,0.672,0.043,-0.082,0.671,0.723,0.868,0.848,0.777,0.15,0.467,0.825,1.0,0.88,0.682,0.791,0.839,0.817,0.79,0.701,0.885,0.878,0.188,0.813,0.798,0.751,-0.248,0.739,0.655,0.671,0.014,0.549,0.431,0.867,0.066,0.825,0.533,0.584,0.482,0.853,0.795,0.744,0.63,0.761,0.601,0.89,0.691,-0.269,0.878,0.28,0.773,0.758,0.856,0.573,0.831,-0.495,0.444,0.895,0.627,0.458,0.648,0.869
MRVL,0.802,0.57,0.775,0.808,0.781,0.836,-0.254,0.784,0.806,-0.071,0.309,0.731,-0.272,0.758,0.07,0.688,0.912,0.778,0.868,0.857,0.804,0.843,-0.335,-0.174,0.765,0.743,0.81,0.757,0.774,0.836,0.696,0.42,0.413,0.644,0.78,0.716,0.79,0.149,0.627,0.685,0.121,0.087,0.757,0.825,0.817,0.892,0.821,0.288,0.561,0.798,0.88,1.0,0.724,0.858,0.85,0.795,0.803,0.686,0.839,0.928,0.215,0.737,0.845,0.846,-0.239,0.751,0.652,0.612,0.102,0.504,0.553,0.852,0.039,0.771,0.564,0.653,0.533,0.896,0.795,0.772,0.696,0.709,0.66,0.834,0.707,-0.281,0.772,0.309,0.738,0.845,0.881,0.658,0.831,-0.528,0.374,0.873,0.694,0.475,0.704,0.901
MSFT,0.6,0.807,0.638,0.595,0.554,0.693,0.08,0.549,0.877,0.018,0.35,0.433,-0.104,0.514,0.314,0.479,0.731,0.785,0.603,0.683,0.805,0.636,0.177,0.112,0.598,0.619,0.702,0.538,0.528,0.626,0.435,0.618,0.61,0.352,0.501,0.544,0.417,0.361,0.394,0.72,0.063,0.011,0.394,0.524,0.677,0.74,0.72,0.077,0.407,0.58,0.682,0.724,1.0,0.615,0.613,0.651,0.663,0.835,0.721,0.832,0.193,0.584,0.781,0.524,0.127,0.56,0.708,0.478,-0.08,0.715,0.377,0.733,0.283,0.542,0.353,0.618,0.23,0.726,0.661,0.519,0.627,0.546,0.45,0.631,0.64,-0.042,0.535,0.428,0.692,0.599,0.81,0.75,0.693,-0.136,0.473,0.69,0.335,0.342,0.396,0.717
MSTR,0.812,0.531,0.855,0.798,0.82,0.873,-0.303,0.744,0.688,0.144,0.337,0.757,-0.219,0.778,0.066,0.725,0.847,0.663,0.9,0.843,0.706,0.837,-0.384,-0.252,0.834,0.742,0.777,0.796,0.756,0.929,0.818,0.365,0.351,0.718,0.893,0.722,0.864,-0.022,0.706,0.689,0.134,0.038,0.818,0.824,0.752,0.921,0.802,0.344,0.596,0.707,0.791,0.858,0.615,1.0,0.91,0.821,0.923,0.586,0.749,0.882,0.308,0.74,0.816,0.865,-0.23,0.635,0.614,0.685,0.194,0.399,0.524,0.818,0.003,0.803,0.679,0.587,0.639,0.948,0.754,0.879,0.708,0.63,0.694,0.867,0.778,-0.423,0.69,0.176,0.734,0.905,0.87,0.59,0.843,-0.517,0.38,0.847,0.772,0.523,0.817,0.861
MU,0.888,0.577,0.761,0.879,0.8,0.841,-0.324,0.779,0.748,0.011,0.291,0.72,-0.265,0.724,0.111,0.681,0.847,0.677,0.859,0.864,0.701,0.827,-0.393,-0.194,0.85,0.778,0.747,0.779,0.763,0.901,0.749,0.39,0.379,0.756,0.882,0.723,0.819,0.099,0.596,0.706,0.038,0.075,0.802,0.912,0.778,0.86,0.835,0.374,0.533,0.735,0.839,0.85,0.613,0.91,1.0,0.811,0.878,0.605,0.791,0.883,0.355,0.731,0.874,0.82,-0.206,0.668,0.571,0.711,0.096,0.461,0.499,0.831,-0.006,0.834,0.572,0.663,0.644,0.891,0.747,0.858,0.702,0.659,0.695,0.869,0.695,-0.398,0.695,0.228,0.779,0.873,0.814,0.633,0.911,-0.456,0.39,0.862,0.744,0.508,0.83,0.851
MVIS,0.761,0.603,0.759,0.675,0.768,0.774,-0.41,0.778,0.822,-0.134,0.243,0.693,-0.358,0.567,0.014,0.58,0.83,0.711,0.849,0.816,0.821,0.861,-0.379,-0.161,0.748,0.714,0.699,0.734,0.75,0.9,0.704,0.388,0.374,0.543,0.741,0.714,0.742,0.242,0.601,0.762,-0.033,-0.143,0.654,0.721,0.823,0.836,0.827,0.195,0.526,0.755,0.817,0.795,0.651,0.821,0.811,1.0,0.839,0.751,0.849,0.859,0.317,0.791,0.861,0.681,-0.281,0.786,0.625,0.515,0.026,0.549,0.403,0.916,-0.053,0.77,0.601,0.605,0.596,0.841,0.776,0.855,0.579,0.719,0.633,0.862,0.703,-0.278,0.714,0.277,0.806,0.82,0.822,0.578,0.79,-0.506,0.398,0.814,0.683,0.414,0.744,0.852
NFLX,0.819,0.62,0.776,0.758,0.81,0.877,-0.272,0.712,0.749,0.107,0.342,0.689,-0.282,0.735,0.174,0.667,0.812,0.705,0.807,0.88,0.737,0.81,-0.326,-0.089,0.83,0.741,0.766,0.77,0.717,0.892,0.743,0.484,0.47,0.645,0.9,0.676,0.723,0.133,0.638,0.767,0.064,-0.024,0.702,0.771,0.788,0.873,0.81,0.299,0.552,0.716,0.79,0.803,0.663,0.923,0.878,0.839,1.0,0.639,0.76,0.878,0.279,0.791,0.818,0.774,-0.115,0.672,0.652,0.674,0.08,0.484,0.535,0.834,0.007,0.813,0.605,0.637,0.499,0.896,0.784,0.816,0.704,0.672,0.723,0.835,0.731,-0.351,0.662,0.265,0.792,0.796,0.86,0.61,0.855,-0.475,0.412,0.86,0.669,0.56,0.724,0.842
NNDM,0.625,0.78,0.599,0.555,0.613,0.646,0.046,0.551,0.905,-0.202,0.364,0.434,-0.088,0.45,0.388,0.44,0.715,0.749,0.596,0.692,0.827,0.66,0.161,0.163,0.576,0.57,0.658,0.506,0.592,0.686,0.438,0.656,0.652,0.378,0.491,0.63,0.417,0.518,0.396,0.756,0.061,0.022,0.36,0.503,0.744,0.73,0.759,0.055,0.355,0.597,0.701,0.686,0.835,0.586,0.605,0.751,0.639,1.0,0.735,0.821,0.307,0.663,0.805,0.444,0.171,0.639,0.603,0.454,-0.096,0.786,0.345,0.811,0.345,0.568,0.325,0.682,0.32,0.716,0.657,0.567,0.618,0.616,0.467,0.664,0.656,0.085,0.583,0.476,0.748,0.585,0.815,0.763,0.738,-0.081,0.535,0.71,0.277,0.328,0.369,0.707
NVAX,0.831,0.643,0.754,0.681,0.696,0.733,-0.349,0.786,0.839,-0.144,0.269,0.692,-0.371,0.624,0.025,0.537,0.807,0.804,0.824,0.78,0.821,0.837,-0.297,-0.15,0.728,0.653,0.758,0.709,0.723,0.791,0.675,0.413,0.413,0.497,0.696,0.697,0.635,0.188,0.504,0.707,0.005,-0.099,0.647,0.691,0.811,0.837,0.787,0.129,0.46,0.801,0.885,0.839,0.721,0.749,0.791,0.849,0.76,0.735,1.0,0.863,0.204,0.745,0.826,0.729,-0.25,0.774,0.642,0.581,-0.003,0.592,0.404,0.877,0.006,0.777,0.561,0.587,0.52,0.83,0.809,0.752,0.611,0.772,0.602,0.848,0.636,-0.312,0.732,0.272,0.722,0.758,0.851,0.556,0.847,-0.426,0.414,0.853,0.628,0.494,0.652,0.905
NVDA,0.833,0.743,0.789,0.803,0.832,0.854,-0.192,0.756,0.907,-0.034,0.352,0.687,-0.277,0.698,0.203,0.679,0.921,0.831,0.854,0.876,0.857,0.848,-0.18,-0.042,0.819,0.771,0.847,0.773,0.732,0.877,0.7,0.589,0.581,0.656,0.79,0.734,0.733,0.269,0.623,0.815,0.05,0.058,0.704,0.8,0.83,0.933,0.864,0.283,0.511,0.765,0.878,0.928,0.832,0.882,0.883,0.859,0.878,0.821,0.863,1.0,0.306,0.792,0.922,0.782,-0.053,0.719,0.709,0.646,0.02,0.606,0.557,0.919,0.117,0.775,0.541,0.725,0.51,0.936,0.801,0.775,0.721,0.707,0.69,0.878,0.747,-0.244,0.747,0.385,0.83,0.85,0.936,0.762,0.902,-0.379,0.498,0.886,0.639,0.505,0.69,0.9
NWL,0.272,0.277,0.302,0.397,0.386,0.27,0.31,0.1,0.251,0.244,0.175,0.16,0.219,0.441,0.44,0.26,0.295,0.118,0.268,0.146,0.156,0.182,0.132,0.027,0.511,0.377,0.302,0.259,0.146,0.297,0.111,0.369,0.353,0.618,0.437,0.367,0.316,0.186,0.407,0.453,0.143,0.519,0.417,0.387,0.165,0.277,0.374,0.187,0.13,0.119,0.188,0.215,0.193,0.308,0.355,0.317,0.279,0.307,0.204,0.306,1.0,0.386,0.38,0.179,0.411,0.049,0.064,0.393,0.184,0.191,0.178,0.318,0.464,0.109,0.01,0.435,0.398,0.274,0.047,0.385,0.463,-0.037,0.387,0.261,0.199,-0.212,0.233,0.107,0.319,0.326,0.239,0.426,0.378,0.074,0.59,0.179,0.27,0.379,0.293,0.141
OCGN,0.775,0.587,0.642,0.735,0.74,0.726,-0.092,0.759,0.673,-0.077,0.333,0.728,-0.297,0.708,0.203,0.541,0.743,0.776,0.692,0.741,0.698,0.729,-0.33,-0.128,0.753,0.633,0.74,0.657,0.702,0.763,0.584,0.467,0.458,0.617,0.768,0.665,0.616,0.297,0.611,0.739,0.169,0.054,0.598,0.652,0.81,0.831,0.708,0.132,0.444,0.677,0.813,0.737,0.584,0.74,0.731,0.791,0.791,0.663,0.745,0.792,0.386,1.0,0.74,0.642,-0.043,0.639,0.566,0.655,0.152,0.499,0.438,0.823,0.152,0.737,0.476,0.623,0.5,0.794,0.717,0.713,0.667,0.638,0.694,0.814,0.651,-0.262,0.813,0.245,0.685,0.729,0.757,0.55,0.79,-0.428,0.534,0.858,0.57,0.548,0.613,0.738
