,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.814,0.881,0.556,0.872,0.72,0.858,0.752,0.704,0.921,0.72,0.587,0.71,0.623,0.693,0.554,0.84,0.81,0.743,0.304,0.691,0.672,0.738,0.697,0.658,0.41,0.706,0.903,-0.188,0.604,0.719,0.614,1.0,0.975,0.834,0.649,0.732,0.749,0.773,0.567,0.809,0.47,0.373,0.527,0.921,0.767,0.77,0.855,0.51,0.907,0.846,0.726,0.901,0.945,0.909,0.417,0.49,0.896,0.789,0.48,0.796,0.213,0.825,0.889,0.772,0.262,-0.091,0.838,0.815,0.596,0.314,0.81,0.849,0.072,0.835,0.911,0.529,0.329,0.84,0.783,0.782,0.844,0.731,0.139,0.612,0.769,0.554,0.574,0.56,0.677,0.818,0.637,0.946,0.839,0.697,0.928,0.879,-0.322,0.5,0.85,0.834
GOOGL,0.804,0.868,0.567,0.846,0.727,0.83,0.743,0.658,0.883,0.733,0.577,0.684,0.589,0.694,0.567,0.816,0.791,0.721,0.247,0.675,0.682,0.738,0.723,0.629,0.378,0.72,0.89,-0.219,0.563,0.721,0.597,0.975,1.0,0.816,0.614,0.733,0.745,0.734,0.546,0.8,0.457,0.345,0.51,0.9,0.756,0.825,0.81,0.503,0.882,0.816,0.716,0.889,0.924,0.91,0.389,0.482,0.868,0.82,0.475,0.771,0.191,0.771,0.883,0.711,0.294,-0.129,0.84,0.798,0.574,0.3,0.775,0.85,0.059,0.822,0.871,0.516,0.317,0.852,0.761,0.78,0.811,0.699,0.135,0.642,0.723,0.568,0.594,0.521,0.684,0.805,0.632,0.911,0.832,0.665,0.91,0.836,-0.322,0.56,0.848,0.8
GT,0.906,0.689,0.361,0.794,0.638,0.828,0.635,0.652,0.779,0.785,0.399,0.523,0.418,0.411,0.454,0.687,0.87,0.713,0.36,0.589,0.646,0.668,0.813,0.542,0.502,0.697,0.797,-0.376,0.561,0.628,0.594,0.834,0.816,1.0,0.718,0.759,0.549,0.633,0.3,0.929,0.371,0.346,0.342,0.821,0.758,0.671,0.861,0.509,0.809,0.854,0.732,0.863,0.887,0.732,0.412,0.429,0.751,0.711,0.51,0.707,0.165,0.709,0.821,0.716,0.013,-0.2,0.705,0.748,0.391,0.494,0.642,0.725,-0.166,0.7,0.88,0.308,0.372,0.69,0.674,0.677,0.839,0.628,0.129,0.492,0.548,0.407,0.496,0.68,0.694,0.654,0.513,0.859,0.938,0.815,0.812,0.77,-0.348,0.354,0.789,0.681
HBAN,0.602,0.42,0.094,0.741,0.621,0.703,0.294,0.508,0.588,0.554,0.407,0.437,0.434,0.277,0.272,0.426,0.795,0.542,0.249,0.359,0.296,0.394,0.615,0.183,0.883,0.461,0.516,-0.051,0.226,0.374,0.441,0.649,0.614,0.718,1.0,0.538,0.341,0.443,0.032,0.715,0.303,0.026,-0.01,0.652,0.451,0.47,0.754,0.128,0.591,0.573,0.718,0.655,0.637,0.496,0.183,0.075,0.577,0.631,0.591,0.58,0.28,0.728,0.642,0.751,-0.161,-0.23,0.422,0.716,0.289,0.289,0.418,0.363,-0.321,0.508,0.74,0.275,0.604,0.508,0.394,0.464,0.691,0.321,0.536,0.239,0.571,0.172,0.164,0.555,0.552,0.36,0.154,0.69,0.643,0.706,0.652,0.674,0.077,0.432,0.56,0.451
HST,0.774,0.673,0.431,0.652,0.629,0.731,0.486,0.512,0.713,0.728,0.26,0.388,0.345,0.307,0.147,0.518,0.777,0.717,0.277,0.396,0.442,0.653,0.76,0.624,0.356,0.79,0.615,-0.339,0.685,0.571,0.348,0.732,0.733,0.759,0.538,1.0,0.472,0.593,0.31,0.734,0.211,0.283,0.262,0.634,0.618,0.591,0.723,0.338,0.654,0.612,0.653,0.662,0.786,0.665,0.351,0.419,0.612,0.635,0.298,0.613,0.05,0.529,0.659,0.645,-0.022,-0.254,0.57,0.64,0.233,0.265,0.568,0.667,-0.217,0.595,0.691,0.181,0.211,0.618,0.533,0.53,0.754,0.571,0.011,0.495,0.395,0.254,0.539,0.646,0.567,0.6,0.3,0.799,0.758,0.688,0.7,0.637,-0.268,0.168,0.594,0.495
INTC,0.549,0.822,0.558,0.794,0.747,0.609,0.598,0.49,0.776,0.615,0.523,0.641,0.484,0.712,0.509,0.744,0.456,0.531,0.147,0.705,0.569,0.732,0.435,0.624,0.098,0.541,0.745,-0.13,0.456,0.535,0.544,0.749,0.745,0.549,0.341,0.472,1.0,0.739,0.713,0.549,0.441,0.377,0.668,0.807,0.579,0.613,0.635,0.525,0.711,0.636,0.402,0.77,0.718,0.783,0.477,0.414,0.679,0.592,0.114,0.766,0.341,0.54,0.78,0.483,0.443,-0.052,0.707,0.566,0.573,0.108,0.697,0.763,0.202,0.695,0.599,0.642,0.137,0.666,0.695,0.662,0.488,0.569,-0.018,0.719,0.575,0.532,0.709,0.21,0.545,0.676,0.638,0.76,0.57,0.405,0.721,0.559,-0.16,0.492,0.804,0.683
IOVA,0.612,0.778,0.362,0.715,0.623,0.734,0.612,0.71,0.727,0.751,0.51,0.78,0.557,0.711,0.422,0.64,0.594,0.729,0.152,0.563,0.517,0.645,0.613,0.543,0.227,0.678,0.706,-0.249,0.624,0.639,0.482,0.773,0.734,0.633,0.443,0.593,0.739,1.0,0.699,0.608,0.436,0.245,0.408,0.732,0.56,0.714,0.782,0.331,0.755,0.669,0.65,0.714,0.716,0.729,0.374,0.431,0.705,0.619,0.322,0.821,0.028,0.745,0.712,0.693,0.142,-0.076,0.807,0.702,0.641,0.075,0.677,0.777,-0.012,0.776,0.728,0.403,0.159,0.799,0.647,0.629,0.647,0.533,-0.019,0.729,0.756,0.471,0.675,0.469,0.578,0.862,0.554,0.77,0.636,0.603,0.798,0.757,-0.382,0.395,0.649,0.655
IQ,0.373,0.729,0.522,0.464,0.45,0.489,0.536,0.486,0.582,0.354,0.636,0.787,0.283,0.842,0.429,0.638,0.212,0.499,0.134,0.634,0.669,0.648,0.222,0.522,-0.233,0.411,0.597,-0.153,0.497,0.471,0.479,0.567,0.546,0.3,0.032,0.31,0.713,0.699,1.0,0.273,0.654,0.462,0.574,0.578,0.423,0.501,0.4,0.492,0.569,0.493,0.36,0.514,0.516,0.638,0.507,0.496,0.598,0.45,0.039,0.549,0.15,0.395,0.476,0.337,0.328,0.111,0.628,0.426,0.768,0.002,0.658,0.67,0.136,0.665,0.45,0.503,-0.011,0.541,0.746,0.499,0.4,0.61,-0.161,0.567,0.523,0.757,0.565,0.069,0.252,0.724,0.708,0.51,0.347,0.262,0.505,0.464,-0.361,0.403,0.567,0.705
JBLU,0.962,0.659,0.244,0.773,0.67,0.826,0.576,0.612,0.81,0.83,0.393,0.539,0.447,0.411,0.441,0.642,0.89,0.731,0.255,0.568,0.581,0.685,0.817,0.512,0.507,0.722,0.797,-0.305,0.513,0.532,0.542,0.809,0.8,0.929,0.715,0.734,0.549,0.608,0.273,1.0,0.354,0.33,0.379,0.784,0.694,0.674,0.845,0.499,0.817,0.794,0.769,0.872,0.88,0.732,0.297,0.266,0.731,0.688,0.425,0.746,0.059,0.699,0.784,0.703,-0.037,-0.368,0.694,0.78,0.393,0.364,0.654,0.667,-0.238,0.686,0.868,0.194,0.295,0.666,0.651,0.609,0.863,0.583,0.053,0.535,0.524,0.402,0.513,0.674,0.681,0.609,0.46,0.838,0.977,0.819,0.794,0.729,-0.426,0.346,0.747,0.656
JD,0.356,0.537,0.34,0.508,0.451,0.502,0.416,0.454,0.495,0.225,0.903,0.779,-0.011,0.719,0.596,0.603,0.408,0.365,0.461,0.587,0.757,0.568,0.197,0.163,0.143,0.295,0.518,-0.307,0.243,0.33,0.566,0.47,0.457,0.371,0.303,0.211,0.441,0.436,0.654,0.354,1.0,0.492,0.24,0.595,0.376,0.431,0.458,0.55,0.528,0.532,0.482,0.534,0.46,0.553,0.609,0.308,0.678,0.515,0.374,0.456,0.503,0.539,0.45,0.561,0.184,0.357,0.353,0.469,0.82,0.375,0.576,0.409,-0.071,0.527,0.542,0.509,0.435,0.43,0.689,0.45,0.46,0.7,0.178,0.21,0.574,0.885,0.173,0.181,0.285,0.427,0.682,0.445,0.338,0.447,0.477,0.514,-0.208,0.624,0.58,0.736
KDP,0.42,0.483,0.372,0.269,0.156,0.362,0.456,0.21,0.452,0.174,0.369,0.297,0.035,0.313,0.409,0.621,0.339,0.282,0.572,0.673,0.68,0.616,0.12,0.535,-0.154,0.227,0.602,-0.086,0.31,0.161,0.654,0.373,0.345,0.346,0.026,0.283,0.377,0.245,0.462,0.33,0.492,1.0,0.67,0.448,0.225,0.213,0.257,0.785,0.443,0.591,0.198,0.362,0.469,0.453,0.403,0.26,0.519,0.164,-0.117,0.249,0.285,0.208,0.3,0.268,0.167,0.059,0.254,0.273,0.269,0.298,0.655,0.37,0.145,0.303,0.391,0.258,-0.009,0.279,0.543,0.214,0.332,0.648,-0.306,0.117,0.181,0.463,0.217,0.24,0.272,0.359,0.636,0.383,0.39,0.399,0.32,0.268,-0.335,0.178,0.51,0.605
KHC,0.47,0.653,0.451,0.356,0.26,0.351,0.56,0.271,0.572,0.3,0.212,0.342,0.386,0.439,0.466,0.721,0.253,0.301,0.189,0.694,0.489,0.628,0.228,0.712,-0.25,0.284,0.685,0.07,0.359,0.272,0.612,0.527,0.51,0.342,-0.01,0.262,0.668,0.408,0.574,0.379,0.24,0.67,1.0,0.522,0.319,0.327,0.292,0.701,0.532,0.532,0.138,0.489,0.552,0.578,0.248,0.232,0.455,0.206,-0.254,0.358,0.127,0.239,0.44,0.133,0.464,-0.184,0.499,0.39,0.266,-0.043,0.747,0.558,0.397,0.462,0.388,0.32,-0.204,0.412,0.524,0.354,0.289,0.491,-0.37,0.458,0.255,0.384,0.509,0.113,0.343,0.527,0.589,0.481,0.466,0.251,0.487,0.271,-0.391,0.247,0.598,0.585
LRCX,0.759,0.871,0.551,0.937,0.797,0.818,0.74,0.746,0.885,0.688,0.701,0.717,0.494,0.713,0.65,0.862,0.777,0.655,0.362,0.754,0.751,0.757,0.629,0.544,0.441,0.646,0.901,-0.215,0.573,0.658,0.707,0.921,0.9,0.821,0.652,0.634,0.807,0.732,0.578,0.784,0.595,0.448,0.522,1.0,0.74,0.724,0.854,0.583,0.87,0.88,0.685,0.931,0.921,0.868,0.6,0.483,0.913,0.816,0.48,0.804,0.407,0.813,0.907,0.759,0.315,0.001,0.769,0.764,0.629,0.42,0.791,0.826,0.027,0.832,0.904,0.669,0.427,0.776,0.844,0.813,0.766,0.736,0.241,0.573,0.764,0.614,0.531,0.463,0.715,0.715,0.725,0.911,0.796,0.743,0.877,0.844,-0.223,0.609,0.948,0.852
LYFT,0.706,0.648,0.509,0.733,0.605,0.6,0.601,0.498,0.709,0.59,0.449,0.535,0.383,0.533,0.372,0.595,0.61,0.5,0.215,0.476,0.63,0.478,0.565,0.437,0.296,0.52,0.659,-0.356,0.438,0.617,0.405,0.767,0.756,0.758,0.451,0.618,0.579,0.56,0.423,0.694,0.376,0.225,0.319,0.74,1.0,0.616,0.734,0.409,0.655,0.676,0.539,0.748,0.741,0.703,0.477,0.657,0.73,0.643,0.551,0.594,0.243,0.56,0.735,0.528,0.242,0.15,0.642,0.492,0.506,0.587,0.468,0.771,0.033,0.668,0.696,0.499,0.368,0.594,0.692,0.776,0.67,0.605,0.117,0.42,0.498,0.499,0.424,0.436,0.5,0.577,0.544,0.738,0.708,0.498,0.668,0.69,-0.211,0.325,0.687,0.641
MARA,0.674,0.683,0.471,0.72,0.677,0.728,0.595,0.692,0.683,0.71,0.516,0.663,0.463,0.686,0.485,0.653,0.673,0.668,0.129,0.555,0.629,0.639,0.73,0.447,0.298,0.61,0.703,-0.304,0.529,0.721,0.512,0.77,0.825,0.671,0.47,0.591,0.613,0.714,0.501,0.674,0.431,0.213,0.327,0.724,0.616,1.0,0.683,0.31,0.776,0.673,0.637,0.747,0.745,0.814,0.401,0.459,0.753,0.69,0.412,0.778,0.089,0.715,0.776,0.621,0.206,-0.149,0.791,0.651,0.605,0.172,0.594,0.718,-0.107,0.704,0.734,0.418,0.232,0.932,0.701,0.719,0.631,0.479,0.14,0.735,0.699,0.493,0.661,0.401,0.521,0.791,0.54,0.696,0.708,0.636,0.823,0.759,-0.353,0.533,0.706,0.687
MCHP,0.804,0.747,0.341,0.879,0.766,0.796,0.57,0.671,0.823,0.769,0.546,0.69,0.473,0.567,0.44,0.676,0.825,0.646,0.336,0.561,0.55,0.622,0.73,0.436,0.591,0.674,0.731,-0.28,0.499,0.632,0.547,0.855,0.81,0.861,0.754,0.723,0.635,0.782,0.4,0.845,0.458,0.257,0.292,0.854,0.734,0.683,1.0,0.413,0.797,0.77,0.79,0.881,0.857,0.762,0.453,0.364,0.8,0.745,0.546,0.818,0.255,0.839,0.84,0.845,0.067,-0.038,0.694,0.793,0.549,0.375,0.654,0.74,-0.201,0.769,0.891,0.406,0.489,0.731,0.665,0.721,0.796,0.6,0.255,0.504,0.702,0.44,0.46,0.63,0.648,0.716,0.483,0.881,0.815,0.788,0.847,0.84,-0.214,0.428,0.756,0.698
MDLZ,0.554,0.626,0.456,0.437,0.329,0.389,0.499,0.305,0.632,0.345,0.447,0.46,0.03,0.424,0.516,0.737,0.399,0.254,0.611,0.688,0.729,0.617,0.241,0.602,-0.104,0.395,0.677,-0.215,0.374,0.243,0.652,0.51,0.503,0.509,0.128,0.338,0.525,0.331,0.492,0.499,0.55,0.785,0.701,0.583,0.409,0.31,0.413,1.0,0.6,0.687,0.285,0.546,0.618,0.603,0.509,0.355,0.585,0.312,-0.01,0.446,0.315,0.348,0.535,0.365,0.221,0.085,0.433,0.421,0.426,0.365,0.749,0.484,0.128,0.461,0.527,0.274,0.087,0.383,0.62,0.347,0.439,0.76,-0.283,0.273,0.271,0.574,0.345,0.432,0.37,0.493,0.691,0.513,0.541,0.403,0.459,0.364,-0.438,0.287,0.651,0.662
META,0.821,0.847,0.518,0.818,0.668,0.815,0.685,0.735,0.92,0.777,0.598,0.727,0.548,0.713,0.543,0.833,0.762,0.706,0.353,0.663,0.709,0.761,0.701,0.625,0.317,0.688,0.895,-0.201,0.625,0.657,0.672,0.907,0.882,0.809,0.591,0.654,0.711,0.755,0.569,0.817,0.528,0.443,0.532,0.87,0.655,0.776,0.797,0.6,1.0,0.825,0.744,0.9,0.895,0.938,0.443,0.456,0.869,0.711,0.435,0.864,0.164,0.818,0.876,0.788,0.176,-0.153,0.858,0.821,0.621,0.259,0.85,0.762,0.01,0.816,0.913,0.397,0.226,0.831,0.826,0.701,0.826,0.752,0.028,0.72,0.769,0.592,0.691,0.625,0.607,0.818,0.699,0.875,0.831,0.719,0.91,0.845,-0.467,0.421,0.833,0.874
MNST,0.775,0.762,0.432,0.778,0.633,0.79,0.697,0.684,0.798,0.622,0.565,0.653,0.375,0.558,0.591,0.832,0.804,0.658,0.531,0.747,0.769,0.734,0.595,0.586,0.375,0.66,0.891,-0.264,0.55,0.61,0.715,0.846,0.816,0.854,0.573,0.612,0.636,0.669,0.493,0.794,0.532,0.591,0.532,0.88,0.676,0.673,0.77,0.687,0.825,1.0,0.621,0.807,0.883,0.771,0.519,0.465,0.837,0.661,0.403,0.735,0.306,0.749,0.81,0.724,0.13,-0.026,0.747,0.694,0.547,0.493,0.809,0.73,-0.029,0.712,0.862,0.467,0.411,0.732,0.759,0.657,0.729,0.735,0.137,0.475,0.683,0.526,0.46,0.592,0.674,0.715,0.686,0.833,0.821,0.764,0.808,0.794,-0.347,0.449,0.853,0.781
MRNA,0.743,0.597,0.159,0.674,0.576,0.766,0.508,0.676,0.704,0.729,0.571,0.661,0.42,0.564,0.407,0.514,0.76,0.684,0.23,0.422,0.514,0.548,0.723,0.3,0.531,0.656,0.669,-0.262,0.534,0.524,0.497,0.726,0.716,0.732,0.718,0.653,0.402,0.65,0.36,0.769,0.482,0.198,0.138,0.685,0.539,0.637,0.79,0.285,0.744,0.621,1.0,0.738,0.718,0.678,0.271,0.294,0.723,0.77,0.666,0.698,0.014,0.787,0.664,0.795,-0.161,-0.205,0.637,0.872,0.543,0.234,0.612,0.541,-0.299,0.71,0.842,0.248,0.364,0.648,0.607,0.499,0.839,0.521,0.203,0.476,0.685,0.477,0.405,0.638,0.548,0.618,0.458,0.701,0.733,0.748,0.718,0.783,-0.362,0.376,0.577,0.676
MRVL,0.844,0.828,0.506,0.907,0.775,0.814,0.694,0.705,0.898,0.78,0.619,0.689,0.481,0.687,0.617,0.799,0.763,0.663,0.264,0.653,0.678,0.747,0.733,0.536,0.421,0.662,0.845,-0.247,0.553,0.642,0.635,0.901,0.889,0.863,0.655,0.662,0.77,0.714,0.514,0.872,0.534,0.362,0.489,0.931,0.748,0.747,0.881,0.546,0.9,0.807,0.738,1.0,0.911,0.886,0.524,0.411,0.853,0.79,0.48,0.822,0.298,0.775,0.92,0.747,0.269,-0.111,0.778,0.792,0.596,0.362,0.744,0.8,-0.025,0.841,0.888,0.545,0.349,0.751,0.822,0.804,0.788,0.711,0.163,0.665,0.686,0.606,0.637,0.503,0.67,0.716,0.675,0.888,0.861,0.725,0.877,0.801,-0.315,0.538,0.899,0.813
MSFT,0.896,0.884,0.517,0.867,0.748,0.879,0.737,0.708,0.916,0.764,0.529,0.641,0.526,0.592,0.526,0.843,0.852,0.757,0.365,0.741,0.727,0.797,0.748,0.709,0.406,0.744,0.911,-0.23,0.656,0.655,0.67,0.945,0.924,0.887,0.637,0.786,0.718,0.716,0.516,0.88,0.46,0.469,0.552,0.921,0.741,0.745,0.857,0.618,0.895,0.883,0.718,0.911,1.0,0.871,0.466,0.475,0.881,0.763,0.389,0.79,0.188,0.783,0.877,0.745,0.196,-0.194,0.775,0.795,0.514,0.375,0.826,0.84,-0.034,0.809,0.926,0.437,0.264,0.801,0.82,0.764,0.861,0.733,0.057,0.59,0.67,0.511,0.583,0.639,0.717,0.779,0.655,0.947,0.915,0.785,0.892,0.818,-0.388,0.449,0.885,0.812
MSTR,0.745,0.861,0.627,0.82,0.675,0.753,0.666,0.639,0.923,0.724,0.638,0.738,0.495,0.788,0.528,0.834,0.672,0.634,0.331,0.646,0.702,0.752,0.633,0.668,0.227,0.64,0.868,-0.184,0.585,0.674,0.63,0.909,0.91,0.732,0.496,0.665,0.783,0.729,0.638,0.732,0.553,0.453,0.578,0.868,0.703,0.814,0.762,0.603,0.938,0.771,0.678,0.886,0.871,1.0,0.488,0.482,0.871,0.689,0.396,0.834,0.242,0.741,0.889,0.729,0.301,-0.03,0.834,0.767,0.652,0.242,0.819,0.798,0.083,0.77,0.844,0.518,0.219,0.86,0.81,0.739,0.754,0.784,0.012,0.705,0.722,0.657,0.692,0.521,0.529,0.829,0.711,0.843,0.752,0.591,0.883,0.816,-0.397,0.442,0.83,0.862
MU,0.321,0.519,0.584,0.566,0.555,0.325,0.323,0.525,0.486,0.219,0.621,0.507,-0.16,0.514,0.414,0.545,0.324,0.206,0.422,0.457,0.609,0.472,0.271,0.263,0.081,0.33,0.426,-0.4,0.465,0.301,0.399,0.417,0.389,0.412,0.183,0.351,0.477,0.374,0.507,0.297,0.609,0.403,0.248,0.6,0.477,0.401,0.453,0.509,0.443,0.519,0.271,0.524,0.466,0.488,1.0,0.537,0.564,0.504,0.209,0.444,0.594,0.356,0.583,0.442,0.234,0.425,0.389,0.252,0.552,0.45,0.426,0.428,-0.129,0.546,0.436,0.654,0.387,0.405,0.657,0.515,0.306,0.617,0.249,0.353,0.359,0.569,0.401,0.18,0.28,0.394,0.573,0.452,0.314,0.41,0.384,0.433,0.002,0.41,0.66,0.555
MVIS,0.365,0.529,0.639,0.45,0.353,0.373,0.527,0.481,0.436,0.324,0.342,0.36,0.205,0.454,0.287,0.493,0.284,0.333,0.293,0.383,0.612,0.365,0.337,0.402,-0.064,0.364,0.444,-0.33,0.564,0.502,0.383,0.49,0.482,0.429,0.075,0.419,0.414,0.431,0.496,0.266,0.308,0.26,0.232,0.483,0.657,0.459,0.364,0.355,0.456,0.465,0.294,0.411,0.475,0.482,0.537,1.0,0.586,0.501,0.345,0.396,0.181,0.386,0.52,0.328,0.205,0.277,0.513,0.197,0.402,0.427,0.364,0.584,0.149,0.597,0.423,0.475,0.11,0.469,0.626,0.577,0.395,0.502,-0.002,0.37,0.425,0.389,0.414,0.275,0.311,0.457,0.537,0.497,0.35,0.282,0.409,0.482,-0.169,0.189,0.491,0.556
NFLX,0.744,0.827,0.561,0.851,0.678,0.824,0.747,0.724,0.849,0.619,0.762,0.75,0.463,0.745,0.648,0.828,0.765,0.673,0.421,0.731,0.824,0.732,0.608,0.545,0.384,0.585,0.871,-0.265,0.573,0.657,0.696,0.896,0.868,0.751,0.577,0.612,0.679,0.705,0.598,0.731,0.678,0.519,0.455,0.913,0.73,0.753,0.8,0.585,0.869,0.837,0.723,0.853,0.881,0.871,0.564,0.586,1.0,0.773,0.546,0.754,0.342,0.849,0.833,0.806,0.261,0.108,0.73,0.737,0.694,0.44,0.784,0.786,0.041,0.796,0.908,0.593,0.383,0.813,0.869,0.795,0.817,0.792,0.159,0.492,0.801,0.675,0.463,0.527,0.616,0.72,0.765,0.864,0.751,0.725,0.849,0.893,-0.323,0.542,0.865,0.915
NNDM,0.671,0.715,0.451,0.793,0.785,0.724,0.623,0.737,0.692,0.623,0.658,0.642,0.427,0.638,0.574,0.643,0.72,0.621,0.211,0.545,0.613,0.606,0.663,0.299,0.445,0.726,0.696,-0.357,0.565,0.639,0.519,0.789,0.82,0.711,0.631,0.635,0.592,0.619,0.45,0.688,0.515,0.164,0.206,0.816,0.643,0.69,0.745,0.312,0.711,0.661,0.77,0.79,0.763,0.689,0.504,0.501,0.773,1.0,0.591,0.676,0.263,0.732,0.756,0.707,0.161,-0.037,0.692,0.723,0.604,0.314,0.59,0.692,-0.169,0.818,0.788,0.522,0.476,0.668,0.707,0.709,0.743,0.563,0.364,0.538,0.687,0.551,0.462,0.408,0.702,0.595,0.547,0.788,0.69,0.654,0.738,0.757,-0.106,0.622,0.751,0.713
NVAX,0.346,0.261,0.125,0.49,0.336,0.445,0.351,0.474,0.343,0.379,0.496,0.411,0.256,0.383,0.349,0.225,0.484,0.312,0.176,0.073,0.341,0.123,0.402,-0.141,0.585,0.238,0.326,-0.253,0.172,0.476,0.246,0.48,0.475,0.51,0.591,0.298,0.114,0.322,0.039,0.425,0.374,-0.117,-0.254,0.48,0.551,0.412,0.546,-0.01,0.435,0.403,0.666,0.48,0.389,0.396,0.209,0.345,0.546,0.591,1.0,0.362,0.199,0.631,0.45,0.614,-0.019,0.282,0.361,0.497,0.414,0.526,0.16,0.364,-0.094,0.432,0.587,0.322,0.571,0.381,0.367,0.541,0.524,0.302,0.506,0.101,0.583,0.338,-0.003,0.379,0.346,0.253,0.288,0.41,0.37,0.434,0.469,0.674,-0.011,0.357,0.344,0.421
NVDA,0.706,0.752,0.375,0.841,0.805,0.76,0.532,0.708,0.861,0.818,0.553,0.749,0.511,0.689,0.421,0.667,0.69,0.683,0.302,0.56,0.551,0.661,0.623,0.503,0.353,0.733,0.747,-0.213,0.598,0.641,0.499,0.796,0.771,0.707,0.58,0.613,0.766,0.821,0.549,0.746,0.456,0.249,0.358,0.804,0.594,0.778,0.818,0.446,0.864,0.735,0.698,0.822,0.79,0.834,0.444,0.396,0.754,0.676,0.362,1.0,0.145,0.803,0.853,0.788,0.081,-0.148,0.828,0.727,0.659,0.162,0.701,0.679,-0.123,0.733,0.809,0.406,0.28,0.817,0.695,0.619,0.707,0.588,0.11,0.763,0.76,0.464,0.697,0.586,0.584,0.775,0.511,0.815,0.722,0.659,0.82,0.791,-0.333,0.363,0.722,0.7
NWL,-0.013,0.224,0.378,0.434,0.422,0.101,0.048,0.062,0.215,-0.125,0.495,0.239,-0.245,0.244,0.309,0.401,0.175,-0.141,0.458,0.3,0.303,0.25,-0.091,-0.02,0.342,-0.032,0.172,-0.018,-0.125,0.039,0.347,0.213,0.191,0.165,0.28,0.05,0.341,0.028,0.15,0.059,0.503,0.285,0.127,0.407,0.243,0.089,0.255,0.315,0.164,0.306,0.014,0.298,0.188,0.242,0.594,0.181,0.342,0.263,0.199,0.145,1.0,0.221,0.366,0.319,0.265,0.55,-0.003,0.112,0.287,0.45,0.233,0.085,-0.006,0.218,0.183,0.643,0.653,0.113,0.295,0.289,0.016,0.352,0.525,-0.062,0.247,0.333,-0.039,-0.077,0.145,-0.011,0.305,0.262,-0.002,0.14,0.221,0.175,0.534,0.458,0.451,0.314
OCGN,0.646,0.701,0.299,0.812,0.657,0.804,0.625,0.781,0.759,0.639,0.637,0.716,0.555,0.622,0.573,0.699,0.786,0.652,0.39,0.567,0.562,0.566,0.621,0.372,0.585,0.595,0.733,-0.177,0.521,0.646,0.624,0.825,0.771,0.709,0.728,0.529,0.54,0.745,0.395,0.699,0.539,0.208,0.239,0.813,0.56,0.715,0.839,0.348,0.818,0.749,0.787,0.775,0.783,0.741,0.356,0.386,0.849,0.732,0.631,0.803,0.221,1.0,0.778,0.894,0.083,-0.007,0.691,0.82,0.635,0.28,0.713,0.626,-0.063,0.733,0.905,0.437,0.478,0.808,0.658,0.664,0.77,0.557,0.322,0.48,0.932,0.451,0.375,0.602,0.625,0.692,0.525,0.805,0.685,0.751,0.871,0.904,-0.263,0.524,0.704,0.763
ON,0.738,0.789,0.583,0.924,0.783,0.742,0.589,0.68,0.884,0.734,0.572,0.661,0.42,0.647,0.527,0.8,0.726,0.575,0.352,0.629,0.613,0.679,0.687,0.587,0.444,0.664,0.802,-0.244,0.56,0.612,0.597,0.889,0.883,0.821,0.642,0.659,0.78,0.712,0.476,0.784,0.45,0.3,0.44,0.907,0.735,0.776,0.84,0.535,0.876,0.81,0.664,0.92,0.877,0.889,0.583,0.52,0.833,0.756,0.45,0.853,0.366,0.778,1.0,0.768,0.202,-0.025,0.813,0.745,0.56,0.356,0.72,0.732,-0.046,0.811,0.844,0.606,0.383,0.828,0.753,0.76,0.723,0.681,0.225,0.686,0.716,0.496,0.67,0.57,0.659,0.741,0.609,0.88,0.777,0.637,0.862,0.798,-0.204,0.473,0.881,0.747
OPK,0.648,0.628,0.305,0.783,0.669,0.787,0.451,0.676,0.769,0.634,0.642,0.689,0.38,0.54,0.435,0.621,0.81,0.64,0.501,0.48,0.512,0.596,0.58,0.36,0.608,0.616,0.663,-0.249,0.496,0.558,0.523,0.772,0.711,0.716,0.751,0.645,0.483,0.693,0.337,0.703,0.561,0.268,0.133,0.759,0.528,0.621,0.845,0.365,0.788,0.724,0.795,0.747,0.745,0.729,0.442,0.328,0.806,0.707,0.614,0.788,0.319,0.894,0.768,1.0,-0.065,0.081,0.623,0.798,0.578,0.34,0.665,0.528,-0.215,0.672,0.867,0.366,0.524,0.724,0.597,0.584,0.795,0.634,0.357,0.419,0.794,0.441,0.371,0.716,0.586,0.635,0.44,0.799,0.657,0.745,0.798,0.868,-0.173,0.375,0.644,0.693
