,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.58,0.535,0.334,-0.435,0.031,0.074,-0.241,-0.519,0.031,0.766,-0.496,-0.319,0.222,-0.458,-0.301,0.512,-0.318,0.0,0.404,0.3,0.205,0.688,0.009,0.733,0.124,0.143,0.202,0.639,0.39,-0.279,1.0,0.366,0.313,-0.501,0.228,-0.178,-0.304,-0.213,-0.589,-0.299,-0.041,0.485,-0.293,-0.524,-0.624,0.025,0.062,0.32,0.242,-0.513,-0.469,0.088,0.567,-0.645,-0.545,-0.569,0.397,-0.345,0.346,0.231,-0.152,-0.56,-0.301,0.075,-0.244,-0.25,0.155,0.048,-0.097,0.103,0.585,-0.458,-0.204,-0.441,0.115,-0.233,-0.319,-0.412,-0.62,-0.558,-0.411,-0.171,-0.483,-0.579,-0.576,0.354,-0.538,-0.311,0.563,-0.03,-0.513,-0.281,-0.302,0.43,-0.236,-0.482,0.461,-0.393,-0.652,-0.528
GOOG,-0.087,0.676,0.634,0.262,0.505,0.767,0.477,-0.076,0.783,0.174,0.277,0.427,0.735,0.286,0.279,0.697,0.48,0.688,0.743,-0.322,0.674,0.511,0.672,0.653,0.558,0.639,0.716,0.529,0.8,0.545,0.366,1.0,0.919,-0.02,0.562,0.544,0.476,0.573,-0.043,0.209,0.727,0.711,-0.522,0.179,-0.336,0.719,0.7,-0.459,0.875,-0.135,-0.26,0.681,0.654,-0.134,0.061,0.201,0.758,0.304,0.271,0.792,0.392,-0.058,0.485,0.701,-0.285,0.418,0.722,0.461,0.671,0.65,0.109,0.062,0.491,-0.443,0.732,0.253,0.274,0.323,-0.186,-0.005,0.35,0.142,-0.074,0.074,-0.293,0.743,-0.041,-0.55,0.276,0.65,-0.129,0.443,0.229,0.72,-0.273,0.149,0.554,-0.059,-0.173,-0.46
GOOGL,-0.101,0.641,0.627,0.293,0.506,0.729,0.48,-0.137,0.74,0.143,0.292,0.418,0.785,0.308,0.239,0.654,0.503,0.657,0.738,-0.4,0.649,0.492,0.679,0.653,0.534,0.63,0.68,0.498,0.834,0.545,0.313,0.919,1.0,0.056,0.544,0.514,0.484,0.579,-0.041,0.19,0.735,0.621,-0.568,0.165,-0.265,0.778,0.731,-0.568,0.871,-0.139,-0.302,0.651,0.706,-0.078,0.032,0.205,0.792,0.264,0.239,0.846,0.301,-0.09,0.431,0.728,-0.297,0.415,0.73,0.413,0.665,0.645,0.058,0.052,0.479,-0.456,0.687,0.21,0.2,0.362,-0.184,0.014,0.431,0.074,-0.19,0.058,-0.373,0.738,-0.071,-0.572,0.228,0.586,-0.145,0.433,0.242,0.678,-0.28,0.162,0.44,-0.133,-0.186,-0.536
GT,0.636,0.01,0.165,0.36,0.378,0.362,0.594,0.533,0.296,-0.512,0.538,0.474,0.267,0.596,0.726,0.046,0.45,0.004,-0.267,-0.265,0.034,-0.382,0.274,-0.302,0.281,0.412,0.13,-0.212,0.017,0.323,-0.501,-0.02,0.056,1.0,0.039,0.542,0.539,0.458,0.516,0.622,0.229,-0.053,0.464,0.41,0.739,0.202,0.262,-0.329,0.173,0.723,0.267,-0.115,-0.407,0.55,0.253,0.62,-0.191,0.496,0.171,-0.086,0.617,0.507,0.463,0.22,0.58,0.577,-0.089,0.177,0.208,0.126,-0.349,0.622,0.709,0.07,0.193,0.6,0.654,0.504,0.446,0.707,0.655,0.556,0.629,0.63,0.246,-0.197,0.596,0.235,-0.261,0.354,0.615,0.471,0.558,0.005,0.434,0.521,0.152,0.534,0.366,0.176
HBAN,0.316,0.344,0.729,0.151,0.499,0.415,0.491,0.005,0.466,0.147,0.29,0.391,0.664,0.381,0.373,0.331,0.462,0.722,0.646,-0.082,0.796,0.408,0.716,0.432,0.809,0.459,0.62,0.713,0.534,0.605,0.228,0.562,0.544,0.039,1.0,0.67,0.445,0.416,0.008,0.527,0.683,0.434,-0.447,0.068,-0.068,0.48,0.698,-0.454,0.53,-0.059,-0.212,0.588,0.39,-0.038,0.09,0.35,0.387,0.269,0.413,0.619,0.434,0.115,0.496,0.537,0.031,0.236,0.76,0.364,0.647,0.833,-0.197,0.133,0.391,-0.335,0.441,0.258,0.407,0.412,-0.266,-0.023,0.402,0.021,-0.097,0.215,-0.235,0.549,-0.042,-0.401,0.238,0.449,0.106,0.404,0.596,0.602,-0.283,0.353,0.429,-0.032,0.195,-0.37
HST,0.628,0.384,0.654,0.461,0.575,0.738,0.772,0.315,0.65,-0.334,0.698,0.762,0.674,0.583,0.646,0.356,0.765,0.602,0.468,-0.382,0.549,0.03,0.743,0.145,0.768,0.592,0.558,0.282,0.456,0.723,-0.178,0.544,0.514,0.542,0.67,1.0,0.762,0.616,0.405,0.75,0.765,0.342,-0.119,0.416,0.333,0.51,0.657,-0.599,0.66,0.35,0.037,0.408,0.139,0.245,0.338,0.618,0.369,0.684,0.276,0.549,0.732,0.439,0.784,0.594,0.26,0.696,0.577,0.574,0.733,0.649,-0.271,0.521,0.759,-0.287,0.639,0.638,0.733,0.551,0.141,0.449,0.777,0.454,0.362,0.591,0.029,0.502,0.497,-0.211,-0.038,0.676,0.405,0.685,0.752,0.456,0.027,0.546,0.471,0.457,0.354,-0.17
INTC,0.641,0.195,0.449,0.685,0.552,0.669,0.693,0.434,0.559,-0.536,0.738,0.709,0.583,0.647,0.596,0.18,0.736,0.528,0.328,-0.364,0.296,-0.121,0.566,-0.017,0.578,0.493,0.498,0.096,0.395,0.602,-0.304,0.476,0.484,0.539,0.445,0.762,1.0,0.638,0.533,0.685,0.679,0.111,-0.101,0.618,0.453,0.493,0.594,-0.541,0.526,0.406,0.187,0.48,0.145,0.449,0.489,0.621,0.194,0.629,0.07,0.5,0.616,0.495,0.743,0.66,0.222,0.737,0.454,0.393,0.651,0.441,-0.364,0.52,0.706,-0.079,0.53,0.672,0.742,0.622,0.363,0.564,0.804,0.428,0.393,0.639,0.247,0.354,0.508,-0.025,-0.103,0.63,0.445,0.832,0.652,0.36,0.058,0.574,0.198,0.484,0.448,0.056
IOVA,0.379,0.305,0.322,0.595,0.612,0.663,0.737,0.417,0.576,-0.194,0.615,0.691,0.655,0.744,0.573,0.396,0.728,0.649,0.364,-0.698,0.65,0.092,0.767,0.15,0.458,0.697,0.519,0.117,0.653,0.698,-0.213,0.573,0.579,0.458,0.416,0.616,0.638,1.0,0.442,0.429,0.71,0.466,-0.336,0.563,0.104,0.791,0.659,-0.733,0.58,0.332,0.295,0.512,0.215,0.453,0.522,0.769,0.413,0.663,0.249,0.566,0.416,0.481,0.702,0.668,0.015,0.669,0.566,0.602,0.682,0.711,-0.351,0.643,0.602,-0.286,0.588,0.293,0.567,0.643,0.269,0.489,0.596,0.424,0.331,0.575,-0.129,0.449,0.396,-0.266,-0.108,0.723,0.301,0.587,0.501,0.424,0.067,0.684,0.302,0.24,0.364,-0.282
IQ,0.648,-0.055,-0.066,0.667,0.178,0.348,0.516,0.619,0.116,-0.546,0.794,0.656,0.057,0.523,0.449,0.012,0.514,0.134,-0.146,-0.457,0.012,-0.407,0.226,-0.362,0.031,0.221,0.134,-0.216,-0.01,0.376,-0.589,-0.043,-0.041,0.516,0.008,0.405,0.533,0.442,1.0,0.514,0.349,-0.22,0.106,0.716,0.566,0.201,0.244,-0.412,0.083,0.484,0.61,0.15,-0.349,0.606,0.724,0.587,-0.101,0.632,0.088,-0.018,0.379,0.658,0.579,0.192,0.421,0.607,0.068,0.338,0.407,0.114,-0.423,0.654,0.471,0.153,0.199,0.454,0.504,0.408,0.521,0.732,0.52,0.5,0.689,0.713,0.303,0.035,0.68,0.17,-0.322,0.428,0.498,0.493,0.436,-0.176,0.409,0.566,0.031,0.631,0.593,0.169
JBLU,0.822,0.049,0.506,0.366,0.506,0.386,0.604,0.517,0.352,-0.415,0.562,0.553,0.401,0.638,0.733,0.008,0.476,0.274,0.107,-0.106,0.275,-0.193,0.502,-0.192,0.632,0.37,0.253,0.177,0.169,0.546,-0.299,0.209,0.19,0.622,0.527,0.75,0.685,0.429,0.514,1.0,0.478,-0.005,0.141,0.401,0.554,0.228,0.392,-0.434,0.276,0.467,0.302,0.296,-0.224,0.417,0.336,0.629,-0.114,0.545,0.304,0.182,0.607,0.619,0.547,0.43,0.568,0.548,0.282,0.312,0.46,0.356,-0.545,0.624,0.695,0.084,0.321,0.546,0.768,0.586,0.309,0.522,0.661,0.383,0.437,0.597,0.282,0.071,0.521,0.156,-0.175,0.478,0.692,0.49,0.913,0.273,0.112,0.681,0.179,0.531,0.43,0.121
JD,0.318,0.439,0.529,0.465,0.495,0.763,0.702,0.153,0.644,-0.122,0.703,0.781,0.771,0.504,0.438,0.522,0.666,0.801,0.641,-0.533,0.688,0.256,0.842,0.359,0.602,0.637,0.67,0.4,0.694,0.805,-0.041,0.727,0.735,0.229,0.683,0.765,0.679,0.71,0.349,0.478,1.0,0.451,-0.516,0.352,0.094,0.739,0.699,-0.681,0.738,0.059,-0.025,0.62,0.402,0.148,0.297,0.505,0.586,0.564,0.262,0.738,0.515,0.215,0.684,0.691,-0.074,0.562,0.895,0.557,0.964,0.731,-0.158,0.358,0.596,-0.343,0.627,0.406,0.491,0.481,-0.008,0.3,0.647,0.241,0.092,0.511,-0.201,0.737,0.259,-0.458,0.053,0.696,0.078,0.581,0.496,0.517,-0.105,0.422,0.429,0.151,0.161,-0.406
KDP,-0.201,0.682,0.452,-0.003,0.448,0.58,0.38,-0.137,0.529,0.472,-0.011,0.212,0.588,0.168,0.164,0.737,0.263,0.449,0.593,-0.274,0.698,0.614,0.546,0.682,0.385,0.573,0.511,0.523,0.642,0.324,0.485,0.711,0.621,-0.053,0.434,0.342,0.111,0.466,-0.22,-0.005,0.451,1.0,-0.344,-0.045,-0.48,0.629,0.483,-0.168,0.632,0.044,-0.278,0.289,0.573,-0.182,-0.1,0.122,0.665,0.175,0.426,0.565,0.236,-0.132,0.288,0.432,-0.283,0.186,0.526,0.416,0.427,0.583,0.377,0.066,0.203,-0.654,0.593,0.072,0.101,0.188,-0.333,-0.169,0.043,0.251,-0.053,-0.058,-0.536,0.655,-0.153,-0.549,0.411,0.421,-0.222,0.206,0.081,0.519,-0.077,0.046,0.681,-0.212,-0.314,-0.628
KHC,0.205,-0.266,-0.206,-0.259,-0.229,-0.271,-0.161,0.249,-0.249,-0.368,-0.077,-0.175,-0.456,-0.05,0.271,-0.315,-0.24,-0.577,-0.674,0.374,-0.565,-0.535,-0.446,-0.489,-0.27,-0.287,-0.452,-0.48,-0.661,-0.418,-0.293,-0.522,-0.568,0.464,-0.447,-0.119,-0.101,-0.336,0.106,0.141,-0.516,-0.344,1.0,-0.139,0.523,-0.554,-0.466,0.442,-0.384,0.485,0.125,-0.604,-0.67,0.187,-0.127,0.023,-0.624,-0.116,-0.074,-0.718,0.23,0.137,-0.246,-0.406,0.555,-0.068,-0.692,-0.343,-0.441,-0.55,0.001,0.096,0.023,0.429,-0.324,0.295,0.165,-0.033,0.405,0.303,-0.045,0.338,0.437,0.156,0.547,-0.687,0.337,0.616,-0.158,-0.316,0.331,-0.111,0.03,-0.455,0.452,-0.054,-0.065,0.423,0.174,0.582
LRCX,0.617,-0.013,-0.046,0.94,0.486,0.44,0.485,0.671,0.36,-0.5,0.636,0.496,0.189,0.589,0.37,-0.08,0.68,0.342,-0.025,-0.598,0.168,-0.163,0.316,-0.283,0.097,0.371,0.286,-0.16,0.2,0.573,-0.524,0.179,0.165,0.41,0.068,0.416,0.618,0.563,0.716,0.401,0.352,-0.045,-0.139,1.0,0.284,0.349,0.432,-0.426,0.228,0.473,0.565,0.253,-0.145,0.524,0.894,0.593,0.024,0.607,-0.107,0.198,0.302,0.64,0.71,0.309,0.048,0.651,0.223,0.325,0.371,0.289,-0.501,0.633,0.46,-0.068,0.391,0.344,0.503,0.476,0.496,0.5,0.567,0.518,0.578,0.543,0.169,0.115,0.474,-0.119,-0.438,0.444,0.474,0.662,0.403,-0.042,0.041,0.59,-0.055,0.387,0.602,0.094
LYFT,0.659,-0.316,-0.042,0.264,-0.023,0.08,0.341,0.456,-0.049,-0.643,0.523,0.384,-0.047,0.327,0.482,-0.262,0.266,-0.177,-0.394,0.003,-0.319,-0.6,0.009,-0.479,0.113,0.002,-0.151,-0.323,-0.247,0.057,-0.624,-0.336,-0.265,0.739,-0.068,0.333,0.453,0.104,0.566,0.554,0.094,-0.48,0.523,0.284,1.0,-0.14,-0.009,-0.115,-0.17,0.513,0.298,-0.235,-0.534,0.461,0.204,0.389,-0.474,0.298,-0.004,-0.252,0.42,0.446,0.204,0.037,0.6,0.302,-0.234,-0.066,0.074,-0.171,-0.378,0.399,0.446,0.341,-0.144,0.526,0.478,0.253,0.444,0.628,0.563,0.312,0.503,0.587,0.48,-0.346,0.533,0.444,-0.29,0.123,0.51,0.273,0.429,-0.292,0.379,0.343,-0.106,0.573,0.46,0.444
MARA,0.097,0.442,0.384,0.405,0.556,0.676,0.685,0.117,0.651,0.048,0.422,0.553,0.72,0.603,0.367,0.611,0.562,0.635,0.605,-0.586,0.707,0.312,0.734,0.439,0.449,0.656,0.612,0.382,0.799,0.63,0.025,0.719,0.778,0.202,0.48,0.51,0.493,0.791,0.201,0.228,0.739,0.629,-0.554,0.349,-0.14,1.0,0.645,-0.628,0.69,0.092,0.002,0.562,0.531,0.319,0.248,0.499,0.685,0.444,0.329,0.773,0.274,0.187,0.525,0.72,-0.176,0.497,0.701,0.526,0.701,0.674,-0.046,0.3,0.511,-0.501,0.673,0.215,0.286,0.584,-0.072,0.197,0.413,0.196,0.091,0.286,-0.382,0.673,0.084,-0.54,0.249,0.618,0.004,0.449,0.321,0.501,0.029,0.393,0.444,-0.075,-0.006,-0.528
MCHP,0.228,0.484,0.593,0.502,0.598,0.668,0.626,0.094,0.719,0.017,0.451,0.478,0.738,0.481,0.378,0.444,0.709,0.732,0.569,-0.443,0.738,0.386,0.723,0.432,0.623,0.69,0.792,0.479,0.688,0.606,0.062,0.7,0.731,0.262,0.698,0.657,0.594,0.659,0.244,0.392,0.699,0.483,-0.466,0.432,-0.009,0.645,1.0,-0.629,0.708,0.126,-0.16,0.584,0.408,0.078,0.355,0.423,0.522,0.391,0.228,0.701,0.504,0.131,0.752,0.606,-0.045,0.472,0.668,0.354,0.618,0.845,-0.178,0.225,0.541,-0.473,0.618,0.404,0.435,0.433,-0.106,0.165,0.552,0.228,0.071,0.26,-0.284,0.567,0.06,-0.519,0.103,0.65,0.074,0.722,0.425,0.493,-0.199,0.351,0.397,-0.025,0.234,-0.371
MDLZ,-0.341,-0.136,-0.32,-0.502,-0.357,-0.509,-0.572,-0.245,-0.517,0.269,-0.602,-0.608,-0.555,-0.626,-0.457,-0.218,-0.686,-0.659,-0.398,0.586,-0.554,0.053,-0.652,-0.082,-0.487,-0.485,-0.468,-0.106,-0.492,-0.687,0.32,-0.459,-0.568,-0.329,-0.454,-0.599,-0.541,-0.733,-0.412,-0.434,-0.681,-0.168,0.442,-0.426,-0.115,-0.628,-0.629,1.0,-0.497,-0.058,-0.176,-0.556,-0.182,-0.322,-0.449,-0.672,-0.422,-0.566,0.001,-0.566,-0.348,-0.383,-0.629,-0.527,0.051,-0.536,-0.58,-0.575,-0.667,-0.629,0.546,-0.467,-0.506,0.104,-0.455,-0.119,-0.414,-0.555,-0.185,-0.403,-0.634,-0.035,-0.079,-0.465,0.031,-0.437,-0.414,0.305,0.258,-0.58,-0.226,-0.504,-0.568,-0.393,0.041,-0.587,-0.074,-0.182,-0.357,0.15
META,0.011,0.768,0.607,0.329,0.549,0.862,0.552,-0.018,0.819,0.019,0.451,0.551,0.692,0.364,0.306,0.701,0.611,0.691,0.632,-0.459,0.636,0.431,0.653,0.548,0.526,0.696,0.738,0.397,0.757,0.555,0.242,0.875,0.871,0.173,0.53,0.66,0.526,0.58,0.083,0.276,0.738,0.632,-0.384,0.228,-0.17,0.69,0.708,-0.497,1.0,0.012,-0.23,0.537,0.505,-0.041,0.13,0.302,0.741,0.41,0.241,0.709,0.488,-0.027,0.519,0.634,-0.127,0.559,0.672,0.471,0.699,0.662,0.092,0.176,0.594,-0.52,0.856,0.437,0.363,0.378,-0.067,0.215,0.458,0.307,0.039,0.23,-0.285,0.686,0.092,-0.47,0.181,0.708,-0.058,0.534,0.293,0.571,-0.137,0.178,0.551,-0.016,-0.049,-0.47
MNST,0.623,-0.092,-0.061,0.383,0.359,0.218,0.441,0.491,0.157,-0.462,0.408,0.329,0.034,0.575,0.538,-0.131,0.358,-0.037,-0.306,-0.161,-0.006,-0.309,0.132,-0.404,0.101,0.263,0.085,-0.255,-0.178,0.23,-0.513,-0.135,-0.139,0.723,-0.059,0.35,0.406,0.332,0.484,0.467,0.059,0.044,0.485,0.473,0.513,0.092,0.126,-0.058,0.012,1.0,0.411,-0.203,-0.418,0.607,0.36,0.533,-0.275,0.447,0.179,-0.201,0.426,0.59,0.382,0.016,0.424,0.429,-0.159,0.003,0.103,0.034,-0.239,0.665,0.42,0.042,0.138,0.459,0.598,0.537,0.514,0.584,0.33,0.556,0.632,0.529,0.283,-0.226,0.495,0.226,-0.226,0.179,0.678,0.439,0.43,-0.178,0.403,0.537,0.046,0.357,0.415,0.256
MRNA,0.51,-0.318,-0.299,0.49,0.086,0.013,0.118,0.639,-0.193,-0.398,0.333,0.284,-0.18,0.429,0.265,-0.279,0.23,0.003,-0.323,-0.269,-0.107,-0.46,0.007,-0.508,-0.168,-0.051,-0.158,-0.384,-0.193,0.201,-0.469,-0.26,-0.302,0.267,-0.212,0.037,0.187,0.295,0.61,0.302,-0.025,-0.278,0.125,0.565,0.298,0.002,-0.16,-0.176,-0.23,0.411,1.0,-0.034,-0.41,0.552,0.629,0.512,-0.291,0.391,0.046,-0.218,-0.043,0.748,0.208,-0.037,0.198,0.397,-0.144,0.222,0.061,-0.076,-0.449,0.721,0.153,0.274,-0.04,-0.018,0.342,0.314,0.558,0.494,0.157,0.314,0.52,0.434,0.324,-0.223,0.515,0.264,-0.455,0.079,0.557,0.112,0.329,-0.274,0.388,0.653,-0.218,0.409,0.476,0.328
MRVL,0.09,0.284,0.461,0.35,0.425,0.386,0.303,0.024,0.474,-0.013,0.282,0.405,0.523,0.388,0.182,0.324,0.453,0.671,0.672,-0.306,0.586,0.24,0.596,0.335,0.521,0.297,0.55,0.354,0.54,0.561,0.088,0.681,0.651,-0.115,0.588,0.408,0.48,0.512,0.15,0.296,0.62,0.289,-0.604,0.253,-0.235,0.562,0.584,-0.556,0.537,-0.203,-0.034,1.0,0.552,0.158,0.254,0.294,0.458,0.265,0.121,0.697,0.208,0.15,0.461,0.659,-0.181,0.356,0.649,0.337,0.573,0.611,-0.174,0.075,0.306,0.037,0.47,0.114,0.246,0.406,-0.123,0.038,0.307,-0.064,-0.111,0.121,-0.044,0.525,-0.034,-0.269,0.088,0.499,0.019,0.435,0.336,0.606,-0.297,0.335,0.096,-0.014,0.169,-0.199
MSFT,-0.402,0.546,0.441,0.047,0.249,0.369,0.106,-0.435,0.307,0.455,-0.111,0.115,0.56,-0.08,-0.222,0.558,0.213,0.406,0.861,-0.157,0.46,0.581,0.378,0.801,0.375,0.266,0.424,0.496,0.617,0.137,0.567,0.654,0.706,-0.407,0.39,0.139,0.145,0.215,-0.349,-0.224,0.402,0.573,-0.67,-0.145,-0.534,0.531,0.408,-0.182,0.505,-0.418,-0.41,0.552,1.0,-0.234,-0.203,-0.206,0.75,-0.06,0.163,0.814,-0.098,-0.335,0.125,0.515,-0.487,0.062,0.528,0.294,0.332,0.397,0.427,-0.323,-0.07,-0.464,0.384,-0.108,-0.167,-0.018,-0.497,-0.411,-0.0,-0.199,-0.489,-0.316,-0.448,0.773,-0.385,-0.454,0.44,0.269,-0.455,0.141,-0.11,0.587,-0.344,-0.149,0.303,-0.331,-0.412,-0.528
MSTR,0.571,-0.305,-0.178,0.494,0.287,0.1,0.38,0.569,0.057,-0.584,0.48,0.403,-0.021,0.766,0.457,-0.191,0.367,0.077,-0.155,-0.267,-0.011,-0.514,0.13,-0.405,0.073,0.111,0.061,-0.362,-0.14,0.274,-0.645,-0.134,-0.078,0.55,-0.038,0.245,0.449,0.453,0.606,0.417,0.148,-0.182,0.187,0.524,0.461,0.319,0.078,-0.322,-0.041,0.607,0.552,0.158,-0.234,1.0,0.51,0.666,-0.191,0.412,0.041,-0.011,0.221,0.686,0.345,0.239,0.321,0.497,-0.062,0.13,0.192,0.052,-0.432,0.549,0.334,0.224,0.061,0.316,0.512,0.743,0.617,0.648,0.303,0.287,0.512,0.58,0.457,-0.17,0.471,0.372,-0.248,0.253,0.589,0.418,0.436,-0.092,0.395,0.652,-0.215,0.357,0.541,0.334
MU,0.559,-0.109,-0.106,0.838,0.355,0.287,0.344,0.612,0.187,-0.465,0.569,0.451,0.069,0.545,0.299,-0.167,0.626,0.386,-0.045,-0.58,0.213,-0.247,0.304,-0.355,0.008,0.205,0.195,-0.234,0.096,0.536,-0.545,0.061,0.032,0.253,0.09,0.338,0.489,0.522,0.724,0.336,0.297,-0.1,-0.127,0.894,0.204,0.248,0.355,-0.449,0.13,0.36,0.629,0.254,-0.203,0.51,1.0,0.641,-0.019,0.511,-0.173,0.119,0.167,0.647,0.633,0.183,0.028,0.527,0.225,0.35,0.359,0.318,-0.531,0.609,0.286,0.02,0.283,0.205,0.431,0.427,0.501,0.439,0.431,0.472,0.49,0.519,0.219,0.078,0.468,-0.077,-0.473,0.323,0.407,0.586,0.391,-0.103,0.054,0.609,-0.136,0.376,0.773,0.141
MVIS,0.681,-0.066,0.189,0.576,0.472,0.387,0.658,0.609,0.381,-0.486,0.635,0.585,0.373,0.836,0.691,-0.003,0.642,0.495,0.06,-0.515,0.441,-0.322,0.534,-0.268,0.386,0.421,0.261,-0.131,0.198,0.67,-0.569,0.201,0.205,0.62,0.35,0.618,0.621,0.769,0.587,0.629,0.505,0.122,0.023,0.593,0.389,0.499,0.423,-0.672,0.302,0.533,0.512,0.294,-0.206,0.666,0.641,1.0,0.034,0.651,0.066,0.226,0.465,0.693,0.665,0.412,0.24,0.621,0.337,0.5,0.55,0.529,-0.609,0.769,0.609,0.038,0.34,0.381,0.709,0.774,0.501,0.627,0.602,0.403,0.501,0.742,0.277,0.092,0.659,0.04,-0.335,0.498,0.581,0.541,0.712,0.176,0.242,0.836,0.073,0.43,0.674,0.095
NFLX,-0.267,0.667,0.463,0.17,0.297,0.644,0.362,-0.268,0.546,0.313,0.211,0.372,0.61,0.094,0.024,0.71,0.358,0.564,0.823,-0.383,0.585,0.532,0.556,0.728,0.404,0.515,0.605,0.485,0.717,0.369,0.397,0.758,0.792,-0.191,0.387,0.369,0.194,0.413,-0.101,-0.114,0.586,0.665,-0.624,0.024,-0.474,0.685,0.522,-0.422,0.741,-0.275,-0.291,0.458,0.75,-0.191,-0.019,0.034,1.0,0.183,0.243,0.81,0.109,-0.215,0.318,0.469,-0.358,0.272,0.637,0.473,0.552,0.546,0.352,-0.071,0.27,-0.615,0.574,0.039,-0.092,0.127,-0.293,-0.087,0.176,0.014,-0.264,-0.086,-0.507,0.884,-0.149,-0.66,0.328,0.402,-0.394,0.236,0.036,0.528,-0.127,-0.049,0.531,-0.212,-0.318,-0.649
NNDM,0.599,0.23,0.157,0.579,0.482,0.594,0.73,0.49,0.431,-0.4,0.776,0.778,0.391,0.582,0.584,0.227,0.695,0.415,0.146,-0.516,0.322,-0.069,0.535,-0.082,0.373,0.501,0.338,-0.006,0.305,0.634,-0.345,0.304,0.264,0.496,0.269,0.684,0.629,0.663,0.632,0.545,0.564,0.175,-0.116,0.607,0.298,0.444,0.391,-0.566,0.41,0.447,0.391,0.265,-0.06,0.412,0.511,0.651,0.183,1.0,0.279,0.272,0.521,0.679,0.718,0.419,0.238,0.802,0.337,0.687,0.59,0.409,-0.391,0.735,0.645,-0.205,0.529,0.44,0.686,0.508,0.358,0.661,0.586,0.508,0.558,0.759,0.105,0.317,0.759,-0.029,-0.19,0.733,0.562,0.517,0.542,0.211,0.24,0.607,0.303,0.557,0.388,-0.093
NVAX,0.105,0.439,0.373,-0.148,0.366,0.296,0.414,0.049,0.16,0.322,0.115,0.303,0.34,0.215,0.371,0.483,0.05,0.117,0.219,0.101,0.426,0.406,0.441,0.389,0.351,0.399,0.337,0.563,0.332,0.153,0.346,0.271,0.239,0.171,0.413,0.276,0.07,0.249,0.088,0.304,0.262,0.426,-0.074,-0.107,-0.004,0.329,0.228,0.001,0.241,0.179,0.046,0.121,0.163,0.041,-0.173,0.066,0.243,0.279,1.0,0.181,0.224,0.215,0.101,0.238,0.345,0.172,0.226,0.203,0.26,0.303,0.138,0.238,0.314,-0.404,0.292,0.167,0.197,0.185,-0.22,0.129,0.006,0.279,0.151,0.136,-0.379,0.291,-0.041,-0.19,0.443,0.367,0.247,-0.009,0.269,0.262,0.312,0.215,0.619,0.071,-0.204,-0.44
NVDA,0.01,0.524,0.613,0.367,0.501,0.642,0.494,-0.104,0.631,0.165,0.291,0.45,0.775,0.316,0.148,0.531,0.567,0.686,0.918,-0.423,0.655,0.452,0.716,0.627,0.661,0.528,0.642,0.508,0.797,0.526,0.231,0.792,0.846,-0.086,0.619,0.549,0.5,0.566,-0.018,0.182,0.738,0.565,-0.718,0.198,-0.252,0.773,0.701,-0.566,0.709,-0.201,-0.218,0.697,0.814,-0.011,0.119,0.226,0.81,0.272,0.181,1.0,0.229,-0.024,0.507,0.764,-0.283,0.377,0.767,0.47,0.642,0.688,0.063,0.028,0.357,-0.499,0.595,0.169,0.16,0.325,-0.26,-0.076,0.408,-0.021,-0.267,0.029,-0.375,0.873,-0.087,-0.573,0.24,0.533,-0.193,0.457,0.289,0.638,-0.32,0.212,0.349,-0.138,-0.083,-0.521
NWL,0.495,0.366,0.504,0.325,0.444,0.618,0.619,0.438,0.668,-0.314,0.592,0.553,0.479,0.486,0.72,0.333,0.578,0.383,0.165,-0.18,0.28,0.007,0.443,0.094,0.601,0.585,0.539,0.206,0.206,0.43,-0.152,0.392,0.301,0.617,0.434,0.732,0.616,0.416,0.379,0.607,0.515,0.236,0.23,0.302,0.42,0.274,0.504,-0.348,0.488,0.426,-0.043,0.208,-0.098,0.221,0.167,0.465,0.109,0.521,0.224,0.229,1.0,0.257,0.657,0.443,0.48,0.602,0.294,0.247,0.494,0.394,-0.182,0.365,0.723,-0.116,0.462,0.745,0.643,0.448,0.194,0.531,0.611,0.492,0.49,0.535,0.155,0.21,0.495,-0.068,-0.032,0.539,0.309,0.628,0.536,0.272,0.206,0.315,0.494,0.459,0.282,0.063
