,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.279,0.885,-0.229,0.77,0.816,0.858,0.302,-0.414,0.393,0.347,0.152,-0.07,0.199,0.544,0.369,0.205,0.676,0.683,0.725,0.742,0.865,0.492,0.788,0.06,0.08,0.604,0.887,0.923,0.084,0.672,0.726,1.0,0.987,0.486,0.059,0.772,0.562,0.737,-0.369,0.435,-0.057,0.818,-0.107,0.697,0.411,0.496,0.806,0.28,0.175,0.08,0.457,0.909,0.84,0.649,0.346,0.727,0.505,-0.011,0.8,0.788,0.317,0.645,0.825,0.595,0.349,0.62,0.721,0.571,0.17,0.805,0.549,0.621,0.269,0.737,0.268,0.844,0.752,0.285,0.774,0.817,0.174,0.264,0.483,0.701,0.399,-0.245,0.753,0.196,-0.082,0.538,0.941,0.654,0.369,0.409,0.168,0.725,0.673,0.441,0.419,0.816
GOOGL,0.242,0.884,-0.271,0.743,0.806,0.825,0.31,-0.417,0.375,0.34,0.119,-0.078,0.162,0.517,0.37,0.161,0.647,0.7,0.699,0.71,0.831,0.459,0.773,0.034,0.067,0.551,0.884,0.91,0.079,0.64,0.701,0.987,1.0,0.446,0.021,0.758,0.522,0.716,-0.371,0.402,-0.072,0.807,-0.143,0.676,0.366,0.461,0.788,0.259,0.14,0.066,0.428,0.922,0.851,0.636,0.325,0.693,0.496,-0.052,0.806,0.771,0.279,0.644,0.829,0.573,0.321,0.602,0.746,0.541,0.152,0.784,0.552,0.594,0.242,0.716,0.253,0.837,0.734,0.246,0.764,0.806,0.122,0.256,0.487,0.676,0.386,-0.274,0.723,0.157,-0.09,0.554,0.932,0.629,0.316,0.372,0.129,0.699,0.688,0.406,0.418,0.803
GT,0.84,0.39,0.398,0.771,0.609,0.746,-0.225,0.26,0.692,0.697,0.719,0.452,0.631,0.814,-0.19,0.72,0.675,-0.051,0.803,0.735,0.685,0.83,0.591,0.441,0.629,0.744,0.329,0.501,0.55,0.765,0.617,0.486,0.446,1.0,0.554,0.517,0.919,0.529,0.257,0.905,0.553,0.35,0.491,0.711,0.814,0.74,0.793,0.516,0.717,0.056,0.086,0.362,0.073,0.589,0.812,0.591,0.806,0.563,0.591,0.488,0.812,0.348,0.421,0.724,0.687,0.672,0.086,0.871,0.741,0.472,-0.11,0.68,0.587,0.467,0.735,0.667,0.721,0.729,0.673,0.18,0.648,0.707,0.04,0.572,0.372,0.395,0.346,0.765,0.103,0.159,0.381,0.865,0.815,0.767,0.671,0.692,-0.043,0.848,0.806,0.621
HBAN,0.708,-0.113,0.769,0.201,0.232,0.267,-0.056,0.605,0.683,0.619,0.761,0.651,0.605,0.246,-0.14,0.852,0.621,-0.477,0.527,0.403,0.173,0.633,0.353,0.846,0.915,0.39,-0.177,0.06,0.507,0.259,0.304,0.059,0.021,0.554,1.0,0.01,0.631,0.092,0.665,0.64,0.593,0.04,0.793,0.138,0.573,0.349,0.276,0.799,0.824,0.581,-0.316,-0.122,-0.31,-0.088,0.487,0.036,0.604,0.373,0.209,-0.126,0.765,-0.215,0.022,0.267,0.697,0.122,-0.464,0.566,0.487,-0.109,-0.085,0.166,0.522,-0.204,0.767,0.166,0.296,0.458,0.112,-0.368,0.627,0.748,-0.025,-0.001,0.27,0.648,-0.173,0.651,0.664,-0.544,-0.032,0.479,0.669,0.601,0.739,0.175,-0.436,0.612,0.576,0.138
HST,0.397,0.721,-0.162,0.758,0.751,0.752,-0.012,-0.351,0.356,0.36,0.165,-0.013,0.18,0.585,0.092,0.243,0.542,0.6,0.675,0.69,0.772,0.486,0.653,-0.009,0.077,0.617,0.769,0.755,0.196,0.685,0.608,0.772,0.758,0.517,0.01,1.0,0.567,0.656,-0.238,0.481,0.045,0.634,-0.038,0.765,0.454,0.602,0.768,0.195,0.133,-0.113,0.262,0.757,0.573,0.634,0.57,0.776,0.469,0.008,0.701,0.713,0.323,0.632,0.76,0.588,0.337,0.561,0.646,0.555,0.266,0.728,0.297,0.68,0.318,0.748,0.332,0.798,0.707,0.382,0.738,0.629,0.208,0.321,0.486,0.725,0.418,-0.175,0.697,0.281,-0.183,0.548,0.708,0.665,0.434,0.455,0.175,0.634,0.559,0.471,0.514,0.804
INTC,0.823,0.447,0.436,0.813,0.682,0.801,-0.212,0.216,0.77,0.798,0.804,0.523,0.652,0.785,-0.192,0.83,0.804,-0.002,0.907,0.836,0.715,0.919,0.698,0.565,0.69,0.798,0.426,0.612,0.564,0.77,0.714,0.562,0.522,0.919,0.631,0.567,1.0,0.594,0.27,0.886,0.577,0.466,0.594,0.747,0.864,0.753,0.848,0.633,0.789,0.181,0.031,0.446,0.141,0.553,0.854,0.622,0.842,0.562,0.704,0.496,0.895,0.416,0.508,0.737,0.766,0.662,0.117,0.939,0.729,0.491,0.002,0.726,0.601,0.462,0.818,0.753,0.822,0.737,0.676,0.243,0.726,0.834,0.136,0.542,0.351,0.461,0.411,0.811,0.219,0.078,0.459,0.941,0.819,0.823,0.786,0.754,0.001,0.921,0.88,0.707
IOVA,0.27,0.658,-0.148,0.699,0.613,0.644,-0.046,-0.169,0.438,0.339,0.294,0.128,0.151,0.523,0.078,0.334,0.616,0.523,0.631,0.624,0.706,0.552,0.689,0.084,0.11,0.481,0.739,0.768,0.129,0.752,0.719,0.737,0.716,0.529,0.092,0.656,0.594,1.0,-0.151,0.438,0.104,0.576,-0.009,0.707,0.431,0.385,0.725,0.241,0.292,0.011,0.209,0.695,0.532,0.482,0.531,0.787,0.513,0.14,0.747,0.632,0.431,0.712,0.649,0.799,0.349,0.462,0.581,0.605,0.307,0.732,0.253,0.523,0.264,0.545,0.401,0.734,0.77,0.211,0.629,0.615,0.372,0.371,0.424,0.715,0.207,-0.068,0.677,0.22,-0.005,0.446,0.673,0.628,0.266,0.46,0.354,0.818,0.376,0.495,0.468,0.7
IQ,0.468,-0.497,0.62,-0.216,-0.192,-0.165,-0.354,0.798,0.331,0.451,0.646,0.714,0.292,0.021,-0.428,0.604,0.164,-0.598,0.106,-0.091,-0.303,0.331,-0.059,0.573,0.693,0.066,-0.517,-0.34,0.612,0.03,-0.053,-0.369,-0.371,0.257,0.665,-0.238,0.27,-0.151,1.0,0.332,0.667,-0.478,0.646,-0.183,0.304,0.096,-0.131,0.412,0.658,0.23,-0.567,-0.475,-0.624,-0.266,0.343,-0.102,0.339,0.262,-0.156,-0.505,0.521,-0.367,-0.321,0.122,0.329,-0.175,-0.63,0.21,0.463,-0.455,-0.558,-0.059,0.182,-0.499,0.655,-0.231,-0.044,0.242,-0.195,-0.669,0.437,0.561,-0.293,-0.278,-0.098,0.693,-0.474,0.408,0.549,-0.633,-0.488,0.127,0.328,0.305,0.574,-0.037,-0.632,0.339,0.332,-0.303
JBLU,0.906,0.317,0.379,0.685,0.59,0.686,-0.277,0.229,0.692,0.718,0.709,0.553,0.498,0.746,-0.25,0.735,0.687,-0.095,0.727,0.691,0.666,0.795,0.587,0.43,0.703,0.74,0.242,0.418,0.563,0.69,0.581,0.435,0.402,0.905,0.64,0.481,0.886,0.438,0.332,1.0,0.624,0.315,0.515,0.626,0.799,0.763,0.707,0.523,0.744,0.06,0.06,0.3,-0.004,0.509,0.757,0.523,0.821,0.525,0.57,0.465,0.784,0.316,0.422,0.646,0.63,0.592,0.018,0.869,0.766,0.393,-0.15,0.707,0.482,0.438,0.799,0.626,0.631,0.723,0.694,0.107,0.677,0.747,0.025,0.502,0.383,0.529,0.378,0.77,0.148,0.066,0.343,0.818,0.886,0.852,0.675,0.616,-0.111,0.8,0.806,0.589
JD,0.704,-0.174,0.514,0.182,0.081,0.173,-0.442,0.468,0.498,0.707,0.82,0.833,0.319,0.522,-0.516,0.717,0.363,-0.394,0.389,0.285,0.07,0.555,0.232,0.513,0.682,0.391,-0.182,0.046,0.805,0.213,0.265,-0.057,-0.072,0.553,0.593,0.045,0.577,0.104,0.667,0.624,1.0,-0.115,0.731,0.154,0.548,0.494,0.244,0.467,0.728,0.152,-0.359,-0.163,-0.418,0.235,0.649,0.225,0.589,0.499,0.21,-0.093,0.714,0.026,-0.049,0.337,0.405,0.2,-0.31,0.572,0.844,0.009,-0.432,0.247,0.324,-0.078,0.734,0.156,0.315,0.556,0.245,-0.327,0.709,0.786,-0.094,0.106,-0.091,0.801,0.02,0.611,0.306,-0.318,-0.161,0.49,0.576,0.639,0.75,0.263,-0.407,0.589,0.63,0.084
KDP,0.156,0.894,-0.2,0.703,0.677,0.682,0.406,-0.5,0.324,0.236,0.05,-0.214,0.236,0.445,0.414,0.185,0.576,0.564,0.648,0.721,0.739,0.354,0.778,0.05,0.018,0.507,0.832,0.828,-0.174,0.441,0.64,0.818,0.807,0.35,0.04,0.634,0.466,0.576,-0.478,0.315,-0.115,1.0,-0.103,0.608,0.182,0.356,0.737,0.376,0.004,0.181,0.523,0.837,0.74,0.591,0.269,0.56,0.416,0.033,0.773,0.725,0.216,0.483,0.776,0.374,0.34,0.568,0.675,0.48,0.137,0.725,0.76,0.5,0.377,0.669,0.096,0.787,0.651,0.214,0.676,0.733,0.103,0.168,0.542,0.565,0.496,-0.265,0.643,0.259,-0.22,0.494,0.833,0.587,0.299,0.314,0.082,0.501,0.686,0.351,0.371,0.732
KHC,0.688,-0.252,0.797,0.159,0.076,0.217,-0.223,0.601,0.667,0.721,0.84,0.737,0.675,0.401,-0.282,0.83,0.431,-0.541,0.465,0.389,0.024,0.643,0.146,0.808,0.805,0.461,-0.241,-0.014,0.636,0.203,0.273,-0.107,-0.143,0.491,0.793,-0.038,0.594,-0.009,0.646,0.515,0.731,-0.103,1.0,0.126,0.666,0.473,0.229,0.708,0.815,0.448,-0.454,-0.236,-0.442,0.013,0.575,-0.054,0.549,0.568,0.108,-0.236,0.774,-0.129,-0.113,0.185,0.696,0.198,-0.504,0.527,0.574,-0.131,-0.264,0.227,0.551,-0.239,0.693,0.125,0.303,0.657,0.01,-0.382,0.691,0.812,-0.191,-0.126,0.086,0.727,-0.17,0.75,0.626,-0.553,-0.207,0.502,0.652,0.56,0.835,0.154,-0.5,0.68,0.631,0.043
LRCX,0.524,0.659,-0.051,0.948,0.85,0.812,-0.099,-0.204,0.523,0.48,0.294,0.089,0.372,0.721,-0.051,0.367,0.61,0.405,0.74,0.716,0.813,0.618,0.602,0.074,0.214,0.71,0.65,0.68,0.206,0.736,0.627,0.697,0.676,0.711,0.138,0.765,0.747,0.707,-0.183,0.626,0.154,0.608,0.126,1.0,0.626,0.669,0.92,0.248,0.305,-0.052,0.278,0.729,0.438,0.681,0.732,0.696,0.606,0.257,0.705,0.81,0.442,0.637,0.781,0.615,0.455,0.662,0.508,0.659,0.424,0.739,0.2,0.769,0.396,0.724,0.431,0.914,0.722,0.531,0.737,0.556,0.409,0.415,0.315,0.663,0.46,-0.025,0.635,0.472,-0.171,0.581,0.649,0.838,0.581,0.558,0.328,0.681,0.37,0.579,0.643,0.89
LYFT,0.851,0.211,0.446,0.643,0.588,0.715,-0.329,0.322,0.762,0.84,0.751,0.584,0.615,0.762,-0.243,0.715,0.679,-0.052,0.745,0.708,0.621,0.876,0.476,0.548,0.66,0.821,0.243,0.437,0.633,0.705,0.574,0.411,0.366,0.814,0.573,0.454,0.864,0.431,0.304,0.799,0.548,0.182,0.666,0.626,1.0,0.847,0.667,0.496,0.773,0.079,-0.075,0.277,-0.003,0.492,0.725,0.435,0.761,0.559,0.509,0.353,0.811,0.438,0.334,0.651,0.701,0.621,-0.051,0.816,0.615,0.376,-0.239,0.713,0.498,0.377,0.737,0.599,0.704,0.845,0.52,0.168,0.761,0.794,0.007,0.436,0.232,0.486,0.372,0.709,0.299,0.017,0.31,0.81,0.851,0.797,0.774,0.668,-0.16,0.851,0.783,0.574
MARA,0.824,0.36,0.201,0.687,0.663,0.739,-0.242,0.034,0.606,0.759,0.534,0.396,0.465,0.877,-0.14,0.527,0.582,0.193,0.692,0.713,0.711,0.706,0.481,0.299,0.443,0.873,0.372,0.509,0.573,0.589,0.511,0.496,0.461,0.74,0.349,0.602,0.753,0.385,0.096,0.763,0.494,0.356,0.473,0.669,0.847,1.0,0.7,0.345,0.519,-0.086,0.122,0.428,0.145,0.722,0.668,0.51,0.755,0.437,0.573,0.54,0.61,0.497,0.507,0.516,0.51,0.763,0.225,0.748,0.605,0.56,-0.124,0.749,0.472,0.562,0.554,0.679,0.664,0.929,0.708,0.333,0.628,0.615,0.126,0.47,0.368,0.28,0.503,0.636,0.013,0.256,0.427,0.81,0.861,0.715,0.545,0.583,0.146,0.738,0.767,0.61
MCHP,0.585,0.768,0.06,0.957,0.863,0.909,0.039,-0.15,0.601,0.576,0.449,0.146,0.505,0.802,0.063,0.506,0.734,0.38,0.886,0.862,0.861,0.73,0.759,0.244,0.356,0.777,0.734,0.805,0.307,0.798,0.751,0.806,0.788,0.793,0.276,0.768,0.848,0.725,-0.131,0.707,0.244,0.737,0.229,0.92,0.667,0.7,1.0,0.455,0.433,0.074,0.296,0.78,0.536,0.723,0.735,0.757,0.731,0.305,0.831,0.776,0.597,0.583,0.81,0.704,0.607,0.765,0.508,0.791,0.486,0.758,0.313,0.79,0.526,0.696,0.524,0.943,0.839,0.586,0.817,0.579,0.455,0.533,0.308,0.689,0.512,0.042,0.619,0.578,-0.052,0.465,0.762,0.924,0.645,0.617,0.426,0.779,0.41,0.73,0.738,0.911
MDLZ,0.567,0.232,0.634,0.309,0.335,0.415,0.195,0.436,0.708,0.625,0.701,0.503,0.676,0.339,0.098,0.794,0.684,-0.243,0.705,0.657,0.302,0.642,0.588,0.85,0.774,0.491,0.151,0.362,0.363,0.323,0.559,0.28,0.259,0.516,0.799,0.195,0.633,0.241,0.412,0.523,0.467,0.376,0.708,0.248,0.496,0.345,0.455,1.0,0.674,0.63,-0.227,0.148,-0.01,0.102,0.508,0.178,0.628,0.357,0.446,-0.012,0.762,-0.075,0.21,0.329,0.83,0.232,-0.182,0.627,0.411,0.088,0.278,0.284,0.683,-0.049,0.632,0.383,0.535,0.417,0.23,-0.089,0.481,0.726,0.197,0.172,0.376,0.418,0.017,0.626,0.611,-0.356,0.219,0.579,0.59,0.567,0.68,0.301,-0.154,0.675,0.607,0.282
META,0.775,-0.012,0.73,0.378,0.275,0.456,-0.311,0.573,0.758,0.775,0.938,0.779,0.641,0.501,-0.328,0.912,0.622,-0.387,0.64,0.522,0.274,0.818,0.377,0.748,0.847,0.556,-0.01,0.217,0.709,0.523,0.502,0.175,0.14,0.717,0.824,0.133,0.789,0.292,0.658,0.744,0.728,0.004,0.815,0.305,0.773,0.519,0.433,0.674,1.0,0.348,-0.269,-0.014,-0.247,0.148,0.66,0.251,0.729,0.612,0.329,-0.005,0.914,0.056,0.075,0.531,0.71,0.325,-0.341,0.758,0.705,0.044,-0.294,0.439,0.502,-0.009,0.902,0.307,0.524,0.632,0.255,-0.187,0.758,0.885,-0.106,0.137,0.102,0.759,0.019,0.763,0.554,-0.397,0.038,0.644,0.703,0.73,0.896,0.509,-0.43,0.827,0.726,0.261
MNST,0.104,-0.007,0.412,-0.006,0.015,0.037,0.304,0.247,0.39,0.191,0.296,0.213,0.326,-0.125,0.175,0.404,0.452,-0.171,0.282,0.21,-0.057,0.24,0.19,0.641,0.427,0.019,-0.02,0.109,0.07,-0.054,0.2,0.08,0.066,0.056,0.581,-0.113,0.181,0.011,0.23,0.06,0.152,0.181,0.448,-0.052,0.079,-0.086,0.074,0.63,0.348,1.0,-0.252,-0.028,0.001,-0.225,0.061,-0.142,0.172,0.029,0.086,-0.215,0.304,-0.225,0.037,-0.04,0.381,-0.073,-0.179,0.115,-0.008,-0.106,0.428,-0.162,0.372,-0.26,0.252,0.023,0.062,0.001,-0.182,-0.154,0.215,0.324,0.224,-0.154,0.101,0.224,-0.22,0.246,0.613,-0.411,0.04,0.141,0.138,0.16,0.326,-0.071,-0.069,0.173,0.157,0.007
MRNA,-0.054,0.562,-0.294,0.397,0.388,0.333,0.361,-0.617,-0.075,-0.168,-0.325,-0.436,-0.055,0.185,0.422,-0.265,-0.032,0.426,0.085,0.192,0.481,-0.127,0.216,-0.388,-0.388,0.191,0.452,0.33,-0.352,0.23,0.17,0.457,0.428,0.086,-0.316,0.262,0.031,0.209,-0.567,0.06,-0.359,0.523,-0.454,0.278,-0.075,0.122,0.296,-0.227,-0.269,-0.252,1.0,0.51,0.547,0.413,-0.172,0.245,-0.015,0.071,0.215,0.678,-0.251,0.327,0.374,0.074,-0.181,0.393,0.437,0.028,-0.077,0.466,0.345,0.359,-0.036,0.61,-0.289,0.392,0.154,0.013,0.391,0.623,-0.247,-0.34,0.126,0.277,0.332,-0.277,0.401,-0.062,-0.59,0.484,0.505,0.117,0.022,-0.045,-0.379,0.233,0.504,-0.103,-0.133,0.373
MRVL,0.17,0.901,-0.364,0.771,0.828,0.77,0.279,-0.542,0.292,0.267,-0.015,-0.228,0.111,0.488,0.35,0.06,0.52,0.776,0.625,0.668,0.792,0.356,0.682,-0.084,-0.048,0.537,0.899,0.862,-0.045,0.586,0.635,0.909,0.922,0.362,-0.122,0.757,0.446,0.695,-0.475,0.3,-0.163,0.837,-0.236,0.729,0.277,0.428,0.78,0.148,-0.014,-0.028,0.51,1.0,0.856,0.644,0.311,0.666,0.379,-0.075,0.736,0.832,0.151,0.65,0.857,0.476,0.222,0.603,0.785,0.427,0.117,0.827,0.556,0.602,0.203,0.749,0.106,0.865,0.68,0.219,0.77,0.853,0.04,0.145,0.459,0.638,0.444,-0.355,0.732,0.141,-0.246,0.698,0.898,0.62,0.252,0.263,0.005,0.64,0.77,0.32,0.373,0.843
MSFT,-0.144,0.851,-0.514,0.52,0.591,0.572,0.572,-0.646,-0.013,-0.048,-0.252,-0.445,-0.006,0.253,0.61,-0.225,0.304,0.794,0.379,0.437,0.611,0.071,0.518,-0.225,-0.287,0.256,0.862,0.746,-0.256,0.408,0.453,0.84,0.851,0.073,-0.31,0.573,0.141,0.532,-0.624,-0.004,-0.418,0.74,-0.442,0.438,-0.003,0.145,0.536,-0.01,-0.247,0.001,0.547,0.856,1.0,0.469,-0.064,0.52,0.07,-0.264,0.553,0.688,-0.113,0.51,0.679,0.286,0.03,0.43,0.806,0.156,-0.211,0.659,0.711,0.345,0.084,0.621,-0.169,0.609,0.446,-0.063,0.544,0.855,-0.238,-0.153,0.39,0.475,0.345,-0.575,0.589,-0.13,-0.214,0.614,0.875,0.308,-0.045,-0.044,-0.237,0.465,0.836,0.047,0.031,0.618
MSTR,0.404,0.687,-0.191,0.732,0.617,0.717,-0.038,-0.27,0.288,0.416,0.226,0.055,0.238,0.814,0.033,0.173,0.429,0.397,0.599,0.635,0.75,0.476,0.525,-0.083,0.021,0.635,0.607,0.675,0.28,0.553,0.529,0.649,0.636,0.589,-0.088,0.634,0.553,0.482,-0.266,0.509,0.235,0.591,0.013,0.681,0.492,0.722,0.723,0.102,0.148,-0.225,0.413,0.644,0.469,1.0,0.454,0.652,0.537,0.287,0.665,0.727,0.325,0.644,0.61,0.539,0.227,0.813,0.53,0.575,0.435,0.739,0.175,0.713,0.296,0.792,0.255,0.743,0.66,0.59,0.749,0.63,0.318,0.281,0.204,0.649,0.325,-0.063,0.665,0.343,-0.383,0.665,0.611,0.66,0.508,0.465,0.197,0.631,0.46,0.498,0.471,0.656
MU,0.752,0.243,0.397,0.697,0.556,0.605,-0.421,0.257,0.657,0.707,0.725,0.516,0.49,0.708,-0.429,0.759,0.592,-0.064,0.745,0.659,0.512,0.771,0.513,0.439,0.591,0.646,0.266,0.416,0.629,0.608,0.569,0.346,0.325,0.812,0.487,0.57,0.854,0.531,0.343,0.757,0.649,0.269,0.575,0.732,0.725,0.668,0.735,0.508,0.66,0.061,-0.172,0.311,-0.064,0.454,1.0,0.594,0.73,0.48,0.542,0.358,0.785,0.326,0.419,0.598,0.624,0.484,0.071,0.782,0.719,0.42,-0.184,0.581,0.495,0.309,0.745,0.639,0.685,0.645,0.554,0.046,0.643,0.778,0.128,0.469,0.25,0.436,0.316,0.704,0.138,0.082,0.238,0.835,0.683,0.702,0.688,0.582,-0.092,0.799,0.84,0.587
MVIS,0.361,0.675,-0.196,0.725,0.645,0.702,-0.142,-0.199,0.284,0.35,0.304,0.095,0.121,0.651,-0.066,0.325,0.573,0.527,0.671,0.628,0.71,0.545,0.696,0.007,0.087,0.565,0.735,0.758,0.334,0.745,0.639,0.727,0.693,0.591,0.036,0.776,0.622,0.787,-0.102,0.523,0.225,0.56,-0.054,0.696,0.435,0.51,0.757,0.178,0.251,-0.142,0.245,0.666,0.52,0.652,0.594,1.0,0.474,0.086,0.699,0.648,0.444,0.641,0.672,0.768,0.265,0.587,0.575,0.614,0.404,0.735,0.148,0.6,0.22,0.613,0.424,0.708,0.735,0.303,0.758,0.575,0.371,0.351,0.389,0.823,0.222,-0.032,0.677,0.264,-0.202,0.511,0.667,0.661,0.345,0.468,0.297,0.812,0.456,0.525,0.476,0.722
NFLX,0.789,0.375,0.407,0.631,0.584,0.692,-0.198,0.288,0.776,0.784,0.733,0.545,0.536,0.714,-0.193,0.749,0.76,0.005,0.785,0.736,0.634,0.801,0.647,0.503,0.657,0.746,0.327,0.534,0.561,0.591,0.661,0.505,0.496,0.806,0.604,0.469,0.842,0.513,0.339,0.821,0.589,0.416,0.549,0.606,0.761,0.755,0.731,0.628,0.729,0.172,-0.015,0.379,0.07,0.537,0.73,0.474,1.0,0.457,0.748,0.377,0.786,0.333,0.527,0.651,0.682,0.606,0.143,0.879,0.657,0.439,-0.038,0.626,0.525,0.376,0.744,0.648,0.716,0.745,0.619,0.162,0.681,0.756,0.203,0.401,0.298,0.419,0.367,0.658,0.212,-0.005,0.432,0.818,0.807,0.788,0.667,0.635,-0.035,0.836,0.869,0.543
NNDM,0.543,-0.011,0.504,0.342,0.055,0.304,-0.288,0.283,0.46,0.513,0.651,0.437,0.511,0.487,-0.274,0.563,0.204,-0.381,0.362,0.395,0.24,0.539,0.159,0.386,0.404,0.442,-0.034,0.091,0.317,0.358,0.307,-0.011,-0.052,0.563,0.373,0.008,0.562,0.14,0.262,0.525,0.499,0.033,0.568,0.257,0.559,0.437,0.305,0.357,0.612,0.029,0.071,-0.075,-0.264,0.287,0.48,0.086,0.457,1.0,0.189,0.093,0.628,0.106,-0.077,0.293,0.477,0.36,-0.281,0.556,0.567,0.115,-0.26,0.444,0.452,0.182,0.467,0.256,0.419,0.593,0.153,0.001,0.524,0.555,-0.25,0.097,0.025,0.618,0.047,0.664,0.095,-0.21,-0.062,0.473,0.539,0.536,0.619,0.4,-0.376,0.63,0.485,0.13
NVAX,0.405,0.772,-0.056,0.744,0.72,0.758,0.047,-0.175,0.521,0.528,0.386,0.188,0.307,0.635,0.076,0.422,0.73,0.448,0.797,0.812,0.804,0.639,0.865,0.219,0.262,0.649,0.755,0.864,0.196,0.628,0.769,0.8,0.806,0.591,0.209,0.701,0.704,0.747,-0.156,0.57,0.21,0.773,0.108,0.705,0.509,0.573,0.831,0.446,0.329,0.086,0.215,0.736,0.553,0.665,0.542,0.699,0.748,0.189,1.0,0.654,0.523,0.645,0.783,0.707,0.507,0.629,0.594,0.779,0.39,0.688,0.389,0.647,0.417,0.637,0.451,0.828,0.836,0.428,0.766,0.592,0.388,0.491,0.495,0.67,0.322,-0.005,0.681,0.375,-0.036,0.373,0.802,0.748,0.483,0.61,0.381,0.761,0.429,0.64,0.684,0.764
NVDA,0.307,0.799,-0.333,0.85,0.825,0.72,0.165,-0.57,0.261,0.202,-0.035,-0.168,0.094,0.599,0.251,0.039,0.412,0.619,0.528,0.604,0.868,0.308,0.551,-0.215,-0.099,0.542,0.757,0.691,-0.053,0.612,0.524,0.788,0.771,0.488,-0.126,0.713,0.496,0.632,-0.505,0.465,-0.093,0.725,-0.236,0.81,0.353,0.54,0.776,-0.012,-0.005,-0.215,0.678,0.832,0.688,0.727,0.358,0.648,0.377,0.093,0.654,1.0,0.117,0.704,0.803,0.457,0.137,0.664,0.708,0.449,0.237,0.817,0.387,0.675,0.171,0.869,0.108,0.857,0.56,0.33,0.817,0.788,0.078,0.085,0.32,0.68,0.46,-0.223,0.741,0.216,-0.406,0.746,0.79,0.623,0.376,0.358,-0.026,0.589,0.631,0.284,0.365,0.846
NWL,0.787,0.183,0.648,0.521,0.389,0.592,-0.283,0.489,0.762,0.819,0.956,0.692,0.676,0.623,-0.282,0.938,0.732,-0.256,0.809,0.711,0.44,0.9,0.575,0.763,0.819,0.655,0.183,0.421,0.676,0.61,0.634,0.317,0.279,0.812,0.765,0.323,0.895,0.431,0.521,0.784,0.714,0.216,0.774,0.442,0.811,0.61,0.597,0.762,0.914,0.304,-0.251,0.151,-0.113,0.325,0.785,0.444,0.786,0.628,0.523,0.117,1.0,0.171,0.197,0.641,0.807,0.443,-0.177,0.876,0.716,0.23,-0.145,0.514,0.599,0.146,0.881,0.47,0.723,0.677,0.404,-0.021,0.763,0.925,0.018,0.36,0.168,0.63,0.163,0.795,0.474,-0.236,0.187,0.773,0.75,0.786,0.917,0.639,-0.279,0.937,0.807,0.408
OCGN,0.198,0.603,-0.377,0.622,0.588,0.545,-0.137,-0.362,0.333,0.311,0.062,0.059,-0.013,0.552,-0.003,0.037,0.385,0.638,0.425,0.532,0.679,0.411,0.49,-0.193,-0.158,0.473,0.706,0.67,0.048,0.628,0.568,0.645,0.644,0.348,-0.215,0.632,0.416,0.712,-0.367,0.316,0.026,0.483,-0.129,0.637,0.438,0.497,0.583,-0.075,0.056,-0.225,0.327,0.65,0.51,0.644,0.326,0.641,0.333,0.106,0.645,0.704,0.171,1.0,0.618,0.622,0.1,0.588,0.662,0.437,0.273,0.684,0.172,0.583,0.071,0.687,0.15,0.702,0.623,0.315,0.637,0.706,0.237,0.234,0.427,0.703,0.056,-0.095,0.783,0.115,-0.295,0.63,0.598,0.514,0.209,0.391,0.18,0.677,0.491,0.306,0.375,0.662
ON,0.283,0.778,-0.282,0.767,0.835,0.714,0.178,-0.424,0.388,0.29,0.041,-0.111,0.145,0.529,0.172,0.179,0.593,0.665,0.63,0.661,0.766,0.399,0.67,-0.044,0.037,0.587,0.781,0.764,0.035,0.551,0.591,0.825,0.829,0.421,0.022,0.76,0.508,0.649,-0.321,0.422,-0.049,0.776,-0.113,0.781,0.334,0.507,0.81,0.21,0.075,0.037,0.374,0.857,0.679,0.61,0.419,0.672,0.527,-0.077,0.783,0.803,0.197,0.618,1.0,0.466,0.304,0.586,0.72,0.468,0.197,0.795,0.477,0.615,0.236,0.646,0.21,0.853,0.601,0.318,0.759,0.668,0.139,0.188,0.513,0.608,0.439,-0.186,0.671,0.209,-0.189,0.555,0.824,0.663,0.372,0.416,0.053,0.573,0.653,0.366,0.507,0.816
