,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.638,0.627,0.444,0.656,0.558,0.955,0.489,0.338,0.85,0.638,0.791,0.58,0.848,0.275,0.393,0.785,0.51,0.755,0.907,0.84,0.705,0.825,0.728,0.594,0.844,0.673,0.554,0.796,0.656,0.851,0.63,1.0,0.953,0.81,0.817,0.731,0.787,0.74,0.444,0.753,0.596,0.602,0.515,0.619,0.58,0.47,0.7,0.592,0.707,0.147,0.556,0.596,0.733,0.253,0.376,0.622,0.439,0.607,0.55,0.647,0.845,0.719,0.701,0.756,0.708,0.563,0.84,0.778,0.764,0.764,0.319,0.708,0.59,0.602,0.755,0.75,0.678,0.373,0.688,0.669,0.74,0.835,0.652,0.606,0.07,0.062,0.445,0.756,0.147,0.413,0.448,0.77,0.716,0.53,0.638,0.656,0.682,0.827,0.674,0.825
GOOGL,0.681,0.664,0.464,0.639,0.588,0.927,0.437,0.258,0.845,0.651,0.803,0.562,0.769,0.273,0.295,0.771,0.442,0.708,0.896,0.823,0.669,0.757,0.754,0.59,0.808,0.656,0.461,0.727,0.637,0.802,0.598,0.953,1.0,0.832,0.788,0.725,0.767,0.678,0.436,0.815,0.56,0.513,0.419,0.599,0.606,0.486,0.671,0.608,0.764,0.083,0.5,0.585,0.763,0.223,0.361,0.66,0.459,0.641,0.569,0.673,0.792,0.726,0.673,0.721,0.72,0.574,0.806,0.755,0.755,0.667,0.294,0.732,0.545,0.577,0.722,0.763,0.653,0.377,0.741,0.645,0.761,0.843,0.586,0.593,0.063,0.033,0.406,0.698,0.112,0.421,0.492,0.741,0.744,0.593,0.58,0.613,0.656,0.797,0.622,0.773
GT,0.756,0.718,0.588,0.458,0.581,0.812,0.45,0.184,0.769,0.646,0.666,0.46,0.704,0.012,0.14,0.803,0.178,0.457,0.804,0.83,0.575,0.786,0.757,0.796,0.792,0.528,0.137,0.731,0.7,0.635,0.618,0.81,0.832,1.0,0.712,0.753,0.739,0.697,0.532,0.835,0.622,0.506,0.554,0.473,0.638,0.217,0.445,0.76,0.728,-0.207,0.603,0.343,0.497,-0.13,0.178,0.619,0.302,0.504,0.654,0.513,0.893,0.721,0.527,0.637,0.762,0.378,0.581,0.848,0.534,0.539,0.36,0.762,0.536,0.804,0.534,0.666,0.779,0.06,0.751,0.726,0.794,0.733,0.433,0.552,-0.157,-0.315,0.302,0.564,-0.08,0.602,0.355,0.558,0.794,0.627,0.601,0.601,0.69,0.753,0.581,0.643
HBAN,0.619,0.445,0.39,0.621,0.545,0.849,0.552,0.372,0.747,0.734,0.688,0.499,0.816,0.243,0.515,0.677,0.452,0.732,0.784,0.78,0.668,0.721,0.768,0.508,0.842,0.746,0.54,0.676,0.618,0.87,0.525,0.817,0.788,0.712,1.0,0.655,0.691,0.634,0.457,0.724,0.555,0.527,0.42,0.574,0.507,0.521,0.65,0.449,0.664,0.059,0.392,0.596,0.669,0.276,0.275,0.588,0.542,0.544,0.461,0.646,0.726,0.609,0.7,0.71,0.752,0.601,0.809,0.744,0.718,0.733,0.2,0.704,0.612,0.528,0.692,0.611,0.597,0.35,0.681,0.58,0.726,0.799,0.631,0.561,0.091,0.041,0.39,0.759,0.108,0.435,0.516,0.674,0.699,0.568,0.548,0.558,0.564,0.773,0.683,0.714
HST,0.727,0.432,0.441,0.443,0.452,0.733,0.598,0.371,0.564,0.696,0.518,0.331,0.712,0.106,0.408,0.579,0.415,0.544,0.742,0.63,0.59,0.622,0.811,0.536,0.781,0.581,0.336,0.608,0.629,0.616,0.674,0.731,0.725,0.753,0.655,1.0,0.547,0.57,0.365,0.714,0.426,0.503,0.532,0.445,0.527,0.423,0.426,0.462,0.568,0.063,0.651,0.36,0.383,0.075,0.382,0.575,0.315,0.436,0.615,0.435,0.711,0.722,0.476,0.545,0.734,0.549,0.567,0.589,0.502,0.67,0.167,0.582,0.622,0.661,0.608,0.503,0.666,0.156,0.542,0.475,0.736,0.76,0.529,0.494,0.056,-0.224,0.434,0.728,0.188,0.283,0.304,0.385,0.802,0.575,0.706,0.533,0.582,0.742,0.6,0.64
INTC,0.667,0.802,0.772,0.795,0.851,0.836,0.132,-0.113,0.904,0.587,0.818,0.768,0.567,-0.01,-0.031,0.914,0.105,0.615,0.835,0.865,0.759,0.729,0.53,0.813,0.691,0.453,0.249,0.626,0.75,0.771,0.238,0.787,0.767,0.739,0.691,0.547,1.0,0.832,0.786,0.814,0.815,0.327,0.385,0.769,0.782,0.124,0.698,0.793,0.849,-0.221,0.413,0.674,0.769,-0.216,-0.042,0.804,0.511,0.617,0.683,0.761,0.815,0.783,0.752,0.755,0.579,0.137,0.721,0.889,0.708,0.389,0.581,0.808,0.234,0.514,0.663,0.818,0.733,0.179,0.775,0.873,0.818,0.567,0.264,0.655,-0.294,0.005,0.2,0.455,-0.288,0.749,0.61,0.814,0.612,0.737,0.431,0.785,0.809,0.686,0.387,0.706
IOVA,0.599,0.637,0.612,0.702,0.721,0.788,0.172,-0.008,0.836,0.506,0.75,0.747,0.539,0.186,0.024,0.795,0.143,0.645,0.761,0.789,0.792,0.799,0.505,0.739,0.595,0.362,0.248,0.608,0.771,0.709,0.248,0.74,0.678,0.697,0.634,0.57,0.832,1.0,0.744,0.697,0.803,0.176,0.286,0.691,0.704,0.184,0.57,0.634,0.734,-0.271,0.473,0.577,0.664,-0.084,-0.008,0.748,0.443,0.7,0.648,0.625,0.822,0.831,0.662,0.78,0.516,0.236,0.717,0.814,0.688,0.423,0.374,0.74,0.248,0.549,0.709,0.704,0.713,0.301,0.729,0.788,0.697,0.569,0.474,0.676,-0.346,0.024,0.309,0.394,-0.35,0.722,0.519,0.686,0.557,0.563,0.406,0.843,0.69,0.626,0.397,0.795
IQ,0.577,0.64,0.818,0.719,0.897,0.538,-0.099,-0.299,0.693,0.473,0.589,0.8,0.198,-0.161,-0.328,0.661,-0.198,0.388,0.56,0.64,0.717,0.595,0.36,0.806,0.367,0.186,-0.054,0.355,0.659,0.459,-0.071,0.444,0.436,0.532,0.457,0.365,0.786,0.744,1.0,0.633,0.869,-0.021,0.154,0.731,0.745,-0.04,0.476,0.665,0.718,-0.515,0.313,0.621,0.577,-0.444,-0.289,0.711,0.38,0.589,0.661,0.646,0.596,0.666,0.63,0.574,0.324,-0.166,0.425,0.677,0.509,0.027,0.468,0.749,-0.057,0.489,0.504,0.617,0.715,0.038,0.655,0.825,0.646,0.264,0.116,0.678,-0.544,0.006,0.14,0.112,-0.589,0.836,0.634,0.562,0.444,0.706,0.158,0.733,0.719,0.365,0.243,0.505
JBLU,0.872,0.688,0.674,0.62,0.733,0.821,0.318,0.028,0.785,0.729,0.723,0.622,0.628,0.052,0.051,0.812,0.124,0.614,0.797,0.828,0.705,0.709,0.654,0.724,0.744,0.514,0.182,0.606,0.808,0.722,0.401,0.753,0.815,0.835,0.724,0.714,0.814,0.697,0.633,1.0,0.649,0.325,0.381,0.648,0.815,0.199,0.563,0.688,0.822,-0.26,0.498,0.548,0.623,-0.14,0.077,0.856,0.449,0.608,0.806,0.726,0.824,0.808,0.672,0.691,0.723,0.286,0.685,0.847,0.676,0.495,0.359,0.808,0.459,0.598,0.663,0.735,0.701,0.112,0.77,0.743,0.904,0.718,0.396,0.642,-0.233,-0.118,0.299,0.527,-0.154,0.626,0.512,0.638,0.859,0.736,0.557,0.74,0.671,0.802,0.502,0.691
JD,0.635,0.694,0.787,0.782,0.83,0.66,0.061,-0.05,0.768,0.523,0.706,0.792,0.344,-0.012,-0.154,0.739,-0.014,0.507,0.694,0.679,0.734,0.75,0.485,0.812,0.502,0.386,0.132,0.44,0.617,0.574,0.102,0.596,0.56,0.622,0.555,0.426,0.815,0.803,0.869,0.649,1.0,0.124,0.147,0.787,0.757,0.153,0.592,0.703,0.725,-0.31,0.296,0.699,0.634,-0.306,-0.101,0.696,0.386,0.599,0.637,0.677,0.691,0.687,0.71,0.636,0.407,-0.006,0.572,0.719,0.612,0.227,0.396,0.702,0.099,0.585,0.591,0.714,0.758,0.154,0.668,0.816,0.71,0.419,0.248,0.672,-0.368,0.138,0.213,0.247,-0.43,0.836,0.669,0.711,0.508,0.616,0.287,0.718,0.707,0.46,0.343,0.626
KDP,0.347,0.237,0.135,0.141,0.084,0.496,0.553,0.47,0.326,0.382,0.199,0.02,0.689,-0.008,0.484,0.352,0.435,0.258,0.409,0.44,0.164,0.402,0.509,0.222,0.583,0.462,0.38,0.655,0.206,0.357,0.723,0.602,0.513,0.506,0.527,0.503,0.327,0.176,-0.021,0.325,0.124,1.0,0.775,0.106,0.104,0.248,0.256,0.359,0.172,0.396,0.483,0.103,0.195,0.222,0.437,0.091,-0.037,0.041,0.253,0.164,0.482,0.163,0.235,0.187,0.542,0.441,0.328,0.348,0.23,0.655,0.308,0.231,0.562,0.474,0.246,0.247,0.332,-0.054,0.179,0.182,0.399,0.542,0.292,0.129,0.315,-0.191,0.235,0.56,0.552,-0.029,-0.14,0.31,0.45,0.14,0.722,0.076,0.458,0.506,0.519,0.447
KHC,0.378,0.284,0.295,0.059,0.162,0.456,0.36,0.131,0.286,0.398,0.11,0.05,0.567,-0.197,0.229,0.463,0.159,0.106,0.373,0.547,0.187,0.433,0.428,0.371,0.525,0.217,0.06,0.638,0.427,0.267,0.563,0.515,0.419,0.554,0.42,0.532,0.385,0.286,0.154,0.381,0.147,0.775,1.0,0.054,0.231,-0.039,0.041,0.492,0.235,0.013,0.618,-0.059,0.058,-0.038,0.202,0.243,-0.065,0.087,0.45,0.093,0.615,0.32,0.091,0.321,0.532,0.18,0.2,0.494,0.143,0.431,0.476,0.378,0.405,0.444,0.184,0.147,0.458,-0.128,0.269,0.353,0.449,0.453,0.205,0.113,-0.07,-0.482,0.048,0.371,0.205,0.14,-0.172,0.112,0.45,0.273,0.744,0.284,0.532,0.476,0.322,0.379
LRCX,0.631,0.505,0.658,0.937,0.79,0.671,0.126,0.04,0.784,0.561,0.781,0.914,0.429,0.132,-0.012,0.646,0.118,0.746,0.72,0.616,0.832,0.623,0.48,0.619,0.53,0.46,0.442,0.361,0.613,0.722,0.074,0.619,0.599,0.473,0.574,0.445,0.769,0.691,0.731,0.648,0.787,0.106,0.054,1.0,0.781,0.288,0.834,0.521,0.746,-0.073,0.307,0.866,0.753,-0.082,0.131,0.713,0.558,0.643,0.633,0.775,0.531,0.575,0.828,0.591,0.463,0.202,0.764,0.582,0.757,0.332,0.262,0.564,0.188,0.439,0.753,0.79,0.525,0.261,0.655,0.711,0.739,0.396,0.383,0.656,-0.149,0.35,0.284,0.448,-0.216,0.591,0.735,0.797,0.5,0.71,0.322,0.673,0.665,0.589,0.45,0.715
LYFT,0.839,0.656,0.808,0.663,0.807,0.667,0.045,-0.236,0.703,0.604,0.676,0.755,0.393,-0.069,-0.194,0.779,-0.109,0.513,0.655,0.723,0.768,0.682,0.441,0.71,0.526,0.379,0.069,0.486,0.762,0.594,0.147,0.58,0.606,0.638,0.507,0.527,0.782,0.704,0.745,0.815,0.757,0.104,0.231,0.781,1.0,0.003,0.609,0.663,0.808,-0.343,0.49,0.594,0.537,-0.328,-0.091,0.863,0.497,0.571,0.878,0.653,0.691,0.721,0.643,0.619,0.545,0.048,0.629,0.737,0.58,0.236,0.411,0.715,0.177,0.542,0.648,0.683,0.68,0.027,0.743,0.801,0.848,0.471,0.252,0.652,-0.388,-0.045,0.219,0.289,-0.368,0.732,0.517,0.612,0.681,0.746,0.474,0.736,0.722,0.668,0.314,0.644
MARA,0.225,-0.05,-0.111,0.364,0.081,0.472,0.516,0.645,0.286,0.401,0.398,0.195,0.496,0.668,0.64,0.065,0.638,0.58,0.482,0.146,0.278,0.286,0.57,-0.062,0.465,0.62,0.651,0.244,0.077,0.461,0.474,0.47,0.486,0.217,0.521,0.423,0.124,0.184,-0.04,0.199,0.153,0.248,-0.039,0.288,0.003,1.0,0.436,-0.063,0.221,0.531,0.063,0.513,0.527,0.671,0.683,0.101,0.221,0.354,-0.064,0.354,0.137,0.19,0.434,0.283,0.326,0.732,0.488,0.022,0.529,0.551,-0.296,0.135,0.536,0.167,0.451,0.269,0.112,0.699,0.098,-0.016,0.232,0.469,0.645,0.297,0.554,0.382,0.47,0.626,0.416,-0.135,0.463,0.367,0.351,0.114,0.281,0.141,0.043,0.287,0.604,0.425
MCHP,0.513,0.446,0.365,0.859,0.62,0.715,0.319,0.251,0.782,0.479,0.822,0.723,0.582,0.323,0.312,0.52,0.405,0.809,0.725,0.531,0.763,0.542,0.474,0.405,0.582,0.604,0.684,0.4,0.405,0.811,0.285,0.7,0.671,0.445,0.65,0.426,0.698,0.57,0.476,0.563,0.592,0.256,0.041,0.834,0.609,0.436,1.0,0.336,0.591,0.255,0.197,0.827,0.821,0.232,0.358,0.558,0.633,0.533,0.371,0.76,0.452,0.446,0.905,0.53,0.452,0.441,0.842,0.489,0.743,0.579,0.118,0.441,0.37,0.354,0.767,0.808,0.366,0.312,0.537,0.544,0.616,0.501,0.488,0.552,0.214,0.458,0.377,0.636,0.068,0.365,0.635,0.899,0.465,0.505,0.347,0.485,0.539,0.618,0.538,0.737
MDLZ,0.604,0.809,0.744,0.492,0.645,0.602,-0.036,-0.217,0.657,0.403,0.54,0.524,0.367,-0.253,-0.249,0.819,-0.093,0.24,0.666,0.751,0.441,0.672,0.466,0.82,0.546,0.287,-0.124,0.595,0.63,0.439,0.311,0.592,0.608,0.76,0.449,0.462,0.793,0.634,0.665,0.688,0.703,0.359,0.492,0.521,0.663,-0.063,0.336,1.0,0.669,-0.396,0.504,0.309,0.484,-0.433,-0.101,0.623,0.263,0.374,0.649,0.512,0.763,0.612,0.409,0.583,0.44,-0.072,0.387,0.75,0.4,0.141,0.698,0.623,0.078,0.571,0.378,0.545,0.677,-0.027,0.644,0.747,0.668,0.409,0.076,0.431,-0.382,-0.312,-0.015,0.207,-0.254,0.761,0.415,0.529,0.523,0.596,0.408,0.56,0.748,0.529,0.219,0.495
META,0.707,0.693,0.748,0.718,0.808,0.786,0.082,-0.124,0.82,0.656,0.795,0.761,0.474,0.023,-0.054,0.869,0.04,0.627,0.798,0.795,0.735,0.68,0.547,0.754,0.678,0.418,0.202,0.535,0.758,0.72,0.204,0.707,0.764,0.728,0.664,0.568,0.849,0.734,0.718,0.822,0.725,0.172,0.235,0.746,0.808,0.221,0.591,0.669,1.0,-0.249,0.362,0.678,0.669,-0.218,-0.017,0.801,0.567,0.648,0.697,0.716,0.725,0.778,0.65,0.706,0.594,0.237,0.679,0.83,0.676,0.308,0.441,0.819,0.185,0.53,0.623,0.76,0.72,0.286,0.818,0.828,0.827,0.581,0.285,0.697,-0.326,-0.042,0.274,0.448,-0.345,0.717,0.641,0.683,0.666,0.744,0.355,0.791,0.685,0.687,0.42,0.601
MNST,-0.18,-0.329,-0.455,0.028,-0.356,0.079,0.402,0.618,-0.088,-0.022,0.032,-0.187,0.241,0.457,0.641,-0.313,0.717,0.264,0.041,-0.266,-0.1,-0.196,0.091,-0.429,0.115,0.25,0.686,-0.006,-0.396,0.108,0.417,0.147,0.083,-0.207,0.059,0.063,-0.221,-0.271,-0.515,-0.26,-0.31,0.396,0.013,-0.073,-0.343,0.531,0.255,-0.396,-0.249,1.0,-0.148,0.127,0.101,0.673,0.671,-0.295,-0.067,-0.134,-0.376,-0.094,-0.268,-0.283,0.092,-0.229,-0.014,0.516,0.144,-0.356,0.087,0.475,-0.26,-0.393,0.343,-0.065,0.062,-0.009,-0.28,0.317,-0.393,-0.374,-0.122,0.126,0.201,-0.211,0.793,0.452,0.236,0.454,0.731,-0.564,-0.074,0.145,-0.081,-0.37,0.215,-0.315,-0.169,-0.011,0.286,0.119
MRNA,0.564,0.33,0.404,0.186,0.352,0.513,0.303,0.096,0.377,0.433,0.266,0.271,0.54,-0.035,0.079,0.501,0.15,0.246,0.477,0.561,0.399,0.619,0.538,0.422,0.515,0.335,0.048,0.612,0.652,0.334,0.515,0.556,0.5,0.603,0.392,0.651,0.413,0.473,0.313,0.498,0.296,0.483,0.618,0.307,0.49,0.063,0.197,0.504,0.362,-0.148,1.0,0.142,0.17,-0.046,0.192,0.385,0.084,0.27,0.64,0.203,0.634,0.498,0.213,0.447,0.548,0.334,0.353,0.491,0.27,0.43,0.387,0.498,0.395,0.549,0.381,0.26,0.553,-0.029,0.514,0.45,0.51,0.522,0.468,0.403,-0.202,-0.41,0.269,0.396,0.153,0.246,0.031,0.188,0.527,0.443,0.646,0.437,0.604,0.608,0.485,0.576
MRVL,0.503,0.372,0.484,0.897,0.763,0.653,0.183,0.178,0.718,0.558,0.722,0.8,0.422,0.306,0.152,0.497,0.299,0.78,0.66,0.49,0.753,0.518,0.435,0.416,0.487,0.494,0.558,0.316,0.478,0.706,0.082,0.596,0.585,0.343,0.596,0.36,0.674,0.577,0.621,0.548,0.699,0.103,-0.059,0.866,0.594,0.513,0.827,0.309,0.678,0.127,0.142,1.0,0.796,0.128,0.26,0.607,0.516,0.59,0.426,0.826,0.395,0.501,0.886,0.512,0.386,0.314,0.706,0.464,0.729,0.411,0.145,0.563,0.233,0.281,0.688,0.745,0.461,0.427,0.528,0.615,0.609,0.454,0.432,0.688,0.01,0.468,0.414,0.486,-0.08,0.443,0.788,0.816,0.438,0.523,0.234,0.597,0.527,0.456,0.527,0.645
MSFT,0.449,0.562,0.379,0.852,0.652,0.78,0.141,0.081,0.829,0.445,0.861,0.757,0.496,0.423,0.159,0.587,0.373,0.766,0.79,0.634,0.665,0.567,0.478,0.484,0.544,0.495,0.528,0.41,0.503,0.766,0.226,0.733,0.763,0.497,0.669,0.383,0.769,0.664,0.577,0.623,0.634,0.195,0.058,0.753,0.537,0.527,0.821,0.484,0.669,0.101,0.17,0.796,1.0,0.272,0.248,0.622,0.592,0.718,0.342,0.793,0.517,0.582,0.817,0.69,0.366,0.371,0.801,0.555,0.831,0.415,0.275,0.547,0.242,0.242,0.73,0.765,0.415,0.563,0.576,0.576,0.586,0.509,0.484,0.542,0.042,0.429,0.241,0.527,-0.092,0.464,0.76,0.872,0.431,0.524,0.24,0.616,0.562,0.525,0.436,0.718
MSTR,-0.173,-0.334,-0.605,0.032,-0.348,0.223,0.34,0.516,-0.011,-0.025,0.126,-0.101,0.329,0.744,0.647,-0.262,0.711,0.407,0.112,-0.095,-0.032,0.011,0.141,-0.45,0.126,0.322,0.643,0.051,-0.176,0.273,0.339,0.253,0.223,-0.13,0.276,0.075,-0.216,-0.084,-0.444,-0.14,-0.306,0.222,-0.038,-0.082,-0.328,0.671,0.232,-0.433,-0.218,0.673,-0.046,0.128,0.272,1.0,0.599,-0.167,0.115,0.17,-0.346,0.043,-0.111,-0.114,0.116,0.134,0.032,0.647,0.344,-0.229,0.296,0.506,-0.382,-0.185,0.37,-0.202,0.241,-0.058,-0.286,0.66,-0.163,-0.337,-0.179,0.306,0.59,-0.15,0.639,0.475,0.203,0.47,0.606,-0.489,0.022,0.136,-0.004,-0.305,0.124,-0.12,-0.219,0.098,0.291,0.231
MU,0.191,-0.235,-0.267,0.173,-0.113,0.312,0.57,0.717,0.104,0.337,0.187,-0.017,0.484,0.471,0.645,-0.073,0.671,0.414,0.347,-0.008,0.162,0.16,0.466,-0.21,0.385,0.439,0.595,0.192,-0.074,0.251,0.653,0.376,0.361,0.178,0.275,0.382,-0.042,-0.008,-0.289,0.077,-0.101,0.437,0.202,0.131,-0.091,0.683,0.358,-0.101,-0.017,0.671,0.192,0.26,0.248,0.599,1.0,-0.095,-0.031,0.119,-0.028,0.153,0.084,-0.052,0.285,0.03,0.286,0.638,0.299,-0.109,0.259,0.611,-0.329,-0.101,0.57,0.196,0.263,0.108,-0.041,0.355,-0.082,-0.109,0.146,0.385,0.566,0.06,0.672,0.22,0.414,0.618,0.626,-0.366,0.121,0.213,0.301,-0.108,0.512,-0.057,0.024,0.283,0.604,0.408
MVIS,0.747,0.679,0.735,0.706,0.767,0.743,0.052,-0.23,0.75,0.621,0.714,0.722,0.411,0.115,-0.099,0.758,0.054,0.583,0.691,0.759,0.704,0.591,0.439,0.721,0.537,0.33,0.096,0.436,0.822,0.701,0.144,0.622,0.66,0.619,0.588,0.575,0.804,0.748,0.711,0.856,0.696,0.091,0.243,0.713,0.863,0.101,0.558,0.623,0.801,-0.295,0.385,0.607,0.622,-0.167,-0.095,1.0,0.576,0.641,0.801,0.7,0.704,0.855,0.63,0.738,0.58,0.151,0.654,0.785,0.702,0.285,0.486,0.766,0.187,0.389,0.701,0.697,0.687,0.237,0.719,0.798,0.847,0.553,0.255,0.557,-0.363,0.041,0.113,0.36,-0.295,0.707,0.624,0.631,0.654,0.695,0.423,0.792,0.656,0.635,0.217,0.625
NFLX,0.31,0.399,0.272,0.601,0.436,0.525,-0.012,-0.124,0.58,0.308,0.639,0.485,0.293,0.217,0.174,0.445,0.254,0.53,0.515,0.495,0.513,0.351,0.286,0.357,0.359,0.335,0.336,0.181,0.462,0.701,0.051,0.439,0.459,0.302,0.542,0.315,0.511,0.443,0.38,0.449,0.386,-0.037,-0.065,0.558,0.497,0.221,0.633,0.263,0.567,-0.067,0.084,0.516,0.592,0.115,-0.031,0.576,1.0,0.384,0.242,0.528,0.327,0.507,0.555,0.599,0.269,0.313,0.638,0.48,0.551,0.275,0.226,0.382,0.039,0.047,0.577,0.517,0.3,0.349,0.565,0.458,0.451,0.384,0.282,0.353,-0.153,0.219,0.096,0.42,-0.146,0.418,0.612,0.59,0.255,0.397,0.038,0.461,0.346,0.488,0.127,0.418
NNDM,0.538,0.43,0.416,0.691,0.62,0.685,0.144,0.001,0.678,0.515,0.682,0.697,0.366,0.423,0.002,0.563,0.211,0.664,0.666,0.622,0.656,0.576,0.415,0.496,0.448,0.362,0.306,0.392,0.63,0.608,0.126,0.607,0.641,0.504,0.544,0.436,0.617,0.7,0.589,0.608,0.599,0.041,0.087,0.643,0.571,0.354,0.533,0.374,0.648,-0.134,0.27,0.59,0.718,0.17,0.119,0.641,0.384,1.0,0.503,0.625,0.557,0.672,0.598,0.689,0.407,0.274,0.667,0.547,0.708,0.277,0.193,0.581,0.224,0.32,0.682,0.575,0.493,0.512,0.619,0.537,0.576,0.482,0.467,0.575,-0.235,0.234,0.287,0.392,-0.318,0.468,0.589,0.549,0.494,0.584,0.314,0.752,0.558,0.444,0.343,0.642
NVAX,0.861,0.513,0.811,0.503,0.736,0.611,0.159,-0.169,0.575,0.684,0.47,0.603,0.432,-0.16,-0.193,0.736,-0.095,0.382,0.573,0.713,0.698,0.662,0.523,0.682,0.546,0.319,-0.037,0.546,0.778,0.459,0.245,0.55,0.569,0.654,0.461,0.615,0.683,0.648,0.661,0.806,0.637,0.253,0.45,0.633,0.878,-0.064,0.371,0.649,0.697,-0.376,0.64,0.426,0.342,-0.346,-0.028,0.801,0.242,0.503,1.0,0.495,0.736,0.7,0.464,0.547,0.66,0.047,0.483,0.715,0.48,0.271,0.371,0.738,0.274,0.612,0.542,0.503,0.717,-0.09,0.688,0.742,0.848,0.526,0.268,0.594,-0.417,-0.246,0.233,0.272,-0.267,0.604,0.322,0.381,0.735,0.721,0.633,0.697,0.74,0.661,0.352,0.617
NVDA,0.593,0.563,0.49,0.841,0.777,0.698,0.102,0.049,0.772,0.501,0.716,0.77,0.456,0.24,0.034,0.635,0.192,0.752,0.696,0.599,0.692,0.539,0.374,0.516,0.575,0.507,0.407,0.435,0.552,0.727,0.147,0.647,0.673,0.513,0.646,0.435,0.761,0.625,0.646,0.726,0.677,0.164,0.093,0.775,0.653,0.354,0.76,0.512,0.716,-0.094,0.203,0.826,0.793,0.043,0.153,0.7,0.528,0.625,0.495,1.0,0.532,0.578,0.891,0.597,0.43,0.241,0.696,0.604,0.728,0.407,0.303,0.607,0.222,0.331,0.73,0.779,0.426,0.305,0.6,0.607,0.655,0.54,0.358,0.635,-0.067,0.317,0.287,0.418,-0.15,0.518,0.684,0.834,0.621,0.561,0.285,0.658,0.551,0.584,0.39,0.653
NWL,0.719,0.698,0.618,0.517,0.623,0.853,0.349,0.096,0.773,0.625,0.662,0.528,0.72,0.009,0.148,0.886,0.189,0.54,0.82,0.908,0.655,0.898,0.665,0.783,0.782,0.465,0.181,0.769,0.794,0.703,0.498,0.845,0.792,0.893,0.726,0.711,0.815,0.822,0.596,0.824,0.691,0.482,0.615,0.531,0.691,0.137,0.452,0.763,0.725,-0.268,0.634,0.395,0.517,-0.111,0.084,0.704,0.327,0.557,0.736,0.532,1.0,0.808,0.535,0.798,0.703,0.271,0.666,0.914,0.588,0.561,0.433,0.81,0.451,0.677,0.602,0.619,0.802,0.145,0.756,0.799,0.779,0.741,0.487,0.601,-0.279,-0.271,0.293,0.544,-0.151,0.673,0.352,0.574,0.732,0.586,0.624,0.761,0.734,0.779,0.51,0.718
OCGN,0.656,0.711,0.663,0.601,0.691,0.789,0.152,-0.08,0.76,0.59,0.689,0.6,0.491,0.106,0.019,0.781,0.186,0.544,0.775,0.793,0.682,0.705,0.563,0.758,0.609,0.34,0.114,0.559,0.825,0.673,0.279,0.719,0.726,0.721,0.609,0.722,0.783,0.831,0.666,0.808,0.687,0.163,0.32,0.575,0.721,0.19,0.446,0.612,0.778,-0.283,0.498,0.501,0.582,-0.114,-0.052,0.855,0.507,0.672,0.7,0.578,0.808,1.0,0.54,0.824,0.542,0.245,0.63,0.816,0.615,0.376,0.42,0.8,0.245,0.481,0.649,0.665,0.797,0.315,0.736,0.757,0.765,0.639,0.392,0.622,-0.4,-0.111,0.248,0.437,-0.273,0.655,0.523,0.563,0.627,0.623,0.436,0.866,0.676,0.625,0.332,0.63
ON,0.599,0.486,0.458,0.884,0.765,0.737,0.337,0.259,0.817,0.563,0.778,0.757,0.582,0.289,0.248,0.568,0.344,0.802,0.725,0.586,0.801,0.582,0.494,0.504,0.626,0.592,0.588,0.464,0.505,0.787,0.25,0.701,0.673,0.527,0.7,0.476,0.752,0.662,0.63,0.672,0.71,0.235,0.091,0.828,0.643,0.434,0.905,0.409,0.65,0.092,0.213,0.886,0.817,0.116,0.285,0.63,0.555,0.598,0.464,0.891,0.535,0.54,1.0,0.548,0.498,0.357,0.776,0.578,0.738,0.568,0.141,0.573,0.396,0.436,0.752,0.836,0.46,0.268,0.563,0.62,0.682,0.553,0.486,0.712,0.07,0.366,0.475,0.558,-0.076,0.474,0.685,0.89,0.584,0.529,0.35,0.618,0.575,0.605,0.565,0.749
