,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOGL,0.485,0.78,0.728,0.908,0.821,0.902,0.445,-0.142,0.8,0.757,0.845,0.639,0.782,0.613,0.575,0.832,0.835,0.606,0.908,0.892,0.249,0.871,0.875,0.828,0.538,0.426,0.418,0.801,0.471,0.861,0.253,0.953,1.0,0.864,0.359,0.594,0.92,0.654,0.648,0.661,0.875,0.858,0.854,0.886,0.234,0.586,0.589,0.825,0.942,0.689,0.654,0.69,0.968,0.675,0.891,0.747,-0.151,0.607,0.708,0.754,0.84,0.867,0.574,0.86,0.547,0.529,0.822,0.779,0.722,0.799,0.808,0.59,0.695,0.497,0.694,0.906,0.824,0.382,0.516,0.363,0.669,0.03,0.713,0.619,-0.133,-0.344,0.648,0.884,0.483,0.038,0.591,0.752,0.497,0.726,0.801,0.851,0.808,0.697,0.913,0.816
GT,0.65,0.734,0.757,0.867,0.828,0.906,0.705,0.006,0.848,0.793,0.767,0.573,0.891,0.546,0.719,0.845,0.717,0.651,0.866,0.904,0.409,0.84,0.798,0.85,0.707,0.567,0.453,0.724,0.636,0.881,0.359,0.882,0.864,1.0,0.511,0.753,0.824,0.753,0.662,0.839,0.79,0.846,0.792,0.853,0.421,0.624,0.621,0.797,0.809,0.561,0.718,0.713,0.867,0.577,0.844,0.744,-0.043,0.605,0.757,0.742,0.898,0.836,0.674,0.834,0.71,0.583,0.845,0.885,0.744,0.889,0.639,0.729,0.867,0.582,0.744,0.894,0.831,0.394,0.682,0.54,0.778,0.16,0.782,0.763,-0.057,-0.411,0.744,0.871,0.382,0.199,0.686,0.741,0.686,0.782,0.87,0.884,0.755,0.856,0.85,0.816
HBAN,0.719,0.423,0.4,0.495,0.374,0.574,0.682,0.563,0.662,0.231,0.168,-0.143,0.552,0.058,0.669,0.391,0.152,0.507,0.419,0.53,0.803,0.419,0.374,0.502,0.868,0.688,0.76,0.285,0.619,0.378,0.708,0.374,0.359,0.511,1.0,0.567,0.337,0.706,0.228,0.676,0.262,0.527,0.149,0.425,0.774,0.539,0.639,0.382,0.321,0.395,0.437,0.601,0.36,0.45,0.24,0.241,0.467,0.025,0.436,0.196,0.432,0.326,0.642,0.35,0.712,0.786,0.552,0.605,0.324,0.639,0.216,0.61,0.504,0.567,0.719,0.452,0.292,0.469,0.744,0.784,0.313,0.672,0.358,0.404,0.36,-0.136,0.211,0.452,0.595,0.828,0.605,0.667,0.695,0.229,0.546,0.237,0.418,0.584,0.33,0.368
HST,0.744,0.554,0.691,0.703,0.665,0.724,0.72,0.295,0.734,0.642,0.501,0.313,0.706,0.449,0.75,0.652,0.503,0.668,0.712,0.664,0.62,0.61,0.667,0.728,0.781,0.65,0.517,0.557,0.688,0.618,0.495,0.61,0.594,0.753,0.567,1.0,0.566,0.737,0.608,0.848,0.575,0.606,0.46,0.684,0.626,0.66,0.674,0.588,0.598,0.428,0.678,0.747,0.575,0.451,0.594,0.683,0.115,0.483,0.717,0.564,0.71,0.729,0.709,0.654,0.725,0.677,0.731,0.732,0.623,0.771,0.323,0.774,0.725,0.663,0.789,0.668,0.714,0.448,0.686,0.647,0.713,0.524,0.626,0.729,0.09,-0.405,0.641,0.72,0.445,0.442,0.73,0.608,0.748,0.589,0.734,0.669,0.613,0.737,0.587,0.667
INTC,0.402,0.791,0.748,0.854,0.789,0.866,0.486,-0.152,0.772,0.789,0.871,0.696,0.831,0.619,0.625,0.899,0.865,0.592,0.888,0.843,0.237,0.848,0.839,0.819,0.554,0.445,0.393,0.814,0.477,0.902,0.26,0.928,0.92,0.824,0.337,0.566,1.0,0.646,0.764,0.592,0.907,0.86,0.899,0.878,0.212,0.536,0.622,0.898,0.895,0.629,0.643,0.641,0.884,0.612,0.825,0.811,-0.163,0.646,0.686,0.75,0.857,0.85,0.63,0.831,0.588,0.442,0.824,0.85,0.742,0.796,0.813,0.6,0.718,0.582,0.625,0.896,0.833,0.355,0.483,0.339,0.717,0.031,0.678,0.622,-0.096,-0.456,0.685,0.881,0.37,0.013,0.525,0.736,0.415,0.735,0.798,0.815,0.812,0.742,0.89,0.8
IOVA,0.626,0.51,0.543,0.716,0.587,0.813,0.652,0.328,0.789,0.584,0.548,0.259,0.765,0.477,0.741,0.679,0.525,0.636,0.713,0.717,0.642,0.742,0.635,0.712,0.787,0.582,0.636,0.578,0.765,0.679,0.562,0.705,0.654,0.753,0.706,0.737,0.646,1.0,0.581,0.69,0.615,0.675,0.533,0.702,0.545,0.616,0.626,0.639,0.602,0.524,0.771,0.709,0.645,0.618,0.614,0.612,0.141,0.455,0.654,0.466,0.771,0.726,0.66,0.739,0.683,0.721,0.774,0.775,0.657,0.811,0.417,0.715,0.685,0.677,0.756,0.64,0.618,0.574,0.719,0.652,0.523,0.473,0.753,0.653,0.06,-0.282,0.572,0.712,0.459,0.461,0.607,0.685,0.652,0.433,0.785,0.731,0.647,0.742,0.649,0.73
IQ,0.367,0.573,0.644,0.651,0.678,0.604,0.455,-0.101,0.582,0.802,0.739,0.678,0.68,0.667,0.529,0.754,0.627,0.61,0.642,0.609,0.178,0.682,0.687,0.622,0.408,0.43,0.255,0.627,0.501,0.724,0.172,0.655,0.648,0.662,0.228,0.608,0.764,0.581,1.0,0.545,0.696,0.62,0.659,0.715,0.289,0.499,0.495,0.77,0.65,0.344,0.617,0.557,0.618,0.489,0.618,0.848,-0.215,0.766,0.698,0.652,0.734,0.717,0.602,0.663,0.56,0.282,0.694,0.693,0.791,0.587,0.488,0.639,0.616,0.641,0.471,0.695,0.703,0.4,0.478,0.328,0.705,0.093,0.659,0.761,0.033,-0.464,0.821,0.639,0.149,-0.043,0.445,0.476,0.396,0.663,0.672,0.706,0.642,0.659,0.657,0.664
JBLU,0.868,0.565,0.719,0.765,0.77,0.774,0.777,0.305,0.799,0.675,0.514,0.295,0.736,0.356,0.696,0.635,0.471,0.645,0.677,0.726,0.575,0.617,0.657,0.76,0.805,0.661,0.541,0.526,0.675,0.641,0.483,0.642,0.661,0.839,0.676,0.848,0.592,0.69,0.545,1.0,0.562,0.675,0.48,0.746,0.638,0.617,0.678,0.618,0.603,0.457,0.609,0.748,0.649,0.456,0.605,0.626,0.159,0.411,0.803,0.596,0.716,0.673,0.754,0.629,0.789,0.707,0.699,0.795,0.615,0.841,0.384,0.788,0.8,0.625,0.761,0.739,0.662,0.356,0.755,0.696,0.729,0.437,0.625,0.74,0.127,-0.366,0.662,0.749,0.494,0.488,0.761,0.696,0.865,0.64,0.772,0.645,0.611,0.784,0.622,0.672
JD,0.412,0.757,0.744,0.809,0.729,0.824,0.454,-0.24,0.676,0.749,0.894,0.628,0.759,0.671,0.57,0.814,0.782,0.63,0.869,0.79,0.19,0.824,0.862,0.78,0.527,0.41,0.288,0.758,0.475,0.833,0.196,0.871,0.875,0.79,0.262,0.575,0.907,0.615,0.696,0.562,1.0,0.792,0.818,0.764,0.135,0.528,0.555,0.849,0.888,0.585,0.637,0.594,0.871,0.64,0.813,0.726,-0.171,0.643,0.697,0.699,0.802,0.847,0.509,0.818,0.521,0.416,0.769,0.747,0.782,0.749,0.729,0.504,0.687,0.597,0.641,0.838,0.824,0.307,0.454,0.245,0.653,-0.017,0.731,0.586,-0.109,-0.322,0.666,0.848,0.312,-0.05,0.542,0.644,0.398,0.729,0.776,0.797,0.723,0.694,0.82,0.757
KDP,0.463,0.815,0.741,0.842,0.725,0.898,0.471,-0.003,0.842,0.687,0.772,0.533,0.849,0.497,0.628,0.814,0.76,0.623,0.856,0.911,0.307,0.842,0.759,0.877,0.691,0.592,0.574,0.805,0.497,0.837,0.371,0.921,0.858,0.846,0.527,0.606,0.86,0.675,0.62,0.675,0.792,1.0,0.847,0.814,0.367,0.614,0.616,0.866,0.808,0.743,0.683,0.668,0.856,0.665,0.739,0.631,-0.064,0.565,0.634,0.663,0.864,0.756,0.618,0.831,0.588,0.57,0.849,0.83,0.694,0.853,0.857,0.642,0.68,0.523,0.673,0.861,0.809,0.465,0.511,0.5,0.649,0.127,0.671,0.556,-0.01,-0.364,0.567,0.846,0.564,0.173,0.56,0.823,0.529,0.608,0.835,0.756,0.815,0.748,0.79,0.789
KHC,0.206,0.721,0.662,0.718,0.667,0.791,0.323,-0.3,0.653,0.694,0.814,0.781,0.81,0.554,0.527,0.861,0.883,0.407,0.817,0.835,0.043,0.838,0.711,0.779,0.386,0.311,0.232,0.829,0.351,0.874,0.087,0.925,0.854,0.792,0.149,0.46,0.899,0.533,0.659,0.48,0.818,0.847,1.0,0.768,0.051,0.425,0.409,0.833,0.782,0.554,0.616,0.447,0.84,0.524,0.811,0.715,-0.252,0.636,0.564,0.653,0.842,0.797,0.435,0.832,0.43,0.255,0.745,0.759,0.636,0.745,0.825,0.465,0.644,0.339,0.472,0.792,0.804,0.272,0.301,0.237,0.702,-0.165,0.649,0.481,-0.226,-0.442,0.613,0.809,0.283,-0.168,0.319,0.607,0.296,0.674,0.725,0.828,0.756,0.668,0.81,0.742
LRCX,0.559,0.679,0.711,0.936,0.891,0.896,0.542,0.107,0.878,0.841,0.795,0.625,0.806,0.65,0.623,0.78,0.779,0.71,0.833,0.826,0.326,0.784,0.801,0.826,0.615,0.583,0.549,0.79,0.582,0.823,0.333,0.877,0.886,0.853,0.425,0.684,0.878,0.702,0.715,0.746,0.764,0.814,0.768,1.0,0.425,0.637,0.673,0.793,0.841,0.674,0.7,0.859,0.845,0.637,0.796,0.815,-0.195,0.644,0.749,0.828,0.88,0.787,0.797,0.821,0.607,0.582,0.836,0.803,0.765,0.826,0.701,0.794,0.765,0.603,0.671,0.873,0.758,0.481,0.572,0.519,0.745,0.168,0.765,0.759,-0.125,-0.497,0.72,0.865,0.458,0.12,0.667,0.769,0.579,0.673,0.818,0.849,0.853,0.722,0.911,0.917
LYFT,0.675,0.325,0.344,0.405,0.421,0.458,0.558,0.595,0.54,0.257,0.116,0.066,0.435,0.22,0.52,0.31,0.122,0.57,0.332,0.388,0.664,0.327,0.29,0.434,0.72,0.833,0.665,0.335,0.506,0.245,0.657,0.261,0.234,0.421,0.774,0.626,0.212,0.545,0.289,0.638,0.135,0.367,0.051,0.425,1.0,0.688,0.552,0.229,0.243,0.361,0.463,0.643,0.242,0.453,0.259,0.26,0.244,0.141,0.434,0.249,0.375,0.257,0.716,0.271,0.541,0.679,0.444,0.426,0.327,0.499,0.053,0.716,0.465,0.554,0.624,0.343,0.24,0.654,0.613,0.849,0.447,0.566,0.358,0.434,0.277,-0.191,0.303,0.362,0.536,0.625,0.671,0.537,0.665,0.243,0.462,0.197,0.407,0.455,0.29,0.344
MARA,0.588,0.53,0.582,0.646,0.629,0.703,0.442,0.333,0.668,0.521,0.463,0.359,0.583,0.511,0.473,0.488,0.477,0.655,0.612,0.635,0.412,0.553,0.583,0.674,0.597,0.765,0.685,0.636,0.477,0.508,0.542,0.601,0.586,0.624,0.539,0.66,0.536,0.616,0.499,0.617,0.528,0.614,0.425,0.637,0.688,1.0,0.419,0.491,0.565,0.71,0.561,0.75,0.599,0.748,0.588,0.475,-0.159,0.478,0.536,0.461,0.586,0.606,0.619,0.561,0.525,0.687,0.622,0.502,0.573,0.595,0.436,0.698,0.6,0.54,0.632,0.587,0.573,0.848,0.48,0.651,0.544,0.234,0.583,0.521,0.074,-0.295,0.565,0.575,0.603,0.187,0.757,0.61,0.624,0.473,0.648,0.52,0.723,0.438,0.565,0.56
MCHP,0.66,0.578,0.5,0.728,0.582,0.686,0.622,0.26,0.759,0.558,0.562,0.201,0.628,0.433,0.703,0.599,0.476,0.674,0.694,0.608,0.6,0.646,0.638,0.617,0.769,0.59,0.59,0.522,0.601,0.576,0.564,0.596,0.589,0.621,0.639,0.674,0.622,0.626,0.495,0.678,0.555,0.616,0.409,0.673,0.552,0.419,1.0,0.636,0.654,0.505,0.644,0.7,0.546,0.479,0.528,0.535,0.355,0.299,0.534,0.589,0.627,0.522,0.831,0.612,0.624,0.65,0.707,0.727,0.607,0.738,0.484,0.632,0.588,0.658,0.758,0.702,0.541,0.312,0.686,0.57,0.497,0.579,0.565,0.595,0.136,-0.31,0.398,0.738,0.543,0.562,0.675,0.811,0.606,0.416,0.678,0.488,0.582,0.705,0.636,0.687
MDLZ,0.411,0.737,0.724,0.828,0.719,0.8,0.454,-0.168,0.754,0.8,0.837,0.572,0.817,0.602,0.609,0.863,0.709,0.657,0.817,0.784,0.222,0.821,0.781,0.784,0.604,0.482,0.401,0.742,0.478,0.856,0.289,0.865,0.825,0.797,0.382,0.588,0.898,0.639,0.77,0.618,0.849,0.866,0.833,0.793,0.229,0.491,0.636,1.0,0.812,0.556,0.652,0.639,0.804,0.598,0.745,0.758,-0.041,0.653,0.677,0.753,0.861,0.75,0.633,0.827,0.582,0.421,0.782,0.822,0.777,0.767,0.781,0.599,0.642,0.624,0.615,0.856,0.768,0.328,0.524,0.362,0.652,0.058,0.718,0.635,0.068,-0.472,0.68,0.811,0.371,0.089,0.484,0.749,0.476,0.668,0.838,0.769,0.735,0.769,0.763,0.78
META,0.469,0.751,0.72,0.885,0.81,0.835,0.439,-0.165,0.747,0.76,0.877,0.63,0.737,0.657,0.566,0.811,0.777,0.667,0.923,0.838,0.233,0.862,0.914,0.775,0.562,0.432,0.376,0.803,0.496,0.8,0.254,0.886,0.942,0.809,0.321,0.598,0.895,0.602,0.65,0.603,0.888,0.808,0.782,0.841,0.243,0.565,0.654,0.812,1.0,0.669,0.655,0.679,0.907,0.648,0.88,0.733,-0.193,0.58,0.688,0.767,0.792,0.807,0.574,0.832,0.542,0.502,0.809,0.743,0.762,0.73,0.76,0.572,0.664,0.562,0.704,0.883,0.833,0.362,0.49,0.306,0.657,0.066,0.706,0.637,-0.142,-0.384,0.601,0.854,0.455,0.019,0.606,0.698,0.448,0.721,0.784,0.793,0.764,0.683,0.904,0.801
MNST,0.354,0.642,0.452,0.756,0.561,0.773,0.208,0.2,0.721,0.537,0.643,0.315,0.547,0.565,0.399,0.448,0.622,0.636,0.718,0.658,0.172,0.6,0.616,0.696,0.514,0.543,0.719,0.645,0.365,0.542,0.429,0.733,0.689,0.561,0.395,0.428,0.629,0.524,0.344,0.457,0.585,0.743,0.554,0.674,0.361,0.71,0.505,0.556,0.669,1.0,0.484,0.676,0.688,0.738,0.58,0.423,-0.172,0.441,0.361,0.514,0.621,0.589,0.508,0.678,0.275,0.611,0.644,0.5,0.588,0.624,0.775,0.488,0.457,0.405,0.527,0.644,0.636,0.682,0.26,0.397,0.331,0.087,0.522,0.346,-0.022,-0.11,0.378,0.671,0.708,0.074,0.649,0.723,0.396,0.307,0.684,0.538,0.745,0.383,0.62,0.659
MRNA,0.496,0.524,0.608,0.683,0.605,0.735,0.491,0.144,0.723,0.629,0.613,0.425,0.735,0.516,0.613,0.646,0.587,0.603,0.723,0.748,0.411,0.829,0.696,0.705,0.6,0.557,0.46,0.684,0.632,0.659,0.399,0.711,0.654,0.718,0.437,0.678,0.643,0.771,0.617,0.609,0.637,0.683,0.616,0.7,0.463,0.561,0.644,0.652,0.655,0.484,1.0,0.612,0.671,0.615,0.688,0.6,0.001,0.517,0.674,0.572,0.757,0.702,0.624,0.818,0.536,0.532,0.785,0.679,0.68,0.753,0.462,0.613,0.649,0.53,0.685,0.65,0.672,0.457,0.566,0.499,0.567,0.299,0.866,0.628,-0.125,-0.466,0.526,0.698,0.443,0.206,0.504,0.612,0.522,0.499,0.704,0.759,0.672,0.697,0.733,0.788
MRVL,0.702,0.584,0.583,0.868,0.767,0.811,0.58,0.382,0.842,0.688,0.586,0.291,0.671,0.594,0.624,0.554,0.478,0.824,0.696,0.65,0.506,0.597,0.676,0.729,0.719,0.723,0.744,0.574,0.643,0.599,0.563,0.668,0.69,0.713,0.601,0.747,0.641,0.709,0.557,0.748,0.594,0.668,0.447,0.859,0.643,0.75,0.7,0.639,0.679,0.676,0.612,1.0,0.673,0.674,0.631,0.659,-0.063,0.515,0.67,0.707,0.746,0.615,0.835,0.643,0.601,0.718,0.725,0.631,0.689,0.719,0.497,0.823,0.674,0.688,0.743,0.735,0.568,0.638,0.615,0.663,0.542,0.401,0.692,0.722,0.097,-0.348,0.601,0.698,0.587,0.37,0.812,0.755,0.695,0.486,0.759,0.658,0.718,0.588,0.727,0.8
MSFT,0.48,0.792,0.7,0.881,0.785,0.891,0.437,-0.156,0.775,0.734,0.82,0.597,0.777,0.63,0.573,0.787,0.792,0.612,0.885,0.894,0.198,0.855,0.848,0.818,0.523,0.453,0.411,0.79,0.468,0.86,0.213,0.934,0.968,0.867,0.36,0.575,0.884,0.645,0.618,0.649,0.871,0.856,0.84,0.845,0.242,0.599,0.546,0.804,0.907,0.688,0.671,0.673,1.0,0.712,0.906,0.716,-0.151,0.648,0.686,0.737,0.833,0.851,0.537,0.854,0.526,0.533,0.819,0.741,0.697,0.778,0.796,0.531,0.724,0.464,0.687,0.889,0.818,0.404,0.484,0.343,0.617,-0.023,0.733,0.582,-0.072,-0.28,0.65,0.846,0.478,0.035,0.63,0.741,0.479,0.732,0.796,0.843,0.764,0.679,0.899,0.784
MSTR,0.362,0.565,0.376,0.7,0.524,0.727,0.256,0.039,0.644,0.484,0.642,0.361,0.59,0.706,0.446,0.494,0.599,0.761,0.669,0.676,0.311,0.711,0.621,0.596,0.498,0.553,0.66,0.669,0.391,0.628,0.428,0.707,0.675,0.577,0.45,0.451,0.612,0.618,0.489,0.456,0.64,0.665,0.524,0.637,0.453,0.748,0.479,0.598,0.648,0.738,0.615,0.674,0.712,1.0,0.611,0.51,-0.121,0.528,0.505,0.518,0.681,0.58,0.532,0.714,0.357,0.594,0.747,0.52,0.644,0.633,0.566,0.534,0.47,0.548,0.622,0.615,0.548,0.781,0.446,0.433,0.377,0.092,0.719,0.5,0.083,-0.103,0.498,0.623,0.632,0.137,0.622,0.68,0.347,0.332,0.633,0.564,0.731,0.477,0.655,0.685
MU,0.48,0.694,0.642,0.801,0.783,0.813,0.388,-0.184,0.665,0.707,0.765,0.669,0.726,0.648,0.522,0.791,0.747,0.538,0.856,0.788,0.147,0.841,0.778,0.746,0.469,0.434,0.279,0.765,0.438,0.794,0.2,0.864,0.891,0.844,0.24,0.594,0.825,0.614,0.618,0.605,0.813,0.739,0.811,0.796,0.259,0.588,0.528,0.745,0.88,0.58,0.688,0.631,0.906,0.611,1.0,0.728,-0.21,0.619,0.655,0.754,0.793,0.81,0.558,0.798,0.459,0.408,0.716,0.681,0.656,0.721,0.681,0.507,0.697,0.424,0.624,0.812,0.766,0.402,0.421,0.32,0.641,-0.038,0.728,0.566,-0.142,-0.309,0.662,0.778,0.407,-0.027,0.594,0.662,0.512,0.721,0.742,0.859,0.662,0.674,0.879,0.749
MVIS,0.436,0.626,0.679,0.783,0.776,0.706,0.539,-0.15,0.629,0.85,0.76,0.625,0.74,0.7,0.648,0.77,0.721,0.636,0.735,0.671,0.199,0.69,0.755,0.68,0.472,0.406,0.28,0.619,0.517,0.827,0.174,0.732,0.747,0.744,0.241,0.683,0.811,0.612,0.848,0.626,0.726,0.631,0.715,0.815,0.26,0.475,0.535,0.758,0.733,0.423,0.6,0.659,0.716,0.51,0.728,1.0,-0.182,0.716,0.762,0.763,0.818,0.808,0.627,0.74,0.606,0.339,0.743,0.735,0.761,0.689,0.54,0.633,0.718,0.588,0.542,0.767,0.769,0.351,0.484,0.274,0.705,0.052,0.679,0.805,0.041,-0.421,0.809,0.714,0.277,0.01,0.558,0.536,0.436,0.727,0.727,0.824,0.652,0.707,0.77,0.76
NFLX,0.227,0.013,-0.135,-0.073,-0.175,-0.059,0.242,0.144,0.045,-0.236,-0.282,-0.451,-0.068,-0.297,0.217,-0.059,-0.192,-0.078,-0.147,-0.087,0.437,-0.124,-0.186,-0.117,0.28,0.094,0.134,-0.239,0.01,-0.047,0.302,-0.149,-0.151,-0.043,0.467,0.115,-0.163,0.141,-0.215,0.159,-0.171,-0.064,-0.252,-0.195,0.244,-0.159,0.355,-0.041,-0.193,-0.172,0.001,-0.063,-0.151,-0.121,-0.21,-0.182,1.0,-0.335,-0.118,-0.123,-0.151,-0.088,0.193,-0.146,0.136,0.3,-0.055,0.111,-0.205,0.104,-0.119,-0.074,-0.103,0.076,0.144,-0.028,-0.199,-0.166,0.386,0.158,-0.117,0.389,-0.161,-0.096,0.469,0.208,-0.216,-0.036,0.126,0.64,0.104,0.241,0.166,-0.129,-0.068,-0.216,-0.178,0.168,-0.233,-0.119
NNDM,0.226,0.508,0.496,0.606,0.646,0.566,0.237,-0.149,0.5,0.776,0.706,0.641,0.532,0.723,0.347,0.598,0.62,0.58,0.603,0.557,0.029,0.581,0.581,0.593,0.234,0.393,0.217,0.582,0.313,0.694,0.092,0.646,0.607,0.605,0.025,0.483,0.646,0.455,0.766,0.411,0.643,0.565,0.636,0.644,0.141,0.478,0.299,0.653,0.58,0.441,0.517,0.515,0.648,0.528,0.619,0.716,-0.335,1.0,0.568,0.682,0.719,0.702,0.403,0.648,0.283,0.305,0.634,0.511,0.69,0.484,0.555,0.55,0.502,0.449,0.355,0.589,0.687,0.439,0.34,0.221,0.509,-0.083,0.626,0.653,-0.017,-0.333,0.854,0.555,0.145,-0.251,0.441,0.412,0.276,0.58,0.627,0.727,0.604,0.422,0.609,0.642
NVAX,0.71,0.526,0.815,0.732,0.841,0.726,0.683,0.042,0.657,0.764,0.62,0.485,0.72,0.515,0.609,0.712,0.55,0.644,0.671,0.698,0.424,0.7,0.766,0.696,0.64,0.542,0.315,0.538,0.604,0.679,0.314,0.649,0.708,0.757,0.436,0.717,0.686,0.654,0.698,0.803,0.697,0.634,0.564,0.749,0.434,0.536,0.534,0.677,0.688,0.361,0.674,0.67,0.686,0.505,0.655,0.762,-0.118,0.568,1.0,0.643,0.733,0.727,0.583,0.666,0.764,0.509,0.695,0.731,0.723,0.731,0.365,0.746,0.767,0.662,0.689,0.691,0.717,0.314,0.635,0.476,0.736,0.254,0.705,0.813,0.06,-0.387,0.772,0.684,0.34,0.211,0.603,0.496,0.666,0.756,0.737,0.726,0.575,0.737,0.677,0.7
NVDA,0.415,0.637,0.587,0.838,0.858,0.684,0.352,-0.182,0.649,0.792,0.732,0.586,0.579,0.657,0.429,0.637,0.691,0.66,0.68,0.625,0.121,0.635,0.678,0.579,0.438,0.452,0.301,0.626,0.265,0.772,0.118,0.72,0.754,0.742,0.196,0.564,0.75,0.466,0.652,0.596,0.699,0.663,0.653,0.828,0.249,0.461,0.589,0.753,0.767,0.514,0.572,0.707,0.737,0.518,0.754,0.763,-0.123,0.682,0.643,1.0,0.731,0.668,0.695,0.694,0.372,0.385,0.698,0.638,0.657,0.651,0.643,0.582,0.546,0.457,0.492,0.814,0.666,0.32,0.46,0.22,0.614,-0.03,0.658,0.703,0.063,-0.347,0.692,0.69,0.285,-0.02,0.601,0.645,0.427,0.655,0.644,0.786,0.618,0.65,0.778,0.802
NWL,0.508,0.716,0.694,0.871,0.755,0.905,0.572,0.004,0.844,0.836,0.845,0.609,0.915,0.688,0.721,0.856,0.768,0.751,0.882,0.871,0.35,0.881,0.801,0.888,0.656,0.568,0.522,0.767,0.629,0.89,0.377,0.918,0.84,0.898,0.432,0.71,0.857,0.771,0.734,0.716,0.802,0.864,0.842,0.88,0.375,0.586,0.627,0.861,0.792,0.621,0.757,0.746,0.833,0.681,0.793,0.818,-0.151,0.719,0.733,0.731,1.0,0.822,0.666,0.911,0.623,0.507,0.878,0.858,0.824,0.884,0.696,0.761,0.785,0.63,0.699,0.847,0.827,0.484,0.595,0.538,0.709,0.133,0.845,0.756,-0.098,-0.436,0.745,0.868,0.446,0.116,0.588,0.741,0.577,0.661,0.914,0.892,0.818,0.793,0.855,0.897
OCGN,0.461,0.726,0.729,0.812,0.751,0.835,0.535,-0.086,0.728,0.754,0.785,0.616,0.771,0.61,0.66,0.797,0.818,0.573,0.859,0.807,0.295,0.786,0.818,0.834,0.541,0.419,0.337,0.714,0.547,0.856,0.268,0.867,0.867,0.836,0.326,0.729,0.85,0.726,0.717,0.673,0.847,0.756,0.797,0.787,0.257,0.606,0.522,0.75,0.807,0.589,0.702,0.615,0.851,0.58,0.81,0.808,-0.088,0.702,0.727,0.668,0.822,1.0,0.54,0.842,0.551,0.54,0.787,0.76,0.714,0.787,0.667,0.595,0.713,0.537,0.661,0.84,0.876,0.411,0.514,0.36,0.705,0.091,0.714,0.648,-0.073,-0.368,0.741,0.847,0.37,0.026,0.591,0.639,0.478,0.72,0.779,0.886,0.725,0.686,0.783,0.747
ON,0.662,0.54,0.496,0.75,0.716,0.7,0.603,0.347,0.77,0.609,0.519,0.345,0.638,0.491,0.637,0.588,0.501,0.694,0.596,0.576,0.517,0.564,0.543,0.625,0.727,0.723,0.634,0.58,0.571,0.61,0.537,0.595,0.574,0.674,0.642,0.709,0.63,0.66,0.602,0.754,0.509,0.618,0.435,0.797,0.716,0.619,0.831,0.633,0.574,0.508,0.624,0.835,0.537,0.532,0.558,0.627,0.193,0.403,0.583,0.695,0.666,0.54,1.0,0.562,0.598,0.647,0.673,0.705,0.596,0.738,0.444,0.788,0.631,0.664,0.639,0.705,0.466,0.526,0.668,0.679,0.632,0.455,0.603,0.664,0.154,-0.409,0.554,0.694,0.493,0.476,0.735,0.813,0.658,0.436,0.657,0.567,0.646,0.691,0.65,0.73
OPK,0.399,0.672,0.666,0.855,0.678,0.87,0.443,-0.066,0.809,0.79,0.878,0.593,0.843,0.693,0.66,0.793,0.81,0.716,0.897,0.878,0.257,0.924,0.851,0.823,0.59,0.46,0.458,0.813,0.58,0.857,0.254,0.924,0.86,0.834,0.35,0.654,0.831,0.739,0.663,0.629,0.818,0.831,0.832,0.821,0.271,0.561,0.612,0.827,0.832,0.678,0.818,0.643,0.854,0.714,0.798,0.74,-0.146,0.648,0.666,0.694,0.911,0.842,0.562,1.0,0.516,0.512,0.874,0.783,0.816,0.839,0.71,0.617,0.694,0.551,0.717,0.811,0.85,0.457,0.513,0.4,0.645,0.064,0.873,0.644,-0.149,-0.395,0.643,0.876,0.448,0.033,0.539,0.699,0.465,0.608,0.865,0.875,0.804,0.755,0.834,0.866
PAA,0.786,0.481,0.754,0.593,0.632,0.664,0.9,0.27,0.688,0.594,0.429,0.228,0.772,0.252,0.788,0.688,0.373,0.529,0.593,0.692,0.661,0.583,0.651,0.653,0.793,0.583,0.473,0.45,0.742,0.596,0.483,0.529,0.547,0.71,0.712,0.725,0.588,0.683,0.56,0.789,0.521,0.588,0.43,0.607,0.541,0.525,0.624,0.582,0.542,0.275,0.536,0.601,0.526,0.357,0.459,0.606,0.136,0.283,0.764,0.372,0.623,0.551,0.598,0.516,1.0,0.595,0.661,0.785,0.591,0.711,0.273,0.723,0.839,0.661,0.734,0.607,0.592,0.261,0.747,0.628,0.663,0.504,0.513,0.718,0.149,-0.428,0.571,0.627,0.352,0.526,0.606,0.533,0.745,0.665,0.702,0.497,0.55,0.746,0.551,0.525
