,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.113,0.369,-0.599,-0.268,0.496,-0.562,0.115,-0.365,0.275,-0.584,-0.507,0.192,-0.393,0.325,0.371,0.117,-0.463,-0.554,-0.513,-0.529,-0.651,-0.361,0.161,-0.676,-0.527,-0.347,-0.239,-0.174,0.705,1.0,-0.623,-0.313,-0.31,-0.363,-0.631,0.271,-0.184,0.545,-0.487,0.217,-0.648,-0.365,0.177,-0.283,0.382,0.082,0.149,0.297,-0.592,0.572,0.053,0.208,-0.373,0.024,0.083,-0.331,-0.57,0.451,0.175,0.422,-0.515,0.708,0.609,-0.282,-0.729,0.568,-0.473,-0.301,-0.585,-0.551,-0.314,0.783,-0.023,0.611,-0.228,-0.633,0.214,0.002,-0.331,0.531,0.32,-0.638,0.552,0.808,-0.613,-0.417,0.745,-0.482,-0.593,0.099,0.229,0.218,-0.526,-0.344,0.537,0.712,-0.387,0.086,-0.276,-0.259
GILD,-0.396,0.032,0.732,0.237,-0.211,0.738,-0.289,0.141,-0.332,0.755,0.753,0.166,0.244,0.136,-0.518,-0.358,0.692,0.703,0.409,0.507,0.65,0.244,-0.393,0.721,0.688,0.206,0.613,0.304,-0.444,-0.623,1.0,0.525,0.515,0.374,0.694,-0.355,0.163,-0.226,0.637,-0.462,0.731,0.688,0.299,0.305,-0.052,0.108,-0.189,0.115,0.702,-0.335,0.081,-0.29,0.193,0.046,-0.262,0.453,0.674,0.015,-0.132,-0.481,0.617,-0.373,-0.362,0.379,0.486,-0.64,0.71,0.403,0.763,0.561,0.696,-0.658,-0.226,-0.573,0.464,0.708,0.035,-0.163,0.494,-0.33,0.045,0.716,-0.426,-0.575,0.734,0.714,-0.494,0.667,0.355,-0.024,-0.03,-0.43,0.316,0.709,-0.29,-0.494,0.159,0.363,0.187,0.605
GOOG,-0.018,-0.135,0.671,0.69,0.304,0.742,-0.214,-0.133,0.283,0.551,0.479,0.177,0.496,0.384,-0.195,-0.359,0.617,0.605,0.691,0.413,0.478,0.215,-0.008,0.62,0.569,0.659,0.565,0.068,-0.347,-0.313,0.525,1.0,0.959,0.355,0.581,-0.231,0.488,-0.288,0.416,-0.181,0.661,0.384,0.054,0.723,0.177,0.624,0.172,-0.083,0.579,-0.291,0.036,0.383,0.338,0.526,0.387,0.595,0.501,0.006,0.133,0.103,0.415,-0.192,-0.194,0.263,0.428,-0.462,0.42,0.128,0.642,0.312,0.363,-0.257,0.061,-0.522,0.648,0.731,0.233,0.375,0.551,-0.286,0.056,0.494,0.162,-0.234,0.572,0.566,-0.305,0.386,0.286,0.387,0.347,0.037,0.408,0.403,-0.474,-0.007,0.15,0.177,0.624,0.314
GOOGL,0.044,-0.098,0.666,0.687,0.316,0.705,-0.18,-0.151,0.328,0.53,0.485,0.13,0.526,0.4,-0.12,-0.352,0.561,0.566,0.668,0.407,0.423,0.216,0.051,0.606,0.497,0.693,0.566,0.092,-0.355,-0.31,0.515,0.959,1.0,0.329,0.51,-0.163,0.471,-0.296,0.44,-0.157,0.593,0.396,0.052,0.755,0.123,0.597,0.197,-0.072,0.573,-0.262,0.084,0.421,0.351,0.52,0.423,0.576,0.506,-0.002,0.153,0.16,0.42,-0.21,-0.167,0.253,0.418,-0.406,0.409,0.122,0.61,0.254,0.31,-0.253,0.107,-0.536,0.588,0.73,0.229,0.439,0.57,-0.233,0.066,0.484,0.223,-0.236,0.547,0.502,-0.317,0.363,0.273,0.337,0.416,0.111,0.407,0.416,-0.399,-0.015,0.12,0.2,0.651,0.318
GT,0.154,-0.519,0.4,0.556,-0.103,0.294,0.393,0.161,0.064,0.312,0.123,0.18,0.619,0.011,0.108,-0.042,0.404,0.171,0.577,0.503,0.539,0.019,0.137,0.451,0.602,0.435,0.073,0.393,-0.491,-0.363,0.374,0.355,0.329,1.0,0.485,-0.006,0.416,-0.487,0.005,-0.054,0.476,0.246,-0.223,0.394,-0.191,0.343,0.179,-0.171,0.102,-0.549,-0.385,0.152,0.329,0.614,0.323,0.369,0.2,-0.361,-0.26,-0.179,0.45,-0.502,-0.471,0.201,0.539,-0.569,0.326,-0.219,0.366,0.612,0.257,-0.274,0.453,-0.234,0.56,0.514,-0.309,0.426,0.045,-0.553,-0.205,0.184,-0.141,-0.504,0.386,0.434,-0.481,0.136,0.353,0.568,0.04,0.0,0.421,0.35,-0.512,-0.303,0.665,-0.285,0.289,-0.167
HBAN,-0.188,-0.229,0.697,0.473,-0.175,0.718,-0.077,0.145,-0.171,0.592,0.635,0.293,0.404,0.094,-0.377,-0.206,0.647,0.748,0.605,0.644,0.613,0.186,-0.17,0.712,0.83,0.455,0.441,0.346,-0.592,-0.631,0.694,0.581,0.51,0.485,1.0,-0.186,0.381,-0.471,0.584,-0.254,0.85,0.482,-0.022,0.453,0.102,0.417,0.064,-0.096,0.667,-0.391,-0.066,-0.066,0.379,0.345,-0.006,0.485,0.532,-0.217,-0.113,-0.308,0.657,-0.471,-0.483,0.264,0.581,-0.728,0.559,0.407,0.783,0.616,0.438,-0.53,0.042,-0.449,0.7,0.738,0.034,0.237,0.32,-0.34,-0.147,0.693,-0.347,-0.603,0.728,0.627,-0.549,0.543,0.432,0.313,0.138,-0.226,0.371,0.62,-0.561,-0.403,0.264,-0.012,0.457,0.398
HST,0.237,0.042,-0.234,0.053,0.418,-0.159,0.342,-0.231,0.529,-0.485,-0.225,0.055,0.033,0.223,0.441,0.464,-0.203,-0.305,0.043,0.048,-0.443,-0.584,0.508,-0.157,-0.192,0.108,-0.337,0.252,0.239,0.271,-0.355,-0.231,-0.163,-0.006,-0.186,1.0,0.247,0.135,-0.271,0.497,-0.292,-0.164,-0.023,0.019,0.202,0.076,0.662,0.115,-0.319,0.291,-0.123,0.444,0.245,0.122,0.258,-0.084,-0.27,0.119,-0.109,0.622,-0.02,0.142,0.411,-0.299,-0.295,0.14,-0.15,-0.19,-0.369,-0.112,-0.144,0.336,0.491,0.498,-0.035,-0.155,0.018,0.338,-0.497,0.129,0.209,-0.394,0.493,0.152,-0.311,-0.408,0.29,-0.387,-0.115,0.196,0.116,0.522,-0.312,0.101,0.288,0.162,0.02,-0.015,0.163,-0.296
INTC,0.122,-0.379,0.374,0.626,0.367,0.432,-0.002,-0.391,0.496,0.2,0.156,0.151,0.443,0.558,0.043,0.285,0.355,0.193,0.583,0.536,0.074,-0.245,0.403,0.431,0.424,0.546,0.222,0.359,-0.103,-0.184,0.163,0.488,0.471,0.416,0.381,0.247,1.0,-0.156,0.154,0.315,0.527,0.252,0.096,0.565,0.209,0.681,0.596,0.138,0.082,-0.049,-0.046,0.523,0.605,0.555,0.416,0.554,0.304,-0.033,-0.077,0.396,0.331,-0.09,-0.023,-0.153,0.279,-0.397,0.372,-0.178,0.296,0.137,0.293,-0.246,0.484,-0.202,0.63,0.369,0.173,0.463,0.017,-0.305,0.202,0.122,0.285,-0.274,0.181,0.229,-0.067,0.068,0.432,0.473,0.368,0.267,0.114,0.348,-0.229,-0.032,0.132,-0.051,0.671,-0.175
IOVA,-0.262,0.56,-0.359,-0.503,0.494,-0.295,-0.245,-0.179,0.067,-0.16,-0.095,0.133,-0.633,0.349,-0.147,0.172,-0.141,-0.332,-0.505,-0.42,-0.577,-0.323,-0.085,-0.449,-0.347,-0.44,0.045,-0.001,0.877,0.545,-0.226,-0.288,-0.296,-0.487,-0.471,0.135,-0.156,1.0,-0.07,0.031,-0.408,0.016,0.692,-0.404,0.414,-0.07,0.095,0.69,-0.303,0.701,0.563,-0.093,-0.236,-0.43,-0.334,-0.186,-0.16,0.647,0.251,0.262,-0.147,0.752,0.799,-0.2,-0.732,0.517,-0.114,0.061,-0.363,-0.365,0.15,0.221,-0.33,0.458,-0.198,-0.514,0.414,-0.41,-0.089,0.636,0.667,-0.382,0.274,0.605,-0.353,-0.214,0.734,-0.198,-0.398,-0.383,0.013,-0.073,-0.614,0.027,0.708,0.414,-0.55,0.567,-0.32,0.025
IQ,-0.487,0.148,0.679,0.007,-0.139,0.679,-0.478,0.091,-0.343,0.682,0.875,0.346,-0.051,0.174,-0.621,-0.151,0.514,0.659,0.243,0.438,0.297,0.223,-0.415,0.578,0.445,0.104,0.591,0.257,-0.202,-0.487,0.637,0.416,0.44,0.005,0.584,-0.271,0.154,-0.07,1.0,-0.435,0.697,0.494,0.403,0.137,0.133,0.206,-0.116,0.15,0.81,-0.147,0.453,-0.348,0.263,-0.108,-0.361,0.513,0.655,0.114,0.195,-0.337,0.651,-0.136,-0.202,0.229,0.285,-0.531,0.513,0.715,0.819,0.179,0.587,-0.582,-0.43,-0.574,0.241,0.558,0.431,-0.162,0.503,0.056,0.077,0.703,-0.321,-0.334,0.604,0.677,-0.318,0.62,0.398,-0.276,0.012,-0.463,0.096,0.541,-0.181,-0.232,-0.157,0.451,0.208,0.633
JBLU,0.317,-0.234,-0.332,0.161,0.289,-0.347,0.326,-0.249,0.576,-0.513,-0.496,-0.284,0.213,0.136,0.505,0.347,-0.317,-0.367,0.135,-0.112,-0.383,-0.37,0.51,-0.185,-0.294,0.226,-0.481,-0.108,0.168,0.217,-0.462,-0.181,-0.157,-0.054,-0.254,0.497,0.315,0.031,-0.435,1.0,-0.36,-0.299,-0.234,0.094,0.079,0.053,0.472,0.018,-0.518,0.138,-0.193,0.531,0.043,0.11,0.47,-0.154,-0.34,-0.119,-0.102,0.591,-0.208,0.103,0.206,-0.393,-0.172,0.238,-0.228,-0.416,-0.492,-0.303,-0.347,0.309,0.573,0.327,-0.04,-0.27,-0.071,0.426,-0.416,0.105,0.099,-0.445,0.529,0.115,-0.499,-0.571,0.212,-0.564,-0.023,0.191,0.036,0.601,-0.134,-0.278,0.146,0.159,0.112,-0.316,0.236,-0.537
JD,-0.246,-0.268,0.764,0.436,-0.178,0.832,-0.256,0.134,-0.211,0.773,0.691,0.287,0.368,0.222,-0.505,-0.158,0.65,0.731,0.597,0.63,0.62,0.214,-0.273,0.75,0.842,0.38,0.579,0.341,-0.525,-0.648,0.731,0.661,0.593,0.476,0.85,-0.292,0.527,-0.408,0.697,-0.36,1.0,0.535,0.121,0.424,0.05,0.502,-0.013,-0.023,0.702,-0.412,0.055,-0.115,0.47,0.351,-0.076,0.696,0.728,-0.149,-0.056,-0.357,0.635,-0.443,-0.476,0.286,0.603,-0.766,0.615,0.405,0.888,0.553,0.587,-0.647,-0.052,-0.609,0.674,0.754,0.13,0.137,0.451,-0.361,-0.051,0.7,-0.34,-0.623,0.739,0.787,-0.564,0.606,0.584,0.224,0.114,-0.321,0.432,0.583,-0.575,-0.37,0.235,0.123,0.473,0.426
KDP,-0.172,0.024,0.601,0.185,0.008,0.52,-0.387,-0.068,-0.138,0.6,0.579,0.346,0.021,0.279,-0.471,-0.348,0.606,0.521,0.31,0.51,0.322,0.036,-0.121,0.62,0.56,0.179,0.522,0.299,-0.133,-0.365,0.688,0.384,0.396,0.246,0.482,-0.164,0.252,0.016,0.494,-0.299,0.535,1.0,0.577,0.196,0.089,0.128,0.011,0.467,0.44,-0.022,0.194,-0.147,0.046,0.057,-0.222,0.376,0.5,0.262,-0.246,-0.288,0.496,-0.154,0.0,0.235,0.173,-0.52,0.653,0.224,0.56,0.502,0.768,-0.569,-0.153,-0.429,0.421,0.429,0.03,-0.15,0.233,-0.199,0.241,0.523,-0.309,-0.35,0.534,0.574,-0.253,0.659,0.016,-0.084,0.221,-0.25,0.186,0.775,-0.165,-0.431,-0.071,0.361,0.099,0.512
KHC,-0.445,0.403,0.212,-0.285,0.348,0.204,-0.513,-0.191,-0.092,0.355,0.44,0.405,-0.492,0.458,-0.471,0.055,0.318,0.122,-0.174,0.044,-0.195,-0.223,-0.261,0.135,0.095,-0.285,0.469,0.232,0.588,0.177,0.299,0.054,0.052,-0.223,-0.022,-0.023,0.096,0.692,0.403,-0.234,0.121,0.577,1.0,-0.167,0.441,0.063,0.099,0.81,0.192,0.46,0.571,-0.24,-0.043,-0.29,-0.439,0.164,0.244,0.662,0.12,-0.036,0.298,0.506,0.567,0.043,-0.368,-0.042,0.357,0.279,0.232,-0.013,0.713,-0.206,-0.442,-0.038,0.108,-0.023,0.451,-0.476,0.095,0.312,0.582,0.047,0.008,0.209,0.171,0.306,0.323,0.267,-0.167,-0.332,0.088,-0.331,-0.424,0.509,0.392,0.086,-0.529,0.722,-0.146,0.362
LRCX,0.243,-0.303,0.583,0.851,0.303,0.469,-0.001,-0.277,0.483,0.298,0.289,0.051,0.707,0.298,0.066,-0.149,0.383,0.392,0.676,0.441,0.332,0.068,0.27,0.498,0.331,0.811,0.296,0.162,-0.401,-0.283,0.305,0.723,0.755,0.394,0.453,0.019,0.565,-0.404,0.137,0.094,0.424,0.196,-0.167,1.0,0.122,0.528,0.302,-0.174,0.383,-0.33,-0.16,0.584,0.456,0.544,0.569,0.313,0.322,-0.226,0.02,0.317,0.317,-0.35,-0.234,0.088,0.551,-0.351,0.248,-0.111,0.337,0.23,0.035,-0.164,0.43,-0.385,0.545,0.567,0.002,0.609,0.296,-0.382,-0.158,0.391,0.282,-0.308,0.481,0.189,-0.247,0.199,0.309,0.546,0.426,0.262,0.366,0.25,-0.433,-0.031,0.241,-0.1,0.848,-0.018
LYFT,-0.214,0.155,0.161,0.015,0.566,0.205,-0.299,-0.328,0.135,0.007,0.177,0.447,-0.221,0.517,-0.212,0.272,0.228,0.206,-0.058,-0.009,-0.21,-0.264,-0.04,-0.003,0.08,0.061,0.245,0.203,0.428,0.382,-0.052,0.177,0.123,-0.191,0.102,0.202,0.209,0.414,0.133,0.079,0.05,0.089,0.441,0.122,1.0,0.404,0.392,0.406,0.055,0.214,0.391,0.069,0.23,0.081,0.031,0.243,0.078,0.534,0.417,0.325,0.181,0.481,0.55,-0.162,-0.209,-0.011,0.281,0.205,0.006,-0.121,0.218,0.098,-0.103,0.196,0.288,0.005,0.588,0.01,0.092,0.345,0.389,-0.057,0.332,0.45,0.079,0.177,0.454,-0.077,-0.047,0.175,0.374,-0.087,-0.428,0.276,0.134,0.521,-0.407,0.448,0.249,0.216
MARA,0.037,-0.216,0.284,0.593,0.49,0.437,-0.035,-0.212,0.387,0.282,0.113,0.277,0.289,0.644,-0.035,0.003,0.357,0.264,0.504,0.344,0.134,-0.148,0.176,0.246,0.468,0.48,0.4,0.209,-0.08,0.082,0.108,0.624,0.597,0.343,0.417,0.076,0.681,-0.07,0.206,0.053,0.502,0.128,0.063,0.528,0.404,1.0,0.465,0.065,0.143,-0.017,0.12,0.47,0.409,0.744,0.404,0.654,0.311,0.138,0.202,0.339,0.367,0.121,0.059,-0.054,0.117,-0.227,0.275,0.114,0.365,0.119,0.163,-0.007,0.223,-0.117,0.693,0.414,0.414,0.597,0.301,0.014,0.293,0.091,0.426,-0.05,0.234,0.38,-0.024,-0.013,0.212,0.561,0.528,0.214,0.074,0.241,-0.299,0.35,0.008,0.089,0.639,0.006
MCHP,0.205,-0.131,0.014,0.432,0.607,0.126,0.192,-0.313,0.625,-0.231,-0.101,0.174,0.158,0.419,0.353,0.459,0.12,-0.13,0.341,0.277,-0.212,-0.487,0.599,0.115,0.063,0.379,-0.095,0.285,0.123,0.149,-0.189,0.172,0.197,0.179,0.064,0.662,0.596,0.095,-0.116,0.472,-0.013,0.011,0.099,0.302,0.392,0.465,1.0,0.167,-0.213,0.214,0.023,0.579,0.433,0.456,0.509,0.238,-0.042,0.162,0.132,0.675,0.292,0.21,0.423,-0.294,-0.124,-0.011,0.072,-0.106,-0.072,-0.025,0.079,0.16,0.489,0.166,0.335,0.162,0.328,0.42,-0.203,0.044,0.297,-0.323,0.579,0.138,-0.143,-0.091,0.214,-0.347,0.051,0.342,0.371,0.552,-0.195,0.244,0.058,0.271,-0.009,0.048,0.407,-0.302
MDLZ,-0.246,0.46,-0.004,-0.217,0.337,-0.011,-0.218,-0.214,0.063,0.12,0.161,0.375,-0.384,0.455,-0.236,0.069,0.078,-0.049,-0.199,-0.042,-0.427,-0.334,-0.152,0.012,0.016,-0.252,0.161,0.229,0.581,0.297,0.115,-0.083,-0.072,-0.171,-0.096,0.115,0.138,0.69,0.15,0.018,-0.023,0.467,0.81,-0.174,0.406,0.065,0.167,1.0,-0.109,0.631,0.465,-0.089,-0.129,-0.268,-0.313,-0.005,0.066,0.528,0.031,0.092,0.128,0.479,0.568,-0.133,-0.52,0.065,0.183,0.007,-0.025,-0.125,0.501,0.008,-0.14,0.155,0.133,-0.205,0.302,-0.285,-0.19,0.462,0.618,-0.146,0.117,0.329,-0.096,0.045,0.435,0.094,-0.346,-0.268,0.182,-0.168,-0.465,0.447,0.528,0.042,-0.442,0.501,-0.172,0.178
META,-0.373,0.045,0.82,0.176,-0.176,0.782,-0.399,0.105,-0.288,0.715,0.893,0.148,0.169,0.005,-0.558,-0.245,0.585,0.813,0.396,0.42,0.528,0.339,-0.431,0.676,0.46,0.306,0.669,0.243,-0.412,-0.592,0.702,0.579,0.573,0.102,0.667,-0.319,0.082,-0.303,0.81,-0.518,0.702,0.44,0.192,0.383,0.055,0.143,-0.213,-0.109,1.0,-0.36,0.204,-0.222,0.353,-0.024,-0.198,0.381,0.595,-0.014,0.115,-0.329,0.547,-0.368,-0.381,0.359,0.548,-0.593,0.503,0.543,0.8,0.34,0.495,-0.563,-0.353,-0.646,0.312,0.71,0.18,-0.07,0.525,-0.253,-0.22,0.833,-0.373,-0.453,0.773,0.591,-0.503,0.717,0.432,-0.066,0.035,-0.463,0.261,0.491,-0.389,-0.306,0.051,0.307,0.356,0.66
MNST,0.013,0.674,-0.49,-0.324,0.4,-0.342,-0.03,-0.33,0.243,-0.4,-0.234,0.148,-0.529,0.372,0.104,0.076,-0.317,-0.392,-0.447,-0.339,-0.692,-0.428,0.106,-0.462,-0.408,-0.379,-0.13,-0.103,0.634,0.572,-0.335,-0.291,-0.262,-0.549,-0.391,0.291,-0.049,0.701,-0.147,0.138,-0.412,-0.022,0.46,-0.33,0.214,-0.017,0.214,0.631,-0.36,1.0,0.263,0.101,-0.308,-0.31,-0.214,-0.342,-0.307,0.453,0.042,0.351,-0.335,0.687,0.701,-0.336,-0.819,0.539,-0.343,-0.07,-0.388,-0.472,-0.044,0.453,-0.117,0.433,-0.159,-0.55,0.259,-0.187,-0.386,0.623,0.512,-0.456,0.334,0.601,-0.465,-0.422,0.695,-0.243,-0.573,-0.317,0.2,0.216,-0.531,0.008,0.747,0.25,-0.551,0.244,-0.301,-0.028
MRNA,-0.433,0.297,0.079,-0.257,0.231,0.194,-0.546,0.067,-0.161,0.365,0.284,0.06,-0.543,0.26,-0.497,0.104,0.097,0.234,-0.147,-0.079,-0.191,0.046,-0.28,-0.031,-0.015,-0.102,0.388,0.013,0.472,0.053,0.081,0.036,0.084,-0.385,-0.066,-0.123,-0.046,0.563,0.453,-0.193,0.055,0.194,0.571,-0.16,0.391,0.12,0.023,0.465,0.204,0.263,1.0,-0.241,0.143,-0.289,-0.205,0.297,0.361,0.542,0.655,0.095,0.258,0.405,0.403,0.009,-0.309,0.139,0.309,0.498,0.157,-0.271,0.325,-0.179,-0.528,-0.075,-0.089,0.045,0.638,-0.341,0.403,0.495,0.487,0.095,0.143,0.236,0.015,0.161,0.214,0.155,0.052,-0.481,0.079,-0.274,-0.334,0.149,0.207,0.325,-0.62,0.606,0.006,0.334
MRVL,0.365,-0.194,-0.043,0.654,0.628,0.009,0.234,-0.387,0.946,-0.305,-0.294,-0.15,0.465,0.362,0.5,0.03,-0.044,-0.138,0.538,0.054,-0.172,-0.284,0.606,0.019,-0.13,0.665,-0.121,-0.07,0.017,0.208,-0.29,0.383,0.421,0.152,-0.066,0.444,0.523,-0.093,-0.348,0.531,-0.115,-0.147,-0.24,0.584,0.069,0.47,0.579,-0.089,-0.222,0.101,-0.241,1.0,0.239,0.497,0.748,0.062,-0.191,-0.033,-0.096,0.832,-0.104,0.095,0.185,-0.207,-0.021,0.091,-0.144,-0.452,-0.202,-0.126,-0.267,0.331,0.604,0.174,0.233,0.118,-0.042,0.697,-0.174,-0.138,0.077,-0.229,0.702,0.12,-0.231,-0.285,0.134,-0.302,-0.104,0.479,0.346,0.646,0.014,-0.084,-0.051,0.225,0.143,-0.264,0.543,-0.408
MSFT,-0.002,-0.306,0.466,0.455,0.142,0.6,-0.007,-0.115,0.219,0.324,0.32,-0.033,0.284,0.196,-0.088,0.59,0.327,0.401,0.504,0.44,0.213,-0.063,0.131,0.448,0.356,0.501,0.254,0.486,-0.204,-0.373,0.193,0.338,0.351,0.329,0.379,0.245,0.605,-0.236,0.263,0.043,0.47,0.046,-0.043,0.456,0.23,0.409,0.433,-0.129,0.353,-0.308,0.143,0.239,1.0,0.325,0.269,0.478,0.484,-0.073,0.147,0.297,0.426,-0.269,-0.138,-0.124,0.478,-0.399,0.459,0.096,0.329,0.16,0.239,-0.364,0.27,-0.308,0.412,0.525,0.222,0.307,0.189,-0.287,-0.058,0.218,0.163,-0.405,0.307,0.234,-0.274,0.12,0.714,0.247,0.222,0.014,0.161,0.253,-0.389,-0.039,0.183,0.037,0.601,0.041
MSTR,0.404,-0.507,0.193,0.748,0.282,0.264,0.287,-0.128,0.349,0.127,-0.116,0.159,0.552,0.306,0.32,-0.037,0.224,0.095,0.521,0.401,0.32,0.004,0.436,0.308,0.497,0.559,0.127,0.118,-0.373,0.024,0.046,0.526,0.52,0.614,0.345,0.122,0.555,-0.43,-0.108,0.11,0.351,0.057,-0.29,0.544,0.081,0.744,0.456,-0.268,-0.024,-0.31,-0.289,0.497,0.325,1.0,0.689,0.468,0.108,-0.177,0.052,0.233,0.277,-0.243,-0.198,-0.002,0.307,-0.269,0.123,-0.173,0.262,0.297,0.0,0.107,0.48,-0.152,0.662,0.434,0.043,0.727,0.173,-0.24,-0.093,-0.017,0.366,-0.197,0.175,0.262,-0.234,-0.11,0.211,0.74,0.515,0.424,0.418,0.128,-0.527,0.229,0.385,-0.287,0.53,-0.255
MU,0.517,-0.475,-0.047,0.722,0.461,-0.002,0.333,-0.25,0.642,-0.19,-0.339,-0.196,0.509,0.096,0.555,0.068,-0.067,-0.086,0.481,0.073,0.088,0.035,0.596,0.123,0.034,0.702,-0.158,-0.114,-0.215,0.083,-0.262,0.387,0.423,0.323,-0.006,0.258,0.416,-0.334,-0.361,0.47,-0.076,-0.222,-0.439,0.569,0.031,0.404,0.509,-0.313,-0.198,-0.214,-0.205,0.748,0.269,0.689,1.0,0.107,-0.183,-0.173,0.257,0.609,0.017,-0.184,-0.01,-0.107,0.176,0.063,-0.076,-0.409,-0.102,-0.03,-0.285,0.355,0.593,-0.007,0.305,0.246,-0.004,0.688,0.022,-0.161,-0.157,-0.216,0.626,0.047,-0.139,-0.223,-0.046,-0.318,0.07,0.514,0.408,0.596,0.282,-0.15,-0.329,0.339,0.313,-0.373,0.529,-0.461
MVIS,-0.256,-0.326,0.539,0.377,0.106,0.691,-0.365,0.032,0.012,0.571,0.397,0.179,0.145,0.473,-0.451,-0.016,0.577,0.505,0.532,0.501,0.402,-0.019,-0.122,0.486,0.622,0.37,0.525,0.234,-0.229,-0.331,0.453,0.595,0.576,0.369,0.485,-0.084,0.554,-0.186,0.513,-0.154,0.696,0.376,0.164,0.313,0.243,0.654,0.238,-0.005,0.381,-0.342,0.297,0.062,0.478,0.468,0.107,1.0,0.731,0.135,0.217,-0.032,0.534,-0.051,-0.155,0.127,0.314,-0.485,0.663,0.387,0.581,0.259,0.521,-0.498,-0.114,-0.444,0.484,0.65,0.418,0.209,0.537,-0.214,0.341,0.4,0.031,-0.352,0.447,0.701,-0.275,0.329,0.526,0.184,0.179,-0.087,0.164,0.407,-0.436,0.019,-0.036,0.333,0.508,0.31
NFLX,-0.301,-0.14,0.624,0.277,-0.126,0.801,-0.488,0.137,-0.21,0.788,0.583,0.053,0.073,0.255,-0.641,-0.101,0.58,0.642,0.466,0.484,0.494,0.134,-0.336,0.619,0.591,0.299,0.553,0.244,-0.335,-0.57,0.674,0.501,0.506,0.2,0.532,-0.27,0.304,-0.16,0.655,-0.34,0.728,0.5,0.244,0.322,0.078,0.311,-0.042,0.066,0.595,-0.307,0.361,-0.191,0.484,0.108,-0.183,0.731,1.0,-0.014,0.091,-0.26,0.563,-0.194,-0.277,0.155,0.42,-0.495,0.664,0.528,0.646,0.285,0.58,-0.707,-0.243,-0.64,0.343,0.677,0.332,-0.016,0.585,-0.142,0.189,0.597,-0.164,-0.519,0.596,0.677,-0.408,0.522,0.581,-0.118,0.09,-0.261,0.349,0.473,-0.411,-0.248,-0.057,0.411,0.445,0.456
NNDM,-0.37,0.437,-0.063,-0.275,0.54,0.056,-0.417,-0.302,0.097,-0.003,0.129,0.255,-0.606,0.464,-0.252,0.027,0.074,0.104,-0.246,-0.243,-0.3,-0.311,-0.156,-0.193,-0.129,-0.202,0.355,0.16,0.636,0.451,0.015,0.006,-0.002,-0.361,-0.217,0.119,-0.033,0.647,0.114,-0.119,-0.149,0.262,0.662,-0.226,0.534,0.138,0.162,0.528,-0.014,0.453,0.542,-0.033,-0.073,-0.177,-0.173,0.135,-0.014,1.0,0.31,0.289,0.035,0.616,0.688,-0.036,-0.525,0.16,0.294,0.178,-0.061,-0.144,0.349,0.172,-0.387,0.224,-0.045,-0.158,0.467,-0.405,0.114,0.338,0.621,-0.109,0.275,0.455,-0.14,0.084,0.489,0.09,-0.333,-0.251,0.242,-0.238,-0.565,0.239,0.426,0.443,-0.571,0.651,-0.178,0.404
NVAX,-0.191,0.073,-0.053,-0.019,0.311,0.066,-0.248,0.064,-0.119,0.104,0.067,0.035,-0.298,0.068,-0.14,0.178,-0.065,0.079,-0.153,-0.194,-0.032,0.227,-0.142,-0.12,-0.068,0.037,0.159,-0.134,0.226,0.175,-0.132,0.133,0.153,-0.26,-0.113,-0.109,-0.077,0.251,0.195,-0.102,-0.056,-0.246,0.12,0.02,0.417,0.202,0.132,0.031,0.115,0.042,0.655,-0.096,0.147,0.052,0.257,0.217,0.091,0.31,1.0,0.176,0.156,0.233,0.293,0.035,-0.151,0.283,0.063,0.388,0.071,-0.326,0.005,0.221,-0.323,-0.064,-0.028,0.101,0.63,-0.097,0.462,0.442,0.194,-0.053,0.323,0.371,0.005,0.039,0.261,-0.091,0.134,-0.185,0.181,-0.081,-0.176,-0.126,0.053,0.641,-0.352,0.358,0.135,0.088
